.WRITER_ID	JIKA4257
2629 2582
2627 2588
2621 2580
2615 2574
2609 2566
2601 2557
2593 2549
2585 2539
2577 2531
2571 2525
2563 2517
2555 2507
2549 2499
2545 2493
2543 2485
2541 2479
.PEN_UP
.PEN_DOWN
2573 2594
2569 2586
2569 2580
2569 2572
2569 2566
2569 2557
2571 2547
2571 2539
2571 2533
2571 2525
2573 2519
2573 2511
2575 2503
2579 2497
2581 2491
.PEN_UP
.PEN_DOWN
2511 2531
2511 2531
2517 2533
2525 2535
2531 2537
2539 2541
2547 2543
2557 2545
2567 2549
2573 2551
2583 2551
2589 2551
2597 2553
2605 2553
2615 2553
2621 2553
2627 2553
2633 2553
.PEN_UP
.PEN_DOWN
2860 2620
2866 2624
2868 2618
2868 2612
2868 2604
2866 2596
2864 2588
2862 2580
2862 2574
2860 2566
2858 2557
2856 2549
2856 2543
2856 2537
2862 2533
2870 2533
2876 2533
2884 2533
2894 2531
2900 2533
2908 2533
2914 2533
2920 2533
2928 2533
2936 2533
2942 2533
2950 2533
2958 2533
2964 2533
2974 2533
2980 2533
2986 2533
2994 2535
3000 2535
3006 2537
.PEN_UP
.PEN_DOWN
2964 2642
2958 2644
2956 2638
2954 2632
2952 2626
2950 2618
2950 2612
2948 2606
2946 2596
2946 2590
2946 2582
2946 2576
2946 2568
2946 2559
2946 2553
2946 2543
2946 2537
2946 2529
2946 2521
2946 2515
2946 2509
2946 2501
2946 2495
2948 2485
2948 2475
2948 2467
2948 2461
2948 2455
2950 2449
.PEN_UP
.PEN_DOWN
3156 2674
3156 2676
3158 2682
3164 2684
3170 2680
3176 2678
3182 2670
3190 2662
3198 2652
3202 2646
3206 2640
3212 2634
3214 2628
3218 2620
3222 2614
3226 2606
3230 2600
3232 2592
3236 2586
3238 2578
3240 2572
3242 2564
3244 2555
3244 2547
3244 2539
3244 2531
3242 2523
3242 2515
3240 2509
3238 2501
3234 2493
3232 2487
3228 2481
3226 2475
3218 2467
3212 2461
3206 2457
3200 2455
3194 2457
3188 2461
.PEN_UP
.PEN_DOWN
3577 2551
3577 2551
3571 2551
3565 2553
3573 2555
3581 2555
3589 2553
3595 2555
3601 2553
3607 2553
3613 2553
3619 2553
3627 2553
3633 2553
3641 2553
3647 2553
3653 2553
3663 2553
3669 2553
3675 2553
3669 2553
3663 2551
3657 2551
3651 2549
3643 2549
3633 2547
3623 2545
3613 2545
3607 2545
3601 2545
3595 2545
3589 2545
.PEN_UP
.PEN_DOWN
3964 2570
3970 2576
3976 2580
3982 2586
3984 2592
3984 2598
3980 2606
3974 2612
3964 2620
3956 2626
3948 2628
3942 2630
3934 2632
3926 2632
3918 2632
3910 2632
3902 2632
3896 2632
3890 2630
3884 2628
3878 2624
3872 2622
3864 2616
3862 2610
3858 2604
3860 2594
3864 2588
3872 2578
3882 2572
3892 2566
3898 2564
3904 2559
3912 2559
3918 2557
3926 2557
3934 2557
3942 2557
3948 2559
3956 2561
3966 2566
3972 2568
3978 2574
3986 2580
3992 2584
3994 2590
3996 2596
3990 2590
3986 2584
3984 2576
3984 2570
3982 2564
3980 2557
3978 2551
3978 2545
3978 2537
3978 2523
3978 2515
3978 2507
3978 2501
3978 2493
3978 2487
3978 2479
3978 2473
3978 2467
3978 2459
3978 2451
3978 2445
3976 2439
3978 2433
3976 2427
3982 2429
3984 2437
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
312 2692
312 2698
314 2704
312 2710
306 2712
302 2706
296 2696
292 2690
288 2682
284 2674
280 2664
276 2654
272 2642
264 2618
262 2604
258 2590
254 2578
252 2561
250 2547
250 2533
252 2521
254 2509
256 2497
262 2487
268 2477
276 2469
284 2465
292 2459
300 2457
310 2451
320 2449
.PEN_UP
.PEN_DOWN
635 2564
639 2572
641 2580
643 2588
643 2594
643 2604
641 2614
639 2624
635 2630
631 2636
627 2642
619 2650
613 2654
605 2658
599 2662
591 2662
585 2662
579 2664
571 2664
565 2662
559 2660
551 2658
541 2652
535 2644
533 2634
535 2626
537 2620
543 2614
549 2608
555 2600
563 2594
571 2590
579 2584
589 2576
597 2568
605 2559
613 2553
621 2545
627 2535
631 2529
635 2521
639 2513
641 2505
641 2497
639 2491
635 2485
631 2479
621 2471
615 2469
607 2467
601 2467
595 2469
587 2471
581 2475
575 2479
569 2485
565 2491
561 2499
561 2507
559 2517
561 2527
563 2535
567 2545
571 2553
577 2564
585 2572
593 2580
601 2588
607 2592
615 2598
623 2604
631 2608
641 2610
.PEN_UP
.PEN_DOWN
897 2624
899 2632
897 2634
897 2640
891 2642
885 2638
877 2632
871 2622
869 2616
865 2610
863 2602
861 2592
859 2586
857 2576
855 2566
855 2557
855 2547
857 2537
859 2527
861 2519
865 2511
869 2505
875 2499
879 2493
885 2489
893 2487
899 2487
907 2487
913 2487
921 2489
929 2493
938 2499
944 2505
950 2513
956 2523
960 2531
964 2541
966 2551
968 2561
968 2574
966 2584
966 2592
962 2602
958 2610
954 2620
950 2628
944 2634
940 2642
934 2646
927 2650
919 2656
.PEN_UP
.PEN_DOWN
1274 2630
1270 2636
1264 2640
1258 2644
1250 2644
1242 2644
1236 2640
1230 2636
1224 2626
1218 2614
1216 2608
1214 2600
1212 2594
1210 2586
1208 2578
1208 2568
1208 2559
1208 2549
1210 2541
1212 2533
1214 2523
1218 2515
1224 2509
1226 2503
1232 2499
1238 2493
1244 2489
1252 2487
1258 2485
1266 2483
1272 2483
1280 2485
1286 2487
1292 2491
1298 2495
1302 2501
1306 2509
1308 2517
1308 2527
1308 2535
1306 2545
1304 2555
1300 2568
1296 2578
1292 2588
1286 2596
1280 2606
1274 2616
1268 2624
1262 2632
.PEN_UP
.PEN_DOWN
1513 2676
1511 2682
1511 2688
1519 2692
1527 2690
1535 2686
1541 2684
1551 2676
1557 2672
1563 2666
1569 2660
1573 2652
1579 2644
1583 2636
1587 2626
1589 2616
1593 2606
1595 2596
1595 2588
1595 2576
1595 2566
1593 2553
1591 2543
1587 2533
1583 2521
1579 2513
1575 2503
1569 2497
1563 2489
1557 2483
1547 2473
1537 2467
1529 2463
.PEN_UP
.PEN_DOWN
1950 2600
1956 2602
1962 2602
1968 2606
1972 2616
1972 2624
1972 2632
1972 2638
1970 2648
1968 2654
1966 2660
1964 2666
1954 2676
1944 2684
1938 2686
1926 2688
1920 2688
1914 2686
1904 2680
1898 2676
1888 2666
1886 2660
1882 2652
1882 2646
1880 2638
1880 2632
1882 2624
1882 2618
1884 2612
1892 2602
1900 2596
1906 2594
1912 2592
1918 2592
1924 2592
1930 2592
1936 2594
1942 2596
1948 2598
1954 2600
1962 2604
1968 2606
1972 2612
1978 2614
1984 2616
1984 2610
1984 2602
1984 2592
1984 2582
1984 2576
1984 2568
1984 2559
1984 2551
1984 2545
1986 2535
1986 2527
1986 2519
1986 2511
1986 2505
1988 2499
1988 2491
1988 2481
1990 2473
1990 2467
.PEN_UP
.PEN_DOWN
2224 2650
2214 2656
2206 2660
2200 2664
2200 2670
2210 2674
2216 2674
2228 2676
2236 2678
2244 2678
2254 2678
2262 2678
2272 2680
2280 2680
2288 2680
2296 2680
2302 2680
2310 2682
2318 2684
2324 2684
2326 2676
2326 2670
2324 2660
2324 2652
2324 2646
2322 2638
2322 2630
2320 2620
2320 2610
2318 2600
2318 2590
2316 2580
2314 2570
2314 2559
2312 2549
2310 2539
2308 2529
2306 2521
2304 2511
2302 2503
2302 2495
2300 2487
2300 2481
2298 2475
2298 2469
2296 2463
2296 2457
.PEN_UP
.PEN_DOWN
2621 2600
2625 2606
2631 2616
2635 2626
2637 2632
2637 2640
2635 2650
2629 2662
2623 2672
2613 2680
2603 2684
2597 2686
2591 2688
2579 2686
2573 2686
2567 2682
2561 2678
2555 2676
2547 2666
2541 2656
2541 2650
2541 2644
2543 2636
2547 2630
2549 2622
2555 2614
2561 2606
2567 2598
2575 2590
2583 2582
2595 2566
2601 2557
2609 2547
2615 2541
2621 2533
2627 2525
2629 2517
2633 2511
2633 2505
2633 2499
2631 2491
2629 2485
2621 2479
2611 2477
2601 2477
2595 2479
2585 2483
2579 2487
2573 2493
2567 2503
2563 2509
2561 2517
2561 2525
2559 2533
2561 2541
2563 2549
2565 2557
2569 2566
2573 2574
2579 2580
2585 2588
2591 2592
2595 2598
2603 2602
2611 2608
2619 2612
2627 2616
2633 2620
2639 2622
2645 2624
2651 2626
.PEN_UP
.PEN_DOWN
2920 2564
2912 2564
2906 2566
2902 2566
2894 2566
2888 2566
2882 2568
2890 2572
2898 2572
2904 2572
2910 2572
2916 2572
2922 2572
2928 2572
2938 2574
2944 2574
2950 2574
2956 2574
2962 2576
2956 2574
2950 2574
2940 2572
2932 2572
2924 2570
2918 2570
2908 2568
2902 2568
2896 2568
.PEN_UP
.PEN_DOWN
3258 2612
3250 2616
3244 2618
3238 2620
3234 2626
3234 2634
3234 2642
3236 2648
3240 2656
3248 2662
3254 2666
3260 2668
3266 2670
3272 2672
3278 2672
3286 2672
3292 2670
3299 2668
3309 2660
3313 2654
3315 2648
3319 2642
3319 2634
3321 2626
3321 2616
3319 2608
3315 2598
3313 2590
3309 2582
3303 2572
3297 2561
3288 2553
3280 2545
3274 2537
3268 2529
3260 2523
3254 2517
3248 2511
3240 2507
3234 2503
3230 2497
3224 2495
3216 2491
3224 2497
3230 2501
3238 2505
3246 2507
3254 2509
3260 2509
3268 2509
3274 2509
3282 2507
3288 2505
3295 2505
3301 2503
3307 2501
3313 2501
3323 2495
3329 2493
3335 2493
3347 2489
3357 2489
3363 2489
3369 2489
3377 2491
.PEN_UP
.PEN_DOWN
3579 2626
3579 2634
3577 2640
3575 2632
3577 2624
3577 2618
3577 2606
3577 2600
3579 2592
3579 2578
3581 2570
3585 2561
3585 2553
3585 2545
3585 2537
3587 2529
3589 2523
3589 2515
3591 2509
3595 2501
3597 2493
3601 2487
.PEN_UP
.PEN_DOWN
3814 2602
3814 2610
3814 2616
3812 2624
3812 2632
3812 2640
3812 2648
3810 2654
3810 2662
3816 2668
3822 2670
3830 2672
3838 2674
3846 2674
3852 2674
3860 2674
3868 2676
3876 2676
3884 2676
3890 2676
3898 2676
3904 2676
3912 2676
3918 2676
3924 2676
3934 2676
3942 2676
3948 2674
3950 2668
3948 2662
3946 2654
3944 2644
3940 2636
3938 2630
3934 2624
3932 2616
3930 2608
3926 2600
3922 2590
3918 2584
3914 2576
3910 2566
3906 2557
3900 2547
3898 2539
3896 2531
3894 2523
3892 2515
3890 2509
3888 2503
3888 2497
3886 2491
3882 2483
3882 2477
3882 2471
.PEN_UP
.PEN_DOWN
4216 2616
4218 2622
4218 2628
4220 2636
4222 2630
4222 2624
4220 2616
4216 2608
4216 2600
4214 2590
4212 2584
4210 2578
4210 2570
4210 2564
4212 2555
4218 2547
4224 2543
4230 2541
4241 2539
4251 2539
4261 2537
4267 2537
4273 2537
4279 2537
4285 2537
4291 2537
4299 2537
4305 2537
4313 2537
4319 2537
4325 2537
4331 2537
4341 2537
4347 2535
4353 2537
.PEN_UP
.PEN_DOWN
4325 2644
4323 2656
4321 2664
4321 2672
4317 2662
4315 2656
4315 2650
4315 2642
4315 2634
4313 2626
4313 2614
4311 2604
4311 2592
4309 2582
4309 2572
4307 2559
4307 2547
4305 2535
4305 2523
4305 2513
4303 2503
4303 2493
4301 2483
4301 2475
4299 2467
4299 2457
4299 2449
.PEN_UP
.PEN_DOWN
4565 2525
4563 2527
4563 2533
4569 2533
4575 2531
4581 2525
4587 2515
4593 2505
4599 2495
4601 2487
4605 2479
4607 2473
4609 2467
4609 2459
4609 2451
4607 2443
4605 2435
4603 2429
4601 2419
4597 2413
4591 2407
4587 2401
4579 2391
4569 2383
4563 2381
4553 2375
4547 2373
.PEN_UP
.PEN_DOWN
4820 2576
4820 2576
4816 2582
4822 2582
4828 2578
4836 2572
4846 2566
4856 2557
4862 2553
4866 2547
4872 2543
4878 2535
4884 2529
4890 2523
4896 2517
4902 2511
4908 2503
4912 2497
4918 2491
4926 2481
4930 2475
4938 2467
4944 2461
4944 2467
.PEN_UP
.PEN_DOWN
4926 2580
4926 2582
4926 2588
4920 2584
4912 2576
4906 2572
4896 2561
4892 2553
4886 2547
4880 2539
4874 2531
4868 2523
4862 2515
4854 2507
4850 2499
4844 2491
4838 2485
4834 2479
4828 2471
4824 2465
.PEN_UP
.PEN_DOWN
5180 2668
5176 2660
5176 2650
5176 2644
5176 2638
5176 2630
5178 2622
5178 2614
5180 2602
5180 2592
5182 2582
5185 2572
5187 2559
5189 2549
5189 2537
5191 2525
5191 2515
5193 2505
5193 2495
5195 2487
5195 2477
5195 2471
5195 2463
5195 2457
5193 2451
.PEN_UP
.PEN_DOWN
5533 2612
5535 2620
5529 2622
5527 2616
5523 2608
5521 2602
5519 2596
5517 2590
5515 2584
5513 2576
5513 2568
5511 2559
5511 2543
5511 2533
5513 2525
5515 2519
5517 2511
5519 2505
5523 2499
5533 2493
5543 2487
5549 2485
5555 2485
5561 2485
5567 2487
5573 2489
5579 2491
5585 2497
5591 2503
5597 2507
5601 2515
5607 2523
5609 2533
5613 2541
5615 2549
5617 2561
5617 2572
5617 2582
5615 2592
5613 2600
5609 2610
5605 2618
5599 2626
5593 2634
5587 2638
5579 2642
5573 2646
5567 2646
5559 2646
5553 2646
5545 2644
5539 2642
5533 2638
5527 2634
5523 2628
.PEN_UP
.PEN_DOWN
5860 2608
5860 2608
5856 2602
5854 2596
5852 2590
5850 2584
5850 2576
5848 2570
5846 2564
5846 2557
5852 2555
5860 2553
5866 2553
5874 2551
5880 2551
5886 2549
5892 2547
5898 2547
5908 2545
5914 2543
5924 2541
5932 2541
5938 2539
5944 2537
5950 2535
.PEN_UP
.PEN_DOWN
5910 2628
5910 2634
5910 2642
5910 2648
5910 2654
5914 2648
5914 2640
5914 2630
5916 2618
5916 2612
5916 2604
5918 2598
5918 2590
5920 2584
5920 2574
5920 2566
5920 2553
5920 2543
5920 2533
5920 2521
5920 2509
5922 2501
5922 2489
5922 2479
5922 2469
5922 2461
5924 2451
5922 2443
5922 2435
5922 2429
5922 2421
5922 2415
5920 2409
5918 2403
.PEN_UP
.PEN_DOWN
5854 2666
5854 2660
5852 2654
5852 2648
5852 2640
5850 2632
5846 2626
5844 2620
5844 2614
5842 2608
5842 2602
5842 2596
5842 2590
5842 2584
5838 2578
5836 2572
5838 2566
5838 2559
5838 2553
5840 2559
.PEN_UP
.PEN_DOWN
5928 2539
5934 2539
5940 2539
5946 2539
5952 2539
5958 2541
5966 2543
5972 2543
5978 2543
5984 2543
5990 2543
5996 2543
6002 2545
6008 2547
6014 2549
6020 2547
6026 2547
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
338 2710
344 2714
344 2716
338 2710
330 2702
326 2694
322 2688
318 2680
314 2670
308 2660
304 2650
302 2638
296 2628
292 2618
288 2606
284 2594
282 2586
280 2574
280 2564
280 2551
282 2543
286 2535
288 2527
294 2519
304 2511
310 2507
320 2501
326 2501
334 2501
340 2501
346 2501
352 2505
360 2511
366 2517
368 2525
368 2531
364 2537
356 2541
350 2541
344 2539
334 2533
326 2527
320 2519
314 2513
.PEN_UP
.PEN_DOWN
637 2684
639 2690
635 2696
629 2696
625 2690
623 2684
621 2678
623 2672
629 2668
627 2674
627 2680
625 2686
619 2688
613 2690
607 2686
605 2680
.PEN_UP
.PEN_DOWN
627 2531
627 2531
621 2535
615 2533
613 2527
615 2521
619 2515
625 2517
627 2523
625 2529
619 2535
613 2535
609 2529
609 2523
615 2519
621 2519
629 2521
633 2527
633 2533
629 2539
623 2541
615 2543
609 2541
605 2535
603 2529
603 2523
605 2517
611 2513
617 2515
623 2519
625 2525
627 2531
627 2537
621 2545
615 2545
609 2541
605 2533
603 2527
607 2521
613 2521
619 2523
625 2527
627 2533
625 2539
619 2543
613 2547
607 2545
601 2539
599 2533
601 2527
607 2523
613 2521
619 2525
625 2531
623 2537
617 2541
611 2541
605 2539
599 2535
593 2529
593 2523
599 2523
605 2523
.PEN_UP
.PEN_DOWN
613 2728
607 2726
605 2720
603 2714
605 2708
605 2702
611 2702
615 2708
615 2714
613 2720
607 2722
601 2718
595 2714
591 2708
589 2700
589 2694
593 2688
599 2686
605 2684
611 2684
617 2686
615 2692
611 2698
609 2704
603 2704
599 2698
601 2692
603 2686
605 2680
611 2676
617 2678
623 2682
623 2690
623 2698
619 2704
615 2710
609 2712
603 2708
597 2702
593 2694
593 2688
.PEN_UP
.PEN_DOWN
877 2656
871 2660
871 2660
877 2664
883 2662
889 2662
899 2664
905 2662
911 2664
917 2662
923 2662
932 2662
938 2662
946 2662
952 2662
958 2660
966 2660
972 2660
978 2660
984 2658
992 2656
998 2656
.PEN_UP
.PEN_DOWN
871 2586
869 2586
867 2580
873 2578
879 2578
885 2580
895 2578
901 2578
911 2576
917 2578
925 2576
932 2576
940 2576
948 2576
956 2574
962 2574
970 2574
976 2572
986 2572
992 2572
1000 2572
1006 2574
1012 2574
.PEN_UP
.PEN_DOWN
1270 2726
1272 2730
1278 2734
1272 2728
1268 2720
1262 2710
1258 2702
1256 2694
1252 2684
1248 2674
1246 2664
1242 2652
1240 2640
1238 2628
1236 2616
1236 2602
1234 2592
1234 2580
1234 2570
1236 2559
1240 2549
1242 2539
1248 2531
1252 2523
1258 2515
1264 2509
1272 2503
1280 2499
1288 2495
1296 2493
1306 2491
.PEN_UP
.PEN_DOWN
1619 2668
1611 2672
1607 2672
1599 2674
1593 2678
1587 2680
1583 2688
1589 2694
1595 2696
1603 2700
1609 2700
1621 2700
1627 2700
1633 2700
1639 2698
1645 2696
1655 2690
1659 2684
1665 2674
1665 2666
1663 2654
1659 2648
1655 2642
1651 2636
1645 2630
1639 2624
1635 2618
1629 2614
1621 2610
1611 2604
1605 2602
1599 2600
1593 2598
1599 2600
1609 2602
1619 2600
1625 2600
1631 2598
1641 2594
1647 2592
1657 2586
1665 2578
1671 2568
1673 2561
1673 2555
1673 2549
1673 2543
1671 2535
1669 2529
1661 2519
1651 2511
1645 2507
1639 2503
1631 2501
1625 2497
1619 2493
1611 2493
1605 2491
1599 2489
1593 2491
1587 2489
1581 2491
1575 2491
1565 2495
.PEN_UP
.PEN_DOWN
1974 2662
1972 2668
1972 2674
1972 2680
1972 2672
1972 2662
1972 2656
1972 2650
1972 2644
1972 2636
1972 2628
1972 2620
1972 2612
1972 2604
1972 2596
1972 2590
1972 2584
1972 2576
1972 2570
1972 2559
1972 2551
1972 2543
1972 2537
.PEN_UP
.PEN_DOWN
1924 2584
1916 2586
1914 2584
1908 2584
1902 2586
1910 2592
1916 2594
1922 2594
1928 2596
1934 2596
1940 2596
1948 2596
1956 2598
1964 2598
1972 2598
1982 2598
1990 2598
2000 2598
2008 2598
2016 2598
2022 2596
2030 2596
2036 2596
2044 2596
2050 2596
2056 2596
.PEN_UP
.PEN_DOWN
2306 2620
2300 2624
2296 2630
2292 2636
2288 2642
2286 2650
2284 2656
2280 2662
2280 2670
2278 2676
2284 2680
2290 2682
2300 2682
2308 2682
2314 2680
2320 2682
2326 2680
2332 2680
2338 2680
2344 2680
2355 2680
2363 2680
2369 2680
2375 2680
2381 2682
2387 2680
2395 2682
2401 2684
2407 2684
2413 2684
2417 2678
2415 2672
2413 2664
2411 2658
2409 2652
2405 2646
2401 2640
2397 2632
2393 2624
2389 2616
2385 2606
2379 2598
2375 2590
2371 2582
2365 2574
2361 2566
2357 2555
2353 2549
2349 2541
2346 2533
2344 2527
2342 2521
2340 2515
2338 2507
2336 2501
2336 2495
2336 2489
.PEN_UP
.PEN_DOWN
2577 2704
2575 2710
2569 2714
2563 2720
2557 2728
2563 2730
2569 2726
2577 2724
2583 2720
2591 2714
2595 2706
2599 2698
2603 2690
2607 2680
2611 2670
2613 2660
2617 2648
2619 2636
2621 2622
2623 2608
2623 2594
2621 2582
2621 2568
2619 2555
2615 2541
2613 2529
2609 2519
2605 2509
2599 2501
2595 2493
2591 2485
2587 2479
2581 2475
2575 2471
2569 2469
2561 2467
.PEN_UP
.PEN_DOWN
2928 2600
2926 2602
2920 2602
2914 2606
2920 2606
2926 2608
2934 2608
2940 2610
2950 2612
2956 2614
2964 2616
2970 2618
2964 2614
2956 2612
2948 2612
2942 2612
2934 2610
2928 2610
2920 2608
2912 2608
2906 2610
2912 2612
2918 2612
2928 2612
2938 2612
2944 2612
2954 2612
2960 2612
2966 2610
2974 2610
2980 2610
2974 2614
2968 2614
2962 2614
2954 2612
2948 2610
2940 2608
2934 2606
2928 2604
2936 2600
2942 2600
2950 2602
2958 2602
2964 2604
2970 2604
2978 2604
2984 2602
2978 2600
2972 2600
2966 2600
2958 2600
2952 2600
2946 2600
2940 2600
2946 2598
2952 2598
2958 2598
2964 2596
2970 2596
2964 2598
2958 2598
2950 2598
2944 2598
2936 2598
2930 2598
2936 2596
2942 2596
2950 2596
2956 2598
2964 2598
2970 2600
2976 2598
.PEN_UP
.PEN_DOWN
3234 2762
3236 2762
3238 2768
3236 2762
3232 2754
3226 2744
3222 2738
3218 2730
3214 2722
3210 2714
3206 2706
3202 2696
3198 2686
3194 2674
3192 2662
3190 2650
3188 2638
3188 2624
3188 2612
3188 2600
3190 2588
3194 2576
3198 2564
3202 2551
3208 2539
3212 2529
3220 2519
3226 2509
3234 2499
3242 2491
3250 2485
3258 2479
3266 2473
3274 2471
3282 2467
3288 2467
3297 2467
3305 2467
.PEN_UP
.PEN_DOWN
3649 2656
3649 2662
3647 2668
3645 2676
3637 2684
3629 2690
3621 2696
3613 2698
3607 2698
3601 2698
3595 2700
3585 2702
3577 2702
3569 2700
3561 2694
3559 2688
3561 2678
3563 2668
3567 2660
3573 2654
3577 2644
3583 2638
3587 2630
3593 2622
3599 2612
3607 2604
3613 2596
3619 2590
3627 2584
3631 2578
3635 2572
3639 2566
3641 2559
3641 2549
3639 2539
3631 2531
3623 2525
3617 2523
3611 2521
3605 2519
3597 2517
3591 2517
3585 2515
3577 2515
3571 2517
3567 2525
3567 2531
3567 2539
3569 2545
3573 2551
3575 2557
3579 2566
3583 2572
3587 2578
3591 2586
3597 2590
3603 2596
3609 2602
3613 2608
3619 2614
3623 2620
3631 2628
3637 2634
3641 2640
3643 2646
.PEN_UP
.PEN_DOWN
3870 2718
3872 2720
3876 2726
3870 2730
3864 2730
3858 2726
3850 2722
3844 2718
3838 2710
3834 2702
3834 2694
3832 2688
3832 2680
3834 2674
3838 2668
3844 2666
3854 2664
3862 2666
3868 2670
3874 2676
3876 2682
3876 2690
3872 2696
3866 2700
3860 2704
3854 2706
3848 2704
.PEN_UP
.PEN_DOWN
3968 2702
3976 2702
3982 2704
3988 2700
3992 2702
4000 2702
4006 2700
4006 2692
4002 2686
3994 2680
3990 2674
3982 2662
3976 2656
3970 2648
3962 2642
3958 2634
3950 2626
3942 2618
3936 2610
3928 2602
3922 2594
3914 2590
3908 2582
3902 2574
3896 2568
3890 2561
3886 2555
3882 2549
3876 2541
3874 2535
3874 2529
.PEN_UP
.PEN_DOWN
3962 2584
3966 2584
3972 2584
3968 2578
3964 2572
3958 2566
3952 2557
3944 2551
3938 2543
3932 2537
3930 2529
3938 2523
3944 2523
3950 2525
3958 2527
3966 2529
3974 2537
3980 2539
3986 2547
3988 2555
3990 2561
3988 2568
.PEN_UP
.PEN_DOWN
4271 2666
4265 2664
4259 2660
4253 2660
4247 2662
4241 2664
4234 2672
4230 2678
4230 2688
4232 2696
4234 2702
4243 2710
4251 2718
4257 2722
4263 2728
4269 2730
4275 2734
4281 2736
4289 2738
4297 2740
4303 2740
4309 2740
4315 2740
4323 2734
4327 2726
4329 2720
4331 2714
4329 2704
4329 2696
4325 2690
4323 2682
