.WRITER_ID	WEKH3976
898 2596
900 2596
904 2594
908 2594
912 2594
916 2594
922 2594
930 2594
938 2594
946 2594
956 2596
966 2594
974 2594
.PEN_UP
.PEN_DOWN
1325 2610
1325 2614
1325 2616
1325 2620
1323 2622
1323 2626
1319 2628
1317 2632
1315 2634
1313 2636
1309 2636
1307 2636
1303 2632
1299 2628
1295 2624
1291 2620
1287 2614
1283 2606
1279 2598
1275 2588
1271 2578
1267 2572
1265 2562
1261 2550
1259 2542
1255 2534
1253 2526
1251 2518
1249 2514
1247 2508
1247 2506
1247 2506
1247 2506
1249 2508
1249 2512
1253 2516
1255 2524
1259 2530
1263 2540
1269 2552
1273 2566
1279 2578
1287 2590
1293 2604
1301 2616
1309 2630
1317 2642
1325 2654
1333 2666
1341 2678
1345 2686
1353 2696
1359 2702
1365 2704
1369 2708
1373 2708
1377 2706
1379 2702
1381 2700
1381 2694
1381 2688
1379 2682
1377 2674
1375 2666
1371 2656
1367 2646
1361 2638
1357 2628
1351 2620
1345 2614
1341 2606
1335 2600
1329 2594
1325 2590
1321 2588
1315 2586
1311 2586
1307 2584
1303 2586
1301 2586
1299 2588
1297 2592
1297 2594
1295 2596
1295 2600
1295 2602
1295 2604
1297 2606
1297 2608
1297 2610
1299 2610
1303 2608
1305 2608
1307 2606
1311 2602
1317 2598
1321 2594
1325 2588
1331 2582
1335 2576
1341 2570
1345 2560
1351 2552
1357 2544
1365 2536
1371 2528
1377 2520
1383 2514
1391 2506
1397 2500
1405 2494
.PEN_UP
.PEN_DOWN
1550 2662
1546 2664
1544 2664
1542 2666
1540 2666
1540 2668
1538 2668
1536 2668
1534 2670
1534 2670
1532 2672
1530 2672
1528 2672
1526 2674
1524 2674
1524 2676
1524 2676
1522 2676
1520 2678
1520 2678
1518 2680
1518 2678
1516 2678
1516 2678
1514 2678
1514 2678
1516 2676
1518 2676
1522 2674
1528 2674
1534 2672
1540 2670
1548 2670
1558 2668
1570 2668
1580 2666
1592 2664
1604 2664
1616 2666
1630 2664
1644 2664
1656 2664
1670 2664
1680 2666
1692 2666
1702 2666
1710 2666
1716 2666
1722 2666
1726 2666
1728 2666
1730 2666
1732 2668
1730 2668
1730 2666
1726 2666
1724 2666
1720 2666
1718 2666
1716 2666
1712 2664
1706 2664
1700 2664
1694 2664
1690 2662
1684 2662
1678 2662
1674 2662
1668 2660
1664 2660
1660 2660
1656 2660
1652 2660
1650 2660
1648 2660
1646 2660
1644 2662
1642 2662
1642 2662
1642 2662
1640 2664
1640 2664
1640 2664
1640 2662
1638 2662
1638 2660
1636 2656
1634 2652
1630 2648
1628 2640
1624 2632
1616 2612
1612 2602
1606 2590
1602 2578
1596 2568
1594 2554
1588 2542
1582 2528
1578 2514
1574 2502
1568 2490
1566 2480
1564 2470
1562 2462
1558 2456
1558 2452
1558 2446
1558 2444
1558 2440
1560 2438
.PEN_UP
.PEN_DOWN
1915 2642
1915 2644
1913 2648
1909 2650
1907 2654
1905 2656
1901 2660
1899 2662
1895 2664
1893 2666
1889 2668
1887 2670
1885 2670
1883 2672
1883 2674
1881 2674
1877 2676
1877 2678
1881 2676
1887 2676
1893 2676
1901 2676
1909 2676
1919 2674
1929 2674
1941 2674
1951 2674
1963 2674
1973 2672
1985 2672
1997 2672
2009 2672
2021 2672
2031 2670
2039 2670
2047 2672
2053 2670
2059 2672
2063 2672
2067 2672
2071 2672
2073 2670
2075 2670
2077 2670
2077 2670
2079 2668
2079 2668
2079 2668
2079 2666
2077 2666
2077 2662
2075 2660
2071 2656
2067 2650
2061 2644
2055 2638
2049 2630
2041 2624
2033 2616
2025 2608
2015 2598
2005 2588
1993 2578
1983 2570
1973 2558
1963 2548
1953 2538
1945 2530
1935 2522
1929 2514
1923 2508
1917 2502
1909 2492
1905 2488
1903 2484
1903 2482
1901 2480
1901 2478
1903 2476
1903 2474
1905 2474
1907 2472
1909 2472
1913 2472
1919 2472
1923 2470
1929 2472
1935 2472
1943 2470
1951 2470
1961 2470
1967 2470
1977 2470
1985 2468
1995 2468
2003 2470
2011 2470
2019 2470
2027 2468
2033 2468
2039 2466
2043 2468
2047 2466
2049 2466
2051 2464
2053 2464
2053 2464
2055 2464
2055 2462
.PEN_UP
.PEN_DOWN
300 2704
302 2706
304 2708
306 2712
310 2712
312 2716
314 2718
316 2722
320 2726
322 2728
324 2730
326 2732
328 2736
330 2738
330 2740
330 2742
330 2744
328 2746
328 2746
326 2746
322 2746
316 2744
312 2740
306 2734
298 2730
288 2722
278 2714
270 2704
260 2696
250 2684
240 2672
230 2658
224 2644
216 2630
208 2614
204 2600
200 2586
200 2574
202 2560
206 2550
210 2538
216 2528
226 2520
232 2512
242 2506
254 2502
264 2500
276 2498
288 2498
298 2498
308 2500
316 2502
326 2504
332 2508
338 2512
.PEN_UP
.PEN_DOWN
316 2590
314 2590
314 2590
312 2590
310 2590
308 2590
306 2590
304 2590
302 2590
302 2590
304 2590
304 2590
304 2590
306 2590
310 2592
314 2592
324 2592
330 2592
338 2594
344 2594
350 2596
359 2598
367 2598
377 2600
383 2602
391 2602
399 2604
405 2606
411 2606
415 2608
417 2610
419 2610
421 2612
421 2612
421 2612
419 2612
415 2612
413 2612
411 2612
407 2610
403 2608
399 2606
393 2604
389 2598
385 2594
379 2588
375 2580
371 2576
367 2568
363 2558
359 2550
352 2540
350 2530
346 2520
342 2510
340 2500
338 2490
336 2482
334 2474
332 2466
330 2460
330 2456
330 2454
330 2450
330 2448
330 2448
.PEN_UP
.PEN_DOWN
613 2672
621 2678
627 2684
629 2690
633 2694
635 2698
637 2700
637 2702
637 2702
637 2702
635 2702
631 2700
629 2696
625 2692
621 2686
617 2678
613 2670
607 2660
603 2650
599 2638
599 2628
595 2614
589 2602
585 2588
581 2578
579 2566
575 2554
571 2544
569 2534
567 2528
567 2522
565 2516
565 2510
563 2506
563 2504
563 2502
563 2500
563 2496
565 2496
565 2498
565 2498
567 2498
567 2498
569 2500
571 2502
573 2504
575 2504
577 2506
581 2508
587 2510
593 2512
599 2516
603 2516
609 2520
617 2522
625 2522
633 2522
643 2524
651 2526
657 2526
665 2526
673 2526
681 2526
687 2526
691 2526
697 2526
699 2526
701 2526
703 2526
705 2526
707 2524
.PEN_UP
.PEN_DOWN
920 2682
920 2686
920 2690
918 2694
916 2700
916 2702
916 2708
914 2712
912 2716
912 2722
912 2726
910 2728
910 2730
910 2732
908 2734
908 2736
908 2734
908 2732
910 2728
910 2726
912 2718
916 2712
918 2704
920 2698
924 2688
926 2678
930 2668
934 2658
938 2648
942 2638
946 2630
950 2620
956 2612
.PEN_UP
.PEN_DOWN
1034 2710
1038 2722
1042 2732
1046 2740
1050 2748
1052 2752
1054 2758
1056 2762
1058 2764
1058 2764
1056 2762
1054 2760
1050 2756
1044 2750
1040 2744
1034 2736
1026 2728
1020 2722
1012 2712
1004 2704
996 2696
988 2688
980 2678
972 2670
968 2662
962 2654
956 2648
952 2642
950 2636
946 2632
944 2630
942 2628
940 2628
940 2626
940 2626
940 2626
940 2626
940 2626
940 2628
940 2628
940 2630
940 2630
940 2632
940 2632
940 2632
942 2632
942 2632
942 2630
944 2630
944 2626
944 2622
944 2618
944 2612
944 2606
944 2596
944 2586
944 2578
942 2568
942 2556
942 2544
940 2532
938 2518
936 2506
934 2492
934 2480
932 2468
930 2458
928 2450
928 2442
926 2434
926 2428
924 2424
922 2420
.PEN_UP
.PEN_DOWN
1275 2666
1275 2670
1275 2674
1275 2678
1275 2680
1275 2684
1275 2686
1277 2690
1277 2692
1277 2692
1275 2690
1275 2686
1273 2682
1273 2676
1269 2670
1267 2662
1265 2652
1263 2642
1259 2630
1255 2616
1253 2602
1249 2588
1245 2576
1243 2560
1239 2546
1237 2532
1235 2520
1233 2510
1231 2502
1229 2492
1229 2486
1227 2482
1227 2478
1227 2476
1227 2478
1229 2480
1229 2486
1231 2492
1233 2500
1235 2512
1237 2524
1239 2538
1243 2554
1247 2570
1253 2584
1257 2602
1263 2620
1267 2638
1273 2654
1279 2670
1287 2684
1295 2696
1301 2704
1309 2712
1317 2716
1325 2720
1331 2720
1337 2718
1343 2714
1345 2708
1349 2702
1349 2694
1351 2686
1351 2676
1349 2664
1347 2654
1345 2646
1339 2636
1333 2628
1325 2620
1317 2614
1309 2608
1301 2604
1291 2600
1283 2596
1275 2594
1267 2594
1259 2594
1253 2594
1247 2596
1243 2598
1237 2602
1235 2604
1233 2606
1231 2608
1231 2612
1231 2616
.PEN_UP
.PEN_DOWN
1576 2634
1580 2638
1580 2642
1582 2644
1582 2648
1582 2652
1582 2656
1580 2660
1580 2664
1578 2666
1578 2670
1576 2672
1576 2672
1574 2672
1572 2670
1570 2666
1568 2660
1564 2654
1562 2644
1560 2634
1556 2624
1554 2612
1550 2600
1548 2588
1544 2578
1542 2566
1538 2554
1536 2544
1534 2532
1532 2524
1530 2518
1530 2512
1528 2508
1528 2506
1528 2508
1530 2510
1530 2512
1532 2518
1534 2524
1536 2530
1540 2538
1546 2546
1550 2552
1556 2560
1564 2568
1570 2574
1578 2580
1586 2586
1594 2592
1602 2598
1610 2602
1620 2604
1628 2606
1638 2610
1646 2610
1654 2612
1662 2614
1668 2614
1676 2614
1680 2616
1686 2616
1690 2618
1694 2618
1696 2620
1700 2622
1702 2622
1704 2624
1706 2626
1706 2630
1708 2634
1710 2636
1710 2640
1712 2644
1712 2650
1712 2654
1714 2658
1714 2664
1714 2670
1714 2676
1714 2680
1714 2686
1714 2692
1714 2696
1714 2700
1714 2702
1714 2706
1712 2710
1712 2712
1710 2716
1708 2716
1706 2712
1704 2710
1702 2706
1698 2700
1694 2690
1690 2680
1688 2668
1684 2654
1680 2640
1676 2624
1672 2608
1670 2590
1666 2574
1662 2554
1658 2534
1654 2516
1652 2500
1648 2484
1648 2470
1646 2458
1644 2450
1644 2440
1642 2434
1640 2428
1640 2424
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
194 2694
194 2696
196 2698
196 2700
196 2702
196 2702
196 2706
196 2708
196 2708
198 2710
198 2712
198 2712
198 2714
198 2714
196 2714
196 2714
196 2712
194 2708
194 2702
192 2698
190 2688
188 2678
186 2666
186 2654
184 2640
182 2626
180 2612
178 2596
176 2580
176 2568
174 2554
174 2540
176 2526
174 2514
176 2506
176 2498
180 2492
182 2488
184 2486
188 2486
196 2492
200 2496
204 2502
208 2510
212 2518
218 2528
222 2536
226 2548
230 2558
236 2570
240 2578
246 2586
250 2596
254 2602
256 2608
260 2612
262 2614
264 2616
266 2614
270 2610
272 2604
274 2598
274 2590
278 2582
280 2576
282 2566
284 2556
286 2548
288 2538
290 2530
292 2524
296 2518
300 2512
304 2508
308 2508
312 2508
316 2510
322 2512
328 2516
332 2522
336 2528
340 2536
344 2548
348 2560
352 2574
356 2586
361 2602
365 2620
369 2636
373 2654
377 2670
377 2686
379 2700
379 2712
381 2726
381 2738
381 2748
381 2756
.PEN_UP
.PEN_DOWN
601 2682
601 2684
601 2688
599 2690
597 2694
597 2696
593 2698
591 2700
589 2702
587 2702
587 2702
585 2702
585 2702
583 2702
583 2704
585 2702
585 2702
587 2702
591 2702
597 2702
601 2704
609 2702
619 2704
627 2706
637 2708
647 2712
657 2714
667 2716
675 2718
685 2722
693 2722
701 2726
707 2728
713 2730
719 2730
721 2732
723 2730
723 2730
.PEN_UP
.PEN_DOWN
647 2714
641 2714
635 2714
629 2716
621 2716
617 2718
613 2718
611 2720
609 2720
607 2720
605 2718
603 2716
601 2712
599 2706
597 2700
593 2692
591 2684
587 2672
583 2662
577 2648
573 2636
567 2622
561 2608
555 2596
549 2580
545 2568
539 2556
535 2544
531 2534
529 2526
525 2514
521 2510
519 2508
519 2506
519 2504
519 2504
519 2504
519 2506
521 2506
521 2506
523 2510
527 2510
531 2512
533 2514
537 2514
543 2514
549 2514
557 2514
565 2512
573 2512
583 2510
591 2510
601 2510
611 2510
621 2508
631 2508
639 2508
647 2508
653 2508
661 2506
667 2506
671 2506
675 2508
.PEN_UP
.PEN_DOWN
595 2588
587 2594
581 2598
577 2602
573 2606
567 2608
565 2612
563 2614
561 2616
559 2616
559 2618
559 2618
559 2618
563 2618
567 2616
573 2618
579 2618
587 2618
597 2620
605 2620
617 2620
629 2622
641 2622
655 2622
669 2622
.PEN_UP
.PEN_DOWN
944 2678
946 2682
946 2686
948 2688
948 2692
950 2696
950 2698
952 2700
952 2702
954 2702
954 2704
954 2704
954 2702
952 2702
950 2696
948 2690
944 2684
940 2674
936 2664
932 2652
926 2640
922 2628
916 2616
912 2602
906 2590
902 2578
898 2566
894 2554
888 2544
884 2534
882 2526
882 2520
880 2514
880 2510
878 2508
878 2506
878 2506
880 2504
880 2504
882 2506
884 2506
886 2508
888 2510
892 2512
896 2514
902 2516
908 2518
914 2520
922 2524
930 2526
936 2528
946 2530
954 2532
964 2534
972 2536
978 2536
986 2538
994 2538
1000 2540
1006 2540
1012 2540
1018 2540
.PEN_UP
.PEN_DOWN
1335 2690
1335 2696
1335 2698
1335 2702
1335 2706
1335 2710
1335 2712
1335 2716
1335 2718
1335 2720
1335 2724
1333 2726
1331 2726
1327 2728
1323 2726
1319 2724
1315 2722
1309 2716
1303 2712
1295 2704
1289 2696
1281 2688
1275 2678
1269 2666
1263 2656
1257 2642
1253 2630
1249 2618
1247 2604
1245 2592
1245 2584
1249 2576
1251 2568
1255 2562
1263 2558
1271 2554
1279 2554
1289 2554
1301 2556
1313 2560
1325 2562
1337 2566
.PEN_UP
.PEN_DOWN
1536 2612
1540 2620
1540 2622
1542 2626
1544 2630
1546 2634
1548 2636
1550 2640
1552 2642
1554 2644
1556 2646
1556 2648
1556 2650
1556 2650
1554 2648
1552 2646
1550 2642
1546 2634
1542 2628
1538 2620
1534 2612
1532 2602
1528 2594
1524 2584
1522 2576
1522 2566
1520 2556
1522 2546
1524 2540
1528 2534
1534 2528
1542 2526
1550 2526
1560 2528
1570 2532
1580 2536
1590 2542
1598 2550
1608 2558
1616 2568
1622 2578
1628 2588
1632 2598
1634 2610
1634 2620
1630 2630
1626 2638
1620 2646
1614 2652
1606 2656
1600 2660
1594 2664
1586 2666
.PEN_UP
.PEN_DOWN
1885 2664
1889 2670
1893 2672
1897 2678
1899 2680
1903 2684
1905 2686
1907 2688
1909 2690
1909 2690
1909 2688
1909 2688
1907 2684
1905 2678
1903 2672
1899 2666
1895 2658
1891 2648
1885 2640
1881 2630
1877 2618
1873 2608
1871 2596
1866 2584
1862 2576
1860 2566
1856 2556
1854 2548
1854 2540
1852 2534
1852 2528
1852 2524
1852 2522
1852 2522
1854 2522
1856 2526
1858 2528
1860 2534
1864 2550
1868 2560
1873 2572
1877 2582
1881 2596
1885 2610
1889 2624
1893 2638
1897 2652
1903 2662
1907 2674
1909 2686
1913 2692
1917 2700
1919 2702
1921 2702
1925 2702
1925 2700
1927 2696
1929 2688
1931 2680
1933 2670
1935 2662
1937 2652
1939 2642
1943 2634
1945 2628
1949 2620
1951 2612
1955 2608
1959 2606
1965 2604
1967 2602
1973 2604
1979 2606
1985 2610
1991 2616
1999 2622
2005 2630
2015 2638
2023 2646
2029 2656
2037 2666
2045 2674
2051 2684
2057 2692
2063 2700
2069 2706
2075 2712
2079 2720
2083 2726
2087 2732
2089 2736
2091 2738
2091 2738
2091 2736
2091 2732
2089 2728
2087 2722
2085 2714
2083 2706
2081 2698
2077 2688
2075 2676
2071 2664
2069 2650
2065 2636
2063 2622
2059 2608
2057 2594
2055 2580
2053 2570
2051 2558
2049 2548
2049 2538
2047 2530
2047 2524
2047 2518
2047 2512
2047 2510
2047 2508
2047 2504
2045 2504
2047 2504
2047 2506
2047 2506
2049 2508
.PEN_UP
.PEN_DOWN
2235 2704
2239 2710
2243 2712
2245 2714
2245 2716
2248 2716
2250 2718
2250 2718
2250 2720
2250 2720
2248 2720
2250 2720
2250 2720
2252 2720
2256 2722
2260 2722
2264 2722
2270 2724
2278 2726
2286 2726
2294 2728
2302 2730
2312 2734
2320 2734
2328 2738
2338 2738
2344 2742
2350 2744
2358 2746
2364 2748
2368 2750
2372 2752
2374 2752
2374 2754
2374 2752
.PEN_UP
.PEN_DOWN
2306 2734
2302 2732
2296 2732
2292 2732
2288 2732
2284 2732
2282 2732
2280 2730
2278 2728
2274 2724
2272 2720
2268 2714
2264 2706
2260 2698
2256 2688
2250 2678
2241 2664
2235 2650
2227 2636
2221 2622
2215 2606
2207 2592
2201 2578
2193 2562
2187 2548
2181 2536
2177 2524
2173 2514
2171 2502
2169 2494
2167 2488
2167 2482
2169 2478
2171 2474
2175 2472
2181 2470
2187 2470
2195 2468
2203 2468
2211 2470
2219 2472
2229 2472
2239 2474
2250 2474
2262 2476
2272 2480
2284 2480
2294 2482
2304 2484
2314 2486
2324 2488
2332 2490
2338 2490
2342 2492
2346 2494
2350 2494
2354 2496
.PEN_UP
.PEN_DOWN
2256 2580
2248 2584
2241 2590
2235 2592
2231 2594
2227 2596
2223 2596
2221 2596
2219 2598
2219 2598
2221 2598
2223 2598
2227 2598
2231 2600
2239 2600
2245 2600
2256 2602
2264 2604
2276 2604
2286 2608
2298 2608
2310 2610
2322 2612
2336 2614
2346 2616
2356 2618
2368 2620
2378 2622
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
348 2672
346 2674
344 2674
344 2676
344 2676
346 2680
346 2680
346 2682
346 2682
348 2686
350 2688
350 2690
350 2690
350 2692
352 2696
354 2700
359 2702
361 2704
361 2708
361 2710
361 2716
359 2718
356 2722
354 2728
350 2732
348 2736
346 2740
338 2744
332 2746
326 2748
318 2750
310 2752
302 2750
296 2750
288 2750
284 2748
280 2744
278 2738
276 2732
278 2726
280 2716
282 2708
288 2700
294 2690
302 2680
308 2668
316 2656
324 2644
332 2634
340 2622
346 2612
350 2600
352 2590
354 2580
354 2574
352 2566
350 2560
342 2552
334 2546
326 2542
316 2538
304 2536
294 2534
282 2532
272 2532
262 2532
252 2534
242 2536
234 2538
228 2542
226 2544
.PEN_UP
.PEN_DOWN
607 2660
599 2662
593 2666
585 2670
579 2674
573 2676
567 2680
563 2682
559 2684
557 2688
555 2690
555 2692
555 2696
557 2698
561 2700
565 2702
569 2704
575 2706
583 2708
593 2712
601 2714
613 2716
625 2720
639 2722
651 2724
665 2726
677 2726
689 2728
701 2728
711 2730
721 2730
729 2730
736 2730
742 2730
748 2730
750 2728
752 2726
752 2724
750 2722
746 2720
742 2718
738 2716
733 2716
729 2714
723 2712
719 2710
713 2708
707 2706
701 2702
695 2702
689 2696
681 2692
675 2684
667 2678
661 2668
655 2658
649 2646
643 2634
635 2620
631 2608
625 2592
621 2578
617 2564
611 2550
607 2536
603 2522
601 2510
599 2498
599 2490
599 2482
.PEN_UP
.PEN_DOWN
854 2650
858 2652
864 2654
868 2656
874 2658
878 2658
880 2660
884 2662
886 2662
886 2662
888 2662
888 2662
888 2658
888 2656
888 2652
886 2642
888 2632
886 2624
886 2618
886 2608
886 2600
886 2590
886 2580
888 2574
890 2564
894 2556
898 2548
904 2542
908 2538
916 2536
930 2538
936 2540
944 2544
952 2548
958 2554
964 2562
968 2572
972 2580
972 2590
974 2600
972 2612
972 2622
968 2632
964 2640
958 2646
950 2652
944 2658
936 2664
928 2668
920 2670
914 2670
.PEN_UP
.PEN_DOWN
1207 2616
1209 2622
1209 2624
1211 2630
1213 2634
1213 2638
1213 2642
1215 2644
1215 2646
1215 2650
1215 2650
1215 2648
1215 2646
1215 2642
1215 2636
1215 2630
1217 2624
1219 2614
1221 2606
1221 2596
1221 2586
1223 2576
1225 2562
1227 2550
1231 2540
1233 2528
1235 2518
1239 2508
1241 2500
1245 2494
1249 2488
1251 2486
1255 2484
1259 2484
1263 2486
1267 2490
1271 2494
1277 2502
1281 2510
1287 2522
1291 2532
1297 2544
1303 2558
1309 2572
1317 2584
1323 2598
1329 2612
1335 2624
1341 2638
1345 2650
1347 2660
1351 2670
1355 2678
1359 2688
.PEN_UP
.PEN_DOWN
1536 2654
1540 2656
1542 2656
1544 2658
1546 2658
1548 2660
1550 2660
1552 2662
1556 2662
1560 2664
1564 2666
1570 2668
1576 2670
1582 2672
1590 2674
1596 2676
1606 2678
1616 2680
1626 2682
1636 2686
1646 2688
1656 2688
1666 2690
1676 2692
1684 2692
1692 2694
1700 2694
1704 2694
1708 2694
1712 2694
1714 2694
1714 2692
.PEN_UP
.PEN_DOWN
1624 2670
1618 2672
1610 2670
1604 2670
1600 2666
1596 2666
1594 2662
1590 2660
1588 2654
1584 2648
1580 2642
1576 2636
1572 2628
1570 2620
1566 2610
1562 2600
1558 2590
1554 2580
1550 2572
1546 2560
1544 2550
1542 2540
1540 2530
1538 2522
1538 2514
1538 2504
1540 2498
1544 2492
1546 2486
1550 2480
1556 2476
1562 2474
1570 2472
1578 2468
1588 2468
1596 2466
1604 2464
1614 2464
1624 2464
1634 2464
1644 2466
1654 2468
1662 2468
1670 2472
1678 2474
1684 2476
1688 2480
.PEN_UP
.PEN_DOWN
1602 2556
1596 2558
1590 2562
1584 2564
1578 2568
1574 2570
1570 2570
1568 2572
1566 2572
1566 2572
1566 2574
1568 2574
1572 2576
1578 2578
1586 2580
1594 2580
1602 2584
1614 2586
1624 2588
1636 2590
1648 2592
1660 2594
.PEN_UP
.PEN_DOWN
375 2678
369 2684
365 2690
361 2698
359 2702
356 2708
352 2712
350 2718
348 2722
344 2726
340 2728
338 2730
334 2732
330 2732
324 2730
322 2726
320 2720
318 2712
312 2702
306 2690
300 2678
294 2662
288 2646
282 2630
276 2612
272 2592
266 2576
260 2556
256 2538
252 2520
248 2504
244 2490
240 2478
238 2468
236 2460
234 2456
234 2454
236 2454
236 2456
238 2458
240 2466
244 2474
246 2484
250 2496
252 2510
256 2526
260 2544
264 2562
270 2580
278 2598
284 2618
290 2636
296 2654
304 2670
316 2696
324 2706
330 2716
338 2724
346 2728
350 2728
354 2728
359 2724
363 2720
367 2712
367 2704
367 2696
367 2688
367 2678
365 2666
363 2656
359 2646
354 2636
350 2628
344 2618
338 2610
332 2604
326 2598
320 2594
316 2592
310 2588
306 2586
302 2586
302 2586
300 2586
302 2586
304 2586
308 2586
314 2584
318 2582
324 2580
330 2578
338 2576
344 2572
350 2568
356 2564
365 2558
371 2552
377 2548
381 2540
383 2534
383 2526
383 2520
381 2512
375 2506
369 2500
361 2494
354 2490
346 2486
338 2484
328 2482
318 2478
308 2478
298 2476
290 2476
280 2476
274 2476
270 2478
268 2482
266 2484
266 2486
.PEN_UP
.PEN_DOWN
575 2590
579 2594
581 2596
583 2600
583 2602
585 2604
585 2606
587 2608
587 2608
589 2610
589 2610
589 2612
589 2612
589 2612
589 2610
589 2608
589 2604
589 2600
589 2594
589 2588
589 2582
589 2576
589 2568
589 2560
589 2550
589 2542
589 2534
591 2524
593 2516
597 2510
599 2504
603 2500
609 2496
615 2496
621 2496
629 2498
637 2504
645 2510
653 2518
661 2528
671 2536
679 2548
689 2560
697 2572
703 2582
709 2596
713 2606
719 2618
721 2628
723 2638
725 2644
727 2650
727 2656
727 2656
725 2656
725 2654
723 2648
721 2642
719 2634
713 2614
713 2602
711 2592
711 2580
711 2570
711 2560
713 2550
715 2540
719 2530
723 2522
.PEN_UP
.PEN_DOWN
1040 2636
1042 2638
1044 2642
1046 2646
1048 2652
1048 2654
1050 2658
1052 2662
1054 2666
1054 2668
1056 2672
1056 2674
1054 2676
1052 2676
1050 2676
1048 2676
1044 2672
1038 2670
1034 2662
1028 2656
1020 2648
1012 2638
1004 2628
996 2616
986 2604
978 2592
970 2580
962 2568
952 2554
944 2542
934 2530
928 2518
920 2508
914 2498
910 2490
.PEN_UP
.PEN_DOWN
908 2588
908 2602
910 2612
910 2622
912 2630
914 2638
916 2646
918 2650
920 2652
922 2654
924 2654
928 2652
930 2648
934 2644
936 2638
940 2632
942 2624
946 2616
952 2606
956 2596
962 2586
968 2576
972 2564
980 2554
986 2544
1002 2524
1010 2516
1018 2506
.PEN_UP
.PEN_DOWN
1261 2574
1261 2578
1263 2582
1263 2586
1263 2592
1263 2596
1261 2598
1261 2602
1259 2604
1259 2606
1257 2608
1255 2606
1251 2602
1247 2598
1245 2592
1241 2586
1237 2578
1235 2570
1233 2560
1233 2550
1233 2540
1235 2530
1237 2522
1241 2514
1245 2506
1251 2500
1259 2496
1267 2494
1277 2494
1287 2496
1297 2500
1307 2506
1317 2514
1325 2522
1333 2532
1337 2544
1341 2556
1343 2568
1345 2578
1343 2588
1341 2598
1337 2608
1331 2616
1325 2622
1319 2628
1311 2630
1303 2632
.PEN_UP
.PEN_DOWN
1590 2588
1594 2592
1596 2598
1600 2602
1602 2608
1606 2612
1610 2616
1612 2622
1616 2626
1618 2630
1618 2632
1620 2636
1620 2638
1622 2640
1620 2638
1618 2636
1616 2634
1614 2630
1612 2624
1610 2616
1606 2608
1602 2600
1598 2590
1594 2580
1592 2572
1586 2562
1584 2550
1580 2540
1578 2530
1574 2520
1572 2512
1572 2508
1570 2502
1570 2498
1570 2496
1570 2496
1572 2498
1572 2500
1576 2504
1578 2508
1580 2516
1584 2524
1588 2534
1590 2544
1594 2556
1598 2568
1604 2580
1608 2590
1614 2602
1618 2614
1622 2624
1626 2634
1630 2642
1632 2650
1636 2656
1638 2660
1642 2662
1646 2662
1648 2660
1650 2656
1652 2652
1654 2646
1656 2638
1656 2630
1658 2622
1658 2614
1660 2606
1662 2598
1662 2590
1662 2582
1664 2576
1666 2570
1666 2564
1666 2558
1668 2554
1670 2552
1672 2550
1676 2550
1678 2550
1680 2550
1684 2552
1688 2554
1692 2558
1698 2562
1704 2566
1710 2574
1716 2578
1720 2586
1728 2592
1734 2600
1742 2610
1748 2618
1754 2628
1760 2636
1766 2644
1772 2652
1778 2662
1782 2668
1786 2674
1788 2678
1792 2682
1794 2686
1796 2690
1798 2692
1798 2692
1798 2692
1798 2692
1798 2688
1796 2682
1794 2676
1794 2670
1790 2660
1788 2650
1786 2638
1784 2626
1782 2612
1780 2598
1776 2582
1774 2568
1770 2552
1768 2538
1766 2522
1764 2508
1762 2494
1760 2484
1758 2472
1756 2462
1756 2456
1754 2448
1754 2444
1754 2440
1752 2438
1752 2436
1752 2438
1752 2440
1750 2442
1750 2446
1748 2448
.PEN_UP
.PEN_DOWN
236 2674
240 2678
244 2684
248 2688
252 2692
256 2696
260 2702
264 2704
266 2708
270 2710
272 2714
272 2716
274 2718
274 2720
276 2720
276 2720
274 2718
270 2712
268 2704
264 2698
258 2688
252 2676
246 2662
240 2648
232 2632
226 2616
220 2600
214 2586
206 2572
198 2556
190 2540
184 2528
