.WRITER_ID	CADA7032
2969 2512
2975 2512
2983 2510
2989 2510
2997 2512
3004 2512
3012 2512
3020 2512
3026 2510
3034 2510
3040 2510
3046 2510
.PEN_UP
.PEN_DOWN
3302 2570
3302 2570
3304 2574
3306 2574
3308 2576
3310 2576
3312 2578
3314 2578
3314 2580
3316 2582
3318 2582
3320 2584
3320 2586
3320 2588
3320 2588
3318 2590
3314 2590
3312 2594
3308 2594
3304 2596
3300 2596
3296 2598
3290 2598
3284 2600
3278 2600
3272 2600
3264 2600
3256 2600
3248 2600
3240 2598
3234 2598
3226 2598
3218 2596
3210 2594
3206 2592
3198 2590
3192 2588
3186 2586
3182 2584
3176 2582
3174 2580
3170 2578
3168 2576
3164 2574
3164 2572
3162 2570
3162 2568
3162 2566
3164 2566
3166 2564
3168 2562
3172 2562
3178 2560
3182 2560
3190 2558
3196 2556
3204 2556
3210 2554
3220 2552
3230 2552
3238 2550
3248 2548
3258 2544
3268 2542
3276 2538
3286 2536
3292 2534
3300 2530
3306 2526
3310 2524
3314 2520
3318 2516
3320 2512
3320 2510
3320 2506
3320 2504
3316 2500
3312 2498
3308 2496
3302 2494
3298 2492
3292 2490
3288 2488
3280 2488
3274 2486
3268 2486
3262 2486
3256 2484
3248 2484
3242 2484
3234 2484
3228 2484
3220 2482
3216 2482
3210 2482
3206 2484
3200 2484
3196 2484
3192 2484
3188 2486
3184 2486
3180 2486
3178 2486
3174 2488
3172 2488
3170 2488
3170 2488
3168 2490
3168 2490
3168 2490
3166 2490
3168 2490
.PEN_UP
.PEN_DOWN
3224 2588
3224 2596
3226 2600
3228 2606
3230 2610
3232 2614
3232 2618
3234 2622
3234 2626
3234 2630
3236 2632
3236 2636
3238 2636
3238 2638
3238 2640
3240 2638
3242 2636
3242 2632
3242 2630
3242 2624
3242 2618
3240 2610
3238 2602
3238 2592
3236 2578
3234 2570
3232 2556
3230 2542
3228 2528
3224 2514
3222 2500
3220 2486
3218 2472
3216 2458
3212 2448
3210 2438
3208 2428
3208 2418
3206 2412
3206 2404
3204 2400
3204 2394
3204 2390
3204 2388
3202 2388
3202 2386
3202 2386
3202 2388
3204 2390
3204 2394
.PEN_UP
.PEN_DOWN
3541 2572
3543 2574
3545 2574
3545 2576
3545 2578
3545 2578
3545 2578
3545 2578
3545 2580
3543 2582
3543 2582
3543 2582
3543 2584
3543 2584
3543 2584
3541 2584
3541 2584
3541 2586
3541 2586
3539 2586
3539 2586
3541 2586
3541 2586
3543 2588
3545 2588
3547 2588
3549 2590
3553 2590
3555 2590
3557 2592
3561 2592
3565 2592
3569 2592
3573 2592
3577 2594
3581 2594
3587 2594
3593 2592
3599 2592
3603 2592
3607 2590
3611 2588
3615 2586
3619 2586
3621 2582
3625 2580
3627 2578
3629 2578
3629 2574
3627 2572
3627 2568
3625 2566
3621 2564
3617 2560
3613 2558
3609 2556
3607 2554
3601 2552
3597 2550
3593 2550
3587 2548
3583 2546
3579 2546
3575 2544
3571 2542
3569 2542
3567 2542
3563 2542
3561 2540
3561 2540
3559 2540
3557 2540
3557 2538
3557 2536
3559 2536
3561 2536
3563 2534
3567 2534
3571 2534
3575 2534
3581 2534
3583 2534
3587 2532
3593 2532
3597 2530
3603 2530
3609 2528
3615 2526
3619 2524
3623 2524
3627 2522
3629 2520
3631 2518
3633 2516
3635 2512
3635 2510
3635 2506
3633 2502
3633 2498
3631 2496
3629 2492
3627 2488
3625 2486
3623 2482
3617 2480
3615 2478
3609 2474
3605 2472
3599 2470
3593 2468
3587 2468
3581 2468
3577 2468
3571 2468
3565 2470
3561 2470
3555 2472
3549 2472
3543 2472
3537 2474
3533 2474
3529 2476
3525 2476
3521 2476
3519 2478
3517 2478
3517 2478
3515 2476
.PEN_UP
.PEN_DOWN
3900 2550
3902 2554
3906 2554
3908 2556
3910 2558
3912 2560
3914 2560
3916 2562
3916 2564
3918 2566
3920 2568
3922 2570
3924 2574
3924 2576
3924 2578
3924 2578
3924 2580
3922 2580
3918 2582
3912 2582
3908 2584
3902 2586
3898 2586
3894 2586
3888 2588
3882 2588
3876 2588
3870 2588
3864 2588
3858 2588
3854 2588
3848 2588
3846 2588
3844 2588
3842 2586
3838 2584
3836 2584
3834 2582
3832 2580
3830 2578
3828 2578
3826 2574
3826 2572
3826 2568
3824 2564
3822 2562
3822 2558
3822 2556
3822 2552
3820 2550
3818 2548
3818 2546
3820 2544
3822 2542
3824 2540
3828 2540
3830 2538
3832 2538
3836 2538
3840 2538
3846 2538
3852 2540
3858 2540
3864 2542
3870 2542
3876 2542
3884 2544
3890 2544
3898 2546
3904 2546
3910 2548
3916 2548
3920 2550
3926 2552
3928 2552
3932 2554
3936 2556
3940 2556
3942 2556
3944 2558
3948 2558
3950 2560
3950 2560
3952 2558
3952 2560
3952 2560
3952 2560
3952 2558
3954 2558
3952 2556
3952 2554
3952 2552
3952 2548
3950 2544
3948 2538
3946 2532
3942 2528
3940 2520
3938 2512
3936 2506
3932 2498
3930 2488
3928 2480
3926 2470
3922 2462
3920 2456
3918 2450
3918 2442
3916 2436
3914 2430
3914 2426
3912 2422
3914 2418
3914 2416
3914 2416
3914 2414
3916 2414
3918 2416
3916 2416
.PEN_UP
.PEN_DOWN
4239 2478
4241 2478
4241 2480
4241 2480
4243 2482
4243 2482
4243 2484
4243 2484
4243 2484
4243 2484
4243 2484
4243 2486
4243 2484
4241 2484
4241 2486
4241 2486
4241 2488
4241 2488
4241 2488
4241 2490
4243 2490
4243 2490
4243 2490
4243 2490
4243 2492
4241 2492
4241 2492
4241 2492
4243 2492
4243 2494
4243 2494
4243 2492
4243 2492
4243 2492
4243 2490
4243 2488
4243 2486
4243 2486
4245 2484
4245 2482
4247 2480
4247 2478
4249 2476
4249 2474
4249 2474
4249 2472
4249 2470
4249 2468
4249 2468
4249 2468
4249 2466
4249 2468
4249 2470
4247 2470
4247 2472
4245 2472
4243 2474
4241 2476
4241 2476
4239 2478
4239 2478
4237 2478
4237 2480
4237 2484
4237 2484
4235 2484
4235 2486
4235 2486
4235 2486
4235 2488
4235 2488
4235 2488
4237 2488
4237 2488
4239 2490
4239 2490
4241 2490
4241 2490
4243 2492
4243 2490
4245 2490
4245 2490
4247 2488
4247 2488
4249 2486
4249 2484
4249 2482
4251 2478
4251 2476
4251 2474
4251 2472
4251 2468
4249 2466
4247 2464
4245 2462
4243 2460
4241 2460
4237 2458
4235 2458
4233 2458
4229 2460
4227 2460
4223 2462
4221 2464
4219 2466
4217 2468
4217 2472
4217 2474
4217 2476
4217 2480
.PEN_UP
.PEN_DOWN
4221 2472
4219 2472
4219 2472
4219 2474
4217 2474
4217 2474
4217 2474
4217 2476
4215 2476
4215 2476
4215 2476
4215 2474
4213 2476
4213 2474
4213 2476
4213 2474
4211 2476
4211 2476
4211 2476
4211 2476
4213 2478
4211 2478
4211 2478
4211 2478
4211 2480
4211 2480
4211 2482
4211 2482
4209 2484
4209 2484
4211 2484
4209 2484
4209 2484
4211 2484
4211 2484
4209 2482
4211 2482
4211 2480
4211 2478
4211 2476
4213 2474
4213 2472
4213 2470
4213 2468
4215 2466
4215 2466
4213 2464
4213 2464
4213 2462
4213 2464
4213 2462
4211 2462
4209 2464
4209 2464
4207 2466
4205 2468
4203 2468
4203 2472
4203 2472
4201 2474
4201 2476
4199 2476
4199 2478
4199 2480
4199 2480
4199 2480
4199 2482
4201 2482
4203 2484
4203 2484
4203 2484
4205 2484
4207 2484
4209 2482
4211 2482
4211 2482
4213 2482
4215 2480
4217 2480
4217 2478
4219 2476
4219 2476
4219 2474
4219 2474
4219 2472
4219 2470
4219 2470
4219 2468
4217 2468
4217 2468
4215 2466
4215 2466
4213 2468
4211 2468
4209 2470
4209 2470
4207 2472
4207 2472
4207 2474
4205 2476
4205 2476
4205 2478
4205 2480
4205 2480
4205 2482
4205 2484
4205 2484
4207 2484
4209 2486
4211 2484
4211 2486
4213 2486
4215 2486
4217 2486
4219 2486
4221 2484
4223 2482
4225 2482
4227 2480
4229 2480
4231 2478
4231 2476
4233 2476
4233 2476
4233 2474
4231 2474
4231 2472
4229 2470
4229 2470
4227 2468
4225 2470
4223 2470
4219 2472
4217 2472
4215 2472
4213 2474
4211 2474
4209 2474
4209 2474
4207 2476
4207 2476
4205 2476
4205 2476
4205 2478
4205 2478
4205 2478
4205 2478
4205 2480
4207 2478
4207 2480
4209 2480
4209 2482
4211 2482
4213 2482
4213 2484
4215 2486
4217 2486
4219 2486
4219 2486
4221 2486
4221 2486
4221 2488
.PEN_UP
.PEN_DOWN
4513 2576
4513 2574
4513 2576
4513 2576
4513 2576
4513 2576
4516 2578
4516 2578
4516 2578
4518 2578
4518 2578
4520 2578
4520 2580
4522 2580
4524 2582
4526 2584
4528 2586
4530 2588
4532 2588
4534 2590
4536 2590
4538 2592
4542 2592
4544 2592
4552 2594
4556 2594
4560 2594
4566 2592
4570 2592
4574 2592
4576 2592
4580 2592
4584 2590
4586 2590
4590 2590
4592 2590
4594 2590
4596 2590
4596 2590
4596 2590
4594 2590
4592 2590
4590 2590
4586 2590
4582 2590
4578 2590
4574 2590
4570 2590
4564 2592
4558 2590
4552 2592
4548 2592
4542 2592
4536 2592
4530 2590
4526 2590
4522 2590
4518 2588
4513 2588
4509 2586
4507 2586
4503 2584
4501 2582
4499 2580
4499 2578
4497 2578
4495 2576
4495 2572
4493 2570
4493 2568
4493 2564
4493 2562
4493 2560
4495 2558
4495 2554
4497 2552
4497 2550
4499 2546
4503 2544
4505 2542
4509 2540
4513 2538
4516 2536
4522 2534
4526 2534
4532 2532
4538 2530
4544 2530
4550 2528
4554 2526
4560 2526
4566 2524
4572 2522
4576 2522
4582 2520
4586 2518
4592 2516
4596 2516
4600 2514
4604 2512
4606 2508
4606 2506
4608 2504
4608 2500
4608 2496
4608 2492
4608 2490
4606 2486
4604 2484
4602 2482
4600 2478
4596 2476
4590 2474
4586 2472
4580 2470
4576 2468
4572 2466
4566 2466
4560 2464
4552 2464
4546 2464
4540 2464
4534 2464
4526 2464
4520 2466
4511 2466
4505 2468
4499 2468
4493 2468
4489 2470
4485 2470
4481 2470
4477 2470
4473 2470
4473 2470
4471 2470
4469 2470
4469 2472
4469 2472
4471 2470
.PEN_UP
.PEN_DOWN
4874 2556
4874 2558
4872 2558
4872 2558
4872 2558
4870 2558
4870 2558
4870 2558
4870 2558
4868 2560
4868 2560
4868 2560
4866 2560
4866 2560
4866 2562
4868 2562
4868 2562
4870 2564
4872 2566
4874 2568
4878 2570
4880 2570
4884 2572
4888 2574
4892 2578
4897 2578
4903 2578
4909 2582
4915 2582
4921 2584
4927 2584
4933 2584
4939 2584
4945 2584
4949 2582
4953 2578
4957 2578
4961 2574
4965 2570
4967 2564
4969 2558
4969 2552
4969 2546
4967 2540
4965 2532
4963 2526
4957 2518
4953 2510
4949 2504
4941 2498
4935 2492
4927 2486
4919 2482
4911 2478
4905 2474
4897 2470
4888 2466
4882 2464
4876 2464
4870 2462
4864 2462
4860 2462
4858 2462
4854 2462
4852 2464
4850 2464
4848 2464
4848 2466
4846 2466
4846 2466
4846 2466
4846 2468
4848 2468
4848 2468
4850 2470
4850 2468
4852 2468
4854 2468
4856 2466
4858 2468
4862 2468
4866 2466
4870 2466
4876 2466
4882 2466
4888 2466
4897 2466
4905 2466
4913 2466
4923 2464
4933 2462
4945 2462
.PEN_UP
.PEN_DOWN
310 2600
310 2600
312 2602
314 2602
314 2604
314 2606
314 2606
314 2608
316 2610
314 2610
314 2612
314 2614
314 2614
316 2616
316 2618
316 2618
316 2622
316 2622
314 2624
314 2624
312 2626
310 2626
308 2628
306 2628
304 2628
302 2630
300 2630
298 2632
290 2632
286 2632
282 2632
278 2632
274 2630
270 2630
266 2628
262 2628
258 2626
254 2624
250 2622
246 2620
244 2616
240 2614
236 2610
234 2608
230 2604
228 2600
228 2598
226 2594
226 2590
226 2586
226 2584
226 2580
226 2578
226 2576
228 2574
228 2572
230 2570
234 2568
236 2566
240 2564
244 2564
248 2562
252 2562
256 2560
260 2560
264 2560
270 2560
276 2560
280 2560
286 2560
292 2562
300 2564
306 2564
310 2564
316 2566
320 2568
326 2568
330 2570
332 2572
336 2574
338 2574
342 2576
344 2578
346 2578
346 2578
348 2578
348 2580
348 2580
348 2580
346 2580
346 2582
346 2582
344 2582
342 2582
344 2582
344 2580
342 2580
340 2578
340 2576
338 2574
338 2570
338 2564
338 2560
338 2554
338 2550
338 2544
338 2538
340 2530
338 2524
338 2518
338 2512
336 2504
338 2498
338 2492
338 2486
338 2480
338 2474
338 2470
338 2466
338 2462
338 2458
336 2456
334 2452
334 2450
334 2446
334 2446
332 2444
332 2442
330 2440
330 2438
330 2438
330 2438
328 2438
326 2440
.PEN_UP
.PEN_DOWN
561 2570
561 2572
561 2574
561 2576
561 2578
563 2578
563 2580
563 2582
563 2584
561 2586
561 2586
561 2588
561 2588
559 2588
559 2588
559 2586
559 2584
559 2582
559 2578
559 2576
559 2572
557 2566
557 2560
557 2554
555 2548
555 2542
555 2536
555 2528
553 2522
553 2516
553 2510
553 2506
553 2500
551 2496
551 2492
551 2490
551 2488
551 2486
551 2486
551 2484
551 2484
551 2482
549 2482
549 2480
549 2482
549 2480
549 2480
547 2480
547 2480
547 2480
547 2482
545 2482
545 2482
545 2484
545 2484
547 2486
549 2488
551 2488
553 2490
555 2494
559 2494
563 2494
567 2496
573 2498
577 2500
581 2500
587 2500
593 2500
599 2502
603 2500
609 2502
613 2500
619 2500
623 2500
629 2500
633 2498
637 2500
639 2498
643 2500
645 2500
647 2500
651 2502
653 2504
653 2504
655 2508
657 2510
659 2514
659 2518
659 2520
659 2526
659 2528
659 2532
659 2534
659 2538
659 2540
659 2544
659 2546
659 2550
659 2550
659 2554
659 2554
657 2556
657 2554
657 2556
657 2556
657 2556
657 2554
657 2554
657 2552
655 2550
655 2546
655 2544
655 2540
655 2536
653 2530
653 2524
653 2516
651 2510
651 2504
651 2496
649 2490
649 2482
649 2474
649 2466
649 2458
649 2454
649 2448
649 2442
649 2436
649 2432
649 2428
649 2426
649 2422
649 2420
649 2418
.PEN_UP
.PEN_DOWN
948 2618
948 2620
948 2620
948 2622
950 2622
950 2624
950 2626
950 2628
950 2628
950 2630
950 2630
950 2632
950 2634
950 2634
950 2636
948 2636
950 2636
950 2636
948 2634
946 2628
946 2622
946 2616
944 2610
942 2602
940 2592
938 2582
936 2572
934 2560
930 2548
928 2534
926 2522
922 2510
918 2496
916 2484
914 2472
912 2460
910 2452
908 2444
906 2434
904 2428
902 2422
900 2418
900 2414
900 2410
898 2408
898 2406
898 2404
898 2402
898 2400
898 2400
898 2398
898 2398
898 2398
898 2398
896 2398
.PEN_UP
.PEN_DOWN
1225 2566
1225 2568
1227 2572
1227 2572
1227 2576
1229 2578
1229 2578
1229 2580
1229 2582
1229 2584
1229 2586
1231 2588
1231 2590
1229 2590
1229 2590
1229 2590
1229 2590
1229 2590
1227 2590
1227 2590
1227 2588
1227 2586
1227 2582
1227 2580
1229 2578
1229 2574
1229 2568
1229 2564
1229 2558
1229 2554
1229 2548
1229 2542
1227 2536
1229 2528
1229 2522
1229 2516
1229 2510
1229 2504
1229 2498
1229 2494
1231 2488
1231 2484
1231 2480
1233 2474
1235 2470
1237 2466
1239 2462
1241 2460
1243 2456
1247 2456
1249 2452
1253 2450
1257 2448
1261 2446
1265 2444
1271 2444
1275 2446
1281 2446
1287 2446
1291 2446
1299 2448
1305 2450
1311 2452
1317 2454
1323 2456
1329 2458
1333 2460
1337 2464
1341 2468
1343 2470
1345 2474
1347 2476
1347 2480
1349 2482
1347 2486
1347 2488
1345 2490
1343 2492
1341 2492
1337 2494
1333 2496
1331 2498
1325 2500
1321 2502
1319 2502
1315 2504
1309 2504
1305 2504
1301 2504
1295 2504
1291 2502
1285 2502
1281 2500
1277 2498
.PEN_UP
.PEN_DOWN
1610 2558
1608 2558
1606 2560
1606 2558
1604 2560
1602 2560
1600 2560
1598 2560
1596 2560
1594 2560
1594 2562
1592 2562
1592 2562
1592 2562
1590 2564
1590 2564
1590 2566
1590 2566
1590 2566
1590 2566
1590 2566
1592 2568
1592 2568
1594 2570
1594 2570
1594 2572
1596 2572
1598 2574
1598 2576
1600 2576
1600 2578
1602 2578
1606 2580
1608 2582
1610 2584
1614 2586
1618 2586
1622 2586
1626 2588
1630 2588
1634 2586
1640 2584
1644 2582
1648 2580
1654 2578
1658 2576
1662 2572
1666 2568
1668 2562
1670 2556
1670 2550
1670 2544
1670 2538
1668 2532
1664 2526
1660 2522
1656 2516
1652 2512
1646 2508
1640 2504
1636 2500
1630 2496
1624 2494
1620 2490
1614 2488
1610 2486
1604 2486
1600 2484
1598 2484
1594 2484
1594 2482
1590 2482
1588 2482
1588 2482
1586 2482
1586 2482
1584 2482
1582 2482
1582 2484
1582 2484
1580 2484
1580 2484
1582 2484
1582 2484
1584 2484
1586 2484
1588 2484
1592 2484
1594 2484
1596 2482
1602 2482
1608 2482
1614 2482
1622 2482
1630 2480
1640 2480
1650 2478
1660 2478
1670 2478
1682 2476
1692 2476
1700 2474
.PEN_UP
.PEN_DOWN
1860 2546
1858 2546
1856 2546
1856 2548
1854 2548
1854 2550
1852 2550
1852 2552
1850 2552
1850 2554
1850 2554
1850 2556
1848 2556
1848 2558
1848 2558
1848 2558
1848 2560
1850 2560
1850 2560
1850 2560
1850 2562
1850 2562
1850 2562
1852 2562
1852 2564
1852 2564
1854 2564
1856 2564
1858 2566
1860 2566
1862 2568
1864 2570
1868 2570
1871 2570
1875 2572
1879 2572
1883 2574
1887 2574
1893 2574
1897 2574
1901 2574
1905 2574
1911 2572
1915 2570
1919 2568
1921 2566
1925 2562
1927 2558
1929 2556
1929 2552
1929 2548
1929 2544
1927 2540
1925 2536
1923 2532
1919 2530
1915 2528
1911 2524
1907 2522
1903 2520
1897 2520
1893 2520
1887 2518
1883 2518
1879 2518
1877 2518
1873 2518
1871 2518
1868 2518
1866 2520
1866 2520
1866 2520
1866 2518
1868 2518
1871 2518
1873 2518
1877 2516
1881 2514
1885 2516
1889 2514
1895 2514
1901 2512
1905 2510
1911 2508
1915 2506
1921 2506
1927 2504
1931 2504
1935 2502
1939 2500
1941 2498
1943 2496
1945 2494
1947 2492
1947 2490
1947 2486
1947 2484
1945 2482
1943 2478
1941 2476
1937 2474
1933 2472
1929 2470
1925 2466
1921 2464
1915 2462
1911 2460
1905 2458
1899 2458
1895 2456
1889 2456
1883 2456
1877 2456
1873 2456
1866 2456
1860 2456
1856 2456
1850 2456
1846 2454
1844 2456
1842 2456
1842 2456
.PEN_UP
.PEN_DOWN
2258 2542
2256 2542
2256 2542
2254 2544
2254 2542
2252 2544
2252 2544
2250 2544
2250 2544
2250 2544
2248 2544
2248 2546
2248 2544
2248 2544
2248 2546
2248 2544
2248 2544
2250 2542
2250 2544
2250 2542
2250 2544
2250 2544
2250 2544
2252 2542
2252 2544
2254 2544
2256 2544
2258 2544
2260 2544
2264 2544
2268 2544
2272 2544
2276 2544
2280 2544
2284 2544
2290 2544
2294 2544
2300 2544
2306 2544
2310 2544
.PEN_UP
.PEN_DOWN
2284 2498
2282 2498
2280 2496
2280 2498
2278 2496
2276 2496
2276 2496
2276 2498
2274 2496
2274 2496
2272 2496
2272 2496
2270 2498
2270 2498
2270 2498
2270 2496
2270 2494
2270 2492
2270 2494
2270 2492
2270 2494
2270 2492
2270 2492
2270 2492
2270 2492
2272 2492
2272 2494
2272 2492
2272 2492
2272 2492
2272 2494
2274 2494
2274 2494
2276 2494
2278 2496
2280 2496
2284 2496
2288 2496
2294 2496
2300 2496
2306 2496
2312 2498
2320 2496
2328 2496
2334 2496
.PEN_UP
.PEN_DOWN
2574 2562
2576 2562
2576 2564
2576 2564
2576 2566
2576 2568
2578 2570
2578 2570
2580 2572
2580 2572
2580 2574
2580 2574
2582 2576
2582 2576
2584 2578
2584 2578
2584 2578
2582 2578
2582 2578
2582 2580
2582 2580
2582 2580
2582 2580
2582 2580
2582 2578
2582 2578
2582 2578
2582 2576
2582 2572
2582 2568
2582 2564
2582 2558
2582 2554
2582 2548
2584 2540
2584 2534
2584 2526
2584 2520
2584 2512
2584 2504
2586 2498
2586 2490
2586 2482
2586 2478
2586 2472
2586 2468
2586 2464
2586 2462
2586 2458
2586 2456
2586 2456
2588 2456
.PEN_UP
.PEN_DOWN
2903 2566
2905 2566
2905 2566
2905 2566
2907 2568
2907 2566
2907 2568
2907 2568
2909 2568
2909 2568
2909 2570
2911 2570
2911 2572
2911 2572
2911 2572
2911 2574
2911 2574
2911 2576
2911 2576
2911 2578
2911 2578
2913 2578
2913 2578
2915 2580
2917 2580
2923 2582
2925 2582
2929 2582
2933 2584
2937 2584
2941 2584
2945 2584
2949 2584
2953 2584
2957 2584
2959 2584
2963 2582
2965 2582
2967 2580
2971 2580
2971 2580
2973 2578
2973 2578
2971 2578
2969 2578
2967 2576
2965 2576
2961 2576
2959 2576
2955 2574
2951 2574
2947 2574
2941 2574
2937 2572
2931 2572
2927 2574
2921 2574
2917 2572
2913 2572
2909 2572
2907 2572
2903 2572
2901 2572
2899 2572
2895 2570
2895 2570
2893 2570
2891 2570
2889 2566
2887 2564
2887 2562
2885 2558
2883 2556
2883 2554
2881 2550
2879 2546
2879 2542
2879 2540
2877 2536
2877 2534
2877 2530
2877 2528
2879 2524
2879 2522
2881 2520
2883 2518
2885 2516
2887 2516
2891 2514
2895 2514
2901 2512
2905 2512
2911 2512
2915 2512
2921 2510
2927 2510
2933 2508
2939 2508
2947 2506
2953 2506
2959 2506
2961 2502
2967 2502
2971 2500
2975 2498
2979 2496
2983 2494
2985 2490
2987 2488
2989 2486
2989 2484
2989 2482
2989 2478
2987 2476
2985 2474
2983 2470
2981 2468
2977 2466
2973 2462
2969 2460
2965 2460
2959 2458
2955 2456
2951 2456
2945 2454
2939 2454
2933 2454
2927 2452
2921 2452
2915 2452
2911 2452
2905 2452
2901 2454
2895 2454
2891 2454
2889 2456
2885 2456
2883 2456
2881 2456
2879 2456
2877 2456
2877 2456
.PEN_UP
.PEN_DOWN
3274 2476
3272 2478
3270 2480
3270 2480
3270 2480
3270 2482
3270 2484
3268 2484
3268 2486
3268 2486
3268 2486
3268 2486
3270 2486
3270 2488
3270 2486
3270 2488
3270 2488
3270 2488
3270 2488
3270 2488
3270 2488
3270 2488
3270 2488
3270 2488
3270 2490
3270 2490
3272 2490
3272 2492
3272 2492
3274 2490
3274 2490
3274 2490
3276 2490
3276 2488
3278 2488
3280 2488
3280 2486
3282 2484
3284 2484
3284 2482
3286 2480
3286 2478
3286 2476
3288 2474
3288 2474
3286 2474
3286 2474
3286 2474
3284 2474
3284 2474
3282 2474
3282 2474
3280 2476
3278 2476
3276 2478
3274 2478
3272 2480
3270 2482
3268 2482
3266 2484
3264 2486
3264 2486
3262 2488
3262 2488
3262 2490
3262 2490
3262 2490
3262 2492
3264 2492
3266 2492
3268 2492
3270 2494
3272 2492
3274 2492
3276 2492
3278 2490
3280 2490
3284 2488
3286 2486
3288 2484
3290 2484
3290 2482
3292 2480
3292 2478
3292 2476
3292 2474
3292 2474
3290 2472
3290 2470
3288 2468
3286 2466
3284 2466
3280 2466
3278 2466
3274 2464
3270 2466
3268 2466
3264 2466
3262 2466
3256 2468
3252 2468
3250 2470
3246 2472
3244 2474
3242 2476
3240 2476
3240 2478
3238 2478
3238 2480
3238 2482
3238 2482
3242 2482
.PEN_UP
.PEN_DOWN
3613 2590
3611 2592
3611 2592
3611 2594
3611 2594
3609 2594
3611 2594
3611 2596
3613 2596
3613 2596
3613 2596
3611 2598
3611 2598
3609 2598
3607 2598
3605 2598
3605 2598
3603 2596
3601 2596
3599 2594
3597 2592
3595 2590
3593 2588
3589 2584
3585 2582
3583 2578
3583 2576
3581 2572
3581 2570
3581 2566
3581 2562
3581 2558
3581 2554
3579 2550
3579 2546
3579 2542
3579 2540
3581 2536
3581 2532
3581 2528
3581 2526
3581 2522
3583 2520
3585 2516
3585 2514
3587 2512
3589 2508
3593 2506
3595 2504
3599 2500
3605 2498
3611 2496
3617 2494
3623 2492
3629 2490
3637 2488
3643 2488
3651 2488
3657 2490
3663 2490
3671 2492
3679 2494
3685 2498
3691 2500
3697 2504
3701 2510
3705 2514
3705 2520
3705 2526
3707 2532
3707 2540
3705 2546
3705 2554
3705 2560
3701 2568
3699 2574
3695 2578
3691 2584
3687 2590
3681 2596
3675 2600
3669 2604
3663 2606
3657 2608
3651 2610
3645 2612
3639 2610
3635 2610
3629 2608
3623 2604
.PEN_UP
.PEN_DOWN
3916 2542
3920 2546
3920 2546
3922 2550
3924 2552
3926 2554
3928 2558
3928 2560
3928 2562
3928 2566
3928 2568
3926 2572
3924 2574
3922 2576
3920 2578
3918 2578
3914 2582
3910 2582
3906 2584
3902 2586
3896 2586
3892 2588
3886 2590
3880 2590
3874 2590
3868 2590
3864 2590
3858 2590
3854 2590
3850 2590
3846 2590
3842 2588
3838 2586
3836 2584
3832 2582
3830 2580
3830 2578
3830 2578
3828 2574
3828 2572
3828 2568
3828 2566
3828 2562
3830 2558
3830 2556
3832 2552
3834 2548
3838 2546
3840 2542
3844 2538
3848 2534
3854 2532
3860 2528
3866 2524
3874 2520
3880 2516
3886 2514
3892 2510
3898 2506
3904 2504
3910 2500
3916 2496
3922 2492
3928 2490
3932 2486
3936 2484
3940 2480
3942 2474
3942 2472
3944 2468
3946 2464
3946 2460
3946 2456
3946 2454
3946 2452
3944 2448
3940 2446
3936 2442
3930 2440
3926 2440
3922 2438
3916 2436
3912 2436
3908 2436
3904 2436
3898 2436
3892 2438
3886 2440
3882 2442
3876 2444
3870 2446
3866 2450
3862 2452
3860 2456
3858 2460
3856 2462
3856 2466
3854 2472
3854 2478
3856 2482
3856 2488
3858 2492
3860 2498
3866 2504
3872 2508
3878 2516
3886 2522
3896 2526
.PEN_UP
.PEN_DOWN
4253 2628
4255 2630
4255 2632
4257 2632
4257 2634
4255 2636
4255 2638
4253 2640
4253 2642
4251 2642
4251 2644
4249 2644
4247 2646
4245 2646
4243 2646
4241 2646
4237 2646
4233 2644
4231 2644
4231 2642
4229 2640
4227 2638
4227 2636
4225 2636
4223 2634
4223 2632
4221 2630
4221 2628
4219 2626
4219 2622
4219 2620
4219 2618
4217 2616
4217 2614
4217 2612
4217 2610
4217 2610
4217 2606
4217 2604
4219 2604
4219 2602
4221 2600
4223 2598
4225 2598
4227 2596
4231 2596
4233 2596
4237 2596
4241 2596
4245 2596
4249 2596
4253 2598
4257 2600
4259 2604
4263 2606
4265 2608
4267 2612
4269 2614
4271 2618
4271 2622
4271 2626
4269 2628
4269 2632
4267 2636
4265 2638
4263 2640
4261 2644
4259 2644
4255 2646
4253 2646
4251 2648
4249 2650
.PEN_UP
.PEN_DOWN
4297 2658
4303 2660
4309 2662
4313 2664
4317 2666
4321 2668
4325 2668
4327 2670
4327 2670
4327 2670
4329 2672
4329 2672
4329 2670
4327 2668
4327 2666
4327 2662
4325 2660
4323 2654
4319 2648
4317 2642
4313 2634
4307 2624
4301 2616
4295 2606
4289 2594
4283 2582
4277 2572
4271 2560
4263 2548
4257 2536
4251 2526
4247 2514
4243 2504
4237 2496
4233 2488
4229 2482
4227 2476
4225 2472
4223 2468
4221 2466
4221 2462
4221 2462
4221 2460
4221 2460
.PEN_UP
.PEN_DOWN
4289 2502
4293 2502
4299 2506
4303 2504
4307 2506
4309 2506
4311 2508
4311 2508
4313 2508
4311 2508
4311 2510
4311 2508
4311 2510
4309 2510
4309 2510
4307 2510
4305 2510
4303 2508
4301 2508
4301 2506
4299 2506
4297 2504
4297 2502
4295 2500
4295 2498
4293 2494
4293 2494
4291 2490
4291 2488
4291 2484
4291 2482
4289 2480
4289 2478
4289 2474
4289 2472
4291 2470
4291 2468
4293 2466
4295 2464
4297 2464
