.WRITER_ID	FLAD4341
736 2496
738 2490
.PEN_UP
.PEN_DOWN
928 2616
926 2624
924 2630
922 2638
922 2642
920 2648
918 2654
918 2658
918 2662
918 2668
916 2670
918 2674
918 2674
918 2674
920 2672
920 2670
922 2668
924 2662
924 2654
924 2646
924 2636
924 2628
924 2618
922 2608
922 2596
920 2586
918 2578
918 2568
916 2558
914 2548
912 2542
912 2534
912 2530
910 2524
912 2520
914 2518
916 2516
920 2514
924 2514
930 2514
936 2514
944 2516
952 2518
960 2518
970 2520
976 2522
986 2522
994 2524
1002 2526
1010 2526
1016 2528
1022 2528
1028 2528
1032 2528
1038 2528
1042 2528
1042 2526
.PEN_UP
.PEN_DOWN
1014 2584
1014 2590
1012 2596
1014 2604
1014 2608
1014 2614
1016 2620
1016 2624
1018 2628
1020 2632
1022 2636
1022 2640
1022 2642
1024 2644
1024 2644
1024 2642
1024 2640
1024 2636
1024 2632
1022 2626
1022 2620
1022 2610
1020 2602
1020 2590
1018 2580
1016 2572
1016 2558
1016 2544
1014 2532
1014 2520
1016 2508
1014 2496
1016 2484
1016 2474
1016 2464
1014 2456
.PEN_UP
.PEN_DOWN
1211 2658
1209 2672
1211 2684
1213 2698
1213 2706
1215 2718
1217 2728
1219 2740
1221 2748
1221 2756
1223 2764
1225 2772
1227 2776
1229 2782
1229 2784
1231 2786
1233 2786
1235 2782
1235 2778
1233 2772
1231 2766
1229 2756
1227 2746
1225 2732
1221 2718
1221 2702
1217 2684
1213 2664
1209 2642
1203 2616
1199 2590
1193 2564
1189 2536
1183 2506
1179 2478
1175 2452
1171 2422
1169 2394
1165 2366
1161 2338
1159 2314
1157 2292
1155 2268
1153 2249
1153 2233
1151 2217
1151 2207
1151 2197
1151 2189
1149 2185
1149 2181
1149 2179
.PEN_UP
.PEN_DOWN
1397 2598
1399 2600
1399 2604
1401 2608
1401 2612
1401 2616
1403 2622
1403 2624
1403 2630
1403 2634
1403 2638
1403 2640
1403 2644
1401 2646
1401 2646
1399 2644
1399 2642
1397 2640
1395 2634
1391 2628
1387 2620
1385 2612
1381 2602
1377 2594
1373 2582
1369 2572
1367 2558
1363 2546
1359 2534
1357 2522
1355 2508
1355 2498
1353 2486
1355 2476
1357 2468
1359 2460
1363 2456
1367 2452
1373 2448
1379 2448
1385 2448
1391 2448
1399 2452
1405 2456
1411 2458
1417 2464
1421 2472
1425 2478
1427 2486
1427 2494
1427 2502
1427 2508
1423 2514
1419 2520
.PEN_UP
.PEN_DOWN
1389 2518
1389 2520
1389 2522
1389 2522
1389 2524
1389 2524
1389 2526
1389 2526
1389 2528
1389 2530
1391 2532
1391 2534
1393 2536
1393 2536
1395 2538
1397 2540
1399 2542
1401 2542
1403 2542
1405 2544
1409 2542
1413 2542
1417 2542
1421 2540
1425 2538
1429 2538
1433 2534
1437 2532
1441 2530
1445 2526
1447 2522
1451 2520
1453 2516
.PEN_UP
.PEN_DOWN
1618 2566
1616 2570
1616 2572
1618 2576
1618 2576
1620 2578
1622 2580
1624 2584
1628 2586
1630 2588
1634 2592
1640 2594
1644 2596
1650 2600
1656 2600
1660 2602
1666 2604
1674 2604
1680 2604
1686 2604
1692 2602
1696 2600
1702 2598
1704 2594
1708 2590
1708 2584
1710 2580
1708 2574
1706 2566
1702 2560
1698 2552
1692 2544
1684 2536
1676 2526
1670 2518
1662 2512
1652 2504
1644 2496
1636 2490
1630 2484
1624 2480
1618 2476
1612 2472
1608 2470
1608 2468
1606 2466
1608 2466
1612 2466
1618 2466
1624 2466
1634 2468
1644 2468
1654 2470
1666 2472
1678 2474
1688 2476
1700 2478
1710 2478
1718 2480
.PEN_UP
.PEN_DOWN
1965 2616
1961 2616
1959 2616
1957 2616
1955 2616
1953 2616
1951 2616
1947 2618
1945 2618
1943 2620
1943 2620
1941 2622
1939 2622
1939 2626
1939 2626
1941 2628
1943 2630
1947 2632
1951 2634
1955 2636
1961 2638
1967 2638
1973 2638
1981 2640
1989 2640
1997 2638
2005 2638
2013 2636
2021 2634
2027 2630
2033 2628
2039 2624
2043 2620
2047 2616
2047 2610
2047 2604
2045 2600
2041 2594
2035 2588
2027 2584
2021 2578
2011 2576
2003 2572
1995 2566
1987 2564
1979 2560
1971 2556
1965 2554
1959 2552
1953 2550
1947 2548
1945 2546
1943 2546
1943 2544
1945 2544
1949 2542
1955 2542
1963 2542
1969 2540
1975 2540
1985 2538
1993 2536
2003 2534
2011 2530
2021 2528
2031 2526
2039 2524
2047 2520
2053 2516
2057 2510
2059 2506
2061 2500
2059 2494
2055 2490
2047 2484
2041 2478
2033 2474
2021 2468
2011 2464
1999 2460
1987 2456
1973 2454
1963 2452
1951 2448
1939 2448
1929 2446
1919 2446
1909 2446
1903 2446
1899 2446
.PEN_UP
.PEN_DOWN
2566 2546
2576 2546
2586 2548
2596 2548
2606 2550
2614 2550
2622 2552
2629 2550
2635 2552
2639 2552
2643 2552
2645 2552
2645 2554
2645 2554
2643 2556
2639 2556
2633 2558
2624 2558
2616 2558
2608 2560
2598 2560
2588 2560
2580 2558
2570 2560
2560 2560
2552 2560
2544 2560
2536 2560
2532 2558
2528 2558
2526 2558
2526 2558
2530 2556
2534 2556
2542 2556
2550 2556
2560 2554
2572 2556
2582 2556
2592 2556
2604 2556
2618 2556
2631 2556
2643 2558
2653 2558
2663 2558
2671 2558
2679 2558
2685 2560
2689 2560
2691 2560
2693 2562
2691 2562
2689 2562
2685 2562
2681 2560
.PEN_UP
.PEN_DOWN
2627 2516
2633 2514
2639 2512
2645 2510
2653 2506
2659 2506
2665 2504
2671 2502
2675 2500
2681 2502
2687 2500
2691 2502
2695 2500
2699 2502
2701 2502
2703 2502
2705 2504
2705 2504
2703 2504
2699 2502
2695 2504
2689 2502
2681 2502
2673 2502
2665 2502
2655 2502
2643 2502
2633 2502
2620 2502
2608 2502
2596 2500
2586 2500
2578 2498
2568 2498
2560 2498
2556 2498
2552 2498
2550 2496
2550 2496
2552 2494
2558 2494
2564 2492
2572 2490
2582 2488
2592 2488
2604 2486
2616 2486
2629 2486
2641 2486
2653 2484
2665 2484
2675 2482
2683 2482
2691 2482
2697 2480
2703 2480
2705 2478
2705 2478
2705 2478
2703 2478
2699 2478
2695 2478
2687 2478
2679 2476
2673 2476
2663 2476
2655 2474
2647 2474
2639 2474
2631 2474
2624 2472
2614 2472
2610 2472
2608 2472
2606 2470
2608 2470
2610 2470
2614 2470
2620 2470
2627 2470
2635 2470
2641 2470
2647 2472
2653 2474
.PEN_UP
.PEN_DOWN
2951 2572
2955 2576
2959 2580
2959 2584
2961 2590
2963 2596
2965 2602
2967 2606
2967 2612
2967 2616
2967 2620
2967 2624
2967 2626
2965 2630
2965 2632
2965 2632
2963 2632
2961 2632
2961 2628
2961 2626
2959 2620
2959 2614
2959 2606
2957 2598
2957 2590
2955 2580
2955 2572
2953 2564
2951 2554
2951 2544
2949 2536
2949 2526
2947 2518
2947 2512
2945 2504
2945 2498
2945 2494
2945 2490
2945 2488
2945 2488
2945 2488
2945 2490
2947 2492
2947 2496
2949 2502
2951 2508
2951 2516
2953 2526
2957 2544
2957 2556
2959 2566
2959 2576
2959 2584
2961 2592
2963 2600
2963 2606
2963 2610
2965 2612
2965 2612
2967 2610
2967 2608
2967 2602
2967 2596
2967 2586
2967 2578
2969 2570
2969 2560
2969 2548
2969 2536
2969 2524
2971 2514
2971 2504
2973 2494
.PEN_UP
.PEN_DOWN
3236 2608
3244 2614
3252 2616
3258 2620
3264 2624
3268 2628
3272 2632
3276 2636
3278 2636
3280 2640
3282 2642
3282 2642
3282 2642
3280 2644
3278 2642
3276 2640
3272 2638
3268 2634
3264 2632
3260 2628
3256 2624
3252 2620
3248 2616
3244 2612
3242 2608
3240 2602
3238 2600
3236 2596
3236 2592
3238 2590
3240 2588
3244 2586
3248 2584
3254 2584
3260 2582
3268 2582
3274 2580
3282 2578
3290 2578
3298 2578
3308 2576
3316 2572
3324 2570
3332 2566
3336 2564
3342 2560
3346 2556
3350 2550
3354 2546
3356 2540
3358 2534
3356 2528
3354 2520
3352 2514
3348 2510
3342 2504
3336 2500
3330 2496
3322 2492
3316 2488
3306 2486
3298 2484
3290 2482
3280 2482
3272 2482
3264 2484
3258 2486
3252 2488
.PEN_UP
.PEN_DOWN
3320 2594
3330 2604
3338 2610
3346 2616
3354 2622
3360 2626
3368 2632
3374 2634
3378 2638
3383 2642
3387 2644
3393 2648
3393 2648
3391 2650
3389 2650
3385 2650
3380 2650
3374 2650
3366 2650
3358 2650
3350 2650
3340 2648
3332 2648
3324 2648
3314 2648
3306 2646
3298 2646
3290 2644
3284 2644
3280 2646
3278 2646
3278 2646
3278 2646
3282 2646
3286 2648
3294 2648
3302 2648
3310 2650
3318 2650
.PEN_UP
.PEN_DOWN
3547 2518
3549 2520
3553 2520
3557 2522
3561 2522
3565 2526
3569 2524
3575 2526
3577 2528
3581 2528
3583 2530
3587 2532
3589 2530
3591 2532
3593 2532
3595 2532
3597 2532
3599 2532
3599 2530
3599 2528
3599 2526
3599 2524
3599 2522
3597 2518
3595 2516
3595 2512
3591 2510
3589 2508
3585 2506
3581 2502
3577 2500
3571 2500
3567 2498
3563 2498
3559 2498
3555 2498
3551 2498
3547 2500
3545 2502
3545 2504
3543 2506
3543 2508
3545 2510
3547 2512
3549 2514
3551 2516
3555 2514
3559 2516
3563 2516
3567 2516
3573 2516
3577 2516
3581 2516
3583 2514
3587 2512
3591 2510
3591 2506
3595 2504
3595 2502
3595 2498
3595 2494
3595 2490
3595 2488
3593 2484
3593 2482
3591 2480
3587 2478
3585 2476
3581 2474
3581 2474
3577 2474
3573 2474
3571 2474
3569 2476
3567 2476
3567 2478
3567 2482
3567 2484
3567 2486
3567 2490
3567 2492
3569 2496
3573 2496
3575 2500
3579 2502
3581 2504
3585 2504
3589 2506
3593 2506
3597 2506
3599 2504
3603 2504
3603 2502
3605 2500
3605 2498
3607 2496
3605 2492
3605 2490
3603 2486
3601 2484
3599 2480
3595 2478
3591 2476
3589 2474
3585 2472
3581 2472
3579 2470
3577 2470
3575 2470
3573 2472
3571 2474
3569 2474
3571 2476
3571 2480
3573 2482
3575 2486
3577 2488
3581 2492
3581 2494
3585 2498
3587 2498
3589 2500
3591 2502
3595 2504
3599 2504
3601 2504
3603 2504
3605 2502
.PEN_UP
.PEN_DOWN
3954 2604
3954 2606
3952 2610
3950 2612
3948 2614
3946 2616
3946 2618
3944 2618
3940 2618
3938 2618
3936 2616
3932 2614
3928 2612
3924 2606
3920 2604
3914 2598
3908 2594
3902 2588
3898 2580
3894 2576
3888 2566
3884 2560
3880 2550
3876 2542
3874 2534
3872 2526
3870 2518
3870 2510
3874 2504
3878 2500
3886 2494
3892 2490
3902 2488
3912 2486
3922 2486
3934 2484
3946 2486
3956 2488
3966 2490
3978 2494
3990 2502
4000 2508
4010 2516
4018 2524
4022 2534
4026 2542
4024 2550
4024 2560
4018 2566
4010 2574
4000 2578
3990 2582
3978 2586
3964 2586
.PEN_UP
.PEN_DOWN
4239 2560
4251 2568
4261 2574
4271 2580
4279 2588
4285 2594
4289 2600
4291 2606
4293 2612
4293 2616
4291 2622
4289 2626
4285 2630
4281 2634
4275 2636
4269 2638
4263 2638
4255 2638
4247 2636
4239 2636
4231 2632
4223 2630
4215 2626
4209 2622
4203 2618
4199 2614
4195 2608
4191 2604
4187 2600
4185 2596
4185 2592
4185 2590
4187 2586
4189 2584
4193 2580
4197 2578
4203 2578
4209 2576
4217 2572
4225 2568
4233 2564
4243 2562
4253 2556
4263 2552
4273 2546
4283 2542
4293 2536
4301 2528
4307 2522
4313 2514
4319 2508
4323 2500
4325 2492
4325 2478
4323 2472
4319 2468
4313 2464
4305 2460
4297 2456
4289 2456
4279 2456
4269 2454
4261 2456
4251 2456
4243 2456
4233 2460
4225 2464
4219 2468
4211 2472
4207 2478
4205 2484
4203 2490
4205 2496
4207 2502
4211 2508
4215 2514
4223 2520
4231 2526
4239 2532
4249 2538
4257 2544
4267 2552
4275 2558
4285 2562
4295 2568
4305 2574
4311 2578
4317 2584
4321 2590
4323 2596
4323 2602
4321 2608
4317 2612
4311 2616
4303 2618
4295 2622
.PEN_UP
.PEN_DOWN
4592 2654
4596 2664
4598 2672
4600 2682
4602 2690
4604 2698
4606 2704
4608 2712
4610 2718
4612 2724
4612 2732
4614 2736
4614 2740
4614 2744
4616 2746
4616 2746
4616 2746
4616 2742
4616 2736
4614 2730
4612 2720
4610 2710
4608 2700
4606 2684
4602 2668
4598 2648
4592 2626
4588 2602
4582 2578
4578 2550
4574 2522
4568 2494
4562 2464
4556 2438
4550 2408
4546 2380
4540 2354
4536 2328
4532 2304
4526 2282
4524 2260
4522 2245
4518 2229
4516 2215
4516 2207
4513 2201
4511 2195
4513 2193
4513 2193
4513 2195
4516 2197
4520 2203
.PEN_UP
.PEN_DOWN
4524 2560
4520 2574
4518 2588
4516 2598
4513 2610
4511 2620
4511 2628
4509 2634
4507 2638
4507 2642
4505 2644
4503 2644
4501 2644
4501 2642
4499 2642
4499 2640
4497 2638
4495 2636
4495 2634
4493 2632
4491 2628
4489 2628
4487 2626
4485 2624
4485 2624
4483 2626
4481 2626
4481 2628
4481 2630
4481 2632
4483 2634
4483 2636
4485 2638
4485 2640
4487 2640
4491 2642
4493 2642
4495 2642
4497 2642
4499 2642
4501 2638
4503 2636
4505 2634
4505 2632
4505 2628
4503 2624
4503 2622
4501 2620
4499 2618
4495 2618
4491 2618
4487 2618
4485 2618
4481 2618
4479 2622
4477 2622
4479 2622
.PEN_UP
.PEN_DOWN
4602 2354
4604 2346
4606 2340
4608 2332
4610 2328
4612 2320
4614 2316
4616 2310
4618 2306
4620 2302
4620 2300
4620 2296
4620 2294
4620 2292
4618 2292
4618 2292
4616 2292
4616 2294
4614 2296
4614 2298
4612 2300
4612 2304
4610 2306
4612 2308
4612 2310
4612 2314
4614 2314
4616 2316
4618 2318
4622 2318
4626 2320
4628 2320
.PEN_UP
.PEN_DOWN
659 2618
665 2620
671 2624
679 2628
685 2632
691 2634
697 2636
703 2638
707 2642
709 2644
713 2648
715 2650
715 2652
715 2654
713 2658
711 2660
705 2662
701 2664
693 2662
685 2662
677 2660
667 2658
657 2656
649 2652
639 2648
629 2644
619 2638
611 2634
603 2628
599 2624
593 2618
589 2612
587 2606
587 2602
587 2598
591 2594
597 2588
601 2584
611 2580
621 2578
633 2574
647 2570
661 2566
673 2562
687 2556
701 2552
713 2546
723 2542
733 2536
744 2530
752 2524
758 2518
762 2512
764 2506
764 2502
760 2496
756 2492
748 2488
740 2484
729 2482
721 2480
711 2478
703 2478
691 2478
683 2478
673 2480
665 2482
659 2484
653 2488
651 2494
649 2500
649 2506
651 2512
655 2520
661 2528
669 2538
675 2546
683 2554
691 2564
699 2574
707 2582
715 2590
721 2600
727 2608
731 2618
736 2624
740 2632
740 2638
740 2642
740 2644
.PEN_UP
.PEN_DOWN
988 2540
988 2544
990 2548
990 2552
990 2554
992 2558
994 2562
994 2564
994 2568
994 2572
996 2574
994 2576
994 2578
992 2578
988 2578
986 2576
984 2574
980 2572
974 2566
970 2562
964 2556
958 2550
952 2544
946 2536
940 2530
936 2522
932 2514
928 2506
926 2500
926 2494
928 2488
932 2482
936 2478
942 2474
950 2472
960 2470
970 2468
980 2468
990 2470
1002 2470
1012 2474
1022 2478
1032 2484
1042 2492
1048 2498
1054 2506
1056 2516
1056 2524
1056 2530
1052 2538
1046 2546
1040 2552
.PEN_UP
.PEN_DOWN
1279 2564
1285 2566
1291 2568
1297 2572
1303 2574
1307 2578
1311 2578
1315 2580
1319 2582
1321 2584
1323 2586
1323 2586
1323 2586
1321 2588
1319 2588
1315 2586
1311 2584
1307 2582
1301 2578
1295 2572
1289 2566
1283 2558
1277 2552
1271 2544
1265 2536
1261 2526
1259 2518
1257 2508
1257 2500
1259 2492
1261 2484
1265 2478
1271 2474
1277 2470
1287 2468
1297 2466
1305 2466
1315 2468
1325 2472
1335 2476
1343 2480
1349 2486
1357 2494
1361 2504
1363 2512
1363 2522
1361 2530
1355 2540
.PEN_UP
.PEN_DOWN
557 2692
565 2696
571 2702
577 2706
583 2712
589 2718
595 2722
599 2728
599 2732
601 2736
601 2738
601 2740
599 2742
599 2742
595 2740
591 2738
585 2732
579 2726
571 2716
565 2704
557 2694
549 2680
541 2666
535 2648
529 2632
523 2614
519 2594
517 2558
519 2540
525 2520
531 2504
.PEN_UP
.PEN_DOWN
1405 2686
1399 2686
1395 2686
1391 2688
1387 2688
1385 2690
1381 2690
1379 2690
1379 2690
1379 2692
1379 2692
1379 2690
1381 2690
1383 2686
1385 2682
1389 2678
1393 2672
1397 2664
1401 2656
1405 2646
1409 2636
1413 2622
1415 2608
1417 2592
1419 2578
1419 2560
1417 2540
1415 2522
.PEN_UP
.PEN_DOWN
1654 2558
1660 2556
1666 2554
1670 2554
1674 2552
1678 2552
1680 2550
1684 2552
1686 2552
1688 2554
1690 2554
1692 2558
1696 2560
1698 2564
1702 2566
1704 2572
1706 2576
1708 2580
1710 2586
1710 2592
1712 2598
1712 2604
1712 2612
1710 2616
1710 2622
1706 2628
1702 2634
1698 2638
1692 2642
1680 2644
1672 2646
1664 2644
1658 2644
1650 2640
1640 2638
1634 2634
1626 2628
1618 2624
1612 2618
1606 2612
1604 2608
1600 2602
1598 2596
1598 2592
1600 2588
1602 2584
1604 2582
1608 2580
1614 2578
1620 2578
1626 2578
1632 2578
1640 2580
1646 2582
1654 2584
1660 2588
1666 2592
1672 2596
1678 2598
1684 2600
1688 2604
1692 2608
1696 2610
1698 2612
1702 2614
1702 2616
1704 2616
1706 2616
1706 2612
1706 2610
1708 2606
1708 2602
1708 2594
1708 2588
1706 2582
1706 2576
1704 2568
1704 2560
1702 2552
1702 2542
1700 2532
1698 2524
1698 2514
.PEN_UP
.PEN_DOWN
1963 2578
1961 2582
1957 2588
1955 2592
1951 2596
1947 2602
1941 2604
1937 2608
1933 2610
1929 2614
1925 2616
1921 2618
1919 2618
1917 2620
1917 2620
1917 2620
1919 2620
1921 2618
1925 2618
1929 2616
1935 2614
1941 2612
1949 2612
1957 2610
1967 2610
1973 2608
1981 2606
1989 2606
1997 2606
2005 2604
2013 2604
2019 2604
2025 2604
2029 2604
2033 2604
2035 2602
2035 2602
2035 2600
2035 2596
2031 2592
2029 2588
2027 2582
2023 2578
2021 2572
2019 2564
2015 2556
2011 2548
2009 2538
2007 2528
2003 2518
2001 2506
1999 2498
1997 2488
1995 2472
1995 2464
1995 2456
1993 2454
1993 2448
1993 2446
1991 2444
.PEN_UP
.PEN_DOWN
2013 2492
2017 2498
2023 2504
2029 2510
2035 2516
2041 2520
2045 2524
2051 2528
2055 2530
2059 2534
2061 2534
2063 2536
2061 2536
2059 2536
2055 2538
2049 2538
.PEN_UP
.PEN_DOWN
1712 2574
1710 2576
1712 2576
1714 2578
1716 2578
1718 2580
1718 2580
1718 2580
1718 2580
1718 2580
1718 2580
1720 2580
1720 2578
1720 2578
1718 2574
1720 2572
1724 2568
1726 2562
1724 2558
1722 2550
1720 2544
1718 2536
1718 2528
1718 2520
1718 2510
1716 2502
1716 2492
1714 2484
1714 2476
1712 2468
1712 2460
1712 2456
1712 2450
1714 2444
1714 2442
1714 2438
1714 2438
1714 2438
1714 2438
1714 2440
.PEN_UP
.PEN_DOWN
2231 2546
2241 2550
2254 2552
2266 2554
2276 2558
2284 2562
2292 2564
2300 2568
2306 2572
2312 2578
2316 2578
2318 2582
2320 2586
2320 2590
2318 2592
2318 2594
2316 2596
2312 2596
2306 2596
2300 2594
2294 2592
2286 2590
2278 2586
2270 2584
2262 2580
2256 2578
2250 2574
2243 2570
2237 2566
2233 2562
2231 2558
2229 2554
2231 2552
2233 2548
2235 2546
2241 2542
2248 2540
2256 2536
2266 2532
2276 2528
2288 2524
2300 2520
2312 2514
2324 2510
2336 2504
2354 2492
2364 2484
2372 2478
2378 2470
2384 2464
2388 2456
2388 2452
2388 2446
2386 2440
2382 2434
2376 2430
2368 2426
2362 2424
2354 2420
2346 2418
2338 2418
2330 2418
2324 2418
2316 2420
2310 2424
2306 2426
2302 2432
2300 2438
2300 2442
2302 2450
2306 2456
2314 2460
2320 2468
2328 2476
2338 2484
2346 2492
2354 2500
2366 2510
2374 2518
2384 2528
2392 2536
2398 2544
2404 2552
2406 2558
2408 2566
2406 2570
2400 2576
2394 2578
2384 2582
.PEN_UP
.PEN_DOWN
2528 2502
2532 2504
2538 2504
2544 2506
2548 2508
2552 2510
2556 2512
2560 2514
2564 2514
2568 2516
2570 2518
2574 2518
2578 2518
2582 2520
2586 2520
2588 2520
2594 2520
2598 2522
2604 2522
2610 2522
2616 2522
2620 2522
2627 2522
2633 2520
2639 2520
2643 2520
2649 2520
2653 2518
2657 2518
2659 2518
2659 2518
2657 2518
2653 2516
2649 2516
2643 2516
2629 2514
2618 2514
2608 2514
2600 2512
2590 2512
2582 2512
2574 2510
2564 2510
2558 2510
2550 2510
2546 2508
2542 2508
2542 2508
2544 2508
2546 2506
2552 2508
2558 2508
2566 2506
2576 2506
2586 2506
2594 2506
2606 2506
2616 2508
2627 2508
2635 2508
2643 2506
2649 2506
2655 2506
.PEN_UP
.PEN_DOWN
2903 2564
2903 2564
2901 2568
2899 2568
2897 2570
2895 2572
2893 2574
2889 2574
2887 2578
2885 2578
2883 2578
2883 2580
2883 2582
2885 2584
2887 2586
2889 2586
2893 2588
2897 2590
2901 2590
2907 2590
2913 2590
2919 2590
2925 2590
2931 2590
2939 2588
2945 2588
2949 2586
2955 2584
2959 2582
2961 2580
2963 2578
2965 2574
2965 2570
2965 2566
2963 2560
2959 2556
2955 2550
2949 2544
2941 2538
2935 2532
2917 2520
2909 2514
2901 2508
2895 2504
2887 2498
2881 2494
2875 2490
2869 2486
2867 2484
2865 2482
2865 2480
2867 2480
2871 2480
2875 2478
2883 2480
2891 2480
2899 2482
2909 2484
2919 2484
2931 2486
2941 2488
2953 2488
2963 2490
2973 2490
2983 2490
2993 2490
3001 2492
3010 2492
3016 2492
.PEN_UP
.PEN_DOWN
3242 2552
3246 2556
3246 2560
3248 2564
3250 2568
3252 2572
3252 2576
3254 2578
3254 2580
3256 2582
3256 2586
3258 2586
3258 2588
3258 2588
3260 2588
3260 2588
3258 2586
3256 2582
3256 2578
3256 2574
3256 2568
3258 2562
3258 2556
3258 2550
3258 2542
3258 2534
3258 2526
3258 2520
3258 2512
3258 2506
3256 2500
3256 2494
3256 2490
3254 2488
.PEN_UP
.PEN_DOWN
3541 2598
3537 2600
3533 2602
3529 2602
3525 2606
3523 2606
3521 2608
3519 2608
3517 2610
3517 2610
3517 2612
3517 2614
3519 2614
3521 2614
3525 2614
3529 2614
3533 2614
3539 2614
3545 2614
3553 2614
3559 2612
3567 2612
3573 2612
3581 2612
3585 2610
3591 2612
3597 2610
3603 2610
3609 2608
3613 2608
3615 2606
3619 2604
3621 2602
3623 2600
3623 2596
3621 2592
3619 2588
3617 2584
3615 2578
3613 2574
3613 2568
3611 2562
3611 2554
3607 2548
3605 2540
3605 2534
3603 2526
3601 2520
3599 2514
3597 2508
3597 2502
3597 2498
3597 2494
3599 2490
3599 2488
3599 2484
3599 2484
3597 2482
.PEN_UP
.PEN_DOWN
3625 2522
3629 2526
3633 2528
3639 2530
3643 2532
3645 2534
3649 2534
3651 2536
3651 2534
3653 2536
3653 2534
3653 2534
3649 2534
3647 2534
3641 2534
3633 2534
3623 2532
3611 2530
3601 2530
3587 2528
3577 2526
3563 2526
3547 2526
.PEN_UP
.PEN_DOWN
3950 2582
3946 2588
3942 2592
3938 2596
3936 2598
3934 2602
3932 2604
3932 2608
3930 2608
3930 2610
3930 2608
3932 2608
3934 2606
3934 2604
3936 2600
3938 2596
3940 2592
3942 2586
3942 2578
3942 2574
3940 2568
3940 2562
3938 2554
3938 2548
3934 2542
3932 2534
3932 2528
3930 2524
3928 2518
3926 2514
3924 2512
3924 2508
3924 2506
3926 2504
3928 2502
3932 2500
3938 2498
3944 2498
3950 2498
3956 2498
3964 2498
3974 2496
3982 2498
3990 2498
3998 2496
4008 2498
4016 2498
4024 2498
4032 2498
4038 2500
4042 2500
4046 2502
4048 2502
.PEN_UP
.PEN_DOWN
4020 2544
4020 2548
4022 2552
4022 2554
4022 2558
4022 2560
4024 2564
4024 2566
4024 2568
4024 2570
4026 2570
4026 2572
4026 2572
4026 2570
4028 2568
4026 2566
4024 2562
4022 2558
4018 2552
4016 2546
4014 2538
4014 2530
4012 2522
4010 2512
4010 2502
4008 2492
4006 2482
4004 2472
.PEN_UP
.PEN_DOWN
4229 2460
4227 2462
4225 2462
4225 2464
4223 2462
4221 2462
4219 2462
4219 2462
4217 2460
4215 2458
4213 2458
4213 2456
4211 2456
4209 2454
4207 2452
4207 2452
4205 2450
4203 2450
4203 2450
4201 2450
4199 2450
4195 2452
4193 2452
4189 2454
4187 2456
4185 2456
4183 2458
4183 2460
4183 2462
4183 2466
4185 2468
4187 2470
4189 2472
4191 2472
4195 2472
4197 2472
4203 2470
4207 2468
4211 2466
4215 2464
4219 2460
4221 2458
4223 2454
4225 2450
4225 2446
4225 2442
4223 2438
4223 2434
4221 2430
4219 2426
4217 2424
4213 2422
4209 2420
4207 2418
4203 2418
4201 2416
4197 2416
4193 2416
4189 2418
4187 2420
4185 2420
4185 2424
4185 2424
4185 2428
4185 2430
4185 2432
4187 2432
4187 2434
4189 2434
4191 2436
4193 2438
4195 2438
4197 2440
4199 2440
4201 2442
4203 2442
4203 2444
4203 2442
4201 2444
4201 2444
4201 2446
4201 2446
4199 2448
4199 2450
4199 2452
4199 2456
4199 2456
4199 2456
4199 2456
4201 2456
4203 2456
4203 2456
4205 2456
4207 2454
4211 2452
4213 2448
4217 2444
4219 2438
4221 2432
4223 2426
4223 2418
4221 2410
4219 2402
4213 2394
.PEN_UP
.PEN_DOWN
4612 2578
4614 2580
4620 2582
4624 2586
4628 2588
4632 2594
4636 2596
4638 2600
4642 2602
4644 2606
4646 2608
4650 2612
4652 2614
4654 2616
4656 2614
4658 2612
4658 2608
4658 2604
4658 2596
4656 2592
4652 2584
4650 2578
4646 2568
4640 2560
4634 2550
4628 2542
4622 2530
4614 2520
4606 2508
4598 2498
4592 2490
4584 2482
4578 2472
4574 2464
4568 2458
4562 2454
4558 2448
4554 2444
4552 2442
4550 2438
4550 2436
4550 2436
4552 2436
4554 2440
4558 2442
4562 2448
4566 2454
4570 2458
4576 2466
4580 2474
4584 2484
4590 2494
4596 2504
4602 2512
4608 2522
4614 2530
4618 2540
4622 2548
4626 2556
4630 2562
4632 2568
4634 2572
4634 2574
4634 2574
4634 2574
4634 2572
4634 2568
4632 2564
4628 2560
4626 2552
4622 2546
4620 2538
4616 2530
4612 2522
4608 2512
4606 2502
4602 2494
4598 2484
4598 2474
4594 2466
4594 2458
.PEN_UP
.PEN_DOWN
4576 2528
4576 2536
4572 2544
4568 2550
4566 2558
4562 2564
4560 2570
4558 2574
4556 2578
4554 2580
4554 2584
4552 2586
4552 2588
4552 2590
4552 2592
4554 2590
4556 2590
4556 2588
4560 2586
4564 2582
4568 2578
4572 2572
4576 2566
4582 2558
4588 2548
4596 2540
4604 2532
4612 2522
4622 2512
4630 2502
4638 2492
4646 2482
4654 2474
4660 2468
4666 2460
4672 2456
4676 2452
4680 2448
4682 2446
4684 2446
4684 2446
4682 2448
4680 2450
4674 2454
4670 2458
4662 2466
4654 2474
4646 2484
4638 2494
4628 2506
4616 2518
4606 2528
4596 2538
4586 2550
4576 2560
4568 2570
4560 2578
4552 2584
4546 2590
4542 2594
4538 2598
4536 2598
4536 2598
4536 2596
4538 2592
4542 2588
4546 2582
4558 2570
4566 2562
4574 2552
4582 2542
.PEN_UP
.PEN_DOWN
4967 2602
4965 2608
4963 2612
4963 2618
4961 2622
