.WRITER_ID	KKFG6658
.PEN_DOWN
4241 2544
4245 2548
4247 2550
4247 2554
4247 2554
4247 2558
4247 2560
4245 2562
4243 2564
4241 2566
4239 2568
4237 2570
4233 2572
4231 2574
4231 2574
4229 2578
4229 2578
4229 2578
4229 2580
4231 2582
4235 2584
4239 2584
4243 2586
4249 2586
4257 2588
4263 2588
4271 2590
4281 2590
4289 2592
4299 2592
4311 2594
.PEN_UP
.PEN_DOWN
4562 2474
4560 2474
4558 2476
4556 2476
4552 2478
4550 2478
4548 2480
4546 2480
4544 2480
4544 2480
4542 2482
4540 2482
4540 2486
4538 2484
4538 2484
4538 2484
4538 2484
4538 2484
4538 2484
4538 2484
4538 2482
4538 2482
4538 2482
4540 2482
4540 2482
4540 2482
4542 2484
4542 2484
4542 2482
4542 2484
4542 2484
4544 2484
4544 2484
4544 2486
4544 2486
4544 2486
4544 2488
4542 2488
4542 2488
4542 2488
4542 2486
4542 2486
4542 2486
4542 2484
4542 2484
4540 2484
4540 2484
4540 2484
4540 2484
4540 2482
4540 2482
4540 2482
4540 2480
4542 2480
4542 2480
4542 2480
4542 2480
4544 2480
4544 2482
4546 2482
4548 2482
.PEN_UP
.PEN_DOWN
4838 2484
4840 2484
4840 2484
4842 2482
4842 2484
4844 2482
4844 2482
4844 2480
4844 2480
4844 2478
4842 2478
4842 2474
4842 2474
4840 2472
4840 2472
4838 2470
4836 2472
4834 2470
4832 2470
4830 2470
4830 2470
4828 2472
4826 2472
4824 2472
4824 2474
4824 2476
4818 2480
4816 2480
4814 2482
4812 2484
4810 2488
4808 2490
4806 2492
4804 2496
4802 2500
4802 2502
4800 2506
4800 2508
4802 2512
4802 2516
4804 2520
4806 2524
4810 2528
4814 2532
4818 2536
4822 2540
4826 2544
4834 2548
4840 2554
4848 2558
4856 2560
4866 2564
4874 2568
4882 2570
4890 2574
4899 2576
4907 2578
4913 2578
4921 2578
4927 2578
4933 2578
4937 2578
4941 2578
4943 2574
4943 2572
4943 2568
4943 2564
4943 2560
4939 2556
4937 2550
4933 2544
4929 2540
4923 2534
4919 2528
4911 2522
4905 2516
4899 2510
4892 2504
4884 2500
4878 2494
4872 2490
4864 2486
4856 2484
4850 2480
4844 2478
4840 2478
4834 2476
4830 2476
4826 2476
4824 2478
4822 2478
.PEN_UP
.PEN_DOWN
5185 2548
5187 2550
5189 2552
5191 2554
5193 2556
5195 2558
5195 2560
5197 2562
5199 2566
5201 2568
5203 2570
5203 2574
5205 2576
5207 2578
5205 2580
5205 2582
5203 2584
5201 2584
5199 2586
5195 2586
5193 2586
5187 2586
5183 2586
5177 2586
5173 2586
5167 2584
5163 2584
5159 2582
5153 2580
5149 2578
5145 2578
5141 2576
5139 2574
5137 2572
5135 2570
5135 2568
5133 2564
5133 2562
5135 2560
5135 2558
5135 2554
5137 2552
5139 2550
5141 2548
5145 2546
5149 2542
5153 2540
5159 2538
5165 2536
5169 2534
5175 2530
5181 2528
5187 2526
5193 2524
5197 2522
5203 2520
5207 2518
5213 2514
5219 2512
5223 2510
5227 2506
5231 2504
5233 2502
5235 2498
5235 2496
5237 2494
5237 2492
5237 2488
5237 2486
5237 2484
5235 2482
5235 2478
5233 2476
5229 2474
5225 2472
5221 2468
5215 2466
5209 2466
5205 2462
5197 2460
5193 2460
5185 2458
5177 2456
5171 2456
5163 2454
5157 2454
5151 2454
5145 2454
5139 2454
5135 2456
5131 2456
5127 2458
5125 2460
5125 2462
5125 2466
5125 2470
5127 2474
5129 2478
5131 2482
5133 2488
5137 2496
5141 2500
5145 2508
5151 2514
5157 2520
5163 2526
5169 2532
5177 2536
5183 2542
5191 2546
5195 2552
5201 2556
5207 2558
5213 2562
.PEN_UP
.PEN_DOWN
5554 2550
5554 2550
5554 2550
5554 2550
5554 2550
5554 2552
5554 2550
5554 2552
5554 2552
5554 2554
5554 2554
5554 2556
5554 2558
5554 2560
5556 2562
5558 2562
5558 2564
5560 2566
5562 2568
5564 2570
5566 2572
5568 2574
5570 2576
5572 2578
5574 2580
5578 2582
5582 2584
5586 2586
5590 2588
5594 2590
5598 2590
5602 2592
5606 2592
5608 2592
5612 2592
5616 2592
5620 2590
5622 2590
5624 2590
5628 2588
5630 2586
5630 2582
5632 2580
5632 2578
5632 2576
5630 2572
5628 2570
5624 2568
5620 2564
5616 2562
5612 2558
5606 2556
5600 2554
5592 2552
5586 2550
5580 2550
5572 2548
5568 2548
5562 2548
5556 2548
5552 2548
5548 2548
5544 2548
5542 2548
.PEN_UP
.PEN_DOWN
5701 2558
5703 2560
5707 2562
5709 2564
5713 2568
5715 2568
5719 2572
5721 2574
5723 2576
5725 2576
5727 2578
5729 2578
5729 2578
5731 2578
5731 2580
5729 2578
5729 2578
5727 2578
5725 2576
5723 2574
5719 2570
5715 2566
5709 2562
5701 2556
5695 2550
5689 2544
5679 2536
5667 2528
5655 2520
5630 2500
5616 2492
5604 2482
5590 2474
5578 2466
5566 2458
5554 2454
5544 2446
5534 2442
5524 2436
5518 2432
5512 2428
5506 2424
.PEN_UP
.PEN_DOWN
5644 2434
5644 2436
5646 2434
5646 2436
5646 2436
5648 2436
5646 2436
5646 2438
5646 2436
5646 2438
5644 2438
5642 2440
5640 2438
5638 2440
5636 2440
5634 2442
5632 2442
5630 2442
5628 2442
5626 2444
5626 2446
5624 2448
5622 2450
5622 2450
5620 2454
5620 2456
5622 2456
5624 2458
5626 2460
5630 2464
5632 2466
5638 2468
5642 2470
5646 2472
5651 2474
5657 2474
5661 2476
5667 2476
5671 2476
5675 2476
5679 2476
5683 2476
5685 2474
5687 2472
5689 2470
5689 2468
5689 2466
5687 2462
5685 2458
5683 2456
5679 2454
5673 2452
5669 2446
5663 2444
5657 2442
5648 2438
5642 2436
5636 2432
5630 2430
5624 2428
.PEN_UP
.PEN_DOWN
599 2692
601 2692
603 2692
605 2692
607 2694
609 2694
609 2696
611 2694
609 2696
609 2696
609 2694
607 2692
605 2690
603 2688
601 2684
599 2682
595 2676
591 2672
585 2666
581 2660
575 2654
567 2644
561 2636
553 2626
545 2618
537 2608
527 2598
519 2588
511 2578
503 2568
495 2558
489 2548
483 2538
477 2528
475 2520
473 2512
473 2504
473 2498
475 2492
479 2488
487 2484
495 2480
507 2478
519 2476
533 2476
547 2476
563 2474
.PEN_UP
.PEN_DOWN
978 2598
980 2598
982 2600
982 2600
982 2602
982 2602
982 2602
980 2602
980 2604
978 2604
976 2604
974 2604
972 2604
972 2604
968 2602
964 2602
958 2602
952 2600
948 2598
940 2596
934 2592
928 2590
920 2586
914 2584
908 2580
902 2578
896 2574
890 2572
884 2568
880 2566
872 2560
870 2556
870 2554
870 2552
870 2550
870 2548
872 2548
874 2546
876 2544
880 2544
884 2542
888 2542
894 2540
900 2538
906 2538
912 2538
920 2536
926 2536
934 2536
942 2534
950 2534
956 2534
964 2532
970 2530
976 2530
982 2528
988 2526
992 2524
996 2522
1000 2520
1004 2516
1006 2514
1008 2510
1008 2506
1008 2500
1006 2496
1004 2492
1000 2488
998 2484
992 2480
988 2476
982 2472
976 2470
972 2466
966 2464
958 2462
952 2460
946 2458
940 2458
934 2460
928 2460
924 2462
920 2464
918 2466
916 2470
916 2474
918 2478
918 2482
922 2488
924 2494
928 2498
934 2506
940 2512
946 2520
952 2528
960 2534
966 2542
972 2550
978 2556
984 2562
990 2570
994 2576
1000 2580
1004 2586
1006 2592
.PEN_UP
.PEN_DOWN
1303 2480
1303 2480
1303 2480
1303 2480
1303 2480
1301 2478
1299 2480
1297 2478
1295 2478
1291 2478
1289 2478
1287 2480
1283 2480
1281 2480
1279 2480
1277 2482
1273 2484
1271 2486
1269 2488
1267 2490
1265 2492
1265 2496
1263 2500
1263 2504
1261 2508
1261 2514
1261 2518
1261 2522
1263 2528
1265 2532
1265 2538
1267 2542
1269 2548
1273 2552
1277 2556
1281 2560
1287 2564
1293 2568
1299 2572
1305 2574
1313 2576
1319 2578
1327 2578
1333 2578
1341 2578
1345 2576
1351 2574
1357 2572
1361 2568
1367 2564
1369 2560
1373 2554
1373 2548
1373 2544
1373 2538
1369 2532
1367 2526
1361 2518
1357 2510
1351 2504
1345 2498
1339 2492
1331 2486
1323 2480
1315 2476
1307 2472
1299 2468
1293 2466
1287 2462
1283 2462
1281 2460
.PEN_UP
.PEN_DOWN
1610 2500
1608 2498
1604 2498
1602 2494
1598 2494
1594 2492
1594 2492
1590 2488
1586 2488
1582 2488
1578 2488
1574 2488
1570 2486
1566 2486
1562 2486
1558 2486
1554 2488
1550 2490
1546 2492
1542 2494
1540 2496
1536 2498
1534 2502
1530 2506
1528 2508
1526 2512
1524 2516
1524 2520
1522 2528
1522 2534
1524 2538
1524 2542
1526 2548
1530 2552
1534 2558
1538 2562
1542 2568
1548 2572
1556 2578
1562 2580
1568 2584
1576 2588
1584 2592
1592 2594
1596 2596
1604 2600
1612 2600
1620 2602
1626 2600
1632 2600
1638 2598
1644 2596
1646 2594
1650 2590
1652 2584
1654 2580
1656 2576
1656 2570
1654 2562
1652 2556
1650 2550
1648 2544
1642 2536
1638 2530
1632 2524
1626 2518
1620 2514
1612 2508
1606 2504
1600 2500
1594 2498
1588 2496
.PEN_UP
.PEN_DOWN
1873 2638
1875 2640
1877 2644
1877 2644
1877 2648
1879 2648
1879 2650
1879 2650
1879 2652
1879 2652
1881 2652
1881 2652
1881 2652
1881 2652
1881 2650
1881 2650
1881 2650
1881 2650
1883 2648
1883 2646
1885 2646
1887 2644
1889 2642
1893 2640
1895 2638
1899 2634
1903 2632
1905 2628
1909 2624
1915 2620
1919 2614
1921 2610
1925 2604
1929 2598
1933 2592
1937 2584
1939 2578
1941 2572
1943 2562
1943 2554
1943 2546
1943 2538
1941 2528
1939 2518
1935 2510
1929 2500
1925 2490
1919 2480
1911 2472
1905 2462
1897 2454
1889 2446
1881 2438
1873 2430
1866 2424
.PEN_UP
.PEN_DOWN
2284 2584
2286 2588
2288 2588
2290 2592
2292 2592
2294 2594
2296 2596
2298 2598
2300 2600
2302 2602
2304 2604
2306 2608
2308 2610
2310 2612
2310 2614
2312 2616
2312 2620
2314 2622
2314 2624
2314 2626
2312 2628
2310 2630
2310 2632
2308 2632
2304 2632
2302 2634
2296 2632
2292 2632
2288 2630
2284 2628
2278 2626
2274 2622
2268 2620
2264 2616
2260 2612
2256 2608
2252 2604
2248 2600
2245 2596
2243 2592
2241 2588
2241 2584
2241 2582
2243 2580
2245 2578
2250 2578
2254 2578
2258 2578
2264 2578
2270 2578
2276 2578
2282 2578
2288 2578
2296 2580
2302 2580
2310 2582
2316 2582
2322 2584
2326 2584
2332 2584
2336 2584
2338 2582
2340 2580
2340 2578
2340 2576
2340 2572
2340 2566
2338 2560
2336 2554
2332 2548
2328 2540
2324 2534
2320 2526
2316 2518
2312 2510
2308 2502
2304 2494
2300 2486
2298 2480
2296 2474
2294 2468
2294 2464
2294 2460
2298 2456
.PEN_UP
.PEN_DOWN
2594 2596
2590 2598
2588 2596
2586 2598
2580 2600
2576 2598
2574 2598
2572 2598
2568 2598
2566 2598
2564 2596
2562 2596
2560 2596
2560 2594
2558 2594
2558 2594
2558 2592
2558 2592
2560 2590
2562 2588
2566 2588
2570 2588
2576 2586
2582 2586
2586 2586
2592 2584
2600 2584
2608 2586
2616 2584
2627 2586
2635 2586
2645 2586
2655 2588
2663 2590
2671 2590
2679 2592
2687 2592
2693 2594
2699 2594
2703 2596
2707 2596
2711 2596
2711 2596
2711 2596
2711 2594
2709 2592
2705 2590
2699 2586
2693 2582
2685 2578
2677 2574
2667 2568
2657 2560
2645 2554
2635 2546
2622 2540
2612 2532
2602 2526
2592 2518
2584 2512
2576 2506
2568 2500
2562 2496
2556 2490
2552 2488
2548 2484
2546 2480
2544 2478
2544 2478
2542 2476
2542 2476
2542 2474
2542 2474
2542 2474
2542 2474
2542 2474
2540 2474
2540 2474
2540 2474
2540 2474
2540 2476
2540 2478
2540 2478
2540 2480
2540 2482
2542 2484
2542 2486
2542 2488
2542 2490
2544 2492
2544 2494
2544 2498
2544 2500
2544 2502
2544 2504
2544 2506
2546 2508
2546 2508
2546 2510
2548 2512
2550 2514
2554 2514
2556 2516
2562 2518
2568 2520
2574 2520
2582 2522
2590 2524
2602 2524
2614 2526
2627 2528
2641 2528
2657 2530
2673 2532
2689 2534
.PEN_UP
.PEN_DOWN
2999 2572
3001 2574
3001 2574
3004 2578
3004 2578
3006 2578
3006 2578
3006 2582
3006 2582
3006 2584
3006 2586
3004 2588
3001 2588
2999 2588
2995 2590
2993 2590
2989 2590
2985 2590
2979 2590
2973 2590
2967 2588
2961 2588
2957 2586
2949 2584
2943 2584
2935 2582
2927 2580
2921 2578
2913 2578
2907 2576
2901 2574
2897 2572
2891 2570
2889 2568
2885 2568
2883 2566
2881 2564
2881 2562
2879 2560
2881 2558
2881 2556
2883 2554
2887 2552
2889 2550
2893 2548
2897 2548
2903 2546
2907 2544
2913 2542
2919 2540
2925 2538
2931 2536
2937 2536
2943 2534
2949 2534
2955 2532
2959 2530
2963 2528
2967 2526
2971 2524
2977 2522
2979 2520
2983 2516
2987 2514
2989 2512
2993 2508
2995 2504
2995 2502
2997 2498
2999 2494
2999 2490
3001 2484
3001 2482
3001 2478
2999 2474
2999 2470
2995 2466
2993 2462
2989 2458
2985 2456
2979 2454
2975 2450
2969 2448
2961 2446
2957 2444
2951 2444
2943 2444
2937 2444
2929 2446
2923 2448
2919 2448
2913 2450
2911 2454
2907 2456
2905 2460
2905 2464
2905 2468
2907 2474
2909 2480
2911 2486
2917 2492
2921 2498
2927 2504
2933 2512
2939 2518
2945 2524
2951 2532
2959 2538
2963 2544
2969 2550
2975 2554
2979 2560
2985 2564
2989 2566
2993 2570
2995 2572
.PEN_UP
.PEN_DOWN
3206 2550
3204 2550
3202 2550
3200 2552
3198 2550
3198 2550
3196 2548
3194 2550
3192 2548
3192 2548
3190 2546
3190 2546
3188 2544
3188 2544
3186 2542
3188 2542
3190 2542
3192 2540
3196 2540
3202 2540
3208 2540
3212 2540
3220 2540
3228 2540
3236 2540
.PEN_UP
.PEN_DOWN
3539 2572
3539 2572
3539 2574
3539 2574
3539 2576
3537 2574
3535 2574
3535 2574
3533 2574
3533 2574
3531 2574
3531 2572
3531 2574
3531 2574
3531 2574
3531 2574
3531 2576
3531 2576
3533 2576
3535 2578
3537 2578
3539 2578
3541 2578
3545 2578
3549 2578
3553 2578
3559 2578
3565 2578
3571 2578
3577 2578
3583 2576
3589 2576
3597 2574
3603 2572
3611 2570
3617 2570
3625 2568
3631 2566
3639 2564
3645 2562
3649 2560
3651 2556
3653 2554
3655 2552
3655 2548
3655 2544
3653 2540
3649 2536
3645 2532
3639 2528
3633 2522
3625 2518
3615 2512
3607 2508
3597 2502
3587 2498
3581 2492
3573 2488
3565 2484
3557 2480
3551 2478
3543 2474
3539 2472
3535 2470
3533 2468
3531 2468
3531 2468
3533 2466
3535 2466
3539 2466
3543 2466
3547 2468
3553 2470
3557 2470
3563 2470
3571 2472
3577 2472
3583 2474
3593 2474
3603 2472
3613 2474
3623 2474
3635 2474
3645 2474
3655 2474
3667 2474
3677 2474
3689 2474
.PEN_UP
.PEN_DOWN
3854 2558
3852 2560
3854 2562
3854 2564
3854 2566
3856 2568
3858 2570
3858 2572
3858 2574
3860 2576
3860 2578
3860 2578
3862 2578
3864 2580
3866 2580
3868 2582
3872 2582
3874 2582
3874 2582
3874 2582
3874 2582
3874 2580
3874 2578
3872 2578
3872 2574
3872 2570
3870 2566
3870 2562
3868 2556
3866 2550
3864 2544
3862 2536
3860 2528
3858 2522
3856 2514
3852 2508
3850 2500
3850 2494
3848 2486
3846 2480
3844 2474
.PEN_UP
.PEN_DOWN
4175 2590
4175 2592
4175 2594
4173 2596
4171 2598
4171 2598
4169 2600
4167 2602
4165 2602
4165 2602
4163 2602
4163 2602
4161 2604
4161 2604
4159 2602
4159 2602
4157 2602
4159 2602
4159 2602
4161 2602
4163 2600
4165 2600
4167 2602
4171 2602
4175 2602
4181 2602
4185 2602
4189 2604
4197 2604
4203 2604
4207 2606
4215 2606
4221 2608
4229 2608
4235 2608
4241 2608
4247 2610
4253 2610
4257 2610
4259 2610
4263 2610
4265 2608
4267 2608
4269 2606
4269 2606
4269 2604
4267 2602
4265 2600
4263 2598
4259 2594
4255 2590
4249 2586
4245 2580
4239 2578
4231 2572
4225 2566
4217 2560
4211 2554
4203 2548
4197 2542
4191 2536
4183 2528
4177 2524
4169 2518
4165 2512
4159 2508
4155 2506
4151 2502
4149 2500
4147 2496
4145 2494
4145 2492
4145 2492
4143 2490
4143 2490
4143 2488
4145 2488
4147 2488
4149 2488
4151 2488
4153 2488
4153 2488
4157 2488
4159 2490
4161 2490
4163 2490
4165 2492
4169 2494
4171 2496
4173 2498
4173 2500
4175 2504
4175 2506
4175 2508
4173 2510
4173 2514
4173 2516
4173 2516
4171 2518
4169 2520
4169 2522
4167 2524
4165 2526
4165 2526
4165 2528
4165 2530
4167 2530
4169 2530
4173 2530
4177 2532
4183 2532
4189 2534
4195 2534
4203 2536
4209 2536
4219 2536
4227 2538
.PEN_UP
.PEN_DOWN
4493 2596
4495 2598
4495 2600
4497 2602
4499 2604
4499 2604
4501 2606
4501 2606
4503 2608
4503 2608
4505 2608
4505 2608
4505 2606
4507 2606
4507 2606
4507 2606
4507 2604
4507 2604
4507 2600
4507 2600
4507 2598
4505 2594
4503 2592
4501 2588
4499 2584
4497 2582
4495 2578
4491 2576
4489 2572
4485 2568
4483 2562
4479 2558
4473 2554
4469 2550
4465 2546
4461 2544
4457 2540
4453 2538
4451 2536
4449 2534
4447 2532
4445 2530
4443 2528
4441 2526
4439 2524
4439 2524
4437 2524
4437 2524
4439 2524
4439 2524
4441 2524
4443 2524
4445 2524
4447 2524
4451 2524
4455 2524
4459 2524
4463 2526
4467 2526
4473 2526
4479 2526
4485 2524
4493 2524
4499 2524
4507 2524
4516 2522
4522 2522
4530 2522
4538 2522
4544 2520
4552 2520
4560 2520
4566 2520
4572 2518
4576 2518
4580 2518
4586 2518
4590 2520
4594 2520
4598 2520
4600 2518
4602 2518
4604 2518
4604 2518
4606 2518
4606 2518
4604 2516
4604 2514
4602 2512
4598 2510
4596 2506
4594 2502
4590 2500
4588 2496
4584 2492
4582 2488
4578 2484
4576 2480
4574 2476
4570 2470
4568 2466
4566 2462
4564 2458
4562 2456
4560 2452
4560 2448
.PEN_UP
.PEN_DOWN
4844 2474
4846 2474
4848 2476
4850 2476
4852 2478
4854 2478
4856 2480
4856 2482
4858 2484
4860 2484
4860 2486
4862 2488
4862 2490
4864 2488
4866 2490
4866 2492
4868 2492
4868 2492
4870 2492
4870 2492
4872 2492
4872 2492
4872 2490
4872 2490
4870 2486
4870 2484
4868 2480
4868 2476
4866 2472
4862 2462
4860 2456
4858 2452
4854 2448
4850 2440
4846 2432
4842 2428
4838 2420
4834 2414
4830 2408
4826 2402
4822 2396
4818 2392
4812 2388
4808 2384
.PEN_UP
.PEN_DOWN
5215 2522
5215 2524
5215 2524
5215 2524
5215 2524
5215 2526
5217 2524
5217 2526
5217 2526
5219 2526
5219 2526
5219 2528
5219 2528
5219 2528
5219 2528
5221 2528
5221 2528
5221 2528
5221 2528
5221 2526
5221 2526
5221 2524
5221 2522
5223 2520
5223 2516
5225 2512
5225 2510
5227 2508
5229 2504
5231 2500
5233 2498
5235 2494
5239 2490
5241 2488
5243 2484
5247 2480
5251 2476
5255 2474
5257 2472
5261 2470
5263 2468
5267 2466
5269 2464
5274 2462
5276 2460
5278 2458
5280 2456
5282 2454
5282 2452
5284 2450
5284 2448
5284 2448
5284 2448
5284 2446
5284 2446
5284 2444
5284 2444
.PEN_UP
.PEN_DOWN
5197 2450
5193 2450
5187 2452
5183 2450
5179 2452
5175 2452
5171 2452
5171 2452
5171 2454
5171 2454
5173 2456
5177 2456
5181 2458
5187 2460
5193 2462
5199 2466
5205 2470
5221 2478
5231 2484
5239 2488
5249 2494
5257 2498
5267 2504
5278 2508
5286 2514
5292 2518
5300 2522
5306 2526
.PEN_UP
.PEN_DOWN
5540 2478
5538 2478
5534 2476
5532 2474
5530 2472
5528 2470
5526 2468
5524 2468
5522 2466
5520 2466
5518 2464
5516 2464
5516 2464
5514 2462
5514 2464
5516 2466
5516 2468
5518 2470
5520 2472
5528 2480
5534 2486
5540 2492
5546 2498
5552 2506
5560 2514
5566 2522
5572 2530
5578 2540
5586 2548
5592 2556
5598 2564
5602 2572
5606 2578
5610 2584
5612 2590
5612 2594
5612 2600
5612 2602
5612 2604
.PEN_UP
.PEN_DOWN
5839 2470
5839 2466
5839 2466
5837 2464
5837 2462
5835 2460
5833 2460
5831 2456
5829 2456
5827 2456
5825 2456
5823 2454
5821 2454
5819 2452
5817 2452
5815 2454
5813 2454
5811 2456
5809 2456
5807 2458
5807 2460
5805 2464
5805 2468
5805 2472
5805 2476
5805 2480
5807 2486
5807 2490
5811 2494
5813 2500
5815 2506
5817 2510
5821 2514
5825 2520
5831 2524
5837 2528
5843 2532
5851 2536
5857 2540
5865 2544
5873 2548
5881 2550
5889 2554
5897 2556
5905 2560
5911 2560
5919 2562
5925 2564
5931 2564
5937 2564
5941 2564
5945 2562
5949 2562
5953 2558
5955 2556
5957 2552
5959 2548
5959 2544
5959 2540
5959 2536
5959 2530
5957 2522
5955 2516
5953 2510
5949 2502
5945 2496
5941 2488
5937 2480
5931 2474
5923 2468
5917 2462
5909 2456
5901 2454
5893 2450
5885 2446
5877 2442
5869 2442
5863 2440
5857 2440
5847 2444
5843 2446
5841 2448
5839 2452
5839 2454
5839 2456
.PEN_UP
.PEN_DOWN
6140 2576
6142 2578
6142 2578
6142 2578
6144 2578
6144 2582
6146 2582
6146 2584
6146 2586
6148 2588
6150 2588
6152 2588
6154 2590
6154 2592
6156 2592
6156 2594
6158 2594
6158 2596
6158 2596
6160 2596
6160 2598
6158 2596
6158 2596
6158 2594
6158 2594
6156 2592
6156 2590
6154 2586
6152 2584
6150 2580
6148 2578
6144 2574
6142 2570
6140 2564
6136 2560
6134 2554
6130 2550
6126 2546
6124 2540
6120 2536
6116 2532
6114 2528
6110 2526
6108 2522
6104 2520
6102 2518
6100 2518
6098 2516
6098 2516
6096 2516
6096 2514
6096 2514
6096 2514
6096 2514
6096 2514
6098 2514
6100 2514
6102 2514
6104 2514
6108 2514
6112 2514
6116 2514
6122 2514
6126 2514
6132 2514
6140 2516
6146 2516
6154 2516
6162 2516
6170 2516
6178 2516
6186 2516
6190 2516
6198 2516
6204 2516
6210 2516
6216 2514
6220 2514
6224 2512
6228 2512
6230 2510
6232 2508
6234 2506
6234 2502
6234 2500
6232 2496
6232 2494
6230 2490
6228 2486
6226 2482
6226 2478
6224 2472
6222 2468
6220 2464
6218 2460
6216 2456
6216 2452
6214 2448
6214 2442
.PEN_UP
.PEN_DOWN
1199 2562
1199 2562
1199 2562
.PEN_UP
.PEN_DOWN
1197 2568
1195 2568
1195 2568
1193 2568
1193 2568
1191 2568
1191 2568
1191 2568
1189 2568
1189 2568
1189 2568
1189 2568
1189 2570
1189 2570
1191 2570
1191 2572
1193 2572
1193 2572
1193 2572
1195 2572
1197 2572
1197 2572
1199 2572
1201 2572
1203 2572
1205 2572
1209 2572
1211 2570
1215 2570
1219 2570
1221 2568
1227 2568
1231 2568
1237 2566
1243 2566
1249 2566
1255 2566
1261 2566
1267 2566
1273 2566
1279 2566
1283 2566
1289 2564
1295 2564
1299 2562
1303 2562
1307 2560
1311 2560
1313 2558
1315 2556
1317 2554
1317 2550
1319 2548
1319 2544
1317 2542
1317 2538
1315 2534
1313 2528
1309 2524
1305 2520
1299 2516
1293 2510
1285 2504
1277 2498
1267 2492
1257 2486
1247 2480
1237 2474
1227 2470
1219 2464
1211 2462
1201 2458
1193 2456
1187 2452
1181 2450
1175 2448
1171 2446
1169 2444
1169 2444
1169 2442
1171 2442
1175 2444
1179 2444
1185 2444
1191 2444
1199 2446
1207 2446
1215 2448
1221 2448
1231 2450
1243 2452
1253 2452
1265 2454
1277 2454
1289 2456
1301 2456
1311 2456
1323 2458
1333 2458
1345 2460
.PEN_UP
.PEN_DOWN
1556 2554
1556 2556
1556 2556
1554 2556
1554 2558
1554 2558
1554 2560
1552 2560
1552 2562
1552 2562
1552 2564
1554 2566
1554 2568
1554 2568
1554 2572
1556 2574
1556 2576
1556 2578
1556 2578
1556 2578
1556 2578
.PEN_UP
.PEN_DOWN
1558 2542
1556 2538
1554 2534
1552 2532
1550 2526
1550 2522
1548 2520
1546 2516
1544 2514
1542 2512
1542 2508
1540 2508
1538 2506
1538 2504
1536 2502
1536 2504
1536 2502
1536 2502
1536 2502
.PEN_UP
.PEN_DOWN
1905 2574
1905 2574
1905 2576
1903 2574
1903 2576
1901 2576
1899 2576
1897 2576
1897 2576
1895 2576
1895 2578
1893 2576
1891 2578
1889 2578
1889 2578
1889 2578
1889 2578
1887 2578
1887 2578
1887 2578
1889 2578
1891 2578
1893 2578
1897 2580
1901 2580
1907 2582
1913 2582
1921 2584
1929 2586
1937 2588
1945 2588
1953 2590
1961 2592
1967 2592
1975 2592
1983 2594
1989 2594
1995 2594
2001 2592
2005 2592
2007 2590
2007 2588
2007 2584
2005 2582
2001 2578
1997 2578
1993 2574
1987 2570
1981 2568
1975 2564
1969 2560
1963 2556
1957 2552
1949 2548
1943 2544
1937 2542
1933 2540
1927 2536
1923 2534
1919 2532
1917 2530
1915 2530
1913 2528
1913 2526
1915 2526
1917 2524
1919 2524
1921 2524
1925 2524
1929 2524
1935 2524
1939 2522
1945 2522
1951 2522
1959 2520
1967 2518
1971 2518
1977 2516
1985 2514
1991 2512
1997 2510
2001 2508
2009 2504
2011 2500
2011 2498
2011 2494
2009 2490
2005 2486
1999 2482
1993 2478
1985 2474
1975 2470
1967 2468
1959 2464
1949 2460
1939 2458
1929 2456
1919 2454
1911 2452
1903 2450
1895 2450
1891 2448
1887 2448
1885 2448
1885 2450
1885 2450
.PEN_UP
.PEN_DOWN
2227 2542
2229 2542
2231 2546
2233 2546
2237 2550
2239 2550
2241 2554
2243 2554
2248 2556
2248 2558
2250 2560
2252 2560
2254 2562
2254 2562
2254 2564
2252 2564
2252 2564
2250 2564
2250 2564
2248 2564
2248 2562
2245 2562
2245 2560
2243 2560
2241 2558
2239 2556
2237 2554
2235 2552
2233 2550
2231 2548
2229 2546
2225 2544
2223 2542
2221 2540
2219 2538
2217 2538
2215 2536
2215 2534
2215 2532
2215 2532
2215 2532
2215 2530
2217 2530
2219 2528
2221 2528
2225 2528
2229 2528
2235 2526
2239 2526
2245 2524
2252 2524
2260 2524
2268 2522
2276 2522
2284 2520
2292 2518
2300 2516
2308 2514
2316 2512
2322 2510
2330 2508
2334 2504
2340 2502
2342 2500
2344 2496
2344 2492
2346 2488
2344 2484
2342 2482
2340 2478
2336 2474
2330 2472
2324 2470
2316 2466
2308 2464
2298 2462
2288 2460
2278 2458
2268 2456
2258 2456
2248 2456
2237 2456
2229 2456
2221 2458
2215 2458
.PEN_UP
.PEN_DOWN
2290 2550
2294 2552
2298 2556
2300 2556
2302 2558
2304 2560
2306 2562
2310 2562
2312 2566
2316 2566
2318 2570
2322 2572
2328 2576
2334 2578
2340 2580
2344 2584
2350 2588
.PEN_UP
.PEN_DOWN
2576 2458
2576 2462
2576 2462
2576 2464
2576 2466
2578 2468
2578 2468
2578 2472
2580 2474
2582 2478
2584 2478
2584 2480
2586 2480
2586 2484
2586 2484
2586 2486
2588 2484
2588 2486
2588 2486
2586 2484
2586 2482
2584 2480
2580 2474
2576 2468
2570 2462
2564 2456
2556 2446
2548 2436
2538 2426
2530 2416
2520 2404
2510 2392
2500 2382
2492 2372
2482 2362
2474 2352
2468 2344
2464 2338
2458 2334
2456 2332
2454 2330
2456 2330
2456 2332
2460 2332
.PEN_UP
