.WRITER_ID	JBAN4624
507 2455
501 2455
495 2457
491 2451
485 2455
481 2449
485 2455
491 2457
497 2455
503 2455
509 2453
515 2453
521 2453
527 2455
533 2455
539 2451
545 2451
545 2457
547 2451
553 2453
559 2455
565 2451
571 2453
577 2451
583 2453
589 2455
595 2455
601 2455
603 2449
609 2453
615 2457
621 2455
627 2453
633 2455
639 2455
645 2451
651 2453
655 2459
661 2455
667 2453
671 2459
677 2459
683 2457
689 2455
693 2461
699 2455
705 2457
711 2457
717 2453
723 2457
729 2459
735 2455
741 2455
743 2461
749 2457
755 2457
761 2457
.PEN_UP
.PEN_DOWN
833 2455
827 2455
823 2449
817 2449
811 2449
805 2447
799 2447
805 2445
811 2447
817 2447
823 2447
829 2447
835 2445
841 2443
847 2445
853 2445
859 2445
865 2447
867 2441
861 2445
.PEN_UP
.PEN_DOWN
823 2485
817 2485
815 2479
817 2471
817 2465
815 2459
811 2453
813 2447
813 2441
809 2447
809 2453
809 2459
807 2465
811 2471
811 2477
809 2483
809 2489
809 2495
809 2501
807 2507
807 2513
807 2519
807 2525
809 2531
811 2537
811 2543
811 2549
809 2555
809 2561
809 2568
811 2574
811 2580
809 2586
809 2592
811 2598
815 2604
813 2610
819 2614
821 2620
819 2626
819 2632
823 2638
825 2644
823 2650
829 2652
827 2658
831 2664
827 2670
833 2672
827 2676
829 2670
831 2662
831 2656
833 2650
835 2644
835 2638
835 2632
837 2626
837 2620
841 2614
843 2608
847 2602
851 2594
855 2586
859 2580
863 2574
867 2566
871 2559
873 2553
875 2547
877 2541
881 2535
885 2529
887 2523
893 2517
895 2511
899 2505
901 2499
907 2495
909 2489
913 2483
917 2477
919 2471
925 2467
929 2461
934 2455
938 2449
942 2443
948 2439
944 2445
948 2439
946 2445
946 2451
946 2459
944 2465
946 2471
948 2477
946 2483
946 2489
946 2495
946 2501
946 2507
950 2513
952 2519
952 2525
952 2533
952 2541
952 2549
952 2555
952 2561
954 2568
956 2574
958 2580
958 2586
960 2592
960 2598
960 2604
962 2610
964 2616
966 2622
966 2628
966 2634
966 2640
966 2646
968 2652
968 2658
974 2662
974 2668
968 2668
962 2668
956 2668
950 2668
956 2664
962 2662
968 2664
974 2662
.PEN_UP
.PEN_DOWN
809 2664
803 2666
797 2666
799 2660
793 2662
799 2666
805 2666
811 2664
809 2670
815 2668
809 2670
811 2664
.PEN_UP
.PEN_DOWN
1224 2549
1224 2555
1226 2564
1226 2570
1228 2576
1232 2582
1230 2588
1228 2594
1226 2600
1226 2606
1226 2600
1226 2594
1226 2588
1226 2582
1226 2576
1224 2570
1224 2561
1224 2555
1224 2547
1226 2541
1226 2533
1226 2525
1226 2519
1224 2513
1224 2507
1222 2501
1222 2495
1222 2489
1224 2483
1222 2477
1222 2471
1222 2463
1222 2457
1224 2451
1224 2445
1222 2439
1222 2433
1222 2427
1224 2421
.PEN_UP
.PEN_DOWN
1342 2608
1348 2612
1350 2618
1354 2624
1356 2630
1358 2624
1352 2620
1346 2614
1342 2608
1336 2600
1328 2590
1322 2584
1318 2578
1314 2572
1310 2566
1304 2559
1296 2551
1290 2545
1286 2539
1280 2533
1276 2527
1272 2521
1266 2517
1260 2513
1254 2511
1248 2507
1246 2501
1242 2495
1240 2489
1234 2485
1228 2485
1228 2479
1222 2479
1224 2473
1224 2479
1226 2485
.PEN_UP
.PEN_DOWN
1266 2523
1260 2521
1264 2515
1266 2509
1270 2503
1270 2497
1268 2491
1272 2485
1276 2479
1278 2473
1278 2467
1282 2461
1286 2455
1286 2449
1286 2443
1286 2437
1288 2431
1294 2427
1292 2421
1294 2427
1298 2433
.PEN_UP
.PEN_DOWN
314 2618
308 2618
314 2614
308 2620
302 2618
296 2616
290 2612
284 2610
278 2610
284 2610
290 2612
296 2612
302 2612
308 2612
314 2612
320 2612
326 2610
332 2612
338 2612
344 2616
350 2616
356 2618
362 2618
368 2618
374 2618
376 2624
382 2622
388 2622
394 2624
400 2620
400 2626
394 2624
388 2622
382 2620
376 2618
368 2618
362 2618
356 2616
350 2616
344 2616
336 2612
330 2612
324 2610
318 2606
312 2606
306 2606
300 2606
294 2604
288 2604
282 2602
276 2604
282 2602
.PEN_UP
.PEN_DOWN
328 2604
326 2610
320 2610
326 2606
324 2600
322 2594
322 2588
324 2582
324 2574
324 2568
324 2561
324 2555
322 2549
324 2543
326 2537
328 2531
330 2525
332 2519
330 2513
326 2507
328 2501
330 2495
328 2489
330 2483
330 2477
324 2475
324 2469
322 2463
320 2457
314 2457
308 2455
308 2449
302 2443
296 2445
290 2445
284 2447
278 2449
272 2451
266 2455
260 2457
254 2457
250 2463
244 2467
240 2473
234 2479
234 2485
234 2491
232 2497
232 2503
230 2509
232 2515
232 2521
234 2527
236 2533
236 2539
236 2545
242 2547
248 2553
242 2555
.PEN_UP
.PEN_DOWN
737 2598
737 2600
735 2606
733 2614
731 2620
731 2626
729 2632
729 2638
725 2644
719 2650
713 2654
707 2656
701 2656
695 2658
689 2658
681 2660
673 2662
667 2664
661 2664
653 2662
647 2660
639 2658
631 2656
623 2650
617 2648
609 2640
601 2636
595 2630
589 2626
585 2620
579 2616
575 2610
569 2604
565 2598
563 2592
561 2586
559 2580
557 2574
555 2566
553 2559
551 2551
551 2545
549 2537
545 2531
545 2523
543 2517
539 2509
537 2501
537 2495
539 2489
541 2483
541 2477
545 2471
547 2465
549 2459
551 2451
555 2445
559 2439
565 2435
569 2429
575 2427
581 2423
587 2419
595 2417
603 2415
611 2413
617 2411
625 2411
631 2411
639 2411
647 2413
655 2415
663 2417
669 2421
675 2423
681 2427
691 2433
699 2439
703 2445
709 2453
717 2461
725 2467
729 2475
735 2483
739 2491
743 2499
745 2507
747 2515
749 2525
751 2535
749 2545
751 2555
749 2561
751 2572
751 2582
749 2590
749 2596
749 2602
751 2608
751 2614
749 2620
745 2626
743 2632
735 2638
729 2640
723 2638
717 2636
711 2632
.PEN_UP
.PEN_DOWN
1046 2666
1048 2672
1046 2666
1046 2660
1046 2654
1044 2648
1046 2640
1048 2632
1048 2624
1050 2618
1050 2612
1048 2606
1046 2600
1046 2594
1048 2588
1050 2582
1050 2576
1044 2572
1050 2568
1044 2566
1044 2572
1042 2578
1042 2584
1044 2590
1044 2596
1044 2602
1042 2608
1036 2614
1030 2620
1024 2626
1020 2632
1014 2636
1008 2642
1002 2644
996 2648
990 2652
984 2654
978 2654
972 2654
964 2656
958 2656
952 2656
946 2658
940 2658
934 2658
927 2652
921 2646
915 2642
909 2638
903 2634
895 2630
889 2624
885 2618
883 2610
881 2604
879 2598
879 2592
873 2588
869 2582
867 2576
865 2568
865 2559
863 2553
863 2547
863 2541
861 2535
859 2529
859 2521
861 2515
861 2507
863 2501
865 2495
863 2489
865 2483
869 2477
871 2471
875 2465
879 2459
885 2455
889 2449
893 2443
897 2437
903 2433
909 2427
915 2425
921 2421
927 2419
934 2417
940 2417
946 2417
952 2417
958 2421
964 2425
970 2431
978 2437
978 2443
984 2447
988 2453
990 2459
996 2465
996 2473
996 2479
994 2485
992 2491
994 2485
994 2491
990 2497
.PEN_UP
.PEN_DOWN
1200 2608
1202 2620
1202 2632
1204 2640
1204 2648
1204 2654
1204 2660
1202 2654
1200 2646
1198 2640
1198 2634
1198 2628
1198 2620
1198 2614
1198 2606
1198 2600
1200 2594
1198 2588
1198 2582
1196 2574
1196 2566
1196 2555
1196 2549
1196 2543
1198 2535
1198 2527
1200 2519
1202 2511
1202 2505
1204 2499
1204 2493
1202 2485
1200 2479
1200 2473
1200 2467
1198 2459
1200 2451
1200 2445
1200 2439
1200 2433
1200 2427
1200 2421
1202 2427
.PEN_UP
.PEN_DOWN
1314 2624
1318 2626
1324 2630
1330 2636
1334 2642
1334 2648
1330 2642
1326 2636
1320 2630
1316 2624
1310 2616
1304 2610
1298 2600
1290 2592
1282 2584
1276 2574
1268 2566
1266 2559
1262 2553
1256 2543
1250 2533
1244 2525
1240 2517
1234 2513
1230 2507
1224 2501
1218 2499
1212 2497
1206 2493
1200 2489
1196 2483
1192 2477
1186 2475
1180 2473
1182 2467
1176 2465
1180 2471
1186 2475
.PEN_UP
.PEN_DOWN
1232 2533
1234 2539
1234 2533
1234 2527
1234 2519
1236 2513
1236 2507
1238 2501
1238 2495
1240 2489
1242 2483
1244 2477
1246 2471
1250 2465
1252 2459
1254 2453
1256 2447
1260 2441
1260 2435
1260 2429
1260 2435
.PEN_UP
.PEN_DOWN
1715 2690
1711 2684
1705 2686
1699 2688
1693 2690
1687 2690
1681 2688
1675 2686
1669 2684
1663 2682
1657 2684
1651 2684
1645 2686
1639 2684
1633 2684
1625 2684
1619 2682
1613 2680
1607 2678
1601 2678
1593 2678
1587 2682
1579 2684
1573 2684
1567 2682
1561 2680
1555 2676
1549 2676
1543 2680
1537 2680
1531 2682
1527 2676
1521 2678
1515 2680
1509 2676
1503 2680
1497 2684
1493 2678
1487 2678
1481 2680
1477 2674
1475 2668
1475 2662
1475 2656
1475 2650
1475 2644
1475 2638
1475 2632
1475 2626
1475 2620
1475 2614
1475 2608
1475 2602
1477 2596
1479 2590
1477 2584
1475 2578
1475 2572
1477 2566
1475 2559
1475 2553
1475 2547
1475 2541
1473 2535
1471 2529
1469 2523
1469 2517
1465 2511
1467 2505
1467 2499
1461 2495
1461 2489
1463 2483
1463 2477
1459 2471
1459 2465
1461 2459
1459 2453
1459 2447
1459 2441
1457 2447
1463 2445
1469 2443
1475 2445
1481 2449
1487 2451
1493 2449
1499 2449
1505 2449
1511 2445
1517 2445
1523 2445
1529 2447
1535 2449
1541 2449
1547 2449
1553 2447
1559 2445
1565 2445
1571 2447
1577 2449
1583 2451
1589 2451
1595 2447
1601 2445
1607 2445
1613 2447
1619 2449
1625 2447
1631 2447
1637 2447
1643 2447
1651 2447
1657 2445
1663 2445
1669 2443
1675 2445
1681 2445
1687 2443
1693 2441
1699 2443
1699 2449
1701 2443
1695 2445
1689 2449
1695 2451
1701 2449
1707 2451
1707 2457
1707 2463
1709 2469
1711 2475
1711 2481
1711 2487
1711 2493
1709 2499
1709 2505
1711 2511
1711 2505
1707 2499
1707 2493
1707 2487
1707 2481
1707 2475
1705 2469
1703 2463
1705 2457
1707 2451
1703 2457
1707 2463
1709 2469
.PEN_UP
.PEN_DOWN
1719 2698
1715 2692
1711 2686
1709 2680
1709 2674
1707 2668
1709 2662
1709 2654
1709 2646
1711 2640
1711 2634
1707 2628
1709 2622
1707 2628
1709 2634
1709 2640
1713 2646
1715 2652
1715 2658
1713 2664
1711 2658
1711 2652
1709 2646
1707 2640
1705 2634
1703 2628
1703 2622
1703 2616
.PEN_UP
.PEN_DOWN
1583 2559
1583 2566
1581 2572
1583 2578
1585 2584
1585 2590
1587 2584
1581 2578
1579 2572
1579 2566
1579 2559
1579 2553
1579 2547
1577 2541
1573 2535
1573 2529
1577 2523
1577 2529
1575 2535
1575 2541
1575 2549
1575 2555
1575 2561
1577 2570
1577 2576
1577 2582
1577 2588
1577 2594
1575 2600
1581 2598
1575 2602
1573 2608
1575 2614
1575 2620
1575 2614
1575 2608
1573 2600
1569 2594
1569 2588
1567 2582
1569 2574
1571 2566
1569 2559
1569 2553
1569 2547
1565 2541
1565 2535
1565 2529
1567 2523
1567 2517
1565 2511
.PEN_UP
.PEN_DOWN
1547 2568
1541 2570
1547 2568
1551 2561
1557 2564
1563 2566
1569 2566
1563 2566
1557 2568
1551 2570
1545 2568
1539 2570
1533 2568
1527 2568
1521 2568
1515 2568
1509 2566
1503 2568
1497 2568
1491 2566
1485 2564
1479 2566
1473 2561
.PEN_UP
.PEN_DOWN
1882 2704
1882 2706
1882 2712
1882 2718
1880 2724
1878 2730
1880 2724
1882 2718
1884 2710
1884 2702
1884 2696
1882 2688
1884 2682
1886 2676
1888 2668
1892 2662
1896 2654
1902 2648
1906 2642
1912 2636
1916 2628
1920 2622
1922 2616
1926 2610
1928 2604
1928 2598
1930 2592
1934 2586
1936 2580
1940 2574
1942 2568
1942 2561
1946 2555
1952 2549
1956 2543
1956 2537
1960 2531
1966 2529
1972 2535
1974 2541
1978 2549
1982 2555
1986 2561
1990 2570
1996 2576
2000 2584
2004 2590
2010 2598
2016 2606
2022 2614
2026 2622
2030 2632
2036 2640
2038 2646
2040 2654
2044 2662
2046 2670
2050 2676
2052 2684
2056 2690
2060 2696
2066 2702
2070 2708
2074 2714
2080 2718
2086 2724
2090 2732
2096 2736
2098 2742
2102 2748
2108 2752
2106 2746
.PEN_UP
.PEN_DOWN
1950 2545
1952 2539
1948 2545
1948 2539
1950 2533
1950 2527
1952 2521
1952 2515
1950 2509
1952 2503
1954 2497
1954 2491
1956 2485
1958 2479
1960 2473
1960 2467
1966 2465
1960 2471
1958 2477
1952 2477
1946 2477
1940 2473
1932 2475
1926 2475
1920 2477
1914 2475
1912 2469
1906 2469
1900 2473
1894 2471
1888 2475
1886 2469
1880 2471
1873 2471
1867 2473
1861 2467
1855 2469
1849 2471
1855 2469
1861 2469
1869 2471
1876 2471
1882 2471
1888 2471
1894 2473
1902 2475
1908 2477
1914 2475
1920 2475
1926 2475
1932 2477
1938 2477
1944 2479
1950 2481
1956 2481
1962 2481
1968 2481
1974 2485
1980 2485
1986 2483
1992 2485
1998 2487
2004 2487
2010 2489
2016 2489
2022 2489
2028 2489
2034 2491
2040 2489
2046 2487
2046 2493
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
202 2718
200 2724
196 2730
194 2724
194 2716
194 2710
194 2704
194 2698
196 2692
196 2686
196 2680
198 2672
198 2664
198 2654
198 2644
198 2634
200 2626
200 2618
200 2610
198 2604
200 2598
200 2592
198 2586
198 2578
196 2572
196 2566
198 2559
200 2553
200 2547
202 2541
204 2535
206 2529
206 2523
208 2517
210 2511
212 2503
216 2497
218 2491
220 2485
220 2479
218 2473
216 2467
216 2461
218 2455
218 2449
218 2443
220 2437
218 2431
218 2425
220 2419
218 2413
216 2419
.PEN_UP
.PEN_DOWN
174 2740
168 2736
166 2730
172 2730
172 2736
174 2730
168 2734
174 2732
168 2734
168 2728
162 2730
156 2732
148 2732
142 2730
136 2726
130 2730
136 2734
142 2734
150 2736
156 2738
166 2740
172 2742
178 2744
184 2744
190 2748
196 2750
202 2750
208 2748
214 2746
220 2750
226 2750
232 2752
238 2754
244 2756
250 2756
256 2758
262 2760
268 2760
274 2760
280 2760
288 2758
294 2758
300 2758
310 2756
320 2758
328 2758
336 2758
344 2758
350 2760
356 2760
362 2758
368 2754
376 2750
380 2744
386 2738
392 2730
398 2724
404 2716
406 2710
408 2704
410 2698
410 2692
414 2686
416 2678
420 2670
422 2662
424 2656
424 2650
420 2644
416 2638
410 2634
404 2628
400 2622
394 2618
390 2612
384 2606
378 2600
370 2596
364 2594
356 2590
350 2590
342 2588
336 2588
330 2586
322 2584
312 2582
302 2580
296 2580
288 2578
282 2578
276 2578
266 2580
260 2580
254 2582
246 2584
240 2584
232 2588
226 2590
220 2590
214 2594
208 2600
206 2606
206 2612
.PEN_UP
.PEN_DOWN
511 2718
509 2718
503 2718
509 2718
517 2716
525 2714
531 2714
537 2714
545 2714
555 2714
563 2712
575 2712
585 2712
597 2712
607 2712
619 2714
631 2712
643 2712
655 2712
667 2712
679 2712
691 2714
705 2714
715 2714
725 2714
733 2714
743 2714
751 2714
761 2712
769 2712
775 2710
781 2710
789 2710
799 2708
805 2708
813 2708
819 2706
.PEN_UP
.PEN_DOWN
635 2690
635 2692
633 2698
631 2704
635 2698
637 2692
637 2684
635 2676
637 2668
637 2662
639 2652
641 2642
643 2632
643 2626
645 2616
645 2610
645 2602
645 2596
647 2590
645 2584
645 2578
645 2570
645 2561
643 2551
645 2545
645 2537
643 2531
643 2525
643 2519
643 2513
645 2507
645 2501
647 2495
647 2489
645 2483
641 2477
643 2471
643 2465
637 2459
641 2453
643 2447
637 2451
.PEN_UP
.PEN_DOWN
543 2417
535 2417
529 2419
521 2419
515 2421
509 2425
503 2429
509 2425
515 2429
523 2433
533 2435
543 2435
551 2437
557 2439
565 2439
573 2439
581 2439
589 2439
599 2439
607 2439
617 2439
627 2439
645 2439
655 2439
665 2439
675 2439
685 2439
693 2439
703 2439
711 2439
719 2439
725 2439
731 2439
737 2441
743 2441
753 2441
763 2441
769 2439
775 2437
781 2439
787 2435
793 2435
791 2441
.PEN_UP
.PEN_DOWN
1036 2584
1042 2588
1050 2596
1054 2602
1056 2608
1060 2616
1060 2624
1060 2634
1058 2642
1056 2650
1050 2658
1046 2666
1040 2672
1034 2676
1028 2680
1020 2684
1012 2686
1006 2686
996 2686
986 2686
980 2686
970 2682
964 2682
958 2680
946 2674
940 2670
932 2666
925 2662
915 2654
909 2648
903 2642
893 2630
889 2624
885 2618
881 2612
877 2604
875 2598
871 2590
867 2578
865 2572
863 2566
861 2557
861 2551
859 2545
859 2539
859 2533
859 2527
859 2517
861 2511
861 2505
863 2499
863 2493
865 2487
869 2481
873 2471
879 2461
887 2451
893 2443
901 2437
911 2431
919 2427
925 2425
936 2425
946 2425
952 2427
958 2427
964 2429
970 2429
976 2431
986 2435
992 2437
998 2439
1004 2441
1010 2445
1020 2453
1028 2461
1036 2469
1038 2475
1040 2481
1042 2487
1044 2493
1046 2499
1046 2507
1046 2515
1046 2525
1048 2533
1046 2541
1046 2551
1044 2559
1042 2570
1040 2580
1038 2588
1036 2596
1034 2604
1032 2612
1028 2622
1026 2630
1022 2636
1020 2644
1016 2650
1014 2656
1012 2662
1006 2670
1004 2676
998 2672
998 2664
.PEN_UP
.PEN_DOWN
885 2439
885 2445
879 2449
879 2443
873 2441
871 2435
871 2429
871 2423
871 2417
869 2411
869 2405
865 2399
867 2393
871 2387
877 2381
881 2375
887 2373
893 2373
899 2373
905 2373
911 2375
919 2377
925 2379
932 2381
938 2387
942 2393
948 2397
.PEN_UP
.PEN_DOWN
1248 2515
1250 2519
1250 2525
1252 2535
1254 2545
1254 2553
1254 2561
1254 2570
1252 2578
1252 2584
1250 2590
1244 2594
1236 2586
1234 2578
1232 2572
1230 2566
1230 2557
1230 2549
1230 2541
1230 2533
1230 2525
1230 2515
1230 2507
1230 2499
1230 2489
1232 2481
1234 2473
1236 2467
1238 2459
1242 2451
1244 2443
1248 2435
1252 2429
1254 2423
1260 2419
1266 2419
1272 2419
1280 2421
1288 2425
1296 2433
1302 2441
1306 2451
1308 2457
1312 2467
1316 2477
1318 2483
1320 2489
1322 2495
1322 2503
1326 2513
1326 2519
1328 2525
1332 2535
1336 2543
1336 2553
1338 2561
1338 2570
1338 2576
1338 2584
1336 2590
1334 2596
1336 2590
1336 2584
1334 2578
1334 2572
1332 2566
1332 2559
1330 2553
1328 2545
1328 2539
1328 2531
1328 2525
1330 2517
1330 2509
1332 2497
1334 2489
1334 2483
1334 2475
1334 2467
1336 2461
1334 2455
1336 2449
1338 2441
1340 2435
1342 2429
1346 2423
1350 2417
1352 2411
1350 2405
1356 2407
1362 2411
1370 2415
.PEN_UP
.PEN_DOWN
1635 2656
1633 2662
1631 2656
1631 2650
1631 2644
1631 2636
1631 2628
1629 2622
1629 2616
1629 2610
1625 2604
1619 2600
1625 2604
1625 2610
1625 2618
1625 2624
1623 2630
1623 2636
1621 2642
1621 2650
1623 2658
1623 2664
1625 2670
1627 2676
1627 2682
1623 2688
1617 2690
1611 2690
1603 2690
1595 2690
1587 2690
1579 2686
1569 2684
1559 2680
1553 2678
1547 2678
1541 2676
1533 2674
1527 2672
1515 2668
1509 2668
1493 2664
1487 2664
1479 2664
1473 2664
1467 2664
1461 2664
1455 2662
1449 2660
1443 2660
1443 2654
1441 2648
1437 2642
1437 2636
1437 2630
1439 2624
1439 2618
1439 2610
1441 2604
1441 2598
1441 2592
1441 2584
1439 2578
1439 2570
1439 2561
1439 2555
1439 2549
1441 2543
1443 2537
1443 2531
1443 2525
1445 2519
1443 2513
1443 2507
1441 2501
1441 2495
1443 2489
1443 2483
1443 2477
1443 2471
1439 2465
1433 2465
1433 2459
1435 2453
1435 2447
1433 2441
1433 2435
1433 2429
1433 2435
1439 2431
1445 2429
1451 2429
1457 2431
1463 2431
1469 2431
1475 2431
1483 2431
1491 2431
1497 2431
1507 2431
1517 2431
1527 2431
1535 2433
1541 2433
1549 2435
1557 2439
1563 2441
1569 2439
1575 2439
1581 2439
1587 2437
1593 2437
1599 2437
1605 2435
1611 2433
1609 2439
1609 2433
1603 2437
1605 2443
1601 2449
1599 2455
1601 2461
1601 2467
1603 2473
1605 2479
1603 2485
1603 2491
1603 2497
1601 2503
1601 2509
1599 2515
1603 2509
.PEN_UP
.PEN_DOWN
1429 2517
1423 2521
1429 2517
1435 2519
1441 2519
1449 2519
1455 2519
1463 2521
1469 2519
1475 2521
1481 2521
1487 2521
1493 2523
1499 2523
1507 2523
1513 2525
1519 2523
1525 2523
1521 2529
1515 2535
1515 2541
1513 2549
1511 2557
1511 2566
1509 2572
1509 2566
1511 2557
1511 2551
1511 2545
1511 2539
1513 2533
1513 2525
1515 2519
1515 2511
1517 2503
1517 2497
1515 2491
1515 2485
1517 2479
1517 2485
1519 2491
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
388 2590
394 2594
388 2588
386 2580
384 2572
382 2566
380 2559
380 2551
378 2543
378 2537
376 2529
376 2521
376 2513
376 2507
374 2501
372 2493
370 2487
364 2481
364 2475
362 2469
364 2463
362 2457
360 2451
360 2445
362 2439
362 2445
364 2451
366 2457
368 2463
368 2469
370 2475
372 2481
374 2489
374 2499
376 2507
378 2515
378 2521
380 2529
380 2537
382 2543
382 2551
384 2564
386 2572
388 2580
390 2588
390 2596
388 2602
386 2610
380 2614
374 2620
368 2624
360 2624
354 2624
348 2622
340 2620
332 2616
324 2614
318 2608
312 2602
308 2594
304 2588
302 2580
300 2572
300 2566
300 2557
304 2549
304 2541
308 2533
314 2527
320 2521
326 2517
334 2513
340 2509
346 2509
354 2509
362 2509
370 2511
376 2515
384 2519
390 2525
.PEN_UP
.PEN_DOWN
703 2511
703 2509
697 2507
691 2509
685 2507
679 2505
673 2501
665 2499
659 2497
653 2497
647 2495
639 2491
631 2489
621 2489
613 2487
607 2487
601 2487
595 2485
589 2485
583 2485
577 2485
571 2483
565 2483
559 2479
553 2477
547 2479
545 2473
551 2473
553 2479
559 2481
565 2485
571 2493
577 2499
583 2507
589 2515
597 2523
605 2531
607 2537
615 2545
619 2551
627 2559
633 2564
639 2572
647 2580
653 2586
659 2590
665 2596
671 2604
677 2610
681 2616
687 2622
691 2628
697 2630
695 2624
691 2618
687 2612
685 2606
683 2600
681 2594
681 2588
681 2582
679 2574
679 2566
679 2559
677 2551
677 2543
675 2537
673 2531
673 2525
673 2519
671 2511
669 2503
669 2497
667 2491
667 2485
667 2479
667 2473
665 2467
667 2459
667 2453
665 2447
667 2441
667 2435
665 2441
.PEN_UP
.PEN_DOWN
1006 2584
1010 2590
1018 2598
1022 2604
1026 2610
1034 2618
