.WRITER_ID	SNCN4237.B
1213 2524
1219 2534
1223 2548
1227 2560
1233 2576
1239 2588
1243 2604
1247 2618
1253 2632
1257 2646
1259 2658
1261 2668
1263 2676
1265 2682
1267 2684
1267 2684
1267 2682
1267 2676
1269 2666
1269 2654
1267 2642
1269 2628
1269 2614
1269 2598
1271 2582
1271 2568
1273 2552
1275 2536
1277 2524
1281 2512
1283 2502
1287 2496
1291 2490
1293 2486
1299 2484
1303 2486
1307 2490
1311 2492
1317 2500
1321 2510
1325 2520
1331 2532
1335 2550
1345 2584
1351 2606
1359 2626
1365 2648
1373 2672
1381 2696
1387 2718
1395 2742
1403 2766
1413 2788
1421 2810
.PEN_UP
.PEN_DOWN
1586 2744
1582 2752
1576 2758
1572 2766
1568 2772
1564 2780
1562 2784
1560 2790
1558 2794
1556 2798
1554 2800
1554 2800
1552 2798
1550 2794
1548 2788
1546 2778
1544 2768
1542 2754
1540 2740
1540 2724
1538 2706
1534 2690
1532 2670
1530 2650
1528 2630
1526 2610
1524 2590
1522 2574
1520 2558
1520 2542
1518 2528
1516 2518
1516 2510
1516 2504
1514 2500
1514 2496
1514 2496
1516 2498
1516 2502
1516 2508
1518 2516
1518 2526
1518 2540
1520 2554
1522 2570
1524 2586
1526 2604
1528 2622
1532 2640
1534 2658
1534 2674
1538 2690
1540 2704
1542 2716
1544 2728
1548 2734
1550 2740
1554 2742
1560 2742
1564 2736
1568 2730
1572 2718
1578 2706
1584 2694
1588 2680
1594 2664
1600 2648
1606 2632
1612 2616
1620 2600
1626 2584
1632 2572
1636 2560
1642 2548
1646 2538
1650 2530
1654 2522
1658 2518
1662 2516
1664 2516
1668 2516
1670 2518
1672 2522
1674 2528
1676 2538
1676 2546
1678 2560
1682 2586
1684 2606
1686 2626
1690 2648
1692 2670
1696 2694
1698 2716
1702 2740
1704 2766
1710 2792
1714 2816
1718 2837
.PEN_UP
.PEN_DOWN
234 2774
236 2780
236 2784
236 2788
236 2792
236 2796
236 2800
234 2802
232 2806
232 2808
230 2810
230 2810
228 2810
226 2810
224 2808
222 2806
220 2800
218 2792
218 2784
216 2772
216 2758
214 2742
210 2726
208 2706
202 2668
200 2648
196 2628
194 2606
190 2586
190 2570
188 2550
186 2534
184 2520
182 2506
180 2494
178 2484
178 2476
178 2470
178 2466
178 2464
180 2464
180 2464
180 2466
182 2472
184 2476
186 2484
188 2492
190 2502
192 2512
194 2526
196 2542
200 2558
202 2578
204 2596
206 2616
208 2636
208 2658
210 2678
212 2700
212 2720
212 2740
212 2760
210 2778
208 2794
206 2810
204 2823
202 2833
198 2843
198 2851
194 2859
192 2865
188 2867
186 2869
186 2871
184 2869
180 2867
180 2865
180 2861
180 2857
182 2853
184 2847
186 2841
188 2835
194 2829
202 2825
208 2821
218 2816
226 2812
236 2808
248 2804
260 2802
274 2800
288 2798
302 2798
316 2798
332 2796
346 2798
361 2798
375 2798
387 2798
399 2798
407 2800
.PEN_UP
.PEN_DOWN
252 2688
238 2682
226 2674
214 2670
204 2664
194 2658
186 2652
178 2648
174 2644
170 2642
170 2638
168 2636
168 2634
170 2632
172 2632
178 2632
182 2634
190 2634
200 2636
212 2638
224 2640
234 2642
246 2644
258 2648
272 2650
.PEN_UP
.PEN_DOWN
617 2718
617 2722
615 2724
613 2730
613 2732
611 2736
609 2740
607 2742
603 2746
601 2750
599 2752
599 2752
597 2752
593 2752
589 2752
583 2750
579 2746
573 2738
567 2730
561 2720
553 2710
545 2698
539 2684
531 2670
523 2654
517 2638
509 2620
503 2602
497 2586
493 2570
489 2552
487 2536
485 2522
487 2508
489 2494
491 2484
495 2474
501 2468
507 2464
513 2460
521 2458
527 2458
535 2460
543 2464
551 2470
559 2476
567 2486
573 2498
579 2510
585 2526
591 2542
595 2558
599 2576
599 2590
601 2606
601 2624
601 2640
601 2654
599 2668
599 2682
599 2694
597 2702
595 2712
591 2720
589 2726
587 2730
587 2730
585 2734
.PEN_UP
.PEN_DOWN
948 2786
952 2790
958 2792
962 2796
966 2796
968 2800
970 2802
972 2802
972 2802
972 2802
972 2800
970 2798
968 2794
966 2788
960 2782
954 2774
950 2762
944 2750
936 2736
928 2722
920 2706
912 2690
902 2672
892 2654
884 2634
874 2614
864 2596
854 2578
848 2562
838 2544
830 2528
824 2512
816 2498
810 2486
806 2474
800 2466
798 2458
794 2454
790 2450
.PEN_UP
.PEN_DOWN
786 2692
786 2706
784 2722
782 2736
782 2748
782 2762
782 2770
782 2780
782 2786
784 2792
786 2794
786 2798
788 2798
790 2796
792 2792
796 2786
800 2778
804 2768
808 2756
812 2742
818 2728
822 2710
828 2696
832 2678
838 2660
844 2640
848 2620
854 2600
862 2582
870 2564
878 2546
886 2530
896 2512
906 2498
916 2484
926 2472
936 2460
946 2454
956 2444
966 2436
972 2430
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
230 2780
228 2784
226 2788
226 2794
224 2798
224 2804
220 2808
218 2814
218 2817
216 2823
214 2825
214 2829
212 2831
212 2833
212 2835
214 2835
214 2833
212 2831
212 2829
212 2823
212 2819
208 2808
206 2798
206 2784
204 2770
200 2752
198 2738
196 2718
192 2700
188 2678
184 2656
180 2634
176 2614
172 2590
168 2572
166 2550
164 2530
162 2512
160 2494
158 2480
158 2466
158 2456
158 2446
158 2436
158 2430
160 2424
160 2420
162 2416
166 2412
168 2414
174 2414
180 2416
186 2420
194 2424
200 2428
208 2432
214 2434
224 2440
232 2444
242 2450
252 2454
260 2458
270 2460
282 2466
292 2470
302 2472
308 2476
.PEN_UP
.PEN_DOWN
623 2802
621 2806
619 2810
619 2814
615 2816
613 2817
609 2817
605 2817
601 2816
599 2810
595 2804
589 2794
589 2784
591 2774
589 2762
585 2746
579 2728
571 2710
565 2692
559 2672
553 2650
547 2630
539 2610
533 2590
527 2574
523 2556
517 2542
511 2528
503 2516
493 2504
487 2496
485 2490
483 2488
481 2486
483 2488
483 2490
485 2496
487 2504
489 2514
493 2526
495 2540
499 2558
505 2574
511 2592
517 2614
523 2636
531 2660
537 2682
545 2704
551 2726
557 2748
563 2766
569 2786
575 2802
579 2816
583 2827
587 2835
591 2841
595 2845
597 2845
597 2843
599 2835
599 2825
599 2816
599 2802
599 2784
597 2766
599 2746
599 2726
599 2704
599 2682
599 2660
599 2636
599 2612
601 2590
603 2572
607 2552
609 2536
611 2520
615 2504
617 2492
619 2482
.PEN_UP
.PEN_DOWN
533 2582
527 2584
521 2590
517 2592
511 2594
509 2596
507 2598
505 2602
505 2604
505 2608
505 2610
507 2610
511 2612
513 2614
517 2616
523 2618
531 2620
537 2622
547 2622
557 2622
567 2624
579 2624
593 2624
.PEN_UP
.PEN_DOWN
870 2814
862 2816
858 2817
856 2821
852 2823
848 2823
846 2823
842 2825
838 2825
836 2825
834 2825
832 2827
828 2827
826 2827
824 2827
826 2827
828 2829
830 2827
828 2827
830 2827
834 2825
838 2825
840 2825
844 2825
848 2825
852 2823
860 2825
870 2825
880 2825
890 2825
898 2827
910 2827
920 2829
932 2831
946 2831
956 2833
964 2833
972 2835
978 2837
988 2837
994 2839
1000 2839
1002 2839
1004 2835
1004 2833
1004 2829
1002 2825
1000 2821
994 2816
988 2806
980 2796
972 2786
966 2774
958 2760
948 2744
938 2728
926 2712
914 2698
904 2682
894 2666
884 2650
874 2634
864 2620
854 2604
848 2592
842 2580
836 2570
830 2560
826 2552
822 2544
818 2538
816 2532
814 2526
812 2522
812 2518
814 2516
814 2514
816 2512
820 2510
826 2508
832 2508
838 2508
846 2508
852 2510
860 2512
870 2512
880 2514
890 2516
902 2516
914 2520
926 2522
940 2522
952 2524
966 2526
976 2528
988 2530
998 2530
1008 2530
1018 2530
.PEN_UP
.PEN_DOWN
1151 2786
1149 2792
1149 2796
1149 2802
1149 2804
1151 2808
1153 2810
1153 2812
1153 2812
1155 2812
1157 2810
1159 2810
1165 2806
1169 2802
1169 2800
1171 2796
1175 2792
1179 2788
1185 2782
1189 2776
1193 2768
1199 2762
1205 2756
1211 2750
1217 2742
1221 2734
1227 2728
1233 2722
1239 2718
1245 2712
1251 2708
1257 2704
1261 2702
1267 2696
1273 2696
1279 2694
1285 2694
1289 2694
1293 2694
1297 2694
1303 2698
1307 2700
1309 2704
1313 2706
1317 2710
1319 2718
1321 2726
1325 2734
1329 2744
1333 2756
1335 2768
1337 2778
1339 2790
1339 2802
1337 2812
1337 2823
1339 2831
1341 2841
1343 2849
1345 2857
1345 2863
1345 2867
1345 2867
1345 2869
1341 2865
1339 2859
1337 2851
1333 2843
1329 2831
1329 2819
1327 2806
1325 2790
1319 2772
1313 2752
1307 2730
1301 2708
1293 2688
1289 2664
1283 2642
1277 2620
1271 2596
1265 2578
1259 2556
1255 2536
1249 2514
1245 2496
1239 2480
1235 2462
1229 2448
1225 2434
1221 2420
1219 2408
1215 2396
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
365 2748
375 2750
381 2754
387 2758
393 2762
397 2766
403 2772
407 2776
411 2784
415 2788
419 2796
421 2802
421 2810
421 2816
421 2823
417 2827
411 2833
405 2839
399 2843
393 2847
387 2851
381 2853
375 2853
367 2851
356 2847
346 2843
336 2835
324 2827
312 2819
298 2808
284 2794
272 2778
256 2762
244 2744
232 2726
222 2708
212 2692
202 2672
194 2654
188 2638
184 2622
182 2604
182 2590
184 2578
190 2566
198 2556
206 2546
214 2540
224 2534
236 2530
248 2526
260 2524
274 2524
286 2524
296 2526
306 2528
316 2530
324 2534
330 2538
336 2542
338 2548
340 2554
340 2560
340 2566
340 2570
336 2576
332 2578
326 2584
320 2588
314 2592
310 2596
304 2598
298 2602
292 2604
288 2606
284 2608
280 2608
278 2608
276 2608
276 2608
276 2608
278 2608
282 2608
286 2608
288 2608
294 2608
300 2608
308 2608
316 2610
326 2610
334 2612
342 2612
350 2614
359 2614
367 2616
.PEN_UP
.PEN_DOWN
583 2794
581 2796
581 2800
579 2802
577 2806
577 2808
575 2810
573 2812
573 2814
573 2814
571 2816
571 2816
571 2817
571 2817
571 2817
569 2817
569 2817
567 2819
567 2817
567 2819
567 2819
567 2819
565 2819
565 2819
565 2819
565 2821
565 2819
565 2821
565 2819
565 2819
565 2819
565 2819
565 2819
565 2819
567 2819
567 2819
569 2819
569 2817
569 2817
569 2817
571 2817
571 2817
571 2817
569 2817
569 2817
569 2817
569 2819
569 2819
569 2817
571 2817
569 2816
569 2814
569 2810
569 2806
569 2802
569 2796
569 2786
569 2778
569 2766
569 2754
569 2740
569 2726
567 2708
567 2694
565 2676
563 2656
563 2638
563 2620
561 2602
561 2584
559 2568
559 2552
557 2540
557 2526
557 2514
555 2504
555 2494
555 2484
555 2480
555 2474
555 2470
555 2468
555 2466
555 2462
557 2462
557 2462
559 2462
561 2462
565 2464
569 2466
575 2468
581 2470
587 2472
593 2474
599 2474
607 2476
615 2478
625 2480
633 2482
643 2484
651 2488
661 2490
671 2492
679 2496
687 2496
.PEN_UP
.PEN_DOWN
906 2816
904 2817
902 2821
900 2821
896 2823
894 2825
894 2827
892 2829
890 2831
890 2833
890 2835
890 2835
888 2835
888 2837
888 2837
888 2837
890 2837
890 2835
892 2831
892 2829
894 2825
896 2821
898 2816
900 2812
902 2804
902 2798
904 2790
908 2780
912 2770
914 2762
918 2750
922 2742
924 2730
928 2722
932 2714
936 2704
938 2700
942 2692
946 2684
950 2678
954 2672
.PEN_UP
.PEN_DOWN
1030 2798
1032 2808
1034 2814
1034 2819
1036 2823
1036 2829
1038 2833
1038 2837
1038 2841
1038 2843
1038 2845
1036 2845
1036 2845
1034 2841
1030 2837
1028 2831
1024 2825
1020 2817
1016 2808
1012 2796
1008 2784
1002 2768
998 2754
992 2736
986 2720
980 2702
974 2686
970 2668
964 2650
958 2632
954 2616
948 2600
944 2584
940 2572
938 2560
934 2548
932 2536
930 2526
928 2516
924 2508
922 2498
.PEN_UP
.PEN_DOWN
1185 2748
1189 2750
1191 2756
1193 2758
1197 2762
1201 2766
1203 2770
1207 2772
1211 2778
1213 2780
1217 2782
1219 2784
1221 2786
1223 2786
1223 2786
1225 2784
1225 2780
1225 2776
1225 2766
1223 2758
1223 2746
1221 2734
1221 2720
1217 2706
1215 2690
1211 2672
1209 2654
1205 2636
1201 2614
1197 2596
1193 2578
1191 2560
1187 2542
1185 2528
1183 2514
1181 2500
1181 2490
1179 2480
1179 2470
1179 2464
1179 2460
1181 2456
1181 2456
1183 2456
1185 2456
1187 2460
1189 2466
1189 2470
1191 2480
1191 2488
1191 2500
1191 2512
1191 2524
1191 2538
1189 2554
1189 2572
1187 2586
1187 2604
1187 2620
1185 2638
1185 2656
1185 2674
1185 2690
1187 2706
1191 2722
1195 2738
1201 2754
1207 2768
1215 2782
1221 2792
1229 2802
1239 2812
1251 2819
1261 2823
1271 2823
1281 2825
1291 2825
1301 2823
1309 2821
1315 2816
1323 2808
1327 2800
1329 2790
1331 2778
1333 2766
1331 2752
1329 2740
1327 2728
1323 2714
1317 2702
1311 2694
1305 2684
1297 2674
1289 2666
1281 2658
1271 2652
1263 2648
1253 2644
1245 2642
1235 2638
1227 2638
1219 2638
1213 2638
1205 2638
1199 2640
1193 2640
1187 2642
1183 2642
.PEN_UP
.PEN_DOWN
1602 2734
1600 2740
1598 2742
1596 2748
1596 2754
1594 2758
1594 2762
1594 2768
1594 2770
1592 2774
1592 2776
1590 2780
1590 2782
1590 2784
1588 2784
1588 2782
1590 2780
1590 2776
1590 2772
1588 2766
1586 2760
1584 2750
1584 2742
1582 2730
1580 2718
1576 2704
1576 2692
1572 2678
1570 2660
1568 2644
1566 2630
1564 2614
1562 2598
1562 2584
1562 2572
1562 2558
1560 2546
1560 2536
1560 2526
1560 2518
1558 2510
.PEN_UP
.PEN_DOWN
1540 2584
1538 2586
1538 2592
1536 2594
1534 2598
1536 2600
1536 2604
1536 2606
1540 2608
1542 2610
1546 2610
1548 2612
1552 2614
1558 2616
1564 2618
1570 2618
1576 2620
1582 2622
1590 2622
1598 2622
1604 2624
1612 2624
1620 2624
1630 2624
1638 2624
1646 2622
1654 2622
1662 2622
1668 2622
1676 2622
1682 2620
.PEN_UP
.PEN_DOWN
1700 2752
1700 2776
1700 2786
1698 2796
1698 2806
1700 2814
1698 2821
1698 2825
1698 2831
1698 2835
1698 2839
1698 2841
1696 2841
1696 2839
1694 2835
1692 2831
1690 2823
1688 2816
1684 2804
1682 2790
1678 2774
1676 2756
1672 2738
1668 2718
1666 2700
1662 2678
1658 2656
1656 2632
1652 2610
1650 2590
1648 2570
1648 2552
1646 2534
1644 2516
1644 2500
1642 2486
1642 2474
1642 2462
1642 2454
1642 2444
1642 2436
1642 2430
1642 2422
1642 2418
1642 2414
1640 2410
1640 2408
1640 2406
1640 2404
1640 2404
1640 2402
1638 2402
1638 2402
1636 2404
.PEN_UP
.PEN_DOWN
336 2796
338 2804
340 2808
342 2814
342 2817
342 2821
344 2825
348 2831
350 2835
350 2841
350 2843
348 2847
348 2849
348 2853
350 2853
350 2855
352 2855
352 2853
352 2851
352 2847
354 2843
354 2835
352 2829
350 2821
350 2812
350 2800
350 2786
352 2772
350 2758
350 2740
350 2722
348 2704
350 2690
350 2672
350 2656
348 2640
344 2624
342 2608
340 2594
340 2582
338 2572
334 2560
330 2552
328 2544
324 2538
322 2532
318 2528
312 2524
308 2524
302 2522
296 2522
290 2522
284 2526
278 2528
272 2532
264 2534
258 2538
252 2544
244 2548
238 2552
234 2556
228 2560
226 2564
224 2570
222 2570
.PEN_UP
.PEN_DOWN
543 2762
543 2764
543 2768
545 2772
547 2780
543 2786
539 2788
537 2790
537 2792
539 2796
537 2798
535 2798
531 2798
525 2796
521 2794
517 2792
513 2790
507 2784
501 2778
495 2768
489 2758
485 2746
481 2734
475 2718
471 2702
465 2688
463 2672
459 2654
457 2638
455 2620
455 2604
457 2588
457 2574
461 2560
467 2548
473 2538
477 2532
485 2526
495 2520
503 2516
511 2516
521 2518
531 2520
543 2524
555 2532
565 2540
575 2548
581 2560
589 2574
597 2588
601 2604
605 2620
605 2638
605 2656
603 2674
603 2690
603 2706
601 2722
599 2738
591 2752
583 2766
575 2776
569 2786
563 2796
557 2802
549 2806
543 2808
537 2810
531 2810
529 2810
.PEN_UP
.PEN_DOWN
914 2776
914 2778
916 2782
918 2784
920 2788
922 2790
922 2792
922 2792
920 2792
920 2790
922 2788
924 2784
924 2778
924 2770
922 2762
920 2750
918 2738
918 2726
918 2710
916 2700
916 2682
914 2664
914 2646
912 2628
910 2610
910 2594
908 2578
908 2562
906 2548
906 2534
906 2522
906 2514
904 2506
904 2500
902 2494
900 2488
900 2488
896 2490
894 2492
892 2506
890 2516
888 2528
886 2542
884 2556
884 2572
884 2588
884 2606
884 2624
886 2642
888 2662
892 2682
896 2702
902 2720
908 2738
914 2756
920 2772
928 2786
938 2800
946 2812
956 2821
964 2825
972 2831
978 2833
984 2835
992 2833
996 2829
1000 2825
1004 2819
1004 2812
1004 2802
1002 2792
1000 2780
996 2766
992 2754
988 2742
980 2730
972 2716
966 2706
958 2698
950 2688
942 2682
936 2676
930 2670
924 2666
918 2664
914 2660
910 2660
910 2660
910 2662
912 2666
914 2668
916 2670
922 2672
928 2676
936 2678
944 2680
952 2682
962 2682
970 2680
978 2680
988 2678
1000 2676
1012 2672
1022 2666
1030 2660
1038 2650
1044 2640
1052 2630
1058 2620
1062 2610
1066 2600
1066 2590
1066 2578
1062 2570
1060 2558
1054 2548
1048 2538
1040 2530
1030 2522
1018 2516
1006 2510
996 2504
984 2502
972 2500
962 2498
950 2498
938 2498
928 2496
918 2498
912 2498
906 2502
900 2504
896 2508
892 2510
892 2512
.PEN_UP
.PEN_DOWN
1357 2766
1361 2770
1363 2774
1363 2778
1363 2780
1363 2784
1363 2788
1365 2792
1367 2796
1365 2800
1361 2802
1357 2804
1351 2806
1347 2810
1343 2812
1337 2814
1331 2816
1311 2814
1301 2814
1291 2812
1281 2810
1271 2806
1259 2804
1249 2800
1237 2794
1229 2790
1221 2784
1215 2778
1209 2772
1203 2766
1199 2760
1197 2754
1195 2748
1197 2742
1201 2734
1205 2730
1211 2724
1217 2716
1223 2710
1231 2702
1239 2698
1249 2692
1259 2684
1269 2676
1281 2668
1289 2660
1297 2652
1303 2644
1311 2634
1317 2626
1323 2620
1327 2612
1331 2604
1331 2594
1331 2588
1329 2580
1329 2574
1325 2568
1321 2560
1313 2556
1305 2552
1297 2546
1289 2542
1281 2538
1273 2534
1263 2532
1253 2530
1241 2528
1231 2526
1221 2526
1215 2526
1207 2526
1199 2526
1193 2528
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
226 2772
226 2776
226 2780
224 2784
224 2788
222 2792
222 2798
220 2802
220 2806
218 2808
218 2814
216 2816
216 2817
214 2821
214 2823
212 2825
212 2827
210 2829
210 2829
212 2831
212 2831
212 2829
212 2827
212 2823
212 2817
212 2810
212 2800
212 2790
210 2778
208 2762
206 2744
204 2728
204 2708
202 2690
200 2668
196 2646
194 2624
192 2602
192 2580
190 2560
190 2540
190 2524
190 2506
192 2478
192 2468
194 2458
198 2452
200 2448
202 2444
206 2442
210 2446
216 2450
220 2456
224 2464
228 2474
234 2488
238 2502
244 2516
248 2534
254 2552
260 2568
264 2584
270 2602
274 2616
280 2632
284 2646
286 2656
288 2662
290 2668
290 2670
294 2670
294 2666
296 2658
298 2650
300 2640
300 2626
302 2614
302 2600
304 2584
304 2572
306 2556
308 2538
310 2524
312 2510
316 2498
320 2486
322 2476
324 2468
328 2460
330 2456
334 2454
338 2452
344 2452
348 2452
352 2456
356 2458
361 2464
365 2472
371 2484
375 2494
379 2508
383 2524
385 2540
387 2560
391 2578
395 2598
397 2622
401 2646
405 2668
409 2692
413 2716
417 2738
421 2762
427 2784
431 2804
437 2823
443 2837
451 2851
.PEN_UP
.PEN_DOWN
607 2804
603 2808
603 2810
601 2814
601 2817
599 2821
599 2821
597 2823
595 2823
593 2823
591 2821
589 2817
587 2812
585 2804
583 2794
581 2784
579 2770
577 2754
573 2738
571 2720
569 2702
565 2682
561 2662
557 2644
553 2624
551 2606
547 2588
545 2574
541 2558
539 2544
539 2532
537 2514
539 2506
541 2500
545 2494
549 2490
553 2488
559 2486
565 2486
571 2484
579 2484
587 2486
597 2486
605 2488
615 2488
627 2490
637 2490
647 2492
659 2496
669 2498
679 2500
689 2500
699 2504
707 2506
717 2506
.PEN_UP
.PEN_DOWN
561 2776
557 2782
551 2786
547 2792
545 2796
543 2800
541 2802
541 2804
541 2806
543 2808
545 2808
549 2808
553 2810
559 2810
567 2812
575 2812
583 2814
593 2816
601 2816
613 2817
623 2819
635 2821
647 2821
.PEN_UP
.PEN_DOWN
627 2754
615 2746
605 2738
597 2732
587 2724
579 2718
571 2712
563 2708
559 2704
555 2702
551 2698
551 2698
553 2696
557 2694
563 2696
571 2698
579 2700
591 2700
599 2702
611 2702
625 2704
637 2706
.PEN_UP
.PEN_DOWN
898 2780
898 2784
898 2790
896 2794
896 2800
896 2804
898 2810
898 2814
898 2819
898 2823
898 2827
900 2831
900 2837
900 2841
900 2843
902 2845
902 2845
904 2845
904 2841
904 2837
904 2831
904 2823
904 2816
904 2804
904 2788
902 2772
900 2754
896 2736
894 2714
892 2696
888 2672
884 2650
882 2628
878 2606
874 2584
872 2566
870 2548
868 2528
866 2514
864 2502
864 2490
866 2480
868 2472
874 2466
878 2464
884 2460
892 2458
900 2458
908 2460
918 2462
928 2466
940 2470
952 2474
964 2478
974 2484
986 2486
1000 2492
1012 2494
.PEN_UP
.PEN_DOWN
1345 2762
1349 2762
1351 2764
1353 2764
1357 2764
1359 2764
1361 2766
1361 2768
1363 2770
1365 2772
1367 2776
1367 2778
1367 2782
1369 2786
1367 2790
1367 2796
1365 2802
1363 2808
1363 2814
1359 2821
1357 2825
1355 2833
1351 2839
1347 2845
1345 2849
1339 2853
1333 2855
1325 2857
1317 2855
1307 2855
1299 2851
1289 2845
1279 2837
1267 2829
1257 2819
1245 2808
1233 2792
1221 2778
1209 2758
1199 2740
1189 2720
1179 2702
1173 2684
1167 2664
1163 2644
1161 2626
1161 2608
1165 2592
1171 2578
1177 2566
1187 2552
1199 2542
1215 2536
1229 2528
1247 2522
1265 2518
1283 2516
1301 2514
1319 2514
1335 2516
.PEN_UP
.PEN_DOWN
1558 2790
1558 2796
1560 2800
1562 2806
1564 2810
1568 2816
1570 2819
1572 2823
1576 2825
1578 2829
1580 2831
1580 2835
1578 2833
1576 2831
1574 2827
1568 2823
1564 2816
1560 2804
1554 2790
1548 2776
1542 2760
1536 2742
1528 2722
1522 2704
1516 2684
1510 2664
1504 2642
1500 2620
1498 2600
1496 2582
1496 2566
1496 2548
1500 2534
1504 2520
1510 2510
1516 2502
1526 2496
1534 2492
1544 2488
1554 2488
1566 2488
1576 2490
1586 2494
1596 2500
1606 2508
1614 2516
1622 2528
1630 2540
1636 2554
1638 2570
1640 2584
1640 2602
1640 2618
1638 2636
1634 2654
1630 2672
1626 2690
1620 2704
1612 2722
1604 2736
1596 2750
1592 2762
1584 2772
1576 2782
1570 2790
1564 2794
1560 2800
1556 2802
.PEN_UP
.PEN_DOWN
1911 2750
1911 2754
1913 2758
1913 2762
1911 2764
1911 2768
1911 2770
1909 2770
1909 2770
1907 2768
1907 2764
1905 2758
1903 2752
1899 2742
1897 2732
1893 2718
1889 2704
1885 2692
1881 2676
1877 2656
1875 2638
1871 2618
1866 2598
1862 2578
1858 2560
1856 2542
1854 2526
1850 2510
1850 2496
1848 2484
1846 2474
1844 2466
1844 2460
1844 2456
1844 2454
1844 2454
1844 2456
1844 2458
1844 2464
1844 2470
1844 2480
1844 2492
1842 2506
1844 2520
1844 2538
1846 2556
1848 2576
1850 2592
1850 2612
1852 2630
1854 2646
1856 2662
1860 2692
1862 2702
1866 2712
1868 2722
1871 2728
1873 2728
1877 2728
1879 2722
1881 2716
1883 2708
1887 2700
1889 2688
1891 2674
1893 2660
1895 2646
1897 2630
1899 2614
1903 2600
1907 2586
1909 2574
1911 2560
1913 2550
1915 2540
1919 2532
1921 2528
1923 2524
1925 2522
1929 2522
1931 2526
1935 2532
1937 2538
1941 2548
1945 2560
1949 2576
1953 2590
1957 2606
1963 2626
1967 2646
1971 2668
1977 2688
1983 2708
1987 2728
1993 2746
1997 2766
2003 2782
2007 2798
2009 2810
2013 2821
2015 2827
2017 2833
2019 2833
2021 2833
2021 2829
2021 2823
2021 2817
2019 2806
2019 2794
2017 2780
2017 2764
2017 2746
2015 2728
2013 2708
2013 2690
2011 2670
2011 2650
2011 2630
2011 2610
2011 2590
2011 2576
2013 2560
2013 2544
2015 2530
2017 2516
2019 2504
2023 2496
.PEN_UP
.PEN_DOWN
2217 2750
2219 2756
2221 2762
2223 2768
2225 2772
2225 2776
2229 2778
2231 2780
2231 2780
2233 2776
2233 2772
2233 2766
2233 2758
2231 2748
2231 2738
2227 2724
2225 2710
2223 2698
2219 2682
2217 2666
2215 2648
2213 2632
2211 2614
2207 2600
2205 2582
2203 2570
2201 2554
2199 2542
2199 2530
2199 2520
2201 2510
2205 2504
2209 2496
2215 2492
2219 2488
2227 2486
2235 2482
2245 2480
2256 2480
2266 2482
2278 2482
2290 2484
2302 2486
2314 2488
2336 2494
2344 2500
2352 2502
2360 2508
.PEN_UP
.PEN_DOWN
2183 2746
2177 2748
2171 2748
2167 2752
2163 2752
2161 2754
2159 2754
2157 2756
2157 2756
2157 2758
2157 2758
2159 2758
2163 2760
2167 2760
2173 2762
2181 2764
2189 2766
2199 2768
2209 2772
2219 2772
2231 2774
2243 2776
2256 2778
2270 2778
2282 2780
2296 2782
2308 2782
.PEN_UP
.PEN_DOWN
2274 2694
2264 2686
2254 2680
2245 2672
2237 2666
2231 2660
2225 2656
2221 2652
2219 2648
2219 2646
2221 2644
2225 2642
2229 2640
2235 2640
2243 2642
2252 2644
2260 2646
2270 2650
2282 2652
2294 2654
2306 2658
2318 2660
2330 2664
2340 2668
.PEN_UP
.PEN_DOWN
298 2819
