.WRITER_ID	BNGM-227
850 2628
850 2636
852 2646
854 2652
858 2660
.PEN_UP
.PEN_DOWN
1173 2648
1171 2650
1169 2654
1167 2656
1165 2660
1163 2662
1161 2664
1159 2664
1157 2666
1157 2666
1155 2668
1155 2668
1155 2668
1155 2668
1155 2666
1155 2666
1155 2664
1157 2662
1159 2658
1161 2654
1165 2650
1167 2644
1171 2640
1173 2634
1179 2626
1183 2620
1187 2612
1191 2604
1195 2596
1199 2586
1203 2578
1207 2572
1211 2564
1215 2558
1217 2550
1221 2544
1221 2538
1223 2534
1225 2530
1227 2528
1229 2524
1229 2524
1231 2524
1231 2524
1233 2528
1233 2532
1233 2536
1233 2542
1231 2546
1231 2554
1231 2562
1229 2570
1229 2578
1229 2584
1227 2590
1227 2598
1225 2606
1225 2612
1223 2618
1223 2624
1223 2628
1223 2630
1223 2632
1225 2632
1227 2630
1229 2628
1231 2624
1235 2620
1239 2614
1243 2608
1247 2602
1251 2594
1257 2588
1261 2580
1267 2572
1271 2566
1275 2558
1279 2552
1283 2544
1287 2540
1289 2536
1291 2532
1293 2528
1295 2526
1295 2524
1297 2524
1297 2526
1299 2528
1299 2530
1299 2534
1299 2540
1299 2544
1299 2552
1299 2558
1299 2566
1299 2574
1299 2580
1299 2590
1299 2598
1299 2608
1299 2616
1299 2624
1301 2632
1301 2638
1301 2644
1299 2650
.PEN_UP
.PEN_DOWN
1516 2514
1514 2510
1514 2510
1512 2506
1512 2506
1510 2504
1508 2504
1506 2502
1506 2502
1504 2502
1502 2502
1500 2502
1500 2502
1500 2500
1498 2502
1498 2502
1496 2504
1496 2506
1496 2506
1498 2508
1498 2510
1500 2512
1500 2516
1500 2518
1502 2524
1502 2528
1502 2534
1504 2540
1504 2548
1504 2556
1506 2566
1506 2576
1506 2584
1506 2594
1506 2602
1506 2610
1506 2620
1506 2628
1506 2636
1506 2644
1506 2650
1506 2654
1506 2660
1506 2664
1506 2666
1506 2668
1508 2668
1508 2666
1510 2666
1510 2664
1512 2660
1514 2656
1518 2652
1520 2646
1524 2640
1528 2632
1532 2624
1538 2618
1542 2610
1546 2600
1550 2590
1556 2580
1562 2574
1572 2556
1576 2548
1580 2540
1586 2532
1590 2526
1594 2520
1594 2514
1598 2508
1600 2504
1604 2500
1606 2498
1610 2496
1612 2496
1614 2496
1616 2496
1616 2498
1618 2500
1620 2502
1622 2506
1622 2512
1622 2518
1622 2524
1622 2532
1622 2542
1622 2550
1622 2562
1622 2572
1620 2580
1620 2592
1620 2602
1618 2612
1618 2622
1618 2630
1616 2638
1616 2646
1616 2654
1614 2660
1614 2662
1614 2668
1614 2672
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
218 2676
218 2676
218 2676
216 2676
214 2676
214 2676
214 2676
214 2676
214 2676
214 2674
212 2676
212 2674
212 2676
212 2676
212 2676
210 2676
208 2676
206 2676
208 2678
208 2678
208 2678
208 2678
208 2680
208 2680
208 2680
208 2680
208 2680
210 2680
210 2678
210 2680
210 2680
212 2678
212 2678
214 2680
214 2678
214 2678
214 2676
214 2676
214 2674
216 2670
216 2668
216 2664
216 2658
218 2654
218 2646
220 2640
220 2630
220 2622
222 2614
222 2602
224 2592
226 2580
226 2572
226 2560
228 2550
230 2540
232 2530
234 2522
236 2512
238 2506
238 2502
238 2496
240 2492
240 2488
240 2484
240 2482
240 2480
242 2480
242 2478
242 2478
242 2476
240 2478
240 2478
240 2478
240 2478
240 2478
246 2478
248 2478
250 2478
252 2478
254 2480
258 2482
260 2482
264 2484
270 2484
274 2488
280 2488
286 2490
294 2492
298 2494
306 2496
312 2498
316 2500
322 2502
328 2504
332 2506
338 2508
344 2508
350 2510
352 2510
354 2512
359 2512
361 2512
363 2512
363 2512
365 2512
363 2512
.PEN_UP
.PEN_DOWN
547 2498
547 2498
547 2496
547 2494
547 2494
545 2492
545 2492
545 2492
545 2492
545 2490
543 2490
543 2490
543 2490
543 2490
543 2490
543 2492
543 2494
543 2494
545 2496
545 2498
547 2502
547 2508
547 2512
549 2518
549 2526
551 2534
553 2544
553 2554
553 2566
553 2576
553 2586
555 2596
555 2608
553 2620
553 2630
553 2640
553 2648
553 2656
553 2662
553 2668
553 2674
553 2678
553 2680
553 2682
553 2682
555 2682
555 2682
555 2682
557 2680
559 2678
561 2674
563 2672
567 2666
569 2662
573 2656
579 2642
583 2636
587 2626
591 2616
595 2606
599 2596
601 2584
605 2576
609 2562
613 2552
617 2540
621 2528
625 2518
627 2508
629 2500
633 2490
635 2482
637 2474
639 2468
639 2464
.PEN_UP
.PEN_DOWN
561 2560
557 2562
553 2568
549 2570
547 2574
545 2578
543 2578
541 2578
539 2580
539 2582
539 2582
539 2582
541 2584
543 2584
547 2584
549 2588
553 2592
557 2594
561 2594
567 2596
573 2596
579 2598
585 2598
589 2600
.PEN_UP
.PEN_DOWN
850 2654
848 2652
846 2652
844 2650
840 2650
838 2648
836 2648
834 2646
832 2646
830 2644
828 2644
826 2644
826 2644
824 2644
822 2644
822 2646
820 2646
820 2648
820 2648
822 2648
822 2648
824 2648
830 2648
836 2648
840 2648
846 2646
850 2646
856 2646
862 2644
870 2644
878 2644
884 2642
890 2644
898 2642
904 2642
912 2642
916 2642
922 2642
926 2640
930 2640
934 2638
936 2638
940 2636
940 2634
942 2632
942 2628
944 2624
944 2620
944 2616
944 2610
942 2604
942 2600
942 2594
940 2588
938 2582
936 2576
934 2570
930 2564
928 2558
926 2550
922 2544
920 2538
916 2534
912 2530
908 2524
904 2520
902 2518
898 2514
894 2512
892 2508
888 2506
886 2504
884 2504
884 2502
882 2500
882 2498
884 2498
884 2498
886 2496
888 2494
890 2494
894 2494
898 2492
900 2490
906 2490
910 2488
916 2488
922 2488
928 2488
936 2486
942 2488
948 2488
954 2488
960 2488
964 2490
970 2490
972 2492
976 2492
982 2492
986 2494
990 2494
992 2494
994 2496
.PEN_UP
.PEN_DOWN
1217 2684
1215 2682
1211 2682
1209 2682
1205 2682
1203 2680
1201 2682
1199 2680
1197 2680
1195 2678
1195 2678
1193 2676
1191 2674
1191 2674
1189 2674
1189 2672
1187 2672
1187 2672
1187 2670
1187 2670
1187 2666
1189 2666
1191 2664
1191 2662
1193 2658
1193 2656
1195 2652
1197 2648
1199 2644
1201 2638
1203 2634
1207 2630
1209 2624
1213 2620
1215 2614
1219 2608
1221 2602
1223 2598
1227 2592
1229 2588
1233 2586
1235 2582
1239 2580
1241 2578
1243 2578
1247 2578
1249 2578
1251 2578
1253 2578
1255 2578
1257 2580
1259 2584
1261 2588
1263 2592
1265 2596
1267 2602
1269 2610
1273 2616
1275 2622
1277 2628
1279 2636
1281 2642
1283 2648
1285 2654
1287 2660
1289 2664
1291 2670
1293 2674
1295 2676
1297 2680
1299 2682
1299 2684
1301 2686
1303 2686
1303 2686
1305 2686
1305 2686
.PEN_UP
.PEN_DOWN
1255 2602
1253 2602
1251 2600
1249 2598
1247 2596
1245 2596
1245 2594
1243 2594
1241 2592
1239 2590
1239 2588
1237 2586
1237 2582
1235 2580
1235 2578
1235 2578
1235 2574
1235 2570
1235 2566
1235 2560
1235 2556
1235 2550
1237 2544
1237 2538
1239 2530
1239 2524
1241 2516
1241 2510
1241 2502
1243 2494
1243 2488
1245 2476
1245 2472
1245 2464
.PEN_UP
.PEN_DOWN
212 2644
212 2644
210 2646
210 2644
210 2646
210 2646
210 2648
210 2646
210 2648
208 2648
208 2648
208 2646
208 2646
208 2646
206 2646
204 2646
202 2646
202 2646
202 2646
202 2646
202 2646
202 2648
202 2646
202 2646
202 2646
202 2646
202 2646
202 2644
204 2642
204 2638
206 2634
208 2630
208 2626
210 2620
210 2612
212 2606
214 2598
216 2588
218 2578
220 2570
222 2560
224 2550
226 2542
226 2532
228 2522
230 2514
230 2506
232 2498
232 2490
232 2484
232 2480
232 2476
232 2472
234 2470
234 2466
234 2464
234 2464
234 2464
234 2462
232 2462
230 2464
230 2466
228 2470
228 2474
226 2480
226 2484
226 2490
224 2498
220 2506
218 2514
214 2526
212 2534
210 2544
208 2558
206 2570
204 2578
200 2588
198 2600
198 2610
198 2620
198 2630
198 2638
198 2646
200 2654
200 2660
202 2666
206 2672
208 2676
212 2680
216 2682
220 2684
224 2686
226 2686
232 2688
236 2688
242 2686
248 2686
252 2684
258 2682
264 2678
270 2674
274 2670
278 2664
282 2658
286 2650
290 2642
294 2634
298 2626
302 2618
306 2608
308 2598
310 2588
310 2578
312 2570
312 2560
314 2552
314 2542
314 2534
314 2526
312 2518
310 2510
306 2502
304 2498
298 2492
292 2488
286 2482
280 2480
274 2478
266 2478
260 2476
252 2476
244 2476
238 2476
230 2476
226 2478
220 2480
212 2480
.PEN_UP
.PEN_DOWN
513 2610
513 2610
511 2610
511 2610
511 2612
509 2614
509 2614
509 2616
509 2616
509 2618
511 2618
511 2620
511 2620
513 2622
513 2624
511 2628
513 2630
515 2630
517 2634
521 2634
523 2636
527 2636
531 2638
537 2640
541 2640
547 2642
555 2642
561 2640
567 2640
575 2638
583 2636
591 2632
597 2630
601 2626
609 2622
615 2618
621 2612
627 2606
631 2600
635 2594
641 2586
643 2578
645 2572
647 2564
649 2556
651 2550
651 2542
649 2536
649 2528
647 2522
645 2516
641 2510
639 2504
633 2500
629 2498
625 2494
617 2494
609 2494
601 2494
595 2496
587 2498
577 2502
569 2506
561 2508
553 2514
545 2520
537 2524
529 2532
521 2538
515 2546
511 2552
505 2558
501 2566
499 2572
499 2578
497 2582
497 2588
497 2594
.PEN_UP
.PEN_DOWN
948 2654
948 2654
948 2652
948 2652
948 2652
948 2652
948 2650
948 2652
948 2652
948 2652
950 2652
950 2652
950 2650
950 2650
950 2650
952 2648
952 2644
954 2644
954 2644
954 2644
954 2644
952 2644
952 2644
952 2644
950 2644
948 2644
946 2644
944 2644
940 2646
936 2648
932 2648
926 2650
922 2650
918 2650
912 2650
906 2652
900 2650
894 2648
888 2648
882 2644
878 2642
872 2638
868 2632
866 2628
864 2622
862 2616
860 2610
860 2602
860 2594
862 2584
864 2578
866 2568
870 2560
874 2550
880 2542
886 2534
890 2528
896 2520
904 2512
910 2506
916 2500
924 2494
930 2490
936 2486
944 2482
950 2480
956 2480
962 2478
968 2478
972 2480
978 2480
984 2482
988 2486
994 2488
998 2490
1004 2494
1008 2498
1012 2502
1014 2508
1018 2510
1020 2514
1020 2518
1022 2522
1022 2528
1022 2532
1020 2534
1020 2538
1018 2542
1016 2544
1014 2546
1012 2548
1010 2550
1006 2550
1004 2552
1002 2554
998 2556
996 2556
992 2556
990 2556
988 2556
986 2556
982 2554
980 2554
978 2552
976 2552
974 2552
972 2550
970 2550
968 2550
966 2550
964 2548
962 2548
960 2548
958 2548
956 2548
956 2548
954 2548
.PEN_UP
.PEN_DOWN
1259 2640
1261 2642
1263 2642
1263 2644
1265 2644
1265 2646
1267 2646
1267 2648
1269 2648
1269 2648
1271 2648
1273 2648
1273 2648
1273 2648
1273 2648
1273 2648
1273 2650
1273 2648
1273 2648
1273 2648
1271 2648
1269 2646
1267 2646
1263 2646
1261 2646
1257 2644
1253 2644
1249 2642
1243 2642
1237 2640
1231 2640
1225 2638
1221 2638
1213 2636
1207 2636
1201 2634
1195 2632
1191 2630
1187 2628
1183 2626
1179 2622
1177 2620
1175 2618
1175 2616
1175 2612
1177 2610
1181 2606
1185 2602
1189 2600
1195 2596
1201 2594
1207 2590
1215 2586
1221 2584
1229 2580
1239 2578
1247 2574
1255 2570
1265 2564
1273 2560
1281 2556
1287 2552
1295 2546
1299 2542
1305 2536
1309 2530
1311 2524
1315 2520
1315 2516
1315 2506
1315 2500
1313 2498
1309 2492
1305 2490
1299 2486
1293 2482
1285 2482
1277 2480
1269 2480
1259 2480
1249 2478
1241 2478
1231 2480
1223 2480
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
290 2624
292 2624
292 2626
294 2624
294 2626
294 2626
294 2628
294 2628
292 2628
292 2628
292 2630
294 2630
294 2630
294 2630
294 2630
296 2632
296 2632
296 2630
296 2632
296 2630
298 2630
298 2630
300 2630
302 2630
304 2632
306 2632
306 2632
306 2632
304 2634
304 2634
304 2634
304 2636
302 2638
302 2638
302 2640
300 2642
298 2642
294 2644
292 2646
288 2648
284 2650
278 2652
272 2652
268 2654
264 2656
258 2658
254 2658
248 2658
242 2660
236 2660
230 2660
226 2660
222 2658
216 2658
212 2656
208 2654
204 2652
200 2650
196 2648
194 2644
190 2640
188 2636
186 2632
184 2626
184 2620
184 2614
184 2608
184 2600
184 2594
186 2586
188 2578
190 2572
192 2562
194 2554
198 2544
200 2534
204 2524
210 2514
214 2506
218 2500
222 2492
226 2486
230 2478
232 2474
236 2468
240 2464
242 2460
246 2456
250 2456
254 2454
256 2452
260 2452
262 2452
266 2454
270 2454
274 2454
278 2454
280 2456
284 2456
288 2458
294 2460
298 2464
302 2466
306 2470
310 2474
314 2478
316 2482
320 2488
322 2492
324 2498
326 2502
326 2508
326 2514
328 2518
328 2524
328 2528
326 2532
324 2536
322 2540
320 2544
318 2546
318 2548
316 2550
316 2552
316 2554
316 2554
314 2556
314 2556
314 2556
312 2556
310 2554
310 2554
310 2554
310 2554
310 2552
310 2550
312 2550
312 2550
312 2550
312 2548
310 2548
308 2548
306 2546
306 2546
304 2546
302 2546
302 2546
300 2546
298 2544
298 2544
294 2544
290 2544
286 2544
282 2544
278 2544
274 2544
268 2542
266 2542
262 2544
258 2544
256 2542
252 2542
248 2542
244 2542
240 2540
.PEN_UP
.PEN_DOWN
569 2610
567 2614
565 2616
565 2618
563 2620
561 2622
561 2622
559 2624
559 2624
559 2626
557 2626
557 2626
557 2626
555 2628
555 2628
557 2628
557 2628
559 2628
559 2628
561 2628
561 2628
563 2626
563 2626
563 2624
563 2620
563 2616
563 2612
563 2606
563 2600
563 2592
563 2586
563 2578
563 2572
565 2566
565 2558
565 2548
567 2540
567 2532
567 2526
569 2520
569 2514
571 2508
573 2504
575 2502
577 2500
581 2498
583 2496
585 2496
589 2496
591 2496
595 2496
599 2496
601 2496
607 2496
613 2496
619 2498
625 2498
631 2500
637 2500
643 2500
651 2500
657 2502
663 2502
671 2502
675 2502
681 2502
685 2502
691 2504
693 2504
.PEN_UP
.PEN_DOWN
818 2646
818 2648
818 2646
820 2648
818 2648
818 2648
818 2646
818 2646
820 2646
820 2648
820 2648
820 2648
818 2648
818 2648
820 2648
820 2648
820 2648
822 2648
824 2646
824 2644
826 2644
828 2640
834 2636
838 2632
842 2628
844 2624
848 2618
852 2614
856 2608
860 2604
864 2596
868 2590
872 2586
876 2580
880 2576
882 2572
886 2568
888 2564
890 2560
892 2556
894 2554
896 2552
898 2548
898 2548
900 2546
900 2544
900 2544
902 2544
902 2542
902 2542
902 2542
902 2544
904 2544
904 2546
904 2550
906 2552
906 2556
906 2560
908 2564
908 2570
910 2574
912 2578
912 2584
914 2590
914 2598
916 2606
918 2612
920 2618
922 2624
924 2630
924 2634
926 2638
928 2642
928 2644
930 2646
932 2648
932 2650
934 2650
934 2652
934 2652
934 2654
934 2652
.PEN_UP
.PEN_DOWN
904 2566
902 2566
902 2564
900 2564
900 2564
898 2564
896 2564
896 2564
896 2564
894 2564
894 2564
894 2564
894 2564
894 2564
894 2562
894 2562
894 2562
894 2562
894 2562
894 2560
894 2558
894 2554
896 2550
896 2546
898 2544
898 2538
900 2534
900 2528
900 2520
902 2514
902 2508
904 2502
904 2494
906 2488
908 2480
908 2474
910 2468
912 2462
.PEN_UP
.PEN_DOWN
1193 2666
1193 2666
1191 2666
1191 2666
1189 2666
1189 2664
1187 2664
1187 2664
1187 2664
1187 2662
1185 2664
1185 2662
1185 2662
1185 2660
1185 2660
1183 2660
1181 2658
1181 2658
1181 2658
1181 2656
1181 2656
1181 2656
1181 2656
1181 2656
1181 2656
1183 2654
1183 2654
1183 2654
1185 2654
1185 2654
1185 2654
1185 2652
1185 2654
1185 2656
1185 2656
1185 2656
1185 2656
1185 2656
1185 2658
1185 2658
1183 2658
1183 2658
1183 2658
1183 2658
1183 2658
1183 2658
1183 2658
1183 2658
1183 2658
1183 2656
1183 2656
1183 2656
1183 2656
1183 2654
1183 2654
1183 2654
1183 2654
1183 2654
1183 2654
1183 2654
1183 2654
1183 2654
1183 2656
1183 2656
1183 2654
1183 2656
1183 2656
1183 2656
1183 2656
1183 2654
1183 2654
1183 2654
1183 2654
1181 2654
1181 2654
1181 2654
1181 2654
1181 2654
1183 2654
1183 2654
1183 2654
1183 2652
1183 2652
1183 2654
1183 2654
1183 2654
1183 2654
1183 2654
1185 2654
1185 2652
1185 2652
1185 2652
1185 2652
1185 2650
1185 2648
1187 2646
1187 2642
1187 2640
1189 2634
1189 2628
1191 2622
1193 2616
1195 2610
1197 2602
1199 2594
1201 2584
1203 2576
1207 2566
1209 2556
1211 2544
1213 2536
1217 2526
1219 2516
1221 2508
1221 2500
1223 2492
1225 2486
1225 2480
1227 2474
1229 2470
1229 2466
1229 2464
1231 2462
1231 2458
1231 2458
1231 2456
1231 2456
1229 2458
1229 2458
1229 2460
1227 2462
1227 2468
1225 2470
1225 2476
1223 2482
1221 2486
1221 2494
1219 2502
1217 2512
1215 2522
1213 2534
1211 2544
1209 2556
1207 2568
1207 2578
1205 2590
1203 2600
1203 2610
1201 2622
1201 2632
1201 2640
1201 2648
1201 2656
1201 2662
1203 2668
1205 2672
1207 2676
1211 2680
1213 2680
1217 2684
1221 2686
1223 2684
1229 2684
1233 2684
1237 2682
1243 2682
1247 2680
1251 2678
1257 2674
1261 2672
1265 2668
1271 2662
1273 2658
1275 2654
1277 2650
1279 2646
1279 2642
1279 2638
1279 2634
1277 2630
1275 2626
1273 2622
1271 2618
1267 2614
1263 2612
1261 2608
1255 2606
1251 2604
1247 2602
1241 2600
1237 2598
1233 2598
1229 2596
1225 2596
1221 2596
.PEN_UP
.PEN_DOWN
1518 2648
1518 2650
1516 2654
1514 2654
1514 2656
1514 2656
1512 2658
1512 2658
1512 2660
1512 2660
1512 2662
1512 2662
1512 2662
1512 2662
1512 2662
1512 2662
1512 2662
1512 2662
1512 2660
1512 2660
1514 2658
1514 2654
1514 2650
1516 2646
1518 2640
1518 2634
1520 2626
1520 2618
1522 2608
1522 2598
1524 2586
1524 2576
1526 2564
1526 2552
1526 2540
1526 2528
1526 2516
1526 2506
1526 2496
1526 2488
1526 2478
1524 2472
1524 2466
1524 2462
1524 2462
.PEN_UP
.PEN_DOWN
1522 2554
1522 2558
1524 2560
1522 2564
1522 2566
1522 2568
1520 2568
1520 2570
1520 2570
1520 2572
1520 2572
1520 2574
1520 2574
1522 2574
1524 2574
1524 2572
1528 2572
1530 2572
1532 2574
1536 2572
1540 2572
1544 2574
1548 2574
1552 2574
1558 2574
1564 2574
1568 2574
1574 2576
1580 2576
1584 2578
1588 2578
1594 2578
1596 2578
1600 2578
1604 2578
.PEN_UP
.PEN_DOWN
1604 2642
1604 2644
1602 2648
1602 2648
1602 2650
1600 2650
1600 2652
1600 2652
1600 2654
1598 2654
1598 2654
1598 2652
1598 2654
1598 2654
1598 2654
1598 2652
1598 2652
1596 2652
1596 2650
1598 2650
1598 2650
1598 2648
1600 2648
1600 2644
1600 2642
1602 2638
1602 2632
1604 2626
1606 2620
1610 2612
1612 2604
1614 2594
1618 2584
1622 2576
1626 2566
1630 2554
1632 2542
1636 2530
1640 2520
1642 2508
1646 2498
1648 2488
1650 2480
1652 2472
1654 2466
1656 2458
1658 2456
1658 2452
1658 2450
1660 2446
1660 2442
.PEN_UP
.PEN_DOWN
182 2644
182 2644
178 2644
176 2644
176 2646
174 2644
172 2646
170 2646
170 2646
168 2646
166 2648
166 2646
164 2648
164 2646
162 2646
160 2646
162 2646
162 2646
164 2646
166 2646
168 2648
170 2646
174 2648
178 2646
182 2646
186 2648
190 2648
196 2648
200 2648
206 2648
212 2648
218 2650
226 2650
230 2648
238 2648
246 2650
252 2650
260 2650
268 2650
274 2650
282 2650
288 2650
294 2650
300 2650
306 2650
312 2652
318 2652
322 2652
328 2652
332 2654
334 2654
336 2654
338 2656
340 2656
342 2656
344 2656
344 2656
344 2658
346 2658
346 2658
346 2658
346 2660
346 2658
.PEN_UP
.PEN_DOWN
268 2658
264 2660
260 2658
258 2660
256 2658
254 2658
252 2658
252 2656
252 2654
252 2652
252 2648
252 2646
254 2644
254 2640
256 2636
260 2630
264 2626
268 2620
270 2614
274 2606
278 2600
280 2594
284 2586
288 2578
290 2572
294 2562
296 2552
298 2542
300 2532
300 2522
302 2512
304 2502
304 2492
304 2482
306 2474
306 2466
304 2458
304 2452
302 2446
300 2440
298 2436
296 2430
292 2428
288 2426
286 2424
282 2422
278 2420
272 2420
268 2418
264 2418
258 2418
.PEN_UP
.PEN_DOWN
581 2612
575 2612
571 2610
569 2610
565 2608
561 2608
559 2608
557 2608
555 2608
553 2608
551 2606
549 2608
547 2608
547 2608
545 2608
545 2610
545 2612
547 2612
547 2614
547 2616
547 2618
547 2620
549 2624
551 2624
553 2626
555 2628
557 2628
561 2630
565 2630
569 2630
573 2630
579 2628
585 2628
589 2626
595 2624
601 2620
607 2618
613 2614
617 2610
623 2604
629 2598
633 2592
639 2586
643 2580
647 2578
649 2570
651 2564
653 2558
653 2552
653 2544
653 2538
653 2534
653 2528
651 2522
651 2518
647 2514
645 2510
641 2508
637 2506
631 2504
627 2502
621 2502
615 2504
609 2504
603 2506
599 2508
591 2512
585 2516
579 2520
571 2524
565 2528
559 2532
553 2538
549 2542
545 2548
541 2554
535 2564
533 2570
531 2574
529 2578
529 2582
531 2586
531 2592
.PEN_UP
.PEN_DOWN
890 2626
890 2628
888 2630
888 2632
886 2634
886 2634
884 2636
884 2636
884 2636
884 2634
884 2632
886 2630
888 2628
888 2624
890 2620
892 2616
892 2612
892 2608
896 2602
898 2596
900 2588
902 2582
904 2578
908 2570
910 2562
912 2556
914 2548
916 2540
918 2532
920 2524
922 2516
924 2510
924 2502
926 2496
926 2490
928 2486
928 2482
930 2478
930 2476
930 2474
930 2470
930 2470
930 2470
930 2472
928 2474
928 2476
926 2480
924 2484
922 2490
918 2496
916 2502
914 2510
910 2518
908 2526
904 2536
902 2544
900 2556
896 2566
894 2576
892 2582
890 2592
890 2602
890 2612
888 2620
888 2628
888 2634
890 2646
892 2652
894 2656
898 2658
900 2662
902 2664
906 2666
910 2666
912 2666
916 2668
920 2666
924 2664
926 2664
930 2662
934 2660
938 2656
942 2654
944 2650
948 2648
950 2644
952 2640
954 2636
954 2632
954 2628
954 2624
954 2620
954 2616
952 2612
950 2610
948 2606
946 2604
942 2602
940 2598
938 2598
934 2596
932 2594
930 2594
926 2592
924 2592
924 2592
922 2590
922 2590
922 2590
924 2588
926 2588
928 2586
932 2586
936 2584
940 2582
946 2580
950 2578
956 2576
962 2572
968 2568
972 2564
980 2560
984 2554
990 2550
994 2546
1000 2540
1004 2534
1006 2530
1008 2526
1010 2520
1010 2516
1010 2510
1010 2506
1008 2502
1006 2500
1002 2496
998 2494
994 2492
988 2490
982 2490
976 2488
972 2488
964 2488
958 2486
952 2488
946 2488
940 2488
934 2490
.PEN_UP
.PEN_DOWN
1267 2622
1269 2624
1271 2626
1273 2628
1273 2630
1275 2634
1277 2634
1277 2634
1277 2634
1279 2636
1279 2636
1279 2636
1279 2636
1279 2636
1277 2638
1275 2640
1275 2638
1273 2636
1273 2636
1271 2634
1269 2634
1267 2632
1263 2632
1261 2630
1257 2630
1253 2630
1247 2630
1243 2628
1239 2626
1233 2626
1229 2624
1225 2622
1221 2622
1217 2620
1213 2620
1211 2618
1207 2616
1205 2614
1205 2612
1205 2610
1205 2608
1207 2606
1209 2602
1211 2600
1213 2598
1217 2594
1221 2592
1223 2588
1229 2586
1233 2584
1239 2582
1245 2578
1251 2578
1257 2574
1263 2572
1269 2570
1273 2566
1279 2562
1283 2560
1289 2556
1293 2552
1297 2548
1301 2544
1303 2540
1305 2534
1309 2530
1309 2524
1311 2520
1311 2514
1311 2508
1311 2502
1309 2496
1307 2492
1305 2488
1303 2482
1299 2476
1295 2472
1291 2468
1285 2466
1279 2462
1273 2460
1265 2458
1261 2456
1255 2456
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
220 2642
218 2644
218 2646
218 2648
218 2650
218 2652
216 2656
216 2656
216 2658
216 2660
216 2660
216 2662
214 2662
214 2664
214 2664
214 2666
214 2666
214 2668
214 2668
214 2668
214 2666
214 2666
214 2666
214 2664
214 2664
214 2662
214 2662
216 2662
216 2660
216 2658
216 2656
216 2652
216 2650
216 2646
218 2640
218 2636
218 2630
220 2622
220 2614
222 2608
224 2598
226 2590
226 2580
226 2570
228 2560
230 2550
232 2540
234 2530
236 2520
