.WRITER_ID	WMAS2465
2875 2572
2875 2578
2875 2582
2875 2586
2875 2592
2875 2596
2875 2600
2875 2604
2875 2608
2875 2610
2873 2612
2871 2612
2871 2610
2865 2604
2863 2600
2859 2594
2855 2590
2851 2582
2847 2578
2843 2568
2839 2560
2837 2550
2835 2542
2833 2532
2833 2522
2833 2512
2835 2502
2835 2494
2841 2488
2847 2482
2855 2480
2863 2478
2873 2478
2881 2478
2891 2482
2901 2488
2909 2494
2917 2502
2923 2510
2929 2520
2933 2532
2937 2542
2939 2554
2937 2564
2935 2576
2931 2584
2929 2592
2923 2598
2919 2604
2915 2610
2909 2612
2905 2616
2901 2614
2899 2614
.PEN_UP
.PEN_DOWN
3226 2566
3222 2566
3222 2566
3220 2570
3216 2570
3216 2574
3214 2574
3214 2578
3214 2580
3214 2584
3214 2586
3214 2590
3214 2592
3216 2596
3216 2598
3218 2602
3220 2606
3222 2606
3222 2610
3224 2610
3224 2612
3226 2612
3224 2612
3224 2610
3224 2610
3222 2608
3220 2608
3216 2604
3212 2600
3208 2596
3204 2590
3198 2584
3192 2578
3186 2570
3180 2562
3172 2552
3166 2542
3160 2530
3154 2520
3148 2508
3144 2498
3142 2486
3140 2474
3140 2464
3140 2456
3142 2448
3146 2440
3152 2434
3158 2428
3164 2426
3172 2422
3182 2420
3192 2420
3202 2420
3210 2422
3222 2424
3232 2426
3244 2428
.PEN_UP
.PEN_DOWN
3487 2596
3487 2602
3485 2608
3483 2612
3483 2616
3483 2618
3483 2622
3483 2624
3483 2628
3483 2630
3483 2630
3485 2632
3487 2632
3489 2634
3489 2632
3491 2632
3489 2630
3489 2626
3489 2622
3489 2616
3489 2610
3487 2604
3487 2596
3485 2588
3483 2578
3481 2570
3479 2560
3477 2550
3475 2538
3473 2528
3469 2516
3467 2504
3467 2494
3465 2486
3463 2476
3461 2470
3461 2464
3461 2458
3461 2454
3463 2450
3463 2448
3463 2448
3465 2446
3467 2448
3471 2452
3475 2456
3479 2458
3483 2466
3489 2472
3493 2478
3501 2488
3507 2498
3513 2508
3519 2518
3527 2530
3533 2542
3539 2552
3547 2562
3555 2572
3561 2582
3565 2590
3571 2598
3575 2606
3579 2612
3581 2618
3583 2624
3585 2626
3589 2630
3591 2630
3593 2630
3595 2630
.PEN_UP
.PEN_DOWN
3587 2578
3583 2570
3581 2566
3577 2562
3573 2558
3567 2554
3563 2550
3559 2548
3555 2546
3553 2544
3551 2540
3549 2538
3549 2536
3549 2534
3547 2530
3547 2526
3547 2524
3549 2520
3549 2516
3553 2512
3557 2508
3561 2504
3563 2498
3567 2494
3573 2488
3579 2482
3581 2476
3585 2470
3591 2466
.PEN_UP
.PEN_DOWN
3832 2602
3830 2604
3830 2610
3830 2614
3828 2620
3826 2624
3826 2630
3824 2634
3824 2640
3824 2644
3824 2646
3822 2650
3822 2654
3822 2656
3822 2658
3820 2660
3820 2658
3820 2658
3820 2654
3820 2648
3820 2642
3820 2634
3820 2624
3818 2616
3818 2604
3818 2592
3818 2582
3818 2574
3818 2560
3818 2548
3818 2536
3818 2524
3818 2514
3820 2506
3820 2498
3822 2490
3822 2486
3824 2482
3824 2478
3824 2476
3824 2474
3822 2474
3822 2474
3822 2474
3822 2478
3822 2480
3824 2484
.PEN_UP
.PEN_DOWN
3820 2588
3820 2598
3820 2606
3818 2614
3814 2624
3812 2632
3810 2638
3806 2642
3804 2648
3802 2650
3800 2654
3798 2658
3796 2660
3792 2662
3790 2664
3788 2666
3786 2666
3784 2668
3782 2668
3782 2670
3782 2670
3782 2670
3784 2670
3786 2670
3790 2670
3794 2668
3800 2668
3806 2668
3814 2666
3822 2666
3830 2666
3836 2666
3846 2668
3858 2670
3870 2672
3882 2674
3894 2676
3904 2678
3914 2682
3924 2686
3932 2688
3940 2690
3948 2692
3954 2696
3956 2698
3960 2700
3964 2700
3966 2700
3968 2702
3966 2698
3964 2696
3958 2694
.PEN_UP
.PEN_DOWN
3882 2638
3874 2632
3866 2628
3856 2624
3850 2620
3844 2616
3840 2612
3834 2612
3830 2610
3824 2608
3822 2608
3820 2608
3818 2608
3816 2608
3816 2608
3814 2608
3816 2608
3816 2608
3818 2608
3822 2608
3824 2608
3828 2608
3832 2608
3838 2608
3844 2608
3852 2610
3860 2610
3868 2612
3876 2612
3884 2612
3892 2614
3900 2614
3908 2614
3914 2614
3918 2612
3922 2612
.PEN_UP
.PEN_DOWN
3862 2550
3854 2542
3844 2536
3836 2530
3830 2524
3826 2518
3820 2514
3816 2510
3812 2506
3808 2504
3804 2502
3800 2500
3800 2498
3798 2498
3798 2496
3796 2496
3798 2496
3798 2496
3802 2498
3804 2496
3810 2496
3814 2496
3820 2496
3828 2496
3834 2494
3844 2494
3852 2494
3862 2494
3874 2494
3884 2496
3896 2494
3908 2494
.PEN_UP
.PEN_DOWN
4151 2588
4151 2592
4147 2598
4145 2602
4143 2608
4141 2612
4139 2616
4136 2622
4134 2626
4132 2630
4128 2634
4128 2638
4126 2642
4124 2646
4122 2650
4118 2652
4114 2654
4112 2656
4112 2658
4112 2658
4112 2658
4112 2656
4114 2654
4116 2652
4120 2650
4124 2646
4128 2640
4132 2634
4139 2628
4145 2622
4153 2614
4163 2608
4171 2600
4179 2592
4187 2584
4197 2578
4203 2572
4209 2566
4217 2558
4223 2554
4229 2550
4235 2546
4241 2542
4245 2540
4249 2538
4251 2536
4253 2536
4255 2534
4257 2536
4257 2536
4261 2536
.PEN_UP
.PEN_DOWN
4293 2594
4295 2602
4299 2608
4301 2616
4303 2622
4305 2626
4307 2630
4309 2634
4311 2636
4313 2640
4315 2642
4317 2642
4317 2642
4317 2642
4315 2642
4315 2640
4315 2640
4313 2638
4311 2636
4309 2632
4305 2630
4301 2626
4297 2622
4293 2618
4287 2614
4281 2610
4275 2604
4267 2600
4259 2596
4253 2592
4245 2588
4239 2584
4231 2580
4225 2578
4217 2576
4211 2572
4207 2570
4203 2566
4201 2564
4199 2560
4197 2556
4197 2550
4197 2546
4199 2540
4201 2534
4203 2528
4203 2520
4205 2514
4209 2506
4213 2498
4215 2490
4221 2470
4223 2460
4225 2454
4227 2446
4229 2438
4231 2432
4231 2424
4231 2418
4231 2412
4231 2406
4231 2402
4231 2396
4229 2392
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2532 2636
2530 2640
2530 2642
2528 2648
2526 2650
2526 2654
2524 2658
2522 2662
2520 2666
2520 2670
2518 2674
2518 2678
2518 2682
2518 2684
2516 2686
2516 2688
2516 2692
2516 2692
2516 2694
2516 2696
2516 2696
2516 2696
2516 2694
2514 2690
2514 2686
2514 2680
2514 2674
2514 2664
2512 2654
2512 2644
2512 2632
2510 2620
2510 2606
2510 2592
2508 2578
2506 2560
2506 2542
2506 2526
2506 2510
2504 2494
2504 2480
2504 2466
2504 2456
2502 2444
2502 2434
2502 2426
2502 2418
2502 2412
2502 2406
2502 2402
2502 2400
2502 2400
2502 2402
.PEN_UP
.PEN_DOWN
2506 2580
2506 2590
2504 2600
2500 2608
2498 2618
2494 2626
2490 2632
2486 2640
2480 2646
2476 2652
2470 2658
2466 2662
2464 2666
2460 2670
2458 2674
2458 2678
2458 2682
2460 2686
2462 2688
2466 2690
2474 2688
2484 2688
2492 2688
2504 2686
2528 2680
2542 2676
2554 2672
2566 2668
2578 2662
2586 2658
2594 2652
2600 2644
2604 2638
2606 2630
2606 2622
2604 2614
2602 2606
2598 2598
2592 2592
2586 2584
2580 2578
2572 2574
2564 2568
2558 2562
2550 2556
2544 2552
2540 2546
2536 2542
2534 2538
2534 2532
2534 2528
2538 2524
2542 2518
2546 2514
2550 2508
2556 2500
2562 2494
2570 2484
2576 2476
2582 2468
2586 2460
2594 2454
2598 2444
2602 2436
2604 2428
2606 2420
2606 2410
2604 2404
2602 2396
2600 2390
2596 2384
2590 2380
2586 2376
2580 2374
2572 2374
2566 2374
2558 2374
2550 2376
2542 2378
2536 2380
2530 2384
2526 2386
2522 2392
2520 2396
2518 2400
.PEN_UP
.PEN_DOWN
2847 2560
2849 2564
2851 2570
2851 2574
2851 2578
2853 2582
2853 2588
2853 2592
2853 2598
2853 2602
2853 2608
2853 2610
2851 2614
2851 2618
2849 2620
2849 2624
2847 2628
2845 2630
2843 2630
2843 2628
2843 2626
2843 2622
2843 2616
2843 2608
2843 2602
2843 2592
2845 2582
2845 2576
2847 2566
2849 2554
2851 2544
2855 2532
2857 2520
2861 2508
2865 2498
2871 2488
2875 2480
2883 2470
2889 2466
2895 2464
2899 2464
2905 2464
2911 2466
2917 2470
2921 2476
2927 2482
2931 2490
2937 2500
2941 2510
2945 2522
2951 2532
2955 2544
2959 2556
2963 2568
2965 2580
2969 2590
2973 2602
2975 2612
2977 2622
2979 2632
2981 2642
.PEN_UP
.PEN_DOWN
3240 2582
3242 2588
3242 2594
3244 2600
3244 2606
3246 2612
3248 2618
3248 2622
3250 2628
3250 2634
3252 2636
3254 2642
3256 2646
3258 2648
3258 2650
3258 2652
3258 2652
3258 2650
3256 2646
3254 2638
3250 2630
3246 2620
3240 2612
3234 2600
3228 2590
3220 2578
3212 2564
3206 2550
3196 2534
3188 2520
3180 2508
3172 2492
3164 2482
3156 2470
3150 2458
3144 2452
3138 2446
3134 2442
3132 2438
3130 2436
3128 2434
3126 2436
3126 2440
3126 2444
3126 2450
3128 2456
3128 2462
3128 2474
3128 2482
3130 2494
3130 2506
3130 2518
3130 2530
3130 2542
3130 2554
3128 2576
3128 2584
3126 2592
3126 2600
3124 2606
3124 2612
3122 2618
3120 2620
3120 2622
3120 2624
3120 2622
3122 2620
3124 2618
3128 2612
3132 2608
3136 2602
3142 2594
3148 2586
3154 2578
3162 2570
3170 2562
3178 2552
3188 2542
3198 2530
3208 2520
3216 2510
3224 2502
3234 2492
3242 2484
3250 2480
3258 2474
3264 2468
3270 2466
3276 2462
3280 2458
3286 2456
.PEN_UP
.PEN_DOWN
3541 2570
3547 2574
3551 2578
3555 2580
3561 2584
3563 2586
3565 2588
3567 2592
3569 2592
3571 2594
3571 2596
3573 2598
3573 2598
3573 2600
3573 2600
3573 2600
3571 2600
3571 2600
3571 2600
3569 2598
3567 2596
3565 2592
3563 2590
3559 2584
3557 2580
3555 2574
3551 2568
3547 2560
3545 2552
3541 2542
3539 2534
3535 2526
3533 2518
3531 2508
3531 2500
3533 2492
3535 2488
3541 2484
3545 2480
3551 2478
3557 2478
3565 2478
3573 2482
3581 2486
3587 2490
3595 2496
3601 2504
3609 2512
3615 2520
3619 2530
3623 2538
3623 2548
3623 2556
3621 2564
3617 2572
3613 2578
3607 2584
3601 2590
3595 2594
3589 2600
3583 2602
3579 2604
3573 2604
3567 2602
3563 2600
.PEN_UP
.PEN_DOWN
3840 2606
3840 2608
3840 2610
3840 2614
3842 2614
3842 2618
3844 2620
3846 2622
3848 2624
3850 2628
3850 2630
3852 2632
3854 2634
3854 2634
3854 2636
3854 2636
3854 2636
3854 2634
3854 2630
3852 2626
3852 2620
3850 2614
3848 2606
3846 2598
3842 2588
3838 2578
3834 2570
3830 2560
3830 2548
3828 2536
3826 2526
3824 2514
3822 2504
3820 2496
3818 2488
3816 2480
3814 2474
3814 2470
3814 2466
3814 2464
3814 2464
3816 2464
3816 2466
3818 2470
3820 2474
3822 2480
3822 2486
3824 2494
3826 2502
3828 2510
3830 2518
3830 2530
3834 2540
3836 2552
3838 2562
3838 2570
3840 2578
3842 2586
3844 2594
3846 2600
3846 2606
3846 2608
3848 2612
3848 2612
3848 2612
3848 2608
3848 2604
3848 2600
3848 2594
3848 2586
3848 2580
3850 2574
3850 2568
3852 2560
3856 2554
3860 2546
3864 2540
3870 2534
3876 2528
3882 2524
3888 2522
3896 2522
3906 2524
3914 2526
3922 2530
3930 2534
3940 2538
3948 2542
3954 2546
3960 2552
3966 2556
3972 2560
3978 2564
3982 2566
3986 2566
3988 2566
3992 2564
3994 2560
3996 2556
4000 2544
4002 2538
4004 2530
4006 2520
4008 2512
4008 2502
4010 2494
4014 2486
4016 2478
4016 2470
4020 2464
4024 2456
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
575 2586
575 2590
575 2596
575 2600
575 2608
575 2612
577 2620
577 2626
577 2632
577 2638
577 2646
577 2652
577 2658
577 2666
577 2672
577 2678
577 2684
577 2690
577 2696
575 2700
575 2702
575 2706
575 2708
577 2708
577 2708
579 2708
579 2704
581 2702
581 2696
581 2688
583 2678
583 2668
585 2656
585 2644
585 2630
585 2614
587 2600
587 2584
587 2570
587 2554
587 2540
587 2526
587 2512
585 2500
585 2490
585 2484
585 2476
583 2470
583 2464
583 2460
583 2458
583 2456
583 2456
581 2458
.PEN_UP
.PEN_DOWN
828 2606
834 2614
840 2620
844 2628
848 2634
850 2640
852 2646
856 2654
860 2660
864 2666
866 2672
870 2678
874 2684
878 2688
882 2694
886 2698
890 2702
894 2704
898 2708
902 2710
906 2714
908 2716
910 2718
912 2716
912 2718
914 2714
912 2712
910 2708
908 2702
906 2698
904 2690
900 2680
896 2668
892 2656
888 2644
884 2630
880 2616
878 2602
874 2586
872 2574
870 2560
868 2546
868 2530
868 2518
870 2508
872 2498
874 2492
878 2486
882 2484
888 2482
892 2482
898 2482
904 2484
908 2488
912 2494
916 2498
920 2504
924 2508
926 2516
928 2522
930 2528
932 2534
932 2538
932 2544
932 2548
930 2552
928 2554
926 2558
926 2560
924 2560
920 2562
918 2560
.PEN_UP
.PEN_DOWN
1281 2584
1285 2586
1287 2590
1291 2592
1295 2596
1297 2598
1301 2602
1303 2604
1307 2606
1309 2610
1311 2614
1313 2614
1315 2618
1319 2620
1321 2622
1321 2624
1321 2624
1321 2626
1321 2626
1321 2626
1319 2626
1319 2626
1315 2624
1313 2624
1311 2622
1307 2618
1303 2614
1297 2610
1291 2606
1287 2600
1281 2596
1277 2590
1271 2584
1267 2580
1263 2576
1257 2570
1255 2564
1253 2558
1251 2554
1249 2548
1249 2546
1251 2542
1253 2540
1255 2538
1259 2538
1261 2540
1265 2540
1271 2542
1275 2544
1279 2548
1283 2550
1287 2554
1291 2558
1293 2564
1297 2568
1299 2572
1301 2576
1301 2580
1303 2584
1303 2588
1301 2590
1301 2594
1299 2596
1299 2598
1297 2600
1295 2600
1293 2600
1291 2600
1291 2600
1291 2598
1289 2598
1289 2596
1289 2594
1291 2592
1291 2590
1293 2586
1295 2584
1297 2582
1299 2580
1301 2578
1305 2578
1307 2576
1311 2576
1315 2574
1317 2576
1321 2576
1325 2578
1327 2578
1331 2580
1335 2584
1337 2586
1341 2590
1343 2596
1345 2602
1345 2606
1345 2610
1345 2616
1345 2622
1345 2626
1345 2632
1343 2636
1339 2638
1335 2642
1331 2642
1325 2644
1317 2644
1311 2642
1301 2640
1293 2636
1283 2630
1273 2626
1261 2620
1251 2612
1241 2604
1231 2594
1221 2584
1215 2576
1207 2564
1199 2554
1193 2544
1189 2532
1185 2522
1183 2512
1183 2504
1185 2496
1189 2488
1193 2482
1199 2476
1207 2474
1215 2472
1223 2470
1231 2468
1241 2468
1251 2470
1261 2472
1271 2472
1279 2474
1287 2478
1293 2480
1299 2484
.PEN_UP
.PEN_DOWN
1578 2608
1580 2608
1582 2610
1582 2610
1584 2612
1586 2614
1588 2616
1590 2616
1592 2618
1594 2620
1594 2624
1596 2624
1600 2626
1600 2628
1602 2630
1606 2630
1608 2632
1610 2632
1612 2632
1614 2634
1614 2634
1616 2636
1618 2636
1618 2636
1618 2636
1618 2638
1618 2638
1616 2638
1614 2638
1610 2640
1608 2640
1604 2640
1600 2640
1596 2640
1594 2640
1588 2640
1584 2640
1578 2638
1574 2636
1570 2634
1566 2632
1564 2628
1562 2624
1560 2620
1558 2614
1560 2610
1560 2604
1562 2598
1566 2592
1570 2588
1574 2580
1580 2576
1586 2570
1590 2564
1594 2558
1598 2552
1604 2546
1608 2542
1612 2536
1616 2530
1618 2526
1620 2520
1620 2516
1618 2512
1616 2508
1614 2504
1610 2500
1606 2498
1602 2494
1596 2492
1592 2490
1588 2488
1582 2486
1576 2486
1570 2486
1566 2486
1560 2486
1556 2486
1552 2486
1548 2486
1546 2488
1542 2488
1540 2490
1540 2490
1538 2492
1536 2494
.PEN_UP
.PEN_DOWN
1534 2630
1534 2638
1532 2650
1532 2658
1532 2668
1532 2676
1532 2686
1532 2694
1532 2702
1532 2706
1534 2712
1534 2720
1534 2724
1534 2726
1534 2728
1534 2726
1532 2722
1530 2716
1530 2708
1528 2700
1526 2688
1524 2674
1522 2658
1520 2642
1516 2624
1514 2606
1510 2588
1508 2570
1506 2552
1504 2532
1502 2516
1500 2502
1498 2490
1496 2478
1494 2468
1492 2460
1492 2454
1492 2448
1492 2444
1492 2440
1492 2440
1492 2440
.PEN_UP
.PEN_DOWN
1524 2544
1528 2556
1530 2568
1534 2580
1536 2594
1538 2610
1540 2620
1542 2630
1544 2640
1546 2650
1548 2658
1548 2666
1550 2672
1552 2676
1554 2680
1554 2680
1556 2678
1556 2674
1556 2668
1556 2662
1556 2652
1558 2640
1558 2628
1556 2616
1556 2602
1556 2584
1554 2570
1554 2552
1552 2534
1550 2518
1548 2502
1548 2486
1546 2472
1544 2458
1544 2450
1542 2440
1542 2430
1540 2424
1540 2416
1540 2414
.PEN_UP
.PEN_DOWN
1893 2592
1889 2592
1883 2592
1879 2590
1873 2592
1868 2590
1862 2590
1858 2588
1852 2588
1848 2590
1844 2588
1842 2588
1838 2588
1836 2588
1832 2588
1832 2590
1830 2590
1830 2590
1830 2592
1830 2596
1832 2598
1834 2602
1836 2606
1840 2610
1844 2614
1848 2618
1854 2622
1858 2626
1864 2630
1873 2634
1879 2638
1885 2638
1893 2640
1899 2640
1905 2638
1911 2634
1917 2630
1921 2622
1923 2614
1925 2604
1925 2594
1925 2582
1923 2570
1921 2556
1917 2542
1911 2530
1907 2514
1901 2502
1893 2488
1887 2476
1879 2466
1873 2456
1864 2450
1858 2442
1854 2438
1848 2434
1844 2432
1842 2432
1840 2434
1838 2436
1838 2438
1840 2442
1842 2446
1844 2452
1848 2456
1854 2460
1860 2464
1864 2468
1873 2472
1879 2474
1887 2478
1895 2480
1903 2482
1909 2486
1917 2486
1923 2488
1931 2488
1935 2488
1941 2490
1945 2488
1951 2490
1955 2490
1959 2490
1963 2492
.PEN_UP
.PEN_DOWN
2205 2448
2207 2448
2211 2450
2215 2450
2215 2452
2217 2454
2221 2454
2223 2454
2225 2456
2227 2456
2229 2456
2229 2456
2231 2456
2233 2456
2233 2456
2233 2456
2233 2456
2233 2458
2231 2456
2231 2456
2233 2456
2233 2458
2233 2458
2233 2458
2233 2458
2231 2458
2231 2458
2231 2458
2229 2458
2227 2458
2227 2458
2225 2458
2223 2458
2223 2458
2223 2458
2221 2460
2219 2460
2219 2460
2217 2460
2217 2460
2215 2460
2215 2460
2217 2460
2217 2460
.PEN_UP
.PEN_DOWN
2598 2554
2598 2556
2598 2558
2600 2560
2600 2564
2600 2566
2602 2568
2602 2572
2602 2574
2604 2576
2604 2578
2606 2580
2606 2582
2606 2584
2606 2586
2606 2586
2606 2588
2606 2588
2606 2588
2604 2588
2604 2586
2604 2584
2602 2580
2602 2578
2600 2572
2600 2566
2598 2560
2596 2552
2592 2544
2590 2536
2588 2530
2586 2520
2586 2510
2586 2502
2584 2494
2582 2486
2580 2480
2578 2474
2578 2468
2578 2466
2578 2464
2578 2464
2578 2464
2578 2464
2578 2466
2580 2470
2580 2472
2582 2476
2582 2480
2582 2486
2582 2490
2580 2496
2580 2500
2576 2504
2574 2508
2570 2510
2564 2512
2560 2514
2554 2516
2548 2516
2542 2518
2534 2516
2528 2516
2520 2516
2512 2514
2506 2512
2498 2512
2492 2510
2486 2508
2480 2508
2476 2506
2474 2506
2470 2506
2468 2506
2466 2506
2466 2506
2468 2508
2468 2510
2470 2512
2472 2514
2476 2518
2480 2522
2482 2528
2486 2532
2490 2538
2494 2546
2500 2552
2504 2560
2510 2568
2514 2578
2520 2586
2524 2596
2528 2606
2534 2618
2538 2626
2542 2636
2546 2646
2548 2656
2552 2664
2556 2672
2558 2678
2560 2682
2562 2688
.PEN_UP
.PEN_DOWN
2923 2454
2923 2452
2923 2452
2923 2452
2921 2452
2921 2450
2919 2452
2917 2450
2915 2450
2911 2448
2909 2450
2907 2448
2905 2450
2903 2448
2899 2450
2897 2450
2895 2450
2893 2450
2893 2450
2893 2452
2893 2452
2893 2456
2895 2456
2897 2458
2899 2462
2901 2466
2903 2470
2907 2476
2909 2482
2915 2490
2919 2498
2925 2508
2929 2518
2935 2530
2943 2542
2949 2552
2955 2566
2961 2578
2967 2586
2973 2598
2979 2608
2985 2616
2991 2626
2995 2634
3001 2640
3006 2646
3008 2652
3012 2656
3014 2660
3016 2662
3018 2664
3018 2664
3018 2666
3018 2666
3016 2664
3014 2664
3010 2664
3006 2662
3001 2660
2997 2660
2991 2658
2985 2658
2979 2656
2971 2654
2963 2652
2955 2650
2947 2648
2937 2648
2929 2646
2921 2646
2913 2644
2905 2644
2899 2642
2893 2642
2889 2642
2883 2642
2879 2642
2877 2642
2873 2642
2871 2642
2869 2642
2869 2640
2869 2640
2867 2640
2867 2638
2867 2638
2867 2636
2867 2636
2867 2634
2867 2634
2867 2634
2867 2632
2867 2632
2867 2630
2867 2630
2867 2628
2869 2626
2869 2626
2871 2624
2871 2624
2873 2622
2873 2620
.PEN_UP
.PEN_DOWN
3278 2518
3276 2518
3274 2520
3274 2522
3272 2524
3270 2526
3268 2530
3266 2532
3266 2536
3264 2538
3262 2542
3258 2544
3256 2548
3252 2550
3250 2552
3246 2554
3244 2556
3240 2560
3236 2560
3234 2562
3230 2562
3228 2564
3226 2564
3226 2564
3224 2564
3222 2564
3222 2564
3220 2566
3220 2564
3220 2566
3218 2564
3218 2564
3218 2564
3218 2564
3218 2564
3220 2564
3222 2564
3226 2564
3230 2566
3236 2566
3240 2566
3244 2568
3250 2568
3256 2568
3262 2568
3266 2570
3272 2572
3280 2572
3286 2574
3292 2574
3296 2576
3300 2576
3304 2578
3308 2578
3310 2578
3312 2578
3312 2576
3314 2576
3312 2574
.PEN_UP
.PEN_DOWN
3274 2538
3268 2532
3262 2528
3254 2524
3248 2520
3242 2516
3238 2512
3232 2506
3228 2504
3224 2502
3220 2500
3216 2500
3212 2498
3210 2498
3208 2498
3208 2498
3206 2496
3206 2496
3206 2498
3206 2498
3208 2498
3208 2498
3212 2498
3214 2498
3218 2498
3222 2498
3226 2498
3232 2498
3238 2498
3242 2500
3248 2500
3254 2500
3258 2500
3264 2502
3268 2502
.PEN_UP
.PEN_DOWN
3579 2638
3581 2640
3583 2642
3585 2644
3589 2648
3591 2648
3595 2650
3597 2650
3601 2652
3603 2652
3605 2654
3607 2654
3609 2654
3613 2654
3617 2656
3619 2658
3619 2658
3619 2660
3621 2660
3623 2660
3623 2660
3623 2660
3621 2660
3621 2660
3619 2660
3617 2660
3613 2658
3609 2656
3605 2652
3599 2650
3593 2646
3587 2642
3581 2640
3579 2636
3573 2632
3567 2626
3561 2622
3557 2616
3553 2610
3549 2606
3547 2600
3545 2594
3545 2588
3545 2582
3547 2578
3551 2574
3555 2570
3559 2564
3563 2558
3569 2552
3573 2548
3577 2542
3581 2536
3585 2530
3589 2524
3591 2518
3593 2512
3595 2506
3595 2500
3593 2494
3591 2490
3587 2484
3581 2480
3579 2476
3573 2472
3565 2468
3559 2466
3551 2462
3543 2462
3535 2460
3529 2458
3523 2458
3515 2460
3509 2460
3505 2462
3499 2462
3495 2462
3493 2464
3491 2466
3489 2468
.PEN_UP
.PEN_DOWN
3543 2676
3541 2680
3539 2682
3539 2688
3539 2692
3541 2692
3541 2696
3541 2698
3543 2700
3543 2702
3545 2702
3545 2704
3545 2706
3547 2708
3547 2708
3547 2710
3549 2710
3549 2712
3549 2712
3549 2712
3549 2710
3547 2706
3545 2702
3543 2698
3543 2690
3539 2680
3535 2672
3533 2660
3529 2646
3525 2634
3521 2618
3515 2600
3509 2584
3503 2566
3497 2546
3491 2526
3485 2508
3481 2490
3475 2472
3471 2456
3467 2444
3463 2430
3459 2418
3457 2406
3455 2398
3453 2388
3453 2382
3453 2378
3453 2376
3453 2376
3453 2378
3455 2380
