.WRITER_ID	NATY7589.A
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1192 2666
1188 2664
1182 2664
1174 2664
1166 2668
1158 2674
1154 2680
1156 2686
1160 2694
1168 2698
1174 2702
1180 2702
1186 2702
1194 2704
1200 2702
1208 2700
1216 2698
1224 2694
1230 2692
1236 2686
1242 2680
1246 2674
1250 2666
1252 2658
1254 2650
1254 2642
1252 2632
1250 2624
1248 2616
1244 2608
1238 2600
1234 2592
1228 2588
1224 2582
1220 2576
1210 2568
1204 2559
1212 2559
1218 2561
1224 2561
1236 2561
1244 2561
1250 2561
1258 2559
1266 2557
1274 2555
1282 2551
1288 2547
1296 2541
1304 2531
1308 2523
1310 2517
1310 2509
1308 2501
1306 2495
1302 2489
1294 2483
1288 2475
1280 2469
1270 2467
1258 2461
1246 2459
1234 2455
1224 2453
1212 2453
1200 2453
1188 2455
1178 2457
1168 2459
1160 2461
.PEN_UP
.PEN_DOWN
1461 2658
1467 2662
1471 2664
1477 2662
1483 2656
1487 2648
1491 2638
1491 2628
1493 2622
.PEN_UP
.PEN_DOWN
1944 2658
1946 2656
1954 2656
1960 2656
1966 2656
1972 2656
1978 2654
1972 2656
1964 2658
1956 2658
1950 2656
1944 2656
1934 2656
1928 2656
1922 2656
1916 2654
1910 2654
1904 2652
1894 2650
1888 2646
1882 2640
1878 2632
1873 2622
1873 2612
1873 2602
1873 2592
1873 2584
1873 2576
1873 2570
1873 2564
1880 2566
1886 2568
1894 2570
1900 2570
1906 2572
1912 2572
1920 2572
1926 2572
1934 2572
1942 2572
1950 2570
1958 2568
1964 2566
1972 2564
1982 2555
1988 2549
1996 2539
2002 2529
2004 2523
2004 2517
2004 2511
2004 2505
2002 2499
1998 2493
1994 2487
1988 2481
1982 2475
1974 2469
1968 2467
1958 2465
1948 2459
1938 2457
1926 2455
1914 2453
1904 2451
1892 2451
1880 2449
1869 2447
1859 2447
.PEN_UP
.PEN_DOWN
2220 2664
2220 2664
2226 2668
2232 2668
2234 2662
2234 2656
2238 2646
2240 2636
2242 2630
2242 2624
2244 2618
2244 2612
2244 2606
2244 2600
2244 2594
.PEN_UP
.PEN_DOWN
2290 2640
2294 2646
2296 2648
2302 2652
2308 2650
2312 2642
2316 2632
2320 2622
2322 2616
2324 2610
2326 2604
2328 2596
.PEN_UP
.PEN_DOWN
2559 2537
2555 2541
2551 2547
2547 2553
2553 2555
2559 2555
2565 2557
2573 2557
2579 2557
2587 2557
2595 2557
2603 2557
2613 2557
2621 2557
2631 2557
2639 2557
2657 2557
2663 2557
2671 2557
.PEN_UP
.PEN_DOWN
2589 2507
2583 2503
2581 2499
2575 2493
2579 2487
2585 2487
2591 2487
2603 2485
2611 2485
2619 2487
.PEN_UP
.PEN_DOWN
2844 2588
2844 2592
2840 2584
2838 2578
2838 2570
2838 2559
2838 2553
2838 2547
2838 2541
2838 2533
2838 2527
2838 2521
2838 2513
2838 2507
2838 2501
2838 2495
2838 2489
2838 2483
2840 2473
2840 2467
2848 2463
2856 2463
2862 2465
2868 2465
2876 2465
2884 2467
2892 2467
2900 2469
2910 2471
2918 2473
2928 2473
2946 2475
2954 2477
2962 2475
2968 2475
2974 2477
.PEN_UP
.PEN_DOWN
2944 2533
2938 2541
2930 2547
2924 2549
2918 2553
2912 2549
2908 2541
2904 2533
2904 2527
2906 2513
2908 2505
2908 2497
2908 2487
2908 2479
2910 2469
2910 2461
2912 2453
2912 2443
2914 2435
.PEN_UP
.PEN_DOWN
3274 2612
3274 2614
3278 2620
3280 2614
3282 2606
3284 2596
3286 2590
3286 2584
3286 2576
3286 2568
3286 2557
3286 2549
3286 2541
3286 2531
3286 2523
3286 2515
3286 2507
3286 2499
3286 2493
.PEN_UP
.PEN_DOWN
3537 2656
3537 2656
3539 2648
3539 2642
3541 2636
3541 2630
3543 2620
3543 2614
3543 2608
.PEN_UP
.PEN_DOWN
3609 2624
3609 2630
3609 2636
3613 2630
3615 2624
3617 2618
3621 2612
3623 2604
3625 2598
3627 2590
.PEN_UP
.PEN_DOWN
3832 2592
3830 2586
3830 2580
3836 2582
3838 2588
3838 2594
3832 2594
3830 2588
3830 2582
.PEN_UP
.PEN_DOWN
3836 2503
3830 2507
3826 2513
3820 2519
3826 2523
3834 2521
3838 2515
3844 2509
3850 2505
3854 2499
3858 2493
3862 2487
3864 2479
3866 2471
3866 2465
3866 2455
3866 2447
3866 2437
3862 2427
3860 2417
3856 2409
3852 2401
3848 2393
3842 2387
3836 2381
.PEN_UP
.PEN_DOWN
4232 2626
4230 2626
4224 2628
4218 2630
4212 2634
4212 2640
4210 2646
4214 2652
4220 2654
4230 2656
4241 2654
4247 2654
4253 2652
4261 2648
4267 2646
4273 2642
4281 2636
4287 2632
4293 2624
4299 2618
4303 2610
4307 2600
4309 2592
4311 2584
4311 2574
4309 2564
4307 2551
4303 2541
4297 2529
4291 2519
4285 2509
4277 2501
4269 2491
4259 2483
4251 2477
4234 2469
4226 2467
4218 2467
4210 2467
4202 2469
4196 2477
4196 2485
4198 2491
4206 2501
4214 2507
4220 2511
4228 2511
4236 2513
4245 2513
4253 2511
4263 2509
4271 2507
4279 2503
4287 2499
4293 2495
4301 2491
4307 2485
4317 2475
4325 2467
4331 2463
.PEN_UP
.PEN_DOWN
4617 2638
4621 2646
4625 2652
4629 2658
4635 2654
4633 2646
4635 2636
4635 2628
4637 2622
4637 2614
4639 2606
4637 2598
4637 2592
.PEN_UP
.PEN_DOWN
4902 2624
4904 2630
4908 2636
4908 2642
4908 2648
4908 2654
4902 2652
4896 2646
4888 2636
4882 2628
4878 2620
4874 2614
4868 2604
4862 2596
4856 2586
4850 2576
4844 2566
4838 2553
4834 2543
4830 2531
4828 2521
4828 2511
4828 2499
4828 2491
4830 2481
4836 2473
4844 2469
4852 2467
4860 2461
4872 2459
4884 2457
4898 2457
4910 2459
4922 2461
4934 2463
4946 2467
4954 2471
4964 2477
4970 2483
4976 2491
4978 2497
4980 2503
4978 2509
4970 2517
4962 2519
4952 2521
4944 2523
4934 2523
4924 2521
4914 2521
4904 2519
4894 2513
4886 2509
4878 2503
.PEN_UP
.PEN_DOWN
5209 2654
5211 2660
5211 2666
5215 2658
5217 2650
5217 2644
5217 2638
5217 2630
5217 2624
5217 2616
5217 2610
5219 2602
.PEN_UP
.PEN_DOWN
5263 2628
5273 2634
5279 2640
5285 2642
5291 2642
5295 2636
5297 2628
5297 2620
5297 2614
.PEN_UP
.PEN_DOWN
5565 2527
5557 2533
5551 2537
5545 2539
5553 2541
5561 2541
5571 2541
5581 2541
5589 2541
5595 2539
5603 2537
.PEN_UP
.PEN_DOWN
5599 2515
5593 2513
5587 2511
5579 2507
5573 2505
5563 2501
5557 2497
5547 2493
5539 2491
5535 2485
5543 2485
5555 2485
5561 2485
5567 2485
5573 2487
5581 2487
5591 2487
.PEN_UP
.PEN_DOWN
5892 2600
5886 2604
5884 2610
5878 2618
5872 2624
5874 2630
5880 2630
5890 2628
5896 2626
5904 2624
5910 2622
5918 2618
5926 2614
5932 2610
5938 2606
5944 2602
5948 2596
5952 2590
5954 2582
5952 2576
5950 2570
5942 2561
5936 2557
5928 2553
5920 2549
5914 2545
5906 2543
5898 2541
5892 2537
5886 2535
5880 2535
5874 2533
5884 2533
5890 2531
5898 2531
5904 2531
5914 2531
5922 2531
5932 2529
5942 2527
5950 2527
5960 2525
5968 2523
5976 2517
5984 2513
5990 2509
5996 2503
6000 2497
6002 2491
6002 2485
6002 2479
5998 2473
5994 2467
5988 2463
5982 2457
5974 2453
5966 2449
5956 2443
5946 2441
5938 2439
5926 2439
5916 2439
5906 2439
5898 2439
5890 2439
.PEN_UP
.PEN_DOWN
6253 2535
6253 2541
6251 2549
6249 2555
6245 2561
6239 2568
6231 2572
6221 2574
6213 2572
6207 2570
6199 2561
6193 2551
6191 2545
6189 2539
6187 2531
6187 2525
6185 2517
6185 2509
6185 2503
6187 2497
6191 2491
6193 2485
6205 2477
6211 2475
6221 2473
6229 2473
6239 2471
6249 2471
6259 2475
6269 2477
6277 2481
6287 2487
6295 2491
6303 2497
6309 2505
6315 2513
6317 2521
6317 2529
6317 2539
6317 2547
6313 2555
6307 2564
6301 2570
6293 2578
6285 2582
6275 2588
6267 2590
6259 2594
6249 2596
.PEN_UP
.PEN_DOWN
6545 2628
6547 2630
6553 2628
6551 2622
6553 2616
6553 2608
6551 2602
.PEN_UP
.PEN_DOWN
6589 2602
6595 2606
6599 2608
6606 2612
6610 2606
6610 2598
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1541 2628
1535 2624
1529 2618
1523 2612
1521 2606
1519 2600
1519 2594
1523 2588
1531 2586
1539 2586
1547 2588
1555 2590
1563 2598
1569 2608
1571 2614
1573 2620
1575 2628
1575 2634
1573 2640
1573 2646
1571 2652
1565 2660
1555 2662
1549 2664
1543 2662
1537 2660
1529 2658
1523 2652
1515 2646
1509 2640
1503 2634
1497 2624
1493 2616
1489 2606
1485 2598
1481 2590
1481 2582
1481 2574
1481 2568
1483 2559
1485 2553
1495 2545
1501 2541
1507 2539
1513 2537
1519 2539
1527 2539
1533 2541
1539 2543
1547 2547
1553 2549
1559 2555
1569 2564
1577 2572
1583 2576
1589 2570
1587 2557
1587 2551
1587 2543
1585 2535
1585 2525
1583 2515
1581 2505
1581 2495
1579 2487
1577 2477
1577 2469
1577 2463
1575 2453
1575 2447
1573 2441
1575 2433
1575 2425
.PEN_UP
.PEN_DOWN
1849 2566
1857 2574
1863 2582
1869 2588
1876 2594
1871 2588
1865 2580
1863 2574
1859 2568
1857 2561
1855 2553
1853 2547
1851 2539
1847 2531
1847 2523
1847 2517
1847 2509
1847 2503
1847 2497
1849 2487
1855 2481
1865 2475
1873 2475
1880 2473
1890 2471
1898 2471
1908 2471
1918 2471
1928 2469
1940 2469
1950 2471
1960 2471
1970 2471
1978 2471
1986 2473
1996 2471
2002 2473
.PEN_UP
.PEN_DOWN
1978 2547
1972 2553
1968 2555
1962 2555
1956 2547
1952 2537
1948 2525
1946 2517
1944 2509
1942 2501
1940 2491
1938 2481
1934 2473
1934 2463
1932 2453
1930 2441
1928 2431
1928 2419
1926 2409
1926 2397
.PEN_UP
.PEN_DOWN
2240 2561
2248 2568
2254 2574
2262 2582
2268 2590
2266 2584
2260 2574
2256 2568
2252 2557
2244 2549
2238 2537
2232 2523
2224 2509
2220 2493
2212 2477
2202 2461
2194 2445
2186 2427
2176 2409
2166 2391
2158 2375
2150 2357
2142 2343
2134 2327
2126 2313
2120 2299
.PEN_UP
.PEN_DOWN
2555 2606
2559 2612
2563 2614
2567 2620
2571 2626
2575 2632
2577 2638
2571 2630
2563 2622
2555 2612
2551 2606
2547 2598
2541 2592
2537 2584
2531 2576
2527 2566
2523 2555
2519 2545
2517 2537
2515 2527
2513 2515
2513 2507
2515 2497
2519 2489
2523 2481
2529 2473
2535 2469
2543 2465
2551 2461
2561 2459
2571 2459
2581 2459
2591 2459
2599 2461
2609 2463
2619 2467
2627 2471
2635 2475
2641 2481
2647 2485
2651 2491
2653 2497
2655 2505
2649 2511
2639 2513
2633 2513
2627 2513
2619 2513
2611 2511
2603 2507
2597 2505
2591 2499
2585 2495
2577 2489
2571 2483
2565 2479
.PEN_UP
.PEN_DOWN
2916 2570
2910 2572
2902 2576
2896 2580
2892 2586
2892 2594
2896 2602
2904 2608
2910 2610
2916 2612
2922 2614
2928 2612
2934 2612
2940 2610
2948 2608
2954 2604
2964 2596
2966 2588
2968 2582
2966 2574
2966 2566
2964 2557
2962 2547
2956 2539
2950 2529
2944 2521
2938 2513
2930 2507
2920 2499
2912 2491
2902 2485
2894 2479
2886 2473
2878 2469
2870 2467
2864 2467
2858 2467
2850 2467
2844 2473
2844 2481
2848 2491
2858 2499
2870 2505
2876 2507
2884 2509
2894 2509
2902 2509
2910 2507
2918 2503
2928 2499
2936 2495
2944 2489
2954 2483
2962 2479
2968 2473
2976 2467
2984 2465
2992 2459
.PEN_UP
.PEN_DOWN
3218 2570
3212 2574
3210 2576
3204 2580
3198 2586
3198 2592
3200 2598
3208 2604
3214 2610
3220 2610
3226 2612
3236 2612
3242 2612
3248 2608
3256 2604
3262 2594
3264 2586
3264 2580
3262 2574
3260 2566
3258 2559
3254 2553
3252 2547
3244 2537
3236 2531
3230 2527
3224 2523
3218 2523
3224 2525
3230 2527
3236 2527
3246 2527
3252 2527
3260 2527
3268 2525
3276 2523
3284 2519
3290 2515
3297 2511
3303 2505
3309 2499
3313 2493
3315 2487
3319 2481
3321 2475
3321 2467
3315 2455
3313 2449
3307 2443
3301 2439
3292 2435
3284 2433
3274 2429
3266 2427
3256 2425
3246 2427
3238 2425
3228 2425
.PEN_UP
.PEN_DOWN
3537 2523
3539 2529
3541 2533
3549 2537
3557 2535
3569 2535
3577 2535
3585 2533
3591 2533
3599 2531
.PEN_UP
.PEN_DOWN
3603 2477
3597 2475
3591 2471
3585 2469
3583 2467
3575 2461
3569 2455
3575 2451
3581 2449
3593 2449
3601 2449
3609 2447
3619 2447
.PEN_UP
.PEN_DOWN
3884 2586
3886 2592
3884 2598
3882 2606
3880 2612
3878 2618
3872 2616
3870 2610
3870 2604
3870 2598
3870 2592
3870 2586
3872 2578
3872 2568
3870 2557
3870 2547
3870 2535
3870 2523
3868 2511
3868 2501
3868 2489
3866 2479
3866 2471
3868 2465
3870 2457
.PEN_UP
.PEN_DOWN
4311 2632
4315 2632
4321 2630
4327 2630
4327 2624
4321 2624
4315 2624
4305 2624
4295 2624
4285 2624
4275 2622
4269 2620
4261 2616
4255 2610
4249 2602
4243 2594
4239 2586
4236 2580
4234 2574
4234 2568
4232 2561
4232 2555
4230 2545
4228 2535
4226 2529
4226 2523
4232 2519
4241 2523
4247 2529
4253 2529
4261 2533
4267 2535
4273 2537
4283 2539
4291 2537
4297 2537
4303 2531
4311 2525
4313 2519
4315 2509
4315 2503
4315 2497
4313 2491
4311 2485
4309 2477
4305 2471
4295 2459
4289 2453
4281 2447
4273 2443
4265 2439
4255 2435
4245 2431
4234 2429
4224 2427
4214 2425
4206 2425
4198 2425
4190 2423
4182 2423
.PEN_UP
.PEN_DOWN
4533 2523
4533 2523
4527 2523
4521 2519
4521 2513
4527 2511
4525 2505
4523 2499
4529 2501
4535 2503
4539 2509
4533 2509
4527 2509
4521 2507
4515 2503
4513 2497
.PEN_UP
.PEN_DOWN
4840 2549
4842 2555
4844 2564
4848 2570
4840 2561
4836 2551
4832 2545
4830 2539
4828 2531
4828 2525
4826 2517
4826 2509
4824 2501
4826 2493
4828 2485
4828 2479
4832 2473
4838 2469
4844 2467
4852 2465
4860 2465
4870 2465
4878 2467
4888 2467
4898 2471
4908 2477
4918 2483
4926 2489
4934 2497
4942 2505
4948 2515
4952 2523
4954 2533
4956 2543
4956 2551
4956 2561
4954 2570
4952 2576
4948 2584
4936 2590
4928 2594
4920 2598
4912 2598
4904 2598
4894 2598
4886 2596
4878 2592
4870 2590
4864 2586
4858 2580
4852 2574
.PEN_UP
.PEN_DOWN
5309 2561
5303 2555
5299 2549
5301 2543
5307 2545
5315 2549
5321 2555
5323 2561
5325 2570
5323 2578
5323 2584
5315 2590
5305 2596
5297 2600
5291 2600
5281 2602
5273 2602
5265 2602
5257 2602
5249 2600
5243 2598
5235 2596
5227 2590
5223 2584
5221 2578
5223 2568
5225 2561
5227 2553
5233 2547
5237 2539
5243 2533
5249 2527
5255 2519
5261 2511
5267 2505
5273 2497
5279 2489
5283 2483
5287 2475
5289 2467
5289 2455
5287 2449
5281 2439
5275 2435
5271 2429
5265 2427
5259 2425
5253 2425
5245 2425
5239 2427
5229 2433
5221 2441
5221 2447
5219 2453
5221 2459
5221 2465
5229 2475
5233 2481
5239 2489
5245 2495
5253 2501
5263 2505
.PEN_UP
.PEN_DOWN
5637 2598
5637 2604
5637 2606
5629 2604
5627 2598
5623 2592
5615 2576
5611 2561
5607 2551
5601 2539
5593 2525
5587 2511
5579 2497
5571 2481
5563 2467
5555 2451
5547 2435
5539 2419
5531 2403
5525 2389
5517 2375
5511 2361
5505 2349
5501 2341
5495 2331
5491 2321
5489 2315
5487 2309
5485 2303
.PEN_UP
.PEN_DOWN
5533 2598
5527 2604
5525 2608
5519 2614
5513 2614
5507 2612
5501 2608
5501 2602
5501 2596
5507 2592
5513 2590
5521 2590
5525 2596
.PEN_UP
.PEN_DOWN
5567 2309
5567 2317
5567 2323
5565 2329
5557 2333
5551 2333
5543 2333
5537 2329
5533 2323
5531 2317
5531 2311
5535 2305
5541 2303
5547 2305
5555 2307
5561 2315
5567 2321
5569 2327
5571 2335
5569 2341
.PEN_UP
.PEN_DOWN
919 2636
925 2638
932 2642
936 2648
940 2654
940 2660
938 2666
932 2670
925 2670
919 2664
917 2658
911 2648
907 2638
905 2630
901 2618
897 2606
895 2594
891 2582
889 2566
889 2551
887 2537
887 2521
887 2507
889 2493
893 2479
897 2469
901 2459
907 2449
913 2443
.PEN_UP
.PEN_DOWN
1206 2610
1212 2608
1214 2608
1220 2604
1226 2602
1232 2608
1234 2614
1240 2622
1242 2628
1246 2638
1248 2648
1250 2654
1248 2662
1244 2668
1236 2672
1226 2668
1218 2664
1212 2658
1202 2648
1194 2636
1192 2630
1192 2622
1190 2614
1192 2606
1194 2600
1196 2592
1202 2586
1206 2580
1212 2574
1218 2566
1226 2559
1230 2551
1238 2545
1246 2537
1252 2531
1258 2525
1262 2517
1268 2509
1270 2503
1272 2497
1272 2491
1272 2483
1272 2477
1268 2471
1260 2465
1254 2461
1246 2459
1240 2459
1232 2459
1226 2459
1220 2463
1214 2465
1208 2467
1202 2469
1198 2475
1196 2481
1194 2487
1194 2493
1194 2499
1198 2507
1202 2513
1208 2521
1214 2527
1222 2533
1228 2541
1238 2545
1248 2551
1258 2559
.PEN_UP
.PEN_DOWN
1635 2570
1631 2576
1625 2586
1623 2590
1617 2596
1613 2602
1605 2608
1599 2610
1591 2610
1583 2606
1579 2598
1571 2590
1567 2584
1565 2576
1561 2570
1559 2559
1557 2551
1557 2543
1557 2535
1557 2525
1559 2515
1561 2507
1563 2499
1567 2491
1573 2483
1581 2477
1587 2473
1597 2469
1605 2467
1615 2467
1623 2467
1633 2469
1643 2471
1653 2475
1661 2479
1675 2493
1681 2501
1685 2511
1687 2519
1685 2531
1685 2541
1681 2549
1677 2559
1671 2566
1663 2574
1655 2580
1647 2584
1637 2588
1629 2590
1619 2590
1611 2590
1603 2590
1593 2584
.PEN_UP
.PEN_DOWN
1964 2541
1962 2549
1958 2551
1954 2557
1946 2561
1938 2561
1930 2561
1924 2557
1918 2549
1914 2541
1912 2535
1912 2529
1912 2523
1912 2517
1914 2511
1916 2505
1920 2499
1926 2493
1932 2489
1938 2483
1946 2479
1954 2477
1962 2475
1972 2475
1980 2475
1988 2475
1998 2479
2008 2481
2016 2485
2024 2491
2030 2497
2036 2503
2042 2511
2044 2521
2046 2529
2046 2539
2044 2547
2042 2555
2036 2566
2030 2572
2024 2578
2016 2584
2008 2590
1998 2592
1988 2596
1978 2598
1972 2598
1962 2598
1954 2598
1946 2596
1940 2592
1934 2590
.PEN_UP
.PEN_DOWN
2210 2598
2212 2606
2214 2612
2216 2618
2224 2620
2230 2616
2236 2612
2244 2602
2250 2596
2256 2590
2262 2580
2266 2572
2272 2559
2278 2549
2284 2535
2288 2523
2292 2509
2296 2495
2298 2481
2300 2469
2300 2457
2298 2443
2298 2429
.PEN_UP
.PEN_DOWN
2627 2604
2623 2604
2617 2606
2611 2606
2605 2606
2599 2604
2607 2598
2613 2598
2621 2598
2629 2600
2635 2602
2643 2606
2649 2610
2655 2616
2659 2622
2665 2630
2667 2640
2669 2648
2665 2658
2659 2662
2653 2664
2647 2664
2641 2664
2635 2664
2627 2662
2619 2658
2613 2656
2605 2650
2597 2646
2591 2640
2585 2632
2579 2626
2573 2618
2569 2610
2567 2602
2565 2596
2563 2590
2563 2584
2565 2578
2567 2572
2571 2566
2581 2557
2587 2555
2593 2553
2599 2553
2607 2553
2615 2555
2621 2557
2629 2559
2635 2561
2641 2566
2647 2568
2653 2572
2661 2578
2667 2584
2671 2576
2669 2570
2669 2564
2667 2555
2665 2547
2665 2541
2663 2533
2661 2523
2659 2511
2657 2503
2657 2493
2655 2481
2653 2473
2651 2465
2649 2457
2647 2449
2645 2443
2645 2437
2643 2431
2643 2425
.PEN_UP
.PEN_DOWN
2888 2646
2882 2650
2874 2654
2868 2656
2862 2660
2858 2666
2864 2668
2870 2664
2878 2660
2886 2660
2894 2662
2904 2660
2912 2662
2922 2660
2932 2660
2942 2660
2952 2658
2962 2656
2968 2654
2974 2652
2980 2648
2986 2644
2990 2634
2990 2628
2990 2622
2988 2614
2986 2606
2982 2600
2978 2590
2976 2584
2970 2574
2966 2566
2964 2555
2960 2547
2956 2537
2950 2529
2946 2521
2942 2513
2940 2505
2936 2497
2934 2491
2930 2481
2930 2473
2930 2467
.PEN_UP
.PEN_DOWN
2930 2509
2926 2515
2918 2521
2914 2525
2908 2527
2900 2531
2894 2533
2888 2533
2894 2535
2900 2533
2906 2535
2914 2535
2922 2535
2932 2533
2942 2533
2952 2533
2962 2533
2972 2533
2982 2533
2992 2535
3002 2535
3012 2535
.PEN_UP
.PEN_DOWN
3216 2582
3222 2580
3226 2578
3232 2574
3240 2572
3246 2572
3252 2574
3260 2576
3266 2580
3272 2586
3278 2596
3278 2604
3274 2610
3266 2618
3256 2622
3248 2624
3240 2624
3232 2624
3224 2626
3216 2624
3204 2620
3194 2612
3192 2606
3188 2600
3188 2590
3192 2578
3196 2572
3202 2566
3208 2561
3214 2553
3222 2547
3230 2541
3238 2535
3246 2527
3254 2521
3260 2515
3266 2507
3272 2501
3276 2495
3280 2487
3282 2481
3282 2475
3280 2469
3276 2459
3270 2455
3260 2447
3254 2447
3246 2445
3240 2443
3234 2443
3226 2447
3216 2451
3212 2457
3206 2467
3204 2475
3204 2481
3204 2487
3208 2493
3212 2499
3216 2505
3222 2511
3230 2517
3238 2521
3246 2525
3254 2531
3262 2535
.PEN_UP
.PEN_DOWN
3603 2517
3597 2517
3591 2515
3585 2517
3579 2515
3571 2513
3565 2513
3559 2513
3567 2513
3575 2513
3581 2511
3589 2513
3597 2511
3607 2511
3619 2511
3629 2513
.PEN_UP
.PEN_DOWN
3900 2586
3892 2586
3888 2588
3882 2590
3876 2594
3870 2596
3866 2602
3866 2608
3868 2614
3870 2620
3876 2626
3886 2628
3892 2628
3898 2628
3904 2626
3912 2624
3920 2620
3926 2616
3930 2610
3936 2604
3940 2596
3944 2590
3948 2582
3952 2572
3952 2561
3952 2549
3950 2539
3948 2527
3944 2517
3938 2505
3932 2497
3924 2487
3916 2477
3906 2469
3898 2465
3888 2459
3878 2455
3870 2451
3860 2447
3852 2449
3844 2449
3838 2451
3828 2457
3826 2463
3824 2471
3824 2477
3826 2483
3834 2493
3838 2499
3846 2501
3854 2505
3864 2507
3874 2507
3886 2507
3898 2505
3908 2503
3920 2499
3932 2495
3944 2491
3956 2485
3964 2479
3974 2473
3984 2467
3990 2465
4000 2457
4008 2453
.PEN_UP
.PEN_DOWN
4253 2582
4257 2588
4263 2594
4267 2600
4269 2606
4271 2612
4273 2604
4273 2598
4271 2590
4271 2582
4271 2576
4273 2568
4271 2555
4271 2545
4271 2535
4271 2525
4271 2513
4271 2503
4269 2493
4269 2483
4267 2473
4267 2465
4265 2459
4265 2449
4263 2443
.PEN_UP
.PEN_DOWN
4495 2620
4493 2620
4487 2618
4481 2618
4487 2624
4493 2624
4501 2626
4509 2626
4519 2626
4527 2628
4539 2626
4549 2626
4561 2626
4571 2626
4581 2626
4591 2624
4601 2624
4613 2624
4621 2622
4629 2620
4635 2618
4643 2614
4647 2608
4647 2600
4645 2592
4641 2582
4641 2576
4641 2568
4637 2561
4635 2551
4633 2543
4631 2533
4629 2523
4627 2515
4627 2507
4625 2497
4623 2491
4621 2483
4619 2475
4617 2467
4617 2457
4615 2449
.PEN_UP
.PEN_DOWN
4591 2517
4583 2523
4579 2527
4571 2529
4565 2529
4559 2529
4567 2533
4575 2535
4587 2533
4595 2533
4603 2531
4613 2531
4623 2529
4631 2529
4643 2527
4653 2527
4663 2525
4673 2523
.PEN_UP
.PEN_DOWN
4852 2592
4854 2598
4858 2604
4860 2610
4866 2604
4868 2598
4870 2590
4870 2578
4872 2572
4870 2566
4870 2555
4870 2547
4868 2539
4868 2531
4866 2521
4864 2513
4864 2505
4862 2499
4860 2491
4860 2485
4858 2479
4858 2469
4864 2463
4872 2461
4878 2461
4884 2463
4892 2463
4902 2465
4910 2467
4920 2467
4930 2467
4942 2467
4952 2469
4960 2471
4970 2473
4982 2473
4990 2475
5000 2477
5008 2479
.PEN_UP
.PEN_DOWN
4986 2566
4982 2572
4976 2574
4972 2578
4964 2584
4954 2586
4948 2582
4942 2574
4938 2564
4936 2557
4936 2549
4934 2541
4934 2529
4936 2519
4936 2509
4938 2497
4938 2485
4938 2473
4938 2463
4940 2449
4942 2439
.PEN_UP
.PEN_DOWN
5245 2525
5241 2519
5241 2513
5239 2507
5233 2507
5229 2513
5227 2519
5225 2525
5227 2531
5233 2535
5239 2535
5245 2531
5251 2525
5253 2519
5255 2513
5257 2505
5251 2499
5245 2501
5239 2503
5233 2511
5229 2519
5227 2525
5229 2531
5233 2537
5241 2539
5247 2537
5255 2533
5261 2531
5269 2523
5277 2515
5285 2503
5289 2497
5293 2489
5295 2481
5297 2471
5297 2465
5299 2455
5299 2445
5297 2437
5297 2427
5293 2417
5289 2407
5285 2399
5279 2389
5271 2379
5265 2371
5257 2363
5249 2355
5241 2349
5231 2343
5223 2341
5215 2335
.PEN_UP
.PEN_DOWN
5573 2580
5571 2586
5571 2590
5569 2596
5565 2602
5563 2608
5567 2602
5571 2594
5577 2590
5581 2584
5587 2578
5593 2570
5599 2561
5605 2553
5613 2545
5619 2535
5633 2519
5641 2509
5647 2501
5653 2493
5658 2485
5662 2479
5666 2473
5670 2467
5678 2459
.PEN_UP
.PEN_DOWN
5706 2580
5706 2586
5706 2594
5704 2598
5702 2604
5700 2610
5696 2616
5690 2618
5684 2618
5678 2616
