.WRITER_ID	SHMH-105
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
272 2610
266 2610
260 2614
256 2620
260 2626
264 2632
272 2636
282 2638
288 2640
294 2642
300 2642
308 2642
314 2642
322 2640
328 2636
334 2634
336 2628
340 2622
342 2614
342 2606
340 2598
338 2590
334 2582
328 2572
322 2561
314 2549
306 2539
298 2529
290 2521
282 2511
274 2503
266 2495
260 2489
256 2483
248 2475
248 2469
256 2467
262 2467
268 2471
276 2471
286 2473
296 2475
306 2479
316 2481
326 2483
336 2485
348 2489
356 2491
364 2491
374 2495
382 2495
.PEN_UP
.PEN_DOWN
575 2566
569 2574
567 2580
565 2588
563 2594
.PEN_UP
.PEN_DOWN
553 2505
551 2499
545 2497
547 2503
545 2509
.PEN_UP
.PEN_DOWN
879 2602
877 2608
877 2614
881 2620
887 2624
893 2630
901 2634
907 2636
915 2634
921 2634
929 2630
936 2624
940 2614
940 2604
938 2598
934 2592
927 2584
921 2578
917 2572
911 2568
901 2561
891 2555
885 2551
891 2555
897 2555
907 2557
913 2557
919 2557
925 2557
932 2557
938 2557
948 2553
954 2547
958 2539
960 2533
956 2523
954 2517
950 2511
940 2501
929 2491
923 2487
915 2481
909 2477
903 2475
897 2473
891 2471
885 2471
.PEN_UP
.PEN_DOWN
1212 2616
1214 2616
1208 2612
1204 2606
1200 2598
1198 2590
1196 2582
1196 2574
1202 2568
1208 2561
1214 2557
1220 2555
1226 2551
1232 2549
1240 2545
1246 2539
1250 2533
1250 2525
1248 2517
1240 2511
1230 2503
1220 2497
1214 2495
1206 2493
1200 2491
1194 2489
1188 2487
1182 2487
1172 2487
.PEN_UP
.PEN_DOWN
1198 2620
1196 2620
1196 2626
1202 2628
1208 2628
1216 2628
1222 2630
1232 2630
1238 2630
1244 2630
1252 2630
1258 2630
1264 2630
.PEN_UP
.PEN_DOWN
1565 2549
1567 2555
1567 2561
1567 2568
1563 2559
1563 2553
1563 2547
1561 2539
1561 2531
1561 2521
1561 2511
1559 2499
1559 2487
1557 2475
1557 2465
1557 2453
1555 2441
1555 2429
1555 2417
1555 2407
1555 2397
.PEN_UP
.PEN_DOWN
1549 2485
1553 2495
1557 2507
1559 2515
1563 2527
1567 2533
1571 2543
1577 2547
1583 2555
1593 2561
1599 2564
1609 2566
1619 2564
1625 2557
1631 2547
1633 2537
1631 2531
1629 2525
1623 2521
1619 2515
1613 2509
1607 2505
1601 2499
1595 2495
.PEN_UP
.PEN_DOWN
1845 2578
1847 2576
1853 2574
1857 2568
1861 2559
1867 2551
1869 2541
1871 2535
1873 2525
1873 2519
1873 2513
1873 2507
1871 2501
1869 2493
1865 2487
1863 2481
1857 2477
1855 2483
1855 2489
1857 2499
1861 2509
1863 2515
1867 2521
1871 2527
1876 2533
1880 2539
1886 2543
1896 2551
1906 2557
1912 2557
1920 2557
1928 2553
1936 2545
1940 2535
1944 2525
1944 2519
1944 2513
1944 2507
1944 2497
1944 2489
1944 2483
1942 2489
1942 2497
1944 2503
1946 2509
1946 2515
1948 2521
1952 2527
1954 2533
1958 2539
1968 2547
1976 2555
1982 2555
1998 2555
2008 2547
2016 2537
2020 2531
2026 2519
2028 2507
2028 2501
2028 2495
2028 2487
.PEN_UP
.PEN_DOWN
2250 2535
2244 2533
2250 2531
2258 2531
2266 2533
2272 2531
2282 2531
2290 2531
2298 2531
2308 2531
2318 2531
2328 2529
2346 2527
2353 2527
.PEN_UP
.PEN_DOWN
2531 2535
2537 2535
2545 2535
2551 2535
2557 2535
2563 2535
2571 2535
2579 2535
2587 2535
2593 2535
2603 2535
2611 2535
2619 2535
2627 2535
.PEN_UP
.PEN_DOWN
2926 2662
2928 2656
2928 2650
2924 2642
2922 2632
2920 2626
2914 2616
2912 2610
2910 2604
2906 2598
2904 2592
2898 2582
2896 2576
2894 2570
2892 2561
2892 2553
2898 2549
2906 2547
2912 2547
2918 2547
2926 2549
2934 2549
2942 2549
2952 2549
2962 2551
2968 2551
2976 2553
2986 2551
2994 2553
3000 2553
.PEN_UP
.PEN_DOWN
2974 2598
2972 2590
2970 2580
2968 2574
2966 2566
2966 2557
2964 2549
2964 2541
2964 2531
2962 2523
2962 2515
2960 2507
2960 2499
2960 2493
.PEN_UP
.PEN_DOWN
3196 2584
3198 2586
3204 2590
3208 2596
3210 2602
.PEN_UP
.PEN_DOWN
3196 2531
3194 2523
3194 2521
3192 2515
3198 2521
.PEN_UP
.PEN_DOWN
3547 2638
3549 2644
3543 2642
3543 2634
3543 2624
3545 2618
3545 2612
3545 2606
3545 2598
3545 2590
3545 2584
3545 2574
3545 2564
3545 2553
3545 2545
3543 2535
3545 2523
3543 2515
3543 2507
3543 2499
.PEN_UP
.PEN_DOWN
3852 2592
3850 2598
3844 2592
3836 2584
3834 2576
3830 2568
3826 2555
3824 2549
3822 2543
3820 2535
3820 2527
3820 2521
3820 2513
3822 2507
3824 2501
3830 2491
3836 2485
3842 2483
3848 2483
3860 2479
3874 2483
3880 2485
3888 2487
3894 2491
3900 2495
3906 2501
3912 2505
3916 2513
3922 2519
3924 2525
3928 2531
3930 2539
3932 2545
3934 2553
3932 2561
3932 2568
3928 2576
3920 2586
3914 2590
.PEN_UP
.PEN_DOWN
4243 2557
4245 2566
4247 2570
4249 2578
4249 2584
4249 2576
4249 2570
4247 2564
4247 2557
4245 2547
4245 2539
4243 2529
4241 2519
4241 2509
4239 2497
4236 2487
4236 2475
4234 2465
4232 2455
4232 2445
4230 2435
4230 2427
.PEN_UP
.PEN_DOWN
4232 2527
4234 2535
4236 2543
4241 2549
4243 2557
4247 2564
4255 2572
4263 2576
4271 2578
4277 2574
4281 2568
4281 2557
4279 2547
4277 2541
4269 2531
4259 2523
.PEN_UP
.PEN_DOWN
4479 2572
4479 2566
4477 2557
4475 2549
4475 2543
4475 2537
4473 2525
4473 2519
4473 2513
4471 2507
4471 2501
4469 2491
4469 2483
4469 2477
4475 2485
4479 2493
4481 2499
4485 2509
4489 2517
4493 2523
4497 2529
4501 2535
4505 2541
4509 2547
4517 2555
4523 2557
4531 2559
4539 2555
4545 2553
4553 2545
4555 2539
4557 2533
4559 2527
4561 2521
4561 2515
4563 2509
4563 2503
4563 2495
4561 2489
4555 2485
4549 2489
4547 2495
4547 2503
4547 2513
4549 2519
4551 2525
4555 2533
4559 2539
4569 2545
4579 2549
4589 2551
4599 2547
4605 2541
4609 2535
4613 2525
4615 2519
4617 2513
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
334 2682
334 2688
326 2684
322 2676
314 2666
310 2658
306 2650
302 2640
296 2630
292 2620
288 2608
284 2594
280 2584
276 2570
274 2557
274 2547
272 2535
272 2523
274 2513
278 2505
282 2497
286 2491
292 2485
298 2481
306 2477
314 2475
324 2475
332 2475
340 2477
348 2479
356 2481
366 2491
372 2495
376 2501
378 2507
380 2513
382 2519
382 2527
380 2533
370 2539
360 2543
354 2543
348 2543
342 2541
334 2539
328 2535
322 2533
314 2531
308 2525
302 2521
.PEN_UP
.PEN_DOWN
609 2586
609 2586
613 2592
611 2598
.PEN_UP
.PEN_DOWN
603 2517
603 2515
.PEN_UP
.PEN_DOWN
881 2553
887 2555
895 2555
911 2557
921 2557
927 2557
934 2557
.PEN_UP
.PEN_DOWN
863 2511
869 2509
875 2509
883 2509
893 2509
903 2509
909 2507
915 2509
.PEN_UP
.PEN_DOWN
1296 2658
1296 2664
1290 2662
1282 2654
1276 2644
1268 2634
1264 2626
1260 2620
1256 2612
1252 2604
1248 2598
1246 2590
1242 2584
1240 2574
1240 2566
1240 2557
1240 2547
1242 2539
1244 2531
1248 2523
1252 2515
1256 2507
1262 2501
1268 2493
1274 2487
1280 2481
1286 2473
1292 2467
1298 2463
1304 2459
1310 2453
1318 2447
1324 2445
1330 2443
.PEN_UP
.PEN_DOWN
1555 2590
1555 2590
1555 2596
1559 2602
1565 2608
1571 2610
1579 2612
1587 2612
1595 2612
1599 2604
1603 2598
1601 2590
1599 2584
1593 2576
1587 2568
1579 2559
1571 2555
1565 2551
1573 2549
1581 2549
1589 2549
1595 2549
1603 2549
1609 2547
1615 2545
1623 2539
1629 2531
1629 2525
1629 2517
1629 2511
1627 2505
1623 2499
1621 2493
1617 2487
1611 2483
1607 2477
1601 2475
1591 2471
1583 2469
1577 2467
1571 2467
1561 2469
1553 2471
.PEN_UP
.PEN_DOWN
1950 2594
1948 2586
1948 2578
1946 2566
1946 2555
1946 2549
1946 2541
1946 2535
1946 2527
1946 2521
1944 2515
1944 2509
1944 2503
1944 2497
.PEN_UP
.PEN_DOWN
1898 2553
1904 2555
1914 2555
1924 2555
1932 2555
1938 2553
1944 2553
1952 2553
1960 2551
1968 2551
.PEN_UP
.PEN_DOWN
2242 2602
2248 2600
2254 2600
2262 2600
2268 2600
2278 2602
2288 2604
2294 2604
2302 2606
2308 2606
2314 2606
2320 2606
2324 2598
2322 2592
2318 2586
2316 2580
2314 2574
2312 2568
2308 2561
2306 2553
2302 2547
2298 2539
2296 2531
2292 2525
2290 2517
2286 2511
2284 2503
2280 2497
2278 2491
2276 2485
2272 2477
.PEN_UP
.PEN_DOWN
2541 2674
2541 2676
2539 2682
2545 2678
2551 2670
2555 2664
2557 2658
2561 2652
2565 2644
2569 2636
2571 2626
2573 2618
2577 2608
2579 2596
2579 2586
2579 2576
2579 2564
2579 2551
2577 2539
2573 2529
2569 2519
2565 2507
2561 2499
2557 2489
2551 2479
2547 2471
2541 2465
2537 2457
2531 2449
.PEN_UP
.PEN_DOWN
2888 2557
2894 2559
2904 2559
2914 2559
2922 2559
2928 2561
2936 2561
2944 2561
2952 2561
2958 2561
2964 2561
2970 2561
2976 2561
.PEN_UP
.PEN_DOWN
3252 2680
3252 2688
3248 2682
3244 2674
3242 2668
3240 2662
3236 2656
3234 2648
3232 2640
3230 2632
3226 2624
3224 2614
3222 2604
3220 2592
3220 2584
3220 2574
3220 2561
3220 2551
3222 2543
3224 2533
3228 2523
3232 2515
3236 2507
3240 2499
3244 2491
.PEN_UP
.PEN_DOWN
3609 2596
3611 2596
3613 2604
3615 2610
3615 2616
3611 2624
3605 2628
3599 2630
3591 2630
3585 2626
3579 2624
3571 2618
3565 2610
3561 2602
3561 2596
3565 2588
3567 2582
3569 2576
3579 2566
3583 2557
3587 2551
3591 2545
3595 2539
3601 2533
3605 2527
3609 2521
3615 2511
3617 2501
3613 2493
3609 2487
3599 2483
3593 2483
3587 2483
3579 2485
3571 2491
3567 2497
3565 2507
3567 2517
3569 2523
3573 2529
3577 2535
3581 2541
3585 2547
3589 2553
3597 2559
3603 2564
3609 2568
3615 2574
3621 2578
.PEN_UP
.PEN_DOWN
3856 2628
3850 2626
3846 2620
3840 2614
3838 2608
3836 2602
3836 2596
3838 2590
3846 2586
3852 2584
3860 2582
3866 2582
3876 2584
3882 2590
3888 2592
3892 2598
3892 2604
3890 2610
3882 2618
.PEN_UP
.PEN_DOWN
3948 2638
3954 2642
3954 2636
3952 2630
3950 2624
3940 2612
3936 2604
3928 2594
3922 2586
3916 2574
3908 2564
3902 2551
3896 2539
3890 2529
3884 2519
3880 2509
3874 2499
.PEN_UP
.PEN_DOWN
3912 2497
3916 2503
3924 2513
3930 2517
3936 2523
3930 2519
3926 2513
3926 2505
3926 2495
3930 2489
3936 2483
3944 2479
3950 2479
3958 2479
3964 2479
3972 2485
3980 2491
3982 2497
3986 2507
3984 2515
3982 2521
3974 2527
.PEN_UP
.PEN_DOWN
4206 2586
4208 2592
4214 2598
4220 2604
4226 2608
4232 2610
4239 2608
4245 2606
4249 2598
4251 2590
4251 2580
4249 2574
4249 2568
4247 2561
4243 2555
4241 2547
4232 2537
4224 2527
4218 2521
4212 2515
4220 2513
4230 2515
4236 2515
4243 2517
4249 2517
4255 2519
4263 2519
4269 2519
4277 2519
.PEN_UP
.PEN_DOWN
4469 2664
4469 2664
4475 2668
4483 2664
4487 2658
4491 2652
4495 2646
4499 2640
4503 2632
4507 2624
4511 2614
4515 2604
4519 2592
4521 2584
4523 2570
4525 2557
4525 2543
4523 2531
4521 2519
4519 2507
4515 2495
4509 2483
4505 2473
4499 2463
4493 2455
4487 2447
4481 2439
.PEN_UP
.PEN_DOWN
328 2652
330 2656
332 2662
332 2656
332 2646
330 2640
328 2634
324 2628
322 2620
320 2612
318 2602
.PEN_UP
.PEN_DOWN
713 2574
713 2580
711 2586
705 2592
697 2598
691 2602
683 2600
677 2600
671 2598
665 2596
659 2592
653 2590
647 2586
641 2580
637 2574
633 2568
625 2557
623 2551
621 2545
621 2539
625 2531
633 2525
643 2523
649 2525
655 2525
661 2529
667 2533
673 2537
679 2541
685 2545
691 2549
695 2555
701 2564
703 2570
709 2576
705 2568
703 2561
701 2555
699 2549
697 2541
695 2533
693 2523
691 2513
691 2503
689 2493
687 2483
685 2475
.PEN_UP
.PEN_DOWN
950 2690
948 2682
946 2672
942 2664
938 2650
936 2642
932 2634
929 2626
.PEN_UP
.PEN_DOWN
1318 2628
1316 2634
1318 2642
1318 2644
1320 2650
1322 2658
1322 2648
1322 2642
1320 2636
1318 2628
1316 2622
1316 2614
1314 2608
1312 2600
1310 2592
1308 2586
1308 2576
1306 2568
1304 2559
.PEN_UP
.PEN_DOWN
1294 2469
1294 2471
1298 2477
1298 2483
1298 2489
1298 2495
.PEN_UP
.PEN_DOWN
1547 2551
1555 2551
1563 2553
1569 2553
1575 2553
1583 2553
1591 2553
1599 2553
1609 2551
1619 2551
1629 2551
1639 2551
1649 2551
1657 2551
1667 2551
1673 2549
1681 2551
.PEN_UP
.PEN_DOWN
1543 2505
1549 2505
1559 2507
1565 2507
1573 2507
1581 2507
1589 2507
1599 2507
1607 2507
1617 2507
1627 2505
.PEN_UP
.PEN_DOWN
1972 2584
1974 2586
1980 2590
1982 2596
1982 2602
1982 2608
1978 2614
1972 2616
1966 2616
1956 2612
1946 2608
1942 2602
1936 2598
1932 2592
1926 2584
1922 2578
1920 2572
1918 2566
1918 2559
1922 2551
1930 2547
1940 2547
1946 2547
1952 2549
1958 2551
1964 2553
1970 2557
1974 2564
1980 2568
1990 2576
1996 2584
2000 2590
1994 2586
1992 2580
1990 2574
1988 2566
1986 2557
1984 2549
1980 2541
1978 2533
1976 2523
1974 2515
.PEN_UP
