.WRITER_ID	QALE4877
4844 2668
4844 2668
4846 2672
4850 2674
4854 2676
4858 2680
4864 2682
4872 2684
4880 2684
4888 2686
4897 2686
4905 2688
4913 2684
4921 2684
4927 2682
4933 2678
4939 2674
4943 2670
4945 2664
4947 2658
4947 2652
4947 2646
4945 2638
4941 2632
4935 2626
4931 2622
4925 2616
4919 2610
4911 2606
4905 2604
4899 2600
4892 2598
4886 2596
4882 2594
4878 2594
4874 2592
4872 2592
4872 2592
4872 2594
4872 2592
4876 2594
4880 2592
4886 2592
4892 2592
4899 2590
4907 2590
4913 2586
4921 2584
4929 2582
4937 2578
4945 2576
4949 2570
4955 2566
4959 2560
4961 2554
4963 2550
4963 2542
4963 2538
4961 2532
4957 2526
4951 2520
4949 2516
4941 2512
4933 2508
4925 2504
4917 2502
4909 2500
4901 2498
4892 2498
4884 2498
4876 2498
4870 2500
4864 2502
4860 2502
4854 2506
4852 2508
.PEN_UP
.PEN_DOWN
5189 2612
5187 2612
5183 2616
5181 2616
5179 2620
5177 2620
5175 2624
5173 2624
5173 2628
5171 2628
5169 2630
5165 2632
5163 2632
5161 2632
5159 2632
5155 2630
5151 2628
5147 2624
5143 2618
5141 2612
5137 2608
5135 2600
5131 2592
5129 2584
5127 2578
5125 2570
5125 2560
5125 2550
5127 2542
5129 2534
5133 2524
5137 2518
5143 2512
5151 2504
5159 2500
5169 2496
5177 2494
5187 2492
5197 2492
5207 2492
5219 2494
5229 2496
5239 2498
5249 2502
5259 2508
5267 2512
5276 2520
5282 2526
5286 2534
5290 2542
5292 2552
5292 2560
5292 2568
5290 2576
5286 2584
5282 2592
5276 2600
5269 2606
5263 2614
5255 2618
5247 2624
5239 2630
5231 2634
5225 2638
5215 2640
5207 2642
5201 2642
5195 2644
5189 2644
.PEN_UP
.PEN_DOWN
5506 2734
5506 2738
5504 2738
5504 2740
5502 2742
5502 2744
5502 2746
5500 2750
5498 2752
5498 2752
5498 2754
5496 2756
5496 2758
5496 2760
5496 2760
5494 2762
5496 2762
5496 2762
5496 2762
5496 2762
5496 2760
5496 2758
5496 2756
5494 2754
5494 2750
5494 2746
5494 2740
5492 2734
5492 2728
5490 2722
5490 2714
5488 2708
5486 2702
5486 2694
5486 2688
5484 2680
5484 2672
5484 2664
5484 2658
5486 2652
5486 2650
5486 2646
.PEN_UP
.PEN_DOWN
5564 2722
5568 2726
5568 2732
5570 2734
5572 2738
5574 2742
5574 2744
5574 2746
5574 2748
5574 2750
5574 2752
5574 2752
5574 2754
5574 2754
5574 2754
5572 2754
5570 2754
5568 2752
5568 2748
5568 2748
5568 2744
5566 2740
5566 2736
5564 2730
5562 2724
5562 2718
5560 2712
5558 2706
5556 2702
5556 2696
5556 2688
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
356 2752
356 2756
356 2758
356 2762
359 2764
359 2768
356 2770
356 2774
354 2774
352 2776
350 2776
348 2776
344 2774
338 2772
332 2766
326 2760
324 2750
318 2740
312 2728
306 2712
300 2700
294 2682
288 2666
284 2646
278 2628
274 2608
270 2588
270 2572
270 2552
270 2536
272 2518
274 2504
278 2492
284 2480
288 2470
.PEN_UP
.PEN_DOWN
669 2640
671 2644
673 2646
675 2652
675 2654
677 2660
679 2664
681 2672
681 2678
681 2684
681 2690
679 2698
677 2702
675 2710
669 2716
665 2722
661 2726
655 2732
649 2736
641 2740
633 2744
625 2746
617 2748
611 2748
605 2746
599 2742
595 2740
589 2736
585 2730
581 2722
581 2714
579 2706
581 2698
581 2686
583 2674
587 2662
589 2648
595 2634
599 2620
601 2606
605 2592
609 2578
613 2566
615 2554
617 2542
617 2530
615 2520
613 2512
611 2504
609 2496
605 2492
601 2488
597 2486
593 2486
587 2486
581 2488
577 2492
575 2496
571 2502
571 2510
573 2518
575 2526
581 2536
587 2546
595 2556
601 2568
611 2578
621 2588
635 2598
647 2606
661 2614
.PEN_UP
.PEN_DOWN
956 2652
956 2654
954 2658
954 2660
954 2662
952 2666
950 2670
950 2672
948 2674
946 2674
942 2674
940 2674
936 2670
932 2666
928 2660
922 2652
918 2646
914 2636
910 2624
906 2614
902 2602
900 2590
898 2578
896 2568
896 2556
894 2546
896 2536
898 2530
900 2524
904 2520
908 2520
914 2522
918 2524
924 2530
930 2536
936 2544
940 2554
944 2566
948 2578
952 2588
954 2602
958 2616
960 2628
960 2640
960 2652
960 2662
958 2672
958 2680
956 2686
.PEN_UP
.PEN_DOWN
1281 2648
1279 2652
1277 2652
1275 2656
1273 2658
1271 2660
1269 2662
1267 2666
1265 2666
1263 2668
1261 2670
1259 2672
1257 2672
1255 2672
1251 2670
1251 2668
1249 2664
1247 2658
1245 2652
1241 2644
1239 2636
1235 2626
1235 2614
1233 2602
1231 2592
1231 2580
1231 2570
1231 2558
1233 2548
1235 2540
1239 2532
1241 2526
1247 2522
1251 2520
1257 2520
1263 2522
1269 2526
1275 2530
1281 2538
1285 2546
1289 2556
1295 2578
1295 2588
1297 2602
1297 2612
1295 2624
1293 2636
1291 2644
1287 2654
1283 2662
1281 2668
.PEN_UP
.PEN_DOWN
1568 2748
1564 2752
1560 2752
1556 2756
1552 2756
1548 2760
1544 2760
1542 2760
1538 2760
1534 2762
1532 2760
1530 2760
1530 2760
1530 2760
1530 2758
1532 2756
1534 2756
1534 2752
1538 2748
1542 2744
1546 2738
1552 2730
1558 2722
1562 2712
1568 2702
1574 2692
1580 2680
1586 2666
1590 2654
1594 2638
1594 2622
1596 2606
1596 2590
1596 2574
1596 2558
1594 2542
1592 2526
1588 2512
1584 2498
1578 2486
1574 2474
.PEN_UP
.PEN_DOWN
1967 2658
1967 2660
1967 2662
1969 2664
1971 2664
1971 2666
1973 2666
1973 2668
1973 2670
1973 2672
1975 2674
1975 2680
1975 2686
1973 2690
1973 2696
1973 2700
1973 2704
1973 2710
1971 2714
1969 2720
1967 2726
1965 2730
1963 2734
1959 2738
1955 2740
1951 2742
1945 2742
1939 2742
1933 2738
1927 2736
1921 2732
1917 2726
1911 2722
1905 2714
1901 2706
1897 2702
1893 2694
1891 2686
1889 2678
1889 2670
1889 2662
1891 2656
1893 2650
1897 2646
1903 2642
1907 2640
1913 2638
1919 2640
1925 2642
1933 2644
1939 2646
1945 2652
1951 2654
1957 2658
1963 2662
1967 2666
1971 2670
1973 2674
1977 2676
1979 2678
1983 2676
1983 2674
1985 2672
1985 2666
1983 2660
1983 2652
1981 2642
1979 2632
1977 2620
1975 2608
1973 2596
1969 2584
1967 2572
1965 2558
1961 2546
1957 2532
1955 2518
1951 2506
1949 2494
1947 2484
.PEN_UP
.PEN_DOWN
2239 2716
2237 2718
2233 2718
2231 2720
2227 2720
2225 2722
2221 2720
2219 2722
2217 2720
2215 2720
2215 2720
2215 2722
2215 2720
2215 2720
2215 2720
2217 2720
2219 2718
2223 2718
2229 2718
2235 2718
2241 2718
2250 2718
2258 2720
2266 2720
2274 2720
2280 2722
2288 2722
2296 2722
2302 2724
2308 2726
2314 2726
2320 2726
2324 2726
2328 2724
2330 2722
2332 2718
2332 2712
2332 2706
2330 2700
2330 2692
2328 2682
2326 2670
2324 2658
2322 2644
2318 2630
2316 2616
2312 2602
2310 2586
2306 2572
2302 2558
2300 2544
2296 2532
2294 2520
2292 2508
2290 2498
.PEN_UP
.PEN_DOWN
2677 2650
2679 2654
2683 2656
2685 2660
2687 2664
2689 2670
2689 2674
2691 2680
2691 2686
2691 2690
2689 2698
2687 2702
2683 2710
2679 2714
2675 2722
2667 2724
2661 2728
2653 2732
2645 2736
2637 2736
2629 2738
2620 2738
2612 2736
2606 2736
2598 2732
2592 2728
2588 2724
2586 2718
2584 2710
2582 2702
2582 2694
2584 2686
2586 2678
2588 2668
2592 2656
2598 2646
2602 2634
2608 2622
2612 2612
2616 2600
2620 2588
2622 2578
2624 2568
2627 2558
2627 2548
2627 2538
2624 2530
2622 2522
2618 2516
2614 2510
2608 2506
2604 2502
2598 2500
2592 2498
2588 2498
2584 2500
2580 2504
2578 2508
2576 2514
2574 2520
2574 2528
2576 2538
2580 2548
2584 2558
2588 2568
2594 2578
2602 2588
2610 2598
2620 2608
2631 2618
2641 2626
2651 2634
2661 2640
.PEN_UP
.PEN_DOWN
2915 2594
2909 2592
2903 2594
2899 2594
2893 2594
2887 2594
2883 2596
2879 2596
2875 2596
2871 2596
2867 2596
2865 2598
2863 2598
2861 2600
2861 2600
2861 2602
2863 2602
2865 2602
2871 2602
2875 2602
2881 2604
2887 2604
2895 2604
2901 2604
2911 2604
2929 2604
2939 2604
2949 2604
2959 2604
.PEN_UP
.PEN_DOWN
3214 2674
3212 2674
3210 2672
3208 2672
3208 2670
3206 2670
3204 2670
3204 2668
3202 2668
3202 2668
3202 2668
3202 2666
3202 2668
3202 2668
3202 2668
3202 2670
3204 2670
3204 2672
3206 2674
3208 2676
3208 2680
3210 2682
3212 2684
3216 2688
3220 2692
3224 2696
3228 2698
3232 2702
3238 2706
3244 2708
3248 2710
3254 2712
3260 2714
3266 2714
3272 2714
3278 2712
3282 2712
3288 2710
3292 2706
3296 2704
3300 2702
3304 2698
3306 2694
3308 2688
3310 2682
3310 2676
3310 2672
3310 2664
3310 2660
3308 2652
3306 2648
3304 2640
3300 2634
3298 2628
3294 2622
3288 2612
3284 2606
3278 2600
3272 2592
3266 2586
3260 2580
3256 2574
3250 2568
3244 2562
3240 2556
3236 2550
3230 2544
3228 2538
3224 2534
3222 2528
3220 2524
3218 2520
3216 2516
3216 2512
3216 2510
3218 2506
3220 2500
3222 2498
3226 2496
3228 2492
3232 2492
3238 2490
3244 2488
3250 2488
3256 2486
3262 2486
3268 2484
3274 2482
3282 2482
3288 2482
3294 2482
3300 2482
3306 2482
3312 2482
3318 2482
3322 2482
3326 2482
3330 2480
3332 2482
3332 2482
3334 2482
3336 2482
3336 2482
3338 2484
3338 2484
3340 2484
3340 2484
3340 2484
3340 2484
3340 2484
3338 2484
3338 2484
3338 2484
3338 2484
3338 2484
3338 2484
3336 2484
3338 2484
3338 2484
3336 2482
3336 2482
3336 2482
3336 2482
3336 2480
3338 2482
3336 2482
.PEN_UP
.PEN_DOWN
3589 2658
3589 2660
3587 2664
3587 2668
3587 2672
3587 2676
3587 2678
3585 2682
3585 2686
3585 2688
3585 2690
3585 2692
3585 2692
3587 2692
3587 2688
3587 2686
3587 2678
3587 2672
3585 2664
3585 2656
3585 2644
3585 2634
3583 2622
3581 2610
3581 2596
3581 2582
3579 2570
3579 2556
3577 2542
3575 2530
3573 2520
3573 2510
3571 2500
3571 2492
3571 2486
3571 2478
3573 2472
.PEN_UP
.PEN_DOWN
3866 2674
3862 2674
3860 2678
3856 2680
3854 2682
3850 2684
3848 2686
3846 2686
3846 2690
3844 2690
3840 2692
3840 2692
3840 2692
3840 2692
3840 2692
3844 2692
3846 2692
3852 2690
3856 2690
3864 2690
3870 2688
3878 2688
3886 2688
3896 2686
3906 2686
3916 2684
3926 2684
3936 2684
3946 2684
3954 2686
3964 2686
3972 2686
3978 2686
3984 2686
3990 2684
3994 2682
3996 2682
3998 2678
3998 2674
3998 2668
3996 2664
3994 2656
3990 2650
3986 2642
3982 2632
3976 2622
3970 2612
3964 2600
3958 2588
3952 2578
3944 2566
3938 2554
3930 2542
3924 2532
3918 2520
3914 2508
3908 2498
3904 2490
3900 2482
.PEN_UP
.PEN_DOWN
4249 2668
4249 2674
4249 2676
4247 2682
4247 2686
4247 2690
4247 2694
4247 2698
4247 2702
4247 2702
4247 2704
4247 2706
4247 2704
4247 2704
4245 2702
4245 2698
4245 2692
4245 2686
4245 2680
4243 2672
4241 2666
4239 2656
4235 2646
4233 2636
4229 2626
4225 2616
4221 2608
4217 2600
4211 2590
4209 2584
4205 2578
4201 2568
4199 2564
4197 2560
4199 2556
4201 2554
4203 2552
4207 2552
4213 2550
4219 2550
4227 2552
4237 2552
4245 2552
4255 2552
4265 2554
4275 2554
4285 2554
4295 2556
4303 2556
4311 2558
4317 2558
4323 2560
4327 2560
4331 2560
4333 2562
4335 2564
4335 2564
4335 2566
4335 2568
4333 2570
.PEN_UP
.PEN_DOWN
4325 2672
4327 2678
4327 2684
4325 2688
4325 2694
4323 2696
4323 2700
4321 2702
4321 2702
4321 2704
4319 2706
4317 2704
4317 2704
4315 2702
4313 2702
4311 2700
4311 2696
4309 2692
4307 2684
4307 2676
4305 2666
4305 2654
4303 2642
4303 2632
4301 2618
4299 2604
4297 2588
4295 2576
4295 2562
4293 2550
4291 2536
4289 2524
4287 2514
4287 2504
4285 2494
4283 2488
4281 2480
4279 2474
4277 2468
4277 2464
4275 2460
4275 2458
4273 2456
4275 2454
.PEN_UP
.PEN_DOWN
4578 2466
4578 2466
4578 2466
4578 2466
4578 2470
4576 2470
4576 2472
4576 2474
4576 2474
4574 2474
4572 2478
4570 2478
4570 2480
4568 2480
4568 2482
4566 2484
4564 2484
4562 2486
4562 2486
4562 2486
4562 2486
4562 2488
4562 2486
4564 2486
4564 2486
4566 2486
4568 2486
4570 2486
4570 2482
4572 2482
4574 2480
4576 2478
4576 2476
4580 2472
4582 2468
4584 2462
4586 2458
4588 2452
4590 2444
4590 2436
4592 2416
4590 2406
4590 2392
4588 2382
4586 2372
4584 2358
4582 2346
4578 2338
4576 2330
.PEN_UP
.PEN_DOWN
4586 2462
4584 2462
4582 2464
4580 2462
4580 2464
4578 2464
4576 2464
4576 2464
4574 2466
4572 2464
4570 2466
4568 2466
4566 2466
4564 2466
4562 2466
4560 2468
4558 2470
4556 2470
4554 2470
4554 2470
4552 2468
4550 2468
4550 2468
4548 2466
4548 2464
4548 2462
4548 2460
4548 2460
4548 2458
4548 2458
4548 2458
4550 2458
4550 2458
4552 2458
4552 2460
4554 2460
4556 2462
4556 2462
4558 2464
4558 2468
4558 2470
4558 2472
4558 2474
4558 2478
4556 2478
4554 2478
4552 2476
4550 2476
4546 2474
4544 2472
4542 2470
4540 2468
4538 2464
4536 2460
4536 2458
4536 2456
4534 2454
4536 2452
4536 2448
4536 2446
4538 2442
4540 2442
4542 2444
4544 2444
4546 2446
4548 2446
4550 2448
4550 2450
4552 2452
4554 2456
4554 2456
4554 2458
4552 2460
4552 2462
4552 2462
4552 2464
4550 2464
4550 2464
4548 2462
4548 2460
4546 2458
4546 2456
4546 2456
4546 2454
4546 2450
4548 2448
4548 2444
4550 2444
4554 2440
4556 2438
4558 2438
4560 2440
4562 2440
4564 2438
4566 2442
4568 2444
4568 2446
4570 2450
4570 2452
4570 2454
4570 2456
4570 2458
4570 2462
4568 2464
4566 2464
4564 2466
4560 2468
4558 2468
4556 2468
4554 2466
4552 2464
4550 2462
4548 2460
4548 2458
4546 2456
4544 2456
4544 2454
4546 2450
4546 2450
4548 2448
4552 2446
4554 2446
4556 2446
4560 2446
4562 2446
4566 2448
4568 2450
4570 2452
4572 2454
4574 2456
4574 2460
4576 2464
4576 2466
4574 2470
4572 2472
4570 2474
4566 2476
4564 2478
4560 2478
4558 2478
4554 2478
4552 2478
4550 2478
4548 2476
4546 2474
4544 2472
4544 2470
4544 2468
4544 2464
4546 2462
4548 2460
4550 2460
4552 2458
4556 2456
4558 2458
4562 2460
4564 2460
4568 2462
4570 2462
4574 2464
4576 2466
4576 2468
4576 2472
4576 2474
4578 2476
4578 2478
4576 2482
4576 2482
4576 2482
4572 2484
4570 2484
4568 2482
4564 2480
4562 2480
4558 2478
4556 2476
4552 2474
4550 2472
4550 2470
4548 2468
4548 2466
4548 2464
4548 2460
4548 2460
4550 2458
4552 2458
4554 2456
4558 2456
.PEN_UP
.PEN_DOWN
4856 2636
4856 2636
4856 2640
4854 2640
4854 2644
4854 2644
4852 2648
4852 2650
4850 2652
4850 2654
4848 2656
4848 2656
4848 2658
4846 2658
4846 2658
4846 2658
4848 2656
4848 2654
4852 2650
4856 2648
4860 2642
4864 2638
4872 2630
4878 2622
4886 2614
4895 2606
4905 2596
4913 2588
4923 2578
4933 2568
4943 2558
4951 2548
4961 2538
4971 2528
4979 2518
4987 2510
5001 2494
5005 2488
5009 2484
5013 2478
5015 2476
5017 2474
5019 2470
5019 2470
5017 2470
5017 2470
.PEN_UP
.PEN_DOWN
4981 2618
4983 2620
4985 2626
4985 2628
4985 2632
4987 2636
4987 2640
4987 2640
4989 2644
4989 2644
4989 2646
4987 2646
4987 2648
4985 2646
4983 2646
4981 2644
4977 2642
4971 2640
4967 2634
4961 2628
4955 2620
4949 2612
4945 2602
4937 2592
4927 2582
4919 2572
4909 2560
4901 2548
4892 2534
4884 2522
4874 2508
4866 2496
4860 2484
4852 2472
4846 2464
4842 2456
4836 2448
4832 2442
4828 2436
4824 2430
4824 2426
4824 2424
4822 2422
4820 2422
.PEN_UP
.PEN_DOWN
5300 2712
5298 2716
5298 2716
5296 2718
5294 2718
5294 2720
5292 2720
5288 2722
5286 2720
5286 2718
5282 2714
5280 2710
5278 2704
5276 2698
5274 2690
5272 2682
5269 2670
5269 2658
5265 2646
5263 2632
5261 2616
5259 2600
5255 2584
5253 2570
5251 2554
5247 2536
5245 2522
5241 2508
5239 2494
5237 2482
5233 2472
5231 2462
5229 2456
5227 2448
5225 2442
.PEN_UP
.PEN_DOWN
5600 2650
5600 2654
5600 2656
5598 2660
5598 2664
5598 2668
5596 2670
5596 2672
5594 2674
5594 2678
5592 2678
5592 2682
5590 2682
5588 2684
5586 2684
5584 2682
5582 2680
5578 2676
5574 2672
5570 2666
5568 2658
5564 2650
5560 2640
5556 2628
5550 2618
5546 2604
5542 2592
5540 2578
5536 2566
5534 2552
5532 2540
5530 2526
5530 2514
5532 2502
5532 2494
5534 2484
5538 2478
5542 2474
5546 2470
5552 2468
5560 2468
5566 2470
5572 2472
5580 2478
5588 2484
5594 2492
5602 2500
5608 2510
5614 2522
5620 2532
5624 2544
5628 2558
5630 2568
5634 2578
5636 2590
5634 2600
5632 2610
5630 2620
5628 2630
5622 2638
5618 2644
5612 2650
5608 2654
5602 2660
5598 2662
5592 2664
5586 2666
5582 2664
.PEN_UP
.PEN_DOWN
5869 2652
5867 2656
5867 2658
5867 2664
5867 2668
5869 2672
5869 2676
5871 2680
5871 2684
5873 2688
5873 2690
5875 2692
5877 2692
5877 2692
5877 2690
5879 2688
5877 2684
5877 2676
5875 2670
5873 2662
5869 2654
5867 2644
5863 2634
5861 2622
5857 2612
5853 2602
5849 2592
5847 2580
5843 2574
5841 2566
5839 2558
5837 2552
5839 2546
5839 2544
5841 2540
5845 2538
5849 2536
5857 2536
5865 2536
5873 2538
5883 2538
5893 2540
5905 2542
5917 2542
5929 2546
5941 2548
5953 2548
5965 2550
5977 2554
5987 2556
5999 2558
6007 2560
6015 2560
6021 2562
6025 2564
6030 2564
6032 2564
6036 2566
.PEN_UP
.PEN_DOWN
5993 2656
5989 2668
5987 2676
5985 2686
5985 2694
5983 2702
5983 2708
5983 2714
5981 2718
5981 2724
5979 2728
5979 2732
5979 2732
5979 2732
5977 2730
5977 2726
5975 2720
5975 2712
5973 2704
5971 2696
5969 2684
5963 2658
5961 2642
5957 2626
5953 2608
5947 2590
5943 2572
5939 2554
5935 2534
5929 2516
5923 2498
5919 2480
5915 2464
5911 2452
5907 2438
5903 2426
5901 2414
5897 2404
5895 2398
5893 2392
.PEN_UP
.PEN_DOWN
286 2712
280 2712
276 2710
270 2712
266 2712
262 2712
258 2712
254 2716
250 2718
246 2720
244 2720
240 2722
236 2724
234 2728
230 2728
228 2732
226 2734
226 2736
228 2740
230 2740
234 2742
238 2744
244 2744
252 2744
260 2744
268 2742
276 2742
288 2742
298 2740
310 2738
320 2736
330 2732
340 2728
348 2724
354 2716
359 2710
365 2702
369 2694
371 2684
369 2672
365 2660
361 2648
356 2636
350 2622
342 2608
334 2594
324 2580
316 2568
306 2554
298 2542
290 2530
282 2520
276 2510
270 2500
266 2494
262 2486
262 2480
264 2476
266 2470
270 2468
276 2466
282 2466
290 2466
300 2464
308 2466
316 2468
324 2468
334 2470
344 2472
350 2474
359 2474
369 2476
377 2478
385 2480
.PEN_UP
.PEN_DOWN
695 2664
695 2664
691 2668
689 2670
685 2672
683 2672
679 2674
675 2676
671 2678
667 2678
661 2680
657 2680
649 2680
645 2680
643 2680
639 2680
635 2680
633 2678
631 2678
629 2676
627 2674
627 2674
627 2672
625 2670
625 2668
627 2668
627 2668
627 2666
627 2666
627 2666
625 2668
625 2670
627 2672
627 2674
625 2676
625 2676
625 2678
625 2680
623 2682
623 2682
621 2682
617 2682
617 2682
615 2680
615 2680
613 2678
613 2676
613 2674
611 2672
611 2670
613 2668
613 2666
613 2664
615 2664
617 2664
619 2664
621 2664
623 2664
625 2666
627 2668
627 2668
629 2670
629 2672
629 2672
629 2672
629 2672
627 2670
627 2670
625 2668
623 2666
621 2664
619 2664
617 2660
617 2658
615 2656
615 2652
615 2650
615 2650
615 2648
617 2648
619 2648
619 2648
621 2650
623 2650
625 2652
627 2652
627 2654
629 2656
629 2658
629 2660
629 2662
629 2662
627 2664
627 2664
625 2664
621 2664
619 2662
619 2662
617 2660
617 2656
.PEN_UP
.PEN_DOWN
651 2504
649 2500
647 2500
647 2498
645 2498
643 2498
641 2498
639 2498
637 2498
635 2498
633 2498
631 2498
629 2500
629 2500
627 2502
625 2502
621 2502
619 2502
617 2500
617 2500
615 2498
615 2496
615 2494
615 2494
615 2492
615 2490
615 2488
615 2486
617 2484
617 2484
617 2480
617 2480
619 2478
621 2478
621 2480
623 2480
623 2482
625 2484
625 2486
625 2486
625 2490
625 2490
625 2492
623 2492
621 2494
621 2496
619 2498
619 2498
617 2498
615 2500
613 2498
611 2498
609 2498
607 2496
605 2496
605 2494
603 2494
603 2494
603 2492
605 2492
605 2492
607 2490
609 2490
611 2488
613 2490
615 2488
617 2490
621 2490
621 2490
623 2490
625 2492
627 2494
629 2494
629 2496
629 2498
627 2498
625 2500
623 2500
623 2500
621 2500
619 2500
617 2500
613 2498
611 2496
609 2496
607 2496
607 2494
605 2492
605 2490
605 2488
607 2488
607 2488
611 2486
613 2488
615 2488
617 2488
621 2492
623 2492
625 2492
627 2496
629 2496
633 2498
633 2500
635 2502
635 2502
635 2504
633 2504
633 2504
631 2504
629 2504
629 2502
627 2502
625 2500
623 2500
621 2498
621 2496
621 2496
.PEN_UP
.PEN_DOWN
936 2648
934 2648
932 2650
930 2650
930 2652
928 2654
926 2656
926 2658
924 2660
922 2662
920 2662
920 2664
918 2668
918 2670
918 2674
920 2678
920 2682
922 2686
926 2688
930 2694
934 2696
940 2700
944 2702
950 2704
958 2704
964 2706
972 2706
976 2706
982 2704
988 2704
994 2702
998 2698
1002 2694
1004 2688
1006 2682
1006 2676
1006 2668
1004 2662
1002 2654
998 2648
994 2642
990 2636
986 2630
982 2626
976 2620
972 2616
970 2612
966 2608
962 2604
960 2602
956 2602
956 2600
954 2600
954 2598
956 2598
958 2596
960 2596
964 2594
968 2592
972 2592
976 2590
980 2588
986 2586
992 2582
998 2580
1004 2578
1010 2574
1014 2568
1018 2564
1022 2558
1026 2552
1030 2548
1032 2542
1034 2536
1034 2530
1032 2524
1032 2518
1028 2512
1024 2506
1020 2500
1014 2496
1008 2490
1000 2486
994 2484
986 2480
980 2478
972 2474
966 2472
958 2470
950 2468
944 2466
938 2464
934 2464
930 2462
928 2464
926 2464
.PEN_UP
.PEN_DOWN
1257 2674
1251 2676
1247 2678
1241 2680
1237 2680
1233 2682
1229 2684
1227 2684
1223 2686
1221 2686
1221 2688
1221 2690
1221 2690
1223 2692
1225 2694
1231 2698
1237 2700
1245 2702
1251 2702
1259 2702
1265 2704
1273 2706
1281 2706
1289 2708
1295 2708
1301 2708
1307 2710
1313 2712
1317 2712
1319 2712
1321 2714
.PEN_UP
.PEN_DOWN
1269 2706
1263 2702
1255 2702
1247 2700
1241 2698
1235 2694
1229 2692
1223 2688
1221 2686
1219 2682
1215 2680
1215 2676
1213 2672
1213 2668
1211 2664
1211 2660
1207 2654
1205 2650
1205 2646
1205 2642
1205 2636
1203 2632
1203 2628
1203 2624
1201 2620
1201 2616
1201 2612
1201 2610
1201 2608
1199 2606
1199 2606
1201 2604
1201 2604
1201 2604
1203 2602
1205 2604
1207 2604
1211 2604
1215 2604
1219 2606
1221 2606
1227 2606
1231 2606
1237 2606
1243 2606
1249 2606
1257 2604
1263 2602
1271 2602
1277 2598
1283 2596
1289 2592
1295 2590
1301 2586
1305 2582
1309 2578
1313 2576
1315 2570
1319 2566
1321 2562
1323 2558
1323 2552
1323 2548
1321 2542
1321 2536
1321 2534
1319 2528
1317 2524
1313 2522
1311 2516
1307 2514
1301 2510
1297 2508
1291 2504
1285 2502
1277 2500
1271 2500
1263 2498
1257 2498
1251 2498
1243 2498
1237 2498
1231 2498
1221 2500
1215 2500
1211 2500
1209 2500
1205 2502
1203 2502
1201 2502
1201 2502
1199 2504
1199 2504
1199 2504
1199 2504
1199 2502
1199 2504
1199 2504
1199 2504
1199 2504
1197 2504
1197 2504
1197 2504
1197 2506
1197 2504
1197 2506
1197 2506
.PEN_UP
.PEN_DOWN
1628 2606
1624 2610
1620 2612
1614 2616
1610 2618
1606 2622
1604 2622
1602 2626
1598 2626
1596 2628
1594 2626
1594 2626
1592 2624
1590 2622
1590 2616
1590 2610
1588 2602
1588 2592
1590 2580
1590 2570
1590 2556
1590 2538
1590 2524
1590 2504
1588 2486
1588 2466
1586 2450
1586 2430
1584 2412
1582 2394
1582 2378
1580 2362
1578 2348
1576 2336
1574 2328
1574 2318
1572 2310
1572 2304
1570 2302
1570 2300
1570 2300
1570 2302
1570 2306
1568 2314
1568 2322
1568 2332
1568 2344
1568 2358
1570 2374
1570 2388
1572 2404
1572 2422
1574 2440
1576 2456
1578 2472
1580 2490
1582 2508
1586 2524
1590 2538
1594 2552
1598 2564
1604 2576
1610 2582
1614 2590
1620 2594
1626 2600
1632 2602
1638 2606
1646 2606
1652 2604
1658 2604
1664 2600
1670 2596
1674 2592
1678 2584
1682 2578
1684 2572
1686 2566
1688 2558
1688 2548
1688 2540
1686 2530
1682 2522
1678 2514
1672 2506
1666 2500
1658 2492
1652 2488
1642 2482
1634 2478
1626 2472
1616 2470
1608 2466
