.WRITER_ID	NANK4257
605 2636
611 2632
617 2626
625 2616
627 2608
631 2602
635 2594
641 2588
645 2580
649 2570
651 2559
655 2549
659 2539
661 2527
665 2517
667 2507
669 2497
671 2489
673 2479
675 2471
677 2461
679 2455
679 2449
677 2443
.PEN_UP
.PEN_DOWN
573 2545
567 2547
559 2549
555 2549
549 2549
549 2543
555 2543
561 2543
567 2543
575 2541
585 2541
593 2541
599 2541
605 2541
611 2539
619 2541
627 2541
633 2541
641 2541
647 2539
655 2539
.PEN_UP
.PEN_DOWN
857 2602
859 2596
859 2590
859 2584
859 2574
859 2566
861 2559
861 2549
861 2541
863 2531
865 2523
865 2515
867 2507
867 2499
867 2491
869 2485
869 2477
869 2471
869 2465
.PEN_UP
.PEN_DOWN
853 2564
855 2570
855 2576
857 2582
859 2590
865 2586
869 2580
877 2572
885 2561
891 2555
897 2549
903 2541
909 2533
917 2527
925 2517
932 2511
940 2503
946 2497
952 2489
960 2483
966 2477
972 2473
978 2469
.PEN_UP
.PEN_DOWN
1004 2606
1002 2616
1000 2628
1000 2632
998 2640
996 2632
996 2626
996 2616
998 2610
998 2602
998 2594
998 2588
998 2578
1000 2570
1000 2559
1002 2547
1002 2537
1002 2529
1002 2519
1004 2509
1004 2503
1004 2495
1004 2487
1006 2481
1006 2473
1006 2467
.PEN_UP
.PEN_DOWN
1282 2588
1286 2592
1290 2598
1292 2604
1292 2610
1292 2618
1288 2626
1282 2634
1276 2638
1270 2642
1260 2642
1250 2640
1240 2636
1234 2634
1228 2630
1224 2624
1220 2618
1214 2612
1210 2606
1206 2598
1202 2590
1198 2582
1196 2572
1194 2564
1194 2553
1194 2545
1194 2537
1196 2527
1200 2521
1204 2513
1210 2507
1216 2499
1222 2493
1228 2489
1236 2485
1244 2481
1252 2479
1262 2477
1270 2477
1278 2477
1286 2475
1296 2477
1302 2477
1310 2479
1316 2481
1322 2483
1330 2485
.PEN_UP
.PEN_DOWN
1242 2559
1234 2559
1228 2561
1222 2564
1228 2564
1236 2564
1242 2564
1248 2564
1254 2564
1260 2564
1266 2564
1272 2564
1280 2561
1286 2561
1296 2559
1304 2557
1310 2553
1316 2549
1322 2541
1324 2535
1326 2527
1326 2521
1326 2513
1328 2507
1328 2499
1328 2493
1330 2487
1332 2481
1334 2475
.PEN_UP
.PEN_DOWN
1531 2602
1531 2608
1533 2616
1539 2622
1543 2628
1549 2630
1551 2622
1551 2616
1549 2606
1549 2594
1549 2582
1549 2574
1549 2564
1549 2555
1551 2547
1551 2539
1553 2531
1557 2523
1559 2515
1563 2507
1569 2499
1575 2493
1581 2489
1587 2485
1593 2479
1599 2479
1611 2475
1617 2477
1623 2479
1629 2481
1635 2485
1643 2489
1653 2499
1657 2505
1659 2511
1661 2517
1665 2523
1667 2531
1669 2539
1671 2545
1673 2551
1673 2559
1675 2568
1675 2578
1677 2584
1675 2592
1675 2598
1675 2604
1675 2610
1675 2602
1675 2594
1677 2586
1677 2580
1679 2572
1681 2566
1683 2557
1685 2549
1689 2539
1691 2531
1693 2523
1695 2515
1697 2507
1701 2501
1703 2495
1709 2485
.PEN_UP
.PEN_DOWN
1960 2594
1958 2602
1956 2608
1952 2614
1950 2620
1948 2610
1948 2602
1948 2596
1948 2590
1948 2584
1950 2578
1950 2570
1950 2561
1952 2551
1954 2543
1956 2535
1956 2527
1958 2517
1958 2509
1960 2503
1962 2495
1964 2489
.PEN_UP
.PEN_DOWN
2254 2576
2260 2578
2268 2584
2272 2586
2278 2592
2280 2598
2280 2604
2272 2606
2262 2608
2256 2610
2244 2612
2238 2612
2230 2612
2224 2612
2218 2612
2208 2612
2200 2610
2194 2608
2186 2608
2180 2606
2174 2604
2168 2602
2162 2598
2158 2590
2164 2584
2170 2582
2176 2578
2182 2576
2188 2572
2196 2568
2206 2564
2214 2559
2222 2555
2242 2545
2252 2539
2260 2535
2268 2527
2274 2523
2282 2517
2286 2511
2290 2503
2292 2493
2292 2483
2284 2477
2278 2475
2272 2471
2264 2471
2256 2471
2248 2469
2238 2471
2230 2473
2220 2473
2212 2475
2204 2479
2194 2481
2186 2487
2178 2489
2170 2493
2164 2495
2158 2499
2150 2501
.PEN_UP
.PEN_DOWN
2481 2640
2487 2646
2491 2648
2493 2654
2497 2660
2495 2654
2495 2648
2495 2642
2497 2628
2497 2622
2499 2612
2499 2604
2501 2594
2501 2586
2503 2576
2505 2566
2507 2553
2507 2545
2509 2535
2511 2527
2513 2517
2515 2511
2515 2505
2517 2499
2519 2491
.PEN_UP
.PEN_DOWN
2493 2533
2491 2541
2487 2545
2487 2551
2493 2559
2503 2561
2509 2564
2517 2564
2525 2566
2533 2570
2543 2570
2553 2570
2563 2570
2575 2570
2587 2570
2597 2570
2607 2570
2617 2570
2627 2570
2637 2570
2645 2570
2653 2572
2659 2572
2665 2574
2671 2580
2675 2586
2677 2592
2675 2602
2675 2608
2673 2614
2671 2622
2669 2630
2667 2636
2665 2642
2663 2650
2661 2656
2659 2662
2659 2668
2657 2676
2655 2682
2657 2676
2659 2670
2661 2664
2661 2656
2661 2646
2663 2636
2663 2624
2663 2614
2663 2602
2665 2590
2665 2580
2665 2568
2665 2555
2665 2545
2665 2535
2665 2525
2665 2515
2665 2509
2665 2503
2665 2495
2665 2489
.PEN_UP
.PEN_DOWN
202 2610
196 2610
190 2612
184 2614
192 2614
200 2614
206 2616
214 2616
222 2616
232 2618
240 2618
252 2620
262 2620
274 2622
284 2622
296 2622
308 2624
318 2624
326 2626
334 2626
342 2628
348 2628
354 2628
360 2628
366 2630
360 2628
.PEN_UP
.PEN_DOWN
272 2630
266 2630
260 2628
254 2630
250 2628
244 2630
238 2630
232 2628
232 2622
232 2616
232 2610
232 2600
232 2594
232 2582
232 2576
234 2566
234 2557
234 2549
236 2539
236 2529
238 2521
238 2511
240 2501
240 2493
240 2485
242 2479
244 2471
246 2461
250 2453
252 2447
.PEN_UP
.PEN_DOWN
224 2523
230 2521
236 2521
242 2521
248 2519
254 2519
262 2523
268 2527
276 2529
284 2529
292 2529
300 2531
308 2531
316 2531
324 2531
330 2533
338 2533
344 2533
.PEN_UP
.PEN_DOWN
587 2590
585 2592
581 2598
575 2598
575 2592
573 2586
573 2578
573 2572
575 2564
577 2557
577 2549
579 2541
579 2533
581 2527
581 2519
583 2513
585 2505
587 2499
587 2493
589 2487
.PEN_UP
.PEN_DOWN
853 2614
853 2614
859 2612
867 2610
873 2612
879 2610
885 2612
891 2612
899 2612
907 2612
915 2610
923 2610
932 2610
938 2610
946 2608
952 2608
960 2606
968 2602
974 2594
976 2588
974 2582
970 2574
968 2568
964 2561
958 2555
954 2549
948 2543
940 2535
934 2529
925 2523
919 2517
911 2511
905 2503
899 2497
893 2493
887 2487
881 2481
877 2475
871 2467
869 2457
877 2453
883 2451
889 2451
895 2451
903 2451
911 2451
919 2451
927 2451
936 2451
944 2453
952 2453
960 2453
968 2453
976 2453
982 2453
988 2453
996 2453
1002 2455
1004 2463
.PEN_UP
.PEN_DOWN
867 2521
861 2521
855 2521
861 2527
869 2527
875 2527
883 2527
889 2529
895 2529
903 2529
911 2529
919 2529
929 2529
938 2529
946 2529
954 2527
962 2527
.PEN_UP
.PEN_DOWN
1184 2618
1176 2618
1170 2616
1164 2616
1172 2610
1180 2608
1186 2608
1192 2608
1198 2608
1206 2606
1214 2606
1222 2606
1228 2604
1238 2604
1246 2602
1256 2602
1264 2600
1272 2600
1278 2600
1284 2598
1290 2598
1296 2594
1300 2588
1294 2582
1286 2574
1280 2570
1274 2566
1268 2559
1260 2553
1252 2547
1244 2541
1236 2535
1228 2529
1222 2523
1214 2515
1206 2509
1198 2505
1192 2499
1186 2493
1180 2489
1172 2481
1166 2473
1166 2467
1174 2461
1180 2461
1190 2463
1198 2461
1206 2461
1214 2461
1224 2461
1232 2461
1242 2463
1252 2463
1262 2463
1272 2465
1280 2465
1288 2465
1296 2465
1302 2465
1308 2467
1314 2465
1320 2467
1326 2467
.PEN_UP
.PEN_DOWN
1208 2519
1202 2521
1196 2523
1188 2525
1180 2527
1172 2529
1166 2531
1174 2535
1184 2537
1192 2535
1198 2535
1206 2535
1216 2535
1224 2535
1234 2535
1244 2535
1254 2535
1264 2535
1274 2535
1282 2535
.PEN_UP
.PEN_DOWN
1525 2582
1523 2586
1525 2592
1531 2590
1535 2584
1537 2578
1537 2570
1537 2559
1537 2553
1537 2547
1537 2541
1537 2533
1537 2527
1537 2521
1537 2515
1537 2509
1537 2501
1537 2495
1541 2485
1545 2475
1553 2467
1563 2465
1575 2461
1585 2463
1593 2463
1599 2463
1609 2465
1615 2465
1621 2467
1631 2469
1639 2475
.PEN_UP
.PEN_DOWN
1505 2531
1497 2535
1493 2537
1501 2541
1511 2543
1517 2543
1523 2545
1531 2545
1537 2545
1547 2547
1555 2547
1563 2549
1569 2549
1577 2549
1583 2551
1589 2551
1595 2553
.PEN_UP
.PEN_DOWN
1477 2584
1477 2584
1485 2584
1497 2584
1505 2584
1513 2586
1523 2586
1533 2586
1545 2588
1557 2588
1569 2588
1581 2590
1595 2590
1605 2590
1619 2590
1633 2590
1647 2592
.PEN_UP
.PEN_DOWN
1892 2610
1888 2604
1890 2594
1892 2588
1892 2582
1894 2574
1896 2568
1898 2559
1900 2553
1904 2545
1906 2537
1908 2529
1910 2521
1914 2511
.PEN_UP
.PEN_DOWN
1749 2606
1735 2614
1723 2618
1713 2624
1703 2628
1697 2630
1691 2634
1691 2640
1713 2644
1727 2644
1745 2644
1767 2642
1791 2640
1819 2638
1847 2636
1876 2632
1908 2628
1940 2622
1970 2616
1998 2610
2026 2604
2052 2596
2076 2590
2094 2582
2106 2572
2116 2561
2120 2553
2120 2543
2112 2533
2100 2525
2084 2515
2062 2505
2038 2495
2010 2487
1982 2479
1956 2471
1928 2465
1900 2459
1873 2451
1849 2445
1831 2439
1813 2435
1801 2429
1791 2425
1797 2419
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
226 2644
224 2644
218 2644
226 2640
232 2638
238 2638
244 2638
250 2638
256 2638
262 2638
270 2638
278 2638
286 2638
294 2638
304 2638
310 2638
318 2638
326 2638
332 2638
340 2638
350 2638
356 2638
364 2640
370 2638
376 2640
.PEN_UP
.PEN_DOWN
258 2636
256 2638
258 2644
258 2638
258 2632
260 2624
260 2616
260 2608
260 2598
260 2590
260 2584
260 2576
260 2570
262 2564
266 2570
266 2576
268 2582
270 2588
276 2592
282 2598
288 2602
296 2604
304 2604
312 2602
318 2602
328 2596
334 2594
344 2588
350 2584
356 2580
360 2574
366 2568
370 2559
372 2553
376 2547
378 2539
380 2531
380 2523
380 2517
378 2509
376 2503
372 2495
368 2489
364 2483
358 2477
356 2471
348 2469
342 2467
336 2465
328 2463
320 2461
314 2461
306 2463
298 2463
290 2465
282 2467
274 2469
266 2473
260 2477
254 2483
246 2485
238 2491
232 2495
.PEN_UP
.PEN_DOWN
585 2638
579 2640
573 2642
581 2640
589 2642
595 2642
601 2642
609 2644
615 2646
623 2646
629 2646
635 2648
643 2648
649 2648
655 2648
665 2650
671 2650
677 2648
.PEN_UP
.PEN_DOWN
611 2642
607 2642
597 2644
591 2646
585 2648
585 2642
587 2636
589 2630
589 2624
589 2618
589 2612
589 2604
591 2596
589 2590
589 2582
589 2574
593 2568
599 2574
601 2580
605 2588
609 2596
613 2604
619 2608
625 2612
633 2614
643 2612
655 2610
661 2608
673 2598
681 2594
687 2590
693 2586
699 2580
705 2574
709 2566
713 2557
717 2549
719 2541
719 2533
719 2525
717 2517
713 2509
709 2503
705 2495
699 2491
691 2485
685 2479
677 2475
669 2473
661 2469
651 2467
643 2467
633 2467
625 2467
615 2467
609 2469
603 2473
597 2477
591 2479
585 2483
579 2487
573 2493
.PEN_UP
.PEN_DOWN
994 2650
998 2654
1000 2660
994 2664
988 2666
982 2666
974 2662
968 2658
972 2652
978 2652
984 2654
990 2656
996 2660
998 2666
992 2668
986 2670
980 2670
972 2668
966 2666
962 2660
966 2654
972 2652
978 2652
984 2652
990 2654
996 2656
1002 2662
1002 2668
998 2674
992 2678
984 2680
978 2680
972 2680
966 2676
962 2668
964 2660
970 2654
978 2652
984 2654
990 2660
992 2666
.PEN_UP
.PEN_DOWN
978 2559
982 2566
984 2572
978 2578
972 2578
966 2574
964 2568
964 2561
970 2555
978 2553
984 2555
990 2557
996 2561
1000 2568
998 2574
992 2576
986 2576
980 2574
978 2568
980 2561
986 2557
992 2557
998 2559
1004 2566
1004 2572
1004 2578
998 2582
.PEN_UP
.PEN_DOWN
1204 2610
1202 2610
1208 2612
1216 2612
1222 2612
1232 2612
1240 2612
1248 2612
1258 2612
1266 2612
1276 2610
1284 2610
1294 2610
1302 2610
1310 2608
1320 2608
1326 2608
1334 2608
1340 2608
1346 2608
1352 2608
1360 2608
.PEN_UP
.PEN_DOWN
1206 2555
1200 2553
1194 2551
1188 2551
1182 2551
1176 2551
1182 2551
1190 2551
1200 2551
1206 2551
1212 2551
1220 2551
1226 2551
1236 2553
1244 2553
1252 2553
1262 2553
1270 2553
1278 2553
1286 2553
1294 2555
1300 2555
1306 2557
1312 2557
1318 2557
1326 2559
1332 2559
1338 2557
.PEN_UP
.PEN_DOWN
1649 2690
1653 2690
1659 2696
1653 2692
1647 2688
1637 2682
1629 2672
1623 2666
1617 2660
1611 2650
1607 2642
1601 2634
1599 2624
1595 2614
1591 2604
1585 2594
1581 2586
1579 2576
1579 2564
1577 2555
1579 2543
1579 2533
1581 2525
1583 2515
1585 2507
1589 2499
1591 2491
1597 2479
1599 2473
1603 2467
1611 2459
1619 2451
1625 2445
1633 2439
1639 2435
.PEN_UP
.PEN_DOWN
1966 2652
1966 2656
1970 2662
1972 2654
1972 2648
1974 2640
1976 2628
1976 2622
1978 2616
1980 2608
1982 2598
1984 2590
1986 2582
1988 2572
1988 2561
1990 2553
1992 2543
1994 2533
1996 2523
1996 2515
1998 2507
1998 2501
2000 2493
2000 2487
2002 2479
2004 2471
.PEN_UP
.PEN_DOWN
2338 2646
2342 2652
2344 2654
2346 2660
2351 2666
2344 2670
2340 2664
2336 2658
2330 2650
2322 2640
2318 2634
2314 2628
2310 2620
2306 2612
2302 2606
2300 2596
2296 2590
2292 2582
2290 2574
2288 2566
2286 2559
2286 2551
2286 2545
2286 2537
2288 2529
2292 2523
2296 2517
2300 2509
2310 2499
2316 2495
2322 2493
2330 2489
2338 2489
2344 2489
2353 2489
2361 2489
2369 2491
2375 2493
2381 2497
2393 2505
2403 2515
2405 2521
2409 2527
2409 2533
2411 2539
2411 2545
2409 2551
2405 2561
2399 2570
2391 2576
2385 2578
2379 2580
2369 2580
2363 2580
2355 2576
2346 2570
2344 2564
2338 2555
2336 2549
2336 2543
2332 2533
2332 2527
2330 2517
2330 2511
2328 2505
.PEN_UP
.PEN_DOWN
2573 2586
2581 2584
2591 2582
2599 2582
2605 2582
2611 2582
2619 2582
2627 2582
2633 2582
2641 2582
2651 2580
2659 2582
2667 2580
2675 2580
2683 2580
2691 2580
2699 2578
2705 2578
2711 2578
2719 2576
.PEN_UP
.PEN_DOWN
2649 2620
2643 2624
2637 2628
2633 2630
2629 2636
2631 2630
2635 2624
2635 2616
2635 2606
2633 2598
2633 2588
2633 2580
2635 2570
2635 2561
2635 2551
2635 2543
2635 2535
2635 2527
2637 2519
2637 2513
2639 2505
2639 2499
2639 2493
2639 2485
.PEN_UP
.PEN_DOWN
2569 2614
2565 2622
2563 2624
2557 2628
2563 2622
2573 2614
2579 2612
2585 2606
2591 2602
2599 2596
2607 2590
2617 2588
2629 2580
2639 2574
2649 2568
2659 2561
2669 2555
2679 2549
2687 2545
2697 2541
2703 2539
2709 2535
2715 2533
.PEN_UP
.PEN_DOWN
2697 2604
2695 2610
2691 2620
2691 2622
2689 2628
2687 2634
2681 2634
2675 2630
2673 2624
2667 2614
2659 2604
2653 2598
2647 2592
2635 2580
2625 2568
2619 2561
2613 2555
2607 2549
2603 2543
2597 2533
2593 2525
.PEN_UP
.PEN_DOWN
2860 2638
2862 2642
2862 2648
2866 2642
2868 2636
2868 2630
2866 2622
2866 2610
2866 2604
2866 2598
2866 2592
2864 2584
2864 2576
2862 2566
2862 2557
2862 2551
2868 2545
2874 2543
2880 2543
2886 2543
2892 2543
2898 2545
2904 2545
2910 2543
2916 2543
2922 2545
2928 2545
2936 2545
2946 2545
2954 2547
2962 2547
2968 2547
.PEN_UP
.PEN_DOWN
2954 2624
2952 2634
2952 2636
2952 2642
2950 2648
2950 2642
2952 2634
2952 2628
2952 2622
2952 2616
2952 2610
2952 2602
2952 2594
2952 2586
2950 2576
2950 2566
2950 2555
2950 2545
2950 2535
2950 2525
2950 2517
2950 2507
2950 2499
2950 2491
2950 2485
2950 2479
2950 2473
2952 2467
.PEN_UP
.PEN_DOWN
3200 2734
3200 2740
3200 2746
3206 2748
3212 2744
3220 2736
3230 2726
3234 2720
3240 2714
3244 2706
3256 2686
3260 2674
3266 2662
3270 2650
3274 2636
3276 2622
3280 2608
3282 2594
3282 2582
3282 2568
3282 2553
3282 2541
3280 2529
3278 2517
3274 2507
3272 2497
3268 2487
3264 2479
3260 2473
3256 2467
3248 2459
3242 2451
3236 2449
3230 2445
3224 2443
.PEN_UP
.PEN_DOWN
3559 2606
3565 2610
3575 2608
3583 2608
3589 2608
3595 2608
3605 2608
3613 2608
3623 2606
3631 2606
3641 2606
3649 2606
3655 2606
3663 2606
3669 2606
3677 2606
3683 2606
3675 2604
3665 2602
3655 2600
3649 2600
3641 2598
3633 2598
3625 2598
3615 2596
3607 2596
3597 2596
3587 2596
3579 2596
3571 2596
3565 2596
3557 2596
3551 2598
3545 2598
3537 2598
.PEN_UP
.PEN_DOWN
3958 2624
3964 2628
3966 2628
3972 2632
3974 2640
3974 2648
3972 2654
3972 2662
3968 2668
3964 2676
3958 2682
3952 2688
3946 2692
3936 2696
3924 2700
3918 2700
3910 2702
3904 2700
3896 2702
3890 2700
3884 2698
3878 2696
3870 2694
3864 2688
3858 2684
3852 2680
3846 2674
3842 2668
3836 2664
3834 2656
3834 2650
3830 2642
3830 2636
3828 2628
3828 2620
3828 2612
3830 2606
3832 2598
3834 2592
3842 2584
3854 2576
3862 2572
3868 2570
3880 2568
3888 2568
3894 2568
3900 2570
3908 2572
3914 2576
3920 2578
3926 2580
3936 2588
3946 2594
3952 2602
3954 2608
3958 2618
3960 2628
3964 2638
3966 2646
3968 2654
3968 2662
3964 2668
3958 2660
3958 2654
3958 2648
3958 2642
3956 2634
3956 2624
3954 2616
3954 2606
3954 2596
3954 2576
3954 2566
3954 2555
3954 2545
3954 2535
3954 2527
3952 2517
3952 2509
3952 2503
3952 2497
3952 2491
3950 2483
3950 2477
.PEN_UP
.PEN_DOWN
210 2636
204 2636
198 2640
192 2642
186 2644
194 2644
200 2642
206 2644
212 2644
220 2644
228 2644
234 2644
244 2646
254 2646
264 2648
284 2650
292 2650
302 2652
310 2652
316 2652
324 2652
330 2652
336 2652
344 2650
350 2648
348 2642
344 2636
336 2630
326 2624
318 2620
312 2616
304 2614
296 2608
288 2604
280 2602
272 2596
266 2592
258 2590
250 2588
244 2584
238 2582
232 2580
224 2574
216 2568
224 2570
232 2572
240 2576
246 2578
252 2580
258 2580
266 2582
272 2582
278 2582
286 2582
294 2582
302 2580
310 2576
318 2574
324 2570
330 2566
336 2561
342 2555
346 2549
350 2543
354 2535
356 2529
358 2523
360 2515
360 2507
358 2501
356 2495
352 2487
348 2481
340 2475
332 2469
326 2465
318 2461
312 2457
302 2453
292 2451
284 2449
274 2447
264 2445
256 2445
246 2447
236 2447
224 2451
218 2455
212 2457
.PEN_UP
.PEN_DOWN
585 2670
581 2676
579 2682
581 2674
579 2668
579 2660
577 2652
577 2646
577 2638
579 2630
579 2622
.PEN_UP
.PEN_DOWN
893 2640
887 2642
891 2648
899 2650
907 2652
913 2652
921 2654
927 2656
938 2658
946 2658
956 2658
964 2658
974 2658
982 2660
992 2660
1010 2660
1018 2658
1024 2658
1030 2658
1036 2658
1042 2658
1048 2656
1042 2658
.PEN_UP
.PEN_DOWN
942 2654
936 2654
929 2654
927 2652
921 2650
915 2650
915 2644
915 2636
915 2628
915 2620
913 2614
913 2608
913 2600
911 2592
909 2586
907 2580
909 2586
913 2592
919 2598
927 2606
936 2610
946 2616
956 2618
962 2620
968 2620
974 2618
984 2614
992 2612
998 2608
1004 2602
1010 2598
1016 2590
1022 2586
1026 2578
1032 2572
1036 2561
1038 2553
1040 2545
1040 2537
1040 2529
1038 2521
1036 2513
1032 2507
1028 2501
1022 2495
1016 2489
1008 2487
1000 2483
990 2481
980 2481
972 2479
962 2479
952 2481
942 2481
932 2483
923 2485
913 2489
907 2491
899 2493
.PEN_UP
.PEN_DOWN
1264 2704
1260 2698
1260 2692
1258 2686
1258 2680
1258 2672
1258 2666
1258 2658
.PEN_UP
.PEN_DOWN
1300 2710
1302 2710
1308 2706
1310 2700
1310 2694
1310 2686
1308 2680
1308 2672
1306 2666
1304 2660
.PEN_UP
.PEN_DOWN
1507 2630
1503 2628
1503 2622
1511 2622
1517 2622
1523 2622
1529 2622
1537 2622
1547 2620
1555 2620
1565 2618
1577 2618
1589 2616
1599 2616
1609 2616
1621 2614
1633 2614
1643 2614
1653 2614
1663 2614
1671 2614
1679 2614
1685 2614
1691 2614
1697 2616
1705 2616
1707 2622
.PEN_UP
.PEN_DOWN
1469 2580
1475 2576
1485 2576
1491 2578
1499 2580
1507 2580
1515 2580
1525 2580
1535 2578
1547 2578
1557 2578
1569 2576
1579 2576
1589 2576
1599 2574
1607 2574
1615 2574
1623 2574
1629 2574
1639 2572
1645 2574
1651 2574
.PEN_UP
.PEN_DOWN
1934 2678
1934 2684
1934 2684
1936 2690
1940 2684
1942 2678
1944 2668
1946 2662
1946 2654
1948 2646
1950 2638
1950 2628
1950 2618
1952 2610
1952 2600
1954 2592
1954 2584
1954 2574
1956 2566
1956 2557
1958 2549
1958 2541
1958 2535
1960 2525
1960 2517
.PEN_UP
.PEN_DOWN
1946 2702
1946 2708
1948 2714
1950 2722
1954 2728
1958 2722
1958 2714
1958 2708
1956 2702
1952 2694
1950 2688
1948 2682
1944 2674
1940 2668
1934 2660
1930 2654
1924 2646
1916 2638
1910 2630
1904 2624
1896 2616
1888 2610
1880 2602
1873 2596
1865 2592
1859 2586
1853 2582
1847 2578
1837 2570
1829 2564
1821 2559
1815 2555
1821 2553
1829 2555
1835 2555
1841 2555
1847 2555
1853 2555
1861 2557
1871 2557
1880 2559
1890 2559
1900 2561
1908 2561
1918 2564
1926 2564
1934 2566
1942 2568
1948 2568
1958 2570
1966 2570
1972 2570
.PEN_UP
.PEN_DOWN
2220 2666
2218 2664
2212 2660
2220 2656
2226 2658
2232 2660
2242 2664
2248 2666
2254 2668
2260 2672
2268 2674
2274 2678
2280 2682
2288 2688
2294 2692
2300 2696
2306 2698
2310 2704
2316 2706
2324 2714
2330 2716
2334 2722
2336 2710
2334 2702
2334 2694
2334 2684
2334 2674
2332 2666
2332 2652
2332 2642
2332 2628
2332 2616
2332 2602
2332 2590
2332 2578
2332 2566
2334 2555
2334 2545
2334 2535
2334 2527
2336 2519
2336 2507
2336 2501
2338 2495
.PEN_UP
.PEN_DOWN
2591 2738
2591 2732
2591 2726
2593 2718
2593 2712
2595 2704
2597 2698
.PEN_UP
.PEN_DOWN
2906 2764
2904 2764
2902 2756
2904 2748
2904 2742
2906 2734
2906 2724
2906 2716
2906 2710
2906 2704
2904 2696
.PEN_UP
.PEN_DOWN
3238 2708
3238 2714
3232 2716
3226 2716
3220 2714
3220 2708
3220 2700
3224 2694
3230 2694
3238 2696
3246 2700
3248 2706
3250 2712
3250 2718
3248 2724
3240 2728
3234 2730
3228 2730
3220 2728
3214 2724
3212 2718
3218 2714
3224 2714
3230 2718
3234 2724
3228 2728
3222 2732
3216 2732
3208 2732
3202 2734
3208 2730
3214 2728
3220 2728
3226 2728
3226 2734
.PEN_UP
.PEN_DOWN
3202 2610
3206 2616
3212 2616
3216 2610
3222 2600
3224 2590
3226 2584
3228 2578
3228 2570
3230 2561
3228 2555
3228 2547
3226 2541
3222 2535
3218 2529
.PEN_UP
.PEN_DOWN
3511 2696
3511 2696
3511 2690
3517 2692
3523 2698
3531 2706
3539 2710
3545 2712
3551 2714
3561 2716
3567 2718
3575 2718
3583 2720
3589 2720
3595 2720
3601 2720
3607 2718
3613 2716
3619 2714
3625 2712
3631 2710
3637 2700
3641 2694
3645 2682
3647 2676
3647 2670
3645 2662
3641 2654
3641 2646
3637 2638
3633 2632
3629 2624
3623 2616
3617 2610
3611 2602
3605 2596
3599 2590
3591 2586
3585 2580
3577 2574
3571 2570
3563 2564
3557 2559
3551 2555
3541 2549
3535 2541
3527 2537
3521 2533
3517 2527
3523 2521
3529 2521
3535 2521
3543 2519
3553 2519
3559 2521
3565 2519
3573 2521
3579 2521
3585 2523
3593 2523
3601 2525
3609 2525
3617 2525
3627 2527
3635 2527
3643 2527
3649 2527
3655 2527
3663 2529
3671 2527
3677 2527
3683 2525
3691 2525
3699 2525
3705 2521
.PEN_UP
.PEN_DOWN
3872 2756
3874 2762
3878 2768
3878 2774
3878 2768
3876 2760
3876 2752
3876 2746
3876 2738
3878 2730
.PEN_UP
.PEN_DOWN
4222 2722
4224 2722
4230 2728
4234 2734
4236 2740
4236 2734
4234 2728
4230 2720
4228 2714
4224 2706
4220 2700
4216 2694
4210 2686
4206 2678
4204 2670
4198 2660
4194 2652
4190 2642
4188 2634
4184 2626
4182 2616
4180 2606
4178 2596
4178 2590
4178 2580
4180 2570
4182 2561
4186 2553
4190 2545
4194 2539
4198 2533
4204 2529
4216 2523
4222 2521
4228 2519
4236 2519
4245 2519
4253 2521
4259 2523
4265 2527
4271 2531
4277 2535
4283 2539
4289 2545
4295 2549
4299 2555
4301 2561
4305 2568
4307 2574
4309 2580
4309 2586
4309 2594
4309 2600
4307 2606
4303 2614
4297 2622
4291 2628
4283 2632
4275 2636
4267 2634
4261 2634
4253 2628
4245 2620
4239 2610
4236 2604
4234 2598
4230 2590
4228 2578
4226 2572
4226 2564
4226 2557
4226 2551
4228 2543
4230 2537
4232 2531
.PEN_UP
.PEN_DOWN
4509 2748
4507 2750
4507 2744
4509 2738
4509 2730
4511 2720
4513 2714
4513 2706
4515 2700
4515 2694
4517 2686
4519 2680
.PEN_UP
.PEN_DOWN
4583 2756
4577 2764
4577 2756
4577 2748
4577 2740
4577 2732
4579 2724
4579 2714
.PEN_UP
.PEN_DOWN
4872 2678
4866 2676
4860 2674
4854 2672
4862 2668
4870 2668
4876 2668
4882 2668
4888 2668
4894 2670
4902 2670
4908 2672
4916 2672
4922 2672
4928 2674
4936 2674
4942 2676
4952 2676
4960 2678
4968 2678
4974 2678
.PEN_UP
.PEN_DOWN
4844 2644
4838 2644
4832 2638
4838 2634
4848 2634
4858 2632
4864 2632
4872 2630
4880 2630
4888 2630
4896 2630
4904 2628
4912 2630
4918 2628
4926 2628
4932 2628
4940 2630
4946 2630
4952 2632
.PEN_UP
.PEN_DOWN
5166 2704
5160 2706
5152 2706
5148 2704
5140 2706
5134 2708
5128 2712
5136 2714
5146 2714
5154 2714
5160 2712
5170 2714
5178 2712
5189 2712
5199 2712
5209 2712
5221 2710
5231 2710
5243 2708
5251 2708
5261 2708
5269 2706
5277 2706
5283 2706
5289 2706
5295 2704
5303 2702
5307 2696
5305 2690
5297 2682
5289 2676
5283 2672
