.WRITER_ID	DDJH4871
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2503 2720
2501 2728
2501 2738
2499 2748
2497 2756
2495 2762
2495 2770
2493 2776
2493 2782
2491 2790
2491 2796
2493 2790
2493 2782
2495 2774
2495 2762
2495 2750
2495 2734
2495 2718
2495 2702
2493 2684
2493 2666
2493 2646
2491 2626
2491 2608
2489 2590
2489 2574
2489 2559
2489 2545
2489 2533
2491 2521
2493 2513
2497 2505
2501 2499
2507 2495
2519 2489
2527 2487
2535 2485
2545 2485
2555 2485
2567 2481
2579 2483
2589 2481
2599 2479
2609 2479
2619 2479
2627 2479
2637 2477
2643 2479
2649 2479
.PEN_UP
.PEN_DOWN
2954 2455
2952 2449
2946 2445
2940 2443
2934 2443
2930 2449
2930 2457
2928 2465
2928 2475
2928 2485
2928 2501
2930 2517
2930 2533
2932 2551
2936 2568
2938 2586
2940 2604
2944 2622
2946 2638
2948 2656
2952 2672
2954 2686
2956 2698
2958 2708
2960 2716
2962 2724
2962 2730
2964 2736
2964 2742
2970 2736
2972 2730
2974 2722
2976 2712
2976 2712
2978 2702
2980 2690
2984 2676
2986 2662
2990 2648
2994 2630
2996 2614
3000 2596
3002 2582
3004 2566
3008 2547
3010 2533
3012 2519
3014 2507
3016 2499
3016 2491
3016 2485
3014 2479
3008 2479
3002 2485
2998 2489
2994 2495
2988 2497
2984 2503
2978 2511
2974 2517
2968 2523
2960 2533
2954 2537
2948 2545
2944 2551
2940 2557
2942 2564
2950 2568
2960 2570
2970 2574
2976 2576
2982 2578
2990 2578
2996 2580
3002 2584
3008 2586
3016 2588
3022 2590
.PEN_UP
.PEN_DOWN
3234 2702
3226 2708
3220 2712
3228 2714
3238 2712
3244 2712
3252 2710
3260 2708
3268 2706
3278 2704
3288 2704
3301 2702
3311 2700
3323 2700
3333 2700
3341 2698
3351 2700
3359 2698
3367 2698
3377 2696
3383 2692
3379 2684
3375 2678
3369 2672
3363 2664
3355 2656
3347 2646
3339 2634
3333 2624
3325 2612
3315 2600
3307 2590
3299 2580
3290 2566
3282 2555
3276 2543
3270 2533
3266 2525
3264 2517
3262 2509
3260 2503
3260 2497
3262 2489
3268 2487
3278 2481
3284 2481
3290 2479
3299 2479
3307 2479
3315 2477
3325 2475
3333 2477
3341 2475
3351 2475
3359 2473
3369 2473
3377 2475
3385 2475
3393 2477
3399 2479
3407 2485
.PEN_UP
.PEN_DOWN
3345 2545
3337 2547
3329 2553
3319 2555
3311 2557
3305 2557
3299 2559
3290 2561
3284 2564
3292 2570
3299 2572
3309 2574
3315 2576
3321 2578
3327 2578
3333 2578
3339 2580
3345 2582
.PEN_UP
.PEN_DOWN
3581 2664
3577 2672
3571 2682
3567 2688
3563 2696
3559 2702
3551 2712
3545 2714
3539 2714
3537 2706
3537 2700
3537 2692
3537 2684
3541 2676
3545 2666
3549 2656
3553 2648
3559 2638
3567 2628
3575 2618
3583 2610
3589 2602
3599 2598
3607 2594
3617 2594
3627 2598
3637 2602
3645 2610
3653 2620
3661 2630
3665 2644
3671 2658
3675 2674
3677 2690
3679 2704
3681 2718
3681 2732
3679 2746
3679 2758
3677 2770
3675 2778
3673 2784
.PEN_UP
.PEN_DOWN
3631 2630
3627 2622
3625 2620
3623 2626
3623 2634
3625 2640
3625 2632
3625 2624
3625 2616
3625 2604
3625 2590
3625 2578
3625 2561
3625 2543
3625 2525
3625 2507
3627 2489
3629 2475
.PEN_UP
.PEN_DOWN
2854 2728
2854 2734
2856 2746
2856 2752
2856 2758
2854 2768
2852 2776
2850 2784
2844 2786
2844 2778
2842 2772
2842 2764
2842 2752
2842 2738
2842 2724
2842 2708
2840 2688
2840 2666
2840 2646
2836 2604
2836 2584
2834 2564
2832 2543
2830 2525
2828 2511
2826 2499
.PEN_UP
.PEN_DOWN
2805 2539
2799 2537
2793 2535
2787 2533
2781 2529
2783 2523
2789 2515
2795 2513
2803 2509
2813 2507
2826 2503
2840 2503
2852 2501
2870 2503
2890 2505
2910 2509
2934 2515
2956 2527
2978 2539
3000 2553
3022 2570
3040 2590
3058 2608
3072 2628
3082 2652
3088 2674
3092 2696
3092 2718
3088 2740
3078 2762
3064 2782
3046 2798
3024 2814
3002 2826
2976 2834
2952 2840
2926 2847
2898 2847
2872 2847
2848 2847
2826 2844
2803 2838
.PEN_UP
.PEN_DOWN
3305 2702
3303 2712
3301 2720
3299 2730
3297 2736
3290 2744
3282 2752
3274 2758
3264 2762
3254 2762
3248 2756
3238 2744
3232 2736
3228 2726
3226 2714
3224 2700
3222 2686
3222 2668
3222 2650
3224 2632
3228 2612
3232 2594
3236 2578
3242 2561
3252 2547
3260 2535
3270 2525
3282 2519
3292 2519
3305 2521
3313 2527
3323 2537
3331 2551
3337 2566
3343 2584
3347 2602
3349 2624
3349 2646
3347 2668
3343 2688
3337 2710
3331 2730
3323 2750
3313 2766
3303 2778
3292 2788
3284 2796
3274 2800
3264 2802
3256 2802
3250 2800
.PEN_UP
.PEN_DOWN
3621 2696
3625 2702
3625 2704
3627 2710
3629 2716
3629 2722
3627 2728
3623 2736
3619 2742
3613 2746
3607 2748
3601 2752
3595 2754
3587 2756
3581 2758
3571 2758
3563 2758
3553 2758
3543 2752
3533 2750
3523 2744
3515 2736
3507 2724
3501 2714
3495 2700
3491 2684
3491 2668
3491 2652
3491 2634
3495 2618
3499 2602
3505 2588
3513 2570
3521 2553
3531 2541
3541 2529
3551 2521
3563 2515
3575 2511
3585 2511
3595 2513
3605 2517
3615 2523
3623 2529
3629 2537
3635 2545
3641 2555
3645 2564
3649 2576
3651 2584
3653 2594
3653 2600
3653 2610
3649 2616
3647 2622
3643 2628
3635 2634
3627 2640
3619 2646
3611 2648
3605 2648
3597 2648
3589 2648
3581 2650
3573 2650
3565 2648
3557 2648
3549 2648
3543 2648
3537 2646
3531 2648
3539 2644
3547 2642
3553 2642
3561 2642
3567 2642
3575 2644
3585 2644
3591 2644
3601 2646
3611 2646
3621 2646
3639 2648
3647 2648
3653 2648
3659 2648
3665 2648
3671 2650
3677 2650
3671 2652
3667 2644
3667 2638
3665 2632
3663 2624
3663 2616
3663 2602
3663 2590
3661 2578
3661 2564
3661 2549
3661 2535
3663 2521
3661 2505
3661 2493
3661 2479
3663 2471
.PEN_UP
.PEN_DOWN
3928 2700
3932 2706
3932 2712
3934 2718
3936 2724
3936 2730
3936 2738
3934 2744
3930 2750
3922 2756
3912 2760
3904 2760
3896 2762
3888 2762
3880 2760
3870 2760
3862 2758
3854 2756
3846 2752
3838 2748
3832 2744
3826 2736
3822 2728
3820 2720
3818 2714
3818 2704
3818 2696
3820 2686
3824 2678
3828 2668
3832 2658
3836 2648
3842 2640
3850 2630
3858 2620
3864 2610
3872 2602
3880 2594
3886 2588
3894 2578
3898 2570
3902 2559
3904 2549
3904 2541
3904 2533
3902 2523
3900 2513
3896 2505
3892 2499
3886 2493
3880 2487
3872 2483
3864 2481
3856 2477
3848 2477
3840 2481
3832 2483
3826 2489
3822 2495
3816 2501
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2894 2748
2898 2756
2900 2764
2904 2770
2906 2776
2908 2784
2910 2790
2910 2798
2910 2804
2908 2812
2902 2820
2896 2822
2886 2824
2878 2824
2872 2822
2866 2820
2858 2818
2852 2812
2844 2804
2838 2796
2832 2786
2826 2772
2817 2756
2813 2740
2807 2722
2803 2704
2801 2682
2799 2660
2799 2638
2799 2616
2799 2594
2801 2576
2805 2553
2809 2535
2813 2519
2819 2505
2826 2491
2834 2483
2840 2475
2846 2469
2854 2467
2862 2467
2870 2467
2876 2467
2884 2469
2890 2471
2896 2475
2902 2481
2908 2487
2912 2493
2920 2505
2922 2511
2924 2517
2924 2523
2924 2529
2922 2537
2920 2543
2918 2551
2914 2559
2910 2568
2906 2576
2900 2582
2894 2590
2888 2594
2882 2602
2876 2608
2872 2614
2866 2620
2860 2624
2852 2630
.PEN_UP
.PEN_DOWN
2840 2602
2834 2606
2830 2610
2826 2616
2832 2618
2840 2620
2846 2620
2854 2620
2864 2620
2874 2620
2884 2622
2892 2622
2900 2622
2908 2622
2916 2622
2924 2622
2932 2622
2938 2622
2944 2622
2950 2624
2952 2630
2944 2634
2938 2640
2936 2630
2934 2624
2934 2614
2934 2602
2934 2590
2932 2578
2932 2564
2934 2547
2934 2531
2934 2515
2934 2501
.PEN_UP
.PEN_DOWN
3264 2674
3260 2682
3258 2690
3256 2698
3252 2706
3250 2714
3248 2720
3246 2728
3244 2736
3242 2742
3240 2748
3240 2754
3238 2762
3236 2770
3236 2776
3236 2784
3234 2790
3238 2780
3238 2770
3238 2758
3238 2744
3240 2728
3240 2712
3242 2692
3244 2670
3244 2650
3246 2626
3246 2602
3248 2580
3248 2555
3250 2531
3250 2511
3252 2491
3252 2473
3252 2459
3252 2447
3252 2439
3252 2431
.PEN_UP
.PEN_DOWN
3246 2431
3240 2437
3234 2439
3228 2443
3238 2441
3244 2439
3250 2437
3258 2437
3268 2435
3278 2435
3286 2435
3297 2435
3309 2433
3319 2431
3327 2431
3335 2429
3341 2429
3349 2429
3357 2429
3363 2429
3371 2429
.PEN_UP
.PEN_DOWN
3495 2718
3489 2728
3485 2730
3483 2736
3475 2744
3469 2752
3465 2758
3463 2752
3467 2746
3471 2740
3475 2734
3481 2726
3489 2718
3495 2710
3503 2702
3511 2690
3521 2680
3529 2668
3539 2658
3547 2646
3555 2638
3563 2628
3571 2622
3577 2614
3583 2608
3587 2600
3593 2596
.PEN_UP
.PEN_DOWN
3613 2674
3615 2684
3617 2694
3617 2704
3615 2714
3615 2724
3615 2730
3615 2736
3615 2742
3613 2750
3613 2756
3609 2750
3609 2742
3609 2734
3609 2724
3609 2712
3609 2698
3609 2680
3609 2664
3609 2646
3611 2626
3611 2608
3611 2588
3611 2570
3611 2549
3611 2531
3611 2515
3611 2501
3613 2487
.PEN_UP
.PEN_DOWN
3856 2610
3854 2620
3850 2630
3846 2640
3844 2648
3840 2660
3836 2666
3834 2676
3832 2684
3828 2690
3826 2696
3824 2702
3820 2710
3820 2702
3820 2694
3822 2684
3824 2670
3824 2656
3826 2640
3830 2622
3830 2604
3832 2586
3834 2568
3834 2547
3836 2527
3838 2511
3838 2493
3840 2477
3842 2467
.PEN_UP
.PEN_DOWN
3830 2674
3828 2688
3824 2702
3820 2714
3816 2722
3812 2740
3810 2746
3808 2752
3804 2760
3810 2762
3820 2762
3828 2764
3834 2762
3846 2762
3856 2760
3868 2758
3880 2754
3892 2748
3904 2742
3914 2736
3924 2726
3932 2716
3936 2706
3940 2696
3940 2684
3940 2672
3936 2662
3930 2650
3922 2638
3912 2630
3902 2622
3890 2614
3878 2608
3866 2606
3856 2602
3844 2602
3836 2602
3830 2606
.PEN_UP
.PEN_DOWN
4234 2628
4232 2638
4230 2646
4228 2654
4226 2662
4224 2668
4222 2674
4220 2680
4218 2688
4218 2694
4218 2686
4220 2676
4220 2668
4222 2658
4224 2644
4226 2630
4228 2616
4230 2598
4232 2584
4232 2566
4234 2547
4236 2529
4241 2495
4243 2481
4245 2467
4245 2457
4245 2447
4247 2441
.PEN_UP
.PEN_DOWN
4289 2612
4293 2620
4295 2630
4295 2640
4297 2650
4297 2658
4297 2670
4297 2676
4297 2686
4297 2692
4295 2700
4295 2710
4293 2718
4291 2724
4291 2730
4293 2736
4293 2742
4293 2748
4299 2738
4301 2730
4301 2720
4303 2708
4305 2694
4307 2678
4309 2658
4311 2638
4313 2618
4315 2596
4317 2576
4319 2553
4321 2531
4321 2509
4323 2489
4323 2471
4325 2457
4325 2441
4325 2429
4325 2419
.PEN_UP
.PEN_DOWN
4283 2503
4279 2513
4273 2521
4269 2529
4267 2535
4263 2541
4259 2547
4255 2555
4255 2561
4261 2557
4267 2557
4277 2555
4283 2553
4291 2555
4297 2555
4305 2557
.PEN_UP
.PEN_DOWN
2910 2706
2908 2712
2900 2720
2896 2722
2890 2728
2880 2736
2874 2738
2866 2746
2860 2748
2852 2752
2846 2752
2844 2746
2846 2736
2846 2728
2850 2720
2854 2712
2858 2700
2862 2688
2866 2676
2872 2660
2876 2644
2880 2628
2886 2610
2888 2592
2892 2578
2894 2561
2894 2543
2894 2527
2892 2513
2890 2501
2886 2489
2880 2477
2874 2469
2866 2463
2858 2455
2850 2451
2840 2449
2832 2447
2824 2447
2813 2451
2805 2455
2797 2461
2789 2469
.PEN_UP
.PEN_DOWN
2761 2720
2759 2730
2753 2742
2747 2748
2743 2754
2737 2758
2731 2760
2723 2764
2731 2760
2739 2760
2749 2762
2763 2764
2779 2764
2799 2766
2819 2768
2840 2772
2860 2774
2882 2776
2904 2780
2926 2782
2946 2786
2964 2790
2982 2792
2998 2796
3014 2800
3026 2802
.PEN_UP
.PEN_DOWN
3228 2654
3224 2664
3220 2672
3214 2682
3208 2690
3200 2700
3192 2706
3186 2708
3176 2708
3170 2708
3164 2704
3160 2698
3154 2692
3152 2682
3148 2672
3146 2658
3146 2642
3146 2626
3146 2606
3148 2586
3152 2566
3156 2543
3162 2521
3170 2503
3180 2485
3192 2469
3202 2459
3212 2447
3224 2441
3234 2441
3246 2443
3256 2449
3272 2471
3278 2487
3282 2507
3282 2527
3280 2549
3274 2572
3268 2592
3256 2614
3244 2632
3230 2650
3216 2664
3204 2676
3188 2684
3172 2686
3158 2688
3144 2686
3132 2682
.PEN_UP
.PEN_DOWN
3489 2682
3489 2688
3489 2698
3489 2702
3487 2710
3487 2716
3485 2722
3485 2714
3485 2704
3487 2694
3487 2684
3489 2672
3493 2660
3495 2648
3497 2634
3501 2616
3505 2602
3507 2588
3511 2574
3513 2561
3517 2547
3519 2537
3521 2527
3523 2519
3521 2529
3519 2539
3517 2551
3517 2564
3515 2578
3513 2590
3511 2604
3511 2618
3511 2634
3511 2650
3513 2666
3515 2680
3519 2692
3523 2704
3529 2714
3533 2722
3539 2730
3545 2736
3551 2740
3559 2744
3567 2748
3575 2748
3581 2746
3587 2746
3593 2740
3599 2734
3603 2728
3605 2720
3607 2714
3609 2704
3609 2696
3609 2688
3607 2678
3605 2668
3603 2660
3601 2652
3597 2644
3593 2638
3591 2632
3585 2624
3581 2618
3589 2614
3595 2612
3605 2608
3611 2604
3615 2598
3623 2592
3629 2588
3635 2580
3639 2572
3643 2564
3647 2553
3651 2543
3653 2533
3653 2521
3651 2509
3649 2499
3645 2489
3641 2479
3635 2471
3629 2467
3623 2461
3615 2459
3607 2455
3597 2453
3589 2451
3583 2451
3575 2451
3567 2453
.PEN_UP
.PEN_DOWN
3922 2726
3926 2732
3930 2736
3936 2742
3942 2748
3946 2754
3948 2762
3946 2768
3942 2776
3932 2782
3922 2786
3916 2788
3910 2788
3902 2786
3894 2786
3884 2784
3876 2782
3858 2772
3850 2766
3840 2760
3834 2754
3830 2746
3824 2738
3820 2730
3816 2722
3814 2714
3814 2708
3814 2700
3818 2692
3822 2686
3828 2678
3834 2670
3844 2664
3854 2656
3866 2648
3878 2642
3890 2632
3904 2624
3916 2614
3928 2606
3940 2594
3952 2586
3958 2576
3966 2564
3972 2551
3974 2539
3974 2529
3972 2519
3968 2509
3962 2501
3956 2495
3946 2491
3936 2487
3922 2485
3910 2485
3896 2485
3884 2489
3870 2491
.PEN_UP
.PEN_DOWN
2844 2704
2842 2712
2840 2718
2840 2726
2838 2734
2836 2742
2834 2748
2834 2756
2832 2762
2832 2770
2832 2780
2832 2786
2836 2780
2840 2772
2842 2766
2844 2754
2850 2742
2854 2728
2860 2714
2866 2700
2872 2682
2880 2664
2886 2648
2894 2630
2900 2612
2908 2596
2914 2586
2922 2574
2930 2564
2936 2559
2944 2559
2950 2564
2958 2574
2964 2586
2970 2598
2978 2616
2984 2636
2990 2660
2994 2684
3000 2708
3004 2734
3010 2758
3014 2784
3016 2808
3020 2830
3022 2849
3024 2865
3026 2881
3026 2893
.PEN_UP
.PEN_DOWN
3212 2690
3212 2698
3208 2714
3208 2724
3206 2732
3206 2740
3204 2748
3204 2754
3202 2760
3200 2768
3192 2762
3188 2756
3186 2750
3184 2740
3182 2730
3180 2716
3180 2706
3180 2690
3178 2674
3178 2658
3180 2642
3180 2624
3182 2608
3184 2594
3186 2580
3190 2568
3194 2555
3198 2543
3206 2535
3212 2529
3218 2523
3224 2517
3232 2515
3240 2513
3248 2513
3256 2511
3262 2513
3270 2513
3276 2515
3282 2517
3288 2519
3297 2523
.PEN_UP
.PEN_DOWN
3212 2612
3204 2616
3194 2620
3186 2622
3178 2624
3172 2628
3166 2630
3160 2634
3152 2638
3152 2644
3158 2650
3164 2648
3172 2646
3180 2648
3188 2652
3198 2654
3208 2658
3216 2660
3226 2662
3236 2666
3246 2668
3254 2670
3260 2670
3268 2674
.PEN_UP
.PEN_DOWN
3200 2708
3194 2710
3186 2714
3180 2716
3174 2720
3168 2728
3166 2734
3174 2738
3184 2740
3192 2742
3200 2744
3208 2742
3214 2744
3222 2744
3230 2746
3238 2748
.PEN_UP
.PEN_DOWN
3186 2746
3180 2746
3174 2748
3180 2752
3186 2752
3196 2754
3204 2756
3210 2758
3216 2760
3226 2762
3234 2764
3242 2766
3252 2766
3268 2772
3278 2774
3286 2774
3292 2778
3299 2780
.PEN_UP
.PEN_DOWN
3495 2640
3491 2646
3487 2654
3481 2662
3477 2670
3473 2678
3467 2686
3463 2692
3461 2698
3453 2708
3449 2714
3453 2708
3457 2700
3461 2694
3469 2684
3479 2672
3489 2662
3501 2648
3513 2634
3525 2622
3537 2608
3549 2592
3561 2580
3573 2566
3585 2551
3591 2541
3599 2531
3607 2521
3615 2513
3619 2507
.PEN_UP
.PEN_DOWN
3611 2614
3609 2632
3605 2648
3601 2664
3599 2678
3595 2694
3589 2714
3587 2724
3585 2732
3585 2738
3585 2744
3583 2750
3579 2744
3575 2738
3573 2730
3569 2720
3565 2710
3557 2694
3551 2680
3543 2662
3535 2642
3527 2622
3517 2602
3509 2584
3501 2564
3493 2543
3485 2523
3479 2507
.PEN_UP
.PEN_DOWN
3838 2706
3836 2716
3836 2722
3834 2726
3834 2736
3834 2742
3834 2748
3832 2754
3828 2744
3826 2738
3824 2730
3822 2722
3818 2714
3816 2702
3814 2690
3810 2676
3808 2664
3806 2650
3804 2636
3804 2620
3804 2606
3806 2590
3808 2580
3812 2568
3816 2555
3824 2547
3834 2539
3844 2533
3858 2529
3874 2527
3890 2525
3906 2523
3922 2523
3938 2525
3952 2525
3966 2527
3980 2531
3992 2533
4004 2535
4014 2539
4022 2543
4030 2551
.PEN_UP
.PEN_DOWN
3910 2620
3898 2628
3888 2634
3876 2640
3864 2646
3852 2652
3842 2660
3834 2664
3828 2670
3822 2674
3816 2680
3820 2686
3828 2688
3836 2688
3846 2690
3858 2690
3872 2692
3884 2692
3898 2694
3910 2694
3922 2694
3936 2696
3946 2698
3956 2698
3964 2698
3970 2698
.PEN_UP
.PEN_DOWN
3878 2698
3866 2698
3852 2700
3840 2704
3830 2706
3818 2708
3810 2712
3806 2718
3812 2730
3820 2734
3830 2738
3842 2744
3858 2752
3874 2758
3890 2766
3906 2772
3924 2778
3942 2782
3958 2788
.PEN_UP
.PEN_DOWN
4261 2670
4261 2678
4259 2684
4259 2692
4259 2698
4257 2706
4255 2712
4251 2720
4249 2726
4245 2732
4239 2736
4236 2728
4236 2722
4234 2714
4232 2706
4232 2694
4232 2678
4232 2664
4232 2648
4230 2632
4230 2614
4228 2598
4228 2582
4226 2564
4226 2547
4224 2533
4224 2521
4222 2509
4220 2501
.PEN_UP
.PEN_DOWN
4206 2503
4204 2509
4202 2515
4206 2509
4212 2503
4224 2497
4230 2495
4241 2493
4251 2495
4263 2495
4277 2497
4291 2499
4307 2505
4321 2511
4335 2517
4349 2527
4361 2537
4373 2549
4381 2566
4387 2580
4389 2594
4391 2608
4389 2622
4383 2638
4375 2650
4365 2662
4351 2674
4335 2684
4321 2694
4303 2704
4285 2712
4267 2718
4251 2724
4234 2732
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2850 2622
2850 2630
2850 2642
2852 2650
2852 2660
2852 2666
2852 2674
2854 2682
2854 2688
2854 2694
2854 2700
2852 2694
2850 2688
2848 2680
2846 2670
2846 2658
2844 2644
2844 2628
2842 2612
2842 2596
2842 2580
2840 2561
2840 2541
2840 2523
2840 2507
2840 2491
2840 2479
2840 2469
.PEN_UP
.PEN_DOWN
2813 2580
2813 2590
2811 2598
2809 2606
2807 2614
2807 2620
2807 2626
2807 2632
2809 2638
2817 2648
2822 2654
2830 2658
2838 2662
2844 2668
2856 2670
2866 2674
2876 2678
2888 2680
2900 2684
2910 2686
2922 2688
2932 2690
2942 2692
2950 2694
.PEN_UP
.PEN_DOWN
2854 2628
2846 2620
2840 2614
2836 2608
2830 2602
2828 2596
2828 2590
2834 2582
2844 2576
2854 2572
2864 2572
2876 2570
2888 2570
2900 2568
2912 2568
2924 2568
.PEN_UP
.PEN_DOWN
3236 2660
3236 2672
3234 2680
3234 2686
3230 2698
3228 2708
3226 2714
3226 2720
3224 2714
3220 2706
3218 2698
3216 2688
3216 2676
3214 2662
3212 2650
3212 2632
3212 2618
3210 2600
3208 2584
3206 2568
3204 2549
3202 2533
3202 2519
.PEN_UP
.PEN_DOWN
3168 2465
3162 2467
3162 2469
3168 2469
3176 2467
3184 2467
3192 2467
3200 2467
3210 2467
3220 2467
3230 2467
3242 2467
3256 2467
3268 2467
3282 2467
3292 2469
3305 2471
3315 2473
3323 2477
.PEN_UP
.PEN_DOWN
3172 2612
3164 2622
3158 2634
3150 2644
3146 2654
3142 2660
3138 2670
3138 2678
3136 2684
3138 2690
3142 2698
3152 2708
3160 2714
3168 2716
3178 2722
3188 2728
3198 2732
3210 2734
3220 2738
3234 2742
3246 2746
3260 2750
3274 2752
.PEN_UP
.PEN_DOWN
3493 2606
3493 2614
3495 2624
3495 2632
3495 2640
3497 2648
3497 2654
3497 2660
3499 2670
3499 2662
3497 2652
3495 2642
3495 2628
3495 2614
3493 2596
3493 2580
3493 2557
3493 2537
3493 2515
3491 2493
3491 2471
3493 2455
3493 2437
3493 2423
.PEN_UP
.PEN_DOWN
3505 2572
3505 2592
3505 2612
3507 2634
3507 2648
3507 2664
3507 2674
3507 2684
3507 2690
3511 2696
3517 2690
3521 2684
3525 2674
3529 2662
3535 2650
3543 2636
3551 2622
3559 2604
3567 2590
3575 2574
3585 2557
3591 2543
3599 2527
3609 2513
3615 2503
3623 2493
3629 2487
3635 2483
3643 2483
3653 2495
3655 2505
3657 2517
3659 2533
3661 2551
3663 2572
3661 2590
3661 2610
3661 2630
3661 2652
3661 2670
3663 2688
3663 2704
3663 2716
3661 2730
.PEN_UP
.PEN_DOWN
3856 2676
3854 2684
3850 2690
3848 2698
3846 2704
3846 2712
3844 2718
3844 2726
3842 2734
3842 2740
3842 2746
3842 2752
3838 2746
3836 2740
3836 2730
3838 2720
3838 2708
3838 2692
3840 2674
3838 2656
3840 2636
3838 2614
3838 2592
3838 2572
3838 2551
3838 2531
3836 2515
.PEN_UP
.PEN_DOWN
3838 2523
3840 2535
3838 2545
3838 2555
3838 2564
3838 2570
3838 2578
3838 2584
3838 2590
3840 2602
3844 2608
3848 2616
3854 2624
3862 2632
3870 2642
3880 2652
3890 2662
3902 2672
3914 2684
3926 2696
3940 2708
3952 2720
3962 2730
3974 2744
3984 2754
3994 2762
.PEN_UP
.PEN_DOWN
3888 2710
3880 2702
3874 2696
3868 2690
3862 2684
3860 2678
3858 2668
3862 2662
3868 2650
3876 2644
3884 2634
3892 2624
3914 2600
3928 2588
3940 2576
3952 2561
3962 2547
3976 2535
3988 2523
4000 2513
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3214 2714
3216 2722
3220 2730
3220 2736
3222 2744
3222 2750
3222 2756
3218 2764
3212 2768
3204 2772
3198 2774
3192 2774
3184 2772
3178 2770
3170 2770
3162 2768
3152 2764
3144 2760
3138 2754
3130 2750
3124 2742
3120 2734
3116 2726
3116 2716
3116 2708
3120 2700
3124 2690
3132 2680
3140 2670
3152 2658
3162 2648
3176 2636
3188 2626
3202 2614
3212 2604
3224 2592
3236 2584
3244 2572
3252 2561
3256 2551
3260 2541
3258 2531
3256 2521
3250 2513
3242 2505
3232 2499
3220 2493
3210 2489
3198 2485
3184 2485
3170 2483
3158 2483
3146 2483
3134 2487
.PEN_UP
.PEN_DOWN
3555 2626
3551 2636
3549 2644
3549 2654
3547 2662
3545 2670
3545 2678
3545 2686
3543 2692
3541 2698
3541 2708
3543 2696
3545 2686
3547 2676
3549 2662
3553 2646
3557 2630
3559 2612
3563 2596
3569 2580
3573 2561
3577 2543
3581 2529
3583 2513
3585 2501
3587 2491
3589 2483
.PEN_UP
.PEN_DOWN
3487 2608
3477 2622
3467 2632
3457 2644
3447 2654
3439 2662
3431 2672
3425 2680
3419 2686
3415 2692
3413 2702
3419 2708
3425 2710
3433 2712
3443 2712
3455 2714
3467 2714
3485 2714
3501 2714
3519 2714
3539 2716
3557 2718
3577 2718
3593 2718
3611 2718
3627 2720
3641 2720
.PEN_UP
.PEN_DOWN
3852 2628
3850 2634
3848 2640
3846 2646
3844 2654
3838 2666
3834 2674
3828 2676
3824 2666
3822 2658
3822 2648
3820 2636
3820 2624
3822 2608
3824 2592
3828 2578
3832 2561
3836 2545
3842 2529
3852 2513
3860 2501
3872 2491
3884 2483
3896 2481
3906 2481
3916 2485
3926 2491
3932 2501
3938 2511
3940 2525
3940 2539
3938 2553
3934 2570
3930 2586
3920 2598
3910 2612
3900 2626
3888 2638
3876 2650
3862 2658
3850 2666
3840 2670
3834 2674
.PEN_UP
.PEN_DOWN
4192 2624
4186 2632
4184 2634
4182 2640
4178 2652
4174 2664
4168 2674
4166 2682
4162 2688
4168 2690
4172 2684
4180 2672
4184 2666
4188 2654
4192 2644
4198 2634
4202 2622
4206 2610
4210 2598
4214 2588
4218 2576
4224 2564
4228 2551
4230 2541
4232 2533
4236 2525
4243 2519
4249 2525
4251 2531
4255 2541
4257 2551
4261 2566
4265 2580
4267 2592
4271 2608
4275 2624
4277 2644
