.WRITER_ID	MABA4240
5209 2564
5217 2564
5223 2564
5231 2564
5239 2564
5247 2564
5255 2564
5265 2564
5274 2564
5282 2564
5288 2564
5296 2564
5302 2564
5308 2564
5312 2564
5318 2564
.PEN_UP
.PEN_DOWN
5612 2554
5614 2554
5616 2554
5618 2554
5620 2554
5624 2554
5626 2556
5628 2556
5632 2558
5636 2560
5640 2562
5642 2564
5646 2568
5653 2570
5657 2574
5659 2578
5663 2580
5667 2584
5669 2588
5671 2592
5673 2596
5675 2600
5677 2604
5677 2608
5677 2612
5677 2616
5673 2618
5671 2622
5667 2624
5663 2626
5657 2628
5651 2630
5644 2630
5636 2630
5628 2630
5620 2630
5610 2628
5602 2626
5592 2622
5584 2618
5574 2614
5568 2608
5560 2604
5554 2598
5548 2592
5542 2586
5536 2580
5532 2576
5530 2570
5528 2564
5528 2558
5528 2554
5528 2550
5532 2546
5536 2544
5540 2540
5546 2540
5554 2540
5560 2540
5568 2540
5574 2542
5582 2544
5590 2546
5598 2550
5606 2554
5614 2558
5622 2562
5630 2566
5638 2572
5644 2576
5651 2578
5655 2582
5659 2586
5663 2590
5667 2592
5671 2596
5673 2598
5675 2600
5677 2600
5679 2602
5679 2602
5681 2602
5679 2602
5679 2600
5679 2598
5677 2596
5675 2594
5673 2590
5669 2588
5665 2584
5661 2578
5657 2576
5651 2568
5646 2562
5640 2554
5634 2546
5628 2538
5622 2530
5616 2520
5610 2512
5604 2502
5598 2494
5594 2484
5590 2476
5586 2466
5582 2458
5580 2452
5576 2444
5574 2438
.PEN_UP
.PEN_DOWN
1588 2616
1586 2616
1584 2616
1582 2616
1580 2616
1578 2616
1576 2616
1574 2616
1572 2618
1572 2620
1570 2622
1570 2624
1570 2626
1570 2628
1570 2632
1570 2634
1572 2638
1574 2642
1576 2646
1580 2650
1582 2654
1586 2658
1590 2660
1594 2664
1596 2666
1600 2668
1606 2670
1610 2670
1614 2670
1618 2670
1622 2666
1624 2664
1626 2660
1628 2656
1628 2650
1630 2644
1630 2638
1628 2632
1628 2624
1626 2618
1624 2610
1620 2602
1616 2594
1612 2588
1608 2580
1604 2576
1602 2570
1598 2566
1594 2562
1594 2558
1590 2556
1586 2554
1582 2552
1580 2550
1578 2550
1578 2550
1576 2550
1576 2550
1576 2552
1576 2554
1578 2556
1578 2558
1580 2560
1582 2562
1586 2564
1588 2566
1594 2568
1596 2570
1600 2570
1606 2570
1610 2570
1614 2570
1618 2568
1622 2566
1626 2564
1630 2560
1632 2556
1634 2552
1636 2544
1638 2538
1638 2530
1636 2522
1632 2514
1630 2504
1626 2496
1620 2486
1614 2476
1608 2468
1600 2458
1594 2452
1586 2444
1578 2436
1568 2430
1558 2424
1550 2420
1540 2418
1530 2416
1522 2416
1514 2416
1500 2420
1494 2424
1487 2428
1483 2432
1479 2436
1475 2440
1473 2444
1469 2448
1469 2450
1469 2454
1469 2456
1469 2456
1469 2456
1471 2456
1473 2456
1475 2456
1477 2454
1479 2452
1481 2448
.PEN_UP
.PEN_DOWN
1710 2684
1716 2694
1720 2702
1726 2710
1730 2718
1734 2726
1738 2730
1742 2738
1746 2742
1748 2746
1750 2746
1750 2750
1750 2750
1750 2750
1750 2746
1748 2746
1748 2742
1746 2736
1744 2732
1742 2726
1740 2718
1738 2710
1734 2704
.PEN_UP
.PEN_DOWN
1953 2622
1953 2626
1953 2628
1953 2630
1953 2632
1953 2634
1955 2634
1953 2634
1953 2634
1953 2630
1951 2630
1951 2626
1949 2622
1947 2618
1945 2614
1943 2608
1941 2602
1937 2596
1933 2590
1931 2584
1927 2578
1923 2574
1921 2570
1917 2566
1915 2560
1913 2556
1909 2554
1907 2550
1905 2548
1905 2546
1903 2546
1903 2546
1903 2546
1903 2548
1903 2550
1905 2552
1905 2556
1907 2558
1911 2560
1913 2564
1915 2566
1919 2568
1923 2572
1929 2574
1933 2576
1939 2576
1943 2576
1949 2576
1953 2574
1959 2572
1963 2570
1967 2566
1971 2562
1975 2558
1981 2552
1985 2546
1987 2540
1991 2534
1993 2528
1995 2520
1995 2512
1995 2506
1993 2498
1993 2490
1989 2482
1987 2474
1981 2468
1977 2460
1971 2456
1967 2450
1959 2444
1949 2438
1941 2432
1933 2430
1923 2426
1913 2424
1905 2420
1895 2420
1887 2420
1881 2422
1873 2424
1866 2426
.PEN_UP
.PEN_DOWN
1917 2558
1919 2564
1921 2570
1923 2574
1923 2578
1923 2582
1923 2586
1923 2588
1923 2592
1923 2594
1921 2598
1921 2600
1923 2602
1923 2604
1923 2606
1925 2608
1929 2612
1931 2614
1941 2616
1947 2618
1953 2618
1961 2620
1967 2622
1975 2624
1983 2626
1993 2626
2003 2628
2011 2628
2019 2630
2027 2632
2035 2634
2043 2634
2049 2636
2055 2638
2061 2638
2065 2638
2069 2640
2071 2640
2073 2640
.PEN_UP
.PEN_DOWN
2191 2664
2195 2664
2201 2668
2205 2670
2209 2672
2211 2672
2213 2676
2215 2676
2215 2678
2215 2676
2215 2676
2215 2674
2215 2674
2215 2672
2215 2668
2215 2666
2213 2662
2211 2658
2211 2654
2209 2650
2207 2646
2205 2642
2203 2636
2201 2632
2199 2628
2197 2624
.PEN_UP
.PEN_DOWN
2268 2686
2272 2688
2274 2690
2274 2692
2276 2692
2276 2690
2274 2692
2272 2688
2270 2686
2268 2684
2266 2678
2264 2674
2262 2670
2260 2664
2256 2658
2254 2654
2250 2646
2245 2640
.PEN_UP
.PEN_DOWN
2550 2568
2548 2570
2546 2568
2546 2570
2544 2570
2546 2572
2546 2572
2546 2572
2548 2572
2552 2572
2554 2572
2558 2574
2562 2574
2568 2574
2574 2576
2580 2576
2586 2576
2592 2578
2600 2578
2608 2578
2616 2578
2624 2578
2631 2578
2643 2578
2649 2578
2653 2576
2655 2576
2655 2574
2657 2572
.PEN_UP
.PEN_DOWN
2568 2532
2562 2530
2556 2528
2554 2528
2550 2526
2548 2526
2548 2524
2550 2524
2550 2522
2554 2522
2556 2522
2560 2522
2564 2522
2570 2522
2576 2524
2580 2524
2586 2522
2590 2522
2596 2522
2602 2522
2606 2522
2612 2520
2616 2520
2620 2518
.PEN_UP
.PEN_DOWN
2971 2662
2973 2664
2975 2668
2977 2670
2977 2672
2979 2672
2981 2676
2981 2674
2981 2676
2981 2676
2979 2676
2979 2672
2979 2670
2975 2666
2973 2662
2969 2658
2967 2652
2961 2646
2959 2640
2953 2634
2947 2626
2941 2618
2935 2612
2929 2604
2923 2596
2917 2590
2911 2584
2907 2580
2903 2576
2899 2572
2895 2568
2891 2564
2889 2562
2887 2560
2885 2558
2885 2558
2887 2556
2887 2556
2889 2556
2893 2556
2895 2556
2897 2556
2899 2556
2903 2556
2905 2556
2909 2554
2913 2554
2917 2554
2921 2554
2923 2552
2927 2550
2929 2548
2933 2544
2935 2544
2937 2542
2939 2540
2939 2540
2941 2538
2943 2538
.PEN_UP
.PEN_DOWN
3008 2610
3010 2612
3014 2616
3016 2618
3020 2624
3022 2624
3024 2628
3026 2628
3026 2630
3026 2630
3026 2630
3026 2628
3026 2628
3024 2626
3022 2622
3020 2620
3018 2616
3016 2612
3012 2606
3008 2600
3004 2594
2997 2588
2991 2580
2985 2574
2979 2566
2973 2558
2965 2550
2959 2540
2955 2532
2947 2522
2941 2514
2935 2506
2929 2500
2925 2492
2921 2484
2917 2478
2913 2474
2911 2468
2909 2464
.PEN_UP
.PEN_DOWN
3324 2662
3326 2662
3326 2664
3326 2662
3328 2664
3328 2664
3330 2664
3330 2664
3328 2662
3328 2660
3328 2660
3326 2656
3324 2654
3322 2650
3322 2646
3320 2640
3316 2634
3312 2626
3306 2618
3302 2608
3296 2598
3290 2588
3284 2578
3280 2568
3274 2556
3268 2544
3260 2532
3254 2522
3250 2512
3244 2502
3240 2492
3236 2484
3232 2476
3228 2470
3226 2466
3224 2460
.PEN_UP
.PEN_DOWN
3539 2748
3539 2748
3539 2750
3539 2750
3539 2752
3537 2750
3537 2748
3533 2744
3531 2742
3529 2738
3527 2734
3523 2728
3519 2724
3517 2716
3513 2712
3509 2706
3505 2702
3503 2696
3499 2692
3497 2686
3495 2680
3491 2676
3489 2674
3487 2670
3487 2668
3487 2666
.PEN_UP
.PEN_DOWN
3555 2720
3561 2724
3563 2730
3567 2732
3571 2738
3573 2738
3575 2742
3575 2742
3577 2744
3577 2742
3577 2742
3577 2740
3577 2740
3573 2738
3569 2736
3567 2732
3565 2728
3563 2724
3561 2718
3559 2714
3559 2708
.PEN_UP
.PEN_DOWN
3892 2612
3892 2614
3892 2612
3892 2614
3894 2614
3894 2614
3894 2614
3894 2614
3894 2614
3894 2614
3894 2612
3892 2612
3892 2612
3890 2612
3888 2610
3888 2612
3890 2610
3890 2610
3890 2608
3890 2608
3888 2606
3888 2604
3886 2602
3886 2602
3884 2600
.PEN_UP
.PEN_DOWN
3852 2488
3852 2488
3852 2490
3852 2490
3854 2494
3856 2494
3858 2496
3860 2496
3862 2498
3864 2500
3866 2500
3868 2498
3872 2498
3874 2496
3878 2492
3880 2490
3884 2486
3888 2480
3890 2474
3894 2468
3896 2462
3898 2456
3896 2448
3896 2438
3894 2430
.PEN_UP
.PEN_DOWN
4245 2594
4245 2596
4243 2594
4241 2594
4241 2594
4239 2596
4239 2596
4237 2598
4237 2600
4235 2602
4235 2604
4235 2608
4235 2612
4235 2616
4237 2618
4237 2624
4239 2628
4241 2632
4243 2636
4245 2642
4247 2646
4249 2650
4251 2652
4255 2656
4257 2658
4261 2660
4265 2662
4269 2662
4273 2660
4277 2658
4281 2656
4283 2652
4285 2648
4289 2642
4291 2636
4293 2628
4293 2620
4295 2610
4295 2602
4293 2590
4291 2580
4289 2572
4285 2560
4275 2536
4269 2526
4261 2514
4255 2502
4247 2492
4239 2484
4231 2476
4223 2468
4217 2462
4209 2456
4203 2452
4197 2450
4191 2448
4187 2446
4183 2448
4179 2450
4179 2452
4179 2454
4179 2456
4181 2462
4183 2466
4187 2470
4191 2474
4197 2480
4201 2484
4207 2486
4213 2490
4219 2494
4227 2494
4235 2494
4243 2494
4249 2494
4255 2492
4261 2490
4267 2486
4271 2482
4275 2478
4279 2474
4283 2470
4285 2464
4287 2460
4289 2456
4289 2454
4291 2450
.PEN_UP
.PEN_DOWN
4377 2666
4381 2674
4385 2682
4389 2688
4391 2698
4393 2702
4395 2706
4397 2708
4399 2714
4401 2714
4401 2718
4403 2718
4401 2718
4401 2716
4399 2716
4397 2712
4395 2712
4393 2708
4391 2702
4389 2700
4387 2696
4385 2690
.PEN_UP
.PEN_DOWN
4664 2654
4668 2658
4668 2662
4670 2668
4672 2670
4672 2674
4674 2678
4674 2682
4674 2684
4672 2688
4670 2690
4668 2690
4666 2690
4662 2690
4658 2690
4654 2688
4648 2686
4642 2682
4636 2678
4628 2674
4620 2668
4612 2662
4602 2654
4592 2646
4584 2638
4574 2628
4566 2618
4556 2608
4546 2598
4536 2586
4526 2578
4518 2566
4509 2554
4501 2544
4497 2532
4487 2510
4485 2500
4485 2490
4485 2482
4487 2474
4489 2466
4493 2462
4499 2456
4503 2454
4511 2450
4518 2448
4526 2446
4534 2446
4542 2446
4550 2448
4556 2452
4564 2456
4570 2458
4576 2462
4580 2468
4584 2474
4586 2480
4590 2486
4592 2492
4592 2498
4592 2504
4592 2510
4590 2516
4588 2520
4584 2524
4580 2528
4576 2532
4574 2534
4568 2536
4564 2538
4558 2540
4554 2540
.PEN_UP
.PEN_DOWN
4730 2702
4738 2710
4744 2718
4750 2726
4754 2734
4760 2738
4762 2744
4766 2748
4768 2752
4770 2754
4770 2756
4770 2756
4768 2756
4766 2754
4764 2752
4762 2750
4760 2746
4756 2742
4752 2738
4750 2734
4746 2730
4744 2726
4740 2722
4738 2718
4736 2714
4732 2710
4732 2708
4730 2706
4730 2702
4730 2704
.PEN_UP
.PEN_DOWN
4772 2736
4776 2740
4778 2744
4782 2744
4784 2746
4786 2744
4786 2746
4786 2742
4786 2742
4786 2738
4784 2736
4782 2732
4780 2728
4778 2724
.PEN_UP
.PEN_DOWN
4852 2570
4848 2570
4846 2572
4846 2572
4846 2572
4848 2572
4850 2574
4852 2574
4856 2574
4860 2574
4866 2576
4872 2576
4878 2576
4886 2576
4895 2576
4903 2578
4911 2578
4919 2578
4927 2578
4935 2578
4941 2578
4947 2576
4951 2576
4955 2576
4959 2574
.PEN_UP
.PEN_DOWN
4874 2524
4870 2522
4866 2520
4862 2518
4860 2516
4858 2516
4856 2514
4854 2514
4854 2514
4856 2514
4858 2514
4858 2514
4862 2516
4866 2516
4870 2516
4876 2516
4880 2516
4886 2516
4890 2516
4905 2516
4911 2516
4917 2516
.PEN_UP
.PEN_DOWN
5189 2638
5185 2638
5181 2640
5177 2640
5175 2642
5173 2642
5169 2644
5167 2646
5165 2648
5163 2650
5163 2652
5161 2654
5161 2656
5163 2658
5163 2660
5163 2662
5165 2664
5167 2666
5171 2668
5173 2668
5175 2670
5179 2670
5183 2668
5185 2668
5189 2666
5191 2666
5193 2664
5195 2660
5195 2656
5197 2652
5197 2648
5197 2642
5197 2638
5195 2632
5195 2626
5191 2622
5189 2616
5185 2610
5179 2606
5175 2600
5169 2594
5165 2590
5159 2586
5155 2582
5151 2578
5145 2578
5143 2574
5139 2572
5137 2570
5135 2570
5133 2570
5131 2568
5131 2570
5131 2570
5133 2570
5135 2572
5137 2574
5141 2576
5143 2578
5147 2578
5151 2578
5157 2580
5161 2580
5167 2580
5171 2580
5177 2580
5183 2578
5187 2578
5193 2576
5195 2574
5199 2570
5203 2564
5207 2560
5209 2554
5209 2548
5211 2542
5209 2536
5207 2528
5205 2522
5201 2516
5197 2510
5193 2502
5187 2498
5179 2492
5171 2486
5163 2482
5155 2478
5135 2474
5127 2472
5117 2472
5109 2472
5101 2472
5095 2474
5089 2476
5083 2478
5079 2480
5075 2484
5071 2486
5071 2488
5069 2490
5069 2492
5067 2494
5067 2496
5069 2496
5069 2496
5071 2496
5071 2494
5073 2494
5075 2492
5077 2490
5079 2490
.PEN_UP
.PEN_DOWN
5296 2586
5302 2592
5308 2596
5314 2602
5318 2606
5320 2612
5320 2614
5320 2618
5322 2620
5320 2624
5320 2624
5320 2626
5316 2624
5312 2624
5306 2622
5302 2618
5298 2614
5292 2610
5288 2604
5282 2598
5276 2590
5272 2582
5265 2576
5261 2566
5255 2558
5251 2548
5247 2538
5243 2530
5239 2522
5239 2512
5237 2506
5239 2498
5239 2494
5243 2488
5247 2484
5251 2482
5257 2480
5265 2480
5274 2482
5282 2484
5292 2488
5302 2492
5310 2498
5320 2504
5328 2512
5336 2520
5344 2528
5352 2538
5358 2548
5362 2556
5368 2566
5370 2576
5372 2582
5372 2592
5370 2602
5368 2610
5364 2616
5358 2624
5354 2630
5348 2634
5344 2638
5338 2642
5332 2644
5326 2646
5322 2646
5320 2648
.PEN_UP
.PEN_DOWN
5542 2710
5542 2708
5542 2710
5542 2710
5542 2710
5542 2708
5540 2708
5538 2706
5536 2704
5534 2702
5532 2702
5528 2696
5526 2694
5524 2690
5520 2686
5518 2682
5516 2676
5512 2672
5510 2668
5508 2664
.PEN_UP
.PEN_DOWN
5568 2692
5572 2698
5576 2700
5582 2702
5584 2704
5588 2708
5590 2708
5592 2712
5594 2710
5594 2708
5594 2706
5592 2706
5590 2702
5588 2702
5586 2696
5582 2690
5580 2686
5576 2680
5572 2674
5568 2668
5566 2662
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
673 2664
677 2666
681 2672
685 2676
687 2680
689 2682
691 2686
693 2686
693 2690
693 2692
693 2694
693 2696
693 2696
691 2696
689 2696
685 2696
681 2694
677 2692
671 2688
665 2686
659 2680
653 2676
645 2670
639 2664
631 2656
623 2648
615 2638
607 2630
599 2618
593 2608
585 2594
579 2582
573 2570
567 2556
561 2540
555 2524
551 2508
549 2492
545 2476
543 2460
543 2446
545 2432
545 2418
.PEN_UP
.PEN_DOWN
870 2514
870 2512
868 2512
866 2510
864 2510
864 2508
864 2510
864 2510
866 2512
868 2512
870 2516
874 2518
880 2524
884 2526
892 2534
898 2538
904 2546
910 2552
918 2560
926 2568
936 2576
944 2584
952 2592
960 2600
966 2608
972 2616
974 2624
978 2632
980 2640
982 2646
982 2652
982 2656
980 2660
978 2662
974 2666
972 2666
966 2664
960 2662
954 2660
948 2656
942 2652
934 2646
928 2638
922 2632
914 2624
908 2616
904 2606
900 2598
896 2588
894 2578
892 2572
892 2562
894 2552
894 2544
894 2534
896 2526
898 2518
900 2508
902 2500
904 2492
906 2484
908 2478
910 2470
910 2464
910 2458
910 2456
908 2450
906 2446
902 2444
900 2440
896 2438
890 2438
886 2436
880 2436
874 2436
868 2438
862 2440
856 2442
850 2444
846 2448
840 2452
836 2456
832 2458
830 2464
830 2470
830 2476
832 2482
836 2488
840 2496
846 2504
852 2512
862 2520
.PEN_UP
.PEN_DOWN
1267 2596
1273 2596
1273 2598
1275 2600
1275 2600
1275 2602
1275 2604
1275 2604
1275 2604
1273 2604
1271 2606
1269 2604
1265 2604
1261 2602
1259 2600
1253 2598
1247 2594
1241 2590
1235 2584
1231 2580
1227 2574
1221 2568
1219 2558
1213 2552
1209 2542
1205 2534
1201 2524
1197 2516
1195 2506
1195 2498
1193 2490
1193 2482
1195 2476
1199 2470
1203 2466
1207 2464
1213 2462
1221 2462
1227 2462
1237 2464
1247 2466
1255 2472
1263 2478
1273 2484
1281 2492
1289 2500
1297 2510
1303 2518
1309 2528
1313 2538
1315 2548
1315 2556
1315 2564
1315 2572
1313 2578
1311 2584
1307 2590
1303 2596
1299 2602
1295 2606
1291 2608
1287 2612
1283 2614
1279 2616
1277 2616
.PEN_UP
.PEN_DOWN
1477 2630
1489 2630
1500 2632
1508 2630
1516 2632
1522 2632
1528 2632
1534 2632
1538 2632
1540 2630
1542 2630
1542 2628
1542 2626
1540 2622
1538 2618
1534 2614
1528 2610
1524 2604
1518 2598
1514 2592
1508 2584
1504 2578
1498 2572
1494 2564
1489 2556
1483 2548
1481 2540
1477 2530
1475 2522
1475 2514
1475 2508
1477 2500
1481 2496
1483 2490
1487 2486
1494 2484
1502 2482
1508 2482
1514 2482
1522 2482
1530 2486
1538 2488
1546 2492
1554 2500
1560 2506
1574 2522
1578 2530
1582 2538
1586 2548
1588 2556
1588 2566
1590 2574
1590 2580
1588 2588
1586 2596
1584 2604
1580 2610
1576 2618
1572 2622
1568 2628
1564 2630
.PEN_UP
.PEN_DOWN
1854 2704
1852 2708
1850 2708
1850 2710
1848 2710
1848 2712
1848 2712
1848 2714
1848 2714
1846 2714
1848 2710
1848 2710
1848 2706
1850 2702
1852 2698
1856 2692
1858 2686
1860 2678
1862 2668
1864 2656
1866 2646
1866 2632
1868 2618
1868 2602
1868 2586
1866 2570
1864 2552
1862 2534
1858 2514
1854 2496
1850 2478
1844 2460
1840 2444
1832 2426
.PEN_UP
.PEN_DOWN
2310 2588
2310 2586
2310 2586
2310 2586
2312 2586
2312 2584
2312 2584
2314 2582
2314 2582
2314 2582
2316 2582
2318 2582
2320 2584
2322 2584
2324 2586
2326 2588
2328 2592
2330 2594
2332 2596
2334 2600
2338 2602
2340 2606
2340 2610
2342 2616
2344 2620
2346 2624
2348 2628
2348 2632
2348 2636
2348 2640
2348 2642
2346 2646
2344 2648
2342 2650
2340 2652
2336 2654
2332 2654
2326 2654
2320 2652
2312 2650
2306 2646
2298 2642
2290 2636
2282 2632
2274 2624
2266 2618
2260 2610
2252 2602
2245 2594
2241 2586
2235 2578
2233 2572
2229 2564
2227 2556
2227 2550
2227 2544
2229 2540
2231 2536
2235 2534
2239 2534
2245 2534
2252 2534
2256 2536
2262 2538
2270 2542
2276 2548
2284 2552
2290 2556
2298 2562
2304 2568
2312 2574
2318 2578
2322 2582
2326 2586
2330 2592
2334 2594
2338 2598
2340 2598
2340 2598
2342 2598
2342 2596
2342 2594
2340 2590
2340 2584
2338 2578
2336 2572
2332 2564
2328 2556
2324 2546
2320 2536
2316 2526
2312 2516
2306 2504
2302 2494
2298 2484
2294 2474
2290 2466
2286 2458
2284 2452
2280 2446
2278 2438
.PEN_UP
.PEN_DOWN
2584 2586
2586 2586
2586 2590
2586 2592
2586 2594
2586 2596
2584 2598
2582 2600
2580 2602
2576 2604
2574 2608
2570 2610
2564 2612
2560 2614
2556 2618
2550 2618
2544 2622
2538 2624
2534 2624
2532 2626
2528 2626
2526 2628
2524 2628
2522 2628
2522 2628
2524 2628
2524 2626
2528 2626
2532 2626
2536 2626
2542 2624
2548 2624
2554 2624
2562 2624
2568 2622
2576 2622
2584 2620
2590 2618
2596 2616
2604 2614
2610 2612
2616 2610
2620 2606
2624 2604
2629 2600
2631 2594
2631 2590
2631 2584
2631 2578
2629 2572
2624 2564
2622 2554
2618 2546
2614 2538
2610 2526
2604 2518
2598 2508
2592 2498
2586 2486
2582 2476
2576 2468
2572 2458
2566 2452
2562 2444
2558 2438
2554 2434
.PEN_UP
.PEN_DOWN
2875 2524
2875 2526
2877 2526
2879 2526
2881 2526
2883 2530
2885 2530
2889 2534
2891 2536
2895 2540
2899 2542
2903 2548
2907 2552
2911 2556
2915 2562
2925 2574
2931 2578
2937 2584
2941 2592
2945 2598
2949 2604
2953 2610
2955 2616
2959 2620
2959 2624
2961 2630
2963 2634
2963 2638
2963 2640
2963 2644
2961 2646
2961 2646
2959 2646
2957 2648
2953 2646
2951 2646
2947 2644
2943 2642
2939 2640
2935 2638
2931 2634
2925 2630
2921 2626
2919 2620
2915 2616
2911 2608
2909 2602
2907 2596
2905 2590
2903 2582
2903 2576
2903 2568
2903 2560
2903 2552
2903 2542
2903 2532
2905 2524
2905 2514
2905 2504
2907 2496
2907 2486
2907 2476
2907 2468
2905 2458
2903 2452
2901 2446
2899 2438
2895 2434
2891 2428
2887 2422
2883 2418
2877 2418
2871 2416
2867 2414
2861 2416
2855 2416
2849 2416
2843 2420
2839 2422
2835 2424
2833 2426
2829 2430
2825 2434
2823 2438
2823 2442
2823 2448
2821 2452
2821 2456
2823 2460
2825 2466
2827 2472
2831 2478
2835 2484
2839 2492
2845 2498
2849 2504
2855 2512
2861 2518
.PEN_UP
.PEN_DOWN
3204 2538
3202 2540
3202 2540
3202 2540
3200 2540
3200 2542
3198 2542
3198 2542
3198 2544
3196 2544
3196 2544
3196 2546
3196 2546
3196 2546
3198 2546
3202 2546
3206 2548
3208 2548
3214 2548
3222 2548
3228 2550
3238 2550
.PEN_UP
.PEN_DOWN
3599 2620
3599 2618
3597 2618
3595 2614
3593 2612
3591 2610
3587 2608
3583 2604
3581 2602
3579 2600
3575 2596
3571 2594
3567 2592
3565 2590
3563 2588
3559 2588
3557 2588
3553 2588
3551 2588
3549 2590
3547 2592
3547 2594
3545 2598
3545 2602
3547 2604
3549 2608
3551 2614
3555 2618
3559 2622
3563 2628
3567 2634
3573 2638
3577 2642
3581 2646
3585 2648
3591 2650
3597 2650
3603 2650
3609 2650
3615 2648
3619 2644
3621 2638
3625 2632
3625 2624
3627 2616
3627 2606
3627 2594
3623 2584
3621 2574
3619 2562
3609 2538
3603 2526
3597 2516
3589 2506
3581 2496
3575 2488
3565 2480
3557 2474
3547 2470
3539 2466
3529 2464
3523 2464
3517 2464
3511 2464
3505 2466
3503 2470
3501 2472
3499 2476
3501 2480
3503 2484
3509 2488
3513 2492
3521 2496
3529 2498
3537 2500
3547 2502
3557 2502
3567 2502
3577 2502
3585 2500
3595 2498
3605 2494
3613 2492
3621 2488
3629 2484
3633 2478
3637 2474
3641 2470
3643 2466
.PEN_UP
.PEN_DOWN
3900 2600
3908 2608
3916 2614
3922 2620
3930 2626
3938 2632
3946 2634
3950 2640
3954 2644
3958 2646
3962 2648
3964 2652
3968 2652
3970 2656
3974 2654
3974 2654
3974 2654
3974 2652
3974 2648
3972 2644
3970 2640
3966 2632
3964 2628
3958 2618
3954 2612
3952 2602
3946 2594
3940 2584
3936 2574
3930 2564
3924 2552
3918 2542
3914 2530
3910 2520
3904 2510
3900 2500
3896 2490
3892 2482
3890 2474
3886 2468
3884 2462
3882 2458
3882 2456
.PEN_UP
.PEN_DOWN
4183 2576
4183 2578
4183 2578
4183 2582
4183 2584
4183 2588
4183 2592
4183 2596
4181 2600
4181 2606
4183 2612
4183 2616
4183 2622
4183 2626
4183 2632
4183 2636
4185 2642
4185 2646
4187 2650
4187 2654
4187 2658
4187 2662
4189 2664
4189 2666
4189 2670
4189 2672
4191 2672
4191 2672
4193 2672
4193 2670
4195 2668
4197 2666
4199 2664
4203 2662
4205 2658
4209 2656
4213 2652
4219 2648
4225 2646
4231 2642
4237 2638
4245 2636
4251 2634
4257 2630
4263 2628
4269 2628
4275 2626
4281 2624
4285 2624
4289 2624
4291 2622
4293 2622
4295 2620
4295 2618
4295 2616
4295 2614
4295 2610
4293 2606
4291 2602
4289 2596
4287 2590
4285 2584
4281 2578
4279 2570
4275 2562
4271 2554
4267 2544
4263 2534
4261 2526
4257 2516
4255 2508
4247 2490
4243 2484
4241 2476
4239 2472
4237 2468
.PEN_UP
.PEN_DOWN
4612 2630
4614 2632
4616 2632
4616 2632
4616 2632
4616 2632
4616 2628
4614 2628
4610 2624
4606 2622
4602 2620
4600 2614
4596 2610
4590 2606
4586 2600
4580 2594
4576 2588
4572 2582
4566 2578
4562 2570
4558 2566
4552 2558
4548 2554
4546 2546
4542 2542
4540 2536
4538 2532
4538 2528
4536 2524
4538 2520
4538 2518
4542 2514
4544 2512
4548 2512
4552 2510
4556 2510
4562 2508
4568 2508
4574 2508
4578 2510
4586 2510
4594 2512
.PEN_UP
.PEN_DOWN
4696 2588
4700 2592
4704 2600
4706 2604
4708 2612
4710 2616
4712 2620
4714 2624
4714 2628
4714 2630
4714 2634
4716 2636
4714 2638
4714 2638
4714 2642
4714 2642
4710 2642
4708 2642
4706 2640
4706 2638
4704 2634
4702 2630
4700 2626
4698 2622
4694 2616
4690 2610
4686 2602
4680 2594
4674 2584
4668 2578
4662 2570
4654 2560
4648 2550
4640 2540
4632 2528
4626 2518
4618 2508
4612 2498
4604 2488
4600 2478
4594 2468
4588 2460
4584 2454
4576 2440
4574 2432
4572 2428
4570 2422
4568 2420
4568 2414
.PEN_UP
.PEN_DOWN
4884 2500
4882 2502
