.WRITER_ID	PNLG5032
1833 2596
1839 2590
1847 2580
1849 2574
1855 2568
1859 2561
1865 2555
1873 2549
1880 2543
1886 2539
1894 2533
1902 2531
1908 2527
1916 2525
1922 2523
1930 2523
1936 2523
1942 2525
1948 2527
1954 2529
1960 2531
1968 2541
1976 2551
1982 2564
1986 2574
1988 2582
1990 2590
1992 2600
1992 2606
1988 2598
1988 2590
1988 2580
1988 2570
1988 2559
1990 2549
1990 2537
1992 2527
1994 2515
1994 2505
1996 2493
1998 2485
2002 2475
2004 2469
2006 2463
2010 2457
2016 2449
.PEN_UP
.PEN_DOWN
2198 2596
2196 2598
2202 2604
2208 2606
2214 2608
2220 2608
2230 2610
2240 2612
2252 2614
2262 2614
2270 2614
2280 2616
2288 2616
2296 2616
2304 2616
2310 2618
2316 2618
.PEN_UP
.PEN_DOWN
2230 2610
2224 2610
2218 2608
2212 2604
2212 2598
2210 2590
2210 2580
2210 2572
2210 2561
2210 2553
2212 2543
2212 2531
2214 2521
2214 2511
2216 2499
2218 2489
2220 2479
2222 2469
2224 2461
2228 2453
2234 2445
2240 2439
2246 2433
2252 2429
2260 2425
2268 2423
2276 2423
2286 2421
2294 2421
2302 2421
2312 2423
2320 2423
2328 2425
2336 2427
2344 2429
2351 2431
2357 2433
2363 2437
2369 2437
.PEN_UP
.PEN_DOWN
2236 2525
2228 2527
2220 2531
2216 2531
2206 2535
2212 2537
2220 2537
2228 2537
2238 2537
2246 2539
2254 2539
2262 2541
2272 2541
2280 2543
2290 2545
2300 2547
2310 2549
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
254 2614
254 2620
252 2626
250 2632
250 2626
250 2618
252 2612
252 2606
254 2598
254 2590
254 2584
256 2574
258 2564
260 2553
260 2541
262 2531
262 2521
264 2511
264 2501
266 2495
266 2489
268 2483
266 2477
264 2471
258 2475
258 2481
254 2491
252 2499
252 2509
250 2517
250 2527
248 2539
248 2551
250 2566
250 2578
250 2590
252 2602
252 2616
254 2628
256 2638
258 2648
260 2658
262 2668
266 2676
274 2686
282 2688
288 2686
296 2680
304 2670
310 2662
314 2654
316 2646
320 2636
324 2628
324 2616
326 2606
324 2596
322 2588
320 2580
318 2572
314 2564
310 2557
304 2547
294 2541
284 2539
276 2539
270 2539
268 2545
274 2549
280 2551
286 2553
292 2553
298 2553
306 2553
314 2553
324 2551
332 2551
340 2549
350 2547
356 2545
362 2541
368 2537
374 2527
380 2519
380 2513
380 2507
374 2497
370 2491
364 2487
358 2479
352 2475
344 2471
336 2467
326 2463
316 2461
308 2459
298 2457
288 2457
278 2457
270 2455
264 2455
.PEN_UP
.PEN_DOWN
571 2590
567 2594
561 2602
555 2608
551 2614
551 2608
551 2600
553 2594
555 2580
555 2574
557 2564
559 2555
563 2545
565 2537
571 2527
575 2517
579 2507
583 2499
589 2491
595 2485
601 2479
609 2471
615 2469
621 2469
627 2469
633 2469
643 2473
651 2481
655 2487
659 2493
665 2501
667 2509
671 2519
673 2527
675 2539
679 2549
681 2557
683 2570
683 2580
685 2590
687 2596
687 2606
689 2614
687 2622
687 2630
687 2636
687 2646
.PEN_UP
.PEN_DOWN
901 2610
897 2616
897 2616
893 2624
891 2630
897 2626
905 2618
909 2612
915 2606
921 2600
929 2592
936 2586
944 2578
952 2570
960 2559
966 2549
974 2539
980 2531
986 2521
992 2515
998 2507
1004 2501
1010 2493
1014 2487
.PEN_UP
.PEN_DOWN
998 2586
998 2592
998 2600
998 2606
998 2612
998 2618
998 2624
996 2632
990 2636
984 2630
978 2620
974 2612
970 2606
962 2596
956 2588
950 2578
942 2566
936 2555
927 2543
919 2531
913 2519
907 2509
899 2499
893 2491
887 2483
883 2477
877 2473
.PEN_UP
.PEN_DOWN
1232 2594
1234 2596
1236 2602
1236 2608
1230 2604
1226 2594
1220 2584
1218 2578
1216 2568
1214 2559
1214 2549
1214 2539
1214 2529
1214 2519
1218 2497
1222 2489
1226 2481
1230 2475
1236 2469
1242 2465
1248 2461
1256 2459
1262 2457
1270 2457
1276 2459
1284 2461
1292 2463
1298 2467
1308 2477
1312 2485
1316 2493
1320 2501
1322 2511
1322 2519
1322 2529
1322 2539
1322 2547
1320 2557
1316 2566
1314 2574
1308 2582
1304 2590
1298 2594
1294 2600
1288 2606
1280 2610
1274 2612
1266 2614
1260 2616
1254 2616
.PEN_UP
.PEN_DOWN
1479 2608
1485 2606
1485 2600
1485 2592
1485 2582
1487 2574
1487 2566
1487 2557
1487 2549
1487 2539
1487 2529
1487 2517
1487 2507
1487 2497
1487 2487
1489 2479
1489 2469
1489 2463
1491 2457
1491 2451
1491 2445
.PEN_UP
.PEN_DOWN
1473 2564
1473 2570
1473 2578
1473 2584
1471 2590
1471 2596
1469 2604
1467 2610
1467 2604
1471 2598
1473 2592
1477 2584
1481 2578
1485 2570
1491 2564
1495 2555
1501 2547
1507 2541
1511 2533
1519 2529
1525 2523
1531 2519
1539 2515
1545 2513
1553 2509
1561 2509
1567 2509
1575 2509
1581 2511
1589 2513
1595 2517
1601 2523
1607 2527
1613 2533
1619 2541
1623 2547
1629 2555
1633 2561
1637 2570
1639 2576
1641 2582
1643 2588
1645 2598
1649 2606
1649 2612
1647 2606
1647 2596
1649 2590
1651 2584
1651 2574
1653 2566
1655 2555
1657 2543
1657 2533
1659 2521
1663 2511
1667 2499
1669 2487
1673 2477
1677 2467
1681 2461
1683 2451
1687 2443
1691 2437
1693 2431
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
254 2557
250 2564
246 2570
244 2576
240 2582
244 2572
244 2566
244 2557
246 2549
246 2539
248 2527
250 2515
252 2505
254 2493
254 2479
256 2467
256 2457
258 2445
260 2435
260 2425
260 2417
260 2409
260 2403
254 2409
252 2415
250 2421
248 2429
246 2439
244 2449
242 2461
240 2471
238 2485
236 2499
234 2515
232 2529
232 2547
234 2564
234 2580
236 2592
238 2608
242 2622
246 2636
248 2648
254 2656
258 2666
264 2672
270 2676
278 2680
284 2680
292 2678
298 2676
306 2672
312 2666
316 2660
320 2652
324 2642
326 2634
328 2624
328 2614
328 2604
326 2596
318 2582
312 2574
306 2568
298 2564
292 2557
282 2553
274 2551
264 2549
256 2547
248 2547
.PEN_UP
.PEN_DOWN
597 2604
597 2608
593 2614
589 2608
589 2602
589 2596
591 2590
591 2582
593 2574
593 2564
595 2553
597 2543
597 2533
599 2521
601 2511
603 2499
603 2489
605 2481
605 2471
.PEN_UP
.PEN_DOWN
911 2594
911 2600
909 2606
903 2612
897 2608
889 2602
881 2590
879 2584
877 2576
875 2566
873 2553
871 2543
869 2533
871 2521
871 2511
873 2499
877 2487
879 2479
883 2469
887 2463
893 2459
899 2453
905 2449
913 2447
921 2447
929 2447
936 2449
944 2449
952 2451
958 2455
964 2459
972 2465
976 2471
980 2477
984 2485
988 2493
990 2501
992 2511
994 2521
994 2531
994 2541
992 2549
992 2559
988 2568
984 2578
978 2586
974 2592
960 2606
954 2612
946 2618
938 2622
929 2626
921 2630
915 2632
907 2632
901 2634
895 2634
.PEN_UP
.PEN_DOWN
903 2553
901 2551
909 2543
917 2539
921 2533
927 2529
934 2523
940 2517
946 2511
954 2505
960 2497
966 2491
972 2483
978 2477
982 2471
988 2465
996 2455
1002 2449
.PEN_UP
.PEN_DOWN
1220 2590
1220 2592
1218 2598
1216 2590
1214 2584
1214 2578
1216 2566
1218 2557
1218 2549
1220 2541
1224 2531
1226 2521
1228 2511
1232 2501
1236 2493
1242 2485
1246 2479
1252 2473
1262 2467
1268 2465
1274 2463
1280 2461
1286 2463
1294 2467
1302 2473
1306 2479
1310 2485
1312 2493
1314 2501
1316 2509
1316 2517
1318 2527
1318 2537
1318 2547
1318 2555
1318 2566
1318 2574
1318 2582
1316 2590
1316 2596
1312 2604
.PEN_UP
.PEN_DOWN
1529 2602
1531 2608
1539 2614
1549 2618
1555 2618
1563 2622
1571 2624
1579 2624
1587 2626
1597 2628
1603 2628
1611 2630
1617 2630
1623 2630
.PEN_UP
.PEN_DOWN
1563 2612
1555 2610
1549 2610
1543 2610
1539 2608
1533 2604
1527 2592
1527 2584
1527 2572
1529 2564
1529 2555
1531 2547
1533 2539
1533 2531
1535 2523
1535 2515
1537 2509
1539 2501
1539 2495
1541 2487
1543 2477
1547 2469
1553 2467
1559 2463
1567 2461
1577 2461
1589 2461
1595 2463
1603 2463
1611 2465
1621 2465
1629 2465
1639 2467
1649 2467
1659 2467
1669 2467
1679 2469
1687 2469
1697 2471
1705 2471
1713 2471
1719 2471
1727 2473
.PEN_UP
.PEN_DOWN
1571 2533
1565 2535
1557 2539
1551 2539
1545 2541
1547 2547
1557 2553
1565 2555
1573 2557
1581 2557
1589 2559
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
244 2642
238 2646
236 2652
236 2658
242 2666
248 2674
254 2676
264 2682
274 2688
280 2692
290 2694
300 2694
306 2688
310 2680
310 2674
310 2666
308 2660
304 2654
302 2646
298 2640
294 2632
290 2626
286 2620
278 2612
270 2606
264 2604
270 2606
278 2606
288 2604
296 2602
302 2600
310 2596
316 2592
324 2590
330 2584
336 2576
342 2568
344 2561
348 2553
350 2543
350 2535
348 2527
346 2519
344 2511
338 2503
332 2495
324 2489
314 2483
306 2481
296 2477
286 2473
276 2473
266 2473
248 2473
240 2477
232 2481
.PEN_UP
.PEN_DOWN
611 2744
609 2746
609 2752
607 2746
605 2738
605 2732
605 2726
605 2720
605 2714
607 2704
609 2696
609 2690
609 2684
609 2678
.PEN_UP
.PEN_DOWN
934 2648
940 2648
948 2650
958 2654
964 2654
970 2654
976 2656
984 2656
.PEN_UP
.PEN_DOWN
952 2640
944 2638
940 2638
934 2634
929 2628
925 2620
923 2614
919 2604
919 2598
917 2592
913 2582
913 2576
911 2570
911 2564
909 2553
909 2547
915 2547
921 2549
929 2553
938 2557
944 2557
950 2557
956 2557
962 2559
968 2557
976 2555
986 2549
992 2545
998 2543
1008 2535
1012 2529
1018 2521
1022 2515
1022 2509
1024 2499
1022 2493
1020 2487
1014 2477
1004 2469
998 2465
992 2461
984 2457
978 2455
970 2453
962 2451
954 2449
944 2449
936 2451
927 2451
921 2453
915 2455
.PEN_UP
.PEN_DOWN
1252 2718
1252 2718
1250 2724
1246 2730
1242 2724
1240 2716
1238 2706
1236 2700
1236 2692
1234 2686
1234 2678
1232 2670
1232 2664
1230 2656
1230 2648
1230 2642
.PEN_UP
.PEN_DOWN
1286 2702
1288 2708
1290 2714
1294 2720
1296 2726
1300 2732
1302 2724
1302 2714
1300 2706
1300 2700
1300 2694
1300 2688
1300 2680
1300 2672
1300 2666
1300 2658
1300 2652
1302 2646
1302 2640
1304 2634
.PEN_UP
.PEN_DOWN
1541 2582
1539 2582
1533 2586
1539 2590
1547 2590
1555 2590
1561 2590
1567 2590
1573 2590
1581 2590
1589 2592
1597 2592
1603 2592
1611 2594
1619 2594
1627 2594
1633 2594
1639 2594
.PEN_UP
.PEN_DOWN
1577 2537
1567 2533
1559 2529
1553 2527
1547 2525
1553 2525
1561 2527
1567 2527
1575 2529
1583 2529
1591 2529
1599 2531
1607 2531
1617 2529
.PEN_UP
.PEN_DOWN
1571 2557
1579 2555
1587 2555
1595 2555
1603 2553
1609 2553
1615 2553
1621 2553
1627 2555
1633 2555
1639 2555
1645 2555
1651 2555
.PEN_UP
.PEN_DOWN
1900 2662
1902 2668
1904 2662
1902 2652
1898 2640
1896 2634
1894 2626
1892 2620
1890 2612
1888 2604
1884 2598
1880 2592
1878 2586
1873 2580
1867 2570
1863 2564
1857 2561
1865 2566
1871 2568
1884 2570
1890 2570
1898 2570
1906 2570
1914 2570
1924 2570
1934 2568
1946 2568
1956 2566
1966 2566
1974 2564
1984 2564
1992 2561
2000 2559
2008 2559
2016 2559
2022 2559
2028 2561
.PEN_UP
.PEN_DOWN
1994 2634
1992 2640
1990 2650
1986 2660
1984 2668
1980 2660
1980 2652
1978 2644
1978 2634
1980 2622
1980 2610
1982 2596
1982 2586
1984 2572
1986 2555
1986 2539
1988 2525
1988 2511
1990 2497
1990 2487
1990 2477
1992 2469
.PEN_UP
.PEN_DOWN
2310 2658
2312 2664
2312 2664
2310 2670
2310 2676
2308 2668
2308 2662
2308 2654
2308 2646
2308 2634
2308 2624
2308 2610
2308 2598
2308 2586
2308 2572
2310 2555
2308 2541
2308 2527
2308 2513
2308 2501
2308 2489
2308 2479
2306 2469
2306 2463
2306 2457
2306 2447
2306 2441
.PEN_UP
.PEN_DOWN
2577 2722
2575 2728
2573 2728
2571 2734
2571 2728
2571 2722
2571 2714
2571 2708
2569 2698
2567 2688
2567 2676
2565 2668
.PEN_UP
.PEN_DOWN
2609 2710
2613 2720
2615 2726
2617 2734
2621 2726
2623 2718
2625 2710
2625 2704
2627 2698
2627 2692
2627 2684
2627 2678
2629 2672
2629 2664
2629 2658
.PEN_UP
.PEN_DOWN
2888 2644
2890 2652
2892 2652
2892 2658
2890 2664
2886 2658
2886 2652
2886 2646
2892 2646
2898 2650
2904 2654
2904 2660
2896 2664
2890 2662
2884 2658
2880 2652
2880 2646
2888 2642
2894 2644
.PEN_UP
.PEN_DOWN
2892 2570
2890 2564
2898 2561
2906 2555
2914 2549
2918 2543
2922 2537
2926 2531
2930 2523
2934 2517
2936 2509
2938 2501
2940 2493
2940 2485
2940 2475
2938 2467
2938 2461
.PEN_UP
.PEN_DOWN
3172 2628
3172 2634
3176 2640
3184 2642
3192 2642
3200 2642
3208 2638
3216 2632
3222 2630
3230 2622
3234 2616
3242 2608
3244 2602
3246 2596
3246 2590
3246 2572
3246 2564
3244 2557
3242 2549
3238 2541
3236 2533
3232 2525
3228 2517
3224 2509
3218 2501
3212 2495
3208 2487
3204 2481
3198 2475
3192 2471
3186 2467
3176 2463
3166 2461
3156 2463
3148 2467
3142 2473
3136 2483
3132 2493
3130 2499
3130 2505
3132 2513
3138 2519
3148 2525
3154 2525
3160 2527
3168 2527
3176 2525
3184 2523
3192 2519
3202 2517
3210 2513
3216 2509
3226 2503
3234 2499
3240 2493
3248 2489
3254 2485
3262 2481
3268 2477
3276 2469
3284 2465
.PEN_UP
.PEN_DOWN
3509 2688
3511 2694
3513 2696
3515 2702
3521 2706
3521 2700
3521 2694
3521 2688
3521 2682
3521 2674
3521 2668
3521 2660
3521 2654
3519 2644
3519 2638
3519 2632
.PEN_UP
.PEN_DOWN
3918 2654
3914 2658
3908 2662
3902 2664
3892 2666
3886 2662
3876 2658
3870 2656
3866 2650
3864 2642
3860 2636
3856 2628
3854 2620
3852 2610
3848 2600
3846 2590
3842 2580
3840 2568
3838 2557
3838 2545
3836 2533
3836 2523
3836 2511
3840 2501
3842 2491
3844 2483
3848 2475
3852 2469
3858 2465
3864 2459
3872 2455
3880 2453
3886 2451
3894 2449
3902 2449
3912 2447
3920 2449
3928 2451
3936 2455
3946 2461
3952 2467
3958 2477
3960 2487
3960 2493
3958 2499
3954 2507
3944 2515
3938 2519
3932 2521
3924 2523
3916 2523
3910 2523
3902 2523
3894 2521
3886 2519
3880 2515
3872 2513
3866 2511
3860 2507
3852 2501
3846 2493
.PEN_UP
.PEN_DOWN
4218 2694
4216 2700
4216 2708
4214 2714
4212 2722
4208 2716
4208 2708
4208 2702
4206 2694
4206 2688
4206 2682
4206 2674
4206 2668
4206 2660
4206 2654
4206 2648
4204 2642
4204 2636
4202 2630
.PEN_UP
.PEN_DOWN
4261 2688
4263 2694
4267 2704
4269 2706
4271 2712
4275 2718
4273 2712
4273 2702
4275 2696
4275 2690
4275 2682
4275 2676
4275 2668
4275 2662
4277 2654
4277 2648
4277 2642
.PEN_UP
.PEN_DOWN
4527 2572
4519 2574
4515 2576
4509 2576
4503 2578
4505 2584
4511 2584
4521 2586
4527 2586
4533 2586
4541 2586
4549 2586
4555 2588
4563 2588
4573 2588
4579 2588
4585 2586
4593 2586
4601 2584
4607 2582
.PEN_UP
.PEN_DOWN
4529 2537
4523 2533
4521 2531
4523 2525
4529 2527
4537 2529
4545 2529
4551 2531
4559 2529
4567 2531
4575 2531
4583 2531
4593 2531
4601 2529
4613 2529
.PEN_UP
.PEN_DOWN
4838 2618
4834 2624
4834 2630
4834 2636
4838 2642
4844 2646
4854 2650
4864 2652
4870 2652
4876 2652
4882 2652
4892 2648
4902 2642
4908 2634
4910 2624
4910 2614
4908 2608
4902 2598
4896 2590
4888 2582
4880 2574
4874 2568
4868 2566
4876 2570
4884 2572
4892 2572
4898 2574
4904 2574
4910 2572
4916 2572
4922 2570
4928 2566
4934 2564
4940 2559
4946 2555
4952 2545
4956 2539
4960 2527
4960 2521
4960 2515
4960 2509
4958 2503
4956 2497
4952 2491
4944 2483
4938 2479
4932 2475
4926 2473
4920 2471
4912 2469
4904 2469
4898 2467
4892 2469
4884 2469
4878 2471
.PEN_UP
.PEN_DOWN
5249 2634
5245 2640
5241 2646
5235 2648
5229 2646
5221 2642
5213 2638
5209 2632
5205 2626
5199 2620
5197 2612
5191 2604
5187 2596
5182 2590
5178 2580
5174 2572
5172 2559
5170 2551
5170 2541
5170 2531
5172 2523
5176 2515
5178 2509
5185 2503
5189 2497
5195 2493
5201 2491
5209 2489
5217 2487
5223 2487
5231 2487
5241 2487
5249 2491
5255 2495
5263 2499
5269 2505
5275 2511
5279 2517
5285 2523
5289 2531
5291 2539
5293 2547
5295 2553
5295 2564
5295 2572
5295 2578
5293 2586
5285 2596
5279 2602
5273 2608
5267 2614
5261 2618
5253 2622
5245 2626
5237 2628
5231 2630
5223 2632
.PEN_UP
.PEN_DOWN
5517 2678
5521 2672
5521 2666
5521 2658
5523 2648
5521 2640
5521 2634
5519 2626
.PEN_UP
.PEN_DOWN
5559 2646
5565 2652
5565 2656
5569 2662
5575 2658
5575 2650
5577 2640
5579 2630
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
318 2720
318 2722
320 2728
312 2724
306 2716
300 2706
296 2700
292 2692
286 2682
282 2670
276 2660
272 2646
268 2632
264 2618
260 2604
258 2590
256 2578
256 2561
256 2549
258 2537
260 2525
262 2515
266 2507
270 2499
278 2495
284 2491
290 2489
298 2489
304 2489
312 2493
320 2495
328 2499
334 2503
340 2511
344 2517
348 2523
352 2533
354 2541
356 2547
356 2555
356 2561
356 2568
354 2574
346 2580
340 2582
334 2582
328 2580
322 2578
316 2574
308 2570
302 2564
296 2557
292 2549
286 2543
280 2533
276 2525
272 2519
270 2511
270 2503
.PEN_UP
.PEN_DOWN
613 2670
609 2678
609 2684
605 2690
603 2684
603 2678
601 2670
603 2664
603 2658
605 2652
609 2658
613 2664
615 2670
615 2676
611 2682
605 2686
599 2680
595 2674
.PEN_UP
.PEN_DOWN
617 2523
613 2519
607 2521
601 2519
595 2515
595 2509
601 2509
605 2515
607 2521
605 2527
601 2521
597 2515
593 2509
591 2503
591 2497
593 2491
599 2491
605 2497
607 2505
607 2511
.PEN_UP
.PEN_DOWN
875 2604
881 2602
881 2604
887 2604
895 2604
903 2604
909 2606
919 2606
925 2608
934 2608
940 2608
948 2608
956 2608
966 2608
974 2608
982 2608
992 2608
1000 2608
1008 2608
1014 2608
1022 2608
1028 2608
1036 2608
.PEN_UP
.PEN_DOWN
923 2537
915 2533
909 2527
901 2523
895 2517
903 2513
913 2515
919 2517
925 2517
934 2519
940 2519
950 2521
958 2521
966 2523
976 2525
982 2525
992 2527
1000 2527
.PEN_UP
.PEN_DOWN
1356 2700
1354 2706
1352 2710
1346 2716
1338 2714
1332 2712
1326 2710
1322 2704
1318 2698
1312 2690
1308 2682
1302 2672
1298 2662
1292 2652
1288 2640
1284 2628
1278 2602
1278 2590
1276 2578
1276 2564
1276 2551
1276 2541
1280 2531
1282 2521
1286 2513
1292 2505
.PEN_UP
.PEN_DOWN
1256 2543
1258 2537
1260 2531
1260 2525
1264 2517
1268 2507
1268 2501
1272 2491
1278 2481
1280 2475
1282 2469
1286 2461
1292 2453
1294 2445
1298 2439
1304 2435
1310 2433
.PEN_UP
.PEN_DOWN
1509 2610
1507 2616
1513 2622
1519 2628
1525 2634
1533 2638
1543 2644
1553 2648
1561 2650
1567 2648
1573 2646
1579 2638
1581 2630
1581 2624
1579 2618
1577 2612
1575 2604
1573 2598
1569 2590
1559 2580
1555 2572
1547 2564
1541 2559
1533 2553
1527 2551
1529 2557
1535 2561
1543 2566
1549 2568
1555 2568
1561 2570
1569 2570
1575 2570
1581 2568
1589 2566
1595 2564
1605 2557
1611 2553
1617 2545
1621 2539
1625 2531
1625 2525
1625 2519
1625 2513
1623 2507
1619 2501
1611 2491
1605 2487
1601 2481
1589 2473
1583 2469
1577 2465
1569 2463
.PEN_UP
.PEN_DOWN
1948 2626
1950 2632
1952 2636
1954 2642
1960 2638
1962 2630
1962 2622
1962 2616
1962 2608
1962 2598
1962 2590
1962 2580
1962 2570
1962 2557
1962 2545
1962 2535
1962 2523
1962 2509
1962 2499
1962 2489
1962 2481
1962 2473
1962 2467
.PEN_UP
.PEN_DOWN
1904 2525
1898 2527
1890 2531
1884 2535
1884 2541
1890 2545
1896 2547
1904 2547
1912 2549
1920 2551
