.WRITER_ID	AAAA9018
3180 2555
3186 2564
3190 2570
3194 2576
3196 2570
3196 2564
3196 2557
3192 2547
3192 2541
3190 2535
3188 2529
3186 2523
3184 2515
3182 2509
3180 2503
3178 2497
3174 2489
3168 2485
3166 2493
3168 2501
3170 2507
3172 2513
3174 2521
3176 2527
3178 2535
3180 2541
3182 2547
3184 2553
3188 2564
3194 2570
3200 2572
3206 2570
3212 2564
3216 2555
3218 2549
3228 2539
3232 2533
3236 2527
3242 2521
3246 2515
3252 2511
3260 2503
3268 2497
3276 2493
3284 2495
3290 2499
3295 2509
3299 2515
3301 2523
3301 2529
3303 2537
3305 2545
3307 2553
3311 2561
3311 2568
3313 2574
3315 2582
3315 2588
3321 2592
.PEN_UP
.PEN_DOWN
2797 2545
2791 2545
2785 2547
2791 2545
2797 2543
2803 2543
2811 2541
2817 2539
2824 2539
2830 2537
2836 2537
2842 2535
2848 2535
2854 2537
2860 2539
2866 2539
2872 2539
2878 2541
2884 2541
2890 2541
2896 2539
2902 2539
2908 2539
2914 2539
2920 2541
2926 2541
2932 2541
2938 2539
2944 2543
2950 2541
.PEN_UP
.PEN_DOWN
3585 2592
3587 2598
3593 2604
3595 2610
3599 2616
3601 2622
3593 2624
3585 2618
3579 2616
3573 2610
3567 2604
3561 2600
3555 2594
3549 2588
3545 2582
3539 2574
3535 2566
3531 2557
3529 2547
3527 2541
3525 2531
3525 2525
3529 2519
3531 2513
3535 2507
3541 2501
3549 2495
3555 2491
3565 2487
3573 2487
3581 2489
3589 2493
3593 2501
3595 2507
3595 2513
3601 2517
3607 2521
3613 2521
3619 2523
3627 2525
3635 2527
3641 2529
3647 2529
3653 2527
3655 2521
3653 2515
3649 2509
3649 2503
3649 2493
3645 2483
3643 2477
3641 2471
3639 2463
3637 2457
3635 2451
3633 2441
3629 2435
.PEN_UP
.PEN_DOWN
3852 2549
3854 2557
3856 2566
3858 2572
3858 2578
3852 2576
3850 2566
3848 2555
3848 2547
3848 2541
3848 2533
3848 2525
3848 2517
3848 2509
3850 2501
3854 2493
3856 2485
3860 2479
3872 2471
3878 2469
3884 2469
3890 2471
3898 2473
3906 2477
3914 2479
3922 2485
3930 2493
3936 2501
3944 2507
3950 2517
3954 2525
3958 2533
3962 2541
3964 2547
3966 2553
3968 2559
3970 2568
.PEN_UP
.PEN_DOWN
4218 2545
4222 2551
4228 2557
4230 2564
4232 2572
4234 2580
4236 2586
4239 2580
4239 2570
4236 2564
4236 2555
4236 2547
4234 2539
4232 2529
4232 2521
4230 2509
4230 2499
4228 2489
4228 2479
4226 2471
4224 2465
4224 2455
.PEN_UP
.PEN_DOWN
4547 2566
4553 2568
4559 2572
4565 2574
4571 2578
4579 2582
4587 2588
4593 2590
4599 2596
4605 2602
4605 2608
4597 2606
4589 2600
4581 2592
4573 2584
4571 2578
4569 2572
4567 2566
4565 2557
4567 2551
4569 2545
4571 2537
4577 2531
4579 2525
4583 2519
4589 2513
4595 2507
4599 2501
4605 2495
4609 2489
4615 2483
4619 2477
4623 2471
4627 2465
4625 2457
4615 2449
4609 2447
4603 2443
4595 2441
4587 2439
4579 2439
4571 2439
4561 2439
4551 2439
4543 2439
4533 2441
4525 2443
.PEN_UP
.PEN_DOWN
4890 2559
4900 2566
4902 2568
4910 2574
4912 2580
4916 2586
4910 2576
4910 2570
4908 2564
4908 2555
4908 2549
4906 2531
4904 2523
4902 2513
4902 2503
4900 2495
4898 2487
.PEN_UP
.PEN_DOWN
4950 2529
4956 2539
4964 2547
4974 2557
4980 2566
4988 2574
4994 2580
5000 2586
5008 2594
5014 2598
5010 2590
5006 2584
5004 2578
5002 2570
5000 2564
4998 2553
4996 2545
4994 2535
4990 2525
4988 2515
4984 2507
4982 2497
4978 2487
4976 2479
4972 2469
.PEN_UP
.PEN_DOWN
4922 2501
4916 2505
4910 2507
4900 2513
4892 2517
4884 2521
4878 2523
4888 2527
4896 2527
4904 2527
4910 2527
4918 2529
4926 2527
4936 2527
.PEN_UP
.PEN_DOWN
4866 2525
4860 2527
4866 2529
4872 2529
4878 2529
4886 2527
4896 2527
4904 2525
4912 2525
4918 2525
4924 2525
4930 2525
4938 2525
4944 2525
4950 2525
4956 2523
4962 2525
4968 2523
4974 2523
4980 2523
4986 2525
.PEN_UP
.PEN_DOWN
4876 2521
4870 2519
4868 2513
4868 2507
4866 2501
4866 2495
4864 2489
4862 2483
4862 2477
4860 2471
4860 2465
4856 2459
4850 2455
4852 2449
4852 2443
4854 2449
4860 2451
4864 2457
4868 2463
4868 2469
4870 2475
4872 2481
4876 2487
4878 2493
4880 2499
4880 2505
4880 2513
4880 2519
4878 2525
4878 2531
4880 2537
4880 2543
4884 2549
4888 2555
4888 2561
4888 2568
4886 2574
4886 2580
4892 2584
4890 2590
4892 2596
4894 2602
4892 2608
4896 2602
4894 2594
4890 2586
4888 2578
4886 2572
4884 2566
4882 2555
4880 2549
4878 2543
4876 2537
4874 2531
4870 2521
4868 2515
4866 2509
4866 2503
4862 2493
4862 2487
4860 2479
4858 2471
4854 2465
4852 2459
4848 2453
.PEN_UP
.PEN_DOWN
4970 2586
4964 2584
4958 2586
4964 2586
4970 2586
4976 2582
4976 2576
4976 2570
4976 2561
4974 2555
4974 2549
4972 2541
4972 2535
4970 2529
4966 2523
4964 2517
4960 2511
4960 2505
4956 2499
4954 2493
4950 2487
4946 2481
4944 2475
4944 2469
4944 2461
4944 2455
4942 2449
4944 2443
4940 2437
4938 2431
4934 2425
4936 2419
4938 2413
4942 2407
4948 2407
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
543 2606
543 2604
537 2606
531 2608
531 2614
535 2620
541 2624
549 2626
555 2626
563 2626
569 2626
577 2624
587 2620
593 2614
595 2608
601 2600
599 2590
595 2584
593 2578
591 2570
587 2564
583 2555
577 2549
573 2543
571 2537
579 2537
585 2537
593 2539
601 2537
607 2537
613 2535
621 2533
627 2529
631 2523
635 2509
633 2499
629 2493
627 2487
623 2481
617 2475
611 2469
605 2465
601 2459
593 2453
585 2447
577 2443
567 2441
559 2437
553 2433
543 2431
537 2431
531 2429
525 2429
519 2429
513 2429
505 2431
499 2435
495 2441
.PEN_UP
.PEN_DOWN
897 2630
899 2636
901 2642
905 2650
905 2656
907 2662
907 2654
907 2648
905 2642
905 2636
903 2630
903 2624
903 2616
901 2610
899 2602
899 2596
897 2590
895 2580
893 2574
889 2568
.PEN_UP
.PEN_DOWN
1220 2596
1218 2598
1218 2604
1218 2610
1210 2612
1204 2606
1202 2600
1200 2594
1196 2588
1196 2582
1196 2574
1196 2566
1198 2559
1204 2553
1212 2551
1222 2549
1230 2547
1236 2545
1246 2543
1252 2543
1262 2539
1268 2537
1276 2533
1284 2527
1288 2517
1290 2509
1290 2503
1288 2493
1286 2487
1280 2477
1272 2469
1262 2463
1256 2459
1248 2457
1242 2455
1236 2455
1228 2453
1218 2457
1212 2459
1206 2461
1200 2463
1192 2467
.PEN_UP
.PEN_DOWN
1214 2604
1208 2608
1204 2610
1202 2616
1200 2622
1208 2630
1218 2638
1224 2640
1230 2644
1240 2646
1250 2650
1262 2652
1272 2656
1284 2660
1296 2662
1308 2664
1320 2668
1332 2670
1342 2670
1350 2674
1358 2674
1364 2676
1372 2676
1378 2676
1384 2676
.PEN_UP
.PEN_DOWN
1571 2640
1575 2644
1579 2650
1581 2656
1583 2648
1581 2640
1581 2630
1579 2620
1575 2610
1573 2600
1571 2592
.PEN_UP
.PEN_DOWN
1587 2616
1589 2622
1597 2630
1599 2634
1603 2642
1607 2648
1613 2650
1613 2644
1615 2634
1615 2624
1613 2618
1613 2612
1613 2604
1613 2598
1611 2590
.PEN_UP
.PEN_DOWN
1900 2543
1902 2547
1906 2553
1914 2555
1922 2557
1928 2559
1940 2561
1948 2564
1954 2566
1962 2568
1968 2570
1974 2570
1980 2572
1986 2574
1992 2576
1998 2576
.PEN_UP
.PEN_DOWN
1944 2535
1936 2531
1922 2523
1916 2521
1908 2517
1902 2515
1908 2513
1918 2515
1924 2517
1934 2521
1942 2521
1952 2523
1960 2525
1970 2525
1978 2527
1986 2529
1996 2529
2004 2529
.PEN_UP
.PEN_DOWN
2260 2620
2258 2628
2258 2630
2258 2638
2256 2644
2256 2650
2254 2656
2250 2650
2248 2642
2246 2632
2242 2622
2240 2616
2240 2610
2238 2602
2238 2596
2236 2590
2234 2584
2234 2578
2234 2572
2234 2561
2232 2555
2232 2549
2238 2545
2244 2547
2252 2547
2258 2549
2264 2549
2272 2549
2282 2549
2292 2549
2306 2551
2314 2555
2322 2559
2328 2564
2334 2572
2336 2578
2340 2586
2344 2592
2342 2584
2338 2576
2336 2570
2332 2559
2330 2553
2328 2545
2326 2539
2324 2533
2322 2525
2320 2519
2318 2511
2316 2505
2314 2499
2312 2493
2312 2487
2310 2479
2310 2473
.PEN_UP
.PEN_DOWN
2575 2598
2581 2604
2585 2610
2589 2616
2589 2610
2587 2602
2587 2596
2585 2590
2583 2584
2581 2576
2579 2570
2577 2559
2577 2551
2573 2543
2573 2535
2571 2527
2569 2519
2567 2511
2565 2503
2563 2497
2561 2489
2559 2481
2557 2471
2557 2465
.PEN_UP
.PEN_DOWN
2864 2628
2868 2634
2868 2638
2868 2644
2870 2650
2868 2656
2868 2650
2866 2644
2866 2638
2866 2630
2862 2620
2860 2614
2858 2606
.PEN_UP
.PEN_DOWN
2898 2638
2904 2640
2910 2646
2920 2656
2928 2664
2934 2670
2936 2676
2934 2670
2926 2666
2924 2658
2922 2652
2920 2646
2918 2640
2916 2634
2914 2628
2914 2620
2912 2614
2912 2608
2910 2602
2908 2594
.PEN_UP
.PEN_DOWN
3234 2576
3238 2580
3244 2584
3248 2590
3248 2596
3244 2590
3240 2584
3240 2578
3246 2584
3250 2590
.PEN_UP
.PEN_DOWN
3228 2519
3230 2525
3236 2525
3236 2519
3234 2509
3234 2497
3232 2491
3230 2485
3228 2477
3226 2471
3222 2465
3218 2457
3212 2451
3208 2443
3202 2435
3196 2431
3188 2427
.PEN_UP
.PEN_DOWN
3601 2614
3601 2620
3601 2628
3603 2634
3599 2640
3601 2646
3601 2640
3597 2634
3595 2628
3589 2622
3585 2616
3583 2624
3583 2630
3585 2636
3591 2642
3599 2642
3605 2636
3611 2628
3613 2622
3615 2616
3615 2608
3615 2600
3613 2592
3611 2586
3607 2576
3603 2566
3599 2557
3593 2547
3587 2539
3581 2531
3573 2523
3565 2517
3557 2509
3549 2503
3541 2499
3533 2495
3527 2491
3521 2489
3515 2489
3511 2495
3517 2501
3523 2505
3529 2511
3535 2515
3541 2517
3549 2519
3555 2519
3565 2517
3571 2515
3579 2513
3585 2509
3593 2503
3599 2501
3605 2497
3611 2495
3617 2493
3623 2491
3629 2489
3635 2489
3643 2487
3649 2487
3655 2487
3663 2489
3669 2491
.PEN_UP
.PEN_DOWN
3940 2676
3940 2678
3942 2684
3942 2692
3942 2698
3936 2698
3932 2692
3932 2686
3926 2676
3924 2670
3922 2664
3918 2658
3918 2652
3916 2646
3914 2636
3912 2630
3910 2624
.PEN_UP
.PEN_DOWN
4263 2624
4269 2628
4273 2636
4279 2642
4281 2650
4285 2658
4287 2664
4287 2672
4281 2672
4275 2664
4271 2658
4269 2652
4265 2644
4261 2636
4257 2626
4253 2616
4249 2606
4245 2596
4241 2586
4236 2576
4232 2564
4228 2551
4224 2541
4222 2531
4220 2521
4218 2511
4218 2503
4218 2495
4220 2487
4222 2481
4226 2475
4234 2469
4241 2467
4247 2467
4259 2469
4265 2473
4271 2477
4281 2485
4285 2491
4291 2501
4289 2511
4285 2519
4275 2525
4269 2527
4263 2527
4257 2527
4251 2527
4245 2527
4239 2525
4232 2525
4226 2523
.PEN_UP
.PEN_DOWN
4543 2702
4545 2704
4547 2710
4547 2704
4545 2698
4543 2690
4541 2682
4539 2676
4535 2668
4535 2662
4533 2656
4531 2648
4531 2642
.PEN_UP
.PEN_DOWN
4585 2680
4589 2686
4595 2690
4599 2694
4605 2704
4613 2708
4619 2706
4621 2698
4621 2688
4619 2682
4617 2670
4615 2664
4613 2658
4611 2652
4609 2644
4605 2638
4603 2632
.PEN_UP
.PEN_DOWN
4830 2561
4830 2561
4830 2568
4836 2568
4846 2570
4852 2570
4862 2572
4868 2574
4874 2574
4880 2576
4886 2574
4892 2576
4898 2576
4904 2576
4912 2576
4918 2574
.PEN_UP
.PEN_DOWN
4846 2517
4836 2513
4834 2511
4828 2509
4820 2509
4828 2513
4834 2515
4840 2515
4850 2515
4858 2517
4866 2517
4874 2517
4882 2515
4888 2517
4896 2517
4902 2517
4908 2519
4914 2519
.PEN_UP
.PEN_DOWN
5233 2636
5227 2636
5221 2636
5215 2640
5209 2644
5203 2648
5201 2654
5207 2658
5213 2660
5223 2658
5229 2658
5237 2658
5243 2656
5249 2654
5255 2652
5261 2650
5267 2646
5275 2640
5279 2632
5281 2626
5279 2616
5271 2606
5263 2596
5255 2590
5249 2586
5241 2578
5237 2572
5235 2566
5243 2559
5249 2555
5257 2553
5263 2551
5271 2547
5279 2543
5283 2537
5285 2531
5283 2523
5279 2515
5271 2507
5263 2499
5257 2495
5251 2493
5245 2489
5239 2485
5233 2481
5227 2479
5219 2479
5213 2479
5207 2479
5201 2479
5191 2481
5182 2483
5174 2489
5168 2493
.PEN_UP
.PEN_DOWN
5495 2582
5503 2586
5509 2590
5515 2592
5519 2598
5521 2604
5515 2598
5509 2592
5501 2584
5497 2578
5495 2572
5491 2566
5489 2557
5485 2551
5485 2543
5483 2537
5483 2531
5483 2523
5485 2517
5491 2507
5497 2503
5509 2497
5515 2495
5523 2493
5531 2493
5539 2493
5549 2495
5557 2497
5565 2501
5573 2505
5581 2511
5587 2517
5595 2523
5601 2529
5605 2535
5609 2543
5611 2549
5613 2557
5615 2564
5613 2570
5613 2576
5609 2582
5605 2588
5599 2590
5593 2594
5587 2598
5579 2600
5573 2604
5567 2604
5559 2606
5551 2604
5543 2606
5537 2606
5531 2604
.PEN_UP
.PEN_DOWN
5888 2674
5890 2680
5892 2686
5894 2696
5896 2702
5900 2708
5896 2702
5896 2694
5892 2686
5888 2676
5884 2666
5878 2656
.PEN_UP
.PEN_DOWN
5910 2654
5916 2658
5920 2664
5928 2674
5932 2680
5934 2686
5940 2694
5940 2702
5938 2692
5934 2682
5934 2676
5932 2668
5930 2662
5928 2654
5926 2646
5924 2640
5922 2632
.PEN_UP
.PEN_DOWN
555 2594
557 2600
561 2608
563 2614
565 2620
567 2626
569 2618
569 2608
571 2596
573 2590
573 2582
573 2574
575 2564
575 2553
575 2543
575 2533
573 2521
573 2511
573 2501
571 2491
571 2481
571 2473
569 2467
569 2461
567 2455
563 2447
561 2439
.PEN_UP
.PEN_DOWN
923 2634
923 2638
927 2644
932 2650
934 2656
927 2648
921 2640
917 2634
915 2628
911 2620
907 2614
903 2604
897 2596
893 2590
889 2580
885 2570
881 2557
877 2547
875 2537
871 2527
869 2517
869 2505
867 2495
867 2487
869 2477
869 2471
871 2465
875 2459
879 2453
889 2447
899 2443
905 2443
911 2445
917 2445
923 2447
929 2449
940 2455
950 2463
958 2469
964 2477
966 2483
968 2491
968 2499
968 2507
964 2515
958 2523
946 2533
936 2535
929 2535
923 2535
917 2535
911 2535
905 2535
895 2531
889 2529
883 2527
.PEN_UP
.PEN_DOWN
1302 2616
1306 2622
1310 2628
1308 2634
1306 2640
1298 2642
1292 2644
1286 2646
1278 2644
1270 2642
1264 2640
1258 2638
1252 2634
1242 2626
1236 2618
1232 2612
1230 2606
1226 2596
1226 2590
1224 2580
1224 2574
1224 2566
1228 2559
1234 2555
1242 2553
1252 2555
1258 2559
1268 2566
1276 2574
1282 2580
1286 2586
1290 2596
1294 2606
1296 2612
1298 2620
1298 2628
1298 2634
1300 2628
1302 2620
1302 2614
1302 2604
1302 2598
1302 2592
1302 2582
1304 2576
1304 2570
1304 2564
1304 2555
1304 2549
1306 2543
1306 2537
1308 2529
1312 2521
1316 2515
1322 2515
1322 2521
1324 2527
1328 2535
1332 2545
1334 2551
1336 2559
1338 2566
1342 2574
1344 2582
1344 2588
1346 2594
1348 2602
1350 2608
1352 2616
1352 2626
1354 2634
1354 2640
1352 2650
1352 2658
1352 2666
1350 2672
1350 2680
1348 2688
1346 2694
1342 2706
1340 2714
1332 2722
1324 2730
1318 2738
1310 2742
1300 2744
1292 2744
1286 2742
1280 2742
1274 2740
1264 2736
1258 2734
1252 2730
1240 2722
1234 2716
1228 2714
1224 2708
1218 2704
1212 2698
1204 2692
1200 2686
1194 2680
1190 2674
1184 2666
1180 2660
1174 2652
1170 2646
1164 2638
1160 2630
1158 2624
1154 2616
1152 2608
1150 2598
1148 2590
1146 2584
1146 2574
1144 2566
1144 2555
1142 2547
1144 2539
1144 2533
1146 2525
1146 2517
1148 2511
1150 2505
1152 2499
1156 2493
1158 2487
1166 2481
1170 2475
1178 2469
1186 2465
1192 2463
1198 2461
1208 2455
1214 2455
1220 2453
1228 2449
1238 2447
1244 2445
1254 2443
1260 2445
1270 2447
1276 2449
1282 2451
1292 2455
1300 2459
1308 2465
1314 2467
1320 2471
1326 2473
.PEN_UP
.PEN_DOWN
1607 2616
1613 2618
1617 2624
1611 2624
1603 2620
1595 2616
1589 2612
1583 2610
1577 2606
1571 2602
1565 2600
1557 2592
1551 2586
1547 2578
1551 2572
1557 2566
1569 2557
1575 2555
1583 2551
1589 2549
1597 2545
1609 2541
1615 2537
1621 2533
1631 2529
1639 2525
1643 2519
1643 2513
1641 2507
1633 2501
1623 2493
1613 2485
1607 2481
1601 2477
1595 2473
1589 2469
1583 2467
1575 2465
1567 2463
1561 2461
1553 2461
1547 2461
1537 2465
1529 2467
.PEN_UP
.PEN_DOWN
1573 2680
1573 2686
1573 2692
1571 2698
1569 2704
1567 2696
1567 2690
1569 2684
1569 2674
1571 2666
1571 2654
1571 2644
1571 2630
1571 2616
1569 2602
1569 2588
1567 2570
1565 2549
1563 2533
1561 2513
1559 2495
1557 2479
1555 2463
1553 2447
1551 2433
1549 2419
1547 2405
1545 2391
1543 2381
1541 2371
1541 2363
1541 2355
1539 2349
.PEN_UP
.PEN_DOWN
1980 2612
1986 2616
1992 2622
1988 2616
1980 2610
1974 2606
1970 2600
1962 2596
1956 2594
1948 2596
1946 2602
1946 2608
1950 2614
1958 2620
1966 2620
1972 2618
1978 2616
1986 2608
1992 2598
1994 2588
1994 2580
1994 2574
1990 2566
1986 2557
1982 2549
1976 2541
1972 2535
1964 2527
1958 2519
1950 2515
1942 2509
1934 2505
1926 2501
1920 2497
1912 2495
1906 2493
1898 2489
1892 2489
1894 2495
1900 2497
1906 2499
1912 2499
1920 2497
1928 2493
1938 2489
1948 2485
1954 2481
1960 2479
1966 2477
1972 2473
1984 2469
1990 2469
1998 2467
2006 2467
.PEN_UP
.PEN_DOWN
2208 2523
2216 2525
2218 2525
2216 2519
2218 2525
.PEN_UP
.PEN_DOWN
2517 2598
2519 2598
2521 2604
2523 2610
2527 2618
2529 2624
2533 2630
2539 2636
2539 2628
2535 2622
2533 2616
2531 2608
2529 2602
2525 2594
2521 2582
2517 2574
2515 2566
2513 2559
2511 2551
2509 2545
2507 2537
2507 2529
2511 2523
2517 2521
2525 2523
2531 2525
2539 2527
2545 2527
2553 2529
2561 2531
2567 2531
2577 2533
2587 2537
2593 2539
2601 2545
2609 2549
2615 2555
2623 2564
2627 2572
2629 2578
2631 2584
2631 2590
2625 2588
2621 2582
2619 2576
2615 2570
2613 2564
2611 2555
2607 2547
2605 2537
2601 2527
2597 2517
2595 2505
2591 2493
2591 2481
2587 2469
2585 2459
2583 2449
2581 2437
2579 2429
2577 2421
2575 2413
2573 2407
2573 2401
.PEN_UP
.PEN_DOWN
2870 2612
2866 2616
2860 2620
2864 2626
2872 2628
2882 2628
2890 2628
2896 2628
2904 2628
2910 2626
2918 2626
2924 2624
2930 2622
2936 2618
2944 2610
2948 2600
2950 2594
2946 2584
2944 2576
2940 2566
2936 2557
2930 2547
2924 2537
2918 2527
2912 2517
2906 2505
2902 2495
2896 2485
2890 2475
2886 2467
2882 2457
2878 2451
2876 2443
2874 2437
.PEN_UP
.PEN_DOWN
2836 2527
2830 2529
2824 2531
2817 2533
2824 2539
2830 2539
2838 2539
2844 2541
2854 2541
2864 2543
2876 2543
2890 2545
2904 2545
2918 2547
2932 2547
2946 2549
2960 2549
2972 2551
2982 2553
2994 2553
3004 2553
.PEN_UP
.PEN_DOWN
3196 2602
3192 2602
3186 2602
3180 2602
3174 2602
3180 2606
3186 2606
3192 2608
3208 2608
3214 2610
3224 2610
3232 2610
3240 2610
3248 2612
3258 2612
3266 2614
3274 2614
3280 2614
3286 2614
3292 2614
3301 2616
.PEN_UP
.PEN_DOWN
3216 2545
3212 2539
3206 2533
3202 2531
3194 2529
3188 2527
3194 2529
3200 2531
3208 2533
3214 2533
3222 2533
3232 2535
3242 2535
3250 2537
3260 2537
3270 2539
3280 2541
3288 2543
3297 2543
3303 2545
3313 2549
.PEN_UP
.PEN_DOWN
2168 2543
2170 2537
2176 2533
2182 2533
2188 2537
2192 2543
2186 2539
2184 2533
2190 2529
2196 2527
2202 2529
2208 2533
2210 2539
2204 2541
2198 2537
2198 2531
2204 2525
2210 2527
2216 2531
2222 2537
2224 2543
2218 2541
2212 2535
2206 2527
2202 2519
2204 2513
2210 2513
2216 2517
2220 2523
2220 2529
2214 2529
2208 2525
2202 2521
2194 2515
2192 2509
2198 2513
2204 2519
2198 2519
2192 2513
2186 2509
.PEN_UP
.PEN_DOWN
3617 2616
3619 2616
3625 2622
3619 2624
3611 2624
3605 2622
3599 2620
3593 2618
3587 2616
3577 2610
3567 2604
3559 2596
3553 2590
3551 2584
3553 2576
3561 2570
3567 2566
3573 2564
3579 2559
3585 2557
3593 2555
3601 2553
3607 2549
3615 2547
3623 2545
3631 2543
3637 2541
3645 2541
3651 2539
3659 2535
3663 2529
3657 2521
3651 2513
3643 2505
3637 2499
3631 2495
3623 2489
3615 2485
3605 2481
3595 2477
3585 2473
3577 2471
3567 2467
3557 2467
3547 2467
3539 2467
3529 2467
3521 2469
3513 2471
3505 2473
3499 2477
3493 2481
3485 2489
.PEN_UP
.PEN_DOWN
3593 2684
3597 2690
3599 2698
3599 2706
3599 2714
3599 2720
3597 2726
3593 2732
3591 2726
3591 2720
3589 2714
3589 2708
3589 2698
3587 2688
3585 2674
3585 2662
3583 2646
3581 2632
3579 2616
3577 2598
3573 2582
3569 2561
3565 2541
3561 2523
3557 2503
3553 2485
3551 2469
3549 2455
3545 2439
3543 2425
3541 2413
3537 2401
3535 2391
3535 2381
3533 2375
3531 2369
3531 2361
.PEN_UP
.PEN_DOWN
3846 2632
3842 2638
3838 2644
3842 2652
3850 2656
3860 2660
3866 2660
3876 2662
3886 2664
3896 2664
3904 2662
3914 2662
3924 2662
3934 2660
3942 2658
3950 2656
3956 2652
3960 2646
3962 2636
3964 2630
3960 2624
3958 2618
3952 2612
3946 2606
3940 2602
3932 2596
3926 2592
3920 2590
3908 2582
3902 2578
3902 2572
3908 2570
3918 2570
3924 2568
3930 2566
3936 2564
3944 2561
3950 2557
3956 2555
3962 2549
3976 2541
3980 2535
3984 2525
3984 2515
3982 2509
3976 2503
3964 2495
3958 2489
3952 2487
3942 2483
3932 2481
3924 2479
3914 2479
3902 2477
3892 2477
3882 2477
3874 2475
3866 2475
3860 2475
3852 2477
3844 2477
.PEN_UP
.PEN_DOWN
4245 2616
4251 2618
4257 2624
4261 2630
4261 2636
4255 2644
4249 2646
4243 2650
4234 2650
4228 2650
4218 2648
4212 2646
4206 2642
4196 2634
4190 2630
4184 2626
4180 2620
4176 2614
4170 2602
4170 2596
4170 2590
4172 2582
4178 2574
4188 2570
4194 2570
4200 2570
4206 2570
4218 2574
4224 2578
4232 2580
4239 2586
4245 2590
4253 2598
4261 2606
4265 2614
4265 2620
4261 2612
4257 2602
4255 2596
4253 2590
4251 2582
4249 2572
4247 2561
4245 2551
4243 2541
4239 2529
4236 2519
4234 2507
4232 2497
4230 2487
4226 2479
4224 2469
4222 2459
4220 2453
4218 2447
4216 2439
4218 2445
.PEN_UP
.PEN_DOWN
4539 2543
4541 2549
4541 2551
4545 2557
4539 2557
4537 2551
4533 2545
4539 2551
4541 2557
.PEN_UP
.PEN_DOWN
4862 2588
4870 2590
4878 2594
4884 2598
4890 2604
4896 2608
4890 2612
4884 2610
4880 2604
4876 2598
4874 2590
4874 2582
4874 2576
4880 2570
4888 2566
4894 2564
4902 2561
4908 2559
4918 2555
4924 2555
4930 2551
4938 2549
4946 2547
4952 2545
4960 2539
4966 2531
4972 2525
4974 2519
4976 2511
4972 2503
4966 2499
4954 2493
4948 2491
4940 2489
4932 2487
4924 2483
4916 2483
4908 2481
4902 2479
4894 2477
4886 2479
4878 2479
4872 2479
4866 2479
4860 2481
4852 2481
.PEN_UP
.PEN_DOWN
4910 2606
4900 2610
4892 2614
4886 2616
4880 2618
4882 2624
4892 2626
4900 2628
4908 2630
4920 2632
4932 2634
4948 2634
4960 2636
4976 2638
4990 2640
5006 2640
5022 2644
5038 2644
5052 2646
5064 2648
5074 2648
5084 2650
5092 2652
.PEN_UP
.PEN_DOWN
5273 2630
5277 2636
5279 2642
5283 2648
5281 2642
5275 2636
5267 2630
5261 2624
5253 2620
5245 2614
5237 2610
5241 2616
5247 2622
5253 2628
5259 2634
5265 2638
5271 2640
5271 2632
5271 2626
5271 2620
5271 2614
5269 2606
5267 2600
5263 2592
5261 2584
5255 2576
5249 2566
5243 2555
5235 2545
5227 2537
5221 2525
5213 2517
5203 2509
5197 2501
5187 2495
5178 2489
5170 2485
5162 2481
5156 2477
5146 2475
5144 2481
5148 2487
5156 2493
5164 2501
5170 2503
5176 2507
5187 2509
5197 2511
5205 2507
5213 2501
5219 2499
5229 2491
5235 2489
5241 2485
5247 2481
5253 2477
5259 2475
5267 2473
5273 2473
5281 2471
5287 2471
5295 2471
5301 2471
5307 2475
5315 2477
5321 2479
5331 2485
5339 2491
5347 2495
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
