.WRITER_ID	CYPL9614
906 2420
906 2418
908 2416
910 2416
912 2414
914 2414
916 2414
918 2414
920 2414
922 2414
926 2414
930 2416
934 2416
938 2418
944 2420
948 2422
952 2422
958 2424
962 2426
968 2428
972 2430
974 2432
980 2434
984 2438
988 2438
992 2442
994 2442
996 2444
998 2446
.PEN_UP
.PEN_DOWN
918 2518
914 2520
910 2520
906 2522
904 2522
900 2524
898 2524
898 2524
896 2524
894 2526
894 2526
892 2526
892 2526
892 2526
892 2526
894 2528
896 2528
900 2528
902 2528
906 2528
912 2530
916 2530
922 2532
928 2532
936 2534
942 2534
950 2534
958 2536
.PEN_UP
.PEN_DOWN
1223 2588
1223 2590
1225 2592
1227 2594
1229 2594
1231 2596
1231 2596
1233 2596
1235 2598
1235 2598
1237 2598
1237 2598
1239 2600
1239 2600
1241 2600
1241 2600
1243 2600
1245 2598
1245 2596
1245 2592
1245 2590
1245 2584
1247 2580
1247 2576
1249 2570
1249 2564
1249 2556
1249 2546
1249 2538
1249 2528
1251 2518
1251 2508
1251 2498
1251 2478
1251 2470
1251 2462
1251 2456
1251 2450
1251 2444
1251 2438
1251 2436
1251 2432
1253 2432
.PEN_UP
.PEN_DOWN
1225 2566
1223 2570
1221 2574
1219 2578
1217 2578
1215 2582
1213 2584
1209 2588
1209 2590
1207 2594
1205 2596
1205 2600
1203 2602
1203 2606
1201 2608
1203 2610
1205 2612
1207 2614
1211 2616
1215 2618
1219 2620
1223 2622
1229 2622
1235 2624
1241 2624
1249 2624
1257 2624
1265 2624
1275 2624
1283 2622
1293 2620
1301 2618
1309 2616
1317 2612
1323 2608
1329 2602
1333 2598
1337 2592
1341 2588
1341 2582
1343 2578
1341 2572
1341 2564
1337 2558
1333 2552
1329 2548
1323 2542
1317 2536
1311 2532
1305 2528
1299 2524
1291 2522
1285 2520
1279 2518
1275 2518
1269 2516
1265 2516
1263 2516
1259 2518
1257 2518
1257 2520
1257 2520
1257 2522
1259 2522
1261 2524
1263 2524
1267 2526
1271 2524
1275 2524
1279 2522
1283 2520
1289 2518
1295 2514
1301 2510
1307 2506
1313 2500
1317 2494
1323 2488
1329 2482
1335 2474
1341 2468
1345 2460
1349 2456
1353 2448
1357 2442
1361 2436
1365 2432
1369 2428
1373 2424
1377 2422
1381 2420
1387 2418
1391 2420
1395 2420
1401 2422
1405 2424
1411 2424
1415 2428
1421 2430
1427 2432
1431 2434
1437 2436
1441 2438
1445 2440
1449 2442
1455 2442
.PEN_UP
.PEN_DOWN
276 2592
276 2596
276 2596
274 2598
274 2598
274 2600
274 2600
274 2602
272 2604
270 2608
272 2608
272 2612
270 2614
270 2616
268 2618
268 2620
268 2622
270 2622
270 2624
268 2624
268 2626
270 2626
270 2628
270 2628
272 2628
272 2628
272 2628
270 2626
270 2626
270 2624
270 2622
272 2620
272 2618
272 2614
272 2610
272 2604
272 2600
272 2594
270 2588
270 2580
272 2572
272 2564
274 2554
276 2544
276 2536
276 2524
276 2516
276 2504
276 2496
276 2486
276 2476
278 2468
278 2460
278 2454
280 2448
280 2440
280 2436
280 2432
280 2428
280 2426
280 2422
280 2420
280 2418
.PEN_UP
.PEN_DOWN
204 2612
202 2612
198 2612
196 2612
194 2614
192 2614
188 2614
186 2614
186 2616
184 2616
182 2618
180 2618
180 2620
178 2620
176 2620
174 2620
172 2622
172 2622
170 2622
170 2624
170 2624
168 2626
168 2624
166 2626
166 2626
166 2626
166 2626
166 2624
166 2624
166 2624
166 2624
168 2624
170 2622
174 2622
176 2622
180 2622
186 2622
194 2622
202 2622
210 2622
218 2622
226 2622
238 2624
248 2624
260 2626
274 2628
284 2628
296 2630
308 2632
320 2634
332 2636
342 2636
350 2638
361 2640
367 2642
375 2642
381 2644
387 2644
.PEN_UP
.PEN_DOWN
505 2570
505 2572
505 2574
505 2578
505 2578
505 2580
507 2582
507 2586
505 2588
505 2590
503 2592
503 2594
503 2594
501 2596
501 2598
499 2598
499 2598
499 2596
499 2594
499 2590
499 2586
499 2582
499 2578
501 2570
501 2562
503 2554
503 2544
503 2534
503 2522
505 2512
505 2502
507 2488
507 2478
505 2468
507 2458
507 2452
507 2444
507 2436
.PEN_UP
.PEN_DOWN
513 2502
513 2504
513 2504
513 2508
513 2510
511 2512
511 2516
511 2516
509 2518
509 2518
507 2520
507 2520
507 2522
507 2524
507 2524
507 2526
509 2526
511 2528
515 2528
519 2528
523 2528
529 2528
535 2530
543 2530
551 2532
559 2534
567 2536
577 2538
585 2540
595 2542
601 2546
611 2548
619 2550
627 2552
633 2556
639 2560
645 2562
647 2564
649 2568
651 2570
653 2574
653 2576
651 2578
651 2578
649 2580
647 2584
645 2586
643 2588
641 2592
637 2594
635 2596
633 2600
631 2602
629 2604
629 2606
627 2610
625 2612
625 2616
625 2618
625 2620
625 2620
623 2622
623 2622
621 2622
623 2622
623 2618
621 2614
621 2610
621 2606
621 2598
621 2590
621 2582
621 2574
621 2564
621 2556
621 2544
621 2534
623 2522
623 2512
625 2500
625 2490
627 2482
629 2472
631 2464
633 2458
.PEN_UP
.PEN_DOWN
894 2594
894 2594
896 2596
896 2598
898 2598
898 2600
898 2600
898 2602
898 2602
898 2604
898 2604
898 2606
896 2604
896 2604
894 2604
894 2602
896 2600
896 2596
896 2592
898 2586
898 2580
898 2576
898 2568
898 2560
898 2550
900 2542
900 2532
900 2522
900 2512
900 2500
900 2492
900 2482
902 2474
902 2466
902 2458
902 2456
900 2450
.PEN_UP
.PEN_DOWN
876 2548
876 2550
874 2552
874 2554
874 2556
872 2558
872 2562
870 2564
870 2566
868 2570
868 2572
868 2574
868 2578
868 2578
870 2580
870 2584
872 2588
876 2590
878 2594
882 2596
888 2598
892 2602
898 2604
904 2606
910 2608
916 2610
924 2612
930 2614
936 2614
944 2614
950 2614
956 2614
962 2612
968 2608
972 2606
974 2602
978 2598
980 2594
980 2588
980 2580
980 2576
980 2570
978 2564
974 2556
972 2550
968 2542
964 2538
958 2532
954 2526
948 2522
942 2520
936 2516
932 2516
926 2514
922 2514
918 2514
914 2514
912 2514
908 2516
908 2518
906 2520
906 2522
906 2524
906 2524
908 2526
910 2528
912 2528
914 2528
918 2526
922 2526
928 2524
932 2522
936 2518
942 2516
946 2510
952 2506
958 2500
964 2496
970 2488
978 2476
984 2472
990 2466
996 2460
1000 2456
1006 2452
1012 2448
1016 2444
1020 2442
1026 2440
1030 2436
.PEN_UP
.PEN_DOWN
1267 2614
1267 2618
1267 2618
1265 2622
1265 2622
1263 2626
1263 2626
1261 2630
1261 2630
1259 2634
1257 2634
1255 2636
1251 2634
1249 2634
1245 2634
1243 2634
1239 2632
1235 2628
1231 2624
1229 2618
1225 2614
1221 2606
1219 2600
1215 2590
1213 2584
1209 2576
1207 2566
1205 2556
1205 2546
1203 2536
1205 2526
1205 2516
1207 2506
1211 2496
1215 2488
1219 2480
1223 2474
1231 2468
1239 2462
1247 2460
1255 2456
1263 2456
1273 2456
1281 2456
1291 2458
1299 2460
1307 2464
1315 2470
1323 2476
1329 2482
1335 2490
1339 2498
1341 2506
1343 2526
1343 2532
1343 2542
1341 2552
1339 2560
1335 2568
1331 2576
1327 2580
1321 2588
1315 2594
1309 2600
1303 2606
1297 2610
1289 2614
1283 2616
.PEN_UP
.PEN_DOWN
1506 2618
1504 2618
1504 2620
1502 2620
1502 2622
1502 2624
1502 2626
1500 2628
1500 2630
1498 2630
1498 2632
1498 2634
1498 2634
1498 2636
1496 2638
1496 2640
1496 2640
1496 2642
1496 2640
1496 2640
1498 2638
1500 2634
1500 2628
1502 2624
1504 2618
1506 2610
1508 2602
1510 2592
1514 2582
1516 2572
1518 2560
1522 2546
1524 2532
1528 2520
1530 2508
1534 2496
1534 2484
1536 2472
1538 2464
1540 2456
1540 2450
1542 2442
1544 2438
1544 2436
.PEN_UP
.PEN_DOWN
1568 2516
1570 2520
1572 2522
1574 2526
1576 2526
1578 2530
1578 2532
1578 2534
1580 2536
1580 2538
1580 2540
1580 2542
1580 2544
1580 2546
1578 2546
1578 2546
1574 2544
1574 2542
1572 2540
1570 2534
1568 2530
1564 2524
1562 2518
1560 2510
1556 2502
1554 2494
1550 2486
1546 2478
1544 2468
1542 2460
1538 2454
1536 2448
1536 2442
1534 2438
1532 2432
1532 2432
.PEN_UP
.PEN_DOWN
1548 2472
1548 2478
1550 2484
1552 2490
1554 2496
1554 2500
1554 2504
1556 2508
1556 2510
1558 2514
1558 2518
1558 2520
1558 2522
1558 2524
1558 2526
1558 2526
1562 2526
1564 2528
1564 2528
1566 2528
1566 2528
1568 2526
1570 2526
1572 2522
1576 2520
1578 2518
1580 2514
1584 2508
1588 2504
1594 2498
1596 2492
1602 2486
1608 2478
1614 2472
1620 2466
1626 2460
1632 2456
1638 2450
1642 2446
1648 2444
1652 2440
1656 2436
1660 2436
.PEN_UP
.PEN_DOWN
1656 2586
1656 2592
1656 2596
1656 2604
1656 2608
1656 2614
1656 2618
1656 2622
1654 2626
1654 2632
1654 2634
1654 2638
1654 2640
1652 2642
1652 2644
1656 2644
1660 2644
1664 2642
1664 2638
1664 2632
1664 2628
1664 2620
1666 2612
1666 2604
1664 2582
1664 2574
1664 2560
1664 2548
1662 2536
1662 2524
1662 2512
1660 2500
1658 2490
1658 2480
1658 2472
1656 2464
1654 2456
1654 2452
.PEN_UP
.PEN_DOWN
214 2606
212 2606
212 2608
212 2610
210 2612
208 2612
208 2616
208 2616
208 2618
206 2620
206 2622
206 2622
206 2624
206 2626
208 2628
208 2630
208 2630
208 2632
210 2632
210 2634
210 2634
210 2636
210 2636
212 2638
212 2638
212 2640
212 2640
212 2640
210 2640
210 2640
210 2638
210 2636
210 2634
210 2630
210 2626
210 2622
208 2616
208 2610
208 2602
208 2594
206 2584
206 2578
206 2566
206 2554
208 2542
208 2532
208 2518
208 2508
210 2496
210 2486
210 2474
210 2466
212 2456
212 2450
212 2444
214 2436
214 2432
216 2426
218 2424
218 2422
220 2420
222 2418
224 2418
226 2418
226 2416
228 2416
232 2418
236 2418
240 2420
244 2420
248 2420
254 2422
260 2422
266 2424
272 2426
278 2426
284 2428
290 2432
296 2434
302 2436
308 2438
314 2440
322 2442
326 2444
332 2446
338 2448
342 2450
348 2452
350 2452
350 2454
.PEN_UP
.PEN_DOWN
575 2588
575 2594
577 2598
579 2602
579 2606
581 2610
583 2614
583 2618
585 2620
587 2624
589 2626
589 2628
591 2628
591 2628
589 2628
591 2626
593 2624
593 2618
591 2612
589 2606
587 2598
585 2590
581 2580
577 2572
575 2562
573 2552
567 2540
565 2528
561 2516
557 2506
553 2496
551 2488
547 2480
543 2472
541 2464
541 2462
.PEN_UP
.PEN_DOWN
571 2568
573 2574
575 2578
575 2582
579 2588
579 2592
579 2594
581 2598
581 2602
583 2604
583 2606
585 2610
587 2612
589 2612
589 2614
589 2614
591 2614
591 2612
593 2610
595 2608
595 2604
599 2600
599 2594
601 2586
605 2578
609 2572
611 2562
615 2552
619 2540
623 2530
625 2518
629 2508
633 2498
637 2488
641 2478
643 2468
647 2462
649 2454
651 2450
651 2444
.PEN_UP
.PEN_DOWN
587 2508
581 2510
577 2510
575 2510
571 2508
567 2510
565 2510
563 2510
561 2510
559 2510
559 2510
559 2510
559 2510
559 2510
559 2510
561 2510
561 2510
565 2510
569 2510
573 2510
581 2510
587 2510
595 2512
599 2512
607 2512
615 2512
623 2514
629 2514
635 2516
.PEN_UP
.PEN_DOWN
880 2622
878 2622
876 2624
874 2622
872 2624
870 2624
868 2624
866 2624
864 2624
862 2624
862 2624
860 2624
858 2626
856 2624
856 2626
854 2626
854 2628
852 2630
852 2630
852 2630
852 2630
852 2630
854 2630
856 2632
860 2632
862 2632
868 2632
872 2632
878 2632
886 2632
894 2634
902 2634
910 2634
918 2634
926 2634
936 2634
944 2634
954 2636
960 2636
968 2636
974 2636
980 2638
986 2638
990 2638
994 2640
998 2640
1000 2640
1002 2640
1004 2640
1004 2642
1006 2640
1008 2640
1008 2640
1008 2638
1010 2638
1010 2638
1010 2636
1010 2634
1010 2632
1008 2628
1008 2626
1008 2622
1006 2620
1004 2616
1002 2610
1000 2606
996 2602
992 2598
988 2592
984 2586
978 2582
972 2578
968 2572
960 2564
954 2558
946 2552
940 2546
934 2540
926 2534
920 2528
914 2522
908 2516
902 2508
896 2504
892 2498
888 2492
884 2486
880 2482
876 2478
874 2474
872 2470
870 2466
868 2462
866 2460
866 2458
864 2456
864 2454
862 2452
864 2452
864 2450
864 2450
864 2450
864 2450
866 2450
866 2450
868 2450
872 2450
876 2450
880 2452
884 2452
888 2454
894 2456
900 2456
906 2458
912 2458
920 2460
926 2462
934 2462
942 2464
950 2466
958 2468
966 2468
972 2472
978 2474
986 2474
992 2476
998 2478
1004 2480
1010 2482
1016 2484
1020 2484
1024 2486
1028 2486
1030 2490
.PEN_UP
.PEN_DOWN
892 2558
890 2560
886 2560
884 2560
882 2558
880 2558
880 2558
878 2558
876 2558
874 2558
874 2558
872 2558
870 2558
870 2558
868 2558
868 2558
870 2558
870 2558
870 2558
872 2558
874 2558
876 2558
880 2558
884 2558
890 2558
896 2558
902 2560
918 2560
928 2560
938 2562
948 2562
956 2562
966 2562
974 2562
982 2562
990 2562
998 2564
1004 2564
1010 2562
.PEN_UP
.PEN_DOWN
1195 2612
1193 2614
1191 2614
1189 2616
1187 2618
1187 2620
1185 2620
1185 2622
1183 2624
1181 2626
1181 2628
1179 2630
1179 2632
1179 2636
1179 2638
1179 2640
1181 2644
1183 2644
1185 2648
1187 2648
1189 2650
1193 2650
1195 2652
1199 2650
1203 2650
1207 2648
1211 2646
1215 2642
1219 2640
1223 2636
1227 2632
1231 2626
1235 2622
1239 2616
1245 2610
1249 2604
1253 2600
1257 2594
1261 2590
1267 2586
1271 2584
1275 2580
1281 2580
1285 2580
1291 2580
1295 2582
1299 2584
1303 2588
1307 2594
1309 2598
1313 2604
1317 2610
1319 2616
1321 2622
1323 2628
1325 2634
1327 2638
1329 2644
1331 2648
1331 2652
1333 2654
1333 2656
1333 2656
1333 2656
1333 2654
1333 2648
1331 2644
1331 2640
1331 2634
1329 2628
1329 2620
1327 2612
1325 2604
1325 2594
1325 2584
1323 2576
1323 2566
1323 2556
1321 2544
1321 2534
1321 2524
1321 2512
1323 2500
1323 2490
1323 2480
1323 2470
1325 2460
1325 2454
1325 2446
1325 2440
1325 2432
1323 2428
1323 2422
1321 2420
1317 2418
1313 2416
1309 2416
1301 2416
1295 2418
1287 2420
1279 2424
1269 2428
1261 2430
1251 2434
1241 2438
1231 2444
.PEN_UP
.PEN_DOWN
256 2580
258 2580
258 2582
260 2582
260 2582
258 2582
258 2582
258 2582
258 2584
260 2584
260 2584
262 2584
262 2584
264 2584
264 2584
264 2586
264 2586
262 2586
262 2584
264 2584
264 2582
264 2580
264 2578
264 2574
264 2568
262 2562
262 2554
262 2548
260 2542
258 2532
256 2524
254 2514
252 2504
252 2486
252 2478
250 2470
252 2462
252 2456
252 2450
252 2446
252 2440
252 2438
.PEN_UP
.PEN_DOWN
220 2550
220 2552
218 2558
216 2560
214 2564
212 2566
212 2570
210 2572
208 2576
208 2578
208 2580
208 2584
210 2586
212 2588
214 2592
216 2594
216 2598
220 2600
226 2600
232 2602
242 2604
250 2606
260 2606
270 2608
278 2608
290 2608
300 2606
310 2606
320 2604
332 2602
342 2600
350 2596
359 2594
367 2590
375 2586
381 2580
387 2576
391 2570
393 2564
397 2556
401 2550
403 2542
403 2534
403 2526
401 2516
399 2508
397 2498
393 2490
387 2480
381 2472
375 2462
367 2456
359 2450
350 2442
344 2436
336 2430
326 2426
316 2422
306 2416
294 2414
284 2412
274 2412
264 2410
254 2410
246 2412
238 2412
230 2414
224 2416
.PEN_UP
.PEN_DOWN
659 2558
659 2560
659 2562
659 2564
661 2566
661 2568
659 2568
659 2570
657 2570
657 2572
655 2574
653 2576
649 2578
647 2578
643 2578
639 2578
637 2578
633 2578
629 2576
623 2572
617 2570
613 2566
609 2560
603 2554
599 2548
595 2542
591 2534
587 2526
583 2518
581 2508
579 2500
579 2490
581 2480
583 2472
585 2462
589 2456
593 2450
599 2442
603 2438
609 2432
619 2430
627 2428
637 2426
645 2426
655 2428
665 2430
675 2434
683 2440
691 2446
697 2454
703 2462
709 2470
715 2480
717 2488
721 2498
721 2508
719 2518
717 2526
713 2536
709 2544
703 2552
695 2560
689 2566
681 2572
673 2576
665 2578
659 2580
.PEN_UP
.PEN_DOWN
962 2602
964 2606
964 2606
964 2610
966 2612
966 2614
964 2616
962 2620
960 2620
958 2624
954 2624
950 2626
946 2626
942 2628
938 2626
934 2626
928 2626
922 2622
916 2620
910 2614
904 2610
900 2602
894 2596
890 2588
884 2580
878 2572
874 2562
870 2552
866 2544
864 2532
862 2524
860 2514
858 2504
860 2496
860 2488
862 2480
866 2474
868 2468
874 2464
880 2460
886 2458
894 2456
902 2456
908 2456
916 2456
924 2458
930 2460
938 2464
944 2468
950 2474
954 2478
958 2482
962 2486
962 2492
962 2496
962 2502
958 2506
956 2510
952 2514
948 2520
944 2522
940 2526
936 2528
932 2530
928 2532
924 2534
920 2536
918 2538
916 2540
914 2542
914 2542
916 2544
918 2546
922 2548
926 2550
930 2550
936 2552
942 2554
950 2554
956 2556
964 2556
972 2558
976 2558
984 2558
990 2558
.PEN_UP
.PEN_DOWN
978 2542
976 2540
974 2542
972 2540
972 2540
972 2540
972 2540
970 2538
970 2538
970 2538
970 2538
970 2536
970 2536
970 2534
970 2530
970 2530
970 2530
970 2526
972 2522
972 2516
972 2512
972 2506
974 2500
976 2494
976 2488
978 2482
980 2476
.PEN_UP
.PEN_DOWN
1265 2614
1267 2618
1269 2622
1271 2626
1271 2628
1273 2634
1273 2636
1273 2640
1269 2642
1267 2646
1263 2648
1259 2650
1255 2650
1249 2652
1245 2650
1239 2650
1235 2648
1229 2644
1223 2640
1219 2636
1213 2630
1207 2626
1201 2620
1195 2614
1191 2608
1189 2602
1185 2596
1183 2590
1181 2586
1179 2582
1177 2578
1177 2576
1177 2572
1177 2570
1179 2570
1181 2568
1185 2566
1189 2566
1191 2566
1195 2566
1199 2568
1205 2568
1209 2568
1215 2570
1219 2570
1223 2572
1229 2572
1237 2572
1243 2572
1251 2572
1257 2572
1263 2572
1269 2572
1275 2570
1281 2568
1287 2568
1293 2566
1297 2564
1303 2562
1305 2560
1309 2556
1313 2552
1317 2548
1319 2544
1319 2540
1321 2534
1321 2530
1321 2524
1321 2520
1319 2512
1319 2506
1315 2500
1313 2494
1309 2488
1305 2482
1299 2474
1295 2470
1287 2466
1279 2462
1263 2456
1255 2456
1247 2454
1237 2454
1229 2454
1221 2454
1213 2456
1205 2458
1197 2460
1191 2464
1183 2468
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
338 2654
340 2654
340 2654
340 2652
342 2652
344 2650
344 2652
344 2650
344 2650
344 2650
344 2650
344 2650
344 2650
342 2650
342 2650
340 2650
342 2652
340 2652
340 2652
340 2652
338 2652
338 2652
338 2652
338 2652
336 2652
336 2652
336 2650
336 2650
336 2650
336 2650
338 2650
340 2650
342 2650
342 2650
342 2650
342 2652
342 2654
342 2656
340 2658
340 2660
340 2664
340 2666
340 2670
338 2674
338 2678
336 2682
334 2686
332 2692
328 2694
324 2698
322 2700
320 2702
316 2702
314 2704
310 2706
306 2706
302 2706
296 2704
292 2702
286 2700
282 2698
276 2696
272 2690
268 2684
262 2680
258 2676
254 2670
248 2662
242 2656
238 2648
234 2640
230 2632
226 2626
226 2618
222 2610
220 2604
218 2596
216 2588
214 2580
212 2574
212 2566
214 2558
214 2552
216 2546
218 2538
220 2532
224 2524
226 2518
228 2512
236 2500
240 2496
242 2490
246 2486
250 2484
254 2480
258 2476
262 2474
266 2470
270 2470
272 2470
276 2470
278 2470
280 2470
284 2472
288 2474
294 2478
300 2480
306 2484
312 2486
316 2490
322 2496
326 2500
330 2504
336 2510
340 2514
346 2518
350 2522
352 2528
356 2532
361 2536
363 2540
363 2544
365 2548
363 2552
361 2554
361 2558
359 2560
354 2562
352 2566
350 2568
348 2570
344 2572
342 2572
338 2574
336 2574
330 2576
326 2576
322 2576
318 2576
316 2576
316 2576
314 2576
314 2576
314 2576
314 2574
316 2574
316 2574
316 2574
316 2574
318 2576
320 2576
322 2578
326 2578
330 2580
334 2580
338 2582
340 2584
342 2586
346 2586
.PEN_UP
.PEN_DOWN
328 2570
326 2570
326 2568
324 2570
324 2568
326 2570
326 2570
324 2570
324 2570
324 2570
324 2570
324 2570
324 2570
324 2568
326 2566
330 2564
334 2562
338 2558
340 2554
342 2548
344 2544
344 2538
346 2530
346 2524
350 2516
350 2510
350 2502
350 2494
352 2486
352 2480
352 2474
352 2468
352 2462
.PEN_UP
.PEN_DOWN
505 2660
507 2662
507 2662
509 2664
509 2666
509 2666
511 2666
511 2670
509 2670
509 2672
509 2672
509 2674
509 2676
511 2676
511 2678
511 2680
513 2680
513 2680
513 2680
513 2682
513 2682
515 2682
517 2684
517 2682
517 2684
517 2684
519 2684
519 2684
521 2684
521 2684
521 2682
521 2682
521 2682
523 2680
523 2680
521 2678
521 2676
521 2674
521 2672
521 2668
521 2664
521 2658
519 2654
519 2646
519 2640
521 2632
521 2624
521 2616
521 2608
521 2598
523 2588
525 2578
525 2570
527 2560
529 2552
529 2542
531 2532
531 2524
533 2518
535 2510
535 2504
535 2498
535 2492
535 2486
535 2484
535 2480
535 2478
533 2476
533 2474
535 2472
535 2470
535 2468
535 2468
535 2470
537 2468
537 2468
539 2468
543 2468
545 2470
549 2470
551 2470
555 2470
559 2472
563 2474
567 2474
571 2476
573 2478
579 2480
583 2482
589 2484
595 2486
599 2488
603 2490
609 2492
613 2494
617 2494
623 2496
627 2498
633 2498
639 2498
.PEN_UP
.PEN_DOWN
888 2678
888 2680
888 2680
888 2682
886 2682
884 2684
884 2684
884 2686
884 2686
884 2686
882 2686
882 2686
882 2688
882 2686
882 2688
882 2688
882 2688
882 2688
884 2688
884 2688
886 2688
886 2688
888 2688
890 2690
892 2690
894 2690
896 2692
898 2692
902 2692
904 2692
908 2690
912 2688
914 2686
918 2684
922 2680
924 2676
928 2672
930 2666
932 2660
936 2654
938 2648
942 2642
944 2636
946 2630
948 2624
950 2618
952 2614
956 2610
958 2606
962 2604
964 2602
968 2602
972 2602
974 2602
978 2604
984 2608
988 2610
992 2616
996 2620
1000 2626
1006 2634
1014 2646
1016 2654
1020 2660
1022 2666
1024 2672
1028 2678
1028 2684
1030 2688
1032 2692
1032 2696
1032 2700
1032 2700
1032 2702
1032 2702
1030 2700
1028 2700
1026 2696
1026 2692
1026 2690
1024 2684
1022 2678
1020 2672
1018 2664
1016 2658
1014 2650
1012 2640
1010 2630
1010 2618
1008 2608
1006 2598
1006 2588
1004 2578
1002 2570
1002 2562
1000 2552
1000 2544
1000 2534
998 2526
998 2518
998 2510
996 2502
996 2494
996 2490
994 2484
992 2478
990 2472
990 2466
988 2462
988 2458
986 2456
982 2454
978 2452
974 2450
972 2450
966 2452
960 2452
954 2454
948 2456
942 2456
936 2456
928 2458
922 2458
.PEN_UP
.PEN_DOWN
1211 2630
1213 2630
1215 2632
1217 2634
1219 2634
1221 2636
1221 2638
1223 2638
1223 2640
1223 2642
1225 2642
1225 2644
1225 2644
1225 2644
1225 2644
1225 2642
1225 2640
1225 2636
1227 2632
1227 2626
1227 2620
1227 2612
1227 2606
1227 2598
1229 2588
1229 2578
1229 2570
1231 2560
1231 2550
1231 2540
1231 2530
1231 2522
1231 2514
1231 2506
1231 2500
1229 2494
1229 2490
.PEN_UP
.PEN_DOWN
1193 2584
1189 2586
1187 2588
1185 2590
1181 2594
1179 2596
1177 2598
1177 2600
1175 2604
1173 2606
1173 2610
1171 2612
1173 2614
1175 2618
1177 2622
1179 2624
1183 2628
1187 2632
1193 2634
1199 2638
1205 2638
1213 2642
1221 2644
1227 2646
1237 2646
1245 2648
1255 2650
1263 2650
1271 2652
1279 2652
1287 2650
1295 2650
1301 2648
1309 2646
1315 2642
1319 2638
1323 2634
1325 2630
1327 2626
1329 2620
1329 2614
1331 2608
1329 2602
1327 2596
1325 2588
1323 2582
1319 2578
1313 2574
1307 2570
1301 2566
1293 2562
1287 2560
1279 2558
1271 2558
1261 2558
1253 2558
1245 2560
.PEN_UP
.PEN_DOWN
1588 2608
1588 2612
1588 2614
1588 2616
1588 2618
1588 2622
1588 2622
1588 2626
1588 2626
1588 2628
1588 2628
1588 2630
1588 2630
1588 2628
1588 2628
1588 2626
1588 2622
1588 2618
1588 2614
1590 2608
1590 2602
1588 2596
1588 2588
1588 2578
1588 2572
1586 2562
1588 2552
1588 2542
1588 2532
1586 2522
1586 2512
1586 2504
.PEN_UP
.PEN_DOWN
1594 2524
1594 2530
1594 2532
1594 2538
1594 2542
1592 2544
1592 2546
1590 2550
1588 2552
1588 2554
1588 2554
1588 2556
1590 2558
1590 2560
1592 2562
1594 2564
1598 2566
1602 2568
1608 2568
1616 2570
1624 2572
1632 2574
1642 2578
1650 2578
1660 2580
1668 2584
1676 2588
1684 2592
1692 2594
1698 2600
1702 2604
1706 2608
1708 2614
1708 2618
1710 2622
1708 2628
1706 2632
1704 2636
1702 2640
1698 2644
1696 2648
1692 2650
1690 2652
1688 2654
1684 2656
1682 2654
1680 2654
1680 2652
1678 2648
1678 2644
1676 2640
1676 2632
1676 2626
1676 2620
1676 2610
1676 2602
1676 2592
1676 2582
1676 2574
1676 2564
1676 2554
1676 2544
1678 2526
.PEN_UP
.PEN_DOWN
308 2648
308 2650
310 2650
312 2654
314 2654
314 2656
316 2658
316 2662
318 2662
318 2664
318 2666
318 2668
320 2668
320 2670
320 2670
318 2672
316 2672
316 2674
316 2674
316 2674
314 2674
314 2674
312 2674
312 2672
312 2672
312 2668
312 2666
312 2666
312 2662
314 2660
314 2658
314 2652
316 2648
316 2644
314 2638
314 2632
314 2628
316 2622
316 2614
318 2608
318 2600
318 2590
318 2582
320 2574
320 2564
318 2554
320 2542
320 2532
320 2522
320 2512
322 2502
322 2492
322 2484
322 2474
322 2466
322 2458
320 2452
320 2448
320 2442
318 2438
316 2436
316 2432
312 2432
310 2432
308 2432
304 2434
294 2438
288 2442
282 2446
276 2448
270 2452
264 2456
258 2460
250 2464
244 2470
238 2472
232 2478
226 2480
224 2484
.PEN_UP
.PEN_DOWN
260 2632
258 2636
256 2640
254 2642
254 2648
252 2650
248 2654
246 2656
246 2658
244 2660
242 2662
240 2664
238 2664
236 2666
234 2666
232 2666
232 2668
230 2670
230 2668
234 2670
236 2668
240 2668
246 2668
250 2670
258 2670
264 2670
272 2672
280 2672
290 2674
300 2674
312 2676
324 2678
334 2680
344 2680
352 2682
363 2684
371 2684
379 2686
385 2686
.PEN_UP
.PEN_DOWN
581 2582
581 2584
581 2588
583 2588
583 2592
581 2592
581 2596
581 2598
579 2600
577 2602
575 2604
573 2606
573 2606
571 2606
569 2606
567 2606
563 2606
561 2606
559 2602
557 2598
555 2594
553 2592
551 2586
549 2580
547 2578
543 2570
543 2564
541 2556
539 2548
537 2540
537 2532
537 2526
539 2518
539 2510
541 2504
543 2496
547 2492
553 2486
557 2480
563 2478
571 2474
579 2474
589 2474
595 2476
601 2476
609 2482
615 2486
621 2490
627 2496
631 2502
635 2510
639 2518
641 2526
641 2534
639 2542
639 2550
635 2558
629 2564
