.WRITER_ID	SNSN5548
2604 2578
2598 2566
2592 2554
2588 2544
2584 2534
2580 2526
2576 2518
2574 2510
2570 2504
2568 2498
2566 2492
.PEN_UP
.PEN_DOWN
2558 2590
2554 2594
2552 2596
2548 2600
2540 2604
2538 2604
2536 2608
2534 2608
2534 2612
2536 2612
2538 2614
2540 2614
2544 2616
2550 2618
2560 2620
2570 2622
2580 2622
2590 2624
2602 2626
2614 2628
2627 2630
2639 2632
.PEN_UP
.PEN_DOWN
2881 2694
2879 2696
2875 2700
2871 2700
2869 2702
2865 2702
2863 2704
2861 2704
2859 2708
2859 2706
2857 2710
2857 2710
2859 2712
2861 2712
2863 2716
2867 2716
2869 2720
2875 2720
2881 2722
2889 2722
2897 2724
2907 2726
2919 2726
2929 2728
2939 2728
2951 2730
2959 2730
2971 2732
2981 2732
2991 2732
3001 2732
3010 2732
3018 2732
3024 2730
.PEN_UP
.PEN_DOWN
2881 2628
2875 2626
2871 2626
2867 2624
2863 2624
2861 2622
2857 2622
2855 2620
2853 2620
2853 2620
2851 2620
2849 2620
2849 2620
2851 2620
2851 2622
2853 2622
2855 2622
2857 2624
2861 2624
2865 2624
2871 2624
2879 2626
2887 2624
2895 2626
2905 2626
2915 2628
2925 2628
2935 2628
2947 2630
2959 2630
2967 2630
2977 2630
2989 2630
2999 2630
3010 2630
.PEN_UP
.PEN_DOWN
3320 2718
3326 2720
3332 2726
3336 2730
3342 2736
3346 2740
3350 2746
3354 2750
3358 2756
3362 2758
3364 2762
3368 2766
3368 2770
3368 2772
3368 2774
3366 2778
3364 2780
3360 2780
3356 2782
3350 2782
3344 2782
3338 2780
3332 2780
3326 2780
3318 2778
3308 2774
3300 2772
3292 2770
3284 2766
3276 2762
3268 2758
3262 2754
3254 2750
3250 2746
3246 2742
3244 2738
3244 2732
3244 2728
3244 2724
3248 2718
3252 2714
3258 2710
3264 2706
3270 2702
3278 2700
3288 2694
3296 2690
3306 2686
3316 2682
3326 2678
3332 2674
3342 2670
3350 2666
3358 2662
3364 2658
3368 2654
3372 2650
3374 2646
3376 2642
3376 2638
3376 2632
3376 2628
3368 2620
3362 2616
3356 2612
3350 2608
3342 2604
3334 2600
3326 2598
3316 2594
3306 2594
3294 2592
3284 2590
3274 2590
3262 2590
3250 2590
3240 2590
3230 2592
3220 2592
3212 2594
3206 2596
3200 2596
3194 2598
3190 2600
3188 2602
3186 2604
3186 2606
3188 2610
3190 2612
3194 2614
.PEN_UP
.PEN_DOWN
3322 2772
3326 2778
3326 2786
3328 2792
3328 2800
3328 2806
3328 2812
3328 2817
3328 2823
3328 2827
3326 2831
3326 2835
3326 2839
3326 2841
3324 2845
3322 2845
3320 2845
3318 2843
3318 2839
3316 2833
3316 2827
3314 2821
3314 2812
3312 2800
3310 2786
3310 2772
3308 2756
3306 2738
3304 2720
3302 2702
3300 2684
3298 2666
3296 2648
3294 2630
3292 2614
3290 2598
3288 2582
3286 2572
3286 2558
3284 2548
3282 2540
3282 2532
3280 2524
3280 2520
3280 2516
3278 2512
3278 2510
3278 2510
3278 2510
3280 2510
.PEN_UP
.PEN_DOWN
3601 2702
3601 2704
3601 2708
3599 2710
3597 2714
3595 2714
3591 2718
3589 2718
3587 2722
3585 2724
3581 2726
3581 2728
3579 2732
3577 2734
3575 2734
3573 2740
3571 2742
3571 2742
3571 2744
3573 2746
3575 2748
3579 2748
3583 2748
3587 2750
3593 2750
3601 2752
3611 2752
3619 2752
3629 2752
3639 2752
3649 2754
3659 2752
3667 2752
3675 2750
3683 2750
3689 2748
3695 2746
3699 2744
3701 2742
3703 2738
3701 2732
3699 2728
3693 2724
3687 2718
3681 2714
3675 2710
3667 2706
3661 2702
3653 2698
3647 2694
3639 2690
3633 2686
3627 2682
3623 2678
3619 2674
3617 2672
3617 2672
3619 2670
3621 2668
3623 2666
3627 2666
3631 2664
3637 2662
3641 2660
3645 2658
3651 2656
3659 2654
3665 2652
3671 2650
3675 2646
3681 2644
3685 2642
3689 2638
3691 2634
3693 2630
3695 2626
3695 2622
3695 2618
3693 2614
3691 2608
3687 2604
3683 2600
3679 2596
3673 2592
3667 2588
3659 2584
3651 2580
3643 2578
3633 2576
3623 2574
3613 2572
3603 2570
3593 2568
3583 2568
3575 2568
3567 2568
3559 2568
3551 2568
3545 2570
3539 2570
3535 2572
3533 2574
3531 2574
3531 2576
3535 2578
3539 2580
3545 2582
3551 2584
.PEN_UP
.PEN_DOWN
3966 2680
3968 2684
3972 2690
3974 2692
3978 2698
3980 2702
3982 2704
3982 2708
3984 2714
3984 2718
3984 2722
3984 2726
3982 2732
3978 2734
3976 2736
3972 2740
3968 2742
3960 2746
3954 2746
3946 2748
3936 2748
3928 2746
3918 2744
3898 2738
3890 2736
3880 2732
3872 2728
3866 2722
3860 2716
3854 2710
3850 2702
3850 2698
3850 2690
3850 2684
3854 2678
3858 2674
3864 2670
3870 2666
3878 2664
3886 2662
3894 2660
3902 2660
3912 2662
3922 2664
3930 2666
3938 2670
3946 2674
3954 2678
3960 2684
3968 2690
3972 2694
3978 2700
3982 2702
3986 2708
3988 2712
3990 2716
3992 2722
3994 2724
3994 2728
3996 2730
3996 2732
3996 2732
3996 2734
3994 2732
3994 2730
3992 2726
3992 2722
3990 2718
3988 2710
3986 2702
3984 2696
3980 2686
3976 2676
3970 2666
3966 2654
3960 2642
3954 2630
3952 2618
3946 2606
3940 2592
3934 2582
3930 2572
3926 2564
3920 2554
3914 2546
3910 2538
3906 2532
3904 2526
3900 2522
3896 2518
3894 2516
3894 2514
3896 2514
3896 2512
3896 2512
3898 2512
.PEN_UP
.PEN_DOWN
4221 2600
4223 2602
4223 2602
4223 2606
4225 2606
4225 2608
4225 2610
4225 2612
4225 2612
4223 2614
4223 2614
4223 2616
4223 2616
4223 2618
4223 2618
4223 2618
4223 2618
4223 2618
4223 2618
4225 2616
4227 2616
4227 2616
4229 2616
4229 2616
4231 2616
4233 2616
4235 2614
4235 2614
4235 2616
4237 2616
4237 2616
4239 2616
4239 2618
4239 2618
4237 2618
4237 2618
4235 2618
4235 2618
4233 2618
4231 2618
4229 2618
4227 2618
4225 2618
4223 2616
4223 2614
4221 2614
4221 2612
4219 2610
4219 2610
4219 2608
4219 2608
4219 2606
4219 2606
4221 2606
4221 2606
4221 2606
4223 2606
4223 2606
4223 2608
4223 2608
4223 2608
4223 2610
4223 2612
4221 2612
4221 2612
.PEN_UP
.PEN_DOWN
4574 2708
4576 2712
4576 2716
4578 2720
4580 2724
4584 2726
4586 2730
4592 2736
4596 2738
4598 2742
4600 2744
4600 2746
4602 2748
4602 2748
4602 2748
4602 2750
4600 2748
4596 2748
4592 2746
4588 2742
4584 2740
4578 2738
4576 2734
4572 2730
4568 2726
4564 2722
4562 2716
4560 2712
4558 2706
4558 2702
4558 2700
4560 2694
4562 2690
4566 2686
4570 2682
4576 2676
4578 2674
4584 2668
4590 2664
4596 2660
4604 2658
4610 2654
4614 2650
4618 2648
4622 2644
4626 2640
4630 2636
4632 2632
4632 2628
4632 2624
4632 2620
4630 2616
4628 2612
4624 2608
4618 2606
4614 2602
4606 2598
4600 2596
4592 2594
4586 2590
4578 2588
4572 2588
4564 2586
4554 2586
4546 2586
4538 2586
4532 2588
4526 2590
4520 2590
4516 2592
.PEN_UP
.PEN_DOWN
4600 2712
4600 2714
4600 2716
4598 2720
4598 2722
4596 2724
4594 2726
4592 2730
4592 2732
4592 2736
4590 2738
4590 2740
4592 2742
4596 2746
4598 2748
4604 2750
4610 2754
4618 2756
4628 2758
4638 2760
4650 2760
4662 2762
4674 2762
.PEN_UP
.PEN_DOWN
4903 2686
4899 2688
4895 2688
4890 2692
4888 2692
4884 2694
4880 2696
4878 2698
4874 2698
4872 2702
4870 2702
4868 2704
4868 2706
4870 2710
4872 2712
4874 2714
4876 2716
4880 2718
4886 2718
4892 2720
4899 2722
4905 2722
4913 2722
4919 2722
4925 2720
4933 2720
4939 2718
4943 2714
4949 2710
4951 2706
4953 2702
4953 2698
4953 2692
4951 2686
4949 2678
4945 2668
4939 2660
4933 2652
4925 2644
4919 2636
4911 2628
4905 2620
4897 2614
4888 2606
4882 2600
4876 2594
4870 2590
4866 2586
4864 2582
4862 2578
4860 2578
4860 2576
4862 2574
4864 2574
4868 2572
4872 2572
4878 2572
4886 2572
4895 2572
4905 2570
4917 2572
4927 2572
4939 2572
4949 2574
4961 2574
4975 2576
4987 2578
4999 2578
5009 2578
5021 2580
5029 2584
.PEN_UP
.PEN_DOWN
359 2678
361 2680
363 2684
365 2688
367 2692
367 2694
369 2700
371 2700
373 2702
373 2706
375 2708
377 2712
377 2714
379 2716
379 2720
379 2722
381 2722
381 2724
381 2726
381 2728
381 2730
383 2732
381 2732
379 2734
375 2736
371 2736
367 2738
361 2738
354 2736
350 2736
342 2734
334 2732
326 2728
316 2726
308 2722
298 2718
290 2712
280 2706
272 2702
266 2694
260 2686
256 2680
252 2672
250 2664
250 2658
250 2650
252 2644
256 2640
260 2634
266 2630
272 2626
278 2624
284 2622
292 2622
300 2622
310 2624
318 2628
328 2630
336 2634
344 2638
350 2644
356 2650
363 2656
371 2662
377 2670
381 2674
387 2680
389 2686
393 2692
395 2698
397 2702
399 2704
399 2706
399 2710
399 2710
399 2712
399 2712
399 2712
399 2710
397 2708
397 2702
395 2700
391 2696
389 2688
387 2680
385 2672
381 2662
377 2652
373 2642
369 2632
365 2620
361 2610
356 2598
352 2586
350 2576
346 2566
342 2556
338 2546
336 2536
334 2530
332 2522
332 2516
330 2510
328 2504
328 2502
328 2498
326 2496
326 2494
324 2494
324 2494
324 2494
324 2494
324 2494
324 2496
324 2500
324 2500
324 2502
.PEN_UP
.PEN_DOWN
715 2616
717 2616
717 2616
719 2616
719 2618
721 2616
723 2616
723 2616
723 2618
723 2616
725 2618
725 2618
727 2618
727 2618
729 2618
729 2618
729 2620
729 2620
731 2620
731 2620
731 2620
731 2620
731 2620
731 2620
729 2620
729 2620
725 2618
723 2618
721 2616
717 2614
711 2612
703 2610
695 2608
685 2606
675 2604
661 2602
649 2600
635 2598
621 2596
607 2594
597 2592
583 2590
569 2588
557 2588
547 2586
537 2586
527 2586
521 2586
515 2584
509 2586
505 2586
505 2586
503 2586
505 2588
507 2590
511 2592
513 2594
519 2596
523 2600
529 2604
535 2608
541 2612
549 2618
557 2624
565 2632
575 2638
583 2646
591 2654
599 2662
605 2670
613 2678
621 2684
625 2692
631 2698
637 2702
641 2710
645 2714
649 2720
649 2724
651 2726
651 2728
653 2730
653 2730
653 2732
653 2732
653 2730
651 2728
651 2726
653 2724
653 2718
651 2712
649 2708
647 2702
647 2696
645 2688
643 2678
641 2668
637 2660
635 2648
633 2638
629 2628
627 2616
625 2606
621 2594
617 2584
613 2576
611 2566
609 2556
607 2548
605 2540
605 2532
605 2526
603 2520
603 2514
603 2510
603 2506
603 2502
601 2498
601 2496
603 2494
603 2492
603 2492
603 2490
603 2490
603 2490
603 2492
603 2492
603 2494
603 2494
605 2496
603 2496
605 2498
605 2500
607 2502
.PEN_UP
.PEN_DOWN
1026 2730
1028 2734
1028 2740
1030 2744
1030 2750
1032 2754
1032 2758
1032 2762
1034 2766
1036 2768
1036 2772
1038 2774
1038 2776
1038 2778
1040 2780
1040 2782
1040 2784
1040 2786
1040 2788
1040 2788
1040 2788
1040 2790
1040 2790
1040 2792
1038 2792
1038 2790
1036 2788
1034 2786
1032 2780
1030 2776
1026 2768
1022 2760
1018 2750
1014 2738
1008 2726
1002 2714
996 2702
990 2686
982 2670
976 2654
970 2638
964 2622
958 2606
952 2592
946 2578
940 2568
936 2556
932 2546
928 2536
924 2528
922 2522
918 2514
916 2510
914 2506
912 2502
912 2498
910 2496
910 2494
908 2492
908 2492
908 2490
906 2490
906 2490
906 2488
906 2488
906 2488
906 2490
908 2490
.PEN_UP
.PEN_DOWN
1345 2722
1345 2726
1345 2732
1347 2738
1347 2742
1349 2748
1349 2752
1349 2756
1351 2760
1351 2764
1349 2766
1349 2770
1347 2772
1349 2774
1349 2776
1347 2776
1347 2778
1347 2778
1345 2778
1345 2776
1343 2776
1341 2772
1339 2768
1335 2762
1329 2756
1325 2748
1319 2738
1315 2728
1309 2716
1303 2704
1297 2694
1291 2680
1287 2666
1281 2652
1277 2638
1273 2624
1271 2610
1269 2598
1267 2586
1267 2576
1269 2568
1271 2558
1273 2552
1277 2546
1283 2542
1289 2540
1293 2538
1301 2538
1307 2538
1313 2538
1319 2540
1325 2542
1331 2546
1335 2550
1341 2554
1345 2560
1347 2566
1351 2572
1353 2576
1355 2580
1355 2586
1355 2590
1353 2594
1351 2598
1347 2600
1343 2602
1339 2604
1333 2606
1327 2606
1323 2604
1317 2604
1311 2600
1305 2598
1299 2594
1295 2590
1291 2586
1287 2582
.PEN_UP
.PEN_DOWN
1660 2682
1658 2684
1656 2688
1652 2690
1650 2694
1646 2696
1640 2702
1638 2702
1634 2704
1632 2708
1628 2710
1626 2712
1624 2712
1624 2716
1622 2718
1622 2720
1622 2720
1622 2720
1622 2722
1624 2722
1626 2724
1628 2724
1632 2726
1636 2726
1640 2728
1644 2730
1650 2730
1656 2732
1662 2732
1668 2732
1674 2732
1682 2730
1688 2730
1694 2728
1700 2726
1706 2724
1710 2720
1714 2716
1714 2712
1714 2706
1712 2702
1710 2694
1704 2686
1696 2678
1688 2670
1680 2660
1670 2652
1660 2642
1650 2634
1638 2626
1626 2616
1616 2608
1606 2602
1596 2594
1588 2588
1580 2582
1574 2578
1568 2576
1564 2572
1562 2568
1560 2566
1558 2564
1560 2564
1560 2562
1564 2562
1568 2562
1574 2562
1580 2562
1586 2564
1594 2566
1602 2566
1610 2568
1620 2570
1630 2572
1642 2574
1652 2574
.PEN_UP
.PEN_DOWN
1899 2704
1897 2704
1895 2706
1893 2706
1893 2708
1891 2708
1889 2710
1889 2710
1887 2712
1889 2716
1889 2716
1891 2718
1893 2720
1895 2722
1899 2724
1903 2726
1907 2730
1913 2732
1919 2732
1927 2734
1935 2736
1945 2736
1953 2738
1963 2738
1971 2738
1981 2738
1991 2736
2001 2736
2011 2734
2019 2734
2025 2732
2031 2730
2035 2726
2039 2722
2041 2718
2041 2714
2039 2710
2037 2706
2033 2702
2029 2700
2023 2696
2017 2690
2011 2684
2003 2680
1995 2676
1987 2670
1979 2666
1971 2662
1965 2658
1959 2654
1951 2652
1945 2648
1941 2646
1937 2644
1933 2642
1929 2640
1927 2640
1925 2638
1925 2638
1927 2638
1929 2638
1931 2638
1933 2640
1937 2638
1941 2640
1945 2638
1951 2638
1957 2638
1961 2636
1967 2636
1971 2634
1975 2632
1981 2630
1987 2628
1991 2626
1995 2622
1997 2618
1999 2614
2001 2610
2001 2606
2001 2602
2001 2596
1999 2592
1995 2588
1991 2584
1987 2580
1981 2578
1973 2572
1967 2568
1959 2564
1951 2562
1943 2558
1935 2554
1927 2552
1917 2550
1909 2548
1901 2546
1893 2546
1887 2544
1879 2544
1873 2542
1868 2542
1864 2542
1860 2542
1856 2542
1854 2542
1852 2544
1852 2544
1850 2544
1852 2546
1852 2546
.PEN_UP
.PEN_DOWN
2266 2700
2266 2700
2266 2700
2264 2702
2264 2702
2262 2702
2262 2704
2260 2704
2258 2706
2258 2704
2256 2706
2254 2708
2252 2710
2250 2710
2248 2712
2245 2712
2245 2712
2243 2712
2241 2712
2241 2712
2239 2712
2239 2712
2237 2712
2237 2712
2235 2710
2235 2712
2235 2712
2235 2712
2233 2712
2233 2712
2233 2712
2235 2712
2237 2714
2239 2714
2243 2714
2248 2716
2254 2718
2260 2718
2266 2720
2274 2722
2282 2722
2292 2724
2302 2724
2312 2726
2322 2726
2332 2728
2340 2728
2348 2730
2356 2730
2364 2730
2372 2732
2378 2732
2382 2732
2390 2732
2392 2734
2394 2734
2394 2734
2394 2734
2394 2732
2392 2732
2392 2730
2390 2730
2390 2728
2388 2726
2386 2724
.PEN_UP
.PEN_DOWN
2227 2580
2221 2580
2219 2578
2215 2578
2213 2578
2211 2578
2209 2578
2205 2578
2205 2576
2203 2578
2203 2576
2203 2578
2203 2578
2203 2578
2203 2578
2205 2578
2207 2578
2211 2578
2215 2578
2219 2578
2223 2580
2231 2580
2237 2582
2248 2582
2256 2584
2266 2586
2276 2588
2286 2588
2296 2590
2306 2592
2314 2594
2324 2594
2332 2596
2340 2596
2344 2598
2350 2600
2354 2600
2358 2600
2360 2602
2362 2600
2364 2600
2364 2598
.PEN_UP
.PEN_DOWN
2633 2700
2633 2702
2633 2704
2631 2708
2631 2712
2633 2714
2633 2720
2635 2722
2635 2726
2635 2728
2637 2732
2637 2734
2637 2736
2639 2738
2639 2740
2639 2738
2639 2736
2639 2734
2639 2730
2639 2726
2639 2720
2639 2712
2639 2706
2637 2700
2637 2690
2635 2680
2635 2670
2635 2660
2633 2648
2631 2638
2631 2628
2631 2618
2629 2608
2629 2600
.PEN_UP
.PEN_DOWN
2965 2710
2967 2712
2967 2716
2967 2718
2969 2722
2969 2724
2971 2726
2971 2728
2971 2732
2971 2734
2971 2736
2971 2738
2971 2740
2969 2742
2967 2744
2963 2746
2961 2748
2959 2748
2955 2748
2951 2746
2945 2744
2941 2742
2937 2740
2931 2736
2927 2732
2923 2728
2919 2722
2917 2718
2913 2712
2911 2706
2911 2702
2911 2694
2913 2688
2915 2682
2917 2678
2921 2670
2925 2666
2929 2660
2935 2654
2941 2648
2947 2644
2951 2638
2957 2634
2961 2628
2967 2624
2973 2618
2977 2614
2981 2610
2985 2606
2987 2600
2989 2596
2991 2592
2991 2588
2989 2584
2987 2580
2985 2578
2981 2576
2975 2572
2969 2570
2961 2566
2953 2564
2945 2562
2935 2560
2925 2560
2917 2558
2907 2558
2897 2558
2889 2558
2881 2558
2875 2558
.PEN_UP
.PEN_DOWN
2893 2672
2895 2678
2895 2686
2895 2692
2895 2698
2897 2700
2897 2702
2897 2704
2899 2708
2901 2712
2903 2714
2907 2716
2913 2720
2919 2722
2927 2724
2937 2728
2947 2730
2957 2732
2967 2732
.PEN_UP
.PEN_DOWN
2947 2738
2947 2738
2947 2738
2947 2740
2947 2740
2947 2742
2947 2740
2949 2742
2947 2742
2947 2744
2947 2746
2947 2746
2947 2746
2947 2748
2945 2748
2945 2748
2945 2748
2945 2748
2943 2748
2943 2748
2943 2748
2943 2748
2941 2748
2941 2748
2941 2746
2941 2746
2941 2746
2941 2746
2939 2744
2937 2744
2937 2744
2935 2744
2935 2744
2933 2744
2931 2744
2931 2744
2929 2744
2927 2742
2927 2742
2925 2742
2923 2742
2923 2742
2921 2740
2921 2740
2921 2740
2921 2740
2921 2738
2923 2738
2923 2738
2925 2736
2927 2736
2929 2738
2931 2736
2933 2738
2935 2738
2937 2738
2939 2738
2941 2740
2943 2742
2945 2742
2947 2744
2949 2744
2951 2746
2955 2748
2957 2748
2959 2750
2959 2750
2961 2750
2963 2752
2967 2752
2971 2752
2975 2752
2979 2752
2985 2752
2989 2752
2995 2752
3001 2752
3008 2752
3014 2752
3020 2752
3028 2752
3034 2752
3040 2752
3044 2752
3050 2754
3054 2754
3058 2756
3060 2758
3064 2758
3066 2758
3068 2760
3070 2760
3072 2760
3072 2760
3074 2762
3074 2762
3074 2762
3074 2762
3074 2762
3076 2762
3076 2762
3076 2762
3076 2762
3078 2762
3078 2762
3078 2762
3078 2762
3078 2762
3080 2762
3080 2762
3080 2762
3082 2762
3082 2762
3082 2762
3082 2762
3082 2762
3080 2764
3082 2764
3082 2764
3082 2764
3082 2764
3082 2764
3082 2764
3082 2764
3080 2764
3080 2764
3080 2764
3080 2764
3080 2764
3082 2764
3082 2762
3082 2762
3082 2762
3082 2760
3082 2762
3082 2760
3082 2760
3082 2760
3082 2760
3082 2762
3082 2762
3082 2762
3082 2762
3082 2760
3082 2760
.PEN_UP
.PEN_DOWN
3168 2570
3170 2570
3170 2572
3172 2572
3172 2574
3172 2576
3174 2578
3174 2578
3176 2580
3176 2580
3178 2584
3178 2586
3180 2588
3180 2590
3182 2592
3182 2594
3182 2596
3182 2598
3184 2598
3184 2600
3186 2600
3186 2600
3186 2602
3186 2600
3188 2600
3188 2600
3188 2600
3190 2600
3190 2598
3192 2598
3192 2596
3192 2596
3194 2596
3194 2596
3196 2596
3196 2596
3198 2596
3198 2596
3200 2596
3202 2598
3202 2598
3202 2600
3204 2600
3204 2602
3204 2602
3204 2604
3204 2606
3204 2606
3204 2608
3204 2608
3204 2608
3204 2608
3204 2608
3204 2606
3202 2606
3202 2606
3202 2604
3202 2604
3202 2602
3204 2600
3204 2600
3204 2598
3204 2596
3206 2594
3206 2594
3206 2594
3208 2592
3208 2592
3208 2592
3208 2592
3208 2592
3208 2594
3208 2594
3206 2594
3206 2596
3204 2596
3204 2598
.PEN_UP
.PEN_DOWN
3645 2650
3643 2654
3643 2656
3643 2662
3643 2664
3643 2668
3643 2674
3641 2678
3641 2682
3639 2688
3637 2694
3635 2698
3631 2702
3629 2706
3627 2708
3625 2710
3623 2712
3619 2714
3617 2714
3613 2714
3609 2712
3605 2710
3599 2704
3595 2700
3591 2694
3587 2686
3583 2678
3581 2668
3579 2658
3575 2648
3573 2640
3569 2628
3569 2618
3567 2608
3567 2600
3567 2590
3567 2584
3569 2578
3573 2572
3577 2568
3581 2564
3585 2562
3591 2560
3599 2560
3607 2560
3615 2562
3623 2564
3631 2568
3639 2574
3649 2578
3657 2584
3665 2590
3671 2598
3677 2608
3683 2618
3689 2626
3693 2636
3695 2648
3695 2658
3695 2668
3693 2678
3691 2688
3687 2696
3681 2702
3675 2710
3669 2714
3661 2720
3653 2722
3643 2724
3635 2724
3627 2722
3617 2720
3609 2714
3601 2710
3595 2702
3587 2698
3581 2690
.PEN_UP
.PEN_DOWN
4022 2690
4030 2694
4038 2700
4044 2704
4050 2708
4054 2714
4060 2720
4064 2724
4066 2732
4068 2736
4070 2742
4070 2748
4068 2754
4066 2758
4062 2764
4056 2768
4052 2772
4044 2774
4036 2776
4028 2778
4016 2778
4006 2778
3994 2778
3982 2776
3968 2772
3956 2768
3946 2764
3934 2758
3922 2752
3910 2746
3900 2738
3890 2732
3882 2726
3874 2720
3868 2714
3864 2706
3862 2702
3860 2696
3860 2690
3860 2684
3862 2680
3866 2676
3872 2672
3878 2668
3886 2664
3894 2662
3904 2658
3914 2656
3926 2652
3936 2650
3948 2646
3958 2644
3968 2640
3980 2638
3990 2636
4002 2632
4012 2630
4020 2626
4026 2622
4032 2618
4038 2616
4042 2612
4044 2606
4046 2604
4046 2600
4046 2596
4046 2590
4044 2588
4040 2582
4038 2580
4030 2578
4024 2574
4016 2570
4008 2568
4000 2564
3992 2562
3982 2560
3970 2560
3960 2558
3952 2558
3942 2558
3932 2558
3922 2560
3912 2560
3904 2562
3894 2564
3888 2566
3884 2568
3880 2572
3876 2578
3876 2580
3878 2586
3882 2592
3888 2600
3894 2606
3900 2614
3910 2622
3920 2628
3930 2638
3942 2646
3954 2654
3968 2662
3982 2670
3996 2678
4008 2686
4022 2692
4032 2700
4044 2702
4052 2708
4060 2712
4068 2718
4074 2722
4078 2726
4082 2730
4084 2734
4086 2736
4086 2738
4084 2742
4082 2744
4082 2744
4078 2744
4078 2744
4078 2744
.PEN_UP
.PEN_DOWN
4445 2770
4447 2772
4449 2774
4451 2776
4453 2778
4457 2780
4459 2782
4461 2784
4465 2786
4467 2790
4469 2790
4471 2794
4475 2796
4477 2798
4479 2800
4481 2802
4485 2804
4487 2806
4489 2806
4491 2808
4491 2808
4493 2810
4493 2812
4495 2812
4495 2814
4495 2814
4495 2816
4495 2816
4493 2816
4493 2816
4493 2816
4495 2816
4495 2817
4493 2816
4493 2817
4493 2817
4493 2817
4493 2816
4493 2816
4493 2816
4493 2816
4493 2816
4493 2814
4493 2814
4493 2814
4493 2814
4493 2814
4493 2814
4493 2814
4493 2814
4493 2812
4493 2812
4491 2812
4491 2812
4491 2812
4489 2814
4489 2814
4487 2814
4487 2814
4487 2814
4487 2814
4487 2814
4485 2814
4485 2812
4485 2812
4485 2812
4485 2812
4485 2812
4483 2810
4483 2810
4483 2810
4483 2810
4483 2808
4485 2808
4485 2808
4483 2808
4485 2808
4485 2808
4485 2808
4485 2808
4485 2808
4485 2808
4485 2808
4485 2808
4483 2810
4483 2810
4483 2810
4483 2810
4483 2808
4483 2808
4481 2808
4481 2808
4481 2808
4481 2808
4481 2808
4481 2808
4483 2808
4483 2808
4483 2808
4483 2806
4483 2806
4483 2806
4483 2806
4483 2806
4483 2806
4483 2806
4483 2806
4483 2806
4483 2806
4485 2808
4485 2808
4483 2808
4483 2808
4483 2808
4483 2808
4483 2808
4483 2808
4483 2808
4483 2808
4483 2808
4483 2808
4483 2808
4483 2806
4483 2806
4481 2806
4481 2806
4481 2804
4481 2804
4481 2804
4479 2802
4479 2800
4477 2800
4477 2798
4475 2796
4471 2794
4469 2792
4463 2788
4459 2784
4455 2778
4451 2774
4445 2768
4439 2760
4433 2754
4427 2746
4419 2736
4413 2728
4405 2718
4399 2708
4393 2700
4387 2690
4381 2680
4375 2668
4371 2658
4365 2648
4359 2638
4355 2628
4349 2620
4345 2610
4339 2602
4333 2592
4329 2584
4325 2578
4321 2570
4317 2562
4311 2556
4307 2550
4303 2544
4299 2538
4295 2534
4293 2530
4289 2526
4287 2522
4285 2520
4283 2516
4281 2512
4281 2512
4279 2510
4277 2506
4277 2506
4275 2504
4275 2502
4275 2502
4273 2500
4271 2498
4271 2498
4271 2496
4269 2496
4267 2496
4267 2494
4267 2494
4267 2494
4265 2494
4265 2494
4265 2494
4265 2494
4263 2494
4263 2494
4263 2494
4261 2494
4261 2496
4261 2494
4261 2494
4259 2494
4259 2492
4259 2492
4257 2490
4257 2488
4255 2488
4255 2486
4255 2486
4255 2484
4253 2484
4253 2482
4253 2482
4253 2482
4253 2480
4253 2480
4253 2480
4255 2480
4255 2482
.PEN_UP
.PEN_DOWN
4253 2738
4255 2742
4257 2748
4259 2754
4259 2758
4261 2764
4261 2768
4261 2772
4261 2776
4261 2780
4261 2784
4261 2786
4261 2788
4259 2788
4257 2790
4253 2790
4251 2790
4247 2788
4245 2784
4243 2782
4241 2778
4239 2774
4237 2770
4235 2766
4233 2760
4231 2754
4231 2750
4229 2744
4229 2738
4229 2732
4229 2728
4231 2722
4233 2718
4235 2714
4239 2710
4243 2706
4249 2704
4253 2702
4259 2702
4265 2702
4271 2702
4277 2704
4283 2706
4289 2708
4293 2712
4299 2718
4303 2722
4307 2728
4311 2736
4313 2742
4315 2748
4317 2756
4317 2762
4317 2770
4315 2776
4313 2782
4313 2786
4309 2790
4305 2794
4301 2798
4297 2800
4293 2798
4287 2798
4283 2796
4277 2792
4273 2788
4269 2784
4265 2778
4261 2772
.PEN_UP
.PEN_DOWN
4369 2608
4373 2610
4375 2610
4377 2614
4379 2614
4381 2618
4381 2618
4383 2622
4385 2622
4385 2626
4385 2626
4385 2628
4383 2630
4381 2632
4381 2632
4379 2632
4377 2630
4375 2630
4371 2628
4369 2626
4365 2622
4363 2618
4359 2616
4357 2610
4353 2606
4351 2600
4349 2596
4347 2590
4347 2584
4345 2580
4345 2576
4345 2572
4345 2568
4347 2564
4349 2560
4351 2558
4355 2556
4359 2554
4365 2554
4371 2554
4377 2554
4383 2556
4389 2558
4397 2560
4403 2562
4411 2566
4417 2572
4423 2576
4429 2580
4433 2586
4437 2592
4439 2598
4441 2606
4439 2612
4437 2618
4435 2622
4429 2628
4423 2630
4419 2634
4411 2636
4405 2636
4397 2636
4389 2636
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
