.INCLUDE ../../imp0.doc
1095 -572
1098 -578
1099 -581
1100 -584
1101 -587
1100 -588
1101 -590
1100 -589
1099 -590
1095 -591
1085 -594
1068 -594
.PEN_UP
.PEN_DOWN
1266 -270
1260 -275
1256 -287
1252 -293
1249 -304
1248 -307
1244 -318
1239 -329
1235 -334
1232 -337
1226 -347
1222 -353
1218 -359
1215 -368
1213 -375
1210 -382
1210 -384
1209 -387
1205 -393
1201 -398
1199 -405
1196 -408
1190 -418
1185 -424
1181 -429
1180 -433
1177 -438
1175 -440
1174 -444
1170 -449
1169 -452
1167 -459
1164 -465
1158 -470
1153 -476
1151 -481
1149 -486
1145 -490
1145 -493
1143 -499
1140 -501
1138 -504
1134 -509
1126 -515
1120 -520
1118 -524
1110 -536
1103 -541
1096 -552
1091 -559
1083 -574
1075 -591
1069 -603
1062 -615
1056 -624
1048 -636
1041 -644
1031 -655
1022 -666
1013 -675
1002 -688
992 -701
982 -715
971 -730
961 -744
951 -761
942 -778
931 -798
923 -815
913 -831
904 -847
896 -864
891 -875
886 -885
881 -899
875 -911
866 -922
859 -931
851 -943
845 -955
838 -967
833 -978
830 -988
827 -1001
825 -1008
823 -1011
823 -1018
821 -1024
820 -1024
819 -1025
818 -1023
813 -1018
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1058 -419
1058 -419
1057 -419
1057 -418
1057 -418
1057 -418
1057 -418
1057 -417
1056 -417
1056 -417
1056 -417
1055 -417
1055 -416
1054 -416
1053 -415
1054 -415
1053 -415
1053 -415
1053 -415
1053 -415
1053 -415
1053 -415
1052 -415
1051 -414
1050 -415
1049 -413
1046 -409
1045 -408
1044 -407
1043 -405
1040 -402
1038 -402
1035 -402
1032 -402
1031 -401
1028 -401
1025 -401
1020 -400
1015 -401
1014 -401
1011 -401
1003 -402
999 -403
995 -404
992 -404
990 -406
984 -410
980 -409
978 -410
975 -413
970 -416
967 -418
967 -420
967 -423
966 -425
966 -431
963 -434
962 -438
961 -443
961 -446
962 -450
961 -454
962 -457
963 -459
964 -461
965 -463
969 -466
972 -469
974 -473
978 -478
979 -478
980 -480
981 -482
983 -486
985 -489
988 -491
991 -492
992 -493
999 -497
1002 -500
1003 -502
1005 -504
1007 -507
1011 -511
1013 -514
1015 -517
1017 -520
1018 -523
1019 -526
1020 -530
1021 -533
1023 -536
1024 -538
1026 -541
1028 -542
1028 -544
1029 -548
1031 -551
1031 -554
1032 -558
1034 -561
1036 -563
1036 -564
1037 -567
1038 -569
1040 -572
1040 -573
1041 -573
1041 -575
1041 -577
1042 -578
1042 -580
1042 -580
1042 -580
1042 -580
1042 -581
1042 -581
1042 -580
1042 -581
1042 -581
1041 -581
1041 -581
1041 -581
1041 -581
1041 -581
1042 -581
1041 -582
1041 -582
1041 -582
1041 -582
1041 -582
1041 -582
1041 -582
1041 -582
1041 -582
1041 -582
1041 -582
1040 -581
1040 -582
1040 -582
1040 -582
1041 -582
1040 -582
1040 -582
1040 -583
1040 -583
1040 -583
1040 -585
1040 -586
1039 -587
1040 -587
1039 -588
1039 -588
1039 -589
1039 -590
1038 -593
1036 -595
1036 -596
1036 -598
1036 -599
1034 -602
1034 -603
1034 -605
1034 -605
1034 -605
1033 -605
1033 -606
1032 -608
1031 -611
1029 -612
1028 -613
1025 -614
1022 -617
1020 -619
1019 -619
1016 -620
1015 -621
1013 -623
1011 -624
1009 -625
1006 -627
1004 -629
1003 -629
1003 -630
1002 -630
1002 -630
1002 -630
1002 -631
1001 -631
1001 -631
1000 -632
998 -634
993 -636
989 -636
986 -637
983 -637
980 -638
978 -638
977 -638
973 -639
969 -639
968 -640
967 -640
965 -641
963 -640
961 -641
959 -641
958 -640
957 -640
955 -640
953 -641
951 -641
948 -640
944 -640
942 -640
941 -640
936 -640
932 -640
929 -639
925 -639
922 -640
922 -640
922 -640
922 -641
923 -640
923 -640
923 -640
923 -640
923 -640
922 -640
923 -641
923 -641
923 -640
924 -641
924 -641
924 -641
924 -641
924 -641
924 -641
925 -641
925 -642
925 -642
925 -644
926 -646
927 -648
929 -649
931 -650
933 -651
935 -652
936 -653
937 -655
938 -655
940 -657
941 -658
942 -659
942 -659
944 -660
946 -662
946 -663
947 -663
948 -663
950 -665
952 -665
952 -666
953 -666
954 -666
955 -667
955 -667
956 -667
958 -667
961 -668
962 -668
964 -668
965 -668
967 -669
969 -668
973 -668
975 -669
977 -670
980 -671
981 -671
983 -671
984 -672
989 -672
992 -673
995 -673
1000 -674
1002 -674
1002 -675
1002 -675
1003 -675
1002 -675
1003 -675
1004 -675
1005 -676
1006 -676
1009 -676
1012 -677
1014 -677
1014 -677
1015 -678
1014 -678
1014 -678
1014 -678
1013 -678
1012 -678
1012 -678
1012 -678
1012 -678
1011 -678
1011 -678
1010 -679
1009 -679
1008 -679
1006 -679
1004 -678
1001 -679
998 -679
995 -680
994 -680
993 -680
992 -681
991 -682
989 -683
987 -683
985 -684
982 -685
980 -686
977 -688
974 -689
971 -690
969 -691
967 -692
966 -693
964 -694
961 -695
957 -696
953 -697
951 -698
948 -699
946 -701
944 -702
944 -703
943 -707
943 -709
942 -712
941 -714
940 -716
939 -720
938 -723
938 -724
937 -725
937 -728
937 -729
937 -731
938 -736
941 -741
942 -747
943 -752
945 -757
946 -762
948 -765
949 -769
952 -774
957 -783
960 -786
962 -790
965 -794
971 -801
975 -807
979 -812
984 -818
988 -823
991 -827
993 -831
994 -833
994 -834
994 -836
994 -836
993 -837
993 -839
992 -839
991 -840
990 -842
987 -844
980 -848
977 -849
974 -850
973 -851
971 -851
966 -854
959 -854
956 -854
950 -856
945 -858
943 -859
941 -860
939 -861
937 -863
934 -866
931 -869
929 -872
927 -876
925 -878
923 -881
921 -884
920 -886
918 -892
916 -898
914 -901
912 -906
912 -909
912 -912
914 -916
917 -919
919 -921
920 -921
921 -923
924 -926
925 -930
926 -933
930 -939
933 -942
937 -948
942 -951
945 -952
948 -954
953 -957
956 -959
959 -961
963 -963
968 -966
972 -969
974 -969
976 -970
977 -971
980 -972
981 -973
981 -973
981 -973
980 -974
980 -973
980 -974
978 -973
975 -970
.PEN_UP
.PEN_DOWN
1045 -614
1041 -637
1037 -659
1032 -682
1027 -707
1025 -732
1020 -758
1016 -786
1014 -815
1011 -837
1011 -857
1010 -875
1009 -894
1003 -911
1000 -927
996 -943
992 -958
989 -971
987 -984
986 -997
984 -1009
985 -1021
984 -1033
983 -1043
983 -1052
983 -1061
981 -1069
980 -1078
978 -1086
977 -1094
976 -1096
976 -1098
976 -1098
977 -1097
978 -1097
979 -1096
981 -1095
982 -1095
983 -1095
985 -1095
986 -1094
989 -1092
.PEN_UP
.PEN_DOWN
1019 -528
1021 -529
1022 -531
1025 -534
1027 -535
1029 -536
1032 -538
1034 -540
1036 -541
1039 -543
1040 -545
1041 -546
1043 -548
1044 -550
1045 -555
1046 -558
1046 -560
1046 -563
1045 -565
1044 -568
1041 -572
1040 -573
1038 -575
1033 -577
1028 -581
1025 -583
1020 -586
1014 -588
1011 -591
1007 -593
1004 -593
1001 -594
995 -598
992 -602
990 -605
989 -608
987 -611
982 -618
978 -622
975 -626
974 -628
971 -633
967 -638
966 -640
965 -644
963 -648
962 -650
961 -652
962 -656
964 -660
966 -662
969 -666
972 -669
974 -671
977 -673
980 -675
984 -678
987 -680
991 -681
995 -682
1002 -684
1005 -685
1010 -687
1015 -688
1019 -690
1023 -692
1026 -693
1030 -694
1034 -695
1037 -696
1038 -697
1040 -698
1044 -700
1047 -703
1050 -706
1053 -707
1057 -710
1059 -711
1062 -713
1066 -715
1070 -717
1071 -718
1073 -721
1074 -722
1075 -723
1076 -724
1078 -728
1078 -729
1078 -731
1078 -732
1078 -734
1078 -735
1078 -736
1077 -738
1076 -740
1076 -743
1076 -744
1075 -746
1074 -749
1072 -752
1070 -752
1068 -754
1067 -754
1066 -756
1065 -757
1064 -758
1062 -760
1059 -763
1057 -765
1055 -767
1054 -767
1054 -767
1053 -767
1053 -768
1053 -767
1054 -767
1054 -767
1055 -766
1055 -766
1055 -765
1056 -763
1055 -762
1054 -763
.PEN_UP
.PEN_DOWN
1037 -770
1043 -774
1051 -779
1057 -784
1063 -789
1065 -794
1066 -799
1067 -806
1068 -813
1069 -818
1070 -825
1069 -831
1069 -837
1067 -841
1067 -846
1064 -849
1060 -855
1056 -859
1052 -863
1046 -867
1042 -871
1037 -874
1031 -877
1022 -879
1012 -881
1002 -883
993 -884
987 -885
979 -887
973 -888
972 -888
970 -889
965 -890
961 -892
957 -894
955 -896
953 -899
952 -900
952 -902
951 -906
950 -910
949 -913
949 -917
948 -921
948 -927
949 -932
952 -937
955 -942
958 -946
961 -950
964 -954
967 -958
970 -962
971 -966
972 -969
971 -973
970 -977
970 -982
968 -986
967 -991
966 -994
965 -1000
965 -1004
962 -1007
961 -1009
958 -1012
955 -1015
954 -1016
949 -1019
943 -1021
940 -1023
934 -1024
931 -1024
929 -1025
925 -1027
.PEN_UP
.PEN_DOWN
638 -957
637 -956
636 -955
634 -954
634 -954
634 -953
634 -953
635 -952
635 -952
637 -949
638 -945
639 -942
640 -938
640 -934
639 -931
639 -929
639 -926
641 -921
642 -918
644 -913
646 -908
647 -904
648 -900
651 -894
654 -890
657 -884
659 -879
664 -873
669 -866
671 -863
673 -859
677 -852
682 -845
686 -837
692 -831
699 -825
706 -819
712 -813
716 -811
719 -811
720 -809
726 -806
733 -805
735 -804
738 -804
743 -803
746 -802
750 -802
755 -801
759 -801
764 -800
771 -799
775 -799
778 -799
781 -800
784 -800
788 -801
792 -801
796 -801
802 -802
804 -802
809 -803
816 -805
820 -805
822 -806
825 -808
831 -811
835 -813
840 -814
842 -817
849 -820
854 -822
856 -824
858 -828
865 -833
869 -836
872 -840
877 -844
881 -846
884 -849
886 -851
888 -854
892 -857
896 -860
898 -861
901 -864
906 -866
907 -868
908 -870
909 -872
912 -874
913 -876
915 -877
915 -878
916 -878
916 -879
916 -880
917 -880
918 -881
920 -881
921 -881
921 -882
922 -882
922 -882
922 -883
922 -882
922 -882
921 -883
922 -883
922 -883
922 -884
922 -884
922 -884
923 -885
923 -886
923 -886
924 -887
924 -887
925 -887
924 -888
924 -888
925 -888
925 -889
926 -890
926 -890
927 -890
927 -892
928 -892
931 -894
934 -895
936 -896
937 -897
938 -898
939 -900
941 -900
943 -902
946 -903
949 -905
953 -906
958 -907
965 -907
974 -908
978 -909
983 -909
993 -909
1002 -909
1010 -909
1019 -908
1026 -907
1033 -906
1037 -904
1043 -903
1048 -900
1052 -899
1059 -896
1064 -894
1068 -891
1071 -889
1074 -885
1079 -879
1083 -876
1085 -873
1092 -865
1099 -859
1102 -856
1107 -851
1111 -847
1117 -842
1121 -838
1129 -833
1135 -828
1143 -822
1154 -815
1163 -810
1172 -806
1176 -805
1185 -801
1195 -798
1203 -796
1208 -798
1216 -799
1224 -802
1233 -805
1242 -807
1252 -812
1259 -817
1267 -820
1269 -824
1270 -826
1270 -828
1269 -829
1268 -830
1268 -832
1268 -832
1268 -833
1268 -833
1267 -834
1260 -835
.PEN_UP
