.WRITER_ID d1_ww000164
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
180 3604
180 3600
180 3600
176 3604
176 3604
176 3604
176 3608
176 3612
180 3615
184 3619
188 3623
192 3631
200 3635
204 3639
212 3639
220 3643
228 3643
236 3643
244 3639
256 3635
264 3627
268 3619
276 3612
280 3600
280 3588
284 3576
288 3564
284 3548
284 3536
280 3525
276 3513
272 3505
272 3493
268 3485
268 3477
264 3469
264 3465
268 3461
268 3457
272 3457
276 3453
276 3450
.PEN_UP
.PEN_DOWN
272 3532
272 3532
268 3536
264 3536
260 3536
252 3532
248 3532
244 3529
236 3529
232 3525
228 3521
224 3517
216 3509
212 3505
212 3501
208 3493
208 3489
208 3485
208 3481
212 3477
216 3473
220 3469
224 3469
228 3469
232 3465
240 3465
244 3465
252 3465
256 3469
260 3477
264 3485
264 3489
.PEN_UP
.PEN_DOWN
363 3489
367 3489
371 3489
375 3489
375 3489
379 3489
383 3493
387 3497
391 3501
395 3505
399 3513
403 3525
407 3536
407 3548
407 3568
407 3588
407 3608
407 3627
403 3651
399 3675
391 3698
387 3718
379 3738
371 3754
363 3766
359 3777
355 3781
351 3781
347 3777
347 3770
347 3758
347 3742
347 3722
351 3702
359 3683
367 3663
371 3643
375 3619
383 3600
391 3576
395 3560
403 3540
407 3525
411 3513
419 3501
423 3493
427 3489
427 3481
427 3477
.PEN_UP
.PEN_DOWN
443 3564
439 3564
435 3564
435 3560
431 3556
431 3552
431 3544
427 3536
427 3532
431 3525
435 3513
439 3505
443 3497
451 3489
459 3481
467 3481
471 3477
479 3481
483 3485
487 3493
491 3501
487 3509
487 3517
483 3529
479 3536
471 3548
459 3556
.PEN_UP
.PEN_DOWN
677 3580
685 3584
689 3588
689 3588
693 3592
689 3596
689 3596
685 3600
685 3604
681 3608
677 3612
670 3612
666 3612
658 3612
654 3608
650 3604
646 3600
642 3592
642 3584
642 3576
642 3568
646 3560
650 3552
654 3544
658 3536
666 3532
670 3529
677 3525
685 3525
685 3525
689 3525
693 3529
.PEN_UP
.PEN_DOWN
920 3608
920 3612
924 3615
920 3615
916 3619
912 3615
904 3615
900 3615
892 3612
880 3604
872 3600
868 3596
860 3588
856 3580
852 3572
852 3560
852 3552
856 3544
860 3540
864 3532
872 3529
880 3529
888 3525
896 3529
904 3532
912 3540
916 3552
924 3568
928 3588
928 3612
932 3635
932 3663
932 3691
928 3718
920 3746
916 3770
908 3793
900 3817
892 3833
880 3849
872 3856
868 3856
860 3856
856 3849
856 3837
856 3817
860 3797
864 3777
872 3754
880 3726
888 3702
896 3675
904 3647
912 3623
924 3604
932 3588
936 3572
944 3560
948 3552
952 3544
956 3540
.PEN_UP
.PEN_DOWN
1071 3596
1075 3596
1075 3592
1079 3592
1083 3588
1087 3588
1091 3584
1095 3580
1103 3580
1111 3576
1115 3572
1123 3568
1131 3568
1135 3564
1143 3564
1151 3564
1159 3564
1163 3564
1167 3564
1171 3564
1175 3564
1175 3564
1175 3568
1175 3568
1175 3572
1175 3572
1171 3576
1171 3580
1167 3584
1163 3584
1159 3588
1159 3592
1155 3596
1151 3600
1147 3604
1143 3604
1135 3608
1127 3608
1123 3608
1115 3608
1107 3608
1103 3608
1099 3604
1095 3600
1091 3592
1087 3584
1091 3572
1091 3564
1099 3552
1103 3544
1107 3532
1115 3525
1123 3517
1131 3509
1139 3501
1147 3497
.PEN_UP
.PEN_DOWN
1517 3766
1521 3766
1525 3770
1529 3774
1529 3777
1529 3781
1529 3789
1521 3793
1517 3801
1505 3805
1493 3809
1485 3813
1473 3809
1461 3805
1453 3801
1445 3797
1437 3785
1433 3774
1429 3758
1429 3738
1433 3718
1433 3698
1441 3679
1441 3659
1445 3639
1449 3623
1449 3604
1449 3592
1445 3576
1437 3572
1429 3564
1425 3560
.PEN_UP
.PEN_DOWN
1485 3635
1489 3639
1485 3639
1481 3639
1473 3639
1465 3643
1449 3643
1433 3643
1417 3647
.PEN_UP
.PEN_DOWN
1707 3596
1719 3600
1723 3600
1727 3600
1731 3600
1727 3604
1723 3604
1715 3600
1707 3600
1700 3600
1688 3596
1676 3592
1664 3588
1656 3584
1648 3576
1644 3572
1640 3564
1636 3556
1636 3552
1636 3548
1640 3540
1648 3536
1652 3532
1660 3532
1668 3529
1680 3532
1688 3532
1696 3536
1703 3540
1711 3544
1719 3552
1723 3556
1727 3560
1727 3564
1731 3568
1731 3568
1731 3568
1727 3564
1723 3564
1723 3556
1719 3548
1715 3544
1707 3536
1703 3525
1700 3517
1696 3505
1692 3497
1688 3485
1684 3477
1680 3469
1676 3461
1676 3453
1676 3446
1672 3438
1672 3430
1676 3426
1676 3422
1676 3418
1676 3414
1680 3410
1684 3410
1688 3406
1688 3406
1692 3402
1696 3402
1700 3402
1703 3402
1707 3402
1711 3402
1719 3402
1723 3402
1727 3402
1727 3402
1731 3402
1735 3402
1739 3402
1739 3402
1743 3402
1743 3402
1743 3402
1743 3406
1743 3402
1743 3402
1743 3402
1739 3402
1739 3406
1739 3406
1739 3406
1735 3406
1735 3402
1735 3402
1735 3406
1735 3406
1735 3406
1735 3402
1735 3402
1735 3402
1735 3402
1735 3402
1735 3402
1735 3406
1735 3406
1735 3406
1735 3406
1735 3406
1735 3406
1731 3406
1731 3406
1731 3406
1731 3406
1731 3406
1731 3406
1731 3402
1731 3402
1731 3402
1731 3402
1731 3398
1731 3398
1731 3394
1731 3394
1727 3390
1727 3390
1727 3386
1723 3382
1723 3382
1723 3378
1719 3378
1715 3374
1711 3371
1707 3371
1703 3367
1696 3367
1692 3367
1688 3367
1680 3367
1672 3371
1664 3371
1652 3374
1644 3378
1636 3382
1624 3390
1616 3394
1612 3402
1604 3406
1596 3410
1588 3418
1588 3426
1584 3430
1584 3434
1584 3438
1584 3446
1584 3450
1588 3453
1592 3457
1596 3461
1596 3465
1600 3469
.PEN_UP
.PEN_DOWN
1918 3829
1918 3813
1914 3797
1914 3777
1914 3754
1914 3730
1910 3702
1906 3679
1902 3655
1898 3627
1894 3604
1886 3584
1882 3564
1878 3548
1874 3536
1871 3529
1871 3525
1867 3525
1867 3521
1871 3521
1874 3525
1878 3529
1886 3536
1890 3544
1898 3548
1906 3556
1914 3560
1922 3564
1930 3564
1942 3568
1950 3568
1954 3568
1958 3564
1966 3560
1966 3552
1970 3548
1970 3540
1974 3532
1974 3525
1974 3517
1970 3517
1970 3509
1966 3505
.PEN_UP
.PEN_DOWN
2105 3600
2105 3596
2109 3588
2109 3580
2109 3572
2105 3560
2105 3552
2105 3540
2105 3532
2101 3525
2101 3517
2097 3509
2101 3505
2101 3497
2101 3493
2109 3489
2113 3489
2121 3485
2125 3485
2133 3485
2137 3485
2145 3485
2149 3489
.PEN_UP
.PEN_DOWN
2141 3671
2141 3675
2141 3679
2145 3683
2145 3683
2145 3683
2145 3683
2145 3683
2141 3683
2145 3683
.PEN_UP
.PEN_DOWN
2344 3576
2348 3572
2352 3564
2356 3552
2360 3544
2364 3532
2368 3521
2372 3505
2376 3489
2380 3473
2376 3461
2380 3446
2380 3430
2376 3418
2376 3406
2368 3394
2364 3382
2356 3374
2352 3367
2344 3363
2336 3363
2328 3359
2320 3359
2312 3359
2308 3363
2304 3363
2296 3367
2296 3371
2292 3374
2292 3382
2296 3386
2296 3390
2300 3398
2308 3402
2316 3410
2324 3414
2332 3422
2340 3426
2352 3430
2364 3430
2376 3430
2387 3430
2395 3430
2407 3430
2415 3434
2419 3434
.PEN_UP
.PEN_DOWN
2380 3655
2380 3655
2380 3655
2383 3651
2383 3651
2387 3647
2391 3647
2391 3643
2387 3643
.PEN_UP
.PEN_DOWN
2554 3469
2558 3469
2562 3469
2566 3465
2570 3465
2574 3469
2578 3473
2586 3473
2594 3477
2598 3485
2606 3493
2614 3505
2618 3517
2626 3536
2630 3556
2634 3580
2634 3608
2634 3635
2634 3663
2630 3691
2626 3718
2622 3742
2618 3766
2614 3785
2610 3801
2606 3809
2602 3813
2602 3809
2598 3801
2598 3789
2602 3770
2602 3750
2606 3730
2606 3706
2610 3683
2614 3655
2618 3631
2622 3608
2618 3584
2618 3564
2618 3544
2622 3525
2618 3509
2618 3497
2618 3481
2618 3473
2618 3461
2614 3457
2614 3450
2614 3446
2614 3442
2614 3438
2614 3434
2614 3434
2614 3434
2614 3434
2610 3438
2610 3442
2610 3450
2610 3453
2610 3461
2614 3469
2614 3477
2614 3485
2618 3497
2622 3505
2626 3513
2626 3521
2630 3529
2634 3536
2638 3548
2642 3556
2646 3564
2650 3572
2654 3580
2658 3584
2662 3592
2670 3600
2674 3604
2682 3608
2686 3608
2690 3612
2694 3612
2698 3608
2702 3608
2702 3604
2706 3600
2706 3592
2710 3588
2706 3580
2706 3576
2702 3568
2698 3564
2694 3556
2690 3552
2686 3552
2682 3548
2678 3544
2674 3540
2670 3540
2670 3540
2666 3536
2666 3536
2662 3540
2662 3540
2662 3540
2662 3540
2662 3540
2662 3540
2662 3540
2662 3540
2662 3536
2666 3532
2666 3529
2670 3529
2674 3525
2674 3517
2678 3513
2682 3505
2690 3501
2698 3493
2702 3489
2710 3481
2718 3477
2725 3477
2733 3473
2741 3473
.PEN_UP
.PEN_DOWN
2885 3485
2885 3481
2885 3481
2889 3477
2889 3477
2893 3477
2896 3477
2900 3481
2908 3485
2912 3489
2920 3493
2928 3505
2936 3517
2948 3532
2956 3552
2964 3576
2968 3600
2972 3627
2972 3659
2972 3687
2964 3714
2960 3738
2952 3762
2940 3781
2928 3801
2916 3809
2908 3809
2900 3797
2893 3785
2896 3766
2896 3742
2904 3714
2912 3691
2920 3659
2932 3631
2948 3600
2960 3576
2972 3552
2984 3532
.PEN_UP
.PEN_DOWN
3231 3615
3231 3608
3231 3596
3227 3584
3227 3568
3223 3556
3219 3544
3215 3529
3211 3517
3207 3509
3203 3497
3199 3489
3195 3481
3191 3481
3191 3477
3191 3481
3191 3481
3191 3485
3195 3493
3199 3501
3207 3505
3215 3517
3219 3525
3227 3536
3235 3544
3242 3552
3250 3560
3258 3564
3262 3564
3270 3564
3278 3564
3282 3556
3282 3552
3286 3544
3286 3536
3286 3529
3286 3517
3286 3513
3286 3501
3286 3497
3282 3489
3282 3489
3278 3485
3274 3485
3274 3485
3274 3489
3270 3493
3274 3497
3274 3501
3278 3509
3282 3513
3286 3521
3294 3529
3298 3536
3310 3544
3318 3548
3330 3552
3342 3556
3350 3556
3358 3552
3362 3548
3366 3544
3374 3536
3374 3529
3374 3521
3374 3513
3374 3505
3370 3497
3366 3485
3362 3477
3358 3469
3358 3465
3354 3457
3354 3457
3350 3453
3350 3453
3354 3453
.PEN_UP
.PEN_DOWN
3632 3592
3632 3584
3632 3572
3628 3560
3624 3548
3620 3536
3620 3525
3612 3517
3608 3505
3604 3493
3600 3485
3596 3477
3592 3473
3592 3469
3588 3469
3588 3473
3588 3477
3592 3481
3596 3489
3600 3497
3604 3509
3608 3521
3612 3529
3620 3540
3628 3548
3632 3560
3636 3568
3644 3572
3648 3576
3656 3580
3656 3584
3660 3584
3664 3580
3668 3572
3672 3564
3672 3556
3672 3548
3676 3540
3676 3532
3676 3521
3672 3513
3672 3505
3672 3493
3668 3485
3668 3477
3664 3469
3664 3465
3664 3461
3664 3457
3664 3453
.PEN_UP
.PEN_DOWN
3974 3600
3970 3604
3970 3600
3962 3600
3958 3596
3950 3592
3942 3588
3934 3584
3930 3580
3922 3572
3919 3564
3915 3556
3915 3544
3919 3536
3922 3525
3930 3521
3934 3517
3942 3509
3950 3505
3954 3501
3962 3501
3970 3505
3978 3513
3982 3521
3982 3529
3986 3536
3982 3548
3982 3556
3982 3568
3978 3576
3978 3588
3974 3596
3970 3604
3966 3608
3962 3612
3954 3612
.PEN_UP
.PEN_DOWN
4213 3588
4213 3584
4213 3580
4213 3572
4217 3560
4217 3548
4213 3532
4213 3517
4209 3497
4205 3477
4201 3457
4197 3438
4193 3418
4193 3402
4185 3386
4181 3371
4177 3363
4169 3355
4165 3355
4161 3351
4157 3355
4153 3359
4149 3367
4149 3374
4149 3386
4149 3402
4149 3422
4149 3438
4157 3457
4161 3477
4165 3493
4173 3513
4181 3529
4189 3544
4197 3560
4205 3572
4213 3584
4221 3592
4229 3600
4237 3604
4245 3604
4253 3604
4260 3600
4268 3596
4272 3592
4276 3584
4280 3576
4280 3568
4280 3560
4280 3548
4276 3540
4272 3529
4268 3521
4260 3517
4253 3513
4245 3509
4237 3505
4229 3501
4225 3501
4217 3501
4213 3497
4213 3501
4209 3497
4205 3497
4205 3501
4205 3501
4205 3501
4205 3501
4205 3501
4205 3505
4205 3509
4205 3509
4205 3509
4201 3513
4201 3513
4201 3513
4201 3513
4201 3517
4201 3517
4201 3517
4201 3517
4201 3517
.PEN_UP
.PEN_DOWN
4579 3580
4579 3580
4575 3584
4567 3580
4563 3580
4555 3576
4547 3576
4535 3580
4527 3576
4515 3572
4507 3568
4499 3560
4491 3552
4487 3548
4483 3540
4483 3532
4483 3525
4483 3517
4487 3509
4495 3501
4499 3497
4507 3493
4515 3489
4523 3489
4531 3493
4539 3497
4547 3501
4555 3505
4563 3513
4567 3517
4571 3525
4575 3529
4579 3536
4583 3536
4583 3540
4587 3540
4587 3540
4583 3536
4583 3532
4583 3529
4579 3521
4575 3513
4571 3505
4567 3493
4559 3485
4555 3473
4551 3461
4543 3450
4535 3442
4531 3430
4527 3414
4519 3406
4515 3394
4511 3382
4507 3374
4507 3363
4503 3355
4503 3347
4499 3343
4499 3335
4499 3331
4499 3327
4503 3323
4503 3323
4507 3319
4511 3319
4511 3315
4515 3315
4519 3311
4523 3307
4531 3307
4535 3307
4539 3307
4547 3307
4551 3307
4555 3307
4559 3311
4563 3311
4567 3315
4567 3319
4571 3323
4571 3327
4571 3331
4571 3335
4571 3339
4571 3343
4571 3347
4571 3351
4571 3355
4571 3359
4571 3367
4567 3371
4571 3374
4567 3378
4567 3382
4567 3386
4567 3390
4567 3398
4567 3398
4567 3402
4563 3406
4563 3406
4563 3406
4563 3410
4559 3410
4559 3414
4555 3414
4555 3414
4555 3414
4551 3414
4551 3414
4555 3414
4555 3414
4555 3418
4555 3418
4559 3418
4559 3418
4559 3418
4563 3414
4567 3418
4571 3414
4579 3414
4583 3418
4591 3418
4599 3418
4606 3422
4614 3426
4622 3430
4630 3438
4642 3446
.PEN_UP
.PEN_DOWN
4877 3631
4877 3627
4881 3619
4881 3612
4881 3600
4877 3588
4877 3576
4873 3564
4869 3548
4869 3536
4865 3529
4861 3521
4857 3513
4853 3505
4849 3501
4849 3497
4845 3497
4845 3497
4849 3501
4849 3505
4853 3513
4853 3521
4857 3532
4861 3544
4865 3556
4869 3568
4877 3576
4885 3588
4889 3596
4897 3604
4901 3612
4909 3615
4917 3615
4925 3615
4929 3612
4937 3612
4944 3608
4948 3604
4948 3600
4952 3600
4956 3596
.PEN_UP
.PEN_DOWN
5235 3612
5235 3608
5235 3608
5235 3604
5235 3604
5235 3600
5235 3604
5231 3604
5227 3608
5223 3608
5219 3612
5215 3612
5211 3615
5207 3619
5199 3619
5195 3619
5191 3619
5187 3615
5187 3615
5187 3608
5187 3604
5191 3600
5191 3592
5195 3584
5199 3576
5207 3568
5211 3556
5219 3548
5219 3536
5223 3529
5223 3517
5223 3505
5223 3497
5219 3489
5215 3481
5207 3477
5199 3473
5195 3473
5187 3469
5179 3469
5171 3473
5167 3473
5159 3477
5155 3481
5151 3485
5147 3485
5151 3489
5147 3493
5151 3493
5151 3497
5155 3497
5159 3501
5159 3505
5163 3509
5163 3509
.PEN_UP
.PEN_DOWN
5505 3687
5505 3679
5501 3675
5501 3663
5497 3651
5493 3639
5489 3627
5485 3615
5481 3600
5473 3584
5473 3572
5469 3560
5461 3552
5461 3540
5457 3532
5457 3525
5457 3521
5461 3517
5465 3513
5469 3509
5473 3505
5477 3505
5481 3501
5489 3497
5493 3497
5501 3493
5505 3493
5505 3493
5509 3489
5509 3489
5509 3489
5505 3493
5505 3493
.PEN_UP
.PEN_DOWN
5537 3604
5541 3604
5545 3600
5545 3600
5545 3596
5545 3596
5537 3592
5533 3592
5525 3588
5513 3588
5501 3592
5493 3592
.PEN_UP
.PEN_DOWN
5744 3627
5748 3627
5748 3623
5744 3619
5744 3615
5744 3612
5740 3604
5740 3596
5736 3588
5736 3580
5732 3568
5732 3560
5728 3552
5728 3544
5728 3536
5728 3529
5728 3521
5728 3517
5728 3513
5732 3509
5732 3505
5736 3505
5740 3509
5748 3509
5752 3509
5756 3509
5760 3517
5764 3521
5768 3529
5776 3532
5780 3540
5784 3552
5788 3556
5792 3564
5792 3568
5796 3576
5799 3584
5799 3588
5799 3592
5803 3596
5803 3596
5803 3596
5803 3596
5803 3596
5803 3596
5803 3592
5803 3588
5799 3584
5799 3576
5799 3568
5799 3556
5799 3548
5799 3536
5799 3525
5796 3513
5796 3505
5796 3493
5796 3485
5796 3477
5796 3469
5796 3465
5796 3461
.PEN_UP
.PEN_DOWN
5939 3619
5943 3612
5943 3608
5947 3600
5947 3592
5947 3580
5951 3568
5955 3556
5955 3548
5959 3536
5959 3525
5963 3517
5963 3509
5966 3501
5966 3497
5970 3489
5974 3493
5974 3493
5978 3497
5982 3501
5986 3509
5994 3521
5998 3532
6006 3544
6010 3564
6018 3584
6022 3608
.PEN_UP
.PEN_DOWN
164 3094
164 3094
164 3094
168 3094
168 3094
172 3090
172 3090
172 3090
176 3086
176 3082
176 3078
176 3074
180 3066
180 3062
180 3054
180 3047
180 3039
180 3031
180 3023
180 3015
184 3003
184 2995
188 2991
192 2983
192 2979
196 2975
204 2971
212 2968
216 2964
224 2964
228 2968
236 2968
240 2968
248 2971
248 2975
252 2983
256 2991
260 2999
256 3007
256 3015
260 3027
256 3035
256 3043
252 3047
252 3054
252 3050
252 3054
252 3054
248 3050
248 3047
252 3039
252 3031
252 3023
256 3015
260 3007
264 2999
268 2995
272 2987
280 2983
288 2979
292 2975
300 2975
308 2975
312 2975
320 2979
320 2987
324 2991
324 3003
328 3015
324 3027
320 3047
312 3062
304 3074
.PEN_UP
.PEN_DOWN
455 3094
459 3090
463 3086
471 3086
475 3078
483 3074
487 3066
491 3058
499 3047
503 3039
506 3031
510 3019
518 3011
522 3003
526 2995
530 2987
530 2983
530 2979
.PEN_UP
.PEN_DOWN
558 3106
558 3098
554 3090
550 3078
546 3070
538 3058
534 3047
526 3031
522 3019
514 3007
506 2995
503 2983
495 2968
487 2956
.PEN_UP
.PEN_DOWN
737 3086
741 3078
741 3074
741 3066
741 3058
741 3047
741 3039
741 3027
741 3015
745 3003
745 2995
745 2987
749 2979
749 2971
753 2968
757 2960
765 2956
773 2956
781 2956
789 2960
793 2964
801 2968
809 2975
817 2983
821 2991
829 2999
833 3007
837 3019
837 3027
837 3035
841 3043
837 3047
837 3050
837 3054
837 3062
833 3058
833 3058
833 3054
829 3047
829 3039
829 3027
829 3015
829 3007
829 2991
829 2975
829 2960
829 2944
825 2928
825 2912
821 2900
821 2885
817 2873
809 2861
805 2853
797 2845
789 2837
781 2833
769 2833
761 2829
753 2829
745 2829
737 2829
733 2833
729 2837
725 2841
725 2845
725 2849
729 2853
737 2861
741 2865
753 2865
761 2873
773 2877
785 2881
797 2881
809 2885
821 2888
833 2892
841 2896
.PEN_UP
.PEN_DOWN
1039 3078
1043 3078
1043 3082
1043 3082
1047 3082
1055 3086
1059 3090
1063 3090
1067 3094
1075 3098
1083 3098
1091 3098
1095 3098
1103 3098
1107 3098
1115 3094
1119 3090
1119 3086
1123 3078
1123 3070
1123 3062
1123 3050
1123 3043
1119 3031
1115 3019
1111 3011
1107 3003
1099 2995
1095 2987
1091 2983
1091 2979
1087 2975
1079 2971
1079 2971
1071 2971
1071 2971
1071 2971
1071 2971
1071 2975
1071 2975
1075 2979
1075 2979
1075 2979
1079 2979
1083 2979
1087 2983
1091 2983
1095 2983
1099 2983
1103 2983
1107 2983
1111 2983
1115 2983
1119 2979
1123 2979
1127 2975
1135 2975
1135 2971
1135 2964
1135 2960
1135 2952
1135 2948
1135 2940
1131 2932
1127 2924
1123 2916
1115 2908
1107 2900
1099 2888
1091 2881
1083 2873
1075 2865
1067 2861
1063 2857
1055 2849
1051 2845
1047 2841
1043 2841
1039 2837
1039 2837
1035 2837
1035 2841
1035 2841
1035 2841
1035 2845
1039 2849
1039 2857
1043 2861
1051 2869
1055 2873
1063 2881
1067 2885
1075 2892
1083 2900
1095 2908
1107 2912
1119 2916
1131 2924
1139 2928
1151 2932
1163 2936
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
407 3718
395 3714
383 3714
371 3710
359 3702
347 3694
339 3683
328 3675
324 3663
320 3655
320 3643
320 3627
324 3619
332 3608
339 3604
351 3600
359 3604
367 3608
379 3615
387 3619
395 3627
395 3631
403 3635
407 3639
407 3643
407 3643
407 3639
407 3635
407 3631
411 3623
411 3615
415 3608
419 3600
423 3596
427 3592
431 3588
439 3588
443 3588
451 3592
455 3596
455 3604
459 3615
459 3631
459 3643
455 3663
447 3679
435 3694
423 3714
407 3730
391 3746
375 3754
355 3758
335 3758
316 3750
296 3742
284 3730
268 3714
260 3694
252 3675
252 3655
256 3635
264 3615
272 3600
288 3584
304 3572
324 3560
339 3552
359 3548
379 3548
399 3552
.PEN_UP
.PEN_DOWN
685 3797
685 3785
681 3766
674 3742
666 3722
662 3698
654 3675
646 3647
638 3619
630 3600
626 3576
618 3556
614 3544
.PEN_UP
.PEN_DOWN
741 3821
741 3805
745 3777
745 3750
745 3718
745 3683
745 3647
745 3615
741 3584
737 3560
.PEN_UP
.PEN_DOWN
797 3683
789 3687
777 3687
757 3687
741 3687
721 3687
.PEN_UP
.PEN_DOWN
753 3612
757 3608
761 3604
761 3600
753 3596
737 3596
721 3596
701 3600
681 3604
.PEN_UP
.PEN_DOWN
1071 3785
1075 3785
1071 3789
1067 3789
1063 3785
1055 3777
1047 3774
1039 3766
1031 3762
1023 3754
1019 3742
1016 3734
1016 3730
1016 3722
1023 3718
1031 3714
1039 3714
1051 3718
1063 3722
1079 3722
1095 3722
1107 3726
1119 3726
1131 3722
1139 3722
1143 3714
1147 3710
1147 3698
1147 3691
1143 3675
1135 3663
1127 3647
1111 3631
1099 3612
1083 3596
1067 3580
1055 3564
1043 3552
1027 3540
1016 3529
1008 3525
1000 3521
.PEN_UP
.PEN_DOWN
1155 3572
1163 3572
1167 3568
1167 3564
1163 3556
1163 3548
1159 3540
1155 3532
1155 3525
1159 3517
1163 3513
1171 3505
1179 3505
1190 3501
1202 3505
1214 3509
1226 3513
1234 3517
1238 3525
1242 3532
1238 3540
1230 3552
1214 3560
1202 3568
1187 3576
.PEN_UP
.PEN_DOWN
1445 3750
1445 3746
1445 3742
1449 3730
1453 3722
1461 3710
1469 3694
1477 3679
1493 3659
1509 3639
1525 3619
1540 3600
1556 3588
1572 3572
1584 3560
1596 3552
.PEN_UP
.PEN_DOWN
1628 3738
1624 3734
1620 3730
1612 3718
1604 3702
1596 3683
1580 3663
1568 3639
1552 3615
1532 3596
1517 3576
1497 3564
1477 3552
1461 3540
.PEN_UP
.PEN_DOWN
1429 3623
1437 3627
1449 3627
1465 3627
1481 3623
1501 3619
1525 3615
1544 3608
1564 3604
1584 3600
1600 3604
.PEN_UP
.PEN_DOWN
1592 3746
1588 3738
1584 3722
1584 3706
1584 3679
1584 3651
1584 3627
1584 3600
1584 3572
1584 3548
1580 3529
1580 3509
1580 3497
1576 3489
1580 3481
1576 3477
.PEN_UP
.PEN_DOWN
1974 3801
1974 3801
1970 3805
1962 3801
1958 3793
1946 3785
1942 3774
1930 3754
1922 3734
1914 3714
1910 3694
1906 3671
1902 3647
1902 3627
1906 3604
1914 3588
1922 3572
1930 3560
1938 3548
1946 3544
1958 3540
.PEN_UP
.PEN_DOWN
2081 3639
2085 3643
2089 3643
2097 3643
2101 3643
2109 3643
2117 3643
2129 3639
2133 3639
2141 3639
2149 3639
.PEN_UP
.PEN_DOWN
2232 3829
2236 3825
2244 3821
2248 3813
2260 3805
2272 3793
2288 3777
2304 3762
2320 3742
2336 3722
2348 3702
2360 3683
2372 3663
2376 3643
2383 3623
2383 3604
2380 3588
2376 3572
2368 3560
2356 3548
2348 3540
.PEN_UP
.PEN_DOWN
2527 3754
2531 3742
2531 3730
2535 3718
2539 3702
2539 3683
2543 3667
2547 3647
2547 3627
2543 3612
2539 3596
2539 3580
.PEN_UP
