.WRITER_ID d1_ww000076
.PEN_DOWN
1940 3744
1944 3740
1944 3740
1944 3736
1948 3736
1948 3736
1948 3736
1948 3736
1952 3736
1948 3740
1952 3744
1948 3744
1948 3744
1948 3748
1944 3752
1944 3756
1940 3756
1940 3760
1936 3760
1932 3764
1928 3768
1924 3768
1920 3771
1916 3775
1912 3775
1908 3779
1904 3779
1900 3779
1892 3783
1888 3783
1888 3783
1880 3779
1877 3779
1873 3775
1869 3775
1869 3771
1865 3768
1861 3760
1857 3756
1853 3752
1849 3748
1845 3740
1837 3736
1837 3732
1833 3724
1833 3716
1829 3712
1825 3708
1821 3700
1821 3692
1817 3685
1817 3677
1817 3673
1817 3665
1817 3657
1817 3649
1821 3645
1821 3637
1821 3629
1821 3621
1825 3617
1825 3613
1829 3606
1829 3598
1833 3594
1833 3590
1833 3586
1837 3582
1841 3574
1841 3570
1841 3566
1845 3566
1849 3562
1849 3558
1853 3554
1853 3554
1857 3550
1861 3546
1865 3542
1865 3542
1865 3542
1869 3542
1873 3538
1877 3538
1880 3534
1884 3534
1888 3534
1892 3530
1896 3530
1896 3530
1904 3530
1908 3530
1912 3526
1912 3526
1916 3530
1920 3530
1924 3534
1928 3534
1932 3538
1936 3538
1940 3542
1944 3538
1944 3542
1948 3546
1952 3546
1956 3550
1956 3554
1960 3554
1960 3554
1960 3558
1964 3562
1964 3566
1964 3566
1964 3570
1964 3574
1964 3578
1964 3582
1960 3586
1964 3590
1964 3594
1960 3594
1960 3598
1960 3602
1960 3602
1960 3606
1956 3606
1952 3609
1952 3613
1948 3613
1948 3613
1944 3613
1940 3617
1940 3617
1936 3617
1932 3621
1924 3621
1924 3625
1920 3625
1920 3625
1916 3625
1912 3625
1908 3625
1904 3625
1904 3621
1900 3621
1900 3621
1896 3621
1896 3621
1892 3617
1888 3617
1884 3617
1884 3617
1880 3613
1880 3613
1877 3613
1873 3613
1873 3609
1869 3609
1869 3606
1865 3602
1861 3602
1865 3598
1861 3594
1857 3590
1857 3590
1853 3586
1853 3586
1853 3586
1849 3586
1849 3586
1849 3586
.PEN_UP
.PEN_DOWN
2099 3720
2103 3716
2107 3716
2111 3712
2107 3712
2111 3708
2115 3708
2115 3708
2115 3708
2119 3712
2119 3712
2119 3716
2123 3720
2123 3724
2123 3732
2123 3736
2127 3740
2123 3744
2123 3752
2123 3756
2127 3760
2127 3764
2123 3768
2123 3771
2123 3775
2127 3779
2127 3779
2127 3779
2123 3783
2127 3783
2127 3783
2123 3783
2123 3787
2123 3783
2123 3783
2123 3779
2123 3779
2123 3775
2123 3771
2123 3768
2127 3768
2127 3764
2127 3760
2127 3756
2131 3752
2131 3748
2131 3748
2135 3744
2135 3744
2135 3744
2135 3740
2135 3740
2139 3736
2139 3736
2143 3732
2143 3732
2143 3732
2147 3732
2147 3732
2151 3736
2151 3736
2155 3740
2159 3740
2159 3740
2163 3740
2163 3740
2171 3744
2175 3748
2175 3748
2179 3752
2187 3752
2187 3752
2195 3752
2199 3752
2203 3752
2203 3752
2207 3756
2211 3756
2211 3760
2215 3760
2215 3760
2218 3760
2218 3760
2218 3764
2218 3764
2218 3768
2222 3768
2222 3771
2222 3771
2222 3775
2226 3775
2226 3775
2226 3775
2226 3775
2226 3775
2226 3775
2230 3775
2230 3771
2230 3775
2230 3771
2230 3768
2230 3764
2230 3764
2230 3760
2230 3752
2230 3748
2226 3744
2226 3736
2226 3728
2222 3720
2222 3712
2218 3704
2218 3696
2215 3688
2215 3677
2211 3669
2211 3661
2207 3653
2207 3645
2203 3637
2199 3629
2199 3621
2195 3613
2195 3609
2191 3602
2191 3598
2187 3594
2183 3590
2179 3582
2179 3578
2175 3574
2171 3570
2171 3566
2171 3566
2167 3562
2167 3562
2167 3558
2167 3554
2167 3554
2167 3550
2163 3546
2163 3546
2163 3546
2167 3542
2163 3542
2163 3542
2163 3542
2163 3538
2163 3538
2163 3538
2163 3538
2167 3538
2167 3538
2167 3538
2167 3542
2163 3546
.PEN_UP
.PEN_DOWN
2473 3771
2473 3768
2473 3764
2477 3764
2477 3764
2481 3764
2481 3764
2481 3764
2481 3764
2477 3768
2477 3768
2477 3768
2473 3771
2469 3771
2465 3771
2461 3771
2457 3771
2453 3771
2449 3775
2445 3775
2441 3771
2437 3771
2433 3771
2429 3768
2425 3768
2421 3768
2417 3764
2413 3764
2409 3764
2405 3760
2401 3756
2397 3752
2397 3752
2393 3748
2393 3740
2389 3736
2389 3732
2386 3728
2386 3724
2386 3716
2386 3712
2386 3708
2389 3704
2389 3700
2389 3696
2393 3692
2393 3688
2397 3688
2401 3685
2401 3681
2405 3677
2409 3673
2413 3673
2417 3669
2421 3669
2425 3665
2429 3665
2437 3661
2441 3661
2445 3657
2449 3657
2453 3657
2457 3653
2461 3653
2469 3653
2473 3649
2477 3649
2481 3649
2489 3645
2493 3641
2497 3641
2501 3637
2505 3633
2509 3633
2513 3629
2517 3629
2521 3621
2521 3617
2521 3617
2525 3613
2525 3609
2525 3606
2529 3602
2525 3598
2525 3594
2525 3590
2525 3586
2525 3582
2525 3578
2525 3574
2525 3570
2521 3566
2521 3562
2517 3558
2517 3554
2517 3550
2513 3550
2513 3546
2509 3546
2509 3542
2505 3542
2505 3538
2501 3538
2497 3538
2493 3538
2489 3534
2485 3534
2481 3534
2477 3534
2473 3534
2469 3534
2465 3534
2461 3534
2457 3534
2453 3534
2449 3534
2445 3538
2441 3538
2437 3538
2433 3542
2429 3538
2425 3542
2425 3542
2425 3546
2421 3546
2417 3546
2417 3550
2413 3554
2413 3554
2413 3554
2413 3558
2413 3558
2413 3562
2409 3562
2409 3566
2409 3570
2409 3570
2413 3570
2409 3574
2413 3574
2413 3578
2413 3582
2417 3586
2417 3586
2421 3590
2425 3594
2425 3598
2429 3598
2433 3606
2437 3606
2441 3609
2441 3613
2445 3617
2449 3621
2453 3621
2457 3625
2461 3625
2461 3629
2465 3633
2469 3633
2473 3633
2477 3637
2481 3637
2485 3641
2489 3645
2493 3645
2497 3645
2497 3649
2505 3653
2505 3653
2509 3653
2513 3653
2517 3657
2521 3657
2525 3657
2529 3657
2537 3661
2541 3665
2545 3665
2545 3665
2549 3669
2553 3673
2557 3677
2557 3681
2560 3685
2560 3688
2560 3692
2560 3696
2560 3700
2564 3704
2560 3712
2560 3716
2560 3720
2560 3720
2557 3724
2553 3732
2549 3732
2549 3736
2545 3740
2545 3744
2537 3748
2533 3748
2529 3752
2525 3752
2521 3756
2517 3760
2513 3760
2509 3760
2501 3768
2493 3768
2485 3771
.PEN_UP
.PEN_DOWN
2819 3771
2819 3771
2823 3771
2823 3768
2827 3768
2827 3771
2827 3771
2827 3768
2827 3768
2823 3768
2823 3768
2819 3771
2815 3768
2811 3771
2807 3771
2799 3771
2795 3775
2791 3775
2787 3771
2779 3775
2775 3775
2767 3771
2763 3771
2759 3768
2755 3768
2751 3768
2747 3764
2743 3764
2739 3756
2739 3756
2735 3752
2731 3748
2728 3748
2724 3744
2720 3740
2720 3736
2720 3732
2716 3728
2716 3724
2716 3720
2716 3716
2712 3712
2712 3712
2712 3708
2712 3700
2712 3696
2712 3696
2712 3692
2712 3688
2712 3688
2712 3685
2712 3685
2712 3681
2716 3677
2716 3677
2720 3673
2720 3673
2724 3669
2724 3669
2728 3665
2728 3661
2731 3661
2731 3657
2735 3653
2739 3653
2743 3653
2747 3653
2747 3653
2751 3649
2755 3649
2759 3645
2763 3645
2767 3649
2775 3649
2779 3649
2779 3649
2787 3649
2791 3649
2795 3649
2799 3653
2803 3653
2807 3653
2811 3657
2815 3657
2815 3661
2819 3661
2823 3665
2827 3669
2827 3673
2831 3673
2831 3677
2835 3677
2839 3681
2839 3685
2843 3688
2843 3692
2843 3692
2847 3696
2847 3700
2847 3700
2847 3704
2847 3708
2851 3712
2847 3712
2847 3716
2851 3720
2851 3720
2855 3724
2855 3728
2851 3732
2851 3732
2855 3740
2855 3740
2855 3740
2855 3748
2855 3748
2855 3748
2855 3752
2855 3752
2851 3756
2851 3756
2855 3756
2855 3756
2851 3756
2855 3756
2855 3756
2855 3752
2851 3752
2851 3752
2855 3748
2855 3744
2855 3740
2855 3736
2855 3732
2855 3728
2855 3724
2855 3720
2855 3712
2859 3708
2859 3700
2859 3696
2859 3688
2859 3685
2859 3681
2859 3677
2859 3669
2859 3669
2855 3665
2855 3657
2855 3653
2851 3649
2851 3645
2851 3641
2855 3637
2851 3633
2851 3629
2851 3625
2851 3621
2851 3617
2851 3613
2851 3609
2851 3606
2851 3606
2855 3602
2851 3598
2851 3594
2851 3594
2851 3594
2851 3590
2851 3586
2851 3586
2851 3586
2851 3582
2851 3578
2851 3574
2847 3574
2851 3574
2851 3570
2851 3566
2847 3562
2847 3562
2847 3558
2847 3558
2847 3558
2847 3554
2847 3554
2847 3554
2847 3550
2847 3550
2847 3546
2847 3546
2847 3542
2847 3538
2847 3538
2847 3538
2847 3534
2843 3534
2843 3534
2843 3534
2843 3534
2843 3534
2843 3534
2843 3534
2839 3538
2839 3534
2839 3534
2835 3530
2835 3530
2835 3534
2835 3530
2835 3530
2835 3530
2835 3530
2835 3530
2835 3530
2835 3526
2835 3530
2835 3530
2839 3534
2843 3534
2843 3534
2843 3534
2847 3534
2847 3534
2847 3538
2843 3538
2843 3538
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
314 3783
310 3787
310 3787
310 3787
310 3787
306 3787
306 3791
302 3791
298 3787
294 3787
286 3791
278 3791
274 3787
266 3783
258 3779
254 3779
246 3771
242 3764
238 3760
230 3752
230 3744
226 3740
226 3732
226 3728
226 3724
226 3716
230 3712
230 3708
230 3704
234 3704
234 3700
238 3696
238 3696
242 3696
242 3692
246 3692
246 3692
250 3688
250 3688
254 3688
254 3688
254 3688
254 3688
258 3688
258 3688
262 3688
262 3685
262 3685
266 3685
270 3688
274 3688
274 3688
278 3692
282 3696
286 3696
290 3700
290 3704
294 3708
298 3716
302 3720
306 3728
306 3732
306 3736
310 3740
310 3744
310 3752
310 3752
314 3756
314 3760
314 3760
314 3764
314 3768
314 3768
314 3771
314 3771
314 3771
314 3775
314 3771
314 3775
314 3771
314 3771
314 3771
314 3768
310 3768
314 3768
310 3768
310 3764
310 3764
314 3760
310 3756
310 3756
314 3756
314 3756
314 3756
314 3756
318 3756
314 3752
314 3752
314 3752
314 3752
314 3752
318 3752
314 3748
314 3748
314 3744
314 3744
314 3740
314 3740
314 3736
314 3736
314 3732
314 3732
318 3728
314 3728
314 3724
314 3724
318 3720
318 3716
318 3712
318 3708
318 3704
318 3700
318 3696
318 3696
318 3692
322 3688
322 3688
322 3685
322 3685
322 3681
322 3681
322 3681
326 3681
330 3677
330 3677
330 3673
330 3673
334 3673
338 3673
338 3669
338 3669
341 3669
341 3665
345 3669
349 3669
349 3669
349 3669
349 3669
353 3669
353 3669
357 3673
361 3673
365 3677
369 3677
373 3681
377 3685
377 3688
381 3692
389 3696
393 3700
393 3704
397 3712
401 3716
401 3728
401 3732
401 3744
401 3752
401 3760
401 3768
397 3775
393 3787
393 3795
389 3803
385 3811
381 3819
381 3823
373 3831
369 3835
361 3839
357 3843
349 3847
341 3847
334 3847
322 3850
314 3850
306 3850
298 3850
286 3850
274 3850
266 3850
254 3847
246 3843
234 3839
226 3839
218 3835
210 3827
206 3827
198 3823
194 3819
186 3815
178 3811
174 3807
170 3803
167 3799
167 3791
163 3783
159 3779
155 3775
151 3768
151 3760
147 3748
147 3740
147 3732
147 3724
147 3716
143 3708
143 3700
143 3692
147 3685
147 3677
147 3669
147 3665
151 3657
151 3649
151 3645
151 3641
155 3633
159 3629
163 3625
163 3621
163 3617
167 3613
170 3609
174 3606
174 3606
178 3606
182 3602
186 3598
190 3598
194 3594
202 3594
210 3594
218 3594
230 3590
238 3590
250 3590
258 3590
270 3594
278 3598
294 3602
.PEN_UP
.PEN_DOWN
632 3854
632 3854
632 3854
632 3854
632 3850
632 3850
632 3847
632 3843
632 3835
632 3823
632 3815
636 3807
632 3795
632 3783
628 3768
628 3756
624 3740
624 3728
624 3712
624 3700
624 3688
624 3677
620 3665
616 3653
616 3645
616 3637
616 3629
616 3625
616 3617
616 3613
616 3609
612 3609
612 3609
612 3609
608 3609
.PEN_UP
.PEN_DOWN
711 3850
711 3847
707 3843
711 3839
711 3831
711 3819
707 3807
707 3795
707 3783
707 3768
707 3752
703 3740
703 3720
699 3708
699 3692
699 3681
695 3665
695 3657
695 3649
695 3637
699 3629
695 3625
695 3617
695 3613
699 3609
699 3606
699 3606
699 3602
699 3602
699 3606
699 3606
699 3606
695 3609
.PEN_UP
.PEN_DOWN
552 3756
552 3756
552 3752
556 3752
556 3752
556 3752
560 3748
564 3748
572 3748
576 3744
580 3748
592 3748
600 3744
612 3744
624 3744
636 3748
648 3744
664 3748
680 3748
691 3748
703 3748
719 3748
731 3748
743 3748
755 3748
767 3748
775 3748
783 3748
787 3748
795 3744
799 3744
799 3744
803 3744
.PEN_UP
.PEN_DOWN
552 3665
556 3661
560 3661
564 3657
568 3653
576 3653
580 3653
588 3649
596 3645
604 3645
616 3645
624 3641
636 3641
652 3641
664 3637
680 3637
699 3641
719 3641
735 3637
755 3637
767 3637
787 3637
803 3637
819 3637
831 3637
843 3637
854 3637
862 3637
866 3637
874 3637
874 3637
882 3637
882 3637
882 3641
882 3645
.PEN_UP
.PEN_DOWN
1157 3831
1157 3831
1157 3831
1153 3831
1149 3831
1145 3831
1145 3831
1141 3827
1137 3827
1133 3827
1129 3827
1125 3819
1121 3815
1117 3811
1113 3811
1113 3807
1109 3803
1109 3795
1105 3791
1101 3791
1101 3787
1105 3783
1105 3779
1105 3775
1105 3771
1109 3768
1109 3768
1113 3764
1113 3760
1121 3760
1125 3756
1129 3756
1133 3760
1137 3756
1145 3756
1149 3760
1153 3760
1157 3764
1161 3764
1165 3768
1173 3771
1173 3775
1177 3779
1177 3779
1181 3783
1181 3787
1181 3791
1181 3795
1177 3799
1177 3799
1177 3799
1173 3803
1169 3803
1165 3803
1161 3803
1157 3807
.PEN_UP
.PEN_DOWN
1292 3831
1292 3831
1292 3831
1292 3827
1292 3823
1288 3819
1284 3815
1280 3811
1272 3803
1268 3799
1260 3791
1256 3783
1248 3775
1240 3764
1232 3756
1224 3744
1216 3732
1212 3720
1204 3712
1196 3700
1189 3688
1185 3677
1177 3669
1169 3657
1161 3645
1157 3637
1149 3629
1141 3621
1137 3613
1129 3606
1125 3602
1121 3594
1117 3586
1113 3582
1109 3578
1109 3578
1109 3574
1109 3570
1105 3570
1105 3566
1105 3566
1105 3562
1101 3566
1101 3570
1101 3574
.PEN_UP
.PEN_DOWN
1276 3633
1276 3629
1276 3629
1276 3629
1276 3629
1276 3625
1276 3621
1276 3621
1272 3617
1268 3617
1268 3613
1264 3609
1264 3606
1264 3602
1260 3598
1260 3594
1256 3590
1256 3590
1256 3586
1252 3582
1252 3578
1252 3578
1252 3574
1256 3570
1256 3566
1256 3566
1260 3562
1264 3562
1264 3558
1272 3554
1276 3554
1276 3554
1284 3550
1288 3550
1292 3550
1296 3554
1304 3554
1308 3558
1308 3558
1312 3558
1316 3562
1320 3566
1320 3566
1324 3570
1324 3570
1324 3574
1324 3574
1320 3578
1316 3578
1316 3578
1312 3582
1308 3586
1304 3586
1296 3590
1292 3594
1288 3594
1284 3594
1280 3594
1276 3598
1272 3602
.PEN_UP
.PEN_DOWN
1558 3779
1558 3779
1562 3775
1562 3771
1566 3771
1570 3768
1574 3768
1578 3760
1582 3756
1590 3748
1594 3744
1598 3736
1606 3728
1614 3716
1622 3708
1634 3700
1642 3688
1650 3677
1662 3669
1670 3657
1678 3649
1690 3645
1698 3637
1706 3629
1709 3621
1713 3617
1717 3613
1721 3613
1725 3609
1725 3609
1725 3609
1725 3609
1721 3609
.PEN_UP
.PEN_DOWN
1757 3736
1757 3736
1757 3736
1757 3732
1757 3728
1753 3728
1753 3724
1749 3720
1741 3716
1737 3716
1729 3712
1721 3704
1709 3700
1698 3696
1690 3692
1678 3688
1666 3685
1654 3677
1642 3673
1630 3669
1622 3665
1614 3661
1602 3657
1594 3653
1586 3649
1578 3645
1570 3641
1566 3637
1558 3637
1554 3633
1554 3633
1546 3633
1542 3633
1538 3629
1535 3629
1535 3629
1535 3625
1535 3625
1535 3625
1538 3625
1542 3629
1542 3629
.PEN_UP
.PEN_DOWN
1634 3823
1634 3815
1634 3807
1634 3803
1638 3795
1638 3783
1642 3775
1642 3764
1638 3752
1638 3740
1638 3728
1634 3716
1634 3704
1634 3692
1634 3681
1634 3669
1634 3657
1634 3649
1634 3637
1634 3629
1638 3617
1638 3609
1638 3602
1642 3594
1646 3590
1646 3582
1646 3578
1646 3574
1646 3570
1646 3570
1646 3566
1646 3562
1646 3558
1642 3558
1646 3554
1646 3554
1646 3558
1642 3558
1638 3562
1642 3562
.PEN_UP
.PEN_DOWN
1511 3673
1515 3673
1515 3669
1515 3669
1519 3669
1523 3665
1527 3665
1527 3665
1531 3661
1538 3661
1542 3661
1550 3657
1558 3657
1570 3653
1582 3653
1594 3653
1606 3649
1622 3649
1638 3649
1654 3645
1670 3645
1686 3641
1698 3641
1713 3641
1725 3637
1733 3637
1745 3637
1749 3637
1761 3637
1765 3637
1769 3637
1773 3637
1777 3637
1777 3637
1781 3637
1781 3637
1781 3637
1781 3641
1781 3641
1781 3645
1777 3645
.PEN_UP
.PEN_DOWN
2191 3870
2191 3866
2187 3866
2187 3862
2187 3858
2187 3854
2183 3850
2183 3847
2179 3843
2175 3839
2175 3835
2171 3831
2167 3823
2163 3819
2159 3815
2155 3811
2147 3807
2147 3803
2143 3799
2139 3795
2135 3787
2131 3783
2131 3779
2127 3771
2127 3768
2123 3764
2119 3756
2119 3748
2119 3744
2119 3736
2119 3728
2119 3724
2115 3720
2115 3712
2115 3704
2111 3700
2111 3692
2111 3688
2111 3681
2111 3677
2111 3669
2111 3665
2111 3657
2111 3653
2111 3645
2115 3641
2115 3637
2119 3633
2123 3629
2123 3625
2127 3621
2135 3617
2139 3613
2143 3609
2151 3606
2155 3602
2163 3598
2167 3594
2175 3594
2179 3590
2187 3586
2191 3582
2195 3582
2199 3578
2203 3574
2207 3574
2207 3574
2207 3574
2207 3570
.PEN_UP
.PEN_DOWN
2342 3677
2342 3677
2346 3677
2350 3673
2354 3673
2358 3669
2358 3669
2366 3669
2370 3669
2378 3669
2386 3665
2393 3665
2397 3665
2405 3665
2413 3665
2421 3665
2425 3661
2433 3661
2437 3661
2441 3661
2445 3661
2449 3661
2449 3661
2445 3665
2445 3665
.PEN_UP
.PEN_DOWN
2568 3862
2572 3858
2576 3854
2584 3850
2588 3847
2596 3843
2600 3839
2608 3835
2616 3831
2620 3823
2628 3819
2636 3815
2640 3811
2648 3807
2652 3799
2656 3795
2664 3787
2668 3783
2672 3775
2680 3768
2684 3760
2688 3752
2692 3744
2696 3736
2700 3724
2704 3716
2708 3708
2708 3700
2712 3692
2716 3681
2716 3673
2712 3669
2712 3661
2712 3653
2716 3645
2716 3641
2716 3633
2712 3629
2712 3621
2712 3617
2712 3613
2708 3606
2708 3602
2708 3598
2704 3594
2704 3590
2700 3586
2700 3586
2696 3582
2696 3582
2692 3578
2688 3574
2688 3574
2684 3570
2680 3570
2680 3566
2676 3566
2676 3562
2672 3562
2668 3558
2664 3554
2664 3554
2660 3550
2656 3550
2656 3546
2652 3546
2648 3542
2648 3542
2644 3538
2644 3538
2644 3538
2640 3534
2640 3534
2640 3530
2636 3534
2640 3530
2640 3530
2636 3530
2640 3526
2640 3530
2640 3534
.PEN_UP
.PEN_DOWN
3046 3815
3050 3811
3054 3811
3054 3811
3054 3807
3058 3803
3058 3799
3062 3795
3062 3795
3062 3791
3066 3787
3066 3779
3062 3779
3062 3775
3062 3771
3062 3764
3058 3756
3058 3752
3054 3744
3050 3736
3050 3724
3046 3716
3042 3708
3042 3696
3038 3685
3038 3677
3034 3661
3034 3653
3030 3645
3030 3637
3030 3629
3030 3621
3030 3613
3030 3606
3034 3598
3034 3594
3034 3590
3038 3582
3038 3578
3038 3574
3038 3570
3038 3570
3038 3570
3038 3570
.PEN_UP
.PEN_DOWN
2887 3681
2891 3677
2895 3677
2899 3677
2899 3677
2902 3673
2906 3673
2914 3669
2922 3669
2934 3669
2946 3669
2958 3665
2974 3665
2986 3665
3002 3665
3018 3665
3038 3665
3054 3665
3070 3665
3085 3665
3101 3661
3121 3661
3133 3661
3145 3657
3157 3657
3169 3657
3177 3657
3185 3657
3193 3657
3197 3657
3201 3657
3201 3657
.PEN_UP
.PEN_DOWN
3539 3870
3543 3870
3543 3870
3543 3866
3543 3862
3543 3862
3543 3862
3543 3862
3539 3858
3535 3858
3527 3858
3523 3858
3515 3858
3503 3858
3495 3858
3487 3858
3479 3858
3467 3858
3459 3858
3451 3858
3443 3858
3439 3858
3431 3862
3427 3862
3423 3858
3419 3858
3419 3858
3415 3858
3415 3858
3415 3854
3415 3854
3415 3854
3415 3854
3419 3854
3419 3850
3419 3847
3419 3847
3419 3847
3423 3847
3423 3843
3427 3839
3427 3839
3427 3835
3427 3827
3427 3823
3427 3819
3427 3815
3427 3807
3427 3799
3431 3791
3431 3779
3427 3771
3427 3760
3427 3748
3431 3736
3431 3724
3427 3712
3431 3700
3431 3688
3431 3681
3431 3669
3431 3661
3431 3657
3431 3645
3431 3637
3431 3633
3427 3629
3427 3625
3431 3617
3427 3613
3427 3613
3427 3609
3427 3606
3427 3602
3423 3598
3423 3598
3423 3598
3423 3598
3423 3594
3423 3594
3423 3594
3423 3594
3423 3590
3423 3594
3423 3590
3423 3594
3427 3590
3427 3590
3427 3590
3427 3590
3431 3590
3431 3590
3435 3590
3435 3590
3439 3590
3447 3586
3455 3586
3463 3582
3471 3582
3483 3578
3495 3578
3507 3578
3515 3578
3527 3578
3539 3574
3551 3574
3559 3574
3567 3578
3575 3578
3579 3578
3586 3582
3590 3582
3590 3582
3590 3586
3594 3586
3594 3586
.PEN_UP
.PEN_DOWN
3694 3752
3694 3752
3694 3752
3698 3752
3698 3752
3702 3752
3706 3752
3710 3752
3714 3748
3722 3748
3726 3748
3734 3748
3746 3748
3754 3748
3765 3752
3773 3752
3785 3752
3793 3752
3805 3748
3813 3748
3821 3748
3829 3748
3829 3752
3833 3752
3833 3752
3829 3752
3825 3752
.PEN_UP
.PEN_DOWN
3690 3688
3690 3688
3694 3685
3694 3681
3698 3681
3702 3677
3706 3677
3714 3673
3718 3673
3726 3669
3734 3669
3742 3665
3754 3665
3765 3665
3777 3665
3789 3665
3797 3665
3813 3665
3821 3665
3833 3665
3841 3665
3853 3665
3861 3669
3865 3669
3869 3669
3873 3669
3877 3669
3877 3669
3877 3669
3873 3673
3877 3673
.PEN_UP
.PEN_DOWN
3940 3854
3940 3854
3940 3854
3940 3854
3944 3850
3948 3850
3948 3847
3956 3847
3964 3843
3968 3843
3976 3839
3984 3839
3996 3839
4004 3835
4020 3835
4032 3835
4044 3835
4056 3835
4068 3839
4080 3835
4088 3839
4095 3839
4103 3835
4107 3839
4115 3835
4115 3835
4115 3835
4119 3835
4119 3835
4123 3835
4123 3831
4119 3835
4123 3835
4123 3831
4119 3831
4119 3831
4115 3831
4115 3831
4115 3831
4115 3827
4111 3823
4111 3819
4107 3815
4107 3811
4103 3807
4099 3799
4099 3791
4099 3783
4095 3775
4092 3764
4088 3752
4088 3740
4088 3728
4088 3716
4088 3704
4084 3688
4088 3677
4088 3665
4088 3653
4084 3641
4088 3633
4088 3621
4088 3613
4088 3606
4088 3598
4088 3594
4088 3590
4088 3586
4084 3586
4084 3582
4084 3578
4084 3578
4084 3578
4084 3578
4084 3574
4084 3574
4084 3574
4088 3570
4084 3570
4084 3570
4084 3566
4088 3566
4088 3570
4088 3570
4088 3570
4088 3566
4088 3570
4084 3570
4084 3570
4080 3570
4080 3570
4076 3570
4072 3574
4068 3574
4064 3574
4060 3574
4052 3578
4044 3578
4036 3578
4032 3578
4024 3578
4016 3582
4008 3582
4000 3582
3996 3582
3988 3582
3980 3582
3980 3578
3976 3578
3972 3578
3972 3578
3972 3578
3972 3574
3972 3574
3972 3574
3972 3578
.PEN_UP
.PEN_DOWN
4437 3847
4441 3847
4441 3843
4441 3843
4445 3843
4445 3839
4445 3839
4449 3839
4445 3835
4445 3835
4445 3835
4441 3831
4437 3827
4434 3827
4430 3823
4430 3819
4422 3815
4414 3815
4410 3807
4402 3803
4398 3803
4390 3795
4382 3791
4374 3787
4370 3783
4362 3779
4354 3775
4346 3768
4342 3764
4338 3760
4330 3756
4326 3752
4318 3744
4314 3740
4310 3736
4306 3732
4302 3728
4298 3724
4298 3724
4294 3720
4290 3720
4290 3716
4286 3716
4286 3712
4286 3712
4282 3712
4282 3712
4282 3712
4282 3712
4282 3708
4282 3708
4282 3708
4282 3708
4282 3708
4282 3712
4282 3708
4282 3708
4286 3708
4286 3704
4286 3704
4286 3704
4286 3704
4290 3704
4290 3704
4290 3700
4294 3700
4294 3696
4298 3696
4302 3696
4302 3696
4306 3692
4310 3688
4314 3688
4318 3685
4322 3681
4326 3677
4330 3677
4334 3673
4342 3673
4350 3669
4354 3665
4362 3661
4366 3657
4374 3653
4382 3649
4386 3645
4394 3641
4402 3637
4406 3633
4414 3629
4418 3625
4422 3625
4426 3621
4434 3621
4437 3617
4437 3613
4441 3613
4441 3613
4445 3609
4445 3609
4449 3609
4449 3606
4453 3606
4449 3602
4453 3602
4453 3598
4453 3598
4453 3598
4453 3598
4453 3598
.PEN_UP
.PEN_DOWN
4684 3870
4684 3866
4688 3866
4692 3866
4692 3862
4692 3862
4696 3862
4700 3858
4700 3854
4700 3850
4708 3847
4712 3843
4720 3835
4724 3831
4728 3827
4736 3819
4744 3815
4752 3807
4760 3803
4768 3799
4776 3791
4783 3787
4787 3783
4795 3779
4799 3775
4803 3771
4807 3768
4811 3764
4815 3760
4819 3756
4823 3752
4823 3748
4827 3744
4831 3740
4835 3740
4839 3736
4839 3732
4843 3728
4847 3728
4851 3724
4855 3720
4855 3720
4859 3716
4859 3716
4863 3712
4863 3712
4863 3708
4867 3704
4867 3704
4867 3704
4867 3700
4867 3700
4867 3700
4867 3700
4867 3700
4871 3696
4871 3696
4871 3696
4871 3692
4871 3692
4871 3696
4871 3692
4875 3692
4871 3692
4871 3692
4871 3692
4871 3696
4871 3696
4867 3696
4867 3696
4863 3696
4863 3696
4859 3696
4855 3696
4851 3692
4847 3692
4843 3688
4839 3688
4835 3685
4835 3681
4827 3677
4823 3677
4819 3669
4815 3665
4811 3657
4803 3653
4799 3649
4795 3645
4787 3637
4783 3633
4779 3629
4772 3625
4768 3621
4764 3617
4756 3613
4752 3609
4748 3606
4744 3606
4740 3602
4740 3598
4736 3594
4736 3594
4732 3590
4732 3586
4728 3582
4728 3582
4724 3578
4720 3578
4720 3578
4720 3574
4720 3574
4720 3574
4716 3574
4716 3574
4716 3574
4716 3570
4716 3570
4716 3570
4720 3570
4720 3570
4720 3570
4720 3570
4720 3574
4720 3578
.PEN_UP
.PEN_DOWN
5066 3839
5066 3831
5070 3831
5070 3827
5070 3823
5070 3819
5070 3815
5070 3815
5070 3815
5070 3811
5070 3811
5070 3815
5066 3815
5066 3815
5062 3815
5062 3819
5062 3819
5062 3819
5062 3819
5062 3819
5062 3819
5062 3819
5062 3819
5062 3815
5062 3815
