.WRITER_ID d1_st000032
2045 3438
2049 3430
2053 3418
2057 3402
2057 3383
2061 3363
2069 3343
2073 3327
2085 3312
2101 3296
2121 3288
2137 3288
2157 3284
2173 3284
2188 3288
2200 3292
2208 3296
2216 3300
2216 3300
2216 3300
2208 3296
2204 3292
2200 3284
2196 3276
2192 3268
2196 3268
2200 3268
.PEN_UP
.PEN_DOWN
2304 3371
2308 3383
2316 3391
2320 3402
2328 3410
2336 3414
2348 3418
2359 3422
2375 3430
2395 3434
2411 3434
2431 3430
2447 3426
2459 3418
2475 3410
2487 3398
2495 3383
2499 3367
2503 3355
2503 3339
2499 3323
2495 3312
2495 3300
2491 3288
2487 3280
2487 3276
2487 3276
2495 3280
.PEN_UP
.PEN_DOWN
2626 3387
2638 3398
2642 3406
2650 3414
2654 3422
2654 3426
2646 3426
2642 3426
2634 3426
2630 3426
2626 3426
2618 3418
2618 3410
2622 3402
2626 3391
2634 3379
2642 3367
2654 3351
2666 3339
2674 3323
2678 3308
2678 3296
2678 3284
2678 3276
2674 3272
2666 3268
2658 3272
2654 3280
2650 3292
2650 3304
2650 3319
2658 3335
2666 3351
2678 3371
2686 3387
2698 3402
.PEN_UP
.PEN_DOWN
2880 3406
2896 3410
2904 3414
2916 3418
2924 3426
2928 3434
2928 3438
2924 3446
2916 3446
2912 3450
2900 3450
2888 3446
2876 3438
2865 3434
2857 3426
2853 3418
2853 3406
2853 3402
2861 3398
2869 3395
2876 3391
2888 3395
2900 3395
2912 3395
2924 3391
2928 3387
2936 3383
2940 3375
2940 3367
2940 3351
2936 3335
2932 3315
2932 3296
2928 3276
2928 3260
2924 3244
2920 3233
.PEN_UP
.PEN_DOWN
2033 3343
2033 3343
2037 3339
2037 3339
2045 3339
2049 3339
2057 3339
2069 3343
2077 3343
2089 3343
2101 3347
2113 3351
2121 3355
2137 3359
2145 3363
2157 3367
2165 3371
2169 3375
2173 3379
2173 3379
2173 3387
2169 3391
2165 3391
2157 3395
2145 3395
2133 3395
2121 3395
2105 3395
2093 3391
2081 3391
2069 3387
2061 3383
2049 3375
2045 3367
2041 3359
2037 3355
2037 3351
2041 3347
2045 3347
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
761 3414
765 3414
765 3410
769 3406
769 3398
769 3391
769 3383
773 3375
773 3363
773 3355
773 3351
777 3347
777 3343
777 3347
777 3351
777 3359
769 3371
765 3375
761 3383
753 3387
741 3391
733 3391
721 3387
713 3383
705 3375
701 3363
697 3351
697 3339
701 3327
701 3319
709 3312
721 3312
733 3315
741 3319
753 3331
761 3343
765 3359
765 3375
761 3391
757 3406
745 3414
733 3422
713 3422
693 3418
677 3406
657 3391
642 3371
634 3347
626 3327
626 3300
630 3280
642 3256
657 3240
681 3229
713 3217
741 3213
773 3217
801 3225
.PEN_UP
.PEN_DOWN
1159 3414
1155 3422
1159 3430
1159 3434
1159 3434
1159 3434
1159 3426
1155 3414
1151 3402
1147 3387
1143 3371
1139 3351
1135 3331
1131 3315
1127 3296
1127 3280
1123 3264
1119 3260
1119 3260
.PEN_UP
.PEN_DOWN
1226 3430
1238 3438
1246 3438
1250 3438
1254 3430
1254 3422
1254 3406
1254 3391
1254 3375
1250 3359
1246 3343
1238 3327
1230 3315
.PEN_UP
.PEN_DOWN
1035 3323
1035 3331
1043 3335
1059 3339
1079 3347
1103 3351
1127 3359
1151 3371
1178 3379
1202 3391
1222 3398
1230 3402
1234 3406
.PEN_UP
.PEN_DOWN
1071 3308
1063 3300
1059 3292
1063 3288
1075 3284
1091 3284
1111 3288
1135 3292
1155 3300
1170 3304
.PEN_UP
.PEN_DOWN
1552 3442
1548 3442
1544 3438
1540 3426
1536 3418
1536 3402
1532 3387
1528 3375
1532 3359
1532 3351
1536 3339
1540 3335
1548 3331
1556 3335
1564 3339
1568 3351
1576 3363
1584 3379
1592 3395
1604 3410
1612 3422
1620 3434
1632 3446
1644 3454
1652 3458
1660 3458
1672 3454
1679 3450
1683 3438
1687 3426
1683 3410
1683 3391
1676 3367
1668 3347
1656 3327
1648 3304
1640 3288
1632 3272
1624 3260
1624 3256
.PEN_UP
.PEN_DOWN
1735 3323
1739 3319
1743 3312
1743 3304
1747 3292
1751 3276
1755 3268
1759 3256
1763 3248
1771 3240
1775 3236
1783 3236
1787 3240
1791 3248
1799 3256
1799 3268
1795 3284
1791 3296
1783 3308
.PEN_UP
.PEN_DOWN
2113 3513
2117 3513
2121 3513
2121 3505
2121 3497
2121 3485
2121 3470
2121 3450
2117 3430
2117 3410
2117 3387
2117 3367
2113 3351
2113 3339
2113 3335
2109 3331
.PEN_UP
.PEN_DOWN
2025 3391
2025 3391
2029 3387
2033 3391
2045 3395
2057 3398
2073 3402
2089 3410
2109 3414
2129 3422
2149 3426
2165 3430
2181 3438
2196 3442
2204 3446
2212 3450
2216 3454
.PEN_UP
.PEN_DOWN
2173 3470
2161 3462
2149 3454
2133 3442
2117 3430
2101 3418
2081 3406
2065 3395
2049 3383
2033 3375
2017 3371
.PEN_UP
.PEN_DOWN
1986 3410
1990 3418
1998 3422
2006 3422
2014 3422
2029 3418
2041 3414
2057 3410
2077 3406
2093 3398
2109 3395
2117 3391
2129 3387
2141 3383
.PEN_UP
.PEN_DOWN
2451 3537
2451 3537
2451 3533
2451 3525
2447 3513
2447 3501
2443 3481
2443 3462
2443 3438
2447 3418
2447 3398
2455 3375
2463 3355
2467 3339
2479 3323
2487 3312
2491 3304
2495 3304
2495 3304
.PEN_UP
.PEN_DOWN
2527 3402
2534 3402
2546 3402
2558 3402
2566 3402
2578 3398
2594 3398
2602 3398
2614 3398
2622 3402
2634 3402
.PEN_UP
.PEN_DOWN
2686 3541
2690 3549
2698 3549
2705 3553
2713 3545
2721 3541
2725 3533
2733 3517
2737 3501
2741 3481
2741 3462
2737 3442
2737 3418
2729 3395
2725 3371
2717 3347
2709 3327
2701 3308
2698 3296
2690 3288
2686 3280
.PEN_UP
.PEN_DOWN
3000 3470
3000 3470
3000 3462
3000 3454
3004 3442
3004 3430
3008 3414
3012 3402
3016 3387
3016 3375
3016 3363
3016 3355
3012 3347
3004 3343
.PEN_UP
.PEN_DOWN
2912 3375
2908 3383
2912 3387
2920 3391
2928 3395
2948 3395
2960 3395
2976 3395
2992 3398
3012 3402
.PEN_UP
.PEN_DOWN
3385 3529
3389 3529
3389 3529
3393 3529
3385 3529
3382 3525
3374 3525
3366 3521
3358 3517
3346 3513
3338 3513
3330 3509
3318 3505
3314 3505
3306 3501
3306 3497
3302 3493
3302 3489
3298 3481
3298 3474
3298 3462
3294 3450
3290 3438
3286 3422
3282 3406
3278 3387
3274 3371
3270 3355
3266 3339
3266 3323
3266 3312
3266 3304
3262 3292
3266 3288
3274 3280
3278 3280
3290 3280
3298 3280
3310 3284
3322 3284
3334 3284
3342 3284
3350 3284
3358 3284
3366 3284
3374 3280
3374 3280
3378 3284
3378 3284
.PEN_UP
.PEN_DOWN
3382 3410
3385 3410
3389 3410
3397 3410
3409 3410
3425 3410
3437 3410
3453 3410
3465 3410
3481 3414
3497 3414
3505 3414
3513 3418
3521 3414
3521 3414
.PEN_UP
.PEN_DOWN
3393 3371
3389 3367
3393 3363
3401 3363
3409 3359
3425 3359
3441 3359
3457 3359
3473 3363
3485 3363
3497 3367
3509 3371
.PEN_UP
.PEN_DOWN
3572 3517
3572 3521
3576 3521
3576 3525
3580 3529
3588 3529
3596 3529
3604 3529
3612 3529
3620 3533
3632 3529
3644 3529
3656 3529
3664 3533
3668 3533
3680 3533
3688 3533
3692 3533
3696 3533
3700 3533
3704 3533
3708 3533
3708 3529
3712 3529
3716 3525
3720 3517
3724 3513
3724 3509
3727 3501
3731 3493
3731 3485
3735 3474
3735 3466
3739 3458
3739 3446
3743 3434
3743 3426
3743 3418
3747 3410
3747 3398
3747 3391
3747 3387
3751 3383
3751 3379
3751 3375
3751 3371
3751 3371
3755 3371
3755 3371
3755 3371
3759 3371
3759 3367
3759 3367
3759 3367
3759 3363
3763 3359
3759 3355
3763 3351
3763 3343
3759 3339
3759 3335
3755 3331
3755 3323
3755 3319
3755 3315
3751 3312
3751 3312
3747 3308
3743 3308
3739 3308
3739 3304
3731 3304
3727 3304
3724 3304
3716 3304
3708 3304
3700 3300
3688 3300
3676 3296
3664 3292
3648 3288
3636 3284
3620 3280
3604 3276
3588 3272
3572 3264
3556 3260
3541 3256
3533 3252
3525 3248
3513 3244
3509 3244
3501 3244
3501 3240
3501 3236
3501 3236
3505 3236
3509 3240
3513 3240
.PEN_UP
.PEN_DOWN
4038 3564
4042 3568
4046 3572
4046 3572
4046 3564
4046 3556
4042 3549
4042 3537
4042 3521
4038 3505
4034 3489
4030 3477
4030 3466
4026 3454
4022 3446
4022 3446
.PEN_UP
.PEN_DOWN
4077 3553
4085 3556
4089 3553
4093 3541
4093 3529
4093 3517
4089 3505
4085 3493
4085 3481
.PEN_UP
.PEN_DOWN
4320 3509
4324 3509
4324 3505
4320 3497
4316 3489
4308 3481
4296 3474
4284 3466
4272 3458
4260 3446
4244 3438
4233 3426
4225 3418
4221 3410
4217 3402
4217 3395
4221 3391
4229 3387
4240 3383
4252 3379
4264 3375
4272 3371
4288 3367
4296 3367
4304 3363
4308 3363
4312 3359
4316 3355
4320 3351
4324 3347
4324 3347
4324 3347
4328 3351
.PEN_UP
.PEN_DOWN
4411 3470
4415 3477
4423 3481
4431 3485
4435 3485
4443 3485
4451 3481
4463 3477
4475 3477
4483 3474
4495 3470
4507 3462
4519 3458
4531 3454
4539 3450
4551 3442
4559 3438
4563 3434
4567 3430
4567 3422
4563 3418
4555 3410
4547 3406
4535 3398
4519 3391
4511 3383
4499 3375
4483 3367
4471 3363
4463 3355
4451 3351
4447 3347
4439 3343
4439 3339
4439 3335
4439 3339
4443 3339
4451 3343
.PEN_UP
.PEN_DOWN
4829 3509
4829 3509
4829 3509
4829 3509
4833 3505
4829 3501
4833 3493
4829 3485
4833 3481
4829 3474
4829 3466
4829 3458
4829 3454
4825 3450
4825 3450
4825 3446
4821 3450
4821 3454
4821 3454
4821 3458
4821 3462
4817 3470
4813 3470
4813 3474
.PEN_UP
.PEN_DOWN
4805 3367
4809 3363
4809 3363
4809 3363
4813 3359
4813 3359
4817 3355
4817 3351
4821 3347
4817 3339
4817 3327
4813 3315
4805 3300
4797 3288
4789 3272
4777 3260
4761 3244
4746 3233
4734 3225
4718 3213
4706 3205
4690 3205
4678 3201
4666 3201
4662 3201
.PEN_UP

