.WRITER_ID d1_ww000088
3491 3432
3495 3440
3499 3444
3503 3451
3507 3455
3511 3463
3515 3467
3515 3471
3515 3475
3515 3483
3511 3487
.PEN_UP
.PEN_DOWN
3670 3649
3670 3653
3670 3649
3670 3649
3674 3649
3678 3645
3678 3633
3678 3625
3674 3617
3674 3609
3674 3602
3670 3590
3666 3582
3662 3574
3662 3566
3662 3562
3658 3554
3654 3554
3654 3558
3654 3562
3658 3566
3658 3570
3658 3582
3662 3590
3666 3598
3670 3606
3674 3617
3678 3625
3686 3633
3694 3637
3702 3641
3706 3645
3714 3645
3722 3645
3726 3645
3734 3641
3738 3641
3742 3641
3746 3637
.PEN_UP
.PEN_DOWN
3976 3657
3984 3657
3992 3657
3996 3657
3996 3653
3996 3653
3992 3649
3988 3645
3984 3641
3980 3637
3972 3633
3964 3629
3956 3629
3952 3621
3952 3617
3948 3613
3948 3609
3948 3602
3956 3598
3956 3590
3960 3582
3964 3578
3964 3574
3968 3566
3968 3562
3964 3558
3960 3554
3956 3550
3952 3550
3944 3546
3936 3546
3928 3546
3925 3550
3917 3550
.PEN_UP
.PEN_DOWN
4203 3815
4203 3815
4203 3807
4203 3795
4207 3779
4203 3764
4203 3748
4199 3728
4195 3712
4191 3692
4187 3677
4183 3661
4179 3645
4179 3633
4183 3621
4183 3617
4187 3609
4191 3609
4199 3606
4207 3602
4219 3606
4231 3606
4243 3606
4251 3609
4255 3613
4263 3617
.PEN_UP
.PEN_DOWN
4255 3700
4255 3704
4259 3700
4263 3700
4259 3696
4255 3692
4251 3688
4243 3685
4235 3681
4219 3677
4207 3677
4191 3677
4175 3677
4159 3677
.PEN_UP
.PEN_DOWN
4426 3669
4426 3669
4426 3665
4430 3661
4430 3657
4430 3649
4430 3641
4430 3633
4434 3621
4437 3609
4437 3602
4434 3590
4437 3582
4437 3574
4441 3566
4441 3566
4441 3562
4445 3558
4453 3558
4457 3562
4465 3566
4469 3574
4477 3578
4485 3582
4489 3590
4493 3594
4501 3598
4505 3602
4509 3602
4509 3606
4509 3606
4509 3606
4513 3602
4513 3598
4509 3594
4509 3590
4513 3582
4513 3578
4517 3570
4517 3570
4521 3562
4521 3562
.PEN_UP
.PEN_DOWN
4680 3653
4680 3657
4676 3657
4676 3657
4676 3657
4680 3653
4680 3649
4684 3641
4684 3633
4688 3625
4688 3613
4696 3606
4700 3594
4704 3586
4708 3574
4712 3570
4720 3562
4724 3558
4728 3558
4732 3558
4740 3562
4740 3566
4748 3574
4752 3582
4752 3594
4760 3602
4760 3613
4760 3625
4764 3633
.PEN_UP
.PEN_DOWN
4931 3708
4931 3708
4935 3704
4931 3700
4935 3692
4943 3685
4943 3673
4947 3665
4950 3653
4950 3641
4958 3625
4958 3617
4962 3606
4962 3594
4962 3590
4970 3582
4970 3578
4970 3578
4974 3582
4978 3586
4982 3590
4986 3594
4990 3598
4998 3602
5006 3606
5014 3606
5018 3602
5026 3602
5034 3602
5038 3598
5046 3594
5050 3590
5058 3586
5062 3586
5066 3586
5070 3590
5074 3594
5074 3598
5078 3609
5078 3621
5078 3633
5078 3645
.PEN_UP
.PEN_DOWN
5193 3657
5197 3657
5201 3653
5205 3645
5213 3637
5221 3625
5225 3613
5233 3602
5241 3590
5245 3578
5253 3566
5257 3558
5261 3554
5265 3550
.PEN_UP
.PEN_DOWN
5308 3649
5304 3653
5300 3653
5296 3653
5292 3645
5285 3637
5273 3621
5261 3609
5253 3598
5241 3586
5225 3574
5209 3566
5197 3558
5181 3554
.PEN_UP
.PEN_DOWN
5483 3653
5483 3653
5483 3649
5483 3645
5487 3641
5491 3637
5495 3629
5499 3621
5499 3617
5503 3609
5507 3602
5511 3594
5519 3590
5519 3586
5527 3586
5531 3582
5535 3586
5543 3590
5547 3594
5551 3598
5555 3602
5559 3606
5563 3606
5563 3606
5563 3602
5563 3594
5559 3586
5555 3574
5547 3562
5543 3542
5535 3526
5527 3507
5523 3487
5515 3471
5511 3451
5507 3440
5503 3428
5499 3420
.PEN_UP
.PEN_DOWN
5718 3685
5718 3681
5718 3681
5722 3681
5722 3681
5726 3681
5726 3681
5730 3681
5734 3677
5742 3677
5750 3677
5758 3677
5766 3677
5774 3673
5786 3673
5794 3669
5805 3665
5813 3661
5821 3657
5825 3649
5825 3645
5825 3637
5821 3633
5817 3625
5813 3617
5805 3609
5798 3606
5790 3598
5786 3594
5782 3590
5778 3582
5782 3578
5786 3574
5794 3570
5802 3566
5813 3558
5829 3554
5849 3550
5873 3542
5897 3538
.PEN_UP
.PEN_DOWN
302 3850
302 3850
306 3847
306 3847
306 3839
306 3831
302 3815
302 3803
298 3787
294 3768
286 3748
282 3728
274 3704
266 3681
258 3661
250 3641
242 3621
238 3609
234 3594
230 3586
226 3578
222 3578
226 3578
226 3582
230 3590
234 3598
238 3613
242 3633
246 3653
250 3677
254 3704
258 3732
262 3760
266 3783
270 3803
274 3823
278 3839
282 3847
286 3850
290 3847
294 3835
302 3815
310 3795
318 3771
322 3744
330 3720
338 3692
341 3673
345 3649
349 3633
353 3617
353 3609
357 3606
353 3606
349 3609
349 3617
345 3625
341 3629
334 3637
330 3645
322 3653
314 3657
306 3661
294 3661
282 3665
270 3665
258 3665
246 3665
.PEN_UP
.PEN_DOWN
417 3791
425 3791
429 3783
429 3775
433 3764
433 3748
437 3728
437 3708
441 3685
441 3665
441 3641
445 3621
441 3606
441 3594
441 3586
441 3578
441 3578
437 3586
433 3598
433 3609
429 3629
425 3653
417 3677
413 3696
413 3720
409 3744
405 3768
409 3787
409 3807
417 3823
425 3831
437 3839
449 3843
461 3847
477 3847
493 3843
505 3839
512 3835
516 3827
520 3815
520 3807
516 3795
512 3787
505 3775
501 3768
497 3756
493 3740
489 3732
489 3720
493 3708
497 3696
505 3688
512 3681
520 3669
528 3661
528 3653
532 3641
528 3633
520 3629
512 3621
501 3613
485 3606
469 3602
457 3598
437 3598
425 3598
413 3602
.PEN_UP
.PEN_DOWN
683 3779
695 3787
703 3791
707 3795
711 3795
711 3795
707 3795
703 3795
699 3795
687 3791
680 3787
668 3783
660 3771
652 3760
644 3748
636 3732
632 3720
632 3704
632 3688
632 3673
640 3661
652 3649
660 3637
672 3629
683 3625
695 3625
707 3625
719 3625
.PEN_UP
.PEN_DOWN
823 3811
827 3803
831 3791
835 3775
839 3756
843 3736
843 3712
843 3692
839 3673
839 3653
835 3637
.PEN_UP
.PEN_DOWN
775 3827
767 3839
767 3843
767 3847
771 3843
779 3843
787 3835
799 3831
815 3831
831 3819
851 3811
866 3795
886 3779
902 3764
918 3748
926 3732
930 3712
934 3696
930 3681
922 3665
910 3649
894 3637
878 3625
862 3621
.PEN_UP
.PEN_DOWN
1002 3787
1006 3787
1014 3783
1022 3771
1025 3764
1029 3752
1033 3740
1033 3724
1029 3708
1033 3696
1029 3677
1025 3665
1022 3649
1022 3637
1018 3629
1018 3621
1018 3617
1018 3609
1022 3606
1029 3602
1037 3598
1045 3598
1053 3594
1061 3598
1073 3598
1077 3598
1085 3598
.PEN_UP
.PEN_DOWN
1010 3688
1018 3688
1022 3688
1033 3688
1045 3688
1061 3692
1073 3692
1089 3692
.PEN_UP
.PEN_DOWN
1057 3795
1057 3795
1065 3795
1069 3795
1077 3795
1089 3795
1105 3791
1117 3791
.PEN_UP
.PEN_DOWN
1308 3787
1308 3779
1308 3771
1308 3760
1308 3744
1308 3732
1304 3716
1300 3700
1300 3685
1296 3665
1292 3645
1284 3629
1280 3613
1276 3598
1268 3586
1264 3578
1256 3566
1248 3562
1244 3554
1240 3550
1236 3550
1228 3550
1228 3554
1228 3554
.PEN_UP
.PEN_DOWN
1232 3791
1236 3795
1248 3799
1260 3803
1272 3803
1284 3803
1296 3803
1308 3807
1320 3807
1332 3811
1340 3811
1348 3819
.PEN_UP
.PEN_DOWN
1288 3752
1288 3744
1292 3736
1292 3728
1300 3720
1308 3716
1320 3712
1332 3712
1344 3708
1356 3708
1364 3708
.PEN_UP
.PEN_DOWN
1634 3764
1642 3760
1646 3760
1650 3756
1650 3756
1654 3752
1658 3752
1654 3748
1658 3752
1658 3748
1662 3748
1662 3748
1662 3748
1662 3748
1662 3748
1658 3748
1658 3748
1658 3752
1654 3752
1658 3756
1654 3752
1654 3756
1654 3760
1650 3760
1646 3764
1642 3768
1638 3771
1634 3771
1626 3775
1618 3779
1610 3779
1598 3779
1586 3779
1578 3779
1562 3775
1550 3768
1542 3760
1531 3752
1523 3736
1511 3724
1503 3712
1495 3696
1491 3681
1491 3665
1487 3649
1487 3633
1491 3621
1495 3606
1499 3598
1503 3590
1511 3582
1519 3578
1531 3574
1538 3570
1550 3570
1562 3574
1570 3574
1582 3578
1590 3582
1598 3590
1606 3594
1610 3602
1618 3606
1618 3613
1618 3617
1618 3625
1614 3629
1610 3629
1606 3633
1602 3633
1594 3633
1590 3633
1582 3629
1574 3629
1566 3629
1562 3625
.PEN_UP
.PEN_DOWN
1753 3768
1757 3775
1761 3779
1765 3779
1765 3775
1765 3768
1765 3760
1765 3744
1765 3728
1761 3712
1761 3692
1761 3673
1757 3657
1757 3641
1753 3625
1753 3617
1753 3606
1753 3602
.PEN_UP
.PEN_DOWN
1837 3803
1841 3815
1845 3815
1849 3815
1853 3803
1857 3787
1857 3768
1861 3748
1861 3724
1861 3696
1861 3673
1861 3653
1861 3629
1857 3613
1857 3598
1857 3590
1857 3582
1861 3582
1861 3582
1861 3590
1861 3594
1865 3602
1865 3606
1865 3613
1865 3621
1861 3625
1857 3629
1853 3633
1845 3633
1833 3633
1821 3637
1813 3637
1801 3637
.PEN_UP
.PEN_DOWN
2024 3783
2028 3783
2032 3783
2032 3775
2032 3764
2032 3748
2032 3732
2032 3708
2028 3692
2028 3673
2024 3649
2020 3629
2016 3613
2012 3602
2008 3590
2004 3582
2000 3578
2000 3578
.PEN_UP
.PEN_DOWN
1928 3787
1928 3791
1928 3795
1936 3795
1940 3795
1952 3795
1960 3791
1972 3791
1984 3791
1996 3791
2008 3787
2016 3787
2028 3787
2032 3791
.PEN_UP
.PEN_DOWN
1956 3590
1960 3582
1964 3574
1972 3566
1984 3558
1992 3554
2004 3550
2016 3550
2032 3550
2040 3550
2051 3554
.PEN_UP
.PEN_DOWN
2234 3744
2242 3744
2250 3736
2258 3732
2262 3724
2270 3712
2274 3704
2278 3688
2278 3677
2282 3661
2282 3649
2282 3633
2278 3617
2278 3606
2278 3594
2274 3582
2274 3574
2270 3566
2266 3562
2266 3562
2258 3562
2254 3562
2246 3566
2238 3570
2230 3574
2222 3578
2211 3586
2203 3594
.PEN_UP
.PEN_DOWN
2167 3708
2171 3712
2175 3716
2183 3720
2191 3720
2199 3724
2211 3728
2222 3728
2238 3728
2250 3732
2266 3740
2282 3744
2294 3752
.PEN_UP
.PEN_DOWN
2473 3716
2473 3728
2473 3732
2473 3740
2473 3744
2477 3744
2477 3736
2481 3728
2485 3716
2485 3700
2485 3685
2485 3665
2481 3645
2481 3629
2477 3613
2473 3594
2469 3578
.PEN_UP
.PEN_DOWN
2572 3704
2576 3708
2580 3704
2580 3700
2576 3692
2572 3681
2564 3669
2557 3657
2549 3645
2537 3633
2529 3621
2521 3609
2517 3602
2513 3594
2513 3594
2513 3586
2521 3582
2525 3574
2533 3570
2545 3562
2557 3554
2564 3546
2572 3538
2576 3530
2584 3526
2588 3519
2592 3511
.PEN_UP
.PEN_DOWN
2684 3716
2688 3724
2692 3732
2692 3736
2696 3736
2700 3732
2704 3724
2704 3712
2700 3700
2700 3685
2696 3673
2696 3657
2692 3641
2688 3625
2684 3609
2684 3598
2684 3586
2684 3578
2688 3570
2692 3570
2700 3566
2708 3566
2716 3562
2724 3562
2735 3558
2743 3558
2751 3558
2763 3558
.PEN_UP
.PEN_DOWN
2918 3712
2922 3716
2926 3720
2930 3720
2934 3716
2938 3708
2942 3700
2946 3685
2950 3669
2950 3657
2950 3641
2950 3621
2946 3606
2946 3590
2946 3578
2942 3566
2942 3558
2938 3550
2942 3550
2942 3550
2942 3554
2946 3562
2950 3570
2954 3586
2962 3606
2970 3621
2974 3637
2982 3653
2990 3669
3002 3681
3006 3688
3014 3692
3022 3692
3026 3692
3030 3685
3034 3673
3038 3661
3038 3649
3042 3637
3046 3625
3046 3613
3050 3606
3050 3602
3054 3602
3062 3602
3066 3609
3073 3617
3081 3629
3093 3641
3101 3653
3109 3665
3121 3669
3129 3673
3137 3677
3149 3673
3153 3669
3161 3661
3165 3649
3169 3633
3173 3621
3169 3606
3173 3590
3169 3578
3173 3562
.PEN_UP
.PEN_DOWN
3380 3688
3380 3688
3384 3688
3384 3685
3388 3677
3388 3669
3388 3657
3388 3641
3388 3629
3388 3613
3384 3598
3384 3582
3380 3566
3376 3558
3372 3546
3368 3542
3364 3538
.PEN_UP
.PEN_DOWN
3344 3688
3344 3696
3344 3700
3348 3708
3352 3712
3356 3712
3364 3712
3368 3708
3372 3704
3380 3696
3388 3685
3396 3673
3404 3657
3415 3641
3423 3625
3435 3606
3443 3590
3455 3578
3463 3566
3471 3554
3479 3550
3487 3546
3491 3550
3499 3554
3503 3566
3507 3582
3511 3598
3511 3617
3511 3633
3511 3657
3511 3673
3511 3692
.PEN_UP
.PEN_DOWN
3698 3657
3698 3665
3698 3665
3694 3665
3694 3665
3694 3661
3690 3657
3686 3649
3682 3637
3682 3629
3674 3617
3674 3602
3674 3590
3674 3578
3678 3566
3682 3558
3690 3550
3698 3546
3710 3546
3718 3546
3730 3550
3742 3558
3746 3566
3754 3578
3754 3590
3757 3606
3754 3613
3750 3625
3746 3633
3738 3641
3730 3649
.PEN_UP
.PEN_DOWN
3865 3681
3873 3681
3881 3677
3885 3669
3889 3661
3897 3649
3897 3637
3901 3621
3901 3606
3901 3590
3901 3578
3901 3566
3901 3554
3901 3550
.PEN_UP
.PEN_DOWN
3853 3688
3849 3700
3849 3716
3849 3724
3849 3732
3857 3736
3865 3736
3873 3736
3885 3736
3897 3732
3913 3728
3925 3720
3936 3716
3948 3708
3960 3700
3968 3692
3976 3685
3976 3673
3972 3669
3964 3661
3956 3657
3944 3649
.PEN_UP
.PEN_DOWN
4115 3720
4127 3724
4131 3724
4135 3720
4131 3712
4127 3704
4123 3696
4115 3685
4107 3669
4103 3653
4095 3641
4095 3625
4095 3613
4099 3598
4107 3590
4115 3586
4123 3582
4135 3582
4143 3590
4155 3598
4163 3609
4171 3621
4175 3629
4175 3641
4167 3653
4159 3661
4151 3669
4139 3673
.PEN_UP
.PEN_DOWN
4107 3566
4103 3566
4103 3566
4103 3566
4099 3562
4099 3562
4099 3562
4103 3562
4103 3562
4107 3566
4103 3566
4107 3570
4111 3574
4115 3578
4115 3586
4119 3590
4127 3594
4131 3598
4139 3598
4147 3598
4151 3594
4159 3590
4167 3586
4171 3578
4175 3570
4183 3562
4187 3554
4191 3546
4195 3534
4195 3526
4195 3515
4199 3507
4203 3503
4207 3495
4211 3495
4215 3495
4219 3491
4227 3491
.PEN_UP
.PEN_DOWN
4298 3688
4302 3688
4302 3685
4306 3677
4306 3669
4310 3657
4310 3641
4310 3625
4310 3606
4310 3590
4310 3578
4306 3566
4302 3554
4298 3550
4294 3546
.PEN_UP
.PEN_DOWN
4247 3653
4247 3665
4247 3673
4247 3681
4247 3685
4247 3688
4251 3692
4255 3696
4259 3696
4263 3700
4274 3704
4282 3708
4290 3712
4302 3712
4314 3712
4322 3712
4334 3716
4342 3712
4350 3708
4354 3704
4358 3696
4358 3688
4354 3681
4350 3677
4342 3669
4338 3665
4330 3657
4322 3653
4322 3645
4318 3641
4318 3633
4322 3625
4330 3617
4334 3609
4342 3602
4354 3594
4362 3586
4374 3574
4382 3566
4390 3558
4398 3554
4402 3550
.PEN_UP
.PEN_DOWN
4660 3677
4664 3677
4672 3681
4676 3681
4680 3685
4684 3685
4684 3685
4680 3685
4676 3685
4672 3685
4664 3681
4656 3677
4648 3673
4644 3669
4636 3665
4628 3661
4624 3657
4620 3653
4620 3645
4624 3637
4628 3633
4632 3625
4636 3617
4644 3609
4648 3606
4652 3598
4656 3590
4656 3582
4656 3578
4652 3570
4648 3570
4640 3566
4632 3562
4624 3562
4616 3562
4608 3558
4601 3558
4593 3562
4585 3562
4581 3566
4577 3566
.PEN_UP
.PEN_DOWN
4783 3704
4783 3704
4787 3700
4791 3700
4799 3696
4807 3696
4815 3696
4827 3696
4843 3696
4855 3696
4875 3700
4891 3700
4907 3704
4923 3712
4935 3716
4947 3720
.PEN_UP
.PEN_DOWN
4891 3716
4891 3708
4895 3704
4895 3692
4895 3685
4899 3669
4903 3657
4907 3645
4907 3629
4907 3617
4907 3606
4903 3590
4899 3578
4895 3566
4891 3558
.PEN_UP
.PEN_DOWN
5054 3692
5058 3696
5058 3696
5062 3696
5062 3696
5062 3696
5062 3696
5062 3696
5062 3692
5062 3685
5062 3681
5058 3673
5058 3665
5054 3653
5054 3645
5050 3633
5050 3625
5046 3613
5046 3602
5046 3590
5046 3582
5046 3574
5046 3570
5050 3562
5050 3558
5054 3558
5054 3554
5058 3550
5066 3546
5070 3546
5074 3550
5082 3546
5090 3546
5098 3546
5106 3546
5118 3546
5125 3546
5137 3542
5145 3546
5157 3546
5161 3550
5173 3550
5177 3550
5185 3554
5189 3554
5197 3554
5197 3554
5197 3554
5201 3558
5201 3558
5201 3558
5201 3558
5201 3558
5201 3558
5197 3558
5201 3562
5197 3566
5193 3570
5193 3578
5193 3582
5189 3590
5185 3602
5181 3609
5181 3625
5185 3637
5185 3649
5185 3661
5185 3673
5185 3685
5185 3692
5185 3700
5181 3708
.PEN_UP
.PEN_DOWN
5277 3677
5277 3677
5281 3673
5281 3673
5285 3669
5285 3673
5285 3673
5285 3673
5285 3673
5285 3673
5289 3673
5289 3673
5289 3673
5289 3673
5289 3665
5289 3661
5292 3653
5296 3645
5300 3637
5304 3629
5304 3617
5308 3606
5312 3594
5320 3586
5324 3578
5328 3570
5328 3566
5336 3562
5336 3562
5340 3562
5348 3566
5352 3570
5356 3578
5360 3590
5364 3602
5368 3613
5372 3625
5376 3641
5380 3653
5384 3669
5392 3677
5392 3688
.PEN_UP
.PEN_DOWN
5475 3700
5479 3704
5483 3708
5483 3704
5483 3704
5487 3700
5487 3692
5491 3685
5491 3673
5491 3661
5495 3649
5495 3637
5495 3625
5495 3613
5495 3602
5499 3594
5499 3582
5503 3574
5503 3570
5507 3570
5507 3574
5511 3578
5515 3582
5519 3586
5523 3590
5527 3590
5535 3594
5539 3594
5543 3594
5551 3594
5555 3590
5563 3586
5567 3578
5571 3578
5575 3574
5579 3574
5583 3570
5587 3574
5587 3578
5591 3586
5591 3598
5591 3609
5591 3629
5591 3649
5591 3661
.PEN_UP
.PEN_DOWN
5698 3692
5702 3685
5710 3677
5714 3665
5722 3653
5730 3637
5738 3621
5746 3606
5754 3590
5766 3578
5774 3562
5782 3550
5786 3538
5794 3534
.PEN_UP
.PEN_DOWN
5833 3645
5833 3641
5833 3637
5825 3625
5821 3613
5813 3598
5809 3582
5798 3566
5790 3554
5782 3542
5766 3530
5754 3519
5742 3515
.PEN_UP
.PEN_DOWN
5909 3736
5909 3736
5913 3732
5913 3728
5921 3720
5925 3712
5929 3704
5933 3692
5937 3681
5945 3669
5949 3661
5957 3649
5965 3645
5969 3641
5976 3641
5984 3641
5988 3645
5992 3649
6000 3653
6004 3661
6004 3665
6000 3673
.PEN_UP
.PEN_DOWN
5953 3653
5957 3645
5957 3637
5961 3629
5961 3621
5965 3609
5969 3602
5969 3590
5972 3582
5972 3570
5972 3562
5969 3550
5965 3546
5965 3542
5961 3538
.PEN_UP
.PEN_DOWN
6072 3708
6076 3712
6076 3712
6080 3708
6084 3708
6088 3704
6096 3704
6104 3704
6112 3700
6120 3700
6128 3696
6140 3696
6151 3696
6163 3692
6175 3692
6183 3688
6191 3688
6199 3685
6203 3677
6203 3669
6203 3661
6199 3653
6191 3641
6183 3633
6171 3621
6163 3613
6151 3606
6143 3594
6136 3590
6128 3582
6128 3578
6128 3574
6132 3570
6136 3566
6143 3562
6155 3558
6171 3554
6191 3554
6215 3550
6243 3542
6275 3538
.PEN_UP
.PEN_DOWN
326 3779
326 3783
326 3787
322 3787
318 3787
302 3775
294 3768
286 3760
278 3748
270 3736
262 3724
258 3708
258 3696
258 3681
262 3669
270 3657
278 3649
290 3641
302 3637
314 3637
326 3637
338 3641
349 3649
353 3657
357 3669
357 3681
353 3696
349 3708
338 3720
330 3732
322 3744
.PEN_UP
.PEN_DOWN
449 3760
453 3760
457 3756
461 3748
465 3736
465 3720
465 3704
461 3688
461 3673
457 3653
453 3637
449 3621
441 3613
.PEN_UP
.PEN_DOWN
493 3752
497 3756
505 3756
512 3756
520 3760
528 3756
536 3760
552 3760
560 3760
572 3756
580 3756
588 3752
596 3744
600 3736
604 3728
604 3720
604 3708
604 3700
600 3688
592 3677
588 3669
588 3657
584 3649
584 3645
588 3637
596 3633
604 3629
612 3629
620 3629
628 3629
640 3629
.PEN_UP
.PEN_DOWN
676 3764
680 3764
683 3764
691 3764
699 3764
711 3764
719 3760
727 3760
735 3760
743 3756
751 3756
755 3752
759 3752
763 3752
767 3748
767 3744
767 3740
767 3736
767 3728
763 3720
763 3712
763 3704
763 3696
767 3688
767 3677
771 3669
771 3661
775 3653
775 3645
775 3641
771 3637
767 3633
763 3629
759 3625
747 3621
735 3621
727 3621
.PEN_UP
.PEN_DOWN
854 3799
854 3795
854 3787
854 3779
851 3771
851 3764
847 3752
843 3740
839 3732
839 3720
839 3708
839 3700
843 3692
851 3688
858 3685
870 3681
878 3681
890 3685
902 3685
914 3688
.PEN_UP
.PEN_DOWN
954 3799
950 3787
946 3775
942 3760
938 3740
930 3716
926 3696
922 3677
914 3657
906 3637
902 3617
894 3606
.PEN_UP
.PEN_DOWN
1109 3783
1113 3787
1113 3783
1113 3775
1113 3768
1113 3760
1109 3748
1105 3740
1109 3732
1105 3720
1101 3708
1105 3700
1101 3685
1105 3677
1113 3669
1113 3661
1117 3653
1121 3645
1121 3637
1121 3629
1113 3621
1109 3621
1097 3617
1085 3621
1077 3621
.PEN_UP
.PEN_DOWN
1085 3752
1097 3760
1105 3768
1117 3775
1125 3779
1133 3783
1141 3787
1149 3795
.PEN_UP
.PEN_DOWN
1336 3815
1336 3807
1336 3799
1332 3787
1328 3775
1324 3760
1320 3740
1316 3720
1312 3696
1308 3677
1304 3661
1304 3641
1304 3625
1308 3613
1308 3606
1312 3598
1320 3594
1328 3594
1332 3602
1340 3606
1344 3609
1352 3617
1352 3621
1352 3625
1352 3629
1348 3633
1344 3633
1336 3633
1328 3633
1320 3637
1312 3633
1308 3633
.PEN_UP
.PEN_DOWN
1443 3791
1451 3795
1455 3795
1463 3795
1467 3791
1471 3787
1483 3787
1491 3787
1503 3783
1511 3783
1523 3787
1531 3787
1542 3787
1550 3779
1558 3775
1562 3768
1566 3760
1570 3744
1570 3732
1570 3712
1566 3692
1562 3673
1554 3653
1546 3637
1542 3621
1538 3606
.PEN_UP
.PEN_DOWN
1717 3807
1721 3811
1725 3811
1725 3811
1725 3807
1721 3799
1717 3791
1709 3779
1706 3771
1702 3764
1698 3752
1698 3740
1698 3724
1702 3712
1706 3696
1713 3681
1717 3669
1721 3653
1725 3641
1729 3629
1733 3617
1733 3609
1729 3602
1725 3598
1725 3594
1717 3594
1709 3590
1706 3594
1702 3598
1702 3606
1702 3609
1702 3621
1706 3629
1709 3641
1713 3653
1721 3665
1729 3681
1737 3692
1745 3704
1753 3716
1757 3728
1761 3740
1761 3752
1765 3760
.PEN_UP
.PEN_DOWN
1920 3803
1920 3807
1920 3807
1912 3807
1912 3803
1904 3799
1900 3795
1892 3787
1888 3783
1884 3775
1880 3768
1880 3760
1880 3756
1884 3748
1888 3744
1896 3740
1900 3740
1904 3740
1912 3736
1920 3732
1924 3728
1924 3720
1928 3712
1932 3700
1932 3685
1932 3669
1932 3649
1932 3629
1932 3609
1936 3590
1932 3574
1932 3558
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
326 3775
326 3775
326 3775
322 3775
318 3771
310 3768
306 3764
298 3752
290 3748
286 3736
282 3728
278 3720
274 3712
274 3704
274 3696
282 3688
286 3688
290 3688
294 3688
302 3692
306 3696
310 3696
314 3696
322 3692
326 3688
330 3685
330 3681
334 3677
338 3669
341 3661
345 3653
349 3649
357 3645
361 3641
365 3645
373 3649
377 3653
385 3661
393 3669
393 3681
393 3696
393 3712
389 3724
385 3736
373 3748
361 3756
345 3764
334 3764
314 3764
298 3764
278 3756
266 3748
254 3736
246 3720
242 3704
242 3692
246 3677
254 3661
262 3649
274 3637
286 3633
302 3629
318 3629
330 3629
345 3633
.PEN_UP
.PEN_DOWN
556 3819
560 3819
568 3815
572 3807
568 3799
572 3783
572 3768
576 3748
572 3732
572 3712
572 3692
568 3673
568 3657
568 3645
564 3641
.PEN_UP
.PEN_DOWN
592 3854
596 3847
600 3831
604 3811
608 3791
616 3764
616 3736
620 3708
620 3688
620 3665
620 3645
620 3629
616 3621
.PEN_UP
.PEN_DOWN
656 3712
656 3720
656 3724
652 3728
648 3728
636 3728
616 3724
596 3720
576 3720
552 3716
.PEN_UP
.PEN_DOWN
592 3692
612 3688
628 3681
632 3677
636 3669
632 3665
620 3661
604 3657
588 3653
572 3653
552 3653
.PEN_UP
.PEN_DOWN
815 3803
823 3807
823 3807
819 3807
815 3807
811 3803
807 3799
799 3791
795 3787
791 3783
791 3775
791 3771
795 3771
795 3768
803 3768
811 3771
819 3771
827 3771
835 3775
847 3775
854 3771
862 3764
866 3760
866 3752
866 3740
866 3728
862 3712
854 3696
851 3681
843 3669
835 3653
827 3641
815 3633
807 3629
803 3625
.PEN_UP
.PEN_DOWN
886 3657
898 3657
906 3657
914 3653
918 3645
918 3641
922 3637
922 3625
922 3621
918 3613
922 3609
922 3602
926 3598
926 3598
930 3598
938 3602
942 3606
950 3609
954 3613
954 3621
954 3629
950 3637
946 3645
.PEN_UP
.PEN_DOWN
1069 3779
1081 3779
1089 3775
1097 3768
1105 3756
1113 3740
1125 3724
1133 3704
1137 3688
1145 3669
1149 3653
1153 3641
.PEN_UP
.PEN_DOWN
1220 3724
1208 3720
1193 3716
1177 3708
1157 3700
1133 3688
1113 3677
1093 3665
1069 3657
.PEN_UP
.PEN_DOWN
1037 3712
1049 3712
1061 3712
1077 3712
1093 3712
1109 3708
1125 3704
.PEN_UP
.PEN_DOWN
1228 3787
1216 3779
1208 3768
1204 3752
1196 3732
1189 3708
1185 3681
.PEN_UP
.PEN_DOWN
1598 3819
1598 3815
1594 3811
1590 3803
1582 3795
1578 3783
1570 3771
1566 3756
1558 3740
1554 3724
1550 3712
1550 3696
1550 3681
1554 3669
1562 3657
1570 3649
1582 3645
1594 3641
1610 3641
.PEN_UP
.PEN_DOWN
1682 3712
1690 3712
1698 3712
1713 3708
1725 3708
1737 3712
1753 3716
1769 3716
.PEN_UP
.PEN_DOWN
1908 3878
1916 3878
1924 3874
1932 3870
1940 3862
1948 3854
1960 3843
1972 3831
1980 3815
1992 3799
2000 3779
2012 3760
2020 3740
2024 3720
2028 3700
2028 3681
2028 3661
2020 3645
2012 3629
2000 3621
1992 3613
.PEN_UP
.PEN_DOWN
2199 3815
2203 3811
2207 3803
2211 3791
2215 3775
2218 3764
2222 3748
2226 3728
2226 3712
2230 3696
