.WRITER_ID d1_ww000149
2087 3570
.PEN_UP
.PEN_DOWN
2262 3807
2262 3811
2262 3811
2266 3807
2266 3799
2270 3791
2274 3779
2274 3764
2278 3744
2278 3720
2282 3700
2282 3681
2286 3657
2282 3637
2282 3617
2278 3606
2270 3598
2262 3590
2254 3586
2242 3586
2230 3590
2215 3598
2203 3609
2191 3617
2179 3629
.PEN_UP
.PEN_DOWN
2346 3795
2354 3799
2358 3807
2358 3811
2350 3819
2342 3823
2326 3823
2310 3823
2290 3823
2266 3827
2242 3827
2222 3831
2203 3831
2183 3831
.PEN_UP
.PEN_DOWN
2465 3894
2465 3890
2465 3878
2465 3862
2465 3843
2461 3819
2457 3791
2457 3764
2453 3728
2449 3700
2445 3669
2441 3641
2433 3617
2429 3598
2421 3582
.PEN_UP
.PEN_DOWN
2525 3791
2537 3803
2545 3807
2549 3807
2553 3803
2553 3795
2549 3783
2541 3771
2533 3764
2525 3748
2513 3732
2501 3720
2485 3704
2473 3692
2461 3685
2453 3677
2445 3673
2445 3669
2445 3665
2449 3665
2457 3665
2465 3661
2473 3657
2485 3653
2497 3649
2509 3645
2521 3633
2533 3625
2541 3613
2549 3602
2553 3590
2560 3582
.PEN_UP
.PEN_DOWN
2720 3787
2724 3791
2724 3791
2724 3783
2720 3771
2716 3760
2712 3740
2708 3724
2708 3700
2700 3681
2692 3661
2684 3641
2680 3621
2672 3609
2668 3594
2668 3586
2668 3574
2668 3574
2672 3570
2680 3566
2688 3566
2700 3566
2716 3566
2731 3566
2743 3562
2759 3562
2771 3562
2783 3566
.PEN_UP
.PEN_DOWN
2946 3771
2950 3779
2950 3779
2950 3775
2954 3768
2954 3756
2954 3740
2954 3720
2954 3700
2950 3681
2950 3661
2946 3637
2938 3617
2934 3602
2930 3586
2922 3578
.PEN_UP
.PEN_DOWN
2922 3752
2926 3760
2926 3771
2930 3779
2934 3783
2938 3783
2942 3783
2950 3783
2954 3775
2958 3771
2962 3760
2966 3748
2974 3736
2978 3720
2986 3704
2994 3688
2998 3669
3002 3653
3006 3637
3010 3625
3014 3613
3018 3606
3022 3602
3026 3606
3030 3609
3034 3617
3038 3629
3042 3645
3046 3661
3050 3677
3054 3692
3058 3708
3066 3720
3070 3732
3073 3740
3077 3748
3081 3748
3081 3744
3085 3736
3085 3724
3085 3708
3085 3692
3089 3673
3093 3657
3097 3633
3101 3613
3105 3594
3105 3578
3109 3566
3109 3550
.PEN_UP
.PEN_DOWN
3241 3760
3244 3768
3248 3771
3252 3779
3252 3775
3252 3771
3252 3760
3252 3748
3252 3732
3248 3716
3244 3696
3241 3673
3237 3653
3233 3633
3229 3613
3225 3594
3221 3574
3217 3562
3213 3554
3209 3550
3205 3550
3201 3550
.PEN_UP
.PEN_DOWN
3189 3748
3193 3756
3197 3764
3197 3771
3197 3775
3205 3775
3209 3775
3213 3768
3217 3764
3221 3752
3225 3740
3233 3728
3237 3712
3244 3696
3252 3681
3260 3665
3272 3649
3284 3637
3292 3621
3300 3613
3312 3609
3320 3606
3324 3606
3328 3613
3332 3625
3336 3641
3336 3657
3340 3677
3340 3696
3340 3716
3340 3736
3336 3752
3332 3771
3332 3783
.PEN_UP
.PEN_DOWN
3515 3712
3523 3716
3527 3720
3531 3724
3527 3724
3527 3724
3523 3720
3519 3712
3511 3704
3507 3692
3503 3677
3503 3665
3499 3649
3499 3637
3499 3625
3503 3613
3511 3606
3519 3602
3527 3602
3535 3606
3543 3613
3547 3625
3547 3637
3551 3649
3551 3665
3551 3677
3547 3688
3543 3700
3539 3712
.PEN_UP
.PEN_DOWN
3638 3768
3642 3768
3650 3764
3650 3756
3654 3748
3658 3736
3658 3720
3662 3700
3662 3681
3662 3661
3658 3641
3662 3625
3658 3609
3658 3594
3654 3586
3650 3582
3650 3582
.PEN_UP
.PEN_DOWN
3622 3752
3622 3768
3622 3779
3618 3791
3622 3799
3622 3803
3626 3807
3634 3807
3642 3807
3650 3807
3662 3803
3674 3803
3686 3803
3702 3803
3714 3799
3726 3791
3734 3787
3742 3779
3746 3771
3746 3764
3742 3756
3734 3752
3722 3744
3706 3740
3690 3736
3674 3728
.PEN_UP
.PEN_DOWN
3893 3803
3897 3803
3897 3803
3897 3803
3893 3803
3889 3795
3885 3787
3877 3779
3869 3768
3861 3752
3857 3736
3845 3720
3841 3700
3837 3681
3837 3665
3841 3645
3845 3633
3853 3621
3865 3609
3881 3606
3893 3602
3909 3606
3921 3613
3932 3629
3940 3645
3944 3665
3948 3685
3944 3704
3940 3720
3928 3740
3917 3752
3901 3764
.PEN_UP
.PEN_DOWN
3873 3657
3877 3649
3885 3641
3893 3633
3905 3625
3913 3617
3921 3606
3932 3598
3944 3586
3952 3574
3956 3566
3964 3554
3968 3546
.PEN_UP
.PEN_DOWN
4088 3764
4092 3768
4092 3768
4092 3764
4092 3760
4092 3744
4095 3732
4095 3712
4095 3688
4095 3669
4092 3653
4092 3633
4088 3613
4084 3602
4084 3590
.PEN_UP
.PEN_DOWN
4056 3744
4052 3752
4052 3756
4052 3760
4048 3764
4052 3768
4048 3771
4052 3771
4056 3775
4056 3775
4060 3779
4068 3783
4072 3787
4084 3791
4092 3795
4103 3795
4119 3795
4131 3799
4151 3795
4163 3795
4179 3791
4187 3787
4195 3783
4203 3775
4203 3764
4203 3756
4195 3748
4187 3740
4179 3728
4167 3716
4155 3708
4143 3704
4127 3692
4119 3688
4111 3681
4103 3681
4095 3677
4095 3673
4095 3669
4095 3661
4099 3657
4103 3649
4111 3641
4123 3633
4135 3625
4147 3613
4159 3606
4171 3590
4183 3578
4191 3570
4199 3558
4207 3550
4215 3542
.PEN_UP
.PEN_DOWN
4410 3756
4414 3752
4418 3752
4422 3756
4426 3756
4426 3756
4426 3760
4422 3764
4418 3768
4410 3771
4402 3775
4394 3783
4382 3787
4370 3791
4358 3791
4346 3791
4338 3787
4330 3779
4322 3771
4318 3764
4318 3752
4318 3740
4322 3724
4326 3708
4334 3696
4342 3685
4354 3669
4362 3657
4370 3645
4378 3637
4382 3625
4386 3617
4386 3609
4386 3606
4378 3602
4366 3598
4358 3598
4346 3594
4334 3594
4322 3598
4310 3598
4302 3602
4294 3606
4290 3609
4286 3613
.PEN_UP
.PEN_DOWN
4529 3779
4525 3783
4525 3783
4525 3783
4525 3783
4525 3783
4525 3783
4525 3783
4525 3779
4529 3779
4529 3779
4537 3779
4545 3779
4553 3779
4565 3783
4577 3783
4593 3783
4608 3787
4620 3783
4636 3783
4648 3783
4656 3787
4664 3787
.PEN_UP
.PEN_DOWN
4616 3779
4612 3775
4612 3771
4608 3764
4608 3756
4608 3744
4608 3732
4608 3716
4608 3696
4608 3681
4608 3661
4608 3645
4605 3625
4605 3609
4605 3594
4605 3582
4605 3570
4605 3562
4605 3554
.PEN_UP
.PEN_DOWN
4776 3787
4779 3787
4779 3787
4779 3783
4779 3779
4779 3771
4779 3760
4779 3748
4776 3736
4772 3720
4772 3700
4768 3685
4768 3665
4764 3649
4764 3633
4764 3617
4764 3602
4764 3590
4764 3578
4768 3566
4772 3558
4776 3554
4779 3550
4783 3550
4791 3550
4799 3546
4807 3546
4811 3550
4819 3550
4827 3554
4835 3554
4843 3558
4847 3558
4855 3562
4859 3562
4867 3566
4871 3570
4871 3574
4875 3578
4879 3582
4879 3590
4883 3598
4883 3609
4883 3621
4883 3637
4883 3653
4883 3673
4883 3696
4883 3716
4883 3736
4879 3756
4879 3775
4875 3795
4871 3811
.PEN_UP
.PEN_DOWN
4935 3787
4939 3791
4939 3795
4943 3795
4947 3795
4950 3795
4954 3787
4958 3783
4962 3771
4966 3760
4970 3744
4978 3724
4982 3704
4986 3685
4994 3661
5002 3641
5006 3621
5010 3606
5018 3594
5022 3582
5026 3578
5030 3578
5030 3582
5034 3590
5038 3602
5042 3617
5050 3641
5054 3661
5058 3681
5066 3700
5070 3720
5074 3740
5078 3756
.PEN_UP
.PEN_DOWN
5181 3740
5177 3752
5177 3760
5177 3768
5177 3775
5177 3779
5181 3783
5181 3779
5185 3779
5185 3775
5185 3768
5185 3760
5189 3748
5193 3736
5197 3716
5201 3700
5201 3685
5205 3665
5213 3645
5217 3629
5221 3613
5225 3598
5233 3586
5237 3578
5241 3574
5245 3570
5249 3574
5253 3574
5261 3582
5265 3590
5269 3598
5277 3609
5281 3621
5285 3633
5292 3641
5296 3657
5300 3665
5304 3673
5308 3681
5308 3688
5312 3692
5312 3692
5316 3692
5316 3688
5320 3681
5320 3673
5324 3665
5324 3653
5328 3641
5332 3629
5336 3617
5340 3606
5348 3594
5352 3590
5356 3586
5364 3586
5372 3586
5376 3594
5380 3602
5384 3617
5392 3633
5396 3653
5396 3677
5400 3700
5400 3720
.PEN_UP
.PEN_DOWN
5499 3795
5503 3803
5503 3807
5503 3807
5503 3803
5507 3795
5511 3787
5511 3771
5515 3760
5523 3740
5531 3720
5539 3700
5551 3681
5559 3657
5571 3637
5583 3617
5595 3602
5603 3586
5611 3578
5619 3574
5623 3574
.PEN_UP
.PEN_DOWN
5627 3783
5627 3791
5627 3795
5623 3795
5619 3787
5615 3771
5611 3756
5603 3732
5595 3712
5587 3688
5575 3665
5567 3641
5555 3617
5547 3598
5535 3578
5527 3562
5519 3550
5515 3538
5511 3530
5507 3526
.PEN_UP
.PEN_DOWN
5702 3823
5702 3827
5706 3827
5710 3827
5710 3819
5714 3815
5710 3807
5714 3799
5714 3787
5718 3779
5718 3768
5722 3760
5726 3752
5730 3744
5738 3740
5742 3732
5754 3732
5762 3732
5770 3732
5778 3732
5786 3736
5798 3740
5805 3740
5809 3748
5809 3752
5809 3760
5809 3764
.PEN_UP
.PEN_DOWN
5766 3764
5762 3756
5758 3748
5758 3740
5754 3728
5750 3716
5750 3704
5750 3688
5746 3677
5746 3661
5742 3645
5738 3629
5734 3613
5734 3598
5730 3582
5730 3566
5726 3554
5726 3546
.PEN_UP
.PEN_DOWN
5945 3831
5945 3827
5949 3827
5953 3823
5961 3819
5965 3819
5976 3819
5984 3815
5996 3815
6012 3815
6024 3811
6036 3811
6048 3811
6064 3811
6076 3807
6084 3803
6088 3799
6092 3791
6092 3783
6088 3771
6084 3760
6072 3744
6064 3728
6048 3712
6036 3696
6020 3677
6008 3661
5992 3645
5980 3633
5972 3617
5965 3609
5961 3602
5961 3594
5965 3586
5972 3578
5984 3574
6000 3566
6024 3562
6048 3554
6076 3546
6104 3538
6136 3530
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
