


.DATE		Aug. 92
.STYLE		MIXED
.WRITER_ID	jjlee
	212 63
	211 60
	211 56
	211 53
	212 50
	214 47
	217 47
	220 48
	223 50
	226 52
	230 55
	233 58
	236 60
	239 62
	242 63
	245 65
	248 66
	251 67
	254 68
	252 65
	249 62
	247 59
	246 56
	243 51
	242 48
	241 45
	240 42
	239 39
	237 36
	237 33
	240 32
	243 33
	246 34
	249 36
	253 40
	256 43
	259 46
	262 49
	264 53
	266 56
	267 59
	269 62
	267 58
	266 54
	264 51
	263 48
	261 44
	259 40
	258 37
	258 34
	261 33
	264 34
	267 34
	270 36
.PEN_UP
.PEN_DOWN
	312 63
	311 66
	308 68
	305 68
	302 67
	299 66
	295 62
	292 59
	290 56
	288 53
	287 49
	287 45
	287 42
	290 42
	293 43
	296 45
	299 46
	303 48
	308 51
	310 54
	313 57
	313 60
	312 56
	310 53
	309 50
	306 45
	303 38
	301 33
	300 28
	298 23
	298 20
	297 17
	295 13
	293 8
	292 5
	290 2
	287 0
	285 3
	282 6
	280 9
	278 12
	278 15
	279 18
	281 21
	283 24
	287 27
	290 28
	293 30
	297 31
	300 34
	304 35
	307 36
	311 38
	316 40
	319 42
	323 44
	327 47
	330 49
	333 52
	336 55
	339 58
	342 61
	345 64
	348 67
	349 70
	352 73
	353 76
	355 79
	356 82
	357 85
	358 88
	358 91
	355 92
	353 89
	350 85
	347 80
	344 76
	342 72
	340 67
	337 62
	336 59
	335 56
	331 49
	330 46
	328 42
	326 38
	323 35
	322 32
	320 29
	318 26
	317 23
	318 26
	321 28
	323 31
	326 36
	329 38
	333 43
	338 48
	343 52
	346 55
	349 59
	352 62
	355 64
	358 65
	358 62
	357 59
	356 56
	355 53
	354 50
	352 46
	350 41
	348 38
	347 35
	346 32
	346 29
	349 27
	352 28
	356 29
	359 31
	362 34
	365 35
	371 42
	374 45
	377 48
	380 50
	382 53
	385 56
	388 59
	391 63
	395 67
	397 72
	400 75
	402 80
	405 84
	407 87
	410 90
	410 93
	408 90
	405 87
	403 84
	399 79
	397 74
	394 69
	392 64
	390 59
	389 55
	389 51
	389 47
	389 43
	390 40
	393 38
	396 38
	400 39
	403 40
	404 40
.PEN_UP
.PEN_DOWN
	377 74
	380 74
	383 74
	387 74
	390 74
	393 74
	396 74
	402 73
	405 73
	412 73
	415 73
	418 73
	421 73
	422 73
.PEN_UP
.PEN_DOWN
	105 73
	109 74
	113 76
	118 77
	121 77
	124 78
	130 79
	134 80
	138 80
	141 81
	145 82
	148 82
	151 82
	152 81
.PEN_UP
.PEN_DOWN
	132 112
	131 108
	130 105
	130 102
	130 99
	129 95
	129 91
	129 87
	128 82
	128 78
	127 74
	127 71
	126 68
	125 62
	125 59
	124 54
	123 50
	122 46
	122 43
	121 40
	122 44
	123 47
	124 50
	126 55
	130 60
	131 63
	136 67
	140 71
	143 73
	146 74
	149 74
	150 69
	149 66
	148 63
	146 60
	144 57
	141 54
	137 51
	134 48
	131 47
	127 46
	128 47
.PEN_UP
.PEN_DOWN
	157 74
	156 71
	156 67
	156 64
	156 60
	158 57
	161 57
	165 58
	168 60
	172 65
	174 68
	176 72
	178 75
	180 78
	181 81
	180 77
	179 72
	179 68
	178 65
	177 61
	175 52
	175 47
	174 43
	173 38
	172 35
	171 31
	171 27
	170 24
	169 21
	167 16
	165 11
	164 8
	163 5
	161 2
	158 0
	154 1
	151 3
	148 6
	145 10
	143 15
	141 19
	141 24
	141 27
	142 30
	146 34
	151 36
	154 37
	160 39
	163 40
	167 41
	170 42
	173 43
	176 44
	180 45
	183 46
	186 47
	191 49
	195 50
	199 52
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	89 33
	92 34
	95 36
	98 38
	101 39
	104 39
	107 37
	107 32
	106 29
	105 26
	104 23
	103 20
	102 17
	99 13
	98 10
	96 7
	96 10
	97 13
	98 17
	100 20
	102 23
	104 26
	107 28
	110 32
	113 34
	116 37
	119 38
	121 35
	120 31
	120 27
	119 23
	118 20
	117 17
	115 13
	114 10
	113 7
	111 4
	111 7
	112 10
	113 13
	115 16
	117 20
	119 23
	120 26
	123 29
	126 33
	128 36
	130 39
	133 39
	136 38
	136 35
	136 32
	134 29
	134 26
	132 23
	131 20
	130 16
	129 13
	128 10
	127 7
	130 5
	133 8
	136 11
	139 15
	140 18
	142 22
	144 26
	146 30
	148 33
	150 36
	152 39
	154 42
	157 44
	157 41
	155 38
	153 35
	151 31
	150 28
	148 25
	147 22
	146 18
	145 15
	144 12
	143 8
	143 5
	144 2
	147 0
	150 1
	153 3
	156 6
	158 9
	160 12
	162 16
	164 21
	167 27
	170 30
	171 33
	172 36
	173 39
	173 42
	175 45
	174 42
	173 39
	173 36
	171 32
	170 29
	170 26
	169 23
	169 20
	169 17
	169 14
	169 11
	169 8
	172 7
	175 8
	178 10
	181 13
	184 16
	187 19
	189 22
	192 26
	196 32
	198 36
	201 40
	204 42
	206 45
	209 47
	210 43
	210 39
	209 36
	208 32
	207 28
	205 24
	203 20
	202 17
	199 15
	196 13
	192 14
	192 18
	190 21
	190 24
	194 23
	197 20
	200 18
	203 16
	206 16
	209 17
	212 18
	215 21
	220 24
	224 28
	227 32
	229 35
	231 38
	234 43
	235 46
	237 49
	238 52
	241 55
	243 59
	245 62
	247 66
	248 69
	250 72
	252 75
	249 73
	247 70
	245 66
	243 62
	241 57
	238 49
	237 44
	236 41
	235 38
	234 35
	234 32
	233 28
	232 23
	232 18
	233 15
	233 12
	235 9
	236 6
	239 6
	242 7
	245 8
	248 10
	253 15
	255 18
	256 18
.PEN_UP
.PEN_DOWN
	218 57
	221 56
	225 56
	230 55
	233 54
	237 54
	240 54
	244 53
	248 53
	251 53
	253 53
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	91 44
	88 44
	85 42
	81 40
	79 36
	77 32
	75 28
	74 25
	73 22
	72 19
	71 14
	71 11
	72 8
	72 5
	74 2
	77 0
	81 0
	84 1
	87 2
	90 3
	93 5
	96 7
	99 10
	102 13
	104 16
	106 19
	107 22
	108 25
	109 28
	109 31
	109 34
	108 37
	108 40
	107 43
	106 46
	103 48
	100 49
	97 48
	94 46
	91 43
	89 40
	88 37
	88 34
	89 31
	90 28
	92 25
	95 24
	98 24
	101 25
	104 25
	107 25
	110 27
	113 29
	116 32
	119 35
	122 37
	125 40
	127 43
	130 45
	128 42
	127 39
	125 35
	123 32
	122 29
	121 25
	120 22
	118 19
	117 16
	117 13
	117 10
	118 7
	121 5
	124 5
	127 7
	130 9
	133 11
	136 14
	139 17
	141 20
	143 23
	145 26
	147 29
	149 33
	151 36
	153 40
	155 43
	157 46
	155 43
	153 40
	151 37
	149 33
	148 30
	148 27
	147 23
	146 20
	146 17
	145 14
	145 11
	147 8
	150 6
	153 6
	156 7
	159 8
	162 9
	164 12
	167 15
	169 18
	170 21
	172 24
	173 28
	173 31
	174 35
	175 38
	176 41
	179 43
	182 44
	185 44
	188 44
	191 43
	194 44
	197 44
	197 41
	195 38
	194 35
	192 30
	191 27
	190 24
	190 21
	190 18
	190 15
	190 12
	192 9
	195 9
	198 10
	201 11
	203 14
	206 16
	208 19
	210 22
	212 25
	215 28
	217 31
	219 34
	221 37
	224 39
	227 42
	230 39
	230 36
	230 33
	230 29
	229 25
	229 22
	227 19
	226 16
	223 12
	220 10
	217 9
	214 10
	212 13
	212 16
	209 18
	212 18
	215 15
	218 13
	221 13
	224 14
	227 14
	231 16
	234 17
	237 18
	240 20
	243 22
	246 24
	248 27
	248 30
	250 33
	251 36
	251 39
	249 42
	248 45
	245 46
	242 44
	240 41
	239 38
	239 35
	237 32
	237 29
	236 25
	236 22
	235 19
	235 16
	237 13
	240 10
	243 8
	246 8
	249 9
	252 10
	255 11
	258 13
	261 14
	264 16
	267 18
	270 20
	273 22
	276 24
	279 26
	282 29
	285 32
	288 35
	290 38
	293 40
	295 43
	297 46
	298 49
	299 53
	300 56
	301 59
	301 62
	301 65
	301 68
	300 71
	297 73
	294 73
	291 71
	289 68
	287 65
	285 62
	284 59
	283 56
	282 53
	281 50
	279 47
	278 44
	276 40
	275 37
	274 33
	273 29
	273 26
	273 23
	274 20
	274 17
	276 14
	279 12
	282 10
	285 10
	288 10
	291 10
	294 10
	297 11
	300 12
	303 13
	305 16
	308 17
	310 20
	312 23
	313 26
	315 29
	316 32
	319 34
	322 34
	326 34
	329 34
	330 31
	329 28
	329 25
	327 22
	326 19
	324 15
	323 12
	322 9
	322 6
	323 3
	326 2
	329 2
	332 2
	335 3
	338 4
	340 7
	342 10
	344 14
	346 17
	347 20
	348 23
	348 26
	349 29
	352 31
	355 30
	358 31
	361 34
	362 37
	363 40
	363 42
.PEN_UP
.PEN_DOWN
	365 9
	368 10
	372 11
	375 12
	378 13
	381 15
	384 18
	387 20
	389 23
	392 26
	393 30
	395 33
	396 36
	396 39
	396 42
	396 45
	393 44
	390 43
	388 40
	385 35
	383 32
	383 29
	383 26
	383 23
	384 20
	385 17
	388 14
	391 12
	395 12
	398 12
	401 13
	404 15
	408 17
	410 20
	413 22
	417 25
	420 28
	423 29
	428 32
	431 35
	434 37
	437 39
	440 40
	440 37
	439 33
	437 30
	436 27
	434 21
	432 17
	430 14
	428 11
	426 8
	424 5
	421 4
	418 5
	415 7
	412 11
	410 14
	409 17
	412 19
	415 18
	418 17
	421 16
	426 15
	429 15
	432 15
	436 17
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	95 28
	97 31
	102 35
	106 37
	109 39
	112 40
	115 41
	117 38
	117 35
	116 31
	115 27
	112 21
	110 17
	108 13
	106 10
	104 7
	102 4
	101 1
	102 4
	103 8
	105 12
	107 17
	110 21
	114 26
	117 29
	121 32
	124 35
	127 37
	130 39
	133 39
	136 37
	137 33
	137 30
	136 27
	135 23
	134 19
	132 15
	131 12
	129 8
	128 4
	128 1
	131 0
	135 2
	139 5
	142 8
	146 11
	150 14
	152 17
	156 21
	159 23
	163 27
	167 30
	171 34
	175 38
	178 41
	181 44
	184 45
	181 42
	177 37
	174 34
	172 31
	170 27
	168 24
	166 21
	165 16
	164 13
	164 9
	165 6
	166 3
	169 2
	172 3
	176 4
	179 6
	182 8
	185 10
	187 13
	190 15
	193 18
	196 23
	198 26
	199 30
	201 34
	201 38
	201 41
	200 44
	197 46
	194 46
	190 44
	188 41
	186 38
	184 34
	183 31
	183 28
	184 25
	187 23
	191 22
	195 23
	198 24
	201 25
	204 27
	209 30
	213 33
	216 35
	220 39
	223 41
	227 45
	229 48
	235 54
	238 58
	241 59
	244 63
	249 66
	252 70
	255 72
	258 75
	255 72
	253 68
	250 64
	247 58
	245 55
	244 51
	242 48
	241 45
	240 41
	239 38
	238 34
	237 31
	237 28
	237 24
	236 19
	236 15
	236 12
	237 9
	238 6
	242 6
	245 7
	249 9
	253 10
	256 12
	257 12
.PEN_UP
.PEN_DOWN
	217 58
	220 58
	225 57
	232 57
	235 56
	239 55
	242 55
	245 54
	249 54
	252 54
	256 53
	259 53
	262 52
	266 52
	268 53
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	85 29
	89 34
	91 37
	93 42
	97 47
	99 51
	101 54
	104 57
	106 60
	109 64
	114 69
	118 73
	122 76
	125 80
	126 77
	125 74
	124 70
	124 67
	123 64
	122 59
	121 56
	120 53
	119 50
	119 47
	118 44
	116 40
	115 36
	113 33
	110 31
	106 34
	103 36
	101 39
	98 42
	101 40
	105 40
	110 41
	114 43
	118 44
	121 47
	125 49
	128 51
	132 53
	135 56
	138 58
	140 61
	143 64
	146 66
	148 69
	148 65
	146 61
	144 58
	141 51
	140 48
	139 45
	137 42
	136 39
	135 36
	133 32
	132 29
	131 26
	130 23
	128 18
	126 13
	125 10
	123 6
	123 3
	121 0
	121 3
	121 6
	122 9
	122 13
	124 16
	124 19
	127 26
	129 29
	130 32
	132 36
	134 39
	136 43
	138 47
	140 50
	143 53
	145 56
	152 62
	156 66
	160 69
	163 71
	166 72
	169 75
	172 76
	175 76
	178 75
	178 72
	179 68
	178 64
	177 61
	176 58
	175 55
	174 52
	173 49
	171 46
	168 44
	166 41
	163 40
	159 38
	155 36
	152 35
	149 34
	146 35
	143 38
	147 39
	150 40
	154 41
	157 42
	161 43
	165 45
	168 46
	174 47
	177 50
	180 52
	183 53
	188 56
	193 59
	197 61
	200 63
	203 65
	206 67
	209 70
	208 67
	205 64
	202 62
	199 59
	196 55
	192 50
	189 47
	187 43
	186 40
	184 37
	184 33
	186 30
	191 31
	194 33
	197 35
	201 38
	204 41
	209 46
	212 50
	213 53
	216 57
	218 61
	220 64
	221 67
	221 70
	220 67
	219 64
	218 61
	217 57
	215 53
	214 50
	213 47
	212 44
	211 41
	210 37
	210 34
	213 32
	216 32
	220 33
	223 35
	227 37
	231 40
	235 44
	239 48
	241 51
	246 55
	248 58
	251 60
	255 63
	258 65
	261 67
	264 68
	267 69
	270 70
	267 71
	264 69
	260 67
	257 65
	254 63
	250 59
	248 56
	246 53
	244 50
	244 47
	243 44
	243 41
	243 38
	245 35
	247 32
	250 31
	253 31
	257 32
	260 33
	264 35
	267 36
	270 38
	275 41
	279 43
	282 45
	285 47
	289 50
	291 53
	294 56
	298 59
	301 62
	303 65
	304 70
	304 73
	303 76
	300 77
	296 76
	293 75
	290 72
	287 70
	284 66
	282 61
	280 55
	279 51
	278 47
	278 44
	278 41
	279 37
	282 34
	285 34
	288 34
	291 35
	294 36
	297 37
	299 38
.PEN_UP
.PEN_DOWN
	131 34
	131 37
	129 40
	125 39
	122 38
	119 36
	116 34
	112 31
	109 27
	106 23
	104 19
	103 16
	102 12
	101 9
	101 6
	101 3
	102 0
	105 0
	109 2
	112 6
	115 7
	118 10
	121 13
	126 18
	129 21
	132 25
	134 29
	137 32
	138 35
	140 38
	137 34
	135 30
	134 27
	132 24
	131 19
	130 15
	130 12
	131 9
	134 7
	137 8
	140 9
	143 11
	146 14
	149 17
	152 21
	156 26
	158 30
	160 33
	162 36
	164 39
	167 41
	170 42
	173 42
	174 39
	174 36
	173 33
	172 30
	171 26
	169 22
	167 17
	165 13
	163 10
	161 7
	160 4
	159 1
	159 4
	161 7
	162 10
	164 14
	166 17
	170 21
	173 23
	176 26
	179 29
	183 32
	186 34
	189 35
	190 32
	189 29
	188 25
	187 21
	186 17
	185 14
	184 11
	182 7
	181 3
	184 1
	187 3
	190 4
	194 6
	197 8
	201 11
	204 13
	208 17
	211 18
	214 20
	217 21
	221 23
	224 24
	227 25
	230 26
	233 27
	236 29
	233 28
	230 26
	227 25
	223 23
	219 20
	215 17
	212 16
	208 13
	206 10
	204 7
	204 4
	204 1
	208 1
	211 2
	215 4
	221 7
	225 11
	227 14
	231 19
	233 23
	235 26
	237 31
	239 35
	241 40
	242 44
	246 51
	248 55
	250 59
	251 62
	251 65
	251 68
	249 65
	246 62
	244 59
	241 54
	240 51
	238 47
	237 43
	236 39
	235 35
	234 31
	234 28
	233 25
	232 22
	232 19
	233 12
	234 9
	235 6
	238 5
	241 5
	244 5
	247 6
	250 7
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	106 41
	103 41
	100 41
	97 40
	94 38
	91 36
	88 32
	86 29
	85 26
	83 22
	82 18
	82 15
	82 12
	84 9
	85 6
	88 3
	91 3
	94 4
	97 5
	100 7
	103 8
	106 9
	109 11
	112 13
	115 15
	118 18
	122 21
	125 24
	128 27
	131 31
	134 35
	137 37
	140 39
	143 41
	140 40
	137 38
	134 35
	132 32
	129 29
	128 26
	126 23
	124 19
	122 16
	121 13
	120 10
	120 7
	122 4
	125 4
	128 6
	131 9
	134 14
	135 17
	137 20
	138 23
	140 27
	141 30
	143 33
	144 37
	145 41
	146 44
	144 41
	143 38
	141 35
	140 32
	139 28
	138 25
	138 22
	137 19
	137 16
	137 13
	138 10
	141 9
	144 9
	147 10
	151 13
	153 16
	155 19
	157 22
	158 25
	160 28
	161 31
	163 34
	165 37
	168 40
	171 42
	174 44
	177 41
	177 38
	177 35
	176 32
	175 28
	174 22
	172 19
	171 15
	169 12
	167 9
	166 6
	165 9
	167 13
	168 16
	170 20
	173 24
	174 27
	178 32
	180 35
	182 38
	185 41
	188 42
	191 44
	192 41
	192 38
	191 35
	191 32
	190 28
	189 25
	188 21
	187 18
	187 15
	190 13
	193 13
	196 14
	198 14
.PEN_UP
.PEN_DOWN
	204 25
	205 28
	207 31
	210 33
	214 36
	217 38
	220 39
	223 39
	224 35
	223 32
	223 29
	221 24
	219 20
	218 17
	217 13
	215 9
	213 6
	211 3
	209 0
	210 4
	212 7
	214 11
	216 15
	217 18
	220 22
	223 26
	227 29
	229 32
	232 34
	235 36
	238 37
	239 34
	239 31
	238 28
	237 24
	236 21
	235 17
	233 12
	232 9
	231 5
	232 2
	235 1
	238 3
	242 5
	245 7
	248 10
	251 13
	255 17
	259 21
	261 24
	264 27
	267 30
	269 33
	272 36
	274 39
	277 41
	280 43
	277 41
	273 38
	271 35
	268 32
	265 29
	264 26
	262 22
	261 18
	259 15
	259 12
	259 9
	259 6
	262 4
	265 4
	268 5
	271 6
	274 7
	277 9
	280 11
	284 15
	286 18
	288 21
	291 26
	292 29
	293 32
	293 36
	291 39
	288 41
	285 39
	282 36
	280 33
	279 30
	278 27
	279 24
	282 23
	285 23
	288 22
	291 22
	294 23
	297 24
	301 26
	304 29
	307 32
	311 36
	315 40
	319 44
	323 47
	326 50
	329 53
	331 56
	333 59
	334 63
	335 66
	337 69
	338 72
	334 69
	332 66
	331 63
	329 60
	328 56
	326 53
	324 48
	323 44
	322 39
	321 35
	320 31
	319 28
	319 24
	318 21
	318 18
	318 15
	318 12
	321 10
	324 10
	327 11
	330 11
	333 13
	336 13
	339 14
	340 15
.PEN_UP
.PEN_DOWN
	304 52
	309 52
	316 52
	319 52
	323 52
	327 52
	330 52
	333 52
	336 52
	339 52
	342 52
	344 51
.PEN_UP
.PEN_DOWN
	96 36
	99 38
	102 39
	105 40
	108 41
	111 43
	114 44
	118 46
	122 49
	125 53
	127 56
	129 59
	130 63
	131 66
	132 69
	132 72
	132 75
	132 78
	129 77
	126 74
	125 71
	123 67
	122 62
	120 57
	119 54
	117 49
	116 46
	114 41
	112 35
	111 32
	110 27
	109 22
	107 18
	106 14
	105 10
	104 7
	104 4
	103 1
	106 0
	109 3
	112 4
	115 7
	118 9
	121 12
	123 15
	125 19
	126 22
	126 25
	125 28
	123 33
	120 36
	117 36
	114 34
	111 31
	114 32
	117 33
	120 34
	123 35
	126 37
	129 39
	132 40
	135 41
	138 42
	140 45
	142 48
	145 51
	148 54
	151 58
	152 61
	151 58
	149 55
	148 51
	147 48
	146 45
	146 42
	146 39
	146 36
	146 33
	147 30
	150 28
	153 29
	157 30
	160 32
	163 34
	167 37
	170 40
	173 44
	175 47
	178 50
	181 54
	184 57
	187 61
	191 66
	194 70
	196 73
	198 76
	200 80
	201 83
	202 86
	203 89
	202 92
	199 93
	196 91
	193 87
	191 83
	188 78
	186 74
	185 70
	184 67
	183 62
	181 57
	180 53
	179 49
	179 45
	178 42
	178 39
	178 36
	179 33
	182 31
	185 31
	189 32
	193 32
	196 33
	199 35
	203 37
	207 41
	210 44
	214 48
	216 51
	218 55
	222 60
	224 63
	225 67
	227 70
	228 73
	229 79
	229 82
	229 85
	228 88
	225 89
	221 87
	219 84
	215 80
	211 76
	208 72
	206 67
	204 62
	203 58
	202 52
	202 48
	202 45
	203 42
	204 39
	205 36
	208 33
	211 32
	214 33
.PEN_UP
.PEN_DOWN
	157 74
	160 73
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	70 5
	73 7
	76 8
	79 10
	82 12
	85 14
	88 17
	90 20
	92 23
	94 26
	95 29
	97 32
	98 35
	98 38
	98 41
	96 44
	93 45
	90 43
	87 41
	85 38
	83 35
	82 32
	81 28
	81 25
	80 20
	80 17
	81 14
	82 11
	85 9
	88 9
	91 10
	94 10
	97 12
	100 15
	103 17
	105 20
	107 23
	109 26
	110 29
	112 32
	114 35
	117 39
	120 42
	123 43
	126 45
	129 43
	129 40
	129 37
	128 34
	127 31
	126 27
	124 24
	123 21
	122 18
	121 15
	119 12
	118 9
	117 6
	117 9
	118 12
	119 16
	120 19
	122 23
	123 26
	125 29
	127 32
	129 35
	132 38
	135 40
	138 43
	141 44
	142 41
	142 38
	142 35
	142 32
	142 29
	141 26
	141 23
	141 20
	141 17
	142 14
	145 14
	148 15
	151 17
	154 18
	157 20
	160 21
	163 23
	166 26
	170 28
	173 29
	176 32
	179 33
	182 35
	185 36
	188 38
	185 39
	182 38
	177 36
	174 35
	171 32
	168 30
	165 27
	163 24
	159 19
	158 15
	157 12
	157 9
	160 7
	163 9
	167 11
	171 14
	173 17
	176 20
	178 23
	181 26
	183 29
	184 32
	185 35
	186 38
	187 41
	188 44
	189 47
	190 50
	192 56
	193 59
	193 63
	194 66
	195 69
	196 72
	194 69
	192 66
	190 63
	189 59
	188 56
	188 53
	186 46
	185 43
	184 40
	183 37
	183 33
	182 29
	182 25
	183 21
	183 18
	183 15
	185 12
	188 10
	191 10
	194 11
.PEN_UP
.PEN_DOWN
	199 15
	203 15
	206 17
	209 18
	212 21
	216 24
	218 27
	219 30
	220 33
	221 36
	221 39
	219 42
	215 41
	213 38
	210 35
	207 32
	206 29
	205 26
	203 23
	203 20
	203 17
	203 14
	203 11
	204 8
	205 5
	208 2
	211 0
	214 0
	217 1
	220 1
	223 3
	227 5
	231 8
	234 11
	237 14
	240 18
	242 21
	245 24
	247 27
	249 30
	252 32
	254 35
	257 37
	254 38
	250 35
	246 31
	243 28
	240 25
	238 22
	236 18
	235 13
	235 10
	235 7
	238 6
	241 7
	244 10
	246 13
	250 18
	252 22
	253 25
	254 29
	256 33
	257 36
	258 39
	257 36
	256 33
	255 30
	254 27
	254 24
	254 21
	254 18
	254 15
	254 12
	254 9
	256 6
	259 5
	262 7
	265 10
	267 13
	268 16
	269 19
	271 22
	272 26
	274 30
	276 33
	276 36
	279 39
	282 41
	285 40
	286 37
	287 34
	287 30
	287 26
	286 22
	285 18
	284 15
	283 10
	282 7
	281 4
	281 1
	284 0
	287 3
	289 6
	292 11
	294 16
	296 21
	297 26
	298 30
	298 33
	299 37
	301 34
	302 31
	305 28
	309 29
	312 32
	314 35
	316 38
	316 39
.PEN_UP
.PEN_DOWN
	344 44
	341 44
	338 43
	335 40
	333 37
	331 34
	329 29
	327 26
	325 23
	324 20
	323 15
	323 12
	323 9
	323 6
	326 4
	329 3
	332 3
	336 4
	339 5
	342 6
	345 8
	349 11
	352 14
	354 17
	356 20
	358 23
	360 26
	361 29
	362 32
	362 35
	362 38
	361 41
	358 43
	355 45
	352 46
	349 46
	346 45
	344 42
	343 39
	342 36
	342 33
	344 30
	347 30
	350 30
	353 31
	356 31
	359 32
	362 32
	365 33
	368 35
	371 36
	374 38
	377 41
	379 44
	380 47
	383 46
	386 45
	389 44
	392 44
	395 44
	396 41
	395 37
	394 34
	393 31
	391 27
	390 24
	389 21
	389 18
	389 15
	390 12
	391 9
	394 7
	397 7
	400 7
	403 8
	406 10
	408 11
.PEN_UP
.PEN_DOWN
	76 0
	79 2
	83 5
	84 8
	88 9
	90 12
	92 15
	95 18
	98 21
	101 24
	103 27
	105 30
	107 33
	109 36
	112 39
	113 42
	115 45
	116 48
	118 51
	119 54
	119 57
	120 60
	120 63
	120 66
	117 68
	115 65
	113 62
	112 59
	111 56
	109 53
	109 49
	108 46
	108 43
	107 40
	106 37
	106 34
	105 30
	105 27
	105 24
	104 21
	104 17
	105 14
	105 11
	106 8
	109 7
	112 8
	115 10
	118 11
	121 13
	124 16
	127 18
	130 20
	133 23
	136 26
	140 29
	142 32
	145 36
	147 39
	150 43
	152 46
	155 49
	157 52
	159 55
	161 58
	163 61
	165 64
	165 67
	167 70
	167 73
	167 76
	167 79
	164 80
	161 79
	159 76
	157 73
	155 70
	154 67
	152 64
	151 61
	149 57
	147 53
	146 48
	145 45
	144 42
	141 34
	140 30
	138 26
	137 22
	136 19
	136 16
	135 13
	134 10
	134 7
	133 4
	135 7
	136 11
	138 15
	141 20
	144 25
	147 29
	150 32
	153 35
	156 38
	159 41
	162 41
	162 38
	162 35
	162 32
	161 29
	160 26
	158 21
	157 18
	156 15
	156 12
	156 9
	159 8
	162 9
	165 10
	168 12
	171 14
	174 16
	177 18
	180 19
	183 21
	186 23
	189 26
	192 28
	194 31
	195 34
	196 37
	196 40
	196 44
	196 47
	193 49
	190 49
	187 46
	185 43
	183 40
	182 37
	181 34
	179 30
	179 26
	179 23
	179 20
	180 17
	182 14
	185 12
	188 12
	191 13
	195 15
	197 18
	200 20
	202 23
	205 27
	207 30
	210 34
	212 37
	214 40
	217 43
	220 45
	223 46
	226 45
	226 42
	225 39
	224 36
	223 32
	221 28
	219 24
	218 21
	216 18
	213 15
	215 18
	218 22
	220 25
	223 28
	226 31
	229 34
	232 37
	235 38
	238 40
	241 40
	242 37
	242 34
	241 30
	239 27
	237 23
	236 20
	234 17
	232 14
	231 11
	230 6
	230 3
	233 3
	236 3
	239 4
	242 6
	245 8
.PEN_UP
.PEN_DOWN
	87 43
	90 45
	94 46
	98 48
	103 50
	108 51
	111 52
	114 53
	117 53
	120 54
	123 54
	126 55
	130 56
	134 57
	137 57
	140 58
	143 59
	146 60
	149 60
	152 60
	151 60
.PEN_UP
.PEN_DOWN
	88 0
	91 1
	94 2
	97 5
	100 7
	102 10
	105 13
	107 16
	110 21
	111 24
	113 27
	115 30
	120 38
	121 41
	124 45
	126 49
	128 52
	129 55
	131 59
	132 62
	133 65
	134 68
	133 65
	132 62
	130 59
	129 55
	127 52
	126 49
	125 46
	125 43
	123 39
	122 35
	121 32
	120 28
	120 24
	120 21
	120 18
	120 15
	120 12
	121 9
	124 7
	127 6
	130 6
	133 7
	136 9
	139 10
	142 12
	146 15
	149 17
	152 19
	156 24
	159 27
	162 30
	164 33
	167 36
	169 39
	165 37
	163 34
	161 31
	158 28
	156 24
	153 20
	152 17
	151 14
	149 10
	149 7
	149 4
	149 1
	152 1
	155 1
	158 2
	161 4
	165 6
	169 8
	172 11
	175 14
	179 16
	181 20
	183 23
	185 27
	186 30
	186 34
	186 37
	185 40
	182 41
	178 41
	175 39
	172 37
	168 35
	166 32
	166 28
	166 25
	168 22
	172 21
	175 21
	178 22
	181 24
	185 25
	187 28
	190 31
	192 34
	192 35
.PEN_UP
.PEN_DOWN
	104 45
	107 47
	111 48
	115 50
	118 51
	121 52
	124 53
	129 54
	132 55
	135 56
	141 57
	145 58
	148 58
	151 59
	154 60
	156 60
.PEN_UP
.PEN_DOWN
	76 4
	79 7
	82 10
	84 13
	88 17
	91 20
	93 23
	96 26
	98 29
	100 32
	102 36
	104 39
	105 42
	107 45
	108 48
	109 51
	111 55
	112 58
	113 61
	114 64
	114 67
	114 70
	114 73
	114 76
	112 73
	110 70
	109 65
	109 62
	108 59
	107 56
	107 52
	106 48
	105 42
	105 38
	104 35
	103 32
	102 28
	101 24
	101 21
	100 18
