
.WRITER_ID k
80 -26
81 -22
82 -19
83 -15
84 -9
85 -5
87 2
87 9
89 16
91 22
94 28
96 32
100 36
102 38
105 41
107 43
110 45
112 46
115 47
117 47
118 47
121 46
122 43
122 41
123 37
123 36
123 32
123 29
122 27
120 23
118 20
116 17
114 15
111 11
108 9
105 7
102 5
100 3
98 2
96 2
94 0
91 0
90 1
.PEN_UP
.PEN_DOWN
133 22
135 23
138 23
140 26
141 26
142 27
145 28
146 28
147 30
148 31
150 31
150 33
151 34
150 36
148 37
147 37
145 37
143 36
141 35
138 33
136 32
134 30
132 28
130 25
129 22
128 20
128 17
129 15
130 12
131 10
133 8
135 7
136 6
137 4
138 4
140 3
141 3
143 3
147 3
150 3
152 4
155 4
156 6
.PEN_UP
.PEN_DOWN
209 43
204 43
202 43
199 43
196 43
193 42
190 41
188 40
185 38
182 36
180 34
178 32
177 29
177 27
176 23
176 21
176 17
176 15
177 13
178 11
179 9
181 7
183 7
184 7
187 7
188 7
191 9
195 12
197 14
200 16
203 19
206 21
208 25
210 28
211 31
213 35
215 38
215 42
217 47
218 53
220 57
221 63
221 67
222 74
223 78
223 83
223 86
222 87
222 90
221 88
221 85
218 80
217 73
216 66
213 60
212 53
211 48
209 42
208 37
206 33
205 29
205 25
206 21
207 17
208 14
209 11
210 8
211 6
212 6
214 5
216 5
220 5
221 6
224 8
226 10
230 12
232 15
235 18
238 20
240 22
242 26
245 28
246 31
248 33
248 36
249 38
249 40
248 42
247 43
246 44
243 42
242 41
240 40
238 36
237 33
236 30
235 27
234 23
234 21
235 17
235 15
237 11
238 10
240 8
242 9
245 10
247 12
250 12
252 15
255 17
257 18
259 21
261 23
263 26
266 28
268 31
270 33
273 35
275 37
276 39
278 41
278 43
280 44
281 45
283 45
284 44
285 43
285 41
286 38
287 36
288 33
288 31
289 28
290 25
290 23
290 22
289 20
287 18
286 17
285 16
283 16
281 16
278 15
275 15
272 15
271 15
270 16
269 17
.PEN_UP
.PEN_DOWN
307 78
306 73
305 66
305 60
304 55
304 50
303 44
303 40
302 35
301 31
301 27
301 24
301 20
301 17
301 14
301 11
300 10
300 6
299 5
299 3
298 1
298 0
297 -1
.PEN_UP
.PEN_DOWN
290 55
292 55
293 56
295 56
298 56
301 57
305 57
307 57
311 57
313 58
318 59
321 60
325 60
327 61
329 61
331 61
.PEN_UP
.PEN_DOWN
327 28
327 25
327 22
326 21
326 18
326 16
326 14
326 12
326 10
325 9
323 11
323 12
323 15
324 16
324 18
325 21
326 23
327 26
328 28
330 30
330 32
332 34
334 36
337 37
340 38
342 40
345 41
347 43
348 44
350 45
351 46
352 46
.PEN_UP
.PEN_DOWN
363 41
363 38
363 36
363 35
362 32
362 30
362 27
362 25
361 21
361 19
361 16
360 13
360 11
360 8
360 7
.PEN_UP
.PEN_DOWN
420 41
419 41
418 42
416 43
414 43
411 44
408 45
405 45
402 45
400 44
396 44
393 42
390 41
388 40
385 37
383 36
382 34
381 32
380 29
380 27
380 25
380 23
380 21
381 19
381 17
382 16
383 15
385 15
387 15
388 16
390 16
391 17
393 17
395 19
397 21
399 23
400 26
401 28
403 30
405 33
407 36
408 38
409 42
410 43
411 45
411 47
410 46
408 42
406 39
405 36
402 33
401 30
400 26
400 23
400 20
400 17
401 15
401 12
403 10
405 10
406 7
408 6
411 7
413 7
416 7
420 9
422 10
425 11
427 13
430 15
432 18
433 20
436 23
438 26
441 30
443 33
446 36
448 38
450 41
452 42
453 43
455 43
456 42
457 42
457 39
457 37
457 33
456 31
455 27
454 24
452 21
452 18
452 16
452 14
452 12
453 13
454 15
455 16
456 20
458 21
460 23
461 26
464 29
465 31
468 33
469 35
470 36
472 37
473 37
474 36
475 35
475 32
475 30
475 28
474 26
474 23
475 21
476 19
477 17
479 16
481 15
484 15
488 13
492 13
496 13
501 15
505 15
510 16
514 17
518 19
521 21
523 23
525 26
527 28
.PEN_UP
.PEN_DOWN
368 65
368 64
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
115 9
117 10
119 12
121 15
125 17
129 20
132 23
136 26
139 28
141 31
144 34
147 36
148 38
150 41
151 43
152 45
153 47
154 48
154 50
153 48
152 45
150 41
148 37
146 34
145 30
143 25
142 19
141 13
139 6
138 -1
136 -5
134 -11
132 -16
132 -20
130 -23
129 -26
128 -30
127 -32
127 -35
126 -36
126 -38
125 -38
125 -40
123 -40
122 -39
122 -37
123 -35
123 -32
124 -29
126 -26
127 -21
130 -17
131 -13
133 -7
136 -1
139 6
141 12
144 18
146 25
149 28
151 33
155 36
156 38
160 42
162 43
165 45
167 46
169 46
172 45
173 44
174 41
175 38
176 35
176 31
176 28
176 25
175 22
175 18
173 16
172 14
170 12
167 9
165 7
163 5
160 4
158 2
156 2
153 1
151 1
148 2
147 3
.PEN_UP
.PEN_DOWN
198 22
201 23
203 23
206 25
209 26
211 27
213 28
216 28
218 30
219 31
220 32
221 32
222 33
223 35
223 36
222 37
221 38
219 39
217 39
213 38
211 37
208 36
206 35
203 32
200 30
198 27
197 23
197 20
197 17
197 13
197 10
197 8
198 5
200 5
202 2
204 0
206 0
208 0
210 0
213 0
216 0
218 0
221 2
224 3
226 7
228 8
230 10
233 13
235 15
237 18
238 21
240 24
242 27
244 30
245 32
248 33
250 35
251 36
253 36
254 35
255 34
256 32
256 30
256 27
256 24
256 22
256 20
256 17
256 15
256 13
256 10
255 9
256 11
256 13
257 16
258 18
258 20
259 23
260 27
262 29
263 32
266 35
268 36
271 37
273 39
275 39
277 38
277 37
277 33
277 31
278 29
278 27
278 25
278 22
279 21
281 18
282 17
283 16
285 15
287 14
288 14
292 14
293 14
296 15
299 16
302 16
305 17
308 18
311 20
312 21
314 22
317 23
317 26
319 28
320 29
320 31
320 33
320 35
319 37
318 39
318 41
317 42
315 43
313 43
312 43
311 42
308 41
306 38
303 36
300 33
297 30
296 27
293 23
292 20
290 16
290 13
290 11
290 8
291 7
293 7
295 8
296 9
298 11
301 12
302 14
303 16
306 18
307 21
308 23
310 26
311 28
312 30
313 32
313 33
313 35
312 32
312 30
312 27
311 25
311 22
311 19
311 17
312 15
312 13
313 12
314 11
316 11
320 11
325 11
328 13
331 13
335 14
338 16
341 17
344 19
347 20
350 23
351 26
353 29
355 32
357 35
359 39
360 43
361 48
362 52
363 57
364 63
365 69
366 76
366 80
366 85
365 87
365 88
364 91
362 91
362 88
361 86
358 81
356 76
354 68
351 61
349 53
346 48
343 42
341 36
341 32
341 28
341 23
341 19
341 15
341 11
341 8
342 6
344 4
345 1
348 0
350 0
352 0
356 0
358 0
360 1
362 2
363 2
365 5
367 7
369 10
371 11
372 15
375 18
376 23
378 27
380 31
381 35
383 40
384 44
386 49
387 53
389 58
390 62
391 68
392 72
393 77
394 81
395 83
396 85
395 82
394 78
393 71
391 64
388 58
387 52
385 47
383 42
382 37
381 34
380 31
379 28
379 25
379 21
379 19
380 16
381 12
382 11
383 7
385 7
386 5
388 2
390 2
392 3
394 3
396 4
397 6
399 8
402 12
402 15
404 18
406 21
408 24
410 27
411 30
412 31
413 32
414 33
413 32
412 31
411 29
410 27
409 25
408 22
408 20
408 17
408 16
410 13
411 12
413 11
416 11
418 11
420 11
422 12
425 13
427 14
430 15
431 17
432 20
434 21
436 23
437 26
438 29
440 31
442 35
443 37
445 39
445 41
446 43
447 45
446 44
445 42
445 40
442 36
441 33
438 30
437 26
435 21
434 17
433 11
432 7
432 2
431 -2
431 -7
430 -11
429 -14
428 -18
427 -21
426 -23
425 -26
423 -29
422 -31
422 -33
420 -35
418 -36
417 -36
416 -37
414 -37
412 -37
410 -37
407 -36
405 -35
402 -34
400 -33
399 -32
398 -30
398 -27
399 -26
400 -22
402 -21
405 -17
409 -14
413 -11
417 -7
421 -4
425 -1
429 2
432 6
.PEN_UP
.PEN_DOWN
370 58
375 58
379 58
383 60
390 60
398 61
404 62
412 62
418 63
422 65
428 66
431 66
434 67
437 67
439 68
440 69
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
89 14
91 17
94 20
97 22
99 26
102 29
105 32
107 35
109 37
111 40
113 42
114 45
115 47
116 50
117 51
117 52
116 50
115 48
113 45
112 40
110 35
109 30
108 22
107 16
106 8
105 0
103 -6
103 -11
102 -15
101 -18
100 -23
99 -27
98 -31
96 -33
95 -36
95 -38
94 -41
93 -42
92 -41
92 -39
93 -37
93 -34
93 -32
94 -29
95 -24
96 -20
97 -15
99 -11
100 -5
102 0
104 8
106 15
109 21
112 26
115 30
118 33
120 36
123 38
127 41
130 41
133 43
137 43
139 43
140 41
141 38
142 36
141 32
140 28
138 25
137 22
135 18
132 16
130 13
127 10
125 8
122 6
120 5
118 3
115 3
114 1
112 1
111 1
111 2
111 3
.PEN_UP
.PEN_DOWN
157 16
159 17
162 18
164 21
167 22
169 24
171 26
172 27
173 28
175 30
174 32
173 33
172 36
171 36
170 37
168 38
166 38
164 38
162 37
161 36
158 35
157 33
155 31
153 27
152 23
152 21
152 16
152 13
152 10
153 7
153 3
154 2
155 0
156 -1
158 -1
160 -3
163 -2
167 -2
169 -2
172 -1
174 1
177 2
180 5
183 5
186 8
189 11
190 13
192 17
194 20
196 22
197 24
200 25
201 27
202 27
202 24
201 22
199 18
197 17
196 14
196 12
195 10
195 7
194 6
193 7
192 8
192 11
192 14
192 16
192 18
193 20
194 22
196 26
198 28
201 31
203 33
207 35
210 37
212 39
216 41
219 42
223 43
226 45
227 45
228 44
230 43
231 43
231 42
.PEN_UP
.PEN_DOWN
261 43
258 42
256 42
253 41
251 40
248 38
246 36
243 35
241 33
238 31
237 28
237 26
236 23
235 22
235 19
235 17
236 16
237 13
238 11
240 9
242 8
243 7
247 7
249 6
252 6
256 6
260 8
262 9
266 11
269 13
273 14
276 16
279 18
281 21
284 23
286 26
288 28
290 30
291 32
291 35
292 36
292 38
292 40
292 41
292 43
290 44
287 43
285 42
282 40
280 38
277 36
275 33
272 30
271 26
270 24
270 20
270 17
271 15
273 12
275 10
277 8
279 7
282 5
284 5
287 6
290 6
293 6
295 8
299 8
302 11
306 12
308 15
311 17
313 20
316 23
318 26
320 28
321 31
323 35
325 37
327 40
328 42
329 43
330 45
330 43
329 41
328 38
327 36
326 33
325 29
323 25
321 20
318 13
317 5
315 0
313 -6
312 -11
311 -15
310 -17
310 -21
310 -22
310 -25
310 -26
310 -27
310 -30
310 -31
310 -29
310 -28
310 -26
311 -23
312 -21
312 -17
314 -15
315 -11
316 -7
317 -3
319 2
321 9
323 14
325 20
327 24
330 28
332 32
335 35
340 37
343 40
347 41
349 41
351 41
353 41
355 40
356 37
357 35
357 32
356 29
355 26
353 23
352 21
350 19
348 18
345 16
342 14
340 13
336 12
334 11
331 10
330 10
327 10
325 10
322 10
.PEN_UP
.PEN_DOWN
371 73
370 67
368 64
368 60
367 56
366 51
366 47
365 42
365 37
364 33
363 29
363 25
363 21
363 16
363 12
363 8
363 5
364 3
365 0
366 -2
368 -3
370 -3
373 -3
375 -3
377 -1
379 0
380 2
382 3
384 6
386 7
388 10
390 13
391 17
394 20
395 23
397 26
398 29
399 30
400 32
400 33
400 31
399 28
397 26
397 23
396 20
396 16
396 13
396 12
396 10
396 8
397 7
398 5
399 3
401 2
403 2
406 3
408 4
410 5
412 5
414 6
416 8
418 9
420 11
422 12
422 15
423 17
425 20
426 22
427 24
428 27
429 28
430 30
430 31
431 32
429 30
427 27
427 25
426 23
426 20
426 18
427 17
427 14
427 12
429 10
430 9
431 8
432 7
432 6
436 6
437 8
440 8
441 10
443 11
445 11
446 13
446 15
446 17
447 18
447 20
447 23
447 25
446 28
445 30
443 33
441 35
438 37
435 38
433 38
431 38
430 37
428 36
427 34
426 32
425 31
426 29
428 28
429 28
431 28
432 28
434 29
437 29
441 29
443 30
446 31
448 32
451 32
453 32
456 33
459 33
462 33
463 33
466 33
467 31
467 28
467 26
467 23
467 21
467 20
467 18
467 16
468 16
469 17
470 20
471 22
473 23
474 25
476 27
478 29
481 30
483 31
486 32
488 33
490 33
492 32
492 31
492 29
492 27
492 25
491 22
491 21
491 18
491 16
492 14
493 13
495 12
497 11
500 11
502 10
506 10
510 10
515 11
519 12
523 12
527 13
531 16
533 17
536 18
.PEN_UP
.PEN_DOWN
413 50
413 48
.PEN_UP
.PEN_DOWN
327 58
330 58
332 58
337 60
343 60
350 61
356 62
362 63
367 63
374 64
379 65
384 65
390 66
394 67
397 68
400 68
402 68
403 68
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
70 28
68 24
68 20
68 15
67 8
67 2
66 -3
66 -9
65 -14
65 -19
64 -23
63 -26
63 -29
62 -32
62 -35
61 -38
60 -40
59 -42
58 -45
57 -46
56 -49
56 -51
56 -52
56 -48
57 -46
58 -44
59 -41
60 -38
62 -36
62 -32
64 -28
65 -25
66 -20
67 -16
67 -10
70 -5
71 1
72 6
73 12
76 16
77 20
79 24
81 27
84 29
85 30
86 32
87 33
88 33
89 34
91 35
92 33
92 31
92 30
92 28
92 25
92 23
92 20
92 18
91 14
91 11
91 8
92 6
92 2
92 0
93 -1
94 -2
95 -4
96 -5
98 -6
100 -6
102 -6
104 -6
107 -5
109 -4
112 -3
115 -2
119 0
121 1
124 4
128 7
131 10
134 12
137 15
138 18
140 21
142 24
142 27
143 29
143 32
143 34
143 36
143 38
142 40
141 41
141 42
139 42
136 41
134 40
132 38
129 36
127 34
125 31
124 28
123 25
123 22
123 20
123 16
124 14
125 11
125 9
127 7
128 5
130 3
131 2
133 2
135 0
137 0
138 0
141 0
143 0
146 2
148 2
150 3
153 5
155 6
157 7
158 10
161 12
163 13
165 16
167 19
168 22
170 25
172 28
173 30
174 32
175 34
176 36
177 36
177 38
176 36
176 35
175 32
174 30
173 27
173 25
173 21
172 20
172 17
172 14
171 12
171 10
171 8
171 6
171 7
171 9
171 11
171 12
171 15
172 17
172 20
173 22
173 26
175 28
175 31
176 33
178 35
180 36
183 38
186 40
189 41
191 42
194 43
197 45
201 45
203 46
205 45
206 45
206 43
.PEN_UP
.PEN_DOWN
212 32
212 30
211 27
211 25
211 22
210 19
210 16
210 14
210 12
210 10
210 8
211 7
211 5
211 3
.PEN_UP
.PEN_DOWN
222 57
223 56
.PEN_UP
.PEN_DOWN
238 33
237 31
237 30
237 27
236 24
236 20
235 16
235 12
235 7
235 2
235 -2
234 -7
234 -11
234 -15
234 -18
234 -21
234 -23
234 -26
233 -28
233 -31
233 -32
232 -34
232 -36
232 -37
231 -37
231 -36
230 -34
230 -32
231 -29
231 -26
231 -23
231 -20
232 -14
232 -10
234 -6
235 1
237 6
238 13
240 17
241 22
243 26
244 29
246 32
247 34
248 36
249 37
250 38
251 38
252 38
253 36
254 36
254 33
255 32
255 30
255 26
256 25
257 23
258 22
260 20
261 18
262 18
265 17
268 17
271 17
275 17
278 17
281 18
285 20
288 22
290 23
293 25
295 27
297 28
300 30
302 32
305 35
307 37
309 41
311 45
313 48
314 53
316 57
317 62
319 66
320 73
321 78
321 82
320 86
320 89
318 91
316 94
315 96
313 97
311 97
309 96
308 95
306 91
305 87
303 81
302 74
301 66
301 59
300 54
300 48
300 43
300 38
300 35
301 31
301 28
301 25
301 21
301 17
301 13
301 11
300 8
300 4
299 2
299 4
300 6
300 9
301 11
301 14
302 16
303 19
305 22
306 26
308 28
309 30
311 32
312 32
313 33
314 31
315 30
315 28
316 27
316 25
317 23
318 22
320 20
322 19
324 19
326 18
328 18
331 18
333 19
336 20
339 21
342 21
344 23
346 23
348 25
351 26
352 28
354 30
355 31
357 33
358 36
359 37
359 40
359 42
358 43
358 45
356 46
353 46
351 45
350 43
347 42
345 40
343 37
341 36
338 33
338 30
337 28
337 26
337 23
337 22
337 18
339 15
341 14
342 12
345 12
346 11
349 10
352 10
355 10
357 10
360 10
362 10
363 11
365 12
368 13
369 14
371 16
372 18
373 20
375 21
376 23
376 26
377 27
379 29
380 31
380 32
380 30
380 28
378 25
377 22
376 20
375 17
375 14
375 12
374 10
374 8
374 6
373 8
373 11
374 13
375 16
376 18
377 22
378 25
380 27
381 30
383 32
386 35
387 36
390 37
392 38
396 40
398 40
400 41
402 41
404 41
405 41
.PEN_UP
.PEN_DOWN
420 37
418 37
416 36
413 36
410 35
407 33
404 31
401 30
400 28
397 26
396 23
395 21
395 19
395 17
396 13
397 12
399 11
400 10
401 10
404 10
406 10
408 12
411 13
413 13
416 16
417 17
418 19
420 21
421 23
421 25
422 27
423 30
423 31
424 33
425 35
425 37
424 36
423 35
423 32
421 29
420 26
420 23
420 20
420 17
420 15
421 13
422 12
424 11
426 11
426 10
430 10
432 11
435 12
437 13
441 15
443 16
446 18
448 21
451 23
454 26
456 30
460 32
462 36
466 40
468 45
471 50
473 55
476 60
479 66
481 74
482 80
482 87
481 92
479 97
477 100
476 102
475 103
473 103
473 101
471 100
467 96
464 91
460 84
456 74
452 63
448 55
445 48
443 42
443 37
443 32
445 28
446 24
447 21
448 18
450 16
452 15
455 13
457 13
461 13
463 13
466 15
468 15
470 16
473 17
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
82 9
83 11
85 13
86 15
87 18
90 22
92 25
95 27
97 30
100 33
103 36
105 38
107 42
109 45
110 47
111 50
113 53
114 55
115 57
115 60
116 61
115 58
113 56
113 53
111 48
110 43
109 38
108 33
107 28
106 22
105 16
103 10
102 3
101 -2
100 -6
98 -11
97 -15
97 -17
96 -19
95 -22
95 -24
94 -26
93 -28
92 -29
92 -27
92 -24
92 -22
93 -18
94 -15
95 -11
96 -7
97 -1
98 3
99 10
101 16
102 22
105 27
107 31
108 35
111 37
112 40
115 43
117 45
118 47
120 49
121 50
122 50
122 48
122 46
122 43
121 40
121 37
121 34
121 31
120 28
120 25
120 22
120 18
120 16
121 15
122 12
123 10
124 10
126 7
129 7
131 7
133 7
136 8
138 10
140 11
143 12
145 13
147 15
150 17
151 20
153 21
155 23
156 26
156 27
157 28
158 31
158 33
158 35
158 36
158 38
157 40
157 41
156 42
155 43
154 43
153 42
152 40
151 37
150 35
148 32
148 29
148 26
148 23
148 20
148 18
148 15
148 11
150 10
150 7
150 4
152 3
152 2
154 0
156 -1
157 -2
159 -2
161 -2
163 -1
165 1
167 1
169 3
171 6
173 7
175 10
177 13
178 15
180 17
182 20
183 22
185 25
186 28
187 29
188 31
189 32
191 32
192 30
191 29
191 25
191 23
191 21
191 18
190 16
190 14
189 13
188 12
188 10
188 9
187 10
186 13
186 14
186 16
186 17
186 20
186 23
187 25
188 28
189 30
190 32
192 35
193 37
196 38
199 40
202 42
203 43
207 45
210 45
213 45
215 45
216 45
217 44
217 43
218 42
219 41
221 41
221 40
222 39
.PEN_UP
.PEN_DOWN
248 50
246 47
244 45
243 43
242 41
242 38
242 36
243 33
244 31
246 29
247 27
248 26
250 24
251 22
251 20
251 17
251 16
250 14
249 13
247 12
245 10
243 9
241 9
238 8
236 8
234 8
232 8
231 8
230 9
231 10
232 12
233 14
236 17
238 18
240 21
242 23
244 25
247 27
249 28
252 30
254 32
256 34
258 36
260 37
262 39
264 41
266 41
267 43
270 44
272 46
273 46
272 47
270 47
268 47
267 46
266 45
265 43
263 41
262 39
261 37
260 35
259 32
259 29
258 27
258 24
259 21
260 18
261 16
262 14
263 12
266 11
268 10
270 10
274 10
278 11
280 11
283 11
286 12
288 13
290 15
292 16
.PEN_UP
.PEN_DOWN
310 45
308 44
306 43
305 42
303 41
300 39
298 37
296 36
295 34
293 31
293 28
292 27
291 24
291 21
291 18
292 15
293 13
295 10
295 7
297 4
300 3
301 1
303 1
305 0
307 0
310 0
311 0
313 1
315 2
317 5
320 5
322 8
324 10
326 12
328 13
329 16
331 20
332 22
334 26
336 28
336 31
337 33
338 36
338 38
339 39
338 38
338 36
337 35
336 32
335 28
335 26
333 23
333 20
333 17
334 13
335 11
336 10
337 7
338 5
340 5
342 2
345 2
347 1
349 2
352 3
355 3
356 3
358 6
360 6
361 8
363 10
363 12
363 15
364 18
365 21
365 24
366 26
366 28
367 30
368 32
367 30
367 28
366 25
365 22
364 19
363 17
363 15
363 12
363 10
364 9
365 7
366 6
368 5
370 3
373 4
376 6
378 6
381 7
383 8
386 11
389 13
391 15
393 18
396 20
397 23
398 27
400 30
402 34
403 38
405 42
406 47
408 52
408 57
409 62
410 68
411 72
412 77
413 81
415 84
415 86
416 87
416 86
416 81
415 77
413 71
411 63
410 57
408 52
406 47
405 41
403 37
402 34
401 31
400 28
400 26
400 22
400 20
401 17
402 15
403 12
404 11
406 10
409 9
411 9
414 10
417 10
419 11
422 11
425 13
427 14
430 16
432 18
433 20
436 22
438 26
440 28
441 31
442 33
444 36
445 38
445 41
446 42
445 43
443 43
441 41
440 39
437 36
436 33
434 31
433 28
433 27
433 25
433 23
433 22
434 20
436 18
437 17
438 17
441 17
443 17
447 17
450 17
454 17
458 18
464 18
468 18
470 20
472 20
475 20
.PEN_UP
.PEN_DOWN
393 57
396 57
399 57
403 58
408 59
415 60
419 60
425 61
430 62
433 63
437 63
440 63
443 64
445 65
447 65
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
122 33
125 36
128 38
130 40
132 43
134 45
135 46
136 47
137 48
137 50
138 51
136 50
135 48
134 46
132 42
131 40
130 36
128 32
127 27
127 21
125 16
125 10
123 3
122 -2
121 -7
120 -10
120 -14
119 -17
118 -20
118 -22
117 -26
116 -28
116 -30
116 -31
115 -32
115 -31
115 -29
116 -27
117 -25
117 -22
118 -20
118 -16
120 -12
121 -8
122 -3
124 1
126 7
128 12
130 18
132 23
135 26
137 30
140 33
141 36
143 38
146 41
147 42
150 44
151 43
151 41
152 38
152 36
151 33
151 31
151 28
151 25
151 22
151 20
151 18
151 16
152 13
152 11
154 10
155 9
156 10
157 11
160 12
162 13
163 15
165 16
167 18
170 20
172 22
173 24
175 27
176 28
178 30
179 32
179 33
179 36
180 38
180 40
179 41
178 42
176 43
175 42
173 42
172 41
171 40
170 38
168 36
166 33
166 30
165 27
163 24
163 21
163 17
163 15
164 13
165 11
166 8
167 7
168 6
170 5
171 3
173 3
175 4
177 5
179 5
182 6
184 7
187 8
189 11
192 13
194 15
197 18
200 21
202 23
205 26
208 29
208 32
211 36
213 40
213 43
214 47
216 52
217 57
218 62
220 69
220 72
220 78
220 82
220 85
221 87
221 90
221 91
220 88
219 85
217 81
216 75
214 69
213 63
212 58
211 53
209 48
208 44
207 40
206 36
206 32
205 28
205 25
205 20
206 17
206 13
207 9
208 5
209 3
210 1
211 0
212 -1
213 -1
215 -2
216 0
218 0
220 2
221 5
223 9
225 11
226 15
227 17
229 22
231 26
232 30
234 33
236 37
237 42
238 47
240 53
241 57
242 63
243 69
243 75
243 80
243 83
243 86
243 87
242 85
241 81
240 76
238 69
237 63
237 56
236 50
235 45
234 40
233 36
233 32
233 28
233 25
233 21
233 17
234 14
235 12
236 10
237 8
238 8
241 8
244 8
246 10
248 11
251 13
252 15
255 18
257 20
258 22
259 26
260 28
262 31
263 34
264 36
265 40
265 41
265 43
266 44
264 44
264 42
264 40
263 37
262 35
261 31
261 28
261 26
261 23
261 21
262 18
263 17
264 15
265 13
267 12
268 11
270 10
272 8
274 9
276 10
278 10
280 10
283 12
284 13
.PEN_UP
.PEN_DOWN
282 63
281 62
281 61
282 59
.PEN_UP
.PEN_DOWN
196 63
199 63
202 64
208 64
214 65
220 67
226 68
232 71
238 72
245 72
251 75
259 77
263 78
270 79
273 79
276 81
278 81
280 81
.PEN_UP
.PEN_DOWN
305 42
304 41
302 41
300 40
298 40
297 39
295 38
293 37
292 36
291 34
290 32
289 29
288 27
287 24
287 21
287 18
288 15
289 12
291 10
292 7
293 6
295 4
297 3
299 2
302 1
305 0
307 1
309 2
312 3
315 3
317 5
321 7
323 7
327 11
328 13
330 15
332 18
335 20
337 23
338 26
340 28
341 31
341 33
343 35
343 37
343 39
342 38
341 37
341 35
338 32
338 29
338 27
337 24
337 21
337 18
338 16
340 13
341 12
343 10
346 10
348 8
350 8
352 9
355 9
358 11
360 11
362 12
363 15
365 15
367 17
368 20
368 21
369 23
369 26
369 28
369 30
368 32
367 35
366 36
364 38
362 40
361 41
359 41
357 41
356 40
354 39
353 37
351 36
349 34
.PEN_UP
.PEN_DOWN
393 41
392 41
389 41
387 41
385 40
383 40
382 38
381 37
378 35
377 33
375 30
373 28
372 25
371 21
371 18
371 15
371 12
371 10
372 8
373 6
375 6
376 7
378 7
381 8
382 10
385 11
387 12
390 15
391 17
393 20
395 22
396 24
396 27
397 29
397 32
398 35
398 37
398 38
398 40
397 38
396 36
395 33
394 30
393 27
392 23
392 20
392 17
392 15
393 13
395 12
396 10
397 9
399 10
401 10
405 10
407 11
409 12
413 13
415 16
418 17
420 21
423 23
426 26
430 29
432 32
434 36
437 41
439 45
441 50
443 56
445 62
446 69
447 76
447 81
447 87
446 89
446 91
447 90
446 88
446 83
445 77
444 70
443 63
442 57
441 51
440 47
439 41
438 36
438 32
438 28
438 25
438 21
439 17
440 15
440 12
441 10
443 7
446 6
448 5
451 6
452 6
455 7
457 7
459 9
462 10
465 12
466 13
468 15
.PEN_UP
.PEN_DOWN
430 50
432 51
435 51
437 52
441 52
445 53
449 53
455 55
459 55
463 56
467 56
470 58
472 58
475 60
478 60
479 61
481 61
482 61
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
84 5
87 6
89 7
90 10
92 12
95 15
97 18
99 20
101 23
103 26
105 28
107 32
110 34
111 37
112 39
112 41
114 45
115 46
115 48
115 51
115 53
115 54
113 52
113 50
113 46
112 42
110 38
110 34
108 30
107 26
106 21
105 17
105 11
103 6
103 0
102 -6
101 -11
101 -16
100 -19
100 -23
100 -25
100 -28
100 -30
100 -32
100 -33
100 -35
99 -36
100 -33
100 -31
100 -29
101 -26
102 -23
103 -20
103 -15
105 -12
106 -6
107 -2
108 3
110 7
112 13
113 17
115 21
116 24
118 27
120 28
122 31
123 33
126 36
127 38
130 40
131 41
133 42
134 43
136 44
138 44
140 44
140 43
141 41
141 39
141 37
141 35
140 33
140 30
139 28
138 25
138 23
137 21
137 20
138 17
138 16
139 15
141 13
141 12
142 12
145 12
146 11
150 11
151 12
153 13
156 13
159 15
162 17
165 18
168 20
170 22
173 23
176 26
178 28
181 31
184 34
186 37
188 40
190 45
191 49
192 53
194 57
195 62
196 67
196 72
196 76
197 81
197 83
197 87
196 89
195 90
195 92
193 92
192 93
190 91
187 90
186 87
185 82
182 77
181 70
179 64
178 57
177 51
175 46
175 41
174 36
174 31
173 27
173 23
173 20
173 17
173 13
173 9
172 7
172 4
172 2
172 0
172 3
172 5
172 7
172 9
172 12
173 16
173 18
175 21
176 23
177 27
179 29
181 32
184 35
186 37
190 39
193 42
195 42
198 43
200 43
201 42
202 40
202 39
202 36
202 34
201 31
201 28
201 26
201 23
200 21
200 18
200 16
200 13
200 10
201 8
202 6
203 5
205 4
207 3
211 3
213 4
215 5
217 6
219 6
221 8
223 9
225 11
227 12
229 15
231 17
232 18
235 21
237 23
237 26
238 29
239 31
240 33
241 35
241 36
240 37
239 37
238 36
237 33
237 31
236 28
235 25
235 22
