
.WRITER_ID e
435 3
437 2
441 1
446 0
453 0
461 -1
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
160 1
161 1
163 1
165 2
167 3
168 5
170 6
172 8
175 10
177 12
178 16
180 20
181 23
182 27
183 31
183 34
184 37
185 38
185 41
186 42
187 43
188 43
191 43
192 43
194 42
196 42
197 41
199 40
201 40
202 38
202 37
203 36
203 33
202 30
202 28
202 26
200 23
200 20
199 17
198 13
198 11
199 9
200 7
200 5
201 3
202 2
203 2
205 1
207 1
211 1
213 2
217 3
221 4
223 5
227 7
229 9
232 11
234 13
236 16
237 20
237 25
238 28
238 31
238 33
238 36
237 38
237 39
235 39
233 38
232 37
230 36
228 33
227 31
226 27
224 24
224 19
224 15
224 12
225 9
226 7
227 6
230 5
232 4
235 4
237 4
241 5
243 6
247 7
250 9
252 11
255 14
257 18
260 23
262 28
264 33
266 37
267 42
267 45
267 47
267 50
266 48
267 45
267 42
268 39
268 36
269 31
270 27
271 22
271 18
272 14
273 11
275 10
276 8
277 8
274 8
272 8
270 8
267 7
265 7
262 7
260 7
258 7
256 7
254 7
.PEN_UP
.PEN_DOWN
300 36
298 36
296 35
294 33
292 31
291 30
290 27
288 23
286 21
286 17
286 14
287 11
287 8
289 7
291 6
293 5
296 5
298 6
300 6
303 7
305 8
307 10
307 12
310 16
311 18
311 23
311 26
311 30
311 33
311 35
310 36
308 36
307 37
304 37
302 36
301 35
300 33
299 31
298 29
297 26
297 24
298 21
300 19
301 17
305 17
307 17
311 17
315 18
320 21
324 23
328 26
333 30
337 34
341 38
345 43
348 47
351 52
353 58
355 64
357 70
358 76
358 82
358 87
356 92
355 96
354 98
353 99
351 98
350 97
348 96
346 92
344 87
343 80
341 73
338 67
335 61
333 55
332 49
331 43
331 38
331 32
331 28
332 22
333 18
334 16
335 13
336 12
338 12
340 12
341 14
343 16
347 18
350 22
352 25
355 29
358 33
360 37
362 40
362 43
363 45
364 47
365 48
363 47
362 46
360 43
357 41
355 37
354 33
352 30
351 26
351 22
351 19
352 16
354 13
355 12
356 10
358 10
361 11
364 11
366 12
368 14
371 16
374 20
376 23
377 26
380 30
382 33
384 37
385 40
386 41
384 40
383 38
382 36
381 33
380 30
380 27
380 23
380 21
381 18
382 16
383 13
385 12
.PEN_UP
.PEN_DOWN
436 83
435 80
433 77
431 73
429 70
426 66
424 62
421 57
419 53
416 49
413 45
411 42
410 37
408 33
406 28
405 23
405 18
404 15
404 11
405 8
406 6
407 5
409 4
410 3
413 3
416 3
419 4
.PEN_UP
.PEN_DOWN
411 44
413 43
415 43
417 43
420 43
422 43
426 43
430 43
433 43
436 43
438 44
440 44
441 43
441 41
440 39
439 37
438 33
437 30
436 26
436 23
435 20
435 16
435 13
435 11
435 8
.PEN_UP
.PEN_DOWN
447 51
446 52
446 53
.PEN_UP
.PEN_DOWN
453 31
452 28
450 26
450 23
450 20
450 17
450 13
451 10
451 8
452 6
454 5
455 3
456 3
458 3
460 4
461 5
462 6
463 8
465 10
466 13
468 17
469 23
470 27
471 32
471 36
471 40
470 42
470 43
468 44
466 45
465 45
463 44
461 43
460 42
457 40
455 37
453 34
451 30
450 26
450 24
450 21
450 17
450 16
451 15
452 14
453 13
456 13
458 14
461 15
463 17
466 18
468 20
471 23
473 26
475 28
477 31
480 34
481 37
481 38
481 36
480 33
478 31
477 28
476 25
475 22
475 20
475 17
476 15
476 13
477 12
478 11
481 11
483 12
486 13
490 14
493 15
496 17
499 19
502 22
505 24
507 27
508 28
510 30
509 28
508 27
507 26
505 22
504 20
503 16
503 13
503 10
503 7
505 5
507 3
510 2
513 1
516 0
520 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
117 3
120 4
121 5
123 6
126 7
128 8
130 11
132 14
133 16
135 21
136 25
138 28
140 32
140 36
141 39
143 43
145 45
146 47
147 48
149 49
150 50
151 50
153 50
155 49
157 48
158 48
160 47
161 46
162 45
162 43
162 41
162 38
161 37
161 35
160 33
160 32
160 30
159 28
159 26
159 24
160 23
160 20
161 18
162 17
162 15
163 15
165 12
167 12
168 12
170 12
172 13
173 14
176 15
179 16
181 17
183 20
185 21
186 24
188 26
190 30
191 33
192 36
192 39
193 42
193 44
192 46
190 47
187 47
186 46
184 45
182 43
181 43
180 41
179 38
178 36
176 31
175 27
175 22
175 18
175 13
175 10
176 7
177 6
179 4
181 2
183 2
186 2
189 2
192 3
196 5
199 6
202 8
204 11
206 14
209 18
211 22
213 27
216 32
217 37
218 40
220 43
221 45
222 46
222 47
225 46
226 45
227 43
230 42
231 39
233 36
234 32
236 28
236 25
236 21
236 17
236 13
236 11
236 8
235 8
233 7
232 7
230 7
227 7
226 7
223 7
221 8
218 8
216 8
215 10
.PEN_UP
.PEN_DOWN
258 72
257 69
256 66
255 62
254 58
253 53
252 49
252 45
251 40
251 35
251 30
251 25
252 21
252 16
253 12
253 9
253 6
254 5
255 3
255 1
255 0
257 -1
259 -1
.PEN_UP
.PEN_DOWN
246 45
250 45
251 45
255 45
258 45
262 45
266 44
270 44
273 44
.PEN_UP
.PEN_DOWN
284 43
282 41
281 40
280 38
279 35
278 32
277 27
277 23
277 19
277 16
278 12
279 9
280 7
282 6
283 4
285 4
287 3
291 5
293 6
295 6
296 8
298 10
300 12
301 15
302 19
302 23
303 28
303 32
302 36
301 40
300 42
297 43
295 44
292 44
290 44
287 43
285 43
283 42
281 41
280 39
278 37
277 35
277 32
277 30
277 26
278 25
279 23
281 21
283 20
288 20
291 21
295 21
299 23
302 25
306 27
308 30
311 32
314 35
317 37
319 40
321 42
323 44
325 46
327 46
328 47
330 45
330 42
330 40
329 36
328 33
328 29
328 25
328 21
328 17
328 15
328 11
329 9
330 7
331 6
334 5
337 5
340 6
342 6
345 7
348 8
353 10
356 11
360 13
362 17
366 20
369 25
371 29
373 33
375 36
375 38
375 40
373 41
371 41
368 41
365 41
362 40
358 38
356 35
353 32
351 28
350 24
351 20
351 15
353 11
357 7
360 5
363 4
370 3
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
148 10
150 13
151 16
152 21
153 26
155 30
157 33
158 37
160 40
161 42
162 44
165 45
167 45
169 45
171 45
173 45
175 45
176 43
177 42
177 41
177 40
177 37
176 36
176 33
175 31
174 28
173 26
173 23
172 21
171 18
171 14
170 11
170 9
170 7
170 5
171 4
172 3
173 2
175 1
177 1
178 1
181 1
183 2
185 3
187 5
190 6
193 8
195 10
198 14
200 18
202 23
204 26
205 29
205 32
205 33
204 35
203 33
203 30
202 27
201 23
201 18
201 13
201 10
202 7
203 5
203 3
205 1
206 0
207 0
211 1
213 2
215 2
.PEN_UP
.PEN_DOWN
222 60
220 60
218 61
217 62
218 62
.PEN_UP
.PEN_DOWN
270 87
268 84
268 80
267 77
266 73
265 67
263 62
261 56
259 50
257 44
255 38
253 31
252 23
252 17
251 11
250 8
250 5
250 3
250 1
250 3
250 6
250 8
250 11
250 15
248 20
247 25
246 28
243 31
241 33
238 35
236 34
233 33
231 31
227 28
225 26
223 22
222 17
222 13
222 10
223 7
225 5
228 2
231 1
235 0
239 0
243 0
247 0
252 1
256 1
260 3
.PEN_UP
.PEN_DOWN
317 87
315 85
315 82
312 78
309 72
307 67
304 61
303 55
301 50
299 44
297 38
296 33
295 27
295 22
295 17
294 13
294 10
294 8
295 10
295 13
295 17
295 21
295 26
294 30
292 33
291 36
288 38
285 39
282 38
279 38
276 37
273 35
271 33
270 31
267 28
266 25
265 21
265 17
265 12
265 10
267 7
268 5
270 3
272 2
273 1
275 1
278 1
280 1
282 1
285 1
287 1
290 1
291 1
292 1
294 1
296 2
298 2
300 3
301 3
302 3
302 5
.PEN_UP
.PEN_DOWN
321 5
324 6
327 7
331 10
335 12
338 15
342 20
346 25
350 31
354 36
358 42
361 47
364 53
367 58
368 63
368 67
368 70
368 72
367 75
366 76
365 77
363 77
361 77
359 76
356 73
352 70
348 66
345 61
342 55
340 50
337 45
335 40
335 35
335 29
335 23
336 17
338 11
340 7
342 5
343 3
346 2
350 1
353 1
358 2
362 3
366 5
370 7
374 10
376 15
380 20
382 26
383 32
384 36
384 40
383 42
382 43
381 44
378 44
376 43
373 42
372 40
369 37
367 32
365 28
365 24
365 18
365 13
366 9
368 5
371 3
375 1
378 0
383 -1
388 0
392 0
396 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
163 7
165 7
166 9
168 11
170 14
172 17
174 21
176 25
177 28
178 32
180 35
182 37
182 39
182 41
183 42
185 42
187 42
189 42
191 41
193 40
196 39
200 38
201 37
202 36
203 35
203 33
203 31
202 31
200 29
199 27
198 26
197 23
197 21
196 18
196 15
196 11
196 9
197 7
197 6
198 5
200 3
202 3
203 2
206 2
208 3
211 4
213 5
216 6
218 7
220 8
221 10
223 12
226 15
227 18
228 20
229 23
230 25
230 21
229 18
229 16
229 12
229 9
229 7
.PEN_UP
.PEN_DOWN
243 53
241 55
239 55
238 57
.PEN_UP
.PEN_DOWN
275 30
273 31
271 31
268 31
267 31
265 31
263 30
261 28
260 26
258 24
257 21
257 18
257 15
257 12
258 10
259 7
261 7
264 6
267 6
271 6
272 6
276 7
278 8
281 10
283 13
285 16
286 20
287 24
287 28
287 32
286 36
285 39
283 41
282 42
280 43
278 43
277 43
276 42
274 40
273 38
272 35
272 31
271 24
271 17
271 10
271 4
271 0
271 -6
270 -11
269 -16
268 -21
267 -25
265 -30
263 -34
261 -38
258 -42
257 -45
255 -46
253 -48
251 -49
250 -49
248 -49
246 -48
245 -46
244 -45
243 -43
242 -40
242 -36
242 -33
243 -30
243 -27
245 -25
247 -23
250 -21
252 -18
256 -17
260 -15
265 -12
271 -9
276 -6
281 -3
286 0
.PEN_UP
.PEN_DOWN
330 103
328 102
327 99
326 97
325 91
323 85
320 77
317 70
313 65
310 58
307 52
306 47
305 42
305 36
303 30
303 25
302 20
302 15
302 11
302 9
303 10
304 12
306 16
307 20
310 25
312 30
315 35
318 40
322 43
324 45
325 46
327 47
328 47
330 46
330 43
330 42
330 40
330 36
330 32
330 28
330 25
331 22
332 19
333 16
333 14
335 13
337 12
338 11
341 12
342 13
.PEN_UP
.PEN_DOWN
383 91
382 88
380 85
377 79
375 73
373 67
369 62
366 56
363 50
361 46
358 41
356 36
356 31
355 26
354 22
354 17
355 13
355 11
356 8
357 7
359 6
361 5
363 5
368 5
.PEN_UP
.PEN_DOWN
367 49
370 48
373 48
376 48
380 48
385 48
389 47
393 47
396 47
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
143 5
145 5
146 6
147 6
150 7
152 8
154 10
156 12
158 15
160 19
163 23
165 27
166 31
168 35
170 37
172 41
173 43
173 45
175 46
176 47
177 48
180 48
182 48
183 47
185 47
186 46
188 45
190 44
192 43
193 42
194 41
194 39
193 38
193 37
192 35
191 32
190 30
189 28
188 26
188 25
188 22
188 20
188 17
189 15
190 13
191 12
192 11
193 10
196 10
198 10
201 11
202 11
205 12
206 14
209 16
211 17
214 21
216 23
217 25
218 28
221 31
221 32
221 33
221 35
219 33
218 32
217 30
216 27
216 23
215 20
215 16
216 13
217 11
218 8
219 7
221 7
222 6
.PEN_UP
.PEN_DOWN
227 63
226 65
225 67
226 66
.PEN_UP
.PEN_DOWN
222 0
225 0
225 1
227 2
229 4
232 6
233 8
235 11
237 15
240 20
241 25
243 30
245 34
246 38
247 40
248 42
250 45
251 46
252 47
253 47
255 46
257 46
258 46
260 45
261 43
262 42
263 41
263 38
265 36
265 33
265 30
265 27
265 24
265 21
265 17
265 16
265 13
265 12
264 11
262 11
261 10
260 10
257 10
255 10
252 10
251 10
251 12
252 13
254 14
256 16
258 17
261 18
263 19
266 20
268 21
272 22
273 24
276 25
278 27
280 29
281 31
283 33
285 35
285 37
286 39
286 42
286 43
286 42
287 42
287 41
288 40
290 40
291 38
292 38
295 38
296 39
297 41
297 42
297 44
296 45
295 46
294 47
292 48
290 48
287 47
285 47
281 46
278 45
275 43
272 40
270 36
269 32
268 27
268 22
270 17
272 12
274 8
279 6
285 4
292 3
298 3
.PEN_UP

.PEN_DOWN
154 3
156 5
157 6
160 8
162 10
163 12
165 15
166 18
167 23
168 26
170 30
171 33
172 37
173 40
173 43
174 45
175 47
176 48
177 50
180 50
182 50
183 50
185 50
186 49
189 49
191 48
193 48
195 47
196 47
195 45
195 44
193 43
192 42
191 41
190 38
190 36
188 33
187 30
187 27
187 24
187 20
187 17
188 15
190 12
191 10
192 8
194 8
196 7
198 7
200 7
203 8
205 9
207 10
210 12
213 14
215 17
216 20
219 23
221 27
221 30
222 32
222 34
221 36
220 33
219 31
217 29
216 26
216 21
216 17
216 15
216 10
217 8
219 7
220 6
.PEN_UP
.PEN_DOWN
228 58
226 59
225 60
223 60
.PEN_UP
.PEN_DOWN
243 47
243 45
243 43
245 41
245 38
246 34
246 30
247 25
248 21
250 17
251 14
252 11
253 10
254 8
255 10
256 12
256 14
256 16
257 18
258 21
260 24
261 27
263 30
266 34
268 37
271 40
273 43
275 45
276 47
277 48
278 49
280 50
.PEN_UP
.PEN_DOWN
294 26
296 27
297 28
298 30
299 31
300 33
301 35
301 36
301 38
302 40
302 41
301 42
300 44
298 45
296 45
293 45
292 44
290 43
287 42
286 41
284 38
283 35
283 32
283 29
283 25
283 21
285 17
286 14
287 11
289 9
291 8
293 7
296 7
299 7
301 7
304 8
306 9
308 10
311 13
313 16
315 20
317 23
318 27
321 32
322 36
324 38
325 41
325 42
326 43
328 43
330 43
331 43
333 42
336 41
337 39
339 37
341 35
342 32
342 29
342 26
341 23
341 20
340 17
340 14
340 12
340 10
340 9
341 8
342 8
345 8
350 8
356 8
361 9
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
160 5
160 6
162 6
163 7
165 9
166 11
167 13
168 16
170 20
172 24
173 27
175 31
177 35
177 38
178 41
180 44
180 46
180 47
181 48
181 50
182 51
184 51
186 50
188 50
190 50
192 49
194 48
196 48
198 47
200 46
201 46
202 45
201 43
200 42
199 41
198 40
197 38
195 36
193 33
192 31
191 27
190 25
190 21
190 18
191 14
191 11
193 8
195 7
197 6
199 5
202 5
203 5
206 5
209 6
212 7
214 8
216 10
217 12
218 14
220 17
221 21
221 24
222 26
221 27
220 27
218 25
217 23
216 20
215 16
215 12
215 9
216 7
217 5
218 3
221 1
222 0
225 0
227 0
230 1
232 2
235 3
237 5
239 7
240 10
242 14
243 19
244 23
243 28
243 33
242 37
240 39
238 41
236 42
234 43
231 42
228 42
225 41
221 39
220 37
.PEN_UP
.PEN_DOWN
278 88
277 83
275 78
275 75
273 70
271 65
268 59
267 55
265 50
263 46
263 42
262 38
262 35
262 32
263 30
263 28
265 30
266 32
267 34
269 37
271 40
272 42
273 44
275 46
276 47
278 47
280 47
283 47
285 46
287 45
288 43
291 41
292 37
292 33
293 28
293 23
293 18
293 14
293 11
292 8
291 7
288 6
287 6
286 6
283 6
281 6
278 7
275 8
272 9
269 10
266 11
264 12
262 13
261 13
.PEN_UP
.PEN_DOWN
303 34
303 32
301 31
301 28
299 26
299 22
298 18
297 13
297 10
299 8
300 6
302 4
304 2
305 2
308 2
312 2
315 2
318 3
321 5
323 7
325 9
326 13
327 17
328 22
328 27
328 32
328 35
326 38
325 41
323 42
321 43
318 43
317 43
314 42
312 40
311 39
.PEN_UP
.PEN_DOWN
357 78
356 77
355 75
354 71
354 67
352 62
352 58
350 52
348 48
347 43
347 38
346 32
345 27
345 22
345 16
346 12
347 9
347 6
349 5
352 3
353 3
356 2
360 2
363 2
.PEN_UP
.PEN_DOWN
343 43
342 44
343 44
346 44
350 44
356 44
361 43
366 43
371 43
375 44
378 44
.PEN_UP

.PEN_DOWN
150 8
151 7
152 8
155 8
157 9
160 10
161 11
163 13
165 16
165 18
166 21
167 23
167 26
168 30
169 33
169 36
170 40
170 42
170 43
171 45
171 47
171 48
173 48
176 48
178 48
182 47
185 47
189 46
193 46
196 46
199 45
201 45
203 45
202 44
201 43
199 43
197 41
195 39
193 37
192 34
191 31
190 27
190 23
191 20
191 17
193 13
194 11
197 9
200 8
202 8
204 8
207 8
210 9
212 10
215 12
216 13
217 17
218 20
218 22
220 26
220 27
220 29
219 30
217 30
216 28
214 27
213 24
213 21
212 17
212 15
212 11
214 9
216 7
218 6
222 5
224 5
227 5
230 6
232 7
235 8
236 10
237 12
238 15
240 20
240 23
240 27
241 30
241 34
240 38
239 40
237 42
236 43
234 43
232 43
229 43
226 43
222 41
220 40
.PEN_UP
.PEN_DOWN
254 30
253 26
253 23
253 20
254 16
255 13
257 10
259 8
261 7
264 7
267 7
270 7
272 8
274 10
276 12
276 14
278 18
278 22
278 26
278 30
278 34
277 37
276 41
275 43
272 44
270 44
268 43
266 41
265 38
263 35
263 31
261 25
261 18
260 11
258 5
257 -1
256 -6
255 -11
253 -18
251 -23
249 -28
247 -33
246 -38
245 -42
242 -46
242 -48
241 -50
240 -48
238 -47
238 -45
237 -43
237 -41
236 -38
235 -36
234 -33
233 -33
232 -31
231 -30
232 -28
235 -26
237 -25
241 -23
246 -20
252 -17
257 -13
264 -8
272 -3
277 2
283 7
290 15
295 21
298 27
301 32
303 37
305 41
306 44
306 46
307 48
307 50
306 48
306 47
305 43
304 40
303 35
301 30
301 25
300 20
300 15
300 11
300 8
301 7
302 5
305 5
306 6
308 7
311 8
313 10
315 12
317 16
320 21
322 26
324 30
326 35
326 37
326 38
326 37
326 35
325 32
324 30
323 26
323 22
323 18
323 15
324 11
324 8
325 7
327 6
328 5
330 5
332 5
334 5
336 6
339 7
341 8
342 10
343 12
346 16
347 18
349 23
350 27
352 30
355 33
356 36
356 37
357 38
357 40
357 41
356 42
354 42
352 42
349 42
346 41
344 40
343 37
341 35
340 32
340 28
340 25
340 22
341 18
342 15
345 11
347 10
351 8
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
157 4
158 7
161 10
162 13
163 16
165 19
165 22
166 25
167 27
167 30
168 32
169 34
170 35
171 36
173 36
176 35
177 35
178 33
181 31
183 31
185 28
186 28
187 27
187 25
187 23
187 22
186 20
185 18
183 17
182 16
181 15
180 13
179 11
179 8
180 7
182 6
182 4
185 3
188 2
192 2
196 3
199 4
202 5
206 6
208 8
211 10
212 12
213 13
215 16
216 18
216 21
216 24
216 26
216 27
214 28
213 27
212 25
211 22
210 20
210 17
210 14
210 11
211 8
211 6
213 4
214 2
216 2
218 1
220 1
223 2
225 2
226 5
228 6
228 8
230 11
230 13
230 16
230 20
230 23
229 27
228 31
227 35
226 38
224 40
222 40
220 40
218 39
216 38
215 36
213 35
212 32
211 29
211 26
211 24
211 22
211 20
213 18
214 16
216 15
217 14
220 14
223 14
226 15
228 15
230 17
233 18
235 20
237 22
239 25
241 27
242 30
243 33
244 37
245 41
245 43
244 44
243 43
241 41
240 39
238 35
237 31
236 28
236 25
236 22
236 20
238 18
240 17
242 16
244 15
247 15
252 15
255 16
257 17
260 18
262 21
264 23
266 26
267 28
268 32
268 36
268 40
268 43
268 45
266 45
265 43
262 40
260 35
260 31
259 27
259 24
259 21
260 18
262 16
264 14
267 13
.PEN_UP
.PEN_DOWN
301 35
300 32
300 31
298 29
298 27
297 25
297 23
297 21
297 19
298 17
299 16
301 15
303 14
305 14
309 14
312 15
316 16
317 18
321 20
323 22
326 25
328 28
329 31
329 37
328 42
327 46
325 50
322 52
320 53
318 53
316 53
312 52
310 50
308 47
306 43
305 38
303 32
303 27
302 22
302 16
302 11
302 6
302 0
303 -5
303 -11
303 -18
302 -24
301 -31
300 -37
298 -41
296 -45
295 -47
292 -50
291 -50
290 -51
286 -51
286 -50
284 -48
283 -46
282 -43
282 -41
281 -39
281 -36
281 -34
281 -31
281 -29
282 -27
282 -25
285 -22
287 -20
290 -18
295 -15
298 -11
.PEN_UP
.PEN_DOWN
351 80
349 76
348 71
347 66
346 60
343 52
340 42
338 32
336 26
334 19
334 15
334 11
334 7
334 5
335 2
335 1
336 0
337 1
340 2
342 5
344 8
346 12
349 16
351 22
353 26
356 30
357 35
358 37
358 33
357 30
356 26
355 22
354 18
353 15
353 12
354 9
355 6
357 4
358 2
361 1
364 1
367 2
372 3
.PEN_UP

.PEN_DOWN
127 -4
129 -2
130 0
131 0
133 2
136 5
138 8
140 11
141 14
141 17
143 21
144 23
146 26
146 30
147 32
147 34
147 36
147 38
148 38
152 38
154 38
157 37
160 37
162 36
165 36
167 35
168 34
169 33
170 33
170 32
168 31
168 30
167 28
165 26
163 25
162 22
162 20
162 18
162 16
163 14
164 12
165 11
167 10
170 9
173 8
176 8
179 9
182 10
186 11
189 12
192 13
195 15
196 17
196 18
198 20
198 23
198 25
198 28
197 28
196 28
194 27
193 26
191 23
191 21
191 18
191 17
191 14
193 12
194 10
196 8
198 7
200 7
203 7
205 7
208 7
210 8
210 10
211 12
212 15
213 16
214 19
214 22
213 26
212 28
211 32
210 36
209 40
207 42
205 43
202 44
200 44
197 43
195 42
192 39
190 37
188 35
187 32
186 29
186 26
186 23
187 21
189 19
191 17
193 16
196 15
200 15
202 15
206 15
209 16
210 17
213 19
216 20
218 22
220 25
222 27
223 29
224 31
225 36
225 39
225 42
225 43
226 45
225 43
225 42
223 38
222 35
222 30
221 27
221 25
222 22
223 20
223 18
225 17
226 16
228 16
230 16
232 16
235 16
237 17
240 18
243 21
245 22
248 24
249 26
250 28
252 31
253 35
254 37
254 41
255 43
254 43
252 42
251 40
250 37
249 33
248 30
248 27
247 25
247 22
247 20
247 17
248 16
249 14
250 13
252 12
254 12
256 11
257 11
260 11
262 12
264 13
266 14
268 15
269 17
271 19
273 21
273 23
274 26
275 28
276 30
277 33
277 34
278 36
278 37
279 36
280 34
280 32
281 31
281 28
282 26
282 24
283 22
283 20
283 18
283 16
283 15
283 13
284 11
285 12
287 13
288 15
289 16
290 18
291 21
292 23
294 26
296 28
297 32
299 35
300 36
301 37
301 36
301 34
301 31
301 29
301 26
301 24
301 21
301 19
301 17
301 15
301 13
.PEN_UP
.PEN_DOWN
354 110
353 109
353 106
352 101
351 97
349 91
348 85
346 79
346 72
346 67
345 61
345 53
345 47
346 40
346 33
346 29
346 26
346 23
346 21
345 20
344 21
342 22
340 24
338 26
337 27
335 30
332 31
328 33
325 34
321 33
318 32
315 31
312 29
310 27
307 24
306 21
305 18
305 15
305 13
307 11
308 8
311 6
316 5
320 5
326 5
332 5
338 5
343 6
347 7
350 8
353 10
357 11
.PEN_UP

.PEN_DOWN
153 -1
155 0
156 2
158 5
159 7
160 9
160 11
161 14
161 16
161 18
161 20
161 22
162 23
163 25
165 25
167 25
169 26
171 26
173 26
176 25
177 25
178 25
180 24
181 23
181 22
181 21
180 20
179 18
178 17
177 15
175 13
175 11
175 9
176 8
176 6
177 4
178 2
179 1
181 1
183 0
187 0
190 0
193 1
197 2
200 3
202 4
205 6
207 8
209 10
210 12
210 15
210 17
211 20
211 22
211 23
211 25
210 23
210 21
208 18
208 16
208 14
209 12
209 9
210 7
210 5
211 3
212 2
213 1
216 0
218 0
220 1
221 2
222 3
223 5
224 7
225 9
225 12
225 15
225 18
225 21
223 24
222 27
221 30
220 33
218 36
216 38
214 39
211 39
209 38
208 37
206 35
204 31
203 29
202 26
202 22
202 20
202 18
203 15
205 13
207 12
210 11
211 10
213 10
216 10
219 11
222 12
225 13
227 15
230 16
232 18
233 20
236 22
237 25
237 27
239 30
240 33
240 35
240 37
239 35
238 33
237 30
236 27
235 25
235 21
236 19
236 16
236 14
238 12
239 11
241 9
242 8
244 8
246 8
248 9
248 10
251 11
253 13
256 14
258 16
260 18
261 21
262 23
263 26
263 28
263 31
263 32
262 34
261 32
260 30
260 28
259 25
259 23
259 20
260 18
261 16
262 13
263 11
265 10
267 8
269 7
271 7
273 7
275 8
277 9
278 10
280 11
280 13
281 15
281 17
282 20
282 22
281 25
280 27
280 30
280 32
280 35
280 37
281 38
282 39
283 38
285 38
287 38
289 38
291 37
293 37
295 37
297 37
.PEN_UP
.PEN_DOWN
327 88
326 86
326 84
325 81
322 76
321 71
320 66
318 61
317 54
316 47
315 40
314 32
313 26
312 21
312 17
312 13
312 10
312 7
312 6
311 4
310 5
310 6
308 8
307 10
306 13
303 16
302 18
300 22
298 24
296 26
295 27
293 28
291 28
290 26
288 25
288 23
287 21
287 18
287 16
287 14
288 12
288 10
290 8
291 7
293 6
296 6
298 6
300 7
303 7
305 8
308 10
310 12
313 13
316 15
317 17
318 20
320 23
322 26
323 28
323 30
323 32
323 31
321 28
319 26
318 24
318 22
318 21
318 19
319 17
320 16
321 15
322 15
325 15
327 15
330 15
333 16
335 17
338 18
341 20
343 22
345 24
348 26
349 28
349 31
350 33
351 35
351 34
351 32
351 30
350 26
350 22
349 17
348 13
348 7
346 1
345 -5
343 -12
341 -20
338 -30
337 -38
336 -44
334 -48
333 -52
331 -54
329 -56
328 -57
326 -57
324 -56
322 -55
321 -53
320 -51
318 -47
317 -44
316 -40
316 -34
317 -28
317 -24
318 -20
318 -16
320 -13
323 -11
326 -8
330 -6
336 -3
342 -1
349 0
355 2
362 5
368 7
374 10
380 11
385 13
387 15
388 16
389 17
390 19
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
