
.WRITER_ID c
203 79
203 86
202 92
201 96
200 97
199 97
198 95
198 92
197 89
197 84
198 78
198 70
198 60
200 50
201 41
202 33
203 27
205 21
206 16
209 11
210 6
213 3
217 0
221 -1
222 -1
225 -1
227 1
228 2
230 3
232 6
233 9
234 12
234 16
236 18
238 22
238 25
240 27
240 29
239 28
240 26
240 24
241 21
243 17
244 13
245 9
246 6
250 3
252 2
255 1
258 0
261 0
264 1
267 3
269 5
.PEN_UP
.PEN_DOWN
247 95
246 95
244 95
242 95
.PEN_UP
.PEN_DOWN
208 63
208 62
207 61
210 61
212 62
216 64
221 66
.PEN_UP
.PEN_DOWN
297 33
296 35
296 36
295 38
293 39
292 40
291 41
288 42
286 42
284 41
282 41
281 38
279 37
277 34
275 30
274 27
274 23
275 20
276 17
278 13
280 10
283 8
287 5
292 4
297 3
302 3
310 5
314 7
.PEN_UP
.PEN_DOWN
352 28
354 28
355 30
356 32
356 35
355 36
354 38
352 40
351 41
350 42
347 42
345 42
342 42
338 41
335 41
331 38
327 37
324 35
321 32
318 30
316 26
314 23
313 20
313 16
315 13
317 10
320 7
323 5
326 3
330 3
333 4
337 6
341 7
344 10
346 13
348 16
349 18
350 20
350 23
350 27
350 30
350 32
350 34
349 32
348 30
347 27
347 24
347 20
349 17
350 13
352 10
355 7
360 5
363 4
368 4
373 5
379 7
383 10
388 14
393 18
397 22
400 26
402 31
404 37
406 43
406 51
406 62
405 72
404 84
403 92
401 101
399 108
397 113
394 115
392 115
388 113
386 112
382 108
381 103
378 97
376 91
375 84
375 74
376 62
377 51
379 41
382 32
383 26
387 20
390 15
395 11
398 7
402 5
406 3
408 3
.PEN_UP

.PEN_DOWN
89 105
89 103
88 102
87 100
87 97
87 95
86 92
86 88
86 82
86 74
86 66
87 55
87 47
90 40
92 34
95 28
99 24
103 21
107 18
112 15
116 12
120 11
124 10
127 10
128 11
.PEN_UP
.PEN_DOWN
91 87
92 88
95 88
98 88
103 89
106 89
112 90
118 91
.PEN_UP
.PEN_DOWN
163 27
165 28
165 30
165 31
165 33
164 35
164 37
162 39
161 40
159 42
157 43
155 45
153 46
151 46
148 46
146 46
143 45
141 43
139 42
137 40
136 36
135 32
134 28
134 24
134 20
135 17
137 13
140 11
142 10
147 8
151 8
155 8
159 10
163 12
167 15
170 18
172 20
173 22
173 25
172 28
172 32
171 36
169 39
168 42
166 43
164 43
163 41
162 37
162 34
162 30
163 26
165 22
167 18
169 15
172 11
174 8
178 6
182 5
187 5
191 5
195 6
199 8
202 11
205 14
206 16
207 18
207 21
207 25
207 27
207 31
206 35
206 38
206 40
206 37
206 35
206 31
207 28
208 25
210 22
210 18
212 16
215 13
217 10
221 9
225 8
229 8
232 8
238 9
242 12
245 14
248 17
251 19
253 23
254 27
256 31
257 37
258 44
258 52
258 60
258 69
258 77
258 85
258 91
257 96
256 101
255 107
253 110
252 113
250 115
248 116
247 116
246 114
243 111
242 108
241 103
241 97
240 91
240 84
240 75
240 62
241 51
242 40
243 31
245 23
247 17
251 11
254 6
258 1
261 -1
264 -4
267 -5
268 -5
269 -3
.PEN_UP
.PEN_DOWN
198 82
197 83
195 85
.PEN_UP
.PEN_DOWN
300 27
302 27
304 28
306 30
306 31
306 34
306 36
306 37
305 38
303 40
302 42
300 43
298 43
296 43
293 43
291 43
288 43
286 40
283 38
281 36
280 32
278 29
278 25
278 21
279 17
280 13
281 9
283 6
286 3
291 1
296 0
302 0
307 0
312 1
316 2
320 5
321 8
322 10
322 13
322 17
321 20
319 24
317 28
314 32
312 36
310 39
307 41
305 41
303 40
301 39
300 37
299 35
300 33
301 31
303 29
306 27
310 26
313 26
318 26
323 26
328 27
332 28
336 30
338 32
339 33
339 36
339 38
338 41
336 43
335 46
332 50
330 55
327 56
325 58
324 58
322 57
322 54
322 52
324 50
326 47
328 45
331 42
336 39
339 37
344 35
349 33
353 31
360 30
365 29
368 27
371 26
372 25
372 22
372 20
370 17
370 14
368 11
368 8
368 5
369 3
370 0
372 -2
375 -5
378 -7
383 -8
387 -8
392 -8
397 -7
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
58 106
58 105
58 103
58 100
57 97
56 93
56 89
56 85
56 79
57 74
58 68
60 61
61 52
63 43
66 35
69 27
72 21
76 18
80 15
83 13
86 12
89 12
92 13
.PEN_UP
.PEN_DOWN
60 83
61 83
62 85
63 85
67 86
70 88
76 90
82 92
.PEN_UP
.PEN_DOWN
137 42
138 43
138 45
138 46
138 48
137 51
135 53
133 53
132 55
130 55
128 56
126 56
123 56
121 56
120 56
116 55
113 53
110 51
108 47
105 43
103 38
102 32
102 25
102 20
104 15
106 11
108 10
110 7
113 6
116 7
119 7
122 9
124 11
126 14
129 17
131 20
132 25
133 29
133 33
133 39
133 44
133 48
133 52
133 53
132 53
131 52
130 49
129 46
128 41
128 36
128 31
128 25
128 20
130 17
131 13
133 11
137 10
139 8
142 8
146 9
149 11
152 13
155 17
157 20
160 24
162 28
165 33
166 38
168 44
170 50
171 52
173 55
173 52
173 49
173 45
173 40
173 35
173 30
173 26
173 22
174 17
174 13
174 11
174 9
174 7
176 8
177 11
178 13
179 17
180 21
182 24
185 27
187 31
189 34
191 35
192 36
195 36
196 34
196 32
196 28
196 26
196 23
195 20
194 16
193 15
192 11
192 10
191 8
192 11
192 14
193 18
195 22
196 26
198 32
201 37
203 42
206 43
208 45
209 45
209 43
210 38
210 33
210 28
211 23
211 20
212 17
212 13
215 12
217 9
220 9
222 9
226 9
227 10
230 11
232 14
235 16
237 20
240 23
241 26
242 31
245 36
245 42
246 48
247 51
248 55
248 57
248 56
248 53
248 50
247 46
247 39
247 31
246 25
246 16
245 9
244 1
242 -5
240 -13
238 -23
236 -33
232 -41
232 -47
232 -50
231 -50
231 -48
231 -45
231 -40
232 -32
232 -25
233 -16
235 -6
236 3
240 15
241 24
243 31
245 33
246 34
247 35
249 31
250 27
251 24
253 20
256 17
258 15
261 12
263 10
266 10
268 10
270 8
.PEN_UP
.PEN_DOWN
307 27
309 27
311 28
313 28
313 30
316 31
317 33
317 35
318 37
318 40
318 42
317 43
316 46
315 47
312 48
310 50
306 51
303 51
300 50
297 48
295 45
291 42
288 39
286 35
283 29
281 25
280 20
280 16
280 12
282 8
284 6
287 3
292 2
296 2
300 3
305 3
311 6
315 9
319 12
321 16
322 19
322 22
322 26
321 30
318 35
315 40
311 43
307 47
303 47
300 47
297 46
295 43
295 40
295 36
295 34
296 32
300 31
305 30
310 30
315 31
322 32
327 35
333 37
340 40
347 41
351 41
355 41
357 41
357 37
356 34
354 29
351 25
350 20
347 17
346 14
346 12
345 10
345 8
346 8
348 10
349 12
352 13
353 16
357 18
358 21
361 23
363 26
365 30
368 32
370 37
373 38
376 40
377 39
377 35
377 31
377 28
377 25
377 20
377 18
379 15
380 13
382 11
386 10
388 10
392 10
396 11
400 12
402 13
406 15
408 16
410 17
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
63 114
62 113
61 110
60 106
60 100
59 96
58 91
58 85
58 79
58 71
58 64
58 56
59 44
60 33
62 25
65 17
68 12
72 9
76 6
81 3
85 2
.PEN_UP
.PEN_DOWN
59 78
61 80
62 81
65 82
68 85
72 87
75 88
.PEN_UP
.PEN_DOWN
127 26
128 27
129 30
130 32
130 33
130 36
130 38
130 41
129 42
128 45
127 46
125 48
123 49
121 50
120 51
117 51
113 50
111 48
107 46
105 43
101 40
98 36
96 32
95 27
95 22
95 16
97 11
100 5
103 2
107 -1
111 -1
114 -2
118 -2
121 -2
123 -1
126 0
127 3
129 7
130 10
130 15
129 18
128 22
127 27
125 32
124 36
123 40
122 43
121 43
121 42
121 40
121 36
121 31
121 27
122 22
122 18
123 15
127 12
130 10
133 7
136 7
140 7
143 7
147 8
152 10
155 13
157 16
159 19
161 22
161 26
161 30
.PEN_UP
.PEN_DOWN
152 60
150 61
150 60
149 58
148 55
148 52
150 48
152 44
155 41
157 36
161 32
165 28
168 25
172 22
176 19
178 17
182 15
186 13
189 12
191 12
193 11
195 10
.PEN_UP
.PEN_DOWN
231 22
231 23
231 25
232 27
233 27
234 29
235 30
235 32
235 35
235 36
234 38
234 40
233 42
231 45
230 47
227 48
226 51
224 52
221 52
218 52
215 52
212 51
209 49
207 46
204 43
202 40
200 35
198 30
198 25
198 19
198 15
200 12
201 8
203 7
206 6
210 6
213 6
216 7
220 10
223 11
226 13
227 17
228 20
229 22
229 26
229 31
229 35
229 39
228 42
228 45
227 43
227 41
226 37
225 32
225 27
225 23
225 20
225 16
226 13
227 11
229 10
232 8
235 9
238 9
242 10
246 10
249 13
253 16
256 19
260 22
260 25
261 29
263 32
263 36
264 40
265 43
266 44
267 43
268 41
268 39
270 35
270 31
271 27
272 25
272 21
273 18
274 16
274 14
274 11
274 8
273 6
273 7
275 9
275 13
277 16
278 19
281 23
282 26
284 30
286 33
288 36
289 37
291 36
292 35
292 34
293 32
293 29
295 26
295 25
296 23
297 21
298 20
299 17
301 16
302 15
305 14
306 13
308 13
310 13
313 15
315 15
316 17
318 18
320 21
321 22
322 25
323 28
323 33
323 38
323 43
323 50
323 57
323 64
323 70
323 78
322 84
322 90
321 96
321 101
320 106
320 111
318 114
318 116
318 118
317 117
317 113
318 107
318 100
319 95
319 87
319 80
320 71
320 64
320 55
320 46
320 36
321 27
323 22
325 17
327 16
328 13
330 12
332 11
334 11
336 13
337 15
339 17
341 20
342 23
343 26
344 31
345 36
346 42
347 47
347 50
348 52
347 50
347 47
347 43
346 39
346 35
346 30
346 26
346 23
347 20
348 18
350 17
352 16
353 16
356 16
358 17
361 18
362 21
364 23
365 26
365 29
366 32
366 36
366 40
366 42
366 45
366 42
365 38
365 34
365 30
365 25
365 22
365 18
366 15
366 12
368 11
370 8
372 7
375 7
377 8
380 8
383 11
386 12
388 15
391 18
393 21
395 25
396 31
397 37
398 43
400 50
401 57
401 62
401 68
402 74
403 81
404 86
404 93
404 100
403 106
403 113
403 117
402 121
402 123
401 123
399 121
397 119
396 115
395 110
393 101
392 95
391 86
390 77
389 70
389 62
389 53
389 43
391 33
393 26
395 20
397 16
400 12
402 10
405 8
409 8
412 8
415 8
416 9
418 11
.PEN_UP
.PEN_DOWN
312 73
316 75
318 76
324 77
330 78
336 80
343 81
350 81
359 81
.PEN_UP
.PEN_DOWN
446 25
448 26
450 26
452 27
455 28
457 29
457 31
457 33
457 35
457 36
456 39
455 41
453 44
451 46
448 48
445 50
441 50
438 50
436 48
433 47
431 43
428 40
426 36
424 29
423 22
422 16
422 11
423 6
425 0
426 0
429 -2
432 -4
435 -4
437 -3
441 -2
443 0
446 2
448 6
451 10
451 13
452 17
451 22
450 27
450 33
450 38
450 41
450 38
450 34
451 27
452 21
453 16
456 11
460 8
463 5
467 1
470 0
475 -1
480 -2
484 -1
487 -1
.PEN_UP

.PEN_DOWN
55 108
55 110
55 107
55 105
55 100
55 96
54 90
53 85
53 77
53 68
53 61
53 50
54 38
56 27
58 17
61 10
64 3
67 -1
70 -6
75 -8
78 -10
82 -9
85 -9
.PEN_UP
.PEN_DOWN
56 81
55 81
57 81
59 82
62 84
67 86
71 87
75 89
.PEN_UP
.PEN_DOWN
138 29
138 30
137 31
137 32
136 33
136 36
136 38
136 40
134 44
133 46
132 48
130 48
127 50
125 51
122 52
120 53
116 53
112 52
109 50
107 48
105 45
101 41
99 36
97 31
96 25
96 17
96 11
98 6
99 2
102 -1
106 -3
110 -3
112 -5
116 -4
120 -2
122 0
126 2
129 5
131 8
133 12
133 15
133 20
132 24
132 29
131 33
130 37
128 40
127 40
126 37
126 33
126 29
126 25
126 22
128 18
130 15
132 12
135 10
138 8
140 7
143 7
147 8
152 8
156 11
158 14
162 17
166 19
167 23
168 26
170 30
170 34
170 38
170 41
170 43
169 41
168 38
167 34
167 29
168 26
169 21
171 18
172 15
175 11
177 10
182 9
185 7
188 7
191 7
193 8
197 10
200 12
202 13
203 16
204 17
204 20
204 22
203 25
203 28
202 32
201 36
200 40
200 43
199 45
198 44
197 43
197 41
197 39
197 36
197 33
198 30
200 27
202 25
204 22
207 21
210 21
212 21
217 21
220 22
224 24
227 26
230 28
232 31
233 33
235 36
235 38
236 40
236 42
235 45
235 47
233 48
232 49
231 49
228 48
227 47
227 46
225 45
225 43
223 41
223 37
222 34
222 31
222 28
222 25
224 21
225 18
226 15
228 13
231 11
234 10
238 10
241 10
245 10
248 10
251 12
252 13
254 15
255 17
256 20
256 21
256 25
255 28
254 32
253 35
252 40
251 43
250 46
250 48
248 48
248 45
248 41
249 37
250 35
251 33
253 31
256 29
258 28
261 28
262 27
265 27
267 26
270 25
271 24
272 22
272 21
273 18
273 15
273 13
273 11
274 10
275 7
276 6
278 6
280 6
283 7
286 8
287 11
290 13
291 16
294 18
295 21
296 24
297 27
298 29
300 32
301 33
302 35
304 33
306 33
307 32
307 31
308 29
310 26
310 24
310 21
310 18
310 16
310 13
310 10
310 8
311 7
312 7
314 8
315 10
317 12
318 15
320 17
321 21
323 26
326 32
328 36
330 40
331 42
333 42
334 40
335 37
336 34
337 30
338 26
341 23
343 18
346 17
349 15
355 12
360 11
364 10
370 10
374 11
378 12
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
63 125
63 123
63 120
62 117
61 114
60 109
60 102
58 96
58 89
58 82
57 74
57 67
57 58
57 49
58 39
60 31
62 25
66 20
69 17
72 15
76 13
80 13
84 14
87 16
89 18
91 21
94 23
96 26
97 28
98 32
98 35
99 38
100 41
100 43
100 40
99 37
99 35
100 32
101 30
101 28
102 28
106 28
108 29
111 31
113 32
115 34
117 36
119 38
120 40
121 41
121 43
121 46
120 47
118 48
116 49
115 50
112 50
108 50
106 49
103 47
99 46
96 42
94 38
92 34
91 30
91 25
91 21
93 17
96 13
100 10
105 7
110 6
116 6
122 6
128 6
135 8
141 10
146 13
.PEN_UP
.PEN_DOWN
53 88
51 88
52 89
55 91
59 93
64 93
68 95
.PEN_UP
.PEN_DOWN
161 33
163 35
164 36
165 37
165 39
165 41
165 43
163 44
160 46
158 47
156 47
152 46
150 45
148 41
145 38
143 35
142 31
142 27
142 22
143 16
143 11
146 7
149 3
153 2
157 0
161 0
165 0
171 2
175 4
180 7
184 12
188 16
190 21
191 26
191 31
191 39
191 47
191 56
190 63
190 72
187 82
187 92
184 102
182 111
180 118
178 123
177 126
175 125
173 122
172 119
171 115
171 108
171 100
172 93
173 85
175 76
176 68
176 60
176 49
176 37
176 26
177 16
177 11
179 5
181 2
183 0
183 -1
185 -1
186 0
186 5
186 8
186 11
185 15
185 18
183 21
183 26
183 28
183 30
185 32
186 34
186 36
188 36
191 35
192 32
193 27
193 23
194 18
195 13
196 11
198 7
198 4
200 1
202 0
206 -1
208 -1
210 0
213 1
215 5
217 8
218 10
220 15
222 20
222 25
225 30
226 35
227 40
229 42
231 44
232 43
233 42
234 40
235 37
236 32
237 30
237 26
238 22
238 20
238 18
238 15
238 14
237 12
237 11
237 12
238 14
238 16
240 17
241 21
242 23
243 27
245 32
247 35
248 38
250 40
251 41
252 42
253 42
254 40
255 38
257 35
257 31
258 27
260 23
261 21
261 18
262 16
264 14
266 13
268 12
270 12
272 13
275 14
276 16
278 17
279 19
280 22
281 23
281 26
281 29
281 33
282 37
282 40
282 43
281 40
281 37
280 32
280 27
280 24
280 20
281 17
282 14
284 10
286 9
288 8
291 7
293 7
296 7
298 7
302 8
304 11
306 12
.PEN_UP
.PEN_DOWN
280 80
278 82
277 83
277 84
.PEN_UP
.PEN_DOWN
351 42
350 44
349 45
348 46
346 47
343 47
342 47
339 47
336 47
333 46
330 43
327 42
324 38
320 36
318 31
317 27
316 23
316 18
317 15
318 11
321 8
324 6
329 3
333 1
338 0
345 1
351 2
357 2
.PEN_UP
.PEN_DOWN
390 20
392 20
394 21
395 22
396 22
396 25
397 26
397 28
397 30
396 31
394 33
392 35
390 37
387 38
383 40
379 41
375 41
372 40
369 38
366 36
365 33
362 30
359 27
358 23
357 18
355 14
355 9
355 6
356 2
357 0
360 -3
362 -5
365 -5
368 -7
371 -7
375 -5
380 -2
383 0
386 2
388 5
390 7
391 11
392 15
392 19
391 23
391 27
391 31
390 32
388 31
386 28
385 25
384 21
383 18
383 15
385 12
386 9
388 6
390 5
393 3
397 1
400 1
402 1
407 1
411 3
415 5
418 8
421 10
423 14
425 17
426 20
426 25
426 31
426 38
426 47
426 56
427 64
427 72
427 81
427 88
427 95
426 101
425 105
425 108
423 108
421 108
420 106
418 103
416 101
415 96
414 90
413 83
412 76
412 69
413 60
414 52
415 42
417 32
419 23
421 17
425 11
428 7
432 3
435 1
438 0
441 -1
.PEN_UP

.PEN_DOWN
68 118
68 115
68 112
67 108
67 103
67 97
67 91
67 85
66 78
66 71
66 64
66 56
66 48
67 41
70 32
72 26
75 20
78 16
81 14
85 12
87 11
88 12
91 12
93 13
95 14
96 16
98 18
98 20
99 22
100 24
100 27
101 28
101 30
102 31
103 28
103 27
103 25
105 23
105 22
105 20
108 20
110 20
112 21
116 22
118 23
120 26
121 27
121 29
122 31
122 34
122 36
122 38
122 40
121 42
120 43
119 44
118 45
115 45
113 45
111 45
108 45
106 43
104 42
102 40
99 36
97 33
96 30
96 27
96 22
96 20
98 15
100 13
105 11
108 11
113 10
117 8
122 9
126 11
130 12
135 15
139 18
143 22
147 26
150 30
153 35
155 40
155 47
156 53
156 60
156 67
156 75
154 82
153 90
152 97
151 106
150 112
148 118
146 121
145 125
143 126
141 127
139 126
138 125
136 123
134 121
133 117
131 112
131 105
129 97
129 88
129 79
129 70
130 61
130 50
132 38
135 27
138 18
141 12
147 6
151 4
156 1
160 0
163 0
168 0
171 1
173 4
175 6
177 9
178 11
178 15
178 18
178 22
178 26
177 28
177 31
177 33
176 31
175 28
175 27
175 24
175 22
175 20
175 18
176 17
177 17
178 15
180 16
181 17
183 18
186 20
188 21
189 24
190 26
190 30
190 32
188 36
186 38
184 40
181 40
178 40
175 38
172 36
168 32
166 28
163 25
162 20
161 14
162 10
162 6
165 2
167 0
171 -1
175 -3
179 -3
183 -3
188 -2
192 -1
197 1
201 6
206 9
208 12
210 17
212 22
212 27
212 32
213 37
213 41
213 43
212 41
212 37
211 31
211 25
211 19
212 13
212 7
212 0
212 -5
212 -12
211 -18
210 -26
209 -35
208 -39
208 -43
208 -41
208 -36
208 -33
209 -25
210 -20
210 -11
211 -5
211 3
212 12
213 21
214 28
215 35
216 40
216 42
216 41
217 37
218 32
220 26
221 21
223 17
225 13
227 9
230 6
233 4
237 2
241 2
243 3
247 3
250 5
253 7
255 8
256 10
257 12
257 15
.PEN_UP
.PEN_DOWN
67 88
65 88
66 89
70 90
73 90
77 90
82 90
88 90
93 90
98 90
.PEN_UP
.PEN_DOWN
284 22
286 23
287 24
289 25
290 26
291 27
292 28
292 30
292 31
292 34
292 36
292 38
291 40
290 43
288 46
286 48
285 50
282 51
280 52
277 52
274 51
271 50
267 47
265 44
262 40
260 37
258 31
258 27
258 22
259 17
260 13
261 11
264 8
267 8
271 8
275 8
278 9
282 12
285 15
287 18
290 21
290 25
291 27
291 30
290 35
290 39
289 43
288 47
287 48
286 48
286 46
286 42
284 38
284 33
285 27
286 22
287 17
288 14
290 10
292 8
295 6
297 5
300 5
304 6
307 8
312 11
316 14
318 18
321 22
323 27
324 31
325 38
325 44
324 52
323 60
321 67
320 73
318 81
318 87
317 90
317 92
315 92
315 90
315 87
315 83
315 78
316 72
317 66
319 58
321 48
323 39
325 28
327 21
330 15
332 11
335 7
339 5
343 5
347 5
350 5
353 7
356 11
358 14
360 17
363 21
363 27
366 33
366 41
367 49
367 58
370 65
371 70
372 76
372 82
372 88
372 93
371 98
370 104
368 109
367 113
367 117
365 121
363 122
362 123
360 121
360 120
359 116
358 111
358 105
358 97
357 88
357 80
356 72
355 63
354 54
354 42
354 30
355 21
357 13
359 8
362 5
363 2
365 0
367 0
370 0
373 1
374 2
375 5
376 8
376 11
377 15
377 18
377 23
377 27
377 31
379 33
380 36
382 38
383 38
385 37
385 35
385 31
384 26
383 21
383 16
384 12
385 8
385 6
386 3
387 0
388 -1
391 -1
392 0
395 0
398 3
400 5
403 8
405 11
407 15
408 18
411 22
413 26
414 28
415 31
416 33
417 35
417 34
417 32
417 28
416 24
416 21
416 17
416 14
417 11
417 8
418 6
420 3
421 2
422 1
424 1
426 1
428 1
429 2
432 4
433 6
435 7
436 10
437 13
439 16
441 21
443 26
445 32
446 38
447 42
448 45
448 44
447 41
446 36
446 31
446 26
446 21
446 16
446 11
446 6
446 1
447 -2
447 -8
446 -14
446 -21
444 -26
443 -35
442 -41
440 -47
436 -53
434 -58
430 -65
425 -68
421 -72
416 -74
412 -75
407 -75
403 -75
400 -72
396 -68
394 -63
393 -56
393 -50
396 -42
398 -36
401 -28
404 -24
408 -21
412 -17
417 -14
421 -12
425 -12
429 -10
433 -9
435 -8
439 -8
442 -7
446 -5
.PEN_UP
.PEN_DOWN
314 76
313 75
315 75
315 73
317 73
322 73
327 73
331 73
337 73
341 73
.PEN_UP

.PEN_DOWN
67 111
68 110
68 108
68 106
68 102
67 98
67 93
66 88
66 83
65 76
65 69
65 62
65 52
66 40
66 28
67 18
70 11
72 6
75 2
79 -1
83 -4
86 -5
89 -7
92 -6
96 -5
98 -3
101 -2
101 0
103 1
104 5
104 8
104 11
104 14
103 16
103 18
105 16
105 14
107 12
107 11
108 10
109 8
111 8
112 8
114 9
116 11
118 11
120 13
121 16
122 18
122 20
122 21
122 23
122 25
122 27
122 28
122 30
120 32
118 32
117 34
114 33
112 33
109 33
106 33
104 32
102 31
100 30
97 27
96 23
95 20
95 16
96 12
97 8
99 5
102 1
106 0
110 0
115 -1
120 -1
125 -1
130 0
136 1
141 5
145 8
149 13
152 16
155 22
157 26
157 32
158 40
158 46
158 55
158 62
157 69
156 77
156 84
155 91
153 99
152 106
151 115
150 121
148 126
146 129
144 130
142 130
141 128
140 125
138 121
136 116
136 108
135 99
135 92
136 84
137 77
138 68
140 60
141 48
143 38
145 27
148 17
152 12
156 8
159 5
163 2
168 0
172 -1
175 -1
177 0
180 1
182 2
183 5
185 7
186 10
186 13
187 17
187 21
187 25
186 28
186 30
186 31
185 30
184 28
184 26
184 24
185 22
186 20
187 20
188 18
191 18
192 19
193 20
196 21
196 23
197 25
197 27
197 31
197 33
195 36
192 38
191 41
188 41
185 41
182 40
179 36
177 32
175 27
175 23
175 17
175 13
176 8
177 5
180 2
183 0
188 0
192 0
196 0
200 0
204 2
208 6
212 8
215 12
218 16
221 19
222 23
223 27
224 31
225 34
225 37
224 35
223 32
223 27
223 23
224 19
225 16
226 12
226 9
228 7
231 3
232 3
234 1
237 1
239 1
242 1
246 2
248 3
250 5
252 7
253 8
254 11
253 15
253 16
252 19
251 21
250 23
247 25
246 27
244 28
243 30
241 31
240 28
240 27
240 24
241 21
243 19
246 16
249 14
251 12
255 12
259 12
261 12
264 13
268 14
270 17
273 18
275 20
276 22
277 25
277 27
278 30
278 32
278 36
278 39
277 37
277 35
277 30
277 26
277 23
277 19
278 15
280 12
281 8
282 6
283 3
286 1
287 0
290 0
291 0
294 1
296 2
296 3
297 6
298 8
299 11
300 14
301 18
301 23
301 28
302 33
302 39
303 42
303 45
303 43
304 41
305 37
306 35
307 32
308 29
310 26
312 23
316 20
318 18
322 16
326 15
330 14
332 12
335 12
335 10
332 8
330 8
326 7
321 5
317 5
313 3
310 2
308 1
306 0
307 0
310 0
311 0
314 1
318 1
321 2
325 3
328 5
332 6
333 9
337 11
340 13
343 15
346 18
347 20
349 23
351 26
351 30
352 35
352 40
353 45
353 48
353 51
352 50
351 47
350 42
350 36
351 30
352 25
352 20
354 16
355 13
357 10
360 8
363 7
365 5
368 5
371 5
375 6
376 7
.PEN_UP
.PEN_DOWN
345 96
342 96
340 96
338 96
335 96
333 96
.PEN_UP
.PEN_DOWN
272 93
272 94
271 95
268 96
267 97
.PEN_UP
.PEN_DOWN
67 82
69 82
71 82
75 82
77 82
81 82
.PEN_UP
.PEN_DOWN
398 42
398 44
399 47
398 50
397 51
397 53
395 54
392 54
389 54
386 53
383 51
381 47
377 43
375 38
371 33
371 27
370 21
370 15
372 11
373 6
377 2
381 0
385 0
391 -2
396 -2
401 -1
406 0
411 1
416 4
418 6
419 8
420 11
420 13
419 16
417 20
415 23
412 28
408 33
405 37
402 39
400 39
399 38
396 37
395 36
394 32
393 30
393 28
395 25
396 23
399 22
401 21
406 20
412 20
417 21
423 23
429 25
435 28
440 30
446 31
448 31
450 31
450 30
450 25
448 21
446 17
445 13
442 10
442 7
441 3
440 0
440 -2
441 -4
443 -4
446 -4
448 -2
451 -1
456 1
458 3
461 7
464 10
467 15
470 18
473 22
476 24
478 26
481 26
482 25
485 23
487 20
487 17
490 14
491 12
492 10
494 8
497 6
499 5
502 5
503 5
507 5
511 5
514 5
518 5
520 6
523 6
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
33 97
35 98
36 97
36 94
36 91
35 88
35 83
35 78
35 73
34 67
34 60
34 50
34 41
34 33
36 26
38 21
41 16
44 11
47 8
51 6
53 3
57 3
59 2
62 2
66 2
67 2
68 3
69 6
69 7
70 10
71 11
72 15
72 16
73 17
75 18
77 18
77 17
78 16
81 15
83 15
85 15
86 15
88 16
90 17
91 18
92 20
93 21
93 22
92 23
92 25
91 27
90 28
88 29
87 30
86 31
85 32
83 32
82 33
79 33
77 33
76 31
75 30
74 27
72 25
72 22
70 18
71 14
71 10
72 7
73 4
75 2
78 0
81 0
84 -1
87 -1
90 0
93 0
96 1
98 3
101 6
103 8
105 11
106 15
110 19
113 22
117 25
120 26
122 27
125 27
127 27
128 27
130 26
131 23
131 21
132 18
133 16
134 13
134 10
133 8
133 5
131 3
131 1
131 0
133 1
133 4
135 6
136 9
137 12
138 15
140 18
142 21
145 25
148 26
149 27
151 27
152 27
153 26
153 23
154 20
154 17
155 14
155 11
155 8
156 6
157 4
157 2
158 1
160 1
161 0
165 0
167 1
170 2
173 3
175 5
178 6
181 8
183 10
186 12
188 14
190 17
191 21
194 24
195 27
197 29
198 31
201 31
201 29
202 27
203 25
204 22
205 20
206 16
206 13
206 10
206 8
206 5
207 4
207 2
207 1
208 2
208 5
209 7
211 10
211 13
213 17
215 21
216 25
217 28
218 31
220 32
221 33
221 32
222 30
222 27
223 25
224 21
225 18
226 15
227 12
230 9
231 8
234 6
237 5
239 5
242 5
243 6
246 7
247 8
248 11
249 13
249 16
251 19
252 22
252 26
253 28
253 32
254 35
255 36
256 37
257 38
256 37
256 33
255 30
255 25
255 21
255 18
256 13
257 10
258 8
258 6
261 4
264 2
266 1
270 2
273 2
276 3
279 5
280 7
281 9
282 12
282 15
283 18
285 22
285 27
285 32
285 38
286 43
286 47
286 50
287 51
288 50
289 48
290 45
