.WRITER_ID dt9764
.PEN_UP
6198 802
6213 819
6239 857
6258 896
6268 940
6270 989
6263 1042
.PEN_DOWN
6250 1101
6235 1154
6215 1195
6195 1218
6185 1221
6161 1207
6140 1173
6122 1119
6111 1048
6114 965
6130 878
6157 796
6191 727
6224 679
6250 650
6266 639
6269 641
6260 655
6244 676
6223 699
6203 718
6186 729
6176 734
6173 734
6175 732
6184 729
6190 728
6211 727
6237 727
6274 735
6315 747
6360 765
.PEN_UP
6447 796
6480 805
6554 819
6632 826
6705 829
6768 829
6817 829
6853 830
6876 835
6886 844
6887 850
6879 868
6862 892
6841 921
6820 954
6803 984
6789 1009
6780 1025
6776 1035
.PEN_DOWN
6775 1039
6780 1040
6785 1035
6791 1024
6793 1014
6800 988
6809 947
6819 894
6830 835
6843 774
6855 721
6864 679
6871 651
6868 636
6854 633
6829 640
6812 647
6772 664
6728 686
6687 711
6654 734
6634 753
6628 766
6634 776
6651 782
6678 786
6712 790
6753 792
6797 793
6819 794
6859 798
6892 805
6916 817
6931 837
6939 864
6942 900
6941 943
6939 968
6933 1021
6922 1075
6907 1125
6891 1163
6875 1182
6862 1178
6853 1149
6851 1099
6858 1028
6873 945
6893 858
6913 777
6930 707
6943 651
6953 613
6959 591
6962 585
6963 596
6965 617
6967 631
6971 664
6977 695
6984 719
6991 733
6998 738
7006 739
7017 736
7034 732
7043 730
7066 725
7091 720
7116 718
7139 720
7156 725
7168 735
7172 747
7170 761
7164 772
7154 779
7142 776
7130 768
7121 755
7115 737
7114 721
7120 705
7132 692
7151 682
7179 677
7209 677
7242 686
7270 703
7292 726
.PEN_UP
7327 766
7339 777
7371 796
7412 806
7459 809
7511 805
7565 798
7616 789
7662 780
7699 774
7728 772
7749 776
7759 784
7760 794
7749 804
7732 813
7710 823
7687 833
7667 845
7652 860
7646 880
7645 906
7652 935
7659 966
7667 994
7673 1017
7674 1036
7670 1053
7668 1061
.PEN_DOWN
7662 1076
7659 1087
7656 1095
7654 1099
7654 1100
7655 1092
7658 1073
7660 1058
7665 1014
7672 951
7680 878
7688 805
7699 743
7712 699
7726 671
7739 656
7749 650
7755 654
7759 666
7761 675
7766 697
7769 722
7774 742
7778 757
7781 765
7786 767
7796 764
7811 760
7831 753
7852 744
7874 734
7895 723
7914 713
7933 707
7950 705
7958 707
7972 713
7983 724
7988 735
7989 746
7987 755
7984 761
7980 763
7975 760
7968 755
7964 752
7956 745
7947 737
7938 730
7930 721
7922 711
7917 702
7914 691
7917 682
7926 675
7944 673
7967 678
7991 687
8011 700
8023 715
8028 732
8029 750
8026 767
8021 780
8018 784
8007 787
7994 786
7980 782
7967 776
7958 770
7956 762
7961 755
7972 750
7993 752
8019 757
8045 763
.PEN_UP
8077 771
8082 771
8086 771
8084 772
8081 772
.PEN_DOWN
8078 772
8078 772
8079 772
8080 770
8080 770
8080 767
8080 763
8080 757
8081 748
8082 737
8085 725
8090 713
8097 704
8106 700
8117 700
8127 705
8137 714
8146 725
8153 737
8162 750
8171 760
8178 767
8185 769
8191 765
8195 757
8201 747
8209 737
8213 731
8224 722
8238 713
8257 708
8279 707
8302 714
8321 724
8334 738
.PEN_UP
8342 753
8344 768
8344 781
8338 789
8330 792
8325 792
8313 789
.PEN_DOWN
8303 785
8295 780
8288 773
8283 765
8279 756
8277 747
8276 738
8282 730
8292 723
8300 720
8321 715
8346 709
8373 703
8396 695
8408 688
8411 682
8401 676
8380 671
8354 665
8324 659
8311 656
8290 650
8276 646
8272 644
8278 646
8295 651
8320 659
8354 670
8392 684
8429 698
8465 711
8495 724
8518 735
8534 747
8542 759
8543 771
8534 782
8519 788
8499 789
8479 783
8458 771
8450 764
8436 748
8430 732
8432 716
8446 701
8469 689
8500 681
8537 677
8574 676
8608 683
8637 695
8657 714
8670 740
.PEN_UP
8679 769
8681 798
8678 827
8664 853
8652 866
8618 888
8571 909
8514 931
8452 955
8387 983
8325 1011
8268 1038
8216 1061
8167 1081
8144 1090
383 216
381 215
374 208
363 198
348 189
330 185
315 187
299 194
285 201
278 205
267 214
255 225
247 240
246 258
248 283
260 315
279 354
306 402
335 450
363 494
374 513
388 542
392 559
389 569
381 572
369 564
351 547
330 519
306 482
280 437
256 386
232 331
212 278
205 255
196 219
197 198
206 188
220 182
235 177
250 174
262 172
271 173
277 176
278 178
276 180
268 179
255 173
238 165
221 155
206 147
194 141
186 138
181 137
179 138
179 141
180 145
182 150
184 158
186 165
188 172
189 178
190 181
192 183
195 183
200 183
206 183
214 185
221 187
227 188
230 186
229 186
228 185
.PEN_DOWN
225 182
223 181
219 179
214 175
206 172
196 170
180 167
160 164
138 160
115 153
94 143
79 133
72 122
73 113
81 107
97 103
118 104
140 110
162 119
179 133
191 146
199 160
201 173
200 186
197 197
192 208
189 216
188 220
187 221
191 213
195 201
203 182
211 160
221 136
231 115
242 98
248 93
260 89
273 101
285 124
296 156
.PEN_UP
305 195
307 237
306 283
302 333
297 379
290 418
283 444
275 455
.PEN_DOWN
268 459
263 450
262 434
263 422
265 390
270 349
277 298
285 245
294 193
304 150
318 123
334 115
350 125
359 137
371 170
378 213
.PEN_UP
373 290
369 317
359 370
348 426
341 471
336 499
.PEN_DOWN
334 511
334 498
337 471
341 432
345 407
354 351
368 290
387 229
410 176
437 139
468 119
500 119
536 136
.PEN_UP
579 165
628 200
687 237
752 268
820 293
887 310
948 320
999 324
1036 327
1053 330
1052 335
1034 343
1020 347
987 357
951 369
914 381
883 395
859 411
845 425
842 437
843 445
845 450
847 452
847 452
.PEN_DOWN
846 452
847 451
851 446
858 435
870 414
888 383
911 340
936 289
960 233
980 180
992 135
997 102
991 83
977 78
955 84
925 98
892 121
856 149
821 183
793 216
773 244
763 263
761 268
763 275
773 279
791 282
817 285
850 287
886 290
922 295
953 303
977 314
993 330
1004 350
1008 377
1009 411
1003 450
994 491
989 509
980 536
973 548
968 540
963 513
962 472
967 418
979 354
999 288
1021 225
1043 169
1063 127
1071 112
1084 90
1093 82
1099 86
1103 101
1107 125
1111 154
1115 178
1119 194
1122 200
1127 201
1135 194
1147 188
1155 184
1175 178
1199 173
1227 171
1255 173
1279 180
1295 190
1301 205
1301 212
1292 227
1278 238
1262 242
1245 237
1230 224
1221 207
1217 188
1222 168
1237 150
1249 142
1281 131
1328 125
1387 128
1449 138
1520 159
1588 186
1648 216
.PEN_UP
1700 249
1734 276
1752 299
1757 314
1754 323
1747 327
1738 331
1731 337
1729 342
1728 355
1733 374
1741 400
1752 434
1764 472
1774 510
1781 543
1782 556
1783 575
1780 585
.PEN_DOWN
1777 591
1777 592
1779 580
1783 559
1790 522
1802 470
1818 411
1837 345
1861 279
1885 219
1907 170
1916 150
1929 125
1933 117
1926 121
1908 137
1881 160
1849 187
1819 211
1807 220
1790 233
1781 239
1779 240
1782 240
1790 239
1806 239
1831 237
1863 236
1882 235
1921 233
1960 232
2000 237
2034 243
2060 250
.PEN_UP
2079 254
2087 255
2089 251
2089 247
2082 240
2073 232
2057 224
2041 217
2027 212
.PEN_DOWN
2016 208
2015 201
2022 188
2032 171
2045 153
2059 139
2065 136
2077 139
2085 150
.PEN_UP
2096 181
2101 193
2110 218
2118 245
2121 275
2117 301
2105 319
2088 328
2067 330
2048 329
2036 329
.PEN_DOWN
2032 326
2041 318
2048 312
2066 294
2087 271
2106 246
2122 221
2134 197
2143 177
2149 160
2153 147
2155 138
2157 133
2157 131
2157 130
2158 130
2158 131
2159 133
2161 138
2165 147
2170 160
2178 177
2186 193
2194 206
2200 216
2203 218
2208 221
2213 221
2217 219
2221 213
2225 206
2230 196
2235 183
2241 169
2247 153
2251 146
2258 134
2265 124
2270 119
2275 118
2277 127
2278 139
2278 157
2280 177
2281 192
2283 203
2286 207
2290 205
2293 203
2302 196
2314 186
2328 177
2345 168
2364 160
2384 157
2407 159
2427 166
2444 180
2454 197
2456 216
2454 225
2446 239
2434 246
2419 244
2404 235
2393 220
2385 201
2381 179
2381 166
2387 138
2400 108
2420 79
2446 54
2475 36
2501 25
2522 23
2536 37
2539 64
2531 104
.PEN_UP
.PEN_DOWN
131 1004
129 1005
128 1003
128 998
129 987
130 968
133 939
136 897
142 846
152 789
165 733
172 708
184 664
192 632
192 613
183 607
167 615
145 634
118 661
88 692
60 718
35 737
17 749
5 755
0 757
3 757
14 757
33 759
59 762
75 764
109 772
143 784
177 800
206 822
229 850
245 885
253 927
254 975
248 1029
238 1082
226 1126
216 1155
210 1167
209 1159
212 1132
219 1088
230 1024
243 948
257 867
271 790
282 723
291 668
300 628
306 604
311 598
315 610
319 639
322 674
328 709
334 736
339 748
344 754
351 751
355 748
365 741
378 731
393 723
409 717
426 714
444 718
461 726
468 731
481 746
489 764
491 780
489 792
481 795
470 790
458 777
448 759
441 739
440 713
444 685
456 657
478 630
508 614
542 610
577 626
606 653
621 673
657 721
697 767
.PEN_UP
779 824
810 835
873 844
933 838
981 820
1013 797
1021 774
1012 753
989 736
975 729
944 718
916 711
891 709
873 712
866 721
865 731
876 741
890 750
898 753
914 757
929 759
939 759
945 756
947 753
941 751
936 750
929 751
.PEN_DOWN
926 752
926 754
926 754
927 752
929 750
930 747
934 739
940 728
947 711
956 687
965 662
975 636
983 614
989 601
993 594
995 593
995 599
995 611
994 633
994 663
995 698
999 731
1003 756
1006 770
1009 776
1009 776
1012 773
1018 765
1027 753
1038 737
1050 720
1060 702
1067 684
1072 669
1075 658
1078 652
1079 652
1081 652
1083 657
1085 667
1088 683
1092 704
1099 726
1107 743
1115 753
1119 755
1127 754
1138 748
1152 738
1169 727
1190 715
1212 705
1235 699
1257 695
1274 697
1288 701
1296 708
1300 717
1300 725
1296 732
1291 737
1284 739
1275 737
1266 732
1253 724
1240 712
1226 696
1214 678
1207 660
1206 643
1213 631
1226 624
1244 625
1254 628
1274 639
1292 657
1304 678
1310 701
1311 723
1306 740
1299 753
1291 760
1285 761
1280 760
1278 759
1277 757
1279 756
1284 755
1287 755
1295 753
1305 751
1316 748
1328 742
1340 734
1353 722
1365 706
1375 690
1383 673
1388 659
1391 651
1393 647
1394 647
1394 652
1396 661
1399 676
1401 686
1407 709
1415 729
1422 744
1427 752
1430 753
1434 749
1439 743
1446 733
1455 720
1460 712
1469 696
1478 682
1486 671
1492 666
1501 668
1514 677
1529 694
1545 717
1558 748
1565 785
1568 833
1567 891
1564 954
1562 986
1558 1045
1554 1094
1551 1129
1548 1152
1547 1162
1547 1160
1546 1145
1545 1118
1545 1068
1547 1002
1552 928
1560 847
1569 777
1581 717
1591 669
1600 636
1603 624
1607 612
1605 618
1598 641
1584 675
1564 715
1542 751
1521 776
1504 790
1493 795
1489 796
1488 794
1495 790
1501 788
1517 782
1540 780
1565 781
1590 788
1614 802
1636 822
1656 850
1665 867
1682 910
1693 963
1702 1023
1706 1082
1707 1134
1705 1172
1702 1194
1701 1199
1698 1192
1693 1165
1688 1116
1686 1048
1684 967
1688 885
1694 806
1697 769
1703 705
1711 654
1718 619
1724 599
1727 595
1729 611
1731 641
1733 672
1736 700
1739 714
1740 715
1743 705
1751 692
1757 684
1773 666
1796 651
1826 640
1856 635
1889 640
1913 652
1925 668
.PEN_UP
1925 692
1921 697
1918 704
1925 704
1946 694
1984 680
2039 665
2110 653
2192 648
2280 647
2368 654
2409 658
2479 668
2523 680
2538 692
2525 704
2491 715
2447 722
2399 730
2347 736
2323 739
2276 747
2237 755
2211 766
2198 779
2196 795
2205 812
2218 831
2232 853
2244 879
2255 913
2264 953
2271 999
2276 1046
2278 1089
2276 1122
2268 1144
2264 1152
2255 1158
2248 1158
.PEN_DOWN
2245 1150
2244 1134
2247 1110
2251 1071
2259 1016
2270 950
2283 877
2298 809
2313 750
2326 702
2331 683
2338 653
2342 634
2344 626
2344 632
2343 652
2342 683
2341 722
2340 740
2340 771
2340 792
2343 800
2348 798
2357 789
2371 775
2390 758
2414 740
2439 725
2464 711
2485 700
2503 694
2519 693
2533 698
2545 705
2550 710
2556 720
2558 732
2556 741
2550 749
2543 754
2535 754
2525 752
2513 748
2502 741
2490 733
2480 721
2476 714
2468 701
2464 687
2463 675
2470 667
2483 664
2501 667
2521 674
2532 679
2552 692
2568 707
2579 722
2587 739
2591 752
2594 760
2595 762
2597 755
2601 744
2608 732
2619 718
2626 711
2641 701
2658 693
2677 691
2699 696
2719 708
2735 725
2742 744
.PEN_UP
2743 763
2732 780
2718 792
2705 799
.PEN_DOWN
2692 801
2684 797
2678 790
2677 786
2675 778
2674 768
2675 760
2680 753
2690 747
2707 744
2730 739
2755 735
2780 730
2802 722
2817 716
2826 710
2828 704
2824 699
2815 694
2800 690
2790 687
2768 684
2744 684
2724 689
2712 702
2710 721
2722 745
.PEN_UP
2745 768
2780 786
2829 796
2858 797
2925 794
3003 786
3087 775
3170 762
3246 750
3303 740
3335 731
3343 723
3333 717
3315 712
3298 710
3286 712
3278 718
3274 726
3274 734
3276 741
3278 747
3279 750
3278 754
3273 756
3264 759
3253 761
.PEN_DOWN
3239 762
3223 763
3206 762
3198 761
3178 755
3159 749
3143 739
3129 728
3121 719
3118 710
3121 703
3131 700
3147 699
3166 703
3185 710
3202 720
3214 731
3224 744
3230 757
3234 770
3236 781
3236 787
3236 789
3234 783
3234 769
3234 759
3238 734
3246 698
3260 652
3277 594
3296 524
3314 450
3327 370
3333 300
3332 244
3321 205
3300 193
3272 203
3239 239
3222 267
3192 333
3169 403
3160 467
3163 518
3181 560
3211 599
3250 634
3295 663
3339 685
3377 699
3406 706
3424 709
3431 709
3432 709
3430 708
3427 707
3420 706
3412 703
3400 698
3386 693
3370 686
3354 678
3340 668
3329 656
3323 644
3321 632
3329 622
3344 616
3366 615
3390 623
3401 629
3422 646
3436 665
3445 685
3450 704
3454 721
3457 732
3459 740
3460 743
3462 742
3463 740
3467 736
3474 730
3484 724
3495 715
3505 704
3512 690
3517 675
3519 659
3521 643
3523 631
3525 623
3526 620
3528 619
3529 621
3530 628
3532 640
3536 658
3542 680
3551 698
3560 711
3564 715
3572 717
3579 714
3585 710
3591 702
3599 691
3607 681
3618 672
3633 667
3651 669
3672 676
3693 688
3710 702
3716 710
3722 726
3720 738
3712 747
3698 749
3681 740
3663 724
3648 703
3638 679
3637 666
3644 640
3664 617
3699 600
3741 591
3798 598
3859 616
3922 647
.PEN_UP
4016 712
4043 736
4093 786
4140 829
4181 860
4216 875
4239 877
4246 871
4237 867
4216 869
4192 879
4168 897
4146 921
4126 952
4106 986
4086 1018
4066 1050
4050 1075
4039 1092
.PEN_DOWN
4032 1104
4031 1106
4035 1104
4043 1095
4056 1077
4072 1045
4092 996
4111 932
4128 859
4145 787
4159 721
4170 671
4179 637
4185 618
4188 615
4190 629
4191 656
4191 693
4191 732
4191 763
4194 782
4201 789
4206 789
4221 783
4241 774
4261 760
4278 742
4290 723
4294 704
4290 687
4277 673
4259 664
4240 658
4224 657
4217 660
4218 665
4229 674
4245 683
4263 692
4281 698
4296 702
4308 703
4317 704
4325 704
4332 703
4336 702
4341 700
4346 697
4350 691
4355 682
4360 673
4366 665
4373 659
4380 656
4389 657
4394 659
4406 668
4417 680
4430 694
4440 709
4446 721
4451 728
4452 730
4453 720
4453 694
4452 674
4448 616
4440 535
4424 434
4404 323
4383 213
4366 114
4358 41
4356 0
4358 0
4367 40
.PEN_UP
4391 119
4441 228
4478 288
4578 414
4702 532
4833 627
4955 696
5051 739
5114 765
5141 783
5134 793
5101 795
5051 787
4995 769
4939 748
4888 729
4844 716
4811 708
4789 705
4778 705
4776 708
4783 712
4795 719
4811 728
4828 740
4843 751
4854 761
4859 767
4861 769
4858 769
4852 768
4846 768
4841 768
.PEN_DOWN
4838 768
4841 768
4842 767
4846 765
4851 762
4856 758
4863 750
4871 737
4882 718
4894 693
4909 668
4923 643
4936 624
4946 613
4951 608
4952 610
4949 619
4945 635
4941 657
4936 683
4934 709
4934 720
4938 738
4948 750
4962 756
4982 758
5007 757
5035 755
5064 752
5091 752
5113 752
5127 754
5134 759
5135 766
5131 777
5124 787
5119 792
5108 798
5096 800
5083 796
5071 787
5062 773
5057 756
5058 736
5068 717
5087 699
5112 685
5141 674
5170 668
5194 665
5212 665
5224 665
5229 665
5231 663
5230 661
5228 660
5224 660
5217 661
5209 670
5199 685
5188 707
5180 732
5176 755
5179 773
5190 786
5207 795
5227 797
5249 796
5271 790
5293 780
5311 769
5325 758
5333 748
5338 743
5339 741
5338 742
5336 745
5333 745
5328 747
5324 748
5322 749
5322 750
5327 752
5330 752
5333 752
5335 750
5337 748
5338 746
5340 741
5343 733
5348 723
5355 714
5363 706
5373 701
5382 699
5393 701
5403 707
5412 716
5419 728
5423 740
5425 750
5426 757
5428 758
5429 755
5431 742
5434 716
5437 670
5436 603
5430 519
5418 421
5399 319
5378 224
5366 182
5346 113
5330 74
5321 71
5323 104
.PEN_UP
5357 220
5379 270
5442 377
5529 477
5630 557
5735 613
5826 647
5895 670
5937 690
5948 699
5957 713
5947 718
5922 714
5884 701
5837 685
5789 671
5749 662
5721 660
5707 664
5706 673
5719 684
5728 691
5751 703
5778 716
5805 728
5830 742
5852 755
5868 766
5879 772
5888 775
5892 776
.PEN_DOWN
5894 776
5894 776
5893 776
5890 776
5889 775
5885 775
5879 773
5868 772
5855 769
5841 765
5829 758
5824 751
5823 744
5831 738
5845 735
5862 736
5883 741
5894 744
5915 753
5932 763
5944 773
5953 782
5957 791
5961 797
5962 799
5960 790
5958 782
5950 758
5939 718
5922 660
5901 584
5875 491
5847 391
5824 294
5810 213
5808 157
5819 130
5841 144
5869 192
5899 268
.PEN_UP
5945 417
5960 468
5989 568
6016 651
6038 713
6052 752
6056 772
6055 781
6046 785
6034 786
6023 785
.PEN_DOWN
6013 783
6011 782
6009 778
6010 772
6012 765
6013 760
6014 755
6015 751
6017 743
6018 732
6020 718
6023 702
6027 689
6034 679
6042 675
6051 677
6063 684
6076 695
6091 709
6105 723
6115 736
6120 741
6125 748
6128 750
6129 745
6129 736
6130 724
6132 709
6133 695
6134 688
6138 674
6145 665
6154 661
6168 668
6184 681
6203 700
.PEN_UP
6225 721
6245 739
6263 755
6275 767
6279 773
6278 773
6271 767
6258 761
6245 756
6236 750
.PEN_DOWN
6231 741
6234 728
6239 712
6246 696
6254 683
6261 675
6269 679
6272 691
6272 700
.PEN_UP
6273 748
6273 762
6277 792
6280 818
6275 839
6267 852
6258 856
.PEN_DOWN
6251 857
6251 855
6259 849
6272 839
6291 827
6315 815
6344 803
6375 793
6405 783
6429 775
6437 771
6445 765
6443 760
6433 757
6419 753
6405 750
6394 747
6384 745
6374 742
6365 740
6356 737
6349 734
6343 729
6339 723
6339 714
6342 702
6351 688
6365 674
6384 665
6404 663
6425 668
6445 681
6463 702
6478 730
6491 771
6501 825
6507 888
6508 968
6500 1048
6486 1121
6478 1156
6463 1200
6450 1223
6441 1224
6435 1203
6436 1163
6447 1100
6467 1020
6494 934
6521 848
6543 773
6551 740
6562 688
6566 653
6567 637
6570 648
6575 677
6582 719
.PEN_UP
6594 783
6596 798
6600 820
6602 828
6599 829
6594 825
6591 820
.PEN_DOWN
6588 814
6588 809
6588 804
6587 801
6582 796
6575 792
6564 788
6552 783
6538 776
6526 766
6519 755
6517 743
6523 732
6538 723
6548 720
6577 718
6613 724
6652 735
6687 754
6717 785
6736 829
6745 884
.PEN_UP
6748 946
6741 1005
6731 1057
6719 1097
6699 1126
6680 1142
6663 1149
.PEN_DOWN
6651 1149
6650 1135
6651 1125
6658 1094
6669 1047
6683 988
6698 919
6713 845
6726 773
6736 702
6746 642
6756 597
6766 572
6778 573
6788 598
6794 637
6796 681
.PEN_UP
6796 704
6792 734
6787 752
6784 759
6783 760
.PEN_DOWN
6785 757
6790 754
6799 750
6808 745
6818 739
6827 731
6835 722
6841 712
6847 702
6853 695
6859 692
6865 692
6874 697
6885 705
6897 718
6913 732
6928 745
6942 754
6955 756
6963 749
6968 729
6969 695
6962 643
6948 578
6925 499
6894 412
6859 318
6820 225
6783 144
6750 83
6710 47
6663 34
6636 34
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
