
.WRITER_ID	KUT_0004
423 250
424 250
425 250
426 250
427 250
428 250
429 250
430 251
430 252
431 253
432 253
433 253
434 253
435 253
436 253
437 253
438 253
439 253
440 253
441 253
442 252
443 252
444 251
445 250
446 250
447 249
447 248
447 247
448 246
449 246
.PEN_UP
.PEN_DOWN
462 247
462 248
462 249
463 250
464 251
464 252
464 253
464 252
464 251
464 250
464 249
464 248
463 247
462 246
462 245
462 244
462 243
462 242
462 241
462 240
461 239
461 238
460 237
460 236
460 235
460 234
460 233
459 232
459 231
458 230
458 229
458 228
458 227
458 226
457 225
457 224
456 223
456 222
456 221
456 220
455 219
455 218
454 217
454 216
454 215
454 214
454 213
454 212
454 211
454 210
453 209
453 208
452 207
452 206
452 205
452 204
452 203
452 202
452 201
.PEN_UP
.PEN_DOWN
471 275
471 276
471 277
472 278
473 279
473 280
473 281
473 280
473 279
473 278
.PEN_UP
.PEN_DOWN
495 226
496 226
497 226
498 226
499 226
500 226
501 227
501 228
502 229
503 229
504 230
504 231
505 232
506 233
506 234
507 235
508 236
508 237
508 238
508 239
508 240
508 241
508 242
507 243
507 244
507 245
506 246
506 247
505 248
505 249
504 250
503 250
502 250
501 250
500 250
499 250
498 250
497 250
496 250
495 250
494 250
493 250
492 250
491 250
490 249
490 248
489 247
488 247
487 247
486 247
485 246
485 245
484 244
483 243
482 243
481 243
480 242
479 241
479 240
478 239
478 238
477 237
476 236
475 235
475 234
475 233
475 232
474 231
474 230
473 229
473 228
473 227
473 226
472 225
472 224
471 223
471 222
471 221
471 220
471 219
471 218
471 217
471 216
472 215
473 214
473 213
473 212
474 211
475 211
476 210
476 209
477 208
478 208
479 208
480 208
481 208
482 208
483 208
484 208
485 208
486 208
487 208
488 209
488 210
489 211
490 211
491 212
492 213
492 214
493 215
493 216
494 217
494 218
495 219
495 220
496 221
496 222
497 223
497 224
497 225
498 226
498 227
499 228
499 229
499 230
500 231
501 230
501 229
501 228
501 227
501 226
501 225
501 224
501 223
501 222
501 221
501 220
501 219
501 218
501 217
501 216
501 215
501 214
501 213
501 212
501 211
501 210
501 209
501 208
501 207
501 206
501 205
501 204
501 203
501 202
501 201
501 200
.PEN_UP
.PEN_DOWN
558 300
558 301
558 302
558 303
557 302
557 301
556 300
555 300
554 299
553 298
553 297
552 296
551 295
551 294
550 293
549 292
549 291
548 290
547 289
547 288
546 287
545 286
544 285
544 284
543 283
542 282
541 281
541 280
540 279
540 278
539 277
538 276
537 275
537 274
536 273
535 272
535 271
534 270
534 269
533 268
533 267
532 266
532 265
531 264
531 263
530 262
530 261
529 260
528 259
528 258
527 257
527 256
526 255
526 254
525 253
525 252
525 251
524 250
524 249
524 248
523 247
523 246
522 245
522 244
522 243
521 242
521 241
521 240
520 239
520 238
520 237
520 236
520 235
520 234
520 233
520 232
519 231
519 230
518 229
518 228
518 227
518 226
518 225
518 224
518 223
518 222
518 221
518 220
518 219
518 218
518 217
518 216
518 215
518 214
518 213
518 212
518 211
518 210
518 209
518 208
518 207
518 206
519 205
520 204
520 203
521 202
522 201
522 200
523 199
524 199
525 199
526 199
527 199
528 199
529 199
530 199
531 199
532 199
533 199
534 199
.PEN_UP
.PEN_DOWN
509 250
510 250
511 250
512 250
513 250
514 250
515 250
516 250
517 250
518 249
519 248
520 247
521 247
522 247
523 247
524 247
525 247
526 246
527 245
528 244
529 244
530 244
531 244
532 244
533 243
533 242
534 241
535 241
536 241
.PEN_UP
.PEN_DOWN
532 223
533 223
534 222
534 221
535 220
536 220
537 220
538 220
539 219
540 219
541 218
542 217
543 217
544 217
545 217
546 217
547 217
548 217
549 217
550 217
551 217
552 217
553 217
554 217
555 217
556 217
557 217
558 217
559 217
560 217
561 217
562 218
562 219
563 220
563 221
564 222
564 223
565 224
565 225
565 226
565 227
564 228
564 229
563 230
562 231
562 232
561 233
560 233
559 233
558 233
557 234
556 234
555 235
554 235
553 236
552 236
551 236
550 236
549 235
548 234
547 233
546 233
545 233
544 233
543 232
542 231
542 230
541 229
540 229
539 229
538 229
537 228
536 227
536 226
535 225
535 224
534 223
533 222
532 221
532 220
531 219
531 218
530 217
530 216
530 215
529 214
528 213
528 212
528 211
528 210
528 209
528 208
528 207
528 206
528 205
528 204
528 203
528 202
528 201
528 200
528 199
529 198
529 197
530 196
530 195
530 194
530 193
531 192
531 191
532 190
533 189
533 188
534 187
535 186
535 185
536 184
537 184
538 184
539 184
540 183
540 182
541 181
541 180
542 179
543 179
544 179
545 179
546 178
547 178
548 177
549 176
550 176
551 176
552 176
553 175
554 174
555 173
556 173
557 173
558 173
.PEN_UP

.STYLE  PRINTED
.COMMENT .SEGMENT WORD ? ? "seepage"
.PEN_DOWN
102 250
102 251
102 252
102 253
102 254
102 255
102 256
102 257
101 258
101 259
100 260
100 261
99 262
98 262
97 262
96 263
95 264
94 265
93 265
92 265
91 265
90 265
89 265
88 265
87 265
86 265
85 265
84 265
83 265
82 265
81 265
80 265
79 265
78 265
77 265
76 265
75 265
74 265
73 265
72 264
72 263
71 262
70 261
69 261
68 261
67 261
66 261
65 261
64 261
63 260
63 259
62 258
61 257
60 257
59 256
58 255
58 254
57 253
56 253
55 253
54 252
54 251
54 250
53 249
52 249
51 248
50 247
50 246
49 245
48 244
48 243
47 242
47 241
47 240
47 239
47 238
47 237
47 236
47 235
47 234
47 233
48 232
49 232
50 232
51 231
51 230
52 229
53 228
54 228
55 228
56 228
57 228
58 227
59 226
60 225
61 225
62 225
63 225
64 225
65 225
66 225
67 225
68 225
69 225
70 225
71 224
72 223
73 222
74 222
75 222
76 222
77 222
78 222
79 222
80 222
81 222
82 221
83 221
84 220
85 219
86 219
87 219
88 219
89 219
90 219
91 219
92 219
93 218
94 217
95 216
96 216
97 216
98 215
99 214
100 213
101 213
102 212
102 211
103 210
104 209
104 208
104 207
104 206
104 205
104 204
104 203
104 202
104 201
104 200
104 199
104 198
104 197
104 196
103 195
103 194
102 193
102 192
101 191
101 190
101 189
100 188
99 188
98 187
97 186
97 185
96 184
96 183
95 182
95 181
94 180
93 179
92 179
91 178
90 177
90 176
89 175
88 175
87 175
86 174
86 173
85 172
84 172
83 172
82 172
81 171
81 170
80 169
79 169
78 169
77 169
76 169
75 169
74 169
73 169
72 169
71 169
70 169
69 169
68 169
67 169
66 169
65 169
64 169
63 169
62 169
61 170
61 171
61 172
60 173
59 173
58 174
58 175
57 176
56 177
56 178
56 179
.PEN_UP
.PEN_DOWN
147 209
146 210
145 211
144 212
143 212
142 212
143 212
144 212
145 212
146 212
147 212
148 212
149 212
150 212
151 212
152 212
153 212
154 212
155 212
156 212
157 212
158 212
159 212
160 212
161 212
162 212
163 212
164 212
165 212
166 212
167 212
168 212
169 212
170 213
171 213
172 214
173 215
174 215
175 215
176 215
177 215
178 215
179 215
180 215
181 215
182 216
183 217
184 218
185 219
186 219
187 219
188 219
189 219
190 219
191 219
192 219
193 220
193 221
194 222
195 223
196 223
197 223
198 223
199 224
200 225
201 226
202 226
203 226
204 227
204 228
204 229
205 230
206 230
207 231
207 232
207 233
208 234
209 235
209 236
209 237
209 238
209 239
209 240
209 241
209 242
209 243
209 244
208 245
208 246
207 247
206 247
205 248
204 249
204 250
203 251
202 251
201 251
200 251
199 251
198 251
197 251
196 251
195 251
194 251
193 251
192 251
191 251
190 251
189 251
188 251
187 251
186 251
185 251
184 251
183 251
182 250
181 249
180 248
179 247
178 246
177 246
176 245
175 244
174 243
173 243
172 242
171 242
170 241
169 240
168 239
167 239
166 238
165 237
164 236
163 235
162 234
161 233
160 232
159 231
159 230
158 229
157 228
156 227
155 226
154 226
153 225
152 224
151 223
151 222
150 221
150 220
149 219
148 218
147 217
147 216
146 215
145 214
145 213
144 212
144 211
143 210
143 209
143 208
142 207
142 206
141 205
141 204
141 203
141 202
141 201
141 200
141 199
141 198
141 197
141 196
141 195
141 194
141 193
141 192
141 191
141 190
141 189
141 188
142 187
142 186
143 185
144 184
144 183
145 182
146 181
147 180
148 179
149 179
150 179
151 179
152 179
153 178
154 178
155 177
156 177
157 176
158 176
159 176
160 176
161 176
162 176
163 176
164 176
165 176
166 176
167 176
168 176
169 175
170 175
171 174
172 174
173 173
174 173
175 173
176 173
177 173
178 173
179 173
180 173
181 173
182 173
183 173
184 173
185 173
186 173
187 173
188 173
189 173
190 173
191 173
192 173
193 173
194 173
195 173
196 173
197 173
198 173
199 173
200 173
201 173
202 173
203 174
204 174
205 174
206 175
207 175
208 176
209 176
.PEN_UP
.PEN_DOWN
227 216
226 216
225 216
224 216
225 215
225 214
226 213
227 213
228 213
229 213
230 213
231 213
232 213
233 213
234 212
235 211
236 210
237 210
238 210
239 210
240 210
241 210
242 210
243 210
244 210
245 210
246 210
247 210
248 210
249 210
250 210
251 210
252 210
253 210
254 210
255 210
256 210
257 210
258 210
259 210
260 210
261 210
262 210
263 210
264 210
265 210
266 210
267 210
268 210
269 211
270 212
271 213
272 213
273 213
274 213
275 213
276 214
277 215
277 216
278 217
279 217
280 217
281 218
282 219
282 220
283 221
284 221
285 221
286 222
286 223
287 224
287 225
288 226
288 227
288 228
288 229
289 230
290 231
291 232
291 233
292 234
292 235
293 236
293 237
293 238
293 239
293 240
293 241
293 242
293 243
293 244
293 245
293 246
292 247
291 248
290 249
289 249
288 249
287 249
286 249
285 249
284 249
283 249
282 249
281 249
280 249
279 249
278 249
277 249
276 249
275 249
274 249
273 249
272 249
271 249
270 249
269 249
268 248
267 248
266 247
265 246
264 246
263 246
262 246
261 246
260 246
259 245
258 244
257 244
256 243
255 242
254 241
253 241
252 240
251 239
250 238
249 237
248 237
247 236
246 235
245 234
244 234
243 233
242 232
241 231
241 230
240 229
239 228
238 227
238 226
237 225
236 224
235 223
235 222
234 221
234 220
233 219
233 218
232 217
232 216
231 215
231 214
231 213
231 212
231 211
231 210
230 209
230 208
229 207
229 206
229 205
229 204
229 203
229 202
229 201
229 200
229 199
229 198
229 197
230 196
230 195
231 194
231 193
231 192
231 191
232 190
233 189
234 188
235 187
236 186
236 185
237 184
238 184
239 184
240 184
241 184
242 183
243 182
243 181
244 180
245 179
246 179
247 179
248 179
249 179
250 178
251 177
252 177
253 176
254 175
255 175
256 175
257 175
258 175
259 175
260 175
261 174
262 174
263 173
264 173
265 172
266 172
267 172
268 172
269 172
270 172
271 172
272 172
273 172
274 172
275 172
276 172
277 172
278 172
279 172
280 172
281 172
282 172
283 172
284 172
285 172
286 172
287 172
288 172
289 172
290 172
291 172
292 172
293 172
294 172
295 172
296 172
297 172
298 172
299 172
300 172
.PEN_UP
.PEN_DOWN
336 256
336 257
336 258
336 259
335 260
335 261
334 262
334 263
334 264
333 265
332 264
332 263
332 262
332 261
332 260
332 259
332 258
332 257
332 256
332 255
332 254
332 253
332 252
332 251
332 250
332 249
332 248
332 247
332 246
332 245
332 244
331 243
331 242
331 241
330 240
330 239
330 238
330 237
330 236
330 235
330 234
330 233
330 232
329 231
329 230
329 229
328 228
328 227
328 226
328 225
328 224
328 223
328 222
328 221
328 220
328 219
327 218
327 217
327 216
326 215
326 214
325 213
325 212
325 211
325 210
324 209
324 208
324 207
324 206
323 205
323 204
323 203
323 202
322 201
322 200
322 199
322 198
321 197
321 196
321 195
320 194
320 193
320 192
319 191
319 190
318 189
318 188
317 187
317 186
316 185
316 184
315 183
315 182
314 181
314 180
313 179
313 178
313 177
312 176
312 175
311 174
311 173
311 172
310 171
310 170
310 169
309 168
309 167
308 166
308 165
307 164
307 163
306 162
306 161
305 160
305 159
304 158
304 157
303 156
303 155
302 154
302 153
301 152
301 151
301 150
300 149
300 148
299 147
299 146
298 145
298 144
297 143
297 142
296 141
296 140
295 139
295 138
294 137
294 136
293 135
293 134
293 133
292 132
292 131
291 130
291 129
291 128
291 127
291 126
291 125
291 124
290 123
290 122
289 121
289 120
289 119
289 118
289 117
289 116
289 115
289 114
289 113
289 112
289 111
289 112
289 113
289 114
290 115
291 116
291 117
291 118
291 119
291 120
291 121
291 122
292 123
292 124
293 125
293 126
293 127
293 128
293 129
293 130
294 131
294 132
295 133
295 134
295 135
295 136
295 137
295 138
296 139
296 140
297 141
297 142
297 143
298 144
298 145
299 146
299 147
299 148
299 149
299 150
299 151
299 152
300 153
300 154
301 155
301 156
302 157
302 158
303 159
303 160
303 161
303 162
303 163
303 164
304 165
304 166
305 167
305 168
306 169
306 170
307 171
307 172
308 173
308 174
308 175
309 176
309 177
310 178
310 179
310 180
311 181
311 182
312 183
312 184
312 185
313 186
313 187
314 188
314 189
314 190
315 191
315 192
316 193
316 194
316 195
317 196
317 197
318 198
318 199
318 200
319 201
319 202
320 203
320 204
321 205
321 206
322 207
322 208
323 209
323 210
324 211
324 212
324 213
325 214
325 215
325 216
326 217
326 218
327 219
327 220
327 221
328 222
328 223
328 224
329 225
329 226
330 227
330 228
331 229
331 230
332 231
332 232
333 233
333 234
334 235
334 236
334 237
335 238
335 239
336 240
336 241
337 242
337 243
338 244
339 245
339 246
340 247
340 248
341 249
341 250
342 251
342 252
343 253
344 254
344 255
345 256
346 256
347 257
347 258
347 259
348 260
349 260
350 261
350 262
351 263
352 263
353 263
354 263
355 263
356 263
357 263
358 263
359 263
360 263
361 263
362 263
363 263
364 262
364 261
365 260
366 259
367 258
367 257
368 256
368 255
369 254
369 253
369 252
369 251
369 250
370 249
371 248
372 247
372 246
372 245
372 244
372 243
372 242
373 241
373 240
374 239
374 238
374 237
374 236
374 235
374 234
375 233
375 232
376 231
376 230
376 229
376 228
376 227
376 226
376 225
376 224
376 223
376 222
376 221
376 220
376 219
376 218
376 217
376 216
375 215
374 214
373 213
373 212
372 211
372 210
371 209
370 208
369 207
368 206
367 205
366 205
365 204
364 203
363 202
362 201
361 200
360 200
359 200
358 200
357 200
356 199
355 198
354 197
353 196
352 195
351 195
350 195
349 195
348 195
347 194
346 193
345 192
344 191
343 191
342 191
341 191
340 191
339 191
338 191
337 191
336 191
335 190
334 189
333 188
332 188
331 188
330 188
329 188
328 188
327 188
326 188
325 188
324 189
324 190
323 191
322 192
322 193
321 194
321 195
321 196
321 197
321 198
322 199
322 200
323 201
.PEN_UP
.PEN_DOWN
432 211
433 211
434 212
434 213
435 214
436 214
437 215
437 216
438 217
439 218
440 219
441 220
442 221
443 221
444 222
445 223
445 224
446 225
447 225
448 226
449 227
449 228
450 229
451 229
452 230
453 231
453 232
454 233
455 234
456 235
456 236
456 237
456 238
457 239
458 239
459 240
459 241
459 242
459 243
459 244
459 245
459 246
459 247
459 248
460 249
460 250
461 251
461 252
461 253
461 254
461 255
461 256
461 257
460 258
460 259
459 260
458 261
458 262
457 263
456 264
455 264
454 264
453 264
452 264
451 264
450 264
449 264
448 264
447 264
446 264
445 264
444 264
443 264
442 264
441 264
440 264
439 264
438 264
437 264
436 264
435 264
434 264
433 264
432 263
431 262
430 261
429 260
428 259
427 259
426 258
425 258
424 257
423 256
422 256
421 255
420 254
419 253
418 252
417 252
416 251
415 250
414 249
413 248
412 247
411 246
410 245
409 244
408 243
407 242
406 241
405 240
405 239
404 238
403 237
402 236
402 235
401 234
400 233
399 232
399 231
398 230
398 229
397 228
397 227
396 226
396 225
395 224
395 223
394 222
394 221
393 220
393 219
393 218
393 217
393 216
393 215
393 214
393 213
393 212
393 211
393 210
393 209
393 208
393 207
393 206
394 205
394 204
395 203
396 203
397 203
398 203
399 202
399 201
400 200
401 199
402 199
403 199
404 199
405 198
406 198
407 197
408 196
409 196
410 196
411 196
412 196
413 196
414 196
415 196
416 196
417 196
418 196
419 196
420 196
421 196
422 196
423 196
424 196
425 196
426 196
427 196
428 196
429 196
430 196
431 196
432 196
433 196
434 196
435 196
436 196
437 196
438 196
439 197
440 198
441 199
442 199
443 200
444 201
444 202
445 203
446 204
446 205
447 206
448 206
449 207
449 208
449 209
449 210
449 211
450 212
451 213
452 214
452 215
452 216
452 217
453 218
453 219
454 220
454 221
454 222
454 223
454 224
455 225
455 226
456 227
456 228
456 229
456 230
456 231
456 232
456 233
455 234
454 234
453 234
452 234
451 233
451 232
450 231
450 230
450 229
450 228
450 227
449 226
448 225
448 224
448 223
448 222
448 221
448 220
448 219
448 218
448 217
448 216
448 215
448 214
448 213
448 212
448 211
448 210
448 209
448 208
448 207
449 206
450 205
450 204
450 203
450 202
451 201
451 200
452 199
453 198
453 197
454 196
455 196
456 195
457 194
457 193
458 192
459 191
460 191
461 190
462 190
463 189
.PEN_UP
.PEN_DOWN
504 202
505 202
506 202
507 203
507 204
508 205
509 205
510 205
511 206
511 207
512 208
513 208
514 208
515 208
516 209
517 210
517 211
518 212
519 212
520 213
520 214
521 215
522 215
523 216
523 217
523 218
524 219
525 220
525 221
525 222
526 223
527 224
527 225
527 226
527 227
527 228
527 229
527 230
527 231
527 232
527 233
527 234
527 235
527 236
527 237
527 238
526 239
525 240
524 241
524 242
523 243
522 243
521 243
520 244
520 245
519 246
518 246
517 246
516 247
515 248
514 249
513 249
512 249
511 249
510 249
509 249
508 249
507 249
506 249
505 249
504 249
503 249
502 249
501 249
500 249
499 249
498 249
497 249
496 249
495 249
494 249
493 249
492 249
491 249
490 249
489 249
488 248
487 247
486 246
485 246
484 246
483 246
482 245
482 244
481 243
480 242
479 241
478 240
477 239
476 239
475 238
474 237
474 236
473 235
473 234
473 233
473 232
473 231
473 230
473 229
473 228
473 227
472 226
472 225
471 224
471 223
471 222
471 221
471 220
471 219
471 218
471 217
472 216
472 215
473 214
474 214
475 213
475 212
475 211
475 210
476 209
477 209
478 209
479 208
479 207
480 206
481 205
482 205
483 205
484 204
484 203
485 202
486 202
487 202
488 202
489 202
490 202
491 202
492 202
493 202
494 202
495 202
496 202
497 202
498 202
499 202
500 202
501 202
502 202
503 202
504 202
505 202
506 203
506 204
507 205
508 206
509 207
509 208
510 209
510 210
510 211
511 212
512 213
512 214
512 215
512 216
512 217
512 218
512 219
512 220
512 221
512 222
511 223
510 223
509 223
508 223
507 223
506 223
505 223
504 223
503 223
502 223
501 223
500 223
499 223
498 223
497 222
497 221
496 220
495 220
494 219
493 218
493 217
492 216
491 216
490 216
489 215
489 214
488 213
488 212
487 211
486 210
486 209
485 208
484 207
484 206
483 205
482 204
481 203
481 202
480 201
479 200
479 199
478 198
477 197
477 196
476 195
476 194
475 193
475 192
474 191
474 190
473 189
472 188
472 187
471 186
471 185
470 184
470 183
470 182
469 181
469 180
468 179
468 178
467 177
467 176
466 175
466 174
465 173
464 172
464 171
463 170
463 169
462 168
462 167
461 166
461 165
460 164
460 163
459 162
458 161
458 160
457 159
457 158
456 157
456 156
455 155
455 154
454 153
454 152
453 151
453 150
452 149
452 148
451 147
451 146
450 145
450 144
449 143
449 142
448 141
448 140
447 139
446 138
446 137
445 136
444 135
444 134
443 133
443 132
442 131
442 130
441 129
441 128
440 127
440 126
439 125
439 124
438 123
438 122
438 121
437 120
437 119
436 118
436 117
435 116
434 115
434 114
433 113
433 112
432 111
432 110
431 109
431 108
430 107
429 106
429 105
428 104
428 103
427 102
427 101
426 100
426 99
425 98
425 97
424 96
424 95
423 94
422 93
421 92
420 91
419 90
419 89
418 88
417 87
417 86
416 85
415 85
414 84
414 83
413 82
412 82
411 82
410 82
409 82
408 82
407 82
406 83
406 84
406 85
405 86
405 87
404 88
404 89
404 90
404 91
403 92
403 93
402 94
402 95
402 96
402 97
402 98
402 99
402 100
402 101
402 102
402 103
401 104
401 105
400 106
400 107
400 108
400 109
400 110
400 111
400 112
400 113
400 114
400 115
400 116
400 117
400 118
400 119
400 120
400 121
401 122
401 123
402 124
402 125
402 126
402 127
402 128
402 129
402 130
402 131
402 132
403 133
403 134
404 135
404 136
404 137
405 138
406 138
407 139
407 140
407 141
407 142
408 143
409 144
410 145
410 146
411 147
412 147
413 148
413 149
414 150
415 150
416 150
417 151
417 152
418 153
419 153
420 153
421 153
422 153
423 153
424 153
425 153
426 153
427 153
428 154
428 155
429 156
.PEN_UP
.PEN_DOWN
507 196
507 197
507 198
508 199
509 199
510 199
511 199
512 199
513 199
514 199
515 199
516 199
517 199
518 199
519 199
520 199
521 199
522 199
523 199
524 199
525 199
526 199
527 199
528 199
529 200
530 201
531 202
532 202
533 202
534 202
535 202
536 202
537 202
538 202
539 202
540 202
541 202
542 202
543 203
544 204
545 205
546 205
547 205
548 205
549 205
550 205
551 206
551 207
552 208
553 209
554 209
555 209
556 209
557 210
558 211
558 212
559 213
560 213
561 213
562 214
562 215
563 216
564 217
564 218
565 219
566 220
566 221
566 222
567 223
568 224
568 225
568 226
568 227
568 228
568 229
568 230
568 231
568 232
567 233
566 233
565 233
564 233
563 234
563 235
562 236
561 236
560 236
559 236
558 236
557 236
556 236
555 236
554 236
553 236
552 236
551 236
550 236
549 236
548 236
547 235
547 234
546 233
545 232
544 232
543 232
542 232
541 232
540 231
539 231
538 230
537 229
536 228
535 227
534 226
533 226
532 226
531 226
530 226
529 225
528 224
528 223
527 222
526 221
525 220
524 219
523 218
522 218
521 218
520 217
519 216
519 215
519 214
518 213
518 212
517 211
517 210
516 209
516 208
516 207
516 206
516 205
516 204
516 203
516 202
516 201
516 200
516 199
516 198
516 197
516 196
516 195
516 194
516 193
516 192
516 191
516 190
517 189
517 188
518 187
519 186
519 185
520 184
520 183
521 182
521 181
522 180
522 179
523 178
524 177
524 176
525 175
526 174
526 173
527 172
528 171
529 170
529 169
530 168
531 167
532 166
533 165
534 164
535 163
536 162
537 162
538 162
539 162
540 162
541 161
541 160
542 159
543 158
544 158
545 158
546 158
547 157
548 156
549 155
550 155
551 155
552 155
553 155
554 155
555 155
556 155
557 155
.PEN_UP

.STYLE  PRINTED
.COMMENT .SEGMENT WORD ? ? "puzzle"
.PEN_DOWN
62 247
62 246
62 245
62 244
62 243
62 242
62 241
62 240
62 239
62 238
61 237
61 236
60 235
60 234
60 233
60 232
60 231
60 230
60 229
60 228
60 227
60 226
60 225
60 224
60 223
60 222
60 221
60 220
60 219
60 218
60 217
60 216
60 215
60 214
60 213
60 212
60 211
60 210
60 209
60 208
60 207
60 206
60 205
60 204
60 203
60 202
60 201
59 200
59 199
59 198
59 197
58 196
58 195
58 194
58 193
58 192
58 191
58 190
58 189
58 188
58 187
58 186
58 185
58 184
58 183
58 182
58 181
58 180
58 179
58 178
58 177
58 176
58 175
58 174
58 173
58 172
58 171
58 170
58 169
58 168
58 167
58 166
58 165
58 164
58 163
58 162
58 161
58 160
58 159
58 158
58 157
58 156
58 155
58 154
58 153
58 152
58 151
58 150
58 149
58 148
58 147
58 146
58 145
58 144
58 143
58 142
58 141
58 140
58 139
58 138
58 137
58 136
58 135
58 134
58 133
58 132
58 131
58 130
58 129
58 128
58 127
58 126
58 125
58 124
58 123
58 122
58 121
58 120
58 119
58 118
58 117
58 116
58 115
58 114
58 113
58 112
58 111
58 110
58 109
58 108
58 107
58 106
58 105
58 104
58 103
58 102
58 101
58 100
58 99
58 98
58 97
58 96
58 95
58 94
58 93
58 92
58 91
58 90
58 89
58 90
57 91
57 92
56 93
56 94
56 95
56 96
56 97
56 98
56 99
56 100
56 101
56 102
56 103
56 104
56 105
56 106
56 107
56 108
56 109
56 110
55 111
55 112
55 113
54 114
54 115
54 116
54 117
54 118
54 119
54 120
54 121
54 122
54 123
54 124
54 125
54 126
54 127
54 128
54 129
54 130
54 131
54 132
54 133
54 134
54 135
54 136
54 137
54 138
54 139
54 140
54 141
54 142
54 143
54 144
54 145
54 146
54 147
54 148
53 149
53 150
53 151
53 152
52 153
52 154
.PEN_UP
.PEN_DOWN
53 190
53 191
53 192
53 193
53 194
53 195
53 196
53 197
53 198
53 199
53 200
53 201
53 202
53 203
54 204
54 205
55 206
55 207
55 208
55 209
55 210
55 211
55 212
55 213
55 214
55 215
55 216
55 217
55 218
56 219
56 220
57 221
57 222
57 223
57 224
57 225
57 226
57 227
58 228
58 229
59 230
59 231
59 232
59 233
59 234
59 235
59 236
60 237
60 238
61 239
61 240
62 241
62 242
63 243
63 244
63 245
63 246
63 247
64 248
65 249
66 250
66 251
66 252
66 253
67 254
68 255
69 256
70 257
70 258
71 259
71 260
72 261
73 262
74 263
75 264
76 264
77 264
78 264
79 264
80 264
81 265
82 266
83 267
84 267
85 267
86 267
87 267
88 267
89 267
90 267
91 267
92 266
93 265
94 264
95 264
96 264
97 264
98 263
98 262
99 261
100 260
101 260
102 260
103 260
104 260
105 259
105 258
106 257
106 256
107 255
108 254
109 253
110 252
111 251
112 250
113 249
114 248
115 247
116 246
116 245
117 244
117 243
118 242
118 241
118 240
118 239
118 238
119 237
119 236
120 235
120 234
120 233
120 232
120 231
120 230
120 229
120 228
120 227
120 226
120 225
120 224
120 223
120 222
119 221
119 220
118 219
117 218
116 217
116 216
115 215
115 214
114 213
113 212
113 211
112 210
111 209
110 208
110 207
109 206
108 205
107 204
106 203
106 202
105 201
104 200
103 199
102 198
101 197
100 196
99 195
98 195
97 194
96 193
95 192
94 191
93 190
92 189
91 188
90 187
89 186
88 186
87 186
86 186
85 186
84 185
84 184
83 183
82 182
81 182
80 182
79 182
78 181
77 180
76 179
75 179
74 179
73 179
72 179
71 179
70 179
69 179
68 179
67 179
66 180
66 181
66 182
66 183
66 184
66 185
66 186
67 187
68 187
69 188
70 189
70 190
71 191
72 191
73 191
.PEN_UP
.PEN_DOWN
146 261
146 262
146 263
146 264
146 265
146 266
146 267
146 268
146 269
146 268
146 267
146 266
145 265
145 264
144 263
144 262
144 261
144 260
144 259
144 258
144 257
144 256
144 255
144 254
144 253
144 252
144 251
144 250
144 249
144 248
144 247
144 246
144 245
144 244
144 243
144 242
144 241
144 240
144 239
144 238
144 237
144 236
144 235
144 234
144 233
143 232
143 231
142 230
142 229
142 228
142 227
142 226
142 225
142 224
142 223
142 222
142 221
142 220
142 219
142 218
142 217
142 216
142 215
142 214
142 213
142 212
142 211
142 210
142 209
142 208
142 207
142 206
142 205
142 204
142 203
142 202
142 201
142 200
142 199
143 198
143 197
144 196
144 195
144 194
145 193
146 192
147 191
147 190
148 189
149 189
150 188
151 188
152 187
153 187
154 186
155 186
156 186
157 186
158 186
159 186
160 187
161 188
162 189
163 189
164 189
165 189
166 190
166 191
167 192
167 193
168 194
169 195
169 196
170 197
171 198
172 199
173 200
174 201
174 202
175 203
175 204
176 205
176 206
177 207
177 208
178 209
179 210
180 211
180 212
181 213
181 214
182 215
182 216
183 217
183 218
184 219
184 220
184 221
185 222
185 223
186 224
186 225
186 226
187 227
187 228
188 229
188 230
189 231
189 232
190 233
190 234
190 235
190 236
190 237
190 238
190 239
191 240
191 241
192 242
192 243
192 244
192 245
192 246
192 247
193 248
193 249
194 250
194 251
194 252
194 253
194 254
194 255
194 256
194 257
194 258
194 259
194 260
194 259
194 258
194 257
194 256
194 255
194 254
194 253
194 252
194 251
194 250
194 249
194 248
193 247
193 246
192 245
192 244
192 243
192 242
192 241
192 240
192 239
192 238
192 237
192 236
192 235
192 234
192 233
192 232
192 231
192 230
192 229
192 228
192 227
192 226
192 225
192 224
192 223
192 222
192 221
192 220
192 219
192 218
192 217
192 216
192 215
192 214
192 213
192 212
192 211
192 210
192 209
192 208
193 207
193 206
193 205
194 204
194 203
194 202
194 201
194 200
194 199
194 198
194 197
195 196
195 195
195 194
196 193
196 192
196 191
197 190
197 189
198 188
198 187
199 186
199 185
200 184
200 183
201 182
201 181
202 180
203 179
203 178
204 177
205 177
206 177
207 176
207 175
208 174
209 173
210 173
211 173
212 173
213 173
214 173
.PEN_UP
.PEN_DOWN
237 257
238 257
239 257
240 257
241 257
242 257
243 257
244 257
245 257
246 257
247 257
248 257
249 257
250 257
251 257
252 257
253 257
254 256
254 255
255 254
256 254
257 254
258 253
258 252
259 251
260 251
261 251
262 250
262 249
263 248
264 248
265 247
265 246
265 245
265 244
266 243
267 242
267 241
267 240
267 239
267 238
267 237
267 236
267 235
267 234
267 233
267 232
267 231
267 230
267 229
