
.WRITER_ID	UNK_6713
320 238
319 238
318 238
317 238
316 238
315 238
314 238
313 238
312 238
311 237
311 236
310 235
309 234
309 233
308 232
308 231
307 230
307 229
307 228
307 227
307 226
307 225
307 224
307 223
307 222
307 221
308 220
308 219
309 218
310 218
311 217
311 216
312 215
313 215
314 215
315 215
316 214
316 213
317 212
318 212
319 212
320 212
321 212
322 211
322 210
323 209
324 209
325 209
326 209
327 209
328 209
329 209
.PEN_UP
.PEN_DOWN
351 234
350 235
349 235
348 236
347 237
346 237
345 237
344 237
343 237
342 237
341 237
340 237
339 237
338 236
338 235
338 234
337 233
336 233
335 232
335 231
334 230
333 230
332 229
332 228
332 227
332 226
332 225
332 224
332 223
332 222
332 221
332 220
332 219
332 218
332 217
332 216
332 215
333 214
334 214
335 214
336 213
336 212
337 211
338 211
339 211
340 211
341 211
342 211
343 211
344 211
345 211
346 211
347 211
348 211
349 211
350 211
351 211
352 211
353 211
354 211
355 211
356 212
357 213
357 214
358 215
358 216
359 217
359 218
359 219
359 220
359 221
359 222
359 223
358 224
357 225
357 226
357 227
357 228
357 229
357 230
357 231
357 230
357 229
357 228
357 227
357 226
357 225
357 224
357 223
357 222
357 221
357 220
357 219
357 218
357 217
357 216
357 215
358 214
359 214
360 213
360 212
361 211
362 211
363 211
364 211
365 211
366 211
367 211
368 211
369 211
370 211
371 211
372 211
373 211
374 211
375 211
376 211
377 211
378 211
379 211
380 211
381 211
382 212
382 213
383 214
383 215
383 216
383 217
383 218
383 219
383 220
383 221
383 222
383 223
383 224
383 225
383 226
383 227
383 228
383 229
383 230
383 231
383 232
383 233
383 234
383 235
383 236
383 237
383 238
383 239
383 240
383 241
383 242
383 243
382 244
381 244
380 244
379 243
379 242
379 241
378 240
378 239
377 238
377 237
377 236
377 235
377 234
377 233
377 232
377 231
377 230
377 229
377 228
377 227
377 226
377 225
377 224
377 223
377 222
377 221
377 220
377 219
377 218
378 217
379 217
380 216
380 215
381 214
382 214
383 213
383 212
384 211
385 211
386 211
387 211
388 211
389 211
390 211
391 210
391 209
392 208
393 208
394 208
395 208
396 208
397 208
398 208
399 208
400 208
401 208
402 208
403 208
404 208
405 208
406 208
407 208
408 208
409 209
409 210
410 211
411 211
412 212
412 213
413 214
414 215
414 216
414 217
414 218
414 219
414 220
414 221
414 222
414 223
414 224
414 225
413 226
413 227
412 228
412 229
412 230
411 231
410 231
409 231
408 232
408 233
407 234
406 234
405 234
404 234
403 234
402 235
401 236
400 237
399 237
398 237
397 237
396 237
395 237
394 237
393 237
392 237
391 237
390 237
389 236
389 235
388 234
.PEN_UP
.PEN_DOWN
422 220
423 220
424 220
425 220
426 221
427 222
428 223
429 223
430 224
431 225
431 226
432 227
432 228
432 229
432 230
432 231
432 232
432 233
431 234
430 235
430 236
429 237
428 237
427 237
426 237
425 237
424 237
423 237
422 237
421 237
420 237
419 237
418 237
417 237
416 237
415 237
414 236
414 235
413 234
412 233
412 232
411 231
410 230
410 229
409 228
409 227
408 226
408 225
408 224
408 223
408 222
408 221
409 220
409 219
410 218
411 218
412 218
413 218
414 218
415 217
416 216
417 215
418 215
419 215
420 215
421 215
422 215
423 215
424 215
425 215
426 215
427 215
428 215
429 215
430 215
431 215
432 215
433 215
434 215
435 215
436 214
437 214
438 213
439 212
440 212
441 212
442 212
443 212
444 212
445 212
446 212
447 212
448 212
449 212
450 212
451 212
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "little"
.PEN_DOWN
176 108
177 108
178 108
179 108
180 109
180 110
181 111
182 112
183 113
184 114
185 114
186 114
187 115
187 116
188 117
189 117
190 117
191 118
191 119
192 120
193 120
194 120
195 121
195 122
196 123
197 123
198 124
199 125
199 126
200 127
201 127
202 128
203 129
203 130
204 131
205 132
206 133
206 134
206 135
206 136
207 137
208 137
209 138
210 139
210 140
211 141
212 141
213 142
213 143
213 144
214 145
215 145
216 146
217 147
217 148
218 149
219 150
219 151
220 152
221 152
222 153
222 154
222 155
222 156
222 157
221 158
220 158
219 157
219 156
218 155
217 154
217 153
216 152
215 151
215 150
214 149
213 148
213 147
213 146
213 145
213 144
213 143
213 142
212 141
212 140
211 139
211 138
211 137
211 136
211 135
211 134
211 133
211 132
211 131
211 130
211 129
211 128
211 127
211 126
211 125
211 124
212 123
213 123
214 123
215 123
216 123
217 123
218 124
219 125
220 126
221 126
222 126
223 127
223 128
224 129
225 129
226 130
226 131
227 132
228 132
227 131
227 130
226 129
226 128
226 127
226 126
226 125
226 124
226 123
226 122
226 121
226 120
227 119
228 119
229 119
230 119
231 119
232 119
233 119
234 120
235 121
236 122
237 123
238 124
239 125
240 125
241 125
242 126
242 127
243 128
244 129
244 130
245 131
246 131
247 132
248 133
248 134
249 135
250 136
251 137
252 138
252 139
253 140
253 141
254 142
254 143
255 144
256 144
257 145
257 146
257 147
257 148
258 149
259 149
260 150
260 151
260 152
260 153
261 154
261 155
262 156
262 157
263 158
263 159
264 160
264 161
264 162
265 163
266 164
266 165
266 166
266 167
266 168
266 169
.PEN_UP
.PEN_DOWN
251 130
251 129
251 128
251 127
251 126
251 125
252 124
253 124
254 124
255 124
256 124
257 124
258 125
258 126
259 127
260 128
261 129
261 130
262 131
262 132
262 133
263 134
264 134
265 135
265 136
265 137
266 138
267 139
267 140
267 141
267 142
268 143
268 144
269 145
270 146
270 147
271 148
272 149
272 150
273 151
273 152
274 153
274 154
275 155
275 156
276 157
277 158
277 159
278 160
278 161
278 162
278 163
278 164
279 165
279 166
280 167
280 168
280 169
279 170
278 170
277 169
277 168
277 167
276 166
275 165
275 164
275 163
275 162
274 161
274 160
273 159
273 158
272 157
272 156
271 155
271 154
271 153
271 152
270 151
270 150
269 149
269 148
269 147
269 146
269 145
269 144
269 143
268 142
268 141
267 140
267 139
267 138
267 137
267 136
267 135
267 134
267 133
267 132
267 131
267 130
267 129
267 128
267 127
267 126
267 125
267 124
267 123
267 122
268 121
269 121
270 121
271 121
272 121
273 121
274 121
275 121
276 122
277 123
278 124
279 124
280 124
281 125
281 126
282 127
283 128
283 129
284 130
285 131
286 132
287 133
288 134
289 135
289 136
290 137
290 138
291 139
291 140
292 141
293 142
293 143
294 144
294 145
295 146
295 147
296 148
296 149
296 150
296 151
296 152
296 153
296 154
295 153
294 152
293 151
293 150
293 149
292 148
291 147
291 146
291 145
290 144
289 143
289 142
289 141
289 140
289 139
288 138
287 137
287 136
287 135
287 134
287 133
287 132
287 131
287 130
287 129
288 128
288 127
289 126
290 126
291 126
292 126
293 126
294 126
295 127
295 128
296 129
297 129
298 129
299 130
299 131
300 132
301 132
302 133
302 134
303 135
304 135
305 136
305 137
305 138
306 139
306 140
307 141
306 141
305 141
304 141
303 141
302 141
301 140
301 139
300 138
300 137
300 136
300 135
300 134
300 133
299 132
298 131
298 130
298 129
298 128
298 127
298 126
298 125
298 124
298 123
299 122
300 122
301 122
302 122
303 122
304 122
.PEN_UP
.PEN_DOWN
244 145
243 145
242 145
243 145
244 145
245 145
246 145
247 145
248 145
249 145
250 145
251 145
252 145
253 145
254 145
255 145
256 145
257 145
258 145
259 145
260 145
261 145
262 145
263 145
264 145
265 145
266 145
267 145
268 145
269 145
270 145
271 145
272 145
273 145
274 145
275 145
276 145
277 145
278 145
279 145
.PEN_UP
.PEN_DOWN
232 157
231 157
230 157
229 157
228 157
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "liberty"
.PEN_DOWN
71 106
72 106
73 106
74 106
75 107
76 108
76 109
77 110
78 110
79 110
80 111
80 112
81 113
82 114
83 115
83 116
84 117
85 118
86 118
87 119
88 120
89 121
89 122
90 123
91 124
92 125
93 126
94 126
95 127
96 128
97 129
98 130
99 131
100 132
101 133
102 134
103 135
104 136
105 137
106 138
107 139
108 140
109 141
110 142
111 143
112 144
113 145
114 146
115 147
116 148
117 149
118 150
119 151
120 152
121 153
122 154
123 155
124 156
125 157
126 158
127 159
128 160
129 161
130 162
131 163
132 164
133 165
133 166
134 167
135 168
136 169
137 170
138 171
139 171
140 172
141 173
142 174
143 175
144 176
145 177
145 178
146 179
147 180
148 181
149 182
150 183
151 184
152 185
153 186
154 187
155 188
156 189
157 190
158 191
159 192
160 193
161 194
161 195
162 196
163 197
164 198
165 199
166 200
167 201
168 202
169 203
170 204
171 205
172 206
173 207
174 208
175 209
176 210
177 211
178 212
179 213
180 214
181 215
182 216
182 217
183 218
184 219
184 220
185 221
186 221
187 222
187 223
187 224
186 225
185 225
184 225
183 224
182 223
182 222
181 221
180 221
179 221
178 220
178 219
177 218
177 217
176 216
175 215
174 215
173 214
172 213
171 212
170 211
169 210
168 209
167 208
166 207
166 206
165 205
164 204
163 203
162 202
162 201
161 200
160 199
159 198
158 197
157 196
157 195
156 194
155 193
154 192
153 191
152 190
152 189
151 188
150 187
149 186
148 185
148 184
147 183
146 182
145 181
145 180
144 179
143 178
143 177
142 176
142 175
141 174
140 173
140 172
139 171
138 170
138 169
137 168
136 167
136 166
135 165
134 164
134 163
133 162
133 161
132 160
132 159
131 158
131 157
130 156
130 155
129 154
129 153
128 152
127 151
127 150
126 149
126 148
125 147
125 146
124 145
124 144
123 143
123 142
123 141
123 140
123 139
123 138
123 137
124 136
125 136
126 136
127 136
128 136
129 136
130 136
131 136
132 136
133 136
134 136
135 136
136 136
137 136
138 137
139 138
140 139
141 140
142 140
143 140
144 140
145 140
146 141
147 142
147 143
148 144
149 145
150 146
151 147
152 147
153 148
154 148
155 149
156 150
157 151
158 152
159 153
160 154
161 154
162 155
163 156
164 157
165 158
166 159
167 160
168 161
169 162
170 163
171 164
172 165
173 166
174 167
175 168
176 169
177 170
178 170
179 171
179 172
179 173
180 174
181 174
180 173
180 172
179 171
179 170
179 169
179 168
178 167
178 166
177 165
176 164
176 163
175 162
175 161
174 160
173 159
173 158
172 157
171 156
170 155
170 154
169 153
169 152
168 151
168 150
167 149
167 148
166 147
166 146
165 145
165 144
164 143
163 142
163 141
162 140
162 139
161 138
161 137
161 136
161 135
160 134
160 133
159 132
160 131
160 130
161 129
162 129
163 129
164 130
164 131
165 132
166 133
167 134
168 135
169 136
170 136
171 137
172 138
173 139
174 140
175 141
176 142
177 143
178 144
179 144
180 145
181 146
182 147
183 148
184 149
185 150
186 151
187 152
188 153
189 154
190 155
191 156
192 157
193 158
193 159
194 160
195 161
196 162
197 163
198 164
199 165
200 166
201 167
202 168
203 169
203 170
204 171
205 172
206 173
207 174
208 175
208 176
209 177
210 178
211 179
212 180
213 181
213 182
214 183
215 184
216 185
217 186
217 187
218 188
219 189
219 190
220 191
221 192
222 193
223 194
224 195
225 196
226 197
226 198
227 199
228 200
229 201
230 202
231 203
232 204
233 205
233 206
234 207
235 207
236 207
235 206
235 205
234 204
234 203
233 202
233 201
232 200
231 199
231 198
230 197
230 196
229 195
228 194
228 193
227 192
226 191
226 190
225 189
225 188
224 187
224 186
223 185
223 184
222 183
222 182
221 181
221 180
220 179
220 178
219 177
219 176
218 175
218 174
217 173
217 172
216 171
216 170
215 169
215 168
214 167
214 166
213 165
213 164
213 163
212 162
212 161
212 160
211 159
211 158
211 157
210 156
210 155
210 154
209 153
209 152
208 151
208 150
208 149
207 148
207 147
206 146
206 145
205 144
205 143
205 142
205 141
205 140
205 139
205 138
205 137
205 136
205 135
204 134
204 133
204 132
203 131
203 130
203 129
203 128
203 127
203 126
203 125
203 124
203 123
203 122
204 121
205 121
206 120
206 119
207 118
208 118
209 118
210 118
211 118
212 118
213 118
214 118
215 118
216 118
217 118
218 119
219 120
220 121
221 122
222 122
223 122
224 122
225 122
226 123
227 124
227 125
228 126
229 127
230 128
231 128
232 129
233 130
234 131
235 132
236 133
237 134
238 135
238 136
239 137
240 138
241 139
241 140
242 141
243 142
244 143
244 144
245 145
246 146
246 147
247 148
247 149
247 150
247 151
247 152
247 153
247 154
247 155
247 156
246 157
245 157
244 157
243 157
242 157
241 157
240 157
239 157
238 157
237 157
236 157
235 156
235 155
234 154
233 154
234 154
235 154
236 154
237 154
238 154
239 154
240 154
241 154
242 154
243 154
244 154
245 154
246 154
247 154
248 154
249 154
250 154
251 155
252 155
253 156
254 157
255 157
256 157
257 157
258 157
259 157
260 157
261 157
262 158
263 159
264 160
265 160
266 160
267 160
268 160
269 161
270 161
271 162
272 163
273 163
274 163
275 163
276 164
276 165
277 166
278 167
279 167
280 167
281 167
282 168
282 169
283 170
284 171
285 171
286 171
287 172
287 173
288 174
288 175
288 176
287 177
286 177
285 177
284 177
283 177
282 176
282 175
282 174
282 173
281 172
280 171
279 170
278 169
278 168
277 167
277 166
277 165
277 164
276 163
275 162
274 161
274 160
274 159
274 158
274 157
274 156
274 155
274 154
274 153
274 152
274 151
274 150
274 149
274 148
275 147
276 147
277 147
278 147
279 147
280 147
281 147
282 147
283 147
284 147
285 147
286 147
287 147
288 148
288 149
289 150
290 151
291 151
292 151
293 151
294 151
295 152
296 153
297 153
298 154
299 155
300 156
301 156
302 157
303 158
304 159
305 159
306 160
307 161
308 162
309 162
310 163
311 164
312 164
313 164
314 164
315 164
316 165
317 166
317 167
318 168
319 169
320 169
321 169
322 170
323 171
323 172
324 173
325 173
326 173
327 172
327 171
326 170
325 169
325 168
325 167
325 166
325 165
324 164
324 163
323 162
323 161
323 160
323 159
322 158
322 157
321 156
321 155
321 154
321 153
321 152
321 151
321 150
322 149
323 149
324 148
325 148
326 147
327 147
328 147
329 147
330 147
331 147
332 148
333 149
334 150
.PEN_UP
.PEN_DOWN
389 213
388 213
387 213
386 212
386 211
385 210
384 209
383 208
382 207
381 206
380 205
379 204
379 203
378 202
378 201
377 200
376 199
376 198
375 197
375 196
374 195
373 194
372 193
372 192
371 191
370 190
370 189
369 188
369 187
368 186
368 185
367 184
366 183
366 182
365 181
364 180
364 179
363 178
362 177
362 176
361 175
360 174
360 173
359 172
358 171
358 170
357 169
356 168
356 167
355 166
354 165
354 164
353 163
353 162
352 161
351 160
351 159
350 158
350 157
349 156
349 155
348 154
348 153
347 152
347 151
346 150
346 149
345 148
345 147
345 146
344 145
343 144
343 143
343 142
343 143
343 144
343 145
343 146
343 147
343 148
343 149
343 150
343 151
343 152
343 153
343 154
343 155
343 156
343 157
343 158
343 159
343 160
343 161
343 162
343 163
343 164
343 165
342 166
342 167
341 168
340 169
340 170
339 171
338 171
337 171
338 171
339 171
340 171
341 171
342 171
343 171
344 171
345 171
346 171
347 171
348 172
349 172
350 173
351 174
352 174
353 174
354 174
355 174
356 174
357 174
358 174
359 174
360 175
361 175
362 176
363 176
364 177
365 177
366 177
367 177
368 177
369 177
370 177
371 177
372 177
373 177
374 178
375 178
376 179
377 180
378 180
379 180
380 180
381 180
382 180
383 181
384 182
385 183
386 183
387 183
388 183
389 183
390 183
391 183
.PEN_UP
.PEN_DOWN
395 186
394 185
394 184
393 183
392 183
391 182
391 181
390 180
389 180
388 179
387 178
387 177
386 176
386 175
386 174
385 173
385 172
384 171
384 170
384 169
383 168
383 167
382 166
382 165
382 164
382 163
383 162
384 162
385 162
386 162
387 162
388 162
389 162
390 162
391 163
391 164
392 165
393 165
394 165
395 166
396 167
397 168
398 168
399 168
400 169
400 170
401 171
402 171
403 171
404 171
403 170
403 169
402 168
401 167
401 166
401 165
401 164
400 163
399 162
398 161
398 160
397 159
397 158
396 157
396 156
395 155
395 154
394 153
394 152
393 151
393 150
392 149
392 148
392 147
391 146
391 145
391 144
390 143
390 142
390 141
389 140
389 139
389 138
388 137
388 136
388 135
387 134
387 133
387 132
386 131
386 130
386 129
385 128
385 127
385 126
384 125
384 124
384 123
383 122
383 121
383 120
383 119
383 118
383 117
383 116
383 115
383 114
382 113
382 112
381 111
381 110
381 109
380 108
380 107
379 106
379 105
379 104
379 103
379 102
379 101
379 100
379 99
379 98
378 97
378 96
377 95
376 94
376 93
375 92
374 91
373 91
372 91
371 91
370 91
369 91
368 91
367 91
366 91
365 91
364 91
363 91
362 91
361 91
360 91
359 91
358 91
357 91
356 91
355 91
354 91
353 91
352 91
351 91
350 92
349 92
348 93
347 94
346 95
345 95
344 96
343 96
342 97
341 97
340 97
339 97
338 97
337 97
336 98
335 99
335 100
334 101
333 102
332 103
331 103
330 104
329 104
328 105
327 106
326 106
325 107
324 108
323 109
322 110
321 111
320 112
319 113
318 114
317 114
316 115
316 116
316 117
316 118
316 119
316 120
316 121
.PEN_UP
.PEN_DOWN
227 220
227 221
227 222
227 223
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "your"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "call"
.PEN_DOWN
129 315
130 316
130 317
131 318
132 318
133 319
133 320
133 321
133 322
133 323
132 324
131 324
130 324
129 324
128 324
127 324
126 324
125 324
124 324
123 323
122 322
121 321
120 321
119 320
119 319
118 318
117 318
116 318
115 317
115 316
114 315
113 315
112 315
111 314
110 313
110 312
109 311
108 310
107 310
106 309
106 308
105 307
104 306
103 305
103 304
102 303
101 303
100 302
100 301
100 300
100 299
99 298
98 297
97 296
97 295
96 294
96 293
95 292
95 291
95 290
95 289
95 288
95 287
95 286
95 285
95 284
95 283
95 282
95 281
96 280
97 280
98 280
99 279
99 278
100 277
101 277
102 277
103 277
104 277
105 277
106 277
107 277
108 277
109 277
110 278
110 279
110 280
111 281
112 281
113 282
113 283
114 284
114 285
115 286
115 287
116 288
117 289
117 290
118 291
119 292
119 293
120 294
120 295
121 296
122 296
123 297
123 298
123 299
124 300
125 300
126 301
126 302
127 303
128 303
129 304
129 305
130 306
131 306
132 307
132 308
133 309
134 309
135 309
136 309
137 309
138 310
138 311
139 312
140 312
141 312
142 312
143 312
144 312
145 312
146 311
147 310
147 309
148 308
149 307
149 306
150 305
150 304
150 303
151 302
152 301
152 300
152 299
152 298
152 297
152 296
152 295
152 294
151 293
150 292
150 291
151 290
152 291
153 292
153 293
154 294
155 294
156 295
156 296
157 297
158 298
158 299
158 300
158 301
158 302
158 303
158 304
158 305
158 306
158 307
158 308
157 309
156 309
155 309
154 309
153 309
152 309
151 309
150 309
149 309
148 309
147 308
147 307
146 306
145 306
144 306
143 305
143 304
142 303
141 303
140 303
139 302
138 301
138 300
137 299
136 299
135 299
134 298
134 297
133 296
132 296
131 295
130 294
130 293
129 292
129 291
128 290
128 289
127 288
127 287
127 286
127 285
127 284
127 283
127 282
127 281
127 280
127 279
128 278
129 278
130 278
131 278
132 278
133 278
134 278
135 278
136 278
137 278
138 279
138 280
139 281
140 282
140 283
141 284
142 285
142 286
143 287
143 288
144 289
145 289
146 290
146 291
146 292
147 293
148 294
149 295
149 296
150 297
150 298
150 299
151 300
152 301
152 302
151 303
150 302
149 301
149 300
148 299
147 298
147 297
146 296
146 295
146 294
146 293
146 292
146 291
146 290
146 289
146 288
146 287
146 286
146 285
146 284
146 283
146 282
146 281
146 280
147 279
148 279
149 279
150 279
151 278
151 277
152 276
153 276
154 276
155 276
156 276
157 276
158 276
159 276
160 276
161 276
162 276
163 276
164 276
165 276
166 276
167 276
168 276
169 276
170 276
171 277
172 278
173 279
174 279
175 279
176 279
177 280
178 281
179 282
180 282
181 282
182 283
183 284
183 285
184 286
185 287
186 287
187 287
188 288
188 289
189 290
190 291
191 292
191 293
192 294
193 294
194 294
195 295
196 296
196 297
197 298
197 299
198 300
198 301
199 302
199 303
199 304
199 305
200 306
201 307
202 308
202 309
202 310
202 311
202 312
203 313
203 314
204 315
204 316
204 317
204 318
205 319
205 320
206 321
206 322
206 323
206 324
207 325
208 326
208 327
208 328
208 329
209 330
210 331
210 332
210 333
210 334
210 335
210 336
210 337
210 338
210 339
210 340
209 341
208 341
207 341
206 341
205 341
204 341
203 341
202 341
201 341
200 341
199 341
198 341
197 341
196 341
195 341
194 340
193 339
193 338
192 337
191 336
190 336
189 336
188 335
188 334
187 333
187 332
186 331
185 330
185 329
184 328
183 327
183 326
182 325
182 324
181 323
181 322
180 321
179 320
179 319
178 318
178 317
178 316
178 315
178 314
178 313
177 312
177 311
176 310
176 309
176 308
176 307
176 306
176 305
176 304
176 303
176 302
176 301
176 300
176 299
176 298
176 297
176 296
176 295
176 294
176 293
176 292
176 291
176 290
176 289
176 288
176 287
177 286
177 285
178 284
178 283
178 282
178 281
179 280
179 279
180 278
181 278
182 277
183 276
183 275
184 274
185 273
186 273
187 273
188 272
188 271
189 270
190 270
191 270
192 270
193 270
194 270
195 270
196 270
197 270
198 270
199 270
200 270
201 271
201 272
202 273
203 274
204 274
205 274
206 275
206 276
207 277
208 277
209 277
210 278
211 279
211 280
212 281
213 281
214 281
215 281
216 282
216 283
217 284
218 285
219 285
220 285
221 285
222 286
223 287
224 288
225 289
226 289
227 289
228 289
229 290
229 291
230 292
231 293
232 293
233 293
234 293
235 293
236 294
236 295
237 296
238 297
239 297
240 297
241 297
242 297
243 298
243 299
244 300
245 301
246 301
247 301
248 301
249 302
249 303
250 304
250 305
251 306
252 307
252 308
253 309
254 310
254 311
255 312
256 313
256 314
257 315
257 316
257 317
257 318
258 319
258 320
259 321
259 322
259 323
259 324
259 325
259 326
259 327
259 328
259 329
259 330
259 331
259 332
259 333
259 334
259 335
259 336
259 337
258 338
257 338
256 338
255 338
254 338
253 338
252 338
251 338
250 338
249 338
248 338
247 337
247 336
246 335
245 335
244 335
243 334
243 333
242 332
241 331
240 331
239 330
238 329
238 328
237 327
236 326
235 325
234 324
233 324
232 323
231 322
231 321
230 320
230 319
229 318
229 317
228 316
228 315
228 314
228 313
227 312
226 311
225 310
225 309
225 308
225 307
225 306
224 305
224 304
223 303
223 302
223 301
223 300
223 299
223 298
223 297
223 296
223 295
223 294
223 293
224 292
224 291
225 290
225 289
226 288
226 287
227 286
227 285
227 284
227 283
228 282
229 281
230 280
231 279
232 278
232 277
233 276
233 275
234 274
234 273
235 272
236 271
237 270
238 269
239 268
240 267
241 266
242 266
243 266
244 266
245 265
245 264
246 263
247 262
248 262
249 262
250 262
251 262
252 261
252 260
253 259
254 258
255 258
256 258
257 258
258 258
259 258
260 258
261 258
262 258
263 258
264 258
265 258
266 257
267 256
268 255
269 255
270 255
271 255
272 255
273 255
274 255
275 255
276 255
277 255
278 255
279 255
280 255
281 255
282 256
282 257
283 258
284 258
285 258
286 258
287 258
288 258
289 258
290 259
290 260
291 261
292 261
293 261
294 261
295 261
296 261
297 261
298 261
299 261
300 261
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "order"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "kings"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "coffee"
.PEN_DOWN
135 247
134 247
133 247
132 247
131 247
130 247
129 246
129 245
128 244
127 244
126 244
125 243
124 242
124 241
123 240
122 239
122 238
121 237
120 236
120 235
119 234
118 233
117 232
117 231
116 230
116 229
116 228
116 227
115 226
114 225
113 224
113 223
113 222
113 221
112 220
112 219
111 218
111 217
111 216
111 215
111 214
112 213
113 212
114 211
115 211
116 211
117 211
118 211
119 211
120 211
121 211
122 211
123 211
124 212
125 213
126 214
127 214
128 214
129 214
130 215
130 216
131 217
132 218
133 219
134 219
135 220
136 221
137 221
138 221
139 221
140 222
140 223
141 224
141 225
142 226
143 227
144 228
145 229
146 229
147 229
148 230
149 231
149 232
150 233
151 234
152 235
153 236
153 237
154 238
155 238
156 238
155 238
154 238
153 238
152 238
151 237
150 236
150 235
149 234
148 234
147 233
147 232
147 231
147 230
147 229
146 228
145 227
144 226
144 225
144 224
143 223
142 222
142 221
142 220
142 219
142 218
142 217
142 216
142 215
142 214
143 213
143 212
144 211
145 210
146 210
147 210
148 210
149 210
150 210
151 210
152 211
153 212
153 213
154 214
155 214
156 214
157 215
157 216
158 217
159 217
160 218
160 219
160 220
160 221
161 222
162 222
163 223
163 224
163 225
163 226
164 227
165 228
166 229
166 230
166 231
166 232
166 233
166 234
166 235
166 236
165 237
164 238
163 239
162 239
161 239
160 239
159 239
158 239
157 239
156 239
155 239
156 239
157 239
158 239
159 239
160 239
161 239
162 239
163 239
164 239
165 239
166 239
167 239
168 240
168 241
169 242
170 243
171 243
172 243
173 243
174 243
175 244
175 245
176 246
177 247
178 248
179 248
180 249
181 250
182 251
183 251
184 252
185 253
186 254
187 254
188 255
189 256
190 257
191 258
192 259
193 260
194 261
195 261
196 262
197 263
198 264
199 264
200 265
201 265
202 266
203 267
204 267
205 268
206 269
207 270
208 271
209 272
210 272
211 272
212 273
213 274
213 275
214 276
215 276
216 276
217 276
216 276
215 275
215 274
215 273
214 272
213 272
212 271
211 270
210 269
210 268
209 267
208 266
207 265
207 264
206 263
205 262
204 261
203 260
203 259
202 258
201 257
200 256
199 255
199 254
198 253
197 252
197 251
196 250
195 249
195 248
194 247
193 246
192 245
192 244
191 243
190 242
190 241
189 240
188 239
187 238
187 237
186 236
185 235
185 234
184 233
183 232
182 231
182 230
181 229
180 228
180 227
179 226
178 225
177 224
177 223
176 222
175 221
174 220
174 219
173 218
172 217
171 216
170 215
170 214
169 213
168 212
167 211
167 210
166 209
165 208
164 207
164 206
163 205
162 204
161 203
160 202
160 201
159 200
158 199
158 198
157 197
156 196
156 195
155 194
154 193
153 192
152 191
152 190
151 189
150 188
149 187
149 186
148 185
147 184
147 183
146 182
146 181
145 180
145 179
145 178
145 177
144 176
143 175
142 174
142 173
141 172
141 171
140 170
140 169
140 168
141 167
142 168
142 169
143 170
144 170
145 171
146 172
146 173
147 174
148 175
148 176
149 177
150 178
150 179
151 180
152 181
152 182
153 183
154 184
155 185
155 186
156 187
157 188
158 189
158 190
159 191
160 192
160 193
161 194
161 195
162 196
163 197
163 198
164 199
165 200
166 201
166 202
167 203
168 204
169 205
169 206
170 207
170 208
171 209
171 210
172 211
172 212
172 213
173 214
174 214
175 215
175 216
175 217
175 218
176 219
177 220
177 221
177 222
177 223
177 224
176 225
175 224
175 223
176 222
177 222
178 222
179 222
180 222
181 222
182 222
183 222
184 222
185 223
186 224
186 225
187 226
188 226
189 226
190 227
191 228
191 229
192 230
193 230
194 230
195 230
196 231
196 232
197 233
197 234
198 235
199 235
200 235
201 236
202 237
202 238
203 239
203 240
204 241
205 242
206 243
207 244
208 245
209 246
210 247
211 248
212 249
213 250
214 251
215 252
216 252
217 252
218 252
219 252
220 253
220 254
221 255
221 256
222 257
223 258
224 259
225 260
226 260
227 260
228 260
229 261
229 262
230 263
230 264
231 265
232 265
233 265
234 265
235 266
235 267
236 268
237 269
238 269
239 269
240 270
240 271
241 272
241 273
242 274
243 274
244 274
245 274
246 275
246 276
247 277
248 278
249 279
250 280
251 281
252 281
253 281
254 282
255 283
255 284
256 285
257 285
258 286
258 287
258 288
257 287
256 286
255 285
254 284
253 283
252 282
251 281
251 280
250 279
249 278
248 277
248 276
247 275
246 274
245 273
245 272
244 271
243 270
243 269
242 268
241 267
240 266
240 265
239 264
238 263
237 262
236 261
235 260
235 259
234 258
233 257
232 256
231 255
231 254
230 253
230 252
229 251
229 250
228 249
227 248
226 247
226 246
225 245
224 244
223 243
222 242
222 241
221 240
220 239
219 238
219 237
218 236
217 235
217 234
216 233
215 232
214 231
214 230
213 229
212 228
212 227
211 226
210 225
209 224
209 223
208 222
207 221
206 220
206 219
205 218
204 217
