
.WRITER_ID	SLE_7819
224 142
225 142
226 142
227 142
228 142
229 142
230 142
231 142
232 142
233 142
234 143
234 144
235 145
236 145
237 145
238 146
239 147
240 148
241 148
242 148
243 148
244 149
244 150
245 151
246 151
247 151
248 152
248 153
248 154
247 153
247 152
246 151
245 151
244 150
244 149
243 148
242 147
242 146
241 145
240 144
239 143
239 142
238 141
238 140
238 139
238 138
238 137
238 136
238 135
239 134
240 134
241 134
242 134
243 134
244 135
245 136
246 137
247 137
248 137
249 138
249 139
250 140
251 141
252 142
253 143
254 144
255 145
255 146
256 147
257 148
257 149
258 150
258 151
259 152
259 153
259 154
260 155
260 156
261 157
261 158
261 159
261 160
261 161
262 162
262 163
263 164
263 165
263 166
263 167
263 168
264 169
264 170
265 171
265 172
265 173
265 174
265 175
265 176
265 177
265 178
266 179
266 180
267 181
267 182
267 183
267 184
267 185
267 186
267 187
267 188
267 189
267 190
267 191
267 192
267 193
267 194
267 195
267 196
267 197
267 198
266 199
265 199
264 198
264 197
263 196
262 195
261 194
261 193
260 192
260 191
260 190
260 189
259 188
259 187
258 186
258 185
258 184
258 183
257 182
257 181
256 180
256 179
256 178
255 177
254 176
254 175
254 174
254 173
254 172
254 171
254 170
254 169
254 168
254 167
254 166
254 165
254 164
254 163
254 162
254 161
254 160
254 159
254 158
254 157
254 156
254 155
255 154
256 153
256 152
257 151
258 150
258 149
259 148
260 148
261 148
262 148
263 148
264 148
265 148
266 148
267 148
268 148
269 148
270 148
271 148
272 148
273 148
274 149
275 150
276 151
277 151
278 151
279 152
279 153
280 154
281 154
282 154
283 155
283 156
284 157
285 157
286 157
287 157
288 157
289 158
289 159
290 160
291 160
292 160
293 160
294 161
294 162
295 163
296 163
297 163
298 163
297 163
296 163
295 163
294 163
293 162
292 161
291 160
290 160
289 160
288 159
288 158
287 157
286 157
285 156
285 155
284 154
283 154
282 153
282 152
281 151
280 151
279 150
279 149
279 148
279 147
279 146
280 145
281 145
282 145
283 145
284 145
285 145
286 145
287 145
288 145
289 145
290 145
291 146
291 147
292 148
293 149
293 150
294 151
294 152
294 153
294 154
295 155
295 156
296 157
296 158
296 159
296 160
296 161
296 162
297 163
298 164
298 165
298 166
298 167
298 168
298 169
298 168
298 167
298 166
298 165
298 164
298 163
298 162
297 161
296 160
296 159
296 158
296 157
296 156
296 155
295 154
295 153
294 152
294 151
294 150
294 149
294 148
294 147
294 146
295 145
295 144
296 143
297 143
298 143
299 143
300 143
301 143
302 143
303 143
304 143
305 143
306 143
307 144
308 145
309 146
310 146
311 147
311 148
312 149
313 150
313 151
314 152
315 153
315 154
315 155
316 156
317 157
317 158
318 159
319 158
319 157
319 156
319 155
319 154
319 153
319 152
319 151
320 150
321 150
322 150
323 150
324 150
325 150
326 150
327 150
328 151
328 152
329 153
330 153
331 154
331 155
332 156
333 157
333 158
334 159
335 160
335 161
336 162
337 161
337 160
337 159
337 158
337 157
337 156
337 155
337 154
337 153
337 152
337 151
337 150
337 149
337 148
337 147
337 146
337 145
337 144
337 143
337 142
337 141
337 140
337 139
337 138
337 137
337 136
337 135
337 134
337 133
337 132
337 131
337 130
337 129
337 128
336 127
336 126
335 125
335 124
335 123
335 122
335 121
335 120
335 119
334 118
334 117
333 116
333 115
333 114
333 113
333 112
332 111
332 110
331 109
331 108
330 107
330 106
329 105
329 104
329 103
329 102
328 101
327 100
327 99
327 98
326 97
325 96
325 95
324 94
323 93
323 92
322 91
321 91
320 91
319 91
318 91
317 91
316 91
315 92
315 93
315 94
315 95
315 96
315 97
315 98
315 99
315 100
315 101
315 102
315 103
315 104
315 105
316 106
316 107
317 108
317 109
318 110
318 111
319 112
319 113
320 114
320 115
321 116
322 117
322 118
323 119
324 120
325 121
326 122
327 123
328 124
329 125
329 126
330 127
331 128
332 129
333 130
334 131
335 132
336 133
337 134
338 134
339 135
340 136
341 137
342 138
343 139
344 140
345 141
346 141
347 142
348 142
349 143
350 144
351 145
352 146
353 147
354 148
355 148
356 149
357 149
358 150
359 151
360 151
361 152
362 153
363 154
364 154
365 155
366 156
367 157
368 157
369 158
370 159
371 160
372 161
373 162
374 163
375 163
376 164
377 165
378 165
379 165
380 166
380 167
381 168
381 169
382 170
383 171
383 172
384 173
.PEN_UP
.PEN_DOWN
101 231
101 230
101 229
101 228
100 227
99 226
99 225
99 224
98 223
97 223
96 222
96 221
96 220
96 219
95 218
94 217
93 216
92 216
91 215
90 214
90 213
89 212
88 212
87 212
86 211
86 210
85 209
84 209
83 209
82 209
81 209
80 208
80 207
79 206
78 206
77 206
76 206
75 206
74 206
73 206
72 206
71 206
70 207
70 208
70 209
70 210
70 211
70 212
70 213
70 214
71 215
71 216
72 217
72 218
73 219
73 220
74 221
75 222
75 223
76 224
77 225
78 226
79 227
80 228
81 229
82 230
83 231
84 232
85 233
86 234
87 234
88 235
89 236
90 237
91 238
92 238
93 239
94 240
95 240
96 240
97 240
98 240
99 240
100 241
101 242
102 243
103 244
104 244
105 244
106 244
107 244
108 244
109 245
110 245
111 246
112 246
113 247
114 247
115 247
116 247
117 247
118 247
119 247
120 247
121 247
122 247
123 247
124 247
125 247
126 247
127 247
128 247
129 247
130 247
131 247
132 247
133 246
134 245
134 244
135 243
136 243
137 243
138 243
139 242
140 241
141 240
142 240
143 240
144 240
145 240
146 239
146 238
147 237
148 236
149 236
150 236
151 236
152 236
153 235
154 235
155 234
156 234
157 233
158 233
159 233
160 233
161 233
162 233
163 232
164 232
165 231
166 231
167 230
168 230
169 230
170 230
171 230
172 230
173 230
174 230
175 230
176 230
177 230
178 230
179 230
180 230
181 230
182 230
183 230
184 230
185 230
186 229
187 229
188 228
189 228
190 227
191 227
192 227
193 227
194 227
195 227
196 227
197 227
198 227
199 227
200 227
201 227
202 227
203 227
204 227
205 227
206 227
207 227
208 227
209 227
210 227
211 227
212 227
213 227
214 227
215 227
216 227
217 227
218 227
219 227
220 227
221 227
222 227
223 227
224 227
225 227
226 227
227 227
228 227
229 227
230 227
231 227
232 227
233 228
234 228
235 229
236 229
237 230
238 230
239 230
240 230
241 230
242 230
243 230
244 230
245 230
246 230
247 230
248 230
249 230
250 230
251 230
252 231
253 232
254 233
255 233
256 233
257 233
258 234
259 235
260 236
261 236
262 236
263 236
264 237
264 238
265 239
266 239
267 239
268 239
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "trimmed"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "whiskey"
.PEN_DOWN
69 131
70 131
71 131
72 131
73 131
74 131
75 131
76 131
77 131
78 131
79 131
80 131
81 131
82 131
83 131
84 131
85 131
86 131
87 132
88 133
89 134
90 134
91 134
92 135
92 136
93 137
94 137
95 137
96 138
96 139
97 140
98 140
99 140
100 141
100 142
101 143
102 144
103 145
104 146
105 147
106 148
107 149
108 150
108 151
109 152
109 153
109 154
110 155
111 156
111 157
111 158
111 157
111 156
111 155
111 154
111 153
111 152
111 151
111 150
111 149
111 148
111 147
111 146
111 145
111 144
111 143
111 142
111 141
111 140
111 139
111 138
111 137
112 136
112 135
113 134
114 134
115 133
115 132
116 131
117 131
118 131
119 131
120 131
121 131
122 131
123 131
124 131
125 131
126 131
127 131
128 131
129 132
129 133
130 134
131 134
132 135
132 136
133 137
134 137
135 138
135 139
136 140
137 141
137 142
137 143
138 144
139 145
139 146
140 147
141 148
141 149
141 150
142 151
142 152
143 153
143 154
143 155
143 156
143 155
143 154
143 153
143 152
143 151
143 150
143 149
142 148
142 147
141 146
141 145
141 144
141 143
141 142
141 141
141 140
141 139
141 138
141 137
141 136
142 135
143 134
143 133
144 132
145 132
146 132
147 132
148 132
149 132
150 132
151 132
152 132
153 132
154 132
155 132
156 133
156 134
157 135
158 136
158 137
159 138
159 139
159 140
160 141
161 142
161 143
161 144
161 145
161 146
162 147
163 148
163 149
163 150
163 151
163 152
164 153
165 153
166 152
166 151
167 150
167 149
168 148
169 148
170 148
171 148
172 148
173 147
173 146
174 145
175 145
176 145
177 145
178 145
179 145
180 145
181 145
182 145
183 145
184 145
185 145
186 145
187 145
188 145
189 145
190 146
190 147
191 148
192 148
193 148
194 149
194 150
195 151
196 151
197 151
198 152
198 153
199 154
200 155
201 156
202 157
203 158
203 159
204 160
205 161
205 162
206 163
206 164
207 165
207 166
207 167
208 168
208 169
209 170
209 171
209 172
209 173
209 174
209 175
209 176
209 177
209 178
209 179
209 180
209 181
209 182
209 183
208 184
207 184
206 184
205 184
204 184
203 183
203 182
203 181
203 180
203 179
203 178
203 177
203 176
203 175
203 174
203 173
203 172
203 171
203 170
203 169
203 168
203 167
203 166
203 165
203 164
203 163
203 162
203 161
203 160
203 159
203 158
203 157
203 156
203 155
203 154
203 153
203 152
203 151
203 150
203 149
203 148
203 147
203 146
203 145
203 144
203 143
203 142
203 141
203 140
203 139
203 138
203 137
203 136
203 135
203 134
203 133
203 132
203 131
203 130
203 129
203 128
203 127
203 126
203 127
203 128
203 129
203 130
203 131
203 132
203 133
203 134
203 135
203 136
203 137
203 138
203 139
203 140
203 141
203 142
203 143
203 144
203 145
203 146
203 147
203 148
204 149
205 150
205 151
206 152
207 153
207 154
208 155
209 155
210 155
211 155
212 155
213 155
214 155
215 155
216 155
217 155
218 154
218 153
219 152
219 151
219 150
220 149
221 148
221 147
221 146
221 145
221 144
222 143
223 142
223 141
224 140
225 140
226 140
227 140
228 140
229 140
230 140
231 140
232 140
233 140
234 141
234 142
234 143
235 144
236 144
237 145
237 146
238 147
238 148
238 149
239 150
240 151
240 152
240 153
240 152
240 151
240 150
240 149
240 148
240 147
240 146
240 145
240 144
240 143
240 142
241 141
242 140
242 139
243 138
244 138
245 138
246 138
247 138
248 138
249 138
250 138
251 138
252 138
253 138
254 139
254 140
254 141
255 142
255 143
256 144
256 145
256 146
256 147
257 148
257 149
258 150
259 151
259 152
260 153
261 153
262 153
263 153
264 153
265 153
266 153
267 153
268 153
269 153
270 153
271 153
272 152
272 151
272 150
272 149
272 148
272 147
272 146
272 145
272 144
271 143
271 142
270 141
269 141
268 141
267 141
266 141
265 141
264 141
263 141
262 141
261 141
260 141
259 141
258 142
258 143
257 144
256 144
257 144
258 144
259 144
260 143
260 142
261 141
262 141
263 141
264 140
264 139
265 138
266 138
267 138
268 138
269 138
270 138
271 138
272 138
273 138
274 138
275 139
276 140
277 141
278 142
279 142
280 143
280 144
281 145
282 145
283 145
284 145
285 146
285 147
285 148
286 149
287 149
288 149
289 150
289 151
290 152
291 153
291 154
292 155
293 156
293 157
294 158
294 159
295 160
295 161
295 162
296 163
297 163
298 164
298 165
298 166
298 167
298 168
298 169
299 170
299 171
300 172
300 173
300 174
300 175
300 176
301 177
302 178
302 179
302 180
302 181
302 182
302 183
302 184
302 185
302 186
302 187
302 188
302 189
301 190
300 190
299 190
298 189
298 188
298 187
298 186
298 185
298 184
298 183
298 182
298 181
298 180
298 179
298 178
298 177
298 176
298 175
298 174
298 173
298 172
298 171
298 170
298 169
298 168
298 167
298 166
298 165
298 164
298 163
298 162
298 161
298 160
298 159
298 158
298 157
298 156
298 155
298 154
298 153
298 152
298 151
298 150
298 149
298 148
297 147
296 146
296 145
296 144
296 143
296 142
296 141
296 140
296 139
296 138
296 137
295 136
294 135
294 134
294 133
294 134
294 135
294 136
294 137
294 138
294 139
294 140
294 141
294 142
294 143
294 144
294 145
294 146
295 147
295 148
296 149
296 150
296 151
296 152
296 153
297 154
297 155
298 156
298 157
298 158
298 159
299 160
300 161
300 162
300 163
301 164
301 165
302 166
302 167
302 168
303 169
304 169
305 169
306 169
307 169
308 169
309 169
310 169
311 169
312 168
312 167
312 166
313 165
313 164
314 163
314 162
314 161
314 160
314 159
314 158
314 157
314 156
314 155
313 154
312 154
311 153
311 152
310 151
309 151
308 151
307 151
306 151
305 151
304 151
303 151
302 151
301 151
300 151
299 151
298 152
298 153
297 154
296 154
297 154
298 154
299 154
300 154
301 154
302 153
302 152
303 151
304 150
304 149
305 148
306 147
306 146
307 145
308 145
309 145
310 145
311 144
311 143
312 142
313 142
314 142
315 142
316 142
317 142
318 142
319 142
320 142
321 142
322 143
322 144
323 145
324 145
325 145
326 146
326 147
327 148
328 149
328 150
329 151
329 152
329 153
329 154
329 155
329 156
329 157
329 158
329 159
328 160
327 160
326 160
325 160
324 160
323 159
323 158
322 157
321 156
321 155
321 154
321 153
321 152
321 151
321 150
321 149
321 148
321 147
321 146
321 145
321 144
321 143
321 142
321 141
321 140
322 139
323 139
324 139
325 138
325 137
326 136
327 136
328 136
329 136
330 136
331 136
332 136
333 137
333 138
334 139
335 140
335 141
336 142
337 143
337 144
337 145
338 146
339 147
339 148
340 149
341 148
341 147
342 146
343 146
344 145
344 144
345 143
346 143
347 143
348 143
349 143
350 143
351 143
352 143
353 143
354 143
355 143
356 143
357 143
358 143
359 144
359 145
360 146
361 146
362 147
362 148
363 149
364 149
365 149
366 148
366 147
366 146
367 145
368 144
368 143
368 142
368 141
368 140
368 139
368 138
368 137
368 136
368 135
368 134
368 133
368 132
368 131
368 130
368 129
368 128
368 127
368 126
368 125
368 124
367 123
367 122
366 121
366 120
366 119
366 118
366 117
366 116
366 115
366 114
365 113
365 112
364 111
364 110
364 109
364 108
363 107
363 106
362 105
362 104
362 103
362 102
361 101
361 100
360 99
360 98
360 97
359 96
358 95
358 94
357 93
356 93
355 93
354 93
353 93
352 93
351 93
350 93
349 94
349 95
349 96
349 97
349 98
349 99
349 100
349 101
349 102
349 103
349 104
349 105
349 106
349 107
350 108
350 109
351 110
352 111
352 112
353 113
354 114
354 115
355 116
356 117
356 118
357 119
358 120
359 121
360 122
361 123
362 124
363 125
364 126
365 127
366 128
367 129
368 130
369 131
370 132
371 133
372 134
373 134
374 134
375 134
376 135
376 136
377 137
377 138
378 139
379 139
380 139
381 139
382 140
382 141
383 142
383 143
384 144
385 144
386 144
387 145
387 146
388 147
389 148
390 149
390 150
391 151
392 152
392 153
392 154
392 155
392 156
392 157
392 158
.PEN_UP
.PEN_DOWN
224 173
225 173
226 173
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "minute"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "taught"
.PEN_DOWN
49 73
50 73
51 73
52 73
53 73
54 73
55 73
56 73
57 73
58 73
59 73
60 74
60 75
61 76
61 77
62 78
63 79
64 79
65 80
66 81
67 82
68 82
69 83
70 84
71 85
72 85
73 86
74 87
75 88
75 89
76 90
77 91
78 92
79 93
80 94
81 95
82 96
83 97
84 98
85 99
86 100
86 101
87 102
88 103
89 104
89 105
90 106
91 107
92 108
93 109
94 110
94 111
95 112
95 113
96 114
97 115
97 116
98 117
99 118
100 119
100 120
101 121
101 122
102 123
103 124
103 125
104 126
104 127
105 128
106 129
106 130
107 131
108 132
108 133
109 134
109 135
110 136
110 137
111 138
111 139
112 140
113 141
113 142
114 143
114 144
115 145
115 146
115 147
116 148
116 149
117 150
117 151
117 152
118 153
118 154
119 155
119 156
120 157
120 158
121 159
121 160
121 161
121 162
121 163
122 164
123 165
124 166
124 167
124 168
124 169
124 170
125 171
125 172
126 173
126 174
126 175
127 176
128 177
128 178
128 179
129 180
130 181
130 182
130 183
130 184
130 185
130 186
130 185
130 184
130 183
130 182
130 181
130 180
130 179
130 178
130 177
130 176
129 175
129 174
128 173
128 172
128 171
128 170
128 169
128 168
128 167
127 166
127 165
126 164
126 163
126 162
126 161
126 160
126 159
126 158
126 157
125 156
125 155
124 154
124 153
124 152
124 151
124 150
124 149
124 148
124 147
124 146
123 145
123 144
122 143
122 142
122 141
122 140
122 139
122 138
122 137
122 136
121 135
121 134
120 133
120 132
120 131
120 130
120 129
120 128
120 127
120 126
119 125
119 124
118 123
118 122
118 121
118 120
118 119
118 118
118 117
118 116
118 115
118 114
118 113
117 112
117 111
116 110
116 109
116 108
116 107
116 106
116 105
116 104
116 103
116 102
116 101
116 100
117 99
117 98
118 97
118 96
118 95
118 94
119 93
120 92
120 91
121 90
122 89
122 88
123 87
124 87
125 87
126 86
126 85
127 84
128 84
129 84
130 84
131 84
132 84
133 84
134 84
135 84
136 84
137 84
138 84
139 84
140 84
141 84
142 84
143 84
144 85
144 86
145 87
146 87
147 87
148 88
148 89
149 90
150 90
151 90
152 91
152 92
153 93
154 94
155 95
156 96
157 96
158 97
159 98
159 99
160 100
161 100
162 101
163 102
163 103
164 104
165 104
166 105
167 106
167 107
168 108
169 108
170 108
171 109
171 110
172 111
173 111
174 111
175 111
176 111
177 112
177 113
178 114
179 114
180 114
181 114
182 115
182 116
183 117
184 117
185 117
186 117
187 117
186 117
185 117
184 117
183 117
182 117
181 117
180 117
179 116
179 115
178 114
177 114
176 114
175 113
174 112
174 111
173 110
172 109
171 109
170 108
169 107
169 106
168 105
167 104
167 103
166 102
165 102
164 101
164 100
164 99
164 98
164 97
164 96
164 95
164 94
164 93
164 92
164 91
164 90
165 89
166 89
167 89
168 89
169 89
170 89
171 89
172 89
173 89
174 89
175 90
176 91
177 92
178 92
179 92
180 93
180 94
181 95
182 96
182 97
183 98
183 99
183 100
183 101
183 102
183 103
183 104
183 105
183 106
183 107
183 108
183 109
183 110
183 111
183 112
183 113
183 114
183 113
183 112
183 111
183 110
183 109
183 108
183 107
183 106
183 105
183 104
183 103
183 102
183 101
183 100
184 99
184 98
185 97
186 96
186 95
187 94
188 94
189 94
190 94
191 94
192 94
193 94
194 94
195 94
196 94
197 94
198 94
199 94
200 94
201 94
202 94
203 94
204 94
205 95
205 96
206 97
207 98
207 99
208 100
209 101
209 102
210 103
210 104
210 105
210 106
210 107
210 108
210 109
211 110
212 111
212 112
212 113
212 114
212 115
212 116
211 115
211 114
210 113
210 112
210 111
209 110
208 109
208 108
208 107
208 106
208 105
208 104
208 103
208 102
208 101
208 100
208 99
208 98
208 97
209 96
209 95
210 94
211 94
212 94
213 94
214 94
215 94
216 94
217 94
218 94
219 94
220 94
221 94
222 95
222 96
223 97
224 98
224 99
225 100
225 101
225 102
226 103
227 104
227 105
227 106
227 107
227 108
227 109
227 110
227 111
227 112
227 113
227 114
227 115
227 116
227 115
227 114
227 113
226 112
226 111
225 110
225 109
225 108
225 107
225 106
225 105
225 104
225 103
225 102
225 101
225 100
225 99
226 98
227 98
228 98
229 98
230 98
231 98
232 98
233 98
234 98
235 98
236 98
237 98
238 98
239 98
240 98
241 98
242 98
243 98
244 98
245 99
245 100
246 101
247 101
248 101
249 101
250 102
250 103
251 104
252 104
253 104
254 105
254 106
255 107
256 107
257 108
257 109
258 110
259 110
260 111
261 112
262 113
263 113
264 113
265 114
265 115
266 116
265 116
264 116
263 115
263 114
262 113
261 112
260 112
259 112
258 111
258 110
258 109
257 108
256 108
255 107
255 106
254 105
253 105
252 104
252 103
251 102
250 101
250 100
250 99
250 98
250 97
250 96
251 95
252 95
253 95
254 95
255 95
256 95
257 95
258 95
259 96
259 97
260 98
261 99
261 100
262 101
262 102
262 103
262 104
262 105
262 106
262 107
262 108
262 109
262 110
262 111
262 112
262 113
262 114
262 115
262 116
262 115
262 114
263 113
264 112
264 111
264 110
264 109
264 108
264 107
264 106
264 105
264 104
264 103
264 102
264 101
264 100
264 99
264 98
264 97
264 96
264 95
264 94
264 93
263 92
263 91
262 90
262 89
262 88
262 87
262 86
262 85
262 84
262 83
261 82
261 81
260 80
260 79
260 78
260 77
259 76
259 75
258 74
258 73
258 72
257 71
256 71
255 70
255 69
255 68
254 67
253 67
252 66
252 65
252 64
251 63
250 63
249 62
248 61
247 60
246 60
245 60
244 60
243 60
242 60
241 60
240 61
240 62
240 63
239 64
239 65
238 66
238 67
238 68
238 69
238 70
238 71
238 72
238 73
238 74
238 75
238 76
238 77
238 78
238 79
238 80
238 81
238 82
239 83
240 84
240 85
241 86
242 86
243 87
243 88
244 89
245 89
246 89
247 89
248 89
249 89
250 89
251 89
252 89
253 89
254 89
255 89
256 89
257 89
258 89
259 89
260 89
261 89
262 89
263 89
264 90
264 91
265 92
266 92
267 92
268 92
269 92
270 92
271 92
272 93
272 94
273 95
274 95
275 95
276 96
276 97
277 98
278 99
279 99
280 99
281 100
281 101
282 102
282 103
282 104
283 105
284 105
285 106
285 107
285 108
285 109
286 110
287 111
288 112
289 113
289 114
290 115
290 116
291 117
291 118
291 119
292 120
293 121
293 122
293 123
293 124
293 125
294 126
294 127
295 128
295 129
296 130
296 131
297 132
297 133
297 134
297 135
297 136
297 137
297 138
297 139
297 140
297 141
297 142
297 143
297 144
297 145
297 146
297 147
297 148
297 149
297 150
297 151
297 152
297 153
296 154
296 155
295 156
294 156
293 155
293 154
293 153
292 152
291 151
291 150
291 149
291 148
291 147
291 146
291 145
291 144
291 143
291 142
291 141
291 140
291 139
291 138
291 137
291 136
290 135
290 134
289 133
289 132
289 131
289 130
289 129
289 128
289 127
289 126
289 125
289 124
289 123
289 122
289 121
289 120
288 119
288 118
287 117
287 116
287 115
287 114
287 113
287 112
287 111
287 110
287 109
287 108
286 107
286 106
285 105
285 104
285 103
285 102
285 101
284 100
284 99
283 98
283 97
283 96
282 95
281 95
282 95
283 96
283 97
283 98
283 99
284 100
284 101
285 102
285 103
286 104
287 105
287 106
288 107
289 108
289 109
290 110
291 110
292 110
293 110
294 110
295 110
296 110
297 110
298 109
298 108
298 107
298 106
298 105
299 104
300 103
300 102
300 101
301 100
301 99
302 98
303 98
304 98
305 98
306 98
307 98
308 98
309 98
310 99
310 100
311 101
312 102
313 103
313 104
314 105
315 105
316 106
316 107
316 108
316 109
317 110
317 111
318 112
318 113
319 114
319 115
320 116
321 116
322 117
322 118
322 119
322 120
323 121
324 121
325 122
325 123
325 124
325 125
326 126
327 127
328 128
329 129
329 130
330 131
331 132
331 133
331 134
332 135
333 135
334 136
334 137
334 138
334 139
334 140
335 141
335 142
336 143
336 144
336 145
337 146
338 147
338 148
338 149
338 150
339 151
339 152
340 153
340 154
340 155
340 156
341 157
341 158
342 159
342 158
342 157
342 156
342 155
342 154
342 153
342 152
342 151
342 150
342 149
342 148
341 147
341 146
340 145
340 144
340 143
340 142
340 141
340 140
340 139
340 138
340 137
339 136
339 135
338 134
338 133
338 132
338 131
338 130
338 129
337 128
337 127
336 126
336 125
336 124
336 123
336 122
336 121
336 120
335 119
335 118
334 117
334 116
334 115
334 114
334 113
334 112
334 111
334 110
334 109
333 108
333 107
332 106
332 105
332 104
332 103
332 102
332 101
332 100
332 99
332 98
332 97
331 96
330 95
330 94
330 93
330 94
330 95
330 96
330 97
330 98
330 99
330 100
330 101
330 102
330 103
330 104
330 105
330 106
330 107
330 108
330 109
330 110
330 111
330 112
329 113
329 114
328 115
328 116
327 117
327 118
326 119
326 120
325 121
325 122
324 123
324 124
323 125
323 126
323 127
322 128
322 129
321 130
320 131
319 132
318 133
318 134
317 135
317 136
316 137
315 138
314 139
313 140
312 140
311 139
311 138
312 137
313 137
314 136
314 135
315 134
316 134
317 134
318 133
318 132
319 131
320 130
321 130
322 130
323 130
324 130
325 130
326 130
327 130
328 129
329 128
330 127
331 127
332 127
333 127
334 127
335 127
336 127
337 127
338 127
339 127
340 127
341 127
342 127
343 127
344 127
345 127
346 127
347 127
348 127
349 127
350 127
351 127
352 127
353 127
354 127
355 127
356 127
357 127
358 127
359 127
360 128
360 129
361 130
362 131
363 131
364 132
364 133
364 134
365 135
366 136
367 137
367 138
367 139
368 140
368 141
368 142
368 143
368 144
.PEN_UP
.PEN_DOWN
74 139
75 139
76 139
77 139
78 139
79 139
80 139
81 139
82 139
83 139
84 139
85 139
86 139
87 139
88 139
89 139
90 139
91 139
92 139
93 139
94 139
95 139
96 139
97 139
98 139
99 139
100 139
101 139
102 139
103 139
104 139
105 139
106 139
107 140
108 140
109 140
110 141
111 141
112 141
113 142
114 142
115 142
116 142
117 142
118 142
119 142
120 142
121 142
122 142
123 142
124 143
125 143
126 144
127 144
128 145
129 145
130 145
131 145
132 145
133 145
134 145
135 145
136 145
137 145
138 145
139 145
140 145
141 145
142 145
143 145
144 145
145 145
146 145
147 145
148 145
149 145
150 145
151 145
152 145
153 145
154 145
155 145
156 145
157 145
158 145
159 145
160 145
161 145
162 145
163 145
164 145
165 145
166 145
167 145
168 145
169 145
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "always"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "deeply"
.PEN_DOWN
140 145
139 145
138 145
137 145
136 145
135 145
134 146
134 147
133 148
132 148
131 148
130 148
129 148
128 148
127 148
126 148
125 148
124 148
123 148
122 148
121 148
120 148
119 148
118 148
117 148
116 148
115 148
114 148
113 148
112 148
111 148
110 148
109 147
109 146
108 145
107 144
106 144
105 143
104 142
104 141
103 140
102 139
102 138
101 137
100 136
100 135
99 134
98 133
98 132
97 131
96 130
96 129
95 128
95 127
95 126
95 125
95 124
94 123
94 122
93 121
93 120
93 119
93 118
93 117
93 116
93 115
93 114
93 113
93 112
93 111
93 110
93 109
93 108
93 107
93 106
93 105
93 104
93 103
93 102
94 101
95 100
95 99
96 98
97 98
98 98
99 98
100 98
101 98
102 98
103 98
104 98
105 98
106 98
107 98
108 98
109 98
110 98
111 98
112 98
113 98
114 98
115 99
115 100
116 101
117 102
118 102
119 102
120 103
120 104
121 105
122 106
123 107
124 108
125 109
126 109
127 110
128 111
128 112
129 113
129 114
130 115
131 116
132 117
133 118
133 119
134 120
135 121
135 122
136 123
136 124
137 125
137 126
138 127
139 128
139 129
140 130
140 131
141 132
141 133
142 134
142 135
143 136
143 137
144 138
144 139
144 140
144 141
144 142
145 143
145 144
146 145
146 146
146 147
146 148
146 149
147 150
147 151
148 152
149 153
149 154
149 155
149 156
149 157
149 158
149 159
149 160
150 161
150 162
151 163
151 164
151 165
151 166
151 167
151 168
151 169
151 170
151 171
151 172
151 173
151 174
151 175
151 176
151 177
151 178
151 179
151 180
151 181
150 182
149 182
148 182
147 181
147 180
147 179
146 178
145 177
145 176
145 175
145 174
145 173
144 172
144 171
143 170
143 169
143 168
143 167
143 166
143 165
142 164
142 163
141 162
141 161
141 160
141 159
141 158
141 157
141 156
141 155
141 154
141 153
140 152
140 151
139 150
139 149
139 148
139 147
139 146
139 145
139 144
139 143
139 142
139 141
139 140
139 139
139 138
139 137
139 136
139 135
139 134
139 133
139 132
139 131
139 130
139 129
139 128
139 127
139 126
139 125
139 124
139 123
140 122
140 121
141 120
141 119
141 118
141 117
141 116
142 115
142 114
143 113
143 112
143 111
144 110
145 109
145 108
146 107
147 107
148 106
148 105
149 104
150 104
151 104
152 104
153 103
153 102
154 101
155 101
156 101
157 101
158 101
159 101
160 101
161 101
162 101
163 101
164 101
165 101
166 101
167 101
168 101
169 102
169 103
170 104
171 104
172 104
173 104
174 105
175 106
175 107
176 108
177 108
178 109
179 110
179 111
180 112
181 113
182 114
183 115
183 116
183 117
184 118
185 118
186 119
186 120
186 121
187 122
188 123
188 124
188 125
188 126
189 127
189 128
190 129
190 130
190 131
190 132
190 133
190 134
190 135
190 136
190 137
190 138
190 139
189 140
188 140
187 140
186 140
185 140
184 140
183 140
182 140
181 139
181 138
180 137
179 136
179 135
178 134
178 133
177 132
177 131
176 130
176 129
175 128
175 127
174 126
174 125
174 124
174 123
174 122
174 121
174 120
174 119
174 118
174 117
174 116
174 115
175 114
175 113
176 112
177 111
177 110
178 109
179 109
180 109
181 108
181 107
182 106
183 106
184 106
185 106
186 106
187 106
188 106
189 106
190 106
191 106
192 106
193 106
194 106
195 106
196 106
197 106
198 106
199 106
200 106
