
.WRITER_ID	VLA_7216
210 239
211 240
212 240
213 241
214 242
215 243
216 243
217 244
218 245
219 246
220 247
221 248
222 248
223 249
224 250
225 251
226 252
227 253
228 254
229 255
230 256
231 257
231 258
232 259
233 260
234 261
235 262
236 263
237 263
238 264
239 265
238 265
237 265
236 265
235 265
234 265
233 264
232 263
231 262
230 261
230 260
229 259
228 258
227 257
226 256
225 255
224 254
224 253
223 252
222 251
222 250
221 249
220 248
220 247
219 246
218 245
218 244
217 243
216 242
216 241
215 240
215 239
214 238
214 237
213 236
213 235
212 234
212 233
211 232
211 231
210 230
210 229
210 228
210 227
209 226
209 225
209 224
208 223
208 222
208 221
208 220
208 219
208 218
208 217
208 216
208 215
208 214
209 213
210 214
211 214
212 214
213 215
214 215
215 216
216 216
217 217
218 218
219 219
220 220
221 221
222 222
223 223
224 224
225 225
225 226
226 227
226 228
227 229
227 230
228 231
228 232
229 233
229 234
230 235
230 236
231 237
231 238
232 239
232 240
233 241
233 242
234 243
234 244
235 245
235 246
236 247
236 248
237 249
237 250
238 251
238 252
239 253
239 254
240 255
240 256
241 257
241 258
241 259
242 260
242 261
243 262
243 263
244 264
244 265
245 266
244 266
243 266
242 266
241 265
240 264
240 263
239 262
239 261
239 260
238 259
238 258
237 257
237 256
237 255
236 254
236 253
236 252
235 251
235 250
235 249
234 248
234 247
233 246
233 245
233 244
232 243
232 242
232 241
231 240
231 239
231 238
231 237
230 236
230 235
230 234
229 233
229 232
229 231
228 230
228 229
228 228
228 227
227 226
227 225
227 224
227 223
226 222
226 221
226 220
226 219
226 218
226 217
225 216
225 215
225 214
225 213
225 212
224 211
224 210
224 209
224 208
224 207
223 206
223 205
223 204
223 203
223 202
222 201
222 200
222 199
222 198
222 197
221 196
221 195
221 194
221 193
221 192
220 191
220 190
220 189
220 188
219 187
219 186
219 185
219 184
218 183
218 182
218 181
218 180
217 179
217 178
217 177
217 176
217 175
216 174
216 173
216 172
216 171
216 170
216 169
216 168
216 167
216 168
217 169
217 170
217 171
218 172
218 173
218 174
219 175
219 176
219 177
220 178
220 179
220 180
221 181
221 182
222 183
222 184
222 185
223 186
223 187
223 188
224 189
224 190
225 191
225 192
225 193
226 194
226 195
227 196
227 197
227 198
228 199
228 200
229 201
229 202
230 203
230 204
230 205
231 206
231 207
232 208
232 209
232 210
233 211
233 212
234 213
234 214
235 215
235 216
235 217
236 218
236 219
237 220
237 221
238 222
238 223
239 224
239 225
239 226
240 227
240 228
241 229
241 230
242 231
242 232
243 233
243 234
243 235
244 236
244 237
245 238
245 239
246 240
246 241
247 242
247 243
247 244
248 245
248 246
249 247
249 248
250 249
250 250
251 251
251 252
252 253
252 254
253 255
253 256
254 257
254 258
254 259
255 260
255 261
256 262
256 263
257 264
257 265
258 266
258 267
259 268
259 269
260 270
260 271
261 272
261 273
261 274
262 275
262 276
263 277
263 278
263 279
264 280
264 281
265 282
265 283
265 284
266 285
266 286
267 287
267 288
267 289
268 290
268 291
269 292
269 293
269 294
270 295
270 296
271 297
271 298
271 299
272 300
272 301
273 302
273 303
274 304
274 305
275 306
275 307
276 308
276 309
277 310
277 311
278 312
278 313
279 314
279 315
280 316
280 317
281 318
281 319
282 320
282 321
283 322
283 323
284 324
284 325
285 326
286 327
286 328
287 329
287 330
288 331
288 332
289 333
289 334
290 335
291 336
291 337
292 338
292 339
293 340
293 341
294 342
294 343
295 344
295 345
296 346
296 347
297 348
297 349
297 350
298 351
298 352
298 353
299 354
299 355
300 356
300 357
300 358
301 359
301 360
302 361
302 362
301 361
301 360
300 359
299 358
299 357
298 356
298 355
297 354
297 353
296 352
296 351
295 350
295 349
295 348
294 347
294 346
293 345
293 344
292 343
292 342
291 341
291 340
291 339
290 338
290 337
290 336
290 335
289 334
289 333
289 332
288 331
288 330
288 329
288 328
287 327
287 326
287 325
286 324
286 323
286 322
286 321
285 320
285 319
285 318
284 317
284 316
284 315
284 314
283 313
283 312
283 311
283 310
282 309
282 308
282 307
281 306
281 305
281 304
281 303
280 302
280 301
280 300
280 299
279 298
279 297
279 296
278 295
278 294
278 293
277 292
277 291
277 290
276 289
276 288
276 287
276 286
275 285
275 284
275 283
274 282
274 281
274 280
273 279
273 278
273 277
272 276
272 275
272 274
272 273
271 272
271 271
271 270
271 269
270 268
270 267
270 266
270 265
270 264
269 263
269 262
269 261
269 260
269 259
268 258
268 257
268 256
268 255
267 254
267 253
267 252
267 251
267 250
266 249
266 248
266 247
266 246
265 245
265 244
265 243
265 242
264 241
264 240
264 239
264 238
263 237
263 236
263 235
263 234
262 233
262 232
262 231
262 230
262 229
262 228
261 227
261 226
261 225
261 224
261 223
261 222
261 221
260 220
260 219
260 218
260 217
260 216
260 215
259 214
259 213
259 212
259 211
259 210
259 209
259 208
258 207
258 206
258 205
258 204
258 203
258 202
258 201
257 200
257 199
257 198
257 197
257 196
257 195
257 194
257 193
257 192
257 191
257 190
257 189
258 190
259 190
260 191
.PEN_UP
.PEN_DOWN
255 289
256 289
257 289
258 289
259 289
260 289
261 289
262 289
263 289
264 289
265 289
266 289
267 289
268 289
269 289
270 289
271 289
272 289
273 289
274 289
275 289
276 289
277 289
278 289
279 289
280 289
281 289
282 289
283 289
284 289
285 289
286 289
287 289
288 289
289 289
290 288
291 288
292 287
293 287
294 286
295 286
296 285
297 284
298 283
299 282
300 281
301 280
.PEN_UP
.PEN_DOWN
271 221
272 221
273 221
274 222
275 222
276 223
277 224
278 225
279 225
280 226
281 227
282 228
283 229
284 230
285 231
286 232
287 233
288 234
289 235
290 236
291 237
292 238
293 239
294 240
295 241
296 242
297 243
298 244
299 245
300 246
301 247
302 248
303 249
304 250
304 251
305 252
306 253
307 254
307 255
308 256
309 257
309 258
310 259
311 260
311 261
312 262
313 263
314 264
314 265
315 266
316 267
316 268
317 269
317 270
318 271
319 272
319 273
320 274
320 275
321 276
321 277
322 278
323 279
323 280
324 281
324 282
325 283
325 284
326 285
326 286
327 287
327 288
327 289
328 290
328 291
329 292
329 293
329 294
330 295
330 296
331 297
331 298
331 299
332 300
332 301
333 302
333 303
333 304
334 305
334 306
334 307
335 308
335 309
335 310
336 311
336 312
337 313
337 314
337 315
338 316
338 317
338 318
339 319
339 320
339 321
339 322
339 323
339 324
339 325
339 326
339 327
339 328
339 329
339 330
339 331
339 332
339 333
339 334
339 335
339 336
339 337
339 338
339 339
338 340
337 340
336 341
335 341
334 342
333 341
332 341
331 340
330 339
329 338
328 338
327 337
326 336
326 335
325 334
325 333
324 332
324 331
323 330
323 329
322 328
322 327
321 326
321 325
320 324
320 323
319 322
319 321
319 320
318 319
318 318
318 317
317 316
317 315
317 314
316 313
316 312
316 311
315 310
315 309
315 308
314 307
314 306
314 305
313 304
313 303
313 302
313 301
312 300
312 299
312 298
312 297
311 296
311 295
311 294
311 293
310 292
310 291
310 290
310 289
309 288
309 287
309 286
309 285
308 284
308 283
308 282
308 281
307 280
307 279
307 278
307 277
306 276
306 275
306 274
306 273
306 272
305 271
305 270
305 269
305 268
305 267
304 266
304 265
304 264
304 263
303 262
303 261
303 260
303 259
303 258
302 257
302 256
302 255
302 254
302 253
301 252
301 251
301 250
301 249
300 248
300 247
300 246
300 245
300 244
299 243
299 242
299 241
299 240
298 239
298 238
298 237
298 236
298 235
297 234
297 233
297 232
297 231
297 230
296 229
296 228
296 227
296 226
296 225
295 224
295 223
295 222
295 221
295 220
295 219
294 218
294 217
294 216
294 215
294 214
294 213
293 212
293 211
293 210
293 209
293 208
293 207
293 206
293 205
293 204
293 203
294 202
294 201
295 200
296 201
297 202
298 203
299 204
300 205
301 206
302 207
303 208
304 209
304 210
305 211
306 212
307 213
308 214
309 215
310 216
311 217
312 218
313 219
314 220
315 221
316 222
317 223
318 224
319 225
320 226
321 226
322 227
323 228
324 228
325 228
326 228
327 228
328 228
329 228
330 228
331 228
332 227
332 226
332 225
332 224
332 223
332 222
332 221
332 220
332 219
332 218
332 217
331 216
331 215
331 214
331 213
330 212
330 211
330 210
330 209
329 208
329 207
329 206
328 205
328 204
328 203
328 202
327 201
327 200
327 199
326 198
326 197
326 196
326 195
325 194
325 193
325 192
325 191
324 190
324 189
324 188
324 187
323 186
323 185
323 184
323 183
323 182
323 181
323 180
323 179
323 178
322 177
322 176
321 175
321 174
321 173
321 172
321 171
321 170
321 169
321 168
320 167
320 166
319 165
318 164
318 163
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "started"
.PEN_DOWN
76 250
75 250
74 251
73 252
72 252
71 251
70 251
69 251
68 250
67 250
66 249
65 249
64 248
63 248
62 247
61 246
60 245
59 245
58 244
57 243
56 242
55 241
54 241
53 240
52 239
51 238
50 238
49 237
48 236
47 235
47 234
46 233
45 232
44 231
44 230
43 229
43 228
43 227
43 226
43 225
43 224
43 223
43 222
44 221
45 221
46 220
47 220
48 219
49 218
50 218
51 217
52 217
53 216
54 216
55 215
56 215
57 215
58 214
59 214
60 213
61 213
62 213
63 213
64 213
65 213
66 213
67 213
68 213
69 213
70 213
71 213
72 213
73 213
74 212
75 212
76 211
77 211
78 210
79 210
80 209
81 209
82 208
83 208
84 207
85 206
86 206
87 205
88 204
89 203
90 203
91 202
92 201
93 200
93 199
94 198
94 197
95 196
95 195
96 194
96 193
97 192
97 191
97 190
97 189
97 188
97 187
97 186
97 185
97 184
97 183
97 182
97 181
97 180
97 179
97 178
97 177
96 176
96 175
95 174
95 173
94 172
94 171
93 170
93 169
92 168
92 167
91 166
91 165
90 164
90 163
89 162
88 161
88 160
87 159
86 158
85 157
84 156
83 155
83 154
82 153
81 152
80 151
79 150
78 149
77 148
76 147
75 146
74 146
73 145
72 144
71 143
70 142
69 141
68 140
67 140
66 139
65 139
64 138
63 137
62 137
61 136
60 136
59 135
58 134
57 134
56 133
55 133
54 132
54 133
54 134
53 135
53 136
53 137
53 138
52 139
52 140
52 141
53 142
53 143
54 144
54 145
54 146
55 147
55 148
56 149
56 150
57 151
57 152
58 153
58 154
59 155
60 156
60 157
61 158
62 159
62 160
63 161
63 162
64 163
65 164
65 165
66 166
67 167
67 168
68 169
68 170
69 171
70 172
70 173
71 174
72 175
73 176
73 177
74 178
75 179
76 180
76 181
77 182
78 183
79 184
79 185
80 186
81 187
82 188
82 189
83 190
84 191
85 192
85 193
86 194
87 195
88 196
89 197
89 198
90 199
91 200
92 201
93 202
93 203
94 204
95 205
96 206
97 207
97 208
98 209
99 210
100 211
101 212
101 213
102 214
103 215
104 216
105 217
105 218
106 219
107 220
108 221
109 222
109 223
110 224
111 225
112 226
113 227
114 228
114 229
115 230
116 231
117 232
118 233
119 234
119 235
120 236
121 237
122 238
123 239
124 240
124 241
125 242
126 243
127 244
127 245
128 246
129 247
130 248
130 249
131 250
132 251
133 252
133 253
134 254
135 255
136 256
136 257
137 258
138 259
139 260
139 261
140 262
141 263
142 264
142 265
143 266
144 267
144 268
145 269
145 270
146 271
147 272
147 273
148 274
149 275
149 276
150 277
150 278
151 279
152 280
152 281
153 282
153 283
154 284
154 285
155 286
155 287
156 288
156 289
157 290
157 291
158 292
158 293
158 294
159 295
159 296
160 297
160 298
161 299
161 300
162 301
162 302
163 303
163 304
163 305
163 306
164 307
164 308
164 309
164 310
165 311
165 312
165 313
165 314
165 315
166 316
166 317
166 318
166 319
167 320
167 321
167 322
167 323
167 324
167 325
167 326
166 327
165 327
164 327
163 327
162 327
161 327
160 327
159 326
158 325
158 324
157 323
157 322
156 321
156 320
155 319
155 318
155 317
154 316
154 315
153 314
153 313
152 312
152 311
151 310
151 309
150 308
150 307
150 306
149 305
149 304
148 303
148 302
147 301
147 300
146 299
146 298
145 297
145 296
144 295
144 294
144 293
143 292
143 291
143 290
142 289
142 288
141 287
141 286
141 285
140 284
140 283
140 282
139 281
139 280
139 279
138 278
138 277
138 276
137 275
137 274
136 273
136 272
136 271
135 270
135 269
135 268
134 267
134 266
134 265
134 264
133 263
133 262
133 261
132 260
132 259
132 258
132 257
131 256
131 255
131 254
130 253
130 252
130 251
129 250
129 249
129 248
129 247
128 246
128 245
128 244
127 243
127 242
127 241
127 240
126 239
126 238
126 237
126 236
125 235
125 234
125 233
124 232
124 231
124 230
124 229
123 228
123 227
123 226
123 225
122 224
122 223
122 222
122 221
121 220
121 219
121 218
121 217
121 216
121 215
120 214
120 213
120 212
120 211
120 210
119 209
119 208
119 207
119 206
119 205
119 204
118 203
118 202
118 201
118 200
118 199
118 198
118 197
118 196
117 195
117 194
117 193
117 192
117 191
117 190
117 189
117 188
117 187
117 186
117 185
117 184
117 183
117 182
117 181
117 180
117 179
117 178
117 177
117 176
117 175
117 174
118 173
118 172
119 171
120 171
.PEN_UP
.PEN_DOWN
102 252
103 252
104 252
105 252
106 252
107 252
108 252
109 252
110 252
111 252
112 252
113 252
114 251
115 251
116 251
117 251
118 250
119 250
120 250
121 249
122 249
123 249
124 249
125 249
126 249
127 249
128 249
129 249
130 249
131 249
132 249
133 249
134 248
135 248
136 247
137 247
138 246
139 246
140 245
141 245
142 245
143 244
144 244
145 244
146 243
147 243
148 243
149 242
.PEN_UP
.PEN_DOWN
166 206
166 207
165 208
165 209
164 210
163 211
162 211
161 212
160 213
159 212
158 211
157 210
156 210
155 209
154 208
153 207
153 206
152 205
152 204
151 203
151 202
150 201
150 200
150 199
149 198
149 197
148 196
148 195
147 194
147 193
147 192
146 191
146 190
145 189
145 188
144 187
144 186
144 185
143 184
143 183
143 182
142 181
142 180
142 179
141 178
141 177
141 176
140 175
140 174
140 173
140 172
140 171
140 170
140 169
140 168
140 167
141 166
142 165
143 165
144 164
145 163
146 162
147 162
148 162
149 162
150 162
151 162
152 163
153 164
154 165
155 166
156 167
157 168
158 169
159 170
160 171
161 172
162 173
163 174
164 175
165 176
166 177
167 178
168 179
169 180
170 181
170 182
171 183
172 184
172 185
173 186
174 187
174 188
175 189
176 190
176 191
177 192
178 193
178 194
179 195
179 196
180 197
180 198
181 199
181 200
182 201
183 202
183 203
184 204
185 205
185 204
184 203
184 202
183 201
183 200
182 199
182 198
182 197
181 196
181 195
181 194
181 193
180 192
180 191
180 190
179 189
179 188
179 187
179 186
178 185
178 184
178 183
178 182
178 181
178 180
177 179
177 178
177 177
177 176
177 175
177 174
177 173
177 172
177 171
178 170
179 169
180 168
181 168
182 168
183 168
184 168
185 168
186 168
187 168
188 169
189 169
190 170
191 171
192 172
193 172
194 173
195 174
195 175
196 176
197 177
198 178
198 179
199 180
200 181
200 182
201 183
201 184
201 185
202 186
202 187
203 188
203 189
203 190
204 191
204 192
204 193
205 194
205 195
205 196
205 197
206 198
206 199
206 200
207 201
207 202
207 203
207 204
208 205
208 206
208 207
208 208
208 209
209 210
209 211
209 212
209 213
209 214
209 215
209 216
210 217
210 218
210 219
210 220
210 221
211 222
211 223
211 224
212 225
212 226
212 227
212 228
213 229
213 230
213 231
214 232
214 233
214 234
215 235
215 236
216 237
216 238
217 239
217 240
218 241
219 242
220 243
221 243
222 244
223 245
224 246
225 246
226 246
227 246
228 246
229 246
230 246
231 246
232 246
233 246
234 246
235 246
236 246
237 246
238 245
239 244
240 243
240 242
241 241
242 240
243 239
244 238
244 237
245 236
245 235
246 234
246 233
247 232
247 231
248 230
248 229
248 228
248 227
248 226
248 225
248 224
248 223
248 222
248 221
248 220
248 219
248 218
248 217
248 216
248 215
248 214
248 213
248 212
248 211
248 210
248 209
248 208
248 207
248 206
248 205
248 204
247 203
247 202
247 201
246 200
246 199
246 198
246 197
245 196
245 195
245 194
244 193
244 192
243 191
243 190
242 189
242 188
241 187
241 186
240 185
239 184
239 183
238 182
238 181
237 180
236 179
236 178
235 177
235 176
234 175
234 174
233 173
233 172
232 171
232 170
231 169
231 168
230 167
231 166
231 165
232 164
233 165
234 166
235 167
236 167
237 168
238 169
239 170
240 171
241 172
242 173
243 174
244 175
244 176
245 177
246 178
247 179
248 180
249 181
250 182
251 183
252 184
253 185
253 186
254 187
255 188
256 189
257 190
258 191
259 192
260 193
260 194
261 195
262 196
263 197
264 198
265 199
265 200
266 201
267 202
268 203
268 204
269 205
270 206
271 207
271 208
272 209
273 210
273 211
274 212
275 213
276 214
276 215
277 216
278 217
279 218
279 219
280 220
281 221
281 222
282 223
282 224
283 225
284 226
284 227
285 228
285 229
286 230
287 231
287 232
288 233
288 234
289 235
290 236
290 237
291 238
291 239
292 240
293 241
293 242
294 243
294 244
295 245
296 246
296 247
297 248
298 249
298 250
299 251
299 252
300 253
301 254
301 255
302 256
303 257
303 258
304 259
305 260
305 261
306 262
307 263
307 264
308 265
308 266
309 267
310 268
310 269
311 270
312 271
312 272
313 273
314 274
314 275
315 276
315 277
316 278
317 279
317 280
318 281
319 282
319 283
320 284
321 285
321 286
322 287
322 288
323 289
324 290
324 291
325 292
326 293
326 294
327 295
327 296
328 297
329 298
329 299
330 300
330 301
331 302
331 303
332 304
333 305
333 306
334 307
334 308
335 309
336 310
336 311
337 312
337 313
338 314
338 315
339 316
340 317
340 318
341 319
341 320
342 321
342 322
343 323
343 324
344 325
344 326
345 327
344 326
343 325
342 324
341 323
341 322
340 321
340 320
339 319
339 318
338 317
338 316
337 315
337 314
336 313
336 312
335 311
335 310
334 309
334 308
333 307
333 306
332 305
332 304
331 303
331 302
330 301
330 300
330 299
329 298
329 297
328 296
328 295
327 294
327 293
326 292
326 291
325 290
325 289
324 288
324 287
323 286
323 285
322 284
322 283
321 282
321 281
320 280
320 279
319 278
319 277
318 276
318 275
317 274
317 273
316 272
316 271
316 270
315 269
315 268
314 267
314 266
313 265
313 264
313 263
312 262
312 261
311 260
311 259
310 258
310 257
309 256
309 255
309 254
308 253
308 252
307 251
307 250
306 249
306 248
306 247
305 246
305 245
304 244
304 243
303 242
303 241
303 240
302 239
302 238
301 237
301 236
300 235
300 234
299 233
299 232
299 231
298 230
298 229
297 228
297 227
296 226
296 225
296 224
295 223
295 222
294 221
294 220
294 219
293 218
293 217
292 216
292 215
291 214
291 213
291 212
290 211
290 210
290 209
289 208
289 207
289 206
288 205
288 204
288 203
287 202
287 201
287 200
286 199
286 198
286 197
286 196
286 195
285 194
285 193
285 192
285 191
285 190
285 189
284 188
284 187
284 186
284 185
284 184
284 183
284 182
284 181
284 180
284 179
284 178
284 177
284 176
285 175
285 174
286 173
287 173
.PEN_UP
.PEN_DOWN
274 261
273 261
274 261
275 260
276 260
277 259
278 259
279 258
280 258
281 258
282 257
283 257
284 257
285 257
286 256
287 256
288 256
289 255
290 255
291 255
292 255
293 255
294 255
295 255
296 255
297 255
298 255
299 255
300 255
301 255
302 255
303 255
304 254
305 254
306 254
307 254
308 253
309 253
310 253
311 253
312 252
313 252
314 252
315 252
316 251
317 251
318 251
319 251
320 250
321 250
322 250
323 250
324 249
325 249
326 249
327 248
328 248
329 247
330 247
331 247
332 246
333 246
334 245
.PEN_UP
.PEN_DOWN
316 180
317 180
318 181
319 181
320 181
321 182
322 182
323 183
324 183
325 184
326 184
327 185
328 186
329 186
330 187
331 188
332 188
333 189
334 190
335 190
336 191
337 192
338 192
339 193
340 194
341 194
342 195
343 196
343 197
344 198
345 199
346 200
346 201
347 202
348 203
349 204
349 205
350 206
350 207
351 208
351 209
352 210
352 211
352 212
352 213
352 214
352 215
352 216
352 217
352 218
351 219
350 219
349 219
348 219
347 219
346 219
345 219
344 218
343 218
342 217
341 216
340 216
339 215
338 214
337 213
336 213
335 212
334 211
333 211
332 210
331 209
330 209
329 208
328 207
327 206
326 206
325 205
324 204
324 203
323 202
323 201
322 200
321 199
321 198
320 197
320 196
319 195
319 194
319 193
318 192
318 191
318 190
318 189
318 188
318 187
317 186
317 185
317 184
318 183
318 182
319 181
319 180
320 179
321 178
321 177
322 176
322 175
323 174
324 174
325 174
326 174
327 174
328 174
329 174
330 174
331 174
332 174
333 174
334 174
335 174
336 174
337 174
338 174
339 174
340 174
341 174
342 174
343 174
344 174
345 174
346 175
347 175
348 175
349 176
350 176
351 176
352 177
353 177
354 178
355 178
356 178
357 179
358 179
359 180
360 180
361 181
362 181
363 182
364 182
365 183
366 184
367 184
368 185
369 185
370 186
371 187
372 187
373 188
374 188
375 189
376 190
377 190
378 191
379 191
380 192
381 193
382 193
383 194
384 195
385 196
386 196
387 197
388 198
389 199
389 200
390 201
389 201
388 201
387 201
386 201
385 201
384 201
383 200
382 199
381 199
380 198
379 197
378 196
377 195
376 195
375 194
374 193
373 192
372 191
371 191
370 190
369 189
368 188
367 187
366 186
365 186
364 185
363 184
362 183
362 182
361 181
360 180
360 179
359 178
358 177
357 176
357 175
356 174
355 173
355 172
354 171
354 170
353 169
353 168
353 167
353 166
353 165
353 164
354 163
355 163
356 163
357 163
358 163
359 163
360 163
361 163
362 163
363 163
364 163
365 163
366 163
367 163
368 163
369 163
370 164
371 164
372 165
373 165
374 166
375 166
376 167
377 167
378 168
379 169
380 170
381 170
382 171
383 172
384 173
385 173
386 174
387 175
388 176
389 177
389 178
390 179
391 180
392 181
393 182
394 183
394 184
395 185
396 186
397 187
397 188
398 189
398 190
399 191
399 192
400 193
401 194
401 195
402 196
402 197
403 198
403 199
404 200
404 201
405 202
405 203
406 204
406 205
407 206
407 207
408 208
408 209
409 210
409 211
410 212
410 213
411 214
411 215
412 216
412 217
413 218
413 219
414 220
414 221
415 222
415 223
415 224
416 225
416 226
417 227
417 228
417 229
418 230
418 231
419 232
419 233
420 234
420 235
420 236
421 237
421 238
421 239
422 240
422 241
422 242
423 243
423 244
423 245
424 246
424 247
424 248
425 249
425 250
425 251
426 252
426 253
426 254
427 255
427 256
427 257
428 258
428 259
428 260
428 261
429 262
429 263
429 264
430 265
430 266
430 267
431 268
431 269
431 270
431 271
432 272
432 273
432 274
432 275
433 276
433 277
433 278
433 279
434 280
434 281
434 282
434 283
435 284
435 285
435 286
436 287
436 288
436 289
437 290
437 291
437 292
437 293
438 294
438 295
437 294
437 293
436 292
435 291
434 290
434 289
433 288
433 287
432 286
432 285
431 284
430 283
430 282
429 281
429 280
428 279
427 278
427 277
426 276
426 275
425 274
425 273
424 272
424 271
423 270
423 269
422 268
422 267
421 266
421 265
420 264
420 263
419 262
419 261
418 260
418 259
417 258
417 257
416 256
416 255
415 254
415 253
415 252
414 251
414 250
413 249
413 248
413 247
412 246
412 245
411 244
411 243
410 242
410 241
410 240
409 239
409 238
408 237
408 236
408 235
407 234
407 233
406 232
406 231
406 230
405 229
405 228
405 227
404 226
404 225
404 224
404 223
403 222
403 221
403 220
402 219
402 218
402 217
401 216
401 215
401 214
400 213
400 212
400 211
399 210
399 209
399 208
399 207
398 206
398 205
398 204
397 203
397 202
397 201
396 200
396 199
396 198
395 197
395 196
395 195
395 194
394 193
394 192
394 191
394 190
393 189
393 188
393 187
392 186
392 185
392 184
392 183
391 182
391 181
391 180
390 179
390 178
390 177
390 176
389 175
389 174
389 173
389 172
388 171
388 170
388 169
388 168
387 167
387 166
387 165
387 164
387 163
387 162
386 161
386 160
386 159
386 158
386 157
386 156
385 155
385 154
385 153
385 152
385 151
385 150
384 149
384 148
384 147
384 146
384 145
384 144
383 143
383 142
383 141
383 140
383 139
383 138
383 137
383 136
382 135
382 134
382 133
382 132
382 131
382 130
382 129
382 128
382 127
382 126
382 125
382 124
382 123
382 122
382 121
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "somewhat"
.PEN_DOWN
34 257
33 258
32 258
31 258
30 258
29 258
28 257
28 256
27 255
26 254
25 253
25 252
24 251
23 250
23 249
22 248
22 247
21 246
20 245
20 244
19 243
19 242
19 241
19 240
19 239
19 238
19 237
19 236
20 235
20 234
21 233
22 232
23 232
24 232
25 232
26 232
27 232
28 232
29 232
30 232
31 232
32 232
33 232
34 232
35 232
36 232
37 232
38 232
39 232
40 232
41 232
42 232
43 232
44 232
45 232
46 232
47 232
48 231
49 230
50 229
51 228
51 227
51 226
52 225
52 224
52 223
52 222
53 221
53 220
53 219
53 218
52 217
52 216
52 215
52 214
51 213
51 212
51 211
50 210
50 209
50 208
49 207
49 206
48 205
48 204
47 203
47 202
46 201
46 200
45 199
45 198
44 197
44 196
43 195
43 194
42 193
41 192
40 191
40 190
39 189
38 188
37 187
37 186
36 185
35 184
35 183
34 182
33 181
32 180
32 179
31 178
30 177
29 177
28 177
29 178
29 179
30 180
31 181
31 182
32 183
33 184
33 185
34 186
34 187
35 188
36 189
36 190
37 191
38 192
38 193
39 194
39 195
40 196
41 197
41 198
42 199
43 200
43 201
44 202
45 203
45 204
46 205
47 206
48 207
48 208
49 209
50 210
50 211
51 212
52 213
53 214
53 215
54 216
55 217
56 218
56 219
57 220
58 221
59 222
60 223
60 224
61 225
62 226
63 227
64 228
65 229
66 230
67 231
68 232
69 233
70 234
71 235
72 236
73 237
74 238
75 239
76 239
77 239
78 239
79 238
79 237
79 236
79 235
79 234
78 233
78 232
77 231
76 230
76 229
75 228
74 227
74 226
73 225
73 224
72 223
72 222
71 221
71 220
70 219
70 218
69 217
69 216
68 215
68 214
68 213
67 212
67 211
66 210
66 209
66 208
65 207
65 206
64 205
64 204
64 203
64 202
64 201
64 200
64 199
65 198
65 197
66 196
67 195
68 195
69 195
70 195
71 195
72 195
73 195
74 195
75 195
76 195
77 195
78 195
79 195
80 195
81 195
82 196
83 197
84 198
84 199
85 200
86 201
87 202
87 203
88 204
88 205
89 206
89 207
90 208
90 209
91 210
91 211
92 212
92 213
92 214
93 215
93 216
93 217
94 218
94 219
94 220
94 221
94 222
94 223
94 224
94 225
94 226
94 227
94 228
93 229
92 230
92 231
91 232
90 233
89 234
88 235
87 236
86 237
85 237
84 237
83 237
82 237
81 237
82 237
83 237
84 237
85 237
86 237
87 237
88 237
89 237
90 237
91 237
92 237
93 237
94 237
95 237
96 237
97 237
98 237
99 237
100 237
101 237
102 237
103 237
104 237
105 237
106 237
107 237
108 237
109 237
110 237
111 237
112 237
113 237
114 237
115 237
116 237
117 237
118 237
119 237
120 237
121 237
122 237
123 236
124 235
124 234
125 233
125 232
126 231
126 230
127 229
127 228
127 227
127 226
127 225
127 224
127 223
127 222
127 221
127 220
127 219
127 218
127 217
127 216
126 215
126 214
125 213
125 212
124 211
124 210
123 209
123 208
123 207
122 206
122 205
121 204
121 203
120 202
120 201
120 200
119 199
119 198
118 197
118 196
117 195
117 194
117 193
116 192
116 191
115 190
115 189
114 188
114 187
113 186
113 185
112 184
112 183
112 182
111 181
111 180
111 179
110 178
110 177
110 176
110 175
110 174
111 175
112 176
113 177
114 178
114 179
115 180
116 181
116 182
117 183
118 184
118 185
119 186
120 187
120 188
121 189
122 190
122 191
123 192
124 193
125 194
125 195
126 196
127 197
127 198
128 199
128 200
129 201
129 202
130 203
130 204
131 205
131 206
132 207
132 208
133 209
133 210
134 211
134 212
135 213
135 214
136 215
136 216
137 217
137 218
138 219
138 220
139 221
139 222
140 223
140 224
141 225
142 226
143 227
144 228
144 227
143 226
143 225
142 224
141 223
141 222
140 221
140 220
139 219
139 218
138 217
138 216
137 215
137 214
136 213
136 212
136 211
135 210
135 209
134 208
134 207
134 206
134 205
134 204
134 203
134 202
134 201
135 200
135 199
136 198
137 198
138 199
139 199
140 200
141 200
142 201
143 202
144 203
145 204
146 204
147 205
148 206
149 207
150 208
151 209
152 210
152 211
153 212
154 213
155 214
156 215
156 216
157 217
158 218
159 219
160 220
160 221
161 222
162 223
163 224
163 225
164 226
165 227
166 228
167 229
168 230
169 231
170 232
171 233
172 234
173 234
174 234
175 234
174 233
174 232
173 231
172 230
172 229
171 228
171 227
170 226
170 225
169 224
169 223
169 222
168 221
168 220
168 219
168 218
167 217
167 216
167 215
167 214
167 213
167 212
167 211
167 210
167 209
167 208
167 207
167 206
167 205
167 204
168 203
168 202
169 201
170 201
171 201
172 201
173 201
174 201
175 201
176 201
177 201
178 201
179 201
180 201
181 201
182 201
183 202
184 202
185 203
