
.WRITER_ID	KUC_7126
324 152
325 152
326 152
327 152
328 152
329 152
330 152
331 152
332 152
333 152
334 152
335 152
336 152
337 152
338 152
339 152
340 152
341 152
342 152
343 152
344 152
345 153
346 154
347 155
348 156
349 157
350 158
350 159
350 160
350 161
350 162
350 163
349 164
349 165
348 166
348 167
347 168
346 169
346 170
345 171
344 171
343 171
342 171
341 172
341 173
340 174
340 175
339 176
338 176
337 176
336 176
335 177
334 178
334 179
333 180
332 181
331 181
330 181
329 181
328 181
327 181
326 182
325 183
324 184
323 185
322 185
321 185
320 185
319 185
318 185
317 186
316 186
315 187
314 188
313 188
312 188
311 188
310 188
309 189
308 189
307 190
306 191
305 191
304 191
303 191
302 191
301 191
300 191
299 192
299 193
298 194
299 194
300 194
301 194
302 194
303 194
304 194
305 194
306 194
307 194
308 194
309 194
310 194
311 194
312 194
313 194
314 194
315 194
316 194
317 194
318 194
319 194
320 194
321 194
322 194
323 194
324 194
325 194
326 194
327 194
328 194
329 194
330 194
331 194
332 194
333 194
334 194
335 194
336 194
337 194
338 194
339 194
340 194
341 195
342 195
343 196
344 196
345 197
346 197
347 197
348 197
349 197
350 197
351 197
352 197
353 197
354 197
355 197
356 197
357 197
358 197
359 197
360 197
361 197
362 197
363 197
364 197
365 198
366 199
367 200
368 200
369 200
370 200
.PEN_UP
.PEN_DOWN
107 203
108 203
109 203
110 203
111 203
112 203
113 203
114 203
115 203
116 203
117 203
118 203
119 203
120 203
121 203
122 203
123 203
124 203
125 203
126 204
127 204
128 204
129 205
130 205
131 206
132 206
133 206
134 206
135 206
136 206
137 206
138 206
139 206
140 206
141 206
142 206
143 206
144 207
145 207
146 207
147 207
148 208
149 208
150 208
151 209
152 209
153 209
154 209
155 209
156 209
157 209
158 209
159 209
160 209
161 209
162 209
163 209
164 209
165 209
166 210
167 210
168 210
169 210
170 211
171 211
172 211
173 211
174 212
175 212
176 212
177 212
178 212
179 212
180 212
181 212
182 212
183 212
184 212
185 212
186 212
187 212
188 212
189 212
190 212
191 213
192 213
193 213
194 213
195 213
196 214
197 214
198 214
199 214
200 215
201 215
202 215
203 215
204 215
205 215
206 215
207 215
208 215
209 215
210 215
211 215
212 215
213 215
214 215
215 215
216 215
217 215
218 216
219 216
220 216
221 216
222 216
223 217
224 217
225 217
226 217
227 218
228 218
229 218
230 218
231 218
232 218
233 218
234 218
235 218
236 218
237 218
238 218
239 218
240 218
241 218
242 218
243 218
244 218
245 218
246 219
247 219
248 219
249 219
250 219
251 220
252 220
253 220
254 220
255 221
256 221
257 221
258 221
259 221
260 221
261 221
262 221
263 221
264 221
265 221
266 221
267 221
268 221
269 221
270 221
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "software"
.PEN_DOWN
151 227
150 227
149 227
148 227
147 227
146 227
145 227
144 227
143 227
142 227
141 227
140 227
139 227
138 227
137 226
137 225
136 224
135 224
134 223
134 222
134 221
134 220
134 219
135 218
136 218
137 218
138 218
139 218
140 218
141 218
142 218
143 218
144 218
145 218
146 218
147 218
148 218
149 218
150 217
150 216
151 215
152 215
153 215
154 215
155 215
156 214
156 213
157 212
157 211
157 210
157 209
157 208
157 207
157 206
157 205
156 204
155 204
154 204
153 203
152 202
151 201
150 201
149 201
148 201
147 201
146 201
145 201
144 201
143 201
142 201
141 201
140 202
140 203
140 204
140 205
140 206
140 207
141 208
142 208
143 208
144 208
145 209
146 209
147 210
148 211
149 211
150 211
151 211
152 211
153 212
153 213
154 214
155 214
156 214
157 214
158 214
159 214
160 215
160 216
161 217
162 217
163 217
164 217
165 218
165 219
166 220
167 220
168 220
169 220
170 220
171 220
172 221
172 222
173 223
174 223
175 223
176 224
176 225
177 226
178 225
178 224
178 223
178 222
177 221
177 220
176 219
176 218
176 217
175 216
174 215
174 214
174 213
174 212
174 211
174 210
174 209
174 208
175 207
176 207
177 206
177 205
178 204
179 204
180 204
181 204
182 204
183 204
184 204
185 204
186 204
187 204
188 204
189 204
190 204
191 204
192 205
192 206
193 207
194 207
195 208
195 209
196 210
197 211
197 212
197 213
197 214
197 215
197 216
197 217
197 218
197 219
197 220
197 221
197 222
197 223
197 224
196 225
195 225
194 225
193 226
193 227
192 228
191 228
190 228
189 228
188 228
187 228
186 228
185 228
184 228
.PEN_UP
.PEN_DOWN
233 250
233 251
232 252
232 253
231 254
230 255
230 256
229 257
228 257
227 257
226 258
226 259
225 260
224 260
223 260
222 260
221 260
220 260
219 260
218 260
217 260
216 259
215 258
214 257
214 256
213 255
213 254
212 253
212 252
212 251
212 250
212 249
212 248
212 247
212 246
212 245
212 244
212 243
212 242
212 241
212 240
212 239
212 238
212 237
212 236
212 235
212 234
212 233
212 232
212 231
212 230
212 229
212 228
212 227
212 226
212 225
212 224
211 223
210 222
210 221
210 220
210 219
210 218
210 217
210 216
210 215
210 214
210 213
210 212
.PEN_UP
.PEN_DOWN
207 228
206 228
205 228
206 228
207 228
208 228
209 228
210 228
211 228
212 228
213 228
214 228
215 228
216 228
217 229
218 230
219 231
220 231
221 231
222 231
223 231
224 231
225 231
226 231
227 231
228 231
229 231
230 231
231 232
231 233
232 234
233 234
234 234
235 234
236 234
237 234
238 234
239 234
240 235
240 236
241 237
242 237
243 237
244 238
244 239
245 240
246 240
247 241
247 242
248 243
248 244
248 245
249 246
250 247
250 248
251 249
252 250
252 251
253 252
254 252
255 252
256 253
256 254
256 255
256 254
256 253
256 252
256 251
255 250
254 249
254 248
254 247
253 246
253 245
252 244
252 243
252 242
251 241
250 240
250 239
250 238
250 237
250 236
250 235
250 234
249 233
248 232
248 231
248 230
248 229
248 228
248 227
248 226
248 225
248 224
248 223
248 222
248 221
248 220
248 219
248 218
248 217
248 216
248 215
248 214
248 213
248 212
248 211
248 210
247 209
246 210
246 211
246 212
.PEN_UP
.PEN_DOWN
242 228
241 228
240 229
240 230
241 231
242 231
243 231
244 231
245 231
246 231
247 231
248 231
249 231
250 231
251 231
252 231
253 231
254 231
255 231
256 231
257 231
258 231
259 231
260 231
261 231
262 231
263 231
264 231
265 230
265 229
266 228
267 228
268 227
268 226
268 225
268 224
268 223
268 222
268 221
268 220
268 219
268 218
268 217
268 216
268 215
269 214
269 213
270 212
271 211
271 210
272 209
.PEN_UP
.PEN_DOWN
287 233
286 233
285 232
285 231
285 230
285 229
284 228
284 227
283 226
283 225
282 224
282 223
281 222
281 221
280 220
280 219
279 218
279 217
279 216
279 215
278 214
277 214
276 213
276 212
275 211
276 211
277 211
.PEN_UP
.PEN_DOWN
287 231
288 231
289 230
289 229
289 228
290 227
290 226
291 225
291 224
291 223
292 222
293 221
293 220
294 219
295 218
295 217
296 216
297 216
298 215
298 214
299 213
300 212
300 211
301 210
302 210
303 210
304 210
.PEN_UP
.PEN_DOWN
316 237
315 236
315 235
314 234
314 233
313 232
313 231
312 230
312 229
312 228
312 227
312 226
311 225
310 224
310 223
310 222
310 221
309 220
308 219
308 218
308 217
308 216
307 215
307 214
306 213
306 212
306 211
306 210
.PEN_UP
.PEN_DOWN
333 227
.PEN_UP
.PEN_DOWN
341 222
342 222
343 223
343 224
343 225
343 226
343 227
343 228
343 229
343 230
343 231
342 232
342 233
341 234
340 234
339 234
338 234
337 234
336 234
335 234
334 234
333 234
332 234
331 234
330 233
329 232
328 231
328 230
327 229
327 228
326 227
326 226
325 225
325 224
324 223
324 222
324 221
324 220
324 219
324 218
323 217
323 216
322 215
322 214
322 213
322 212
322 211
323 210
323 209
324 208
325 208
326 208
327 208
328 208
329 208
330 208
331 208
332 208
333 209
334 210
335 211
336 212
337 213
338 214
339 215
339 216
340 217
340 218
340 219
340 220
340 219
340 218
340 217
340 216
340 215
340 214
340 213
340 212
341 211
341 210
342 209
343 209
344 209
345 209
346 209
347 209
348 209
349 209
350 209
351 209
352 209
353 210
353 211
353 212
354 213
355 214
356 215
356 216
357 217
358 218
358 219
359 220
359 221
359 222
359 223
359 224
359 225
359 226
359 227
359 228
359 229
359 228
359 227
359 226
359 225
359 224
359 223
359 222
359 221
359 220
359 219
359 218
359 217
359 216
359 215
360 214
361 213
361 212
361 211
361 212
361 213
362 214
363 215
363 216
363 217
363 218
364 219
364 220
365 221
365 222
365 223
365 224
366 225
367 226
367 227
367 228
368 229
369 230
369 231
370 232
371 232
372 232
373 232
.PEN_UP
.PEN_DOWN
386 227
387 227
388 227
389 227
390 227
391 227
392 227
393 227
394 227
395 227
396 227
397 227
398 227
399 228
399 229
400 230
401 231
401 232
402 233
402 234
402 235
402 236
401 237
401 238
400 239
399 239
398 239
397 239
396 239
395 239
394 239
393 239
392 238
392 237
391 236
390 236
389 236
388 235
388 234
388 233
387 232
386 231
386 230
386 229
386 228
386 227
385 226
385 225
384 224
384 223
384 222
384 221
384 220
384 219
384 218
384 217
384 216
384 215
384 214
385 213
386 212
386 211
387 210
388 210
389 210
390 210
391 210
392 210
393 210
394 210
395 210
396 210
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "message"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "memories"
.PEN_DOWN
84 320
84 319
84 318
84 317
84 316
84 315
83 314
82 313
81 312
81 311
81 310
80 309
80 308
80 307
80 306
79 305
78 304
78 303
77 302
76 302
77 302
78 302
79 302
80 302
81 302
82 303
82 304
83 305
84 305
85 306
85 307
86 308
87 308
88 309
88 310
89 311
90 311
91 311
92 312
92 313
93 314
94 313
94 312
94 311
94 310
94 309
94 308
94 307
94 306
95 305
96 305
97 305
98 305
99 305
100 305
101 305
102 306
102 307
103 308
104 308
105 308
106 308
107 308
108 309
108 310
109 311
110 310
110 309
109 308
108 307
108 306
108 305
108 304
108 303
108 302
108 301
108 300
108 299
.PEN_UP
.PEN_DOWN
121 301
122 301
123 301
124 301
125 301
126 301
127 301
128 301
129 301
130 301
131 302
132 303
133 304
134 304
135 304
136 304
137 304
138 305
138 306
139 307
140 307
141 307
142 307
143 308
143 309
144 310
145 310
146 310
147 311
147 312
147 313
147 314
147 315
146 316
145 315
145 314
144 313
143 313
142 312
142 311
141 310
140 309
140 308
139 307
139 306
139 305
140 304
141 304
142 304
143 304
144 304
145 304
146 304
147 304
148 304
149 304
150 304
151 305
152 305
153 306
154 307
155 307
156 307
157 307
158 307
159 307
160 308
160 309
161 310
162 310
163 310
164 309
164 308
164 307
164 306
164 305
164 304
164 303
164 302
165 301
166 301
167 301
168 301
169 301
170 302
170 303
171 304
172 304
173 304
174 304
175 305
175 306
176 307
177 306
177 305
177 304
177 303
177 302
178 301
179 301
180 301
181 301
182 302
183 303
184 304
185 304
186 304
187 304
188 304
189 305
189 306
190 307
191 307
192 307
193 306
193 305
193 304
193 303
193 302
194 301
195 301
196 301
197 301
198 301
199 301
200 301
201 301
202 301
.PEN_UP
.PEN_DOWN
222 312
221 312
220 312
219 312
218 312
217 312
216 312
215 312
214 311
214 310
213 309
212 308
212 307
211 306
211 305
210 304
210 303
209 302
209 301
209 300
210 299
211 299
212 299
213 299
214 299
215 299
216 299
217 299
218 299
219 299
220 299
221 299
222 300
222 301
223 302
224 302
225 303
225 304
226 305
227 306
227 307
228 308
229 309
229 310
229 311
229 312
229 313
229 314
229 315
229 316
228 317
227 317
226 317
225 317
224 317
223 317
222 317
221 316
221 315
221 314
221 313
.PEN_UP
.PEN_DOWN
247 317
248 317
249 316
249 315
249 314
249 313
249 312
248 311
247 310
247 309
246 308
245 307
245 306
244 305
243 304
243 303
244 302
245 302
246 302
247 302
248 303
248 304
249 305
250 305
251 305
252 306
253 307
254 308
255 308
256 308
257 308
258 308
259 308
260 309
260 310
261 311
262 311
263 311
264 311
265 311
266 311
267 311
268 311
269 310
269 309
269 308
269 307
269 306
269 305
268 304
267 303
267 302
266 301
265 301
266 302
266 303
267 304
.PEN_UP
.PEN_DOWN
284 321
285 321
286 322
286 323
287 324
288 325
288 326
288 327
.PEN_UP
.PEN_DOWN
281 311
282 311
283 311
284 311
285 311
286 311
287 311
288 311
289 311
290 311
291 311
292 311
293 311
294 311
295 311
296 311
297 312
297 313
298 314
299 314
300 314
301 315
301 316
302 317
303 317
304 318
304 319
305 320
304 320
303 320
302 320
301 320
300 320
299 320
298 319
298 318
297 317
296 316
295 315
295 314
294 313
293 312
293 311
292 310
292 309
292 308
292 307
293 306
294 306
295 306
296 306
297 306
298 306
299 306
300 306
301 306
302 306
303 306
304 306
305 306
.PEN_UP
.PEN_DOWN
327 315
328 315
329 315
330 315
331 315
332 315
333 315
334 315
335 316
335 317
336 318
337 318
338 318
339 319
339 320
338 321
337 321
336 321
335 321
334 321
333 321
332 321
331 321
330 320
330 319
329 318
329 317
328 316
328 315
327 314
327 313
327 312
327 311
327 310
327 309
327 308
326 307
325 306
325 305
324 304
323 304
322 304
321 303
321 302
320 301
319 301
318 301
317 301
316 301
315 302
315 303
314 304
313 304
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "message"
.PEN_DOWN
117 400
117 399
117 398
117 397
117 396
117 395
116 394
115 393
115 392
115 391
114 390
114 389
113 388
113 387
113 386
114 385
115 385
116 385
117 385
118 385
119 386
119 387
120 388
121 388
122 388
123 388
124 388
125 389
125 390
126 391
127 391
128 391
129 391
130 391
131 392
131 393
132 394
133 394
134 394
135 394
136 393
136 392
136 391
136 390
136 389
136 388
136 387
136 386
137 385
138 385
139 385
140 385
141 385
142 385
143 385
144 385
145 386
146 387
147 388
148 388
149 388
150 388
151 388
152 388
153 388
154 387
154 386
154 385
155 384
156 383
157 382
158 381
159 381
160 381
161 381
162 381
163 381
164 381
165 381
166 381
167 381
168 381
169 381
170 382
170 383
171 384
172 384
173 384
174 384
175 384
176 385
177 386
178 387
179 387
180 387
181 388
182 389
183 390
184 390
185 391
185 392
186 393
187 394
187 395
186 396
185 396
184 396
183 396
182 396
181 395
181 394
180 393
179 392
178 391
177 390
176 390
175 389
175 388
174 387
173 386
173 385
173 384
173 383
173 382
174 381
175 381
176 381
177 381
178 381
179 381
180 381
181 381
182 381
183 381
184 381
185 381
186 381
187 381
188 381
189 381
190 381
191 381
192 381
.PEN_UP
.PEN_DOWN
211 389
212 389
213 389
214 390
214 391
215 392
215 393
216 394
217 394
218 394
219 395
219 396
220 397
221 397
222 397
223 398
223 399
224 400
225 400
226 400
225 400
224 400
223 400
222 400
221 400
220 400
219 399
218 398
217 397
216 397
215 396
215 395
215 394
214 393
214 392
213 391
212 390
212 389
211 388
211 387
211 386
211 385
210 384
210 383
209 382
209 381
209 380
208 379
207 379
206 379
205 379
204 379
203 379
202 379
201 380
201 381
201 382
.PEN_UP
.PEN_DOWN
254 393
254 394
254 395
253 396
252 396
251 396
250 396
249 396
248 396
247 396
246 396
245 396
244 396
243 396
242 396
241 395
241 394
240 393
240 392
240 391
240 390
240 389
240 388
240 387
240 386
240 385
240 384
239 383
238 382
238 381
237 380
236 380
235 380
234 380
233 380
232 380
231 380
230 380
229 380
228 380
227 380
226 381
226 382
225 383
224 383
225 383
226 383
227 383
228 383
229 383
230 383
231 383
232 383
233 383
234 383
235 383
236 383
237 383
238 383
239 383
240 383
241 383
242 383
243 383
244 383
245 383
246 383
247 383
.PEN_UP
.PEN_DOWN
270 389
271 389
272 390
272 391
271 392
270 392
269 392
268 392
267 392
266 392
265 392
264 392
263 392
262 392
261 392
260 392
259 392
258 392
257 391
257 390
256 389
255 389
254 389
253 388
253 387
252 386
252 385
252 384
253 383
254 383
255 383
256 383
257 383
258 383
259 383
260 383
261 383
262 383
263 383
264 383
265 383
266 384
267 385
268 386
269 386
270 386
271 386
272 386
273 386
274 387
274 388
275 389
276 389
277 389
278 389
279 389
278 388
278 387
277 386
277 385
277 384
278 383
279 383
280 383
281 383
282 383
283 383
284 383
285 383
286 383
287 383
288 383
289 383
290 383
291 383
292 383
293 383
294 383
295 383
296 384
296 385
297 386
298 386
299 386
300 386
301 386
302 386
303 387
303 388
304 389
305 389
306 389
307 389
308 390
308 391
309 392
310 392
311 392
312 393
312 394
311 395
310 395
309 395
308 395
307 395
306 395
305 394
305 393
304 392
303 392
302 392
301 392
300 391
300 390
301 389
302 389
303 389
304 389
305 389
306 389
307 389
308 389
309 389
310 390
310 391
311 392
312 392
313 392
314 392
315 392
316 391
316 390
316 389
316 388
316 387
315 386
315 385
314 384
313 383
312 383
311 382
311 381
311 380
311 379
310 378
309 378
308 377
307 376
307 375
306 374
306 373
305 372
305 371
304 370
303 369
303 368
302 367
301 366
301 365
300 364
300 363
300 362
300 361
299 360
298 359
297 358
296 357
296 356
295 355
295 354
295 353
295 352
294 351
293 350
292 349
292 348
291 347
291 346
290 345
289 344
288 343
288 342
288 341
287 340
286 340
285 339
285 338
284 337
283 337
282 337
281 337
280 337
279 337
278 337
277 337
276 338
276 339
276 340
276 341
276 342
276 343
277 344
277 345
278 346
279 347
280 348
281 349
282 350
283 351
284 352
285 352
286 352
287 353
287 354
288 355
289 356
290 356
291 356
292 357
293 358
294 359
295 359
296 359
297 359
298 360
298 361
299 362
300 363
301 363
302 363
303 363
304 364
305 365
306 366
307 367
308 367
309 367
310 367
311 368
312 369
313 370
314 371
315 371
316 371
317 371
318 371
319 372
320 373
321 374
322 375
323 375
324 375
325 375
326 376
327 376
328 377
329 378
330 378
331 378
332 378
333 379
334 380
335 381
336 381
337 381
338 382
339 383
340 384
341 384
342 384
343 385
343 386
344 387
345 387
346 387
347 387
348 388
348 389
347 390
346 390
345 390
344 390
343 390
342 390
341 390
340 389
340 388
339 387
338 387
337 387
336 387
335 386
335 385
335 384
334 383
333 382
333 381
333 380
333 379
334 378
335 378
336 377
337 377
338 376
339 376
340 376
341 376
342 376
343 376
344 376
345 376
346 376
347 376
348 376
349 376
350 376
351 376
352 376
353 376
354 376
355 376
356 376
357 376
358 376
359 376
360 376
361 376
362 376
363 376
364 376
365 376
366 376
367 376
368 376
369 376
370 376
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "dark"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "wrong"
.PEN_DOWN
137 347
138 347
139 348
139 349
139 350
139 349
139 348
139 347
139 346
138 345
137 344
137 343
137 342
136 341
135 340
134 339
134 338
133 337
133 336
133 335
132 334
131 333
131 332
131 331
131 330
131 329
131 328
132 327
133 327
134 327
135 327
136 327
137 327
138 328
138 329
139 330
140 330
141 330
142 330
143 330
144 331
144 332
145 333
146 333
147 333
148 333
149 333
150 333
151 333
152 333
153 333
154 332
154 331
154 330
154 329
154 328
155 327
156 327
157 327
158 327
159 327
160 327
161 327
162 327
163 327
164 328
165 329
166 330
167 330
168 330
169 331
169 332
170 333
170 334
170 335
171 336
172 337
172 338
172 339
172 340
172 341
172 342
171 343
171 344
170 345
.PEN_UP
.PEN_DOWN
190 345
190 344
190 343
190 342
190 341
190 340
190 339
190 338
190 337
190 336
189 335
188 334
188 333
188 332
187 331
186 330
186 329
185 328
184 327
184 326
185 325
186 325
187 325
188 326
189 327
189 328
190 329
191 329
192 329
193 330
194 331
194 332
195 333
196 333
197 333
198 333
199 333
200 334
200 335
201 336
202 336
203 336
204 337
204 338
205 339
206 339
.PEN_UP
.PEN_DOWN
245 341
244 341
243 341
242 341
241 341
240 341
239 341
238 341
237 340
237 339
236 338
235 338
234 337
234 336
234 335
233 334
232 334
231 333
231 332
230 331
229 330
229 329
228 328
227 327
227 326
227 325
227 324
227 323
228 322
229 322
230 322
231 322
232 322
233 322
234 322
235 322
236 322
237 323
237 324
238 325
239 325
240 325
241 325
242 325
243 326
243 327
244 328
245 328
246 329
246 330
247 331
248 331
249 332
249 333
250 334
251 335
251 336
251 337
251 338
251 339
251 340
251 341
251 342
250 343
249 343
248 343
247 343
248 343
249 343
250 343
251 343
252 342
252 341
253 340
254 340
255 340
256 340
257 340
258 340
259 340
260 340
261 340
262 340
263 340
264 340
265 340
266 340
267 340
268 340
269 339
269 338
270 337
270 336
270 335
270 334
270 333
270 332
269 331
268 330
268 329
267 328
266 327
266 326
267 325
268 325
269 325
270 325
271 325
272 326
272 327
273 328
274 328
275 328
276 328
277 328
278 329
278 330
279 331
280 331
281 331
282 331
283 331
284 331
285 331
286 331
287 330
287 329
287 328
288 327
288 326
289 325
290 325
291 325
292 325
293 325
294 325
295 325
296 325
297 325
298 325
299 325
300 325
301 325
302 325
303 325
.PEN_UP
.PEN_DOWN
315 331
316 331
317 331
318 331
319 331
320 331
321 331
322 331
323 332
323 333
323 334
323 335
323 336
322 337
321 337
320 337
319 337
318 336
318 335
317 334
316 333
316 332
316 331
315 330
314 329
313 328
312 327
312 326
311 325
310 324
310 323
309 322
308 321
308 320
307 319
307 318
306 317
306 316
305 315
305 314
304 313
304 312
304 311
304 310
303 309
302 308
301 307
301 306
301 305
301 304
300 303
299 302
298 301
297 300
297 299
296 298
296 297
296 296
296 295
295 294
294 293
293 292
292 291
292 290
291 289
290 288
290 287
289 286
288 286
287 285
286 284
286 283
285 282
284 282
283 281
283 280
283 279
282 278
281 278
280 277
280 276
279 275
278 276
278 277
278 278
278 279
278 280
278 281
279 282
280 283
280 284
281 285
282 286
283 287
283 288
284 289
285 290
285 291
286 292
287 292
288 292
289 293
289 294
290 295
291 295
292 295
293 295
294 296
294 297
295 298
296 298
297 298
298 298
299 298
300 298
301 298
302 299
302 300
303 301
304 301
305 301
306 301
307 301
308 301
309 301
310 301
311 301
312 301
313 301
314 302
314 303
315 304
316 304
317 304
318 304
319 304
320 304
321 304
322 304
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "only"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "like"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "together"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "that"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "part"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "massage"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "wrong"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "those"
.PEN_DOWN
116 300
115 300
114 299
114 298
114 297
114 296
114 295
113 294
113 293
112 292
111 291
111 290
110 289
110 288
109 287
109 286
108 285
107 284
107 283
106 282
106 281
105 280
105 279
104 278
104 277
103 276
103 275
102 274
102 273
102 272
102 271
102 270
101 269
101 268
100 267
99 266
99 265
99 264
99 263
99 262
99 261
98 260
98 259
97 258
97 257
97 256
97 255
97 254
97 253
97 252
97 251
97 250
97 249
97 248
97 247
97 246
98 245
98 244
99 243
100 242
101 242
102 242
103 242
104 242
105 242
106 242
107 242
108 242
109 242
110 242
111 242
112 242
113 242
114 242
115 242
116 242
117 242
118 242
119 242
120 242
121 243
121 244
122 245
123 245
.PEN_UP
.PEN_DOWN
98 261
99 261
100 261
101 261
102 261
103 262
103 263
104 264
105 264
106 264
107 264
108 264
109 264
110 264
111 264
112 264
.PEN_UP
.PEN_DOWN
146 287
146 286
146 285
146 284
146 283
146 282
146 281
145 280
144 279
144 278
144 277
144 276
144 275
144 274
143 273
143 272
142 271
142 270
142 269
142 268
142 267
142 266
142 265
142 264
141 263
141 262
140 261
140 260
140 259
140 258
139 257
139 256
138 255
138 254
138 253
137 252
136 251
136 250
136 249
135 248
134 247
134 246
134 245
135 244
136 245
136 246
136 247
137 248
138 248
139 249
139 250
140 251
141 251
142 251
143 252
143 253
144 254
145 255
146 256
147 257
148 257
149 257
150 257
151 257
152 257
153 257
154 257
155 257
156 257
157 257
158 257
159 256
159 255
159 254
159 253
159 252
159 251
158 250
157 249
157 248
157 247
157 246
157 245
157 244
157 243
157 242
157 241
157 240
158 239
159 239
160 239
161 239
162 239
163 239
164 239
165 239
166 239
167 239
168 239
169 239
170 239
171 239
172 239
173 239
174 239
175 239
.PEN_UP
.PEN_DOWN
208 255
207 255
206 255
205 255
204 255
203 255
202 255
201 254
201 253
200 252
199 252
198 252
197 252
196 252
195 251
195 250
194 249
193 249
192 248
192 247
191 246
190 246
189 246
188 245
188 244
187 243
187 242
187 241
187 240
188 239
189 239
190 239
191 239
192 239
193 239
194 238
194 237
195 236
196 236
197 236
198 236
199 236
200 236
201 236
202 236
203 236
204 236
205 236
206 236
207 236
208 236
209 237
209 238
210 239
211 239
212 239
213 240
213 241
214 242
214 243
214 244
214 245
214 246
214 247
213 248
212 249
212 250
211 251
210 251
209 251
208 251
207 251
206 251
205 251
204 250
204 249
205 248
206 247
206 246
207 245
208 245
209 245
210 245
211 245
212 245
213 245
214 245
215 245
216 245
217 245
218 245
219 245
220 245
221 245
222 245
223 245
224 246
224 247
225 248
226 248
227 248
228 249
229 250
230 251
231 251
232 252
232 253
233 254
234 254
235 255
235 256
236 257
237 257
238 257
239 257
240 257
241 257
242 257
243 257
244 256
244 255
245 254
246 253
246 252
247 251
247 250
247 249
247 248
248 247
249 246
249 245
249 244
249 243
249 242
249 241
249 240
249 239
248 238
248 237
247 236
246 236
245 236
244 235
244 234
243 233
242 233
241 233
240 233
239 233
238 233
237 233
236 233
235 233
234 233
233 233
232 233
231 233
230 233
229 233
230 233
231 233
232 233
233 233
234 233
235 233
236 233
237 233
238 233
239 233
240 233
241 233
242 233
243 234
244 235
245 236
246 236
247 236
248 236
249 236
250 236
251 236
252 236
253 236
254 236
255 236
256 236
257 236
258 236
259 236
260 236
261 237
262 238
263 239
264 239
265 239
266 239
267 239
268 239
269 240
269 241
270 242
271 242
272 242
273 242
274 242
275 243
275 244
276 245
277 246
278 247
279 248
280 248
281 249
281 250
281 251
280 252
279 253
278 254
277 254
276 254
275 254
274 254
273 254
272 254
271 254
270 253
270 252
269 251
268 251
267 251
266 250
265 249
264 248
263 247
263 246
262 245
262 244
262 243
262 242
262 241
263 240
263 239
264 238
265 238
266 238
267 238
268 238
269 237
270 236
271 235
272 235
273 235
274 235
275 235
276 235
277 235
278 235
279 235
280 235
281 235
282 235
283 235
284 234
285 234
286 233
287 232
288 232
289 232
290 232
291 232
292 232
293 232
294 232
295 232
296 232
297 232
298 232
299 232
300 232
301 232
302 232
303 232
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "weathes"
.PEN_DOWN
108 409
108 408
108 407
108 406
108 405
108 404
108 403
108 402
108 401
107 400
107 399
106 398
106 397
106 396
106 395
106 394
106 393
106 392
106 391
106 390
106 389
107 388
108 389
108 390
109 391
110 391
111 391
112 392
112 393
113 394
114 394
115 395
115 396
