
.WRITER_ID	SLE_7819
328 192
328 191
328 190
328 189
328 188
328 187
328 186
328 185
328 184
328 183
328 182
328 181
328 180
328 179
328 178
328 177
328 176
328 175
328 174
328 173
328 172
328 171
328 170
328 169
328 168
328 167
328 166
328 165
328 164
328 163
328 162
328 161
327 160
327 159
326 158
326 157
326 156
326 155
326 154
326 153
326 152
326 151
326 150
326 149
325 148
325 147
324 146
324 145
324 144
324 143
324 142
323 141
323 140
322 139
322 138
322 137
322 136
321 135
321 134
320 133
320 132
320 131
320 130
319 129
319 128
318 127
318 126
317 125
317 124
316 123
316 122
316 121
316 120
315 119
314 118
314 117
314 116
314 115
314 114
313 113
312 114
312 115
312 116
313 117
314 118
314 119
314 120
314 121
315 122
315 123
315 124
316 125
316 126
316 127
316 128
316 129
316 130
316 131
317 132
317 133
318 134
318 135
318 136
318 137
319 138
319 139
320 140
320 141
320 142
320 143
320 144
320 145
320 146
321 147
321 148
322 149
322 150
322 151
322 152
323 153
323 154
324 155
324 156
324 157
324 158
325 159
325 160
326 161
326 162
326 163
326 164
327 165
327 166
328 167
329 168
329 169
330 170
331 171
331 172
332 173
332 174
333 175
334 175
335 175
336 176
336 177
337 178
338 178
339 178
340 179
341 180
342 181
343 181
344 181
345 181
346 181
347 181
348 181
349 181
350 181
351 181
352 181
353 181
354 181
355 181
356 181
357 181
358 181
359 181
360 180
360 179
360 178
360 177
360 176
361 175
361 174
362 173
362 172
362 171
362 170
362 169
362 168
361 167
360 166
359 165
359 164
358 163
358 162
358 161
358 160
357 159
356 159
355 158
354 157
354 156
353 155
352 155
351 155
350 154
350 153
349 152
348 151
347 151
346 151
345 151
344 151
343 151
342 151
341 150
341 149
340 148
339 148
338 148
337 148
336 148
335 148
334 148
333 148
332 148
331 149
331 150
330 151
329 152
329 153
329 154
329 155
329 156
329 157
329 158
329 159
329 160
329 161
329 162
329 163
330 164
331 163
332 162
332 161
333 160
333 159
333 158
334 157
334 156
335 155
335 154
336 153
336 152
337 151
337 150
338 149
338 148
339 147
340 146
341 145
342 144
342 143
343 142
344 142
345 141
346 140
346 139
347 138
348 138
349 138
350 137
351 136
352 135
353 135
354 135
355 135
356 135
357 135
358 135
359 135
360 135
361 135
362 135
363 135
364 135
365 135
366 135
367 135
368 135
369 135
370 135
371 135
372 135
373 135
374 135
375 135
376 135
377 135
378 135
379 136
380 136
381 137
382 137
383 138
384 138
385 138
386 138
387 138
388 139
389 139
390 140
391 141
392 141
393 141
394 141
395 141
396 142
397 143
398 144
399 145
400 145
401 145
402 145
403 146
404 147
405 148
406 149
407 150
408 151
409 152
410 152
411 152
412 152
413 153
413 154
414 155
414 156
415 157
416 158
416 159
417 160
418 161
418 162
419 163
419 164
419 165
419 166
420 167
421 168
422 169
422 170
422 171
422 172
422 173
422 174
422 175
422 176
422 177
422 178
.PEN_UP
.PEN_DOWN
210 181
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "couple"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "extreme"
.PEN_DOWN
73 161
73 160
73 159
74 158
75 158
76 158
77 158
78 158
79 158
80 158
81 158
82 158
83 158
84 158
85 158
86 158
87 158
88 158
89 158
90 158
91 158
92 158
93 158
94 158
95 158
96 158
97 158
98 158
99 159
100 160
101 161
102 161
103 161
104 162
104 163
105 164
106 165
107 165
108 165
109 165
110 166
110 167
111 168
111 169
112 170
113 170
114 171
114 172
114 173
115 174
116 174
117 175
117 176
117 177
117 178
117 179
117 180
117 181
117 182
117 183
116 184
115 184
114 184
113 184
112 185
111 186
110 187
109 187
108 187
107 187
106 187
105 187
104 187
103 187
102 187
101 187
100 187
99 187
98 187
97 187
96 186
95 185
94 184
93 184
92 183
91 182
91 181
90 180
89 179
88 178
87 177
86 177
85 176
84 175
84 174
83 173
83 172
82 171
82 170
81 169
80 168
80 167
79 166
78 165
77 164
77 163
76 162
76 161
76 160
76 159
76 158
75 157
75 156
74 155
74 154
74 153
74 152
74 151
73 150
73 149
72 148
72 147
72 146
72 145
72 144
72 143
72 142
72 141
72 140
72 139
72 138
72 137
72 136
72 135
72 134
72 133
73 132
73 131
74 130
75 129
76 128
77 127
78 126
79 125
80 124
81 124
82 124
83 124
84 124
85 124
86 124
87 123
87 122
88 121
89 121
90 121
91 121
92 121
93 121
94 121
95 121
96 121
97 121
98 121
99 121
100 121
101 121
102 121
103 121
104 121
105 121
106 122
107 123
108 124
109 125
110 126
111 127
112 128
112 129
113 130
113 131
114 132
114 133
114 134
114 135
114 136
115 137
115 138
116 139
116 140
116 141
116 142
117 143
118 144
119 145
119 146
119 147
119 148
120 149
121 150
122 151
122 152
122 153
123 154
124 155
124 156
124 157
125 158
126 158
127 159
127 160
128 161
129 161
130 161
131 161
132 161
133 162
133 163
134 164
135 164
136 164
137 164
138 164
139 164
140 164
141 164
142 164
143 164
144 164
145 164
146 164
147 164
148 164
149 164
150 163
150 162
151 161
152 160
152 159
152 158
152 157
152 156
152 155
152 154
152 153
152 152
152 151
152 150
152 149
152 148
152 147
152 146
152 145
152 144
152 143
152 142
152 141
152 140
152 139
151 138
151 137
150 136
150 135
150 134
150 133
150 132
150 131
150 130
150 129
151 128
152 127
152 126
153 125
154 124
155 124
156 124
157 124
158 124
159 124
160 124
161 124
162 124
163 124
164 124
165 124
166 124
167 124
168 124
169 124
170 124
171 124
172 124
173 124
174 124
175 125
175 126
176 127
177 127
178 127
179 128
179 129
180 130
181 130
182 130
183 131
183 132
184 133
185 134
185 135
186 136
187 136
188 137
189 138
189 139
190 140
191 141
191 142
192 143
192 144
192 145
192 146
193 147
194 148
195 149
196 150
196 151
197 152
198 153
198 154
199 155
199 156
199 157
199 158
199 159
200 160
201 161
202 162
202 163
203 164
203 165
204 166
205 167
205 168
206 169
206 170
206 171
206 172
207 173
207 174
208 175
209 176
209 177
209 178
209 179
210 180
211 181
212 182
212 183
212 184
212 185
213 186
213 187
214 188
214 189
214 190
214 191
214 192
214 193
214 194
214 195
215 196
215 197
216 198
216 199
216 200
216 201
216 202
216 203
216 204
217 205
217 206
218 207
218 208
218 209
218 210
218 211
218 212
219 213
220 214
220 215
220 216
220 217
220 218
220 219
220 220
220 221
221 222
221 223
222 224
222 225
222 226
222 227
222 228
222 229
222 230
222 229
222 228
222 227
222 226
222 225
222 224
222 223
222 222
222 221
222 220
221 219
220 218
220 217
220 216
220 215
220 214
220 213
220 212
220 211
220 210
220 209
220 208
220 207
220 206
220 205
220 204
220 203
219 202
219 201
218 200
218 199
218 198
218 197
218 196
218 195
218 194
218 193
218 192
218 191
218 190
218 189
218 188
218 187
218 186
218 185
218 184
217 183
217 182
216 181
216 180
216 179
216 178
216 177
216 176
216 175
215 174
215 173
214 172
214 171
214 170
214 169
214 168
214 167
214 166
213 165
213 164
212 163
212 162
212 161
211 160
210 159
210 158
210 157
210 156
209 155
208 154
208 153
208 152
208 151
208 150
208 149
208 148
207 147
206 146
206 145
206 144
206 143
206 142
206 141
206 140
206 139
206 138
206 137
206 136
206 135
206 134
207 133
208 132
208 131
209 130
210 129
210 128
211 127
212 127
213 127
214 127
215 127
216 127
217 127
218 128
219 129
219 130
220 131
220 132
221 133
221 134
222 135
222 136
223 137
223 138
224 139
224 140
224 141
225 142
226 143
226 144
226 145
227 146
228 147
228 148
228 149
229 150
230 151
230 152
230 153
230 154
231 155
231 156
232 157
232 158
233 159
233 160
234 161
234 162
234 163
235 164
236 165
236 166
236 167
237 168
238 168
239 169
240 170
241 171
242 171
243 171
244 171
245 171
246 171
247 171
248 171
249 171
250 171
251 171
252 171
253 170
253 169
253 168
253 167
253 166
253 165
253 164
253 163
253 162
253 161
253 160
253 159
253 158
253 157
253 156
253 155
253 154
252 153
251 152
251 151
251 150
250 149
250 148
249 147
249 146
249 145
249 144
249 143
249 142
249 141
249 140
249 139
249 138
249 137
249 136
249 135
250 134
251 133
252 132
253 131
254 131
255 131
256 131
257 131
258 131
259 131
260 131
261 131
262 131
263 131
264 131
265 131
266 131
267 131
268 131
269 131
270 131
271 131
272 131
273 131
274 132
274 133
275 134
276 134
277 134
278 135
278 136
279 137
280 137
281 138
281 139
282 140
283 140
284 141
284 142
285 143
286 144
286 145
286 146
287 147
288 148
288 149
289 150
290 151
290 152
290 153
290 154
290 155
290 156
290 157
290 158
290 159
290 160
290 161
290 162
290 163
290 164
290 165
289 166
288 166
287 166
286 166
285 166
284 166
283 166
282 165
281 164
280 163
279 163
278 162
278 161
277 160
276 160
275 159
275 158
274 157
274 156
273 155
273 154
272 153
271 152
271 151
270 150
270 149
270 148
270 147
270 146
270 145
270 144
270 143
270 142
270 141
270 140
270 139
270 138
270 137
270 136
271 135
271 134
272 133
273 132
274 131
275 130
276 130
277 130
278 129
278 128
279 127
280 127
281 127
282 127
283 127
284 127
285 127
286 127
287 127
288 127
289 127
290 127
291 127
292 127
293 127
294 127
295 127
296 127
297 127
298 127
299 127
300 128
301 129
301 130
302 131
302 132
303 133
303 134
304 135
304 136
305 137
305 138
306 139
306 140
306 141
306 142
307 143
308 144
308 145
308 146
308 147
309 148
309 149
310 150
310 151
310 152
311 153
312 154
312 155
313 156
314 156
315 157
315 158
316 159
317 159
318 159
319 159
320 159
321 159
322 159
323 159
324 159
325 159
326 159
327 159
328 159
329 159
330 159
331 159
332 159
333 159
334 158
334 157
334 156
334 155
334 154
334 153
334 152
334 151
334 150
334 149
334 148
334 147
334 146
334 145
334 144
334 143
334 142
334 141
334 140
334 139
333 138
332 137
332 136
332 135
332 134
331 133
331 132
330 131
330 132
330 133
330 134
330 135
330 136
331 137
332 138
332 139
332 140
332 141
332 142
333 143
333 144
334 145
334 146
334 147
335 148
336 149
336 150
336 151
337 152
337 153
338 154
339 154
340 155
340 156
341 157
342 157
343 158
343 159
344 160
345 160
346 160
347 160
348 160
349 160
350 160
351 160
352 160
353 160
354 160
355 160
356 160
357 160
358 160
359 160
360 160
361 160
362 160
363 160
364 160
365 159
365 158
365 157
365 156
365 155
365 154
365 153
365 152
365 151
365 150
364 149
363 148
363 147
362 146
361 145
361 144
360 143
359 142
359 141
358 140
357 139
357 138
356 137
355 138
355 139
355 140
355 141
355 142
356 143
357 144
357 145
357 146
358 147
359 148
359 149
359 150
360 151
361 152
361 153
361 154
362 155
363 156
363 157
363 158
364 159
365 160
365 161
366 162
367 162
368 163
368 164
369 165
370 165
371 165
372 165
373 165
374 165
375 165
376 165
377 165
378 165
379 164
379 163
379 162
379 161
379 160
379 159
379 158
379 157
379 156
379 155
378 154
378 153
377 152
377 151
377 150
377 149
377 148
377 147
377 146
377 145
378 144
379 144
380 144
381 144
382 143
382 142
383 141
384 141
385 141
386 141
387 141
388 141
389 141
390 141
391 141
392 141
393 141
394 141
395 141
396 141
397 141
398 141
399 141
400 141
401 141
402 141
403 141
404 141
405 141
406 141
407 141
408 141
409 141
410 141
411 142
412 143
413 144
414 144
415 144
416 145
416 146
417 147
418 148
419 148
420 149
420 150
421 151
422 152
422 153
423 154
424 155
424 156
424 157
424 158
425 159
425 160
426 161
426 162
426 163
426 164
426 165
426 166
426 167
426 168
426 169
426 170
426 171
425 172
425 173
424 174
423 174
422 174
421 174
420 174
419 174
418 174
417 174
416 174
415 174
414 174
413 173
413 172
412 171
411 171
410 171
409 170
409 169
408 168
407 167
406 166
405 165
404 164
404 163
403 162
402 161
402 160
402 159
402 158
402 157
402 156
402 155
402 154
402 153
402 152
402 151
402 150
402 149
402 148
403 147
404 146
405 145
405 144
406 143
407 142
408 141
409 140
410 140
411 140
412 140
413 139
413 138
414 137
415 136
416 136
417 136
418 136
419 135
420 134
421 133
422 132
423 132
424 132
425 132
426 132
427 132
428 132
429 132
430 132
431 132
432 132
433 132
434 132
435 132
436 132
437 132
438 132
439 132
440 132
441 132
442 132
443 132
444 132
445 132
446 132
447 132
448 132
449 132
450 132
451 132
452 133
452 134
453 135
454 136
455 136
456 136
457 136
458 137
458 138
459 139
459 140
460 141
461 141
462 141
463 141
464 142
464 143
465 144
465 145
466 146
467 147
468 148
469 149
470 150
471 151
472 152
473 153
473 154
474 155
475 156
476 157
477 158
478 159
478 160
479 161
479 162
480 163
480 164
480 165
480 166
481 167
481 168
482 169
482 170
482 171
482 172
482 173
482 174
482 175
482 176
481 177
480 178
480 179
479 180
478 181
.PEN_UP
.PEN_DOWN
179 196
178 196
177 196
178 195
178 194
179 193
180 193
181 193
182 193
183 193
184 193
185 193
186 193
187 193
188 193
189 193
190 193
191 193
192 193
193 193
194 193
195 193
196 193
197 193
198 193
199 193
200 193
201 193
202 193
203 193
204 193
205 193
206 193
207 193
208 193
209 193
210 193
211 193
212 193
213 193
214 193
215 193
216 193
217 193
218 193
219 193
220 193
221 193
222 193
223 193
224 193
225 193
226 193
227 193
228 193
229 193
230 193
231 193
232 193
233 193
234 193
235 193
236 193
237 193
238 193
239 193
240 193
241 193
242 193
243 193
244 193
245 193
246 193
247 193
248 193
249 193
250 193
251 193
252 193
253 193
254 193
255 193
256 193
257 193
258 193
259 194
260 194
261 194
262 195
263 195
264 196
265 196
266 196
267 196
268 196
269 196
270 196
271 196
272 196
273 196
274 196
275 196
276 196
277 196
278 196
279 196
280 196
281 196
282 196
283 196
284 196
285 196
286 196
287 196
288 196
289 196
290 196
291 196
292 196
293 196
294 196
295 196
296 196
297 196
298 196
299 196
300 196
301 196
302 196
.PEN_UP
.PEN_DOWN
150 199
151 199
152 200
152 201
153 202
154 201
154 200
154 199
154 198
154 197
154 196
154 195
154 194
154 193
154 192
154 191
154 190
153 189
153 188
152 187
152 186
152 185
152 184
152 183
152 182
152 181
151 180
151 179
151 178
150 177
150 176
150 175
149 174
149 173
149 172
148 171
148 170
148 169
147 168
147 167
147 166
146 165
146 164
146 163
145 162
145 161
145 160
145 159
144 158
144 157
144 156
143 155
143 154
143 153
143 152
142 151
142 150
142 149
141 148
141 147
141 146
141 145
140 144
140 143
140 142
139 141
139 140
138 139
138 138
137 137
137 136
137 135
136 134
136 133
136 132
136 131
135 130
135 129
135 128
134 127
134 126
134 125
133 124
133 123
133 122
132 121
132 120
131 119
131 118
131 117
131 116
131 115
131 114
131 113
131 112
130 111
130 110
129 109
128 108
128 107
128 106
128 105
128 104
127 103
127 102
126 101
125 100
125 99
125 98
124 97
123 96
123 95
123 94
122 93
121 92
121 91
121 90
120 89
119 89
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "fifteen"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "anything"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "violation"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "seriously"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "spend"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "about"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "important"
.PEN_DOWN
38 144
39 144
40 144
41 144
42 144
43 144
44 144
45 145
45 146
46 147
47 147
48 147
49 148
49 149
50 150
51 150
52 151
52 152
52 153
53 154
54 154
55 155
56 156
56 157
57 158
58 159
58 160
59 161
59 162
60 163
60 164
61 165
61 166
62 167
62 168
62 169
63 170
64 171
64 172
64 173
65 174
66 175
66 176
66 177
66 178
66 179
66 180
67 181
68 182
68 183
68 184
68 185
69 186
69 187
70 188
70 189
70 190
71 191
72 192
72 193
72 194
72 193
72 192
72 191
72 190
72 189
72 188
72 187
72 186
72 185
72 184
72 183
72 182
72 181
72 180
72 179
72 178
72 177
72 176
72 175
72 174
72 173
71 172
70 171
70 170
70 169
70 168
70 167
70 166
70 165
70 164
70 163
70 162
70 161
70 160
70 159
70 158
70 157
70 156
70 155
70 154
70 153
70 152
70 151
70 150
71 149
72 149
73 149
74 148
74 147
75 146
76 146
77 146
78 146
79 146
80 146
81 146
82 147
82 148
83 149
84 150
84 151
85 152
86 153
86 154
86 155
86 156
86 157
86 158
87 159
87 160
88 161
88 162
88 163
89 164
90 165
90 166
90 167
90 168
90 169
91 170
92 170
93 170
94 170
95 170
96 170
97 170
98 170
99 170
100 169
100 168
100 167
101 166
101 165
102 164
102 163
102 162
102 161
102 160
102 159
102 158
102 157
102 156
102 155
102 156
102 157
102 158
102 159
102 160
102 161
103 162
103 163
104 164
104 165
104 166
105 167
106 168
106 169
107 170
108 170
109 170
110 170
111 170
112 170
113 170
114 170
115 170
116 169
116 168
116 167
116 166
116 165
116 164
116 163
116 162
116 161
116 162
116 163
117 164
118 165
118 166
118 167
118 168
118 169
119 170
120 170
121 170
122 170
123 170
124 170
125 170
126 170
127 170
128 169
128 168
129 167
130 167
131 167
132 167
133 168
134 168
135 169
136 170
137 170
138 170
139 171
139 172
140 173
141 173
142 173
143 174
143 175
144 176
145 176
146 176
147 176
148 175
148 174
148 173
148 172
149 171
149 170
149 169
150 168
150 167
150 166
150 165
150 164
150 163
150 162
150 161
150 160
150 159
150 158
150 157
150 156
150 155
150 154
150 153
150 152
150 151
150 150
150 149
150 148
150 147
150 146
150 145
150 144
150 143
150 142
150 141
150 140
150 139
150 138
150 137
150 136
149 135
149 134
148 133
148 132
148 131
148 130
148 129
148 128
148 127
148 126
148 125
147 124
146 123
146 122
146 121
146 120
145 119
145 118
144 117
144 116
144 115
143 114
142 114
141 113
141 112
140 111
139 111
138 111
137 111
136 112
136 113
136 114
136 115
136 116
136 117
137 118
137 119
138 120
138 121
138 122
139 123
140 124
140 125
140 126
140 127
141 128
141 129
142 130
142 131
143 132
143 133
143 134
143 135
143 136
144 137
144 138
145 139
145 140
145 141
145 142
145 143
145 144
145 145
146 146
147 147
147 148
147 149
147 150
147 151
147 152
147 153
147 154
147 155
148 156
149 157
149 158
149 159
149 160
149 161
149 162
150 163
151 164
151 165
151 166
151 167
151 168
152 169
152 170
153 171
153 172
153 173
154 174
155 175
155 176
156 177
157 178
157 179
158 180
159 180
160 180
161 181
161 182
162 183
163 183
164 183
165 183
166 183
167 183
168 183
169 183
170 183
171 183
172 183
173 182
173 181
173 180
173 179
173 178
173 177
173 176
173 175
173 174
173 173
173 172
172 171
171 171
170 170
170 169
169 168
168 167
167 166
166 165
165 165
164 165
163 165
162 165
161 165
160 165
159 165
158 165
157 165
156 165
155 165
154 166
154 167
154 168
155 167
155 166
156 165
157 165
158 165
159 165
160 164
161 163
162 162
163 162
164 162
165 162
166 162
167 162
168 162
169 162
170 162
171 162
172 162
173 162
174 162
175 162
176 162
177 163
177 164
178 165
179 165
180 165
181 165
182 166
182 167
183 168
184 168
185 169
185 170
186 171
187 171
188 171
189 171
190 172
190 173
191 174
192 174
193 174
194 174
195 175
195 176
196 177
197 177
198 177
199 177
198 177
197 177
196 177
195 177
194 176
193 175
192 174
191 173
191 172
190 171
189 170
189 169
188 168
188 167
188 166
188 165
188 164
188 163
188 162
188 161
188 160
189 159
190 159
191 159
192 159
193 159
194 159
195 159
196 159
197 159
198 159
199 159
200 159
201 160
201 161
202 162
202 163
202 164
202 165
202 166
202 167
202 168
202 169
202 170
202 171
202 172
202 173
201 174
200 175
200 176
199 177
198 177
199 177
200 176
200 175
201 174
202 174
203 173
203 172
204 171
205 171
206 171
207 171
208 171
209 171
210 172
210 173
211 174
212 175
212 176
213 177
214 178
214 179
215 180
216 180
217 180
218 181
218 182
219 183
220 183
221 183
222 183
223 183
224 183
225 183
226 183
227 183
228 183
229 182
229 181
230 180
231 179
231 178
231 177
231 176
231 175
231 174
232 173
232 172
233 171
234 171
235 170
235 169
236 168
237 168
238 168
239 168
240 168
241 168
242 168
243 168
244 168
245 168
246 168
247 169
247 170
248 171
249 171
250 171
251 172
252 173
252 174
253 175
253 176
254 177
255 178
256 179
256 180
257 181
257 182
258 183
258 184
258 185
259 186
259 187
260 188
261 189
261 190
262 191
262 192
263 193
263 194
264 195
264 196
264 197
264 198
264 199
265 200
266 201
267 202
268 203
268 204
268 205
268 206
268 207
269 208
270 208
271 209
272 210
272 211
272 212
272 213
273 214
273 215
274 216
274 217
274 218
275 219
276 220
276 221
276 222
276 223
277 224
278 225
278 226
278 227
278 228
278 229
279 230
279 231
280 232
280 233
280 234
280 235
280 234
280 233
280 232
280 231
280 230
280 229
280 228
280 227
280 226
280 225
280 224
279 223
279 222
278 221
278 220
278 219
278 218
278 217
278 216
278 215
278 214
278 213
278 212
277 211
277 210
276 209
276 208
276 207
276 206
276 205
276 204
275 203
275 202
274 201
274 200
274 199
274 198
274 197
274 196
274 195
274 194
273 193
273 192
272 191
272 190
272 189
272 188
272 187
272 186
272 185
272 184
272 183
272 182
271 181
270 180
270 179
270 178
270 177
270 176
270 175
270 174
270 173
270 172
270 171
270 170
271 169
272 168
272 167
273 166
274 166
275 166
276 166
277 166
278 166
279 166
280 166
281 166
282 167
282 168
283 169
284 169
285 170
285 171
286 172
287 172
288 173
288 174
289 175
290 175
291 175
292 176
292 177
293 178
294 178
295 178
296 178
297 179
297 180
298 181
299 181
300 181
301 181
302 181
303 181
304 181
303 181
302 181
301 181
300 181
299 181
298 181
297 180
297 179
296 178
295 178
294 177
294 176
294 175
294 174
294 173
294 172
294 171
294 170
295 169
296 169
297 169
298 169
299 169
300 169
301 169
302 169
303 170
303 171
304 172
304 173
304 174
305 175
306 176
306 177
306 178
306 179
306 180
306 181
306 180
306 179
306 178
306 177
306 176
306 175
306 174
306 173
307 172
308 172
309 172
310 172
311 172
312 172
313 172
314 172
315 172
316 173
316 174
316 175
317 176
317 177
318 178
319 179
319 180
320 181
321 181
322 182
322 183
323 184
324 184
325 184
326 184
327 184
328 184
329 184
330 184
331 184
332 184
333 184
334 183
334 182
334 181
334 180
334 179
334 178
334 177
334 176
334 175
334 176
334 177
334 178
334 179
334 180
335 181
336 182
336 183
337 184
338 184
339 184
340 184
341 184
342 184
343 184
344 183
344 182
344 181
344 180
344 179
345 178
346 178
347 178
348 178
349 178
350 178
351 178
352 178
353 178
354 178
355 178
356 178
357 178
358 178
359 179
359 180
360 181
361 181
362 181
363 182
364 183
365 184
366 185
366 186
367 187
368 188
368 189
369 190
369 191
370 192
371 193
371 194
372 195
373 196
373 197
374 198
374 199
375 200
375 201
376 202
377 203
378 204
379 205
380 206
380 207
381 208
382 209
382 210
383 211
383 212
384 213
384 214
385 215
386 215
387 216
387 217
387 218
387 219
388 220
388 221
389 222
389 223
390 224
390 225
391 226
391 227
392 228
392 229
393 230
393 231
393 232
393 233
394 234
395 235
395 236
395 237
395 238
395 239
395 240
395 239
395 238
395 237
395 236
395 235
395 234
395 233
395 232
394 231
394 230
393 229
393 228
393 227
393 226
393 225
393 224
392 223
392 222
391 221
390 220
390 219
390 218
390 217
390 216
389 215
389 214
388 213
387 212
387 211
387 210
387 209
387 208
387 207
386 206
386 205
385 204
384 203
384 202
383 201
383 200
382 199
382 198
382 197
382 196
382 195
381 194
381 193
380 192
380 191
380 190
380 189
380 188
379 187
379 186
378 185
378 184
378 183
378 182
378 181
378 180
378 179
379 178
380 178
381 177
381 176
382 175
383 175
384 175
385 174
385 173
386 172
387 172
388 172
389 172
390 172
391 172
392 172
393 172
394 172
395 172
396 172
397 172
398 172
399 172
400 172
401 172
402 172
403 172
404 172
405 172
406 172
407 172
408 172
409 173
409 174
410 175
411 175
412 175
413 176
413 177
414 178
415 178
416 179
416 180
416 181
417 182
418 182
.PEN_UP
.PEN_DOWN
356 208
355 208
354 208
355 208
356 208
357 208
358 208
359 208
360 208
361 208
362 208
363 208
364 208
365 208
366 208
367 208
368 208
369 208
370 208
371 208
372 208
373 208
374 208
375 208
376 208
377 208
378 208
379 208
380 208
381 208
382 208
383 208
384 208
385 208
386 208
387 208
388 208
389 208
390 208
.PEN_UP
.PEN_DOWN
245 209
246 209
247 209
248 209
249 209
250 209
251 209
252 209
253 209
254 209
255 209
256 209
257 209
258 209
259 209
260 209
261 209
262 209
263 209
264 209
265 209
266 209
267 209
268 209
269 209
270 209
271 209
272 209
273 209
274 209
275 209
276 209
277 209
278 209
279 209
280 209
281 209
282 209
283 209
284 209
285 209
286 209
287 209
288 209
289 209
290 209
291 209
292 209
.PEN_UP
.PEN_DOWN
84 213
83 213
82 213
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "flower"
.PEN_DOWN
59 133
60 133
61 133
62 133
63 133
64 133
65 133
66 133
67 133
68 133
69 133
70 133
71 133
72 133
73 134
74 135
75 136
76 136
77 136
78 136
79 137
80 138
81 139
82 140
83 140
84 141
85 142
86 142
87 142
88 142
89 143
90 144
90 145
91 146
92 147
93 148
94 148
95 149
96 149
97 150
98 151
99 151
100 152
101 153
102 154
103 155
104 156
105 157
106 158
107 158
108 159
109 159
110 160
111 161
112 162
113 163
114 164
115 165
116 166
117 166
118 167
119 168
120 169
121 170
122 171
123 172
124 173
125 173
126 174
127 175
128 176
129 177
130 178
131 179
132 180
133 181
134 182
135 183
136 184
136 185
137 186
138 187
139 188
140 189
141 190
142 191
142 192
143 193
144 194
145 195
146 196
147 197
147 198
148 199
148 200
149 201
150 202
150 203
151 204
151 205
151 206
151 207
152 208
153 209
154 210
154 211
155 212
155 213
156 214
156 215
157 216
157 217
158 218
158 219
158 220
158 221
158 222
158 223
157 224
156 224
155 224
154 223
154 222
154 221
153 220
152 219
151 218
151 217
150 216
150 215
149 214
149 213
149 212
148 211
148 210
147 209
147 208
147 207
147 206
147 205
147 204
146 203
146 202
145 201
144 200
144 199
144 198
144 197
144 196
143 195
143 194
142 193
141 192
141 191
140 190
140 189
139 188
139 187
139 186
138 185
138 184
138 183
137 182
137 181
137 180
136 179
136 178
135 177
135 176
135 175
134 174
134 173
133 172
133 171
133 170
132 169
132 168
131 167
131 166
131 165
130 164
130 163
130 162
129 161
129 160
129 159
128 158
128 157
127 156
127 155
127 154
126 153
126 152
125 151
125 150
125 149
124 148
124 147
123 146
123 145
123 144
122 143
122 142
121 141
121 140
121 139
120 138
120 137
119 136
119 135
119 134
118 133
118 132
117 131
117 130
117 129
116 128
116 127
115 126
115 125
114 124
114 123
113 122
113 121
113 120
112 119
112 118
111 117
111 116
111 115
110 114
110 113
109 112
109 111
108 110
108 109
107 108
106 107
106 106
105 105
105 104
104 103
104 102
104 101
104 100
104 99
104 98
104 97
103 96
103 95
102 94
102 93
101 92
101 91
100 90
100 89
99 88
99 87
99 86
98 85
98 84
97 83
97 82
97 81
97 80
97 79
97 78
96 77
96 76
95 75
95 74
95 73
95 72
95 71
95 70
94 69
94 68
93 67
93 66
93 65
93 64
93 63
93 62
93 61
93 60
93 59
93 58
93 57
94 56
94 55
95 54
96 54
97 54
98 54
99 54
100 54
101 54
102 54
103 54
104 54
105 54
106 54
107 54
108 55
108 56
109 57
110 57
111 57
112 58
112 59
113 60
114 61
114 62
115 63
116 64
117 65
117 66
118 67
118 68
118 69
118 70
118 71
119 72
120 73
120 74
120 75
120 76
120 77
120 78
120 79
120 80
120 81
120 82
120 83
120 84
120 85
119 86
119 87
118 88
118 89
118 90
118 91
118 92
118 93
118 94
117 95
116 96
115 97
115 98
115 99
115 100
114 101
114 102
113 103
112 104
112 105
111 106
110 107
110 108
109 109
109 110
108 111
107 112
107 113
106 114
105 115
104 116
103 117
102 118
101 118
100 119
