
.WRITER_ID	KUT_0008
137 274
137 273
138 272
139 271
139 270
139 269
140 268
141 268
142 268
143 268
144 268
145 268
146 268
147 268
148 268
149 268
150 268
151 268
152 268
153 268
154 269
155 270
155 271
156 272
157 272
158 272
159 273
159 274
160 275
161 276
161 277
161 278
161 279
162 280
163 281
164 282
165 282
166 283
166 284
166 285
166 286
166 287
167 288
167 289
168 290
168 291
168 292
168 293
168 294
168 295
168 296
168 297
168 298
168 299
168 300
168 301
168 302
168 303
168 304
168 305
168 306
167 307
166 306
166 305
167 304
168 303
168 302
168 301
168 300
168 299
168 298
168 297
168 296
168 295
168 294
168 293
168 292
168 291
168 290
169 289
170 288
170 287
170 286
170 285
170 284
170 283
170 282
170 281
170 280
170 279
170 278
170 277
170 276
170 275
170 274
170 273
170 272
170 271
170 270
170 269
170 268
170 267
171 266
171 265
172 264
172 263
172 262
172 261
172 260
172 259
172 258
172 257
172 256
172 255
172 254
172 253
172 252
172 251
172 250
172 249
172 248
172 247
172 246
172 245
172 244
172 243
172 242
172 241
172 240
172 239
172 238
172 237
172 236
172 235
172 234
172 233
172 232
172 231
172 230
172 229
172 228
172 227
172 226
172 225
172 224
172 223
172 222
172 221
172 220
172 219
172 218
172 217
172 216
172 215
172 214
171 213
170 212
170 211
170 210
170 209
170 208
170 207
169 206
168 205
168 204
167 203
166 203
165 203
164 203
163 203
162 203
161 203
160 203
159 204
158 205
158 206
157 207
156 208
156 209
155 210
154 210
153 211
153 212
153 213
153 214
153 215
153 216
152 217
151 218
151 219
151 220
151 221
151 222
151 223
151 224
152 225
152 226
153 227
153 228
154 229
154 230
155 231
156 232
156 233
157 234
158 235
158 236
158 237
159 238
160 238
161 238
162 239
163 240
163 241
164 242
165 243
166 243
167 244
167 245
168 246
168 247
169 248
170 249
171 250
172 251
173 252
173 253
174 254
175 254
176 254
177 255
178 256
178 257
179 258
180 259
181 259
182 260
183 261
183 262
184 263
185 263
186 263
187 264
187 265
188 266
189 266
190 266
191 267
191 268
192 269
193 269
.PEN_UP
.PEN_DOWN
193 314
193 313
193 312
193 311
193 310
193 309
193 308
193 307
193 306
193 305
193 304
193 303
193 302
193 301
193 300
193 299
194 298
194 297
195 296
195 295
195 294
195 293
195 292
196 291
196 290
197 289
197 288
197 287
197 286
197 285
198 284
198 283
199 282
200 281
200 280
201 279
201 278
201 277
202 276
203 275
204 274
204 273
205 272
206 272
207 272
208 271
208 270
209 269
210 269
211 269
212 269
213 269
214 270
214 271
214 272
215 273
216 274
217 275
217 276
218 277
218 278
219 279
219 280
219 281
219 282
219 283
219 284
219 285
219 286
219 287
219 288
219 289
219 290
219 291
219 292
219 293
219 294
219 295
219 296
219 297
219 298
219 299
219 300
219 301
219 302
219 303
219 304
219 305
219 306
219 307
219 308
219 309
219 310
219 311
219 312
219 313
219 314
219 315
219 316
219 317
219 318
219 319
219 318
219 317
219 316
219 315
219 314
219 313
219 312
219 311
219 310
219 309
219 308
219 307
219 306
219 305
219 304
219 303
219 302
219 301
219 300
219 299
219 298
219 297
220 296
220 295
221 294
221 293
221 292
221 291
222 290
222 289
223 288
223 287
224 286
224 285
225 284
226 283
227 282
227 281
228 280
229 279
229 278
229 277
.PEN_UP
.PEN_DOWN
232 321
232 320
232 319
232 318
232 317
232 316
232 315
232 314
232 313
232 312
232 311
232 310
232 309
232 308
232 307
232 306
233 305
233 304
234 303
234 302
234 301
234 300
234 299
234 298
234 297
235 296
235 295
236 294
236 293
236 292
236 291
236 290
236 289
236 288
236 287
236 286
236 285
236 284
237 283
237 282
238 281
238 280
238 279
238 278
238 277
238 276
238 275
238 274
238 275
238 276
238 277
238 278
238 279
238 280
238 281
238 282
238 283
238 284
238 285
238 286
238 287
239 288
239 289
240 290
240 291
240 292
240 293
240 294
240 295
240 296
240 297
240 298
240 299
240 300
240 301
241 302
241 303
242 304
242 305
242 306
242 307
242 308
242 309
242 310
243 311
244 311
245 310
245 309
246 308
246 307
246 306
247 305
248 304
248 303
248 302
248 301
249 300
249 299
250 298
250 297
250 296
251 295
252 295
253 295
254 295
255 295
256 295
257 295
258 295
259 295
260 296
260 297
261 298
262 298
263 299
263 300
264 301
265 302
265 303
265 304
266 305
267 306
267 307
267 308
268 309
269 308
269 307
269 306
269 305
269 304
269 303
269 302
269 301
269 300
269 299
269 298
269 297
269 296
269 295
269 294
269 293
269 292
269 291
269 290
270 289
270 288
271 287
.PEN_UP
.PEN_DOWN
283 290
284 290
285 291
285 292
285 293
286 294
287 294
288 295
288 296
289 297
290 298
291 299
292 300
293 301
294 302
295 303
296 304
297 304
298 305
299 306
299 307
300 308
301 308
302 309
302 310
302 311
303 312
304 312
305 313
305 314
305 315
305 316
305 317
305 318
305 319
305 320
305 321
305 322
305 323
304 324
303 324
302 324
301 324
300 324
299 324
298 323
298 322
297 321
296 321
295 321
294 320
293 319
293 318
292 317
292 316
291 315
290 314
289 313
289 312
289 311
289 310
289 309
288 308
287 307
286 306
286 305
286 304
286 303
286 302
286 301
286 300
286 299
286 298
286 297
286 296
286 295
286 294
287 293
288 292
288 291
288 290
289 289
290 289
291 289
292 289
293 289
294 289
295 289
296 289
297 289
298 289
299 289
300 289
301 289
302 289
303 289
304 289
305 289
306 289
307 289
308 290
308 291
309 292
310 292
311 293
311 294
312 295
313 296
313 297
313 298
314 299
315 299
316 299
.PEN_UP
.PEN_DOWN
320 321
320 322
320 323
320 324
320 325
320 326
320 327
321 328
322 327
322 326
322 325
322 324
322 323
322 322
322 321
322 320
322 319
322 318
322 317
322 316
322 315
322 314
321 313
321 312
320 311
320 310
320 309
320 308
320 307
320 306
320 305
319 304
319 303
318 302
318 301
318 300
318 299
318 298
317 297
317 296
316 295
316 294
316 293
317 292
318 292
319 292
320 292
321 292
322 293
322 294
323 295
324 295
325 296
325 297
326 298
327 299
328 300
328 301
329 302
329 303
329 304
330 305
330 306
331 307
331 308
331 309
332 310
333 311
333 312
333 313
333 314
333 313
333 312
333 311
333 310
333 309
333 308
333 307
333 306
333 305
333 304
333 303
333 302
334 301
335 301
336 301
337 301
338 301
339 301
340 301
341 301
342 302
342 303
343 304
344 304
345 305
345 306
346 307
347 307
348 307
349 308
349 309
350 310
351 311
351 312
352 313
353 313
354 313
355 312
355 311
355 310
354 309
354 308
353 307
353 306
353 305
353 304
353 303
353 302
352 301
352 300
351 299
351 298
351 297
350 296
349 295
349 294
349 293
349 292
349 291
349 290
349 289
350 288
351 288
352 288
353 288
354 289
354 290
354 291
354 292
354 293
354 294
354 295
.PEN_UP
.PEN_DOWN
371 386
372 385
372 384
373 383
373 382
373 381
373 380
373 379
373 378
373 377
373 376
373 375
373 374
373 373
373 372
373 371
373 370
373 369
373 368
373 367
373 366
373 365
373 364
373 363
373 362
373 361
373 360
373 359
373 358
373 357
373 356
373 355
373 354
373 353
373 352
373 351
373 350
373 349
373 348
373 347
373 346
373 345
373 344
373 343
372 342
372 341
372 340
371 339
371 338
370 337
370 336
370 335
370 334
369 333
369 332
369 331
369 330
368 329
368 328
368 327
367 326
367 325
366 324
366 323
365 322
365 321
365 320
364 319
364 318
364 317
364 316
363 315
363 314
362 313
362 312
361 311
361 310
360 309
360 308
359 307
359 306
358 305
358 304
358 303
357 302
357 301
356 300
356 299
355 298
355 297
354 296
354 295
353 294
353 293
352 292
352 291
352 290
351 289
351 288
350 287
350 286
350 285
349 284
348 283
348 282
348 281
349 280
350 281
351 282
351 283
352 284
352 285
352 286
352 287
352 288
352 289
352 290
352 291
352 292
352 293
.PEN_UP
.PEN_DOWN
351 341
352 341
353 341
354 341
355 341
356 341
357 341
358 341
359 341
360 341
361 341
362 341
363 341
364 341
365 341
366 341
367 341
368 341
369 341
370 341
371 341
372 341
373 341
374 341
375 341
376 342
377 342
378 343
379 344
380 344
381 344
382 344
383 344
384 344
385 344
386 345
386 346
387 347
388 348
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "create"
.PEN_DOWN
109 285
108 285
107 286
107 287
106 288
105 288
104 287
103 287
102 286
101 285
100 284
99 283
98 282
97 282
96 281
96 280
96 279
96 278
95 277
94 276
93 275
92 274
92 273
91 272
90 271
90 270
89 269
89 268
89 267
89 266
89 265
88 264
88 263
87 262
86 261
86 260
86 259
86 258
86 257
86 256
85 255
85 254
84 253
84 252
84 251
84 250
84 249
84 248
84 247
84 246
84 245
84 244
84 243
84 242
84 241
84 240
84 239
84 238
84 237
84 236
84 235
84 234
84 233
85 232
86 231
86 230
87 229
88 229
89 229
90 229
91 228
92 227
93 226
94 226
95 226
96 226
97 227
98 228
99 229
100 229
101 229
102 229
103 230
104 231
104 232
105 233
106 233
107 234
108 235
108 236
109 237
110 238
110 239
111 240
112 241
112 242
113 243
114 244
114 245
115 246
115 247
115 248
115 249
116 250
116 251
117 252
118 253
119 254
119 255
120 256
120 257
120 258
120 259
120 260
121 261
121 262
122 263
122 264
122 265
122 266
122 267
123 268
124 269
125 270
125 271
125 272
125 273
125 274
125 275
125 276
126 277
126 278
127 279
127 280
127 281
127 282
127 283
127 284
127 285
127 286
127 287
127 288
127 289
127 290
127 289
127 288
127 287
127 286
126 285
126 284
125 283
125 282
125 281
125 280
125 279
125 278
125 277
125 276
125 275
125 274
125 273
125 272
125 271
125 270
125 269
125 268
125 267
125 266
125 265
125 264
125 263
125 262
125 261
125 260
125 259
125 258
125 257
125 256
125 255
125 254
125 253
125 252
125 251
125 250
125 249
125 248
125 247
125 246
125 245
125 244
125 243
125 242
125 241
125 240
125 239
125 238
125 237
125 236
125 235
125 234
125 233
125 234
125 235
125 236
125 237
126 238
126 239
126 240
127 241
127 242
127 243
127 244
127 245
127 246
127 247
127 248
127 249
127 250
127 251
128 252
128 253
129 254
129 255
129 256
129 257
129 258
129 259
129 260
129 261
130 262
130 263
131 264
131 265
131 266
132 267
133 268
134 269
134 270
135 271
135 272
136 273
136 274
137 275
138 276
139 276
140 277
141 278
141 279
142 280
143 280
144 281
144 282
145 283
146 283
147 283
148 284
148 285
149 286
150 286
151 286
152 287
153 288
154 289
.PEN_UP
.PEN_DOWN
162 260
163 260
164 260
165 260
166 260
167 260
168 260
169 261
169 262
170 263
170 264
171 265
172 266
172 267
173 268
174 268
175 269
175 270
175 271
176 272
176 273
177 274
177 275
177 276
177 277
177 278
177 279
177 280
177 281
177 282
177 283
177 284
176 285
175 285
174 285
173 285
172 285
171 285
170 285
169 285
168 284
167 283
167 282
166 281
166 280
165 279
165 278
164 277
163 276
163 275
162 274
162 273
161 272
161 271
160 270
160 269
160 268
160 267
160 266
160 265
160 264
159 263
159 262
158 261
158 260
158 259
158 258
158 257
158 256
158 255
158 254
158 253
158 252
158 251
158 250
158 249
158 248
158 247
158 246
158 245
159 244
159 243
160 242
161 241
161 240
162 239
163 239
164 239
165 239
166 238
166 237
167 236
168 235
169 235
170 235
171 235
172 234
173 233
174 232
175 232
176 232
177 232
178 232
179 232
180 232
181 232
182 232
183 232
184 232
185 232
.PEN_UP
.PEN_DOWN
213 266
213 267
213 268
213 269
213 270
213 271
213 272
213 273
213 274
213 275
213 276
213 277
213 278
213 279
213 280
212 281
211 281
210 282
210 283
209 284
208 285
207 285
206 285
205 285
204 285
203 285
202 284
202 283
201 282
200 281
199 281
198 281
197 280
196 279
196 278
195 277
195 276
194 275
193 274
192 273
191 272
191 271
190 270
189 269
189 268
188 267
188 266
187 265
187 264
186 263
186 262
185 261
185 260
185 259
184 258
184 257
183 256
183 255
183 254
183 253
183 252
183 251
183 250
183 249
183 248
183 247
183 246
183 245
183 244
184 243
184 242
185 241
186 241
187 241
188 240
188 239
189 238
190 238
191 238
192 238
193 238
194 238
195 238
196 238
197 238
198 238
199 238
200 239
200 240
201 241
202 241
203 241
204 242
205 243
206 244
207 245
207 246
208 247
209 248
209 249
210 250
210 251
211 252
212 252
213 253
213 254
213 255
213 256
214 257
215 258
215 259
215 260
216 261
217 262
217 263
217 264
217 263
216 262
216 261
215 260
215 259
215 258
214 257
214 256
213 255
213 254
213 253
213 252
213 251
213 250
213 249
213 248
213 247
213 246
213 245
213 244
213 243
213 242
213 241
213 240
213 239
214 238
215 238
216 238
217 238
218 238
219 238
220 238
221 238
222 238
.PEN_UP
.PEN_DOWN
232 345
232 346
232 347
231 348
230 347
230 346
230 345
230 344
230 343
230 342
230 341
230 340
230 339
230 338
230 337
230 336
230 335
230 334
230 333
230 332
230 331
230 330
230 329
230 328
230 327
230 326
230 325
230 324
230 323
230 322
230 321
230 320
230 319
230 318
230 317
230 316
230 315
230 314
230 313
230 312
230 311
230 310
230 309
230 308
230 307
230 306
230 305
230 304
231 303
231 302
231 301
231 300
232 299
232 298
232 297
232 296
232 295
232 294
232 293
232 292
232 291
232 290
232 289
232 288
232 287
232 286
232 285
232 284
232 283
232 282
232 281
232 280
232 279
232 278
232 277
232 276
232 275
232 274
232 273
232 272
232 271
232 270
232 269
232 268
232 267
232 266
232 265
232 264
232 263
232 262
232 261
232 260
232 259
232 258
232 257
232 256
232 255
232 254
232 253
232 252
232 251
232 250
232 249
232 248
232 247
232 246
232 245
232 244
232 243
232 242
232 241
232 240
232 239
232 238
232 237
232 236
232 235
232 234
233 233
234 234
234 235
234 236
234 237
234 238
234 239
234 240
234 241
234 242
233 243
233 244
232 245
232 246
232 247
232 248
232 249
231 250
231 251
230 252
229 253
228 254
228 255
227 256
227 257
227 258
227 259
226 260
225 261
224 262
223 263
223 264
222 265
221 266
220 267
219 268
218 268
217 269
217 270
217 271
216 272
215 272
214 273
213 274
213 275
212 276
212 277
211 278
211 279
210 280
209 280
208 281
208 282
208 283
208 284
208 285
209 286
210 286
211 287
212 288
213 289
214 289
215 289
216 289
217 289
218 289
219 289
220 289
221 289
222 289
223 289
224 289
225 289
226 289
227 289
228 289
229 289
230 289
231 289
232 289
233 289
234 289
235 289
236 289
237 289
238 289
239 289
240 289
241 289
242 289
243 289
244 289
245 289
246 289
247 289
248 288
248 287
249 286
250 286
251 286
252 286
253 286
254 286
255 286
256 286
257 286
258 286
259 286
260 286
261 286
262 286
263 286
264 286
265 286
266 286
267 286
268 286
269 286
270 286
271 286
272 287
272 288
273 289
274 289
275 290
275 291
276 292
277 293
277 294
277 295
277 296
277 297
278 298
278 299
279 300
279 301
279 302
279 303
279 304
279 305
279 306
279 307
279 308
279 309
279 310
279 311
279 312
279 313
278 314
277 314
276 314
275 314
274 314
273 314
272 314
271 313
271 312
270 311
269 310
268 309
268 308
267 307
267 306
266 305
266 304
265 303
265 302
264 301
264 300
263 299
263 298
263 297
262 296
262 295
261 294
261 293
261 292
261 291
261 290
261 289
261 288
261 287
260 286
260 285
259 284
259 283
259 282
259 281
259 280
259 279
259 278
259 277
259 276
259 275
259 274
259 273
259 272
259 271
259 270
259 269
260 268
260 267
261 266
261 265
262 264
262 263
263 262
264 262
265 262
266 261
266 260
267 259
268 258
269 258
270 258
271 258
272 257
273 257
274 256
275 255
276 255
277 255
278 255
279 255
280 255
281 255
282 255
283 255
284 255
285 255
286 255
287 255
288 255
289 255
290 255
291 255
292 255
293 255
294 255
295 255
296 255
297 255
298 255
299 255
300 255
301 255
302 255
303 255
304 256
304 257
305 258
306 258
307 258
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "enhance"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "seepage"
.PEN_DOWN
104 270
104 271
104 272
103 273
102 273
101 273
100 273
99 273
98 273
97 273
96 273
95 273
94 272
94 271
93 270
92 270
91 269
91 268
91 267
91 266
90 265
89 264
89 263
89 262
89 261
89 260
89 259
89 258
89 257
89 256
89 255
89 254
89 253
89 252
89 251
89 250
89 249
90 248
91 247
92 246
92 245
93 244
94 244
95 244
96 244
97 244
98 243
98 242
99 241
100 240
101 240
102 240
103 240
104 240
105 240
106 240
107 239
107 238
108 237
109 236
110 236
111 236
112 235
113 234
114 233
115 233
116 232
117 231
117 230
118 229
119 229
120 228
120 227
120 226
120 225
120 224
120 223
120 222
121 221
122 220
122 219
122 218
122 217
122 216
122 215
121 214
121 213
120 212
120 211
120 210
119 209
119 208
118 207
117 206
116 205
116 204
116 203
115 202
114 202
113 202
112 201
112 200
111 199
110 199
109 199
108 199
107 199
106 199
105 200
106 201
106 202
107 203
107 204
108 205
108 206
109 207
110 207
111 208
112 209
112 210
113 211
114 211
115 211
116 211
117 212
117 213
118 214
119 215
120 215
121 215
122 215
123 216
123 217
124 218
124 219
125 220
126 220
127 220
128 220
129 220
130 221
130 222
131 223
132 224
133 225
134 225
135 226
136 227
137 227
138 227
139 227
140 227
141 228
141 229
142 230
142 231
143 232
144 233
145 233
146 234
147 235
148 235
149 235
150 235
151 236
151 237
152 238
152 239
153 240
154 241
154 242
155 243
156 244
157 245
158 246
159 247
160 248
160 249
161 250
161 251
162 252
162 253
163 254
164 255
164 256
165 257
165 258
165 259
165 260
165 261
166 262
166 263
167 264
167 265
167 266
167 267
167 268
167 269
167 270
167 271
167 272
167 273
167 274
166 275
165 275
164 275
163 275
162 275
161 275
160 275
159 274
159 273
158 272
157 272
156 272
155 271
154 270
154 269
153 268
153 267
153 266
152 265
152 264
151 263
150 262
150 261
149 260
148 259
148 258
147 257
147 256
146 255
146 254
146 253
146 252
146 251
145 250
145 249
144 248
144 247
143 246
143 245
143 244
143 243
143 242
143 241
143 240
143 239
143 238
143 237
143 236
143 235
143 234
143 233
143 232
143 231
143 230
143 229
143 228
143 227
143 226
143 225
143 224
143 223
143 222
144 221
144 220
145 219
146 219
147 218
148 217
148 216
149 215
150 215
151 215
152 214
153 213
153 212
154 211
155 211
156 211
157 211
158 211
159 211
160 211
161 211
162 211
163 211
164 211
165 211
166 211
167 211
168 211
169 211
170 211
171 211
172 211
173 211
174 211
175 212
176 213
177 214
178 214
179 214
180 215
181 216
181 217
182 218
183 219
184 220
185 221
185 222
185 223
186 224
187 224
188 225
188 226
188 227
188 228
188 229
189 230
190 231
191 232
191 233
191 234
191 235
191 236
191 237
191 238
191 239
191 240
191 241
191 242
191 243
191 244
191 245
191 246
191 247
191 248
191 249
191 250
191 251
191 252
191 253
191 254
191 255
191 256
191 257
191 258
191 259
191 260
191 261
191 262
191 263
191 264
191 265
191 266
191 267
191 268
192 269
193 270
193 271
193 272
193 273
193 274
193 275
194 276
194 277
195 278
196 279
196 280
197 281
197 282
197 283
198 284
199 284
198 284
197 284
196 284
195 283
194 282
193 281
192 281
191 280
190 279
190 278
189 277
189 276
188 275
188 274
187 273
187 272
186 271
186 270
185 269
185 268
184 267
184 266
183 265
183 264
182 263
182 262
181 261
181 260
181 259
181 258
181 257
181 256
181 255
181 254
180 253
180 252
179 251
179 250
179 249
179 248
179 247
179 246
179 245
178 244
178 243
177 242
177 241
177 240
177 239
177 238
177 237
177 236
177 235
177 234
177 233
177 232
177 231
177 230
178 229
179 228
180 227
180 226
180 225
181 224
182 224
183 224
184 223
184 222
185 221
186 220
187 220
188 220
189 220
190 220
191 220
192 220
193 219
194 218
195 217
196 217
197 217
198 217
199 217
200 217
201 217
202 217
203 217
204 217
205 217
206 217
207 217
208 217
209 217
210 218
211 219
212 220
213 220
214 220
215 221
216 222
217 223
218 223
219 223
220 224
220 225
221 226
222 226
223 227
224 228
224 229
225 230
226 231
226 232
227 233
227 234
227 235
227 236
227 237
227 238
227 239
227 240
227 241
227 242
227 243
227 244
227 245
227 246
227 247
227 248
227 249
227 250
227 251
227 252
227 253
227 254
227 255
227 256
227 257
227 258
227 259
227 260
227 261
227 262
227 263
227 264
227 265
227 266
227 267
227 268
227 269
227 270
228 271
229 272
229 273
229 274
229 275
229 276
229 277
229 278
229 279
229 280
229 281
229 282
229 283
229 284
229 285
229 286
229 287
229 288
229 289
229 290
229 291
229 292
229 293
229 294
229 295
229 296
229 297
229 298
229 297
229 296
229 295
229 294
229 293
229 292
229 291
229 290
229 289
229 288
229 287
229 286
229 285
229 284
229 283
229 282
229 281
229 280
229 279
229 278
229 277
228 276
228 275
228 274
227 273
227 272
227 271
227 270
227 269
227 268
227 267
227 266
227 265
227 264
227 263
227 262
227 261
227 260
227 259
227 258
227 257
227 256
227 255
227 254
227 253
227 252
227 251
227 250
227 249
227 248
227 247
227 246
227 245
227 244
227 243
227 242
227 241
227 240
227 239
227 238
227 237
227 236
227 235
227 234
227 233
227 232
227 231
227 230
227 229
227 228
227 227
227 226
227 225
227 224
227 223
227 222
227 221
227 220
227 219
227 218
227 217
227 216
227 215
227 214
227 213
227 212
227 211
227 210
227 209
227 208
227 207
226 206
226 205
225 204
225 203
225 202
225 201
225 200
225 199
225 198
225 197
225 196
225 195
225 194
225 193
225 192
225 191
225 190
225 189
225 188
225 187
225 186
225 185
225 184
225 183
225 182
225 181
225 180
225 179
225 178
225 177
225 176
225 175
225 176
225 177
225 178
225 179
225 180
225 181
225 182
225 183
225 184
225 185
225 186
225 187
225 188
225 189
225 190
225 191
225 192
225 193
225 194
225 195
225 196
225 197
225 198
225 199
225 200
225 201
225 202
225 203
225 204
225 205
225 206
225 207
225 208
225 209
225 210
225 211
225 212
225 213
225 214
225 215
225 216
225 217
225 218
225 219
225 220
225 221
225 222
225 223
225 224
225 225
225 226
225 227
225 228
225 229
225 230
225 231
225 232
225 233
225 234
225 235
225 236
225 237
225 238
224 239
224 240
224 241
223 242
223 243
223 244
223 245
223 246
223 247
223 248
223 249
223 250
223 251
223 252
223 253
223 254
223 255
222 256
222 257
221 258
221 259
221 260
221 261
221 262
221 263
221 264
221 265
221 266
221 267
221 268
221 269
221 270
221 271
221 272
221 273
221 274
221 275
221 276
221 277
221 278
221 279
221 280
221 281
221 282
221 283
221 284
222 285
223 286
224 287
225 287
226 287
227 288
227 289
228 290
229 290
230 290
231 290
232 290
233 290
234 290
235 290
236 290
237 290
238 290
239 290
240 290
241 289
242 288
243 287
244 286
244 285
245 284
246 284
247 284
248 283
249 282
249 281
250 280
250 279
250 278
250 277
251 276
252 276
253 275
253 274
253 273
253 272
253 271
253 270
253 269
253 268
253 267
253 266
253 265
253 264
253 263
253 262
253 261
253 260
252 259
252 258
251 257
251 256
250 255
249 254
249 253
248 252
247 252
246 252
245 251
245 250
244 249
244 248
243 247
242 247
241 247
240 246
239 245
239 244
238 243
237 243
236 243
235 243
234 243
233 243
232 243
231 243
230 243
229 243
228 243
227 243
226 243
227 243
228 244
229 245
229 246
230 247
231 247
232 247
233 248
233 249
234 250
235 251
236 251
237 251
238 251
239 252
239 253
240 254
240 255
241 256
242 256
243 256
244 256
245 257
245 258
246 259
247 260
248 260
249 260
250 260
251 260
252 261
252 262
253 263
254 264
255 264
256 264
257 264
258 265
259 266
260 267
261 267
262 267
263 267
264 267
265 267
266 268
267 269
268 270
269 270
270 270
271 270
272 270
273 270
274 270
275 271
276 272
277 273
278 273
279 273
280 273
281 273
282 273
283 274
283 275
283 276
283 277
283 278
283 279
283 280
283 281
282 282
281 283
281 284
281 285
280 286
279 286
278 286
277 286
276 286
275 286
274 286
273 286
272 286
271 286
270 285
270 284
269 283
268 283
267 282
266 281
266 280
265 279
264 278
264 277
263 276
263 275
263 274
263 273
262 272
262 271
261 270
261 269
261 268
261 267
261 266
261 265
261 264
261 263
262 262
262 261
263 260
264 260
265 260
266 260
267 260
268 260
269 260
270 260
271 260
272 260
273 260
274 260
275 260
276 260
277 260
278 260
279 261
280 262
280 263
281 264
282 264
283 264
284 265
284 266
285 267
286 267
287 268
288 269
288 270
289 271
290 272
290 273
291 274
292 274
293 273
293 272
293 271
292 270
291 269
291 268
291 267
291 266
291 265
290 264
290 263
289 262
289 261
289 260
289 259
290 258
290 257
291 256
292 256
293 256
294 256
295 256
296 256
297 256
298 256
.PEN_UP
.PEN_DOWN
323 280
324 280
325 281
325 282
326 283
327 283
328 283
329 284
329 285
330 286
331 287
331 288
331 289
331 290
331 291
331 292
330 293
329 294
328 295
327 295
326 295
325 295
324 295
323 295
322 295
321 295
320 295
319 295
318 295
317 295
316 295
315 294
315 293
314 292
313 291
313 290
312 289
311 289
310 288
309 287
309 286
308 285
308 284
308 283
307 282
307 281
306 280
306 279
306 278
306 277
306 276
306 275
306 274
306 273
307 272
308 272
309 272
310 272
311 272
312 272
313 272
314 272
315 272
316 272
317 272
318 272
319 272
320 272
321 272
322 273
323 274
324 275
325 275
326 275
327 275
328 276
329 277
330 278
331 278
332 279
333 280
333 281
334 282
335 282
336 283
336 284
337 285
338 286
338 287
338 288
337 287
337 286
336 285
335 285
334 284
334 283
334 282
333 281
332 281
331 280
331 279
331 278
331 277
331 276
330 275
330 274
329 273
328 272
328 271
327 270
327 269
327 268
327 267
327 266
327 265
327 264
326 263
326 262
325 261
325 260
325 259
325 258
325 257
325 256
325 255
324 254
324 253
323 252
323 251
323 250
323 249
323 248
322 247
322 246
321 245
321 244
321 243
321 242
320 241
320 240
319 239
319 238
319 237
319 236
318 235
317 234
316 233
315 232
315 231
314 230
314 229
313 228
313 227
312 226
311 225
311 224
310 223
310 222
309 221
309 220
308 219
308 218
307 217
307 216
306 215
305 214
305 213
304 212
303 211
303 210
302 209
301 208
301 207
300 206
299 205
299 204
298 203
297 203
296 202
296 201
296 200
295 199
294 199
293 199
292 199
291 200
291 201
291 202
291 203
292 204
292 205
293 206
293 207
294 208
294 209
295 210
295 211
296 212
297 213
298 214
299 215
300 216
301 217
302 218
302 219
303 220
303 221
304 222
305 223
306 224
307 225
308 226
309 227
310 228
311 229
312 230
312 231
313 232
314 233
315 234
316 235
317 236
318 237
318 238
319 239
320 240
321 241
322 242
323 243
324 244
325 245
326 246
327 247
328 248
329 249
330 250
331 251
332 252
333 253
333 254
334 255
335 255
336 255
337 255
338 256
338 257
339 258
339 259
340 260
341 260
342 260
343 260
344 261
344 262
345 263
346 264
347 264
348 264
349 264
350 264
351 265
351 266
352 267
353 268
354 268
355 268
356 268
357 269
357 270
358 271
359 272
360 272
361 272
362 272
363 273
364 274
365 275
366 275
367 275
368 275
369 276
369 277
370 278
371 278
372 278
373 279
373 280
374 281
375 281
376 281
377 281
378 282
378 283
379 284
380 285
380 286
381 287
382 287
383 287
384 288
384 289
383 290
382 290
381 290
380 290
379 290
378 290
377 290
376 289
376 288
375 287
374 286
373 286
372 286
371 285
370 284
370 283
369 282
369 281
368 280
367 279
366 278
365 277
364 276
364 275
363 274
363 273
362 272
362 271
361 270
361 269
360 268
360 267
359 266
359 265
358 264
358 263
357 262
357 261
356 260
356 259
356 258
356 257
356 256
356 255
356 254
356 253
356 252
356 251
356 250
357 249
358 248
359 247
360 247
361 247
362 247
363 247
364 247
365 247
366 247
367 247
368 247
369 247
370 247
371 247
372 247
373 247
374 247
375 247
376 247
377 247
378 247
379 247
380 247
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "parallel"
.PEN_DOWN
85 269
85 268
85 267
85 266
85 265
85 264
85 263
85 262
85 261
85 260
85 259
85 258
85 257
85 256
85 255
85 254
85 253
85 252
85 251
85 250
85 249
85 248
85 247
85 246
85 245
85 244
85 243
85 242
85 241
85 240
85 239
85 238
85 237
85 236
85 235
85 234
85 233
85 232
85 231
85 230
85 229
85 228
85 227
85 226
85 225
85 224
85 223
85 222
85 221
85 220
85 219
85 218
85 217
85 216
85 215
86 214
87 213
87 212
87 211
87 212
87 213
86 214
85 215
85 216
85 217
85 218
85 219
85 220
84 221
84 222
83 223
83 224
83 225
83 226
83 227
83 228
82 229
82 230
81 231
81 232
81 233
81 234
81 235
81 236
80 237
80 238
79 239
79 240
79 241
79 242
79 243
79 244
79 245
79 246
79 247
79 248
79 249
79 250
79 251
79 252
79 253
79 254
79 255
78 256
78 257
77 258
77 259
77 260
