
.WRITER_ID	KUT_0002
38 146
38 145
38 144
39 143
39 142
39 141
40 140
40 139
40 138
41 137
41 136
41 135
42 134
42 133
42 132
43 131
43 130
44 129
44 128
44 127
44 126
44 125
44 124
45 123
45 122
46 121
46 120
46 119
46 118
46 117
46 116
45 115
44 115
43 115
42 116
41 117
41 118
40 119
40 120
39 121
39 122
38 123
38 124
37 125
37 126
36 127
35 128
35 129
34 130
34 131
33 132
33 133
32 134
32 135
31 136
31 137
30 138
30 139
29 140
29 141
28 142
28 143
27 144
27 145
26 146
26 147
25 148
25 149
24 150
24 151
24 152
23 153
23 154
23 155
22 156
22 157
21 158
21 159
21 160
20 161
20 162
20 163
20 164
19 165
19 166
19 167
19 168
18 169
18 170
18 171
18 172
17 173
17 174
17 175
17 176
17 177
17 178
17 179
17 180
17 181
17 182
17 183
16 184
16 185
16 186
16 187
15 188
15 189
15 190
15 191
15 192
15 193
15 194
15 195
15 196
15 197
15 198
15 199
15 200
15 201
15 202
15 203
15 204
15 205
15 206
15 207
15 208
15 209
15 210
15 211
15 212
16 213
17 214
18 215
19 216
19 217
20 218
21 219
22 220
23 221
24 221
25 221
26 221
27 222
28 223
29 224
30 224
31 224
32 224
33 224
34 224
35 224
36 224
37 224
38 224
39 224
40 224
41 224
42 223
43 222
43 221
44 220
45 219
45 218
46 217
46 216
46 215
46 214
46 213
46 212
47 211
47 210
48 209
48 208
48 207
48 206
48 205
48 204
48 203
48 202
48 201
48 200
48 199
48 198
47 197
47 196
46 195
46 194
46 193
45 192
45 191
45 190
44 189
44 188
43 187
43 186
42 185
42 184
41 183
40 182
40 181
39 180
39 179
38 178
37 177
37 176
36 175
36 174
35 173
34 172
34 171
33 170
32 169
31 168
30 167
29 166
28 165
28 164
27 163
26 163
25 163
24 162
24 161
23 160
.PEN_UP
.PEN_DOWN
78 225
77 226
77 227
76 228
75 229
74 229
73 228
73 227
72 226
71 226
70 225
69 224
69 223
68 222
68 221
68 220
68 219
68 218
68 217
67 216
67 215
66 214
66 213
66 212
66 211
66 210
66 209
66 208
66 207
66 206
66 205
66 204
66 203
66 202
66 201
66 200
66 199
66 198
67 197
68 197
69 197
70 197
71 197
72 197
73 197
74 197
75 197
76 197
77 197
78 197
79 197
80 197
81 198
81 199
82 200
83 200
84 201
84 202
84 203
85 204
86 204
87 205
87 206
87 207
87 208
87 209
87 210
87 211
87 212
87 213
87 214
87 215
87 216
87 217
87 218
87 219
87 220
87 221
86 222
86 223
85 224
85 223
85 222
85 221
85 220
85 219
85 218
85 217
85 216
85 215
85 214
85 213
85 212
85 211
85 210
85 209
85 208
85 207
85 206
86 205
86 204
87 203
88 202
88 201
89 200
90 199
90 198
91 197
92 197
93 197
94 196
94 195
95 194
96 193
97 193
98 193
99 193
100 193
101 193
102 193
103 193
104 193
105 193
106 193
107 193
108 193
109 193
110 193
111 193
112 193
113 193
114 193
115 193
116 194
117 195
118 196
119 196
120 196
121 197
121 198
122 199
122 200
123 201
124 202
124 203
125 204
126 205
126 206
127 207
127 208
128 209
128 210
128 211
129 212
130 213
130 214
130 215
130 216
130 217
131 218
131 219
132 220
132 221
132 222
132 223
132 224
132 225
132 226
132 227
132 228
132 229
132 230
132 231
133 232
134 232
135 232
136 232
137 232
138 232
139 232
140 232
141 232
142 232
143 232
144 232
145 232
146 232
147 232
148 231
149 230
150 229
151 229
152 229
153 229
154 229
155 229
156 228
157 227
158 226
159 226
160 225
160 224
160 223
161 222
162 222
163 221
163 220
163 219
163 218
163 217
163 216
163 215
163 214
163 213
163 212
163 211
163 210
163 209
163 208
163 207
163 206
163 205
163 204
162 203
162 202
161 201
161 200
161 199
161 198
161 197
161 196
161 195
160 194
160 193
159 192
159 191
159 190
159 189
159 188
159 187
159 186
160 185
161 184
161 183
162 182
163 182
164 182
165 182
166 182
167 182
168 182
169 182
170 182
171 182
172 182
173 182
174 182
175 182
176 182
177 183
178 184
178 185
179 186
180 186
181 186
182 187
183 188
183 189
184 190
185 190
186 190
187 191
187 192
188 193
189 194
190 195
190 196
191 197
192 198
192 199
193 200
194 201
194 202
195 203
195 204
196 205
196 206
196 207
196 208
196 209
196 210
196 211
197 212
197 213
198 214
198 215
198 216
198 217
198 218
198 219
198 220
198 221
198 222
197 223
196 224
195 225
195 226
194 227
193 227
192 227
191 227
190 226
190 225
189 224
188 223
188 222
187 221
186 220
185 219
185 218
184 217
184 216
184 215
184 214
184 213
183 212
183 211
182 210
182 209
182 208
182 207
182 206
182 205
182 204
182 203
182 202
182 201
182 200
182 199
182 198
182 197
182 196
182 195
182 194
182 193
182 192
183 191
184 191
185 191
186 191
187 191
188 191
189 191
190 191
191 191
192 191
193 191
194 191
195 192
195 193
195 194
196 195
197 195
198 196
198 197
198 198
199 199
200 200
200 201
200 202
200 203
201 204
201 205
202 206
202 207
202 208
202 209
202 210
202 211
202 212
202 213
202 214
202 215
202 216
202 217
202 218
201 219
200 219
199 218
199 217
198 216
198 215
197 214
197 213
196 212
196 211
196 210
196 209
196 208
196 207
196 206
196 205
196 204
196 203
196 202
196 201
196 200
196 199
197 198
197 197
198 196
198 195
198 194
199 193
200 193
201 192
201 191
201 190
202 189
203 189
204 189
205 189
206 189
207 189
208 189
209 189
210 189
211 189
212 189
213 189
214 189
215 189
216 189
217 189
218 189
219 189
220 189
221 189
222 190
223 191
224 192
225 193
226 194
227 195
228 196
229 197
230 197
231 198
232 199
233 200
234 201
235 202
236 203
237 204
238 205
239 206
240 207
241 208
242 209
243 210
243 211
244 212
245 213
246 214
246 215
247 216
248 217
249 218
249 219
250 220
251 221
251 222
252 223
252 224
253 225
253 226
253 227
254 228
254 229
255 230
255 231
256 232
256 233
256 234
257 235
257 236
257 237
257 238
257 239
257 240
257 241
257 242
258 243
258 244
259 245
259 246
259 247
259 248
259 249
259 250
259 251
259 252
259 253
259 254
259 255
259 256
259 257
259 258
259 259
259 260
259 261
259 262
259 263
259 264
259 265
258 266
258 267
257 268
256 269
256 270
255 271
254 272
253 272
252 272
251 272
250 272
249 272
248 272
247 271
247 270
247 269
247 268
247 267
247 266
246 265
246 264
245 263
244 262
244 261
243 260
243 259
242 258
242 257
242 256
242 255
242 254
242 253
242 252
242 251
241 250
241 249
240 248
240 247
239 246
239 245
239 244
239 243
239 242
239 241
239 240
239 239
239 238
239 237
238 236
238 235
238 234
238 233
237 232
237 231
237 230
237 229
237 228
237 227
237 226
237 225
237 224
237 223
237 222
237 221
237 220
237 219
237 218
237 217
237 216
237 215
237 214
237 213
237 212
237 211
237 210
237 209
237 208
237 207
237 206
237 205
237 204
237 203
237 202
237 201
237 200
237 199
237 198
237 197
237 196
238 195
238 194
239 193
239 192
240 191
241 190
241 189
242 188
243 187
244 186
245 185
246 184
247 184
248 184
249 184
250 184
251 184
252 184
253 184
254 184
255 184
256 184
257 184
258 184
259 184
260 184
261 184
262 184
263 184
264 184
265 184
266 185
267 186
268 187
269 188
270 189
271 190
272 191
272 192
273 193
274 194
275 195
276 196
276 197
277 198
278 199
279 200
279 201
280 202
281 203
281 204
282 205
282 206
283 207
284 208
284 209
285 210
285 211
286 212
286 213
287 214
287 215
288 216
288 217
289 218
289 219
290 220
290 221
291 222
291 223
292 224
292 225
293 226
293 227
294 228
294 229
295 230
295 231
296 232
296 233
297 234
297 235
297 236
298 237
298 238
298 239
299 240
299 241
300 242
300 243
300 244
300 245
301 246
301 247
301 248
301 249
302 250
302 251
302 252
302 253
302 254
302 255
302 256
302 257
302 258
302 259
302 260
302 261
302 262
302 263
302 264
302 265
302 266
302 267
302 268
302 269
302 270
302 271
302 272
302 273
302 274
302 275
302 276
302 277
302 278
301 279
300 279
299 279
298 279
297 279
296 279
295 278
295 277
294 276
293 275
292 275
291 274
291 273
291 272
291 271
291 270
290 269
289 268
288 267
288 266
288 265
288 264
288 263
287 262
287 261
286 260
285 259
285 258
285 257
285 256
285 255
285 254
285 253
284 252
284 251
283 250
283 249
283 248
283 247
283 246
283 245
283 244
283 243
283 242
283 241
283 240
283 239
283 238
283 237
283 236
283 235
283 234
283 233
283 232
283 231
283 230
282 229
282 228
282 227
282 226
281 225
281 224
281 223
281 222
281 221
281 220
281 219
281 218
281 217
281 216
281 215
281 214
281 213
281 212
281 211
281 210
281 209
281 208
282 207
282 206
282 205
282 204
283 203
283 202
283 201
283 200
283 199
283 198
283 197
283 196
283 195
283 194
284 193
284 192
284 191
285 190
285 189
285 188
286 187
286 186
287 185
287 184
287 183
288 182
288 181
289 180
289 179
290 178
290 177
291 176
292 175
293 174
294 173
295 172
296 172
297 172
298 172
299 172
300 172
301 172
302 172
303 172
304 172
305 172
306 172
307 172
308 172
309 172
310 173
310 174
311 175
312 176
313 176
314 176
315 176
316 176
317 177
318 178
318 179
319 180
320 181
321 182
322 183
323 184
324 185
325 186
326 187
327 188
328 189
329 190
330 191
330 192
331 193
331 194
332 195
332 196
333 197
333 198
334 199
334 200
334 201
334 202
334 203
334 204
335 205
335 206
336 207
336 208
336 209
336 210
336 211
336 212
336 213
336 214
336 215
335 216
334 216
333 216
332 216
331 216
330 216
329 216
328 216
327 215
327 214
327 213
327 212
326 211
325 210
325 209
325 208
325 207
324 206
323 205
323 204
323 203
323 202
323 201
323 200
323 199
323 198
323 197
323 196
323 195
323 194
323 193
323 192
323 191
323 190
323 189
323 188
323 187
323 186
323 185
324 184
324 183
325 182
326 181
326 180
327 179
328 179
329 179
330 179
331 178
331 177
332 176
333 176
334 176
335 176
336 176
337 176
338 176
339 176
340 176
341 176
342 177
343 178
344 179
345 179
346 179
347 179
348 180
349 181
350 182
351 182
352 182
353 182
354 183
354 184
355 185
355 186
356 187
357 188
358 189
359 190
360 191
361 192
362 193
363 194
364 195
365 196
366 197
367 198
367 199
368 200
369 201
370 202
370 203
371 204
372 205
372 206
373 207
373 208
374 209
374 210
375 211
375 212
375 213
376 214
376 215
377 216
377 217
378 218
378 219
378 220
379 221
379 222
379 223
380 224
380 225
381 226
381 227
381 228
381 229
382 230
382 231
382 232
382 233
383 234
383 235
383 236
383 237
383 238
383 239
383 240
383 241
383 242
383 243
383 244
383 245
384 246
384 247
384 248
385 249
385 250
386 251
386 252
386 253
386 254
386 255
386 256
386 257
386 258
386 259
386 260
386 261
386 262
386 263
386 264
386 265
386 266
386 267
386 268
386 269
386 270
386 271
386 272
386 273
386 274
386 275
386 276
386 277
386 278
386 279
386 280
386 281
386 282
386 283
386 284
386 285
386 286
385 287
385 288
384 289
384 290
384 291
383 292
382 292
381 292
380 292
379 291
379 290
379 289
379 288
379 287
378 286
378 285
377 284
377 283
377 282
377 281
377 280
377 279
377 278
377 277
376 276
376 275
376 274
375 273
375 272
375 271
374 270
374 269
374 268
374 267
373 266
373 265
373 264
373 263
373 262
373 261
373 260
373 259
373 258
373 257
373 256
373 255
372 254
372 253
372 252
372 251
372 250
371 249
371 248
371 247
371 246
371 245
371 244
371 243
371 242
371 241
371 240
371 239
371 238
371 237
371 236
371 235
370 234
370 233
370 232
370 231
370 230
370 229
369 228
369 227
369 226
369 225
369 224
369 223
369 222
369 221
369 220
369 219
369 218
369 217
369 216
369 215
369 214
369 213
369 212
369 211
369 210
369 209
369 208
369 207
369 206
369 205
369 204
369 203
369 202
369 201
369 200
369 199
369 198
369 197
369 196
370 195
370 194
371 193
371 192
372 191
372 190
372 189
373 188
373 187
373 186
373 185
374 184
374 183
375 182
375 181
376 180
376 179
377 178
378 178
379 178
380 178
381 177
382 177
383 176
384 175
385 175
386 175
387 175
388 175
389 175
390 175
391 175
392 175
393 175
394 175
395 175
396 175
397 175
398 175
399 175
400 175
401 175
402 175
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "create"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "argument"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "brutal"
.PEN_DOWN
6 192
6 191
6 190
6 189
6 190
6 191
7 192
8 192
9 192
10 192
11 193
12 194
12 195
13 196
14 197
15 198
16 198
17 199
18 200
19 201
20 202
21 202
22 203
23 204
24 205
25 206
26 207
27 208
28 209
29 210
30 211
31 212
32 212
33 213
34 214
35 215
36 216
37 217
38 218
39 218
40 219
41 220
42 221
43 222
44 223
45 224
46 225
47 226
48 227
49 228
50 229
51 230
52 231
53 232
54 233
55 234
56 235
57 236
57 237
58 238
59 239
60 240
61 241
62 242
62 243
63 244
64 245
65 246
66 247
67 248
67 249
68 250
69 251
70 252
71 253
72 254
72 255
73 256
74 257
75 258
76 259
76 260
77 261
78 262
79 263
79 264
80 265
80 266
81 267
81 268
82 269
82 270
83 271
83 272
84 273
84 274
85 275
85 276
85 277
85 278
85 279
85 280
85 281
85 282
85 283
85 284
85 285
84 286
84 287
83 288
82 289
81 289
80 289
79 289
78 289
77 289
76 289
75 289
74 289
73 289
72 288
71 287
70 286
69 285
68 284
67 283
66 282
65 281
64 280
63 279
63 278
62 277
61 276
60 275
60 274
59 273
58 272
58 271
57 270
57 269
56 268
56 267
55 266
55 265
54 264
54 263
54 262
53 261
53 260
53 259
52 258
52 257
52 256
52 255
51 254
51 253
51 252
51 251
50 250
50 249
50 248
50 247
49 246
49 245
49 244
49 243
49 242
49 241
49 240
49 239
49 238
49 237
49 236
49 235
48 234
48 233
48 232
48 231
47 230
47 229
47 228
47 227
47 226
47 225
47 224
47 223
47 222
47 221
47 220
47 219
47 218
47 217
47 216
47 215
47 214
47 213
47 212
47 211
47 210
47 209
47 208
47 207
47 206
47 205
47 204
47 203
47 202
47 201
47 200
47 199
47 198
47 197
47 196
47 195
47 194
47 193
48 192
48 191
49 190
49 189
50 188
50 187
50 186
51 185
51 184
51 183
52 182
52 181
53 180
53 179
54 178
55 177
55 176
56 175
56 174
57 173
58 173
59 173
60 173
61 173
62 172
62 171
63 170
64 169
65 169
66 169
67 169
68 169
69 169
70 169
71 169
72 169
73 169
74 169
75 169
76 169
77 169
78 169
79 170
80 170
81 171
82 172
83 172
84 172
85 173
86 174
86 175
87 176
88 177
88 178
89 179
90 179
91 180
91 181
91 182
91 183
91 184
92 185
92 186
93 187
93 188
93 189
93 190
93 191
93 192
93 193
93 194
93 195
93 196
93 197
93 198
93 199
93 200
92 201
92 202
91 203
90 204
89 205
88 206
87 206
86 206
85 205
84 205
83 204
82 203
81 202
81 201
80 200
79 199
79 198
78 197
79 197
80 197
81 197
82 198
82 199
83 200
84 201
84 202
85 203
86 204
86 205
86 206
86 207
86 208
86 209
86 210
86 211
86 212
86 213
86 214
86 215
86 216
86 217
86 218
86 219
85 220
85 221
84 222
83 222
82 223
82 224
81 225
80 225
79 225
78 225
79 225
80 225
81 225
82 226
82 227
83 228
84 228
85 228
86 228
85 228
84 228
83 228
82 228
81 228
80 228
79 228
78 227
78 226
79 225
80 225
81 224
81 223
82 222
83 222
84 222
85 222
86 221
86 220
87 219
88 218
89 218
90 218
91 218
92 218
93 218
94 218
95 218
96 218
97 218
98 218
99 218
100 218
101 218
102 218
103 218
104 218
105 218
106 218
107 218
108 218
109 218
110 218
111 218
112 218
113 218
114 218
115 218
116 218
117 218
118 218
119 218
120 218
121 218
122 218
123 218
124 218
125 218
126 218
127 218
128 218
129 218
130 218
131 218
132 218
133 218
134 219
135 220
136 221
137 221
138 221
139 221
140 221
141 222
141 223
141 224
141 225
141 226
141 227
140 228
140 229
139 230
138 230
137 231
137 232
137 233
137 234
137 235
138 236
139 236
140 236
141 236
142 237
142 238
143 239
144 239
145 239
146 239
147 239
148 239
149 239
150 239
151 239
152 239
153 239
154 239
155 239
156 239
157 239
158 239
159 239
160 239
161 239
162 239
163 239
164 238
164 237
165 236
166 236
167 236
168 236
169 235
170 234
170 233
171 232
172 232
173 232
174 231
174 230
175 229
175 228
176 227
176 226
177 225
178 225
179 224
179 223
179 222
179 221
179 220
179 219
179 218
179 217
180 216
181 215
181 214
181 213
181 212
181 211
181 210
181 209
181 208
181 207
181 206
181 205
181 204
181 203
181 202
181 201
181 200
181 199
181 198
181 197
181 196
181 195
181 194
181 193
181 192
182 191
183 190
183 189
184 188
185 188
186 187
186 186
187 185
188 185
189 185
190 185
191 185
192 185
193 185
194 185
195 185
196 185
197 185
198 185
199 186
199 187
200 188
201 189
201 190
202 191
203 192
203 193
203 194
204 195
205 196
206 197
206 198
207 199
207 200
207 201
207 202
207 203
208 204
208 205
209 206
209 207
209 208
209 209
209 210
209 211
210 212
210 213
211 214
211 215
211 216
211 217
211 218
212 219
212 220
213 221
213 222
213 223
213 224
213 225
213 226
213 227
213 228
213 229
213 230
213 231
213 232
213 233
213 234
213 235
214 236
215 235
215 234
215 233
215 232
215 231
215 230
215 229
215 228
215 227
215 226
215 225
215 224
215 223
215 222
215 221
215 220
214 219
214 218
213 217
213 216
213 215
213 214
213 213
213 212
213 211
213 210
214 209
214 208
215 207
215 206
215 205
215 204
216 203
216 202
217 201
218 200
219 199
220 198
221 197
222 197
223 197
224 197
225 197
226 197
227 197
228 197
229 197
230 197
231 197
232 198
232 199
233 200
234 200
235 201
235 202
236 203
237 203
238 204
239 205
239 206
240 207
241 208
241 209
242 210
243 211
243 212
243 213
244 214
245 215
245 216
245 217
245 218
245 219
246 220
246 221
247 222
247 221
248 220
248 219
249 218
249 217
249 216
249 215
249 214
249 213
249 212
249 211
249 210
249 209
249 208
250 207
250 206
251 205
251 204
251 203
251 202
252 201
253 201
254 200
254 199
254 198
255 197
256 197
257 197
258 197
259 197
260 197
261 197
262 197
263 197
264 197
265 197
266 197
267 197
268 197
269 197
270 197
271 198
272 199
273 200
274 200
275 200
276 200
277 200
278 201
278 202
279 203
279 204
280 205
281 206
282 206
283 207
284 208
285 209
286 210
287 211
288 212
288 213
289 214
290 215
291 216
291 217
292 218
293 219
294 220
294 221
295 222
296 223
297 224
297 225
298 226
299 227
300 228
300 229
301 230
301 231
302 232
302 233
303 234
303 235
304 236
304 237
305 238
305 239
306 240
306 241
306 242
307 243
307 244
307 245
308 246
308 247
308 248
309 249
309 250
309 251
310 252
310 253
311 254
311 255
312 256
312 257
312 258
312 259
312 260
312 261
312 262
312 263
312 264
313 265
313 266
314 267
314 268
315 269
315 270
315 271
315 272
315 273
315 274
315 275
315 276
315 277
316 278
316 279
316 280
317 281
317 282
317 283
317 284
317 285
317 286
317 287
317 288
318 289
318 290
319 291
319 292
319 293
319 294
319 295
319 296
319 297
319 298
319 297
319 296
319 295
319 294
319 293
319 292
319 291
319 290
319 289
319 288
319 287
319 286
319 285
319 284
319 283
319 282
319 281
319 280
319 279
319 278
319 277
319 276
319 275
319 274
319 273
319 272
319 271
319 270
319 269
319 268
319 267
319 266
319 265
319 264
319 263
319 262
319 261
319 260
319 259
319 258
319 257
319 256
319 255
319 254
319 253
319 252
319 251
319 250
318 249
318 248
318 247
318 246
317 245
317 244
317 243
317 242
317 241
317 240
317 239
317 238
317 237
317 236
317 235
317 234
317 233
317 232
317 231
317 230
317 229
317 228
317 227
317 226
317 225
317 224
317 223
317 222
317 221
317 220
317 219
317 218
317 217
317 216
317 215
317 214
317 213
317 212
317 211
317 210
317 209
317 208
317 207
317 206
317 205
317 204
317 203
317 202
317 201
317 200
317 199
317 198
317 197
317 196
317 195
317 194
317 193
317 192
317 191
317 190
317 189
317 188
317 187
317 186
317 185
.PEN_UP
.PEN_DOWN
277 251
276 251
275 251
274 251
273 251
272 251
273 251
274 251
275 251
276 250
277 249
278 248
279 247
280 246
281 245
282 245
283 245
284 245
285 245
286 245
287 244
288 243
289 242
290 241
291 240
292 240
293 240
294 240
295 240
296 240
297 239
298 239
299 238
300 237
301 237
302 236
303 236
304 236
305 236
306 236
307 236
308 236
309 236
310 236
311 236
312 236
313 236
314 236
315 236
316 235
317 235
318 234
319 234
320 233
321 233
322 233
323 233
324 233
325 233
326 233
327 233
328 233
329 233
330 233
331 233
332 233
333 233
334 233
335 233
336 233
337 233
338 233
339 233
340 233
341 233
342 233
343 233
344 233
345 233
346 234
347 234
348 235
349 235
350 236
351 236
352 236
353 236
354 236
355 236
356 236
357 236
358 236
359 236
360 237
361 237
362 238
363 239
364 239
365 239
366 239
367 239
368 239
369 239
370 240
370 241
369 242
368 242
367 242
366 242
365 241
364 240
364 239
363 238
362 238
361 237
360 236
360 235
359 234
358 234
357 233
356 232
356 231
355 230
354 229
354 228
353 227
352 226
352 225
351 224
350 223
350 222
349 221
349 220
349 219
348 218
347 217
347 216
347 215
347 214
346 213
345 212
345 211
345 210
345 209
345 208
345 207
346 206
347 206
348 206
349 206
350 206
351 206
352 206
353 206
354 206
355 206
356 206
357 206
358 206
359 206
360 206
361 206
362 206
363 207
364 208
365 209
366 209
367 209
368 210
368 211
369 212
370 213
371 213
372 214
373 215
373 216
374 217
374 218
374 219
375 220
376 221
376 222
376 223
376 224
377 225
378 226
378 227
378 228
378 229
378 230
378 231
378 232
378 233
378 232
378 231
378 230
377 229
376 228
376 227
376 226
376 225
376 224
376 223
376 222
376 221
376 220
376 219
376 218
376 217
376 216
376 215
376 214
376 213
376 212
376 211
376 210
377 209
378 208
378 207
379 206
380 206
381 206
382 206
383 206
384 206
385 206
386 206
387 206
388 206
389 206
390 206
391 206
392 206
393 206
394 207
395 207
396 208
397 209
398 209
399 209
400 209
401 210
402 211
402 212
403 213
404 214
405 215
406 215
407 216
408 217
409 218
410 219
411 220
412 221
413 222
414 223
415 224
416 225
417 226
418 227
419 228
420 229
421 230
421 231
422 232
422 233
423 234
424 235
425 236
425 237
426 238
427 239
427 240
428 241
428 242
429 243
429 244
430 245
431 246
431 247
432 248
432 249
433 250
433 251
434 252
434 253
434 254
434 255
435 256
435 257
435 258
436 259
436 260
436 261
437 262
437 263
437 264
438 265
438 266
438 267
438 268
439 269
439 270
439 271
439 272
439 273
439 274
439 275
439 276
439 277
439 278
440 279
440 280
440 281
441 282
441 283
441 284
441 285
441 286
441 287
441 288
441 289
441 290
441 291
441 292
441 293
441 294
441 295
441 296
441 297
441 298
441 299
441 300
441 301
440 302
439 302
438 302
437 301
437 300
437 299
436 298
436 297
435 296
434 295
434 294
433 293
433 292
432 291
432 290
431 289
431 288
430 287
430 286
429 285
429 284
428 283
428 282
428 281
428 280
427 279
427 278
427 277
427 276
426 275
426 274
426 273
425 272
425 271
425 270
424 269
424 268
423 267
423 266
423 265
422 264
422 263
422 262
421 261
421 260
421 259
420 258
420 257
420 256
420 255
419 254
419 253
419 252
419 251
418 250
418 249
418 248
418 247
418 246
418 245
418 244
418 243
418 242
418 241
418 240
418 239
418 238
418 237
417 236
417 235
417 234
417 233
416 232
416 231
416 230
416 229
416 228
416 227
416 226
416 225
416 224
416 223
416 222
416 221
416 220
416 219
416 218
417 217
417 216
418 215
418 214
419 213
419 212
420 211
420 210
421 209
421 208
422 207
423 207
424 206
425 205
426 205
427 205
428 205
429 204
430 203
431 203
432 202
433 201
434 201
435 201
436 201
437 201
438 201
439 201
440 201
441 201
442 201
443 201
444 201
445 201
446 201
447 201
448 201
449 201
450 201
451 201
452 201
453 201
454 201
455 201
456 201
457 201
458 201
459 201
460 201
461 201
462 201
463 201
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "profile"
.PEN_DOWN
17 237
16 237
15 236
15 235
15 234
15 233
16 232
16 231
17 230
17 229
17 228
17 227
17 226
17 225
17 224
18 223
18 222
19 221
19 220
20 219
20 218
20 217
20 216
20 215
20 214
20 213
20 212
20 211
21 210
21 209
21 208
22 207
22 206
23 205
23 204
23 203
23 202
24 201
24 200
24 199
24 198
25 197
25 196
25 195
25 194
26 193
26 192
26 191
26 190
26 189
27 188
27 187
27 186
27 185
27 184
28 183
28 182
28 181
28 180
29 179
29 178
29 177
29 176
30 175
30 174
30 173
30 172
31 171
31 170
31 169
32 168
32 167
32 166
33 165
33 164
33 163
33 162
34 161
34 160
34 159
35 158
35 157
35 156
36 155
36 154
36 153
37 152
37 151
37 150
38 149
38 148
38 147
38 146
39 145
39 144
39 143
39 142
40 141
40 140
40 139
41 138
41 137
41 136
42 135
42 134
43 133
43 132
43 131
44 130
44 129
44 128
45 127
45 126
45 125
46 124
46 123
47 122
47 121
47 120
48 119
48 118
49 117
50 116
50 115
51 114
52 113
51 114
51 115
50 116
49 117
49 118
48 119
48 120
47 121
47 122
46 123
46 124
45 125
44 126
44 127
43 128
42 129
41 130
41 131
40 132
40 133
39 134
38 135
38 136
37 137
36 138
36 139
35 140
35 141
34 142
34 143
33 144
33 145
32 146
32 147
31 148
31 149
30 150
29 151
29 152
28 153
28 154
27 155
27 156
27 157
26 158
26 159
25 160
25 161
25 162
24 163
24 164
24 165
24 166
23 167
23 168
23 169
23 170
22 171
22 172
22 173
22 174
21 175
21 176
21 177
20 178
20 179
20 180
20 181
19 182
19 183
19 184
19 185
19 186
19 187
19 188
19 189
19 190
19 191
19 192
19 193
19 194
19 195
19 196
19 197
19 198
19 199
19 200
19 201
19 202
19 203
20 204
20 205
21 206
21 207
22 208
22 209
23 210
24 211
24 212
25 213
26 214
27 215
28 216
29 216
30 216
31 216
32 216
33 216
34 216
35 216
36 216
37 216
38 216
39 216
40 216
41 216
42 216
43 216
44 216
45 215
45 214
45 213
45 212
45 211
45 210
46 209
46 208
47 207
47 206
47 205
47 204
47 203
47 202
47 201
47 200
47 199
47 198
47 197
47 196
46 195
46 194
45 193
45 192
45 191
44 190
44 189
43 188
43 187
43 186
42 185
42 184
42 183
41 182
41 181
41 180
40 179
40 178
39 177
39 176
39 175
38 174
38 173
37 172
36 171
36 170
35 169
34 168
34 167
34 166
33 165
32 165
31 164
31 163
31 162
31 161
31 160
31 159
31 158
.PEN_UP
.PEN_DOWN
55 221
56 222
56 223
57 224
58 224
59 224
60 225
61 225
62 226
63 227
64 227
65 227
66 227
67 227
68 227
69 227
70 227
71 227
72 227
73 226
74 225
75 224
76 224
77 224
78 224
79 223
80 223
81 222
82 221
83 221
84 221
85 221
86 221
87 221
88 221
89 220
89 219
90 218
91 218
92 217
92 216
93 215
94 215
95 214
95 213
95 212
95 211
95 210
95 209
95 208
94 207
94 206
93 205
93 204
93 203
92 202
92 201
91 200
90 199
89 198
89 197
89 196
89 195
89 194
88 193
88 192
87 191
87 190
86 189
86 188
85 187
85 186
85 185
85 184
85 183
85 182
85 181
85 180
85 179
85 178
85 177
86 176
87 175
87 174
88 173
89 173
90 173
91 172
92 172
93 171
94 170
95 170
96 170
97 170
98 170
99 170
100 170
101 170
102 170
103 170
104 171
105 172
106 173
107 173
108 173
109 173
110 174
111 175
112 176
113 176
114 176
115 176
116 177
116 178
117 179
117 180
118 181
119 181
120 182
121 183
121 184
122 185
122 186
122 187
122 188
122 189
123 190
123 191
124 192
125 193
125 194
126 195
126 196
126 197
126 198
126 199
126 200
126 201
126 202
126 203
126 204
126 205
.PEN_UP
.PEN_DOWN
126 217
125 217
124 217
123 217
122 217
121 216
121 215
121 214
121 213
121 212
121 211
121 210
121 209
120 208
120 207
120 206
119 205
119 204
119 203
119 202
119 201
119 200
119 199
119 198
120 197
120 196
121 195
121 194
121 193
122 192
123 191
124 190
124 189
125 188
126 188
127 188
128 188
129 188
130 188
131 188
132 188
133 188
134 188
135 188
136 189
137 190
138 191
139 191
140 191
141 192
141 193
142 194
143 195
144 196
144 197
145 198
145 199
146 200
146 201
147 202
147 203
147 204
147 205
147 206
147 207
147 208
147 209
147 210
147 211
146 212
146 213
145 214
144 215
143 215
142 216
141 217
140 217
139 217
138 217
137 217
136 217
135 217
134 217
133 217
132 217
131 217
130 217
129 217
128 217
127 217
126 216
125 215
124 214
123 214
122 213
121 212
121 211
120 210
120 209
120 208
120 207
120 206
120 205
120 204
120 203
120 202
120 201
.PEN_UP
