
.WRITER_ID	UNK_6713
140 200
140 201
141 202
142 203
143 204
144 205
144 206
145 207
145 208
146 209
146 210
147 211
148 212
149 213
149 214
150 215
150 216
150 217
151 218
152 217
151 216
151 215
150 214
150 213
150 212
150 211
150 210
150 209
149 208
149 207
148 206
148 205
148 204
148 203
148 202
148 201
148 200
148 199
148 198
148 197
148 196
149 195
150 195
151 194
151 193
152 192
153 192
154 192
155 192
156 192
157 192
158 192
159 192
160 193
161 194
161 195
162 196
163 197
163 198
164 199
165 200
165 201
166 202
167 203
168 204
169 205
170 206
170 207
171 208
172 208
173 209
174 210
174 211
175 212
175 213
176 214
176 215
177 216
178 216
179 217
179 218
179 219
180 218
180 217
181 216
181 215
181 214
181 213
181 212
181 211
181 210
181 209
181 208
181 207
181 206
181 205
181 204
182 203
183 202
183 201
184 200
185 199
185 198
186 197
187 197
188 197
189 197
190 197
191 197
192 197
193 197
194 197
195 197
196 197
197 197
198 197
199 197
200 197
201 197
202 197
203 197
204 198
204 199
205 200
206 200
207 200
208 200
209 201
209 202
210 203
211 203
212 203
213 203
214 204
214 205
215 206
216 206
217 206
218 206
219 206
220 206
221 207
221 208
222 209
223 209
224 209
225 209
226 210
226 211
227 212
228 212
229 213
229 214
230 215
231 215
232 216
232 217
233 218
234 218
233 218
232 218
231 218
230 218
229 218
228 218
227 218
226 217
226 216
225 215
224 215
223 214
223 213
222 212
221 212
220 211
220 210
219 209
218 208
218 207
219 206
220 206
221 206
222 206
223 206
224 206
225 206
226 207
226 208
227 209
228 210
228 211
229 212
230 212
231 213
231 214
232 215
233 216
233 217
234 218
235 219
235 220
236 221
237 220
237 219
236 218
235 217
234 216
234 215
233 214
233 213
233 212
233 211
233 210
232 209
232 208
231 207
231 206
230 205
230 204
229 203
229 202
228 201
228 200
228 199
228 198
228 197
227 196
226 195
225 194
224 194
223 193
223 192
223 191
223 190
222 189
221 189
220 188
220 187
220 186
220 185
219 184
218 184
217 184
216 183
216 182
215 181
215 180
214 179
214 178
213 177
212 177
211 177
210 176
210 175
209 174
208 174
207 174
206 173
206 172
205 171
204 171
203 171
204 171
205 172
206 173
206 174
207 175
208 175
209 176
210 177
210 178
211 179
212 180
212 181
213 182
214 183
215 183
216 184
217 185
217 186
218 187
219 188
220 189
221 190
222 190
223 190
224 191
224 192
225 193
225 194
226 195
227 196
227 197
228 198
229 199
230 200
231 201
232 202
233 203
234 204
235 205
235 206
236 207
237 207
238 207
239 207
240 208
240 209
241 210
241 211
242 212
243 213
244 214
245 215
246 215
247 215
248 216
248 217
249 218
250 219
251 219
252 220
253 221
253 222
254 223
255 223
256 223
257 224
257 225
258 226
259 226
260 227
260 228
261 229
262 229
263 230
263 231
264 232
265 232
266 232
267 233
267 234
268 235
269 235
268 234
268 233
267 232
267 231
266 230
265 229
264 228
263 227
262 226
262 225
261 224
261 223
260 222
259 222
258 221
258 220
258 219
257 218
256 217
256 216
256 215
256 214
255 213
255 212
254 211
254 210
254 209
254 208
255 207
256 207
257 206
258 205
259 205
260 205
261 205
262 206
263 206
264 207
265 207
266 208
267 208
268 208
269 208
270 208
271 209
271 210
272 211
273 211
274 211
275 212
275 213
276 214
277 215
278 215
279 216
279 217
280 218
281 218
282 218
283 219
283 220
284 221
285 221
284 221
283 220
283 219
283 218
283 217
283 216
283 215
283 214
283 213
283 212
284 211
285 211
286 210
287 209
288 209
289 209
290 209
291 209
292 209
293 209
294 209
295 209
296 209
297 209
298 209
299 209
300 209
301 209
302 209
303 210
303 211
304 212
305 212
306 213
306 214
307 215
307 216
307 217
306 218
305 218
304 218
303 218
302 217
302 216
301 215
301 214
301 213
301 212
301 211
302 210
303 210
304 210
305 209
306 209
307 208
308 207
309 207
310 207
311 207
312 207
313 207
314 207
315 207
316 207
317 207
318 207
319 207
320 207
321 207
322 207
323 207
324 207
325 207
326 207
327 207
328 208
329 209
330 210
331 210
332 210
333 210
334 210
335 210
336 210
337 211
338 212
339 213
340 213
341 213
342 213
343 213
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "hotel"
.PEN_DOWN
81 154
80 154
79 153
79 152
79 151
80 150
80 149
81 148
82 148
83 148
84 148
85 148
86 148
87 148
88 148
89 148
90 148
91 148
92 148
93 148
94 148
95 148
96 148
97 148
98 148
99 148
100 149
101 149
102 150
103 151
104 151
105 151
106 151
107 152
108 152
109 153
110 154
111 154
112 154
113 154
114 154
115 155
115 156
116 157
117 158
118 158
119 158
120 158
121 158
122 159
122 160
123 161
123 162
124 163
125 163
126 163
127 163
128 163
129 164
129 165
130 166
130 167
131 168
132 169
133 170
134 171
135 172
136 173
137 174
138 175
138 176
139 177
140 178
141 179
142 180
143 181
144 182
144 183
145 184
146 185
146 186
147 187
147 188
147 189
148 190
149 191
149 192
149 193
150 194
151 194
150 194
149 194
148 193
148 192
147 191
146 190
145 189
145 188
144 187
144 186
143 185
143 184
142 183
142 182
141 181
141 180
140 179
139 178
139 177
138 176
138 175
137 174
136 173
136 172
135 171
135 170
134 169
133 168
133 167
132 166
132 165
131 164
130 163
130 162
129 161
129 160
128 159
127 158
127 157
126 156
126 155
125 154
124 153
124 152
123 151
123 150
122 149
122 148
121 147
121 146
120 145
119 144
119 143
118 142
117 141
117 140
117 139
117 138
117 137
116 136
115 135
114 134
114 133
113 132
113 131
112 130
113 131
113 132
114 133
115 134
115 135
115 136
115 137
116 138
117 139
118 140
119 141
119 142
120 143
120 144
120 145
121 146
122 146
123 147
124 148
124 149
125 150
126 150
127 151
127 152
128 153
129 153
130 153
131 153
132 153
133 152
133 151
133 150
133 149
133 148
133 147
133 146
133 145
133 144
134 143
134 142
135 141
136 140
137 139
138 138
139 138
140 138
141 138
142 138
143 138
144 138
145 138
146 138
147 138
148 139
148 140
149 141
150 141
151 141
152 142
152 143
153 144
154 145
155 145
156 145
157 146
157 147
158 148
159 149
160 149
161 149
162 150
162 151
163 152
164 152
165 152
166 153
166 154
167 155
168 155
169 155
168 155
167 154
167 153
166 152
165 151
164 150
164 149
163 148
162 147
162 146
161 145
161 144
161 143
161 142
161 141
161 140
161 139
162 138
163 138
164 138
165 138
166 139
166 140
167 141
167 142
168 143
169 143
170 144
170 145
170 146
170 147
171 148
171 149
172 150
173 151
173 152
174 153
174 154
174 155
174 156
174 157
174 158
173 159
172 158
172 157
172 156
172 155
172 154
172 153
172 152
172 151
173 150
174 150
175 150
176 150
177 150
178 150
179 150
180 150
181 150
182 150
183 150
184 150
185 150
186 150
187 150
188 150
189 150
190 150
191 151
191 152
192 153
193 153
194 153
195 153
196 154
196 155
197 156
198 157
199 158
200 159
201 160
202 160
203 160
204 161
204 162
205 163
205 164
206 165
207 165
208 165
209 166
209 167
210 168
210 169
211 170
212 170
213 170
214 171
214 172
215 173
216 174
216 175
217 176
217 175
217 174
216 173
215 172
214 171
214 170
213 169
213 168
212 167
212 166
211 165
211 164
210 163
209 162
209 161
208 160
208 159
208 158
207 157
206 156
206 155
206 154
206 153
206 152
206 151
206 150
206 149
206 148
206 147
206 146
207 145
208 145
209 144
209 143
210 142
211 142
212 142
213 142
214 142
215 142
216 142
217 142
218 142
219 142
220 142
221 142
222 142
223 142
224 142
225 142
226 142
227 142
228 143
228 144
229 145
230 145
231 145
232 146
232 147
233 148
234 148
235 149
236 150
236 151
237 152
238 153
238 154
239 155
238 155
237 155
236 155
235 155
234 155
233 155
232 155
231 154
231 153
231 152
231 151
231 150
231 149
232 148
232 147
233 146
234 146
235 146
236 146
237 146
238 146
239 146
240 146
241 146
242 146
243 147
243 148
244 149
245 149
246 149
247 149
248 150
249 151
250 152
251 152
252 152
253 152
254 153
254 154
255 155
256 156
257 157
257 158
258 159
259 160
260 161
261 162
262 163
263 164
264 165
265 166
265 167
266 168
267 168
268 168
269 169
269 170
269 171
269 172
270 173
271 173
272 174
272 175
271 176
270 176
269 176
268 176
267 175
267 174
266 173
265 173
264 173
263 172
263 171
262 170
262 169
261 168
260 167
260 166
259 165
258 164
257 163
256 162
255 161
254 160
253 159
252 158
252 157
251 156
250 155
249 154
248 153
247 152
247 151
246 150
246 149
246 148
245 147
244 147
243 146
243 145
243 144
243 143
243 142
243 141
244 140
245 140
.PEN_UP
.PEN_DOWN
185 184
186 184
187 184
188 184
189 184
190 184
191 184
192 184
193 184
194 184
195 184
196 184
197 184
198 184
199 184
200 184
201 184
202 184
203 184
204 184
205 184
206 184
207 184
208 183
209 183
210 182
211 182
212 181
213 181
214 181
215 181
216 181
217 181
218 181
219 181
220 181
221 181
222 181
223 181
224 181
225 181
226 181
227 181
228 181
229 181
230 181
231 181
232 181
233 181
234 181
235 181
236 181
237 181
238 181
239 181
240 181
241 181
242 181
243 181
244 181
245 181
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "chief"
.PEN_DOWN
151 173
151 174
151 175
151 176
150 177
150 178
149 179
148 179
147 179
146 179
145 179
144 179
143 179
142 179
141 179
140 179
139 179
138 179
137 179
136 179
135 178
135 177
134 176
133 176
132 176
131 175
131 174
130 173
129 172
129 171
128 170
127 169
127 168
126 167
126 166
125 165
125 164
125 163
125 162
125 161
125 160
125 159
126 158
127 158
128 157
129 156
130 155
131 155
132 155
133 155
134 155
135 155
136 155
137 155
138 155
139 155
140 155
141 155
142 155
143 155
144 155
145 155
146 155
147 155
148 155
149 155
150 155
151 155
152 155
153 155
154 156
155 157
156 158
157 158
158 158
159 158
160 159
161 160
162 161
163 162
164 163
165 164
166 165
167 165
168 165
169 166
170 167
170 168
171 169
171 170
172 171
173 172
174 173
175 174
176 175
176 176
177 177
178 178
178 179
179 180
180 181
180 182
181 183
181 184
182 185
183 186
183 187
184 188
185 189
186 190
186 191
187 192
188 193
188 194
189 195
189 196
189 197
189 198
190 199
191 200
192 201
193 202
193 203
194 204
193 204
192 203
192 202
192 201
192 200
191 199
190 198
189 197
189 196
188 195
188 194
187 193
186 192
186 191
185 190
184 189
184 188
183 187
182 186
182 185
181 184
181 183
180 182
180 181
179 180
179 179
178 178
177 177
177 176
176 175
175 174
175 173
174 172
174 171
173 170
173 169
172 168
172 167
172 166
173 165
174 165
175 165
176 165
177 165
178 165
179 165
180 166
180 167
181 168
182 168
183 168
184 169
184 170
185 171
186 171
187 171
188 171
189 171
190 172
190 173
191 174
192 174
193 174
194 174
195 173
195 172
195 171
195 170
195 169
195 168
195 167
196 166
196 165
197 164
198 163
198 162
199 161
200 161
201 161
202 161
203 161
204 161
205 161
206 161
207 161
208 161
209 161
210 161
211 161
212 161
213 161
214 161
215 161
216 161
217 162
218 163
218 164
219 165
220 165
221 165
222 165
223 166
223 167
224 168
225 168
226 169
227 170
227 171
228 172
229 172
230 173
230 174
231 175
232 175
233 176
233 177
234 178
235 178
236 178
237 178
236 178
235 178
234 177
234 176
233 175
233 174
233 173
232 172
231 171
231 170
231 169
230 168
230 167
229 166
229 165
229 164
229 163
229 162
229 161
230 160
231 160
232 160
233 160
234 160
235 160
236 160
237 160
238 160
239 160
240 160
241 160
242 160
243 160
244 160
245 160
246 160
247 160
248 161
248 162
249 163
250 164
251 164
252 164
253 165
254 166
255 167
256 167
257 167
258 167
259 168
259 169
260 170
261 170
262 170
263 171
263 172
264 173
265 173
266 174
266 175
267 176
268 176
267 176
266 176
265 176
264 176
263 176
262 176
261 176
260 176
259 176
258 175
257 174
257 173
256 172
255 171
254 170
253 169
252 169
251 168
251 167
251 166
250 165
249 164
249 163
249 162
249 161
249 160
250 159
251 159
252 159
253 159
254 159
255 159
256 159
257 159
258 159
259 159
260 159
261 159
262 159
263 159
264 159
265 160
266 161
267 162
268 162
269 162
270 162
271 163
272 163
273 164
274 165
275 166
276 166
277 167
278 168
279 168
280 168
281 168
282 168
283 169
284 170
284 171
285 172
286 173
287 174
288 174
289 175
290 176
291 177
292 177
293 178
294 179
295 179
296 179
297 179
298 179
299 180
299 181
300 182
300 183
301 184
302 184
303 184
304 184
305 185
305 186
306 187
307 188
308 188
309 188
310 189
310 190
311 191
310 191
309 191
308 191
307 191
306 190
305 189
305 188
304 187
303 187
302 187
301 187
300 186
300 185
299 184
299 183
298 182
297 181
296 181
295 180
294 179
293 178
292 177
291 176
290 175
289 174
288 173
287 172
286 171
285 170
284 169
283 168
282 167
281 166
280 165
279 164
278 163
277 162
276 161
275 160
274 159
273 158
273 157
272 156
271 155
270 154
269 153
268 152
267 151
267 150
266 149
265 149
264 148
264 147
264 146
264 145
264 144
264 143
265 142
266 142
267 143
267 144
268 145
269 145
270 146
271 147
271 148
272 149
273 149
274 150
275 151
275 152
276 153
276 154
277 155
277 156
278 157
279 158
279 159
280 160
281 160
282 160
283 159
284 158
285 157
286 156
287 156
288 156
289 156
290 156
291 156
292 156
293 156
294 156
295 156
296 156
297 156
298 156
299 156
300 156
301 156
302 156
303 156
304 156
305 156
306 156
307 156
308 156
309 156
310 156
311 156
312 156
313 156
314 156
315 156
316 156
317 156
318 157
319 158
320 159
321 159
322 159
323 159
324 160
324 161
325 162
326 163
327 163
328 164
329 165
329 166
330 167
331 167
332 168
332 169
332 170
332 171
332 172
.PEN_UP
.PEN_DOWN
266 207
265 207
264 207
263 207
262 208
262 209
262 210
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "boys"
.PEN_DOWN
95 238
96 238
97 238
98 238
99 237
100 236
101 235
102 235
103 235
104 235
105 235
106 235
107 235
108 235
109 235
110 235
111 235
112 235
113 235
114 235
115 235
116 235
117 235
118 235
119 235
120 235
121 235
122 235
123 235
124 235
125 236
126 236
127 237
128 238
129 238
130 238
131 238
132 238
133 238
134 238
135 239
136 240
137 241
138 242
139 242
140 242
141 242
142 243
143 244
144 245
145 245
146 245
147 245
148 246
149 247
150 248
151 248
152 248
153 248
154 249
154 250
155 251
155 252
156 253
157 253
158 253
159 253
160 254
160 255
161 256
162 257
163 258
163 259
164 260
165 260
166 260
167 261
168 262
168 263
169 264
170 264
171 265
171 266
172 267
173 268
173 269
174 270
175 270
174 270
173 270
172 270
171 270
170 270
169 269
168 268
168 267
167 266
167 265
166 264
165 263
164 262
163 261
162 260
161 259
160 258
159 257
158 256
157 255
156 254
156 253
155 252
154 251
153 250
152 249
152 248
151 247
150 246
149 245
148 244
148 243
147 242
146 241
145 240
144 239
144 238
143 237
142 236
141 235
141 234
140 233
139 232
138 231
138 230
137 229
136 228
135 227
135 226
134 225
133 224
132 223
132 222
131 221
130 220
130 219
129 218
129 217
129 216
129 215
129 214
129 213
129 212
130 211
131 211
132 211
133 211
134 211
135 212
136 212
137 213
138 214
139 214
140 214
141 215
141 216
142 217
143 217
144 218
145 219
145 220
146 221
147 221
148 222
148 223
148 224
149 225
150 225
151 226
151 227
151 228
152 229
153 230
153 231
153 232
153 233
153 234
153 235
153 236
153 237
153 238
152 239
151 238
151 237
151 236
151 235
151 234
151 233
151 232
151 231
152 230
152 229
153 228
154 227
154 226
155 225
156 225
157 225
158 225
159 225
160 224
160 223
161 222
162 222
163 222
164 222
165 222
166 222
167 222
168 222
169 222
170 222
171 222
172 222
173 222
174 222
175 222
176 222
177 222
178 222
179 222
180 222
181 222
182 222
183 223
184 224
185 225
186 225
187 225
188 226
189 227
190 228
191 228
192 228
193 229
194 230
195 231
196 231
197 231
198 232
198 233
199 234
200 235
201 236
202 237
201 237
200 237
199 236
199 235
198 234
197 234
196 233
196 232
195 231
194 231
193 230
193 229
193 228
192 227
191 226
191 225
191 224
191 223
191 222
192 221
193 221
194 221
195 221
196 221
197 221
198 221
199 222
199 223
200 224
201 225
202 226
202 227
203 228
204 228
205 229
205 230
205 231
205 232
206 233
206 234
207 235
207 236
207 237
206 238
205 238
204 238
203 238
202 238
201 237
201 236
200 235
199 234
199 233
199 232
199 231
199 230
200 229
201 228
201 227
202 226
203 226
204 226
205 226
206 226
207 226
208 226
209 226
210 226
211 226
212 226
213 226
214 226
215 226
216 227
216 228
217 229
218 229
219 229
220 229
221 229
222 230
223 231
223 232
224 233
225 233
226 233
227 233
228 234
228 235
229 236
230 236
231 236
232 236
231 236
230 236
229 236
228 236
227 236
226 236
225 235
225 234
225 233
224 232
223 232
222 231
221 230
221 229
220 228
219 228
218 227
218 226
218 225
218 224
218 223
218 222
219 221
220 221
221 221
222 221
223 221
224 221
225 221
226 221
227 221
228 221
229 222
229 223
230 224
231 224
232 224
233 225
233 226
234 227
235 227
236 227
237 228
238 229
239 230
240 230
241 230
242 230
243 229
243 228
243 227
243 226
243 225
243 224
243 223
243 222
243 221
243 220
243 219
243 218
242 217
241 216
240 215
240 214
239 213
238 212
237 212
236 211
236 210
235 209
235 208
234 207
233 206
233 205
232 204
231 203
231 202
230 201
229 201
228 201
227 200
226 199
226 198
225 197
224 197
223 196
222 195
222 194
221 193
220 193
219 193
218 192
218 191
217 190
216 190
215 190
214 190
213 190
212 190
211 190
212 190
213 190
214 190
215 190
216 190
217 190
218 190
219 191
219 192
220 193
221 193
222 193
223 193
224 193
225 193
226 194
226 195
227 196
228 196
229 196
230 196
231 197
231 198
232 199
233 199
234 199
235 199
236 200
236 201
237 202
238 203
239 203
240 203
241 203
242 204
242 205
243 206
244 207
245 207
246 207
247 207
248 207
249 208
249 209
250 210
250 211
251 212
252 213
253 214
254 215
255 215
256 215
257 215
258 215
259 216
259 217
260 218
260 219
261 220
262 221
263 222
264 223
265 224
266 225
267 226
268 226
269 226
270 227
271 228
271 229
272 230
273 230
274 231
274 232
275 233
276 233
277 233
278 233
279 232
279 231
279 230
279 229
279 228
279 227
279 226
279 225
279 224
278 223
277 222
277 221
277 220
276 219
275 218
275 217
274 216
273 215
273 214
272 213
271 213
270 213
269 213
268 213
267 213
266 213
265 213
264 213
263 214
263 215
263 216
263 217
263 218
263 219
263 220
263 221
264 222
265 222
266 221
266 220
267 219
268 218
268 217
269 216
270 216
271 215
271 214
272 213
273 213
274 213
275 213
276 213
277 213
278 213
279 213
280 213
281 213
282 213
283 213
284 213
285 213
286 213
287 214
287 215
288 216
289 216
290 216
291 217
291 218
292 219
293 219
294 219
295 219
296 220
296 221
297 222
298 223
299 224
300 225
301 225
302 226
303 227
303 228
304 229
305 229
306 230
307 231
307 232
308 233
309 233
310 234
310 235
310 236
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "shop"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "coffee"
.PEN_DOWN
125 191
126 191
127 191
128 191
129 192
129 193
130 194
131 195
131 196
131 197
131 198
131 199
131 200
131 201
131 202
130 203
129 203
128 203
127 203
126 203
125 203
124 203
123 203
122 203
121 203
120 203
119 203
118 203
117 203
116 203
115 203
114 203
113 202
112 201
112 200
111 199
110 199
109 199
108 198
107 197
107 196
106 195
105 195
104 194
103 193
103 192
102 191
101 190
101 189
100 188
99 187
99 186
99 185
99 184
99 183
99 182
99 181
99 180
100 179
101 179
102 178
102 177
103 176
104 176
105 176
106 176
107 176
108 176
109 176
110 176
111 176
112 176
113 176
114 176
115 176
116 176
117 176
118 176
119 176
120 176
121 176
122 177
123 178
124 179
125 179
126 179
127 179
128 180
129 181
130 182
131 182
132 182
133 182
134 183
135 184
136 185
137 185
138 185
139 185
140 186
141 187
142 188
143 188
144 189
145 190
145 191
146 192
147 193
148 194
149 195
148 195
147 194
147 193
146 192
145 192
144 191
144 190
144 189
143 188
142 188
141 187
141 186
140 185
139 184
139 183
138 182
137 181
137 180
138 179
139 179
140 179
141 179
142 179
143 179
144 179
145 179
146 180
146 181
147 182
148 183
148 184
148 185
148 186
148 187
148 188
148 189
148 190
147 191
146 190
146 189
145 188
144 187
144 186
144 185
144 184
144 183
145 182
146 182
147 182
148 182
149 182
150 182
151 182
152 182
153 182
154 182
155 182
156 182
157 182
158 183
158 184
159 185
160 185
161 185
162 185
163 186
163 187
164 188
165 189
166 189
167 189
168 190
168 191
169 192
170 193
171 194
172 195
173 196
174 196
175 196
176 197
177 198
177 199
178 200
178 201
179 202
179 203
180 204
181 204
182 204
183 205
183 206
183 207
184 208
185 208
186 209
186 210
187 211
188 211
187 211
186 211
185 211
184 210
184 209
183 208
182 207
182 206
181 205
180 204
180 203
179 202
178 201
177 200
176 199
175 198
174 197
173 196
172 195
172 194
171 193
170 192
169 191
168 190
168 189
167 188
166 187
165 186
165 185
164 184
163 183
162 182
162 181
161 180
160 179
160 178
159 177
159 176
158 175
157 174
157 173
156 172
155 171
155 170
155 169
155 168
154 167
153 166
152 165
152 164
152 163
152 162
153 161
154 161
155 161
156 161
157 161
158 162
159 163
160 164
161 165
161 166
162 167
163 168
163 169
163 170
164 171
165 171
166 172
166 173
166 174
166 175
167 176
168 177
168 178
168 179
168 180
169 181
170 182
170 183
170 184
170 185
170 186
170 187
170 188
170 189
170 190
169 191
168 191
167 191
166 190
166 189
166 188
166 187
166 186
166 185
167 184
167 183
168 182
169 181
170 181
171 181
172 181
173 181
174 181
175 181
176 181
177 181
178 181
179 181
180 181
181 181
182 181
183 181
184 182
185 183
186 184
187 184
188 184
189 184
190 185
191 186
192 187
193 187
194 187
195 187
196 187
197 188
197 189
198 190
198 191
199 192
200 193
201 194
202 195
203 195
204 195
205 195
206 195
207 196
207 197
208 198
208 199
209 200
210 201
210 202
211 203
212 203
213 203
214 204
215 205
215 206
216 207
217 208
217 209
218 210
217 210
216 210
215 210
214 210
213 210
212 209
212 208
211 207
210 207
209 207
208 206
207 205
207 204
206 203
205 202
204 201
203 200
202 199
202 198
201 197
200 196
199 195
198 194
197 193
196 192
195 191
194 190
193 189
192 188
192 187
191 186
191 185
190 184
189 183
189 182
188 181
187 180
186 179
186 178
185 177
185 176
184 175
184 174
183 173
182 172
182 171
181 170
181 169
180 168
180 167
179 166
179 165
179 164
180 163
181 163
182 163
183 163
184 163
185 164
185 165
186 166
187 167
188 167
189 168
189 169
189 170
190 171
191 171
192 172
193 173
193 174
194 175
195 176
196 177
196 178
196 179
197 180
198 180
199 181
199 182
199 183
199 184
199 185
199 186
199 187
199 188
199 189
199 190
198 191
197 191
196 191
195 190
195 189
194 188
193 187
193 186
193 185
193 184
193 183
193 182
193 181
193 180
193 179
193 178
194 177
195 177
196 176
196 175
197 174
198 174
199 174
200 174
201 174
202 174
203 174
204 174
205 174
206 174
207 174
208 174
209 174
210 174
211 174
212 174
213 174
214 174
215 174
216 174
217 174
218 174
219 174
220 174
221 174
222 174
223 174
224 174
225 174
226 174
227 174
228 174
229 174
230 175
230 176
231 177
232 178
233 178
234 178
235 178
236 179
236 180
237 181
238 181
239 181
240 182
241 183
241 184
242 185
243 185
244 186
245 187
245 188
246 189
247 189
248 190
248 191
248 192
247 193
246 193
245 193
244 193
243 193
242 193
241 193
240 192
240 191
239 190
238 189
237 189
236 188
236 187
235 186
234 185
234 184
234 183
234 182
234 181
234 180
234 179
234 178
234 177
234 176
234 175
235 174
236 174
237 174
238 174
239 174
240 174
241 174
242 174
243 174
244 174
245 174
246 174
247 174
248 174
249 174
250 174
251 174
252 174
253 174
254 174
255 174
256 175
256 176
257 177
258 177
259 178
259 179
259 180
259 181
259 182
258 183
257 183
256 183
255 183
254 182
254 181
253 180
252 180
251 179
251 178
250 177
251 176
251 175
252 174
253 174
254 174
255 174
256 174
257 174
258 174
259 174
260 174
261 174
262 174
263 174
264 174
265 174
266 174
267 174
268 174
269 174
270 174
271 174
272 174
273 174
274 174
275 174
276 174
277 174
278 174
279 174
280 174
281 174
282 174
283 174
284 174
285 175
285 176
286 177
287 177
288 177
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "pixel"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "never"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "enhance"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "garden"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "order"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "sailor"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "liberty"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "medal"
.PEN_DOWN
64 127
64 126
64 125
63 124
62 123
62 122
62 121
62 120
62 119
63 118
64 118
65 118
66 118
67 118
68 118
69 118
70 119
70 120
71 121
72 122
73 122
74 122
75 122
76 123
77 124
77 125
78 126
79 126
80 126
81 126
82 127
83 128
83 129
84 130
85 130
86 130
87 131
87 132
88 133
89 133
90 133
91 134
92 135
92 136
93 137
94 137
95 137
96 138
97 139
98 140
99 140
100 140
101 141
101 142
102 143
103 143
104 143
105 143
106 143
107 143
108 143
109 142
109 141
109 140
108 139
108 138
107 137
107 136
106 135
105 134
105 133
104 132
104 131
103 130
103 129
102 128
101 127
100 126
99 125
98 124
98 123
97 122
96 121
96 120
95 119
94 119
93 119
94 119
95 119
96 120
96 121
97 122
98 123
98 124
99 125
100 125
101 126
102 127
102 128
103 129
104 130
105 131
106 132
107 132
108 133
108 134
109 135
110 135
111 136
111 137
112 138
113 138
114 138
115 139
115 140
116 141
117 141
118 141
119 142
119 143
120 144
121 143
121 142
121 141
121 140
121 139
121 138
121 137
121 136
120 135
120 134
119 133
118 132
118 131
117 130
116 129
116 128
115 127
114 126
114 125
113 124
112 124
111 123
111 122
111 121
112 122
112 123
113 124
114 125
114 126
115 127
116 127
117 128
117 129
117 130
118 131
119 131
120 132
121 133
121 134
122 135
123 135
124 135
125 136
125 137
126 138
127 138
128 138
129 138
130 139
130 140
131 141
132 141
133 141
134 141
135 141
136 140
136 139
136 138
136 137
135 136
135 135
134 134
134 133
134 132
133 131
132 130
132 129
132 128
132 127
132 126
133 125
134 124
134 123
135 122
136 122
137 122
138 122
139 122
140 122
141 122
142 122
143 122
144 122
145 122
146 122
147 122
148 122
149 122
150 122
151 122
152 122
153 122
154 122
155 122
156 123
156 124
157 125
158 125
159 125
160 125
161 125
162 125
163 126
164 127
164 128
165 129
166 129
167 129
168 129
169 130
169 131
170 132
171 133
171 134
172 135
173 135
174 136
174 137
173 138
172 138
171 138
170 138
169 138
168 138
167 138
166 137
166 136
166 135
165 134
164 134
163 134
162 133
162 132
161 131
160 131
159 130
159 129
158 128
157 127
157 126
157 125
157 124
157 123
158 122
159 122
160 122
161 122
162 122
163 122
164 122
165 122
166 122
167 122
168 122
169 122
170 122
171 122
172 122
173 122
174 122
175 122
176 123
176 124
177 125
178 125
179 125
180 125
181 126
181 127
182 128
183 128
184 128
185 128
186 128
187 129
187 130
188 131
189 132
190 133
191 134
192 134
193 134
194 135
194 136
195 137
196 137
197 137
196 137
195 137
194 137
193 137
192 137
191 136
190 136
189 135
188 134
187 134
186 133
186 132
185 131
184 131
183 130
183 129
182 128
181 128
180 128
179 127
179 126
178 125
177 125
176 124
176 123
177 122
178 122
179 122
180 122
181 122
182 122
183 123
183 124
184 125
185 126
186 126
187 127
187 128
188 129
189 129
190 129
191 130
191 131
192 132
193 132
194 133
195 134
195 135
196 136
197 136
198 137
199 138
199 139
200 140
201 141
201 142
202 143
203 143
204 143
205 144
205 145
206 146
207 147
207 148
208 149
209 150
210 150
211 151
211 152
212 153
213 154
213 155
214 156
215 156
214 156
213 156
212 156
211 156
210 156
209 155
209 154
208 153
207 152
206 151
205 150
204 150
203 149
202 148
202 147
201 146
200 146
199 146
198 145
198 144
197 143
196 142
195 142
