
.WRITER_ID	ENG_0017
357 142
357 143
357 144
358 145
359 145
.PEN_UP
.PEN_DOWN
360 154
359 154
358 154
357 155
357 156
356 157
355 157
354 157
353 157
352 157
351 157
350 157
349 157
348 157
347 157
346 157
345 157
344 157
343 157
342 157
341 157
340 157
339 157
338 157
337 157
336 157
335 157
334 157
333 157
.PEN_UP
.PEN_DOWN
373 163
374 163
375 163
376 163
377 162
377 161
376 160
375 159
375 158
374 157
373 156
373 155
372 154
371 153
370 152
370 151
369 150
369 149
369 148
370 147
371 147
372 147
373 147
374 147
375 147
376 147
377 147
378 147
379 147
380 147
381 148
381 149
382 150
383 150
384 150
385 150
386 151
386 152
387 153
388 153
389 154
389 155
389 156
390 157
391 157
392 158
392 159
393 160
393 159
393 158
393 157
393 156
393 155
393 154
393 153
392 152
392 151
391 150
391 149
391 148
391 147
391 146
391 145
390 144
389 144
388 143
388 142
388 141
388 140
388 139
388 138
387 137
387 136
386 135
385 134
385 133
384 132
383 131
383 130
382 129
382 128
381 127
381 126
380 125
379 124
379 123
378 122
377 122
376 121
375 120
375 119
374 118
373 117
372 116
371 115
371 114
370 113
369 113
368 113
367 112
367 111
366 110
365 110
364 110
363 110
362 110
361 110
360 110
359 110
358 110
357 110
356 110
355 110
354 110
353 111
353 112
353 113
352 114
352 115
351 116
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "truth"
.PEN_DOWN
156 211
156 212
156 213
156 214
156 215
156 214
156 213
156 212
156 211
156 210
156 209
156 208
156 207
156 206
156 205
156 204
156 203
156 202
156 201
156 200
156 199
156 198
156 197
156 196
156 195
155 194
155 193
154 192
154 191
154 190
153 189
152 188
152 187
152 186
152 185
152 184
152 183
151 182
151 181
150 180
150 179
150 178
150 177
150 176
150 175
150 174
.PEN_UP
.PEN_DOWN
164 189
163 189
162 189
161 189
160 189
159 189
158 189
157 189
156 189
155 189
154 189
153 189
152 189
151 189
150 189
149 189
148 189
147 189
.PEN_UP
.PEN_DOWN
169 185
170 185
171 185
172 185
173 185
174 185
175 185
176 185
177 184
177 183
178 182
178 181
178 180
178 179
178 178
178 177
178 176
178 175
178 174
178 173
177 172
176 173
176 174
176 175
176 176
176 177
176 178
176 179
176 180
177 181
178 182
178 183
179 184
180 185
180 186
181 187
182 188
182 189
183 190
184 190
185 190
186 191
186 192
187 193
188 193
189 193
190 193
191 193
192 193
193 193
194 193
195 193
196 193
197 193
198 193
199 193
200 193
201 193
202 193
203 193
204 193
205 192
205 191
205 190
205 189
205 188
205 187
205 186
205 185
205 184
204 183
203 182
203 181
202 180
201 179
201 178
200 177
199 177
200 177
201 177
202 177
203 177
204 177
205 177
206 177
207 177
208 177
209 177
210 177
211 178
212 179
213 180
214 180
215 180
216 181
216 182
217 183
218 183
219 183
220 184
220 185
221 186
222 186
221 186
220 185
220 184
220 183
219 182
219 181
218 180
218 179
218 178
218 177
218 176
218 175
219 174
220 174
221 174
222 174
223 174
224 174
225 174
226 174
227 174
228 174
229 174
230 174
231 174
232 174
233 174
234 174
235 174
236 175
236 176
237 177
238 178
239 178
240 178
241 178
242 179
242 180
243 181
244 182
245 182
246 182
247 182
248 183
248 184
249 185
250 186
251 187
251 188
252 189
253 190
254 191
255 192
256 193
257 194
258 195
259 196
259 197
260 198
260 199
261 200
261 201
262 202
262 203
262 204
262 205
263 206
264 207
265 208
265 209
265 210
265 211
265 212
266 213
266 214
267 215
267 216
267 217
267 218
267 219
267 220
267 221
267 222
267 223
266 222
266 221
265 220
265 219
264 218
264 217
263 216
263 215
263 214
263 213
262 212
262 211
261 210
260 209
260 208
259 207
259 206
259 205
259 204
258 203
258 202
257 201
256 200
256 199
255 198
255 197
255 196
255 195
254 194
254 193
253 192
253 191
253 190
253 189
253 188
253 187
253 186
253 185
253 184
253 183
253 182
253 181
253 180
253 179
254 178
255 177
255 176
256 175
257 175
258 175
259 175
260 175
261 175
262 175
263 175
264 175
265 175
266 175
267 175
268 175
269 175
270 175
271 175
272 175
273 175
274 175
275 176
275 177
276 178
277 178
278 178
279 179
280 180
280 181
281 182
282 182
283 182
284 183
284 184
285 185
285 186
286 187
287 187
288 188
289 189
289 190
290 191
290 192
291 193
291 194
292 195
293 196
293 197
294 198
294 199
294 200
295 201
296 202
296 203
296 204
297 205
298 206
298 207
298 208
297 209
296 208
296 207
296 206
296 205
295 204
294 203
294 202
294 201
293 200
292 199
292 198
292 197
292 196
292 195
292 194
291 193
291 192
290 191
290 190
290 189
290 188
289 187
288 186
288 185
288 184
288 183
288 182
289 181
290 181
291 181
292 181
293 181
294 181
295 181
296 181
297 181
298 181
299 181
300 181
301 181
302 181
303 181
304 182
304 183
305 184
306 184
307 184
308 184
309 184
310 185
310 186
311 187
312 187
313 187
314 187
315 187
316 186
316 185
317 184
318 184
319 183
320 182
321 181
322 181
323 180
323 179
324 178
325 178
326 178
327 178
328 178
329 178
.PEN_UP
.PEN_DOWN
269 189
268 189
267 189
266 189
265 189
264 189
263 189
262 189
261 189
260 189
259 189
258 189
257 189
256 189
255 189
254 189
253 189
252 189
251 189
250 189
249 189
248 189
247 189
246 189
245 189
244 189
243 188
243 187
242 186
241 186
240 186
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "parallel"
.PEN_DOWN
182 122
182 123
182 124
182 125
182 124
182 123
182 122
182 121
182 120
182 119
182 118
182 117
182 116
181 115
180 114
180 113
180 112
180 111
180 110
180 109
180 108
180 107
180 106
179 105
179 104
178 103
178 102
178 101
178 100
178 99
178 98
177 97
177 96
176 95
176 94
176 93
176 92
176 93
176 94
176 95
176 96
176 97
176 98
176 99
177 100
178 101
178 102
178 103
178 104
178 105
178 106
178 107
178 108
178 109
178 110
178 111
178 112
178 113
178 114
178 115
178 116
178 117
178 118
178 119
178 120
178 121
178 122
178 123
178 124
178 125
178 126
178 127
178 128
178 129
179 130
179 131
180 132
180 133
180 134
181 135
182 135
183 135
184 135
185 135
186 135
187 135
188 135
189 135
190 135
191 135
192 134
192 133
193 132
193 131
193 130
193 129
193 128
193 127
193 126
193 125
192 124
192 123
191 122
190 121
189 120
189 119
188 118
187 118
186 118
185 118
184 118
183 117
183 116
182 115
181 115
180 115
179 115
178 115
177 115
176 115
175 115
.PEN_UP
.PEN_DOWN
220 127
221 127
222 127
221 127
220 127
219 127
218 127
217 127
216 127
215 127
214 127
213 127
212 127
211 127
210 127
209 127
208 126
208 125
207 124
206 124
205 124
204 123
204 122
203 121
203 120
203 119
204 118
205 118
206 118
207 118
208 118
209 118
210 118
211 118
212 118
213 118
214 118
215 118
216 118
217 118
218 118
219 118
220 118
221 118
222 119
222 120
223 121
224 121
225 121
226 122
227 123
228 124
229 125
229 126
230 127
230 126
230 125
230 124
230 123
231 122
231 121
232 120
232 119
232 118
232 117
233 116
233 115
234 114
.PEN_UP
.PEN_DOWN
247 128
247 129
247 130
248 131
249 130
249 129
250 128
251 127
251 126
251 125
251 124
251 123
251 122
251 121
251 120
251 119
251 118
250 117
249 118
249 119
249 120
249 121
250 122
250 123
251 124
251 125
251 126
251 127
251 128
251 129
251 130
251 131
252 132
252 133
253 134
254 135
254 136
255 137
256 137
257 137
258 138
259 139
260 140
261 140
262 140
263 140
264 140
265 140
266 140
267 140
268 140
269 140
270 139
270 138
271 137
272 136
273 136
274 136
275 136
276 135
276 134
277 133
278 132
.PEN_UP
.PEN_DOWN
296 128
297 128
298 128
299 128
300 129
300 130
299 131
298 131
297 131
296 131
295 131
294 131
293 131
292 131
291 131
290 130
289 129
288 128
287 128
286 127
286 126
285 125
284 124
284 123
284 122
284 121
284 120
285 119
286 119
287 119
288 119
289 119
290 119
291 119
292 120
292 121
293 122
294 122
295 123
295 124
296 125
297 126
297 127
298 128
299 128
300 129
300 130
301 131
302 130
302 129
302 128
302 127
302 126
302 125
302 124
302 123
302 122
302 121
302 120
302 119
.PEN_UP
.PEN_DOWN
321 157
321 158
321 159
322 160
323 159
323 158
323 157
323 156
323 155
323 154
323 153
323 152
323 151
323 150
323 149
323 148
323 147
323 146
323 145
323 144
323 143
323 142
323 141
323 140
323 139
323 138
323 137
323 136
323 135
323 134
323 133
322 132
322 131
321 130
321 129
321 128
321 127
321 126
321 125
321 124
321 123
321 122
321 121
321 120
321 119
321 118
321 117
321 116
321 115
.PEN_UP
.PEN_DOWN
341 160
341 161
341 162
342 163
343 162
343 161
343 160
343 159
343 158
343 157
343 156
343 155
343 154
343 153
343 152
343 151
343 150
343 149
343 148
343 147
343 146
342 145
342 144
341 143
341 142
341 141
341 140
340 139
340 138
339 137
339 136
339 135
339 134
338 133
338 132
337 131
337 130
337 129
337 128
337 127
336 126
335 125
335 124
335 123
335 122
335 121
335 120
335 119
336 118
337 118
338 117
339 116
340 115
341 115
342 115
343 115
344 115
345 115
346 115
347 115
348 115
349 115
350 115
351 115
352 115
353 115
354 116
355 117
356 118
357 118
358 118
359 119
360 120
361 121
362 121
363 121
364 122
364 123
365 124
366 124
367 124
368 124
369 124
370 125
370 126
371 127
372 127
373 128
373 129
374 130
375 131
375 132
374 133
373 133
372 133
371 133
370 133
369 133
368 133
367 133
366 133
365 133
364 133
363 132
362 131
361 130
360 130
359 129
359 128
358 127
357 126
357 125
356 124
355 123
355 122
355 121
355 120
355 119
355 118
356 117
357 117
358 117
359 117
360 117
361 116
362 115
363 114
364 114
365 114
366 114
367 114
368 114
369 114
370 114
371 114
372 114
373 114
.PEN_UP
.PEN_DOWN
404 173
404 174
404 175
404 176
403 175
402 174
401 173
401 172
400 171
400 170
399 169
399 168
398 167
398 166
397 165
397 164
397 163
397 162
396 161
396 160
395 159
395 158
395 157
395 156
395 155
394 154
394 153
393 152
393 151
393 150
393 149
392 148
392 147
391 146
391 145
391 144
391 143
391 142
391 141
391 140
391 139
391 138
391 137
391 136
391 135
391 134
391 133
391 132
391 131
391 130
391 129
391 128
391 127
391 126
391 125
391 124
391 123
392 122
392 121
393 120
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "fend"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "token"
.PEN_DOWN
170 200
170 201
170 202
170 203
170 204
170 205
170 206
170 207
169 208
168 209
168 210
167 211
166 210
166 209
166 208
166 207
166 206
166 205
166 204
165 203
165 202
164 201
164 200
164 199
164 198
164 197
164 196
164 195
163 194
163 193
162 192
162 191
162 190
162 189
162 188
161 187
161 186
160 185
160 184
160 183
160 182
160 181
160 180
159 179
159 178
158 177
158 176
158 175
158 174
158 173
158 172
158 171
158 170
158 169
.PEN_UP
.PEN_DOWN
171 185
172 185
173 186
173 187
172 188
171 188
170 188
169 188
168 188
167 188
166 188
165 188
164 188
163 187
163 186
162 185
161 185
160 185
159 185
158 185
157 185
156 185
155 185
154 185
.PEN_UP
.PEN_DOWN
180 187
181 187
182 187
183 187
184 187
185 187
186 187
187 187
188 187
189 187
190 187
191 187
192 187
193 187
194 186
194 185
195 184
195 183
195 182
195 181
195 180
195 179
195 178
195 177
195 176
195 175
195 174
195 173
194 172
193 172
192 171
192 170
191 169
190 169
189 169
188 169
187 169
186 169
185 169
184 169
183 169
182 169
181 169
180 169
179 169
178 170
178 171
178 172
178 173
178 174
178 175
178 176
178 177
178 178
178 179
179 180
180 181
180 182
180 183
.PEN_UP
.PEN_DOWN
208 205
209 205
210 205
211 205
212 204
212 203
212 202
212 201
212 200
212 199
212 198
212 197
212 196
212 195
212 194
212 193
212 192
212 191
211 190
210 189
210 188
210 187
210 186
210 185
210 184
209 183
209 182
208 181
208 180
208 179
208 178
208 177
208 176
208 175
209 174
210 174
211 174
212 174
213 174
214 175
214 176
215 177
216 178
217 179
217 180
218 181
218 182
219 183
219 184
220 185
220 186
220 187
220 188
221 189
222 190
222 191
222 192
223 193
224 193
225 193
226 193
227 193
228 193
229 193
230 193
231 193
232 193
233 193
234 192
234 191
234 190
234 189
234 188
234 187
234 186
234 185
234 184
234 183
234 182
234 181
234 180
233 179
232 178
231 177
230 177
229 177
228 177
227 177
226 176
226 175
225 174
224 174
223 174
222 174
221 174
220 174
219 174
218 174
217 174
216 174
215 174
214 174
215 174
216 174
217 174
218 174
219 174
220 174
221 174
222 174
223 174
224 174
225 174
226 174
227 174
228 174
229 174
230 174
231 174
232 174
233 173
234 172
235 171
236 171
237 171
238 171
239 171
240 171
241 171
242 171
243 171
244 171
245 171
246 171
247 171
248 171
249 171
250 171
251 171
252 171
253 171
254 171
255 171
256 171
257 171
258 172
258 173
259 174
260 174
261 175
261 176
262 177
263 178
263 179
263 180
263 181
263 182
262 183
261 183
260 183
259 183
258 183
257 183
256 183
255 183
254 183
253 183
252 183
251 182
251 181
250 180
250 179
250 178
250 177
250 176
251 175
251 174
252 173
253 173
254 173
255 173
256 173
257 173
258 173
259 173
260 173
261 173
262 173
263 173
264 173
265 173
266 173
267 173
268 173
269 173
270 173
271 173
272 174
272 175
273 176
274 177
275 178
276 179
277 179
278 179
279 180
279 181
280 182
281 182
282 181
282 180
282 179
282 178
282 177
282 176
282 175
283 174
283 173
284 172
285 172
286 172
287 172
288 172
289 172
290 173
291 174
292 175
293 175
294 175
295 176
295 177
296 178
297 179
298 179
299 179
300 180
300 181
301 182
302 183
303 183
304 184
304 185
305 186
306 186
307 186
308 186
309 186
310 186
311 185
312 184
312 183
313 182
313 181
313 180
314 179
315 178
315 177
316 176
317 175
317 174
317 173
318 172
319 171
320 170
321 170
322 170
323 170
324 169
325 168
326 167
327 167
328 167
329 167
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "garden"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "tower"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "rifle"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "chief"
.PEN_DOWN
171 197
171 198
171 199
171 200
170 201
169 201
168 201
167 201
166 201
165 201
164 201
163 201
162 201
161 201
160 200
160 199
159 198
158 198
157 197
157 196
156 195
155 194
155 193
155 192
154 191
153 190
153 189
153 188
153 187
153 186
153 185
153 184
153 183
153 182
154 181
155 181
156 181
157 180
157 179
158 178
159 178
160 178
161 178
162 178
163 178
164 178
165 178
166 178
167 178
168 178
169 178
170 178
171 178
172 178
173 178
174 179
174 180
175 181
176 181
177 181
178 181
179 182
179 183
180 184
181 184
182 184
183 185
183 186
184 187
185 187
186 188
186 189
186 190
186 191
186 192
187 193
188 194
188 195
188 196
188 197
188 198
188 199
188 200
188 201
188 202
188 203
188 204
189 205
189 206
190 207
190 208
190 209
190 210
190 211
190 212
190 213
190 214
190 215
190 216
190 217
189 218
188 217
188 216
188 215
188 214
188 213
188 212
188 211
188 210
187 209
187 208
186 207
186 206
186 205
186 204
186 203
186 202
185 201
185 200
184 199
184 198
184 197
184 196
184 195
184 194
184 193
184 192
184 191
184 190
184 189
184 188
184 187
184 186
184 185
185 184
186 184
187 184
188 184
189 184
190 185
191 186
192 187
193 188
193 189
194 190
195 191
196 191
197 192
197 193
198 194
199 194
200 195
200 196
201 197
202 197
203 197
204 196
204 195
205 194
205 193
205 192
205 191
205 190
205 189
205 188
205 187
205 186
205 185
205 184
205 183
206 182
207 182
208 182
209 182
210 182
211 182
212 182
213 182
214 182
215 182
216 182
217 182
218 183
218 184
219 185
220 185
221 185
222 185
223 186
223 187
224 188
225 188
226 188
227 188
228 189
228 190
229 191
230 191
231 192
231 193
232 194
232 193
232 192
232 191
232 190
232 189
232 188
232 187
232 186
232 185
231 184
230 183
230 182
230 181
230 180
230 179
231 178
232 178
233 178
234 178
235 178
236 178
237 178
238 178
239 178
240 178
241 178
242 178
243 178
244 178
245 178
246 179
246 180
247 181
248 181
249 181
250 181
251 181
252 182
252 183
253 184
254 184
255 184
256 185
256 186
257 187
258 187
259 188
259 189
258 190
257 190
256 190
255 190
254 190
253 190
252 190
251 190
250 190
249 189
249 188
248 187
247 186
247 185
247 184
247 183
247 182
247 181
247 180
248 179
249 179
250 178
250 177
251 176
252 176
253 176
.PEN_UP
.PEN_DOWN
304 195
304 196
304 197
304 198
304 199
304 200
304 201
304 202
303 203
302 203
301 203
300 203
299 203
298 203
297 203
296 203
295 203
294 203
293 203
292 203
291 203
290 202
290 201
289 200
288 200
287 199
287 198
287 197
286 196
285 195
285 194
285 193
284 192
283 191
283 190
283 189
283 188
282 187
282 186
281 185
281 184
281 183
281 182
280 181
279 180
279 179
279 178
279 177
279 176
279 175
278 174
277 173
277 172
277 171
277 170
277 169
277 168
277 167
277 166
276 165
275 164
275 163
275 162
275 161
275 160
275 159
275 158
275 157
275 156
275 155
275 154
275 153
275 152
274 151
273 152
273 153
273 154
273 155
273 156
273 157
273 158
273 159
274 160
274 161
275 162
275 163
275 164
275 165
275 166
275 167
275 168
276 169
277 170
277 171
277 172
277 173
278 174
279 175
280 176
280 177
281 178
281 179
282 180
283 181
284 182
285 182
286 182
287 182
288 182
289 182
290 182
291 182
292 182
293 182
294 182
295 182
296 182
297 181
297 180
296 179
295 178
295 177
294 176
293 176
292 175
291 175
290 174
289 173
288 173
287 173
286 173
285 173
284 173
283 173
282 173
281 173
280 173
279 173
278 173
277 173
.PEN_UP
.PEN_DOWN
235 208
236 208
237 208
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "coffee"
.PEN_DOWN
152 198
152 199
152 200
152 201
151 202
150 203
149 204
148 204
147 204
146 204
145 204
144 204
143 204
142 204
141 204
140 204
139 204
138 204
137 204
136 203
136 202
135 201
134 200
134 199
133 198
132 197
132 196
132 195
132 194
132 193
131 192
131 191
130 190
130 189
130 188
130 187
131 186
131 185
132 184
133 183
133 182
134 181
135 181
136 181
137 181
138 180
138 179
139 178
140 178
141 178
142 178
143 178
144 178
145 178
146 178
147 178
148 178
149 178
150 179
150 180
151 181
152 181
153 181
154 182
154 183
155 184
156 184
157 185
157 186
158 187
159 187
160 188
161 189
162 190
163 191
163 192
164 193
165 193
166 193
167 193
168 193
169 193
170 193
171 193
172 193
173 193
174 193
175 193
176 193
177 193
178 192
178 191
178 190
178 189
178 188
178 187
178 186
178 185
178 184
178 183
178 182
178 181
178 180
177 179
176 179
175 178
174 177
173 176
172 176
171 176
170 176
169 176
168 176
167 176
166 176
165 176
164 176
163 176
162 176
161 176
160 176
159 176
158 177
158 178
158 179
158 180
158 181
158 182
158 183
158 184
158 185
159 186
159 187
160 188
161 189
162 189
163 189
164 189
165 189
166 190
166 191
167 192
168 193
169 193
170 193
171 193
172 193
173 193
174 193
175 193
176 193
177 194
178 195
179 196
180 196
181 196
182 196
183 196
184 196
185 196
186 196
187 196
188 196
189 196
190 196
191 197
191 198
192 199
193 199
194 199
195 199
196 199
197 199
198 199
199 199
200 199
201 199
202 199
203 199
204 200
205 201
206 202
207 202
208 203
208 204
207 205
206 205
205 205
204 205
203 205
202 205
201 205
200 205
199 205
198 205
197 204
196 203
195 202
194 201
194 200
193 199
193 198
192 197
192 196
191 195
191 194
191 193
191 192
191 191
190 190
189 189
189 188
189 187
189 186
189 185
189 184
189 183
189 182
189 181
189 180
189 179
189 178
189 177
189 176
189 175
189 174
189 173
189 172
189 171
189 170
189 169
189 168
189 167
189 166
189 165
189 164
189 163
189 162
189 161
190 160
190 159
191 158
191 157
191 156
191 155
191 156
191 157
191 158
191 159
191 160
191 161
191 162
191 163
191 164
191 165
191 166
191 167
191 168
191 169
191 170
191 171
191 172
191 173
191 174
191 175
191 176
191 177
191 178
191 179
191 180
191 181
192 182
193 183
193 184
194 185
195 185
196 186
197 187
198 188
199 188
200 188
201 188
202 188
203 188
204 188
205 188
206 188
207 188
208 187
208 186
208 185
208 184
208 183
207 182
206 181
206 180
205 179
204 179
203 179
202 179
201 179
200 179
199 178
198 177
197 176
196 176
195 176
194 177
194 178
195 179
196 179
197 179
.PEN_UP
.PEN_DOWN
236 196
237 196
238 196
239 196
240 196
241 196
242 197
242 198
241 199
240 199
239 199
238 199
237 199
236 199
235 199
234 199
233 199
232 199
231 199
230 199
229 199
228 199
227 199
226 199
225 199
224 198
224 197
223 196
222 195
222 194
221 193
220 192
220 191
220 190
220 189
220 188
220 187
220 186
220 185
220 184
220 183
220 182
220 181
220 180
220 179
220 178
220 177
220 176
220 175
220 174
220 173
220 172
220 171
220 170
220 169
220 168
220 167
220 166
221 165
222 164
222 163
222 162
222 161
222 160
222 159
222 158
222 157
222 156
222 155
223 154
224 153
224 152
224 151
224 152
224 153
224 154
224 155
223 156
223 157
222 158
222 159
222 160
222 161
222 162
222 163
222 164
222 165
222 166
222 167
222 168
222 169
222 170
222 171
222 172
222 173
222 174
222 175
222 176
222 177
223 178
223 179
224 180
225 181
225 182
226 183
227 184
227 185
228 186
228 187
228 188
229 189
230 189
231 190
231 191
232 192
233 192
234 192
235 192
236 192
237 192
238 191
238 190
239 189
239 188
239 187
239 186
239 185
239 184
239 183
239 182
239 181
238 180
238 179
237 178
236 178
235 178
234 178
233 178
232 178
231 178
230 177
230 176
229 175
228 175
227 175
226 175
225 175
224 175
223 175
222 176
222 177
223 178
224 178
.PEN_UP
.PEN_DOWN
246 181
247 181
248 181
249 181
250 181
251 181
252 181
253 181
254 181
255 181
256 181
257 181
258 181
259 181
260 181
261 182
261 183
262 184
263 184
264 184
265 184
266 184
267 185
267 186
268 187
269 188
269 189
269 190
269 191
269 192
269 193
269 194
269 195
268 196
267 196
266 196
265 196
264 196
263 196
262 196
261 196
260 196
259 196
258 195
258 194
257 193
256 193
255 192
255 191
254 190
253 189
253 188
253 187
253 186
253 185
253 184
253 183
253 182
253 181
253 180
253 179
254 178
255 178
256 178
257 178
258 178
259 178
260 177
260 176
261 175
262 175
263 175
264 175
265 175
266 175
267 175
268 175
269 175
270 175
271 175
272 175
273 175
274 175
275 175
276 175
277 175
278 176
279 177
280 178
281 178
282 178
283 178
284 178
285 178
286 179
287 180
288 181
289 181
290 181
291 181
292 181
293 181
294 182
294 183
295 184
296 184
297 185
297 186
298 187
299 187
300 187
301 188
301 189
302 190
302 191
302 192
302 193
301 194
301 195
300 196
299 196
298 196
297 196
296 196
295 196
294 196
293 196
292 196
291 196
290 196
289 195
289 194
288 193
287 192
287 191
286 190
285 189
285 188
284 187
284 186
284 185
284 184
284 183
285 182
285 181
286 180
287 180
288 180
289 180
290 180
291 180
292 180
293 180
294 180
295 180
296 180
297 180
298 179
299 178
300 177
301 177
302 177
303 177
304 177
305 177
306 177
307 177
308 177
309 177
310 177
311 177
312 177
313 177
314 177
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "junction"
.PEN_DOWN
160 207
159 207
158 207
157 207
156 207
155 207
154 207
155 207
156 207
157 207
158 207
159 207
160 207
161 207
162 207
163 207
164 207
165 207
166 207
167 207
168 207
169 207
170 207
171 207
170 207
169 206
169 205
169 204
169 203
169 202
169 201
169 200
169 199
169 198
169 197
169 196
169 195
169 194
169 193
169 192
169 191
169 190
169 189
169 188
169 187
169 186
169 185
168 184
168 183
167 182
167 181
167 180
167 179
167 178
167 177
167 176
166 175
166 174
165 173
165 172
165 171
165 170
165 169
164 168
163 167
163 166
162 165
161 165
160 165
159 164
158 163
157 162
156 162
155 162
154 162
153 162
152 162
151 162
150 162
149 163
149 164
148 165
147 165
146 165
145 166
145 167
144 168
144 169
144 170
143 171
142 171
141 171
.PEN_UP
.PEN_DOWN
154 226
155 227
155 228
156 229
157 229
158 228
158 227
158 226
.PEN_UP
.PEN_DOWN
186 209
187 209
188 208
188 207
188 206
188 205
188 204
188 203
188 202
188 201
188 200
187 199
186 198
186 197
186 196
186 195
186 194
186 193
186 192
186 191
186 190
186 189
186 188
186 187
186 186
187 185
188 185
189 185
190 185
191 185
192 185
193 185
194 186
195 187
196 188
197 189
198 190
199 191
200 191
201 192
202 193
202 194
203 195
204 195
205 196
205 197
206 198
207 197
206 196
206 195
205 194
205 193
205 192
204 191
203 190
203 189
203 188
203 187
203 186
204 185
205 185
206 185
207 185
208 185
209 185
210 185
211 185
212 185
213 185
214 186
214 187
215 188
216 188
217 188
218 188
219 189
219 190
220 191
221 191
222 192
222 193
223 194
224 193
224 192
224 191
224 190
224 189
224 188
224 187
224 186
225 185
226 185
227 185
228 185
229 186
230 187
231 188
232 189
233 190
233 191
234 192
235 192
236 192
237 193
237 194
238 195
239 195
240 195
241 195
242 195
243 195
244 194
244 193
244 192
244 191
244 190
245 189
246 188
246 187
246 186
246 185
246 184
246 183
246 182
.PEN_UP
.PEN_DOWN
276 189
277 190
277 191
278 192
278 193
278 194
277 195
276 195
275 195
274 195
273 195
272 195
271 195
270 195
269 195
268 195
267 195
266 195
265 195
264 195
263 194
263 193
263 192
262 191
261 190
261 189
260 188
259 187
259 186
259 185
259 184
259 183
260 182
261 182
262 182
263 182
264 182
265 182
266 181
266 180
267 179
268 179
269 179
270 179
271 179
272 179
273 179
274 179
275 179
276 179
277 179
278 179
279 179
280 179
281 179
282 179
283 179
284 179
285 179
286 179
287 180
288 181
289 182
290 182
291 182
292 182
293 183
294 183
295 184
296 185
297 185
298 185
299 186
299 187
300 188
301 189
302 189
303 190
304 191
304 192
305 193
305 194
306 195
306 196
307 197
307 198
307 199
307 200
308 201
308 202
309 203
309 204
309 205
309 206
309 207
309 208
309 209
309 210
309 211
309 212
309 213
309 214
309 215
309 216
309 217
308 218
307 218
306 218
305 217
305 216
305 215
305 214
305 213
305 212
305 211
305 210
304 209
304 208
303 207
303 206
303 205
303 204
303 203
303 202
303 201
303 200
303 199
303 198
303 197
303 196
302 195
302 194
301 193
301 192
301 191
301 190
301 189
301 188
301 187
301 186
301 185
302 184
303 183
303 182
303 181
.PEN_UP
.PEN_DOWN
320 186
320 187
320 188
319 189
318 189
317 189
316 189
315 189
314 189
313 189
312 189
311 189
310 189
309 189
308 189
307 189
306 189
305 189
304 189
303 189
302 189
301 189
300 189
299 189
298 189
.PEN_UP
.PEN_DOWN
333 193
334 193
335 193
336 193
337 192
337 191
337 190
336 189
336 188
335 187
335 186
335 185
334 184
333 183
333 182
332 181
331 180
331 179
332 178
333 178
334 178
335 178
336 178
337 178
338 178
339 178
340 178
341 178
342 178
343 178
344 178
345 178
346 179
346 180
347 181
348 181
349 181
350 181
351 181
352 182
353 183
353 184
354 185
355 185
356 185
357 185
358 185
359 185
360 186
360 187
361 188
362 188
363 188
364 188
365 188
366 188
367 188
368 188
369 188
370 188
371 188
372 188
373 188
374 188
375 188
376 187
376 186
376 185
376 184
376 183
376 182
376 181
376 180
375 179
374 179
373 178
372 177
371 176
370 176
369 176
368 176
367 176
366 176
365 176
364 176
363 176
362 176
361 176
360 176
359 176
358 176
357 176
356 176
355 176
354 176
353 176
352 176
351 176
350 177
350 178
350 179
351 180
352 181
352 182
353 183
354 183
355 183
356 183
357 183
358 184
359 184
360 185
361 186
362 186
363 186
364 186
365 186
366 186
367 186
368 186
369 186
370 186
371 186
372 186
373 186
374 187
374 188
375 189
376 189
377 189
378 189
379 189
380 189
381 189
382 189
383 189
384 188
384 187
384 186
384 185
384 184
384 183
384 182
384 181
384 180
384 179
384 178
383 177
382 177
383 177
384 177
385 177
386 177
387 177
388 177
389 177
390 177
391 178
392 179
393 180
394 181
395 181
396 181
397 181
398 182
398 183
399 184
400 184
401 184
402 185
402 186
403 187
404 188
405 188
