
.WRITER_ID	ISR_2617
199 200
200 200
201 200
202 200
203 199
203 198
204 197
205 197
206 197
207 197
208 197
209 197
210 197
211 197
212 197
213 197
214 197
215 198
216 199
216 200
217 201
218 201
219 202
220 203
220 204
221 205
222 205
223 206
223 207
223 208
224 209
225 210
225 211
225 212
225 213
225 214
225 215
225 216
225 217
225 218
226 219
226 220
227 221
227 222
227 223
227 224
227 225
227 226
227 227
227 228
227 229
227 230
227 231
227 232
227 233
227 234
227 235
227 236
227 237
227 238
227 239
227 240
227 241
227 242
227 241
227 240
227 239
227 238
227 237
227 236
227 235
227 234
227 233
227 232
227 231
227 230
227 229
227 228
227 227
227 226
227 225
227 224
227 223
227 222
227 221
227 220
227 219
227 218
227 217
227 216
227 215
227 214
226 213
225 212
225 211
225 210
225 209
225 208
225 207
225 206
225 205
225 204
225 203
225 202
225 201
225 200
225 199
226 198
227 197
227 196
228 195
229 195
230 195
231 195
232 195
233 195
234 195
235 195
236 195
237 195
238 195
239 195
240 196
240 197
241 198
241 199
241 200
241 201
241 202
241 203
241 204
242 205
242 206
243 207
243 208
243 209
243 210
243 211
243 212
243 213
243 212
243 211
243 210
243 209
243 208
243 207
243 206
243 205
243 204
243 203
243 202
243 201
244 200
245 199
245 198
245 197
246 196
246 195
247 194
248 194
249 194
250 194
251 195
251 196
252 197
252 198
252 199
253 200
254 201
254 202
254 203
254 204
254 205
254 206
254 205
255 204
255 203
256 202
256 201
256 200
257 199
258 198
258 197
259 196
260 196
261 196
262 196
263 196
264 196
265 197
265 198
266 199
266 200
266 201
266 202
266 203
266 204
266 205
266 206
266 207
265 208
264 209
264 210
263 211
262 211
263 211
264 211
265 211
266 211
267 211
268 211
269 211
270 211
271 211
272 211
273 210
273 209
272 208
271 207
271 206
271 205
271 204
271 203
270 202
269 201
269 200
269 199
269 198
269 197
270 196
271 196
272 196
273 196
274 196
275 197
275 198
275 199
275 200
275 201
275 202
275 203
275 204
275 205
275 206
275 205
275 204
275 203
276 202
276 201
277 200
277 199
277 198
278 197
279 197
280 196
280 195
281 194
282 194
283 194
284 194
285 194
286 195
286 196
287 197
288 198
288 199
289 200
289 201
289 202
289 203
290 204
291 205
291 206
291 207
291 208
291 209
292 210
293 210
294 210
295 209
295 208
295 207
295 206
295 205
295 204
295 203
295 202
295 201
295 200
295 199
295 198
296 197
297 197
298 197
299 197
300 197
301 197
302 197
303 197
304 197
305 197
306 197
307 197
308 197
309 197
310 197
311 198
311 199
312 200
313 200
314 201
314 202
315 203
315 204
315 205
315 206
315 207
315 208
315 209
315 210
315 211
314 212
313 213
313 214
312 215
311 214
311 213
311 212
311 211
311 210
311 209
311 208
311 207
311 206
311 205
311 204
311 203
311 202
312 201
313 200
314 199
314 198
315 197
316 196
316 195
317 194
318 193
319 193
320 193
321 193
322 192
322 191
323 190
324 190
325 190
326 190
327 190
328 190
329 191
329 192
330 193
331 194
332 195
332 196
333 197
334 197
335 198
335 199
335 200
335 201
335 202
335 203
334 204
333 204
332 204
331 204
.PEN_UP
.PEN_DOWN
184 215
185 215
186 215
187 215
188 215
189 215
190 215
191 215
192 216
193 217
194 218
195 218
196 218
197 218
198 218
199 218
200 218
201 218
202 218
203 218
204 218
205 218
206 218
207 218
208 218
209 218
210 218
211 218
212 218
213 218
214 218
215 218
216 218
217 218
218 218
219 218
220 218
221 218
222 218
223 219
224 219
225 220
226 220
227 221
228 221
229 221
230 221
231 221
232 221
233 221
234 221
235 221
236 221
237 221
238 221
239 221
240 221
241 221
242 221
243 221
244 221
245 221
246 222
246 223
247 224
248 224
249 224
250 224
251 224
252 224
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "computer"
.PEN_DOWN
147 145
146 146
146 147
145 148
144 148
143 148
142 148
141 148
140 148
139 148
138 148
137 148
136 148
135 148
134 148
133 147
132 146
131 145
130 145
129 145
128 144
128 143
127 142
126 141
125 141
124 140
123 139
123 138
122 137
121 136
121 135
120 134
120 133
119 132
119 131
119 130
119 129
119 128
119 127
119 126
120 125
121 125
122 125
123 125
124 125
125 125
126 125
127 125
128 125
129 125
130 125
131 125
132 125
133 125
134 125
.PEN_UP
.PEN_DOWN
154 131
153 131
152 131
151 131
150 131
149 131
148 131
147 131
146 131
145 132
145 133
145 134
145 135
145 136
145 137
145 138
145 139
145 140
146 141
147 141
148 142
148 143
149 144
150 144
151 144
152 144
153 144
154 144
155 144
156 144
157 143
158 142
158 141
159 140
159 139
159 138
159 137
158 136
158 135
157 134
156 133
155 132
154 131
153 131
152 131
151 131
150 131
.PEN_UP
.PEN_DOWN
175 148
175 147
175 146
175 145
175 144
174 143
174 142
173 141
173 140
173 139
173 138
173 137
173 136
173 135
173 134
172 133
171 132
171 131
171 130
172 129
173 129
174 130
174 131
174 132
175 133
175 134
176 135
177 136
177 137
178 138
179 139
179 140
179 141
180 142
181 143
181 144
182 145
183 146
183 147
183 148
183 147
183 146
183 145
183 144
183 143
183 142
182 141
182 140
181 139
181 138
181 137
182 136
183 136
184 137
184 138
185 139
186 139
187 139
188 140
188 141
189 142
190 142
191 142
192 142
193 143
193 144
194 145
195 145
196 144
196 143
196 142
195 141
194 140
194 139
194 138
193 137
192 137
191 136
191 135
190 134
190 133
190 132
190 131
.PEN_UP
.PEN_DOWN
219 135
218 135
217 135
216 135
215 135
214 135
213 135
212 136
211 137
211 138
210 139
210 140
210 141
210 142
210 143
211 144
212 145
213 146
213 147
214 148
215 149
216 150
217 151
218 151
219 151
220 151
221 151
222 151
223 151
224 151
225 151
226 151
227 150
227 149
227 148
227 147
227 146
226 145
226 144
225 143
225 142
224 141
224 140
223 139
222 139
221 139
220 138
219 137
218 136
217 136
216 136
215 136
214 136
213 137
212 138
212 139
211 140
211 141
211 142
211 143
211 144
211 145
211 146
211 147
211 148
211 149
212 150
213 149
213 148
213 147
213 146
213 145
212 144
212 143
211 142
210 141
210 140
209 139
209 138
209 137
209 136
209 135
208 134
208 133
207 132
206 131
206 130
205 129
205 128
205 127
205 126
205 125
204 124
203 123
202 122
202 121
202 120
202 119
202 118
201 117
201 116
200 115
199 115
198 114
198 113
198 112
198 111
197 110
196 109
196 108
196 107
196 106
.PEN_UP
.PEN_DOWN
236 150
235 149
235 148
234 147
233 147
232 146
232 145
232 144
232 143
231 142
231 141
230 140
230 139
230 138
230 137
230 136
230 135
230 134
230 133
230 132
230 131
231 130
232 130
233 129
234 128
235 127
236 127
237 127
238 127
239 127
240 127
241 127
242 128
243 129
243 130
244 131
245 131
246 131
247 132
247 133
248 134
248 135
249 136
249 137
250 138
250 139
251 140
251 141
252 142
.PEN_UP
.PEN_DOWN
272 175
273 175
274 175
275 175
276 174
276 173
276 172
276 171
276 170
276 169
276 168
276 167
276 166
276 165
276 164
276 163
276 162
276 161
275 160
275 159
274 158
273 158
272 157
271 156
271 155
270 154
270 153
269 152
269 151
268 150
268 149
267 148
267 147
266 146
265 145
265 144
264 143
263 142
263 141
262 140
262 139
262 138
261 137
260 137
259 136
259 135
259 134
259 133
258 132
257 131
257 130
257 129
257 128
257 127
257 126
258 125
259 125
260 125
261 125
262 125
263 125
264 125
265 125
266 125
267 125
268 126
268 127
269 128
270 128
271 128
272 128
273 128
274 128
275 129
275 130
276 131
.PEN_UP
.PEN_DOWN
266 154
267 154
268 154
269 154
270 154
271 154
272 154
273 154
274 154
275 154
276 154
277 154
278 154
279 154
.PEN_UP
.PEN_DOWN
277 122
276 122
275 123
275 124
275 125
275 126
275 127
275 128
275 129
275 130
275 131
276 132
276 133
277 134
277 135
278 136
278 137
279 138
280 138
281 139
282 140
282 141
283 142
283 143
284 144
285 145
286 146
287 146
288 146
289 147
289 148
290 149
291 150
292 150
293 150
294 150
295 150
296 150
295 149
294 148
293 147
292 146
291 145
290 144
289 143
288 142
287 141
286 141
285 141
284 141
.PEN_UP
.PEN_DOWN
322 155
322 154
322 153
322 152
322 151
322 150
321 149
321 148
320 147
320 146
319 145
318 144
318 143
317 142
316 142
315 141
315 140
315 139
314 138
313 138
312 137
311 136
311 135
310 134
309 134
308 133
308 132
307 131
306 131
305 131
304 131
305 131
306 132
306 133
306 134
306 135
307 136
308 136
309 137
310 138
311 139
311 140
312 141
313 142
314 143
315 144
316 145
317 146
318 147
319 148
320 149
321 150
322 151
323 152
324 153
325 153
326 153
327 153
328 154
328 155
329 156
330 157
331 157
332 157
333 157
334 157
335 157
336 158
336 159
337 160
338 160
339 160
340 160
341 159
341 158
341 157
341 156
340 155
339 154
338 153
338 152
337 151
336 151
335 150
334 149
334 148
333 147
332 147
331 146
330 145
330 144
329 143
328 143
327 143
326 142
325 141
325 140
324 139
323 139
322 139
321 138
321 137
320 136
319 136
318 136
317 136
316 137
317 138
317 139
318 140
319 141
320 142
321 143
322 143
323 143
324 144
324 145
325 146
326 146
327 146
328 146
329 147
329 148
330 149
331 149
332 149
333 149
334 149
335 149
336 149
337 149
338 149
339 149
340 149
341 149
342 149
343 148
343 147
343 146
343 145
343 144
343 143
343 142
342 141
342 140
341 139
340 138
339 137
338 136
337 135
336 135
335 134
334 133
334 132
333 131
332 131
331 131
330 131
329 130
329 129
328 128
327 128
326 128
325 127
325 126
324 125
323 125
322 124
322 123
323 122
324 122
325 121
326 121
327 120
328 119
329 119
330 119
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "little"
.PEN_DOWN
275 139
275 138
275 137
276 136
277 136
278 136
279 136
280 136
281 136
282 136
283 136
284 136
285 136
286 136
287 136
288 136
289 136
290 136
291 136
292 136
293 137
294 138
295 139
296 139
297 139
298 139
299 140
299 141
300 142
301 142
302 142
303 143
304 144
304 145
305 146
306 146
307 146
308 146
309 147
309 148
310 149
311 149
312 149
313 150
313 151
314 152
315 153
316 154
317 155
318 156
318 157
319 158
319 159
319 160
318 161
317 161
316 160
315 159
314 158
313 157
313 156
312 155
311 155
310 154
310 153
309 152
308 152
307 151
307 150
307 149
306 148
305 147
305 146
305 145
305 144
305 143
304 142
304 141
303 140
303 139
303 138
303 137
303 136
303 135
303 134
304 133
305 133
306 132
307 132
308 131
309 130
310 130
311 130
312 130
313 130
314 130
315 130
316 131
316 132
317 133
318 134
319 135
320 136
321 136
322 136
323 137
323 138
324 139
325 140
325 141
326 142
327 143
328 143
329 144
329 145
329 146
329 145
329 144
328 143
327 142
327 141
327 140
327 139
327 138
327 137
327 136
327 135
327 134
327 133
327 132
327 131
328 130
329 130
330 130
331 130
332 130
333 130
334 130
335 130
336 130
337 130
338 130
339 130
340 130
341 131
342 132
342 133
343 134
344 134
345 134
346 135
346 136
347 137
348 137
349 137
350 138
350 139
351 140
352 141
353 141
354 142
355 143
355 144
356 145
357 146
357 147
358 148
359 148
360 149
360 150
360 151
361 152
362 152
363 153
363 154
363 155
364 156
365 156
366 157
366 158
366 159
367 160
368 161
368 162
368 163
369 164
369 165
370 166
369 166
368 165
367 164
367 163
366 162
366 161
366 160
365 159
365 158
364 157
363 156
363 155
362 154
361 153
361 152
361 151
360 150
359 149
358 148
358 147
357 146
357 145
357 144
356 143
355 142
355 141
355 140
355 139
355 138
355 137
355 136
355 135
355 134
356 133
357 133
358 133
359 133
360 134
360 135
361 136
362 136
363 136
364 137
364 138
365 139
366 140
366 141
367 142
368 143
369 143
370 144
371 145
371 146
372 147
373 148
374 149
375 150
376 151
377 152
378 153
379 154
379 155
380 156
379 156
378 156
377 155
377 154
376 153
375 152
375 151
374 150
373 150
372 149
372 148
372 147
371 146
371 145
370 144
370 143
370 142
370 141
370 140
370 139
370 138
370 137
370 136
370 135
371 134
372 134
373 134
374 134
375 134
376 134
377 134
378 134
379 134
380 134
381 134
382 134
383 134
384 135
384 136
385 137
386 137
387 137
388 138
388 139
389 140
390 140
391 141
391 142
391 143
392 144
393 144
394 145
395 146
395 147
396 148
396 149
397 150
397 151
398 152
399 152
400 153
400 154
400 155
401 156
402 157
402 158
403 159
404 160
404 161
403 162
402 162
401 162
400 162
399 162
398 162
397 161
397 160
396 159
395 158
395 157
394 156
393 155
393 154
392 153
391 152
391 151
391 150
391 149
390 148
390 147
389 146
389 145
389 144
389 143
389 142
389 141
389 140
389 139
389 138
389 137
389 136
389 135
389 134
389 133
389 132
389 131
390 130
390 129
391 128
392 128
393 128
394 128
395 128
396 128
397 128
398 128
399 128
400 128
401 128
402 128
403 128
404 128
405 128
406 128
407 128
408 128
409 129
410 130
411 131
412 131
413 132
413 133
412 134
411 134
410 134
409 134
408 134
407 134
406 134
405 134
404 133
404 132
403 131
402 130
402 129
402 128
402 127
402 126
402 125
402 124
402 123
403 122
404 121
404 120
405 119
406 119
407 119
408 119
409 119
410 119
411 119
412 119
413 119
414 119
415 119
416 119
.PEN_UP
.PEN_DOWN
345 155
344 155
343 155
342 155
341 155
340 154
340 153
341 152
342 152
343 151
344 151
345 150
346 150
347 149
348 149
349 149
350 149
351 149
352 149
353 149
354 149
355 149
356 149
357 149
358 149
359 149
360 149
361 149
362 149
363 149
364 149
365 149
366 149
367 149
368 149
369 149
370 149
371 149
.PEN_UP
.PEN_DOWN
329 175
328 175
327 175
326 175
325 175
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "sailor"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "garden"
.PEN_DOWN
270 202
.PEN_UP
.PEN_DOWN
268 205
267 205
266 205
265 206
264 207
264 208
263 209
262 210
261 210
260 210
259 210
258 211
258 212
257 213
256 213
255 213
254 213
253 213
252 213
251 213
250 213
249 213
248 213
247 213
246 213
245 213
244 213
243 213
242 213
241 213
240 213
239 213
238 213
237 213
236 213
235 213
234 213
233 213
232 213
231 212
230 211
230 210
229 209
228 209
227 209
226 209
225 209
224 208
224 207
223 206
222 206
221 206
220 205
220 204
219 203
218 202
218 201
217 200
216 199
215 198
215 197
214 196
214 195
214 194
214 193
214 192
214 191
214 190
214 189
214 188
214 187
215 186
216 186
217 185
218 184
219 183
220 182
221 181
222 181
223 181
224 181
225 181
226 181
227 181
228 181
229 181
230 181
231 181
232 181
233 181
234 181
235 181
236 181
237 181
238 181
239 181
240 181
241 181
242 181
243 181
244 181
245 181
246 181
247 181
248 181
249 181
250 181
251 181
252 181
253 181
254 181
255 182
255 183
256 184
257 185
258 185
259 185
260 185
261 186
262 187
262 188
263 189
264 189
265 190
265 191
266 192
267 192
268 193
268 194
268 195
268 196
269 197
269 198
270 199
270 200
270 201
270 202
270 203
270 204
270 205
269 206
269 207
268 208
267 208
266 208
265 208
264 208
263 207
263 206
262 205
261 204
261 203
261 202
261 201
261 200
261 199
261 198
261 197
261 196
261 195
261 194
261 193
261 192
261 191
261 190
261 189
262 188
263 187
263 186
263 185
263 184
264 183
264 182
265 181
265 180
266 179
266 178
267 177
267 176
267 175
268 174
269 173
269 172
270 171
271 170
271 169
271 168
271 167
272 166
272 165
273 164
273 163
273 162
273 161
273 160
273 159
273 158
273 157
273 156
273 155
273 154
272 153
272 152
271 151
270 150
270 149
269 148
268 147
268 146
267 145
266 145
265 145
264 145
263 144
263 143
262 142
261 142
260 142
259 142
258 142
257 142
256 142
255 142
254 142
253 142
252 142
251 142
250 142
249 142
248 142
247 142
246 142
245 142
244 142
243 142
242 142
241 142
240 142
239 142
238 142
237 142
236 142
235 142
234 143
234 144
233 145
232 145
231 146
231 147
231 148
231 149
231 150
231 151
231 152
231 153
231 154
232 155
233 155
234 156
235 157
236 158
237 159
238 159
239 160
239 161
240 162
241 162
242 162
243 162
244 163
245 164
245 165
246 166
247 166
248 166
249 166
250 166
251 167
252 168
253 169
254 169
255 169
256 169
257 170
258 171
258 172
259 173
260 173
261 173
262 173
263 173
264 173
265 173
266 173
267 174
268 175
269 176
270 177
271 177
272 177
273 177
274 177
275 177
276 177
277 177
278 178
278 179
279 180
280 180
281 180
282 180
283 180
284 181
284 182
285 183
286 183
287 183
288 183
289 184
289 185
290 186
291 186
292 186
293 187
293 188
294 189
295 190
295 191
296 192
297 192
298 193
298 194
299 195
300 195
301 195
302 196
302 197
303 198
304 198
305 199
305 200
306 201
307 202
307 203
306 204
305 204
304 204
303 204
302 204
301 203
301 202
300 201
299 201
298 200
298 199
297 198
296 197
295 196
295 195
294 194
293 194
292 193
292 192
291 191
290 190
290 189
289 188
288 187
288 186
287 185
286 184
286 183
285 182
284 181
284 180
284 179
284 178
284 177
285 176
286 176
287 176
288 176
289 176
290 176
291 176
292 176
293 176
294 176
295 176
296 177
296 178
297 179
298 180
298 181
299 182
300 182
301 183
301 184
302 185
302 186
302 187
303 188
304 189
304 190
304 191
304 192
304 193
304 194
304 195
304 196
304 197
304 198
304 199
304 200
303 199
303 198
302 197
302 196
302 195
302 194
302 193
302 192
302 191
302 190
302 189
302 188
302 187
302 186
302 185
302 184
302 183
303 182
304 181
304 180
304 179
305 178
305 177
306 176
307 176
308 175
308 174
309 173
310 173
311 173
312 173
313 173
314 173
315 173
316 173
317 173
318 173
319 173
320 173
321 174
321 175
322 176
323 177
323 178
323 179
323 180
323 181
323 182
324 183
325 184
325 185
325 186
325 187
325 188
325 189
325 190
325 191
325 192
325 193
325 194
325 195
325 196
325 197
325 198
325 199
325 200
325 201
324 202
324 203
323 204
323 205
323 206
322 207
321 207
320 207
319 207
318 207
317 207
318 207
319 207
320 207
321 207
322 207
323 207
324 207
325 207
326 207
327 207
328 207
329 207
330 207
331 206
331 205
332 204
333 204
334 204
335 204
336 204
337 204
338 203
338 202
339 201
340 200
340 199
340 198
340 197
340 196
340 195
340 194
340 193
339 192
338 192
337 191
337 190
336 189
335 188
335 187
334 186
333 185
333 184
332 183
331 182
331 181
331 180
330 179
330 178
329 177
329 176
329 175
330 174
331 174
332 174
333 174
334 174
335 174
336 174
337 174
338 174
339 174
340 174
341 174
342 174
343 174
344 174
345 175
345 176
346 177
347 177
348 178
348 179
349 180
350 181
350 182
351 183
352 184
352 185
353 186
354 187
354 188
354 189
355 190
356 191
356 192
357 193
358 193
359 193
360 193
361 193
362 193
363 193
364 193
365 193
366 193
367 193
368 193
367 193
366 193
365 193
364 193
363 193
362 193
361 193
360 193
359 193
358 193
357 193
356 193
355 193
354 193
353 193
352 193
351 193
350 193
349 193
348 192
348 191
347 190
346 190
345 190
344 189
344 188
343 187
342 186
342 185
342 184
342 183
342 182
342 181
342 180
342 179
343 178
344 177
344 176
345 175
346 175
347 175
348 175
349 175
350 175
351 175
352 175
353 176
354 176
355 177
356 178
357 179
357 180
358 181
359 181
360 182
360 183
360 184
361 185
361 186
362 187
362 188
362 189
362 190
362 191
362 192
362 193
363 194
364 195
364 196
364 197
364 198
364 199
364 200
364 201
364 202
364 203
364 204
364 205
364 206
364 207
364 208
364 209
364 210
364 211
364 212
364 213
364 214
364 215
364 216
364 217
364 218
364 219
364 220
364 221
364 222
364 223
364 224
364 225
364 226
364 227
364 228
365 229
366 230
366 231
366 232
366 233
366 234
366 235
366 234
366 233
366 232
366 231
366 230
366 229
366 228
366 227
366 226
366 225
366 224
366 223
366 222
366 221
366 220
366 219
366 218
366 217
366 216
366 215
366 214
365 213
364 212
364 211
364 210
364 209
364 208
364 207
364 206
364 205
364 204
364 203
364 202
364 201
364 200
364 199
364 198
364 197
364 196
364 195
364 194
364 193
364 192
364 191
364 190
364 189
364 188
365 187
366 186
366 185
367 184
368 184
369 184
370 183
370 182
371 181
372 181
373 181
374 181
375 181
376 181
377 181
378 181
379 181
380 181
381 181
382 182
382 183
383 184
384 184
385 184
386 185
386 186
387 187
388 187
389 188
389 189
390 190
391 190
392 191
392 192
392 193
393 194
393 195
394 196
394 197
394 198
394 199
394 200
394 201
394 202
394 203
394 204
394 205
394 206
394 207
394 208
394 209
394 210
393 211
392 212
392 213
391 214
390 214
389 214
388 215
388 216
387 217
386 217
385 217
384 217
383 216
383 215
382 214
381 214
380 213
380 212
380 211
379 210
378 209
378 208
378 207
378 206
378 205
378 204
378 203
378 202
378 201
378 200
378 199
378 198
378 197
378 196
378 195
379 194
380 193
380 192
381 191
382 191
383 191
384 191
385 191
386 191
387 191
388 191
389 191
390 191
391 191
392 191
393 191
394 192
394 193
394 194
395 195
396 195
397 196
398 197
399 198
399 199
400 200
401 200
402 201
402 202
403 203
404 203
405 204
405 205
406 206
406 207
407 208
407 209
408 210
409 210
410 211
410 212
411 213
412 214
412 215
413 216
414 216
415 216
416 217
416 218
417 219
418 219
419 219
420 219
421 219
422 219
423 218
423 217
423 216
423 215
423 214
423 213
423 212
423 211
423 210
423 209
423 208
423 207
422 206
421 205
421 204
421 203
421 202
420 201
420 200
419 199
419 198
419 197
418 196
417 195
417 194
417 193
417 192
417 191
416 190
415 191
415 192
415 193
416 194
416 195
417 196
417 197
418 198
418 199
419 200
419 201
420 202
420 203
420 204
421 205
422 206
422 207
422 208
422 209
423 210
424 210
425 211
425 212
425 213
426 214
427 214
428 215
428 216
429 217
430 218
431 219
432 220
433 220
434 220
435 221
435 222
436 223
437 223
438 223
439 223
440 222
440 221
441 220
442 219
442 218
442 217
442 216
442 215
443 214
444 213
444 212
444 211
444 210
444 209
444 208
444 207
444 206
444 205
444 204
444 203
444 202
444 201
444 200
444 199
444 198
444 197
444 196
444 195
444 194
444 193
444 192
444 191
445 190
446 189
446 188
446 187
446 188
446 189
446 190
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "throw"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "coffee"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "medal"
.PEN_DOWN
93 167
92 167
91 166
91 165
91 164
91 165
91 166
92 167
93 168
93 169
93 170
94 171
94 172
95 173
95 174
95 175
96 176
97 176
98 177
98 178
99 179
100 179
101 179
102 179
103 179
104 179
105 178
105 177
105 176
106 175
106 174
107 173
107 172
107 171
107 170
107 169
107 168
107 167
107 166
107 165
107 164
107 163
107 162
107 161
107 160
107 159
107 158
107 157
106 156
105 157
105 158
105 159
105 160
105 161
105 162
105 163
105 164
105 165
105 166
106 167
107 168
107 169
107 170
107 171
107 172
107 173
108 174
109 174
110 174
111 174
112 174
113 173
113 172
113 171
113 170
113 169
113 168
113 167
113 166
113 165
113 164
113 163
113 162
113 161
113 162
113 163
113 164
113 165
114 166
114 167
115 168
115 169
115 170
116 171
117 172
117 173
118 174
119 174
120 174
121 173
121 172
121 171
121 170
121 169
121 168
122 167
122 166
123 165
124 165
125 165
126 165
127 165
128 165
129 165
130 165
131 165
132 166
132 167
133 168
134 168
135 169
135 170
136 171
137 172
137 173
138 174
138 175
138 176
138 177
138 178
138 179
137 180
136 180
135 180
134 180
133 179
133 178
132 177
131 177
130 176
130 175
130 174
130 173
130 172
130 171
130 170
130 169
130 168
131 167
132 167
133 167
134 167
135 167
136 167
137 167
138 167
139 167
140 168
141 169
142 170
143 170
144 170
145 171
145 172
146 173
147 173
148 173
149 174
149 175
149 176
149 175
149 174
148 173
147 172
147 171
147 170
147 169
146 168
146 167
145 166
145 165
145 164
145 163
145 162
145 161
146 160
147 160
148 160
149 160
150 161
151 162
152 163
152 164
153 165
153 166
154 167
154 168
155 169
155 170
156 171
156 172
157 173
157 174
158 175
158 176
158 177
159 178
160 179
160 180
160 181
160 182
160 183
160 184
160 185
160 186
160 187
160 188
160 189
160 190
159 191
158 190
157 189
157 188
156 187
156 186
156 185
155 184
155 183
154 182
154 181
153 180
153 179
152 178
152 177
152 176
152 175
152 174
152 173
152 172
152 171
152 170
152 169
152 168
152 167
152 166
152 165
153 164
154 164
155 164
156 164
157 164
158 164
.PEN_UP
.PEN_DOWN
171 171
171 172
171 173
170 174
169 173
168 172
168 171
167 170
166 170
165 169
165 168
164 167
163 166
163 165
162 164
161 163
161 162
162 161
163 161
164 161
165 161
166 162
166 163
167 164
168 164
169 164
170 165
170 166
171 167
172 166
172 165
173 164
174 164
175 164
176 164
177 164
178 164
179 164
180 164
181 164
182 164
183 164
184 165
184 166
184 167
185 168
186 168
187 169
187 170
187 171
188 172
189 173
189 174
189 175
189 176
190 177
190 178
191 179
191 180
191 181
191 182
191 183
191 184
191 185
191 186
191 187
191 188
191 189
190 190
189 191
188 192
187 192
186 192
185 192
184 192
183 191
183 190
182 189
181 188
180 187
179 186
179 185
179 184
178 183
177 182
177 181
177 180
177 179
177 178
177 177
177 176
177 175
177 174
177 173
177 172
178 171
178 170
179 169
180 169
181 169
182 168
182 167
183 166
184 165
185 165
186 165
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "liberty"
.PEN_DOWN
140 207
141 207
142 207
143 207
144 207
145 207
146 207
147 207
148 207
149 208
149 209
150 210
151 210
152 210
153 211
153 212
154 213
154 214
155 215
156 216
157 217
158 218
159 219
160 220
161 221
162 222
163 223
164 224
165 225
166 226
167 227
168 228
169 229
170 230
171 231
171 232
172 233
173 233
174 234
175 235
175 236
176 237
177 238
178 239
178 240
178 241
179 242
180 243
180 244
180 245
181 246
182 247
182 248
182 249
182 250
182 251
182 252
182 253
182 254
182 255
182 256
182 257
182 258
182 259
182 260
182 261
182 262
181 263
180 264
180 265
179 266
178 266
177 266
176 266
175 266
174 266
173 266
172 266
171 266
170 265
170 264
169 263
168 262
168 261
168 260
168 259
167 258
167 257
166 256
166 255
166 254
166 253
166 252
166 251
166 250
166 249
165 248
165 247
164 246
164 245
164 244
164 243
164 242
164 241
164 240
164 239
164 238
164 237
164 236
164 235
164 234
164 233
164 232
164 231
163 230
163 229
162 228
162 227
162 226
162 225
162 224
162 223
162 222
162 221
162 220
162 219
162 218
162 217
162 216
162 215
162 214
163 213
163 212
164 211
164 210
164 209
164 208
164 207
165 206
165 205
166 204
167 204
168 203
168 202
169 201
170 201
171 201
172 201
173 201
174 201
175 201
176 201
177 201
178 201
179 201
180 202
180 203
181 204
182 204
183 205
183 206
184 207
185 208
185 209
186 210
187 211
187 212
188 213
189 214
189 215
189 216
189 215
189 214
189 213
189 212
189 211
189 210
189 209
189 208
189 207
189 206
189 205
190 204
191 203
191 202
192 201
193 201
194 201
195 201
196 201
197 201
198 201
199 201
200 201
201 201
202 201
203 201
204 201
205 202
205 203
206 204
207 205
208 206
209 207
210 208
211 209
212 210
213 210
214 211
214 212
214 213
215 214
216 215
217 216
217 217
218 218
218 219
219 220
220 221
220 222
221 223
221 224
222 225
222 226
223 227
223 228
223 229
223 230
223 231
223 232
223 233
223 234
223 235
223 236
223 237
223 238
223 239
223 240
223 241
223 242
223 243
223 244
223 245
222 246
221 247
221 248
220 249
219 250
219 251
218 252
217 252
216 252
215 252
214 252
213 251
213 250
213 249
213 248
213 247
213 246
213 245
213 244
213 243
213 242
213 241
213 240
213 239
213 238
213 237
213 236
213 235
213 234
213 233
213 232
213 231
213 230
213 229
213 228
213 227
213 226
213 225
213 224
213 223
213 222
213 221
213 220
213 219
213 218
213 217
213 216
213 215
213 214
213 213
213 212
213 211
213 210
213 209
213 208
213 207
213 206
214 205
215 204
215 203
215 202
216 201
217 200
217 199
218 198
219 198
220 198
221 198
222 198
223 198
224 198
225 198
226 198
227 198
228 198
229 198
230 199
230 200
231 201
232 202
232 203
233 204
234 205
234 206
234 207
234 208
234 209
234 210
234 211
234 212
234 213
234 214
234 215
234 216
234 217
234 218
233 219
232 218
232 217
232 216
233 215
233 214
234 213
235 212
236 211
237 210
238 210
239 210
240 209
241 208
242 207
243 207
244 207
245 207
246 207
247 207
248 207
249 207
250 207
251 207
252 208
252 209
253 210
254 211
254 212
255 213
256 214
256 215
256 216
256 217
256 218
256 219
256 220
256 221
255 222
254 222
253 222
252 222
251 222
250 222
249 222
248 222
247 221
247 220
246 219
246 218
246 217
246 216
246 215
