	2709 2914
	2707 2911
	2706 2910
	2705 2908
.PEN_DOWN
	2703 2901
	2703 2901
	2704 2901
	2705 2902
	2706 2903
	2707 2905
	2708 2908
	2708 2910
	2708 2913
	2707 2916
	2706 2918
	2703 2922
	2699 2925
	2693 2926
	2686 2928
	2680 2928
	2674 2928
	2669 2927
	2664 2925
	2659 2923
	2655 2921
	2652 2919
	2650 2916
	2650 2913
	2650 2911
	2653 2909
	2657 2909
	2664 2908
	2670 2908
	2677 2909
	2684 2910
	2689 2911
	2693 2913
	2696 2915
	2698 2918
	2699 2919
	2700 2920
	2700 2921
	2700 2921
	2700 2922
	2700 2922
	2699 2921
	2699 2919
	2699 2916
	2699 2914
	2700 2912
	2703 2911
	2707 2909
	2712 2908
	2719 2907
	2726 2907
	2734 2907
	2741 2907
	2746 2908
	2751 2909
	2754 2910
	2756 2912
	2757 2915
	2757 2917
	2757 2919
	2757 2921
	2757 2922
	2757 2923
	2757 2923
	2757 2923
	2757 2923
	2757 2923
	2757 2923
	2757 2922
	2758 2920
	2760 2917
	2762 2914
	2766 2912
	2770 2909
	2775 2908
	2780 2908
	2786 2908
	2791 2908
	2796 2910
	2799 2912
	2802 2914
	2804 2916
	2805 2920
	2806 2922
	2806 2925
	2807 2927
	2807 2928
	2808 2928
	2810 2928
	2811 2928
	2812 2926
	2814 2923
	2817 2921
	2820 2918
	2823 2915
	2826 2912
	2832 2909
	2837 2907
	2844 2904
	2852 2902
	2861 2902
	2870 2901
	2880 2901
	2889 2901
	2898 2901
	2908 2901
	2916 2901
	2924 2903
	2931 2905
	2938 2907
	2943 2909
	2946 2911
	2947 2913
	2947 2916
	2946 2918
	2943 2921
	2939 2922
	2934 2925
	2927 2926
	2920 2926
	2913 2926
	2905 2926
	2898 2924
	2891 2921
	2886 2918
	2883 2915
	2881 2912
	2881 2909
	2883 2906
	2888 2904
	2894 2903
	2902 2903
	2911 2903
	2919 2904
	2927 2906
	2933 2909
	2937 2913
	2940 2918
	2940 2924
	2940 2931
	2940 2937
	2939 2943
	2937 2948
	2936 2952
	2935 2956
	2935 2958
	2935 2960
	2935 2961
	2935 2962
	2935 2961
	2935 2958
	2935 2954
	2935 2948
	2937 2942
	2940 2936
	2943 2929
	2947 2922
	2950 2917
	2955 2912
	2960 2907
	2965 2903
.PEN_UP
	2969 2901
	2982 2897
	2982 2897
	2982 2899
	2982 2902
	2982 2906
	2984 2912
	2990 2919
	2999 2928
	3010 2936
	3025 2943
	3041 2949
	3061 2956
	3084 2962
	3110 2966
	3139 2971
	3169 2976
	3196 2979
	3224 2979
	3250 2979
	3274 2977
	3295 2977
	3313 2973
	3327 2967
	3337 2962
	3344 2955
	3344 2947
	3339 2938
	3329 2929
	3313 2921
	3297 2916
	3282 2912
	3269 2910
	3256 2910
	3244 2911
	3231 2912
	3218 2912
	3206 2914
	3194 2915
	3185 2915
	3177 2915
	3170 2915
	3164 2915
	3158 2915
	3152 2914
	3146 2913
	3139 2912
	3132 2912
	3125 2910
	3118 2909
	3111 2907
	3104 2907
	3098 2907
	3093 2907
	3090 2908
	3087 2908
	3086 2909
	3086 2912
	3087 2914
	3089 2916
	3090 2918
	3090 2921
	3090 2924
	3090 2926
.PEN_DOWN
	3081 2936
	3080 2936
	3078 2936
	3077 2936
	3076 2936
	3075 2937
	3075 2937
	3075 2937
	3076 2935
	3080 2933
	3085 2930
	3093 2928
	3102 2925
	3110 2923
	3117 2921
	3122 2919
	3127 2918
	3130 2918
	3133 2918
	3135 2917
	3136 2917
	3136 2917
	3138 2917
	3139 2921
	3141 2927
	3143 2931
	3145 2934
	3147 2937
	3150 2939
	3154 2940
.PEN_UP
	3157 2940
	3180 2936
	3181 2935
	3183 2934
	3185 2930
	3188 2927
	3192 2925
	3196 2922
	3201 2920
	3206 2919
	3213 2918
	3220 2918
	3226 2918
	3232 2918
	3237 2917
	3241 2916
	3243 2915
.PEN_DOWN
	3246 2917
	3246 2917
	3246 2918
	3246 2918
	3245 2918
	3244 2920
	3242 2921
	3241 2921
	3239 2922
	3235 2922
	3229 2922
	3222 2921
	3216 2920
	3211 2920
	3207 2918
	3203 2916
	3201 2914
	3200 2913
	3200 2912
	3201 2910
	3204 2908
	3209 2908
	3216 2908
	3224 2909
	3230 2911
	3235 2912
	3239 2913
	3242 2914
	3244 2916
	3246 2916
	3247 2917
	3248 2917
	3248 2918
	3249 2918
	3250 2918
	3250 2918
	3251 2917
	3253 2916
	3254 2914
	3257 2911
	3261 2909
	3266 2907
	3271 2906
	3278 2905
	3285 2905
	3293 2905
	3300 2906
	3306 2908
	3311 2910
	3315 2911
	3318 2913
	3320 2914
	3322 2915
	3323 2917
	3323 2918
	3324 2919
	3324 2919
	3324 2918
	3324 2918
	3325 2916
	3327 2914
	3329 2912
	3331 2910
	3334 2907
	3338 2905
	3344 2904
	3350 2903
	3358 2902
	3365 2902
	3372 2902
	3378 2903
	3384 2904
	3389 2906
	3393 2908
	3396 2910
	3398 2911
	3399 2912
	3399 2914
	3399 2914
	3399 2914
	3399 2914
	3399 2914
	3400 2913
	3401 2910
	3403 2908
	3406 2906
	3411 2903
	3416 2900
	3422 2898
	3429 2896
	3434 2894
	3440 2894
.PEN_UP
	3445 2895
	3465 2905
	3465 2906
	3465 2909
	3465 2912
	3465 2918
	3465 2924
	3464 2929
	3461 2934
	3457 2938
	3453 2940
.PEN_DOWN
	3425 2952
	3423 2952
	3421 2952
	3418 2952
	3416 2952
	3414 2952
	3412 2952
	3410 2952
	3409 2952
	3409 2950
	3411 2947
	3414 2944
.PEN_UP
	3418 2939
	3442 2924
	3444 2924
	3448 2922
	3453 2919
	3459 2917
	3465 2915
	3471 2913
	3477 2911
	3482 2910
	3484 2907
.PEN_DOWN
	3490 2907
	3490 2907
	3490 2907
	3490 2907
	3488 2907
	3486 2907
	3485 2907
	3483 2907
	3482 2907
	3480 2905
	3480 2905
	3479 2904
	3479 2904
	3479 2902
	3479 2900
	3482 2899
	3486 2897
	3492 2895
	3499 2895
	3507 2895
	3514 2895
	3519 2895
	3522 2896
	3525 2897
	3525 2900
	3524 2902
	3521 2905
	3515 2907
	3509 2907
	3502 2909
	3496 2911
	3491 2911
	3487 2912
	3484 2912
	3482 2912
	3481 2912
	3481 2913
	3481 2913
	3483 2913
	3487 2913
	3494 2913
	3501 2913
	3508 2913
	3515 2913
	3521 2913
	3527 2913
	3533 2912
	3538 2911
	3543 2909
	3548 2906
	3552 2904
	3555 2902
	3559 2900
	3562 2898
	3566 2896
	3571 2895
	3575 2895
	3580 2895
	3585 2895
	3589 2895
	3593 2895
	3596 2895
	3598 2896
	3601 2899
	3603 2902
	3605 2904
	3605 2905
	3605 2907
	3605 2908
	3605 2909
	3605 2909
	3606 2910
	3607 2909
	3608 2909
	3609 2907
	3613 2905
	3617 2902
	3621 2900
	3626 2898
	3631 2896
	3637 2894
	3644 2893
	3650 2892
	3656 2892
	3662 2892
	3667 2892
	3673 2892
	3678 2894
	3683 2897
	3688 2901
	3691 2904
	3694 2906
	3696 2908
	3698 2909
	3699 2911
	3699 2912
	3700 2912
	3701 2912
	3702 2912
	3705 2911
	3709 2909
	3714 2906
	3721 2904
	3727 2901
	3733 2899
	3739 2896
	3744 2893
	3747 2891
	3749 2889
	3749 2887
	3746 2885
	3741 2885
	3734 2885
	3727 2885
	3721 2885
	3715 2885
.PEN_UP
	3711 2888
	3703 2902
	3705 2903
	3709 2906
	3714 2910
	3723 2914
	3736 2918
	3754 2922
	3776 2926
	3802 2928
	3832 2931
	3866 2932
	3901 2932
	3934 2930
	3962 2928
	3985 2926
	4002 2922
	4010 2918
	4010 2914
	4005 2911
	3997 2908
	3987 2905
	3974 2903
	3961 2901
	3945 2900
	3931 2898
	3915 2897
	3901 2895
	3891 2894
	3884 2894
	3880 2894
	3878 2895
	3878 2897
	3878 2898
	3881 2900
	3883 2902
	3885 2904
	3887 2905
	3889 2907
	3889 2909
	3890 2909
.PEN_DOWN
	3888 2917
	3888 2917
	3886 2917
	3884 2917
	3883 2917
	3882 2917
	3881 2917
	3879 2917
	3879 2917
	3879 2917
	3879 2916
	3879 2915
	3881 2912
	3884 2909
	3889 2906
	3895 2904
	3902 2901
	3909 2900
	3916 2900
	3923 2900
	3928 2901
	3931 2903
	3933 2906
	3933 2909
	3931 2912
	3928 2914
	3923 2916
	3917 2918
	3912 2919
	3905 2919
	3900 2919
	3895 2919
	3892 2919
	3889 2919
	3888 2919
	3888 2919
.PEN_UP
	3889 2918
	3905 2919
	3909 2919
	3915 2920
	3923 2922
	3931 2925
	3940 2929
	3949 2933
	3956 2936
	3962 2940
	3967 2942
	3970 2944
	3971 2945
.PEN_DOWN
	3976 2947
	3976 2947
	3976 2947
	3976 2947
	3976 2947
	3975 2946
	3975 2943
	3975 2941
	3975 2937
	3976 2933
	3979 2927
	3982 2922
	3987 2916
	3992 2911
.PEN_UP
	3995 2907
	4008 2891
	4008 2891
	4008 2891
	4008 2891
	4008 2892
	4007 2893
	4005 2895
	4001 2898
	3996 2902
	3990 2905
	3982 2908
	3973 2910
.PEN_DOWN
	3943 2917
	3943 2918
	3942 2919
	3941 2920
	3941 2920
	3941 2922
	3942 2922
	3945 2922
	3952 2921
	3961 2921
	3972 2919
	3984 2917
	3996 2916
.PEN_UP
	4007 2916
	4041 2919
	4041 2919
	4042 2920
	4042 2923
	4042 2927
	4041 2930
	4038 2934
	4035 2939
	4031 2942
	4027 2945
.PEN_DOWN
	4007 2957
	4006 2957
	4006 2957
	4005 2957
	4005 2957
	4005 2957
	4005 2957
	4005 2956
	4005 2953
	4005 2949
	4006 2943
	4008 2937
	4011 2930
	4015 2924
	4020 2917
	4025 2912
	4031 2908
	4038 2905
	4045 2903
	4050 2901
	4055 2900
	4059 2901
	4063 2902
	4065 2904
	4067 2907
	4069 2910
	4070 2912
	4070 2914
	4070 2914
	4071 2914
	4071 2915
	4071 2915
	4071 2915
	4072 2915
	4073 2914
	4076 2913
	4078 2911
	4082 2909
	4086 2907
	4092 2905
	4100 2904
	4109 2902
	4118 2901
	4127 2900
	4135 2900
	4143 2900
	4149 2901
	4154 2903
	4156 2906
	4157 2909
	4157 2911
	4155 2914
	4153 2915
	4149 2916
	4146 2917
	4144 2917
	4141 2917
	4139 2917
	4138 2915
	4137 2913
	4137 2912
	4137 2910
	4138 2907
	4140 2905
	4144 2903
	4148 2901
	4154 2899
	4162 2897
	4171 2894
	4180 2893
	4188 2893
	4196 2893
	4202 2894
	4207 2896
	4212 2897
	4214 2899
	4216 2901
	4217 2902
	4217 2903
	4217 2905
	4217 2906
	4218 2907
	4219 2907
	4220 2905
	4223 2903
	4226 2902
	4229 2901
	4233 2899
	4238 2897
	4244 2895
	4250 2895
	4256 2894
	4262 2894
	4267 2894
.PEN_UP
	4271 2895
	4283 2904
	4283 2904
	4283 2905
	4283 2907
	4284 2908
	4287 2908
	4290 2910
	4295 2912
	4300 2914
	4310 2914
	4323 2914
	4340 2914
	4358 2914
	4376 2912
	4395 2910
	4415 2908
	4434 2906
	4451 2904
	4464 2902
	4473 2902
	4479 2901
	4480 2901
	4478 2901
	4472 2901
	4465 2901
	4454 2901
	4444 2901
	4432 2902
	4420 2902
	4409 2902
	4400 2903
	4393 2905
	4388 2906
	4385 2907
	4385 2909
	4386 2910
	4388 2910
	4391 2911
	4393 2912
	4395 2915
	4397 2916
	4398 2917
	4398 2917
.PEN_DOWN
	4394 2923
	4394 2924
	4392 2924
	4389 2926
	4385 2927
	4380 2927
	4376 2928
	4372 2928
	4368 2927
	4365 2925
	4362 2921
	4362 2918
	4363 2915
	4365 2910
	4370 2906
	4376 2903
	4385 2900
	4395 2899
	4407 2899
	4418 2899
	4429 2899
	4438 2901
	4445 2903
	4450 2906
	4454 2908
	4457 2909
	4459 2911
	4460 2912
	4461 2913
	4462 2913
	4462 2913
	4462 2913
	4462 2912
	4463 2911
	4465 2909
	4467 2907
	4470 2905
	4474 2902
	4479 2900
	4485 2899
	4492 2896
	4500 2895
	4509 2893
	4517 2893
	4523 2893
	4529 2893
	4533 2893
	4535 2894
	4537 2895
	4538 2897
	4538 2898
	4538 2899
	4538 2899
	4538 2900
	4538 2900
	4538 2900
	4538 2900
	4539 2899
	4541 2899
	4543 2897
	4545 2894
	4548 2891
	4552 2889
	4557 2888
	4561 2886
	4567 2884
	4572 2884
.PEN_UP
	4577 2883
	4597 2889
	4598 2889
	4598 2889
	4598 2892
	4598 2895
	4598 2900
	4598 2904
	4596 2909
	4593 2915
	4589 2919
	4584 2924
.PEN_DOWN
	4563 2939
	4561 2939
	4559 2939
	4556 2939
	4554 2939
	4552 2940
	4550 2940
	4549 2940
	4549 2939
	4551 2939
.PEN_UP
	4552 2939
	4564 2933
	4567 2931
	4569 2928
	4572 2924
	4576 2921
	4580 2919
	4583 2917
	4587 2915
	4590 2913
	4593 2911
	4594 2910
	4596 2908
	4597 2907
	4599 2904
.PEN_DOWN
	4602 2898
	4602 2898
	4602 2898
	4602 2898
	4602 2898
	4602 2897
	4602 2896
	4602 2894
	4602 2892
	4602 2889
	4603 2886
	4605 2884
	4607 2882
	4610 2880
	4614 2880
	4618 2880
	4620 2880
	4623 2882
	4626 2884
	4628 2887
	4630 2889
	4632 2892
	4633 2894
	4634 2895
	4635 2895
	4635 2896
	4636 2896
	4637 2896
	4639 2896
	4643 2896
	4647 2895
	4652 2895
	4656 2894
	4661 2892
	4665 2890
	4669 2888
	4672 2887
	4675 2886
	4677 2884
	4679 2883
	4681 2883
	4683 2883
	4685 2883
	4687 2885
	4690 2885
	4693 2886
	4696 2887
	4699 2889
	4701 2890
	4703 2891
	4704 2891
	4706 2891
	4708 2891
	4709 2891
	4711 2891
	4713 2890
	4715 2888
	4718 2885
	4721 2883
	4724 2881
	4729 2878
	4734 2876
.PEN_UP
	4738 2874
	4756 2872
	4757 2872
	4759 2872
	4761 2874
	4763 2874
	4765 2874
	4768 2874
	4770 2874
	4770 2873
	4771 2873
	4771 2871
	4769 2870
.PEN_DOWN
	4759 2869
	4758 2870
	4757 2871
	4756 2873
	4754 2875
	4752 2877
	4751 2878
	4751 2879
	4751 2881
	4754 2882
	4758 2883
	4762 2883
	4767 2883
	4774 2884
	4779 2884
	4784 2886
	4787 2889
	4790 2891
	4791 2894
	4789 2897
	4786 2899
	4782 2901
	4777 2902
	4773 2903
	4769 2903
	4766 2903
	4763 2902
	4762 2899
	4762 2897
	4762 2893
	4764 2889
	4768 2885
	4774 2882
	4781 2879
	4789 2877
	4797 2875
	4805 2874
	4812 2874
	4819 2874
	4825 2874
	4830 2876
	4835 2878
	4840 2881
	4844 2885
	4848 2888
	4850 2891
	4853 2892
	4855 2894
	4857 2894
	4858 2895
	4860 2895
	4863 2895
	4866 2895
	4870 2893
	4875 2892
	4881 2889
	4888 2888
	4895 2886
	4902 2884
	4908 2881
	4913 2880
	4917 2877
	4918 2876
	4918 2874
	4916 2873
	4911 2871
	4905 2871
.PEN_UP
	4897 2871
	4868 2871
	4867 2871
	4866 2873
	4865 2877
	4865 2880
	4866 2883
	4869 2887
	4876 2890
	4890 2894
	4912 2896
	4940 2897
	4972 2900
	5006 2900
	5043 2898
	5081 2895
	5120 2892
	5160 2884
	5199 2877
	5235 2869
	5266 2860
	5290 2854
	5304 2850
	5310 2848
	5310 2848
	5305 2849
	5297 2853
	5287 2856
	5274 2860
	5260 2862
	5244 2865
	5227 2869
	5209 2872
	5191 2875
	5174 2878
	5159 2881
	5145 2884
	5133 2886
	5121 2888
	5110 2890
	5100 2891
	5092 2891
	5084 2892
	5078 2893
	5073 2895
	5069 2898
	5065 2902
	5062 2906
	5058 2911
	5054 2916
	5051 2922
	5048 2928
	5046 2933
	5046 2938
	5045 2943
	5044 2947
.PEN_DOWN
	5039 2963
	5038 2963
	5037 2963
	5036 2964
	5034 2964
	5032 2965
	5031 2966
	5030 2967
	5030 2966
	5030 2962
	5030 2957
	5032 2951
	5035 2944
	5039 2937
	5044 2930
	5048 2924
	5052 2919
	5055 2914
	5057 2910
	5059 2907
	5060 2905
	5060 2903
	5060 2903
	5061 2903
	5062 2904
	5064 2905
	5066 2908
	5069 2910
	5073 2912
	5078 2915
	5084 2916
	5091 2916
	5098 2916
	5106 2915
	5114 2913
	5121 2910
	5127 2906
	5131 2901
	5134 2899
	5135 2896
	5134 2893
	5131 2891
	5125 2890
	5118 2890
	5109 2890
	5099 2890
	5090 2890
	5081 2891
	5073 2893
	5067 2896
	5062 2897
	5060 2899
	5060 2901
	5062 2902
	5066 2904
.PEN_UP
	5072 2904
	5113 2903
	5116 2903
	5122 2902
	5129 2901
	5135 2899
	5140 2898
	5145 2897
.PEN_DOWN
	5158 2895
	5158 2895
	5158 2895
	5158 2895
	5158 2895
	5159 2895
	5162 2895
	5166 2895
	5170 2895
	5175 2896
	5181 2897
	5187 2899
	5191 2901
	5194 2903
	5196 2906
	5196 2908
	5196 2912
	5193 2914
	5188 2917
	5183 2919
	5177 2920
	5172 2920
	5167 2920
	5163 2918
	5160 2916
	5157 2912
	5157 2908
	5157 2904
	5160 2900
	5164 2897
	5171 2893
	5179 2890
	5187 2888
	5197 2885
	5207 2885
	5216 2885
.PEN_UP
	5222 2885
	5250 2893
	5252 2893
	5254 2893
	5258 2895
	5262 2896
	5265 2896
	5269 2897
	5273 2898
	5276 2898
.PEN_DOWN
	5284 2899
	5284 2899
	5284 2899
	5284 2901
	5284 2904
	5282 2906
	5279 2907
	5276 2909
	5272 2910
	5268 2910
	5264 2910
	5259 2908
	5255 2907
	5252 2904
	5249 2901
	5247 2897
	5247 2893
	5247 2890
	5249 2886
	5254 2882
	5260 2879
	5267 2877
	5274 2876
	5282 2876
	5289 2877
.PEN_UP
	5297 2878
	5328 2885
	5328 2885
	5329 2885
	5331 2886
.PEN_DOWN
	5338 2894
	5338 2894
	5339 2894
	5339 2894
	5339 2894
	5338 2896
	5336 2896
	5332 2897
	5329 2897
	5325 2897
	5321 2896
	5319 2896
	5317 2894
	5315 2891
	5315 2889
	5315 2886
	5318 2883
	5321 2880
	5325 2877
	5330 2875
	5336 2873
	5342 2873
	5346 2873
	5350 2874
	5353 2876
	5355 2878
	5357 2881
	5358 2884
	5358 2887
	5356 2889
	5352 2891
	5348 2893
	5343 2895
	5339 2896
	5335 2898
	5332 2898
	5330 2899
	5329 2899
	5329 2899
	5330 2898
	5333 2897
	5337 2897
	5341 2897
	5346 2897
	5352 2897
	5357 2897
	5362 2896
	5366 2895
	5371 2894
	5375 2892
	5379 2891
	5384 2889
	5387 2887
	5391 2885
	5394 2883
	5397 2880
	5399 2878
	5403 2876
	5405 2874
	5407 2874
	5409 2874
	5411 2874
	5413 2875
	5415 2876
	5417 2877
	5418 2879
	5420 2881
	5422 2884
	5424 2886
	5426 2888
	5428 2889
	5430 2890
	5433 2891
	5435 2891
	5437 2891
	5439 2891
	5441 2891
	5444 2890
	5447 2889
	5450 2887
	5453 2886
	5457 2884
	5461 2881
	5465 2879
	5469 2877
	5473 2875
	5476 2875
	5480 2875
	5483 2875
	5485 2876
	5487 2878
	5488 2881
	5491 2884
	5493 2886
	5494 2888
	5495 2889
	5495 2891
	5497 2891
	5498 2891
	5499 2891
	5501 2891
	5504 2889
	5507 2888
	5510 2887
	5513 2885
	5517 2883
	5520 2881
	5524 2879
	5527 2878
.PEN_UP
	5530 2878
	5544 2876
	5545 2876
	5547 2876
	5550 2876
	5554 2876
	5557 2876
	5559 2875
	5559 2875
	5559 2875
	5557 2875
.PEN_DOWN
	5549 2876
	5549 2876
	5549 2876
	5549 2876
	5549 2877
	5549 2879
	5550 2881
	5552 2882
	5555 2884
	5558 2886
	5561 2888
	5564 2889
	5567 2891
	5568 2894
	5570 2894
	5570 2896
	5569 2898
	5565 2900
	5560 2902
	5554 2903
	5549 2903
	5543 2903
	5538 2903
	5534 2903
	5531 2901
	5529 2898
	5529 2895
	5529 2892
	5532 2888
	5537 2884
	5543 2881
	5550 2879
	5559 2877
	5568 2875
	5576 2874
	5584 2873
	5590 2873
.PEN_UP
	5595 2875
	5612 2880
	5612 2881
	5613 2884
	5613 2887
	5614 2890
	5616 2893
	5619 2897
	5624 2900
	5634 2903
	5649 2904
	5668 2907
	5690 2909
	5716 2911
	5744 2912
	5774 2912
	5804 2911
	5832 2911
	5859 2911
	5883 2910
	5902 2909
	5917 2909
	5924 2910
	5926 2910
	5924 2910
	5918 2910
	5910 2910
	5900 2908
	5887 2906
	5873 2904
	5857 2902
	5841 2899
	5825 2895
	5809 2891
	5795 2887
	5783 2884
	5772 2882
	5762 2880
	5755 2879
	5751 2878
	5748 2878
	5745 2878
	5743 2878
	5741 2878
	5740 2880
	5738 2883
	5736 2886
	5734 2889
	5733 2893
	5731 2896
	5730 2898
.PEN_DOWN
	5720 2908
	5720 2908
	5720 2908
	5720 2910
	5720 2910
	5720 2910
	5720 2910
	5721 2909
	5724 2906
	5728 2904
	5733 2901
	5740 2898
	5748 2895
	5756 2892
	5763 2891
	5770 2891
	5776 2891
	5781 2891
	5785 2892
	5787 2895
	5789 2898
	5790 2902
	5790 2906
	5790 2909
	5790 2912
.PEN_UP
	5790 2914
	5789 2919
	5789 2918
	5790 2916
	5793 2914
	5795 2911
	5798 2908
	5800 2904
	5802 2901
	5804 2897
	5805 2893
	5805 2889
	5805 2885
.PEN_DOWN
	5804 2872
	5804 2872
	5806 2872
	5810 2872
	5815 2872
	5821 2873
	5826 2874
	5832 2876
	5836 2879
	5840 2881
	5844 2883
	5847 2886
	5849 2889
	5849 2893
	5849 2896
	5848 2898
	5847 2900
	5844 2901
	5840 2902
	5836 2903
	5831 2903
	5826 2903
	5822 2901
	5819 2897
	5816 2895
	5814 2892
	5814 2888
	5816 2886
	5821 2883
	5828 2880
	5836 2878
	5846 2876
	5856 2875
	5866 2875
	5876 2875
	5884 2876
	5890 2878
	5895 2880
	5900 2883
	5903 2886
	5905 2888
	5907 2890
	5908 2892
	5909 2893
	5909 2894
	5909 2895
	5909 2895
	5909 2895
	5910 2894
	5911 2892
	5912 2890
	5914 2887
	5917 2884
	5922 2882
	5928 2880
	5935 2879
	5942 2877
	5950 2877
	5957 2877
	5963 2877
	5968 2879
	5972 2880
	5975 2883
	5977 2885
	5978 2887
	5979 2890
	5979 2891
	5979 2891
	5980 2892
	5980 2892
	5981 2892
	5983 2892
	5986 2891
	5988 2891
	5991 2889
	5995 2887
	5998 2886
	6003 2885
	6007 2884
	6012 2884
	6017 2884
	6022 2884
	6026 2884
	6031 2886
	6035 2887
	6038 2889
	6040 2890
	6042 2890
	6043 2892
	6043 2893
	6043 2894
	6043 2895
	6043 2895
	6043 2895
	6043 2895
	6044 2895
	6045 2894
	6047 2891
	6050 2888
	6053 2883
	6056 2876
	6060 2870
	6063 2862
	6066 2853
	6069 2843
	6073 2834
	6075 2825
	6078 2816
	6080 2806
	6081 2798
	6082 2791
	6083 2786
	6083 2781
	6082 2778
	6079 2776
	6074 2775
	6067 2775
	6059 2777
	6050 2779
	6041 2784
	6033 2789
	6026 2794
.PEN_UP
	6022 2799
	6010 2832
	6011 2834
	6014 2838
	6016 2842
	6019 2846
	6026 2850
	6040 2852
	6060 2852
	6085 2851
	6116 2848
	6150 2844
	6186 2838
	6223 2834
	6258 2828
	6292 2824
	6323 2820
	6347 2816
	6365 2813
	6375 2813
	6379 2813
	6379 2814
	6374 2816
	6364 2819
	6352 2824
	6338 2828
	6322 2833
	6306 2838
	6291 2843
	6276 2848
	6263 2854
	6253 2858
	6246 2863
	6240 2867
	6236 2870
	6234 2873
	6232 2875
	6230 2878
	6227 2881
	6223 2884
	6219 2888
	6214 2893
	6210 2897
.PEN_DOWN
	6190 2913
	6190 2913
	6189 2913
	6187 2913
	6187 2914
	6187 2915
	6186 2915
	6186 2915
	6186 2915
	6186 2913
	6187 2910
	6189 2906
	6192 2902
	6195 2898
	6199 2895
	6203 2891
	6206 2889
	6210 2887
	6212 2887
	6214 2888
	6215 2890
	6217 2892
	6219 2895
	6220 2898
	6221 2901
	6222 2904
	6225 2906
	6227 2908
	6230 2910
	6233 2910
	6236 2910
	6239 2910
	6243 2909
	6246 2907
	6249 2904
	6251 2902
	6254 2899
	6257 2896
	6259 2894
	6262 2890
	6265 2888
	6269 2886
	6273 2885
	6278 2885
	6281 2885
	6284 2886
	6286 2888
	6288 2891
	6290 2894
	6291 2896
	6292 2900
	6293 2903
	6294 2905
	6296 2907
	6296 2908
	6296 2908
	6297 2908
	6298 2909
	6299 2909
	6301 2908
	6303 2906
	6304 2905
	6307 2903
	6309 2901
	6312 2897
	6315 2894
	6320 2891
	6325 2889
	6331 2887
	6336 2885
	6341 2885
	6346 2885
	6349 2885
	6352 2887
	6354 2890
	6356 2892
	6356 2895
	6356 2899
	6356 2902
	6356 2903
	6356 2905
	6356 2907
	6356 2908
	6356 2907
	6356 2907
	6356 2905
	6357 2902
	6358 2901
	6360 2899
	6362 2897
	6365 2894
	6369 2892
	6372 2892
	6376 2890
	6382 2889
	6387 2889
	6392 2888
	6397 2888
	6401 2888
	6406 2888
	6410 2890
	6414 2892
	6417 2894
	6419 2896
	6421 2897
	6422 2899
	6423 2901
	6424 2902
	6424 2902
	6424 2902
	6424 2901
	6425 2900
	6427 2898
	6429 2895
	6433 2893
	6437 2889
	6442 2885
	6447 2882
	6452 2880
.PEN_UP
	6457 2879
	6479 2875
	6481 2877
	6482 2877
	6484 2878
	6486 2880
.PEN_DOWN
	6496 2891
	6497 2891
	6498 2892
	6499 2893
	6499 2894
	6499 2894
	6499 2895
	6498 2897
	6496 2899
	6493 2901
	6489 2902
	6486 2903
	6482 2904
	6478 2904
	6475 2904
	6472 2903
	6471 2900
	6471 2897
	6471 2894
	6473 2891
	6476 2888
	6480 2887
	6486 2884
	6492 2883
	6498 2882
	6504 2882
	6512 2883
	6517 2884
	6522 2887
	6527 2890
	6530 2894
	6533 2899
	6534 2905
	6534 2912
	6534 2918
	6534 2924
	6533 2928
	6533 2931
	6532 2934
	6531 2935
	6530 2935
	6530 2934
	6530 2932
	6530 2928
	6530 2924
	6532 2920
	6535 2916
	6538 2911
	6543 2907
	6550 2903
	6556 2900
	6562 2897
	6568 2894
	6573 2893
	6578 2891
	6582 2890
	6586 2890
	6588 2890
	6591 2892
	6593 2893
	6595 2895
	6596 2896
	6597 2896
	6598 2896
	6600 2896
	6603 2896
	6606 2895
	6609 2894
	6612 2892
	6616 2891
	6620 2890
	6624 2888
	6628 2887
.PEN_UP
	6631 2886
	6647 2887
	6648 2887
	6651 2890
	6653 2891
	6656 2893
	6659 2894
	6664 2894
	6673 2893
	6688 2892
	6705 2890
	6725 2888
	6745 2886
	6766 2885
	6787 2883
	6807 2882
	6823 2881
	6837 2882
	6846 2882
	6851 2883
	6852 2883
	6850 2883
	6844 2882
	6835 2882
	6826 2882
	6817 2881
	6808 2881
	6801 2881
	6794 2881
	6788 2882
	6783 2882
	6780 2884
	6778 2884
	6777 2884
	6777 2885
.PEN_DOWN
	6779 2884
	6779 2884
	6778 2885
	6778 2886
	6777 2888
	6776 2890
	6775 2893
	6774 2895
	6771 2898
	6768 2900
	6763 2903
	6758 2904
	6753 2906
	6747 2906
	6740 2904
	6733 2902
	6727 2899
	6723 2897
	6719 2893
	6717 2891
	6716 2888
	6717 2886
	6720 2884
	6724 2883
	6729 2882
	6736 2881
	6743 2881
	6750 2881
	6756 2881
	6761 2881
	6767 2881
	6771 2882
	6775 2882
	6777 2883
	6779 2884
	6780 2886
	6780 2888
	6780 2891
	6780 2894
	6780 2896
	6780 2898
	6780 2900
	6780 2901
	6780 2902
	6780 2902
	6780 2902
	6780 2902
	6780 2902
	6780 2902
	6780 2902
	6780 2902
	6780 2901
	6780 2900
	6780 2899
	6782 2898
	6783 2896
	6784 2895
	6785 2895
	6786 2893
	6788 2891
