.COMMENT #################################################################
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
83 141
.PEN_DOWN
85 142
86 144
86 146
86 149
86 153
84 157
83 160
81 164
78 166
73 167
66 166
58 163
48 159
38 153
31 146
23 134
22 126
21 118
23 110
27 103
34 95
43 86
53 77
62 67
69 57
74 49
76 41
75 34
69 27
59 22
46 18
32 17
19 18
9 24
2 34
0 55
.PEN_UP
4 71
11 85
23 98
39 107
60 113
84 116
108 117
127 115
143 113
153 110
158 107
160 105
159 103
155 101
150 101
146 101
138 100
133 99
127 98
123 97
121 98
119 98
117 98
117 96
115 93
116 90
.PEN_DOWN
118 88
121 86
125 83
130 81
139 79
149 78
163 79
176 80
187 81
197 84
205 88
212 92
216 97
220 101
220 106
220 112
219 118
217 125
213 131
208 137
202 142
198 146
193 149
188 150
181 149
174 145
165 139
158 131
147 116
141 103
136 89
134 74
134 58
136 44
142 31
149 22
157 16
166 14
176 16
184 21
193 30
198 42
202 58
.PEN_UP
209 72
217 83
229 90
242 93
257 94
270 94
281 93
286 92
286 89
282 85
273 82
265 79
257 77
250 77
246 78
244 78
242 77
241 75
241 74
240 72
.PEN_DOWN
241 72
243 71
246 70
252 69
259 68
269 66
282 66
295 66
309 67
321 68
332 70
340 73
346 77
350 82
353 88
354 95
353 102
352 109
350 116
345 122
338 127
325 132
316 134
307 133
299 131
292 126
286 119
281 111
277 100
273 87
271 71
270 53
270 37
273 22
277 12
282 6
289 3
296 4
304 8
316 19
325 30
332 43
343 56
.PEN_UP
358 69
376 79
396 87
413 93
425 97
432 101
434 104
433 108
431 111
425 115
420 119
417 121
413 124
411 126
409 128
.PEN_DOWN
407 129
408 129
409 128
411 125
412 119
414 111
414 99
414 83
414 66
412 48
411 34
410 22
409 12
409 6
408 2
408 0
408 4
408 8
409 15
409 24
410 36
411 47
413 61
417 73
420 84
426 93
434 100
442 107
452 112
461 116
468 118
472 117
474 115
476 110
482 98
486 87
490 75
493 60
494 46
494 34
494 23
493 16
492 12
491 9
491 8
491 9
491 9
491 12
490 15
491 21
492 30
493 41
496 59
500 70
504 81
508 90
512 99
517 106
523 111
530 115
538 117
544 117
549 116
552 114
554 111
555 105
556 96
557 84
556 68
555 53
552 32
551 20
550 11
549 6
549 3
549 1
549 2
549 2
548 3
547 5
547 10
547 18
546 27
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
76 112
.PEN_DOWN
76 114
75 116
74 118
74 120
73 123
71 125
68 127
62 128
56 128
48 127
39 125
32 122
24 117
18 111
12 105
9 97
8 89
10 80
13 71
19 63
27 56
35 49
43 42
50 36
56 27
57 22
56 17
53 12
47 8
38 6
27 7
17 10
8 16
2 25
0 33
.PEN_UP
0 43
6 52
17 61
33 69
53 76
75 80
96 83
114 84
126 82
132 79
133 76
130 73
125 71
119 70
112 69
105 69
97 68
91 67
85 67
81 67
79 67
77 68
77 68
78 68
79 67
.PEN_DOWN
83 65
87 63
92 62
100 60
112 58
126 58
143 59
159 60
176 63
189 65
198 68
204 71
205 75
206 79
205 84
204 89
201 95
196 101
189 110
182 115
176 119
169 122
162 122
155 121
147 117
140 111
134 103
130 92
126 79
125 64
124 50
126 37
130 27
136 19
143 14
151 11
164 10
171 14
180 21
187 32
195 45
.PEN_UP
205 60
217 73
232 84
251 90
268 93
280 95
286 95
286 95
282 95
277 95
271 96
266 96
262 98
259 100
258 105
259 109
262 111
261 113
260 114
.PEN_DOWN
258 114
256 115
257 115
258 111
258 105
258 95
257 81
256 66
255 50
255 35
255 23
254 13
254 7
254 3
254 2
254 3
253 6
253 11
253 19
253 30
254 41
255 51
256 61
258 70
262 79
266 87
271 94
277 100
283 103
290 105
296 104
301 101
310 92
315 82
319 70
321 57
322 43
322 30
322 19
322 12
321 7
321 6
320 6
319 7
320 12
322 20
327 32
.PEN_UP
334 45
345 57
362 68
384 75
408 80
431 83
448 84
460 85
468 86
470 86
471 86
470 87
470 87
472 88
475 89
478 90
479 91
479 92
478 92
.PEN_DOWN
477 93
476 94
475 95
474 97
472 100
469 103
465 106
460 109
454 112
445 113
437 113
429 111
421 108
415 105
411 99
409 93
408 85
410 75
413 66
421 52
428 43
435 34
441 27
445 21
448 16
449 12
448 9
444 7
436 7
426 7
415 9
405 14
398 21
395 30
.PEN_UP
395 40
399 48
408 54
419 57
433 59
449 60
466 61
481 61
495 62
506 61
515 61
521 59
524 58
524 57
522 56
517 55
512 55
509 55
506 54
504 55
502 55
501 55
499 56
498 57
498 56
499 56
.PEN_DOWN
502 55
506 55
511 53
517 52
526 51
537 50
549 50
562 51
574 53
582 55
588 57
591 61
594 65
597 70
598 76
598 81
595 90
593 96
589 102
585 108
578 113
570 115
563 116
557 115
551 111
544 106
539 99
533 89
530 78
530 65
530 52
533 38
538 21
544 11
551 5
558 1
564 0
570 2
577 5
582 11
588 16
592 21
592 23
592 24
591 24
590 24
590 23
590 23
588 23
588 24
587 26
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
66 111
.PEN_DOWN
66 113
66 115
65 118
64 122
63 126
61 131
59 134
57 138
54 140
51 141
46 140
39 138
31 134
23 129
16 123
10 116
6 109
3 102
1 96
0 90
1 84
4 79
8 74
14 69
21 63
29 58
37 52
44 46
49 40
53 33
51 28
48 25
42 21
33 19
24 19
14 20
8 28
4 39
2 52
.PEN_UP
3 66
6 76
12 83
21 89
32 92
46 95
61 96
80 96
99 96
117 95
131 93
139 92
142 92
141 92
136 91
132 90
128 89
123 87
120 86
117 85
114 83
111 83
108 83
106 83
104 83
103 83
104 80
99 77
96 75
.PEN_DOWN
94 73
90 75
91 75
94 75
98 75
101 73
108 72
115 71
124 70
137 70
149 70
162 71
174 72
182 73
188 74
191 77
193 82
192 87
191 94
188 100
184 107
180 113
175 119
168 123
161 128
154 131
147 132
141 133
135 132
129 130
124 125
121 118
117 107
113 86
111 69
111 52
113 38
118 25
123 16
132 11
140 8
149 10
157 15
164 24
169 37
174 53
181 69
.PEN_UP
188 85
199 97
212 106
228 113
244 118
257 121
267 124
272 125
273 124
269 125
262 125
254 125
247 127
243 130
235 130
228 130
226 130
224 129
228 131
.PEN_DOWN
233 132
234 131
236 128
237 120
239 109
241 95
243 78
245 61
248 45
249 30
249 17
249 8
248 2
247 0
247 1
245 7
243 15
243 28
243 43
245 57
249 71
255 83
264 94
276 104
297 115
312 120
325 122
.PEN_UP
338 122
343 120
345 116
347 112
351 107
358 102
366 98
375 95
381 93
385 94
388 96
390 99
391 102
392 105
391 109
390 111
388 113
388 115
388 115
387 116
387 115
.PEN_DOWN
388 114
389 113
390 109
391 102
392 91
393 77
394 62
393 47
393 36
392 28
392 23
391 22
390 22
388 26
387 33
385 47
384 67
384 89
.PEN_UP
386 111
388 128
389 140
389 149
387 155
385 160
385 163
385 165
385 165
.PEN_DOWN
386 163
387 162
387 162
390 160
395 158
.PEN_UP
402 156
413 152
427 149
443 144
464 139
485 135
505 130
520 128
529 126
533 125
533 125
529 126
524 127
518 129
512 132
506 133
499 134
494 134
.PEN_DOWN
489 133
486 132
482 128
479 124
473 117
467 107
460 95
454 80
450 64
449 48
451 34
456 21
462 12
470 6
481 5
492 10
505 19
516 31
527 52
530 68
529 84
525 99
519 112
511 121
501 127
493 129
487 131
485 131
487 130
.PEN_UP
493 129
502 126
515 123
534 120
556 115
578 109
599 103
615 97
626 91
633 88
634 86
630 86
622 87
612 90
602 93
594 96
590 100
589 104
591 108
594 111
597 114
598 116
598 118
597 119
.PEN_DOWN
598 120
599 121
600 121
601 119
603 114
604 106
605 94
605 81
605 66
605 51
606 39
610 28
614 19
619 13
625 10
631 11
640 17
649 25
660 37
670 50
679 63
685 76
691 95
692 106
691 115
690 122
687 128
686 131
685 134
685 136
685 136
685 137
685 136
686 133
687 127
688 118
688 106
689 90
690 73
692 48
693 34
693 22
694 14
695 10
695 8
694 9
693 13
692 19
693 29
693 40
696 52
.PEN_UP
699 64
706 73
719 82
734 90
756 98
779 105
801 112
822 117
838 121
848 123
853 125
855 125
855 124
856 124
856 124
855 123
854 123
853 123
.PEN_DOWN
853 124
854 125
854 126
854 129
853 132
851 135
849 139
845 142
840 144
834 147
827 148
819 148
811 146
802 143
794 139
787 133
782 127
779 119
778 111
780 102
784 93
789 84
794 76
801 69
808 62
815 56
821 47
822 43
822 38
819 34
813 31
806 29
798 29
789 29
781 31
774 33
769 36
766 38
764 39
763 40
763 41
762 43
761 44
761 45
761 45
761 45
760 45
760 45
761 45
761 45
761 45
761 45
761 45
762 45
762 45
762 44
763 44
762 44
759 46
.PEN_UP
64 137
.PEN_DOWN
63 139
62 141
61 143
60 144
58 146
56 147
54 149
51 151
47 153
42 153
36 151
28 147
22 142
18 137
15 129
13 116
15 107
19 99
25 92
33 84
40 75
45 66
49 57
51 48
50 40
50 34
49 31
43 29
35 29
24 31
12 38
4 49
0 62
.PEN_UP
1 76
11 90
22 97
35 102
50 106
66 108
84 109
99 109
110 107
115 104
117 102
115 100
113 98
110 95
106 92
103 90
102 89
102 88
100 87
98 84
.PEN_DOWN
99 82
100 82
104 81
109 80
116 79
124 79
137 78
149 78
162 78
176 79
186 81
194 84
201 87
205 92
207 97
206 103
202 113
197 120
191 127
185 133
177 140
167 144
158 147
150 148
142 147
136 144
130 139
124 130
119 118
115 103
112 87
111 70
112 54
118 36
123 28
129 24
136 23
143 25
150 29
160 38
169 51
178 64
.PEN_UP
188 78
198 89
209 96
220 100
229 103
234 105
236 107
236 109
235 113
233 116
231 121
231 125
233 130
234 134
235 136
235 137
.PEN_DOWN
235 136
235 134
236 132
238 126
241 118
243 107
246 94
248 79
250 66
250 53
249 41
249 34
248 30
248 29
247 31
246 35
246 42
246 52
248 64
249 77
251 89
256 100
264 109
274 117
288 126
300 134
312 139
.PEN_UP
325 142
337 141
349 137
361 131
372 122
382 113
389 105
393 98
391 94
387 92
380 92
372 93
364 96
357 100
354 105
352 109
352 111
355 114
356 115
359 118
.PEN_DOWN
361 120
363 120
363 118
365 113
367 105
371 95
379 83
386 70
395 57
403 45
409 35
413 29
416 26
416 26
417 26
416 28
416 32
418 41
421 55
427 72
435 95
438 108
442 116
446 124
450 130
454 135
.PEN_UP
461 137
471 136
483 132
495 126
505 119
510 112
511 107
509 104
504 103
499 102
494 101
490 100
487 100
485 100
485 101
485 101
486 100
.PEN_DOWN
487 100
488 100
489 100
490 100
490 101
490 101
490 102
492 105
494 109
498 115
503 121
507 127
512 132
516 136
521 139
527 142
535 141
540 138
545 133
550 124
554 113
557 99
559 83
560 66
560 49
558 36
557 23
555 14
554 7
553 3
552 2
551 3
549 4
549 7
553 17
556 26
.PEN_UP
561 36
563 43
566 48
566 52
566 54
564 57
562 57
559 57
557 57
.PEN_DOWN
554 56
551 58
546 58
537 57
526 54
515 51
506 48
498 43
493 38
491 32
490 27
492 23
497 20
504 19
513 19
525 23
536 29
546 39
553 49
556 60
.PEN_UP
557 70
558 77
563 83
572 85
586 86
601 85
618 84
632 83
643 83
649 83
648 82
641 80
630 80
616 80
604 82
595 84
592 87
595 92
601 97
608 104
616 111
624 116
628 120
630 123
630 126
.PEN_DOWN
630 128
630 131
630 131
631 132
632 131
633 129
635 123
637 113
638 99
638 82
638 64
637 47
636 31
635 18
634 9
633 4
632 2
632 3
631 9
632 18
632 31
634 47
636 64
640 80
647 94
655 107
663 116
671 124
678 129
683 131
687 131
690 129
694 124
697 115
700 103
702 89
703 67
704 52
705 38
706 27
706 18
706 13
705 10
704 9
704 9
703 12
703 19
705 30
707 44
.PEN_UP
711 59
719 72
730 81
744 89
761 96
777 103
791 109
800 116
805 122
805 128
802 132
799 136
795 138
793 140
792 142
792 144
.PEN_DOWN
794 146
797 148
799 149
800 149
800 149
801 147
801 143
803 136
804 125
806 110
808 93
809 74
809 56
809 41
808 27
807 16
806 8
805 3
803 1
803 0
802 2
801 6
801 12
801 24
801 37
800 50
.PEN_UP
797 63
794 74
787 87
782 94
776 100
770 104
764 107
759 109
754 111
752 112
752 113
756 113
.PEN_DOWN
764 113
778 114
797 116
819 118
840 119
861 120
878 120
890 120
899 120
902 120
902 120
900 120
899 120
898 119
896 119
896 118
895 119
894 121
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
85 212
.PEN_DOWN
86 212
86 212
86 211
86 210
86 210
86 211
85 212
85 214
85 216
84 218
83 221
81 223
78 225
72 227
69 227
64 228
60 228
55 227
50 225
45 221
39 216
33 210
27 202
22 194
19 186
16 178
16 170
17 162
19 155
23 149
30 143
39 138
54 130
62 125
69 120
74 116
76 112
76 107
72 103
64 99
54 97
42 97
30 100
20 106
11 116
4 127
1 138
.PEN_UP
0 148
3 154
12 159
26 165
44 170
65 175
87 179
108 181
129 179
147 176
161 170
170 163
175 158
174 154
169 152
162 151
155 151
147 151
141 152
137 154
133 156
130 159
128 161
127 163
125 164
123 164
120 164
118 163
116 161
114 159
113 159
112 158
.PEN_DOWN
111 158
112 158
113 156
114 154
116 152
119 150
123 148
129 146
136 145
143 144
151 145
159 146
168 148
178 151
186 154
192 157
196 160
197 164
197 167
198 174
197 181
198 189
198 197
196 204
194 211
189 218
183 223
172 227
164 228
157 227
151 225
147 223
144 217
139 209
135 197
131 183
127 168
127 151
128 136
131 123
135 112
140 104
144 100
149 97
154 99
163 108
173 119
182 132
190 145
.PEN_UP
200 157
209 165
218 172
229 178
238 183
245 188
249 192
252 194
253 196
253 198
254 199
253 201
251 205
247 209
241 210
237 211
234 212
.PEN_DOWN
232 213
236 215
238 215
241 212
244 206
248 197
252 185
258 172
265 157
273 142
280 129
285 118
290 108
292 101
295 95
296 94
297 93
297 94
298 96
298 101
301 110
305 123
310 139
316 158
322 176
328 192
333 208
338 219
341 228
.PEN_UP
345 235
348 236
353 236
360 232
368 226
381 216
396 205
411 193
423 182
431 174
436 168
439 166
440 165
437 164
431 162
421 159
410 158
400 156
392 156
386 157
382 159
380 161
378 163
376 164
372 163
369 161
366 158
.PEN_DOWN
364 155
366 152
368 149
371 147
377 145
385 143
394 142
408 143
421 144
434 145
447 147
457 149
464 152
470 155
475 160
477 164
477 168
476 174
474 182
471 190
470 198
467 205
463 211
457 217
450 221
442 224
436 224
429 222
422 217
416 209
410 198
406 184
402 159
402 142
402 126
404 113
408 103
413 96
420 92
428 92
435 94
442 100
448 110
454 123
459 138
.PEN_UP
465 153
474 164
489 173
509 178
529 180
547 180
557 179
562 178
564 178
564 178
562 177
559 176
554 174
548 174
544 175
539 179
537 184
534 190
533 195
531 201
529 204
524 207
517 209
.PEN_DOWN
514 209
512 209
512 208
513 207
514 202
516 194
519 182
520 166
522 150
523 135
523 120
524 108
524 98
524 91
523 86
522 83
521 84
521 86
520 91
520 98
520 111
521 121
523 133
524 146
527 160
532 174
538 186
545 196
552 203
559 207
567 210
573 210
581 208
587 203
593 196
597 186
600 173
601 158
602 135
602 121
602 108
603 98
604 92
605 88
605 86
604 84
603 85
603 90
604 98
608 112
.PEN_UP
614 130
625 148
642 163
663 173
684 178
703 181
716 182
721 184
722 186
720 189
715 192
707 195
700 200
695 207
693 215
694 224
695 232
695 236
694 239
693 240
.PEN_DOWN
692 240
693 239
694 236
696 229
698 219
699 205
700 189
700 170
699 152
699 136
698 121
699 110
699 101
699 95
699 93
698 92
697 94
695 97
694 106
694 118
693 132
.PEN_UP
692 147
690 159
687 172
684 182
681 191
676 197
671 200
666 203
661 206
659 208
655 208
654 207
654 206
.PEN_DOWN
654 203
657 202
662 202
669 201
680 201
693 201
707 200
720 200
730 199
737 197
741 196
742 196
743 195
744 196
745 198
746 200
.PEN_UP
748 203
750 205
757 206
769 206
787 205
809 201
832 197
852 192
867 187
875 184
875 181
869 178
858 175
844 173
832 173
822 173
815 175
811 177
807 180
806 183
806 186
804 188
802 189
801 190
.PEN_DOWN
799 190
800 191
801 190
802 187
804 183
807 178
814 171
822 162
833 151
844 139
855 126
864 114
872 103
878 94
881 87
883 82
884 80
884 81
882 83
879 88
876 94
875 105
876 116
880 135
.PEN_UP
883 148
888 159
893 170
898 180
902 188
904 194
904 200
901 203
897 205
894 206
.PEN_DOWN
891 207
891 208
891 207
892 204
892 199
892 188
891 173
888 151
883 126
878 100
873 76
869 55
867 38
865 24
863 13
862 5
861 1
860 0
860 1
861 3
862 5
863 9
865 14
867 22
868 32
870 42
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
86 131
.PEN_DOWN
87 133
88 135
88 136
88 137
87 139
86 141
85 142
82 144
80 145
77 146
74 147
70 148
66 148
60 147
53 144
46 140
39 135
33 129
27 122
23 114
21 105
21 96
23 87
28 76
34 69
41 63
48 58
54 53
59 47
61 40
63 33
62 27
58 20
53 15
45 10
35 8
25 7
16 9
8 12
3 15
0 20
0 26
0 30
0 32
1 33
1 33
2 35
4 38
6 44
.PEN_UP
12 51
20 58
31 64
48 69
69 73
94 78
120 83
144 87
163 91
173 95
176 99
174 102
167 107
158 112
147 117
136 124
127 130
122 137
118 144
117 151
118 158
120 163
122 168
124 160
122 162
119 163
118 164
.PEN_DOWN
116 176
116 175
118 174
119 171
121 163
123 151
125 136
127 117
128 96
129 73
129 52
130 35
131 24
131 18
131 16
131 15
130 15
130 16
130 19
129 26
129 35
129 47
131 59
133 69
135 80
139 90
144 100
149 110
155 119
162 127
169 133
176 136
182 138
188 138
193 135
198 128
201 120
205 108
209 94
213 72
215 56
216 44
216 32
215 25
215 21
215 19
215 19
215 25
217 36
220 50
.PEN_UP
228 67
238 79
253 88
274 94
298 98
322 101
342 103
354 104
357 106
353 107
346 109
335 110
325 111
317 111
311 111
309 113
308 113
306 113
304 112
302 110
301 108
.PEN_DOWN
300 108
300 108
301 108
301 108
301 108
301 109
301 111
303 115
306 120
310 126
316 130
322 135
328 138
334 141
338 142
342 142
346 141
350 137
355 129
359 117
363 103
367 84
370 56
370 40
371 27
370 18
370 11
370 7
369 6
368 7
368 10
366 15
368 23
368 32
369 40
.PEN_UP
370 48
370 52
371 56
372 60
373 47
372 49
371 51
369 52
.PEN_DOWN
368 70
365 73
362 74
356 74
349 72
341 68
331 62
322 55
315 48
309 40
306 33
307 28
308 23
311 20
316 19
322 19
338 27
350 37
362 49
372 62
378 73
.PEN_UP
381 82
385 90
390 96
398 102
406 107
413 111
418 114
421 115
424 116
426 118
428 120
431 125
432 131
432 140
431 145
430 149
429 151
.PEN_DOWN
429 153
429 153
429 152
429 150
428 146
427 138
426 127
425 111
425 92
425 73
425 53
426 38
426 24
426 13
426 6
427 1
428 0
428 4
428 10
428 20
431 32
435 44
.PEN_UP
441 57
449 67
457 78
465 88
472 97
479 104
484 111
488 116
491 119
492 122
492 124
491 125
.PEN_DOWN
491 126
493 126
493 125
492 123
489 119
484 113
476 106
466 98
454 89
442 80
434 72
428 67
426 64
426 63
426 63
426 63
427 62
427 61
426 60
428 57
433 53
442 48
455 43
469 38
482 33
493 28
500 24
503 22
505 21
504 21
502 23
500 26
499 33
497 43
499 53
.PEN_UP
503 63
511 70
527 75
550 80
576 84
603 86
622 87
632 88
635 88
630 89
621 90
609 91
596 91
583 93
573 94
566 95
561 96
557 95
552 94
548 93
545 94
541 94
536 93
534 92
532 92
533 93
.PEN_DOWN
535 95
539 97
543 97
550 96
559 94
571 94
584 93
599 94
614 96
629 98
641 100
650 104
655 108
658 113
659 120
659 129
655 137
648 145
639 152
630 156
622 159
613 159
605 157
596 153
587 145
580 135
575 122
572 106
571 89
571 71
574 55
580 36
586 28
593 24
600 23
609 24
616 26
621 31
626 34
629 38
630 40
632 41
631 41
631 41
631 42
631 41
631 41
631 41
632 43
633 45
635 49
.PEN_UP
75 113
.PEN_DOWN
75 114
74 115
73 116
72 117
71 119
69 121
67 122
64 124
60 126
57 127
52 127
47 126
42 124
37 121
33 117
30 112
28 107
26 101
25 95
24 90
25 84
26 78
29 73
33 68
38 64
47 57
53 51
58 45
63 38
66 32
67 27
67 22
66 18
63 13
59 9
54 6
46 4
38 3
30 3
21 4
15 7
11 11
6 15
3 17
1 19
0 20
0 20
0 20
0 20
0 20
2 23
4 27
6 34
.PEN_UP
12 44
20 54
31 64
49 73
70 80
93 84
116 85
137 82
152 77
165 74
173 73
176 74
175 78
172 84
167 91
163 99
159 106
155 113
151 120
149 127
148 135
147 142
149 149
150 154
151 157
152 160
151 161
146 162
143 160
.PEN_DOWN
142 158
142 155
145 153
146 147
147 138
147 126
147 111
148 95
149 78
149 62
150 47
150 34
151 24
151 16
151 11
151 7
151 4
152 4
151 6
151 9
151 14
150 20
150 26
149 32
149 40
150 48
150 56
151 64
152 71
155 78
160 84
166 90
174 95
184 100
192 102
203 104
208 104
211 103
215 101
219 97
223 90
227 80
230 68
232 56
233 44
234 34
235 26
236 18
236 10
236 5
235 2
234 3
232 9
231 17
231 29
.PEN_UP
232 41
237 52
245 62
255 69
268 76
285 82
300 87
314 89
323 89
325 88
324 87
321 86
316 86
312 86
307 87
303 87
298 89
296 90
293 85
290 85
288 84
.PEN_DOWN
286 83
286 88
286 87
286 87
287 87
287 87
287 88
287 90
288 93
289 97
291 102
294 109
297 115
305 124
311 128
317 130
322 131
327 131
332 129
338 126
344 119
349 111
354 99
358 87
361 74
363 59
364 45
364 33
364 22
364 13
364 7
364 1
363 0
362 1
361 4
359 9
360 17
361 25
362 33
.PEN_UP
365 40
365 45
365 50
366 54
367 58
368 61
369 64
370 66
370 67
367 67
363 67
.PEN_DOWN
359 67
354 66
349 66
342 64
333 61
324 57
315 52
309 47
303 42
300 36
299 31
299 26
300 22
303 20
309 18
317 18
327 19
338 23
353 33
362 42
369 52
.PEN_UP
373 63
372 72
371 80
370 87
372 91
380 93
393 93
408 91
422 88
430 85
434 83
435 81
434 81
433 83
432 85
432 89
432 94
434 100
436 109
436 115
436 120
435 124
434 127
429 138
428 137
424 136
422 135
.PEN_DOWN
425 126
424 125
425 123
426 117
427 108
428 96
431 82
433 67
435 52
436 38
437 25
438 14
438 7
438 3
438 1
437 1
437 1
436 4
435 9
435 16
434 26
434 35
434 46
434 55
433 64
433 73
433 80
438 90
443 96
450 102
458 106
467 111
476 114
484 116
490 116
494 115
498 111
501 106
504 99
506 89
508 79
509 68
510 56
510 45
511 31
511 25
512 22
512 21
512 20
513 20
512 20
512 20
512 21
512 21
511 23
511 28
510 34
510 42
510 52
510 60
511 69
512 79
514 88
522 102
530 109
538 116
545 121
550 124
554 125
557 125
560 124
563 122
566 118
570 112
573 103
575 93
577 81
578 68
578 54
579 42
578 32
577 22
577 19
576 18
576 18
571 19
571 25
572 34
573 44
.PEN_UP
579 55
583 63
589 67
599 69
612 70
626 68
640 67
651 66
660 66
665 65
668 65
667 64
663 64
657 64
651 65
645 67
639 68
635 69
631 71
628 71
626 71
623 71
620 72
617 72
616 74
614 74
612 74
612 74
611 73
.PEN_DOWN
612 72
613 72
615 72
617 71
622 70
628 69
635 69
645 68
656 68
666 67
678 68
688 69
695 72
703 76
708 80
711 85
712 90
713 97
713 104
712 112
708 121
702 126
696 129
688 130
680 131
671 129
663 127
655 124
649 119
646 113
643 104
642 93
641 81
641 68
641 55
642 43
645 28
648 21
654 16
663 14
672 13
681 13
687 15
691 17
693 20
697 24
699 27
702 30
703 33
703 34
703 34
703 34
704 34
704 33
704 33
705 33
707 34
709 36
711 38
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
68 196
.PEN_DOWN
69 198
69 199
69 201
69 203
69 204
68 206
68 207
67 209
66 211
64 213
60 215
58 217
55 219
51 221
49 222
46 223
41 222
37 221
31 218
25 214
20 209
15 198
15 191
15 183
15 174
17 166
20 157
25 149
31 142
38 134
45 127
53 121
59 114
63 108
63 102
61 96
55 90
46 85
36 81
20 83
14 92
8 105
3 120
.PEN_UP
1 135
0 146
7 156
19 163
35 169
57 175
79 181
101 187
121 193
134 197
142 201
145 204
145 207
142 210
139 212
135 215
132 220
132 224
132 228
