.COMMENT #################################################################
1527 279
1500 308
1478 336
1463 357
1455 372
1453 382
1458 388
.PEN_DOWN
1470 396
1490 404
1518 411
1548 417
1580 422
1608 425
1631 429
1650 431
1664 434
1674 435
1679 436
1681 436
1681 440
1678 445
1675 452
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
90 350
.PEN_DOWN
92 344
93 324
98 293
105 252
113 206
122 163
130 125
137 94
144 70
148 53
152 43
152 40
151 40
142 54
127 72
108 97
.PEN_UP
84 127
62 149
42 166
25 174
12 177
3 177
0 173
.PEN_DOWN
2 169
11 164
26 161
47 162
73 169
102 180
132 196
161 216
186 241
207 268
224 296
236 321
244 341
250 353
251 353
249 337
249 304
248 257
250 200
254 143
259 93
266 53
274 25
282 8
289 0
296 0
302 9
314 40
324 70
336 108
349 146
360 180
370 205
376 217
379 221
380 216
383 202
387 179
395 147
405 111
417 76
430 48
444 29
459 15
468 15
477 23
488 38
501 61
516 89
533 122
552 155
571 183
589 205
602 217
611 221
618 218
624 206
631 189
639 167
646 142
654 119
668 91
680 78
693 70
709 66
727 67
748 72
769 81
789 94
807 113
821 137
830 164
834 192
833 215
826 230
816 237
803 234
789 222
776 201
766 174
762 128
765 100
773 76
783 59
796 50
810 49
826 55
842 69
861 90
882 117
906 148
934 181
962 213
987 237
1008 252
1023 256
1035 249
1045 237
1052 221
1059 202
1066 181
1068 172
1070 167
1070 166
1069 168
1067 174
1064 183
1058 197
1049 211
1036 223
1018 230
998 228
978 218
960 202
946 181
936 153
928 107
928 76
934 52
944 34
958 25
975 23
993 26
1010 34
1026 47
1041 65
1054 89
1065 117
1072 144
1076 167
1077 184
1077 191
1076 192
1075 187
1074 174
1074 155
1077 118
1083 95
1091 77
1101 65
1113 60
1126 61
1140 69
1156 83
1173 102
1193 127
1214 154
1235 183
1257 210
1277 232
1295 246
1310 251
1323 248
1335 238
1350 216
1360 201
1367 189
1373 181
1376 177
1378 177
1378 179
1377 182
1375 189
1370 200
1362 213
1350 225
1334 231
1315 226
1294 211
1272 187
1251 157
1235 124
1226 92
1224 51
1230 33
1241 21
1256 16
1275 19
1297 28
1322 45
1348 70
1373 105
1394 148
1412 198
1424 253
1431 303
1432 341
1429 363
1426 368
1419 344
1415 312
1411 268
1407 219
1406 172
1407 130
1411 95
1414 69
1418 52
1420 42
1422 38
1422 37
1424 40
1425 47
1425 58
.PEN_UP
132 275
.PEN_DOWN
133 274
132 267
132 248
134 219
137 181
142 138
146 100
149 66
151 40
153 21
153 8
154 1
154 0
151 6
144 19
.PEN_UP
131 38
111 63
87 88
63 108
40 120
21 122
8 118
1 111
.PEN_DOWN
0 106
9 104
27 106
54 111
87 121
124 136
162 153
196 173
227 197
252 223
270 251
280 276
283 296
281 307
276 313
272 312
268 300
265 277
265 244
266 202
270 157
277 115
287 78
297 53
306 38
313 31
317 31
322 35
331 46
343 64
359 90
377 121
404 165
420 185
431 195
438 196
441 191
443 178
448 160
456 137
466 112
478 90
490 72
502 59
515 54
528 54
540 60
555 70
572 86
599 120
616 145
630 168
639 188
646 202
649 210
651 215
653 216
653 216
653 214
654 209
656 198
658 182
661 159
664 133
668 108
672 86
678 62
682 54
686 49
688 48
690 50
691 53
690 61
688 76
685 100
684 129
688 158
695 184
705 202
716 213
728 220
740 223
753 223
768 220
786 213
815 200
833 190
848 182
862 179
877 178
893 182
910 190
924 200
935 212
942 227
943 242
939 254
931 261
918 260
902 251
884 238
868 220
857 198
851 172
850 128
855 98
864 74
876 56
892 45
911 42
936 44
963 53
993 67
1023 84
1050 105
1072 128
1087 153
1099 180
1104 205
1106 225
1102 243
1094 244
1084 234
1070 216
1055 190
1041 161
1033 132
1033 107
1039 87
1051 72
1067 64
1087 62
1115 64
1147 72
1182 82
1217 100
1248 122
1271 146
.PEN_UP
91 329
.PEN_DOWN
93 332
94 332
94 332
94 332
95 332
95 332
95 333
95 332
95 332
96 332
97 331
97 330
98 326
99 316
99 301
101 277
102 248
106 199
108 164
112 130
113 99
115 72
116 51
117 34
119 23
121 17
122 14
122 13
122 16
121 24
118 38
112 59
.PEN_UP
104 82
95 107
87 129
79 148
70 162
59 170
47 173
34 172
21 168
10 164
2 160
.PEN_DOWN
0 157
5 154
20 152
44 153
76 156
115 162
155 171
191 182
222 196
249 214
270 235
287 259
300 283
306 303
308 318
308 326
305 325
302 314
300 290
299 254
300 209
301 161
303 117
306 81
310 52
314 33
319 21
321 17
324 18
328 27
335 41
353 75
371 105
391 137
412 167
431 188
446 199
455 198
463 187
469 169
476 145
483 116
489 88
497 63
505 42
516 27
528 17
540 13
553 13
574 20
588 30
603 45
614 65
623 90
630 117
634 146
636 172
637 191
636 203
635 206
634 202
633 189
633 168
634 141
637 111
645 68
651 46
655 30
658 19
660 13
661 12
661 13
661 18
661 30
662 48
667 75
679 108
698 142
721 173
747 198
772 214
795 225
816 230
840 232
848 231
851 225
849 212
843 191
835 161
825 126
817 93
813 63
814 40
820 24
832 13
846 8
864 8
883 11
903 20
923 33
939 51
951 91
948 122
935 151
917 175
895 190
874 198
858 201
848 200
843 197
844 194
853 193
870 195
894 199
.PEN_UP
924 205
954 211
985 216
1015 222
1039 225
.PEN_DOWN
1055 227
1062 227
1059 219
1047 203
1030 179
1009 146
989 111
976 77
970 47
972 25
979 11
991 3
1005 0
1021 3
1038 11
1053 25
1066 45
1076 72
1084 106
1088 144
1088 177
1084 208
1079 213
1073 207
1067 192
1062 170
1061 142
1063 111
1071 81
1084 56
1101 36
1120 23
1141 16
1164 16
1189 21
1213 32
1236 50
1267 89
1284 126
1298 168
1308 214
1315 256
1319 289
1320 308
1318 314
1314 302
1308 276
1301 238
1294 192
1290 148
1289 110
1292 80
1297 55
1304 36
1310 23
1315 16
1318 13
1319 13
1319 16
1317 26
1313 42
1306 66
.PEN_UP
1296 94
1283 119
1268 141
1254 158
1242 168
1235 173
1230 174
1228 172
1227 170
1231 168
.PEN_DOWN
1238 167
1253 167
1277 165
1305 163
1339 161
1372 159
1403 159
1431 159
1452 161
1468 164
1476 168
1479 172
1478 179
1474 185
1469 194
1460 202
1449 209
1438 213
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
119 353
.PEN_DOWN
120 352
122 344
125 326
132 298
141 258
151 211
163 164
173 120
182 84
188 55
191 32
194 15
195 4
194 0
192 1
186 11
177 27
162 49
.PEN_UP
143 77
119 106
95 131
72 149
52 157
35 154
20 144
9 132
2 121
.PEN_DOWN
0 112
3 107
11 105
24 107
46 116
75 132
111 154
150 183
189 215
223 249
251 284
271 316
282 339
288 353
290 355
290 344
291 320
295 281
303 206
311 157
318 115
326 85
332 67
337 57
342 55
346 60
353 72
362 91
370 117
380 148
388 179
395 203
401 218
406 217
410 202
415 176
422 143
431 110
449 73
463 57
479 49
498 48
515 54
533 64
549 79
563 100
574 126
581 157
584 191
584 220
581 241
577 250
573 250
571 237
570 201
572 167
576 132
582 99
590 72
600 54
612 44
624 41
635 43
647 51
658 63
669 81
680 105
690 135
701 168
710 201
716 225
721 239
726 236
728 218
731 192
736 161
742 129
748 103
755 83
760 70
765 62
770 60
774 63
780 71
788 86
801 110
818 141
839 175
861 206
878 227
891 236
898 231
902 204
904 175
906 142
908 110
907 83
908 64
909 52
911 48
914 51
917 61
923 77
933 100
945 131
959 168
974 204
989 232
1001 249
1011 245
1015 227
1017 201
1020 171
1024 144
1028 123
1034 107
1038 98
1043 94
1047 95
1054 104
1063 118
1074 138
1086 161
1096 180
1105 196
1112 205
1116 210
1125 203
1129 191
1136 174
1142 155
1150 136
1160 121
1172 110
1186 104
1203 104
1223 110
1244 122
1266 140
1286 162
1304 190
1316 223
1324 259
1327 297
1322 347
1315 371
1307 384
1297 385
1285 374
1274 352
1263 319
1255 277
1253 228
1257 180
1264 134
1273 97
1284 68
1293 49
1301 38
1306 33
1310 34
1317 47
1320 63
1323 88
1324 119
1323 151
1322 178
1322 196
1322 203
1324 204
1328 201
1338 197
1356 196
1381 196
1414 201
1450 211
1487 222
1519 236
1544 249
1560 259
1570 268
1570 270
1568 270
1565 271
1560 273
1553 276
1547 280
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
110 304
.PEN_DOWN
112 290
116 264
120 225
126 179
133 134
139 97
145 67
149 45
151 28
153 14
151 4
146 0
139 2
126 13
108 31
85 54
.PEN_UP
59 82
35 108
18 131
7 147
1 151
0 148
2 142
.PEN_DOWN
9 134
22 131
44 130
74 133
106 141
141 153
174 167
203 182
230 197
251 209
267 216
277 214
285 201
296 163
302 132
308 102
313 77
316 55
319 38
320 26
319 20
319 19
319 22
320 32
323 51
327 78
.PEN_UP
334 117
345 158
361 200
381 233
398 255
413 265
427 267
439 262
.PEN_DOWN
455 252
473 238
489 221
504 206
514 196
523 190
529 187
531 189
532 194
528 202
521 215
510 232
495 248
479 260
452 262
432 252
414 232
399 205
389 172
386 138
392 104
404 75
422 52
446 37
475 31
508 32
544 42
581 56
618 76
650 103
676 138
695 182
706 232
711 280
709 320
699 354
689 358
679 346
668 319
658 276
651 221
649 163
651 113
657 72
664 44
669 27
673 18
675 17
676 22
678 33
683 51
692 75
706 108
735 162
754 194
773 216
788 225
799 225
805 216
806 202
803 184
794 166
783 149
770 136
756 130
743 128
731 131
722 134
717 135
716 132
717 122
720 109
727 93
738 78
752 67
774 58
801 54
834 53
871 55
907 61
939 71
966 84
987 103
1002 129
1011 159
1013 190
1011 218
1003 240
994 253
984 256
964 238
949 212
935 179
926 144
925 111
931 83
943 62
960 47
979 39
1001 38
1025 44
1050 56
1074 74
1098 100
1119 135
1148 205
1163 258
1174 306
1180 340
1181 358
1180 359
1178 344
1173 312
1166 268
1160 219
1157 170
1157 128
1162 95
1168 70
1172 53
1176 44
1177 40
1176 41
1172 48
1165 63
1153 87
1133 132
.PEN_UP
1119 164
1108 190
1102 206
1097 216
1095 220
1095 220
.PEN_DOWN
1100 221
1114 221
1135 222
1165 224
1201 227
1239 231
1276 234
1308 238
1332 241
1346 244
1352 246
1351 249
1345 254
1335 261
1321 270
.PEN_UP
63 537
.PEN_DOWN
66 530
70 513
75 486
80 449
86 406
93 361
99 318
104 279
107 246
109 218
109 197
109 183
108 172
107 172
105 176
101 184
96 202
87 228
76 260
.PEN_UP
63 295
49 324
36 345
24 357
12 362
5 362
0 361
.PEN_DOWN
1 360
8 361
21 364
42 370
70 380
104 392
139 403
171 411
198 413
221 409
239 398
253 381
264 356
274 329
281 298
287 270
292 247
295 228
297 216
299 209
299 205
299 207
299 213
298 224
299 244
303 284
311 320
321 353
332 379
345 395
353 400
361 399
370 395
380 391
398 384
421 377
445 371
469 366
488 364
502 365
510 369
513 375
513 383
509 392
497 406
486 414
472 417
458 414
444 402
427 382
411 357
398 329
392 302
390 279
395 261
405 249
418 242
436 243
456 250
476 264
494 283
510 308
529 347
541 367
550 378
559 373
569 355
581 326
594 289
604 249
609 205
606 160
595 114
575 71
548 36
517 11
488 0
464 2
445 15
435 38
433 70
451 126
472 168
502 209
538 252
577 296
619 341
657 385
687 427
706 464
713 494
712 517
704 534
693 543
680 547
667 548
653 541
638 523
618 475
610 432
610 385
616 344
628 309
645 282
661 264
676 252
691 248
705 250
719 258
736 272
753 292
770 316
786 339
797 356
807 364
811 357
813 340
817 316
822 289
830 263
841 243
855 230
873 223
892 221
912 226
934 237
955 254
973 277
990 308
1002 344
1012 387
1018 430
1021 465
1021 488
1021 499
1019 494
1018 479
1017 454
1016 420
1014 381
1013 342
1014 307
1016 278
1020 256
1022 240
1023 229
1022 223
1020 223
1018 230
1012 244
1001 266
.PEN_UP
972 308
950 333
930 352
913 363
901 369
892 372
887 376
888 380
.PEN_DOWN
896 385
915 390
943 394
980 399
1023 404
1067 411
1112 418
1155 424
1192 429
1221 432
1240 434
1248 435
1247 434
1239 434
1226 433
1206 432
1185 434
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
139 394
.PEN_DOWN
143 387
146 362
146 324
145 273
142 217
138 167
132 122
128 88
125 63
122 45
120 36
118 34
115 44
110 66
101 98
.PEN_UP
89 137
76 173
62 201
49 218
33 223
18 219
6 213
.PEN_DOWN
0 207
2 201
13 199
33 200
60 206
95 216
134 227
174 238
211 248
242 256
264 262
276 263
282 259
285 245
285 220
285 185
283 146
280 109
275 69
272 54
270 46
269 44
271 48
274 57
278 74
284 98
293 131
304 169
317 209
333 246
349 273
363 288
375 291
385 281
393 261
401 209
403 166
401 125
398 90
394 63
391 45
389 34
388 30
389 30
391 37
397 51
407 74
423 105
445 142
469 180
494 214
516 239
533 253
543 256
546 248
540 210
532 170
523 126
516 89
512 62
510 44
511 36
514 33
520 39
530 52
544 72
563 101
587 132
612 163
636 186
655 197
671 192
675 176
676 155
678 133
682 112
690 98
702 91
718 88
736 90
756 98
776 110
795 127
815 150
830 178
840 206
846 232
846 249
839 256
827 253
809 236
777 188
758 146
746 106
745 70
754 41
774 21
803 6
838 0
877 0
915 5
950 14
980 25
1003 39
1019 56
1030 77
1034 101
1034 123
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
126 345
.PEN_DOWN
125 328
127 299
130 258
136 206
143 151
149 100
156 58
161 29
166 10
168 2
169 0
168 6
165 17
152 51
139 80
121 113
.PEN_UP
100 148
77 175
56 193
34 201
17 199
6 191
.PEN_DOWN
0 182
2 172
13 163
33 157
64 155
103 160
146 171
187 185
223 202
251 222
274 240
290 258
301 270
307 278
310 279
311 271
312 254
313 226
315 190
318 151
322 117
327 87
332 63
337 47
342 37
345 34
348 39
351 56
354 81
.PEN_UP
358 139
362 183
368 225
374 261
379 285
381 297
383 299
.PEN_DOWN
387 291
394 272
408 242
425 204
445 162
463 125
477 97
485 75
489 62
490 56
490 54
489 63
486 79
483 104
483 137
487 171
495 203
506 228
516 243
526 249
537 248
549 240
566 228
589 214
618 201
652 191
688 187
722 187
750 194
778 212
786 231
785 254
779 278
767 302
751 319
732 328
711 327
689 314
669 289
655 254
647 213
649 172
660 135
680 106
705 88
750 77
785 82
821 95
857 116
893 144
926 175
957 209
985 242
1007 269
1021 287
1030 297
1035 299
1038 295
1042 288
1048 274
1054 260
1060 244
1066 232
1071 224
1074 220
1076 221
1076 233
1074 248
1069 268
1059 287
1045 301
1028 307
1007 305
984 292
960 269
939 238
923 203
914 169
912 139
917 115
930 98
948 88
969 86
1005 95
1028 111
1048 133
1067 165
1082 206
1093 253
1099 302
1102 347
1100 380
1097 402
1093 412
1087 411
1081 399
1074 377
1066 345
1063 302
1064 255
1070 208
1080 165
1097 116
1106 95
1112 80
1116 72
1117 70
1119 70
1121 76
1121 86
1121 101
.PEN_UP
130 373
.PEN_DOWN
136 374
142 365
149 339
154 297
160 244
165 189
169 139
171 97
171 66
169 41
164 21
159 8
150 0
138 0
123 7
103 24
69 61
46 90
26 116
12 133
4 145
0 149
2 149
12 150
31 153
61 159
101 167
151 177
203 187
252 197
293 204
321 208
335 207
339 198
337 182
331 159
327 133
328 94
337 74
353 59
376 48
403 45
434 47
467 54
493 67
512 85
518 109
509 138
490 166
460 189
422 202
379 200
331 188
287 167
251 144
223 116
224 108
241 111
273 130
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
107 480
.PEN_DOWN
114 432
122 375
130 317
137 264
143 223
147 194
150 175
152 166
153 163
153 166
152 178
147 195
136 219
.PEN_UP
119 250
97 282
73 313
51 339
33 353
18 355
7 347
0 335
0 324
.PEN_DOWN
7 314
24 309
51 309
85 313
124 321
164 333
201 345
231 358
251 369
263 376
267 377
267 368
266 347
265 316
265 279
265 242
270 210
279 187
292 170
308 160
323 156
340 159
356 168
369 184
379 205
382 249
374 283
360 316
339 341
315 354
290 353
265 341
246 322
233 300
227 279
227 261
233 250
246 247
265 252
289 264
316 282
344 305
370 330
396 356
417 377
439 393
447 387
452 368
458 338
463 301
467 263
469 231
471 206
474 189
477 181
480 179
484 185
491 199
501 220
514 249
530 285
553 339
565 367
572 383
576 383
576 369
579 344
583 312
590 279
602 250
619 228
640 216
666 212
697 215
731 227
766 244
799 267
826 293
846 322
858 351
861 373
855 394
840 396
818 390
791 377
761 356
733 331
710 305
695 285
689 270
690 261
698 259
711 264
729 275
754 292
781 310
807 322
832 322
862 297
878 264
891 223
899 179
901 134
896 90
887 52
874 23
859 5
844 0
830 7
817 24
808 51
803 87
804 130
813 178
828 228
849 275
873 317
898 350
922 374
945 394
953 395
955 385
953 363
954 332
956 295
959 260
965 232
970 212
978 199
986 194
995 195
1009 203
1026 217
1046 240
1067 270
1084 303
1098 332
1107 357
1109 361
1108 354
1107 337
1109 315
1129 253
1145 237
1167 227
1192 224
1220 227
1246 235
1271 249
1292 269
1308 297
1316 331
1318 366
1312 398
1295 424
1279 423
1260 407
1244 379
1232 342
1226 303
1229 266
1236 236
1249 213
1264 197
1279 188
1295 184
1311 184
1326 187
1341 193
1356 202
1372 215
1393 239
1403 256
.PEN_UP
81 371
.PEN_DOWN
82 367
85 349
88 318
92 277
96 227
99 178
100 132
98 92
95 59
90 33
85 15
81 4
76 0
72 8
67 25
60 51
.PEN_UP
52 86
41 120
31 148
21 169
11 180
4 185
.PEN_DOWN
0 189
1 192
10 197
29 206
59 218
98 234
140 250
181 263
214 269
237 268
251 257
257 235
256 204
253 166
249 129
250 97
255 72
266 55
280 45
296 42
321 49
337 60
349 75
356 96
357 125
352 157
341 191
324 218
303 237
281 248
264 253
254 255
251 255
259 254
275 254
298 258
327 264
356 272
397 280
417 279
431 268
438 246
440 215
439 177
436 138
435 103
436 73
440 51
449 36
463 26
479 22
497 25
516 36
534 52
551 74
563 102
563 153
551 185
533 210
509 226
485 232
462 233
443 231
432 229
430 229
438 233
.PEN_UP
453 241
472 251
496 267
523 285
549 303
575 322
595 338
609 348
.PEN_DOWN
620 352
626 343
632 319
636 284
640 237
645 187
649 140
653 99
656 68
656 44
653 29
649 21
641 19
633 31
621 55
605 89
.PEN_UP
587 132
568 168
545 194
525 208
511 212
503 211
505 207
.PEN_DOWN
515 202
532 194
555 189
586 187
622 190
660 199
697 212
729 228
756 248
776 273
789 301
797 329
799 352
799 366
797 358
792 333
787 296
782 249
778 196
778 148
780 107
783 77
787 58
790 50
793 48
797 52
803 63
815 81
832 107
856 141
886 174
916 202
942 219
962 222
976 206
978 185
979 160
978 136
977 112
978 94
980 79
984 68
987 63
989 60
989 61
990 66
990 75
992 89
.PEN_UP
85 542
.PEN_DOWN
86 539
87 526
90 499
93 461
98 414
102 364
105 319
108 281
111 251
113 228
114 213
115 202
114 197
113 196
109 198
100 206
87 220
70 239
.PEN_UP
51 259
35 278
22 291
13 300
6 304
2 307
0 311
.PEN_DOWN
3 317
12 326
29 340
54 356
85 373
121 389
156 402
186 410
207 411
219 402
225 382
226 351
224 313
221 274
220 238
222 210
229 190
250 172
268 167
288 168
309 174
329 184
345 197
353 216
356 242
350 274
338 308
321 340
297 364
271 379
244 385
221 384
204 377
193 364
196 356
207 351
226 350
251 351
275 354
301 355
323 352
340 346
356 335
368 315
379 287
390 253
402 212
415 170
428 129
439 91
448 57
455 31
458 13
457 0
454 1
449 8
441 24
430 48
418 85
410 129
406 180
410 233
423 280
441 318
464 343
489 353
513 349
535 338
551 317
560 294
558 271
545 249
509 223
477 211
442 204
410 203
383 207
362 215
349 223
340 234
334 247
331 261
.PEN_UP
57 329
.PEN_DOWN
55 328
56 318
58 295
63 260
69 216
76 168
82 123
88 85
93 56
97 35
100 23
102 18
102 19
100 25
95 36
85 52
76 66
64 83
49 103
35 119
19 133
7 142
1 143
0 144
5 148
17 155
48 177
77 194
109 212
142 226
170 233
190 232
204 222
212 202
217 177
222 145
225 113
230 85
237 61
248 46
263 37
279 34
308 39
326 49
339 63
347 81
347 103
339 132
324 163
304 191
280 212
256 217
235 209
217 191
202 167
196 141
197 118
207 102
227 95
252 98
.PEN_UP
282 109
313 125
343 146
371 168
392 188
406 205
410 216
408 221
.PEN_DOWN
404 220
400 210
398 194
397 169
401 137
405 104
413 71
423 49
433 33
446 23
458 20
470 22
482 31
493 48
502 70
512 99
521 132
529 165
535 192
540 208
539 212
540 207
540 195
541 176
544 150
548 118
554 83
562 52
574 27
589 10
604 1
624 0
638 10
651 26
665 50
679 83
695 123
713 165
732 204
748 231
760 245
767 248
773 241
779 230
787 217
794 204
801 194
808 186
813 182
818 181
821 183
819 188
814 197
804 210
791 225
774 235
758 237
743 229
731 210
723 185
716 155
712 126
713 98
719 75
731 57
750 44
784 37
810 40
836 50
863 65
888 86
913 111
938 143
961 183
978 229
988 276
989 317
984 346
976 361
968 368
962 364
954 348
943 320
932 278
922 228
917 155
919 115
924 83
931 62
939 49
946 42
950 43
957 50
965 65
978 86
997 115
1021 150
1047 183
1073 211
1094 227
1109 231
1118 225
1124 210
1129 187
1135 146
1141 118
1145 91
1148 67
1149 48
1148 36
1148 30
1149 29
1150 29
1151 29
1150 30
1149 32
1147 35
1143 40
1138 47
1132 54
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
198 411
.PEN_DOWN
194 402
190 375
186 330
184 271
184 208
187 149
192 102
198 66
204 42
208 25
210 14
209 7
207 1
198 0
187 8
168 27
141 53
111 82
.PEN_UP
78 110
52 128
29 136
13 137
4 135
.PEN_DOWN
0 132
6 133
19 135
41 140
73 149
111 162
150 179
186 198
218 218
243 236
264 250
278 258
289 258
297 247
307 224
316 192
325 152
332 109
335 73
337 44
336 23
336 12
336 8
337 8
337 16
338 33
342 57
349 91
372 150
395 187
424 219
455 243
487 259
518 269
544 273
563 275
575 275
580 274
579 274
576 272
571 269
563 259
549 240
532 212
515 178
500 143
490 110
487 72
490 54
495 42
502 36
512 34
524 38
537 48
550 64
562 89
573 121
582 160
588 198
590 229
588 249
584 258
579 255
575 241
571 215
568 179
567 136
572 95
580 62
594 37
613 23
632 15
655 14
678 19
701 31
724 49
744 76
762 109
776 146
785 183
791 215
792 236
792 246
790 247
786 232
781 211
777 180
773 143
771 108
774 77
779 54
786 39
796 31
806 30
819 34
833 43
850 58
868 81
886 111
905 145
922 177
937 201
950 219
954 219
955 209
954 188
954 159
954 126
957 95
960 68
965 51
969 40
972 36
975 38
979 45
989 60
1006 83
1028 115
1054 153
1090 204
1107 225
1118 234
1123 232
1125 221
1127 203
1130 176
1134 143
1138 110
1145 78
1154 53
1166 37
1181 28
1196 26
1213 30
1229 37
1241 51
1246 71
1236 115
1211 155
1173 198
.PEN_UP
1121 241
1064 275
1009 302
960 320
921 330
892 333
865 331
842 330
824 331
.PEN_DOWN
809 332
804 335
802 335
801 335
802 335
804 334
806 333
807 334
807 336
805 338
.PEN_UP
97 501
.PEN_DOWN
99 501
101 497
103 484
105 459
107 420
108 369
110 312
112 256
113 203
113 160
114 126
113 103
114 91
114 90
113 99
109 119
100 148
90 192
75 240
62 283
46 319
30 337
17 342
6 343
1 341
0 338
2 336
8 333
29 334
51 339
80 349
111 361
143 372
171 379
196 377
214 367
228 346
239 315
246 279
252 241
255 205
254 174
252 150
250 135
248 127
248 130
250 144
253 169
262 204
278 248
302 290
331 327
362 356
388 373
410 383
429 389
444 392
458 394
466 394
471 394
471 392
469 390
463 384
446 364
432 339
418 307
405 270
397 232
394 201
395 177
398 163
405 156
416 155
430 162
447 175
463 197
478 227
490 263
497 300
503 337
506 377
506 389
503 389
500 375
496 350
493 318
492 281
494 247
499 221
506 203
515 194
524 193
534 198
544 210
557 230
574 257
594 291
626 342
644 369
657 384
665 389
669 380
673 359
677 327
681 286
685 245
688 209
690 183
693 168
697 162
702 165
710 176
721 197
736 229
754 268
775 309
797 344
813 368
827 378
830 367
832 347
834 319
837 286
841 255
848 230
858 212
872 202
890 202
912 210
938 225
965 248
990 277
1012 310
1027 342
1037 382
1033 399
1024 407
1011 407
998 403
986 395
977 380
974 362
977 338
987 311
1002 284
1019 260
1033 240
1043 225
1047 212
1043 202
1031 189
1011 178
985 172
945 177
923 188
908 203
903 220
907 237
917 257
935 278
959 302
988 326
1022 349
1053 366
1081 374
1102 371
1116 355
1126 327
1131 289
1134 241
1136 188
1136 133
1139 63
1140 30
1141 10
1141 0
1140 1
1140 11
1139 32
1138 66
1137 114
1138 173
1145 236
1159 291
1179 331
1203 352
1226 358
1248 357
1272 343
1281 327
1280 305
1269 279
1250 254
1224 233
1195 218
1168 209
1146 208
1131 211
1125 219
1128 232
1142 250
1165 271
1194 293
.PEN_UP
1226 313
1255 328
1278 338
1294 343
.PEN_DOWN
1304 344
1307 337
1305 323
1301 301
1298 274
1296 246
1298 221
1305 201
1317 187
1332 179
1351 177
1370 183
1388 195
1404 216
1415 244
1419 277
1414 310
1402 339
1383 358
1361 368
1329 369
1313 365
1304 358
1303 351
1309 345
1321 342
1337 342
1354 347
1373 354
1390 361
1406 367
1420 366
1433 358
1444 341
1454 315
1463 286
1468 254
1470 225
1468 196
1465 184
1462 179
1460 179
1458 188
1457 207
1460 237
1468 275
1483 316
1503 354
1524 388
1548 417
1572 442
1597 465
1621 486
1642 501
1658 511
1668 513
1673 509
1677 486
1678 457
1678 420
1676 376
1675 330
1672 289
1671 252
1672 221
1672 199
1673 184
1672 176
1672 175
1671 182
1669 200
1664 232
1657 271
1648 312
1640 344
1631 358
1627 358
1626 349
1634 349
1650 350
1677 355
1716 362
1764 371
1815 379
1861 386
1896 391
1918 394
1928 396
1932 396
1928 396
1921 396
1913 397
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
93 340
.PEN_DOWN
97 347
99 351
100 351
100 344
100 325
104 294
109 250
114 201
120 155
123 115
125 85
127 63
128 49
129 42
130 41
129 44
126 56
117 74
104 98
.PEN_UP
86 128
65 156
47 180
31 197
18 205
8 205
2 202
.PEN_DOWN
0 199
2 197
10 194
22 193
39 194
61 201
87 212
117 228
148 247
176 266
211 286
227 290
238 281
246 254
253 216
259 167
265 116
268 75
268 42
267 19
266 7
265 0
265 3
266 13
270 30
276 55
286 87
299 124
315 160
337 199
348 210
355 208
361 194
370 173
384 147
402 119
424 97
447 79
469 70
493 69
517 76
543 91
570 115
594 145
614 182
628 222
635 258
636 286
630 302
606 296
583 274
560 240
538 198
523 157
517 121
520 91
533 70
555 57
586 51
623 54
666 63
713 80
760 101
806 128
847 161
877 195
895 229
901 268
892 283
875 287
853 281
828 263
806 236
788 202
777 166
774 133
779 104
790 82
806 66
826 57
849 54
875 55
903 61
945 78
972 96
995 117
1014 142
.PEN_UP
89 293
.PEN_DOWN
93 244
99 188
107 132
115 83
123 45
130 20
135 5
138 0
140 1
139 13
135 33
128 60
.PEN_UP
116 96
103 132
87 167
72 196
54 211
35 214
19 207
.PEN_DOWN
5 196
0 187
1 179
8 176
23 178
44 186
70 201
97 220
121 240
140 257
156 270
171 279
185 279
201 267
220 242
238 205
259 161
276 120
289 84
297 53
300 29
298 12
297 4
294 5
292 17
293 39
296 74
303 118
315 166
329 211
346 244
364 264
386 267
398 256
410 235
421 209
431 181
441 155
447 132
452 115
