.COMMENT #################################################################
442 203
458 187
476 174
496 167
518 168
552 180
572 198
588 223
601 255
610 295
618 339
624 380
628 413
631 432
634 434
633 416
631 384
628 342
624 296
622 254
621 216
622 183
624 160
625 145
623 139
621 147
616 164
608 194
597 231
577 271
568 296
564 306
563 306
575 294
580 286
586 279
599 274
618 272
642 274
671 280
699 289
723 301
744 314
759 328
773 347
777 354
779 354
777 345
772 330
764 307
757 283
751 258
748 236
750 218
754 205
760 198
770 197
782 200
799 210
816 226
833 251
849 283
863 318
877 360
882 372
882 368
880 352
877 327
873 296
871 260
869 221
867 180
865 140
859 101
851 67
840 38
827 16
813 3
794 0
783 8
775 27
772 54
774 87
783 122
801 155
829 184
865 211
910 233
965 248
1023 258
1081 261
1133 260
1174 256
1202 251
1218 246
1224 244
1223 242
1215 242
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
119 227
.PEN_DOWN
101 231
79 230
55 225
33 215
16 203
4 189
0 176
3 164
15 154
36 145
65 136
98 126
127 115
148 103
158 88
160 73
154 56
141 40
124 26
103 15
81 7
62 2
46 0
36 1
32 6
35 15
57 39
84 62
115 88
147 115
177 142
202 170
222 198
237 228
247 260
253 287
257 308
259 318
259 315
258 301
255 276
252 243
248 205
245 165
240 109
237 78
236 55
236 42
240 36
248 40
259 52
275 76
293 107
311 142
.PEN_UP
330 180
347 210
362 234
372 247
377 252
378 249
.PEN_DOWN
374 241
367 229
355 213
339 195
322 178
306 161
289 145
275 133
264 124
256 120
253 118
252 119
253 121
254 122
255 123
257 124
259 124
265 122
273 115
286 104
301 91
324 69
340 56
356 45
373 36
387 33
401 34
416 40
428 51
441 67
450 89
455 115
459 142
462 164
463 177
463 182
461 178
459 166
456 150
454 120
453 100
453 82
455 67
458 56
463 49
472 51
485 62
500 80
.PEN_UP
519 108
533 140
543 176
546 211
541 242
533 273
521 285
510 291
502 293
.PEN_DOWN
497 284
496 283
497 279
500 273
506 262
515 245
525 222
534 194
540 163
543 131
543 101
542 74
540 54
539 42
538 38
538 40
539 48
543 63
550 84
558 110
575 151
589 177
604 198
619 216
633 230
646 240
660 248
673 254
686 259
698 264
707 267
714 269
719 269
722 267
722 259
720 247
718 229
716 205
715 162
714 130
716 100
719 74
723 53
728 39
731 31
733 31
730 36
722 48
.PEN_UP
709 62
694 75
682 87
671 92
664 93
661 94
.PEN_DOWN
660 94
665 97
674 101
691 107
715 115
744 124
776 132
806 139
833 145
854 150
871 154
883 158
894 160
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
223 291
.PEN_DOWN
221 294
215 297
206 300
192 301
173 300
151 294
125 283
98 269
74 254
58 240
48 227
47 218
56 208
76 199
103 191
146 179
167 170
178 159
178 145
171 129
155 111
133 94
108 81
82 69
57 64
35 62
17 63
5 65
0 71
2 82
14 100
38 125
74 155
147 203
199 235
246 266
286 294
317 321
340 348
356 373
366 397
371 416
374 426
373 425
369 409
360 382
347 345
333 301
318 256
302 196
294 164
289 141
286 126
286 119
288 119
292 124
302 140
313 165
325 193
.PEN_UP
338 222
347 241
357 250
364 249
367 240
368 229
367 218
.PEN_DOWN
370 209
375 203
383 200
398 199
420 202
446 209
476 219
502 232
521 248
535 265
541 282
543 297
540 307
534 312
524 309
511 299
495 284
478 264
461 241
446 219
428 185
422 166
423 150
433 136
451 127
476 122
507 122
539 128
572 139
603 155
630 174
653 196
671 220
682 245
687 270
687 290
681 302
669 304
652 297
631 282
610 262
581 228
569 205
562 184
560 165
565 150
577 139
595 133
620 132
649 136
680 146
710 161
738 183
762 210
783 242
800 273
816 305
821 310
818 301
810 281
798 253
784 220
769 185
752 147
737 109
722 73
710 42
702 19
698 5
696 0
697 2
699 12
704 32
713 64
729 107
751 159
796 237
828 283
858 319
886 341
909 351
929 349
943 335
949 312
946 283
936 252
922 224
904 201
885 184
862 173
838 169
815 169
786 177
779 187
778 199
785 213
.PEN_UP
179 316
.PEN_DOWN
175 324
163 330
145 333
120 333
93 326
67 315
43 301
23 287
9 274
0 262
1 252
10 242
29 232
55 222
87 211
119 200
144 189
161 177
169 165
169 151
161 139
148 130
130 124
111 122
91 121
68 122
57 123
53 125
56 130
66 141
86 157
116 178
154 202
193 227
228 253
255 277
276 298
292 316
303 331
311 343
317 352
320 357
320 356
317 344
312 325
301 281
293 247
287 213
283 182
281 156
283 138
286 128
292 124
300 128
312 141
326 161
343 188
359 217
376 244
392 265
406 277
416 280
420 272
421 246
419 224
416 201
414 179
413 161
412 147
412 136
413 130
416 129
423 135
434 152
447 176
460 208
.PEN_UP
472 245
481 277
488 304
489 321
488 330
483 332
.PEN_DOWN
475 330
468 327
461 323
457 320
456 319
459 319
469 324
482 330
500 336
.PEN_UP
519 339
535 335
548 324
556 306
558 277
555 244
549 207
.PEN_DOWN
541 168
530 132
517 97
504 65
490 39
480 19
473 5
470 0
471 3
475 16
483 38
496 69
512 107
530 150
549 192
568 230
589 258
610 275
636 285
647 283
651 274
651 260
646 241
637 221
624 200
608 182
591 164
574 151
557 143
543 141
533 144
528 154
528 167
532 181
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
176 202
.PEN_DOWN
140 206
104 206
70 200
41 192
19 183
5 173
0 166
7 157
25 149
52 139
89 128
130 116
166 104
193 90
205 75
203 58
191 41
169 27
142 15
112 7
84 2
60 0
43 1
32 5
32 21
44 38
66 62
100 88
144 116
191 145
235 170
268 192
290 207
301 217
306 221
306 218
302 208
297 190
289 166
280 139
270 110
261 85
253 66
250 55
251 53
260 61
276 77
298 100
325 129
351 162
375 192
394 217
408 232
415 237
417 233
415 219
410 198
403 172
395 145
388 120
383 98
380 83
378 71
382 72
391 80
406 94
427 114
454 140
480 165
504 187
522 202
535 208
541 203
540 189
535 169
528 144
518 119
511 96
506 74
505 56
512 38
522 33
536 35
559 48
586 68
616 94
.PEN_UP
647 127
670 158
687 187
698 212
704 229
704 236
.PEN_DOWN
698 237
685 231
668 217
646 198
624 174
602 146
584 117
572 90
567 68
569 52
579 44
593 43
610 51
629 67
647 89
664 116
678 145
689 174
696 196
699 209
700 208
697 195
691 174
679 136
673 113
669 92
670 74
677 59
686 49
700 45
720 49
748 62
782 79
817 100
.PEN_UP
851 126
880 154
902 182
914 204
917 219
908 223
.PEN_DOWN
891 221
868 215
843 206
819 194
797 180
781 167
773 154
771 143
779 134
797 126
821 118
849 111
874 104
891 96
901 88
905 78
904 68
897 58
886 47
871 37
855 28
841 20
830 15
830 17
836 23
847 36
865 55
890 78
918 105
947 136
975 173
997 213
1013 253
1023 289
1028 316
1031 332
1031 337
1029 329
1024 298
1019 266
1013 229
1007 193
1000 159
994 131
989 110
986 96
985 89
986 89
991 92
1001 101
1014 116
1029 138
1043 163
1056 187
1065 205
1071 215
1073 214
1070 204
1067 180
1065 163
1069 147
1078 135
1091 125
1106 119
1125 115
1146 115
1167 117
1189 121
1207 127
1219 132
1226 137
1228 142
1226 145
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
158 219
.PEN_DOWN
136 218
109 214
81 205
54 194
31 181
15 168
4 157
0 148
3 141
15 135
36 127
66 118
102 106
135 93
160 79
173 62
174 45
164 29
147 14
125 4
103 0
81 0
63 5
49 11
40 17
36 23
37 30
44 38
60 49
100 72
135 88
170 106
201 123
228 141
248 159
266 178
280 196
293 211
302 222
307 225
307 222
305 209
301 187
293 158
285 125
278 93
271 66
268 46
265 27
265 23
269 26
277 35
290 51
308 74
329 102
350 133
370 163
389 186
404 200
413 202
419 193
422 176
422 153
421 128
417 105
411 77
409 65
408 59
410 58
415 64
424 76
438 94
454 120
473 147
492 173
509 194
522 205
531 206
534 196
535 178
534 154
531 128
529 94
528 76
529 62
534 53
539 48
549 49
563 56
578 70
596 90
615 115
631 145
646 174
658 198
666 212
670 211
670 198
668 176
663 137
661 110
660 86
662 67
667 52
674 42
682 38
694 39
709 45
726 58
746 82
764 113
778 152
.PEN_UP
790 195
795 237
796 272
794 297
786 308
776 308
764 303
.PEN_DOWN
753 296
746 291
743 287
743 284
748 281
757 282
771 285
789 292
810 301
.PEN_UP
833 312
855 324
876 334
893 341
903 342
905 336
900 320
.PEN_DOWN
892 297
882 268
872 234
862 198
852 160
844 125
839 94
837 70
837 54
839 45
841 42
845 45
850 53
859 70
868 93
876 119
.PEN_UP
885 145
893 161
901 169
910 167
917 160
920 150
922 142
926 137
.PEN_DOWN
933 134
945 136
965 140
988 147
1017 158
1046 171
1072 187
1093 202
1107 219
1112 233
1108 244
1096 249
1077 245
1056 231
1027 197
1013 173
1005 150
1000 131
1001 117
1009 105
1020 98
1038 94
1061 93
1090 94
1122 98
1155 103
1184 107
1212 116
1240 124
1266 133
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
148 206
.PEN_DOWN
134 210
115 213
93 214
71 213
50 210
31 204
16 197
5 189
0 180
0 169
8 156
24 140
50 124
82 108
112 93
137 79
153 65
160 51
160 38
156 27
146 18
133 13
110 11
93 12
78 14
65 15
57 17
53 20
57 27
69 39
90 55
118 75
149 96
179 118
206 141
229 162
246 181
259 197
267 207
270 212
270 207
266 193
263 172
260 146
257 118
254 92
252 70
252 55
252 45
256 41
262 44
273 53
288 70
306 95
324 125
342 157
357 186
370 209
379 223
384 221
386 208
386 188
388 163
389 137
391 113
394 92
399 73
404 59
410 50
417 45
427 48
440 57
453 71
472 95
490 124
508 156
525 186
534 204
538 215
534 210
528 198
521 180
515 155
510 126
507 97
506 69
507 46
513 29
522 17
532 12
543 13
553 20
561 32
568 60
565 85
557 113
547 138
536 156
526 167
519 170
514 170
512 170
514 170
520 173
529 176
542 182
560 188
578 194
596 199
613 203
625 205
634 203
639 187
640 169
640 146
639 122
639 100
641 81
645 66
649 57
654 51
659 51
665 57
673 68
684 84
697 105
709 129
722 151
731 168
738 177
744 171
747 158
750 140
755 119
760 99
766 81
771 68
777 59
782 55
787 54
792 57
798 68
809 86
820 114
833 147
845 181
853 211
859 231
862 244
861 248
858 247
856 245
853 239
850 232
847 223
.PEN_UP
843 213
839 206
836 200
831 194
824 188
813 183
798 176
777 169
751 161
718 151
680 140
640 130
599 122
558 117
522 114
491 114
464 115
442 117
424 120
409 122
397 124
388 125
380 126
374 128
368 131
363 133
359 135
354 136
350 138
345 140
338 145
336 149
334 153
331 157
329 161
327 164
324 168
320 172
317 176
313 180
311 182
311 181
308 174
307 161
304 144
.PEN_DOWN
299 121
297 99
294 76
291 54
287 35
285 20
282 9
281 2
280 0
281 0
282 4
283 10
285 20
288 34
291 51
295 71
300 91
308 112
317 131
329 150
342 165
359 186
370 197
379 207
388 214
394 218
399 219
403 217
410 216
418 213
428 210
.PEN_UP
116 154
.PEN_DOWN
116 154
116 154
114 154
109 155
100 157
87 158
71 158
53 157
35 154
20 151
9 148
2 146
0 145
1 143
4 140
10 134
21 125
38 114
61 103
89 93
117 84
140 75
157 66
167 51
165 40
158 27
145 16
127 8
104 1
81 0
60 0
42 4
28 11
18 18
12 27
13 37
21 48
38 61
67 74
105 85
145 95
201 107
228 114
247 121
261 126
268 131
273 134
276 136
278 134
278 127
276 115
274 99
273 80
271 60
272 43
277 27
285 14
298 6
316 1
346 5
369 15
389 28
405 44
416 60
419 78
416 99
406 119
390 141
368 157
343 164
319 165
300 159
287 150
284 141
287 133
302 127
334 120
359 116
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
132 365
.PEN_DOWN
117 367
97 368
76 366
54 361
34 353
20 344
8 335
1 329
0 324
4 318
18 312
41 302
87 285
118 273
145 258
163 243
172 228
172 211
166 195
155 180
141 168
125 160
108 155
89 156
71 159
55 164
43 172
37 183
38 198
50 218
85 252
119 275
153 297
184 314
207 326
221 332
228 334
231 330
230 320
229 304
229 284
229 262
231 242
236 224
243 208
253 197
266 191
281 191
298 196
324 212
339 228
349 247
350 269
344 295
331 321
315 344
299 358
283 361
268 356
256 345
247 333
245 321
250 310
261 304
283 300
325 301
.PEN_UP
360 304
395 308
427 315
457 324
479 333
493 340
499 345
497 347
.PEN_DOWN
492 346
483 341
470 332
455 319
438 301
422 282
410 261
401 241
398 226
400 213
408 205
422 202
442 201
466 206
492 214
518 226
540 240
559 256
574 273
584 291
590 309
594 324
595 334
595 337
594 333
592 322
589 305
585 286
581 267
579 249
582 228
588 218
596 211
605 210
617 215
632 226
647 245
.PEN_UP
665 269
682 297
697 330
709 363
718 392
719 414
710 427
698 433
683 435
.PEN_DOWN
668 436
657 436
648 436
642 436
642 437
650 440
661 442
676 445
.PEN_UP
690 445
703 439
716 427
727 406
734 378
739 348
738 321
736 297
735 281
736 269
.PEN_DOWN
743 263
755 264
769 269
786 278
802 293
815 311
824 332
827 355
824 376
818 391
808 395
795 387
781 370
767 348
754 322
744 296
736 269
733 243
735 221
750 197
767 189
792 188
821 193
853 204
885 221
911 243
935 272
956 306
973 346
988 389
997 429
1003 460
1005 476
1005 476
1002 464
998 442
993 414
989 381
987 345
985 311
983 266
983 242
985 226
988 215
991 211
990 214
988 224
982 242
973 265
964 286
.PEN_UP
955 295
948 299
944 294
945 285
.PEN_DOWN
947 284
954 278
965 275
980 276
998 279
1019 287
1043 298
1065 312
1086 329
1102 348
1114 368
1121 387
1126 399
1127 400
1124 388
1120 369
1114 344
1109 319
1106 295
1104 274
1106 257
1111 245
1119 238
1130 236
1150 245
1166 258
1178 277
1190 300
1198 327
1204 352
1208 371
1210 380
1210 376
1209 363
1209 342
1211 316
1213 289
1216 258
1218 225
1217 188
1213 149
1206 109
1187 57
1169 30
1149 11
1127 1
1108 0
1093 8
1082 25
1078 48
1082 79
1094 113
1113 147
1141 178
1176 204
1215 223
1257 238
1296 248
1343 253
1364 252
1379 247
1388 240
1397 232
1407 224
1418 216
1431 211
.PEN_UP
171 214
.PEN_DOWN
158 219
139 221
116 219
92 211
66 197
42 179
22 158
7 139
0 123
2 110
13 98
32 88
57 80
83 73
108 66
125 59
135 52
138 44
134 37
123 30
108 21
89 13
67 7
48 2
30 0
17 0
12 2
13 10
24 23
44 43
91 81
133 107
178 133
221 156
259 177
287 193
305 203
314 208
316 208
309 200
296 186
281 165
265 139
251 112
241 87
236 66
244 47
257 40
276 40
300 46
323 59
342 75
356 95
361 119
360 147
353 174
343 196
329 207
311 207
295 200
283 189
278 177
283 167
.PEN_UP
295 159
315 153
340 151
371 150
407 152
445 156
481 162
511 168
531 175
539 180
.PEN_DOWN
539 182
531 181
515 174
495 161
472 143
446 118
425 91
409 64
401 43
399 29
403 20
415 18
436 21
466 31
500 48
533 72
564 101
592 138
616 183
637 233
654 280
667 317
675 340
679 348
678 343
671 326
663 299
652 262
641 219
629 173
616 128
602 89
585 44
580 27
582 19
594 26
611 43
631 73
.PEN_UP
658 113
683 155
709 197
738 230
762 252
781 262
790 263
791 259
.PEN_DOWN
784 251
769 239
749 222
725 201
699 178
674 156
652 137
634 122
621 111
614 105
611 102
612 101
622 97
641 93
668 89
701 86
736 85
767 85
793 86
812 87
827 92
837 99
848 114
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
141 202
.PEN_DOWN
120 206
95 208
71 205
48 197
30 187
16 173
6 158
0 143
2 129
10 116
26 105
52 95
82 87
125 73
146 63
157 54
160 43
155 35
145 28
129 22
108 17
88 12
69 7
53 2
45 0
40 0
40 2
46 9
57 22
75 40
100 63
130 87
161 111
203 145
223 163
237 178
246 188
251 195
253 197
253 193
249 183
244 165
238 141
235 116
234 93
236 73
241 59
248 49
257 44
270 44
291 54
304 66
315 83
324 104
327 131
324 162
317 191
307 214
297 228
289 231
281 226
275 215
269 201
266 184
266 168
270 153
279 142
297 132
313 130
331 133
352 139
375 150
397 163
418 179
433 198
444 220
450 244
450 269
447 291
443 306
438 311
431 303
424 286
416 262
410 235
407 206
409 175
413 144
426 101
437 80
452 65
467 56
483 54
499 58
513 67
527 82
538 102
546 126
551 153
553 176
554 192
553 197
552 189
550 173
545 140
542 117
540 94
539 76
540 61
541 51
544 48
549 53
556 66
565 87
.PEN_UP
576 117
587 148
601 180
615 210
628 236
637 256
640 270
637 279
627 285
614 290
601 292
.PEN_DOWN
589 294
580 294
573 290
568 284
567 276
570 265
575 252
583 238
597 227
615 218
634 213
.PEN_UP
658 211
679 212
697 212
713 215
721 219
721 221
716 227
707 230
.PEN_DOWN
696 228
685 223
673 211
660 193
648 171
638 145
629 120
624 96
621 77
622 63
627 54
635 50
644 52
654 61
666 77
688 116
703 151
716 192
725 238
729 283
730 320
729 345
728 356
726 353
724 338
723 315
722 285
725 253
731 222
741 193
753 167
769 145
786 126
802 112
818 102
845 96
864 99
889 106
914 117
940 130
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
229 243
.PEN_DOWN
219 247
198 246
168 241
129 229
89 213
52 195
25 176
9 161
1 149
1 141
13 134
37 128
75 121
119 114
160 106
188 95
202 83
203 68
192 52
172 37
143 23
110 14
77 7
46 2
23 0
7 3
0 11
1 24
25 57
59 84
105 115
159 144
213 171
258 191
289 204
309 211
318 212
319 205
318 191
311 170
302 145
292 120
281 95
274 73
272 54
276 39
289 27
302 27
318 34
335 48
350 68
363 96
369 128
369 163
364 194
354 216
340 225
323 222
306 211
292 195
282 180
280 166
285 154
295 147
312 144
334 146
359 154
403 176
432 197
459 220
481 240
497 253
506 255
508 247
503 227
494 198
481 164
467 130
454 100
443 77
436 61
433 52
434 50
444 61
459 77
481 102
508 133
535 167
560 198
579 222
590 237
594 238
594 229
593 213
593 193
597 174
605 155
616 138
632 125
653 113
680 105
714 101
753 103
818 119
859 138
897 160
927 182
948 205
960 225
964 239
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
174 198
.PEN_DOWN
165 207
149 212
127 211
99 206
70 195
43 183
21 170
7 158
0 149
1 139
12 130
33 121
64 112
100 102
134 92
157 82
171 62
167 47
155 32
137 19
115 10
91 4
69 1
50 0
36 1
28 4
27 11
35 22
53 38
82 58
119 81
158 106
196 130
226 153
250 173
267 187
280 199
282 200
278 192
270 178
260 156
250 132
242 108
238 85
237 67
239 52
246 43
257 38
271 39
288 48
303 62
314 79
321 103
322 129
318 160
304 200
296 217
289 223
281 220
275 213
271 205
270 197
277 192
292 191
313 193
339 199
368 207
392 218
411 228
424 235
429 238
430 223
426 203
422 177
418 146
415 117
414 90
416 68
420 54
426 44
433 41
443 45
456 54
471 70
486 91
500 117
512 144
521 169
528 189
531 198
532 197
526 179
522 161
518 140
515 118
515 96
514 74
517 54
523 36
532 24
548 19
567 24
589 37
611 60
631 91
648 128
660 166
668 198
674 219
677 222
674 208
669 185
662 157
654 129
645 103
638 80
631 62
626 50
625 45
625 46
630 52
638 65
651 85
668 112
687 142
706 172
723 196
741 211
748 206
752 191
753 168
752 142
750 116
749 92
749 70
752 52
760 37
771 27
788 23
810 26
833 33
861 49
888 71
913 97
935 126
945 168
948 193
945 210
944 220
932 219
916 208
897 189
878 164
861 135
846 104
835 75
829 49
828 27
833 13
842 6
856 6
873 14
905 40
925 68
943 103
959 146
972 195
982 244
989 286
993 314
994 326
992 321
988 302
983 273
979 238
977 203
980 171
987 142
1001 119
1019 101
1043 87
1071 77
1100 72
1143 71
1167 75
1187 81
1207 91
1225 104
1241 119
.PEN_UP
215 364
.PEN_DOWN
194 363
163 356
127 342
88 322
51 300
22 279
5 261
0 248
10 238
34 231
70 225
114 219
154 212
185 202
204 189
208 173
200 156
180 140
150 125
115 115
79 107
35 104
16 108
11 122
19 143
41 170
78 203
126 235
175 267
221 293
255 311
274 319
282 314
280 299
273 277
265 250
257 221
251 196
249 174
253 157
262 146
277 142
308 147
328 158
344 174
352 195
351 222
339 251
320 279
300 299
278 304
260 298
247 286
242 274
247 266
263 264
289 268
322 277
371 298
399 313
420 326
433 334
439 333
440 321
438 298
434 270
431 240
428 213
427 190
429 173
434 162
444 157
456 160
471 168
487 184
501 207
515 237
529 288
537 315
542 332
544 334
543 320
539 296
536 266
534 234
535 205
538 178
546 159
558 146
578 140
602 145
628 158
653 180
673 209
688 241
697 271
706 301
708 304
706 291
700 266
694 231
688 191
683 148
679 104
674 64
671 32
667 10
665 0
666 4
668 20
673 49
682 93
698 150
733 238
761 287
790 320
817 337
839 340
853 331
859 311
857 283
848 253
832 225
810 201
786 183
760 171
737 166
720 167
709 176
706 187
710 200
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
216 479
.PEN_DOWN
188 486
153 484
93 465
57 446
28 423
9 401
0 382
2 366
20 357
52 353
96 353
148 354
195 354
229 352
249 346
254 335
245 319
218 292
192 276
162 265
132 258
103 252
79 247
64 244
56 243
58 245
70 252
93 262
124 279
163 301
202 325
235 351
262 374
280 392
289 402
292 395
288 373
281 341
272 299
261 251
249 198
236 143
222 90
211 47
203 17
200 1
199 0
202 16
208 46
218 93
232 155
249 227
270 302
308 399
335 444
360 469
381 478
394 471
400 452
396 423
383 387
362 348
338 310
312 277
287 252
268 236
255 231
250 234
259 250
276 272
321 315
.PEN_UP
364 349
412 380
460 408
497 427
520 436
530 439
526 437
.PEN_DOWN
516 433
502 425
483 410
462 388
440 361
420 331
404 301
396 276
397 256
404 244
417 239
431 244
447 256
462 276
476 302
489 334
498 369
507 401
514 423
518 433
517 427
513 409
507 385
501 358
497 331
498 308
504 288
515 273
532 262
552 258
585 264
611 280
636 303
660 330
.PEN_UP
683 360
701 386
713 409
720 428
722 440
720 446
.PEN_DOWN
716 448
707 444
694 437
680 427
665 417
653 407
643 398
635 388
628 378
624 369
621 360
617 350
614 341
611 331
609 320
608 311
609 303
610 295
613 288
616 281
621 277
630 275
643 276
663 280
687 287
713 297
739 307
770 321
786 331
800 341
813 351
826 364
838 375
848 387
856 398
861 406
866 415
870 424
872 433
875 445
878 457
881 470
882 483
880 499
876 506
870 507
859 499
846 483
828 458
811 427
797 396
788 366
785 341
789 321
799 306
817 297
841 294
867 296
895 302
918 312
938 324
956 338
975 360
984 374
990 386
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
169 375
.PEN_DOWN
147 389
122 397
97 400
72 396
48 387
27 374
11 359
2 343
0 329
3 316
15 306
33 297
59 290
89 286
120 282
147 280
171 275
176 271
174 265
165 256
152 245
135 234
115 224
97 216
81 209
69 205
64 202
66 203
78 209
96 215
125 229
159 245
193 264
.PEN_UP
226 286
258 315
274 333
285 348
294 358
300 366
303 371
304 375
305 379
303 380
300 379
296 374
.PEN_DOWN
290 362
284 341
277 311
269 274
258 233
245 190
230 146
212 106
193 70
176 41
162 19
152 6
147 0
145 3
147 16
154 41
167 78
187 128
215 187
248 249
283 304
316 345
342 370
362 379
374 381
382 376
383 356
376 332
361 304
339 274
313 247
287 227
265 213
252 208
248 212
255 228
273 251
299 279
.PEN_UP
331 308
363 333
393 354
418 369
437 377
448 375
451 364
450 346
.PEN_DOWN
445 323
439 299
432 274
425 250
416 229
409 212
404 201
401 195
400 194
403 200
410 214
419 235
432 263
448 294
465 323
483 349
509 375
524 386
538 393
550 396
560 397
569 397
576 394
583 390
589 387
593 382
595 375
593 363
589 344
583 322
575 298
569 274
564 245
563 231
565 222
571 220
580 226
593 239
610 259
.PEN_UP
630 286
648 317
666 353
681 388
692 419
697 440
694 452
686 457
674 460
663 461
.PEN_DOWN
656 463
653 464
653 466
657 468
664 469
673 469
680 465
686 456
688 440
686 417
681 389
674 358
665 327
656 296
648 270
642 251
639 238
640 233
646 236
658 247
677 265
700 291
725 320
760 359
778 375
792 382
802 378
808 366
811 349
811 328
809 304
806 283
804 262
805 244
810 232
821 225
844 226
874 235
908 251
.PEN_UP
946 273
978 299
1006 330
1037 378
1048 404
1047 421
1039 429
1023 426
.PEN_DOWN
1002 416
980 400
957 377
936 350
918 320
905 293
899 268
901 250
908 238
919 233
934 236
949 246
963 263
977 289
989 321
1000 354
1009 385
1016 407
1018 416
1018 412
1015 396
1012 371
1008 339
1004 300
999 257
992 213
982 169
970 128
956 91
940 58
923 33
895 10
877 7
862 14
852 30
849 55
852 87
863 125
882 164
908 201
943 234
984 261
1027 282
1074 296
1123 306
1169 311
1212 312
1247 311
1277 309
1313 306
1334 306
.PEN_UP
194 309
.PEN_DOWN
171 310
146 307
123 300
100 291
80 282
65 273
54 268
50 263
51 260
57 256
70 247
87 234
105 219
120 202
128 186
131 169
128 153
112 134
93 124
69 120
45 119
25 121
11 126
3 134
0 145
3 160
15 175
35 193
66 212
105 230
147 248
.PEN_UP
192 264
233 276
271 287
305 295
335 302
362 307
375 311
379 316
375 319
.PEN_DOWN
361 321
348 320
332 313
311 301
289 283
266 259
246 233
230 208
219 188
214 172
213 163
216 157
227 157
243 163
264 172
289 187
311 206
336 238
347 259
354 275
356 282
352 277
343 261
330 238
314 209
296 176
279 141
263 107
250 75
240 48
233 28
229 12
225 1
225 0
225 5
228 16
233 34
240 56
248 80
256 102
264 121
270 135
275 143
277 148
280 149
287 150
301 152
321 156
348 164
377 176
403 191
428 209
450 229
480 266
498 294
514 321
527 342
537 354
542 355
542 344
537 325
527 298
515 267
501 234
489 200
480 170
474 147
473 132
474 124
478 122
487 125
509 140
529 156
550 179
571 203
591 227
606 246
618 259
625 263
626 260
625 252
620 239
614 225
608 209
602 191
598 174
597 157
599 142
607 132
629 127
655 135
684 150
713 171
.PEN_UP
740 199
760 230
776 264
789 296
796 322
799 336
795 340
.PEN_DOWN
786 335
777 324
766 307
753 284
738 255
723 225
708 194
697 167
690 147
687 133
687 125
690 122
698 123
708 128
723 141
737 160
750 188
761 221
769 257
775 291
780 316
782 331
782 333
781 325
776 309
770 286
764 242
760 212
760 184
761 161
765 143
772 131
782 123
794 122
810 128
828 140
848 159
868 185
889 216
907 248
924 273
938 290
951 295
953 289
951 277
947 259
942 238
937 214
933 194
931 176
932 160
937 148
944 139
953 134
965 132
980 134
998 140
1020 150
1042 165
1064 183
1084 204
1102 227
1125 262
1136 283
1144 303
1147 321
1149 339
1148 352
1144 360
1136 360
