.COMMENT #################################################################
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
3 3
.PEN_DOWN
0 0
2 2
13 13
32 37
61 71
98 113
138 160
176 208
209 258
236 304
256 344
270 374
277 393
279 403
278 406
276 400
271 379
263 342
248 264
243 211
247 169
259 144
279 135
303 136
331 149
362 171
392 201
421 240
446 284
469 331
487 375
500 411
508 437
510 451
509 458
508 458
506 450
499 415
486 371
466 314
443 254
421 203
406 166
397 144
394 134
393 131
394 134
399 147
408 169
423 199
442 235
462 270
480 299
493 318
502 330
502 326
499 313
493 289
485 258
477 224
472 193
472 170
477 155
485 147
497 147
513 153
531 168
554 190
576 216
597 243
614 268
624 289
629 304
630 314
626 317
623 313
615 301
604 280
590 251
576 220
568 192
566 172
567 160
573 156
584 160
602 171
626 189
653 211
680 233
701 252
721 269
725 274
725 272
718 261
709 243
697 219
686 196
679 178
676 167
676 162
680 166
690 176
706 193
727 216
752 240
776 260
795 274
808 279
817 272
819 258
818 237
818 211
820 188
827 167
842 154
866 149
901 154
944 166
993 186
1041 211
1081 237
1110 263
1125 289
1122 312
1100 330
.PEN_UP
1058 344
1001 353
933 361
859 367
784 373
711 377
641 379
575 380
510 380
449 379
390 378
336 378
286 376
240 372
197 368
157 361
124 353
98 344
79 336
59 329
53 326
.PEN_DOWN
52 326
64 327
90 329
129 334
179 340
236 347
294 353
348 360
397 365
436 368
466 372
484 374
489 376
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
3 0
.PEN_DOWN
9 11
21 30
38 60
60 98
84 144
109 190
132 237
152 282
168 323
179 359
186 387
189 406
189 418
188 422
186 420
185 405
183 377
181 336
181 290
184 249
192 219
212 201
230 206
252 222
276 251
301 293
325 344
346 398
363 451
374 494
381 523
383 540
383 547
382 548
381 541
378 524
371 492
360 442
344 382
325 322
303 256
294 231
290 221
291 219
293 226
300 243
310 270
325 304
340 340
354 369
364 390
370 401
373 405
375 400
376 386
374 363
371 331
368 296
366 253
370 235
379 228
392 228
410 240
433 260
457 288
479 323
496 356
507 387
512 411
513 426
512 435
510 437
505 431
496 418
485 395
466 347
456 314
450 285
449 263
452 251
458 246
466 248
477 257
491 272
507 292
523 316
537 338
548 355
555 365
559 369
560 368
559 362
556 337
554 310
551 281
551 256
555 238
564 230
578 227
596 233
618 248
644 274
670 308
695 344
714 379
727 407
733 427
735 438
734 444
731 444
726 438
718 426
706 405
685 361
674 330
668 302
670 281
679 266
696 257
720 255
749 259
780 270
811 285
839 304
863 321
879 338
886 355
880 370
.PEN_UP
849 391
813 401
765 412
708 422
645 430
579 436
515 440
455 441
399 439
348 436
301 432
259 428
222 425
188 420
158 416
128 412
99 408
72 404
39 397
24 393
14 391
6 392
1 392
0 393
.PEN_DOWN
4 395
20 397
45 399
81 401
122 403
166 403
209 404
244 404
276 405
300 408
314 414
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
11 14
29 37
52 68
81 107
116 154
153 207
190 260
224 313
251 359
269 398
278 429
282 451
282 465
280 472
275 473
269 468
261 452
252 422
244 381
238 333
236 290
241 254
250 229
263 212
278 204
293 205
319 224
338 247
356 273
374 303
390 333
403 363
413 391
420 415
423 433
423 448
423 458
423 464
422 468
422 470
422 470
422 471
421 471
421 470
422 470
422 470
422 469
422 469
422 470
422 470
422 470
422 470
423 469
422 469
422 469
421 469
421 468
420 465
419 458
414 444
406 421
396 388
383 347
360 277
346 235
334 198
325 171
319 153
314 143
312 141
312 144
314 151
320 168
329 195
341 228
356 263
371 294
387 320
401 339
412 352
420 360
425 362
431 359
433 348
431 330
427 304
424 272
423 241
425 214
430 194
437 184
447 183
461 190
477 206
494 228
512 253
530 279
545 302
556 320
563 334
565 343
563 342
560 334
554 319
546 294
538 263
532 230
530 201
532 180
538 168
545 163
553 166
565 177
578 194
594 217
612 242
629 266
651 295
664 308
673 315
678 317
680 312
681 299
680 280
678 254
678 228
681 205
690 188
703 180
718 180
736 191
757 210
779 238
802 272
825 308
845 346
863 381
881 423
887 440
889 449
888 452
885 449
882 437
876 415
868 383
857 341
847 297
842 254
841 217
847 190
858 174
873 168
892 172
913 187
934 210
964 255
982 287
996 317
1006 341
1012 359
1014 370
1013 374
1008 370
1000 359
990 340
980 313
972 281
968 248
970 217
977 194
989 178
1004 171
1023 172
1044 180
1077 203
1098 224
1116 247
1131 270
1142 291
1149 308
1151 319
1148 325
1145 327
1141 326
1135 320
1127 307
1118 286
1109 258
1104 231
1103 205
1109 180
1118 171
1131 170
1147 176
1165 190
1184 210
1204 234
1222 259
1238 281
1249 297
1257 308
1261 312
1263 311
1263 304
1262 289
1257 266
1252 237
1247 207
1244 181
1244 158
1247 151
1253 151
1261 158
1273 172
1288 193
1305 220
1324 249
1343 274
1359 293
1371 303
1378 304
1381 298
1382 284
1382 263
1385 235
1393 207
1408 182
1431 163
1462 154
1513 159
1547 173
1575 193
1594 222
1599 254
1590 288
.PEN_UP
1564 322
1519 350
1459 375
1384 395
1303 411
1221 422
1143 429
1073 431
1009 430
953 425
905 417
864 407
832 396
808 386
791 378
783 371
783 369
.PEN_DOWN
790 370
809 372
834 378
866 385
898 392
926 399
949 405
965 409
973 415
971 420
958 426
.PEN_UP
936 433
903 439
865 446
825 451
782 454
742 453
706 450
676 445
654 440
639 435
631 429
626 426
622 426
618 428
615 433
.PEN_DOWN
612 437
612 441
612 443
611 443
611 441
608 439
600 439
584 438
561 439
.PEN_UP
531 441
497 444
458 446
413 448
364 447
315 443
268 436
227 426
193 414
165 402
143 393
129 387
124 384
.PEN_DOWN
127 385
144 386
173 389
210 393
255 398
300 403
339 407
374 414
402 422
423 432
.PEN_UP
0 58
.PEN_DOWN
11 66
26 78
50 100
84 129
124 162
169 202
214 245
257 291
295 340
326 387
348 427
365 462
377 486
384 503
391 512
393 516
393 516
391 512
387 501
379 480
368 447
353 405
338 358
326 312
319 273
321 245
328 228
350 222
375 232
407 253
443 282
481 318
516 359
547 401
576 443
599 480
618 510
631 532
638 545
641 553
641 555
638 553
634 545
627 531
607 494
587 456
560 409
529 358
498 309
473 270
455 242
446 226
442 219
441 219
446 228
454 244
468 269
487 300
509 330
532 358
554 380
572 396
586 406
595 411
599 410
597 404
592 391
581 369
567 340
550 308
536 278
528 253
525 234
527 224
534 219
547 222
566 231
590 247
618 267
644 290
676 326
692 348
704 366
712 377
715 383
715 385
713 385
711 381
706 373
698 359
688 339
678 315
668 288
662 262
658 240
658 222
660 210
665 204
681 205
698 214
717 228
739 248
760 268
778 288
796 307
810 321
821 331
830 338
836 340
839 341
840 341
839 337
835 329
829 318
821 301
812 282
805 264
801 247
803 237
817 230
832 233
853 241
878 253
905 270
934 292
960 318
986 347
1012 379
1035 411
1057 442
1073 467
1084 486
1090 497
1093 502
1093 503
1089 497
1081 483
1068 459
1050 423
1030 381
1012 338
999 301
993 275
995 259
1004 255
1020 260
1043 274
1069 294
1095 318
1117 340
1132 358
1141 368
1143 369
1138 360
1130 343
1121 321
1114 296
1111 274
1114 259
1124 251
1139 250
1159 255
1182 266
1204 280
1225 296
1242 310
1254 321
1260 327
1263 329
1261 325
1256 308
1248 286
1238 256
1225 216
1211 169
1194 119
1176 71
1156 33
1137 9
1118 0
1099 2
1083 14
1069 35
1060 61
1057 88
1060 113
1070 134
1089 149
1114 160
1144 168
1176 173
1221 181
1242 187
1254 197
1255 211
.PEN_UP
1246 227
1227 246
1201 269
1168 294
1131 323
1091 351
1053 376
1021 397
995 412
975 422
959 430
950 436
946 443
.PEN_DOWN
951 447
962 448
979 449
1002 449
1028 446
1051 443
1069 441
1076 440
1071 443
1056 450
.PEN_UP
1034 459
1004 469
969 481
930 491
893 499
860 505
835 508
815 509
798 510
782 510
776 508
771 509
764 510
758 513
.PEN_DOWN
755 517
755 517
755 514
755 509
752 502
744 494
729 486
.PEN_UP
708 479
679 475
645 473
606 473
566 473
508 473
470 472
435 470
401 466
369 462
335 456
298 448
261 439
228 430
200 419
179 411
166 405
161 401
168 401
.PEN_DOWN
193 403
236 405
293 408
359 407
455 406
513 406
559 410
.PEN_UP
0 0
.PEN_DOWN
30 22
70 55
117 97
167 149
219 206
268 261
309 311
341 350
361 378
372 397
376 408
376 413
374 412
368 401
356 378
337 339
313 286
291 228
277 173
276 114
287 95
305 93
331 104
362 127
398 160
436 201
472 246
505 292
533 335
556 372
572 400
582 420
587 432
587 436
584 432
576 419
563 395
531 337
504 288
477 240
452 198
434 166
423 147
418 137
418 135
422 143
433 160
451 186
474 219
500 253
525 285
545 310
560 326
572 335
573 332
570 323
563 305
555 278
544 244
537 208
533 177
532 155
536 141
544 136
556 138
574 148
598 166
626 189
656 217
685 244
709 269
731 294
738 301
738 301
733 291
723 274
710 248
695 215
682 182
674 151
671 128
673 115
681 112
694 118
713 130
735 149
760 171
786 196
811 224
835 250
855 274
878 297
889 305
897 307
901 304
902 296
899 281
892 259
884 232
872 204
862 179
853 159
846 145
841 137
837 134
835 135
833 140
833 147
833 157
833 176
833 187
833 194
833 198
832 198
831 196
830 192
826 185
822 177
819 168
817 159
820 153
828 148
842 146
863 148
894 155
933 169
996 198
1036 222
1067 247
1089 273
1097 298
1091 320
.PEN_UP
1071 341
1039 356
1002 369
965 377
934 383
909 386
892 388
881 390
875 390
873 390
871 392
871 394
869 397
.PEN_DOWN
867 401
867 402
867 400
866 397
863 391
854 384
839 378
.PEN_UP
816 372
787 368
752 366
708 365
658 364
605 363
551 359
500 352
453 344
409 336
368 327
314 314
285 306
263 300
246 295
235 293
230 295
.PEN_DOWN
230 298
242 303
266 307
300 310
341 312
383 312
424 311
457 311
481 313
.PEN_UP
0 74
.PEN_DOWN
25 104
57 141
92 183
128 229
164 276
197 326
226 373
246 415
259 448
264 470
263 483
261 489
258 489
254 477
246 451
236 410
226 357
222 308
227 269
240 245
257 234
279 236
305 250
334 276
366 311
396 353
424 400
459 471
479 513
496 544
508 565
513 576
514 580
512 575
507 561
500 537
488 497
472 443
454 384
436 325
421 278
411 246
405 228
403 221
403 221
405 232
411 252
426 298
439 334
455 368
471 396
486 415
498 424
505 424
507 414
504 394
499 366
494 332
490 301
489 277
493 262
500 257
511 260
525 272
543 291
574 331
597 361
618 390
636 414
649 433
656 444
659 450
660 452
658 449
655 441
649 426
639 402
627 371
615 334
603 298
597 269
596 247
600 236
610 235
631 248
649 269
668 298
686 331
700 364
706 393
708 412
704 423
697 426
687 423
676 414
663 398
651 377
644 355
641 336
645 320
654 311
667 308
693 315
712 329
732 348
751 369
767 390
779 408
787 421
791 427
791 428
788 421
784 409
778 388
770 360
764 328
761 298
760 273
767 251
777 246
792 249
811 260
833 279
854 303
875 330
892 356
904 377
911 391
912 398
911 400
909 398
905 391
899 375
891 352
881 322
874 293
872 269
876 251
894 243
912 247
935 259
961 277
987 301
1011 327
1031 352
1044 371
1049 385
1047 392
1038 393
1026 389
1010 377
992 360
975 339
963 318
957 300
957 287
965 283
984 290
1000 302
1016 319
1030 337
1042 354
1050 369
1055 379
1056 386
1056 388
1055 387
1054 383
1052 372
1048 356
1044 333
1037 300
1031 262
1023 217
1013 168
997 98
986 57
976 27
967 9
959 0
953 0
948 8
946 24
946 49
953 82
969 124
992 169
1020 215
1053 265
1087 312
1121 358
.PEN_UP
1155 402
1182 437
1204 466
1218 487
1226 502
1229 511
1228 516
.PEN_DOWN
1227 518
1225 517
1221 509
1213 490
1201 460
1184 417
1166 370
1150 325
1139 291
1135 269
1134 260
1136 260
1141 267
1150 284
1172 325
1189 357
1202 385
1211 404
1215 411
1215 408
1212 396
1207 377
1203 353
1202 326
1207 301
1220 281
1241 270
1271 269
1308 277
1348 293
1389 318
1426 348
1469 397
1482 428
1477 452
.PEN_UP
1451 470
1400 480
1330 486
1248 489
1158 490
1069 489
981 486
895 480
811 475
730 468
651 462
579 458
514 452
457 447
409 443
368 439
316 436
284 434
254 432
226 431
200 430
178 430
157 430
141 429
128 427
117 424
108 420
100 416
89 413
81 412
75 411
.PEN_DOWN
75 411
83 412
102 414
131 417
169 422
212 427
254 430
292 433
323 436
349 440
367 445
375 453
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
8 5
22 15
45 31
77 53
117 83
160 120
204 162
245 207
282 253
313 295
337 331
354 359
363 378
366 388
365 391
360 388
351 374
335 350
316 314
295 267
278 217
267 170
264 130
272 91
285 81
305 84
332 99
364 127
399 165
432 209
464 255
492 300
516 340
535 373
546 398
553 414
557 423
556 425
553 420
541 393
529 363
511 324
488 276
462 225
436 175
413 131
396 99
387 80
382 72
381 71
386 81
395 100
408 127
424 161
441 195
459 227
475 251
487 268
493 277
497 279
495 271
492 258
487 237
482 209
476 177
471 147
468 123
467 107
471 99
476 97
483 102
493 113
506 132
522 156
539 183
557 208
574 230
590 251
596 257
597 258
597 252
595 241
592 222
588 198
584 170
583 142
585 119
590 101
600 93
616 94
635 102
659 120
685 144
711 172
735 202
763 242
774 261
778 273
776 279
772 280
764 275
755 265
743 247
730 222
718 195
710 169
708 147
711 133
720 127
735 128
754 138
780 158
824 198
.PEN_UP
856 228
882 254
907 274
926 285
939 288
943 285
940 275
931 262
921 249
.PEN_DOWN
913 235
908 224
905 217
905 213
906 212
907 215
909 222
913 232
915 244
917 256
918 266
915 273
910 276
902 274
889 265
871 250
851 229
830 202
813 175
802 150
799 131
803 121
812 118
826 124
844 137
864 156
894 189
910 210
922 227
929 236
932 238
931 234
925 223
919 207
912 185
906 162
904 141
906 124
912 114
923 112
939 117
958 128
981 144
1005 162
1028 182
1058 212
1071 228
1077 238
1079 244
1076 245
1068 240
1056 230
1041 214
1022 191
1004 165
989 138
980 116
980 100
986 91
1000 92
1021 101
1047 119
1078 144
1111 177
1145 216
1193 277
1217 315
1231 343
1236 362
1235 373
1230 375
1221 369
1207 355
1188 332
1166 302
1143 266
1124 226
1111 188
1108 154
1116 129
1134 115
1162 109
1212 115
1247 125
1282 142
1311 162
1329 182
.PEN_UP
1336 203
1325 218
1303 228
1269 235
1226 241
1176 247
1116 252
1049 258
979 264
906 270
833 275
761 279
692 282
593 282
536 282
485 282
440 281
401 280
368 281
339 281
313 281
289 280
268 277
247 272
230 267
218 262
211 256
209 252
211 250
218 250
.PEN_DOWN
232 252
254 255
284 258
319 260
355 262
391 263
422 263
446 262
463 262
473 262
474 263
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
22 2
52 17
89 42
131 78
176 120
221 165
263 212
300 259
327 302
347 336
356 359
360 372
359 375
356 371
351 355
342 325
332 282
322 228
318 176
326 115
340 91
360 83
383 90
412 109
443 139
473 178
502 221
525 269
544 318
559 362
568 399
571 425
571 440
569 446
566 445
563 434
557 412
548 378
528 301
512 242
496 187
483 142
473 110
469 92
467 83
468 83
470 96
475 117
485 147
497 183
511 218
525 251
538 276
549 292
556 299
561 295
559 279
555 255
550 222
544 187
542 157
545 135
550 123
559 121
572 126
588 141
607 163
626 190
647 219
665 248
681 272
695 289
702 298
706 299
707 292
703 267
699 241
694 209
692 178
694 153
700 135
710 127
724 127
741 134
761 149
782 168
803 193
819 219
832 246
841 269
846 287
848 299
848 305
847 307
844 297
840 282
834 258
825 226
817 193
812 163
811 141
813 128
819 125
829 131
839 144
852 165
864 190
873 218
878 245
877 267
872 281
862 287
845 282
837 272
832 259
831 245
835 233
845 223
862 218
884 218
911 223
940 232
967 244
990 257
1008 268
1020 278
1025 284
1025 287
1019 285
1007 278
982 254
962 229
945 199
931 169
924 142
926 124
933 117
947 118
965 128
984 145
1005 167
1024 193
1038 218
1049 238
1054 251
1054 255
1048 249
1037 235
1019 198
1009 169
1004 142
1006 120
1014 107
1029 105
1051 113
1079 129
1110 154
1143 186
1177 227
1212 276
1246 327
1273 372
1291 407
1298 428
1298 438
1295 440
1283 426
1270 402
1254 365
1236 314
1221 262
1214 214
1213 172
1222 143
1238 123
1260 113
1287 114
1316 124
1345 145
1370 174
1388 210
.PEN_UP
1397 249
1395 284
1384 311
1361 329
1329 338
1294 341
1256 341
1226 341
1205 340
.PEN_DOWN
1193 341
1195 342
1208 342
1234 341
1270 342
1315 344
1361 345
1402 347
1433 348
1454 351
1462 355
1453 360
.PEN_UP
1431 365
1395 370
1348 373
1291 378
1227 383
1156 387
1083 391
1008 393
935 394
863 395
796 396
732 395
674 393
618 389
567 385
517 380
470 376
425 371
380 365
339 359
289 347
261 336
243 322
234 308
234 295
241 286
252 282
273 282
.PEN_DOWN
304 285
345 290
393 296
436 300
482 306
524 312
558 319
.PEN_UP
0 179
.PEN_DOWN
3 177
11 177
28 183
54 198
87 222
128 255
171 296
214 341
251 384
282 423
303 456
315 481
320 498
320 509
318 515
315 516
313 509
308 496
301 470
291 428
280 377
273 326
273 281
279 251
292 234
312 231
336 243
366 270
401 312
437 362
474 414
505 463
529 507
545 542
555 569
558 593
557 599
554 599
549 591
540 572
528 541
511 497
490 440
467 380
447 325
431 279
422 249
419 234
419 227
421 232
426 248
445 291
462 331
481 371
500 406
517 432
531 448
539 455
544 456
545 452
543 439
538 416
531 383
523 344
516 307
514 276
515 255
520 244
529 243
541 253
559 273
580 302
616 356
639 390
657 417
671 435
680 445
682 448
682 446
679 437
673 420
665 393
656 360
649 326
646 298
647 280
653 270
668 274
684 287
704 307
727 332
753 360
775 386
793 408
807 425
815 436
820 443
822 446
822 446
820 444
816 437
807 420
793 394
777 360
760 322
748 289
742 262
746 241
757 238
772 247
794 267
817 296
839 330
856 364
865 394
868 416
865 430
858 437
848 438
838 437
829 429
821 415
814 394
809 371
808 337
814 322
825 315
841 317
863 328
889 346
918 368
945 391
966 411
980 426
989 434
991 437
989 435
984 425
976 408
965 380
953 346
944 311
939 269
943 253
954 246
969 249
991 263
1018 288
1049 321
1079 356
1103 387
1118 410
1125 422
1126 427
1124 428
1119 421
1112 409
1104 390
1094 365
1086 339
1082 315
1083 296
1096 281
1112 282
1134 291
1160 307
1187 327
1212 349
1233 370
1247 388
1255 401
1256 410
1251 414
1242 412
1230 407
1216 396
1203 380
1192 362
1185 343
1183 327
1190 316
1200 318
1214 327
1232 342
1250 359
1267 375
1280 387
1287 394
1291 397
1292 396
1291 393
1288 383
1285 366
1281 340
1275 302
1267 255
1255 201
1239 144
1214 68
1198 32
1185 10
1177 0
1170 0
1165 10
1162 30
1163 59
1171 97
1187 140
1211 189
1240 239
1272 291
1304 341
1335 385
1364 423
1392 455
1426 490
1442 506
1451 516
1455 519
1455 518
1452 510
1444 495
1432 471
1416 437
1397 397
1381 360
1370 329
1364 310
1365 302
1370 306
1381 320
1399 346
1431 400
1451 434
1466 459
1474 471
1477 472
1473 464
1466 447
1459 422
1453 391
1451 361
1456 336
1467 316
1487 307
1516 307
1553 318
1595 339
1640 366
1681 395
1729 431
1746 450
1748 465
1734 477
1705 486
.PEN_UP
1660 494
1602 499
1533 504
1456 509
1372 514
1286 519
1201 521
1120 521
1044 521
974 519
911 519
853 519
800 520
752 521
709 522
669 523
632 525
580 528
549 529
522 530
497 529
475 526
454 522
435 517
418 512
403 509
388 509
373 509
360 509
347 507
336 502
325 496
315 490
305 483
294 475
279 465
268 461
260 459
255 460
.PEN_DOWN
253 461
255 461
264 460
281 460
305 459
334 458
364 457
394 455
420 456
444 457
463 459
476 462
483 466
486 478
484 489
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 35
.PEN_DOWN
38 82
78 134
116 187
150 236
175 276
194 306
204 325
208 335
206 335
199 326
187 304
170 271
150 227
132 177
118 130
111 91
113 63
121 50
134 48
162 67
185 90
209 119
232 151
250 179
262 201
269 215
271 220
271 219
267 209
260 190
252 162
245 128
242 96
245 69
254 53
271 48
292 54
331 82
361 110
391 140
417 167
438 190
452 205
459 212
460 211
456 204
449 192
442 177
434 162
429 147
428 136
428 129
429 128
431 131
434 139
440 159
444 172
445 182
444 190
441 192
435 191
426 185
414 174
400 155
383 130
368 99
357 68
351 40
351 18
359 6
373 4
394 12
420 31
462 72
493 108
523 145
552 184
576 223
596 257
609 287
617 308
620 322
619 330
616 332
612 329
607 321
602 307
594 286
583 257
567 221
537 154
515 105
496 63
481 29
473 10
469 1
468 0
470 8
477 26
488 52
501 83
516 118
532 150
547 177
561 196
574 207
585 214
598 217
613 214
621 207
627 198
629 184
629 168
625 152
619 135
614 123
608 115
602 111
598 111
594 112
590 113
586 116
583 119
581 121
578 119
574 112
569 100
561 74
558 54
559 36
565 23
576 16
590 17
609 23
631 35
654 54
678 77
700 104
718 132
732 157
742 175
746 186
747 191
744 191
742 189
738 183
733 171
721 141
713 115
707 90
706 68
710 53
719 46
734 46
752 52
775 65
802 84
831 108
862 138
893 172
923 210
951 246
978 291
986 309
987 318
985 322
982 321
978 315
972 300
964 278
950 246
934 207
919 165
906 122
901 83
901 52
907 29
915 14
928 8
941 10
958 25
975 47
987 75
.PEN_UP
999 123
1001 151
999 174
991 189
978 196
963 200
948 199
933 199
922 198
914 197
.PEN_DOWN
910 198
914 197
928 196
949 194
977 192
1005 191
1040 191
1056 193
1065 196
1064 200
.PEN_UP
1054 205
1030 208
994 213
950 217
894 223
836 229
774 235
713 245
658 252
604 260
557 263
514 263
478 266
446 269
419 271
394 273
363 270
351 271
344 272
340 272
337 271
332 271
327 273
322 275
318 279
.PEN_DOWN
316 283
316 285
317 286
319 288
321 288
323 288
324 286
323 284
323 282
316 281
306 278
.PEN_UP
292 277
274 277
255 277
233 278
207 276
181 271
155 266
133 261
118 255
101 251
88 248
78 245
.PEN_DOWN
70 245
71 247
80 249
98 251
125 252
177 251
216 250
252 249
287 247
318 246
346 249
366 254
378 261
.PEN_UP
0 250
.PEN_DOWN
11 258
26 273
51 297
85 329
124 364
165 403
204 441
236 477
258 509
271 532
276 546
277 553
277 553
274 549
269 538
252 502
236 466
221 428
211 394
208 369
211 353
220 346
233 347
251 357
275 373
300 394
325 415
344 433
357 448
364 456
366 458
364 452
359 439
348 408
340 383
337 359
339 340
347 327
361 323
380 329
404 342
431 359
458 377
481 396
500 413
513 427
518 438
517 443
508 442
493 435
474 421
443 390
427 366
417 345
414 328
416 318
424 317
437 323
455 337
477 356
499 377
518 398
533 418
543 434
548 446
550 452
551 452
549 449
547 440
541 417
536 393
528 358
518 313
503 259
483 199
459 142
433 92
406 51
383 23
364 6
349 0
339 3
330 15
326 37
327 64
336 100
354 140
400 205
440 250
485 297
531 340
578 382
620 419
654 449
682 476
701 497
713 512
720 521
721 524
718 520
708 507
693 484
672 450
649 409
628 369
612 335
604 311
603 295
609 297
620 309
635 329
655 355
675 384
694 411
708 432
718 446
722 450
721 446
715 434
707 415
697 390
690 361
686 335
685 313
690 300
707 298
728 310
756 331
787 359
821 393
857 432
892 473
923 510
945 538
958 554
963 560
963 558
958 549
949 531
936 504
916 465
894 419
873 369
852 301
848 265
854 241
865 228
881 226
901 239
921 264
937 298
.PEN_UP
948 339
950 374
944 401
929 419
910 428
886 434
868 437
857 441
.PEN_DOWN
851 443
853 444
862 445
879 446
903 447
932 449
960 451
982 454
997 459
1001 467
993 476
.PEN_UP
973 487
943 497
902 508
853 520
797 532
738 545
679 555
625 562
579 566
542 566
516 564
498 562
486 564
479 567
.PEN_DOWN
476 572
476 578
478 581
480 581
483 578
484 574
480 569
468 564
447 561
.PEN_UP
418 561
384 562
347 563
309 561
271 557
236 548
206 538
182 527
164 517
153 509
147 503
147 501
.PEN_DOWN
155 500
172 500
199 501
234 503
272 504
311 504
345 504
379 504
407 505
428 509
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
15 25
36 59
64 98
96 143
132 192
168 246
203 302
233 356
257 400
275 434
285 458
291 473
293 482
293 485
291 483
288 473
282 452
272 419
257 373
242 318
230 265
224 219
224 186
230 168
242 162
258 170
279 190
316 237
339 274
358 309
372 338
381 358
386 369
386 373
383 371
380 360
375 341
369 313
363 279
357 245
355 218
355 199
358 190
363 190
375 200
402 231
427 259
452 285
474 309
493 325
506 335
514 339
517 336
516 326
511 308
503 282
493 254
483 227
475 207
471 193
469 187
469 186
472 192
478 205
495 232
509 254
523 275
537 293
548 306
556 313
561 315
563 312
563 301
561 285
556 264
550 242
545 224
542 213
542 208
545 208
550 215
559 227
572 244
594 273
609 290
620 302
628 309
633 311
637 306
639 296
640 280
643 260
648 239
655 219
665 203
680 193
699 191
723 198
752 212
782 234
814 262
857 311
878 342
892 368
897 386
896 395
889 398
876 392
861 379
841 357
821 326
803 291
790 256
785 226
789 201
802 185
823 178
848 178
879 192
908 215
937 260
.PEN_UP
943 295
935 327
915 358
882 386
839 410
789 430
738 446
692 458
654 466
623 470
600 474
584 476
.PEN_DOWN
574 478
571 480
572 479
575 478
580 475
586 472
589 469
586 467
575 466
.PEN_UP
556 465
528 464
493 463
452 462
409 458
364 454
321 446
280 437
244 428
214 418
186 412
168 407
157 406
.PEN_DOWN
155 405
167 406
208 408
248 411
294 417
341 421
382 425
416 427
444 428
460 430
464 432
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 1
.PEN_DOWN
7 0
18 4
35 18
60 40
91 71
125 111
158 157
192 206
224 260
252 312
275 360
289 399
297 441
298 460
298 472
297 479
296 478
294 466
291 444
285 410
277 366
266 318
258 271
254 228
255 194
261 171
272 159
286 158
305 168
326 186
349 210
371 239
402 288
420 321
436 351
447 372
453 384
456 388
455 383
451 371
446 348
437 313
427 268
420 221
417 178
418 146
423 126
431 118
441 122
461 145
478 172
498 202
518 233
539 260
556 279
568 291
575 296
577 296
577 291
578 281
579 266
578 245
578 221
578 199
582 181
590 170
602 165
619 169
640 180
678 208
703 234
726 263
745 292
757 319
765 341
767 355
765 361
759 361
751 353
739 335
725 308
712 273
702 236
701 203
709 177
725 161
748 155
787 165
819 185
849 206
877 230
902 253
915 271
924 288
924 298
919 307
913 312
906 313
897 308
884 295
866 274
846 246
828 218
819 193
823 172
835 171
856 182
883 204
915 234
947 272
978 315
1004 363
1025 411
1039 452
1044 482
1043 501
1037 510
1027 506
1013 490
996 460
975 418
946 344
933 297
928 256
932 225
942 204
955 192
969 190
980 200
983 220
977 250
.PEN_UP
961 287
936 325
903 362
862 396
813 424
759 446
707 461
660 470
622 474
594 477
574 480
563 484
559 489
.PEN_DOWN
556 493
557 493
559 493
560 491
561 487
562 482
560 476
557 473
547 470
530 470
510 472
.PEN_UP
481 473
450 475
414 474
374 469
335 461
297 449
266 437
238 427
218 421
207 418
.PEN_DOWN
202 418
