.COMMENT #################################################################
481 280
484 271
487 263
491 257
495 253
499 251
503 251
506 254
515 264
523 275
530 285
537 293
542 299
546 302
549 303
552 302
554 300
556 295
557 287
560 278
563 268
568 259
575 252
584 247
594 244
606 245
617 249
631 260
638 269
643 278
646 286
647 291
648 293
647 294
647 293
647 291
647 289
647 284
648 279
651 271
658 263
667 256
679 250
692 246
710 245
723 248
736 256
747 268
757 286
766 306
771 328
776 350
778 369
778 383
778 390
776 393
773 390
770 384
766 375
762 362
758 347
756 330
756 313
760 296
773 272
785 259
799 251
813 245
826 244
838 247
850 252
859 261
867 273
873 284
877 294
879 302
880 305
881 307
881 305
882 301
883 296
885 287
890 278
903 265
915 257
928 253
940 251
951 251
960 256
968 263
974 274
978 285
980 297
981 306
981 312
981 316
981 317
981 316
982 312
982 305
981 294
977 270
971 248
964 223
957 194
949 165
941 136
934 110
928 90
925 74
923 65
922 59
921 58
920 61
917 68
909 81
895 97
874 114
829 138
798 150
772 157
755 162
748 164
750 166
761 172
779 184
801 202
821 224
836 252
842 283
838 314
824 344
796 371
755 391
673 409
615 408
569 401
533 388
515 374
516 365
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
1 264
0 265
0 265
1 265
1 264
1 265
1 265
1 266
1 267
2 267
2 267
2 267
2 267
2 267
3 266
3 266
3 266
3 266
4 265
5 261
6 255
9 247
13 235
18 223
26 213
38 204
53 202
71 206
91 217
110 234
127 256
140 281
150 308
159 335
167 362
173 386
175 415
174 427
172 433
170 434
168 432
166 426
162 420
159 408
155 396
152 379
148 357
143 331
137 297
129 259
121 218
111 175
98 131
86 91
75 55
66 19
64 6
69 0
79 3
98 15
124 33
153 56
180 78
202 97
217 111
225 121
226 128
220 133
205 137
183 139
147 141
130 140
122 141
123 144
134 152
153 167
181 191
213 223
244 258
273 291
295 319
311 339
322 351
329 356
331 355
332 348
333 338
336 325
339 312
342 302
346 292
348 289
349 288
349 290
348 296
346 304
344 314
342 324
340 331
338 337
336 340
335 341
334 340
334 336
333 330
331 322
328 311
323 292
321 280
320 270
321 264
323 262
327 264
331 269
338 278
346 289
354 300
359 308
362 311
363 312
363 310
363 306
365 300
369 292
374 284
385 275
395 273
407 274
419 279
432 288
445 303
458 322
470 345
480 366
486 387
491 403
494 415
495 422
496 423
496 422
495 418
494 411
493 402
494 389
495 372
501 345
507 327
517 310
529 299
541 291
552 288
562 290
572 296
583 308
593 325
603 347
611 369
615 391
617 408
617 419
616 425
615 427
614 426
610 418
608 409
603 396
599 378
597 359
595 337
594 317
594 298
594 282
596 272
597 266
598 264
600 266
604 274
613 288
626 308
642 330
656 348
670 363
673 366
674 365
674 360
675 354
676 345
678 332
680 318
683 303
688 290
695 280
705 273
717 272
728 273
740 280
750 292
758 306
767 331
770 345
771 354
771 361
769 364
766 365
763 365
760 361
756 354
751 344
747 332
744 318
744 303
747 287
753 272
762 259
772 252
781 252
796 267
804 285
809 306
813 326
814 343
815 354
814 361
814 363
814 361
817 354
821 345
828 333
837 317
847 301
858 283
868 267
877 254
884 245
891 242
898 242
913 252
925 264
935 279
940 293
939 306
933 317
917 331
889 346
850 361
.PEN_UP
797 378
736 392
671 399
609 397
557 385
521 364
500 341
494 321
496 307
509 300
.PEN_DOWN
529 297
552 298
575 301
591 302
600 304
600 305
594 306
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 232
0 231
0 229
0 224
0 218
1 209
3 198
8 189
18 178
31 171
45 167
60 168
72 173
88 187
97 203
107 224
116 249
124 277
129 304
131 328
130 348
129 363
127 373
126 378
125 380
125 379
125 377
126 373
126 365
126 353
123 337
120 314
117 286
113 252
103 193
95 152
86 113
77 78
69 47
62 23
58 8
57 0
61 0
72 9
91 22
113 40
138 57
158 72
173 83
181 92
184 98
179 106
169 111
155 115
138 116
122 117
111 117
106 118
109 122
121 131
140 145
164 164
189 187
212 210
228 233
240 255
247 273
249 285
245 294
242 295
238 293
234 287
231 278
227 266
225 254
226 242
229 231
236 220
246 212
257 206
270 203
282 202
293 205
305 212
316 224
326 238
333 256
338 273
340 296
339 306
337 312
334 315
332 314
329 311
327 306
325 298
325 288
327 276
330 262
336 249
347 236
361 226
376 218
392 214
406 215
419 220
438 238
449 256
458 279
464 305
468 330
469 353
469 370
468 382
465 388
464 390
463 389
461 385
460 377
459 366
458 352
459 335
462 317
471 286
481 265
492 247
507 230
524 218
540 211
557 208
572 212
585 220
595 234
603 250
607 268
608 283
608 295
609 303
609 307
610 307
611 305
614 297
617 289
621 280
626 269
633 257
642 245
653 234
665 225
676 219
686 215
695 216
702 220
707 229
712 241
717 254
721 267
725 277
727 282
731 284
734 281
737 273
741 264
745 253
746 242
747 233
747 228
747 225
747 225
747 227
748 230
750 236
755 247
762 261
770 276
777 289
783 297
786 302
788 303
789 301
791 290
795 279
800 265
807 251
816 237
826 224
838 216
849 211
861 210
872 213
882 219
892 230
901 244
908 258
916 273
921 282
928 287
934 285
941 282
948 279
955 273
960 268
964 264
966 260
966 259
966 260
966 262
965 263
965 266
962 269
959 273
955 277
951 281
948 282
945 283
943 282
937 276
932 270
927 262
924 250
924 239
927 228
932 218
938 212
944 209
950 208
957 212
963 218
969 228
973 239
976 249
978 259
978 269
978 272
977 271
976 266
975 257
972 242
967 220
962 194
957 165
951 136
947 109
941 86
937 70
934 59
931 54
930 53
929 54
927 57
919 62
905 70
869 83
837 91
808 96
782 98
766 99
758 99
756 100
760 102
769 110
781 124
795 145
809 174
817 210
819 250
812 292
794 332
765 365
704 398
661 405
623 401
593 389
577 372
575 357
587 345
.PEN_DOWN
0 279
1 280
1 280
1 279
2 278
2 276
2 271
3 264
4 253
8 239
16 224
27 211
44 200
62 196
82 197
104 205
124 220
143 239
158 265
170 296
178 330
186 378
188 401
188 417
187 426
184 428
182 427
179 418
176 402
172 379
166 348
159 311
150 268
141 223
129 176
117 132
107 93
99 58
94 31
91 13
92 0
97 2
112 14
135 34
162 60
190 85
211 106
225 121
233 133
234 144
229 155
218 165
201 173
184 179
170 182
162 183
164 183
173 186
200 199
224 214
248 233
270 254
287 276
299 297
304 315
304 327
300 332
294 332
288 328
283 319
278 308
274 294
273 279
275 264
281 251
297 236
310 230
324 229
337 234
351 243
364 259
377 278
388 298
396 316
402 329
406 336
409 337
413 332
417 322
420 307
426 292
431 277
436 266
441 258
444 254
448 251
453 254
460 262
469 276
479 294
488 312
496 326
502 333
506 336
508 334
510 327
511 317
511 303
511 287
512 273
514 263
517 256
519 253
523 252
527 257
533 269
542 288
553 308
561 325
567 335
568 339
568 337
568 331
568 322
569 307
574 291
584 274
597 261
613 252
636 247
651 249
665 256
680 268
695 284
707 301
718 314
726 322
732 325
738 323
742 317
746 311
750 305
754 300
757 297
758 296
759 296
758 299
756 303
752 310
746 318
742 322
737 322
731 320
725 315
720 308
715 299
712 289
711 279
711 269
713 262
717 258
721 257
727 259
732 265
737 274
742 284
746 294
747 296
747 295
746 290
747 283
749 274
753 263
761 251
772 241
785 234
800 232
817 236
835 246
854 264
871 288
887 319
901 351
912 381
921 413
923 423
922 426
919 424
914 416
907 403
900 385
895 360
892 332
893 303
898 275
908 252
922 236
936 227
953 226
969 234
985 250
999 272
1009 296
1014 325
1014 333
1011 334
1008 326
1006 313
1006 296
1008 279
1014 262
1025 250
1040 243
1060 240
1084 245
1109 256
1134 275
1156 301
1172 332
1179 365
1175 394
1162 416
1140 431
1100 443
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
3 218
3 218
2 217
1 213
0 208
0 200
2 189
7 178
14 167
25 160
36 158
49 161
63 170
77 183
90 200
102 219
113 241
121 264
128 288
131 311
132 331
131 347
128 359
125 365
122 368
118 365
116 358
114 347
111 332
108 313
106 291
102 266
98 236
92 204
84 169
73 132
63 96
53 65
45 39
41 20
39 8
42 0
60 3
81 14
107 32
134 54
156 76
172 93
180 107
181 118
176 128
166 137
151 145
135 151
120 155
110 158
106 159
107 160
113 165
125 173
143 186
175 212
195 231
211 250
223 265
231 276
234 282
235 284
235 284
235 282
234 276
233 269
233 260
233 249
235 239
238 227
244 217
252 209
259 203
272 202
280 207
289 217
300 231
310 251
320 273
330 291
339 306
347 313
352 316
357 315
362 309
368 301
373 293
377 284
381 278
383 273
385 271
384 272
383 276
380 282
377 289
373 297
369 303
366 307
364 310
363 311
362 309
362 305
360 298
357 289
355 277
354 263
356 249
361 233
367 219
382 202
392 196
406 196
420 200
434 210
450 223
464 241
476 261
486 283
493 304
498 321
501 336
504 345
505 350
507 352
507 351
507 345
505 336
504 324
502 308
501 290
501 270
503 250
508 231
516 214
529 201
542 193
556 190
571 191
585 198
600 209
613 224
625 242
634 260
640 275
642 285
643 290
643 291
643 290
643 287
644 282
646 275
649 267
654 255
660 242
668 228
677 216
684 207
690 201
694 200
698 202
702 209
708 220
714 235
725 262
733 279
741 292
747 300
750 304
751 305
751 303
751 298
751 291
750 282
751 270
751 257
753 245
757 233
762 225
769 219
777 215
784 214
789 217
792 225
793 244
791 262
787 279
783 294
780 304
779 309
780 310
782 309
784 307
790 303
797 299
807 293
818 285
827 275
834 264
838 252
841 240
846 227
849 221
852 218
855 216
857 218
861 225
868 237
879 256
892 278
907 301
919 319
928 330
932 334
935 333
935 328
936 319
935 306
935 290
936 263
939 247
942 233
946 224
950 219
959 218
973 223
994 235
1020 255
1046 284
1068 317
1082 349
1085 380
1078 406
1060 427
1035 443
1001 454
962 459
896 459
852 452
815 443
.PEN_UP
778 430
746 416
714 402
679 387
639 372
599 358
562 344
532 330
513 317
503 306
503 298
515 293
538 292
.PEN_DOWN
572 294
609 299
644 305
670 311
688 318
697 326
697 336
.PEN_UP
689 349
668 361
638 373
597 385
545 395
484 402
414 404
342 400
276 389
223 375
188 362
168 353
161 349
.PEN_DOWN
157 348
157 348
157 347
156 347
157 347
156 348
157 353
.PEN_DOWN
0 260
1 253
4 243
9 231
17 218
28 204
42 193
58 187
77 187
94 191
111 201
126 216
139 237
152 264
162 295
169 328
173 359
173 382
171 398
168 406
165 408
163 405
162 397
160 382
157 361
153 332
147 301
139 247
134 209
128 172
121 135
114 100
107 69
100 41
95 20
92 6
93 0
100 3
116 15
140 36
170 61
202 86
229 108
253 130
258 140
254 145
243 149
225 150
202 151
179 152
160 153
148 154
145 157
152 164
167 176
189 193
214 214
237 235
257 254
270 271
279 284
286 296
287 300
288 300
288 298
289 293
289 286
290 277
293 267
298 257
303 245
311 234
321 224
333 215
347 211
362 211
375 214
387 223
398 236
406 251
415 276
418 290
418 301
417 309
416 313
414 314
412 312
410 307
408 300
408 291
409 281
413 270
418 259
427 249
437 239
452 232
468 228
490 230
502 237
513 249
523 266
531 286
537 309
541 332
543 353
544 370
543 381
543 388
541 389
539 385
536 376
532 361
529 343
528 320
529 298
535 275
544 254
554 238
571 223
584 219
598 220
612 226
626 237
638 252
650 267
659 281
666 291
671 295
673 295
674 290
676 283
679 276
682 269
685 264
687 260
688 259
689 261
688 264
687 268
684 273
682 278
680 283
679 285
677 286
676 285
674 282
671 276
667 267
661 255
655 242
650 229
647 217
647 206
648 202
649 202
654 205
661 213
671 227
683 246
697 272
710 299
722 326
733 351
739 369
743 382
743 387
742 387
739 381
734 370
730 353
725 333
720 309
719 274
722 252
728 236
736 225
748 219
764 221
782 228
803 244
822 266
837 294
846 326
847 358
838 387
821 412
798 431
761 444
688 451
.PEN_UP
626 448
562 438
504 426
457 411
425 397
408 387
.PEN_DOWN
400 379
402 376
407 375
416 376
425 376
431 376
432 376
428 376
423 378
417 385
.PEN_DOWN
2 168
0 163
0 157
3 150
8 143
18 141
30 144
46 151
62 164
78 179
95 197
109 217
121 242
131 270
138 296
141 317
141 331
138 336
134 337
130 334
126 327
122 318
118 307
113 291
108 271
103 247
96 218
86 185
74 149
61 110
50 73
38 29
33 11
30 2
30 0
35 4
46 15
64 32
87 53
112 72
134 89
149 100
158 109
163 116
163 122
159 129
149 134
134 137
117 139
95 139
88 139
87 141
95 147
108 156
128 170
150 187
170 205
187 222
200 238
211 251
218 261
223 267
225 269
225 269
225 267
225 264
226 260
226 255
227 243
226 233
226 221
227 210
230 200
235 192
242 188
252 186
263 186
276 191
288 200
299 215
310 235
320 259
329 286
338 311
343 335
345 359
344 369
342 374
340 374
336 370
332 365
328 357
325 349
321 337
318 322
313 305
308 284
303 261
297 235
290 206
282 175
272 145
259 106
252 87
248 73
247 65
246 61
249 62
258 67
272 76
289 86
307 96
321 103
332 110
342 117
349 125
352 133
352 141
347 148
338 155
326 161
314 166
303 171
302 173
307 178
318 186
334 197
353 214
374 234
393 256
408 279
421 300
429 317
433 329
435 337
435 341
436 342
435 341
435 337
434 330
433 318
430 306
427 293
424 278
422 261
423 245
427 231
435 218
444 207
454 200
467 198
480 200
496 207
512 218
527 234
539 251
547 267
550 280
550 289
546 295
543 296
540 295
536 293
531 288
525 281
520 273
516 264
515 254
517 244
523 234
532 226
543 221
556 217
570 217
582 220
593 226
606 243
613 257
616 271
618 282
617 291
616 296
614 297
611 296
608 293
604 287
599 279
596 269
595 257
595 246
598 235
603 226
610 220
617 216
625 215
636 218
645 225
655 238
666 254
676 271
684 286
689 296
693 303
695 306
697 306
698 303
699 298
700 290
701 278
702 264
702 249
702 236
701 224
703 215
705 205
706 202
708 203
713 208
722 220
735 238
750 259
763 280
772 297
779 309
784 316
786 319
788 319
788 317
788 312
788 305
789 290
789 277
791 263
795 249
801 235
811 223
824 213
842 210
863 214
887 229
911 250
929 276
941 304
945 330
939 356
924 377
903 390
876 399
829 399
796 393
.PEN_UP
758 384
718 372
673 358
625 343
572 327
522 310
482 296
451 282
438 273
441 269
.PEN_DOWN
458 266
490 268
525 270
558 272
584 275
601 277
611 283
614 290
609 301
.PEN_UP
598 317
580 335
557 353
528 367
492 374
448 374
401 368
358 358
321 351
297 350
282 354
.PEN_DOWN
274 362
270 370
268 374
267 376
267 377
267 376
266 373
265 370
263 366
261 368
265 376
.PEN_DOWN
3 185
1 184
0 181
0 176
1 170
6 163
14 160
26 159
43 164
62 173
82 187
100 204
115 224
127 247
135 270
141 295
143 316
144 334
143 346
141 352
138 353
135 350
129 343
123 333
117 321
110 306
105 291
101 274
96 252
93 227
89 199
84 154
80 124
74 95
68 68
61 43
54 26
49 11
45 3
44 0
47 0
58 8
77 22
101 39
126 56
149 72
166 84
179 95
191 109
194 117
193 125
188 135
176 143
160 150
143 155
128 157
120 157
118 158
122 161
133 168
150 180
173 197
196 217
217 239
234 260
245 277
251 287
254 293
253 293
252 289
250 283
248 275
245 266
244 257
244 250
246 242
249 233
255 225
263 218
273 213
285 211
297 211
311 216
325 225
338 241
350 262
363 299
368 323
370 342
371 356
370 365
368 370
366 371
363 369
360 366
357 361
354 352
351 340
349 326
346 308
343 289
341 268
336 244
331 217
323 173
317 145
312 118
307 94
304 77
302 66
301 60
305 60
314 65
329 74
350 86
371 99
391 111
407 122
417 130
423 138
424 145
416 154
403 162
386 168
368 174
353 177
344 179
342 181
348 185
359 190
374 200
396 215
419 233
442 254
464 277
479 298
490 317
496 330
500 341
499 342
499 341
498 338
498 333
498 327
497 319
496 310
496 299
496 286
497 272
499 257
504 245
511 234
520 227
531 223
542 222
555 226
566 234
575 246
583 258
591 274
593 281
594 285
595 286
595 285
595 281
593 275
592 266
593 258
596 248
601 240
609 234
618 229
629 226
640 227
651 232
660 240
668 252
676 269
680 278
681 283
681 285
681 284
680 283
679 281
677 276
674 268
669 257
663 241
657 221
651 198
644 170
638 139
632 107
624 65
619 43
618 30
618 23
618 20
619 25
618 35
618 52
614 74
606 96
589 115
564 131
535 143
508 150
488 153
477 153
475 152
483 151
499 153
521 159
560 174
584 188
605 203
619 217
627 230
628 241
622 253
607 264
586 274
.PEN_UP
563 282
540 285
517 285
494 281
470 276
449 270
432 265
424 263
420 263
423 264
433 267
.PEN_DOWN
450 270
476 273
502 275
525 275
543 274
556 275
565 277
569 283
567 293
.PEN_UP
558 307
540 325
516 345
484 364
447 379
407 390
370 394
339 392
316 388
300 384
290 383
286 383
.PEN_DOWN
284 384
284 384
284 384
284 383
285 384
285 383
286 381
286 377
284 373
283 372
287 377
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_DOWN
2 247
1 242
0 235
1 224
2 213
4 200
7 190
10 183
15 180
23 182
35 189
49 200
64 217
78 238
91 262
101 287
109 312
112 334
112 354
107 373
104 380
100 383
95 383
92 380
89 375
84 365
82 353
78 336
75 317
73 294
71 267
66 235
59 199
50 162
40 126
27 76
19 49
15 27
14 11
15 2
22 0
34 7
52 20
76 40
100 61
120 81
135 97
143 108
144 115
140 121
131 127
117 132
100 135
83 137
70 138
58 138
58 139
62 143
75 155
94 173
118 199
144 227
167 256
186 283
200 306
209 323
212 334
213 338
213 336
212 330
211 320
209 301
208 289
209 277
212 265
217 253
224 241
234 231
246 224
257 220
269 221
279 227
289 238
299 254
308 273
314 294
319 313
322 329
325 341
327 346
332 348
335 344
339 337
346 327
353 313
363 299
374 285
385 271
397 259
409 248
419 239
428 234
435 232
443 237
451 247
461 263
469 281
480 309
485 323
490 333
495 339
500 343
506 345
511 345
514 343
515 339
515 334
513 324
512 313
510 300
507 287
505 276
504 267
503 263
503 260
501 263
498 267
496 273
493 280
490 287
489 292
489 294
489 295
490 294
492 291
493 286
495 280
498 273
503 266
509 261
518 255
528 252
539 252
557 258
569 268
581 283
594 304
605 327
615 350
622 371
625 387
625 397
625 403
622 404
621 402
621 397
619 388
617 375
615 359
612 341
610 322
612 304
621 278
632 264
645 254
659 249
675 251
690 262
706 280
719 306
728 335
729 363
724 386
715 399
704 406
693 405
682 399
672 392
.PEN_UP
660 382
648 371
636 359
625 346
616 335
612 326
612 322
618 322
.PEN_DOWN
631 325
647 331
668 338
685 345
697 352
705 361
704 374
696 390
.PEN_UP
678 409
646 426
600 441
542 452
471 455
399 450
336 438
283 424
247 413
225 407
.PEN_DOWN
214 406
212 407
212 406
213 407
212 406
211 405
208 404
201 401
195 401
192 404
.PEN_DOWN
1 215
0 207
0 195
2 182
7 169
18 161
35 160
55 166
76 180
96 198
114 222
130 250
142 281
151 314
155 347
158 376
157 400
155 416
151 424
146 424
141 418
136 406
130 390
125 371
118 349
113 323
109 293
105 260
100 222
94 183
80 126
68 93
56 63
47 38
41 19
40 6
45 0
56 2
77 13
106 31
140 56
173 82
198 105
216 122
224 134
224 142
217 150
205 156
181 166
166 171
156 176
151 182
154 189
163 199
178 214
197 232
217 254
235 276
251 295
261 310
267 319
269 323
268 322
266 317
263 309
261 298
258 279
258 265
261 253
265 242
272 234
282 231
294 231
307 238
320 249
335 266
352 286
369 305
385 322
399 335
410 342
418 344
422 341
424 331
425 312
422 299
419 287
414 279
410 275
406 272
401 273
397 277
394 283
392 289
393 293
394 296
394 296
395 293
396 289
399 283
404 277
411 271
424 262
436 258
448 256
461 258
475 264
490 276
505 293
521 316
535 344
546 372
553 397
556 416
556 426
554 428
550 424
545 413
539 396
532 374
527 349
523 323
521 288
521 270
522 257
524 249
526 245
528 243
530 245
536 252
548 265
565 284
585 304
605 321
621 333
630 339
635 339
636 336
632 321
630 308
627 291
627 273
628 256
632 238
638 225
647 219
662 220
683 232
709 251
736 276
758 304
771 331
775 358
769 381
752 404
722 423
656 443
.PEN_UP
600 450
549 450
503 445
468 438
446 428
.PEN_DOWN
432 421
427 415
426 412
426 410
426 409
426 408
427 408
427 411
429 417
.PEN_DOWN
0 187
1 188
2 187
2 185
2 183
3 179
5 174
9 167
15 161
23 156
34 156
48 160
64 167
80 180
94 196
105 217
115 242
123 270
129 299
133 333
130 349
128 358
125 362
121 362
117 358
113 353
110 345
107 334
103 320
99 304
95 283
91 258
86 230
79 196
70 161
60 124
51 89
43 46
41 25
40 11
39 3
40 0
44 3
51 10
67 22
90 38
118 55
146 71
167 83
182 92
189 100
193 106
192 113
188 119
177 125
148 130
124 130
102 129
88 128
82 127
84 128
94 134
109 143
128 157
149 176
167 196
183 218
196 238
208 254
216 267
221 273
224 277
224 277
224 272
223 266
222 257
222 246
222 234
224 220
227 206
232 193
239 181
248 173
259 168
272 169
283 174
295 185
305 200
312 218
317 235
322 250
326 261
329 271
331 273
331 272
332 268
331 263
330 256
328 248
327 238
327 229
329 219
334 208
341 198
349 190
357 184
367 182
382 187
392 195
400 208
405 224
410 241
413 255
416 265
418 270
419 271
421 269
424 267
427 263
433 259
440 254
451 251
463 250
474 250
484 252
492 256
496 261
500 268
501 281
500 288
498 293
495 295
491 293
487 287
482 279
476 268
472 258
470 247
469 237
470 228
474 219
481 211
490 204
506 201
520 209
537 225
557 251
573 283
582 316
583 349
577 379
560 407
534 432
500 453
.PEN_UP
460 469
423 474
390 468
362 450
341 423
323 396
310 374
302 360
298 355
.PEN_DOWN
298 354
298 355
299 355
299 355
299 355
299 355
298 353
295 353
293 355
294 362
.PEN_DOWN
0 244
3 242
3 237
4 229
7 218
12 204
21 190
33 180
48 175
67 177
86 186
107 200
125 219
139 241
150 268
157 296
162 325
164 351
164 371
161 386
157 397
154 397
150 392
145 379
140 361
135 338
131 310
128 277
123 238
116 196
108 152
97 111
88 74
79 45
71 22
69 7
73 0
86 2
122 22
154 45
190 72
221 100
244 122
257 137
261 146
256 152
245 154
225 155
199 155
173 153
151 152
138 153
135 157
141 165
167 187
195 209
225 236
254 264
280 293
297 318
309 338
315 350
316 355
317 356
315 350
314 342
315 331
316 317
320 303
326 289
333 275
343 264
354 256
366 251
385 249
398 252
410 259
423 270
433 284
442 299
449 313
456 325
462 333
468 338
474 339
479 336
485 329
493 319
501 305
510 290
521 275
533 263
551 251
562 247
572 248
581 252
588 260
593 272
595 287
596 304
596 319
594 330
591 336
588 339
584 338
582 335
580 328
578 318
578 306
580 291
588 268
596 254
606 243
616 235
628 232
640 232
654 238
670 249
685 266
701 286
716 304
727 318
735 326
740 327
743 323
746 317
748 309
750 302
753 296
754 292
755 292
754 292
753 295
752 300
749 308
746 316
743 323
739 328
736 330
731 329
726 325
720 318
713 307
708 295
704 282
702 269
703 258
706 250
713 243
721 245
731 250
742 261
753 278
765 300
776 328
787 357
798 385
805 409
810 425
813 434
814 437
814 435
811 427
805 414
798 394
791 370
785 331
784 305
788 284
795 269
806 262
822 265
842 279
865 300
887 327
903 355
910 381
908 402
895 419
872 429
843 435
804 437
741 431
.PEN_UP
700 423
666 413
641 402
623 392
612 384
607 376
603 371
602 369
.PEN_DOWN
600 366
599 365
598 363
593 356
583 343
565 322
541 294
516 262
494 229
476 202
465 183
460 174
463 175
470 186
.PEN_UP
482 207
492 236
503 275
511 318
514 364
513 406
504 439
487 459
466 464
441 456
418 442
396 430
380 422
370 419
.PEN_DOWN
365 419
366 418
366 418
366 418
365 418
366 419
369 421
376 426
387 433
.PEN_DOWN
0 226
0 228
0 228
0 228
0 227
0 227
0 226
0 225
1 224
1 223
2 222
3 221
4 219
6 214
8 208
11 199
16 189
24 178
33 169
49 159
61 156
73 157
86 159
99 165
110 174
120 187
130 204
138 224
145 246
151 269
156 291
159 312
161 331
162 345
161 356
159 362
157 364
153 363
149 358
145 349
140 337
134 322
130 307
128 290
126 272
124 250
120 226
116 201
112 175
106 150
100 126
92 102
83 80
77 59
73 44
76 34
84 32
96 38
112 50
131 67
149 87
163 104
171 117
174 126
172 130
163 133
152 133
139 132
127 131
120 131
119 131
124 134
134 140
150 152
178 178
199 200
219 224
237 251
251 277
261 302
267 323
268 337
268 347
266 353
265 355
262 355
259 350
256 341
252 328
249 312
245 294
243 275
246 249
251 234
259 223
271 215
284 211
298 210
312 214
325 222
338 236
350 252
361 269
370 284
378 295
384 302
388 304
393 302
399 292
403 284
407 275
411 268
417 263
420 261
422 261
423 262
421 265
420 270
420 277
419 286
417 293
415 297
412 299
410 298
407 295
404 290
399 282
394 272
389 259
383 240
380 227
380 217
382 210
386 207
390 207
395 210
400 216
407 225
412 235
418 247
421 257
422 264
423 268
422 268
422 267
421 264
422 255
423 246
427 236
433 226
441 217
451 209
462 205
473 203
484 207
495 215
508 227
521 243
533 260
545 276
553 288
559 295
564 297
568 296
573 292
580 282
584 273
587 265
590 259
593 254
594 252
595 252
595 253
594 256
592 261
589 266
586 272
583 279
580 284
576 287
572 289
567 284
562 277
556 267
552 254
547 240
544 226
545 213
548 204
553 199
559 197
565 198
570 201
575 209
580 219
584 231
588 242
589 251
590 256
589 260
588 258
589 256
588 250
586 239
583 223
579 202
574 177
568 149
564 120
558 90
551 61
545 36
539 17
533 5
530 0
527 0
521 6
514 18
502 34
473 63
449 79
425 91
405 99
392 103
389 108
397 115
414 127
441 147
474 176
508 213
540 253
563 292
576 325
578 348
569 362
552 367
532 364
498 351
480 339
469 327
.PEN_DOWN
0 251
0 250
0 245
0 239
2 232
4 222
8 212
16 199
27 187
42 177
62 171
84 171
107 175
128 183
145 196
159 213
172 236
186 279
192 309
194 336
194 357
193 372
191 379
188 381
185 376
180 366
174 350
166 329
158 307
152 282
145 256
139 227
132 195
120 144
111 109
103 76
95 47
89 26
87 11
89 3
96 0
109 4
128 17
153 36
179 60
201 83
216 103
222 117
221 129
215 138
202 144
176 151
160 152
150 153
147 155
153 159
166 165
185 178
210 195
236 218
261 245
283 273
299 301
310 325
315 344
316 357
314 364
312 366
309 364
306 358
303 348
299 334
293 310
291 292
291 275
292 259
296 245
304 233
315 224
328 219
341 219
353 224
366 234
381 249
395 266
408 282
418 295
425 303
431 306
437 304
440 300
443 295
446 290
448 285
450 282
451 281
452 282
451 284
451 287
450 292
448 297
447 303
446 307
446 309
445 308
442 305
438 302
430 289
424 279
419 267
415 254
413 244
414 233
415 223
418 218
421 215
424 216
429 221
435 231
443 245
451 262
459 278
466 292
472 302
475 307
478 307
480 303
482 295
485 285
488 273
494 261
501 250
509 242
519 236
529 234
539 234
548 239
557 248
567 260
576 275
585 289
593 300
599 306
602 306
606 299
606 289
606 275
606 259
607 242
607 229
607 220
608 215
609 212
611 213
614 216
619 222
628 234
640 249
652 266
664 282
673 294
680 301
683 301
685 296
685 289
684 279
683 267
682 257
682 248
684 242
686 240
690 240
695 242
702 248
713 257
725 269
736 281
745 289
751 294
753 296
755 294
755 291
758 280
761 271
767 261
776 251
787 242
798 235
812 232
825 233
839 238
854 248
865 263
874 285
879 309
878 332
875 349
870 356
865 354
860 345
854 322
854 305
860 288
869 275
882 265
900 262
923 264
951 272
982 285
1012 305
1039 329
1062 368
1075 416
1077 477
.PEN_DOWN
1 218
1 218
1 219
1 219
0 219
1 219
1 220
1 220
2 221
2 221
3 221
3 222
3 222
4 223
4 223
4 223
4 222
4 222
4 222
4 222
4 222
4 222
4 222
4 222
4 223
4 222
4 222
4 222
4 222
4 222
4 223
4 223
4 222
4 223
4 222
4 223
4 223
4 223
4 222
4 222
4 222
4 220
5 217
6 212
7 206
10 198
15 189
22 179
32 169
44 162
58 158
75 159
91 165
116 181
132 201
148 225
162 253
172 282
178 306
179 325
176 338
173 345
167 348
160 346
153 343
148 337
145 330
143 322
142 311
143 299
144 276
144 255
143 231
139 202
134 171
126 137
116 105
107 74
99 47
95 26
93 12
93 4
95 0
97 0
104 3
116 12
133 24
154 41
174 56
192 68
211 80
218 85
220 87
219 89
212 88
201 87
185 86
168 84
154 82
146 82
144 83
148 88
158 98
173 113
193 135
216 162
239 193
271 242
285 272
294 297
298 315
298 328
295 336
292 339
288 340
284 337
281 331
278 322
275 310
274 298
275 285
275 272
277 258
280 245
284 232
292 214
301 204
313 198
