.COMMENT #################################################################
209 104
212 98
214 88
216 76
220 65
225 55
237 47
255 44
277 42
302 44
324 47
340 51
352 56
360 61
364 68
361 74
351 82
337 93
319 103
295 111
272 116
252 118
237 119
230 119
232 120
.PEN_UP
242 120
259 121
282 121
309 122
336 122
361 123
383 125
402 124
416 123
427 120
.PEN_DOWN
435 114
440 108
444 99
446 89
447 77
446 67
446 58
446 52
446 49
447 48
446 48
446 50
446 57
448 66
453 79
460 93
473 106
480 110
488 110
495 106
502 100
508 92
514 84
519 78
522 75
524 73
527 74
532 77
542 83
554 91
569 100
582 110
593 118
602 123
607 125
612 122
614 114
618 104
623 92
628 79
635 69
644 64
655 62
666 65
.PEN_UP
676 72
684 79
690 87
696 95
703 104
710 112
716 119
724 125
730 127
734 127
739 124
.PEN_DOWN
742 118
745 110
749 100
751 88
753 76
755 66
755 59
754 54
755 53
755 54
758 59
761 67
765 79
771 93
782 110
789 118
794 120
798 118
800 110
803 100
805 89
808 78
813 70
819 65
826 62
835 63
844 66
854 71
865 77
874 84
883 91
888 98
891 102
892 102
890 98
888 89
890 81
896 75
910 71
930 70
953 72
979 74
1004 78
1025 82
1043 87
1056 92
1063 98
1067 101
1065 103
1059 102
1050 94
1044 86
1044 77
1051 67
1062 57
1078 49
1098 43
1120 40
1141 39
1160 40
1174 43
1184 47
1189 51
1191 60
1190 70
1185 83
1177 96
1164 106
1150 114
1135 118
1119 121
1112 122
1110 121
1112 121
1118 119
1129 118
1146 116
1167 115
1190 114
1212 112
1231 111
1247 108
1258 105
1266 100
1272 94
1275 88
1278 81
1279 70
1278 62
1277 54
1274 48
1272 44
1272 45
1271 48
1269 52
.PEN_UP
1267 57
1266 60
1267 63
1276 67
1282 68
1290 70
1301 74
.PEN_DOWN
1310 77
1330 85
1353 92
1375 100
1393 106
1406 111
1413 114
1414 115
1412 114
1409 111
1404 104
1399 95
1397 84
1397 72
1399 60
1406 50
1416 43
1430 39
1445 38
1458 39
1469 42
1484 50
1491 58
1495 69
1492 83
1482 97
1468 111
1449 122
1430 128
1414 131
1402 131
1396 129
1396 126
1398 123
1405 119
1416 117
1434 116
1456 116
1480 117
1503 117
1530 115
1541 112
1546 106
1548 98
1550 88
1554 77
1559 68
1566 61
1572 57
1578 56
1585 56
1594 60
1603 65
1614 73
1623 82
1629 92
1633 101
1634 106
1631 109
1627 105
1627 98
1631 90
1642 80
1659 71
1680 64
1702 60
1724 58
1745 58
1764 61
1780 65
1791 71
1796 79
1794 89
1783 99
1767 109
1746 119
1725 128
1709 137
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
145 465
.PEN_DOWN
150 468
155 469
160 467
162 462
164 455
165 443
165 429
163 413
160 394
154 375
148 353
140 331
130 308
121 287
113 266
106 239
104 224
105 212
110 203
120 197
134 196
152 202
166 214
172 230
.PEN_UP
169 249
155 267
138 283
119 297
99 307
79 314
60 317
42 318
27 318
15 317
6 316
1 317
0 318
.PEN_DOWN
6 320
22 322
48 325
83 328
124 333
166 337
206 342
245 345
276 348
302 348
319 347
329 343
338 331
341 319
341 305
340 291
337 276
333 260
328 245
324 232
322 222
324 219
329 222
335 230
.PEN_UP
342 242
346 252
347 262
347 268
347 271
345 273
345 274
347 274
348 274
351 274
353 275
357 278
364 282
.PEN_DOWN
377 286
400 291
430 296
468 302
511 307
555 312
594 316
624 320
646 323
659 325
664 326
660 326
648 322
626 317
586 303
561 292
542 280
531 268
528 258
532 252
543 250
562 251
585 256
610 264
637 275
662 287
682 298
699 307
708 314
711 317
710 317
700 310
693 303
688 294
686 286
691 279
701 275
718 272
740 274
765 278
792 283
819 290
845 297
866 305
883 314
894 321
900 326
900 328
891 322
881 315
870 304
863 292
862 280
865 269
875 261
890 256
908 255
926 256
945 261
962 267
978 276
993 287
1006 300
1016 313
1024 326
1029 336
1031 343
1031 346
1029 342
1025 334
1020 320
1014 301
1008 279
1003 253
998 225
993 195
987 164
982 134
976 107
970 82
962 61
955 43
944 29
930 18
913 10
891 5
859 0
839 0
825 1
817 3
813 7
814 15
820 26
830 40
846 58
872 75
902 92
935 106
966 116
997 125
1025 133
1051 142
.PEN_UP
0 258
.PEN_DOWN
3 262
5 265
6 267
7 268
7 268
7 268
7 267
7 266
8 262
9 255
11 244
13 232
14 219
15 208
17 198
19 191
21 185
21 181
22 179
23 179
23 179
23 181
23 189
20 201
18 216
16 230
14 241
13 247
13 248
14 245
20 235
30 228
42 223
56 220
69 220
80 222
89 226
97 231
102 238
106 248
108 258
107 268
105 277
102 282
99 283
96 276
93 251
94 226
95 198
100 170
106 143
115 117
125 94
135 71
143 52
149 37
152 24
152 15
151 8
149 4
145 1
137 0
122 2
102 6
68 16
46 24
29 31
17 39
12 49
14 59
23 71
.PEN_UP
38 84
59 96
85 108
113 119
142 126
167 131
189 135
204 137
215 139
222 141
225 142
.PEN_DOWN
230 140
236 134
244 124
253 110
263 95
273 78
282 64
288 51
293 42
295 37
295 35
295 35
294 37
292 44
291 56
290 74
291 98
296 124
302 150
310 172
320 188
334 197
347 196
360 190
373 184
.PEN_UP
388 178
403 172
421 165
439 157
453 149
460 141
461 134
460 130
462 127
.PEN_DOWN
468 126
481 129
500 133
525 138
552 145
578 152
597 158
608 164
610 171
604 177
589 185
567 189
539 189
511 183
488 171
472 155
466 137
471 118
485 101
510 87
544 78
585 76
633 78
685 84
762 98
806 110
838 124
856 138
856 150
841 160
815 165
783 165
754 159
733 149
724 136
726 121
737 105
752 89
773 74
801 62
836 54
875 51
945 59
991 73
.PEN_UP
47 235
.PEN_DOWN
50 240
54 242
57 240
61 234
65 223
68 207
71 189
72 169
73 148
74 126
74 103
75 83
76 65
79 49
85 34
93 21
104 10
118 3
136 0
167 5
187 16
203 31
.PEN_UP
212 49
214 64
211 78
204 90
195 99
181 107
164 112
143 117
120 119
96 120
74 120
55 119
40 117
28 115
19 112
12 110
5 108
1 108
0 108
.PEN_DOWN
6 109
19 112
42 115
73 120
109 124
146 127
183 129
214 130
241 129
260 128
274 125
281 122
286 117
291 112
294 106
297 98
301 90
307 77
312 68
314 58
317 49
319 39
321 32
324 26
329 25
336 28
342 35
346 43
.PEN_UP
346 52
344 59
338 64
334 67
329 68
324 69
322 68
320 67
321 66
322 65
323 66
326 68
.PEN_DOWN
332 72
342 78
355 85
369 91
386 98
404 105
420 110
435 113
447 115
454 114
459 112
463 107
466 102
470 91
474 82
477 72
481 62
484 52
487 43
489 34
492 30
496 30
499 33
500 40
.PEN_UP
498 49
493 58
487 70
480 82
473 96
466 108
460 121
454 132
449 142
444 152
440 161
437 170
435 178
434 186
435 193
436 199
.PEN_DOWN
438 203
440 205
440 204
440 201
440 197
444 190
452 181
461 173
.PEN_UP
478 164
496 157
519 153
544 148
569 144
593 139
614 135
631 129
644 126
652 123
657 123
659 126
.PEN_DOWN
658 128
655 131
649 132
641 129
630 124
617 116
605 105
597 94
593 83
594 72
599 63
607 56
619 52
636 50
655 52
677 56
703 63
731 74
761 87
786 102
805 118
817 137
821 156
819 175
814 190
809 202
803 208
801 204
798 195
796 182
796 164
797 144
802 124
808 105
813 89
818 77
821 69
823 64
824 62
825 63
827 66
830 72
834 81
841 94
851 110
862 127
880 148
891 157
901 163
906 166
909 168
910 169
909 168
908 167
905 164
899 159
891 154
880 146
871 139
864 132
858 124
855 117
852 110
852 102
858 92
865 85
876 80
893 75
916 72
944 70
974 70
1011 72
1052 77
1093 84
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 149
.PEN_DOWN
1 150
5 151
13 152
27 156
48 159
76 162
111 167
146 170
182 174
218 178
251 181
281 183
307 183
332 182
341 182
341 184
332 186
.PEN_UP
318 187
298 186
279 183
262 179
248 174
236 168
228 163
220 160
212 158
206 157
201 157
.PEN_DOWN
198 157
197 154
198 149
200 139
202 126
205 111
208 96
211 79
214 62
217 46
219 31
223 19
228 12
238 11
250 16
264 25
.PEN_UP
278 36
290 47
299 57
309 66
318 76
324 84
330 93
334 100
337 104
.PEN_DOWN
339 107
340 107
342 104
344 97
347 87
351 73
355 58
359 43
363 28
367 16
372 9
379 8
386 12
392 21
.PEN_UP
396 31
398 40
398 47
397 52
395 55
393 58
391 61
390 63
390 66
391 70
395 74
.PEN_DOWN
399 78
405 81
416 84
433 87
454 90
474 92
492 93
504 91
510 87
514 81
515 72
515 61
516 49
520 37
528 27
542 20
559 17
580 16
602 20
624 26
643 33
660 42
672 50
680 60
685 70
685 81
682 90
677 98
669 103
656 106
647 105
643 103
.PEN_UP
647 102
658 99
676 96
698 94
721 90
741 86
756 81
770 77
781 74
789 72
795 70
800 70
806 70
.PEN_DOWN
814 71
827 72
844 75
864 79
886 83
907 88
925 93
936 96
940 101
936 107
922 113
901 120
876 124
851 123
829 120
812 114
801 105
794 95
794 74
801 59
815 43
837 29
866 15
903 6
943 0
988 2
1030 9
1068 19
.PEN_UP
71 241
.PEN_DOWN
72 242
72 243
72 243
72 243
73 242
73 242
75 240
76 237
77 233
80 229
82 224
84 215
86 204
90 182
92 165
92 147
92 126
90 104
89 84
86 65
84 49
83 36
83 26
83 19
85 14
86 9
89 5
98 1
109 0
130 9
138 20
136 36
.PEN_UP
126 52
110 66
91 78
72 88
53 95
36 101
22 105
12 107
7 108
2 109
0 111
0 113
.PEN_DOWN
1 116
11 120
30 123
55 128
86 131
117 134
144 134
164 131
178 125
186 117
190 106
192 94
194 81
196 67
199 53
203 41
209 32
217 26
227 24
242 26
260 33
289 50
308 64
324 78
337 91
345 101
348 108
350 112
349 111
349 105
349 97
350 86
354 75
362 65
375 57
388 52
403 52
416 55
429 62
443 71
457 84
469 98
483 115
488 123
491 127
492 127
493 123
496 116
503 106
513 96
526 85
539 74
549 65
556 58
560 52
562 49
564 49
564 50
564 55
563 64
564 86
566 105
571 124
578 142
588 156
600 167
614 176
627 182
638 187
.PEN_UP
651 189
663 188
673 185
683 181
691 175
696 170
699 165
700 160
701 156
.PEN_DOWN
701 150
702 142
704 132
705 122
706 111
708 104
710 99
711 98
713 99
718 105
724 114
733 128
743 144
751 158
759 169
764 174
768 171
772 162
784 139
797 121
816 104
840 91
868 82
901 78
934 78
971 84
1006 95
1038 111
.PEN_UP
0 146
.PEN_DOWN
0 147
2 147
10 149
26 152
49 157
78 163
108 170
140 176
172 181
202 185
226 187
242 186
255 183
255 180
249 179
.PEN_UP
237 176
222 175
207 172
196 168
186 165
179 161
172 159
166 158
160 158
156 158
152 157
.PEN_DOWN
150 154
151 148
151 138
152 125
152 108
151 89
150 70
149 51
149 34
149 20
153 11
160 7
168 10
.PEN_UP
181 18
195 28
210 40
227 51
241 59
253 65
262 68
268 70
269 70
266 67
261 63
257 56
.PEN_DOWN
254 49
256 43
262 36
271 32
283 29
297 29
311 32
328 38
344 45
358 54
368 63
374 69
376 73
374 73
369 66
364 58
362 49
365 40
371 33
384 27
400 25
417 25
435 27
452 31
468 36
483 41
496 47
506 53
512 59
514 68
512 79
506 90
496 100
477 109
465 110
456 108
.PEN_UP
453 104
457 99
467 93
484 89
505 84
527 80
549 77
566 74
580 71
592 68
603 66
614 66
623 66
629 64
638 63
.PEN_DOWN
647 62
659 63
673 66
689 70
704 74
717 78
725 82
729 87
729 92
723 98
711 105
694 109
676 110
658 108
644 103
635 95
628 84
624 64
626 50
632 37
644 28
661 21
683 19
707 20
728 23
748 30
766 38
781 48
794 63
803 82
808 106
807 133
804 161
797 186
791 203
785 214
780 214
779 205
779 190
780 166
784 137
788 106
792 75
798 49
806 28
816 12
829 3
844 0
863 5
882 14
900 27
.PEN_UP
916 40
925 53
928 63
926 71
921 75
916 76
910 71
907 62
908 51
.PEN_DOWN
913 38
924 28
935 20
949 16
962 14
976 16
991 20
1006 26
1019 34
1028 41
1034 49
1035 57
1034 65
1030 78
1024 91
1015 110
.PEN_UP
1011 117
1014 120
1020 118
1029 114
1038 107
1046 99
1054 91
1060 84
1068 79
1075 74
1081 71
1085 70
1088 69
1089 69
1092 69
1093 70
1095 72
1096 73
1096 75
1097 77
1091 76
1088 75
1087 74
.PEN_DOWN
1088 71
1099 70
1109 69
1124 68
1143 68
1164 69
1186 71
1206 75
1222 79
1233 84
1240 90
1239 97
1230 106
1213 113
1190 119
1165 121
1141 118
1121 112
1107 102
1098 88
1097 73
1104 55
1120 39
1144 26
1179 15
1223 9
1275 5
1328 4
1384 7
1437 14
1485 25
.PEN_UP
0 327
.PEN_DOWN
5 330
15 334
33 339
66 345
108 352
159 360
212 366
262 372
305 375
338 376
360 375
372 372
374 369
368 367
.PEN_UP
353 365
332 363
309 363
288 362
273 360
263 358
255 352
250 346
243 347
238 348
234 352
.PEN_DOWN
232 354
231 347
230 334
229 315
229 293
230 270
232 246
236 224
242 207
252 195
264 192
278 196
.PEN_UP
295 207
310 222
325 239
336 254
346 265
352 272
355 276
356 276
353 274
350 270
.PEN_DOWN
347 260
347 250
350 238
355 227
364 217
376 211
392 208
413 209
435 214
458 222
478 232
494 242
504 252
509 260
509 267
508 269
507 267
507 262
508 255
515 247
526 239
543 233
563 229
585 227
605 227
623 228
637 231
649 235
658 240
665 245
669 252
669 260
665 269
657 281
644 291
622 300
609 303
601 302
600 301
.PEN_UP
605 299
618 297
636 295
657 292
679 289
700 286
719 283
735 282
746 281
755 280
763 281
774 281
.PEN_DOWN
798 283
820 284
844 287
867 289
888 293
903 296
913 300
917 305
913 310
900 317
880 324
854 329
827 330
801 326
781 318
765 307
757 293
755 278
759 262
776 241
792 230
811 223
831 219
850 219
870 222
889 227
907 235
923 245
938 254
950 263
960 269
967 271
972 272
976 270
980 266
984 260
988 248
990 238
993 228
998 219
1003 211
1007 204
1010 201
1011 199
1012 200
1015 203
1022 210
1032 221
1045 234
1060 247
1072 258
1082 265
1089 267
1093 264
1098 258
1106 250
1126 236
1146 227
1170 218
1196 213
1221 210
1245 210
1265 213
1284 220
1297 230
1307 245
1313 266
1315 291
1315 320
1313 352
1309 382
1303 410
1298 433
1293 449
1288 463
1287 464
1288 459
1289 447
1292 429
1296 405
1300 378
1305 348
1307 319
1308 292
1309 268
1310 249
1312 234
1316 222
1322 214
1328 209
1339 208
1347 213
1355 223
1359 237
.PEN_UP
1359 254
1354 270
1347 285
1337 297
1326 306
1315 309
1304 310
1294 307
1287 305
1282 303
1278 303
1277 303
.PEN_DOWN
1278 304
1286 305
1298 306
1318 308
1344 312
1370 315
1394 318
1410 319
1418 319
1421 316
1421 310
1421 303
1421 294
1424 285
1430 277
1442 271
1458 268
1477 267
1496 269
1512 273
1526 279
1539 286
1552 294
1566 305
1572 310
1574 314
1576 316
1574 312
1572 303
1570 286
1569 262
1569 232
1572 197
1575 162
1579 129
1582 98
1586 72
1587 50
1588 32
1587 13
1585 5
1579 1
1569 0
1554 2
1535 8
1512 17
1490 29
1470 43
1454 56
1446 67
1444 77
1449 85
1459 93
1472 99
1489 104
1507 108
1527 111
1547 114
1571 119
1605 129
.PEN_UP
0 151
.PEN_DOWN
10 155
30 162
61 169
101 178
150 186
204 195
258 202
311 207
357 209
391 208
413 207
419 206
409 206
.PEN_UP
387 207
359 208
333 208
312 206
296 203
284 198
277 192
272 187
266 182
262 178
258 174
.PEN_DOWN
255 166
253 153
252 134
250 112
249 87
250 62
251 39
257 21
266 10
280 9
.PEN_UP
297 15
316 28
334 44
352 61
372 75
389 86
402 93
407 94
405 91
400 84
.PEN_DOWN
394 74
393 64
396 53
402 43
412 36
426 31
439 30
452 31
463 35
476 42
488 49
498 58
507 66
511 74
512 81
511 86
509 87
506 84
504 74
505 65
512 56
524 48
541 42
565 38
593 37
623 38
652 42
679 46
702 51
717 56
727 60
729 66
726 72
716 79
699 85
671 92
654 95
645 100
.PEN_UP
643 105
650 110
666 115
689 118
714 120
741 120
763 120
779 119
788 117
791 116
.PEN_DOWN
792 114
793 109
794 101
796 89
796 75
797 59
797 45
798 33
803 26
812 24
824 28
.PEN_UP
837 37
850 47
861 58
875 69
891 79
910 87
930 93
949 100
967 105
979 109
986 115
989 121
988 126
.PEN_DOWN
986 132
982 135
974 134
961 130
946 124
931 115
919 106
911 98
905 90
902 82
901 76
904 71
910 69
924 67
943 66
966 65
991 64
1014 62
1033 58
1055 52
1063 46
1067 40
1069 32
1068 24
1063 17
1056 10
1045 4
1033 1
1024 0
1020 4
1022 9
1032 17
1054 29
1075 37
1098 51
1119 68
1134 87
1159 126
1172 153
1181 180
1185 206
1185 226
1184 241
1181 250
1180 253
1179 251
1176 243
1175 229
1174 206
1176 176
1179 144
1183 111
1189 84
1194 61
1202 43
1217 20
1230 12
1243 9
1251 15
1253 28
.PEN_UP
1248 44
1237 61
1224 78
1209 89
1194 97
1180 100
1170 100
1166 98
1167 98
1176 100
.PEN_DOWN
1190 104
1216 110
1253 115
1299 120
1352 124
1405 130
1460 140
1512 157
1560 183
.PEN_UP
2 183
.PEN_DOWN
0 187
0 189
2 190
6 190
15 190
32 190
61 190
99 192
144 196
192 201
242 206
292 211
336 213
374 214
401 213
418 212
427 210
430 208
426 207
414 206
.PEN_UP
386 203
360 201
334 198
311 194
292 189
278 185
271 182
267 180
265 178
262 177
260 175
258 171
.PEN_DOWN
256 162
256 148
256 130
257 110
259 88
259 68
259 49
258 32
258 19
261 12
268 12
279 18
.PEN_UP
295 27
313 37
330 46
345 52
357 57
366 60
374 64
377 64
376 62
373 59
369 52
368 44
.PEN_DOWN
370 36
372 26
378 16
385 8
397 3
413 2
433 5
456 12
481 23
504 35
521 47
533 57
537 64
538 68
536 69
532 66
529 59
529 49
533 37
544 19
554 10
568 5
581 4
598 6
618 11
636 17
652 24
666 32
674 42
679 55
681 71
678 89
671 106
661 118
648 123
638 123
629 119
625 111
.PEN_UP
629 98
642 88
661 80
684 72
710 66
736 62
761 59
785 58
806 59
821 61
830 65
837 70
840 76
.PEN_DOWN
842 81
842 86
838 88
831 86
823 80
817 71
813 59
813 44
820 30
832 17
846 8
865 2
884 0
904 1
925 4
944 10
959 18
970 29
975 41
972 54
958 68
934 82
902 94
867 103
831 107
780 106
749 105
.PEN_UP
0 94
.PEN_DOWN
1 92
1 85
2 74
3 60
4 44
5 29
8 16
11 7
20 1
34 0
54 3
78 11
104 23
130 37
150 51
164 62
172 73
173 84
172 97
168 114
164 122
159 125
157 127
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
15 108
.PEN_DOWN
13 109
9 107
5 100
2 88
0 72
1 55
6 38
15 23
29 13
48 6
71 4
96 5
120 9
142 15
162 24
179 34
193 44
204 56
213 69
218 81
220 93
219 104
215 110
209 114
202 114
197 113
194 111
192 110
.PEN_UP
194 110
199 111
212 113
232 115
254 118
276 119
293 119
306 118
316 117
321 115
323 114
323 112
321 110
.PEN_DOWN
321 106
322 100
323 91
324 79
325 65
325 50
326 36
328 24
331 17
336 13
340 13
.PEN_UP
342 18
341 24
339 32
336 39
332 46
330 51
327 56
324 59
323 62
323 63
320 66
320 70
321 76
.PEN_DOWN
324 83
332 90
341 97
354 102
369 105
382 107
396 106
405 104
412 98
417 91
420 82
422 71
425 60
427 50
431 39
435 30
441 23
448 18
456 15
471 15
483 19
496 26
510 35
522 46
533 57
541 69
547 79
551 86
553 91
553 92
553 91
552 87
551 81
551 73
551 62
553 51
558 40
566 26
576 20
590 16
608 15
632 18
657 23
683 31
705 42
724 54
737 70
745 90
748 111
748 134
747 158
745 179
743 197
741 209
740 215
738 217
735 210
731 199
728 182
726 160
724 138
723 115
723 94
723 74
724 57
726 40
729 27
732 18
735 11
738 6
741 3
748 1
761 0
774 4
793 19
797 36
.PEN_UP
793 57
782 75
769 92
757 104
748 111
742 112
740 111
738 108
739 106
744 107
.PEN_DOWN
754 108
775 110
802 111
832 112
862 113
892 116
917 121
940 129
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 219
.PEN_DOWN
4 226
8 229
13 225
20 217
30 203
41 183
51 160
58 136
66 112
71 89
77 68
83 49
88 35
92 23
98 18
109 21
121 32
.PEN_UP
140 62
148 86
155 108
163 129
174 147
185 163
198 177
210 187
219 198
227 206
230 213
.PEN_DOWN
232 218
233 217
231 211
226 199
216 179
200 155
179 125
154 95
129 66
105 39
86 18
76 5
76 0
.PEN_UP
0 203
.PEN_DOWN
3 216
6 224
10 227
15 223
24 211
36 194
52 169
69 141
84 112
100 83
114 57
128 34
143 15
160 5
182 6
205 17
223 36
.PEN_UP
235 61
241 88
244 116
249 143
257 166
264 183
269 196
271 205
270 211
.PEN_DOWN
269 216
268 216
265 212
262 202
256 185
248 163
239 135
227 106
216 77
206 49
198 25
194 9
192 0
195 0
202 8
.PEN_UP
213 20
228 34
251 47
280 59
316 71
357 81
397 91
433 98
463 103
482 106
492 110
496 114
494 120
.PEN_DOWN
491 127
487 132
478 134
467 133
452 128
433 118
414 103
398 86
387 70
384 55
385 44
390 37
400 34
414 37
430 44
447 55
462 69
474 81
482 91
488 97
490 98
490 95
488 89
488 80
491 68
500 57
512 46
527 39
543 35
568 35
583 40
597 47
609 58
620 72
628 91
634 114
636 141
635 171
629 202
624 230
618 250
614 260
613 257
612 243
613 221
615 192
619 161
624 128
631 97
640 69
660 37
678 26
698 22
718 26
736 37
749 52
757 70
761 89
761 104
761 114
760 117
760 112
762 102
766 87
774 71
786 58
810 45
830 43
849 43
866 47
881 53
892 62
900 73
904 85
905 98
904 107
902 112
901 114
903 110
908 104
923 96
948 88
981 84
1019 82
1069 86
1094 92
1114 100
1128 109
1136 118
1135 128
1124 138
1106 147
1084 152
1063 152
1047 146
1036 136
1034 121
1037 104
1045 86
1061 68
1078 54
1099 43
1138 33
1165 30
1197 32
1227 37
1255 47
.PEN_UP
0 170
.PEN_DOWN
7 174
17 169
27 157
39 138
51 115
62 91
75 68
88 48
102 32
119 21
138 18
164 24
188 37
210 57
.PEN_UP
226 80
234 104
238 127
238 151
237 171
236 185
.PEN_DOWN
235 193
234 189
232 178
228 160
222 136
213 110
204 85
195 62
188 45
184 33
185 28
189 31
196 38
.PEN_UP
204 49
212 58
220 66
230 70
243 73
256 74
269 71
284 71
303 71
.PEN_DOWN
324 72
349 79
374 86
397 94
419 103
439 114
453 125
461 136
462 146
455 154
440 159
419 158
395 150
372 137
353 118
342 99
337 81
337 64
344 53
354 46
368 42
386 44
408 49
434 57
462 67
487 78
510 89
527 98
537 103
543 105
545 103
546 93
546 82
545 70
544 56
543 43
541 31
542 23
543 19
545 19
.PEN_UP
548 21
550 24
551 27
551 31
550 34
549 37
547 41
548 46
547 50
549 56
553 63
.PEN_DOWN
561 70
575 79
590 88
607 98
622 107
636 116
648 126
659 136
667 147
672 157
674 165
675 170
673 172
672 171
672 163
675 154
678 142
683 130
690 116
697 102
704 89
710 76
712 65
712 54
710 45
704 37
697 31
688 27
678 24
669 27
661 35
656 46
.PEN_UP
656 59
659 68
664 75
672 79
681 80
691 79
705 77
720 77
736 76
754 75
772 75
789 75
.PEN_DOWN
809 77
827 81
842 84
856 89
868 95
878 100
887 107
891 114
892 122
890 130
882 138
870 145
856 149
839 149
823 144
811 134
802 119
796 101
793 81
792 62
795 45
803 31
817 19
838 11
863 5
889 2
915 0
940 1
963 3
992 10
.PEN_UP
0 388
.PEN_DOWN
3 402
5 411
8 415
12 410
19 396
29 375
41 349
54 322
65 296
74 272
84 251
94 232
108 216
124 204
147 201
169 205
188 217
.PEN_UP
203 236
206 259
207 285
207 313
211 339
216 360
224 377
230 390
234 400
.PEN_DOWN
237 406
238 407
238 402
237 391
233 372
224 348
213 321
201 294
189 269
179 246
170 226
164 209
163 199
168 195
176 200
189 210
.PEN_UP
203 225
215 240
228 254
242 265
258 271
275 273
289 273
298 271
305 268
312 266
321 265
.PEN_DOWN
335 265
352 268
372 272
396 278
419 284
439 290
454 295
461 302
461 310
456 318
443 326
424 330
401 330
377 324
354 311
336 293
324 273
320 255
324 240
335 230
353 223
377 220
403 221
431 225
457 232
480 240
502 249
520 260
535 270
548 282
553 287
554 289
554 288
555 285
557 280
561 273
564 263
565 254
567 243
568 232
568 223
569 213
570 205
570 199
573 197
576 199
578 205
.PEN_UP
581 213
581 220
581 227
581 232
581 236
581 239
580 240
581 241
584 241
587 241
591 242
595 245
600 249
.PEN_DOWN
611 254
624 261
641 269
660 276
679 282
696 287
709 290
716 290
718 288
716 283
712 275
707 266
704 255
706 247
714 240
728 235
749 233
771 234
791 237
807 240
819 244
827 249
833 255
839 262
842 269
844 278
844 282
842 280
841 272
839 258
838 239
839 216
842 189
846 161
851 134
857 107
861 82
866 59
869 39
870 23
869 13
864 3
858 0
846 0
830 4
810 13
789 25
773 41
762 58
760 74
764 88
776 101
794 111
815 121
837 130
863 139
892 148
923 158
.PEN_UP
0 248
.PEN_DOWN
2 240
7 223
13 199
20 169
27 136
36 104
45 75
57 50
76 36
99 31
126 37
.PEN_UP
154 51
175 69
191 92
201 117
206 140
206 162
205 178
204 187
.PEN_DOWN
204 191
202 186
200 173
194 153
186 130
177 106
170 82
163 61
161 45
165 36
172 35
182 41
.PEN_UP
192 50
200 60
207 68
214 72
222 74
