.COMMENT #################################################################
111 104
153 129
202 157
251 188
292 214
321 229
327 235
319 231
300 221
.PEN_DOWN
276 209
257 194
241 177
233 160
231 144
238 133
249 126
265 125
285 131
305 142
325 158
343 177
357 193
364 208
366 221
361 240
357 255
353 270
353 285
.PEN_UP
358 298
371 310
393 326
424 345
460 367
496 388
526 403
544 413
552 415
551 409
544 395
.PEN_DOWN
533 371
519 337
505 295
492 250
482 207
476 172
473 146
474 131
477 128
485 138
497 156
512 178
.PEN_UP
530 198
549 211
571 215
592 213
609 204
621 186
625 166
626 144
.PEN_DOWN
627 125
627 114
627 108
627 111
630 124
636 148
646 185
659 233
671 283
681 326
686 357
685 371
679 371
671 362
661 347
654 328
651 312
655 300
666 293
685 291
.PEN_UP
723 289
753 287
788 287
826 289
866 293
902 298
930 301
945 302
948 302
941 299
.PEN_DOWN
925 295
904 290
877 280
848 264
820 244
799 219
786 195
783 173
788 156
801 148
821 152
847 168
877 195
908 230
938 271
964 313
984 354
995 390
1000 418
998 434
990 434
977 416
960 381
942 333
927 280
918 228
916 184
921 151
938 134
955 147
972 175
.PEN_UP
92 243
.PEN_DOWN
82 239
67 231
49 219
31 203
15 186
4 170
0 158
3 149
13 142
29 136
52 131
77 128
102 124
122 118
134 107
137 90
132 69
119 46
100 25
78 9
56 0
29 3
19 14
20 30
30 47
48 64
.PEN_UP
76 78
108 92
148 110
192 131
235 153
268 173
289 185
299 189
297 185
.PEN_DOWN
288 176
275 162
256 141
236 116
221 89
213 65
213 48
220 40
232 43
247 57
263 79
277 107
286 134
289 154
286 170
279 178
264 184
261 189
263 191
272 193
.PEN_UP
294 194
312 193
330 188
346 179
358 163
364 144
.PEN_DOWN
366 125
366 109
365 98
364 92
368 93
376 99
389 112
407 128
428 144
449 156
468 162
483 161
494 151
499 131
501 107
500 83
503 60
509 58
521 66
538 81
557 98
578 112
596 122
611 124
624 121
635 113
646 102
660 92
677 86
698 86
722 92
748 104
771 119
788 133
799 145
803 157
797 162
785 165
767 166
745 160
723 145
707 120
699 90
702 60
715 34
737 16
768 6
804 5
842 14
879 33
923 77
944 110
955 143
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
148 552
.PEN_DOWN
143 553
132 549
114 540
91 523
65 499
41 473
21 449
10 432
5 421
7 416
17 413
34 411
56 409
78 405
97 400
111 392
117 380
118 364
111 343
98 319
69 288
47 275
27 270
11 272
1 277
0 289
8 304
24 321
.PEN_UP
49 341
78 359
113 379
152 402
192 427
226 449
251 463
263 470
263 469
.PEN_DOWN
255 462
241 449
222 427
201 396
183 362
171 329
169 302
176 284
192 279
216 285
244 303
272 331
298 365
317 400
328 432
333 458
330 476
324 487
315 494
306 496
303 497
.PEN_UP
309 501
323 506
342 513
366 517
390 517
409 511
420 498
423 480
.PEN_DOWN
419 456
414 432
408 409
404 391
403 381
406 378
413 381
425 390
442 405
463 423
486 439
509 452
530 459
546 459
557 454
563 442
563 424
560 404
554 383
547 365
545 356
548 353
556 359
.PEN_UP
572 370
591 382
614 396
641 410
664 421
686 432
702 440
711 445
.PEN_DOWN
718 450
717 453
710 455
699 455
684 448
667 435
652 416
642 395
638 377
641 365
651 359
665 361
683 371
703 389
722 412
738 437
754 466
759 476
760 473
758 459
755 435
752 401
749 357
746 308
742 255
738 200
730 146
721 95
709 53
695 21
679 3
661 0
643 8
627 34
613 86
611 120
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
131 243
.PEN_DOWN
130 246
128 249
124 250
118 252
111 253
101 252
91 248
77 239
62 225
47 208
36 189
30 174
30 162
39 150
50 146
65 144
81 144
99 144
114 143
128 140
139 134
145 126
145 113
137 97
123 77
103 55
82 36
61 20
41 11
18 6
8 8
2 12
0 17
2 25
8 32
22 39
.PEN_UP
40 43
65 47
99 52
138 64
179 80
215 96
245 112
267 125
279 133
.PEN_DOWN
286 140
285 142
278 140
266 132
250 119
232 99
215 75
204 52
200 30
202 14
210 4
222 0
238 3
256 15
273 37
290 63
304 92
311 117
314 137
310 156
304 169
298 178
.PEN_UP
294 185
298 182
308 176
210 169
232 163
251 160
268 157
392 153
396 144
.PEN_DOWN
398 129
398 109
397 85
396 60
395 39
397 23
401 14
408 11
416 14
429 33
439 51
449 73
458 95
465 113
469 130
470 141
471 152
474 163
479 173
.PEN_UP
489 183
504 193
525 205
550 219
574 236
593 249
605 258
610 263
612 261
.PEN_DOWN
610 255
605 233
599 208
593 177
588 142
583 107
579 76
577 53
575 39
574 36
574 44
575 63
575 93
.PEN_UP
573 129
569 167
564 200
558 222
552 231
546 229
541 213
.PEN_DOWN
540 200
544 189
552 180
564 173
581 167
600 162
620 158
639 156
658 160
677 170
693 187
.PEN_UP
711 213
726 242
742 270
758 292
769 306
774 307
771 293
766 275
.PEN_DOWN
759 248
750 216
742 180
734 144
730 112
729 87
731 70
737 63
749 68
769 82
795 102
827 122
856 136
879 139
894 132
903 116
906 87
904 69
900 57
896 55
893 64
.PEN_UP
199 450
.PEN_DOWN
199 451
200 453
200 454
200 455
201 455
201 455
201 456
201 456
201 456
200 456
200 456
200 456
200 456
199 455
198 454
195 453
191 451
184 447
173 441
159 431
141 417
119 401
96 381
75 361
57 343
45 331
40 324
41 323
48 324
69 324
91 324
117 324
144 323
167 319
185 310
196 297
201 280
200 260
193 240
179 217
159 197
134 179
104 166
73 158
42 152
18 150
3 151
0 158
13 174
55 210
.PEN_UP
95 243
136 272
179 301
222 329
262 355
298 378
326 396
343 408
349 415
346 415
339 410
.PEN_DOWN
331 399
324 377
318 344
314 301
309 251
304 200
298 151
289 107
282 67
274 35
267 13
263 1
260 0
258 9
261 38
267 80
278 128
294 186
310 237
327 282
343 322
355 349
369 374
375 383
381 386
388 385
396 380
404 371
410 356
412 338
412 317
407 293
398 270
384 249
366 232
348 220
329 212
312 209
297 208
287 210
284 212
288 217
.PEN_UP
309 230
329 242
360 260
398 282
442 310
491 342
540 376
583 406
614 427
629 436
632 436
625 432
.PEN_DOWN
617 426
606 421
594 411
578 394
562 371
548 341
537 310
530 283
527 263
529 252
537 250
550 260
567 279
587 308
605 341
619 367
627 384
629 387
627 379
621 362
613 338
604 310
595 281
589 256
586 236
589 222
599 230
616 254
641 288
.PEN_UP
675 329
712 367
750 396
783 406
805 404
814 404
816 400
811 403
.PEN_DOWN
803 406
794 398
782 388
769 372
754 352
729 313
716 285
707 260
704 239
705 225
711 218
720 215
732 218
745 226
761 237
779 252
802 270
827 288
.PEN_UP
855 307
883 323
908 334
928 339
.PEN_DOWN
942 339
953 334
955 332
958 334
962 340
968 350
975 364
983 379
989 394
992 405
990 412
981 410
966 398
948 378
929 352
912 327
902 302
897 280
899 251
909 237
924 227
946 223
975 226
1009 239
1046 257
1081 282
1109 308
1126 331
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
135 453
.PEN_DOWN
119 448
99 436
78 418
57 394
40 366
27 343
20 326
19 317
22 313
29 312
39 311
52 312
68 314
84 317
100 320
112 321
120 317
124 308
122 295
111 267
98 245
81 225
62 208
42 195
24 187
9 184
0 184
0 190
6 201
21 218
.PEN_UP
44 244
73 277
108 315
147 354
188 389
224 412
253 419
272 408
281 381
.PEN_DOWN
284 340
283 290
279 234
275 178
271 126
268 81
267 45
266 19
265 4
264 0
260 10
254 33
241 70
228 128
220 188
225 282
243 336
260 378
276 411
289 433
302 447
312 455
322 457
332 455
342 446
352 431
362 413
369 390
373 368
372 348
368 327
358 308
344 290
314 270
292 262
271 259
255 261
245 266
242 273
244 281
252 294
265 307
286 321
.PEN_UP
312 333
340 341
369 344
397 344
423 342
.PEN_DOWN
448 342
471 344
491 350
511 361
529 378
545 399
558 422
565 443
567 461
562 473
549 480
533 477
514 466
497 444
483 413
476 377
474 342
479 313
488 293
502 281
520 277
544 281
572 294
608 321
667 375
.PEN_UP
708 415
742 449
770 474
790 492
799 500
798 500
.PEN_DOWN
791 494
777 482
758 468
737 448
718 423
702 396
692 367
688 341
690 319
695 304
703 294
716 289
730 292
747 301
764 315
782 333
799 351
814 365
.PEN_UP
829 376
841 379
851 376
857 365
861 350
863 332
.PEN_DOWN
864 313
866 296
868 280
869 269
871 262
873 265
876 278
880 305
882 348
883 400
884 452
883 494
882 520
882 529
880 523
878 508
877 487
879 465
883 446
892 429
905 418
923 411
.PEN_UP
945 410
970 414
998 419
1024 425
1047 427
1065 424
1077 421
1082 418
.PEN_DOWN
1083 415
1077 413
1065 410
1048 404
1028 396
1009 385
992 371
981 351
974 327
973 301
976 279
985 263
996 255
1012 258
1031 271
1051 296
1071 326
1087 355
1097 374
1102 380
1104 373
1103 355
1103 331
1102 302
1103 275
1105 255
1107 241
1112 241
1118 253
1129 303
.PEN_UP
1140 355
1157 414
1182 473
1213 520
1241 548
1259 551
1264 532
1257 498
.PEN_DOWN
1247 455
1237 402
1228 344
1223 286
1223 233
1226 196
1231 172
1237 166
1241 179
1244 208
.PEN_UP
141 429
.PEN_DOWN
132 435
120 438
104 433
85 419
63 394
39 361
19 325
5 296
0 276
4 266
17 264
37 267
62 274
88 282
110 288
125 287
131 272
125 255
112 235
95 215
77 199
60 188
46 188
39 198
38 213
.PEN_UP
47 232
65 249
93 264
126 274
161 276
189 269
206 254
212 223
208 187
198 145
.PEN_DOWN
186 98
175 59
164 27
158 7
154 0
155 12
159 43
165 92
176 156
194 227
216 296
240 354
262 396
279 421
291 430
300 428
308 417
315 399
322 373
326 330
324 302
318 277
307 257
291 239
270 224
247 213
225 209
206 212
193 221
193 242
203 265
221 286
.PEN_UP
244 305
268 316
294 325
326 336
363 350
404 368
440 387
469 399
482 408
483 410
476 405
.PEN_DOWN
459 397
439 380
416 355
395 327
379 302
374 281
379 270
393 269
414 278
438 295
460 318
478 342
494 371
496 382
494 384
.PEN_UP
492 383
492 380
497 380
510 385
529 394
554 403
578 408
595 404
602 388
600 365
592 338
.PEN_DOWN
583 312
576 295
572 284
571 280
575 282
585 290
599 304
619 322
642 340
663 355
680 361
692 359
698 349
699 331
697 311
691 291
687 274
687 266
693 267
709 277
735 296
.PEN_UP
770 320
810 345
849 367
881 384
903 394
913 399
.PEN_DOWN
914 400
905 398
886 391
863 378
836 360
812 340
796 322
790 310
794 306
806 310
824 323
846 343
868 368
886 390
900 403
907 403
908 390
902 347
895 305
885 257
876 208
866 160
854 117
840 84
824 62
807 55
793 63
781 87
777 124
782 168
797 212
824 250
859 282
899 311
944 338
1011 374
1051 395
1085 415
1112 435
1133 453
1145 468
1149 479
1141 483
1122 479
1091 462
1055 433
1021 398
997 360
989 330
997 308
1018 298
1051 301
1089 314
1153 351
1197 389
1233 430
1258 473
.PEN_UP
184 569
.PEN_DOWN
176 568
162 563
142 551
117 530
89 501
61 469
38 439
22 416
14 398
15 387
21 380
33 377
52 379
76 384
102 388
123 388
137 382
142 370
138 350
126 326
107 301
85 274
61 250
39 232
21 220
8 217
0 221
5 236
18 259
42 289
.PEN_UP
74 323
109 356
150 388
191 414
224 432
246 438
257 434
257 421
.PEN_DOWN
253 400
245 370
233 330
217 278
198 217
178 154
161 93
148 46
141 15
138 0
139 0
143 18
151 54
164 112
184 186
209 266
237 342
266 404
293 452
316 482
333 498
346 501
355 493
364 480
372 463
378 445
380 425
376 403
364 380
345 356
319 332
275 303
249 292
231 288
224 294
229 309
245 327
271 348
305 367
343 386
.PEN_UP
384 407
425 427
466 447
500 465
524 475
538 482
542 485
540 486
534 488
.PEN_DOWN
522 486
503 478
482 462
460 437
442 409
433 382
432 361
440 348
455 345
476 352
500 369
523 391
543 419
556 447
563 474
563 499
559 518
551 537
547 540
547 533
.PEN_UP
553 522
564 505
584 489
609 477
635 469
661 464
682 463
697 464
.PEN_DOWN
706 465
710 467
707 468
698 466
683 459
662 447
637 427
614 403
597 378
591 357
597 342
616 336
645 340
679 356
713 380
743 408
762 435
770 457
769 473
760 484
748 493
737 501
728 506
726 507
.PEN_UP
728 509
739 509
758 512
782 515
805 516
824 513
836 506
.PEN_DOWN
844 495
849 479
850 458
845 431
835 402
825 375
817 354
814 341
819 337
832 345
854 363
884 387
915 410
953 430
968 429
974 417
971 393
961 364
947 333
933 306
921 285
910 272
901 266
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
147 466
.PEN_DOWN
147 472
142 475
133 475
118 470
97 461
75 448
52 432
33 418
19 405
12 394
13 386
21 380
36 376
70 374
95 373
116 369
129 361
134 348
129 331
117 311
99 292
78 274
56 263
35 257
16 256
2 258
0 266
3 276
15 288
.PEN_UP
36 304
62 322
101 341
150 364
207 387
263 406
310 417
337 416
345 406
336 390
318 375
297 361
277 349
.PEN_DOWN
258 339
243 328
229 314
218 298
210 279
205 260
205 247
211 241
225 247
245 263
268 288
292 319
311 347
324 369
330 383
328 389
322 389
313 385
301 373
289 352
276 323
265 289
257 253
253 220
252 189
253 158
254 128
254 87
252 61
251 39
251 21
252 7
257 0
263 0
273 6
286 22
300 46
317 76
331 112
343 152
351 196
355 243
354 310
349 343
342 363
335 372
329 371
325 364
322 355
322 345
.PEN_UP
326 339
337 339
354 345
378 356
407 373
437 390
467 407
492 421
509 430
516 432
514 428
508 421
499 409
.PEN_DOWN
490 395
483 378
479 356
480 332
486 309
497 291
513 284
532 287
552 300
571 322
586 347
597 371
604 392
607 405
608 412
.PEN_UP
609 413
612 408
619 401
633 396
652 393
675 394
699 398
718 403
732 406
736 407
732 405
.PEN_DOWN
724 400
711 394
696 381
680 362
664 339
652 317
647 299
650 289
660 288
677 297
699 314
722 335
742 353
755 363
759 361
757 349
751 331
744 311
739 294
738 282
739 276
743 275
748 278
758 288
771 303
789 321
.PEN_UP
812 340
833 353
851 359
863 357
867 346
865 328
860 306
.PEN_DOWN
853 284
846 267
841 254
838 248
838 247
842 254
849 267
862 288
881 316
905 345
931 370
957 387
977 394
990 393
997 385
1000 368
999 354
999 340
998 327
999 316
1003 308
1010 304
1022 303
1039 311
1062 323
1090 341
1120 360
1149 376
1169 387
1178 391
1174 388
1161 379
1129 355
1107 334
1090 312
1082 293
1083 278
1092 266
1109 257
1131 254
1156 255
1185 262
1219 279
1252 300
1286 323
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
98 298
.PEN_DOWN
100 298
94 294
85 284
70 269
53 249
35 230
22 214
13 205
9 201
9 199
15 199
28 197
45 193
68 189
90 183
108 174
121 164
127 150
127 132
119 111
106 90
87 72
65 58
44 48
24 45
9 46
1 56
0 76
7 104
.PEN_UP
21 139
61 198
97 238
138 274
179 303
217 317
239 318
250 309
253 291
.PEN_DOWN
248 267
247 238
245 206
243 172
241 144
240 123
240 110
239 111
237 125
234 149
.PEN_UP
227 180
217 212
205 241
193 263
184 275
176 275
170 264
168 248
167 232
.PEN_DOWN
170 219
178 211
190 205
205 201
225 199
248 197
271 196
294 196
319 198
345 203
370 212
.PEN_UP
395 224
413 236
425 245
428 249
423 246
412 235
.PEN_DOWN
397 217
381 193
365 167
354 145
350 128
352 118
361 117
375 123
393 139
414 162
433 184
448 199
456 201
458 186
455 160
452 130
450 103
452 86
459 82
471 91
490 110
511 133
535 152
553 158
566 150
573 129
575 103
575 78
575 61
577 53
582 59
598 92
615 126
633 162
650 189
664 206
676 213
689 217
703 223
724 236
.PEN_UP
747 255
773 280
800 307
823 328
840 340
844 333
839 313
826 281
.PEN_DOWN
812 237
801 190
794 140
792 91
792 48
793 16
793 0
793 1
791 16
787 43
.PEN_UP
780 80
771 121
761 160
753 189
749 204
750 205
757 199
.PEN_DOWN
770 192
789 186
814 183
845 184
877 192
906 203
930 218
946 240
959 271
.PEN_UP
137 315
.PEN_DOWN
136 315
133 315
126 311
115 303
99 290
80 273
60 254
41 234
25 216
14 202
9 193
8 187
16 184
31 183
53 181
80 180
106 177
127 169
141 155
144 135
139 111
126 84
107 57
84 32
58 12
24 0
7 8
0 31
.PEN_UP
4 68
24 115
59 169
106 225
160 279
215 326
263 361
299 381
318 382
323 364
315 332
301 291
.PEN_DOWN
284 244
268 198
255 156
246 120
242 93
242 79
246 80
250 94
254 119
.PEN_UP
256 150
251 182
243 213
234 240
225 261
219 274
214 278
210 274
208 266
208 257
.PEN_DOWN
212 248
221 240
236 232
255 225
277 219
302 213
332 201
364 191
389 191
418 191
432 199
437 204
440 200
429 193
417 181
402 167
388 150
376 137
370 128
370 126
377 130
390 143
417 170
434 187
447 196
455 195
459 184
459 164
458 141
458 120
461 105
467 100
478 109
491 130
507 158
.PEN_UP
525 194
543 230
563 265
583 296
597 316
605 322
606 314
601 294
.PEN_DOWN
592 265
583 233
573 197
563 163
557 137
553 119
552 115
553 123
552 141
.PEN_UP
550 166
546 195
540 227
536 253
534 271
532 278
532 273
532 262
531 247
534 233
541 219
.PEN_DOWN
555 207
575 199
600 194
628 192
657 190
685 191
711 193
731 199
746 207
754 216
755 224
750 227
738 222
714 198
699 174
689 149
688 129
695 118
709 116
729 123
752 137
778 155
802 170
820 180
832 183
835 175
832 161
827 145
823 132
822 126
829 131
844 145
864 164
897 187
914 195
924 195
927 189
925 178
921 165
918 152
918 145
923 146
937 154
959 168
984 182
1009 191
1031 196
1046 197
1058 196
1067 197
1075 199
1083 203
1094 214
1098 222
1098 229
1093 231
1083 227
1069 215
1054 194
1041 170
1033 146
1033 129
1038 120
1050 121
1065 131
1084 148
1107 168
1129 188
1150 204
1165 213
1179 215
1181 209
1180 196
1177 180
1173 165
1171 153
1173 146
1180 146
1190 151
1204 161
1221 174
1241 185
1259 193
1274 197
1285 195
1290 187
1293 168
1292 154
1293 146
1298 144
1308 153
1327 171
.PEN_UP
1351 198
1381 235
1413 279
1445 324
1470 362
1488 384
1494 390
1490 380
.PEN_DOWN
1479 356
1462 324
1446 282
1430 235
1417 188
1408 145
1402 111
1401 91
1403 87
1406 101
.PEN_UP
1410 128
1412 164
1410 203
1404 241
1393 272
1379 290
1364 295
1353 289
1349 278
.PEN_DOWN
1355 267
1373 258
1399 252
1430 247
1464 245
1495 244
1525 246
1549 250
1568 256
.PEN_UP
130 280
.PEN_DOWN
119 278
101 270
78 255
52 234
28 209
9 188
0 172
3 159
16 153
38 151
65 152
90 154
109 151
118 139
116 118
105 91
89 61
64 22
51 6
45 0
47 11
57 38
77 79
.PEN_UP
106 130
140 178
175 221
205 254
229 277
242 289
247 292
246 286
241 270
.PEN_DOWN
235 245
228 209
220 164
214 117
210 74
209 41
210 19
211 9
211 12
.PEN_UP
211 29
212 59
214 102
215 149
215 196
215 237
213 263
210 275
205 276
197 269
189 262
184 257
.PEN_DOWN
183 254
186 251
199 243
211 234
228 224
247 215
269 210
291 208
318 213
347 223
377 235
.PEN_UP
405 247
425 256
437 260
442 254
430 242
410 227
385 207
.PEN_DOWN
356 189
336 169
322 150
314 133
315 120
324 116
340 121
361 136
387 159
412 180
431 195
443 201
447 192
443 170
435 139
428 101
421 67
419 42
423 28
432 31
446 50
.PEN_UP
477 106
503 154
531 203
557 245
578 273
590 287
594 287
.PEN_DOWN
594 275
589 256
584 229
578 195
573 157
569 122
566 92
565 73
565 70
565 81
565 104
.PEN_UP
564 136
559 170
552 202
540 228
528 245
518 253
.PEN_DOWN
510 254
508 246
510 233
515 218
526 201
544 186
568 175
595 166
625 161
652 155
672 149
684 140
689 131
689 122
687 115
685 112
684 113
685 122
689 140
696 166
705 199
715 236
724 269
729 295
731 311
731 317
728 310
724 295
719 276
721 256
729 239
745 229
.PEN_UP
782 224
808 224
832 224
851 223
864 220
866 214
864 210
857 206
.PEN_DOWN
846 204
835 204
821 201
806 194
791 182
780 164
773 145
772 125
775 109
782 99
794 98
810 110
829 132
849 161
867 191
881 216
892 235
901 246
906 248
.PEN_UP
910 243
910 228
910 211
906 187
901 161
896 135
.PEN_DOWN
891 108
889 91
890 82
895 83
906 95
922 115
942 139
965 162
986 181
1006 191
1021 192
1032 186
1038 171
1040 150
1038 127
1035 105
1031 87
1028 77
1028 76
1029 86
.PEN_UP
152 330
.PEN_DOWN
152 333
150 335
146 337
139 337
129 335
116 328
98 316
77 300
57 282
38 263
24 246
13 233
7 223
4 216
6 211
13 208
27 205
45 203
65 200
85 196
102 188
115 175
126 143
125 116
117 86
104 57
88 33
71 14
53 3
35 0
20 3
8 11
0 22
0 39
7 61
19 88
.PEN_UP
38 118
60 147
89 178
124 210
165 245
210 281
255 314
294 342
322 362
341 375
347 382
348 383
346 381
342 372
.PEN_DOWN
340 355
336 331
329 296
319 256
308 212
296 168
285 130
277 101
271 83
267 75
267 83
268 101
266 127
.PEN_UP
263 163
256 195
249 223
242 242
235 250
228 249
221 244
215 238
.PEN_DOWN
211 233
213 231
218 229
227 227
240 225
255 221
272 216
289 209
307 200
324 192
344 184
365 177
386 174
.PEN_UP
409 173
429 172
448 172
461 170
469 168
473 165
474 164
476 164
482 168
.PEN_DOWN
490 175
501 185
512 195
522 205
529 214
533 220
535 225
534 228
530 230
523 231
511 229
496 223
479 210
460 192
443 167
429 139
420 112
419 88
421 70
431 56
446 47
467 44
494 47
524 59
574 97
607 129
.PEN_UP
640 165
667 197
695 224
720 247
740 262
752 270
754 271
747 268
733 262
.PEN_DOWN
718 254
701 245
685 232
669 216
655 195
645 172
640 152
638 137
641 131
649 135
663 150
682 176
705 205
727 233
744 251
755 256
760 252
761 238
759 216
754 188
748 159
744 134
743 117
744 110
750 111
768 132
787 159
810 189
.PEN_UP
834 218
855 239
875 251
889 256
897 253
899 243
895 226
.PEN_DOWN
887 204
880 182
874 159
871 142
871 133
875 132
882 139
894 153
911 171
929 189
948 204
964 213
979 216
992 213
1005 205
1014 193
1020 180
1022 166
1023 154
1024 148
1027 145
1032 147
1041 153
1053 157
1066 159
1080 155
1097 134
1104 114
1107 90
1107 68
1105 48
1103 36
1100 33
1099 40
1099 56
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
123 273
.PEN_DOWN
109 268
92 259
70 244
47 224
25 204
10 185
1 172
0 162
8 154
22 145
43 134
69 125
94 118
117 112
134 105
143 94
141 78
131 58
112 36
88 17
62 4
39 0
22 5
12 17
14 50
26 78
.PEN_UP
47 110
76 142
113 176
157 212
204 246
247 274
282 291
302 296
309 291
.PEN_DOWN
306 274
299 249
290 215
282 177
276 138
272 103
271 73
270 51
270 38
269 39
268 53
264 76
.PEN_UP
258 110
249 145
239 179
230 206
221 222
213 228
205 226
199 222
.PEN_DOWN
196 219
198 215
205 211
218 207
237 201
261 193
287 184
314 174
340 166
371 166
404 173
437 186
.PEN_UP
471 199
498 212
518 219
530 214
537 208
539 199
.PEN_DOWN
541 193
542 198
543 207
541 217
536 226
526 231
512 228
496 215
481 194
469 168
463 144
462 124
466 109
475 101
487 100
501 103
519 114
539 129
559 144
576 159
590 169
598 173
604 169
608 151
610 135
611 118
611 103
613 93
615 87
620 88
628 96
640 109
655 125
671 140
686 151
698 158
708 158
716 153
723 145
729 135
735 126
742 122
749 118
757 118
769 122
777 126
786 131
795 135
802 136
808 135
814 132
818 128
824 120
828 112
833 102
836 93
838 86
838 81
838 81
838 86
839 93
842 103
.PEN_UP
165 516
.PEN_DOWN
163 517
158 517
149 517
136 518
117 515
94 505
67 487
42 463
20 436
7 414
0 401
1 394
11 391
30 390
59 390
93 390
127 388
158 383
180 371
194 353
197 330
185 292
168 269
144 250
114 235
85 227
59 226
40 232
33 244
39 266
59 297
92 335
.PEN_UP
135 381
182 427
231 469
271 501
301 520
317 526
323 520
.PEN_DOWN
322 498
316 463
307 412
297 355
288 302
282 256
278 225
278 207
279 199
280 204
280 221
277 248
.PEN_UP
271 288
260 332
247 372
234 402
223 417
213 420
207 417
204 410
.PEN_DOWN
205 403
208 398
215 393
226 390
241 388
261 386
284 384
308 381
334 378
360 376
385 375
410 376
431 378
447 380
460 381
471 381
481 382
499 389
512 399
526 414
539 430
549 446
556 457
558 464
556 467
550 466
540 461
526 448
510 426
494 397
481 365
474 336
474 315
481 302
493 298
508 301
539 328
560 357
584 394
.PEN_UP
610 433
637 466
666 489
692 503
712 505
723 499
726 490
720 475
710 461
701 450
.PEN_DOWN
694 442
690 440
690 441
691 444
692 448
694 452
696 454
697 455
696 455
696 454
695 453
695 451
695 450
695 449
695 448
696 444
697 435
698 415
699 384
698 343
696 295
692 244
686 191
673 112
665 64
658 27
653 6
650 0
649 13
648 42
648 94
649 165
655 245
.PEN_UP
664 327
675 394
688 444
700 477
711 497
.PEN_DOWN
723 509
735 515
749 518
763 518
777 519
790 515
803 508
813 496
818 478
816 455
805 428
783 399
752 370
715 345
677 328
642 318
616 322
601 339
598 365
.PEN_UP
169 292
.PEN_DOWN
161 289
150 285
136 277
119 267
102 256
87 245
77 237
74 230
77 223
88 215
103 204
124 194
145 185
164 176
178 167
185 154
184 137
173 115
154 90
128 65
101 42
73 23
47 10
26 2
10 0
1 6
0 20
9 47
27 81
.PEN_UP
73 146
111 187
157 227
209 264
265 297
321 324
371 343
408 355
426 355
428 345
419 327
.PEN_DOWN
401 300
381 267
360 229
338 190
320 154
308 126
301 107
299 98
301 99
303 108
306 127
.PEN_UP
309 154
311 187
311 223
311 254
311 277
306 288
301 290
298 289
.PEN_DOWN
295 286
300 286
310 284
323 278
339 269
357 256
372 245
391 237
410 234
431 237
.PEN_UP
451 240
469 239
483 233
491 217
493 196
488 173
478 149
465 131
.PEN_DOWN
454 115
447 106
445 102
449 108
458 122
471 146
487 181
505 222
521 261
534 290
541 307
542 309
539 302
534 288
530 271
530 253
536 238
549 227
572 221
602 221
635 225
.PEN_UP
669 231
696 237
717 238
726 239
724 238
712 234
.PEN_DOWN
692 230
671 218
649 202
629 183
614 163
607 146
607 131
613 120
626 112
641 109
659 109
682 116
705 130
731 151
.PEN_UP
