.DATE         10 12 89
.WRITER_ID    ja_3828
8604 3458
8605 3455
8604 3450
8603 3448
8602 3448
8602 3448
8602 3448
8602 3448
8603 3448
8603 3448
8603 3448
8603 3448
8603 3448
8603 3448
8603 3448
8603 3448
8602 3448
8603 3448
8605 3448
8630 3448
8652 3450
8687 3453
8721 3452
8747 3455
8763 3455
8779 3455
8779 3455
8779 3455
8779 3455
8779 3455
8779 3456
8779 3456
8778 3457
8777 3457
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
897 2638
895 2643
895 2646
894 2651
893 2652
893 2652
893 2652
893 2651
894 2633
896 2616
900 2598
909 2577
918 2559
930 2551
944 2543
950 2544
969 2554
979 2569
990 2582
997 2595
1002 2614
1002 2633
994 2648
993 2665
988 2675
987 2677
976 2688
970 2690
951 2689
935 2687
919 2680
904 2669
895 2660
888 2648
888 2641
897 2620
.PEN_UP
.PEN_DOWN
1255 2687
1256 2687
1256 2688
1256 2688
1256 2688
1257 2688
1257 2685
1258 2660
1261 2639
1263 2618
1269 2598
1271 2585
1271 2579
1270 2577
1270 2576
1270 2576
1270 2576
1271 2581
1269 2607
1263 2632
1258 2656
1258 2680
1255 2698
1251 2711
1250 2712
1248 2716
1244 2731
1244 2732
1244 2734
1247 2739
1247 2739
1248 2740
1266 2742
1288 2743
1318 2738
1347 2730
1374 2716
1394 2705
1409 2691
1419 2678
1420 2677
1415 2657
1403 2647
1388 2642
1363 2639
1337 2632
1315 2630
1288 2630
1271 2630
1265 2631
1259 2633
1255 2637
1255 2637
1255 2637
1266 2641
1282 2638
1305 2636
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2591 2819
2594 2824
2594 2825
2594 2827
2591 2833
2588 2836
2581 2837
2565 2838
2549 2833
2535 2830
2519 2823
2505 2816
2497 2804
2483 2794
2475 2783
2476 2780
2479 2762
2489 2753
2500 2745
2518 2740
2540 2744
2556 2743
2575 2748
2592 2754
2606 2761
2619 2764
2620 2765
2627 2764
2631 2763
2637 2762
2646 2749
2648 2744
2652 2724
2652 2721
2655 2705
2655 2698
2655 2683
2655 2681
2648 2669
2644 2666
2633 2659
2621 2655
2616 2654
2595 2655
2577 2654
2559 2656
2541 2654
2523 2653
2522 2653
2503 2652
2502 2652
2502 2652
2502 2652
2502 2653
2502 2653
2502 2653
2503 2653
2518 2648
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4063 2873
4068 2884
4069 2886
4071 2891
4072 2891
4073 2893
4074 2894
4074 2894
4075 2894
4094 2883
4105 2870
4119 2858
4133 2845
4144 2832
4152 2818
4158 2802
4158 2802
4158 2801
4159 2799
4159 2799
4159 2799
4159 2800
4159 2801
4163 2816
4163 2817
4164 2834
4166 2839
4172 2852
4173 2855
4180 2867
4180 2868
4182 2869
4184 2873
4184 2873
4184 2873
4184 2873
4186 2873
4190 2869
4201 2859
4207 2850
4217 2840
4227 2830
4235 2821
4244 2811
4253 2803
4263 2798
4265 2797
4281 2792
4282 2792
4282 2792
4283 2793
4288 2795
4295 2806
4295 2808
4300 2821
4303 2826
4305 2841
4309 2854
4310 2860
4316 2883
4317 2889
4324 2904
4325 2906
4330 2919
4330 2919
4330 2920
4330 2920
4330 2920
4330 2920
4330 2919
4329 2913
.PEN_UP
.PEN_DOWN
6028 3049
6029 3049
6029 3049
6029 3049
6028 3049
6014 3037
6003 3023
5991 3002
5973 2971
5955 2938
5938 2911
5928 2892
5917 2878
5911 2868
5908 2864
5906 2863
5906 2862
5906 2862
5908 2863
.PEN_UP
.PEN_DOWN
5927 2995
5927 3002
5927 3022
5927 3023
5927 3026
5927 3028
5927 3029
5927 3030
5927 3030
5927 3030
5937 3022
5944 3010
5952 2996
5966 2975
5980 2952
5996 2927
6013 2910
6028 2894
6036 2883
6044 2873
6044 2873
6044 2872
6044 2872
6044 2872
6044 2872
6044 2873
6042 2875
6041 2877
6038 2880
6038 2882
6037 2883
6037 2885
.PEN_UP
.PEN_DOWN
6353 3065
6352 3066
6352 3066
6352 3066
6352 3066
6352 3065
6352 3065
6355 3061
6362 3049
6369 3041
6380 3030
6390 3017
6401 3005
6409 2991
6422 2978
6430 2967
6433 2965
6444 2958
6444 2958
6445 2958
6446 2958
6446 2958
6446 2959
6448 2973
6453 2984
6455 2989
6459 3007
6468 3019
6476 3029
6483 3039
6491 3048
6494 3051
6505 3058
6506 3059
6509 3063
6510 3063
6510 3063
6510 3064
6508 3063
6494 3049
6480 3030
6458 3008
6441 2975
6424 2944
6413 2914
6403 2895
6398 2881
6395 2877
6394 2870
6393 2869
6393 2868
6393 2867
6393 2866
6393 2866
6393 2866
6393 2866
6393 2866
6393 2866
6392 2866
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7188 3160
7188 3161
7201 3166
7213 3170
7228 3169
7234 3169
7251 3174
7255 3176
7262 3177
7263 3176
7266 3175
.PEN_UP
.PEN_DOWN
7200 3158
7199 3157
7199 3157
7198 3155
7198 3154
7198 3154
7198 3153
7198 3146
7203 3127
7204 3109
7201 3088
7197 3063
7194 3035
7192 3002
7190 2966
7187 2930
7185 2907
7185 2891
7185 2884
7185 2866
7184 2863
7184 2860
7184 2859
7184 2857
7184 2856
7184 2855
7184 2855
7184 2855
7184 2855
7184 2855
7184 2855
7184 2855
7184 2855
7184 2855
7184 2855
7185 2855
7185 2855
7199 2858
7216 2863
7232 2863
7251 2863
7265 2865
7270 2864
7287 2864
7289 2864
7291 2865
7291 2865
7292 2866
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
636 2255
634 2259
632 2264
632 2265
632 2266
631 2266
631 2266
631 2258
635 2229
635 2199
638 2166
641 2135
642 2107
644 2089
641 2073
643 2066
644 2062
644 2061
644 2060
645 2060
645 2059
645 2059
645 2060
645 2060
645 2060
645 2061
660 2069
.PEN_UP
.PEN_DOWN
652 2014
651 2014
641 2008
641 2008
642 2005
643 2000
644 1994
645 1991
652 1980
652 1980
654 1981
669 1985
673 1988
681 1998
681 1998
682 1998
681 2000
680 2002
666 2005
652 2004
647 2001
645 2000
644 1994
643 1992
643 1990
643 1989
646 1985
648 1983
649 1983
655 1983
672 1991
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.COMMENT .SEGMENT CHARACTER 2670-2674 OK "#"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2538 2271
2538 2273
2541 2277
2541 2278
2541 2278
2541 2278
2541 2278
2529 2267
2512 2251
2491 2230
2465 2202
2438 2166
2413 2132
2400 2111
2393 2097
2391 2092
2386 2082
2386 2082
2386 2082
2386 2082
2386 2082
2391 2094
.PEN_UP
.PEN_DOWN
2444 2280
2443 2280
2443 2280
2443 2280
2441 2280
2441 2279
2441 2278
2441 2277
2441 2275
2444 2274
2446 2275
2448 2276
2448 2277
2448 2277
2448 2280
2440 2289
2440 2289
2439 2289
2439 2289
2431 2281
2430 2276
2430 2258
.PEN_UP
.PEN_DOWN
2492 2094
2480 2091
2480 2091
2480 2091
2479 2091
2478 2090
2476 2086
2475 2085
2476 2084
2477 2083
2482 2080
2483 2080
2484 2080
2484 2080
2485 2080
2485 2080
2486 2080
2485 2080
2485 2080
2480 2080
2461 2082
2460 2082
2460 2082
2461 2082
2461 2081
2463 2076
.PEN_UP
.PEN_DOWN
2966 2297
2966 2303
2966 2309
2965 2315
2964 2317
2963 2319
2955 2311
2949 2296
2941 2278
2930 2255
2926 2231
2927 2205
2931 2178
2936 2150
2949 2128
2960 2115
2968 2102
2980 2095
2982 2095
2988 2094
2988 2094
2988 2094
2988 2094
2988 2094
2988 2094
2988 2094
2988 2094
2988 2094
2988 2094
2988 2094
2988 2094
2988 2094
2988 2094
2988 2094
2988 2094
2988 2094
2988 2094
2988 2094
2988 2094
2988 2094
2988 2094
2988 2094
2988 2094
2988 2094
2988 2094
2988 2094
2988 2094
.PEN_UP
.PEN_DOWN
3559 2350
3559 2351
3559 2352
3559 2352
3559 2353
3559 2353
3559 2353
3563 2349
3568 2347
3578 2335
3590 2326
3598 2309
3606 2293
3617 2271
3623 2246
3628 2222
3630 2189
3625 2158
3614 2130
3602 2110
3591 2094
3587 2091
3576 2084
3576 2084
3576 2084
3575 2084
3575 2084
3575 2084
3575 2084
3574 2084
3574 2084
3574 2084
3574 2084
3574 2085
3574 2085
3573 2085
3573 2085
3573 2086
3573 2086
.PEN_UP
.PEN_DOWN
4120 2346
4120 2348
4123 2363
4123 2363
4123 2362
4120 2358
4107 2345
4088 2321
4066 2300
4046 2274
4029 2255
4016 2238
4010 2225
4009 2224
4008 2219
4005 2214
4005 2213
4005 2213
4005 2213
4005 2214
.PEN_UP
.PEN_DOWN
4036 2317
4035 2323
4035 2327
4036 2333
4037 2333
4036 2334
4037 2334
4037 2334
4047 2319
4052 2303
4060 2291
4065 2271
4075 2258
4086 2244
4095 2232
4104 2220
4105 2219
4112 2208
4112 2208
4110 2206
4094 2200
.PEN_UP
.PEN_DOWN
4000 2247
3991 2256
3991 2257
3988 2261
3988 2263
3987 2269
3986 2269
3986 2269
3988 2270
3990 2271
4006 2273
4008 2273
4029 2274
4034 2276
4054 2281
4075 2280
4095 2282
4122 2283
4148 2286
4167 2288
4183 2290
4183 2289
4184 2289
4184 2289
4185 2289
4185 2288
4185 2288
4186 2288
4186 2288
4186 2288
4186 2288
4186 2288
4186 2288
4185 2288
4185 2288
4185 2288
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5140 2297
5139 2297
5139 2298
5137 2302
5137 2303
5137 2304
5138 2305
5138 2305
5138 2305
5138 2305
5138 2304
5138 2304
5140 2303
5151 2291
5158 2278
5162 2266
5164 2252
5164 2244
5160 2219
5151 2202
5147 2189
5134 2176
5124 2168
5124 2168
5124 2167
5112 2163
5112 2164
5112 2164
5112 2165
5112 2165
5112 2165
5112 2166
5112 2166
5111 2166
5112 2166
5112 2166
5112 2167
5111 2167
5111 2167
5113 2168
.PEN_UP
.PEN_DOWN
5535 2324
5526 2331
5526 2331
5526 2331
5525 2333
5525 2333
5524 2333
5524 2333
5524 2333
5524 2333
5524 2333
5525 2333
5527 2333
5548 2331
5564 2327
5584 2327
5600 2331
5620 2336
5636 2336
5643 2336
5650 2336
5657 2336
5658 2336
5658 2336
5658 2336
5658 2336
5658 2336
5658 2336
5658 2336
5658 2337
5657 2335
.PEN_UP
.PEN_DOWN
5893 2393
5893 2393
5894 2393
5893 2393
5893 2394
5893 2394
5891 2394
5890 2392
5882 2384
5877 2382
5877 2381
5877 2379
5877 2377
5877 2377
5880 2373
5880 2372
5886 2373
5902 2377
5902 2377
5902 2377
5903 2377
5903 2378
5902 2380
5902 2383
5894 2391
5894 2391
5890 2390
5886 2387
5873 2377
5873 2377
5874 2375
5876 2373
5878 2369
5889 2362
5890 2362
5906 2363
5907 2363
5908 2364
5908 2365
5909 2366
5909 2367
5903 2377
5902 2377
5902 2377
5902 2377
5899 2376
5889 2370
5889 2370
5889 2370
5889 2370
5889 2370
5889 2370
5889 2370
5888 2369
.PEN_UP
.PEN_DOWN
6384 2546
6388 2551
6388 2553
6388 2556
6387 2558
6386 2558
6372 2546
6355 2517
6334 2483
6307 2447
6270 2402
6230 2341
6201 2293
6180 2256
6168 2236
6162 2217
6153 2206
6153 2206
6153 2206
6153 2205
6153 2205
6153 2205
6153 2205
6154 2205
6154 2205
6154 2206
6154 2206
6154 2206
6154 2206
6154 2206
6154 2206
6154 2207
6164 2214
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7053 2485
7054 2487
7066 2494
7079 2498
7091 2502
7105 2508
7119 2519
7131 2531
7144 2541
7152 2556
7160 2565
7161 2566
7163 2572
7163 2573
7163 2573
7163 2573
7163 2573
7160 2556
7158 2538
7155 2512
7154 2491
7152 2471
7148 2451
7146 2433
7146 2417
7146 2411
7146 2391
7146 2391
7145 2389
7145 2388
7145 2388
7145 2388
7144 2388
7144 2388
7143 2388
7137 2388
7130 2389
7113 2389
7111 2388
7093 2385
7091 2385
7076 2384
7075 2384
7075 2384
7075 2384
7075 2384
7081 2385
7116 2388
7141 2391
7167 2396
7189 2400
7206 2401
7208 2401
7216 2401
7218 2402
7218 2402
7219 2402
7219 2402
7219 2402
7219 2402
7219 2402
7219 2402
.PEN_UP
.PEN_DOWN
7575 2529
7576 2530
7576 2530
7576 2530
7576 2530
7575 2530
7574 2530
7574 2530
7569 2533
7563 2533
7560 2533
7556 2535
7552 2538
7550 2543
7549 2545
7551 2562
7554 2566
7565 2580
7577 2591
7594 2598
7608 2600
7623 2599
7629 2598
7641 2589
7641 2587
7641 2560
7636 2539
7619 2511
7603 2488
7583 2467
7565 2449
7552 2437
7548 2434
7536 2426
7536 2426
7536 2426
7536 2426
7536 2426
7536 2427
7537 2427
7537 2427
7537 2427
7537 2427
7538 2427
7538 2427
7538 2427
7538 2427
7538 2427
7538 2427
7539 2427
7557 2430
7575 2433
7594 2436
7615 2439
7635 2444
7662 2449
7685 2451
7688 2451
7693 2452
7694 2452
7694 2452
7694 2452
7694 2452
7694 2452
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.COMMENT .SEGMENT CHARACTER 2696-2699 OK "4"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2171 1782
2194 1787
2213 1790
2233 1794
2255 1799
2274 1802
2291 1807
2291 1807
2292 1807
2293 1807
2294 1805
2297 1788
2291 1762
2285 1741
2277 1716
2275 1697
2265 1674
2258 1654
2253 1638
2253 1631
2254 1613
2253 1610
2251 1606
2251 1605
2249 1605
2249 1604
2249 1604
2248 1603
2248 1604
2248 1604
2248 1605
.PEN_UP
.PEN_DOWN
2223 1663
2211 1669
2208 1669
2192 1666
2191 1666
2185 1665
2184 1665
2184 1665
2184 1665
2184 1665
2185 1665
2205 1667
2228 1671
2257 1673
2288 1680
2307 1681
2309 1682
2315 1683
2316 1684
2316 1684
2317 1684
2317 1684
2319 1684
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4057 1760
4055 1766
4055 1766
4058 1771
4058 1772
4058 1771
4075 1762
4086 1749
4098 1738
4106 1723
4114 1708
4116 1691
4113 1676
4104 1658
4087 1646
4066 1632
4046 1621
4030 1616
4018 1611
4013 1609
4007 1610
3997 1619
3997 1619
3999 1638
.PEN_UP
.PEN_DOWN
4111 1860
4111 1862
4109 1868
4110 1871
4111 1873
4111 1873
4111 1874
4111 1875
4111 1875
4112 1875
4111 1875
4112 1875
4112 1876
4112 1876
4112 1876
4112 1876
4113 1877
4116 1879
4127 1886
4127 1886
4127 1887
4127 1887
4127 1889
4125 1890
4115 1896
4115 1896
4113 1896
4107 1894
4105 1894
4104 1894
4104 1891
4112 1875
4127 1866
.PEN_UP
.PEN_DOWN
4694 1881
4694 1882
4693 1882
4693 1882
4676 1873
4653 1865
4627 1852
4600 1833
4571 1811
4541 1793
4513 1771
4489 1750
4477 1739
4464 1732
4463 1732
4463 1732
4463 1732
4463 1732
4463 1732
4464 1732
4464 1732
4464 1732
4464 1732
4464 1732
4464 1732
4464 1732
4464 1732
4464 1732
4464 1732
4464 1732
4464 1732
4465 1732
4482 1730
4507 1727
4535 1727
4566 1727
4597 1726
4625 1719
4647 1715
4652 1713
4654 1712
4655 1712
4655 1711
4655 1711
4655 1711
4654 1713
4652 1713
4652 1714
4650 1715
4649 1715
4648 1716
4653 1718
4674 1727
.PEN_UP
.PEN_DOWN
4998 1818
4993 1819
4991 1819
4991 1819
4990 1819
4990 1819
4991 1819
4997 1819
5019 1819
5040 1825
5073 1830
5100 1831
5121 1833
5136 1834
5137 1834
5139 1834
5139 1834
5140 1833
5140 1833
5140 1833
5140 1833
5139 1833
.PEN_UP
.PEN_DOWN
5011 1752
5008 1752
4991 1748
4989 1746
4985 1744
4983 1742
4983 1742
4983 1741
4983 1741
4983 1741
4986 1741
4993 1741
4999 1741
5002 1741
5026 1738
5039 1741
5064 1743
5091 1743
5121 1747
5141 1743
5148 1743
5161 1746
5161 1746
5161 1745
5160 1745
5160 1746
5160 1746
5158 1744
5158 1745
5158 1745
5157 1745
5156 1746
5155 1745
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1773 1296
1775 1302
1774 1307
1773 1313
1773 1313
1773 1313
1772 1314
1772 1314
1773 1313
1778 1298
1784 1279
1791 1262
1796 1248
1798 1233
1799 1229
1805 1219
1805 1219
1805 1218
1802 1215
1801 1215
1796 1213
1790 1213
1783 1213
1777 1214
1763 1213
1760 1213
1754 1212
1749 1211
1748 1210
1747 1210
1746 1210
1746 1210
1746 1210
1749 1210
1772 1210
1791 1214
1811 1217
1824 1223
1830 1223
1836 1224
1848 1228
1848 1228
1847 1229
.PEN_UP
.PEN_DOWN
1731 1329
1726 1330
1719 1331
1719 1331
1719 1331
1718 1331
1718 1331
1719 1331
1734 1329
1753 1332
1775 1335
1794 1338
1812 1339
1826 1337
1828 1337
.PEN_UP
.PEN_DOWN
2075 1339
2075 1339
2075 1340
2077 1340
2096 1344
2113 1348
2136 1353
2163 1356
2182 1359
2201 1363
2216 1373
2218 1373
2220 1373
2221 1373
2221 1372
.PEN_UP
.PEN_DOWN
2158 1348
2154 1350
2154 1351
2154 1351
2153 1351
2153 1351
2159 1340
2164 1329
2172 1316
2180 1303
2187 1289
2195 1268
2196 1262
2197 1238
2189 1227
2182 1216
2169 1205
2152 1198
2137 1195
2130 1195
2106 1199
2101 1201
2085 1208
2084 1208
2083 1211
2081 1216
2081 1219
2081 1221
2083 1227
2092 1233
2093 1233
2095 1233
2102 1233
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3288 1404
3289 1409
3290 1415
3290 1416
3291 1417
3291 1417
3299 1407
3301 1389
3308 1370
3319 1352
3323 1333
3328 1320
3333 1309
3334 1308
3335 1302
3334 1301
3334 1301
3334 1301
3334 1301
3330 1316
3324 1337
3318 1356
3318 1380
3316 1398
3319 1413
3319 1415
3323 1430
3323 1430
3323 1430
3323 1430
3323 1430
3324 1430
3339 1420
3350 1410
3361 1395
3369 1382
3376 1369
3382 1352
3390 1340
3391 1338
3396 1336
3408 1331
3408 1331
3423 1339
3426 1343
3441 1360
3449 1377
3461 1394
3469 1407
3480 1417
3483 1421
3483 1423
3485 1428
3485 1429
3485 1429
3485 1430
3485 1430
3486 1428
3491 1412
3497 1396
3503 1376
3508 1352
3516 1333
3525 1317
3531 1300
3533 1294
3539 1278
3539 1277
3540 1275
3540 1274
3540 1273
3538 1277
.PEN_UP
.PEN_DOWN
3819 1369
3819 1376
3819 1376
3819 1376
3819 1376
3819 1369
3816 1347
3815 1329
3809 1316
3809 1313
3809 1305
3809 1305
3809 1304
3810 1302
3810 1302
3810 1305
3815 1322
3814 1337
3816 1359
3818 1384
3819 1402
3820 1408
3821 1414
3822 1416
3822 1416
3823 1417
3823 1417
3827 1413
3841 1398
3855 1372
3871 1355
3889 1340
3913 1329
3936 1319
3957 1308
3969 1302
3983 1298
3983 1298
3989 1297
3989 1297
3990 1297
3991 1298
3991 1313
3991 1330
3988 1347
3983 1372
3981 1397
3974 1412
3975 1418
3975 1424
3974 1427
3974 1429
3973 1435
3973 1435
3973 1435
3973 1435
3984 1424
3991 1425
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4807 1443
4807 1463
4806 1465
4806 1471
4805 1473
4805 1473
4805 1473
4805 1471
4801 1450
4802 1430
4803 1408
4803 1388
4804 1369
4806 1349
4807 1344
4808 1339
4808 1337
4808 1336
4808 1335
4808 1335
4808 1337
4806 1359
4801 1385
4799 1408
4800 1427
4801 1433
4798 1448
4798 1450
4792 1462
4792 1464
4791 1469
4791 1470
4791 1472
4793 1477
4797 1479
4814 1482
4836 1487
4862 1487
4897 1488
4933 1485
4966 1481
4992 1476
5002 1469
5009 1459
5009 1459
5009 1458
4999 1443
4984 1434
4969 1427
4948 1421
4923 1413
4896 1410
4868 1408
4846 1412
4840 1412
4835 1413
4830 1415
4826 1416
4825 1417
4824 1416
4826 1416
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5791 1487
5790 1492
5788 1496
5787 1497
5787 1497
5787 1497
5787 1496
5788 1473
5786 1455
5788 1440
5788 1433
5790 1411
5791 1405
5794 1401
5795 1399
5796 1398
5796 1398
5804 1411
.PEN_UP
.PEN_DOWN
5786 1512
5780 1530
5781 1532
5788 1548
5794 1557
5799 1559
5817 1568
5837 1572
5856 1566
5881 1563
5906 1558
5926 1548
5938 1536
5944 1526
5945 1520
5941 1503
5929 1497
5909 1488
5886 1478
5862 1470
5836 1466
5818 1464
5810 1464
5793 1461
5792 1461
5791 1461
5791 1461
5791 1461
5791 1461
5791 1460
5791 1460
5792 1460
5808 1458
5811 1458
5826 1455
5828 1455
5845 1451
5863 1447
5884 1438
5898 1425
5920 1411
5943 1398
5961 1385
5972 1373
5978 1363
5978 1363
5978 1363
5978 1363
5978 1363
5977 1363
5977 1365
5975 1366
5975 1366
5975 1366
5974 1368
5972 1369
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7496 1594
7492 1608
7492 1608
7493 1611
7495 1616
7495 1616
7498 1615
7498 1613
7512 1602
7514 1598
7522 1580
7529 1565
7532 1551
7538 1537
7548 1519
7561 1504
7576 1491
7588 1479
7598 1467
7602 1464
7612 1458
7612 1458
7612 1458
7613 1458
7613 1460
7615 1481
7617 1498
7621 1525
7620 1552
7623 1585
7623 1602
7625 1616
7625 1616
7625 1616
7624 1616
7625 1617
7624 1617
7625 1617
7625 1618
7626 1616
7644 1617
.PEN_UP
.PEN_DOWN
7867 1586
7863 1598
7863 1598
7869 1608
7869 1608
7869 1608
7869 1608
7870 1607
7872 1605
7884 1595
7891 1586
7900 1569
7910 1555
7920 1534
7933 1519
7948 1508
7958 1496
7961 1492
7963 1488
7964 1486
7964 1485
7965 1484
7965 1484
7965 1485
7964 1491
7964 1498
7965 1504
7965 1507
7969 1533
7975 1547
7977 1560
7980 1576
7985 1589
7987 1591
7993 1602
7993 1602
7993 1602
7994 1602
7998 1599
8008 1591
8019 1578
8027 1559
8038 1546
8048 1533
8060 1520
8068 1512
8083 1502
8087 1499
8098 1492
8098 1492
8098 1492
8100 1492
8103 1492
8105 1494
8116 1504
8116 1506
8120 1525
8124 1545
8129 1577
8129 1603
8131 1627
8130 1633
8130 1649
8130 1649
8130 1650
8130 1651
8130 1652
8130 1652
8132 1652
8155 1644
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
738 906
738 906
735 910
735 910
735 909
737 908
748 897
760 885
772 875
785 863
790 860
805 852
806 851
817 845
818 844
821 841
826 839
828 840
843 844
.PEN_UP
.PEN_DOWN
919 916
923 927
923 928
926 941
926 941
927 941
927 941
927 939
923 923
910 905
895 880
873 856
858 833
838 809
821 787
816 769
810 753
810 752
810 752
810 752
810 752
810 752
810 752
810 752
810 752
810 752
810 752
810 752
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1767 991
1782 994
1794 1001
1809 1005
1816 1005
1837 1006
1841 1008
1844 1007
1844 1008
1845 1008
1845 1007
1844 1007
1839 1005
1827 1000
1824 999
1809 994
1808 994
1797 990
1797 990
1792 988
1791 987
1788 986
1783 983
1780 980
1780 978
1776 962
1775 955
1776 930
1776 913
1776 889
1777 865
1777 843
1773 820
1775 802
1777 783
1779 777
1780 758
1781 753
1781 753
1781 751
1782 748
1782 745
1783 745
1783 745
1783 745
1783 744
1783 744
1783 744
1783 744
1783 744
1783 743
1783 743
1783 743
1783 743
1783 742
1783 742
1783 742
1783 742
1783 742
1783 742
1783 742
1783 742
1783 742
1789 744
1808 744
1827 748
1846 751
1864 753
1864 753
1864 753
1864 753
1864 753
1864 753
1864 753
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3754 1056
3752 1058
3751 1058
3750 1060
3746 1063
3745 1065
3745 1066
3745 1066
3745 1066
3745 1066
3745 1066
3746 1066
3757 1072
3758 1071
3773 1070
3780 1070
3801 1071
3803 1072
3819 1071
3820 1071
3834 1069
3835 1068
3835 1068
3836 1067
3837 1067
3837 1067
3837 1067
3837 1067
3837 1067
3837 1067
3837 1066
3838 1066
3838 1066
3838 1066
3838 1066
3838 1066
3838 1066
3838 1066
3839 1060
3838 1030
3837 1002
3841 968
3840 936
3847 906
3849 881
3849 859
3848 843
3849 836
3852 830
3852 829
3853 827
3853 827
3853 827
3853 826
3854 826
3854 826
3854 826
3854 826
3853 826
3853 826
3853 826
3853 826
3853 826
3853 825
3852 825
3851 825
3822 815
3795 806
3770 799
3748 792
3727 791
3720 789
3715 788
3714 788
3713 788
3713 788
3713 788
3732 793
3752 789
3771 778
.PEN_UP
.PEN_DOWN
494 7390
494 7396
493 7413
493 7413
493 7415
492 7416
492 7416
492 7416
492 7414
500 7387
498 7356
502 7327
504 7303
505 7284
513 7269
513 7255
513 7249
516 7232
516 7230
515 7225
515 7224
514 7223
514 7223
514 7223
514 7223
514 7223
515 7220
.PEN_UP
.PEN_DOWN
504 7139
504 7138
503 7138
503 7138
503 7138
504 7138
505 7136
508 7133
515 7132
521 7131
523 7132
535 7136
535 7135
535 7135
535 7135
534 7135
529 7133
515 7131
513 7131
510 7130
504 7132
491 7123
491 7123
491 7123
497 7112
505 7104
.PEN_UP
.PEN_DOWN
797 7446
797 7448
797 7451
797 7452
797 7452
798 7452
798 7452
798 7451
798 7433
798 7430
798 7408
