.DATE         10 19 89
.WRITER_ID    re_3828
6836 1686
6836 1686
6836 1686
6831 1673
6828 1658
6821 1642
6804 1615
6781 1577
6755 1541
6734 1508
6720 1486
6711 1476
6709 1474
6709 1473
6708 1473
6708 1473
6708 1473
6708 1473
6708 1473
6708 1473
6708 1473
6707 1473
6706 1473
6706 1473
6706 1477
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7194 1659
7194 1659
7188 1661
7188 1661
7183 1663
7183 1663
7183 1663
7183 1663
7183 1665
7197 1669
7216 1666
7239 1669
7258 1669
7280 1670
7302 1669
7308 1669
7327 1663
7327 1663
7327 1660
7330 1646
7331 1644
7332 1638
7324 1618
7305 1602
7283 1579
7259 1554
7237 1531
7220 1511
7210 1497
7208 1495
7205 1491
7205 1491
7204 1490
7204 1489
7204 1488
7204 1488
7205 1488
7205 1487
7209 1484
7234 1480
7257 1480
7290 1480
7311 1477
7334 1480
7349 1477
7355 1478
7361 1477
7363 1477
7366 1477
7366 1477
7367 1477
7367 1477
7367 1477
7368 1477
7368 1477
7368 1477
7369 1480
7369 1480
7368 1480
7368 1480
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1568 1217
1570 1218
1572 1219
1573 1223
1573 1223
1574 1224
1573 1227
1566 1237
1563 1240
1552 1245
1548 1248
1530 1252
1511 1247
1495 1242
1477 1238
1458 1232
1438 1223
1428 1211
1429 1208
1428 1203
1432 1191
1443 1184
1448 1183
1468 1181
1488 1174
1511 1170
1534 1169
1553 1163
1569 1156
1583 1147
1600 1136
1608 1125
1611 1113
1613 1106
1607 1088
1597 1074
1584 1064
1576 1057
1562 1052
1544 1048
1527 1049
1508 1048
1492 1048
1490 1048
1476 1051
1475 1052
1475 1052
1472 1055
1472 1056
1472 1057
1469 1074
.PEN_UP
.PEN_DOWN
1529 1257
1529 1264
1529 1280
1529 1280
1528 1281
1527 1282
1527 1282
1527 1280
1529 1261
1535 1247
1534 1221
1537 1191
1541 1144
1541 1112
1541 1077
1538 1055
1542 1041
1542 1041
1542 1040
1542 1039
1542 1038
1542 1038
1542 1037
1542 1037
1542 1037
1541 1037
1539 1037
1538 1038
1533 1040
1533 1041
.PEN_UP
.PEN_DOWN
1803 1240
1803 1241
1803 1241
1804 1241
1804 1240
1805 1240
1806 1239
1807 1237
1808 1237
1811 1233
1819 1227
1821 1227
1835 1230
1836 1230
1839 1234
1839 1234
1838 1236
1832 1238
1831 1238
1825 1237
1812 1232
1812 1232
1812 1231
1812 1231
1813 1230
1816 1227
1816 1227
1823 1227
.PEN_UP
.PEN_DOWN
1947 1246
1948 1246
1948 1247
1948 1246
1949 1246
1949 1246
1949 1246
1941 1233
1931 1218
1917 1194
1900 1163
1880 1129
1859 1100
1841 1076
1823 1052
1808 1038
1802 1030
1801 1027
1797 1024
1797 1024
1797 1024
1796 1024
1795 1024
1795 1024
1795 1025
1797 1029
.PEN_UP
.PEN_DOWN
1900 1039
1905 1041
1905 1041
1905 1041
1905 1041
1905 1041
1905 1041
1902 1040
1902 1040
1902 1040
1902 1039
1903 1038
1909 1037
1922 1041
1923 1041
1923 1041
1923 1041
1923 1041
1923 1042
1923 1042
1923 1042
1923 1042
1921 1043
1920 1043
1918 1042
1898 1034
1897 1033
1892 1031
1892 1031
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2819 1144
2819 1151
2816 1167
2817 1168
2817 1168
2817 1168
2817 1167
2816 1143
2817 1121
2814 1095
2807 1069
2801 1044
2798 1023
2794 1002
2794 1000
2794 983
2794 983
2794 984
2794 984
2793 991
2789 1005
2789 1008
.PEN_UP
.PEN_DOWN
2865 1105
2865 1108
2857 1118
2857 1118
2857 1118
2855 1116
2834 1105
2823 1092
2805 1077
2788 1063
2777 1048
2769 1036
2758 1025
2755 1020
2753 1016
2752 1016
2752 1016
2751 1016
2750 1018
2748 1035
.PEN_UP
.PEN_DOWN
2758 1112
2758 1113
2757 1114
2757 1114
2757 1114
2757 1114
2769 1108
2781 1099
2796 1089
2818 1077
2835 1067
2855 1056
2868 1046
2879 1040
2879 1039
2888 1031
2888 1031
2888 1031
2888 1031
2888 1031
2888 1031
2888 1032
2888 1032
2888 1032
2887 1033
2885 1033
2883 1034
2882 1036
.PEN_UP
.PEN_DOWN
3089 1152
3089 1153
3087 1158
3087 1158
3087 1158
3087 1156
3088 1141
3090 1124
3095 1103
3096 1086
3099 1066
3102 1046
3100 1029
3097 1012
3096 1005
3096 1003
3096 1001
3096 1001
3096 1001
3096 1002
3083 1017
3077 1028
3081 1040
.PEN_UP
.PEN_DOWN
2998 1073
2998 1073
2998 1073
2999 1073
3005 1073
3023 1074
3041 1073
3061 1073
3092 1074
3127 1073
3154 1077
3171 1075
3173 1074
3177 1071
3177 1070
3177 1070
3177 1070
3178 1070
3178 1070
3178 1070
3178 1070
3177 1071
3177 1072
3173 1074
3172 1075
.PEN_UP
.PEN_DOWN
3370 982
3372 983
3372 983
3373 984
3372 990
3371 992
3369 997
3369 997
3368 998
3367 998
3366 997
3364 995
3364 995
3364 994
3364 994
3364 994
3364 994
3377 997
3378 997
3380 998
3380 998
3381 998
3382 998
3383 998
3383 998
3383 998
3385 996
3396 988
3397 986
3402 971
3407 953
3407 947
3408 924
3408 922
3405 902
3402 896
3400 892
3398 891
3398 890
3397 890
3394 889
3392 889
3391 890
3390 890
3389 891
3395 902
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3851 933
3851 933
3851 934
3857 948
3857 948
3858 950
3858 952
3858 952
3857 952
3857 952
3856 951
3856 949
3855 944
3855 938
3863 929
3863 929
3863 929
3870 937
3870 937
3869 938
3869 938
3868 939
3867 939
3864 943
3858 944
3858 944
3858 944
3858 944
3858 944
3858 944
3858 944
3860 944
3865 941
3865 941
3865 941
3866 941
3867 942
3868 942
3868 942
3868 942
3868 942
3867 942
3866 942
3866 942
3866 942
3866 942
3866 942
3866 942
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4448 1066
4447 1065
4446 1065
4445 1066
4445 1066
4445 1066
4446 1066
4452 1065
4453 1065
4460 1065
4476 1069
4478 1070
4497 1073
4515 1077
4520 1078
4520 1079
4521 1079
4522 1078
4522 1077
4522 1075
4519 1061
4519 1055
4518 1033
4513 1016
4508 995
4501 970
4496 944
4488 924
4484 910
4483 908
4483 908
4480 905
4472 897
4472 897
4472 897
4472 897
4472 896
4472 896
4472 896
4472 896
4472 897
4471 898
4470 899
4470 901
4477 911
.PEN_UP
.PEN_DOWN
4630 1065
4630 1066
4628 1066
4627 1068
4626 1069
4626 1070
4628 1075
4636 1083
4647 1091
4648 1091
4652 1093
4671 1098
4685 1103
4704 1100
4722 1096
4723 1096
4740 1088
4741 1087
4749 1075
4752 1063
4752 1063
4752 1061
4748 1046
4748 1040
4740 1023
4730 1008
4714 994
4688 972
4671 948
4659 933
4648 924
4644 921
4641 916
4640 912
4639 912
4639 911
4639 911
4639 910
4639 908
4654 898
4669 895
4675 894
4697 889
4716 886
4722 887
4723 886
4723 886
4724 886
4724 886
4724 886
4724 886
4724 886
4724 887
4724 888
4724 888
4725 890
4734 906
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5310 1081
5308 1083
5306 1083
5305 1084
5305 1084
5305 1085
5305 1085
5327 1088
5348 1092
5372 1094
5391 1098
5414 1098
5435 1099
5435 1098
5436 1098
5438 1098
5440 1098
5440 1098
5440 1098
5440 1098
5440 1098
5416 1098
5401 1100
5384 1096
5358 1095
5339 1091
5332 1091
5318 1092
5318 1092
5315 1089
5311 1086
5303 1077
5303 1076
5298 1063
5298 1062
5298 1061
5301 1048
5301 1048
5302 1045
5301 1044
5296 1027
5296 1027
5296 1023
5294 1018
5294 1017
5294 1017
5295 1016
5295 1016
5296 1016
5301 1019
5302 1019
5304 1020
5308 1023
5323 1027
5343 1030
5363 1035
5378 1039
5383 1038
5384 1038
5386 1038
5388 1036
5391 1033
5405 1025
5405 1025
5415 1019
5415 1019
5419 1016
5424 1013
5434 1008
5437 1008
5449 998
5450 997
5458 986
5460 982
5463 969
5463 966
5468 944
5467 943
5458 928
5447 921
5434 912
5420 905
5408 898
5395 895
5389 895
5382 894
5366 899
5353 902
5342 908
5339 911
5330 917
5327 918
5316 923
5316 923
5316 923
5316 923
5316 922
5316 922
5316 923
5316 923
5316 923
5316 923
5316 923
5316 923
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5787 1069
5785 1069
5780 1072
5780 1072
5780 1072
5779 1072
5779 1072
5779 1072
5780 1072
5798 1071
5824 1072
5848 1072
5869 1076
5892 1075
5914 1077
5930 1077
5929 1077
5929 1077
5927 1077
5919 1067
5909 1053
5905 1041
5891 1025
5890 1006
5882 986
5863 958
5855 938
5849 924
5848 922
5849 921
5850 919
5851 919
5851 919
5852 919
5852 919
5852 919
5852 919
5852 919
5852 919
5851 919
5850 921
5847 926
5842 928
.PEN_UP
.PEN_DOWN
6030 992
6027 996
6025 1000
6022 1004
6019 1008
6016 1012
6015 1013
6012 1013
6009 1012
6004 1010
5988 1001
5977 990
5966 977
5963 965
5958 949
5959 944
5969 927
5977 918
5990 910
6002 906
6019 902
6033 898
6033 898
6052 899
6066 905
6082 911
6090 919
6096 929
6103 945
6101 950
6094 969
6089 982
6075 993
6061 998
6046 1004
6040 1005
6023 1005
6012 1010
6011 1009
6005 1008
6005 1008
6004 1008
6004 1008
6004 1008
6006 1008
6027 1008
6031 1009
6057 1015
6075 1019
6091 1021
6105 1025
6116 1033
6116 1035
6112 1052
6105 1063
6094 1074
6091 1077
6082 1088
6066 1094
6050 1099
6032 1102
6016 1098
6010 1097
5998 1092
5998 1091
5991 1078
5988 1066
5983 1055
5983 1049
5983 1032
5989 1019
5997 1008
6010 1005
6010 1005
6013 1005
6019 1005
6019 1005
6019 1006
.PEN_UP
.PEN_DOWN
6300 1041
6302 1042
6306 1044
6311 1047
6315 1049
6323 1060
6323 1061
6322 1066
6312 1079
6299 1085
6288 1093
6278 1099
6266 1105
6265 1106
6248 1110
6245 1110
6227 1113
6225 1112
6209 1106
6195 1103
6192 1099
6184 1085
6180 1070
6174 1060
6175 1044
6180 1029
6193 1021
6206 1013
6227 1007
6248 1006
6267 1010
6285 1016
6298 1026
6311 1033
6315 1037
6315 1038
6316 1039
6319 1043
6319 1044
6319 1045
6320 1045
6320 1045
6319 1041
6317 1035
6318 1020
6318 999
6317 975
6309 952
6299 927
6294 913
6288 903
6288 902
6288 902
6287 902
6287 902
6287 902
6287 902
6287 902
6287 902
6287 902
6287 902
6287 903
6286 904
6285 905
6283 906
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6640 1029
6637 1033
6636 1034
6634 1037
6634 1037
6634 1038
6634 1038
6633 1038
6633 1038
6631 1036
6627 1033
6627 1033
6627 1033
6628 1032
6633 1030
6636 1030
6638 1030
6639 1030
6639 1030
6639 1031
6638 1031
6633 1033
6633 1033
6633 1034
6632 1034
6631 1034
6631 1034
6631 1033
6632 1032
.PEN_UP
.PEN_DOWN
6629 942
6629 943
6628 944
6628 944
6628 944
6628 944
6633 942
6655 936
6671 930
6675 927
6685 917
6686 916
6680 897
6667 883
6658 873
6658 873
6653 860
6653 860
6653 860
6652 860
6645 861
6642 861
6641 861
6639 863
6640 863
6654 878
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7054 1038
7052 1038
7039 1041
7038 1042
7037 1043
7037 1043
7037 1043
7038 1043
7058 1040
7082 1035
7102 1032
7121 1031
7122 1031
7139 1032
7139 1032
7141 1033
7142 1033
7142 1033
7141 1034
.PEN_UP
.PEN_DOWN
7041 985
7041 985
7041 985
7044 984
7061 983
7082 983
7108 980
7123 983
7124 983
7141 980
7141 980
7142 980
7142 980
7160 977
7176 979
7176 978
7177 980
7177 980
7177 980
7176 982
7176 982
.PEN_UP
.PEN_DOWN
7285 1077
7285 1078
7284 1080
7282 1085
7280 1090
7280 1090
7280 1090
7280 1090
7280 1091
7287 1089
7288 1088
7315 1080
7333 1069
7350 1060
7366 1049
7383 1039
7399 1030
7408 1023
7416 1014
7416 1013
7417 995
7417 994
7411 982
7408 979
7395 966
7380 952
7360 937
7335 923
7312 912
7302 904
7298 901
7290 893
7290 893
7287 889
7287 888
7286 885
7286 884
7286 884
7286 883
7286 883
7286 883
7286 883
7286 883
7286 883
7286 890
7284 891
7284 891
.PEN_UP
.PEN_DOWN
7513 1038
7512 1038
7512 1039
7513 1041
7515 1046
7523 1054
7523 1054
7524 1056
7540 1064
7551 1073
7562 1079
7577 1086
7588 1092
7592 1094
7608 1101
7609 1101
7627 1106
7630 1105
7646 1101
7660 1099
7666 1097
7677 1088
7677 1088
7675 1084
7667 1069
7658 1061
7644 1049
7636 1037
7624 1023
7614 1005
7604 986
7598 966
7592 948
7593 948
7598 935
7598 935
7601 931
7601 931
7601 931
7602 931
7602 932
7602 932
7602 932
7602 933
7601 933
7597 930
.PEN_UP
.PEN_DOWN
7567 858
7569 858
7569 858
7571 859
7575 863
7575 863
7575 863
7575 863
7575 863
7574 863
7573 856
7566 846
7566 846
7566 846
7569 845
7577 845
7589 849
7589 849
7589 849
7589 850
7589 850
7585 853
7584 854
7584 854
7583 854
7583 855
7582 855
7581 857
7581 858
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8041 1016
8049 1030
8058 1039
8062 1042
8063 1043
8063 1044
8062 1044
8060 1042
8051 1034
8042 1019
8026 999
8016 976
7999 951
7987 927
7977 910
7968 903
7968 902
7967 901
7967 901
7967 901
7979 910
7982 915
7998 939
8013 966
8027 998
8043 1019
8056 1038
8068 1048
8068 1048
8077 1056
8077 1057
8079 1057
8081 1057
8082 1057
8085 1054
8098 1038
8102 1023
8105 1005
8107 983
8109 955
8111 935
8111 917
8112 911
8116 894
8116 894
8120 891
8121 889
8121 888
8121 888
8122 889
8122 891
8121 898
8120 904
8115 919
8110 922
.PEN_UP
.PEN_DOWN
8004 946
8004 946
8004 945
8017 940
8034 941
8055 938
8072 935
8088 933
8102 930
8124 927
8127 927
8145 927
8145 927
8146 927
8145 928
8145 930
8148 943
8155 952
.PEN_UP
.PEN_DOWN
8270 1030
8270 1036
8274 1049
8277 1053
8277 1055
8277 1055
8278 1055
8278 1056
8280 1055
8287 1044
8299 1030
8302 1013
8302 987
8302 955
8299 936
8296 920
8296 917
8296 910
8296 910
8296 909
8296 909
8296 910
8300 923
8311 934
.PEN_UP
.PEN_DOWN
8290 1052
8291 1055
8297 1066
8298 1066
8317 1075
8333 1079
8355 1081
8374 1082
8393 1083
8409 1081
8425 1081
8439 1077
8442 1073
8450 1061
8451 1060
8452 1053
8448 1038
8444 1033
8426 1024
8410 1014
8398 1010
8379 1002
8373 1000
8358 996
8358 996
8357 996
8356 996
8356 996
8356 996
8358 996
8362 997
8382 999
8397 1002
8397 1001
8416 996
8431 991
8450 987
8452 986
8466 973
8480 961
8481 959
8491 944
8492 942
8491 937
8489 920
8480 912
8474 902
8458 897
8447 891
8422 886
8400 881
8379 879
8377 879
8375 879
8373 879
8373 879
8372 880
8372 880
8371 880
8370 880
8369 882
8369 883
8366 887
8365 888
8358 899
8358 900
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
9183 1069
9182 1074
9177 1087
9176 1088
9173 1091
9173 1091
9172 1091
9170 1086
9165 1069
9164 1063
9165 1040
9166 1022
9171 1001
9173 977
9181 955
9196 936
9199 933
9217 924
9227 919
9233 919
9248 923
9248 923
9258 933
9261 938
9266 948
9266 954
9265 977
.PEN_UP
.PEN_DOWN
9138 1095
9138 1096
9138 1097
9148 1103
9151 1103
9177 1104
9193 1103
9218 1101
9242 1100
9271 1098
9294 1094
9308 1096
9325 1098
9327 1098
9327 1098
9327 1098
9327 1098
9306 1095
.PEN_UP
.PEN_DOWN
9135 1016
9141 1017
9169 1019
9190 1019
9206 1018
9227 1013
9241 1007
9257 1000
9258 1000
9272 990
9273 989
9293 988
9298 990
9299 991
9301 996
9301 998
9291 1010
9278 1015
9272 1016
.PEN_UP
.PEN_DOWN
810 774
810 774
808 775
808 776
808 775
807 775
803 759
803 739
802 711
805 683
810 660
810 641
812 627
811 622
811 621
811 621
810 621
806 634
799 650
798 669
794 691
794 708
793 724
794 730
791 751
791 751
791 769
792 783
793 790
794 795
802 808
802 808
802 808
813 819
814 819
833 820
833 819
854 815
878 813
899 808
919 805
929 796
931 795
944 791
944 791
944 791
944 790
944 789
.PEN_UP
.PEN_DOWN
779 680
779 680
781 679
787 679
793 678
812 677
818 677
841 674
854 669
861 669
886 673
889 673
908 677
908 677
908 677
908 677
908 677
905 678
905 678
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1291 772
1288 777
1288 777
1288 777
1288 777
1289 775
1293 758
1297 741
1302 716
1307 694
1305 673
1305 655
1304 640
1304 633
1302 620
1302 619
1302 619
1302 619
1302 619
1302 619
1302 619
1304 634
.PEN_UP
.PEN_DOWN
1277 686
1277 686
1279 687
1280 687
1282 687
1297 688
1316 688
1336 688
1358 687
1374 686
1394 685
1402 686
1419 691
1419 691
1423 694
1427 697
1428 698
1433 713
.PEN_UP
.PEN_DOWN
1448 801
1448 801
1447 801
1447 801
1447 801
1447 799
1453 788
1458 774
1465 756
1464 733
1458 708
1451 681
1446 659
1442 637
1441 619
1441 613
1444 596
1444 595
1444 595
1444 594
1444 594
1442 595
1440 599
1430 605
.PEN_UP
.PEN_DOWN
1550 748
1543 757
1543 758
1543 758
1542 758
1542 758
1543 759
1543 759
1543 759
1560 757
1580 757
1600 752
1623 755
1648 759
1669 762
1671 762
1672 762
1673 763
1673 763
1674 766
1673 767
1657 769
.PEN_UP
.PEN_DOWN
1625 742
1618 751
1617 751
1618 751
1617 752
1617 752
1618 751
1619 749
1621 745
1629 736
1629 730
1633 708
1633 706
1630 686
1627 673
1626 657
1619 640
1619 633
1618 612
1618 605
1623 588
1623 587
1622 580
1620 575
1620 575
1620 574
1620 574
1619 574
1615 576
1605 586
1602 587
1587 594
1587 595
1585 596
1580 598
1580 600
1579 600
1578 601
1578 601
1578 601
1578 601
1580 599
1595 594
1595 594
1612 588
1614 588
1634 587
1637 587
1655 583
1659 580
1663 576
1679 571
1680 572
1687 572
1687 572
1687 573
1683 576
1678 588
1670 595
.PEN_UP
.PEN_DOWN
1791 646
1791 647
1791 648
1790 648
1789 648
1788 647
1786 646
1785 645
1785 643
1784 641
1788 626
1788 625
1790 619
1794 600
1804 591
1805 590
1824 583
1841 576
1847 576
1877 585
1892 594
1904 599
1908 602
1919 608
1919 609
1919 616
1923 631
1924 633
1928 648
1930 652
1933 666
1933 668
1927 682
1926 683
1918 692
1918 693
1916 697
1914 698
1914 701
1914 703
1913 705
1913 705
1913 705
1913 706
1913 707
1913 707
1913 709
1913 710
1910 715
1898 723
1892 725
1873 721
.PEN_UP
.PEN_DOWN
1844 747
1843 748
1843 747
1842 748
1841 748
1841 747
1841 747
1842 744
1846 742
1863 741
1879 738
1899 733
1913 727
1919 727
1944 730
1960 733
1962 734
1967 736
1968 736
1968 737
1967 737
1967 738
1966 739
1966 739
.PEN_UP
.PEN_DOWN
2088 738
2088 738
2088 739
2089 739
2089 739
2089 740
2089 740
2089 738
2098 713
2098 692
2098 672
2098 654
2097 638
2102 626
2096 616
2096 616
2097 616
2097 616
2097 616
2097 615
2096 616
2095 616
2091 618
2089 619
.PEN_UP
.PEN_DOWN
2190 735
2191 735
2194 739
2208 748
2208 748
2210 749
2211 749
2211 748
2210 747
2201 738
2188 730
2177 719
2165 708
2157 698
2149 690
2133 680
2113 670
2112 669
2111 669
2111 669
2111 669
2111 668
2112 667
2113 667
2117 665
2131 657
2146 655
2151 653
2169 645
2169 645
2183 638
2201 631
2217 626
2230 615
2233 610
2248 602
2248 602
2248 602
2248 602
2248 602
2248 602
2248 602
2248 602
2248 602
2247 603
2246 603
2246 604
2245 604
2244 606
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2984 562
2983 562
2983 561
2983 562
2983 562
2983 564
2988 576
2988 577
2991 591
2991 592
2995 605
2995 607
3000 625
3002 641
3001 648
3002 674
2999 688
3000 694
2996 719
2996 721
2996 739
2996 740
3001 752
3001 752
3002 752
3001 752
3002 752
3001 751
3002 748
3005 726
3012 714
3017 702
3029 693
3035 680
3038 677
3049 660
3063 651
3063 650
3066 632
3077 623
3087 614
3094 603
3102 594
3107 591
3122 583
3122 583
3123 583
3126 583
3128 583
3132 586
3133 586
3137 589
3142 604
3145 608
3151 627
3152 628
3157 643
3157 645
3157 648
3158 665
3159 679
3159 699
3162 715
3160 716
3152 737
3152 738
3151 738
3151 739
3151 739
3150 740
3150 740
3149 738
3148 738
3148 738
3148 737
.PEN_UP
.PEN_DOWN
3341 719
3342 723
3339 727
3330 734
3330 734
3314 741
3313 741
3295 744
3289 744
3272 740
3266 739
3253 735
3248 733
3235 723
3232 719
3219 707
3210 694
3200 682
3193 668
3192 662
3191 655
3197 637
3199 632
3212 617
3227 608
3241 599
3250 591
3266 587
3283 588
3305 588
3327 589
3349 598
3367 607
3380 619
3383 623
3388 638
3391 652
3394 668
3391 682
3389 683
3383 693
3382 694
3375 716
3366 723
3352 730
3348 733
3346 733
3327 732
3321 731
3308 727
3307 727
3305 725
3305 724
3312 713
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3828 703
3828 705
3827 708
3825 712
3824 714
3821 718
3819 719
3813 720
3807 719
3788 715
3776 705
3763 700
3754 693
3752 688
3751 683
3747 672
3736 663
3735 662
3730 647
3729 641
3728 635
3726 617
3727 615
3733 598
3735 584
3746 577
3757 564
3765 551
3784 547
3809 547
3829 547
3850 549
3878 562
3899 575
3921 590
3928 602
3929 619
3929 622
3923 639
3919 652
3916 656
3902 669
3892 680
3879 688
3863 694
3859 696
3838 707
3836 708
3833 708
3831 708
3830 707
3829 707
3828 707
3827 707
3826 708
3825 708
3825 708
3824 708
3824 708
.PEN_UP
.PEN_DOWN
3819 634
3819 634
3818 634
3817 634
3816 633
3822 620
3831 610
3843 598
3856 582
3865 573
3868 553
3873 541
3873 540
3875 533
3877 528
3876 527
3876 527
3877 524
3877 524
3876 525
3875 527
3875 529
3872 543
3872 543
3878 558
.PEN_UP
.PEN_DOWN
4025 671
4025 671
4024 672
4024 673
4024 673
4024 673
4024 673
4025 672
4030 660
4036 649
4041 636
4041 619
4042 598
4042 580
4042 573
4041 548
4041 548
4041 548
4041 548
4039 549
4031 563
4026 578
4025 595
.PEN_UP
.PEN_DOWN
4023 671
4023 674
4023 677
4024 682
4033 693
4050 699
4070 705
4083 710
4103 716
4122 719
4127 718
4152 719
4165 717
4178 714
4191 711
4194 708
4205 698
4208 693
4213 677
4213 675
4201 657
4190 649
4170 643
4152 638
4131 632
4109 629
4104 628
4081 631
4065 628
4063 628
4055 628
4055 628
4055 628
4055 628
4055 628
4060 627
4073 622
4073 621
4094 614
4111 607
4127 594
4139 586
4158 577
4172 563
4176 558
4183 549
4183 549
4183 548
4183 546
4185 544
4194 538
4194 538
4194 538
4194 538
4194 538
4191 541
4191 542
.PEN_UP
.PEN_DOWN
4414 675
4415 675
4415 675
4415 676
4413 680
4402 686
4402 686
4402 686
4395 687
4379 692
4362 693
4339 690
4323 692
4323 692
4309 688
4308 688
4302 678
4302 678
4294 667
4294 666
4291 662
4291 662
4293 660
4306 656
4313 656
4333 652
4346 648
4347 648
4366 644
4381 637
4395 630
4412 622
4427 614
4436 606
4447 595
4447 594
4447 577
4444 561
4432 548
4419 539
4408 533
4396 524
4396 524
4382 527
4360 527
4342 527
4342 527
4332 533
4316 538
4316 538
4316 538
4316 538
4316 538
4315 539
4315 539
4314 540
4311 542
4311 543
4323 558
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4785 688
4783 692
4783 693
4782 694
4782 694
4782 694
4780 692
4771 683
4765 673
4759 662
4759 659
4763 633
4766 615
4774 597
4779 575
4783 553
4790 539
4799 530
4812 517
4818 516
4833 514
4850 519
4865 526
4883 541
4896 556
4915 583
4930 608
4944 631
4949 648
4949 649
4957 665
4957 665
4957 666
4956 667
4955 668
4955 669
4955 669
4955 669
4955 669
4955 669
4955 669
4955 669
4955 669
4955 669
4955 669
4955 669
4955 663
4954 645
4945 626
4944 603
4939 573
4938 544
4939 522
4945 508
4956 496
4958 494
4969 490
4969 490
4969 490
4969 491
4969 491
4969 491
4967 495
4966 496
4964 497
4963 497
4960 500
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5323 661
5323 667
5323 669
5323 672
5322 677
5321 677
5322 677
5322 677
5322 677
5323 675
5327 663
5327 662
5326 655
5327 631
5328 613
5333 588
5333 570
5335 551
5348 538
5357 530
5369 527
5371 526
5386 527
5386 527
5388 532
5396 544
5397 545
5404 560
5408 572
5409 577
5413 591
5413 592
5419 605
5419 605
5420 605
5420 605
5420 605
5420 605
5421 605
5421 605
5421 605
5425 602
5434 586
5442 569
5447 552
5458 540
5463 537
5478 526
5483 524
5489 523
5491 523
5496 523
5514 528
5527 533
5527 533
5537 545
5537 545
5540 565
5544 581
5543 587
5545 591
5548 608
5549 614
5550 634
5552 648
5553 655
5553 662
5553 665
5552 680
5552 680
5552 680
5552 681
5552 682
5552 682
5552 682
5546 672
5543 669
5538 666
.PEN_UP
.PEN_DOWN
5673 685
5673 687
5669 691
5669 692
5669 694
5668 694
5669 694
5669 694
5669 695
5670 696
5670 697
5671 697
5673 696
5687 678
5687 677
5706 663
5715 652
5727 638
5739 619
5752 605
5762 595
5772 583
5777 582
5780 581
5780 581
5780 581
5780 581
5771 590
5763 597
5752 602
5751 602
.PEN_UP
.PEN_DOWN
5826 700
5826 702
5826 705
5826 705
5826 706
5826 706
5826 706
5826 706
5824 705
5809 689
5789 676
5767 656
5741 635
5707 612
5671 583
5653 560
5648 544
5646 540
5646 539
5646 538
5647 538
5647 537
5647 537
5647 537
5648 542
5648 557
5648 558
5648 558
5648 558
5648 558
.PEN_UP
.PEN_DOWN
5923 704
5923 705
5916 715
5916 716
5915 721
5915 722
5915 723
5915 724
5915 724
5915 723
5916 723
5924 706
5925 700
5927 686
5927 684
5933 669
5935 664
5944 651
5953 644
5955 643
5969 640
5985 642
6003 649
6019 658
6033 662
6052 669
6061 679
6079 683
6079 683
6079 683
6079 683
6079 683
6078 683
6076 683
6069 682
6052 679
6047 677
6041 676
6023 670
6007 660
5986 654
5963 646
5939 641
5939 641
5939 640
5939 638
5940 631
5944 619
5944 619
5945 618
5948 613
5948 612
5957 596
5960 582
5963 559
5963 556
5964 537
5963 530
5966 516
5966 514
5965 498
5965 498
5966 493
5966 492
5966 492
5966 491
5966 491
