.DATA_SOURCE         ParaGraph
    1180    -663
    1173    -666
    1163    -684
    1154    -708
    1144    -738
    1134    -774
    1126    -808
    1122    -838
    1124    -860
    1133    -873
    1144    -877
    1158    -870
    1174    -853
    1191    -831
    1204    -805
    1214    -781
    1220    -767
    1224    -763
    1230    -764
    1237    -773
    1245    -784
    1250    -794
    1256    -800
    1258    -807
    1258    -808
    1256    -807
    1254    -799
    1249    -790
    1243    -780
    1236    -773
    1225    -774
    1213    -781
    1202    -794
    1193    -807
    1185    -824
    1184    -839
    1186    -849
    1196    -859
    1209    -859
    1225    -856
    1241    -841
    1252    -824
    1260    -801
    1261    -784
    1259    -774
    1254    -772
    1247    -776
    1242    -787
    1238    -799
    1238    -814
    1238    -828
    1243    -839
    1250    -846
    1263    -848
    1282    -841
    1303    -830
    1319    -816
    1332    -798
    1337    -781
    1338    -770
    1335    -769
    1330    -770
    1323    -778
    1317    -793
    1313    -808
    1313    -824
    1317    -835
    1324    -842
    1338    -846
    1355    -841
    1375    -832
    1389    -818
    1399    -807
    1408    -793
    1412    -787
    1415    -783
    1419    -784
    1421    -793
    1424    -805
    1426    -817
    1428    -826
    1430    -832
    1431    -834
    1432    -835
    1434    -828
    1439    -818
    1443    -807
    1449    -795
    1455    -789
    1460    -786
    1467    -790
    1473    -799
    1478    -811
    1482    -820
    1485    -828
    1486    -829
    1489    -829
    1493    -827
    1499    -818
    1505    -806
    1513    -793
    1516    -784
    1518    -781
    1518    -787
    1521    -794
    1525    -802
    1529    -813
    1536    -820
    1549    -822
    1566    -818
    1584    -813
    1599    -805
    1610    -794
    1618    -780
    1623    -762
    1630    -750
    1634    -741
    1641    -738
    1645    -742
    1652    -752
    1662    -765
    1672    -781
    1683    -800
    1689    -818
    1691    -835
    1684    -845
    1668    -855
    1643    -858
    1610    -855
    1579    -846
    1549    -829
    1519    -811
    1492    -794
    1473    -786
.PEN_UP
.PEN_DOWN
    1332    -704
    1321    -699
    1322    -702
    1325    -702
    1332    -703
    1341    -708
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     912    -571
     913    -571
     915    -574
     919    -581
     927    -599
     937    -629
     947    -664
     955    -694
     959    -719
     956    -738
     948    -754
     941    -762
.PEN_UP
.PEN_DOWN
     768    -615
     748    -575
     753    -557
     759    -546
     772    -533
     791    -523
     814    -515
     844    -509
     878    -503
     909    -500
     937    -505
     959    -509
     974    -520
     978    -531
     973    -550
     960    -568
     939    -583
     916    -594
     893    -600
     875    -599
     862    -590
     854    -581
     854    -570
     857    -563
     864    -561
     872    -563
     880    -568
     889    -578
     900    -591
     913    -602
     927    -609
     946    -609
     967    -602
     987    -587
    1005    -571
    1019    -552
    1031    -533
    1039    -514
    1045    -505
    1046    -503
    1048    -502
    1050    -506
    1050    -516
    1049    -529
    1047    -543
    1044    -557
    1044    -567
    1046    -575
    1054    -576
    1065    -572
    1078    -561
    1091    -547
    1104    -530
    1111    -520
    1115    -515
    1115    -522
    1109    -536
    1106    -554
    1103    -575
    1104    -593
    1108    -604
    1117    -611
    1131    -609
    1145    -601
    1156    -587
    1163    -567
    1163    -547
    1159    -527
    1151    -510
    1141    -505
    1130    -503
    1119    -511
    1108    -526
    1102    -542
    1101    -557
    1106    -569
    1115    -576
    1128    -575
    1143    -568
    1159    -553
    1171    -540
    1180    -526
    1187    -513
    1193    -509
    1196    -508
    1200    -510
    1204    -526
    1204    -544
    1204    -563
    1203    -578
    1199    -593
    1196    -601
    1194    -602
    1194    -600
    1196    -591
    1202    -575
    1210    -554
    1220    -540
    1230    -530
    1237    -529
    1246    -529
    1252    -539
    1256    -552
    1258    -568
    1256    -584
    1252    -595
    1249    -602
    1246    -605
    1248    -599
    1255    -585
    1265    -563
    1273    -544
    1280    -533
    1282    -529
    1280    -539
    1278    -554
    1276    -571
    1276    -584
    1279    -594
    1284    -601
    1298    -603
    1314    -597
    1334    -585
    1349    -569
    1363    -551
    1369    -537
    1371    -529
    1372    -527
    1367    -537
    1361    -552
    1356    -573
    1356    -591
    1357    -605
    1362    -618
    1369    -622
    1381    -622
    1391    -614
    1397    -602
    1400    -584
    1397    -563
    1392    -544
    1383    -530
    1371    -522
    1363    -519
    1356    -521
    1354    -527
    1354    -533
    1357    -540
    1367    -546
    1384    -550
    1403    -546
    1425    -537
    1449    -520
    1473    -496
    1495    -471
    1514    -440
    1525    -413
    1528    -396
    1527    -394
    1524    -396
    1516    -411
    1503    -433
    1491    -460
    1478    -494
    1463    -530
    1456    -560
    1453    -581
    1458    -599
    1466    -605
    1480    -605
    1495    -599
    1512    -585
    1523    -567
    1530    -551
    1534    -537
    1537    -530
    1538    -528
    1534    -533
    1530    -541
    1526    -559
    1523    -575
    1523    -588
    1526    -599
    1532    -605
    1542    -605
    1558    -598
    1575    -586
    1590    -573
    1601    -554
    1610    -540
    1612    -537
    1614    -537
    1614    -547
    1614    -562
    1614    -579
    1617    -592
    1620    -600
    1623    -605
    1628    -605
    1635    -601
    1641    -587
    1648    -573
    1654    -557
    1660    -547
    1664    -543
    1665    -543
    1664    -550
    1665    -561
    1667    -574
    1670    -581
    1677    -587
    1688    -589
    1701    -588
    1714    -584
    1725    -575
    1737    -561
    1746    -547
    1755    -533
    1764    -522
    1770    -518
    1779    -519
    1786    -522
    1795    -528
    1803    -536
    1807    -544
    1809    -545
    1806    -542
    1802    -536
    1792    -529
    1779    -527
    1762    -533
    1744    -546
    1727    -563
    1715    -581
    1712    -594
    1717    -604
    1730    -608
    1749    -608
    1770    -605
    1791    -595
    1809    -581
    1819    -567
    1822    -553
    1819    -541
    1813    -533
    1807    -534
    1801    -544
    1796    -559
    1792    -584
    1791    -611
    1792    -643
    1802    -677
    1812    -712
    1824    -750
    1835    -786
    1842    -821
    1842    -852
    1833    -874
    1813    -895
    1779    -908
    1737    -912
    1684    -908
    1628    -890
    1576    -870
    1542    -843
    1526    -811
    1532    -769
    1549    -732
    1575    -701
    1600    -680
    1628    -666
    1651    -657
    1669    -654
    1681    -646
    1686    -638
.PEN_UP
.PEN_DOWN
    1600    -478
    1592    -479
    1594    -479
    1592    -480
    1595    -479
    1598    -478
    1599    -477
.PEN_UP
.PEN_DOWN
    1382    -431
    1371    -422
    1384    -417
    1401    -416
    1427    -413
    1462    -413
    1497    -413
    1529    -416
    1556    -417
    1577    -423
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     558    -828
     544    -838
     542    -846
     542    -853
     550    -856
     564    -853
     586    -835
     613    -811
     641    -780
     666    -745
     686    -702
     701    -663
     707    -626
     707    -601
     701    -599
     687    -616
     667    -659
     642    -728
     616    -811
     592    -900
     574    -980
     562   -1049
     558   -1095
     562   -1125
     571   -1139
     581   -1141
     594   -1127
     605   -1095
     613   -1052
     618    -999
     620    -939
     618    -886
     609    -847
     601    -827
     594    -817
     590    -817
     589    -817
     596    -823
     609    -828
     629    -829
     652    -828
     676    -822
     698    -811
     716    -794
     731    -782
     737    -774
     738    -771
     738    -772
     737    -773
     735    -777
     731    -787
     728    -797
     724    -811
     722    -825
     720    -842
     724    -852
     733    -856
     748    -853
     768    -842
     787    -825
     802    -808
     813    -791
     817    -781
     820    -776
     821    -776
     822    -781
     822    -790
     822    -801
     822    -817
     824    -832
     830    -843
     840    -851
     858    -853
     881    -848
     903    -836
     922    -822
     935    -805
     942    -787
     943    -776
     942    -767
     935    -766
     924    -773
     913    -785
     904    -804
     897    -825
     896    -846
     898    -862
     909    -869
     926    -866
     948    -860
     972    -846
     989    -829
    1002    -811
    1012    -791
    1015    -780
    1018    -777
    1018    -776
    1021    -787
    1024    -800
    1026    -814
    1030    -827
    1034    -836
    1037    -841
    1040    -842
    1046    -838
    1051    -828
    1056    -811
    1061    -797
    1065    -787
    1067    -787
    1068    -792
    1069    -804
    1071    -817
    1074    -829
    1080    -840
    1094    -848
    1109    -848
    1127    -842
    1141    -832
    1156    -818
    1167    -801
    1176    -784
    1182    -775
    1186    -771
    1193    -773
    1198    -781
    1204    -791
    1208    -805
    1212    -814
    1215    -820
    1215    -821
    1215    -822
    1213    -815
    1210    -804
    1204    -793
    1199    -783
    1193    -774
    1187    -774
    1176    -779
    1164    -790
    1153    -804
    1147    -818
    1141    -832
    1143    -841
    1150    -848
    1166    -849
    1185    -842
    1204    -832
    1221    -814
    1239    -791
    1256    -759
    1271    -724
    1277    -695
    1278    -681
    1274    -677
    1265    -684
    1252    -707
    1241    -734
    1231    -764
    1224    -795
    1220    -820
    1224    -835
    1236    -846
    1253    -846
    1274    -839
    1292    -824
    1308    -805
    1323    -780
    1335    -759
    1347    -745
    1357    -739
    1368    -746
    1378    -759
    1388    -777
    1396    -799
    1397    -821
    1389    -839
    1373    -853
    1347    -862
    1314    -866
    1286    -863
    1258    -855
    1228    -841
    1204    -824
    1179    -806
    1154    -790
.PEN_UP
.PEN_DOWN
     859    -725
     856    -725
     857    -726
     860    -726
     863    -726
     870    -732
.PEN_UP
.PEN_DOWN
     220    -488
     221    -482
     225    -478
     227    -475
     228    -474
     230    -475
     234    -478
     237    -490
     241    -502
     245    -509
     249    -519
     254    -520
     258    -519
     263    -509
     266    -495
     266    -474
     262    -454
     249    -442
     231    -437
     210    -440
     192    -445
     177    -457
     167    -472
     165    -489
     170    -510
     181    -529
     197    -546
     215    -563
     234    -580
     249    -599
     257    -616
     259    -631
     253    -642
     240    -647
     219    -649
     195    -646
     171    -636
     148    -624
     128    -608
     113    -595
     106    -587
     104    -580
     114    -578
     134    -582
.PEN_UP
.PEN_DOWN
     390    -482
     379    -482
     380    -484
     382    -485
     390    -485
.PEN_UP
.PEN_DOWN
     295    -625
     288    -625
     288    -623
     288    -625
     288    -623
     293    -626
     298    -626
     305    -625
     316    -618
     329    -605
     340    -590
     347    -577
     349    -566
     349    -560
     346    -560
     340    -563
     336    -578
     331    -595
     330    -613
     333    -629
     340    -640
     349    -643
     362    -642
     375    -632
     386    -618
     394    -601
     401    -588
     404    -581
     407    -577
     412    -577
     418    -585
     425    -599
     432    -612
     436    -622
     441    -629
     444    -633
     447    -632
     453    -622
     459    -607
     466    -588
     468    -577
     470    -572
     469    -572
     470    -574
     472    -581
     477    -592
     484    -604
     492    -611
     503    -616
     514    -617
     527    -612
     536    -603
     544    -587
     548    -574
     553    -561
     558    -551
     561    -547
     566    -547
     574    -552
     581    -558
     587    -564
     592    -570
     596    -572
     597    -574
     596    -570
     594    -562
     587    -556
     579    -551
     570    -551
     557    -559
     545    -574
     538    -588
     538    -605
     548    -616
     566    -626
     592    -626
     619    -622
     648    -612
     670    -599
     683    -584
     687    -570
     683    -557
     671    -551
     657    -556
     648    -564
     640    -582
     640    -602
     649    -626
     668    -648
     695    -662
     722    -667
     750    -665
     770    -657
.PEN_UP
.PEN_DOWN
     845    -623
     835    -615
     833    -612
     833    -611
     833    -612
     835    -615
     843    -619
     854    -622
     870    -616
     889    -608
     909    -592
     926    -577
     940    -557
     950    -536
     953    -521
     950    -515
     941    -515
     927    -523
     913    -542
     902    -567
     896    -593
     896    -616
     904    -632
     919    -643
     940    -642
     962    -633
     982    -618
     996    -599
    1006    -579
    1013    -562
    1019    -551
    1024    -547
    1029    -550
    1034    -559
    1041    -571
    1044    -581
    1046    -587
    1048    -588
    1048    -580
    1047    -568
    1043    -557
    1035    -551
    1025    -552
    1010    -561
     993    -580
     981    -598
     974    -615
     974    -627
     981    -633
     995    -633
    1013    -625
    1033    -612
    1048    -598
    1056    -581
    1058    -567
    1056    -563
    1051    -564
    1045    -578
    1043    -595
    1044    -611
    1050    -623
    1062    -629
    1078    -629
    1094    -622
    1106    -608
    1115    -591
    1120    -574
    1124    -557
    1130    -547
    1133    -547
    1139    -551
    1146    -561
    1152    -571
    1157    -577
    1159    -581
    1154    -575
    1148    -566
    1141    -556
    1133    -550
    1124    -550
    1114    -557
    1102    -576
    1095    -600
    1094    -620
    1100    -639
    1117    -648
    1141    -650
    1172    -642
    1202    -626
    1228    -605
    1246    -577
    1256    -539
    1262    -498
    1262    -471
    1259    -460
    1257    -458
    1256    -463
    1254    -482
    1254    -509
    1254    -538
    1250    -571
    1247    -600
    1242    -622
    1236    -634
    1235    -636
    1234    -636
    1237    -624
    1243    -605
    1252    -584
    1261    -564
    1267    -556
    1267    -557
    1267    -569
    1268    -585
    1273    -605
    1285    -621
    1306    -633
    1343    -637
    1387    -636
    1427    -629
    1462    -623
.PEN_UP
.PEN_DOWN
     173    -841
     164    -836
     165    -838
     167    -849
     171    -867
     178    -889
     186    -911
     194    -935
     201    -955
     203    -969
     203    -983
     199    -992
     189    -999
     176   -1000
     156    -992
     136    -979
     112    -958
      90    -929
      71    -893
      61    -862
      59    -832
      64    -805
      80    -785
     100    -770
     127    -765
     159    -767
     188    -774
     211    -787
     227    -798
     233    -813
     232    -828
     223    -842
     212    -855
     195    -863
     175    -866
     155    -865
     136    -858
     124    -846
     119    -835
     119    -828
     122    -824
     130    -825
     142    -832
     155    -840
     171    -851
     188    -859
     210    -865
     240    -861
     270    -853
     297    -839
     318    -822
     335    -801
     342    -783
     342    -767
     338    -759
     327    -759
     314    -764
     303    -777
     294    -796
     288    -817
     286    -839
     292    -856
     305    -869
     320    -872
     342    -865
     362    -852
     377    -835
     388    -814
     393    -797
     396    -787
     399    -781
     401    -779
     405    -779
     412    -784
     416    -791
     420    -799
     419    -810
     418    -823
     418    -836
     421    -848
     428    -857
     442    -860
     459    -856
     479    -852
     497    -839
     509    -828
     518    -811
     522    -797
     525    -784
     527    -776
     529    -774
     531    -776
     540    -787
     548    -799
     555    -815
     563    -835
     566    -850
     564    -863
     555    -871
     540    -876
     524    -876
     509    -869
     497    -853
     488    -835
     484    -821
     483    -811
     484    -807
     488    -808
     494    -817
     501    -825
     511    -839
     523    -850
     538    -856
     555    -859
     573    -856
     586    -850
     596    -839
     605    -824
     611    -808
     616    -796
     616    -791
     609    -804
     603    -820
     599    -836
     599    -853
     603    -868
     609    -876
     618    -879
     631    -877
     643    -869
     650    -855
     650    -835
     644    -813
     633    -793
     625    -781
     616    -780
     605    -784
     597    -797
     594    -811
     596    -827
     601    -839
     612    -848
     626    -848
     640    -846
     653    -838
     663    -828
     670    -815
     677    -804
     683    -793
     692    -787
     696    -784
     701    -788
     706    -798
     711    -811
     713    -825
     713    -841
     713    -853
     713    -859
     713    -863
     713    -859
     715    -849
     720    -835
     726    -819
     735    -807
     741    -800
     748    -801
     754    -808
     763    -822
     772    -838
     781    -853
     792    -865
     811    -874
     838    -877
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     221   -1003
     228    -996
     238    -986
     244    -980
     247    -979
     244    -976
     229    -980
     202    -989
     171    -997
     145   -1005
     123   -1012
     110   -1015
     103   -1016
     112   -1014
     133   -1012
     160   -1013
     189   -1019
     216   -1030
     236   -1045
     246   -1055
     249   -1065
     247   -1075
     240   -1079
     227   -1082
     212   -1081
     191   -1075
     167   -1069
     147   -1062
     132   -1058
     125   -1056
     124   -1055
     125   -1059
     134   -1068
     149   -1076
     175   -1082
     201   -1083
     236   -1078
     265   -1068
     289   -1055
     305   -1040
     313   -1027
     314   -1013
     312   -1004
     310   -1004
     306   -1016
     306   -1038
     311   -1065
     318   -1099
     327   -1130
     332   -1158
     336   -1185
     336   -1205
     329   -1225
     318   -1240
     303   -1243
     286   -1236
     270   -1219
     260   -1192
     255   -1151
     261   -1107
     273   -1065
     288   -1031
     308   -1010
     329    -999
     353    -994
     377    -999
     399   -1010
     414   -1023
     419   -1039
     415   -1053
     401   -1066
     384   -1076
     364   -1079
     342   -1078
     325   -1072
     312   -1062
     305   -1047
     301   -1040
     301   -1036
     307   -1034
     316   -1040
     329   -1048
     347   -1059
     370   -1065
     400   -1068
     425   -1065
     448   -1056
     466   -1047
     479   -1034
     484   -1017
     483    -999
     477    -986
     468    -983
     457    -990
     448   -1006
     444   -1025
     443   -1044
     446   -1061
     453   -1072
     466   -1079
     482   -1079
     501   -1072
     518   -1061
     533   -1044
     542   -1026
     547   -1009
     551    -997
     554    -994
     559    -996
     566   -1005
     571   -1015
     577   -1024
     580   -1031
     582   -1033
     582   -1034
     581   -1030
     577   -1023
     572   -1014
     566   -1004
     558   -1003
     550   -1010
     544   -1020
     538   -1037
     537   -1050
     541   -1064
     548   -1075
     561   -1079
     578   -1082
     596   -1075
     616   -1065
     629   -1053
     638   -1042
     640   -1034
     642   -1028
     642   -1024
     642   -1023
     642   -1022
     642   -1021
     642   -1022
     642   -1021
     642   -1022
     642   -1025
     640   -1031
     639   -1040
     637   -1055
     637   -1069
     642   -1081
     652   -1088
     673   -1089
     696   -1083
     720   -1071
     739   -1051
     754   -1024
     766    -990
     777    -951
     785    -911
     789    -878
     789    -865
     787    -863
     778    -877
     760    -912
     740    -958
     718   -1013
     694   -1074
     674   -1129
     660   -1179
     651   -1223
     648   -1261
     651   -1291
     660   -1309
     674   -1318
     690   -1312
     705   -1292
     720   -1260
     733   -1212
     736   -1168
     735   -1128
     731   -1098
     724   -1079
     716   -1070
     712   -1069
     711   -1069
     711   -1073
     715   -1079
     724   -1083
     740   -1082
     759   -1076
     779   -1065
     796   -1052
     811   -1037
     821   -1022
     827   -1014
     829   -1012
     828   -1013
     822   -1023
     815   -1038
     809   -1058
     803   -1076
     802   -1089
     805   -1095
     815   -1099
     830   -1093
     846   -1082
     857   -1068
     867   -1049
     874   -1034
     878   -1021
     883   -1016
     885   -1016
     892   -1022
     898   -1030
     905   -1036
     909   -1041
     911   -1041
     911   -1043
     911   -1041
     909   -1037
     905   -1030
     901   -1021
     896   -1014
     889   -1014
     879   -1022
     866   -1038
     857   -1058
     848   -1078
     848   -1089
     859   -1100
     885   -1102
     920   -1098
     957   -1089
     991   -1078
    1013   -1061
    1024   -1040
    1026   -1017
    1013    -999
     991    -989
     964    -981
.PEN_UP
.PEN_DOWN
     610    -932
     606    -932
     605    -931
     603    -931
     601    -931
     599    -931
     599    -932
     599    -931
     599    -932
     600    -932
     599    -932
     600    -932
     599    -932
     600    -931
     600    -932
     599    -931
     600    -931
     600    -932
     599    -932
     599    -936
.PEN_UP
.PEN_DOWN
     842    -966
     835    -964
     838    -962
     841    -962
     843    -962
     842    -962
     835    -966
.PEN_UP
.PEN_DOWN
     263    -499
     269    -492
     275    -485
     279    -478
     285    -468
     290    -461
     292    -454
     294    -448
     292    -441
     288    -432
     281    -423
     270    -416
     254    -410
     234    -410
     212    -419
     186    -441
     158    -472
     136    -509
     119    -546
     110    -585
     114    -618
     126    -643
     145    -659
     173    -663
     211    -647
     256    -619
     296    -585
     323    -551
     338    -512
     344    -468
     345    -427
     339    -399
     329    -385
     316    -385
     299    -396
     284    -416
     271    -440
     262    -468
     253    -498
     243    -537
     234    -581
     223    -636
     219    -680
     218    -719
     222    -746
     227    -766
     232    -774
     240    -776
.PEN_UP
.PEN_DOWN
     496    -444
     485    -442
     484    -443
     488    -443
     494    -441
     503    -443
.PEN_UP
.PEN_DOWN
     340    -567
     344    -554
     349    -537
     355    -524
     358    -516
     359    -513
     358    -515
     355    -527
     350    -543
     342    -560
     335    -581
     327    -605
     325    -626
     325    -640
     329    -648
     338    -650
     356    -642
     375    -629
     389    -611
     397    -594
     402    -581
     404    -564
     406    -551
     407    -540
     406    -536
     406    -534
     405    -540
     401    -551
     396    -568
     392    -586
     389    -602
     390    -615
     394    -619
     405    -621
     423    -615
     440    -602
     453    -588
     464    -575
     470    -561
     473    -551
     473    -544
     471    -540
     470    -539
     466    -542
     462    -550
     458    -564
     457    -581
     458    -598
     464    -611
     473    -619
     488    -623
     510    -617
     528    -609
     542    -595
     551    -581
     555    -565
     557    -552
     558    -540
     561    -534
     566    -533
     570    -530
     574    -533
     579    -535
     584    -539
     588    -546
     590    -550
     590    -551
     592    -551
     590    -551
     588    -547
     585    -543
     582    -537
     579    -533
     574    -533
     566    -536
     555    -544
     546    -553
     540    -568
     538    -582
     542    -599
     549    -611
     564    -620
     584    -622
     605    -616
     627    -602
     642    -584
     651    -561
     657    -536
     659    -509
     660    -485
     661    -466
     662    -450
     664    -440
     666    -436
     668    -440
     665    -457
     663    -478
     661    -509
     660    -543
     657    -571
     657    -594
     657    -611
     656    -619
     655    -622
     656    -622
     658    -605
     662    -585
     668    -560
     675    -533
     685    -509
     692    -499
     700    -495
     707    -496
     715    -505
     722    -515
     728    -526
     731    -537
     726    -546
     718    -556
     707    -560
     694    -560
     683    -557
     675    -547
     672    -544
     674    -551
     681    -561
     688    -575
     702    -584
     718    -591
     740    -592
     762    -588
     783    -581
     802    -567
     821    -540
     835    -509
     844    -478
     844    -457
     839    -444
     830    -441
     820    -441
     811    -450
     802    -468
     794    -495
     788    -525
     786    -555
     789    -577
     796    -591
     807    -600
     824    -599
     840    -591
     852    -577
     861    -562
     864    -546
     863    -537
     859    -533
     854    -537
     853    -547
     854    -561
     857    -576
     864    -587
     877    -598
     894    -602
     913    -605
     932    -601
     946    -594
     956    -578
     959    -563
     957    -548
     952    -540
     946    -537
     940    -540
     935    -556
     935    -577
     937    -609
     944    -645
     955    -684
     968    -729
     980    -772
     987    -811
     987    -846
     974    -878
     946    -903
     903    -920
     849    -927
     782    -924
     722    -911
     672    -887
     644    -852
     639    -811
     652    -762
     682    -718
     718    -691
     757    -680
     796    -678
     830    -678
     848    -679
     852    -678
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
    1564    -814
    1547    -815
    1547    -818
    1547    -820
    1547    -818
    1551    -815
    1558    -808
    1568    -795
    1581    -777
    1597    -752
    1615    -722
    1634    -687
    1651    -646
    1657    -616
    1656    -598
    1651    -588
    1641    -589
    1627    -602
    1610    -629
    1593    -667
    1579    -712
    1568    -752
    1561    -788
    1561    -817
    1569    -835
    1586    -846
    1606    -844
    1625    -832
    1640    -813
    1643    -793
    1638    -776
    1629    -766
    1623    -758
    1618    -756
    1617    -755
    1617    -756
    1619    -758
    1626    -759
    1638    -760
    1654    -759
    1669    -756
    1682    -751
    1690    -749
    1694    -746
    1692    -750
    1687    -759
    1679    -773
    1673    -787
    1670    -804
    1671    -818
    1680    -828
    1696    -831
    1714    -829
    1733    -819
    1747    -806
    1755    -787
    1756    -773
    1753    -759
    1750    -750
    1747    -746
    1745    -746
    1740    -754
    1740    -770
    1741    -794
    1749    -822
    1760    -855
    1773    -894
    1786    -933
    1796    -973
    1798   -1006
    1791   -1034
    1773   -1055
    1749   -1068
    1714   -1071
    1671   -1065
    1634   -1048
    1603   -1027
    1584    -993
    1582    -956
    1597    -914
    1623    -880
    1657    -864
    1688    -865
    1719    -873
    1747    -887
    1771    -901
    1787    -914
    1793    -923
.PEN_UP
.PEN_DOWN
     241    -969
     229    -973
     223    -978
     211    -987
     190    -997
     158   -1004
     132   -1007
     112   -1003
      93    -991
      82    -976
      77    -959
      81    -945
      95    -932
     123    -924
     166    -920
     220    -920
     281    -921
     339    -927
     388    -931
     427    -933
     453    -938
     460    -938
.PEN_UP
.PEN_DOWN
     329    -942
     292    -951
     284    -955
     277    -962
     275    -971
     281    -985
     291    -998
     303   -1012
     316   -1025
     324   -1039
     327   -1048
     329   -1058
     325   -1065
     316   -1071
     301   -1077
     284   -1079
     258   -1086
     236   -1089
     218   -1086
     199   -1079
     180   -1069
     165   -1061
     152   -1054
.PEN_UP
.PEN_DOWN
     275   -1010
     292   -1006
     306   -1000
     317    -998
     327    -996
     337    -993
     346    -990
     351    -989
     355    -992
.PEN_UP
.PEN_DOWN
     530    -950
     514    -948
     516    -952
     519    -956
     521    -961
     522    -959
     522    -962
     523    -962
     531    -958
.PEN_UP
.PEN_DOWN
     342   -1092
     333   -1100
     336   -1101
     338   -1102
     345   -1100
     353   -1095
     362   -1085
     370   -1075
     379   -1061
     389   -1045
     399   -1034
     409   -1023
     416   -1017
     421   -1014
     422   -1014
     422   -1019
     420   -1028
     416   -1040
     414   -1053
     412   -1069
     414   -1083
     420   -1091
     431   -1095
     446   -1093
     464   -1085
     479   -1072
     490   -1059
     496   -1041
     498   -1028
     498   -1020
     497   -1016
     494   -1023
     492   -1034
     492   -1047
     492   -1059
     496   -1069
     503   -1076
     515   -1082
     529   -1080
     542   -1075
     553   -1065
     563   -1054
     571   -1040
     575   -1027
     579   -1017
     579   -1016
     583   -1017
     587   -1022
     592   -1029
     598   -1035
     603   -1039
     607   -1041
     607   -1042
     607   -1040
     607   -1034
     603   -1024
     597   -1015
     590   -1010
     579   -1013
     566   -1020
     555   -1034
     547   -1051
     542   -1065
     542   -1081
     545   -1089
     555   -1093
     573   -1089
     594   -1079
     614   -1065
     631   -1045
     646   -1016
     655    -986
     662    -955
     663    -931
     662    -923
     660    -924
     653    -934
     646    -955
     640    -981
     637   -1012
     636   -1040
     639   -1063
     646   -1079
     653   -1089
     663   -1090
     675   -1083
     685   -1071
     695   -1052
     704   -1030
     712   -1013
     718   -1000
     722    -999
     731   -1001
     736   -1013
     742   -1024
     748   -1037
     753   -1048
     757   -1056
     759   -1059
     759   -1055
     757   -1045
     754   -1034
     746   -1021
     736   -1014
     723   -1016
     707   -1028
     692   -1047
     681   -1065
     677   -1079
     681   -1090
     690   -1096
     707   -1095
     725   -1089
     744   -1077
     757   -1062
     766   -1045
     768   -1028
     766   -1021
     763   -1017
     757   -1022
     749   -1034
     744   -1045
     741   -1058
     742   -1069
     748   -1077
     757   -1083
     770   -1085
     785   -1082
     801   -1076
     813   -1065
     822   -1052
     822   -1040
     821   -1034
     818   -1031
     815   -1031
     809   -1040
     807   -1050
     808   -1061
     811   -1072
     820   -1081
     832   -1086
     848   -1089
     870   -1086
     887   -1078
     905   -1069
     915   -1054
     919   -1041
     917   -1031
     910   -1027
     900   -1027
     893   -1034
     887   -1045
     883   -1065
     885   -1090
     894   -1117
     905   -1144
     918   -1174
     932   -1203
     941   -1231
     946   -1260
     944   -1287
     931   -1312
     906   -1337
     870   -1356
     817   -1370
     759   -1373
     700   -1370
     649   -1357
     607   -1338
     579   -1312
     565   -1275
     566   -1231
     581   -1185
     600   -1155
     620   -1137
     641   -1131
     663   -1131
     688   -1133
     709   -1134
     722   -1134
     724   -1134
.PEN_UP
.PEN_DOWN
    1048    -976
    1052    -966
    1057    -956
    1061    -951
    1063    -951
    1068    -955
    1072    -969
    1075    -994
    1074   -1021
    1074   -1047
    1071   -1061
    1072   -1068
    1074   -1069
    1075   -1065
.PEN_UP
.PEN_DOWN
     906    -944
     874    -934
     877    -931
     887    -923
     907    -911
     937    -900
     976    -887
    1021    -874
    1071    -864
    1117    -859
    1154    -863
    1183    -869
    1199    -878
    1203    -890
    1193    -904
    1175    -920
    1150    -934
    1123    -944
    1100    -950
    1083    -954
    1074    -954
    1074    -955
    1078    -954
    1095    -956
    1112    -962
    1133    -969
    1155    -980
    1176    -995
    1187   -1015
    1193   -1037
    1191   -1061
    1181   -1081
    1163   -1095
    1141   -1101
    1115   -1107
    1087   -1103
    1058   -1096
    1032   -1084
    1012   -1068
    1002   -1054
    1000   -1045
    1012   -1042
    1037   -1047
.PEN_UP
.PEN_DOWN
    1378    -913
    1367    -919
