.DATA_SOURCE         ParaGraph
    1224    -992
    1226    -995
    1233    -996
    1246    -996
    1261    -992
    1278    -986
    1293    -976
    1311    -961
    1330    -942
    1349    -922
    1366    -902
    1383    -885
    1394    -873
    1399    -868
    1399    -865
    1390    -869
    1372    -882
    1349    -902
    1327    -925
    1312    -941
    1304    -952
    1303    -961
    1308    -967
    1322    -969
    1343    -968
    1369    -966
    1399    -962
    1427    -962
    1444    -968
    1452    -978
    1455    -988
    1451    -998
    1442   -1002
    1429   -1006
    1413   -1005
    1397   -1002
    1381    -997
    1368    -992
    1362    -985
    1362    -976
    1366    -972
    1372    -971
    1379    -972
    1386    -978
    1397    -985
    1415    -989
    1437    -994
    1466    -996
    1494    -995
    1520    -992
    1543    -982
    1560    -968
    1574    -949
    1580    -928
    1579    -911
    1569    -898
.PEN_UP
.PEN_DOWN
     256    -976
     259    -976
     273    -975
     296    -971
     323    -966
     353    -961
     386    -958
     409    -956
     427    -952
.PEN_UP
.PEN_DOWN
     168    -594
     165    -597
     166    -597
     168    -598
     177    -599
     190    -600
     207    -600
     230    -598
     256    -594
     282    -587
     307    -578
     334    -567
     358    -556
     380    -543
     398    -531
     411    -518
     416    -510
     418    -506
     416    -503
     414    -501
     405    -503
     396    -508
     384    -513
     371    -521
     359    -531
     347    -542
     337    -553
     331    -566
     328    -577
     330    -584
     338    -594
     351    -597
     366    -597
     383    -594
     401    -586
     418    -578
     433    -568
     449    -556
     464    -543
     479    -533
     495    -523
     508    -515
     521    -510
     533    -508
     541    -508
     545    -508
     548    -510
     550    -513
     552    -516
     552    -520
     551    -526
     547    -531
     541    -538
     533    -544
     526    -550
     520    -557
     515    -564
     513    -568
     511    -573
     513    -580
     518    -584
     526    -586
     536    -585
     548    -584
     562    -580
     578    -574
     592    -564
     608    -557
     619    -548
     630    -540
     636    -531
     643    -527
     646    -521
     651    -518
     651    -514
     653    -513
     653    -511
     653    -513
     653    -511
     649    -511
     646    -515
     640    -521
     634    -527
     627    -536
     621    -543
     619    -553
     619    -560
     623    -567
     627    -571
     636    -574
     646    -573
     660    -571
     673    -564
     687    -559
     703    -550
     721    -538
     738    -528
     755    -521
     767    -518
     778    -517
     784    -520
     791    -531
     793    -543
     793    -556
     793    -566
     786    -574
     776    -581
     762    -584
     745    -581
     731    -574
     719    -569
     709    -561
     701    -551
     698    -544
     698    -542
     698    -543
     698    -544
     701    -551
     707    -561
     720    -569
     737    -573
     759    -574
     783    -571
     808    -568
     832    -561
     854    -552
     877    -540
     901    -521
     924    -505
     946    -487
     964    -471
     978    -460
     985    -454
     989    -453
     989    -452
     983    -456
     968    -465
     946    -483
     925    -501
     909    -521
     900    -538
     899    -551
     905    -564
     918    -574
     940    -581
     968    -584
     998    -584
    1026    -577
    1048    -568
    1061    -557
    1067    -546
    1067    -534
    1060    -527
.PEN_UP
.PEN_DOWN
     850    -468
     851    -467
     860    -470
     878    -471
     907    -473
     937    -474
     967    -477
     991    -476
    1006    -476
    1011    -474
    1004    -473
.PEN_UP
.PEN_DOWN
     720    -433
     720    -434
     718    -436
     712    -441
.PEN_UP
.PEN_DOWN
     621    -435
     623    -436
     619    -441
     612    -454
     597    -474
     574    -497
     543    -523
     515    -547
     490    -567
     468    -588
     451    -604
     438    -620
     431    -631
     427    -638
     425    -642
     425    -645
     429    -647
.PEN_UP
.PEN_DOWN
     171   -1039
     167   -1043
     166   -1045
     164   -1049
     164   -1055
     168   -1058
     176   -1063
     189   -1063
     208   -1058
     233   -1052
     263   -1042
     291   -1032
     319   -1018
     342   -1004
     362    -990
     375    -978
     382    -969
     384    -965
     383    -961
     380    -961
     373    -961
     364    -965
     354    -972
     341    -985
     330    -999
     321   -1016
     315   -1032
     316   -1046
     319   -1055
     329   -1059
     342   -1059
     362   -1053
     384   -1042
     409   -1026
     439   -1008
     470    -989
     495    -975
     517    -965
     530    -961
     537    -962
     541    -968
     541    -976
     539    -985
     536    -988
     536    -989
     536    -992
     536    -990
     539    -987
     540    -981
     541    -976
     539    -969
     532    -965
     521    -964
     508    -966
     491    -975
     476    -985
     461    -996
     452   -1007
     449   -1015
     451   -1019
     457   -1022
     470   -1022
     485   -1018
     500   -1011
     515    -999
     528    -989
     540    -976
     546    -971
     549    -968
     548    -967
     549    -968
     547    -974
     541    -988
     530   -1006
     513   -1032
     491   -1063
     466   -1092
     440   -1121
     414   -1148
     391   -1166
     373   -1180
     358   -1188
     349   -1189
     345   -1186
     345   -1176
     353   -1162
     367   -1143
     387   -1122
     414   -1098
     450   -1068
     490   -1043
     533   -1016
     580    -989
     619    -970
     651    -955
     673    -946
     684    -946
     688    -951
     689    -959
     689    -966
     689    -971
     689    -972
     692    -975
     696    -970
     699    -966
     701    -959
     702    -951
     701    -946
     697    -941
     688    -939
     677    -941
     661    -947
     645    -961
     631    -972
     621    -985
     617    -992
     617    -998
     620   -1002
     629   -1002
     644    -998
     658    -988
     673    -976
     685    -965
     694    -958
     698    -954
     698    -952
     698    -958
     694    -972
     686    -993
     671   -1022
     651   -1055
     628   -1085
     605   -1115
     584   -1142
     560   -1166
     539   -1183
     521   -1190
     506   -1193
     493   -1193
     486   -1189
     483   -1176
     485   -1159
     498   -1139
     515   -1119
     537   -1097
     567   -1079
     599   -1065
     639   -1052
     682   -1042
     727   -1031
     770   -1022
     802   -1019
     826   -1015
     842   -1012
     852   -1010
.PEN_UP
.PEN_DOWN
     230   -1534
     227   -1537
     226   -1540
     231   -1541
     242   -1542
     259   -1537
     282   -1529
     313   -1511
     345   -1491
     377   -1470
     414   -1440
     448   -1413
     478   -1384
     502   -1359
     518   -1339
     526   -1331
     526   -1330
     524   -1330
     513   -1337
     498   -1349
     476   -1369
     448   -1396
     414   -1430
     369   -1474
     322   -1521
     279   -1567
     241   -1607
     213   -1637
     192   -1661
     179   -1681
     174   -1694
     174   -1695
     178   -1695
     188   -1688
     202   -1674
     220   -1651
     239   -1624
     258   -1593
     275   -1560
     285   -1530
     293   -1501
     297   -1477
     300   -1457
     301   -1443
     303   -1433
     302   -1430
     303   -1430
     302   -1430
     302   -1440
     304   -1463
     306   -1486
     313   -1504
     325   -1517
     345   -1524
     367   -1521
     393   -1514
     419   -1501
     448   -1486
     474   -1467
     502   -1450
     522   -1440
     535   -1435
     541   -1436
     545   -1441
     545   -1450
     545   -1460
     543   -1464
     543   -1467
     543   -1470
     545   -1468
     548   -1467
     549   -1460
     550   -1456
     549   -1450
     547   -1446
     543   -1443
     535   -1440
     523   -1443
     512   -1447
     498   -1453
     485   -1463
     474   -1473
     465   -1483
     461   -1491
     459   -1497
     464   -1504
     472   -1506
     483   -1504
     498   -1500
     513   -1493
     530   -1483
     544   -1471
     558   -1460
     567   -1453
     573   -1447
     574   -1444
     575   -1444
     570   -1447
     562   -1455
     552   -1467
     547   -1477
     543   -1486
     543   -1493
     547   -1497
     556   -1501
     567   -1501
     583   -1494
     599   -1490
     616   -1480
     633   -1466
     648   -1456
     658   -1450
     664   -1444
     666   -1443
     668   -1443
     668   -1442
     668   -1441
     666   -1443
     661   -1447
     655   -1453
     650   -1460
     644   -1471
     640   -1477
     636   -1486
     636   -1494
     638   -1497
     642   -1501
     649   -1503
     660   -1500
     674   -1496
     685   -1487
     698   -1478
     709   -1473
     718   -1466
     724   -1460
     726   -1460
     728   -1457
     729   -1457
     730   -1456
     731   -1455
     731   -1454
     733   -1454
     733   -1453
     733   -1451
     733   -1453
     734   -1451
     735   -1450
     737   -1450
     737   -1449
     737   -1450
     737   -1447
     737   -1448
     739   -1447
     740   -1446
     740   -1444
     741   -1444
     742   -1444
     743   -1443
     743   -1442
     743   -1443
     743   -1440
     743   -1443
     744   -1441
     744   -1443
     745   -1440
     746   -1440
     748   -1440
     748   -1438
     748   -1440
     748   -1438
     748   -1440
     749   -1440
     748   -1439
     749   -1439
     748   -1437
     750   -1438
     748   -1439
     750   -1438
     750   -1437
     750   -1438
     750   -1437
     750   -1435
     752   -1433
     756   -1430
     759   -1427
     765   -1423
     771   -1420
     776   -1417
     782   -1414
     785   -1414
     787   -1413
     787   -1414
     787   -1416
     784   -1420
     779   -1426
     773   -1433
     765   -1444
     759   -1454
     755   -1464
     752   -1472
     753   -1477
     756   -1484
     763   -1487
     773   -1487
     788   -1484
     804   -1477
     821   -1471
     843   -1456
     867   -1442
     892   -1420
     918   -1399
     940   -1377
     957   -1363
     970   -1349
     976   -1341
     980   -1338
     979   -1337
     972   -1337
     957   -1346
     938   -1363
     916   -1381
     895   -1403
     877   -1424
     867   -1440
     862   -1454
     862   -1464
     870   -1471
     886   -1474
     903   -1473
     918   -1466
     933   -1457
     944   -1447
     952   -1440
     953   -1440
     952   -1440
     946   -1450
     942   -1460
     942   -1471
     944   -1481
     952   -1486
     963   -1486
     977   -1483
     992   -1476
    1007   -1466
    1022   -1457
    1028   -1457
    1028   -1471
    1019   -1494
    1004   -1527
     981   -1567
     951   -1611
     916   -1657
     884   -1688
     858   -1710
     834   -1721
     817   -1724
     804   -1717
     795   -1704
     793   -1684
     804   -1657
     823   -1628
     845   -1608
     868   -1598
     890   -1597
     918   -1601
     951   -1604
     992   -1608
    1028   -1610
    1056   -1604
    1076   -1598
    1087   -1587
.PEN_UP
.PEN_DOWN
     707   -1303
     702   -1306
     701   -1307
     700   -1310
     700   -1313
     703   -1316
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     343    -519
     342    -524
     340    -529
     338    -533
     340    -533
     347    -530
     355    -523
     362    -517
     366    -510
     366    -502
     362    -497
     352    -492
     334    -494
     312    -503
     287    -517
     261    -533
     236    -554
     220    -574
     209    -589
     207    -601
     212    -607
     228    -606
     248    -599
     271    -587
     296    -568
     320    -548
     341    -527
     355    -510
     363    -500
     365    -494
     364    -497
     356    -507
     345    -527
     330    -553
     306    -591
     280    -629
     250    -667
     220    -704
     190    -738
     162    -767
     136    -792
     115    -808
      95    -820
      84    -824
      75    -822
      71    -815
      69    -801
      73    -781
      83    -755
      98    -727
     122    -698
     152    -668
     189    -641
     229    -619
     268    -600
     302    -588
     330    -579
     355    -567
     381    -560
     403    -548
     422    -537
     438    -527
     452    -518
     461    -511
     465    -508
     466    -506
     466    -507
     466    -506
     462    -508
     453    -511
     442    -519
     431    -528
     421    -539
     411    -550
     405    -561
     405    -570
     409    -577
     418    -581
     433    -583
     451    -579
     467    -574
     484    -564
     500    -556
     511    -547
     518    -538
     525    -531
     528    -524
     536    -520
     547    -517
     563    -513
     578    -514
     591    -517
     601    -520
     605    -527
     605    -533
     599    -541
     590    -553
     577    -561
     564    -571
     555    -578
     549    -584
     546    -587
     545    -588
     545    -587
     549    -583
     556    -574
     565    -567
     577    -556
     592    -543
     612    -533
     631    -521
     651    -513
     666    -508
     677    -508
     681    -508
     683    -510
     681    -518
     674    -527
     665    -538
     655    -547
     651    -557
     647    -564
     651    -571
     657    -577
     668    -579
     685    -576
     700    -571
     718    -564
     739    -554
     758    -543
     773    -533
     784    -521
     792    -511
     793    -508
     793    -504
     789    -502
     782    -505
     771    -511
     761    -521
     750    -533
     742    -546
     739    -554
     740    -563
     742    -568
     750    -571
     764    -570
     778    -568
     791    -561
     804    -554
     814    -547
     825    -540
     832    -531
     838    -524
     843    -519
     847    -518
     852    -513
     857    -511
     862    -508
     869    -508
     875    -508
     883    -506
     890    -504
     896    -504
     903    -503
     906    -502
     907    -501
     908    -502
     905    -504
     899    -508
     890    -519
     881    -529
     875    -538
     870    -548
     868    -554
     870    -560
     875    -564
     886    -566
     899    -564
     911    -560
     927    -551
     941    -541
     959    -530
     980    -514
    1000    -506
    1017    -502
    1025    -504
    1030    -511
    1028    -524
    1024    -534
    1017    -540
    1013    -545
    1013    -546
    1011    -547
    1013    -544
    1018    -541
    1023    -533
    1028    -528
    1032    -520
    1032    -513
    1029    -510
    1022    -508
    1005    -510
     990    -518
     972    -531
     955    -543
     944    -556
     939    -564
     939    -569
     942    -574
     950    -573
     963    -570
     976    -563
     990    -553
    1002    -543
    1015    -531
    1028    -518
    1037    -510
    1039    -507
    1035    -508
    1027    -514
    1020    -527
    1015    -538
    1013    -546
    1015    -554
    1022    -560
    1036    -560
    1054    -558
    1074    -551
    1097    -543
    1121    -531
    1145    -514
    1172    -496
    1194    -477
    1210    -463
    1216    -454
    1216    -451
    1203    -447
    1181    -454
    1158    -469
    1132    -491
    1116    -513
    1108    -531
    1108    -547
    1119    -560
    1140    -569
    1166    -574
    1191    -576
    1213    -576
    1231    -574
.PEN_UP
.PEN_DOWN
     334   -1006
     338   -1002
     345    -999
     351    -995
     358    -990
     362    -988
     362    -985
     362    -981
     354    -979
     337    -979
     314    -985
     289    -992
     262   -1006
     237   -1022
     217   -1038
     207   -1052
     203   -1059
     209   -1066
     224   -1069
     244   -1065
     266   -1055
     290   -1039
     312   -1022
     328   -1006
     337    -992
     341    -982
     343    -981
     344    -979
     342    -982
     336    -997
     324   -1022
     306   -1053
     280   -1088
     246   -1126
     214   -1160
     187   -1183
     161   -1203
     146   -1216
     137   -1219
     133   -1220
     132   -1213
     140   -1193
     158   -1170
     179   -1143
     209   -1112
     241   -1085
     276   -1056
     308   -1037
     337   -1022
     358   -1012
     373   -1006
     379   -1006
     383   -1006
     388   -1007
     393   -1009
     401   -1007
     414   -1005
     426    -999
     440    -995
     453    -989
     467    -986
     478    -981
     487    -978
     494    -974
     498    -974
     500    -973
     500    -972
     500    -974
     496    -978
     489    -987
     485    -999
     480   -1012
     478   -1022
     483   -1029
     489   -1032
     502   -1033
     519   -1028
     539   -1022
     556   -1012
     578    -995
     599    -982
     618    -974
     629    -971
     634    -971
     638    -975
     642    -981
     643    -988
     645    -992
     645    -995
     645    -996
     647    -992
     649    -992
     651    -986
     649    -981
     647    -975
     638    -971
     623    -974
     604    -979
     587    -988
     574   -1000
     565   -1012
     562   -1019
     563   -1025
     569   -1027
     582   -1026
     597   -1022
     610   -1015
     619   -1006
     627    -998
     632    -992
     634    -989
     633    -988
     633    -992
     631   -1002
     631   -1009
     633   -1016
     638   -1019
     651   -1019
     664   -1016
     677   -1011
     694   -1002
     711    -995
     724    -990
     733    -989
     737    -996
     739   -1008
     733   -1026
     722   -1049
     707   -1072
     689   -1095
     670   -1115
     651   -1132
     638   -1145
     627   -1153
     623   -1155
     621   -1156
     620   -1150
     621   -1139
     629   -1123
     644   -1102
     666   -1076
     693   -1048
     727   -1017
     765    -994
     796    -978
     820    -972
     836    -976
     846    -985
     849    -996
     847   -1012
     836   -1022
     819   -1032
     802   -1034
     786   -1032
     770   -1029
     755   -1022
     744   -1010
     737    -998
     733    -989
     733    -988
     735    -996
     742   -1006
     752   -1015
     771   -1020
     793   -1021
     820   -1016
     849   -1009
     875    -998
     899    -982
     924    -963
     951    -941
     976    -919
     995    -902
    1006    -895
    1008    -895
    1004    -905
     989    -922
     969    -945
     949    -961
     931    -972
     920    -979
     914    -981
     914    -982
     914    -981
     918    -975
     922    -966
     927    -962
     931    -963
     935    -969
     942    -980
     952    -992
     968   -1002
     989   -1009
    1013   -1012
    1036   -1008
    1056   -1002
    1069    -992
    1082    -978
    1089    -965
    1093    -951
    1093    -945
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     373   -1939
     373   -1938
     375   -1932
     377   -1928
     380   -1921
     382   -1915
     381   -1909
     377   -1901
     368   -1895
     353   -1894
     336   -1898
     317   -1904
     297   -1915
     280   -1929
     266   -1944
     261   -1961
     263   -1970
     270   -1978
     282   -1979
     300   -1975
     319   -1965
     338   -1951
     358   -1934
     372   -1919
     380   -1905
     386   -1899
     386   -1898
     380   -1905
     369   -1922
     353   -1949
     332   -1982
     308   -2018
     280   -2056
     252   -2092
     224   -2124
     198   -2153
     173   -2173
     151   -2189
     133   -2199
     121   -2205
     114   -2206
     108   -2202
     105   -2190
     108   -2175
     117   -2154
     132   -2128
     153   -2102
     180   -2077
     211   -2049
     245   -2026
     279   -2003
     313   -1985
     344   -1970
     370   -1958
     390   -1949
     407   -1941
     420   -1934
     431   -1928
     442   -1922
     450   -1919
     458   -1915
     463   -1914
     465   -1914
     466   -1914
     467   -1914
     466   -1914
     465   -1915
     461   -1918
     455   -1922
     449   -1925
     440   -1934
     431   -1944
     423   -1955
     418   -1965
     417   -1971
     423   -1981
     435   -1981
     453   -1979
     472   -1972
     488   -1965
     505   -1955
     520   -1942
     532   -1932
     540   -1922
     543   -1919
     547   -1915
     547   -1914
     548   -1912
     552   -1911
     556   -1911
     560   -1911
     564   -1909
     569   -1911
     573   -1909
     577   -1908
     582   -1906
     588   -1905
     592   -1904
     595   -1905
     597   -1904
     597   -1905
     598   -1908
     597   -1909
     595   -1914
     590   -1921
     584   -1925
     576   -1934
     571   -1939
     571   -1948
     571   -1955
     574   -1959
     582   -1961
     595   -1961
     606   -1959
     621   -1955
     636   -1948
     655   -1938
     674   -1925
     692   -1910
     709   -1892
     727   -1875
     741   -1861
     752   -1851
     758   -1842
     759   -1841
     759   -1838
     758   -1838
     752   -1838
     743   -1848
     729   -1858
     714   -1878
     699   -1902
     685   -1922
     675   -1938
     671   -1949
     670   -1955
     672   -1960
     681   -1959
     698   -1952
     717   -1944
     742   -1931
     767   -1922
     784   -1922
     798   -1928
     806   -1938
     806   -1949
     799   -1959
     789   -1965
     773   -1969
     756   -1965
     740   -1959
     726   -1950
     715   -1941
     713   -1932
     711   -1931
     714   -1934
     722   -1944
     735   -1955
     755   -1962
     781   -1969
     813   -1972
     846   -1969
     875   -1961
     893   -1951
     904   -1935
     909   -1918
     907   -1890
.PEN_UP
.PEN_DOWN
     643   -1751
     638   -1751
     643   -1755
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     148   -2017
     151   -2016
     164   -2015
     181   -2009
     200   -2002
     227   -1995
     257   -1982
     290   -1968
     323   -1946
     354   -1922
     383   -1898
     408   -1872
     429   -1848
     449   -1824
     464   -1807
     472   -1795
     476   -1788
     477   -1787
     474   -1791
     463   -1802
     450   -1815
     435   -1835
     414   -1857
     390   -1878
     365   -1902
     341   -1924
     317   -1948
     293   -1968
     273   -1985
     261   -1995
     252   -2005
     246   -2009
     245   -2011
     254   -2001
     265   -1988
     283   -1970
     304   -1949
     327   -1930
     349   -1914
     368   -1901
     383   -1894
     395   -1891
     398   -1890
     401   -1892
     398   -1899
     393   -1911
     382   -1922
     372   -1935
     363   -1949
     358   -1962
     355   -1971
     356   -1978
     362   -1985
     373   -1985
     388   -1985
     405   -1979
     425   -1969
     449   -1958
     468   -1944
     483   -1932
     496   -1921
     500   -1915
     502   -1914
     502   -1912
     502   -1911
     495   -1914
     485   -1922
     475   -1934
     466   -1946
     461   -1959
     459   -1969
     462   -1978
     470   -1982
     483   -1982
     500   -1979
     520   -1970
     541   -1959
     564   -1945
     589   -1929
     610   -1919
     623   -1915
     627   -1915
     630   -1921
     631   -1928
     629   -1932
     627   -1935
     627   -1938
     627   -1939
     630   -1938
     631   -1931
     631   -1925
     630   -1919
     625   -1915
     616   -1914
     599   -1915
     584   -1922
     567   -1929
     552   -1939
     541   -1949
     535   -1959
     533   -1966
     534   -1972
     540   -1975
     552   -1975
     566   -1972
     582   -1968
     599   -1955
     619   -1942
     640   -1925
     662   -1904
     680   -1886
     698   -1868
     709   -1858
     716   -1851
     720   -1848
     712   -1852
     699   -1861
     684   -1874
     666   -1889
     646   -1908
     630   -1924
     618   -1939
     612   -1951
     612   -1959
     614   -1965
     621   -1970
     634   -1972
     651   -1971
     670   -1965
     692   -1955
     712   -1945
     729   -1936
     741   -1929
     749   -1924
     752   -1921
     752   -1919
     754   -1919
     752   -1920
     743   -1925
     735   -1935
     730   -1944
     726   -1951
     724   -1958
     724   -1962
     727   -1968
     731   -1969
     741   -1969
     754   -1965
     771   -1959
     789   -1952
     809   -1942
     827   -1934
     843   -1929
     853   -1927
     859   -1926
     862   -1928
     864   -1929
     864   -1934
     860   -1942
     858   -1949
     851   -1958
     844   -1965
     837   -1971
     832   -1972
     830   -1975
     828   -1975
     828   -1972
     832   -1969
     839   -1961
     851   -1952
     865   -1942
     881   -1934
     899   -1922
     914   -1915
     923   -1912
     929   -1909
     931   -1909
     929   -1912
     920   -1922
     912   -1932
     907   -1942
     903   -1948
     903   -1951
     903   -1952
     909   -1955
     920   -1952
     935   -1949
     952   -1939
     974   -1929
     996   -1919
    1013   -1914
    1026   -1912
    1030   -1914
    1031   -1918
    1032   -1919
    1032   -1921
    1035   -1918
    1037   -1915
    1038   -1914
    1036   -1914
    1028   -1914
    1015   -1922
    1002   -1932
     992   -1941
     986   -1948
     983   -1953
     984   -1955
     987   -1958
     996   -1955
    1006   -1949
    1015   -1944
    1024   -1935
    1032   -1925
    1039   -1918
    1041   -1915
    1043   -1918
    1042   -1929
    1035   -1948
    1024   -1972
    1005   -2004
     979   -2039
     951   -2072
     921   -2108
     890   -2142
     860   -2166
     830   -2186
     808   -2196
     791   -2199
     780   -2198
     772   -2186
     772   -2169
     781   -2146
     797   -2120
     821   -2095
     847   -2076
     877   -2062
     911   -2049
     953   -2040
     997   -2032
    1041   -2025
    1087   -2015
    1116   -2005
    1134   -1992
.PEN_UP
.PEN_DOWN
    1008   -1842
    1004   -1844
    1002   -1846
     996   -1848
     987   -1851
.PEN_UP
.PEN_DOWN
     571   -1821
     565   -1822
.PEN_UP
.PEN_DOWN
     159    -611
     157    -614
     157    -615
     160    -618
     167    -618
     177    -620
     192    -618
     211    -611
     238    -601
     275    -587
     312    -568
     351    -549
     386    -527
     420    -502
     449    -481
     472    -458
     487    -441
     496    -430
     500    -424
     500    -421
     500    -419
     498    -419
     491    -424
     483    -432
     472    -443
     457    -458
     442    -477
     424    -494
     403    -513
     380    -533
     355    -553
     332    -571
     311    -587
     293    -600
     280    -609
     273    -617
     272    -618
     271    -620
     276    -616
     284    -604
     300    -591
     319    -574
     342    -556
     367    -538
     389    -524
     407    -517
     420    -510
     427    -510
     429    -510
     431    -514
     429    -521
     422    -530
     414    -540
     403    -551
     396    -561
     390    -570
     388    -580
     388    -584
     390    -591
     398    -594
     410    -592
     424    -588
     444    -579
     464    -567
     487    -556
     505    -543
     519    -534
     528    -528
     530    -525
     530    -524
     521    -528
     511    -537
     500    -544
     491    -554
     483    -565
     478    -574
     477    -581
     478    -587
     485    -593
     498    -591
     515    -588
     530    -584
     549    -574
     570    -564
     588    -551
     602    -541
     612    -533
     614    -528
     615    -527
     615    -524
     608    -528
     598    -537
     589    -547
     581    -557
     575    -566
     573    -574
     573    -577
     575    -581
     578    -584
     588    -581
     602    -575
     617    -568
     636    -558
     657    -548
     677    -537
     694    -533
     707    -530
     716    -530
     722    -533
     724    -537
     722    -543
     716    -553
     709    -563
     700    -571
     689    -578
     681    -582
     675    -587
     671    -588
     670    -588
     670    -589
     670    -588
     674    -584
     685    -576
     698    -565
     715    -554
     733    -544
     750    -534
     763    -530
     774    -524
     780    -521
     782    -523
     782    -527
     778    -534
     769    -544
     759    -557
     752    -567
     748    -574
     748    -580
     750    -584
     759    -587
     773    -585
     789    -580
     806    -573
     825    -561
     846    -548
     868    -530
     890    -511
     913    -493
     931    -477
     948    -463
     957    -455
     960    -453
     960    -451
     953    -456
     940    -464
     923    -477
     904    -497
     888    -514
     877    -533
     873    -548
     877    -561
     886    -574
     903    -581
     927    -584
     951    -584
     978    -580
    1000    -574
    1017    -564
    1026    -550
.PEN_UP
.PEN_DOWN
     804    -472
     804    -474
     809    -474
     821    -476
     842    -477
     867    -477
     895    -477
     920    -477
     942    -477
     961    -478
     974    -479
     987    -480
     996    -480
.PEN_UP
.PEN_DOWN
     156   -1081
     158   -1080
     164   -1079
     176   -1078
     196   -1073
     224   -1065
     256   -1053
     291   -1036
     327   -1019
     358   -1000
     388    -979
     417    -957
     445    -931
     468    -909
     483    -892
     487    -885
     489    -882
     485    -885
     477    -891
     463    -905
     446    -925
     424    -946
     403    -971
     375    -996
     349   -1019
     325   -1039
     304   -1058
     286   -1073
     276   -1080
     270   -1085
     268   -1085
     272   -1079
     284   -1066
     300   -1048
     323   -1029
     349   -1010
     375    -992
     396    -981
     411    -976
     420    -975
     423    -976
     423    -980
     416    -995
     403   -1011
     394   -1025
     388   -1035
     388   -1045
     390   -1052
     399   -1055
     416   -1055
     436   -1049
     458   -1042
     477   -1032
     496   -1019
     509   -1009
     517   -1002
     519   -1002
     519   -1000
     516   -1002
     507   -1008
     498   -1017
     493   -1024
     492   -1032
     494   -1040
     500   -1045
     511   -1049
     526   -1048
     541   -1045
     558   -1039
     574   -1029
     587   -1020
     595   -1012
     601   -1005
     604   -1002
     605   -1002
     605   -1001
     604   -1001
     605   -1002
     605   -1001
     605   -1002
     605   -1000
     605    -999
     605   -1002
     605    -999
     603   -1002
     595   -1012
     582   -1029
     563   -1053
     543   -1079
     523   -1106
     502   -1132
     482   -1159
     461   -1182
     442   -1200
     424   -1214
     409   -1223
     401   -1226
     395   -1225
     390   -1216
     392   -1200
     401   -1180
     418   -1159
     439   -1135
     470   -1109
     505   -1086
     548   -1063
     592   -1038
     636   -1017
     671   -1002
     698    -992
     719    -988
     728    -989
     733    -992
     735    -996
     737   -1003
     737   -1007
     737   -1008
     738   -1005
     737    -999
     733    -996
     724    -992
     713    -992
     699    -994
     685    -998
     670   -1007
     658   -1017
     648   -1028
     645   -1038
     644   -1043
     646   -1048
     655   -1049
     668   -1046
     688   -1039
     707   -1028
     731   -1014
     755    -997
     778    -978
     798    -958
     815    -938
     828    -925
     835    -915
     838    -911
     839    -910
     832    -913
     817    -925
     797    -945
     780    -965
     763    -982
     752    -999
     746   -1009
     746   -1018
     750   -1022
     761   -1022
     776   -1020
     793   -1014
     808   -1005
     821    -995
     832    -986
     839    -978
     843    -972
     847    -969
     847    -968
     848    -966
     849    -966
     851    -966
     853    -966
     855    -968
     858    -966
     864    -968
     870    -969
     878    -968
     888    -967
     897    -966
     905    -965
     909    -962
     911    -961
     911    -962
     911    -965
     908    -966
     903    -969
     897    -975
     890    -982
     884    -992
     879   -1002
     877   -1011
     875   -1018
     877   -1022
     884   -1026
     899   -1028
     916   -1025
     931   -1018
     952   -1009
     972    -999
     989    -992
    1000    -982
    1007    -978
    1009    -978
    1009    -976
    1007    -975
     998    -976
     985    -982
     972    -992
     962   -1002
     959   -1009
     957   -1017
     962   -1022
     972   -1026
     987   -1026
    1002   -1023
    1013   -1021
    1020   -1012
    1026   -1002
    1028    -989
    1028    -979
    1028    -969
    1030    -968
    1028    -968
    1030    -967
    1032    -966
    1038    -966
    1047    -966
    1061    -966
    1077    -965
    1095    -962
    1112    -961
    1127    -959
    1138    -958
    1146    -956
    1149    -955
    1150    -955
    1151    -956
    1144    -956
    1135    -958
    1123    -964
    1110    -972
    1099    -981
    1095    -988
    1092    -995
    1094    -998
    1099   -1002
    1109   -1002
    1120    -999
    1128    -992
    1136    -984
    1142    -972
    1147    -965
    1149    -961
    1151    -961
    1151    -966
    1149    -976
    1143    -995
    1134   -1016
    1123   -1046
    1104   -1075
    1081   -1105
    1055   -1136
    1024   -1169
     994   -1195
     967   -1216
     944   -1228
     927   -1233
     914   -1232
     906   -1226
     903   -1216
     907   -1199
     918   -1179
     934   -1157
     957   -1136
     983   -1119
    1013   -1103
    1047   -1085
    1084   -1066
