.DATA_SOURCE         ParaGraph
     728    -555
     714    -547
     696    -545
     675    -548
     657    -555
     642    -563
     629    -570
     622    -574
     620    -576
     621    -579
     625    -583
.PEN_UP
.PEN_DOWN
     804    -530
     802    -527
     798    -522
     789    -525
     778    -534
     765    -549
     751    -570
     740    -587
     733    -602
     733    -613
     736    -617
     742    -620
     751    -618
     763    -607
     776    -593
     785    -580
     794    -567
     798    -560
     800    -557
     798    -557
     791    -570
     785    -584
     779    -597
     776    -609
     778    -617
     785    -621
     797    -622
     811    -618
     824    -607
     837    -595
     847    -584
     856    -569
     861    -554
     869    -539
     872    -533
     874    -529
     876    -527
     876    -528
     872    -532
     870    -539
     868    -543
     867    -545
     869    -549
     869    -550
     871    -551
     874    -552
     878    -554
     880    -554
     882    -557
     884    -559
     885    -564
     885    -572
     883    -583
     882    -587
     883    -595
     884    -603
     889    -607
     896    -609
     906    -607
     917    -600
     930    -589
     939    -579
     948    -569
     956    -557
     960    -548
     964    -544
     965    -541
     964    -542
     965    -540
     964    -541
     965    -543
     969    -542
     971    -540
     973    -540
     975    -540
     976    -543
     974    -547
     973    -553
     971    -557
     971    -560
     971    -565
     971    -570
     971    -577
     969    -586
     969    -594
     969    -600
     971    -606
     977    -607
     986    -606
     997    -599
    1010    -589
    1018    -580
    1028    -574
    1034    -564
    1038    -557
    1040    -554
    1038    -556
    1031    -563
    1023    -575
    1018    -587
    1016    -596
    1018    -604
    1025    -607
    1034    -608
    1043    -604
    1054    -594
    1066    -583
    1077    -570
    1085    -559
    1093    -548
    1099    -543
    1101    -544
    1101    -553
    1093    -574
    1080    -604
    1063    -640
    1042    -676
    1018    -704
     997    -726
     981    -739
     971    -744
     965    -737
     964    -725
     969    -706
     978    -684
     995    -657
    1016    -637
    1036    -623
    1057    -614
    1073    -609
    1088    -606
    1098    -604
    1103    -604
.PEN_UP
.PEN_DOWN
     692    -943
     692    -942
     694    -940
     703    -931
     712    -921
     720    -911
     727    -901
     733    -892
     737    -887
     738    -887
     741    -893
     740    -910
     733    -933
     722    -958
     705    -984
     686   -1011
     666   -1033
     645   -1052
     627   -1064
     610   -1070
     598   -1070
     588   -1063
     579   -1050
     570   -1030
     567   -1008
     566    -997
     566    -990
     567    -984
     572    -981
     581    -977
     592    -976
.PEN_UP
.PEN_DOWN
     800    -897
     802    -891
     805    -887
     806    -893
     802    -902
     798    -911
     793    -920
     791    -923
     791    -929
.PEN_UP
.PEN_DOWN
     815    -986
     817    -984
     817    -990
     815   -1001
     811   -1019
     805   -1033
     800   -1050
     798   -1058
     798   -1063
     798   -1064
     804   -1064
     815   -1054
     826   -1041
     837   -1024
     847   -1007
     857    -990
     865    -974
     870    -967
     872    -963
     873    -963
     873    -964
     873    -970
.PEN_UP
.PEN_DOWN
     886   -1016
     889   -1017
     893   -1017
     899   -1013
     906   -1008
     912   -1000
     917    -993
     921    -988
     922    -984
     921    -983
     917    -987
     906    -994
     895   -1008
     886   -1019
     882   -1033
     883   -1043
     889   -1056
     903   -1067
     923   -1071
     945   -1071
     967   -1068
     984   -1063
     997   -1054
    1006   -1048
    1014   -1041
.PEN_UP
.PEN_DOWN
     568   -1457
     568   -1458
     573   -1464
     580   -1467
     590   -1468
     605   -1464
     627   -1451
     650   -1431
     674   -1411
     692   -1391
     705   -1381
     712   -1372
     714   -1371
     714   -1374
     709   -1387
     696   -1411
     679   -1445
     657   -1485
     629   -1528
     598   -1572
     569   -1605
     547   -1631
     533   -1644
     521   -1650
     514   -1649
     510   -1638
     508   -1616
     515   -1588
     525   -1562
     538   -1542
     554   -1528
     573   -1518
     593   -1512
     613   -1511
     625   -1512
     636   -1512
.PEN_UP
.PEN_DOWN
     664   -1507
     668   -1507
     676   -1502
     686   -1495
     698   -1484
     709   -1472
     718   -1462
     722   -1455
     724   -1455
     724   -1454
     722   -1454
     713   -1462
     702   -1474
     692   -1485
     684   -1498
     679   -1511
     681   -1518
     687   -1525
     696   -1528
     711   -1525
     730   -1518
     750   -1508
     768   -1498
     781   -1488
     794   -1475
     805   -1464
     813   -1457
     813   -1452
     811   -1449
     805   -1448
     795   -1454
     782   -1464
     769   -1477
     759   -1492
     752   -1504
     748   -1511
     748   -1515
     751   -1517
     755   -1515
     763   -1508
     772   -1498
     780   -1488
     787   -1478
     791   -1474
     792   -1474
     792   -1472
     789   -1477
     785   -1487
     782   -1498
     780   -1508
     783   -1515
     789   -1518
     802   -1515
     819   -1504
     840   -1488
     856   -1477
     868   -1467
     876   -1462
     878   -1462
     878   -1464
     872   -1478
     861   -1495
     850   -1508
     846   -1514
     846   -1515
     850   -1511
     860   -1502
     870   -1494
     878   -1485
     887   -1478
     893   -1475
     895   -1475
     897   -1482
     899   -1491
     901   -1499
     910   -1507
     925   -1507
     947   -1502
     973   -1488
     997   -1477
    1017   -1467
    1034   -1457
    1047   -1451
    1056   -1444
    1063   -1437
.PEN_UP
.PEN_DOWN
     622   -1872
     621   -1875
     621   -1878
     627   -1876
     641   -1869
     657   -1862
     672   -1866
     679   -1880
     677   -1905
     668   -1935
     655   -1962
     644   -1985
     634   -2002
     625   -2012
     618   -2014
     616   -2012
     612   -2006
     614   -1992
     623   -1970
     639   -1941
     662   -1908
     690   -1879
     713   -1865
     730   -1857
     743   -1859
     752   -1868
     754   -1882
     751   -1906
     744   -1930
     735   -1955
     728   -1969
     722   -1982
     720   -1986
     722   -1982
     731   -1965
     746   -1942
     763   -1919
     783   -1892
     803   -1869
     817   -1858
     821   -1856
     824   -1862
     819   -1879
     813   -1903
     805   -1926
     800   -1951
     798   -1972
     798   -1992
.PEN_UP
.PEN_DOWN
     906   -1919
     904   -1916
     902   -1916
     895   -1917
     886   -1926
     874   -1938
     860   -1956
     847   -1971
     840   -1982
     839   -1986
     837   -1989
     839   -1992
     843   -1990
     854   -1982
     867   -1972
     880   -1962
     891   -1948
     900   -1937
     904   -1933
     904   -1932
     900   -1936
     895   -1945
     889   -1952
     886   -1962
     885   -1969
     887   -1978
     891   -1982
     899   -1982
     908   -1982
     919   -1973
     933   -1964
     945   -1952
     956   -1942
     967   -1932
     975   -1926
     977   -1925
     978   -1925
     979   -1926
     980   -1931
     979   -1935
     979   -1941
     979   -1946
     978   -1955
     976   -1966
     972   -1975
     969   -1982
     969   -1989
     973   -1992
     978   -1992
     989   -1988
     999   -1982
    1008   -1974
.PEN_UP
.PEN_DOWN
    1083   -1873
    1088   -1872
    1088   -1875
    1085   -1881
    1077   -1892
    1066   -1908
    1055   -1924
    1044   -1938
    1036   -1949
    1029   -1958
    1025   -1965
    1023   -1966
    1023   -1965
    1027   -1962
    1038   -1951
    1052   -1937
    1070   -1925
    1084   -1916
    1096   -1912
    1102   -1912
    1103   -1916
    1100   -1925
    1092   -1932
    1083   -1941
    1075   -1949
    1071   -1955
    1073   -1958
    1079   -1962
    1090   -1966
    1110   -1966
    1129   -1962
    1147   -1956
    1163   -1946
    1179   -1939
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     661   -1845
     655   -1852
     649   -1865
     638   -1885
     627   -1908
     614   -1932
     599   -1959
     586   -1982
     576   -1999
     568   -2009
     562   -2012
     560   -2015
     560   -2012
     564   -2002
     575   -1979
     592   -1950
     614   -1912
     639   -1875
     663   -1845
     683   -1825
     699   -1815
     713   -1809
     722   -1809
     726   -1812
     726   -1821
     718   -1835
     705   -1855
     689   -1871
     673   -1889
     657   -1901
     648   -1908
     642   -1911
     640   -1912
     638   -1909
     638   -1908
     637   -1906
     637   -1908
     638   -1912
     638   -1924
     638   -1936
     637   -1951
     638   -1965
     640   -1978
     644   -1989
     649   -1996
     655   -1999
     665   -1999
     676   -1992
.PEN_UP
.PEN_DOWN
     750   -1912
     751   -1916
     748   -1922
     746   -1932
     741   -1945
     735   -1956
     729   -1966
     727   -1972
     728   -1976
     730   -1976
.PEN_UP
.PEN_DOWN
     772   -1852
     769   -1851
     765   -1848
     761   -1846
     757   -1846
     756   -1851
.PEN_UP
.PEN_DOWN
     841   -1909
     837   -1906
     834   -1905
     828   -1908
     819   -1919
     809   -1932
     800   -1949
     794   -1962
     789   -1979
     787   -1988
     791   -1996
     800   -2002
     813   -2002
     830   -1999
     848   -1989
     865   -1972
     884   -1956
     902   -1935
     919   -1909
     939   -1879
     951   -1861
     956   -1852
     956   -1851
     951   -1852
     938   -1868
     922   -1885
     906   -1901
     893   -1919
     876   -1938
     867   -1951
     864   -1958
     865   -1962
     869   -1962
     878   -1957
     890   -1945
     903   -1931
     913   -1922
     919   -1916
     921   -1916
     922   -1918
     919   -1929
     914   -1939
     912   -1949
     912   -1958
     916   -1965
     924   -1968
     936   -1968
     952   -1962
     969   -1956
.PEN_UP
.PEN_DOWN
    1057   -1891
    1053   -1891
    1041   -1898
    1025   -1909
    1010   -1922
     997   -1937
     986   -1949
     982   -1959
     982   -1966
     984   -1969
     990   -1969
    1001   -1962
    1012   -1955
    1023   -1942
    1031   -1929
    1040   -1916
    1044   -1908
    1045   -1905
    1044   -1904
    1041   -1908
    1031   -1918
    1023   -1931
    1018   -1942
    1015   -1952
    1014   -1962
    1019   -1969
    1029   -1972
    1043   -1969
    1060   -1962
    1075   -1952
    1088   -1945
    1098   -1935
    1109   -1922
    1116   -1918
    1118   -1916
    1118   -1912
    1120   -1912
    1121   -1916
    1122   -1918
    1122   -1922
    1116   -1932
    1108   -1945
    1101   -1956
    1094   -1966
    1093   -1972
    1095   -1979
    1101   -1982
    1114   -1979
    1129   -1975
    1146   -1968
    1159   -1962
    1170   -1951
    1185   -1941
    1196   -1926
    1218   -1899
    1222   -1891
    1224   -1889
    1221   -1889
    1209   -1896
    1196   -1906
    1181   -1921
    1168   -1935
    1163   -1945
    1161   -1952
    1164   -1958
    1170   -1962
    1181   -1959
    1194   -1955
    1209   -1942
    1224   -1926
    1242   -1909
    1259   -1884
    1275   -1858
    1283   -1845
    1285   -1838
    1280   -1838
    1271   -1845
    1256   -1856
    1245   -1871
    1234   -1888
    1226   -1906
    1221   -1922
    1220   -1939
    1226   -1951
    1244   -1959
    1268   -1965
    1291   -1965
    1313   -1959
.PEN_UP
.PEN_DOWN
     556    -613
     560    -615
     568    -617
     580    -615
     596    -606
     617    -589
     642    -568
     669    -545
     696    -524
     718    -502
     737    -483
     750    -473
     759    -468
     762    -467
     765    -467
     765    -473
     763    -483
     759    -498
     752    -518
     741    -538
     729    -559
     713    -584
     696    -606
     679    -623
     664    -633
     653    -635
     644    -636
     636    -630
     629    -620
     624    -609
     621    -595
     616    -587
     615    -584
     614    -582
     614    -584
     616    -587
     620    -594
     623    -599
     627    -606
     636    -607
     650    -603
.PEN_UP
.PEN_DOWN
     813    -529
     812    -529
     809    -526
     800    -531
     789    -539
     791    -536
     799    -532
     802    -529
     804    -527
     805    -525
     805    -524
     805    -525
     805    -524
     805    -525
     805    -524
     805    -525
     805    -524
     804    -529
     800    -539
     789    -552
     780    -565
     772    -578
     763    -589
     757    -599
     756    -606
     756    -609
     761    -612
     765    -613
     774    -607
     791    -594
     808    -579
     825    -563
     838    -549
     850    -539
     856    -534
     857    -534
     857    -533
     855    -539
     848    -550
     837    -562
     828    -575
     822    -586
     820    -593
     821    -597
     826    -600
     837    -603
     848    -599
     863    -590
     876    -580
     891    -569
     904    -555
     913    -544
     923    -535
     928    -532
     930    -530
     932    -533
     934    -534
     934    -539
     934    -546
     934    -554
     930    -565
     923    -578
     915    -590
     906    -600
     899    -609
     891    -616
     886    -619
     882    -617
     878    -616
     876    -610
     873    -604
     872    -599
     871    -595
     870    -593
     870    -590
     870    -589
     870    -593
     872    -597
     876    -605
     880    -610
     891    -610
     908    -608
     927    -600
     947    -589
     971    -577
     989    -566
    1003    -554
    1014    -543
    1016    -535
    1016    -534
    1008    -536
     995    -546
     977    -560
     962    -577
     947    -594
     941    -605
     942    -610
     946    -614
     956    -610
     970    -600
     984    -588
     995    -576
    1004    -565
    1007    -557
    1008    -554
    1004    -556
     997    -566
     989    -577
     984    -587
     982    -597
     984    -600
     988    -604
     997    -599
    1010    -589
    1028    -579
    1044    -566
    1058    -555
    1072    -549
    1082    -545
    1085    -546
    1084    -554
    1077    -567
    1068    -583
    1062    -594
    1060    -599
    1065    -604
    1077    -604
    1088    -600
    1102    -597
    1114    -593
    1125    -589
    1133    -586
    1140    -584
    1149    -584
    1156    -584
    1166    -581
    1177    -577
    1186    -574
    1192    -570
    1196    -569
    1196    -570
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     376   -1048
     378   -1048
     380   -1050
     389   -1048
     406   -1040
     427   -1023
     451   -1004
     473    -983
     495    -964
     512    -950
     525    -933
     536    -922
     541    -917
     543    -914
     543    -913
     544    -914
     547    -921
     547    -934
     543    -951
     531    -977
     516   -1004
     499   -1034
     484   -1061
     473   -1080
     467   -1094
     466   -1100
     466   -1101
     466   -1104
     465   -1104
.PEN_UP
.PEN_DOWN
     443    -991
     439    -988
     436    -988
     443    -991
     451    -991
     463    -991
     477    -990
     490    -988
     502    -984
     510    -984
     516    -984
.PEN_UP
.PEN_DOWN
     585    -978
     584    -979
     582    -984
     575    -998
     566   -1014
     555   -1031
     547   -1043
     541   -1053
     538   -1055
     538   -1058
     540   -1056
     549   -1045
     560   -1030
     575   -1012
     590    -994
     603    -983
     616    -978
     624    -980
     627    -987
     627   -1003
     618   -1023
     609   -1041
     601   -1054
     596   -1067
     595   -1068
     594   -1070
     595   -1069
     598   -1063
     607   -1050
     621   -1033
     636   -1011
     656    -991
     673    -977
     686    -970
     690    -969
     694    -977
     690    -991
     683   -1009
     674   -1028
     666   -1043
     661   -1053
     661   -1061
     660   -1064
     663   -1064
     664   -1061
.PEN_UP
.PEN_DOWN
     697   -1039
     698   -1038
     700   -1037
     700   -1034
     701   -1034
     709   -1033
     715   -1027
     724   -1021
     735   -1013
     742   -1004
     748    -998
     752    -993
     752    -991
     752    -990
     748    -988
     740    -994
     729   -1006
     720   -1019
     712   -1031
     709   -1046
     712   -1056
     718   -1063
     726   -1068
     737   -1068
     750   -1063
     764   -1052
     776   -1038
     789   -1024
     798   -1011
     806    -998
     808    -993
     809    -991
     808    -993
     806    -994
     805    -998
     806   -1000
     806   -1001
     807   -1001
     809   -1003
     811   -1003
     813   -1003
     815   -1004
     815   -1008
     815   -1013
     814   -1021
     813   -1031
     811   -1040
     811   -1044
     813   -1050
     813   -1053
     817   -1054
     821   -1054
     828   -1053
     835   -1049
     843   -1043
     850   -1037
     859   -1028
     869   -1017
     876   -1008
     880   -1001
     882   -1000
     882    -998
     880   -1000
     874   -1008
     867   -1018
     860   -1031
     858   -1041
     858   -1051
     860   -1058
     869   -1064
     882   -1067
     897   -1060
     913   -1050
     930   -1033
.PEN_UP
.PEN_DOWN
     917    -943
     917    -942
     918    -943
.PEN_UP
.PEN_DOWN
     969    -994
     969    -991
     971    -987
     971    -983
     973    -981
     973    -980
     969    -978
     960    -984
     947    -997
     936   -1008
     926   -1020
     922   -1028
     921   -1036
     922   -1043
     925   -1048
     932   -1053
     943   -1054
     957   -1053
     971   -1047
     986   -1038
    1002   -1027
    1015   -1018
    1025   -1008
    1030   -1001
    1032    -998
    1031    -995
    1028    -993
    1018    -998
    1005   -1008
     993   -1020
     982   -1033
     976   -1043
     976   -1051
     976   -1054
     979   -1057
     984   -1057
     992   -1052
    1000   -1044
    1007   -1036
    1012   -1024
    1019   -1013
    1025   -1004
    1027   -1002
    1027   -1001
    1026   -1007
    1021   -1018
    1015   -1028
    1012   -1034
    1012   -1040
    1016   -1043
    1022   -1041
    1034   -1036
    1047   -1028
    1058   -1020
    1070   -1011
    1080   -1008
    1085   -1007
    1090   -1008
    1092   -1011
    1090   -1023
    1085   -1034
    1082   -1043
    1082   -1046
    1082   -1050
    1086   -1044
    1092   -1038
    1097   -1031
    1103   -1023
    1111   -1017
    1120   -1014
    1127   -1016
    1136   -1021
    1142   -1029
    1150   -1037
    1159   -1044
    1176   -1048
    1201   -1044
    1229   -1037
    1248   -1031
    1264   -1023
    1276   -1018
    1282   -1017
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     760    -917
     751    -930
     739    -947
     724    -968
     708    -994
     695   -1017
     684   -1037
     674   -1051
     668   -1063
     662   -1070
     659   -1071
.PEN_UP
.PEN_DOWN
     818    -931
     820    -928
     819    -927
     815    -930
     805    -940
     787    -957
     770    -973
     753    -988
     738   -1000
     727   -1010
     720   -1014
     716   -1018
     714   -1018
     714   -1019
     715   -1020
     718   -1021
     722   -1024
     727   -1023
     730   -1025
     735   -1028
     741   -1033
     746   -1041
     750   -1051
     753   -1061
     757   -1067
     761   -1070
     765   -1070
     772   -1067
     778   -1061
.PEN_UP
.PEN_DOWN
     854    -978
     855    -978
     854    -980
     852    -987
     847    -993
     841   -1003
     833   -1014
     826   -1024
     817   -1037
     809   -1044
     805   -1050
     804   -1051
     804   -1050
     811   -1043
     819   -1033
     833   -1021
     847   -1003
     863    -987
     878    -975
     887    -970
     893    -970
     898    -977
     899    -986
     898   -1000
     895   -1010
     891   -1020
     887   -1031
     884   -1037
     882   -1039
     882   -1041
     881   -1041
     882   -1039
     885   -1037
     889   -1033
.PEN_UP
.PEN_DOWN
     960    -973
     960    -981
     956    -990
     951   -1001
     945   -1013
     940   -1024
     934   -1034
     932   -1043
     931   -1050
     932   -1053
     934   -1051
.PEN_UP
.PEN_DOWN
     990    -920
     991    -911
     991    -907
     990    -907
     986    -911
     984    -915
     982    -921
     982    -927
.PEN_UP
.PEN_DOWN
    1018    -967
    1018    -969
    1014    -974
    1010    -984
    1005    -998
     999   -1011
     996   -1022
     993   -1031
     993   -1037
     995   -1040
     999   -1040
    1008   -1033
    1018   -1024
    1028   -1017
    1034   -1010
    1041   -1001
    1047    -993
    1053    -980
    1060    -968
    1064    -959
    1068    -957
    1068    -960
    1067    -968
.PEN_UP
.PEN_DOWN
    1064   -1018
    1070   -1017
    1075   -1010
    1081   -1001
    1087    -994
    1094    -987
    1099    -980
    1103    -972
    1106    -969
    1107    -968
    1105    -967
    1100    -971
    1088    -981
    1076    -993
    1070   -1003
    1067   -1013
    1068   -1021
    1072   -1027
    1081   -1031
    1092   -1031
    1105   -1028
    1118   -1020
    1131   -1011
    1145    -998
    1158    -988
    1168    -975
    1173    -964
    1177    -957
    1179    -953
    1179    -950
    1175    -950
    1168    -951
    1160    -957
    1153    -963
    1147    -970
    1144    -977
    1146    -984
    1149    -990
    1157    -998
    1170   -1006
    1186   -1013
    1196   -1023
    1200   -1028
    1196   -1037
    1181   -1044
    1159   -1051
    1140   -1053
    1127   -1051
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     417   -1058
     416   -1060
     417   -1061
     424   -1061
     436   -1058
     452   -1051
     473   -1043
     498   -1028
     525   -1010
     555    -990
     579    -971
     597    -953
     609    -940
     614    -929
     614    -923
     609    -919
     598    -921
     583    -931
     564    -948
     543    -971
     525    -997
     510   -1022
     501   -1041
     498   -1057
     501   -1070
     510   -1077
     525   -1079
     544   -1077
     564   -1065
     585   -1051
     603   -1034
     618   -1022
     625   -1014
     627   -1011
     627   -1010
     625   -1010
     627   -1010
     631   -1011
     640   -1011
.PEN_UP
.PEN_DOWN
     610   -1038
     610   -1037
     612   -1033
     618   -1028
     629   -1017
     642   -1005
     653    -993
     661    -983
     667    -973
     669    -969
     670    -967
     664    -967
     651    -979
     640    -991
     631   -1004
     627   -1017
     622   -1028
     622   -1036
     624   -1043
     629   -1048
     637   -1054
     648   -1054
     662   -1053
     676   -1048
     692   -1039
     707   -1028
     720   -1019
     746   -1000
     751    -996
     756    -990
     758    -984
     759    -981
     759    -977
     757    -973
     756    -971
     751    -973
     738    -983
     722   -1000
     705   -1013
     694   -1024
     690   -1033
     689   -1036
     692   -1040
     696   -1041
     708   -1034
     720   -1024
     733   -1014
     742   -1004
     751    -994
     755    -986
     757    -984
     759    -983
     757    -984
     751    -991
     743   -1000
     738   -1008
     735   -1018
     738   -1024
     742   -1033
     751   -1037
     761   -1039
     774   -1038
     789   -1034
     804   -1024
     819   -1017
     832   -1008
     844   -1004
     852    -998
     867    -983
     874    -974
     878    -968
     881    -964
     882    -961
     880    -960
     871    -963
     856    -971
     841    -982
     828    -993
     820   -1003
     816   -1010
     816   -1015
     817   -1020
     819   -1021
     824   -1022
     831   -1020
     839   -1013
     848   -1005
     854    -997
     861    -990
     865    -987
     867    -987
     867    -988
     869    -997
     865   -1011
     858   -1031
     845   -1058
     830   -1084
     813   -1108
     798   -1128
     781   -1144
     768   -1151
     756   -1157
     747   -1157
     741   -1150
     738   -1138
     738   -1124
     742   -1110
     748   -1101
     757   -1091
     772   -1080
.PEN_UP
.PEN_DOWN
     962    -972
     965    -970
     966    -968
     966    -969
     965    -973
     960    -980
     951    -994
     939   -1010
     930   -1026
     924   -1037
     925   -1045
     928   -1051
     934   -1053
     945   -1049
     956   -1041
     967   -1030
     978   -1018
     989   -1004
     999    -991
    1006    -981
    1010    -978
    1008    -981
    1003    -993
     997   -1001
     993   -1012
     990   -1021
     988   -1030
     988   -1038
     993   -1044
     999   -1048
    1010   -1051
    1023   -1047
    1036   -1038
    1051   -1024
    1069   -1011
    1081    -998
    1090    -988
    1093    -979
    1092    -974
    1091    -971
    1085    -971
    1076    -980
    1064    -990
    1054   -1004
    1049   -1020
    1043   -1033
    1044   -1045
    1049   -1053
    1062   -1060
    1077   -1063
    1095   -1058
    1112   -1053
    1127   -1044
    1142   -1040
    1155   -1034
    1166   -1031
    1173   -1026
    1179   -1021
.PEN_UP
.PEN_DOWN
     432   -1505
     427   -1515
     427   -1518
     430   -1525
     434   -1529
     445   -1528
     461   -1521
     485   -1508
     512   -1492
     541   -1477
     569   -1461
     594   -1444
     614   -1431
     627   -1417
     635   -1408
     637   -1401
     635   -1396
     631   -1394
     623   -1396
     611   -1407
     595   -1423
     577   -1445
     562   -1467
     549   -1492
     540   -1507
     536   -1521
     540   -1531
     547   -1535
     560   -1538
     579   -1532
     600   -1518
     622   -1502
     642   -1485
     657   -1474
     668   -1464
     672   -1461
     673   -1461
     668   -1467
     661   -1480
     654   -1489
     650   -1497
     650   -1505
     653   -1511
     659   -1515
     673   -1515
     690   -1510
.PEN_UP
.PEN_DOWN
     733   -1391
     728   -1391
     726   -1391
     722   -1394
.PEN_UP
.PEN_DOWN
     850   -1366
     848   -1368
     841   -1378
     832   -1394
     818   -1412
     801   -1438
     783   -1462
     769   -1482
     761   -1493
     757   -1498
     764   -1488
     774   -1475
     785   -1461
     796   -1448
     808   -1437
     824   -1430
     837   -1424
     848   -1427
     857   -1432
     860   -1442
     858   -1455
     847   -1474
     832   -1488
     813   -1502
     796   -1511
     782   -1517
     774   -1518
     767   -1515
     763   -1512
     763   -1507
     765   -1498
     774   -1485
     787   -1474
     802   -1461
     819   -1449
     834   -1442
     847   -1438
     858   -1437
     867   -1437
.PEN_UP
.PEN_DOWN
     939   -1425
     938   -1432
     934   -1441
     930   -1452
     923   -1465
     917   -1477
     913   -1484
     911   -1488
     910   -1490
     910   -1491
     909   -1487
     910   -1482
     914   -1474
     923   -1464
     934   -1452
     947   -1442
     958   -1434
     971   -1427
     980   -1422
     986   -1419
     990   -1422
     993   -1425
.PEN_UP
.PEN_DOWN
    1049   -1415
    1049   -1414
    1045   -1417
    1036   -1422
    1023   -1435
    1009   -1452
     997   -1465
     990   -1478
     989   -1487
     990   -1495
     995   -1501
     997   -1501
    1005   -1495
    1016   -1485
    1027   -1475
    1037   -1462
    1047   -1448
    1054   -1437
    1057   -1433
    1058   -1431
    1060   -1432
    1057   -1435
    1053   -1444
    1047   -1453
    1041   -1464
    1036   -1474
    1032   -1482
    1034   -1485
    1038   -1491
    1047   -1493
    1060   -1492
    1072   -1487
    1084   -1482
.PEN_UP
.PEN_DOWN
    1132   -1418
    1133   -1417
    1133   -1418
    1137   -1427
    1138   -1426
    1139   -1425
    1138   -1424
    1138   -1422
    1138   -1421
    1139   -1417
    1140   -1415
    1140   -1417
    1138   -1421
    1137   -1427
    1134   -1441
    1129   -1454
    1123   -1471
    1118   -1484
    1114   -1491
    1114   -1494
    1114   -1495
    1116   -1488
    1122   -1477
    1131   -1465
    1140   -1449
    1150   -1434
    1161   -1420
    1173   -1408
    1186   -1397
    1197   -1388
    1201   -1387
    1203   -1391
    1203   -1397
.PEN_UP
.PEN_DOWN
    1233   -1414
    1228   -1417
    1219   -1425
    1209   -1436
    1200   -1447
    1192   -1457
    1191   -1464
    1194   -1465
    1200   -1467
    1211   -1464
    1225   -1454
    1240   -1444
    1252   -1433
    1264   -1422
    1274   -1411
    1283   -1401
    1289   -1398
    1285   -1407
    1274   -1424
    1261   -1450
    1246   -1488
    1229   -1532
    1209   -1575
    1187   -1612
    1168   -1638
    1153   -1654
    1142   -1661
    1135   -1661
    1133   -1648
    1136   -1624
    1146   -1592
    1166   -1548
    1187   -1518
    1207   -1501
