.DATA_SOURCE         ParaGraph
     410    -973
     406    -979
     406    -980
     413    -977
     425    -970
     434    -960
     442    -949
     449    -939
     455    -926
     459    -912
     461    -903
     458    -896
     451    -892
     440    -892
     426    -893
     406    -901
     383    -912
     357    -929
     327    -950
     297    -979
     267   -1005
     247   -1027
     233   -1049
     224   -1067
     223   -1080
     226   -1087
     235   -1090
     248   -1090
     265   -1083
     286   -1071
     311   -1056
     340   -1037
     368   -1018
     396    -997
     419    -979
     438    -963
     446    -953
     452    -948
     453    -946
     451    -946
     443    -953
     432    -962
     419    -977
     404    -994
     387   -1013
     374   -1030
     365   -1046
     361   -1057
     361   -1066
     363   -1071
     369   -1074
     380   -1074
     395   -1070
     415   -1060
     439   -1046
     468   -1033
     494   -1023
     517   -1016
     531   -1014
     541   -1016
     545   -1019
     546   -1024
     543   -1034
     535   -1046
     526   -1055
     515   -1066
     506   -1072
     500   -1077
     497   -1077
     496   -1080
     498   -1077
     504   -1070
     515   -1060
     530   -1048
     547   -1036
     564   -1027
     581   -1020
     593   -1017
     603   -1016
     609   -1015
     611   -1017
     612   -1024
     607   -1033
     598   -1043
     590   -1050
     580   -1060
     571   -1067
     565   -1072
     562   -1076
     559   -1077
     558   -1078
     558   -1077
     560   -1076
     564   -1071
     573   -1060
     584   -1050
     601   -1038
     616   -1027
     633   -1019
     648   -1013
     658   -1009
     667   -1007
     672   -1007
     674   -1010
     672   -1017
     667   -1027
     663   -1034
     661   -1043
     660   -1047
     663   -1053
     669   -1056
     678   -1055
     691   -1054
     704   -1050
     720   -1044
     735   -1034
     749   -1026
     759   -1018
     765   -1012
     768   -1009
     768   -1008
     767   -1006
     760   -1009
     752   -1016
     742   -1025
     735   -1034
     731   -1041
     729   -1047
     731   -1053
     735   -1054
     746   -1056
     759   -1054
     772   -1050
     785   -1046
     795   -1037
     804   -1030
     809   -1026
     812   -1023
     813   -1019
     815   -1017
     817   -1017
     817   -1016
     819   -1013
     821   -1013
     825   -1010
     829   -1008
     834   -1006
     844   -1005
     854   -1004
     864   -1004
     868   -1004
     875   -1006
     877   -1006
     873   -1009
     868   -1014
     862   -1020
     854   -1026
     849   -1034
     844   -1040
     842   -1044
     841   -1048
     844   -1053
     849   -1054
     858   -1054
     868   -1050
     881   -1047
     895   -1043
     909   -1034
     922   -1026
     934   -1017
     942   -1013
     947   -1007
     948   -1004
     947   -1003
     945   -1004
     937   -1010
     930   -1019
     922   -1027
     918   -1034
     915   -1039
     916   -1045
     919   -1047
     924   -1048
     934   -1047
     948   -1045
     962   -1037
     978   -1030
     997   -1017
    1020   -1007
    1039    -999
    1055    -994
    1065    -992
    1067    -992
    1069    -996
    1067   -1000
    1065   -1005
    1065   -1009
    1065   -1010
    1065   -1009
    1067   -1007
    1067   -1005
    1069   -1003
    1067    -997
    1064    -995
    1059    -994
    1050    -997
    1040   -1003
    1029   -1013
    1020   -1019
    1016   -1024
    1014   -1030
    1015   -1033
    1020   -1035
    1031   -1037
    1046   -1037
    1062   -1034
    1080   -1030
    1100   -1020
    1123   -1010
    1146   -1000
    1166    -992
    1182    -983
    1193    -983
    1197    -983
    1198    -987
    1195    -993
    1192    -997
    1189    -999
    1189   -1000
    1189   -1001
    1189   -1000
    1192    -999
    1195    -997
    1196    -994
    1197    -990
    1197    -987
    1195    -983
    1187    -985
    1178    -987
    1165    -993
    1153    -999
    1141   -1008
    1130   -1016
    1125   -1023
    1123   -1026
    1123   -1030
    1125   -1030
    1133   -1032
    1144   -1030
    1157   -1025
    1170   -1020
    1180   -1013
    1191   -1006
    1197    -999
    1202    -994
    1202    -992
    1202    -993
    1202    -990
    1197    -993
    1193    -999
    1188   -1004
    1185   -1010
    1182   -1015
    1182   -1017
    1182   -1018
    1191   -1017
    1204   -1014
    1222   -1014
    1237   -1013
    1249   -1014
    1260   -1017
    1266   -1020
    1267   -1023
    1268   -1023
    1267   -1023
    1266   -1023
    1268   -1019
    1271   -1014
    1279   -1010
    1287   -1007
    1297   -1006
    1309   -1005
    1321   -1007
    1332   -1010
    1343   -1015
    1356   -1019
    1369   -1023
    1384   -1024
    1400   -1027
    1414   -1028
    1425   -1030
    1432   -1030
    1435   -1029
    1436   -1026
.PEN_UP
.PEN_DOWN
    1008    -890
    1009    -903
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     200   -1053
     197   -1056
     196   -1057
     197   -1057
     199   -1060
     205   -1061
     212   -1061
     221   -1057
     232   -1050
     247   -1040
     267   -1026
     291   -1007
     323    -986
     351    -970
     377    -959
     396    -953
     410    -953
     414    -953
     416    -957
     416    -961
     416    -967
     414    -969
     414    -972
     413    -972
     413    -973
     413    -970
     411    -967
     410    -963
     406    -962
     399    -960
     389    -963
     378    -967
     364    -973
     351    -981
     339    -993
     330   -1003
     324   -1014
     324   -1024
     327   -1033
     336   -1037
     350   -1040
     370   -1037
     393   -1034
     418   -1025
     443   -1016
     464   -1007
     479    -997
     489    -993
     494    -989
     495    -987
     496    -986
     494    -984
     488    -987
     481    -994
     472   -1004
     466   -1014
     464   -1023
     465   -1029
     470   -1036
     477   -1040
     487   -1040
     496   -1036
     506   -1032
     513   -1024
     517   -1016
     519   -1005
     519    -997
     517    -990
     515    -983
     513    -980
     512    -977
     511    -977
     513    -980
     519    -983
     530    -983
     547    -986
     566    -984
     588    -983
     610    -983
     628    -983
     641    -983
     644    -986
     645    -986
     646    -986
     646    -987
     647    -987
     646    -987
     648    -987
     647    -987
     646    -986
     642    -986
     635    -987
     622    -990
     609    -996
     596   -1003
     586   -1013
     579   -1020
     575   -1026
     577   -1033
     582   -1034
     590   -1036
     605   -1036
     618   -1030
     630   -1026
     642   -1018
     652   -1008
     658   -1000
     661    -994
     663    -994
     663    -992
     660    -995
     656   -1000
     653   -1005
     652   -1007
     652   -1010
     654   -1013
     663   -1011
     676   -1006
     697   -1000
     719    -996
     742    -994
     759    -996
     772   -1000
     776   -1006
     778   -1013
     774   -1020
     766   -1026
     756   -1030
     744   -1033
     733   -1033
     723   -1027
     714   -1024
     710   -1017
     705   -1010
     704   -1009
     703   -1009
     702   -1010
     703   -1016
     710   -1020
     722   -1024
     742   -1024
     765   -1020
     787   -1016
     808   -1007
     825    -996
     845    -980
     866    -963
     885    -943
     898    -932
     901    -927
     901    -926
     894    -927
     881    -939
     871    -953
     862    -967
     860    -979
     864    -991
     872   -1000
     887   -1009
     906   -1013
     926   -1013
     945   -1010
     965   -1004
     986    -993
.PEN_UP
.PEN_DOWN
     802    -937
     811    -936
     838    -932
     879    -932
     919    -931
     958    -930
     996    -929
    1039    -929
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     117   -2017
     115   -2021
     115   -2025
     122   -2027
     132   -2021
     149   -2011
     170   -1998
     196   -1980
     222   -1961
     252   -1939
     282   -1921
     305   -1911
     321   -1908
     329   -1908
     333   -1913
     334   -1918
     334   -1921
     333   -1924
     333   -1925
     333   -1924
     333   -1925
     334   -1923
     335   -1921
     334   -1920
     333   -1918
     327   -1918
     316   -1920
     306   -1923
     293   -1931
     280   -1938
     267   -1948
     257   -1958
     250   -1968
     250   -1975
     253   -1981
     265   -1985
     282   -1984
     306   -1978
     333   -1970
     361   -1959
     384   -1950
     401   -1944
     408   -1938
     410   -1938
     405   -1937
     396   -1941
     387   -1950
     382   -1957
     380   -1964
     382   -1968
     389   -1971
     398   -1973
     410   -1970
     419   -1965
     423   -1958
     428   -1951
     429   -1941
     429   -1934
     426   -1927
     421   -1921
     417   -1921
     415   -1920
     414   -1920
     416   -1921
     426   -1921
     440   -1921
     457   -1921
     476   -1920
     496   -1920
     514   -1924
     526   -1927
     532   -1934
     533   -1941
     528   -1950
     520   -1958
     511   -1967
     500   -1974
     494   -1977
     491   -1978
     489   -1980
     488   -1980
     491   -1977
     500   -1968
     514   -1959
     530   -1948
     549   -1938
     568   -1930
     586   -1927
     601   -1924
     610   -1924
     614   -1927
     619   -1928
     620   -1934
     618   -1944
     612   -1950
     607   -1957
     601   -1961
     594   -1966
     590   -1968
     588   -1970
     586   -1970
     588   -1967
     590   -1965
     594   -1961
     598   -1957
     605   -1954
     613   -1948
     620   -1941
     630   -1937
     641   -1930
     650   -1924
     661   -1920
     671   -1916
     678   -1913
     682   -1913
     684   -1913
     683   -1916
     680   -1920
     675   -1928
     671   -1934
     663   -1940
     661   -1947
     660   -1951
     659   -1957
     661   -1960
     665   -1964
     671   -1965
     680   -1961
     693   -1957
     705   -1950
     721   -1944
     738   -1934
     753   -1924
     767   -1923
     778   -1921
     785   -1921
     789   -1923
     789   -1927
     789   -1934
     787   -1941
     780   -1950
     776   -1957
     770   -1961
     766   -1965
     762   -1968
     759   -1970
     759   -1969
     759   -1970
     759   -1968
     764   -1964
     772   -1954
     782   -1948
     794   -1940
     808   -1931
     821   -1927
     834   -1924
     844   -1923
     853   -1923
     857   -1923
     860   -1927
     862   -1931
     860   -1940
     855   -1948
     850   -1954
     843   -1960
     838   -1965
     832   -1968
     829   -1971
     827   -1974
     826   -1974
     828   -1968
     832   -1964
     841   -1954
     852   -1947
     864   -1938
     879   -1930
     894   -1921
     909   -1914
     920   -1910
     928   -1907
     931   -1908
     932   -1908
     932   -1914
     928   -1921
     923   -1931
     920   -1939
     916   -1944
     916   -1948
     916   -1950
     919   -1951
     924   -1950
     932   -1944
     943   -1939
     960   -1930
     980   -1923
     999   -1913
    1018   -1911
    1031   -1910
    1037   -1911
    1039   -1916
    1039   -1918
    1037   -1923
    1035   -1924
    1035   -1927
    1038   -1924
    1039   -1921
    1041   -1918
    1043   -1914
    1042   -1911
    1041   -1910
    1039   -1908
    1031   -1908
    1019   -1910
    1007   -1914
     994   -1921
     981   -1929
     971   -1938
     965   -1944
     963   -1948
     963   -1951
     965   -1954
     971   -1954
     981   -1954
     992   -1950
    1003   -1944
    1015   -1937
    1026   -1931
    1035   -1923
    1040   -1920
    1041   -1918
    1042   -1917
    1041   -1917
    1035   -1918
    1028   -1928
    1022   -1934
    1017   -1944
    1014   -1950
    1013   -1954
    1014   -1958
    1018   -1961
    1027   -1961
    1038   -1959
    1050   -1954
    1065   -1948
    1078   -1938
    1093   -1932
    1104   -1927
    1116   -1924
    1125   -1923
    1129   -1923
    1132   -1928
    1133   -1931
    1131   -1938
    1125   -1944
    1119   -1951
    1113   -1954
    1109   -1960
    1105   -1961
    1103   -1961
    1102   -1961
    1104   -1957
    1110   -1951
    1116   -1947
    1126   -1941
    1136   -1934
    1149   -1928
    1161   -1921
    1170   -1918
    1178   -1917
    1183   -1918
    1185   -1920
    1185   -1927
    1179   -1934
    1174   -1941
    1170   -1948
    1168   -1951
    1168   -1954
    1172   -1954
    1181   -1954
    1194   -1948
    1210   -1940
    1230   -1934
.PEN_UP
.PEN_DOWN
    1280   -1913
    1289   -1917
    1292   -1920
    1292   -1927
    1289   -1934
    1287   -1937
    1286   -1938
    1286   -1940
    1289   -1940
    1296   -1938
    1301   -1934
    1309   -1928
    1314   -1924
    1313   -1921
    1306   -1920
    1292   -1921
    1276   -1928
    1259   -1937
    1246   -1944
    1239   -1949
    1237   -1954
    1238   -1958
    1245   -1961
    1259   -1960
    1277   -1954
    1294   -1947
    1316   -1934
    1338   -1918
    1361   -1898
    1380   -1877
    1392   -1860
    1396   -1848
    1390   -1841
    1376   -1843
    1356   -1853
    1338   -1873
    1325   -1894
    1324   -1918
    1333   -1941
    1354   -1960
    1385   -1977
    1425   -1990
    1465   -1998
    1501   -2003
    1534   -2001
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     175   -1034
     170   -1039
     167   -1040
     166   -1046
     165   -1047
     165   -1050
     166   -1050
     167   -1050
     173   -1050
     182   -1045
     193   -1036
     212   -1024
     237   -1007
     271    -990
     303    -973
     331    -964
     356    -959
     374    -958
     385    -959
     389    -963
     391    -965
     391    -969
     389    -970
     389    -971
     389    -973
     391    -971
     393    -967
     393    -963
     389    -959
     383    -958
     374    -960
     358    -963
     342    -970
     329    -979
     316    -987
     304    -999
     297   -1010
     294   -1019
     297   -1026
     305   -1033
     318   -1037
     335   -1037
     354   -1034
     378   -1028
     400   -1022
     419   -1013
     438   -1000
     451    -993
     461    -983
     466    -980
     468    -977
     469    -977
     468    -976
     464    -978
     456    -983
     446    -993
     438   -1004
     430   -1014
     427   -1020
     427   -1026
     429   -1030
     436   -1033
     451   -1030
     468   -1026
     486   -1019
     505   -1010
     526    -999
     541    -989
     552    -981
     558    -977
     562    -973
     563    -973
     563    -970
     560    -973
     552    -983
     543    -993
     538   -1004
     535   -1013
     533   -1019
     532   -1023
     534   -1024
     537   -1025
     548   -1022
     563   -1014
     581   -1003
     605    -990
     627    -981
     646    -977
     660    -977
     670    -981
     675    -987
     676    -999
     671   -1009
     663   -1017
     655   -1024
     644   -1027
     633   -1027
     624   -1026
     615   -1023
     607   -1016
     603   -1007
     599    -999
     597    -996
     596    -996
     592    -998
     590   -1003
     590   -1010
     592   -1017
     597   -1025
     605   -1029
     621   -1030
     639   -1027
     660   -1023
     684   -1016
     706   -1006
     729    -993
     749    -977
     770    -963
     787    -950
     798    -940
     808    -932
     813    -929
     817    -926
     817    -927
     817    -926
     814    -927
     806    -933
     793    -943
     778    -957
     763    -969
     749    -983
     740    -993
     735    -999
     734   -1006
     735   -1010
     740   -1014
     752   -1016
     768   -1014
     787   -1010
     808   -1003
     828    -996
     847    -989
     857    -983
     862    -980
     864    -980
     864    -978
     857    -980
     849    -986
     842    -994
     839   -1000
     838   -1006
     839   -1010
     842   -1014
     847   -1016
     853   -1014
     858   -1013
     864   -1006
     868    -997
     870    -989
     870    -983
     868    -977
     868    -974
     868    -973
     870    -973
     873    -970
     881    -968
     894    -966
     909    -967
     926    -969
     939    -971
     946    -975
     951    -980
     952    -983
     951    -990
     947    -997
     941   -1000
     935   -1006
     932   -1007
     931   -1007
     930   -1009
     932   -1007
     941   -1000
     954    -994
     965    -990
     977    -987
     987    -987
     994    -989
     997    -992
     998    -996
     998   -1000
     997   -1003
     996   -1004
     996   -1006
     997   -1003
    1003    -994
    1014    -986
    1026    -980
    1033    -976
    1041    -977
    1048    -980
    1054    -987
    1061    -993
    1068    -999
    1080   -1006
    1095   -1013
    1116   -1014
    1140   -1014
    1163   -1013
    1185   -1007
    1204   -1001
    1215    -994
    1221    -987
.PEN_UP
.PEN_DOWN
     699    -929
     710    -927
     730    -922
     757    -919
     785    -913
     819    -910
     857    -910
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     372   -1921
     370   -1920
     368   -1918
     365   -1914
     359   -1913
     351   -1910
     338   -1910
     323   -1913
     301   -1921
     278   -1931
     259   -1944
     245   -1954
     238   -1964
     237   -1968
     242   -1974
     254   -1975
     273   -1970
     294   -1960
     320   -1947
     346   -1930
     374   -1910
     398   -1887
     421   -1867
     440   -1851
     452   -1840
     460   -1831
     464   -1827
     464   -1826
     462   -1826
     453   -1832
     438   -1843
     419   -1863
     397   -1883
     376   -1907
     359   -1927
     351   -1941
     348   -1954
     350   -1965
     357   -1971
     372   -1975
     391   -1975
     412   -1968
     435   -1958
     455   -1947
     472   -1934
     481   -1924
     485   -1918
     485   -1913
     485   -1910
     485   -1908
     479   -1908
     470   -1913
     459   -1923
     451   -1934
     446   -1944
     444   -1954
     446   -1960
     451   -1964
     462   -1965
     479   -1960
     497   -1954
     519   -1941
     543   -1927
     566   -1915
     585   -1908
     596   -1907
     603   -1908
     605   -1911
     607   -1917
     609   -1918
     609   -1920
     609   -1918
     610   -1913
     609   -1910
     607   -1908
     601   -1905
     590   -1907
     579   -1910
     567   -1918
     558   -1928
     552   -1938
     548   -1945
     548   -1954
     553   -1961
     564   -1967
     580   -1968
     601   -1965
     622   -1961
     643   -1954
     663   -1944
     678   -1934
     687   -1927
     693   -1921
     694   -1918
     695   -1917
     693   -1914
     688   -1918
     680   -1927
     672   -1934
     667   -1944
     665   -1953
     665   -1959
     671   -1964
     680   -1964
     695   -1961
     713   -1954
     735   -1944
     760   -1932
     785   -1921
     804   -1917
     813   -1917
     817   -1918
     819   -1920
     821   -1924
     821   -1928
     820   -1929
     819   -1930
     821   -1930
     821   -1931
     821   -1928
     821   -1924
     821   -1921
     819   -1918
     810   -1918
     797   -1921
     780   -1928
     765   -1938
     753   -1944
     745   -1954
     742   -1960
     742   -1961
     744   -1965
     753   -1966
     766   -1964
     782   -1957
     799   -1947
     819   -1934
     840   -1921
     860   -1904
     881   -1887
     896   -1874
     906   -1864
     913   -1857
     915   -1854
     913   -1853
     906   -1856
     896   -1863
     881   -1875
     865   -1890
     851   -1904
     839   -1918
     832   -1930
     829   -1940
     830   -1948
     837   -1954
     849   -1961
     866   -1961
     885   -1958
     904   -1951
     921   -1941
     936   -1934
     946   -1923
     952   -1917
     952   -1913
     951   -1911
     947   -1911
     937   -1918
     928   -1928
     922   -1938
     917   -1944
     917   -1951
     919   -1957
     924   -1960
     939   -1958
     956   -1953
     980   -1944
    1007   -1931
    1033   -1923
    1053   -1921
    1063   -1921
    1067   -1927
    1069   -1931
    1067   -1937
    1065   -1940
    1063   -1940
    1063   -1941
    1061   -1941
    1061   -1938
    1061   -1934
    1063   -1924
    1063   -1920
    1061   -1917
    1050   -1914
    1038   -1918
    1021   -1927
    1009   -1934
    1003   -1941
    1000   -1948
    1002   -1951
    1009   -1954
    1025   -1957
    1048   -1951
    1071   -1941
    1097   -1928
    1125   -1910
    1153   -1884
    1177   -1860
    1193   -1837
    1196   -1823
    1190   -1817
    1178   -1819
    1159   -1830
    1140   -1851
    1127   -1874
    1123   -1901
    1127   -1927
    1142   -1948
    1163   -1967
    1183   -1981
    1203   -1987
    1217   -1987
.PEN_UP
.PEN_DOWN
     744   -1796
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     301   -1452
     308   -1450
     312   -1448
     314   -1446
     316   -1446
     316   -1445
     314   -1442
     308   -1441
     297   -1441
     282   -1445
     265   -1449
     243   -1459
     221   -1472
     200   -1486
     184   -1502
     175   -1513
     170   -1519
     173   -1524
     177   -1526
     191   -1526
     207   -1519
     228   -1508
     252   -1492
     277   -1472
     305   -1451
     331   -1429
     351   -1410
     366   -1394
     376   -1384
     381   -1378
     383   -1374
     383   -1372
     384   -1372
     383   -1372
     379   -1377
     372   -1385
     359   -1395
     346   -1408
     331   -1425
     312   -1441
     295   -1461
     278   -1482
     269   -1499
     262   -1513
     260   -1523
     262   -1529
     269   -1533
     282   -1533
     301   -1527
     321   -1516
     347   -1502
     376   -1487
     396   -1476
     406   -1469
     408   -1466
     410   -1466
     408   -1466
     399   -1471
     389   -1479
     382   -1492
     378   -1502
     378   -1512
     383   -1518
     392   -1523
     402   -1523
     414   -1521
     426   -1515
     436   -1506
     442   -1498
     446   -1486
     449   -1476
     447   -1469
     444   -1462
     441   -1459
     436   -1458
     433   -1459
     431   -1459
     430   -1462
     430   -1466
     436   -1469
     443   -1472
     455   -1475
     468   -1472
     485   -1472
     500   -1469
     513   -1468
     520   -1466
     522   -1466
     522   -1465
     521   -1466
     515   -1470
     504   -1478
     496   -1486
     487   -1495
     481   -1502
     481   -1506
     481   -1511
     485   -1515
     492   -1515
     506   -1513
     520   -1509
     535   -1502
     553   -1492
     571   -1483
     587   -1475
     598   -1468
     605   -1464
     607   -1462
     599   -1468
     590   -1475
     585   -1482
     581   -1488
     580   -1492
     584   -1499
     590   -1502
     601   -1502
     613   -1502
     626   -1498
     637   -1492
     646   -1484
     652   -1475
     659   -1466
     661   -1461
     663   -1458
     663   -1455
     665   -1454
     664   -1453
     664   -1452
     663   -1452
     665   -1455
     667   -1456
     669   -1458
     672   -1460
     678   -1462
     688   -1462
     699   -1461
     712   -1458
     727   -1456
     740   -1455
     750   -1455
     759   -1455
     764   -1457
     765   -1461
     765   -1468
     759   -1478
     749   -1488
     738   -1496
     727   -1502
     718   -1509
     712   -1515
     710   -1516
     711   -1513
     718   -1508
     729   -1498
     744   -1488
     762   -1475
     782   -1462
     802   -1451
     817   -1445
     826   -1442
     830   -1441
     831   -1442
     829   -1448
     825   -1459
     819   -1471
     813   -1482
     810   -1489
     810   -1496
     812   -1499
     817   -1502
     825   -1505
     836   -1502
     847   -1497
     862   -1489
     877   -1480
     892   -1471
     906   -1461
     916   -1456
     921   -1451
     922   -1449
     924   -1449
     923   -1449
     915   -1455
     906   -1460
     897   -1469
     890   -1478
     883   -1486
     881   -1492
     881   -1498
     883   -1499
     889   -1502
     898   -1502
     909   -1499
     921   -1495
     935   -1488
     950   -1479
     964   -1469
     977   -1459
     988   -1453
     993   -1449
     994   -1449
     990   -1451
     984   -1456
     975   -1466
     969   -1477
     965   -1486
     964   -1492
     966   -1499
     971   -1502
     979   -1502
     988   -1499
     997   -1497
    1008   -1489
    1018   -1479
    1027   -1471
    1035   -1461
    1040   -1452
    1041   -1449
    1043   -1449
    1044   -1448
    1046   -1451
    1048   -1454
    1055   -1455
    1064   -1457
    1074   -1458
    1086   -1456
    1097   -1454
    1110   -1451
    1120   -1449
    1127   -1448
    1130   -1446
    1132   -1446
    1127   -1446
    1123   -1448
    1113   -1449
    1103   -1456
    1091   -1462
    1078   -1471
    1068   -1479
    1061   -1485
    1059   -1489
    1058   -1492
    1061   -1492
    1067   -1492
    1076   -1488
    1087   -1482
    1100   -1476
    1110   -1468
    1122   -1459
    1130   -1452
    1133   -1448
    1135   -1448
    1133   -1449
    1127   -1454
    1120   -1461
    1114   -1471
    1112   -1479
    1111   -1486
    1115   -1492
    1121   -1495
    1132   -1498
    1142   -1495
    1153   -1492
    1164   -1486
    1173   -1478
    1181   -1469
    1187   -1461
    1192   -1458
    1194   -1456
    1195   -1455
    1197   -1453
    1197   -1452
    1200   -1452
    1204   -1451
    1207   -1451
    1212   -1449
    1219   -1448
    1224   -1447
    1228   -1446
    1232   -1446
    1230   -1446
    1226   -1451
    1219   -1456
    1215   -1466
    1209   -1474
    1208   -1480
    1208   -1485
    1209   -1488
    1214   -1492
    1223   -1490
    1236   -1488
    1247   -1482
    1262   -1475
    1279   -1466
    1298   -1456
    1312   -1451
    1323   -1449
    1329   -1449
    1331   -1455
    1329   -1461
    1326   -1466
    1324   -1469
    1324   -1471
    1324   -1472
    1326   -1471
    1331   -1469
    1334   -1465
    1339   -1459
    1339   -1455
    1334   -1449
    1324   -1449
    1311   -1455
    1294   -1459
    1279   -1468
    1269   -1475
    1266   -1481
    1264   -1485
    1268   -1489
    1277   -1489
    1290   -1488
    1307   -1482
    1322   -1476
    1343   -1464
    1366   -1449
    1388   -1430
    1410   -1409
    1429   -1389
    1438   -1374
    1438   -1369
    1431   -1370
    1416   -1378
    1395   -1395
    1379   -1415
    1373   -1438
    1376   -1461
    1388   -1482
    1406   -1499
    1429   -1515
    1451   -1526
    1478   -1532
.PEN_UP
.PEN_DOWN
     390   -1941
     391   -1934
     393   -1928
     393   -1924
     396   -1921
     395   -1920
     391   -1917
     382   -1914
     368   -1918
     351   -1921
     331   -1928
     312   -1939
     292   -1952
     277   -1965
     269   -1975
     267   -1984
     269   -1990
     276   -1995
     288   -1994
     301   -1988
     319   -1978
     339   -1965
     363   -1944
     387   -1926
     411   -1904
     431   -1887
     449   -1871
     459   -1860
     464   -1852
     468   -1847
     470   -1846
     470   -1844
     471   -1844
     467   -1846
     457   -1854
     441   -1870
     423   -1890
     404   -1912
     385   -1934
     374   -1949
     370   -1960
     372   -1967
     380   -1971
     394   -1971
     411   -1968
     430   -1960
     446   -1950
     459   -1940
     469   -1931
     473   -1923
     475   -1920
     476   -1917
     477   -1914
     479   -1913
     483   -1912
     488   -1911
     496   -1910
     506   -1910
     515   -1908
     524   -1907
     530   -1907
     534   -1907
     535   -1907
     536   -1907
     535   -1908
     530   -1911
     526   -1918
     517   -1928
     511   -1938
     506   -1948
     505   -1954
     508   -1961
     515   -1965
     526   -1967
     543   -1965
     557   -1960
     575   -1954
     595   -1944
     611   -1931
     624   -1922
     630   -1914
     633   -1910
     635   -1907
     633   -1904
     631   -1904
     624   -1910
     614   -1920
     607   -1931
     601   -1944
     598   -1954
     597   -1960
     598   -1964
     605   -1965
     616   -1964
     633   -1958
     650   -1950
     671   -1938
     695   -1927
     719   -1914
     740   -1909
     755   -1908
     764   -1913
     770   -1921
     767   -1934
     761   -1947
     752   -1954
     744   -1964
     733   -1965
     721   -1965
     710   -1963
     701   -1957
     693   -1948
     688   -1937
     684   -1934
     684   -1931
     684   -1930
     684   -1934
     684   -1940
     690   -1950
     699   -1954
     708   -1960
     721   -1961
     736   -1958
     755   -1952
     776   -1944
     799   -1937
     824   -1926
     848   -1917
     868   -1914
     881   -1917
     890   -1921
     894   -1929
     894   -1941
     888   -1951
     881   -1958
     870   -1963
     860   -1964
     849   -1964
     839   -1960
     829   -1954
     821   -1947
     817   -1938
     814   -1934
     813   -1934
     812   -1937
     813   -1941
     817   -1948
     827   -1954
     841   -1958
     859   -1958
     879   -1957
     900   -1954
     920   -1949
     936   -1941
     954   -1931
     965   -1920
     971   -1911
     975   -1909
     975   -1908
     971   -1908
     963   -1914
     956   -1926
     951   -1934
     950   -1941
     952   -1947
     956   -1951
     967   -1951
     984   -1950
    1001   -1944
    1023   -1938
    1046   -1928
    1063   -1924
    1074   -1924
    1080   -1927
    1082   -1928
    1082   -1931
    1082   -1934
    1084   -1931
    1086   -1928
    1086   -1923
    1082   -1918
    1074   -1911
    1059   -1913
    1042   -1918
    1026   -1924
    1014   -1933
    1008   -1938
    1007   -1941
    1010   -1947
    1023   -1948
    1039   -1947
    1058   -1940
    1078   -1931
    1099   -1921
    1123   -1904
    1145   -1883
    1167   -1857
    1181   -1840
    1181   -1830
    1172   -1826
    1155   -1830
    1136   -1843
    1120   -1864
    1111   -1890
    1112   -1914
    1121   -1937
    1136   -1954
    1159   -1970
    1185   -1980
    1212   -1987
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     192   -1518
     191   -1519
     192   -1519
     194   -1522
     200   -1524
     211   -1526
     226   -1525
     246   -1521
     271   -1513
     295   -1502
     316   -1492
     333   -1482
     344   -1475
     352   -1466
     354   -1462
     354   -1460
     353   -1459
     348   -1458
     337   -1459
     327   -1465
     316   -1471
     305   -1479
     297   -1492
     290   -1501
     288   -1512
     289   -1520
     293   -1526
     304   -1532
     320   -1532
     342   -1526
     365   -1518
     393   -1506
     419   -1492
     446   -1478
     472   -1459
     496   -1439
     518   -1420
     534   -1405
     545   -1392
     552   -1384
     556   -1381
     556   -1380
     556   -1379
     552   -1381
     541   -1384
     526   -1392
     511   -1402
     491   -1419
     471   -1435
     453   -1449
     438   -1466
     429   -1478
     425   -1489
     425   -1498
     428   -1506
     438   -1513
     452   -1513
     470   -1513
     489   -1508
     509   -1499
     530   -1491
     548   -1479
     564   -1468
     575   -1459
     579   -1451
     582   -1449
     581   -1448
     580   -1446
     575   -1446
     569   -1448
     560   -1452
     548   -1462
     539   -1475
     532   -1486
     530   -1496
     530   -1505
     534   -1512
     543   -1515
     559   -1515
     579   -1512
     601   -1505
     625   -1492
     650   -1478
     675   -1465
     695   -1455
     707   -1449
     712   -1449
     716   -1452
     717   -1455
     717   -1456
     717   -1458
     717   -1459
     717   -1458
     717   -1456
     716   -1454
     714   -1451
     707   -1449
     697   -1451
     684   -1456
     673   -1462
     661   -1471
     650   -1481
     645   -1489
     643   -1498
     645   -1505
     652   -1509
     663   -1512
