
.WRITER_ID		piero
.PEN_DOWN
301 56
306 51
307 51
315 57
323 63
333 70
343 78
344 78
344 76
343 64
343 58
345 52
349 51
351 53
.PEN_UP
355 62
356 71
357 88
.PEN_DOWN
357 88
359 99
356 104
356 107
356 108
356 108
.PEN_UP
360 105
362 100
354 94
347 89
341 84
345 82
358 79
366 75
375 68
381 62
383 60
377 59
374 59
372 59
374 59
375 59
377 58
376 58
375 58
.PEN_DOWN
375 58
375 59
377 64
387 72
398 77
410 83
414 84
415 81
415 70
409 59
407 55
407 55
408 56
416 66
425 75
430 78
431 79
431 77
427 69
425 62
427 61
436 62
446 65
462 73
469 79
471 82
467 79
455 70
454 65
459 59
467 58
475 61
481 64
488 70
494 77
494 80
491 82
487 81
481 75
479 66
482 62
492 59
503 61
519 66
529 71
538 82
542 90
543 95
544 96
546 93
550 82
551 75
549 63
545 56
537 49
534 48
535 48
539 51
.PEN_UP

.PEN_DOWN
247 86
248 86
250 87
252 89
254 92
256 98
256 101
252 105
248 107
240 106
234 101
227 86
225 78
227 71
234 70
241 73
259 83
268 95
272 103
272 104
272 102
267 92
255 66
246 37
244 25
242 15
242 12
244 12
245 14
248 23
.PEN_UP
257 37
263 49
263 60
261 67
268 75
275 78
280 80
283 81
286 82
288 83
290 82
.PEN_DOWN
290 82
290 83
290 83
289 80
289 77
291 76
296 79
304 83
317 95
324 101
329 106
328 104
319 89
314 80
315 74
318 73
326 75
337 79
348 94
353 101
354 103
354 101
349 91
343 77
344 71
349 68
355 71
368 79
381 94
386 99
387 99
386 95
379 81
378 74
382 67
387 66
393 69
.PEN_UP
401 79
402 100
402 113
406 119
.PEN_DOWN
406 119
406 122
407 122
.PEN_UP
408 121
408 117
403 115
392 111
396 112
409 116
416 117
419 115
441 104
452 95
452 89
448 87
442 87
441 88
440 89
441 90
446 90
452 90
457 91
461 94
462 96
.PEN_DOWN
462 96
462 100
460 102
454 103
444 97
436 87
430 75
431 71
440 68
449 69
466 74
474 82
486 104
495 115
498 118
498 113
492 93
481 76
472 64
471 61
470 61
475 68
482 77
500 95
511 102
518 107
519 107
516 105
501 92
492 82
488 75
491 70
504 65
516 64
528 63
531 63
531 65
.PEN_UP
532 68
534 72
530 75
523 80
524 84
527 86
528 83
529 82
531 82
533 83
536 83
538 83
542 82
.PEN_DOWN
542 82
546 81
548 81
555 83
564 92
569 97
570 103
568 106
563 106
554 96
548 85
547 76
552 73
565 73
574 75
582 82
584 93
584 98
590 104
599 108
612 110
617 108
616 99
609 90
596 78
592 73
597 68
603 67
614 68
619 69
623 69
624 70
626 70
.PEN_UP

.PEN_DOWN
188 64
194 64
210 70
219 78
232 92
237 97
240 99
240 99
236 88
230 76
226 64
226 60
228 58
233 58
236 60
245 65
.PEN_UP
252 71
259 80
253 97
245 107
240 117
244 117
.PEN_DOWN
244 117
258 116
252 119
252 120
252 120
.PEN_UP
257 118
259 115
248 112
237 110
228 106
229 99
232 96
248 86
257 81
271 74
274 72
270 71
269 70
272 68
278 67
.PEN_DOWN
278 67
277 68
277 71
279 75
285 82
293 91
299 94
304 92
306 83
301 72
297 67
295 65
298 70
305 77
320 89
328 93
329 93
328 82
325 76
328 69
337 67
352 68
362 69
373 70
378 70
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
89 76
98 86
101 94
105 99
105 101
102 102
99 98
98 94
100 85
107 80
116 71
118 66
112 59
99 52
93 50
88 53
88 57
94 66
101 70
118 75
132 78
135 78
135 78
.PEN_UP
142 77
148 77
152 79
154 81
157 81
161 81
165 80
168 80
171 80
177 79
177 81
.PEN_DOWN
177 81
180 83
182 85
182 88
181 91
178 91
171 88
165 82
157 74
157 70
161 66
167 66
186 72
203 77
220 99
227 111
233 121
233 128
232 130
231 131
231 129
226 117
219 102
212 79
209 71
208 64
209 63
211 64
218 71
224 78
231 87
234 90
234 90
234 87
229 76
228 72
232 67
237 65
247 65
.PEN_UP
260 68
268 69
267 73
261 79
263 82
267 85
269 84
274 82
278 77
280 73
277 71
272 70
268 70
264 70
264 70
265 70
264 70
263 69
262 67
262 65
261 65
.PEN_DOWN
261 65
262 67
265 69
272 74
277 79
285 85
290 89
293 90
295 86
292 76
289 70
287 64
287 64
288 65
294 72
302 79
313 88
317 91
318 90
317 83
310 73
308 66
310 64
318 65
327 68
342 76
348 81
350 82
347 76
341 69
341 65
348 63
355 65
366 69
369 69
369 68
369 66
370 65
.PEN_UP
372 66
374 71
373 83
376 93
.PEN_DOWN
376 93
380 99
378 101
379 102
381 102
383 102
.PEN_UP
388 98
389 95
383 94
387 96
396 98
407 96
412 93
417 87
419 83
420 79
419 79
418 79
418 80
418 81
421 81
424 81
424 82
424 83
.PEN_DOWN
424 83
424 85
424 86
422 87
419 88
415 87
406 82
396 78
387 71
387 67
396 65
405 67
415 73
420 77
422 81
421 82
419 81
417 77
416 76
418 79
422 84
428 102
433 111
439 121
442 125
442 126
440 122
432 111
419 84
415 73
416 63
423 62
431 67
451 78
465 94
476 110
478 114
479 117
479 118
478 113
473 104
469 88
469 81
470 74
474 71
476 71
482 75
486 81
493 100
.PEN_UP
496 111
492 112
483 112
477 112
.PEN_DOWN
477 112
472 108
469 107
470 105
483 106
499 108
517 110
520 110
522 110
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
180 38
186 43
195 49
212 63
218 72
227 88
233 102
236 111
237 113
237 112
232 94
225 74
218 54
217 45
220 40
224 42
227 49
232 62
233 70
227 78
220 81
209 84
204 84
207 84
222 86
236 89
258 91
265 92
268 92
268 92
269 92
.PEN_UP
274 92
277 89
273 85
263 82
256 77
259 74
264 68
269 64
275 62
276 63
278 64
281 64
.PEN_DOWN
281 64
284 65
282 65
279 62
264 48
261 42
266 34
272 32
281 34
286 40
289 49
287 55
280 58
269 58
269 58
274 58
291 61
318 65
332 66
343 69
346 70
348 68
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
248 98
249 99
251 100
251 102
253 103
253 106
252 109
249 110
241 110
234 106
221 94
216 86
216 79
219 78
226 79
237 88
244 96
247 104
247 107
247 107
246 101
244 86
240 72
233 50
227 37
217 26
210 23
205 23
198 27
199 32
211 47
219 57
237 71
254 78
277 93
286 99
294 106
298 108
296 102
291 92
284 79
284 75
285 73
293 77
302 82
316 95
319 98
319 99
318 98
311 88
309 82
311 76
315 73
325 72
334 72
344 76
353 83
359 92
368 100
373 103
374 104
375 99
372 90
365 77
363 73
364 71
367 71
376 76
386 82
397 92
398 92
398 91
396 85
393 79
397 73
403 71
412 70
418 71
426 72
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
150 69
149 69
148 69
147 69
147 68
148 69
154 71
169 79
180 86
194 97
196 100
196 101
195 99
193 95
192 80
196 72
200 58
197 46
191 41
180 38
175 40
172 45
173 50
183 56
206 63
220 67
239 71
251 74
266 78
271 80
271 82
268 85
264 85
258 82
243 74
235 63
233 56
238 50
251 51
277 57
288 62
303 70
313 76
315 78
313 81
309 81
297 76
290 70
287 63
289 56
295 54
308 56
317 59
325 62
327 63
328 63
329 63
329 64
331 64
332 64
333 64
333 64
335 64
335 64
337 64
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
147 75
146 75
149 75
154 77
163 83
172 95
188 110
201 121
204 127
206 132
206 135
202 134
193 127
175 107
163 83
155 63
154 52
157 44
163 42
170 45
177 55
178 59
173 64
168 67
167 67
167 67
169 66
182 66
197 69
216 73
220 73
221 74
220 71
218 65
213 55
214 50
220 48
230 51
235 55
239 64
238 67
230 70
221 68
217 66
216 60
219 57
228 57
240 62
261 69
275 75
280 80
280 79
275 67
271 58
272 48
276 46
279 47
281 53
.PEN_UP
286 67
288 86
287 97
.PEN_DOWN
287 97
291 103
290 108
290 109
290 109
290 109
.PEN_UP
293 107
294 105
292 103
285 101
285 100
295 101
300 101
302 99
312 93
316 87
318 84
316 79
315 77
315 76
310 77
305 77
.PEN_DOWN
305 77
305 75
304 75
307 72
319 73
334 78
347 85
361 101
370 114
372 119
370 124
367 124
360 119
351 107
338 82
328 73
326 62
332 56
339 56
350 62
359 68
371 74
373 74
373 73
370 68
365 60
365 54
368 53
380 55
388 56
394 57
396 58
398 60
.PEN_UP
398 64
396 69
390 81
393 93
.PEN_DOWN
393 93
402 95
405 102
406 105
407 106
407 105
.PEN_UP
409 103
413 97
411 92
410 87
410 79
412 73
.PEN_DOWN
412 73
415 66
412 65
413 65
416 69
425 76
434 80
438 81
438 79
434 69
429 61
425 53
426 50
431 51
439 55
456 66
468 72
472 75
469 71
456 62
456 58
467 55
475 57
487 63
492 68
495 70
491 70
485 66
482 61
482 58
488 58
494 60
500 64
504 72
505 76
504 79
503 79
499 71
496 50
495 32
488 15
484 8
479 6
476 7
473 13
475 18
486 27
507 37
520 43
533 48
537 51
542 53
544 53
545 54
546 54
.PEN_UP

.PEN_DOWN
118 104
119 105
120 106
120 106
120 106
121 107
121 105
119 92
117 81
115 74
116 70
121 71
127 75
140 89
147 101
149 103
149 102
146 87
143 78
147 71
149 71
155 73
160 77
167 85
170 93
171 96
172 98
172 98
.PEN_UP
180 95
188 91
200 91
208 91
220 92
227 93
228 93
.PEN_DOWN
228 93
227 95
225 96
219 92
213 85
205 79
204 76
208 75
212 76
218 82
223 90
223 91
223 91
221 84
217 77
219 75
226 74
236 79
248 86
269 108
279 120
285 128
285 130
283 130
280 124
264 98
252 78
251 67
257 64
269 64
277 68
288 77
294 94
292 101
283 107
271 110
252 111
251 112
255 113
271 115
295 120
312 122
315 122
.PEN_UP
315 119
309 115
299 113
289 113
290 111
291 103
300 97
303 93
302 91
300 90
297 88
298 84
.PEN_DOWN
298 84
300 85
301 86
304 89
310 95
313 98
311 101
306 100
301 95
297 85
298 80
306 76
316 76
333 78
338 80
339 83
338 85
335 86
336 89
343 93
355 97
362 97
365 96
365 94
356 83
347 76
343 70
345 66
358 63
376 64
384 64
390 64
394 64
398 66
.PEN_UP

.PEN_DOWN
149 76
151 76
157 78
168 84
179 95
197 110
207 118
213 127
213 130
213 132
213 131
202 121
183 94
172 76
169 65
171 54
178 51
184 53
194 61
198 66
196 71
194 73
192 73
192 73
195 70
212 69
221 71
234 75
239 77
242 82
239 88
234 89
227 83
221 77
219 69
222 64
227 61
232 61
239 60
247 61
254 63
.PEN_UP
263 66
267 70
276 77
279 80
285 85
290 90
.PEN_DOWN
290 90
301 99
313 108
317 113
319 119
317 122
316 125
315 125
314 122
308 109
301 92
292 73
289 66
289 60
292 59
298 64
315 74
325 78
330 80
328 76
320 67
319 62
324 58
334 59
348 67
355 71
358 72
358 72
357 69
355 62
356 59
358 57
359 58
.PEN_UP
363 65
360 85
360 103
366 108
.PEN_DOWN
366 108
370 112
366 114
367 114
368 114
370 113
.PEN_UP
371 111
370 107
362 106
350 109
355 115
358 117
364 117
376 111
390 104
402 96
403 84
398 79
388 73
382 71
374 70
368 69
361 68
361 64
363 62
367 60
368 61
.PEN_DOWN
368 61
373 65
380 71
394 79
406 88
408 89
408 87
408 80
402 70
398 65
397 61
398 61
404 64
411 69
421 77
424 80
423 77
419 72
417 64
418 60
425 57
439 60
453 64
465 70
466 72
460 74
452 74
434 72
423 68
422 66
424 64
430 65
.PEN_UP
444 70
459 79
468 94
.PEN_DOWN
468 94
475 109
479 115
482 122
484 125
485 125
484 123
481 115
468 83
456 70
456 60
461 57
470 61
476 65
481 68
482 68
484 69
488 70
499 73
509 75
513 76
.PEN_UP

.PEN_DOWN
156 65
157 65
159 67
168 75
176 84
190 106
204 120
210 125
211 127
210 117
202 96
186 66
184 56
186 48
188 48
195 52
200 62
202 76
196 91
187 98
172 102
164 102
160 101
165 99
179 99
209 103
219 104
224 104
224 104
.PEN_UP
227 102
227 98
223 95
217 91
218 86
223 81
227 78
.PEN_DOWN
227 78
231 77
236 79
243 83
255 95
262 102
269 111
270 118
269 120
268 121
268 121
263 111
257 95
240 71
234 59
231 50
233 49
238 53
256 66
269 72
275 74
270 68
263 61
264 54
274 50
282 52
296 56
303 60
310 66
310 72
306 76
300 77
296 75
291 67
291 61
297 54
305 52
320 54
335 59
341 64
348 73
352 77
354 80
355 81
356 79
356 75
354 65
352 57
352 54
353 54
355 55
363 62
371 71
378 77
385 82
387 82
382 74
377 67
374 58
376 55
381 55
386 58
399 68
406 76
412 86
414 87
411 79
408 72
407 63
409 59
415 56
418 55
423 56
426 57
.PEN_UP

.PEN_DOWN
160 69
172 74
187 80
214 97
225 108
236 121
239 129
238 135
235 139
235 140
235 136
233 129
228 109
221 81
209 53
201 39
198 32
200 32
210 43
217 57
228 68
235 71
237 71
237 64
234 54
234 46
238 43
255 45
269 50
284 60
291 68
292 71
289 73
285 72
277 66
276 61
278 52
290 49
302 49
321 49
330 49
339 49
340 49
341 49
341 48
341 48
342 49
.PEN_UP

.PEN_DOWN
152 84
152 85
153 86
153 87
153 87
153 87
153 88
152 90
149 89
146 87
130 80
121 75
115 68
115 63
122 59
138 60
151 65
164 72
170 75
171 75
166 71
163 66
163 59
170 56
176 57
186 62
189 65
188 71
181 74
175 75
167 74
164 73
164 70
168 68
180 66
201 70
214 73
224 78
230 81
234 85
234 86
233 86
231 82
223 72
220 66
219 59
222 57
227 58
238 65
251 73
257 76
258 78
258 79
257 79
252 76
244 68
244 61
248 59
262 59
274 63
288 72
297 79
312 95
321 108
324 114
323 118
322 119
319 119
315 115
304 99
298 84
296 72
302 66
309 64
319 64
323 64
325 64
326 64
.PEN_UP
330 66
328 69
323 73
322 78
325 81
338 81
345 79
357 75
362 73
361 72
358 72
355 72
351 72
350 72
349 73
349 73
351 73
353 72
355 71
357 71
357 72
.PEN_DOWN
357 72
358 73
358 74
359 77
359 79
356 82
351 83
346 81
335 75
324 67
323 62
329 59
338 60
349 66
358 73
375 94
383 106
388 116
390 120
390 121
388 119
381 111
364 82
356 71
357 60
362 56
378 54
396 54
404 55
409 55
413 55
415 57
.PEN_UP

.PEN_DOWN
140 77
141 77
146 80
149 83
156 91
164 94
167 93
170 83
169 75
162 63
160 58
159 56
159 57
163 63
175 74
184 80
195 85
198 86
200 83
200 78
195 70
194 67
196 64
208 65
216 70
225 73
226 73
226 71
225 68
225 64
227 62
231 62
238 65
242 68
242 73
239 77
232 80
223 78
218 75
218 71
223 69
237 71
260 78
276 87
289 106
297 115
303 121
301 119
296 108
285 79
280 69
281 58
287 56
293 58
303 66
309 73
313 85
308 95
299 98
285 99
280 97
279 95
282 93
298 95
326 100
339 102
344 103
345 103
346 103
347 102
.PEN_UP

.PEN_DOWN
150 57
150 57
149 55
150 55
152 55
159 61
172 71
186 80
207 101
216 112
223 119
225 120
225 118
220 108
210 81
201 72
203 63
209 60
216 60
220 63
224 72
223 81
218 87
199 91
187 92
180 92
183 92
194 93
215 98
239 103
253 105
258 105
260 105
260 104
.PEN_UP
263 100
263 94
255 92
237 89
230 87
226 81
226 76
232 68
239 62
247 59
244 61
241 62
242 64
244 66
246 68
244 70
244 70
244 70
244 70
243 69
242 70
241 70
241 70
241 71
242 72
245 74
247 75
250 77
255 79
259 80
259 81
.PEN_DOWN
259 81
259 82
259 80
253 73
246 65
244 60
245 57
248 57
259 63
270 70
280 79
283 85
284 87
284 85
280 80
274 70
273 65
277 59
282 59
290 63
297 67
301 72
301 77
299 79
298 81
307 82
320 82
337 83
339 82
339 81
333 78
325 75
315 68
311 63
309 55
312 50
318 49
332 52
341 57
350 64
354 69
360 75
364 77
365 77
365 75
364 69
357 60
356 56
359 55
367 59
375 65
388 72
393 75
394 75
392 73
389 68
388 61
389 56
398 53
404 52
411 52
415 52
.PEN_UP

.PEN_DOWN
136 51
135 51
133 51
133 52
133 52
133 52
139 52
146 52
155 57
165 63
196 74
215 83
228 100
235 108
239 119
237 125
235 128
231 128
229 128
227 123
226 115
221 88
213 70
199 47
196 36
197 34
206 37
214 49
223 59
235 68
238 70
238 69
235 60
229 52
228 44
234 42
245 46
269 56
280 65
287 68
286 66
281 58
276 44
275 37
278 32
283 31
287 34
.PEN_UP
292 47
294 58
298 75
300 85
.PEN_DOWN
300 85
302 88
298 93
298 94
299 95
300 95
302 95
.PEN_UP
306 93
306 91
297 87
289 85
285 84
285 82
287 79
292 73
296 69
301 60
303 55
299 54
294 52
294 49
.PEN_DOWN
294 49
299 46
297 46
299 46
308 51
320 57
334 63
345 69
350 71
353 71
358 66
359 60
354 48
348 42
340 36
339 35
.PEN_UP

.PEN_DOWN
254 94
254 94
255 94
256 94
256 95
257 99
252 102
248 103
240 103
234 100
225 91
222 85
223 79
225 77
233 76
245 80
253 84
262 93
263 97
262 100
262 100
260 94
250 75
242 59
230 36
224 27
217 22
214 21
208 23
204 27
204 36
210 44
219 54
228 59
250 67
268 72
285 79
296 88
302 95
308 102
309 105
309 105
308 102
304 93
299 82
295 75
296 73
300 73
312 78
323 85
336 96
338 99
337 99
333 96
328 88
323 80
324 76
330 73
337 72
347 73
353 75
361 80
370 89
377 94
383 98
385 98
386 96
384 85
380 78
377 73
376 69
378 68
381 70
395 80
405 91
411 95
411 95
411 93
409 84
407 77
409 75
415 71
423 71
428 71
.PEN_UP

.PEN_DOWN
233 84
232 83
233 83
233 83
234 83
236 87
236 90
235 95
230 97
224 95
214 86
202 79
196 72
197 69
205 66
213 68
222 74
230 82
233 87
233 89
232 89
228 81
224 76
221 68
222 64
226 62
236 64
245 66
260 72
269 77
280 88
285 95
290 99
291 99
292 95
293 83
290 76
287 70
284 64
283 63
289 70
295 76
307 86
317 93
320 93
320 93
319 88
312 78
309 74
311 70
315 68
325 70
341 76
347 82
352 90
352 92
351 92
348 87
345 80
346 76
352 74
359 74
371 79
383 90
388 98
390 104
389 105
388 104
381 92
375 77
365 57
362 44
359 34
354 26
350 26
348 27
349 32
353 40
372 54
395 63
404 68
412 72
415 74
416 75
416 75
418 75
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
140 77
144 81
149 90
152 96
161 103
164 105
167 100
167 90
163 72
160 63
160 61
160 61
163 64
172 74
181 81
194 92
197 94
197 93
197 83
194 76
192 69
194 66
204 65
214 70
226 77
231 79
230 76
227 71
226 66
230 64
240 65
249 70
252 74
252 82
248 85
237 85
228 81
225 76
226 72
236 71
256 76
271 82
285 99
292 111
300 121
301 124
301 124
300 121
293 104
284 76
283 67
284 59
286 59
289 62
291 66
296 79
296 97
293 103
286 108
281 109
278 109
279 109
285 108
305 111
321 113
335 114
339 114
340 114
341 114
341 114
342 114
344 114
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
187 81
187 81
187 80
187 80
189 79
196 82
206 91
216 108
220 117
225 128
226 132
226 133
226 132
221 118
213 91
194 55
191 35
192 19
195 14
204 13
210 18
213 33
212 55
204 64
192 71
184 73
178 73
185 69
210 69
224 73
248 80
260 84
268 90
268 92
266 93
257 87
245 76
238 64
241 60
251 60
261 63
276 73
280 82
282 91
279 93
276 92
270 84
266 75
268 70
276 67
283 69
296 75
311 87
322 94
335 97
341 95
347 84
347 76
341 64
334 60
328 59
328 60
336 70
346 83
361 109
372 119
386 129
392 134
392 133
388 122
378 106
368 84
368 77
369 71
371 70
375 72
381 79
385 88
.PEN_UP
384 106
378 113
.PEN_DOWN
378 113
367 118
366 118
368 119
381 119
397 120
412 122
417 123
424 123
.PEN_UP
427 123
422 119
412 119
405 118
401 112
402 107
405 98
409 93
414 88
413 87
408 89
408 88
408 86
410 83
411 83
412 83
.PEN_DOWN
412 83
416 85
425 92
429 95
431 100
430 101
426 101
418 91
412 81
409 75
413 68
424 68
435 70
451 77
458 83
458 92
456 96
456 97
466 101
475 102
485 100
487 97
483 87
474 79
461 71
462 68
472 66
482 67
498 69
507 70
513 70
.PEN_UP

.PEN_DOWN
235 53
237 55
248 63
267 75
279 85
287 99
296 111
304 118
305 118
305 116
301 105
286 75
278 61
274 45
275 42
280 42
283 47
289 62
292 77
289 83
279 92
269 93
252 91
251 85
257 82
269 81
290 84
306 90
330 98
341 105
347 113
347 117
347 118
346 118
344 113
338 93
327 77
319 62
317 56
320 54
328 57
339 65
347 71
353 73
351 68
342 58
341 52
349 48
366 52
381 56
398 66
404 73
402 77
396 79
387 77
384 73
387 66
397 62
412 58
422 58
427 58
433 58
436 58
437 58
438 58
439 59
.PEN_UP

.PEN_DOWN
189 66
189 66
193 66
203 71
213 78
227 96
236 107
246 119
251 125
255 131
255 135
254 137
253 137
250 133
240 120
231 105
219 75
215 62
216 52
220 49
228 52
236 60
238 65
236 70
232 71
227 71
227 69
228 68
238 67
250 68
268 72
275 75
279 80
280 83
285 92
290 96
297 97
299 95
300 92
298 80
293 73
289 64
289 59
292 56
302 60
312 64
326 72
331 75
332 76
329 75
323 69
316 59
316 54
323 49
331 48
337 53
.PEN_UP
342 60
349 74
349 94
351 102
.PEN_DOWN
351 102
353 109
352 109
352 111
353 111
354 112
.PEN_UP
357 109
358 106
349 104
342 104
341 106
347 108
354 107
364 101
371 96
380 89
380 83
374 81
368 80
361 77
358 73
357 71
357 67
356 63
357 62
.PEN_DOWN
357 62
360 64
365 69
382 80
396 93
410 109
416 115
420 120
419 117
408 92
393 73
387 60
390 56
401 56
408 61
417 71
421 81
420 95
414 101
401 105
389 105
398 102
411 104
432 107
446 109
459 111
464 111
467 112
.PEN_UP
469 111
468 104
454 98
443 94
431 85
425 80
421 73
419 71
417 69
416 67
417 61
.PEN_DOWN
417 61
420 59
422 60
433 68
444 73
457 79
461 80
461 80
455 72
452 66
449 59
449 57
454 62
.PEN_UP
459 69
468 86
472 96
.PEN_DOWN
472 96
473 104
474 106
476 107
.PEN_UP
479 104
479 96
471 87
464 83
460 79
465 75
470 68
470 62
473 55
475 54
476 58
478 67
.PEN_DOWN
478 67
482 73
492 80
503 83
519 81
527 74
525 68
513 60
502 56
496 56
497 58
507 64
526 71
550 87
566 105
572 112
572 120
571 122
570 122
569 121
566 115
554 92
544 76
538 64
540 60
544 59
556 66
571 74
583 78
582 75
580 70
585 64
597 63
609 63
614 64
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
136 59
137 59
138 61
146 67
149 71
154 77
157 80
160 83
161 83
167 81
179 75
187 71
190 63
186 58
173 52
168 51
164 51
165 52
172 56
194 62
212 68
226 76
234 82
240 94
244 102
245 105
245 105
243 99
235 79
229 70
229 59
235 53
239 53
248 59
253 65
253 74
247 78
233 82
225 84
228 83
249 82
272 83
279 84
284 86
285 87
285 87
286 87
.PEN_UP
288 87
289 84
285 83
277 82
276 81
276 77
277 74
278 69
279 66
279 66
281 65
286 65
286 65
.PEN_DOWN
286 65
285 66
282 65
278 61
273 54
271 50
277 48
282 50
290 55
291 60
290 64
283 66
276 66
268 63
267 61
272 57
279 57
293 60
311 63
321 65
331 68
335 69
338 71
338 72
336 71
326 64
319 59
317 53
319 50
327 49
336 51
344 56
346 63
344 66
337 67
325 67
320 65
322 63
337 60
353 62
362 64
367 65
368 65
.PEN_UP
369 64
373 62
377 63
379 63
384 63
388 63
392 63
395 63
400 62
404 61
406 62
.PEN_DOWN
406 62
408 63
409 64
410 67
410 69
407 71
400 72
391 71
380 65
378 60
380 53
386 52
402 55
409 62
421 75
432 93
436 101
438 106
438 107
436 103
427 84
419 73
415 64
415 54
421 48
428 48
439 48
444 50
448 51
450 53
.PEN_UP

.PEN_DOWN
179 61
179 62
186 65
202 71
213 78
223 88
226 91
226 92
226 89
218 76
215 70
214 63
216 61
221 62
227 64
236 71
242 77
245 81
248 86
250 88
250 88
250 83
247 77
244 68
243 64
244 59
246 58
254 60
274 68
282 72
285 74
285 70
284 65
285 60
289 58
297 58
308 62
.PEN_UP
314 66
309 75
295 82
273 98
252 108
231 117
217 119
212 120
204 122
194 124
193 126
196 127
201 128
209 129
211 128
214 125
221 119
.PEN_DOWN
221 119
223 120
223 119
223 119
224 119
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
96 75
98 77
100 79
105 83
109 88
115 90
119 88
121 82
121 75
117 63
115 54
115 53
117 56
125 67
136 76
143 81
148 83
148 83
148 78
145 68
140 63
140 62
142 63
147 68
156 77
161 81
166 86
167 85
166 80
162 73
158 64
158 59
160 57
164 59
172 62
188 70
203 77
208 81
208 81
204 80
190 72
181 64
182 61
187 60
193 63
201 70
206 77
211 87
211 87
211 86
206 79
202 65
207 55
212 51
217 49
221 50
227 56
.PEN_UP
232 62
239 72
242 81
244 99
257 112
264 117
272 120
281 124
285 126
284 127
.PEN_DOWN
284 127
283 128
281 125
272 110
258 90
249 71
251 62
255 60
264 62
272 65
280 74
283 80
.PEN_UP
280 93
265 97
252 98
.PEN_DOWN
252 98
244 99
250 101
261 103
280 108
287 110
.PEN_UP
291 110
292 107
288 100
283 88
283 80
.PEN_DOWN
283 80
281 76
281 72
280 65
280 60
280 53
281 51
282 58
.PEN_UP
286 66
290 86
291 99
.PEN_DOWN
291 99
300 103
301 107
302 108
304 108
306 108
.PEN_UP
309 105
303 102
294 102
288 105
292 107
294 108
309 101
314 96
321 88
323 83
318 80
315 80
309 81
308 81
309 80
311 77
.PEN_DOWN
311 77
312 77
313 77
323 78
335 81
349 93
355 100
359 111
359 115
356 118
354 118
347 112
335 92
328 78
330 68
333 64
339 62
342 62
.PEN_UP
349 65
356 66
359 71
359 74
366 76
375 75
379 74
378 74
380 74
385 74
388 74
390 74
391 74
391 75
.PEN_DOWN
391 75
391 77
391 78
390 80
388 81
383 83
378 82
366 78
356 72
353 67
354 62
358 61
369 64
383 71
392 79
405 102
410 111
413 119
414 121
414 121
414 120
410 112
396 87
384 74
381 64
385 61
398 61
408 65
421 73
430 81
438 90
439 92
438 93
433 85
424 77
417 65
417 61
421 58
426 59
435 63
445 71
449 77
448 85
444 89
439 89
438 86
440 77
449 70
455 66
464 62
469 61
474 61
476 60
478 60
478 60
479 62
480 63
.PEN_UP
