	1074 2197
	1071 2184
	1068 2170
	1065 2157
	1063 2146
.PEN_UP
	1062 2138
	1064 2113
	1066 2116
	1069 2125
	1073 2135
	1077 2149
	1079 2166
	1081 2185
	1082 2206
	1082 2230
	1082 2256
	1082 2281
.PEN_DOWN
	1084 2363
	1084 2363
	1083 2363
	1083 2361
	1083 2356
	1083 2351
.PEN_UP
	1083 2344
	1091 2317
	1092 2315
	1095 2312
	1100 2308
	1108 2302
	1116 2298
	1124 2293
	1131 2288
	1137 2283
	1143 2278
	1149 2272
	1154 2265
	1157 2253
	1160 2239
	1161 2223
	1161 2205
	1159 2187
.PEN_DOWN
	1145 2111
	1144 2107
	1144 2103
	1144 2100
	1144 2100
	1146 2103
	1150 2110
	1157 2122
	1165 2138
	1173 2157
	1181 2177
	1189 2196
	1195 2213
	1200 2226
	1204 2235
	1207 2241
	1210 2243
	1213 2242
	1214 2238
	1217 2231
	1221 2223
	1225 2213
	1231 2203
	1237 2194
	1246 2185
	1257 2179
	1269 2176
	1282 2176
	1296 2178
	1311 2184
	1325 2192
	1339 2203
	1351 2214
	1361 2225
	1368 2235
	1374 2245
	1377 2253
	1378 2260
	1378 2264
	1376 2267
	1371 2267
	1364 2263
	1357 2257
	1349 2246
	1340 2233
	1332 2217
	1327 2200
	1324 2183
	1324 2167
.PEN_UP
	1328 2153
	1356 2108
	1360 2108
	1367 2108
	1376 2110
	1387 2113
	1400 2118
	1414 2127
.PEN_DOWN
	1476 2176
	1479 2181
	1485 2190
	1490 2200
	1495 2210
	1499 2218
	1501 2225
	1501 2229
	1500 2231
	1497 2231
	1493 2227
	1487 2221
	1481 2212
	1475 2201
	1469 2187
	1462 2171
	1457 2155
	1453 2138
	1452 2122
	1454 2109
	1458 2100
	1465 2093
	1475 2090
	1487 2091
	1502 2096
	1519 2104
	1537 2116
	1555 2133
	1574 2154
	1591 2178
	1608 2204
	1623 2231
	1635 2258
	1645 2282
	1653 2304
	1659 2321
	1662 2333
	1663 2340
	1663 2342
	1661 2340
	1658 2332
	1654 2319
	1649 2303
	1644 2283
	1639 2259
	1634 2234
	1632 2209
	1631 2187
	1632 2169
	1634 2154
	1637 2143
.PEN_UP
	1642 2136
	1676 2124
	1679 2128
	1686 2134
	1694 2144
	1702 2155
	1710 2168
.PEN_DOWN
	1739 2226
	1739 2230
	1737 2235
	1734 2241
	1726 2247
	1714 2253
	1697 2257
	1677 2261
	1654 2265
	1629 2267
	1602 2268
.PEN_UP
	1577 2270
	1487 2278
	1485 2279
	1485 2281
	1485 2285
	1488 2289
	1495 2294
	1507 2299
	1528 2304
	1553 2310
	1582 2314
	1613 2318
	1647 2320
	1686 2320
	1734 2319
	1782 2317
	1832 2315
	1881 2307
	1929 2296
	1978 2281
	2024 2264
	2064 2249
	2098 2232
	2125 2217
	2146 2204
	2158 2194
	2162 2187
	2158 2184
	2145 2183
	2126 2184
	2102 2187
	2078 2191
	2050 2196
	2021 2201
	1992 2206
	1966 2212
	1944 2217
	1927 2222
	1914 2227
	1906 2231
	1902 2235
	1902 2239
	1907 2245
	1917 2253
	1929 2263
	1943 2274
.PEN_DOWN
	1995 2312
	1997 2312
	2000 2312
	2002 2312
	2004 2311
	2004 2309
	2004 2306
	2002 2301
	1997 2296
	1991 2291
	1983 2285
	1972 2279
	1962 2271
	1950 2264
	1940 2255
	1932 2248
	1926 2242
	1924 2237
	1925 2235
	1930 2234
	1937 2234
	1945 2233
	1955 2231
	1965 2228
	1976 2223
	1986 2217
	1995 2208
	2004 2198
	2012 2189
	2019 2180
	2024 2171
	2026 2163
	2026 2156
	2024 2149
	2019 2142
	2010 2135
	1998 2128
	1984 2121
	1969 2115
	1956 2110
	1945 2106
.PEN_UP
	1937 2105
	1923 2104
	1926 2106
	1934 2110
	1945 2116
	1959 2125
	1975 2137
	1994 2150
	2016 2165
	2037 2182
	2057 2198
	2074 2215
	2087 2228
	2096 2236
	2102 2239
.PEN_DOWN
	2111 2221
	2110 2213
	2107 2198
	2102 2179
	2095 2158
	2087 2134
	2078 2111
	2070 2090
	2063 2071
	2058 2057
	2054 2048
	2054 2044
	2056 2046
	2061 2053
	2069 2065
	2077 2081
	2088 2101
	2100 2123
	2112 2147
	2124 2171
	2136 2194
	2146 2215
	2156 2231
	2163 2243
	2169 2249
	2175 2251
	2180 2248
	2185 2242
	2190 2232
	2195 2221
	2200 2207
	2207 2194
	2214 2182
	2221 2171
	2230 2164
	2239 2159
	2249 2158
	2260 2160
	2271 2166
	2283 2176
	2296 2189
	2309 2205
	2321 2222
	2331 2239
	2338 2255
	2343 2270
	2345 2282
	2345 2291
	2344 2296
	2341 2298
	2335 2296
	2328 2291
	2321 2282
	2313 2268
	2306 2250
	2298 2229
	2293 2208
	2289 2186
	2289 2167
	2292 2151
	2298 2139
	2309 2130
	2321 2126
.PEN_UP
	2335 2124
	2396 2135
	2400 2139
	2406 2144
	2414 2153
	2422 2162
	2431 2174
	2440 2187
	2447 2200
	2453 2214
.PEN_DOWN
	2470 2264
	2470 2264
	2468 2266
	2466 2268
	2464 2270
	2461 2272
	2457 2273
	2452 2273
	2447 2273
	2441 2272
	2436 2270
	2432 2267
	2428 2263
	2424 2258
	2421 2251
	2419 2244
	2416 2235
	2414 2226
	2413 2216
	2412 2206
	2412 2197
	2412 2189
	2414 2182
	2417 2177
	2420 2173
	2424 2170
	2429 2170
	2436 2170
	2443 2173
	2451 2176
	2459 2180
	2466 2185
	2474 2191
	2481 2197
	2488 2202
	2494 2207
	2498 2211
	2501 2214
.PEN_UP
	2503 2216
	2519 2222
	2519 2222
	2519 2222
	2519 2222
	2519 2222
	2519 2222
	2519 2223
	2519 2226
	2517 2228
	2514 2231
	2510 2234
	2506 2237
	2502 2240
	2498 2244
	2495 2247
	2492 2251
	2490 2252
	2487 2254
	2485 2254
	2483 2254
	2481 2254
	2479 2252
	2478 2250
	2476 2247
	2475 2247
	2475 2246
	2475 2246
	2475 2246
	2476 2248
	2477 2252
	2479 2256
	2482 2261
	2485 2266
	2489 2273
	2493 2279
	2497 2285
	2499 2289
.PEN_DOWN
	2505 2295
	2505 2291
	2505 2285
	2501 2274
	2494 2260
	2484 2243
	2472 2222
	2457 2200
	2439 2177
	2419 2156
.PEN_UP
	2402 2137
	2330 2074
	2329 2074
	2328 2075
	2328 2078
	2331 2082
	2334 2088
	2338 2096
	2344 2105
	2350 2113
	2357 2121
	2364 2127
	2371 2134
	2378 2140
	2387 2144
	2396 2146
	2406 2149
	2417 2149
	2429 2150
	2441 2150
	2453 2152
	2465 2153
	2476 2154
	2485 2156
	2494 2159
	2502 2162
	2510 2166
	2517 2171
	2523 2176
	2528 2180
	2533 2184
	2536 2187
	2538 2190
	2539 2192
	2539 2194
	2539 2194
	2538 2195
	2536 2195
	2534 2195
	2530 2195
	2525 2195
	2521 2195
	2516 2194
	2511 2193
	2506 2192
	2502 2190
	2499 2187
	2495 2185
	2492 2182
	2490 2180
	2488 2177
	2486 2175
	2486 2173
	2486 2173
	2486 2173
	2488 2173
	2491 2175
	2495 2178
	2499 2182
	2505 2188
	2512 2195
	2518 2203
	2525 2209
	2532 2215
	2537 2220
	2542 2223
	2547 2226
	2551 2228
	2556 2229
	2561 2232
	2565 2233
	2570 2235
	2576 2237
	2581 2239
	2587 2241
	2593 2245
	2599 2250
.PEN_DOWN
	2624 2266
	2626 2267
	2629 2270
	2632 2273
	2635 2277
	2637 2280
	2637 2282
	2637 2283
	2634 2282
	2628 2279
	2620 2273
	2611 2265
	2600 2255
	2589 2241
	2579 2225
	2569 2208
	2561 2189
	2555 2169
	2552 2151
	2552 2135
	2556 2122
	2564 2112
	2577 2107
	2594 2107
	2612 2112
	2632 2123
	2652 2139
	2672 2161
	2693 2186
	2712 2216
	2728 2248
	2742 2279
	2752 2308
	2760 2333
	2765 2354
	2768 2369
	2770 2378
	2770 2382
	2768 2380
	2765 2372
	2761 2360
	2756 2342
	2751 2322
	2746 2298
	2742 2272
	2740 2248
	2740 2226
	2740 2208
	2742 2194
	2745 2186
	2751 2181
	2758 2181
	2766 2184
	2775 2191
	2783 2199
	2790 2207
	2797 2215
	2804 2221
	2810 2225
	2817 2228
	2823 2228
	2830 2225
	2840 2220
	2850 2213
	2863 2204
	2877 2195
	2896 2187
	2917 2179
	2942 2174
	2969 2172
	2998 2172

.PEN_DOWN
	3804 1997
	3805 1997
	3807 1997
	3812 2001
	3819 2008
	3828 2020
	3839 2035
	3850 2053
	3863 2072
	3876 2094
	3890 2116
	3902 2138
	3913 2159
	3922 2176
	3929 2190
	3934 2200
	3938 2206
	3940 2208
	3940 2207
	3940 2202
	3940 2195
	3939 2185
	3938 2173
	3938 2160
	3938 2147
	3938 2134
	3939 2123
	3943 2115
	3949 2109
	3957 2107
	3967 2109
	3979 2115
	3992 2125
	4006 2137
	4019 2153
	4032 2169
	4044 2185
	4054 2200
	4063 2212
	4070 2222
	4076 2230
	4080 2234
	4084 2236
	4086 2234
	4088 2230
	4088 2224
	4088 2215
	4087 2205
	4085 2192
	4083 2179
	4081 2164
	4079 2150
	4078 2137
	4079 2127
	4081 2119
	4086 2115
	4093 2115
	4102 2117
	4112 2123
	4123 2133
	4135 2145
	4147 2159
	4158 2176
	4169 2192
	4178 2206
	4186 2218
	4190 2226
	4194 2231
	4196 2231
	4198 2228
	4198 2221
	4198 2210
	4198 2197
	4198 2182
	4196 2165
	4195 2149
	4195 2135
	4195 2124
	4197 2117
.PEN_UP
	4199 2114
	4221 2120
	4222 2124
	4225 2132
	4227 2142
	4228 2156
	4229 2171
	4229 2188
	4229 2205
	4227 2222
	4226 2237
.PEN_DOWN
	4218 2282
	4218 2281
	4218 2281
	4218 2280
	4218 2278
	4219 2276
.PEN_UP
	4222 2273
	4237 2263
	4238 2263
	4243 2263
	4248 2263
	4256 2263
	4265 2261
	4275 2260
	4287 2258
	4301 2258
	4315 2258
	4330 2259
	4344 2262
	4356 2264
.PEN_DOWN
	4395 2275
	4395 2275
	4395 2275
	4395 2274
	4395 2272
	4393 2269
	4390 2267
	4386 2263
	4379 2259
	4372 2255
	4365 2250
	4357 2245
	4350 2240
	4344 2234
	4339 2229
	4334 2224
	4331 2219
	4329 2213
	4329 2207
	4329 2199
	4331 2190
	4334 2182
	4338 2172
	4342 2162
	4347 2151
	4352 2140
	4357 2130
	4363 2120
	4367 2113
	4371 2107
	4374 2102
	4377 2099
	4378 2096
	4378 2094
	4376 2092
	4372 2091
	4366 2089
	4359 2088
	4351 2087
	4343 2085
	4336 2085
	4331 2085
.PEN_UP
	4329 2086
	4333 2102
	4336 2106
	4343 2114
	4353 2125
	4366 2139
	4381 2157
	4399 2181
	4421 2208
	4444 2238
	4466 2272
	4487 2304
	4503 2334
	4515 2358
	4524 2374
	4528 2384
.PEN_DOWN
	4540 2388
	4539 2382
	4536 2369
	4531 2350
	4525 2327
	4517 2299
	4508 2267
	4500 2232
	4492 2196
	4485 2163
	4480 2134
	4478 2111
.PEN_UP
	4478 2094
	4493 2046
	4495 2046
	4499 2048
	4505 2051
	4512 2055
	4521 2062
	4532 2071
	4543 2083
	4554 2096
	4564 2112
	4573 2127
	4579 2143
	4583 2158
	4584 2173
.PEN_DOWN
	4582 2225
	4581 2225
	4578 2225
	4571 2225
	4560 2225
	4547 2225
	4531 2225
	4512 2225
	4491 2224
	4471 2222
	4451 2220
	4433 2219
.PEN_UP
	4418 2217
	4374 2212
	4374 2212
	4376 2210
	4380 2204
	4386 2197
	4394 2187
	4404 2176
	4415 2164
	4429 2153
	4444 2144
	4461 2138
	4481 2134
	4502 2134
	4522 2137
.PEN_DOWN
	4607 2160
	4610 2163
	4614 2170
	4619 2179
	4624 2191
	4628 2202
	4630 2213
	4630 2221
	4630 2227
	4627 2230
	4623 2230
	4617 2226
	4611 2217
	4603 2205
	4596 2190
	4589 2174
	4584 2157
	4580 2142
	4578 2130
	4577 2120
	4578 2112
	4582 2108
	4587 2108
	4594 2112
	4600 2120
	4607 2130
	4615 2143
	4622 2157
	4629 2171
	4634 2183
	4638 2193
	4641 2199
	4643 2203
	4646 2203
	4648 2197
	4649 2187
	4650 2176
	4651 2163
	4652 2150
	4653 2137
	4654 2126
	4655 2116
	4658 2109
	4661 2104
	4665 2103
.PEN_UP
	4671 2106
	4699 2138
	4704 2144
	4713 2155
	4724 2172
	4737 2193
	4751 2218
	4764 2247
	4776 2276
	4786 2303
	4793 2324
.PEN_DOWN
	4813 2386
	4812 2382
	4810 2375
	4806 2363
	4802 2348
	4798 2328
	4792 2306
	4786 2280
	4780 2250
	4773 2217
	4767 2185
	4763 2155
	4760 2128
	4758 2108
	4758 2093
.PEN_UP
	4759 2084
	4784 2076
	4787 2080
	4793 2089
	4801 2099
	4811 2111
	4822 2124
	4834 2139
	4845 2153
	4857 2169
	4867 2184
	4874 2199
	4880 2214
.PEN_DOWN
	4892 2254
	4892 2254
	4889 2254
	4883 2253
	4875 2252
	4864 2250
	4853 2248
	4839 2245
	4826 2241
	4813 2236
	4802 2231
	4793 2225
	4785 2217
	4779 2207
	4775 2195
	4772 2181
	4772 2166
	4775 2151
	4781 2137
	4788 2126
	4797 2116
	4807 2109
	4818 2104
	4831 2103
	4844 2103
.PEN_UP
	4857 2105
	4915 2126
	4917 2129
	4922 2134
	4929 2140
	4937 2148
	4948 2156
	4958 2164
	4968 2172
	4976 2180
	4983 2189
	4986 2198
.PEN_DOWN
	5003 2224
	5003 2224
	5003 2224
	5002 2224
	4997 2224
	4991 2222
	4983 2219
	4974 2213
	4964 2204
	4956 2193
	4947 2180
	4939 2166
	4933 2151
	4928 2136
	4924 2121
	4923 2109
	4923 2099
	4925 2092
	4929 2088
	4936 2088
	4945 2092
	4955 2099
	4966 2111
	4976 2125
	4986 2140
	4994 2155
	5000 2169
	5004 2180
	5008 2187
	5010 2191
	5013 2191
	5013 2187
	5013 2178
	5012 2166
	5011 2151
	5011 2135
	5011 2120
	5011 2106
	5013 2095
	5016 2087
	5021 2084
	5028 2086
.PEN_UP
	5037 2094
	5084 2150
	5087 2157
	5094 2171
	5104 2191
	5115 2215
	5125 2241
	5135 2271
	5145 2297
.PEN_DOWN
	5171 2386
	5171 2386
	5171 2384
	5170 2379
	5167 2369
	5165 2357
	5161 2342
	5158 2325
	5154 2307
	5150 2287
	5146 2265
	5143 2243
	5141 2220
	5139 2199
	5139 2181
	5140 2166
	5142 2155
	5145 2147
	5149 2143
	5153 2143
	5159 2146
	5165 2151
	5170 2159
	5176 2170
	5182 2183
	5188 2198
	5195 2215
	5202 2232
	5208 2248
	5214 2260
	5218 2269
	5222 2272
	5224 2270
	5225 2263
	5227 2252
	5228 2237
	5231 2220
	5235 2203
	5240 2187
	5245 2174
	5252 2163
	5259 2155
	5268 2151
	5277 2151
	5287 2154
	5297 2160
	5307 2170
	5317 2183
	5327 2199
	5336 2216
	5345 2235
	5353 2255
	5359 2274
	5365 2290
	5369 2304
	5372 2314
	5374 2322
	5375 2328
	5375 2331
	5375 2332
	5374 2331
	5373 2327
	5371 2320
	5370 2311
	5368 2299
	5368 2283
	5368 2264
	5368 2243
	5370 2222
	5373 2201
	5378 2183
	5383 2168
	5390 2156
	5398 2148
	5407 2143
	5418 2143
	5428 2147
	5439 2157
	5450 2170
	5461 2187
	5472 2207
	5480 2227
	5486 2246
	5489 2264
	5489 2278
	5488 2288
	5485 2293
	5480 2293
	5474 2287
	5466 2277
	5459 2260
	5451 2237
	5444 2210
	5440 2181
	5437 2152
	5437 2126
	5440 2104
	5445 2087
	5453 2077
.PEN_UP
	5466 2075
	5524 2084
	5528 2088
	5533 2095
	5538 2104
	5543 2114
	5546 2124
	5549 2131
.PEN_DOWN
	5561 2151
	5561 2150
	5562 2148
	5562 2146
	5562 2142
	5563 2139
	5564 2136
	5564 2135

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	2900 1365
	2900 1361
	2899 1353
	2896 1341
	2892 1325
	2884 1306
	2876 1282
	2866 1258
	2856 1229
	2846 1198
	2836 1165
	2827 1135
	2821 1108
	2817 1086
	2816 1070
	2818 1060
	2823 1059
	2831 1067
	2843 1081
	2857 1101
	2871 1126
	2885 1153
	2897 1183
	2908 1209
	2918 1232
	2926 1249
	2932 1262
	2938 1271
	2943 1275
	2948 1275
	2953 1271
	2959 1264
	2965 1254
	2972 1243
	2979 1231
	2987 1219
	2995 1207
	3003 1196
	3011 1189
	3019 1185
	3029 1185
	3039 1190
	3050 1199
	3061 1213
	3072 1231
	3084 1248
	3094 1265
	3102 1280
	3109 1291
	3114 1299
	3117 1304
	3120 1305
	3121 1302
	3121 1295
	3121 1285
	3120 1273
	3119 1259
	3117 1242
	3115 1226
	3114 1210
	3114 1196
	3114 1185
	3116 1176
.PEN_UP
	3120 1171
	3140 1170
	3144 1175
	3149 1185
	3153 1198
	3158 1215
	3162 1233
	3163 1252
	3163 1271
	3162 1289
	3160 1306
	3156 1321
.PEN_DOWN
	3138 1366
	3138 1364
	3138 1361
	3137 1356
	3136 1352
	3136 1348
	3137 1347
.PEN_UP
	3141 1349
	3164 1361
	3167 1366
	3171 1373
	3178 1382
	3186 1390
	3194 1399
	3204 1406
	3213 1414
	3222 1421
	3232 1428
	3241 1436
	3250 1445
	3259 1455
	3266 1464
	3272 1475
	3276 1483
	3278 1491
	3278 1498
	3278 1501
.PEN_DOWN
	3273 1494
	3272 1489
	3269 1477
	3265 1458
	3260 1433
	3255 1402
	3249 1368
	3243 1330
	3237 1294
	3233 1260
	3231 1229
	3231 1202
	3232 1179
	3235 1163
	3239 1153
	3245 1149
	3250 1148
	3255 1149
	3260 1152
	3265 1157
	3269 1162
	3275 1167
	3281 1171
	3289 1174
	3298 1178
	3308 1186
	3320 1195
	3333 1205
	3347 1219
	3362 1234
	3377 1251
	3391 1269
	3402 1286
	3410 1302
	3416 1316
	3418 1327
	3418 1337
	3416 1344
	3412 1347
	3407 1347
	3400 1343
	3392 1333
	3386 1320
	3379 1304
	3373 1283
	3368 1261
	3366 1240
	3366 1221
	3367 1206
	3370 1193
	3376 1185
	3384 1182
	3392 1182
	3401 1184
.PEN_UP
	3411 1185
	3448 1207
	3451 1209
	3456 1213
	3462 1220
	3471 1228
	3480 1237
	3490 1246
	3500 1256
	3510 1267
	3518 1278
	3525 1287
	3531 1297
.PEN_DOWN
	3549 1328
	3549 1328
	3549 1328
	3549 1327
	3549 1327
	3549 1327
	3549 1327
	3549 1326
	3548 1324
	3545 1322
	3541 1316
	3536 1308
	3530 1297
	3524 1283
	3518 1266
	3512 1247
	3507 1227
	3504 1207
	3502 1191
	3502 1180
	3504 1173
	3509 1170
	3515 1173
	3523 1182
	3532 1195
	3541 1212
	3548 1231
	3554 1251
	3558 1272
	3559 1291
	3558 1307
	3554 1319
	3548 1328
	3539 1334
	3531 1337
.PEN_UP
	3523 1336
	3493 1324
	3493 1322
	3493 1319
	3493 1315
	3496 1311
	3501 1307
	3507 1305
	3516 1303
	3526 1303
	3537 1303
	3548 1306
	3560 1310
	3571 1316
	3581 1321
	3590 1325
.PEN_DOWN
	3620 1333
	3620 1330
	3620 1323
	3619 1313
	3617 1299
	3615 1284
	3612 1267
	3610 1249
	3607 1232
	3605 1217
	3605 1203
	3605 1191
	3607 1184
	3610 1180
	3615 1180
	3620 1184
	3627 1190
	3637 1201
	3646 1217
	3657 1237
	3667 1260
	3677 1285
	3685 1309
	3692 1333
	3697 1352
	3701 1365
	3703 1371
	3703 1371
	3703 1366
	3703 1356
	3703 1341
	3702 1321
	3702 1298
	3702 1273
	3702 1250
	3703 1228
	3706 1210
	3710 1198
	3716 1193
	3724 1193
.PEN_UP
	3734 1195
	3781 1239
	3786 1246
	3794 1255
	3806 1267
	3820 1281
	3836 1294
	3852 1308
	3868 1322
	3880 1338
	3889 1354
.PEN_DOWN
	3919 1400
	3919 1399
	3917 1398
	3912 1396
	3904 1392
	3893 1385
	3881 1377
	3867 1369
	3852 1361
	3838 1354
	3825 1348
	3815 1343
	3808 1340
	3804 1337
	3804 1336
	3806 1333
	3812 1329
	3820 1324
	3830 1318
	3841 1310
	3852 1299
	3864 1286
	3875 1274
	3884 1262
	3892 1250
	3896 1238
	3897 1226
	3895 1212
	3887 1199
	3873 1186
	3853 1171
	3829 1154
	3799 1139
	3765 1125
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	520 4270
	520 4270
	520 4270
	520 4267
	519 4263
	515 4255
	510 4243
	502 4228
	492 4210
	482 4188
	470 4163
	459 4135
	449 4106
	442 4078
	439 4053
	439 4033
	445 4016
	457 4004
	472 3998
	490 3997
	509 4001
	528 4010
	548 4025
	568 4043
	585 4063
	600 4085
	612 4106
.PEN_UP
	620 4125
	646 4183
	645 4182
	643 4179
	639 4173
	635 4166
	631 4155
	629 4144
	628 4133
	628 4119
	629 4104
	631 4088
	635 4071
	641 4055
	649 4040
	659 4028
	670 4019
	682 4013
	697 4013
.PEN_DOWN
	756 4024
	760 4027
	765 4032
	772 4040
	779 4050
	785 4061
	790 4072
	792 4083
	792 4092
	792 4099
	788 4105
	782 4108
	775 4108
	766 4105
	756 4099
	746 4090
	735 4079
	724 4065
	716 4050
	711 4036
	707 4023
	707 4012
	711 4005
	719 4001
	729 4001
	742 4006
	756 4014
	770 4025
	783 4037
	795 4048
	805 4058
	813 4067
	819 4073
	824 4077
	827 4080
	830 4080
	832 4078
	832 4074
	832 4068
	832 4059
	832 4048
	831 4037
	831 4027
	832 4018
	834 4011
.PEN_UP
	838 4005
	866 3992
	869 3993
	875 3996
	883 3999
	893 4005
	904 4012
	916 4022
	928 4033
	942 4047
	956 4062
.PEN_DOWN
	1008 4120
	1009 4122
	1010 4124
	1010 4125
	1010 4125
	1010 4125
	1005 4125
	998 4123
	989 4119
	980 4113
	970 4106
	961 4096
	952 4085
	944 4074
	938 4061
	934 4049
	934 4038
	936 4028
	941 4020
	949 4013
.PEN_UP
	958 4009
	1017 3998
	1022 3999
	1029 4001
	1038 4005
	1046 4009
	1054 4015
	1061 4020
	1065 4026
	1069 4030
	1071 4034
	1074 4038
	1076 4042
	1079 4047
	1084 4053
	1088 4061
	1094 4070
	1101 4080
.PEN_DOWN
	1126 4121
	1126 4121
	1127 4122
	1128 4123
	1128 4125
	1128 4125
	1128 4126
	1127 4126
	1124 4126
	1119 4123
	1114 4119
	1107 4113
	1100 4106
	1093 4097
	1087 4086
	1082 4075
	1078 4064
	1076 4053
	1076 4043
	1080 4035
	1087 4027
	1095 4021
.PEN_UP
	1105 4016
	1148 4002
	1151 4003
	1155 4005
	1161 4009
	1169 4015
	1177 4021
	1186 4030
	1195 4040
	1203 4052
	1211 4064
	1218 4076
	1223 4089
	1228 4101
	1231 4113
	1235 4124
	1238 4135
	1242 4146
	1246 4158
	1250 4171
.PEN_DOWN
	1267 4222
	1267 4223
	1267 4224
	1267 4225
	1267 4225
	1267 4223
	1265 4218
	1261 4209
	1256 4198
	1250 4184
	1242 4167
	1235 4149
	1228 4128
	1222 4108
	1218 4089
	1216 4074
	1216 4062
	1217 4054
	1222 4050
	1228 4050
	1235 4054
	1245 4060
	1256 4070
	1268 4081
	1279 4093
	1290 4104
	1299 4114
	1307 4121
	1313 4124
	1318 4124
	1321 4121
	1324 4114
	1326 4104
	1328 4092
	1330 4077
	1332 4063
	1336 4049
	1340 4037
	1346 4027
	1353 4019
	1361 4014
	1370 4011
.PEN_UP
	1380 4009
	1421 4019
	1423 4021
	1428 4028
	1434 4036
	1442 4046
	1449 4059
	1457 4072
	1463 4085
	1469 4097
.PEN_DOWN
	1482 4139
	1482 4139
	1480 4139
	1476 4137
	1472 4134
	1465 4130
	1458 4124
	1450 4116
	1441 4106
	1432 4094
	1423 4081
	1416 4067
	1410 4054
	1406 4043
	1404 4034
	1404 4028
	1406 4024
	1411 4024
	1419 4025
	1428 4030
	1437 4037
	1446 4045
	1455 4054
	1463 4062
	1470 4070
	1475 4076
	1481 4081
	1485 4084
	1489 4086
	1492 4086
	1494 4085
	1495 4081
	1497 4076
	1499 4069
	1500 4058
	1502 4048
	1505 4037
	1509 4027
	1514 4019
.PEN_UP
	1520 4012
	1548 3991
	1550 3992
	1554 3996
	1558 4001
	1563 4006
	1567 4014
	1572 4022
	1576 4029
	1579 4037
	1583 4045
	1585 4052
	1587 4060
	1590 4068
	1592 4075
	1596 4083
	1598 4090
	1601 4097
.PEN_DOWN
	1610 4117
	1610 4117
	1610 4116
	1610 4112
	1610 4106
	1608 4098
	1605 4088
	1601 4076
	1597 4063
	1594 4049
	1591 4037
	1589 4026
	1589 4017
	1589 4010
	1590 4007
	1593 4007
	1598 4010
	1604 4015
	1611 4022
	1619 4031
	1627 4041
	1635 4052
	1643 4061
	1650 4069
	1656 4074
	1662 4077
	1667 4079
	1672 4079
	1677 4077
	1681 4073
	1685 4068
	1690 4062
	1694 4054
.PEN_UP
	1699 4046
	1717 4004
	1719 4002
	1723 4000
	1726 3997
	1732 3995
	1738 3995
	1745 3996
	1754 4000
	1763 4005
.PEN_DOWN
	1800 4034
	1803 4037
	1807 4044
	1811 4052
	1815 4060
	1817 4067
	1818 4072
	1818 4076
	1815 4078
	1810 4077
	1803 4074
	1795 4068
	1787 4059
	1780 4048
	1773 4037
	1768 4025
	1763 4015
	1761 4006
	1759 3999
	1759 3993
	1761 3990
	1764 3989
	1770 3990
	1776 3994
	1784 3999
	1792 4007
	1799 4016
	1806 4024
	1811 4031
	1816 4035
	1820 4038
	1824 4038
	1827 4036
	1829 4033
	1831 4026
	1833 4017
	1835 4008
	1838 3998
	1841 3989
	1845 3983
	1850 3978
	1856 3976
	1864 3976
	1873 3979
	1884 3986
.PEN_UP
	1896 3998
	1954 4067
	1959 4075
	1967 4091
.PEN_DOWN
	2000 4176
	2002 4183
	2003 4192
	2005 4200
	2006 4205
	2006 4207
	2006 4205
	2004 4197
	2001 4186
	1996 4172
	1991 4154
