	3402 4975
	3402 4965
	3404 4956
	3406 4946
	3411 4938
	3417 4930
	3425 4924
	3435 4918
	3446 4914
	3457 4913
	3469 4913
	3483 4916
	3496 4920
	3509 4927
	3521 4936
	3532 4945
	3542 4954
	3551 4963
	3557 4970
	3562 4976
	3565 4980
	3567 4982
	3566 4980
	3562 4976
	3558 4967
	3553 4959
	3548 4949
	3546 4941
	3545 4933
	3545 4927
	3545 4922
	3547 4919
	3551 4918
	3555 4918
	3560 4923
	3566 4928
	3571 4935
	3574 4944
	3577 4953
	3579 4961
	3581 4967
	3581 4971
	3581 4973
	3581 4975
	3581 4973
	3581 4970
	3581 4963
	3581 4955
	3582 4945
	3584 4937
	3586 4928
	3590 4921
	3594 4914
	3598 4908
	3604 4905
	3610 4904
	3618 4905
	3625 4908
	3633 4914
	3641 4920
	3648 4931
	3654 4944
	3659 4959
	3664 4976
	3668 4996
	3671 5016
	3673 5036
	3675 5057
	3676 5076
	3676 5092
	3676 5108
	3676 5121
	3676 5131
	3676 5139
	3676 5145
	3676 5150
	3676 5153
	3676 5155
	3676 5153
	3676 5149
	3675 5141
	3675 5129
	3675 5114
	3675 5097
	3675 5077
	3675 5054
	3674 5030
	3673 5007
	3672 4985
	3672 4967
	3672 4951
	3673 4939
	3675 4929
	3679 4921
	3685 4917
	3693 4917
	3702 4919
	3714 4926
	3726 4936
	3738 4946
	3749 4957
	3759 4966
	3768 4974
	3775 4980
	3781 4986
	3785 4990
	3787 4993
	3788 4994
	3787 4992
	3785 4988
	3780 4982
	3775 4972
	3771 4963
	3767 4952
	3765 4941
	3765 4931
	3767 4922
	3771 4912
	3779 4905
	3788 4899
	3800 4898
	3813 4898
	3829 4902

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	2721 3048
	2721 3048
	2721 3048
	2721 3048
	2721 3048
	2719 3048
	2719 3048
	2719 3048
	2718 3047
	2717 3044
	2716 3039
	2716 3033
	2716 3025
	2716 3016
	2716 3006
	2717 2996
	2719 2986
	2723 2978
	2727 2972
	2734 2967
	2742 2964
	2751 2964
	2762 2967
	2774 2973
	2787 2982
	2799 2992
	2812 3004
	2823 3016
	2833 3028
	2841 3039
	2848 3050
	2853 3058
	2857 3065
	2859 3070
	2860 3074
	2860 3076
	2860 3076
	2860 3076
	2859 3074
	2858 3069
	2858 3062
	2858 3054
	2858 3045
	2858 3035
	2860 3025
	2861 3015
	2863 3006
	2866 2999
	2868 2993
	2871 2988
	2873 2985
	2877 2984
	2881 2984
	2886 2988
	2890 2993
	2896 2999
	2902 3008
	2908 3017
	2915 3027
	2922 3037
	2929 3047
	2936 3056
	2943 3062
	2949 3068
	2954 3071
	2959 3073
	2963 3073
	2966 3069
	2968 3063
	2969 3055
	2969 3046
	2967 3036
	2966 3026
	2963 3016
	2962 3008
	2961 3001
	2960 2997
	2960 2994
	2961 2994
	2965 2997
	2971 3003
	2978 3011
	2986 3021
	2994 3030
	3003 3038
	3010 3045
	3017 3051
	3021 3054
	3025 3055
	3027 3054
	3028 3050
	3028 3044
	3028 3036
	3027 3027
	3027 3019
	3027 3010
	3027 3001
	3029 2992
	3033 2984
	3039 2978
	3046 2973
	3055 2969
	3065 2968
	3076 2968
	3088 2970
	3100 2973
	3111 2979
	3122 2986
	3132 2994
	3140 3001
	3149 3010
	3155 3019
	3160 3027
	3164 3035
	3167 3043
	3168 3050
	3168 3056
	3168 3061
	3165 3064
	3161 3065
	3155 3065
	3149 3062
	3141 3056
	3133 3049
	3126 3040
	3120 3030
	3114 3020
	3111 3009
	3110 2998
	3111 2989
	3114 2980
	3118 2973
	3124 2968
	3131 2965
	3140 2964
	3150 2965
	3161 2969
	3172 2974
	3184 2982
	3195 2990
	3205 2999
	3214 3008
	3222 3016
	3230 3024
	3236 3031
	3242 3037
	3247 3043
	3251 3047
	3255 3050
	3258 3053
	3261 3055
	3263 3056
	3265 3057
	3266 3057
	3268 3057
	3269 3056
	3270 3052
	3270 3046
	3270 3040
	3270 3032
	3269 3024
	3268 3014
	3265 3004
	3263 2993
	3260 2983
	3258 2974
	3257 2966
	3255 2961
	3254 2957
	3254 2956
	3256 2956
	3259 2961
	3264 2969
	3270 2979
	3278 2991
	3286 3003
	3293 3015
	3302 3024
	3308 3031
	3313 3035
	3317 3037
	3321 3036
	3323 3033
	3325 3027
	3325 3020
	3325 3012
	3325 3005
	3325 2997
	3325 2991
	3325 2987
	3327 2985
	3330 2985
	3335 2989
	3341 2995
	3349 3003
	3357 3011
	3365 3019
	3373 3026
	3379 3031
	3385 3035
	3389 3036
	3393 3035
	3395 3030
	3396 3022
	3396 3012
	3396 3002
	3396 2992
	3397 2983
	3399 2975
	3400 2968
	3403 2965
	3406 2963
	3410 2964
	3415 2968
	3421 2974
	3427 2981
	3433 2987
	3440 2995
	3446 3001
	3452 3008
	3457 3014
	3462 3019
	3467 3023
	3470 3026
	3473 3026
	3476 3025
	3478 3021
	3479 3014
	3479 3005
	3478 2992
	3477 2978
	3473 2960
	3469 2941
	3464 2920
	3458 2898
	3450 2876
	3443 2855
	3437 2835
	3431 2818
	3427 2806
	3424 2797
	3423 2793
	3423 2793
	3425 2801
	3429 2815
	3434 2834
	3440 2860
	3448 2890
	3456 2923
	3466 2955
	3477 2984
	3487 3008
	3498 3027
	3507 3042
	3515 3051
	3523 3054
	3529 3054
	3533 3050
	3534 3043
	3534 3033
	3531 3022
	3525 3010
	3518 2998
	3510 2989
	3502 2982
	3494 2979
.PEN_UP
	3488 2979
	3462 2997
	3462 3000
	3462 3003
	3463 3007
	3466 3011
	3473 3015
	3485 3020
	3503 3023
	3524 3030
	3546 3035
	3570 3042
	3593 3047
	3618 3053
	3641 3058
	3666 3063
	3692 3072
	3715 3080
	3735 3086
	3753 3089
	3766 3092
	3775 3094
	3780 3093
	3783 3091
	3781 3089
	3774 3086
	3764 3081
	3750 3075
	3735 3068
	3720 3061
	3706 3055
	3692 3051
	3678 3047
	3666 3043
	3655 3039
	3645 3037
	3634 3035
	3624 3033
	3615 3031
	3607 3030
	3598 3030
	3590 3029
	3582 3028
	3575 3028
	3568 3027
	3562 3025
	3555 3023
	3551 3021
	3546 3019
	3542 3017
	3539 3015
	3537 3012
	3536 3009
	3536 3007
	3538 3007
.PEN_DOWN
	3544 2998
	3544 2997
	3544 2997
	3547 2999
	3553 3001
	3562 3005
	3573 3011
	3586 3018
	3600 3028
	3614 3039
	3628 3052
	3641 3067
	3654 3082
	3665 3098
	3674 3114
	3682 3131
	3687 3148
	3691 3164
	3692 3179
	3693 3192
	3693 3203
	3692 3212
	3690 3220
	3688 3226
	3685 3231
	3682 3234
	3679 3234
	3675 3234
	3672 3232
	3669 3228
	3665 3223
	3662 3215
	3659 3206
	3656 3195
	3653 3182
	3651 3168
	3648 3153
	3645 3137
	3642 3120
	3639 3102
	3636 3084
	3633 3066
	3630 3048
	3628 3032
	3627 3017
	3627 3004
	3627 2993
	3628 2983
	3629 2976
	3631 2970
	3634 2965
	3638 2962
	3643 2960
	3648 2960
	3654 2962
	3660 2965
	3668 2969
	3677 2975
	3685 2982
	3694 2989
	3703 2996
	3710 3003
	3716 3008
	3721 3014
	3724 3018
	3726 3021
	3728 3023
	3729 3025
	3729 3025
	3728 3023
	3725 3020
	3721 3015
	3717 3008
	3712 2999
	3707 2989
	3702 2979
	3699 2969
	3696 2961
	3694 2954
	3694 2950
	3694 2948
	3697 2948
	3701 2952
	3707 2959
	3713 2968
	3720 2977
	3728 2987
	3737 2997
	3746 3007
	3756 3016
	3766 3025
	3777 3032
	3788 3039
	3798 3045
	3806 3049
	3813 3052
	3819 3053
	3823 3053
	3826 3050
	3827 3044
	3827 3035
	3826 3026
	3824 3015
	3822 3005
	3821 2995
	3821 2987
	3822 2980
	3823 2976
	3826 2973
	3830 2973
	3835 2976
	3841 2981
	3848 2989
	3856 2997
	3862 3006
	3868 3014
	3873 3020
	3876 3026
	3879 3030
	3881 3033
	3883 3035
	3884 3037
	3886 3037
	3888 3036
	3890 3033
	3893 3028
	3895 3021
	3897 3012
	3898 3001
	3898 2990
	3898 2976
	3898 2962
	3896 2946
	3892 2929
	3886 2912
	3878 2894
	3870 2878
	3861 2863
	3852 2850
	3844 2840
	3837 2833
	3832 2829
	3828 2826
	3824 2826
	3820 2830
	3819 2835
	3819 2840
	3821 2846
	3826 2854
	3835 2864
	3845 2874
	3859 2885
	3874 2898
	3889 2911
	3905 2923
	3920 2937
	3934 2950
	3947 2964
	3959 2978
	3970 2991
	3979 3003
	3986 3015
	3990 3025
	3993 3034
	3994 3041
	3994 3046
	3992 3050
	3987 3052
	3980 3052
	3973 3050
	3965 3046
	3958 3038
	3951 3029
	3945 3018
	3941 3006
	3938 2994
	3938 2981
	3940 2971
	3944 2962
	3950 2954
	3959 2949
	3970 2947
	3982 2948
	3997 2952
	4012 2958
	4027 2966
	4041 2975
	4055 2985
	4066 2993
	4075 3000
	4082 3005
	4087 3009
	4090 3011
	4093 3013
	4093 3013
	4091 3011
	4087 3005
	4081 2997
	4074 2988
	4069 2978
	4064 2970
	4062 2962
	4060 2956
	4060 2952
	4062 2949
	4066 2949
	4072 2951
	4080 2956
	4090 2965
	4100 2976
	4109 2989
	4118 3002
	4125 3016
	4131 3033
	4135 3053
	4139 3077
	4142 3103
	4144 3128
	4146 3151
	4147 3169
	4147 3182
	4145 3190
	4142 3191
	4137 3188
	4131 3177
	4124 3160
	4119 3137
	4114 3113
	4111 3088
	4111 3066
	4113 3045
	4119 3027
	4129 3012

.PEN_DOWN
	5397 3084
	5396 3083
	5395 3081
	5395 3079
	5395 3076
	5397 3073
	5401 3071
	5408 3069
	5416 3068
	5426 3068
	5435 3069
	5446 3072
	5455 3075
	5464 3080
	5472 3085
	5478 3091
	5483 3098
	5486 3104
	5488 3111
	5488 3116
	5488 3120
	5485 3123
	5481 3126
	5476 3127
	5471 3127
	5465 3124
	5459 3120
	5453 3113
	5447 3105
	5442 3095
	5437 3083
	5434 3070
	5433 3057
	5433 3044
	5434 3032
	5439 3022
	5444 3013
	5452 3007
	5461 3004
	5472 3003
	5483 3004
	5495 3007
	5507 3013
	5519 3019
	5531 3027
	5541 3034
	5549 3040
	5556 3045
	5561 3049
	5565 3052
	5568 3054
	5570 3055
	5572 3055
	5573 3052
	5573 3046
	5572 3036
	5570 3022
	5566 3005
	5561 2986
	5554 2965
	5547 2943
	5539 2918
	5530 2894
	5521 2872
	5514 2851
	5508 2833
	5503 2820
	5499 2810
	5496 2803
	5495 2798
	5495 2797
	5496 2802
	5499 2813
	5504 2831
	5510 2853
	5519 2879
	5528 2906
	5538 2933
	5550 2959
	5563 2982
	5575 3003
	5587 3022
	5599 3038
	5610 3051
	5621 3062
	5631 3070
	5641 3075
	5651 3077
	5659 3077
	5667 3075
	5672 3071
	5676 3064
	5677 3055
	5675 3045
	5670 3034
	5662 3022
	5653 3010
	5644 2999
	5635 2990
	5628 2983
	5622 2977
	5618 2974
	5615 2971
	5612 2968
	5612 2967
	5615 2967
	5620 2967
	5628 2967
	5638 2968
	5648 2971
	5659 2974
	5670 2978
	5680 2983
	5691 2988
	5701 2993
	5712 3000
	5722 3006
	5731 3012
	5739 3019
	5747 3025
	5754 3030
	5760 3035
	5764 3039
	5768 3043
	5771 3046
	5774 3049
	5776 3051
	5778 3052
	5779 3052
	5780 3052
	5780 3053
	5780 3053
	5780 3053
	5780 3052
	5780 3048
	5778 3042
	5775 3034
	5772 3026
	5769 3017
	5767 3007
	5767 2998
	5767 2990
	5767 2982
	5769 2976
	5771 2971
	5775 2969
.PEN_UP
	5780 2969
	5804 2974
	5805 2977
	5807 2982
	5810 2988
	5814 2996
	5818 3006
	5822 3017
	5826 3030
	5828 3046
	5830 3066
	5831 3085
	5831 3103
	5831 3120
.PEN_DOWN
	5820 3172
	5819 3172
	5818 3172
	5818 3172
	5818 3171
.PEN_UP
	5818 3169
	5818 3157
	5819 3154
	5819 3149
	5819 3141
	5819 3130
	5818 3118
	5818 3105
	5818 3092
	5819 3082
	5821 3073
	5824 3067
	5826 3061
	5830 3056
	5833 3051
	5835 3048
	5837 3044
	5838 3043
	5839 3041
	5839 3041
	5840 3041
	5841 3041
	5843 3041
	5845 3042
	5848 3044
	5851 3046
	5854 3047
	5857 3049
	5859 3050
	5862 3052
	5864 3053
	5867 3055
.PEN_DOWN
	5872 3060
	5872 3060
	5872 3060
	5870 3060
	5869 3060
	5867 3059
	5864 3059
	5861 3056
	5856 3054
	5851 3049
	5845 3044
	5839 3037
	5833 3028
	5829 3020
	5825 3011
	5823 3003
	5823 2996
	5823 2991
	5824 2988
	5827 2986
	5831 2986
	5836 2989
	5842 2995
	5848 3001
	5853 3008
	5857 3016
	5860 3022
	5862 3027
	5863 3032
	5864 3035
	5864 3038
	5864 3040
	5864 3041
	5864 3041
	5864 3041
	5864 3039
	5863 3035
	5863 3030
	5862 3022
	5861 3013
	5859 3002
	5857 2989
	5854 2975
	5850 2960
	5845 2945
	5839 2927
	5831 2910
	5823 2893
	5814 2875
	5805 2859
	5796 2844
	5787 2831
	5779 2821
	5772 2814
	5766 2809
	5761 2807
	5757 2807
	5754 2808
	5752 2811
	5752 2816
	5752 2822
	5754 2829
	5757 2836
	5761 2844
	5767 2852
	5774 2860
	5782 2869
	5790 2878
	5800 2887
	5809 2896
	5820 2905
	5830 2915
	5840 2924
	5849 2934
	5858 2944
	5867 2954
	5875 2965
	5883 2975
	5891 2985
	5898 2995
	5905 3005
	5913 3015
	5919 3023
	5925 3032
	5930 3039
	5935 3044
	5939 3049
	5941 3052
	5943 3055
	5944 3057
	5945 3057
	5945 3057
	5944 3055
	5942 3050
	5939 3043
	5936 3034
	5934 3025
	5933 3017
	5933 3008
	5933 3001
	5934 2994
	5937 2990
	5942 2988
	5948 2988
	5955 2989
	5964 2993
	5973 2999
	5982 3006
	5990 3014
	5998 3021
	6003 3027
	6008 3033
	6012 3039
	6015 3044
	6017 3048
	6019 3051
	6020 3053
	6021 3055
	6022 3056
	6022 3057
	6022 3057
	6022 3057
	6022 3055
	6022 3052
	6022 3048
	6022 3042
	6022 3034
	6022 3026
	6021 3016
	6020 3005
	6018 2993
	6015 2980
	6011 2966
	6007 2950
	6001 2935
	5995 2919
	5988 2902
	5980 2884
	5971 2867
	5962 2851
	5953 2836
	5944 2825
	5936 2816
	5930 2810
	5925 2806
	5921 2804
	5918 2804
	5915 2805
	5914 2808
	5914 2812
	5914 2817
	5915 2822
	5918 2827
	5921 2833
	5926 2840
	5931 2848
	5937 2857
	5943 2865
	5950 2874
	5958 2883
	5966 2894
	5974 2904
	5984 2915
	5993 2925
	6002 2936
	6011 2946
	6018 2957
	6025 2967
	6032 2977
	6039 2986
	6045 2996
	6051 3005
	6057 3013
	6063 3022
	6069 3029
	6075 3036
	6080 3043
	6085 3049
	6090 3054
	6094 3058
	6098 3062
	6101 3064
	6103 3067
	6105 3069
	6107 3070
	6108 3071
	6108 3072
	6108 3072
	6109 3072
	6110 3072
	6110 3072
	6110 3072
	6111 3072
	6112 3071
	6113 3069
	6113 3068
	6113 3066
	6113 3064
	6113 3061
	6113 3059
	6113 3056
	6113 3052
	6113 3048
	6112 3045
	6111 3040
	6111 3035
	6110 3029
	6109 3023
	6108 3017
	6107 3011
	6105 3004
	6103 2997
	6100 2990
	6098 2982
	6095 2976
	6093 2971
	6091 2967
	6090 2964
	6089 2962
	6089 2961
	6091 2962
	6093 2965
	6096 2970
	6100 2976
	6105 2984
	6110 2992
	6116 3000
	6122 3009
	6128 3017
	6134 3025
	6140 3032
	6145 3037
	6149 3042
	6152 3046
	6154 3048
	6156 3049
	6157 3049
	6158 3049
	6159 3047
	6159 3043
	6159 3037
	6159 3030
	6158 3022
	6158 3014
	6157 3006
	6157 2998
	6157 2989
	6157 2982
	6158 2976
	6160 2971
	6162 2967
	6166 2966
	6171 2966
	6176 2967
	6182 2970
	6189 2974
	6196 2979
	6203 2985
	6210 2991
	6218 2996
	6225 3002
	6232 3007
	6238 3012
	6244 3017
	6250 3022
	6254 3025
	6259 3029
	6262 3031
	6265 3034
	6268 3036
	6269 3037
	6271 3038
	6272 3039
	6274 3039
	6274 3040
	6274 3040
	6274 3040
	6274 3040
	6274 3040
	6274 3040
	6274 3040
	6274 3040
	6274 3040
	6274 3040
	6272 3039
	6270 3036
	6266 3034
	6263 3031
	6258 3027
	6254 3022
	6249 3017
	6243 3010
	6239 3003
	6235 2996
	6233 2988
	6231 2980
	6229 2974
	6229 2968
	6229 2964
	6231 2962
	6234 2962
	6238 2962
	6243 2965
	6249 2970
	6254 2976
	6259 2984
	6264 2991
	6269 2998
	6275 3005
	6280 3013
	6286 3020
	6292 3027
	6298 3033
	6305 3039
	6312 3044
	6319 3050
	6326 3054
	6333 3058
	6338 3062
	6342 3064
	6345 3065
	6348 3065
	6349 3065
	6350 3062
	6350 3058
	6348 3051
	6346 3043
	6343 3034
	6340 3024
	6338 3015
	6336 3005
	6336 2998
	6336 2992
	6336 2987
	6338 2986
	6341 2986
	6346 2988
	6351 2992
	6357 2999
	6362 3005
	6368 3013
	6373 3021
	6379 3027
	6383 3033
	6387 3037
	6389 3040
	6391 3041
	6392 3041
	6392 3038
	6392 3033
	6392 3025
	6392 3017
	6392 3008
	6392 3001
	6392 2994
	6392 2989
	6392 2984
	6395 2982
	6398 2982
	6402 2983
	6408 2987
	6414 2992
	6421 2998
	6428 3005
	6435 3012
	6443 3019
	6452 3026
	6460 3031
	6469 3036
	6476 3039
	6484 3042
	6491 3042
	6498 3040
	6504 3037
	6509 3032
	6512 3025
	6513 3016
	6513 3006
	6511 2994
	6507 2983
	6500 2972
	6492 2961
	6483 2951
	6474 2942
	6465 2937
	6456 2933

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	2516 2077
	2516 2077
	2516 2077
	2516 2077
	2519 2079
	2522 2081
	2525 2083
	2530 2085
	2536 2088
	2543 2091
	2551 2095
	2561 2099
	2570 2103
	2578 2106
	2585 2110
	2592 2112
	2598 2113
	2602 2113
	2605 2114
	2608 2114
	2610 2114
	2611 2113
	2613 2110
	2613 2106
	2613 2101
	2613 2096
	2613 2089
	2613 2082
	2612 2074
	2612 2065
	2612 2055
	2612 2045
	2611 2035
	2611 2026
	2611 2017
	2611 2009
	2613 2003
	2615 1998
	2617 1995
	2620 1995
	2624 1996
	2629 2000
	2634 2005
	2640 2013
	2646 2022
	2653 2031
	2660 2041
	2669 2050
	2678 2058
	2687 2067
	2697 2075
	2706 2082
	2716 2088
	2726 2094
	2735 2098
	2743 2101
	2750 2102
	2755 2103
	2759 2103
	2761 2101
	2761 2097
	2761 2091
	2758 2084
	2756 2076
	2752 2066
	2750 2056
	2748 2047
	2748 2039
	2749 2032
	2752 2026
.PEN_UP
	2759 2023
	2786 2017
	2789 2020
	2792 2027
	2797 2035
	2802 2044
	2809 2055
	2815 2066
	2820 2079
	2823 2094
	2825 2110
	2825 2125
	2823 2138
.PEN_DOWN
	2805 2181
	2801 2181
	2796 2181
	2791 2181
	2787 2181
	2784 2181
.PEN_UP
	2782 2181
	2777 2173
	2777 2172
	2777 2169
	2777 2163
	2777 2155
	2777 2148
	2777 2140
	2778 2134
	2779 2127
	2780 2121
	2781 2115
	2781 2109
	2781 2104
	2780 2099
	2778 2094
	2776 2090
	2775 2086
	2774 2084
	2773 2082
	2773 2080
	2773 2079
	2773 2079
	2774 2079
	2776 2079
	2778 2079
	2783 2080
	2787 2081
	2793 2083
.PEN_DOWN
	2808 2089
	2808 2089
	2808 2089
	2809 2089
	2811 2090
	2812 2091
	2813 2092
	2815 2092
	2817 2091
	2819 2089
	2821 2084
	2823 2078
	2825 2070
	2827 2061
	2829 2050
	2832 2038
	2834 2027
	2837 2016
	2841 2008
	2845 2001
	2848 1998
	2853 1997
	2858 1999
	2863 2004
	2869 2012
	2874 2023
	2879 2033
	2884 2043
	2889 2051
	2894 2059
	2900 2066
	2907 2072
	2915 2078
	2924 2082
	2934 2087
	2944 2091
	2954 2094
	2964 2097
	2973 2100
	2982 2102
	2990 2104
	2996 2105
	3000 2104
	3004 2102
	3005 2099
	3005 2093
	3004 2086
	3000 2077
	2995 2065
	2990 2052
	2984 2040
	2980 2030
	2976 2021
	2974 2015
	2974 2010
	2975 2007
	2978 2007
	2983 2009
	2988 2015
	2993 2024
	2997 2034
	3001 2044
	3004 2053
	3006 2062
	3006 2069
	3007 2075
	3007 2078
	3007 2081
	3007 2082
	3007 2080
	3009 2077
	3011 2071
	3014 2064
	3018 2055
	3023 2047
	3029 2039
	3036 2032
	3043 2025
	3049 2020
	3057 2018
	3065 2018
	3074 2019
	3084 2023
	3095 2029
	3105 2037
	3116 2045
	3125 2054
	3134 2062
	3142 2068
	3149 2074
	3154 2078
	3157 2080
	3161 2080
	3163 2078
	3164 2073
	3164 2066
	3164 2057
	3164 2048
	3166 2039
	3168 2031
	3172 2023
	3176 2017
	3181 2012
.PEN_UP
	3185 2008
	3203 2008
	3205 2009
	3208 2012
	3212 2018
	3217 2026
	3223 2035
	3229 2047
	3233 2061
	3235 2077
	3235 2095
	3235 2114
	3233 2132
	3231 2147
.PEN_DOWN
	3209 2189
	3207 2189
	3205 2189
	3203 2189
	3203 2188
.PEN_UP
	3203 2186
	3207 2176
	3207 2174
	3207 2170
	3206 2164
	3204 2156
	3204 2146
	3204 2137
	3206 2129
	3208 2121
	3211 2115
	3213 2109
	3215 2105
	3218 2101
	3221 2099
	3225 2099
	3230 2099
	3234 2099
	3239 2100
	3246 2102
	3252 2104
	3258 2104
.PEN_DOWN
	3270 2094
	3269 2092
	3268 2087
	3267 2079
	3265 2070
	3263 2060
	3260 2049
	3257 2037
	3254 2027
	3252 2019
	3250 2013
	3249 2009
	3249 2007
	3250 2009
	3252 2014
	3257 2024
	3262 2035
	3268 2048
	3274 2060
	3281 2072
	3286 2082
	3291 2090
	3296 2095
	3298 2099
	3301 2099
	3302 2097
	3304 2093
	3305 2087
	3306 2080
	3307 2072
	3309 2064
	3311 2056
	3314 2047
	3317 2040
	3320 2033
	3324 2026
	3329 2020
	3335 2016
	3342 2014
	3349 2014
	3357 2015
	3367 2019
	3376 2025
	3386 2032
	3395 2040
	3405 2049
	3414 2058
	3422 2067
	3430 2074
	3437 2080
	3441 2085
	3444 2087
	3446 2087
	3446 2085
	3444 2079
	3441 2071
	3437 2061
	3432 2051
	3428 2042
	3425 2035
	3423 2029
	3423 2025
	3423 2023
	3425 2023
	3428 2026
	3431 2031
	3435 2037
	3439 2043
	3442 2048
	3446 2052
	3450 2055
	3453 2056
	3456 2055
	3458 2052
	3459 2045
	3459 2036
	3459 2023
	3457 2009
	3454 1992
	3449 1973
	3442 1952
	3433 1928
	3423 1905
	3410 1883
	3398 1863
	3385 1845
	3372 1830
	3361 1819
	3353 1811
	3346 1809
	3342 1810
	3341 1816
	3343 1826
	3348 1839
	3357 1854
	3369 1872

.PEN_DOWN
	4571 2085
	4571 2085
	4570 2085
	4569 2085
	4569 2085
	4569 2085
	4569 2085
	4569 2085
	4571 2086
	4575 2088
	4580 2090
	4586 2093
	4594 2096
	4602 2100
	4610 2104
	4618 2107
	4626 2110
	4633 2112
	4640 2114
	4645 2116
	4650 2117
	4655 2118
	4658 2118
	4660 2118
	4662 2118
	4664 2118
	4666 2118
	4667 2117
	4669 2115
	4670 2112
	4671 2108
	4671 2104
	4671 2099
	4671 2094
	4670 2088
	4670 2081
	4669 2074
	4667 2066
	4665 2058
	4664 2050
	4662 2042
	4660 2036
	4658 2030
	4657 2026
	4656 2023
	4656 2021
	4656 2020
	4657 2020
	4659 2023
	4663 2029
	4670 2037
	4676 2045
	4684 2054
	4692 2063
	4699 2072
	4707 2080
	4714 2087
	4721 2093
	4727 2097
	4731 2099
	4734 2101
	4736 2101
	4737 2098
	4737 2093
	4736 2087
	4734 2081
	4731 2074
	4729 2067
	4727 2061
	4725 2057
	4724 2054
	4724 2052
	4726 2053
	4729 2057
	4734 2062
	4740 2070
	4747 2079
	4754 2086
	4760 2094
	4766 2100
	4770 2105
	4773 2108
	4776 2111
	4777 2112
	4779 2112
	4780 2110
	4781 2106
	4783 2101
	4784 2095
	4785 2089
	4786 2082
	4789 2075
	4792 2069
	4797 2063
	4802 2058
	4809 2054
	4817 2053
	4828 2053
	4839 2055
	4851 2058
	4864 2064
	4876 2070
	4888 2077
	4898 2083
	4907 2088
	4914 2092
	4920 2095
	4924 2097
	4926 2097
	4926 2095
	4923 2091
	4918 2084
	4911 2075
	4904 2065
	4897 2055
	4892 2046
	4888 2037
	4886 2030
	4885 2025
	4885 2021
	4887 2020
	4892 2021
	4898 2025
	4906 2032
	4913 2040
	4921 2050
	4926 2060
	4931 2069
	4935 2077
	4938 2085
	4939 2090
	4940 2094
	4940 2096
	4939 2096
	4938 2094
	4936 2089
	4935 2083
	4935 2075
	4936 2066
	4938 2057
	4942 2048
	4946 2039
	4951 2031
	4957 2024
	4964 2018
	4972 2014
	4981 2011
	4990 2011
	5000 2012
	5011 2015
	5023 2022
	5035 2031
	5048 2042
	5059 2054
	5070 2067
	5080 2081
	5088 2097
	5096 2114
	5103 2132
	5108 2150
	5113 2166
	5115 2180
	5117 2193
	5118 2203
	5118 2211
	5118 2217
	5118 2221
	5117 2223
	5115 2223
	5113 2220
	5110 2213
	5107 2202
	5104 2189
	5101 2172
	5098 2153
	5095 2133
	5093 2112
	5091 2091
	5091 2073
	5091 2056
	5093 2041
	5096 2029
	5101 2019
	5107 2013
	5116 2010
	5126 2010
	5138 2013
	5151 2021
	5164 2032
	5178 2044
	5190 2059
	5202 2074
	5212 2090
	5220 2108
	5225 2126
	5230 2145
	5232 2164
	5233 2181
	5233 2196
	5233 2209
	5233 2219
	5232 2226
	5231 2231
	5228 2233
	5225 2233
	5221 2230
	5217 2224
	5214 2213
	5210 2200
	5206 2184
	5202 2166
	5199 2145
	5196 2124
	5194 2103
	5193 2082
	5193 2064
	5193 2047
	5195 2032
	5199 2019
	5205 2009
	5211 2002
	5221 1999
	5231 1999
	5242 2002
	5253 2007
	5265 2016
	5277 2026
	5288 2038
	5297 2049
	5305 2061
	5311 2071
	5315 2081
	5318 2090
	5320 2097
	5320 2104
	5320 2110
	5319 2115
	5317 2117
	5314 2118
	5311 2118
	5307 2116
	5302 2113
	5298 2107
	5294 2101
	5290 2092
	5287 2083
	5284 2073
	5283 2062
	5283 2051
	5284 2042
	5287 2034
	5292 2026
	5298 2020
	5307 2014
	5317 2010
	5328 2010
	5341 2011
	5354 2014
	5368 2020
	5381 2027
	5393 2035
	5404 2043
	5414 2052
	5423 2060
	5430 2068
	5436 2074
	5441 2079
	5445 2083
	5447 2085
	5447 2085
	5447 2083
	5445 2080
	5440 2073
	5434 2064
	5428 2054
	5422 2044
	5418 2034
	5414 2025
	5412 2017
	5411 2011
	5411 2008
	5412 2006
	5415 2006
	5420 2010
	5425 2016
	5431 2026
	5436 2035
	5441 2045
	5445 2054
	5448 2062
	5450 2069
	5452 2073
	5452 2076
	5452 2077
	5452 2076
	5451 2072
	5449 2066
	5447 2059
	5446 2050
	5446 2042
