.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	4331 1216
	4333 1215
	4336 1214
	4338 1214
	4340 1214
	4341 1214
	4341 1214
	4341 1216
	4339 1221
	4336 1226
	4331 1231
	4325 1235
	4317 1238
	4309 1240
	4301 1241
	4294 1241
	4287 1240
	4282 1237
	4278 1234
	4275 1231
	4273 1228
	4273 1225
	4275 1222
	4279 1219
	4286 1217
	4294 1215
	4303 1214
	4312 1212
	4320 1211
	4328 1211
	4334 1210
	4339 1208
	4344 1205
	4348 1202
	4351 1199
	4355 1195
	4359 1189
	4362 1180
	4367 1171
	4371 1161
	4376 1150
	4380 1137
	4385 1123
	4389 1108
	4394 1093
	4398 1078
	4401 1063
	4403 1049
	4405 1039
	4405 1029
	4404 1023
	4401 1018
	4398 1015
	4392 1015
	4385 1016
	4377 1019
	4369 1025
	4360 1033
	4352 1043
	4346 1055
	4341 1068
	4337 1081
	4335 1095
	4335 1108
	4337 1120
	4341 1130
	4347 1140
	4354 1149
	4364 1156
.PEN_UP
	4375 1163
	4423 1189
	4427 1189
	4433 1191
	4440 1193
	4447 1196
	4452 1200
	4456 1204
	4458 1209
	4458 1213
	4458 1217
	4455 1222
	4451 1227
	4447 1231
	4441 1234
	4436 1236
.PEN_DOWN
	4406 1243
	4403 1243
	4398 1240
	4392 1234
	4387 1230
	4382 1224
	4379 1219
	4376 1214
	4375 1210
	4376 1206
	4380 1203
	4386 1201
	4394 1201
	4403 1200
	4413 1200
	4422 1201
	4430 1204
	4437 1205
	4441 1205
	4445 1206
	4447 1206
	4448 1206
	4449 1207
	4449 1208
	4450 1208
	4450 1207
	4450 1206
	4452 1204
	4454 1203
	4458 1200
	4463 1198
	4469 1195
	4477 1194
	4484 1192
	4492 1191
	4499 1191
	4504 1191
	4509 1191
	4513 1193
	4516 1196
	4519 1201
	4521 1207
	4523 1216
	4524 1226
	4525 1236
	4525 1244
	4525 1251
	4525 1257
	4525 1261
	4525 1264
	4525 1266
	4525 1268
	4524 1268
	4523 1265
	4522 1261
	4522 1256
	4522 1250
	4522 1243
	4525 1237
	4529 1231
	4535 1225
	4541 1219
	4549 1213
	4558 1209
	4568 1205
	4578 1201
	4589 1198
	4601 1197
	4613 1197
	4624 1197
	4634 1197
	4643 1197
	4651 1200
	4657 1203
	4663 1206
	4667 1210
	4669 1214
	4669 1219
	4669 1224
	4666 1227
	4661 1231
	4656 1234
	4652 1236
	4648 1237
	4644 1237
	4639 1236
	4635 1234
	4632 1230
	4630 1226
	4629 1223
	4629 1220
	4631 1215
	4635 1210
	4641 1207
	4648 1205
	4657 1202
	4667 1199
	4678 1197
	4690 1197
	4701 1197
	4712 1197
	4723 1197
	4733 1198
	4742 1199
	4752 1201
	4761 1205
	4768 1208
	4773 1211
	4776 1215
	4778 1219
	4778 1222
	4776 1225
	4773 1227
	4768 1229
	4761 1230
	4755 1230
	4749 1230
	4743 1230
	4737 1228
	4731 1226
	4726 1224
	4723 1221
	4721 1217
	4720 1213
	4720 1210
	4722 1208
	4725 1207
	4730 1205
	4736 1204
	4742 1204
	4746 1204
	4750 1204
	4754 1203
	4758 1203
	4761 1202
	4765 1201
	4770 1199
	4776 1196
	4781 1193
	4787 1190
	4793 1187
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	727 4150
	727 4151
	725 4153
	725 4154
	723 4155
	723 4155
	722 4155
	722 4153
	722 4147
	723 4141
	723 4132
	726 4122
	728 4112
	732 4101
	735 4090
	741 4080
	744 4071
	748 4062
.PEN_UP
	752 4056
	766 4038
	767 4038
	769 4040
	771 4044
	773 4049
	777 4054
	781 4060
	786 4066
	790 4069
	793 4073
	795 4075
.PEN_DOWN
	796 4084
	794 4084
	792 4084
	788 4085
	784 4086
	779 4087
	773 4088
	769 4089
	765 4089
	763 4089
	761 4088
	761 4086
	763 4082
	766 4079
	771 4075
	776 4071
	783 4067
	789 4064
	797 4061
	805 4059
	813 4058
	821 4058
	829 4058
	836 4058
	843 4059
	848 4062
	853 4065
	856 4068
	858 4070
	859 4072
	861 4074
	861 4074
	861 4075
	861 4075
	861 4074
	861 4072
	863 4070
	865 4066
	869 4063
	874 4059
	879 4055
	886 4052
	892 4049
	898 4047
	904 4045
	909 4045
	914 4045
	918 4046
	922 4048
	925 4050
	928 4052
	931 4054
	933 4056
	935 4057
	936 4059
	938 4059
	939 4059
	940 4059
	941 4059
	943 4059
	945 4058
	949 4056
	953 4054
	959 4051
	965 4048
	973 4046
	979 4044
.PEN_UP
	986 4043
	1017 4040
	1019 4040
	1022 4041
	1025 4042
	1028 4043
	1031 4043
	1033 4044
	1034 4047
.PEN_DOWN
	1042 4055
	1042 4055
	1042 4057
	1042 4059
	1040 4061
	1036 4063
	1032 4064
	1027 4065
	1021 4065
	1016 4065
	1010 4064
	1007 4062
	1004 4060
	1004 4057
	1005 4054
	1007 4052
	1012 4049
	1017 4048
	1025 4047
	1032 4047
	1041 4047
	1048 4048
	1055 4049
	1061 4051
	1065 4053
	1069 4056
	1069 4060
	1069 4063
	1067 4066
	1064 4070
	1060 4074
.PEN_UP
	1055 4077
	1035 4091
	1035 4091
	1033 4090
	1032 4090
	1031 4090
	1032 4090
	1034 4090
	1038 4091
	1045 4093
	1052 4095
	1061 4097
	1070 4100
	1078 4102
	1085 4106
	1092 4108
	1097 4110
	1100 4111
	1102 4112
	1102 4112
	1102 4112
	1101 4113
.PEN_DOWN
	1097 4122
	1096 4122
	1096 4122
	1096 4122
	1095 4122
	1093 4121
	1090 4119
	1088 4115
	1086 4109
	1083 4103
	1082 4096
	1082 4089
	1083 4081
	1084 4074
	1088 4067
	1093 4061
	1100 4055
	1108 4051
	1117 4048
	1126 4046
	1135 4046
	1142 4046
	1147 4047
	1150 4049
	1152 4052
	1152 4054
	1150 4057
	1148 4060
	1145 4062
	1141 4065
	1137 4067
	1133 4069
	1130 4071
	1128 4073
	1126 4074
	1125 4075
	1125 4075
	1125 4075
	1128 4075
	1131 4075
	1137 4075
	1144 4075
	1150 4075
	1158 4077
	1165 4079
	1171 4081
	1176 4085
	1181 4090
	1185 4096
	1189 4102
	1191 4108
	1193 4116
	1194 4122
	1194 4127
	1194 4131
	1194 4134
	1194 4136
	1193 4136
	1191 4134
	1190 4131
	1188 4127
	1188 4121
	1188 4113
	1188 4105
	1189 4097
	1190 4088
	1193 4078
	1197 4068
	1201 4059
	1207 4051
	1212 4043
	1218 4037
	1224 4033
	1231 4030
	1236 4028
	1242 4028
	1247 4029
	1252 4032
	1255 4036
	1256 4041
	1256 4046
	1254 4049
	1251 4052
	1248 4055
	1244 4057
	1241 4059
	1237 4061
	1235 4062
	1233 4063
	1232 4063
	1232 4063
	1233 4063
	1235 4063
	1237 4063
	1242 4063
	1247 4063
	1254 4063
	1261 4063
	1268 4063
	1275 4063
	1281 4062
	1287 4062
	1292 4061
	1297 4059
	1303 4058
	1308 4056
	1313 4055
	1317 4053
	1322 4051
	1327 4050
	1331 4049
	1335 4049
.PEN_UP
	1338 4050
	1354 4060
	1354 4062
	1354 4066
	1354 4070
	1354 4074
	1352 4079
	1348 4083
	1343 4085
.PEN_DOWN
	1318 4094
	1315 4095
	1312 4097
	1308 4098
	1304 4100
	1302 4101
	1299 4102
	1298 4102
	1297 4102
	1297 4102
	1297 4101
	1299 4100
.PEN_UP
	1301 4099
	1314 4093
	1316 4093
	1318 4091
	1321 4090
	1324 4089
	1328 4089
	1333 4088
	1337 4088
	1341 4087
	1343 4086
	1345 4083
	1345 4080
.PEN_DOWN
	1341 4074
	1341 4074
	1341 4074
	1340 4074
	1340 4074
	1339 4074
	1339 4074
	1338 4073
	1338 4071
	1338 4069
	1338 4066
	1339 4064
	1341 4061
	1344 4058
	1347 4056
	1352 4055
	1357 4055
	1362 4055
	1367 4055
	1372 4055
	1377 4055
	1381 4055
	1384 4056
	1386 4056
	1388 4056
	1389 4056
	1391 4056
	1393 4056
	1396 4055
	1398 4054
	1401 4053
	1406 4052
	1410 4051
	1416 4050
	1423 4049
	1430 4049
	1438 4049
	1445 4049
	1452 4049
	1459 4049
	1465 4049
	1471 4050
	1478 4052
	1483 4054
	1486 4057
	1490 4061
	1492 4064
	1493 4068
	1493 4071
	1492 4074
	1491 4076
	1489 4079
	1486 4080
	1483 4080
	1480 4080
	1478 4080
	1476 4080
	1474 4080
	1473 4080
	1473 4080
	1472 4080
	1472 4079
	1473 4077
	1474 4075
	1476 4074
	1478 4072
	1480 4069
	1482 4066
	1485 4062
	1487 4057
	1490 4051
	1492 4045
	1495 4039
	1499 4031
	1502 4023
	1507 4015
	1512 4006
	1517 3997
	1522 3987
	1527 3978
	1532 3969
	1535 3962
	1538 3956
	1540 3951
	1541 3947
	1542 3944
	1542 3942
	1540 3942
	1536 3942
	1531 3942
	1525 3944
	1519 3946
	1513 3948
	1505 3951

.PEN_DOWN
	2813 4069
	2813 4069
	2812 4071
	2811 4073
	2809 4075
	2806 4077
	2802 4078
	2797 4079
	2791 4079
	2784 4078
	2776 4076
	2770 4074
	2766 4071
	2763 4067
	2761 4063
	2761 4060
	2764 4055
	2771 4051
	2778 4048
	2789 4045
	2802 4043
	2816 4041
	2831 4040
	2847 4040
	2863 4040
	2877 4041
	2889 4043
	2898 4046
	2906 4049
	2912 4053
	2915 4058
	2917 4063
	2917 4068
	2915 4072
	2911 4076
	2905 4078
	2899 4080
	2893 4080
	2888 4080
	2883 4079
	2879 4076
	2876 4073
	2873 4070
	2872 4066
	2872 4062
	2875 4057
	2879 4052
	2886 4049
	2895 4045
	2906 4043
	2917 4042
	2929 4042
	2941 4042
	2951 4044
	2959 4046
	2966 4047
	2971 4050
	2974 4052
	2977 4055
	2977 4058
	2977 4060
	2977 4062
	2977 4064
	2977 4065
	2977 4065
	2977 4065
	2977 4065
	2977 4064
	2977 4063
	2977 4061
	2978 4059
	2980 4057
	2982 4054
	2984 4052
	2986 4049
	2989 4047
	2993 4046
	2998 4045
	3002 4045
	3007 4045
	3010 4045
	3014 4045
	3017 4046
	3020 4047
	3022 4047
	3023 4048
	3024 4049
	3024 4049
	3025 4050
	3026 4050
	3026 4050
	3026 4050
	3026 4050
	3028 4050
	3032 4048
	3037 4046
	3043 4044
	3050 4042
	3058 4040
	3065 4038
	3072 4036
	3079 4035
	3086 4035
	3092 4035
	3098 4036
	3104 4038
	3110 4041
	3115 4043
	3119 4045
	3123 4048
	3126 4050
	3128 4051
	3129 4053
	3129 4055
	3129 4057
	3127 4059
	3122 4060
	3117 4062
	3111 4062
	3105 4062
	3100 4062
	3097 4062
	3093 4061
	3091 4059
	3089 4058
	3089 4055
	3089 4053
	3092 4050
	3095 4048
	3100 4047
	3107 4047
	3113 4047
	3119 4047
	3124 4047
	3127 4047
	3130 4047
	3132 4047
	3134 4047
	3135 4047
	3137 4047
	3139 4046
	3142 4045
	3146 4044
	3151 4043
	3156 4042
	3162 4041
	3169 4041
	3175 4041
	3182 4041
	3189 4041
.PEN_UP
	3196 4042
	3225 4048
	3226 4048
	3228 4048
	3230 4049
	3232 4052
.PEN_DOWN
	3240 4063
	3240 4064
	3240 4066
	3240 4068
	3239 4071
	3236 4073
	3233 4076
	3229 4077
	3225 4078
	3221 4079
	3217 4079
	3213 4079
	3210 4077
	3208 4074
	3206 4071
	3206 4067
	3208 4062
	3210 4058
	3214 4053
	3220 4050
	3226 4047
	3234 4046
	3242 4045
	3250 4046
	3257 4047
	3263 4050
	3269 4054
	3274 4058
	3276 4064
	3278 4071
	3278 4077
	3277 4084
	3275 4090
	3273 4094
	3271 4098
	3269 4101
	3268 4103
	3267 4104
	3267 4105
	3266 4104
	3264 4102
	3264 4098
	3264 4093
	3265 4089
	3267 4083
	3270 4077
	3273 4070
	3277 4063
	3282 4057
	3287 4052
	3293 4047
	3300 4043
	3307 4039
	3314 4036
	3322 4034
	3331 4034
	3339 4034
	3347 4035
	3355 4038
	3361 4041
	3366 4046
	3370 4051
	3370 4055
	3369 4059
	3367 4062
	3365 4064
	3363 4065
	3361 4067
	3359 4067
	3358 4065
	3358 4064
	3357 4061
	3357 4058
	3358 4054
	3361 4050
	3366 4047
	3372 4044
	3380 4041
	3390 4039
	3402 4037
	3413 4036

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	645 3116
	645 3116
	644 3116
	644 3116
	643 3115
	642 3113
	642 3111
	642 3107
	643 3103
	645 3097
	648 3091
	652 3086
	657 3080
	662 3075
	666 3072
	669 3069
	671 3067
	672 3067
	673 3067
	673 3069
	673 3072
	673 3076
	674 3080
	676 3085
	677 3088
	680 3092
	682 3095
	686 3097
	689 3098
	693 3097
	697 3095
	701 3091
	706 3087
	710 3082
	715 3077
	720 3072
	724 3068
	729 3064
	735 3062
	739 3060
	744 3060
	748 3060
	753 3061
	757 3064
	761 3068
	764 3072
	766 3076
	766 3081
	768 3084
	769 3086
	771 3088
	772 3089
	773 3089
	773 3090
	774 3090
	775 3089
	778 3087
	781 3085
	785 3082
	788 3080
	793 3077
	798 3074
	805 3072
	811 3070
	819 3068
	826 3067
	834 3067
	843 3067
	850 3067
	858 3067
	863 3068
	869 3070
	874 3073
	879 3077
	881 3080
	884 3084
	884 3087
	884 3090
	882 3093
	880 3095
	876 3096
	870 3096
	864 3096
	859 3095
	853 3092
	847 3089
	843 3086
	840 3082
	838 3078
	838 3074
	839 3071
	841 3068
	845 3067
	850 3067
	857 3068
	863 3070
	869 3073
	874 3075
	878 3077
	881 3079
	883 3080
	885 3080
	886 3080
	888 3080
	888 3080
	889 3079
	889 3078
	891 3076
	894 3074
	897 3072
	901 3070
	908 3068
	915 3067
	922 3067
	930 3067
	938 3067
	946 3068
	953 3070
	959 3074
	965 3078
	968 3083
	970 3090
	970 3097
	970 3105
	968 3113
	965 3121
	962 3128
	959 3133
	958 3137
	956 3141
	955 3142
	955 3143
	953 3143
	953 3140
	952 3134
	952 3128
	952 3120
	954 3112
	957 3103
	961 3095
	966 3087
	971 3080
	975 3073
.PEN_UP
	979 3068
	997 3052
	997 3052
	999 3054
	1001 3055
	1004 3058
	1007 3063
	1010 3066
	1014 3071
	1018 3075
	1022 3079
	1025 3081
	1028 3083
	1028 3085
.PEN_DOWN
	1029 3093
	1027 3093
	1026 3094
	1022 3096
	1019 3097
	1014 3098
	1008 3099
	1001 3099
	996 3099
	990 3098
	988 3095
	986 3092
	986 3088
	987 3084
	989 3079
	993 3074
	999 3070
	1007 3066
	1016 3063
	1026 3060
	1036 3060
	1046 3060
	1056 3061
	1065 3064
	1072 3067
	1079 3071
	1084 3075
	1087 3080
	1087 3083
	1086 3086
	1082 3089
	1079 3090
	1074 3090
	1070 3090
	1066 3090
	1064 3088
	1062 3086
	1062 3083
	1064 3079
	1069 3075
	1075 3071
	1083 3066
	1093 3062
	1103 3058
	1113 3054
	1122 3052
.PEN_UP
	1129 3050
	1152 3049
	1152 3051
	1153 3054
	1156 3058
	1160 3061
	1167 3066
	1179 3069
	1194 3072
	1212 3075
	1235 3077
	1260 3078
	1287 3079
	1313 3079
	1337 3079
	1358 3079
	1376 3079
	1387 3079
	1393 3080
	1395 3082
	1394 3084
	1390 3085
	1383 3086
	1374 3088
	1364 3090
	1353 3090
	1342 3090
	1331 3090
	1320 3090
.PEN_DOWN
	1286 3090
	1286 3090
	1286 3090
	1286 3090
	1286 3090
	1286 3090
	1286 3090
	1286 3090
	1288 3088
	1293 3087
	1299 3085
	1308 3084
	1317 3082
	1326 3081
	1334 3080
	1342 3080
	1348 3080
	1352 3080
	1355 3081
	1357 3083
	1359 3084
	1360 3085
	1361 3085
	1362 3085
	1363 3085
	1364 3083
	1366 3082
	1367 3080
	1370 3078
	1375 3077
	1380 3075
	1385 3075
	1391 3075
	1396 3075
	1401 3075
	1404 3077
	1406 3078
	1408 3081
	1408 3084
	1409 3087
	1409 3091
	1409 3094
	1408 3096
	1408 3098
	1408 3100
	1408 3101
	1408 3102
	1408 3102
	1410 3102
	1414 3102
	1420 3102
	1428 3101
	1435 3100
	1443 3098
	1451 3095
	1458 3092
	1464 3089
	1470 3085
	1476 3082
	1482 3079
	1488 3077
	1493 3075
	1497 3073
.PEN_UP
	1500 3073
	1513 3077
	1513 3078
	1513 3082
	1513 3087
	1513 3093
	1512 3098
	1512 3104
	1510 3109
	1506 3114
	1501 3119
	1495 3122
.PEN_DOWN
	1461 3147
	1460 3148
	1459 3149
	1458 3151
	1457 3152
	1456 3154
	1456 3154
	1456 3154
	1457 3154
	1459 3154
	1462 3153
.PEN_UP
	1464 3151
	1481 3147
	1481 3147
	1482 3147
	1485 3148
	1489 3149
	1494 3151
	1502 3151
	1511 3151
	1519 3151
	1523 3151
	1526 3151
	1526 3149
.PEN_DOWN
	1527 3152
	1526 3152
	1526 3152
	1526 3152
	1526 3152
	1526 3152
	1525 3152
	1525 3150
	1525 3145
	1526 3137
	1528 3127
	1531 3115
	1536 3104
	1541 3093
	1547 3083
	1553 3074
	1559 3066
	1564 3060
.PEN_UP
	1567 3057
	1576 3053
	1575 3054
	1572 3058
	1566 3062
	1559 3067
	1551 3071
	1542 3075
.PEN_DOWN
	1508 3089
	1506 3089
	1503 3089
	1500 3090
	1498 3091
	1497 3091
	1497 3091
	1499 3091
	1501 3091
	1507 3091
	1515 3091
	1524 3091
	1534 3091
	1544 3092
	1554 3092
	1563 3093
	1572 3096
.PEN_UP
	1580 3100
	1612 3120
	1613 3122
	1613 3125
	1613 3129
	1611 3135
.PEN_DOWN
	1603 3155
	1602 3156
	1602 3157
	1601 3159
	1599 3160
	1597 3161
	1597 3162
	1596 3162
	1595 3160
	1595 3156
	1595 3151
	1596 3144
	1599 3137
	1601 3129
	1605 3122
	1609 3116
	1615 3110
	1622 3105
	1628 3101
	1634 3098
	1640 3095
	1645 3094
	1649 3093
	1652 3093
	1654 3093
	1655 3093
	1657 3093
	1658 3093
	1658 3093
	1659 3093
	1660 3093
	1662 3093
	1665 3093
	1668 3092
	1672 3090
	1676 3088
	1681 3086
	1685 3084

.PEN_DOWN
	3271 3111
	3271 3111
	3270 3112
	3269 3113
	3269 3115
	3269 3115
	3269 3115
	3269 3115
	3269 3115
	3269 3115
	3269 3110
	3270 3103
	3272 3094
	3275 3084
	3280 3072
	3285 3059
	3291 3047
	3296 3036
	3300 3025
	3302 3017
.PEN_UP
	3302 3011
	3297 3003
	3295 3005
	3292 3009
	3290 3016
	3289 3023
	3288 3032
	3288 3040
	3287 3049
	3285 3056
	3283 3063
.PEN_DOWN
	3269 3090
	3269 3092
	3268 3095
	3268 3097
	3268 3101
	3269 3104
	3269 3107
	3271 3110
	3275 3113
	3282 3115
	3291 3115
	3300 3115
	3310 3113
	3320 3110
	3330 3105
	3339 3099
	3345 3094
	3349 3089
	3350 3084
	3349 3079
	3344 3076
	3337 3074
	3328 3072
	3319 3072
	3311 3072
	3304 3072
	3299 3074
	3295 3075
	3293 3077
.PEN_UP
	3293 3079
	3299 3092
	3302 3092
	3306 3093
	3311 3093
	3317 3093
	3324 3093
	3330 3091
	3335 3089
	3340 3086
	3344 3083
	3346 3080
	3349 3077
	3351 3075
	3354 3073
	3357 3073
.PEN_DOWN
	3377 3068
	3379 3068
	3383 3069
	3388 3070
	3393 3072
	3397 3076
	3401 3080
	3405 3084
	3409 3089
	3411 3094
	3413 3099
	3414 3103
	3414 3107
	3414 3111
	3413 3113
	3411 3116
	3410 3117
	3408 3117
	3406 3117
	3404 3117
	3403 3115
	3402 3112
	3402 3108
	3403 3104
	3405 3099
	3409 3095
	3414 3091
	3421 3087
	3429 3084
	3437 3082
	3446 3081
	3455 3080
	3462 3080
	3468 3081
	3474 3082
	3478 3085
	3482 3089
	3485 3092
	3488 3095
	3490 3097
	3491 3099
	3493 3101
	3494 3101
	3495 3101
	3497 3101
	3499 3099
	3502 3097
	3505 3094
	3508 3091
	3511 3088
	3515 3084
	3519 3081
	3525 3078
	3531 3076
	3538 3074
.PEN_UP
	3543 3073
	3567 3077
	3569 3077
	3571 3077
	3574 3079
	3577 3080
	3581 3082
	3586 3084
	3591 3085
	3597 3087
	3602 3088
	3606 3088
	3610 3089
	3612 3089
	3614 3090
	3614 3090
	3614 3090
	3614 3090
	3610 3091
.PEN_DOWN
	3599 3101
	3599 3101
	3598 3101
	3597 3101
	3594 3102
	3591 3102
	3588 3102
	3584 3102
	3580 3102
	3577 3102
	3573 3102
	3571 3100
	3568 3097
	3567 3094
	3567 3091
	3567 3089
	3568 3086
	3572 3084
	3577 3082
	3585 3081
	3595 3080
	3606 3078
	3618 3078
	3629 3078
	3638 3078
	3646 3078
	3652 3080
	3657 3083
	3661 3088
	3664 3093
	3665 3098
	3665 3102
	3665 3106
	3665 3110
	3663 3112
	3661 3113
	3658 3113
	3655 3113
	3652 3112
	3650 3110
	3647 3107
	3645 3104
	3643 3101
	3643 3096
	3646 3092
	3650 3088
	3657 3084
	3665 3081
	3675 3079
	3684 3078
	3694 3078
	3702 3078
	3709 3079
	3715 3081
	3719 3083
	3721 3086
	3723 3088
	3724 3090
	3724 3091
	3724 3091
	3725 3092
	3726 3093
	3726 3093
	3726 3093
	3727 3090
	3729 3086
	3731 3081
	3733 3074
	3735 3065
	3737 3054
	3741 3043
	3744 3032
	3748 3022
	3752 3012
	3756 3003
	3759 2996
	3762 2992
.PEN_UP
	3763 2990
	3769 2994
	3768 2997
	3766 3002
	3763 3009
	3759 3016
	3755 3024
	3749 3032
.PEN_DOWN
	3723 3068
	3721 3069
	3719 3072
	3716 3075
	3714 3078
	3712 3082
	3711 3084
	3711 3087
	3710 3088
	3710 3088
	3710 3089
	3714 3090
	3720 3090
	3728 3090
	3738 3089
	3749 3087
	3761 3085
	3774 3084
	3786 3083
	3796 3083
	3805 3083
	3812 3085
	3817 3089
	3821 3094
	3823 3100
	3824 3106
	3824 3112
	3824 3118
	3822 3123
	3822 3127
	3822 3130
	3822 3132
	3822 3132
	3822 3132
	3822 3128
	3822 3123
	3822 3117
	3823 3110
	3825 3103
	3829 3096
	3834 3090
	3841 3084
	3850 3079
	3859 3076
	3870 3075
.PEN_UP
	3879 3075
	3915 3081
	3915 3083
	3914 3086
	3910 3092
	3904 3098
	3894 3105
	3882 3110
	3870 3114
	3857 3117
	3843 3117
.PEN_DOWN
	3793 3122
	3793 3122
	3793 3122
	3792 3122
	3792 3122
	3793 3121
	3796 3119
	3801 3118
	3808 3116
	3816 3115
	3826 3113
	3837 3111
	3849 3110
	3860 3108
	3871 3106
	3883 3104
	3895 3101
	3905 3098
	3914 3095
	3922 3091
	3930 3088
	3937 3085
	3944 3082
	3949 3081
.PEN_UP
	3953 3081
	3970 3085
	3970 3087
	3970 3092
	3969 3099
	3967 3106
	3965 3113
	3963 3119
	3957 3125
.PEN_DOWN
	3928 3151
	3925 3152
	3921 3154
	3917 3158
	3913 3161
	3910 3164
	3908 3166
	3906 3167
	3904 3168
	3904 3168
	3905 3168
	3908 3167
	3911 3166
.PEN_UP
	3915 3165
	3933 3162
	3933 3162
	3934 3164
	3936 3166
	3941 3168
	3947 3170
	3953 3172
	3959 3172
	3963 3172
	3964 3170
	3964 3167
	3963 3165
.PEN_DOWN
	3956 3165
	3956 3165
	3956 3165
	3957 3165
	3958 3165
	3958 3165
	3958 3163
	3958 3159
	3958 3154
	3958 3148
	3958 3140
	3958 3132
	3958 3124
	3960 3116
	3962 3108
	3966 3101
	3971 3095
	3978 3090
	3986 3085
	3994 3083
	4001 3081
	4006 3080
	4010 3080
	4012 3082
	4012 3086
	4011 3091
	4008 3095
	4002 3100
	3997 3104
	3992 3107
	3987 3110
	3984 3112
	3982 3114
	3980 3115
	3979 3116
	3979 3116
	3981 3116
	3986 3116
	3991 3116
	3997 3115
	4004 3115
	4011 3114
	4018 3113
	4026 3113
	4032 3114
	4038 3116
	4044 3119
	4048 3123
	4051 3128
	4053 3134
	4055 3140
	4055 3145
	4055 3150
	4055 3155
	4055 3158
	4055 3161
	4055 3162
	4055 3164
	4055 3164
	4054 3160
	4052 3156
	4051 3150
	4051 3143
	4051 3134
	4051 3126
	4053 3117
	4056 3108
	4060 3099
	4065 3092
	4072 3085
	4080 3080
	4089 3075
	4098 3072
	4108 3071
	4118 3071
	4126 3072
	4133 3073
	4140 3077
	4145 3083
	4149 3089
	4151 3094
	4152 3098
	4152 3102
	4152 3105
	4152 3107
	4152 3107
	4149 3106
	4146 3104
	4144 3101
	4142 3099
	4141 3094
	4141 3090
	4142 3086
	4146 3082
	4154 3078
	4166 3075
	4179 3072
	4193 3071
	4207 3070
	4217 3069

.PEN_DOWN
	5530 3062
	5529 3062
	5528 3062
	5527 3062
	5526 3062
	5526 3062
	5526 3062
	5528 3062
	5534 3064
	5543 3067
	5553 3069
	5564 3073
	5573 3077
	5580 3080
	5585 3084
	5587 3088
	5587 3092
	5586 3094
	5582 3096
	5577 3097
	5571 3097
	5566 3097
	5561 3096
	5557 3093
	5554 3090
	5552 3086
	5551 3081
	5551 3077
	5553 3071
	5558 3066
	5564 3061
	5573 3056
	5584 3052
	5596 3049
	5610 3047
	5623 3046
	5635 3046
	5644 3046
	5652 3048
	5658 3052
	5662 3057
	5665 3061
	5666 3066
	5667 3071
	5667 3075
	5667 3078
	5667 3081
	5667 3084
	5667 3085
	5667 3085
	5667 3085
	5667 3083
	5668 3080
	5670 3076
	5672 3072
	5676 3067
	5680 3063
	5685 3059
	5691 3056
	5696 3053
	5701 3051
	5705 3050
	5708 3050
	5711 3050
	5714 3051
	5717 3053
	5719 3056
	5721 3059
	5724 3061
	5727 3064
	5729 3066
	5731 3068
	5734 3069
	5737 3069
	5739 3069
	5743 3068
	5747 3066
	5750 3064
	5754 3062
	5759 3059
	5764 3056
	5769 3053
	5776 3051
	5784 3049
	5792 3047
	5801 3047
	5809 3047
	5818 3048
	5826 3049
	5834 3051
	5842 3053
	5848 3056
	5853 3059
	5856 3062
	5858 3067
	5858 3070
	5856 3073
	5853 3076
	5849 3078
	5843 3079
	5836 3079
	5829 3079
	5821 3078
	5814 3076
	5808 3073
	5803 3069
	5800 3066
	5798 3062
	5798 3058
	5799 3054
	5802 3052
	5807 3051
