.WRITER_ID pr2911
808 421
806 414
806 410
811 402
819 398
832 397
848 402
865 413
880 427
891 441
899 452
902 456
901 453
895 438
883 411
866 371
845 316
821 254
793 186
762 120
728 62
697 20
674 0
663 6
663 18
673 58
697 118
734 192
781 267
829 331
878 383
922 418
958 442
.PEN_UP
1011 470
1029 479
1070 497
1122 517
1184 539
1252 563
1324 588
1395 609
1465 628
1529 642
1585 651
1609 654
1649 654
1673 649
1677 639
1661 626
1629 610
1587 594
1545 581
1511 569
1487 560
1473 552
1463 545
1454 537
1446 530
1437 521
1426 514
1417 507
1409 503
1403 503
1401 511
1405 524
1413 543
1424 563
1435 578
1441 585
1442 584
1437 575
1430 560
1426 546
1429 532
1438 521
1452 512
1464 504
1467 500
1469 492
1464 484
1455 476
1443 470
1431 465
1423 463
1420 465
1422 468
1424 469
1430 473
1435 475
1437 475
1437 471
1433 466
1430 461
1428 458
1428 456
1430 454
1431 451
1431 447
1430 442
1428 438
1424 433
1420 428
1413 425
1406 421
1398 417
1389 412
1381 408
1377 406
1369 402
1362 399
1356 397
1351 396
1347 396
1343 394
1340 393
1339 392
1337 390
1334 388
1331 386
1327 383
1322 379
1316 374
1309 369
1306 366
1300 361
1295 357
1294 356
1294 357
1298 361
1303 368
1310 379
1317 391
1324 406
1331 422
1335 436
1337 448
1338 458
.PEN_DOWN
1338 464
1336 464
1335 462
1331 454
1325 440
1316 421
1309 403
1304 385
1303 374
1309 365
1319 363
1335 367
1354 375
1373 389
1390 403
1402 413
1408 421
1411 422
1412 422
1412 417
1414 410
1418 401
1427 393
1441 388
1457 387
1477 393
1486 398
1501 410
1512 425
1515 439
1511 452
1501 463
1487 470
1472 471
1460 469
1457 464
1459 462
1470 459
1492 460
.PEN_UP
1520 463
1551 469
1584 478
1614 489
1639 502
1659 519
1674 537
1680 555
1681 570
1681 576
1678 584
.PEN_DOWN
1674 587
1672 582
1666 569
1656 548
1641 517
1621 480
1611 461
1591 423
1575 392
1564 371
1559 362
1560 360
1568 368
1582 381
1591 388
1613 403
1632 416
1648 422
1657 423
1661 417
1661 406
1657 393
1654 377
1650 363
1653 353
1662 349
1676 352
.PEN_UP
1703 367
1711 373
1725 387
1732 398
1732 405
1730 409
1726 411
.PEN_DOWN
1724 412
1724 412
1727 412
1733 414
1738 414
1748 418
1759 424
1769 431
1776 439
1779 448
1777 456
1771 462
1767 465
1759 466
1749 461
1741 453
1734 439
1729 424
1728 407
1733 393
1741 384
1754 379
1770 381
1787 387
1805 396
1822 406
1835 416
1844 422
1850 426
1853 427
1853 421
1852 418
1850 409
1847 397
1844 385
1843 375
1842 368
1846 365
1853 368
1863 376
1870 382
1883 394
1896 405
1907 415
1913 420
1918 421
1921 418
1923 409
1925 396
1928 381
1933 365
1941 352
1952 344
1969 347
1992 358
2018 378
.PEN_UP
2067 422
2086 441
2130 481
2185 524
2249 562
2322 589
2402 605
2481 610
2558 608
2624 600
2677 588
2713 572
2724 563
2734 543
2727 522
2710 503
2688 486
2663 475
2639 468
2619 464
2602 465
2588 470
2580 478
2577 490
2577 498
2583 519
2592 546
2603 579
2616 617
2629 657
2640 693
2647 724
2650 747
2648 759
2647 762
.PEN_DOWN
2642 760
2635 741
2623 710
2605 666
2582 613
2555 558
2528 502
2503 453
2485 414
2476 392
2474 383
2476 387
.PEN_UP
2484 408
2486 418
2489 443
2489 470
2485 497
2476 519
2464 533
2451 542
2445 545
.PEN_DOWN
2436 549
2435 552
2443 555
2463 562
2496 573
2538 588
2582 608
2620 630
2647 649
2662 665
2667 673
2663 670
2650 653
2630 626
2607 588
2584 542
2560 493
2539 444
2521 398
2513 380
2504 353
2503 340
2511 341
2527 352
2546 368
2566 386
2583 399
2595 407
2602 409
2605 406
2606 398
2605 389
2605 377
2606 371
2611 364
2621 361
2637 364
.PEN_UP
2665 377
2674 382
2688 392
2695 401
2695 404
2689 406
2683 406
.PEN_DOWN
2679 404
2679 404
2682 403
2687 403
2692 403
2702 405
2714 408
2724 414
2732 422
2736 431
2736 442
2732 452
2724 457
2714 458
2708 455
2695 443
2683 425
2674 403
2670 378
2675 359
2689 346
2712 342
2748 351
2770 358
2815 379
2861 405
.PEN_UP
2912 438
2963 474
3021 511
3087 542
3157 563
3228 573
3298 574
3363 567
3420 557
3464 543
3491 527
3497 517
3495 497
3475 477
3444 458
3407 442
3371 429
3340 420
3314 415
3295 414
3283 417
3278 425
3279 437
3286 456
3298 483
3315 516
3333 555
3352 596
3366 632
3375 663
3379 685
3378 696
.PEN_DOWN
3376 702
3375 702
3369 694
3358 677
3341 648
3317 608
3291 561
3265 512
3254 489
3236 451
3228 424
3227 411
3238 413
3255 423
3271 441
.PEN_UP
3290 477
3293 490
3293 517
3286 540
3274 558
3256 567
3232 568
3210 565
3201 564
.PEN_DOWN
3187 561
3185 560
3197 561
3221 565
3259 570
3303 577
3352 583
3395 586
3424 584
.PEN_UP
3442 578
3444 568
3435 557
3420 545
3411 539
3391 528
3374 520
.PEN_DOWN
3360 513
3355 506
3353 498
3353 485
3354 469
3355 453
3356 445
3358 432
3362 425
3368 424
3379 431
3393 443
3408 456
3422 467
3434 474
3442 475
3448 472
3452 464
3454 458
3458 447
3464 434
3472 423
3483 418
3497 418
3513 425
3527 435
3538 448
3543 463
3544 478
3540 490
3536 499
3529 501
3523 499
3522 495
3522 492
3528 486
3542 481
.PEN_UP
3560 476
3582 473
3605 471
3625 470
3640 471
3646 473
3645 473
3635 473
3624 474
3618 473
.PEN_DOWN
3608 471
3602 465
3599 455
3597 441
3599 426
3605 414
3617 405
3632 402
3648 404
3662 411
3671 422
3672 428
3671 442
3663 458
3651 472
3633 481
3615 484
3600 482
3591 476
3592 469
.PEN_UP
3619 461
3636 458
3682 453
3744 450
3815 445
3892 440
3966 436
4034 430
4093 425
4140 421
4173 420
4195 420
4203 423
4200 427
4191 432
4178 439
4166 445
4157 451
4148 458
4145 465
4143 472
.PEN_DOWN
4142 479
4141 484
4138 485
4130 482
4125 478
4114 467
4102 452
4094 435
4090 419
4094 407
4104 402
4119 401
4137 409
4153 422
4159 430
4167 449
4171 472
4172 499
4173 533
4179 572
4190 617
4206 662
4226 699
4248 724
4268 732
4287 721
4298 694
4300 674
4292 616
4266 537
4221 438
4165 334
4109 237
4065 162
4038 115
4030 91
4039 91
4058 106
4083 134
4113 171
4141 216
4164 265
4180 309
4188 347
4189 361
4184 378
4177 387
4170 390
4169 390
.PEN_UP
4188 393
4201 394
4239 400
4295 411
4364 425
4445 443
4532 464
4619 487
4702 512
4738 525
4806 552
4863 578
4905 604
4938 628
4957 649
4962 666
4957 678
4945 687
4938 690
4924 696
4913 700
4905 703
4901 705
4898 705
4896 703
4893 699
4891 696
4888 688
4885 678
4883 667
4885 654
4890 641
4901 627
4915 613
4929 598
4939 581
4941 563
4934 542
4928 533
4916 513
4904 496
4894 482
4886 471
4877 463
4866 457
4852 452
4837 446
4821 442
4807 441
4799 444
4797 450
4799 456
4806 469
4818 487
4833 511
4851 540
4870 574
4891 612
4909 647
4925 678
4936 702
4941 715
.PEN_DOWN
4940 717
4929 699
4908 664
4893 640
4860 583
4821 519
4786 457
4758 405
4738 368
4730 346
4731 339
4739 346
4749 362
4759 386
.PEN_UP
4768 416
4771 446
4768 477
4761 505
4756 517
4746 536
.PEN_DOWN
4737 552
4734 562
4739 571
4756 579
4784 587
4820 595
4860 604
4902 615
4934 628
4949 636
4972 653
4988 668
4993 681
4996 687
4994 685
4986 671
4971 646
4949 613
4921 574
4891 535
4863 497
4840 461
4824 435
4816 419
4815 413
4823 418
4836 428
4843 433
4860 444
4875 453
4887 455
4895 453
4900 447
4905 436
4908 423
4911 410
4919 400
4934 396
4955 400
.PEN_UP
4995 414
5007 421
5029 433
5043 443
5048 451
5046 456
5036 458
5025 458
5020 458
.PEN_DOWN
5013 456
5012 456
5017 455
5025 454
5037 454
5048 458
5059 463
5065 470
5068 479
5066 490
5060 498
5051 502
5039 499
5025 489
5013 472
5003 450
5001 439
5004 417
5015 399
5034 387
5060 384
5089 390
5118 402
5142 417
5159 431
5169 442
5174 450
5174 453
5171 451
5167 445
5165 440
5160 426
5156 411
5152 395
5151 382
5152 374
5157 370
5166 373
5177 382
5183 388
5194 402
5205 416
5215 426
5224 433
5232 435
5237 433
5240 427
5242 418
5243 406
5243 393
5245 382
5249 374
5257 372
5269 375
5282 383
5296 396
5309 409
5320 422
5328 431
5333 434
5335 432
5336 423
5337 417
5339 400
5341 381
5345 363
5353 349
5365 345
5386 351
5413 366
5429 377
.PEN_UP
5468 405
5512 439
5566 479
5632 519
5708 555
5789 581
5870 595
5910 599
5984 599
6048 593
6101 584
6141 572
6164 559
6172 545
6166 531
6146 517
6119 504
6089 491
6062 477
6042 463
6034 456
6025 442
6021 431
6022 421
6025 414
6028 409
6028 406
6024 404
6017 403
6006 403
5996 402
5985 402
5972 401
5965 400
5949 398
5929 395
5910 393
5890 391
5874 389
5862 389
5853 388
5847 388
5845 387
5841 386
5835 384
5827 382
5818 380
5807 379
5796 378
5786 378
5777 378
5770 380
5766 381
5764 382
5763 384
5763 384
5761 387
5761 390
5764 395
5767 400
5773 408
5781 418
5792 431
5800 445
5808 461
5812 477
.PEN_DOWN
5813 491
5808 502
5800 509
5788 510
5773 503
5755 490
5738 471
5725 449
5718 429
5719 414
5730 406
5749 404
5760 406
5784 414
5807 425
5826 438
5840 451
5850 459
5855 463
5856 464
5854 459
5851 450
5848 439
5847 425
5849 411
5857 401
5872 396
5895 400
5923 409
5937 417
5964 434
5979 447
5987 459
5988 466
5987 468
5986 470
5984 464
5982 454
5978 442
5975 428
5971 415
5968 406
5967 397
5966 392
5967 391
5972 395
5982 404
5989 410
6007 424
6026 437
6043 446
6059 452
6070 452
6080 450
.PEN_UP
6090 447
6096 444
6107 438
6118 434
6126 430
6131 427
6127 424
6121 422
6116 421
.PEN_DOWN
6114 422
6120 426
6131 432
6145 439
6159 446
6171 455
6178 465
6180 475
6177 485
6168 493
6162 495
6147 493
6129 483
6109 466
6092 443
6083 418
6081 393
6092 374
6113 363
6128 362
6163 367
6210 381
6260 400
6312 425
.PEN_UP
6369 454
6427 484
6493 515
6529 528
6605 548
6683 559
6761 562
6835 558
6901 551
6959 540
7006 524
7040 508
7064 489
7077 471
7083 454
7086 438
7082 424
7074 411
7060 401
7043 394
7024 388
7006 384
6988 382
6972 382
6957 384
6942 388
6934 392
6918 401
6900 416
6882 434
6867 458
6856 485
6850 517
6849 553
6854 588
6865 620
6882 648
6899 668
6916 684
6930 696
6938 702
.PEN_DOWN
6943 705
6941 697
6932 678
6924 663
6902 626
6874 580
6846 533
6822 488
6810 451
6812 426
6825 414
6851 415
6879 427
6903 444
.PEN_UP
6914 455
6922 476
6919 498
6906 518
6887 533
6858 541
6829 544
6807 545
.PEN_DOWN
6791 545
6787 545
6789 545
6799 544
6821 544
6854 544
6892 545
6928 545
6955 544
6969 539
6972 536
6973 527
6965 514
6957 498
6949 480
6945 465
6949 451
6958 443
6974 442
6992 445
7009 453
7023 466
7028 473
7033 488
7034 504
7027 518
7015 527
6998 532
6980 529
6965 522
6959 511
6964 498
6973 492
.PEN_UP
7032 474
7051 471
7095 471
7140 473
7183 480
7214 488
7231 495
7233 501
7222 506
.PEN_DOWN
7215 508
7199 509
7182 505
7163 495
7145 481
7131 465
7123 448
7122 435
7128 425
7138 421
7151 424
7167 432
7182 443
7196 458
7207 473
7213 483
7214 488
7211 483
7202 466
7196 454
7180 421
7159 378
7136 328
7109 274
7076 218
7041 168
7006 132
6978 111
6962 111
6959 128
6976 160
6989 182
7025 232
7081 296
7145 360
7207 412
7262 451
7294 468
7308 472
7308 469
7302 465
7298 462
7288 454
7281 447
7280 441
7285 437
7297 436
7312 441
7328 448
7336 454
7349 468
7359 483
7364 498
7364 509
7359 513
7348 513
7334 505
7318 491
7306 474
7300 454
7301 435
7306 428
7324 420
7350 418
7388 428
7431 443
7474 464
.PEN_UP
7520 490
7561 524
7581 545
7619 590
7649 635
7670 677
7680 710
7683 729
.PEN_DOWN
7683 740
7680 735
7676 727
7665 701
7643 659
7610 606
7570 547
7532 492
7501 448
7481 418
7476 404
7480 404
7493 415
7508 434
7523 459
.PEN_UP
7536 489
7544 520
7547 548
7543 571
7536 586
7527 594
.PEN_DOWN
7521 600
7520 602
7529 603
7546 604
7575 609
7610 618
7649 633
7684 655
7711 680
7724 694
7735 716
7738 731
7732 734
7718 720
7699 693
7673 652
7643 603
7611 549
7594 521
7562 470
7536 428
7520 400
7515 388
7521 389
7537 401
7558 420
7584 441
7609 460
7632 473
7647 478
7657 474
7662 466
7663 460
7664 446
7664 433
7666 422
7671 415
7683 414
7700 420
7718 430
.PEN_UP
7735 442
7745 454
7750 465
7750 472
7748 475
.PEN_DOWN
7746 477
7746 478
7745 478
7746 476
7748 474
7752 473
7757 473
7765 475
7772 480
7778 487
7783 496
7784 508
7781 518
7775 525
7766 526
7756 518
7744 502
7738 492
7730 468
7725 445
7727 427
7736 418
7753 416
7773 426
7795 440
7818 459
7837 479
7854 496
7861 502
7872 510
7880 511
7885 505
7887 494
7887 478
7885 461
7881 446
7877 432
7872 423
7868 417
7867 416
7867 417
7871 423
7878 434
7892 452
7912 473
7938 494
7963 512
7988 523
8008 528
8023 528
.PEN_UP
8049 515
8059 508
8085 494
8115 477
8141 462
8159 451
8166 442
8162 438
8149 435
8141 434
8125 431
8110 427
8099 423
8091 419
8084 416
8081 415
8079 415
.PEN_DOWN
8078 416
8082 417
8090 419
8098 423
8108 430
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
345 865
342 859
335 844
323 819
307 784
288 743
269 703
254 667
243 637
237 617
234 605
232 599
232 600
233 603
237 616
247 642
260 681
276 729
.PEN_UP
291 780
301 820
305 847
300 861
285 864
275 864
253 863
235 862
.PEN_DOWN
222 861
220 863
228 867
247 875
277 885
315 896
353 902
384 902
396 900
412 890
415 875
405 856
.PEN_UP
385 829
355 797
317 759
274 715
233 672
192 628
