.WRITER_ID JH2707
7771 500
7793 531
7824 566
7864 605
7906 638
7941 664
7958 673
7981 684
7991 686
7990 680
7981 673
7966 665
7949 657
7934 650
7919 641
7908 635
7902 632
7903 635
8087 574
8085 574
8085 575
8084 579
8084 584
8083 589
8086 592
8089 593
8092 594
8100 594
8110 595
8120 597
8132 597
8139 597
8142 594
8143 592
8141 589
8136 588
8132 588
8122 586
8108 585
8090 583
8071 581
8055 580
8042 580
8035 582
8034 586
8039 589
8048 593
8061 597
8080 599
8104 599
8134 597
8171 592
8189 588
8226 580
8257 571
8277 562
8288 555
8291 551
8288 550
8281 550
8272 552
8262 554
8253 554
8246 554
8244 555
8243 556
8245 558
8252 562
8260 566
8269 570
8276 573
8281 573
8285 572
8285 569
8285 568
8285 564
8285 560
8284 555
8285 551
8285 547
8287 543
8287 540
8287 536
8287 533
8287 531
8289 528
8294 526
8301 523
8310 522
8320 522
8331 521
8343 522
8349 523
8357 525
8364 528
8368 532
8372 535
8376 540
8380 545
.PEN_DOWN
8383 549
8385 552
8385 554
8385 554
8383 554
8383 555
8383 555
8383 555
8382 555
8382 555
8382 555
8382 555
8382 556
8382 556
8382 556
8381 556
8380 557
8377 558
8375 559
8372 561
8366 562
8359 562
8348 558
8334 551
8318 540
8300 525
8285 510
8276 497
8270 487
8273 483
8284 487
8301 497
8311 504
8332 522
8352 540
8366 553
8375 561
8378 563
8379 559
8375 551
8370 539
8367 527
8366 515
8368 505
8376 500
8381 499
8393 498
8406 501
8416 507
8423 512
8427 516
8428 520
8427 523
8426 525
8425 529
8424 534
8426 540
8430 548
8436 555
8444 561
8451 565
8458 569
8464 570
8469 572
8476 572
8481 572
8488 572
8496 572
8503 572
8511 572
8519 571
8526 571
8533 570
8541 570
8549 569
8557 567
8564 566
8571 563
8577 559
8582 554
8585 549
.PEN_UP
8586 547
8587 542
8584 538
8581 533
8576 527
8571 521
8566 515
8561 510
8558 507
8558 506
.PEN_DOWN
8562 504
8573 507
8589 510
8609 516
8628 524
8643 533
8652 541
8654 548
8652 553
8645 556
8639 556
8625 555
8610 551
8598 544
8590 535
8588 524
8593 512
8606 499
8616 494
8644 488
8681 487
8726 492
8771 501
8822 512
8872 525
8917 540
.PEN_UP
8956 553
8971 558
8992 566
9001 572
8998 576
8984 579
8958 579
8923 576
8885 570
8866 567
8830 561
8801 555
8775 552
8754 549
8735 548
8717 550
8700 551
8682 552
8664 553
8645 553
8626 553
8605 552
8582 552
8561 552
8553 551
8538 551
8529 551
8524 553
8524 556
8527 560
8531 563
8534 565
8534 566
8534 566
8530 564
8525 562
8519 560
8513 559
8508 558
8505 557
8501 556
8498 556
8494 554
8493 554
8489 553
8485 553
8480 551
8475 549
8470 548
8465 546
8461 545
8458 545
8455 546
8453 549
8452 550
8449 554
8447 558
8446 562
8445 565
8445 566
8447 566
8447 563
8445 561
8441 559
8434 556
.PEN_DOWN
8428 554
8422 548
8417 540
8412 531
8409 522
8407 515
8409 511
8417 510
8428 514
8442 522
.PEN_UP
8460 537
8480 555
8511 577
8554 598
8612 615
8680 627
8716 632
8788 635
8858 636
8924 626
8978 613
9023 594
9057 572
9080 548
9093 524
9099 505
9102 492
9101 487
9097 486
9094 488
9086 494
9075 500
9065 508
9056 518
9048 530
9045 545
9044 564
9051 584
9062 604
9069 613
9085 630
9101 642
9115 650
9126 653
9136 655
9149 656
9165 657
9185 659
9212 662
9243 666
9278 672
9318 681
9362 687
9408 690
9430 690
9473 680
9506 663
9528 640
9540 613
9537 587
9519 564
9484 543
9437 524
9382 509
9330 498
9289 491
9257 493
9248 497
9238 511
9242 531
9254 558
9272 590
9298 625
9329 660
9366 693
9414 731
9466 766
9518 800
9569 836
9605 870
570 337
571 332
568 316
560 291
548 262
535 237
528 222
525 215
524 215
522 220
520 229
517 243
516 260
515 278
510 292
505 301
499 303
.PEN_DOWN
491 296
486 282
480 257
475 226
475 197
479 175
486 164
491 163
501 170
512 187
524 210
536 235
547 257
558 275
570 287
584 294
599 298
617 298
635 294
651 285
657 281
666 265
668 248
664 229
657 211
650 199
645 191
644 189
649 194
658 204
664 210
677 226
688 239
694 249
694 254
687 253
674 248
661 239
649 230
642 222
644 217
654 215
673 216
700 222
733 231
766 242
797 255
823 267
844 279
858 290
865 298
867 304
866 307
863 308
859 308
853 308
846 306
839 303
833 299
826 295
821 291
816 288
812 286
810 284
809 284
814 287
820 290
829 294
837 299
843 303
847 306
848 306
847 304
841 298
831 287
817 269
801 246
784 218
768 187
755 154
746 123
741 94
740 70
742 55
744 47
746 45
746 47
745 55
744 68
744 85
746 105
751 124
757 140
764 153
772 165
778 173
783 179
788 183
794 186
801 190
811 195
822 200
835 206
846 211
858 215
869 219
879 223
887 229
895 235
900 240
905 245
908 247
908 249
908 249
908 250
908 250
907 250
907 250
906 249
905 247
903 246
900 243
897 241
893 238
890 232
886 226
885 218
884 211
886 203
891 196
899 191
910 190
917 190
933 198
950 210
964 224
975 237
982 248
986 254
987 257
987 257
985 255
984 250
983 247
981 237
980 225
982 213
987 203
998 196
1012 193
1031 195
1054 204
1065 211
1087 226
1106 242
1123 257
1135 270
1143 280
1148 287
1151 290
1154 291
1156 291
1159 291
1161 291
1163 291
1164 290
1165 290
1166 290
1167 289
1167 288
1168 288
1168 288
1168 288
1168 288
1168 288
1168 288
1168 288
1168 288
1169 288
1169 288
1169 288
1169 288
1169 288
1169 288
1169 288
1169 288
1169 288
1169 288
1169 288
1169 287
1168 287
1168 287
1168 287
1168 287
1168 287
1168 287
1168 287
1167 287
1167 287
1167 286
1167 285
1166 285
1166 285
1166 285
1166 285
1166 285
1166 285
1166 285
1166 285
1166 285
1166 285
1165 285
1165 285
1165 285
1165 285
1165 285
1165 285
1165 285
1165 285
1165 285
1165 285
1165 285
1165 285
1165 285
1165 285
1165 286
1165 286
1165 286
1165 286
1165 286
1165 286
1165 286
1165 286
1165 286
1165 286
1164 286
1164 286
1164 286
1164 286
1164 286
1164 286
1164 286
1164 286
1164 286
1164 286
1164 286
1164 286
1164 286
1164 286
1164 286
1164 286
1164 286
1163 286
1163 286
1164 284
1163 274
1162 257
1162 234
1162 210
1168 190
1178 177
1194 171
1214 172
1236 182
1257 195
1276 211
1291 227
1300 239
1306 246
1308 250
1308 251
1308 251
1308 249
1310 247
1312 242
1316 233
1320 221
1323 207
1326 195
1328 187
1328 181
1330 180
1332 183
1336 191
1345 206
1356 222
1369 238
1382 252
1393 263
1404 271
1417 277
1431 282
1446 284
1461 284
1474 280
1483 274
1487 270
1491 262
1491 252
1488 241
1484 230
1481 221
1480 213
1482 208
1487 206
1495 209
1505 216
1515 226
1522 236
1524 241
1527 248
1526 251
1523 251
1520 246
1518 239
1518 230
1523 222
1535 216
1554 214
1579 216
1609 221
1640 228
1669 235
1693 241
1708 245
1714 247
1708 246
1695 240
1685 236
1664 226
1644 213
1628 199
1619 186
1617 176
1628 172
1646 177
1659 183
1689 201
1720 223
1751 249
1774 269
1788 281
1794 286
1790 279
1783 263
1779 252
1773 227
1769 200
1768 176
1771 158
1774 146
1771 142
1760 145
1751 147
.PEN_UP
1724 155
1685 165
1636 178
1581 197
1520 221
1460 249
1404 277
1355 301
1316 323
1288 342
1273 355
1270 360
1269 365
1271 367
1271 367
1265 367
1255 366
.PEN_DOWN
1247 365
1242 363
1245 361
1261 360
1284 360
1316 358
.PEN_UP
1336 356
1379 350
1434 339
1505 325
1586 309
1675 288
1766 266
1858 240
1946 213
2028 187
2098 163
2156 142
2202 125
2236 113
2261 107
2270 106
2283 111
2293 124
2303 144
2314 171
2327 198
2337 223
2341 234
2343 248
2337 251
.PEN_DOWN
2325 244
2309 224
2292 194
2277 158
2268 122
2267 90
2273 68
2284 57
2298 62
2311 79
2316 90
.PEN_UP
2320 120
2313 151
2302 177
2280 199
2257 213
2239 217
.PEN_DOWN
2223 221
2220 220
2231 217
2255 213
2271 211
2312 206
2359 201
2404 195
2442 186
2468 174
2483 160
2490 145
2494 129
2498 115
2505 105
2516 103
2530 109
2543 123
2555 142
2562 163
2564 182
2558 195
2544 201
2524 199
2503 192
2485 184
2474 176
2472 171
2482 169
2505 168
2540 171
.PEN_UP
2590 176
2649 181
2682 184
2751 190
2823 194
2897 197
2970 200
3041 201
3106 202
3160 202
3200 200
3230 199
3242 198
3264 198
3283 203
3301 208
3317 214
3328 218
3335 218
3337 215
3328 206
3321 198
3301 176
3275 146
3252 119
.PEN_DOWN
3236 96
3228 83
3228 78
3233 82
3241 95
3252 115
3264 141
3273 165
3280 185
3284 199
3286 206
3289 208
3298 209
3314 207
3340 205
3374 201
3413 197
3454 194
3493 192
3526 191
3539 191
3558 191
3568 191
3570 190
3567 190
3560 191
3553 191
3544 189
3537 185
3530 176
3524 163
3519 148
3516 133
3517 119
3522 109
3533 106
3549 111
3570 124
3593 139
3613 154
3628 165
3636 170
3638 171
3636 168
3634 166
3631 159
3629 150
3631 140
3638 131
3652 127
3673 128
3700 136
3716 142
3748 154
3780 166
3809 176
3833 184
3852 189
3865 192
3873 192
3875 192
3877 191
3876 189
3874 184
3871 177
3866 167
3859 153
3849 137
3838 118
3825 99
3815 84
3808 75
3806 72
3810 77
3820 89
3827 98
3845 117
3868 136
3889 151
3909 159
3924 162
3934 161
3940 153
3942 143
3940 128
3937 111
3935 96
3933 84
3934 78
3940 77
3947 84
3957 96
.PEN_UP
3963 105
3979 127
4002 159
4035 195
4078 235
4127 272
4180 302
4232 323
4281 336
4306 340
4355 342
4405 335
4455 322
4501 304
4544 284
4578 267
4608 252
4638 241
4653 238
4687 235
4725 239
4763 246
4795 255
4815 262
4820 267
4814 268
4797 265
4776 259
4765 254
4742 243
4723 231
4707 221
4696 213
4690 208
4686 206
4688 205
4691 208
4696 212
4702 216
4707 220
4713 224
4720 229
4729 233
4741 238
4756 242
4772 246
4788 249
4800 251
4808 251
4810 248
4811 241
4803 230
4791 217
4776 205
4761 194
4748 183
4737 176
4728 169
4718 164
4708 159
4697 155
4685 151
4680 149
4672 147
4665 147
4661 150
4658 154
4658 161
4659 169
4659 179
4659 187
4658 194
4657 197
4654 202
4652 205
4651 210
4651 214
4650 218
4645 222
4639 224
.PEN_DOWN
4632 226
4630 226
4632 225
4642 223
4651 222
4674 220
4703 219
4735 217
4763 213
4783 204
4795 192
4798 175
4790 155
4773 131
4748 107
4718 84
4685 64
4655 49
4644 43
4626 34
4617 28
4617 23
4628 20
4644 18
4668 20
4696 26
4725 33
4750 40
4770 46
4786 50
4795 54
4800 57
.PEN_UP
4801 60
4792 63
4780 67
4773 69
4758 75
4743 81
4733 89
4726 96
4723 102
4722 108
4719 114
4714 119
.PEN_DOWN
4708 123
4705 125
4704 125
4711 123
4727 121
4750 119
4784 118
4822 117
4859 117
.PEN_UP
4879 117
4909 115
4930 114
4943 112
4949 111
4950 111
4949 113
4947 117
4947 121
4946 131
4945 143
4947 158
4952 176
4959 192
4966 206
4970 217
4970 223
4969 226
.PEN_DOWN
4965 229
4963 229
4962 230
4962 230
4964 228
4969 224
4977 216
4987 206
4996 191
5002 175
5003 162
.PEN_UP
5003 150
5004 146
5005 142
5007 139
5009 137
5009 135
5002 132
4993 125
4982 117
.PEN_DOWN
4970 105
4960 93
4955 82
4953 73
4955 65
4964 61
4979 63
4999 71
5024 83
5049 97
5069 104
5082 105
5088 102
5089 94
5087 85
5085 73
5084 67
5082 56
5084 47
5092 41
5104 40
5124 42
5151 47
5180 54
5211 60
5241 65
5267 69
5289 73
5307 79
5320 85
5328 91
5334 97
5337 103
5338 107
5338 110
5338 111
5337 112
5337 113
5337 113
5337 113
5337 113
5337 113
5337 113
5335 113
5335 113
5335 113
5334 113
5334 113
5333 113
5333 113
5333 113
5333 113
5333 113
5333 113
5333 113
5333 113
5334 113
5334 113
5334 113
5334 113
5334 113
5333 113
5333 113
5333 113
5333 113
5333 112
5333 111
5333 111
5332 111
5332 111
5331 110
5331 109
5329 106
5327 100
5325 91
5323 82
5325 74
5332 70
5348 70
5371 75
5398 83
5426 93
5454 103
5477 111
5495 118
5510 124
5518 129
5524 133
5526 135
5525 136
5525 136
5523 136
5522 134
5524 132
5527 126
5532 117
5540 106
5549 93
5562 80
5579 66
5597 53
5617 41
5636 28
5652 17
5663 9
5666 3
5661 0
5648 0
5628 0
5604 0
5582 2
5566 5
5561 7
5562 23
5575 45
5597 73
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3 951
0 948
13 945
37 942
54 940
96 937
142 934
186 929
223 923
251 917
270 913
277 911
275 913
.PEN_UP
267 917
252 923
236 931
220 938
204 942
189 942
173 939
156 929
139 913
122 889
.PEN_DOWN
106 857
91 819
78 777
69 736
65 700
67 674
74 663
82 663
101 680
126 713
.PEN_UP
170 787
185 814
215 867
246 911
273 941
292 956
299 958
295 946
283 926
.PEN_DOWN
276 913
262 885
249 854
239 823
234 794
234 770
241 751
254 739
262 735
281 732
300 731
316 730
327 729
335 728
343 730
356 735
373 745
394 760
416 779
432 798
441 812
442 822
433 825
420 823
413 821
403 810
400 795
411 777
437 760
473 749
521 748
572 752
621 760
.PEN_UP
698 776
724 782
776 796
833 813
892 831
953 850
1008 867
1056 878
1090 881
1106 877
1105 869
1099 865
1079 856
1049 848
1017 841
985 837
958 835
937 837
921 845
915 851
909 867
906 884
906 898
902 903
899 900
893 883
.PEN_DOWN
885 852
877 806
866 747
857 687
853 658
850 613
849 582
850 567
850 565
850 577
850 605
850 651
852 710
856 771
865 825
880 865
898 890
908 899
929 909
949 911
965 900
976 882
979 856
976 826
966 795
955 769
944 750
935 739
929 736
928 743
930 750
937 768
948 789
963 808
978 823
992 833
1005 838
1016 839
1027 835
1037 830
1041 827
1049 819
1055 810
1058 799
1060 789
1060 782
1060 778
1062 777
1064 782
1066 787
1072 798
1080 809
1090 821
1101 831
1113 837
1125 842
1137 846
1150 848
1160 848
1168 848
1172 846
1175 845
1176 844
1177 844
1181 843
1185 842
1187 842
1192 842
1195 842
1197 843
1199 845
1200 846
1200 847
1200 847
1201 848
1201 848
1201 848
1201 848
1201 848
1201 848
1201 848
1201 848
1201 848
1201 848
1201 848
1201 848
1201 848
1201 848
1201 848
1201 848
1201 848
1201 847
1201 847
1201 847
1201 847
1200 847
1200 847
1200 847
1199 847
1199 847
1199 847
1199 847
1199 847
1199 847
1199 846
1199 846
1199 846
1199 844
1199 843
1199 839
1197 831
1196 820
1198 805
1201 790
1208 780
1216 775
1225 777
1235 788
1241 802
1243 816
1242 829
1236 837
1225 841
1219 842
1206 841
1193 837
1183 832
1180 827
1185 822
1199 821
1221 821
1250 825
1280 830
1310 835
1337 841
1357 845
.PEN_UP
1367 847
1377 848
1382 849
1383 849
1383 849
1381 849
.PEN_DOWN
1380 849
1379 849
1374 849
1370 847
1360 841
1346 830
1333 815
1322 797
1318 781
1317 770
1326 767
1340 776
1359 794
1382 821
1407 854
1428 886
1437 901
1449 926
1453 941
1450 944
1442 935
1432 915
1421 887
1414 857
1412 827
1420 804
1434 788
1452 781
1470 782
1486 791
1499 805
1508 821
1515 833
1518 842
1519 847
1518 847
1514 843
1512 840
1507 828
1503 812
1502 796
1504 780
1511 771
1521 767
1534 771
1548 783
1563 798
1577 813
1587 824
1592 827
1594 826
1594 821
1594 811
1596 798
1598 790
1606 776
1617 766
1632 762
1650 766
1667 774
1683 785
1698 796
1704 801
1713 808
1719 813
1720 815
1719 815
1715 810
1709 800
1704 788
1700 772
1702 756
1709 745
1722 739
1740 741
1762 751
1787 769
1811 792
1823 803
1844 824
1861 844
1873 860
1880 873
1883 882
1884 886
1881 886
1879 881
1874 870
1870 854
1865 833
1863 809
1863 786
1866 768
1870 757
1871 755
1873 757
1871 765
.PEN_UP
1865 785
1862 792
1854 804
1844 814
1834 819
1826 822
.PEN_DOWN
1823 823
1828 824
1842 827
1863 832
1892 839
1922 848
1951 857
1976 865
1986 868
2002 873
2014 877
2019 878
2021 879
2022 879
2022 879
2022 877
2022 872
2023 869
2026 860
2031 848
2038 836
2045 825
2053 813
2059 802
2065 790
2067 779
2065 769
2057 761
2041 754
2019 750
1993 753
1968 764
1957 772
.PEN_UP
1936 831
1939 847
1961 881
2003 909
2065 931
2139 947
2219 959
2300 966
2378 969
2449 969
2505 961
2546 950
2570 935
2575 926
2577 907
2565 888
2546 870
2524 858
2500 851
2476 850
2452 853
2431 857
2412 861
2397 863
2387 866
2381 869
2381 870
2380 870
2382 870
2386 866
2390 862
2396 858
2402 856
2408 856
2415 858
2421 862
2428 867
2430 871
2429 874
2422 876
.PEN_DOWN
2410 874
2392 868
2371 857
2351 842
2337 828
2330 814
2332 806
2342 804
2358 808
2378 818
2389 824
2408 835
2420 841
2427 842
2430 838
2430 833
2430 826
2432 820
2438 815
2444 814
2456 813
2472 818
2488 824
2500 827
2508 828
2510 828
2508 824
2504 818
2502 814
2499 806
2498 798
2499 794
2501 793
2506 800
2514 811
2523 823
2533 835
2543 844
2550 850
2553 852
2559 855
2564 857
2573 859
2584 861
2600 865
2618 867
2636 869
2652 869
2667 867
2677 863
2680 860
.PEN_UP
2683 846
2679 842
2673 835
2670 830
2669 827
.PEN_DOWN
2676 829
2689 836
2706 848
2722 862
2733 874
2735 882
2733 883
2721 881
2703 873
2683 859
2665 843
2656 826
2658 810
2673 799
2686 795
2718 791
2756 794
2803 804
2852 818
2903 832
.PEN_UP
2960 846
3016 857
3073 867
3130 874
3183 880
3228 886
3265 891
3290 895
3305 895
3307 892
3299 886
3284 876
3275 871
3256 861
3236 851
3218 842
3203 836
3192 833
3187 833
3187 837
3191 842
3199 848
3203 852
3215 859
3227 866
3237 873
3245 881
3248 887
3246 890
3241 893
3232 894
.PEN_DOWN
3217 892
3198 886
3174 873
3148 855
3125 833
3109 814
3101 799
3104 789
3109 788
3127 792
3152 804
3181 824
3207 846
3229 863
3242 872
3248 874
3246 868
3243 863
3236 851
3231 838
3229 827
3233 819
3243 817
3258 820
3278 829
3301 841
3322 852
3338 859
3347 861
3349 855
3348 847
3346 838
3346 834
3349 827
3356 824
3368 823
3384 828
3403 836
3422 844
3438 851
3451 853
3459 850
3464 844
3467 836
3471 830
3477 823
3485 819
3496 816
3510 817
3524 821
3539 826
3551 830
3561 832
3568 833
3572 833
3575 831
3575 830
3575 830
3575 829
3575 829
3575 829
3577 829
3577 830
3579 830
3580 830
3583 832
3587 833
3591 834
3595 836
3598 836
3600 837
3603 837
3605 838
3607 838
3608 838
3610 839
3611 839
3611 839
3611 838
3611 838
3611 837
3610 837
3610 837
3610 837
3610 837
3610 837
3610 837
3610 837
3610 837
3610 837
3610 837
3611 836
3612 836
3612 836
3613 836
3613 836
3613 836
3613 836
3613 836
3613 836
3613 836
3613 836
3613 836
3613 836
3613 835
3613 835
3613 835
3613 835
3613 835
3614 834
3616 833
3618 830
3623 829
3630 825
3639 823
3648 822
3661 821
3675 822
3691 825
3708 828
3724 831
3738 835
3749 839
3754 842
3761 847
3766 853
3768 860
3766 865
3762 870
3753 872
3742 870
3730 865
3718 857
3711 848
3708 838
3710 829
3721 822
3729 820
3751 819
3778 820
3807 823
3836 829
3861 834
3880 840
3892 845
3895 849
3892 853
3884 854
3879 855
3867 854
3855 849
3845 840
3840 830
3839 819
3846 812
3858 810
3866 810
3887 819
3909 833
3932 853
3955 874
3973 892
3984 903
3990 907
3991 904
3988 892
3983 875
3980 855
3977 835
3977 820
3979 814
3977 815
3965 822
.PEN_UP
3924 836
3903 841
3853 855
3794 873
3733 899
3674 933
3624 970
3585 1004
3557 1029
3539 1042
3533 1044
3521 1045
3508 1037
3492 1028
3477 1022
.PEN_DOWN
3466 1016
3466 1013
3478 1016
3499 1021
3512 1025
.PEN_UP
3543 1033
3576 1039
3622 1042
3682 1044
3760 1039
3849 1029
3944 1014
3991 1005
4083 983
4166 959
4242 933
4308 908
4365 885
4415 865
4456 848
4487 834
4509 823
4516 820
4525 815
4528 814
4528 816
4528 824
4528 836
4526 848
4520 861
4507 871
4485 874
.PEN_DOWN
4457 871
4429 863
4403 851
4384 840
4377 832
4380 829
4395 830
4416 837
4441 845
4464 852
4478 854
4486 847
4489 837
4491 823
4495 809
4503 801
4517 800
4539 809
4568 826
4584 838
4619 863
4652 889
4678 911
4695 927
4704 935
4705 938
4704 939
4702 938
4700 937
4696 931
4690 919
4683 897
4677 871
4674 841
4677 816
4686 799
4691 794
4702 790
4712 800
4718 815
4719 838
.PEN_UP
4714 860
4701 880
4685 897
4670 908
.PEN_DOWN
4657 917
4651 921
4653 922
4658 923
4679 924
4713 925
4762 927
4819 931
4888 935
4960 937
5032 938
.PEN_UP
5105 932
5170 923
5233 911
5290 898
5336 886
5369 874
5384 864
5386 855
5372 847
5350 842
5336 840
5307 836
5277 834
5247 832
5220 832
5199 837
5186 850
5180 867
5179 886
5182 904
5188 918
5191 922
.PEN_DOWN
5196 926
5202 922
5206 908
5206 884
5201 854
5196 823
5190 796
5186 777
5183 765
5180 763
5173 765
5163 775
5152 793
5143 813
5137 831
5136 843
5144 851
5159 855
5171 858
5203 864
5242 872
5284 883
5323 894
5353 904
5373 913
5384 919
5386 923
5384 924
5379 922
5376 919
5368 910
5362 895
5360 876
5364 858
5375 842
5393 832
5414 827
5435 827
5455 831
5469 839
5475 844
5480 855
5478 864
5470 870
5459 871
5448 868
5441 859
5440 846
5451 829
5473 812
5508 798
5557 790
5616 788
5677 792
5744 802
5808 813
5867 825
.PEN_UP
5949 848
5973 856
6018 872
6060 889
6100 903
6134 912
6161 914
6177 909
6181 897
6179 889
6168 870
6152 848
6136 827
6121 809
6110 794
6102 785
6099 781
6101 784
6111 792
6127 807
6150 825
6164 836
6194 859
6225 883
6257 906
6285 926
6308 942
6325 953
6332 957
6333 957
6326 951
6319 944
6316 941
6308 933
6298 925
6286 916
6272 906
6256 897
6242 887
6231 880
6221 875
6215 874
6212 875
6208 880
6203 889
6196 896
6188 901
6177 905
6167 907
6157 909
6152 911
6145 914
6138 918
6130 925
6123 932
6115 940
6105 949
6097 957
6093 960
6086 967
6077 973
6071 979
6066 984
6059 988
6055 993
6050 998
6045 1008
6041 1016
6037 1024
6034 1031
6030 1037
6029 1039
6027 1048
6029 1061
6034 1075
6038 1090
6043 1105
6047 1115
6052 1124
6054 1128
6055 1133
6056 1137
6056 1138
6053 1138
6055 1138
6056 1140
6061 1144
6068 1153
6078 1163
6091 1175
6106 1186
6115 1191
6133 1201
6150 1210
6167 1217
6182 1224
6199 1229
6220 1235
6245 1239
6275 1243
6307 1243
6338 1238
6362 1226
6376 1208
6383 1184
6384 1159
6378 1138
6376 1128
6369 1112
6364 1101
6358 1092
6350 1085
6340 1077
6328 1068
6314 1060
6301 1054
6290 1049
6283 1046
6279 1045
6278 1044
6280 1044
6283 1047
6286 1050
6291 1055
6295 1058
6299 1062
6304 1064
6311 1066
6314 1066
6322 1066
6330 1065
6336 1062
6341 1056
6342 1046
6337 1034
6329 1019
6319 1004
6306 991
6294 979
6282 969
6269 963
6258 959
6253 958
6243 956
6233 956
6224 956
6215 956
6207 958
6200 960
6192 962
6182 963
6170 962
6157 959
6144 953
6138 949
6130 940
6126 927
6125 913
6125 897
6125 881
6124 867
6121 856
6118 848
6113 844
6106 842
6100 841
6092 841
6085 842
6078 845
6074 850
6071 854
6069 858
6068 861
6066 861
6064 860
6062 857
6059 852
6055 848
6049 842
6044 837
6040 833
6039 831
6042 832
6049 835
6058 836
6062 836
6062 834
6059 832
6052 827
.PEN_DOWN
6045 821
6042 812
6042 800
6044 789
6051 782
6060 786
6068 798
6074 818
.PEN_UP
6077 842
6079 865
6080 885
6075 899
6067 905
6061 907
6051 907
.PEN_DOWN
6044 906
6043 904
6052 898
6068 890
6088 880
6117 873
6148 869
6177 870
.PEN_UP
6215 881
6224 887
6238 902
6247 918
6251 935
6252 948
6249 956
6246 960
6244 960
.PEN_DOWN
6238 957
6232 950
6223 934
6210 911
6197 882
6183 853
6173 827
6168 802
6166 781
6167 766
6173 761
6182 765
6190 778
.PEN_UP
6202 800
6204 806
6206 816
6207 824
6205 829
6202 833
6198 835
6194 836
6193 836
6193 836
6196 836
6201 837
6203 837
6208 837
6213 836
6217 836
6220 835
6221 834
6221 833
6220 832
6218 833
6216 834
6215 836
6213 838
6210 839
6208 837
6204 834
6201 831
6198 829
6196 827
6194 827
6193 828
6191 831
6190 833
6188 837
6185 840
6182 842
6178 843
6175 843
6173 846
6173 849
6174 851
6177 858
6180 865
6182 872
6184 877
6185 881
6186 884
6186 887
6186 888
6188 892
6190 896
6193 899
6196 903
6200 905
6202 906
6202 907
6202 908
6201 909
6199 909
6198 906
6195 901
6191 894
6186 885
6181 874
6179 868
6174 855
6169 841
6163 827
6158 814
6154 805
6153 800
6152 798
6152 802
6151 810
6151 816
.PEN_DOWN
6150 830
6153 848
6159 866
6167 883
6179 899
6194 913
6210 926
6218 931
6234 940
6248 945
6257 946
6265 943
6268 935
6268 919
6264 897
6259 871
6256 857
6251 830
6249 809
6249 795
6252 786
6261 786
6276 795
6298 810
6325 832
6354 859
6381 887
6404 917
6423 946
6436 969
6443 984
6445 990
6443 985
6439 978
6428 957
6414 924
6398 886
6384 848
6375 816
6370 792
6369 777
6371 772
6372 777
6373 791
6373 813
6372 836
6369 858
6366 875
6365 881
6362 888
6361 892
6367 893
6383 895
6406 896
6434 896
6467 896
6482 894
6507 890
.PEN_UP
6539 878
6541 873
6540 862
6535 848
6520 834
6503 821
6488 811
.PEN_DOWN
6477 805
6479 803
6493 805
6503 807
6527 814
6553 824
6573 835
6586 845
6590 852
6586 855
6577 856
6563 850
6548 841
6535 828
6527 815
6525 802
6530 790
6544 781
6565 776
6590 777
6616 785
6642 798
6666 811
6687 823
6705 834
6720 843
6730 850
6737 856
6740 860
6740 863
6740 865
6740 866
6740 867
6740 867
6741 868
6741 868
6743 869
6745 870
6746 871
6749 873
6752 876
6758 879
6762 885
6769 892
6776 901
6783 912
6791 925
6799 938
6807 951
6812 962
6816 970
6817 976
6818 980
6817 981
6815 981
6814 981
6812 980
6807 975
6797 961
6790 951
6774 925
6756 893
6741 861
6730 831
6724 806
6725 786
6732 773
6741 767
6752 769
6767 782
6782 799
.PEN_UP
6805 829
6811 836
6823 850
6834 862
6844 872
6853 879
6860 884
6863 887
6864 887
6864 886
6864 884
6864 882
6863 881
6863 880
6863 883
6865 886
6867 892
6869 899
6872 906
6874 913
