.WRITER_ID rk9641
3275 355
3245 338
3216 328
3191 322
3172 320
3159 322
3153 324
3150 327
3150 329
3153 330
3156 329
3162 327
3167 324
3172 318
3176 309
3178 297
3179 280
3176 261
3171 239
3163 216
3153 194
3143 175
3135 160
3129 150
3126 146
3125 144
3125 144
3126 147
3132 155
3140 166
3150 183
.PEN_UP
3167 213
3173 223
3187 242
3203 258
3222 273
3241 284
3259 294
3277 303
3291 310
3303 316
3313 321
3320 323
3326 325
3328 325
3327 325
3327 323
3326 321
3326 321
3329 323
3330 325
3333 329
3337 332
3339 333
.PEN_DOWN
3343 335
3345 336
3346 336
3346 335
3346 332
3343 328
3339 322
3336 319
3327 308
3315 295
3302 281
3289 267
3276 253
3267 242
3260 233
3255 225
3254 223
3254 219
3256 217
3261 216
3267 216
3276 217
3289 221
3306 228
3316 232
3338 243
3363 256
3388 272
3412 290
3437 309
3460 330
3482 351
3504 373
3525 393
3543 411
3558 425
3573 438
3586 447
3596 454
3603 459
3606 459
3604 457
3602 454
3592 444
3574 428
3549 405
3519 377
3487 347
3457 319
3433 292
3414 270
3403 251
3397 235
3393 223
3393 213
3394 209
3396 204
3400 202
3410 204
3424 209
3444 219
3468 234
3496 252
3525 272
3540 282
3567 300
3592 315
3611 324
3624 330
3632 331
3636 328
3638 323
3638 315
3634 303
3627 288
3617 272
3606 258
3597 248
3592 243
3590 241
3590 241
3591 244
3594 250
3597 253
3602 262
3608 274
3617 287
3625 300
3632 311
3637 319
3638 324
3637 326
3634 327
3628 323
3617 318
3601 308
3580 294
3556 278
3530 261
3519 252
3499 237
3487 225
3480 217
3478 213
3482 211
3490 211
3503 213
3511 216
3530 222
3549 231
3567 241
3583 250
3595 258
3601 262
3603 263
3600 260
3598 258
3591 251
3583 243
3577 234
3572 226
3570 218
3569 213
3572 208
3579 206
3591 207
3606 212
3626 220
3646 231
3665 244
3681 257
3691 274
3694 291
3688 309
.PEN_UP
3668 337
3659 345
3638 360
3618 372
3597 383
3580 390
3567 395
3556 397
3546 397
3535 393
3522 389
3514 386
3497 379
3481 373
3466 367
3456 364
3450 363
3448 364
3449 366
3451 367
3458 368
.PEN_DOWN
3467 369
3480 371
3494 373
3510 374
3527 377
3544 379
3560 381
3575 382
3587 382
3593 382
3599 382
3602 383
3602 387
3597 394
.PEN_UP
3580 416
3572 425
3553 445
3533 465
3514 481
3500 493
3491 499
3488 502
3490 500
3492 497
3493 495
3492 495
.PEN_DOWN
3487 496
3484 498
3483 498
3481 499
3479 496
3477 492
3471 488
3463 486
3453 490
.PEN_UP
3451 496
3454 501
3460 502
3476 499
3492 490
3513 478
3532 462
3545 442
3553 418
3551 391
3542 364
3531 340
3522 321
3522 308
3534 301
3557 301
3594 308
3639 316
3687 324
3731 330
3770 333
3798 333
3819 335
3829 334
3832 331
3827 327
3821 322
3813 318
3805 313
3798 309
3792 305
3788 300
3784 295
3779 288
3772 281
3764 273
3754 264
3745 256
3738 246
3732 238
3728 231
3725 226
3720 222
3717 220
3714 219
3713 218
.PEN_DOWN
3711 218
3711 219
3711 219
3712 221
3714 222
3717 225
3723 228
3733 234
3747 243
3764 252
3784 263
3807 275
3819 282
3844 294
3869 306
3892 315
3909 320
3920 322
3928 323
3931 321
3932 316
3932 310
3930 299
3926 284
3918 265
3905 246
3889 229
3872 215
3857 206
3843 201
3831 201
3820 209
3811 221
3799 242
3787 267
3780 280
.PEN_UP
3769 306
3761 325
3758 341
3762 355
3771 367
3784 377
3799 385
3813 391
3823 396
3831 401
3835 405
3838 408
3840 410
3844 411
3850 412
3857 414
3863 415
3869 417
3870 418
3871 419
.PEN_DOWN
3872 419
3870 418
3864 412
3855 404
3842 391
3828 376
3814 361
3802 347
3792 338
3781 335
3772 339
.PEN_UP
3756 352
3752 356
3744 362
3740 363
3743 361
3755 356
3783 352
3826 349
3885 349
3956 352
4032 354
4106 355
4171 353
4217 346
4246 337
4252 331
4255 318
4243 307
4230 299
4216 295
4200 292
4185 289
4167 281
4145 271
4125 260
4110 250
4099 242
4095 238
4095 236
4098 236
4104 239
4113 245
4124 252
4136 261
4148 269
4161 277
4175 283
4187 290
4197 297
4205 304
4211 311
4215 318
.PEN_DOWN
4217 322
4218 324
4219 326
4219 325
4217 323
4215 317
4210 309
4203 299
4195 288
4189 280
4185 275
4183 275
4184 277
4187 283
4189 288
4195 300
4202 315
4208 332
4212 347
4213 359
4212 367
4209 371
4204 372
4194 370
4180 364
4171 360
4150 348
4125 333
4103 316
4083 299
4068 283
4059 270
4055 260
4056 253
4062 249
4067 248
4078 247
4093 251
4112 258
4131 267
4148 278
4162 289
4172 297
4175 301
4179 305
4180 306
4177 305
4172 301
4168 296
4165 291
4164 287
4172 286
4186 290
4196 293
4222 301
4255 314
4289 329
4325 347
4358 368
4387 389
4410 409
4426 426
4435 438
4438 446
4436 449
4433 449
4422 442
4405 430
4380 410
4348 381
4311 344
4267 300
4222 251
4178 202
4139 157
4109 117
4084 86
4066 62
4059 52
4046 39
4037 33
4032 32
4027 37
4023 45
4020 55
4017 66
4016 77
4018 90
4023 103
4033 118
4047 134
4064 150
4073 158
4095 174
4118 189
4146 205
4176 221
4208 237
4241 253
4275 270
4292 278
4326 296
4360 316
4394 337
4429 359
4463 380
4495 399
4521 415
4542 428
4557 437
4566 442
4571 445
4571 445
4568 442
4558 434
4550 428
4527 410
4493 385
4453 352
4408 312
4362 269
4317 224
4276 183
4240 145
4210 111
4186 81
4168 55
4154 34
4143 18
4136 7
4131 2
4129 0
4129 3
4131 11
4133 16
4137 31
4143 48
4151 68
4160 90
4173 115
4188 141
4204 166
4219 187
4230 203
4238 213
4244 218
4248 220
4251 220
4255 220
4261 219
4268 218
4273 218
4285 217
4298 218
4312 220
4331 225
4353 231
4378 241
4407 254
4422 261
4451 276
4481 291
4510 305
4532 317
4550 327
4564 335
4572 340
4578 343
4580 344
4581 342
4578 340
4573 334
4563 325
4550 312
4532 294
4513 275
4495 256
4479 239
4469 226
4465 217
4464 213
4472 212
4484 216
4500 222
4523 233
4551 246
4583 264
4617 281
4648 296
4675 309
4696 317
4711 321
4720 324
4723 324
4724 323
4725 322
4725 319
4723 314
4720 307
4717 299
4713 292
4710 286
4709 284
4709 284
4711 285
4712 288
4713 291
4715 296
4718 304
4721 312
4725 319
4730 327
4734 331
4738 334
4741 336
4741 336
4736 334
4731 330
4721 323
4708 314
4694 302
4680 289
4665 275
4651 261
4640 248
4631 237
4626 229
4625 224
4626 221
4629 220
4634 220
4641 220
4651 223
4665 225
4683 229
4702 235
4726 242
4752 251
4779 262
4806 274
4831 286
4851 299
4867 311
4877 321
4882 329
4884 334
4882 337
4876 335
4865 330
4858 326
4840 315
4822 302
4806 288
4792 274
4784 262
4779 252
4778 244
4785 239
4796 235
4813 233
4833 233
4853 235
4862 237
4880 243
4897 251
4909 261
4918 276
4919 295
4917 319
.PEN_UP
4907 347
4892 374
4874 401
4852 427
4830 452
4808 473
4789 487
4776 493
4768 488
4765 478
4761 468
4756 462
4754 460
.PEN_DOWN
4748 460
4747 462
4747 463
4748 463
4750 459
4750 455
4748 454
4741 453
.PEN_UP
4722 459
4714 462
4700 465
4689 460
4683 447
4689 427
4712 403
4754 379
4815 357
4889 339
4965 321
5041 306
5077 300
5144 287
5196 277
5228 268
5237 261
5227 255
5203 251
5176 250
5152 252
5134 258
5127 261
5116 270
5106 280
5096 289
5087 297
5080 303
5077 307
5078 309
5081 311
5086 314
5092 317
5096 320
5099 323
5102 325
5104 327
5107 329
5109 332
5112 334
5116 336
5120 338
5125 341
5130 345
5135 350
5139 353
5142 356
5144 360
.PEN_DOWN
5147 364
5150 369
5154 373
5156 375
5157 376
5157 376
5155 374
5150 369
5139 359
5123 345
5103 328
5081 311
5063 294
5047 280
5036 269
5031 261
5030 256
5032 253
5035 250
5040 249
5047 251
5058 256
5066 260
5085 271
5107 285
5134 302
5161 319
5185 333
5209 345
5228 353
5241 359
5251 362
5256 362
5256 360
5255 354
5251 346
5243 333
5232 319
5224 311
5207 295
5190 282
5178 271
5168 265
5165 262
5164 261
5164 262
5168 265
5176 272
5191 282
5211 294
5237 308
5266 322
5294 335
5320 347
5341 355
5353 360
5360 361
5361 360
5356 353
5353 348
5341 335
5325 317
5305 297
5287 279
5273 266
5265 257
5262 253
5264 251
5270 251
5279 253
5292 257
5305 263
5321 274
5333 289
5339 311
.PEN_UP
5335 360
5328 379
5311 419
5293 457
5277 489
5269 511
5268 523
5277 526
5288 521
5297 512
5299 508
5301 502
5298 499
.PEN_DOWN
5294 500
5293 502
5292 503
5292 504
5294 502
5295 502
5294 503
5291 507
.PEN_UP
5288 510
5279 517
5274 521
5276 525
5293 526
5325 526
5373 525
5431 523
5462 522
5524 517
5581 510
5625 498
5653 483
5664 465
5659 448
5650 435
5641 428
5634 427
5631 430
5630 435
5628 436
5624 437
5622 437
5620 437
5620 437
5623 437
5625 437
5626 436
5626 434
5623 430
5618 427
5612 424
5606 421
5602 419
5600 418
5601 418
5603 416
5605 415
5606 414
.PEN_DOWN
5608 412
5612 412
5620 414
5632 417
5649 422
5669 429
5691 436
5714 445
5737 455
5762 465
5784 474
5800 482
5811 487
5816 489
5816 489
5814 485
5805 478
5798 472
5778 455
5751 433
5718 407
5685 376
5653 346
5627 317
5606 292
5589 273
5578 259
5569 251
5564 246
5562 244
5561 244
5561 245
5562 247
5562 249
5563 252
5563 254
5564 257
5565 262
5567 265
5570 270
5573 277
5577 283
5581 290
5583 294
5586 296
5588 297
5592 300
5591 306
5586 318
.PEN_UP
5577 337
5571 348
5559 373
5551 401
5547 429
5549 455
5559 477
5573 494
5591 508
5611 519
5628 527
5635 531
5646 537
5654 541
5659 544
5665 544
5671 544
5675 543
5678 543
5680 546
.PEN_DOWN
5683 547
5688 550
5696 553
5711 556
5732 561
5761 565
5794 570
5828 572
5860 572
5888 571
5899 570
5918 565
5932 560
5937 550
5935 535
5921 515
5895 490
5859 464
5816 440
5776 422
5740 410
5714 403
5698 401
5690 401
5688 402
5693 405
5703 408
5720 411
5730 412
5750 413
5769 410
5784 404
5796 395
5806 383
5814 366
5816 345
5812 319
5802 290
5783 261
5757 235
5729 214
5698 200
5667 192
5638 189
5612 192
5590 200
5580 205
5566 217
5556 230
5549 243
5546 254
5546 263
5550 270
5557 273
5568 279
5583 285
5599 292
.PEN_UP
5627 305
5637 310
5661 319
5691 328
5727 337
5771 344
5817 350
5862 354
5902 357
5931 360
5952 363
5965 366
5971 368
5975 369
5980 368
5985 366
5987 365
5993 364
5998 364
6001 364
6003 366
6003 366
.PEN_DOWN
6003 365
6003 364
6002 361
6001 359
5998 353
5994 346
5988 338
5982 332
5977 327
5974 325
5973 325
5975 327
5977 331
5980 334
5986 343
5993 353
6000 365
6005 375
6007 382
6008 388
6007 391
6004 392
5994 389
5979 381
5958 370
5932 356
5907 340
5884 323
5864 306
5850 292
5840 279
5837 270
5840 264
5846 260
5856 259
5870 261
5887 267
5896 272
5917 283
5937 296
5957 311
5973 322
5985 332
5991 337
5993 338
5992 336
5986 330
5982 325
5971 314
5959 300
5949 285
5941 272
5938 261
5937 254
5943 249
5954 249
5969 252
5988 259
5999 264
6024 278
6054 294
6088 314
6124 337
6162 362
6198 386
6231 409
6258 430
6279 449
6292 464
6299 474
6301 477
6303 481
6302 482
6298 480
6288 474
6271 463
6245 447
6213 426
6177 402
6140 374
6106 347
6078 321
6055 299
6039 281
6030 267
6026 256
6026 248
6030 242
6037 239
6042 238
6056 238
6077 242
6103 250
6135 261
6168 275
6201 292
6233 309
6261 325
6286 339
6306 349
6318 355
6322 357
6326 358
6328 355
6328 348
6327 339
6323 327
6318 314
6313 303
6308 294
6305 289
6305 287
6305 287
6305 290
6308 294
6311 301
6317 311
6323 322
6330 334
6335 345
6340 353
6342 358
6343 361
6340 360
6332 357
6318 350
6297 338
6271 322
6242 305
6215 287
6193 271
6179 257
6173 246
6172 238
6176 232
6183 229
6187 228
6199 228
6215 233
6233 242
6256 257
6282 276
6308 299
6337 323
6352 336
6383 361
6415 383
6447 405
6475 424
6500 441
6521 457
6539 469
6552 477
6560 481
6565 483
6566 481
6560 477
6556 473
6541 461
6518 445
6490 425
6459 404
6428 381
6400 359
6377 338
6360 319
6353 309
6341 292
6334 277
6329 265
6328 256
6329 248
6332 243
6339 240
6351 239
6368 240
6388 244
6412 250
6436 259
6449 265
6473 279
6497 294
6519 309
6537 323
6550 334
6558 343
6561 349
6562 351
6563 352
6561 349
6554 341
6543 328
6528 313
6511 296
6496 280
6485 266
6481 260
6478 250
6479 244
6486 241
6497 241
6514 245
6536 253
6559 264
6585 277
6607 290
6626 303
6641 313
6646 316
6652 321
6656 323
6656 322
6654 318
6650 309
6640 293
6625 271
6603 241
6577 208
6548 174
6518 140
6490 108
6464 80
6442 58
6425 41
6414 28
6408 21
6405 17
6404 16
6401 18
6398 24
6394 34
6391 47
6389 64
6389 85
6392 107
6395 117
6402 138
6413 158
6430 176
6454 194
6484 211
6519 226
6556 240
6591 252
6621 261
6645 268
6663 273
6675 276
6682 279
.PEN_UP
6683 283
6680 284
6678 286
6679 287
6685 289
6697 291
6712 293
6728 295
6744 298
6758 299
6768 300
6776 300
6782 299
6786 297
6790 296
6794 294
6796 294
6798 295
6800 295
6803 295
6807 292
6811 288
6813 283
6814 279
6813 275
6811 272
6808 271
6805 271
.PEN_DOWN
6803 271
6803 271
6803 271
6802 269
6801 267
6800 265
6799 263
6798 262
6798 261
6798 261
6798 262
6798 263
6800 265
6800 266
6801 269
6803 272
6804 274
6804 275
6805 275
6805 275
6803 274
6798 273
6786 280
6767 291
.PEN_UP
.PEN_DOWN
760 876
762 882
768 886
773 892
777 895
788 903
802 913
821 927
844 940
869 953
892 965
913 975
930 984
941 990
949 994
954 996
957 997
955 993
951 989
940 975
922 951
893 920
864 884
833 847
803 814
776 784
750 759
729 739
715 725
708 717
704 712
704 711
703 714
703 718
708 726
716 740
723 748
737 769
754 795
771 825
793 858
818 895
849 932
883 967
923 1000
964 1027
1001 1048
1034 1064
1059 1073
1078 1077
1091 1077
1102 1071
1108 1061
1106 1045
1100 1026
1094 1014
1075 990
1052 964
1026 941
996 921
969 906
942 898
918 896
895 898
874 902
859 906
846 910
836 911
828 910
.PEN_UP
814 903
812 900
812 892
818 881
827 870
836 857
848 844
854 832
860 819
866 806
866 794
868 783
871 772
873 763
868 756
871 751
868 748
868 746
872 744
870 743
872 742
874 740
.PEN_DOWN
874 739
876 738
874 736
871 733
867 729
861 725
858 722
855 720
854 719
855 719
857 719
861 720
864 725
869 733
873 744
.PEN_UP
879 756
893 766
909 775
933 784
961 794
993 805
1010 812
1047 826
1083 843
1112 860
1143 876
1172 891
1196 905
1218 917
1235 929
1248 940
1258 950
1269 961
1277 971
.PEN_DOWN
1285 981
1288 985
1292 994
1294 1002
1294 1009
1289 1016
1282 1020
1272 1022
1257 1023
1240 1017
1219 1008
1210 1003
1190 987
1172 970
1160 952
1152 935
1150 919
1154 905
1158 891
1168 877
1178 864
1190 849
1203 833
1214 814
1220 794
1221 772
1216 749
1205 726
1189 706
1168 690
1143 679
1116 674
1091 675
1078 678
1053 689
1032 703
1015 720
1002 735
996 747
994 755
999 761
1008 764
1021 764
1038 764
.PEN_UP
1056 762
1076 759
1096 756
1116 753
1135 750
1157 747
1183 744
1198 742
1225 738
1249 734
1270 728
1287 722
1298 715
1305 709
1310 705
.PEN_DOWN
1311 702
1311 701
1309 700
1308 699
1307 697
1304 697
1301 696
1294 696
1283 697
1270 706
1248 725
1214 757
.PEN_UP
1136 829
1097 856
1049 883
1310 854
1316 854
1332 854
1356 850
1386 844
1421 836
1454 825
1492 814
1531 804
1564 793
1594 783
1617 773
1635 764
1646 757
1649 752
1644 750
1637 750
1630 751
1617 752
1609 754
1599 756
1596 757
1599 757
1604 756
1616 754
1622 754
1632 754
1639 754
1646 756
1650 757
1659 758
1671 761
1682 765
1691 769
1698 773
1701 777
1701 778
.PEN_DOWN
1701 779
1699 778
1696 776
1690 771
1677 764
1663 756
1647 746
1630 738
1616 731
1601 725
1590 721
1581 718
1574 715
1568 713
1567 712
1563 709
1561 704
1563 698
1563 691
1563 685
1564 679
1565 674
1572 670
1580 666
1590 665
1605 665
1621 668
1640 672
1663 677
1687 686
1714 699
1744 716
1777 738
1813 763
1853 793
1896 826
1935 859
1970 891
1997 919
2015 940
2027 955
2031 964
2032 966
2027 964
2015 956
1996 941
1969 919
1934 891
1916 875
1879 843
1844 810
1815 779
1790 751
1772 726
1757 705
1747 688
1742 675
1741 667
1744 661
1749 659
1757 658
1762 658
1775 660
1788 664
1805 671
1821 678
1833 689
.PEN_UP
1852 704
1856 709
1864 715
1876 719
1889 720
1900 720
1912 717
1924 713
1934 708
1942 702
1948 696
1949 689
1945 681
1943 674
1942 671
1937 665
1934 660
1930 658
.PEN_DOWN
1923 656
1919 655
1916 655
1917 655
1918 656
1921 657
1925 658
1930 663
1941 669
1955 678
1971 691
1989 705
2008 720
2028 736
2049 750
2068 763
2086 773
2101 781
2107 783
2116 787
2124 787
2129 786
2131 780
2129 770
2124 755
2114 737
2102 718
2089 701
2072 685
2056 673
2038 665
2030 662
2016 660
2004 661
1993 666
1985 673
1979 680
1976 688
1975 694
1975 697
1977 698
1979 699
1981 699
1984 697
1987 692
1993 687
2002 680
2011 673
2022 667
2034 664
2048 663
2066 664
2085 668
2094 671
2117 679
2141 690
2165 703
2190 718
2212 733
2230 747
2243 760
2253 770
2259 776
2261 780
2261 780
2256 776
2248 769
2242 765
2229 753
2215 740
2200 726
2187 712
2176 700
2168 691
2164 683
2163 680
2162 675
2165 672
2170 671
2181 674
2197 680
2217 690
2239 701
2261 713
2283 726
2300 737
2312 747
2320 754
2323 757
2326 760
2326 760
2322 758
2316 753
2305 744
2293 732
2278 718
2266 704
2259 698
2250 686
2244 677
2241 670
2240 666
2243 665
2251 667
2265 671
2283 677
2308 687
2333 699
2359 712
2386 727
2399 734
2423 747
2443 759
2458 767
2470 772
2478 774
2481 774
2484 769
2484 765
2480 754
2471 738
2459 720
2444 700
2427 683
2411 669
2396 658
2389 654
2377 650
2369 648
2365 648
2364 650
2364 652
2365 654
2366 655
2366 656
2366 656
2366 656
2366 656
2366 656
2366 656
2366 656
2366 655
2369 655
2369 655
2371 655
2371 655
2371 655
2370 655
2370 655
2370 656
2369 656
2369 656
2369 657
2368 657
2369 658
2367 658
2367 659
2367 659
2367 659
2366 659
2366 659
2365 659
2365 659
2365 659
2365 659
2365 660
2365 660
2365 660
2365 660
2364 660
2364 660
2364 661
2362 662
2361 663
2358 666
2355 670
2352 675
2350 677
2346 682
2343 685
2337 688
2333 691
2332 693
2330 695
2330 696
2331 696
2332 697
2333 697
2333 697
2334 697
2333 697
2332 697
2333 697
2332 696
2332 695
2336 693
2337 690
2340 686
2343 682
2346 678
2350 672
2356 667
2361 661
2368 657
2376 653
2383 650
2393 648
2404 647
2417 647
2431 649
2447 653
2465 658
2486 665
2508 675
2532 686
2555 699
2577 713
2600 727
2620 741
2637 754
2653 765
2663 772
2670 777
2674 779
2674 780
2670 775
2663 767
2650 754
2631 734
2607 710
2579 683
2551 652
2523 620
2499 587
2479 556
2461 527
2444 503
2432 483
2421 469
2415 462
2413 459
2412 461
2415 466
2417 470
2422 482
2430 498
2440 517
2454 540
2469 563
2486 589
2508 615
2531 641
2555 667
2569 680
2596 702
2624 721
2650 736
2670 745
2685 749
2694 749
2700 745
2706 740
2707 732
2704 720
2701 713
2690 697
2676 681
2659 666
2641 655
2624 648
2609 645
2595 645
2583 649
2573 652
2568 654
2561 657
2557 660
2555 661
2557 661
2560 661
2565 659
2571 657
2575 655
2582 652
2591 649
2601 646
2613 643
2626 643
2641 644
2660 646
2680 651
2702 656
2723 664
2743 674
2753 679
2773 691
2792 704
2810 717
2826 731
2839 743
2848 753
2852 760
2852 763
2851 764
2844 765
2834 760
2818 752
2798 740
2779 726
2762 710
2746 696
2734 682
2726 670
2722 661
2725 654
2730 651
2738 649
2749 649
2764 651
2781 655
2803 661
2827 669
2840 675
2867 686
2893 699
2919 711
2941 722
2960 730
2972 735
2980 737
2984 737
2985 734
2985 729
2981 721
2974 710
2966 699
2957 690
2951 683
2948 679
2947 679
2948 681
2952 685
2959 693
2968 703
2976 713
2982 723
2985 731
2986 736
2985 738
2985 738
2984 739
2980 737
2970 733
2955 725
2934 713
2913 699
2893 684
2874 669
2861 656
2850 645
2845 637
2844 633
2845 625
2850 619
2857 615
2866 613
2877 614
2892 617
2911 624
2935 634
2960 647
2988 662
3016 680
3045 701
3075 725
3106 750
3137 776
3168 801
3196 823
3218 841
3228 848
3241 857
3248 862
3251 864
3249 861
3239 852
3221 835
3192 811
3158 781
3121 750
3089 721
3066 695
3051 675
3046 659
3045 647
3048 639
3053 634
3062 631
3073 631
3090 634
3109 640
3129 648
3146 657
3153 663
3163 675
3166 691
3166 709
.PEN_UP
3160 728
3151 745
3140 759
3127 769
3111 774
3094 774
3076 772
3059 769
3047 768
3039 767
3035 768
3035 769
.PEN_DOWN
3040 770
3049 770
3056 770
3072 770
3093 770
3116 772
3140 772
3161 771
3177 771
3192 771
3202 775
3205 778
.PEN_UP
3210 787
3206 795
3200 802
3191 806
3181 807
3175 804
3177 799
3190 793
3209 785
3233 776
3260 766
3287 755
3318 741
3348 725
3375 708
3399 691
3416 676
3429 664
3436 655
3440 651
3440 653
3440 659
3440 668
3437 678
3432 689
3426 699
3419 709
3413 719
3410 728
3409 733
3412 744
3417 755
3425 767
3436 780
3448 793
3463 805
3479 817
3499 828
3519 837
3538 844
3557 850
3571 856
3580 859
3584 862
3585 865
3584 866
.PEN_DOWN
3582 867
3579 867
3574 864
3566 856
3551 843
3529 824
3500 800
3469 772
3437 742
3410 713
3388 686
3372 663
3360 643
3354 628
3352 621
3351 613
3356 610
3369 611
3387 618
3413 629
3447 644
3486 662
3531 684
3577 710
3622 736
3662 763
3694 789
3721 811
3742 832
3757 848
3767 860
3772 867
3773 871
3770 871
3761 866
3746 856
3725 840
3696 819
3665 793
3631 764
3596 736
3563 710
3534 686
3511 668
3495 655
3485 646
3480 642
3480 642
3484 644
3493 649
3509 657
3528 666
3539 671
3563 680
3584 687
3600 692
3612 694
3618 692
3619 688
3617 681
3610 669
3605 662
3593 648
3583 633
3575 620
3573 611
3577 605
3585 603
3598 604
3616 609
3637 616
3661 625
3685 635
3709 647
3722 653
3746 664
3767 674
3786 682
3799 686
3808 689
3811 689
3810 685
3809 682
3803 673
3795 663
3784 652
3775 644
3768 638
3764 635
3764 635
3765 636
3771 640
3779 646
3788 654
3798 663
3802 668
3808 676
3812 682
3814 687
3814 689
3812 690
3808 689
3801 687
3790 683
3773 677
3754 669
3735 659
3717 649
3702 639
3690 630
3683 623
3679 617
3678 612
3678 609
3680 606
3685 605
3688 605
3697 607
3709 612
3724 619
3741 627
3757 636
3771 644
3783 651
3790 656
3794 659
3795 660
3789 655
3781 648
3775 644
3763 633
3752 623
3745 613
3741 605
3743 601
3747 599
3757 600
3774 604
3797 612
3825 622
3858 636
3894 654
3932 675
3971 698
4007 723
4036 747
4059 767
4074 783
4084 794
4088 799
4088 800
4085 799
4075 792
4061 779
4039 761
4015 739
3993 715
3972 691
3957 670
3948 653
3943 641
3942 633
3942 628
3944 626
3947 626
3953 631
3961 641
3970 657
3978 679
.PEN_UP
3984 704
3987 728
3987 748
3984 761
3980 767
3974 768
3968 766
3962 762
3955 756
3951 749
3950 741
3950 733
3952 727
3956 723
3961 721
.PEN_DOWN
3970 719
3976 718
3989 716
4006 715
4025 714
4046 715
4068 715
4087 716
4102 716
4107 716
4112 719
4109 723
4096 730
.PEN_UP
4056 744
4037 749
3991 760
3938 769
3877 775
3812 778
3746 777
3680 774
3621 771
3594 769
3546 767
3506 767
3477 767
3456 769
3443 770
3436 770
3432 769
3430 769
3427 769
3423 769
3418 769
3413 769
3409 767
3405 766
3404 766
3404 766
3404 766
3402 766
3399 766
3395 767
3392 768
3390 769
3386 767
3383 766
3381 765
.PEN_DOWN
3380 765
3384 766
3392 767
3403 768
3422 768
3433 768
3462 769
3491 769
3518 770
3541 770
3559 770
3571 769
3578 767
3581 767
3579 770
3572 776
.PEN_UP
3555 788
3548 791
3534 794
3526 791
3524 783
3534 771
3563 759
3609 746
3669 733
3740 719
3811 703
3885 686
3923 678
3997 662
4071 648
4144 635
4206 624
4252 614
4279 609
4289 607
4290 607
4290 611
4291 616
4290 622
4287 630
4282 638
4277 646
4273 653
4268 658
4267 662
4268 665
4271 667
4277 669
4281 671
4282 674
4281 677
4277 680
4269 683
4259 686
4248 689
4239 692
4233 694
4230 697
4232 701
4239 707
4248 714
4259 721
4271 729
4282 737
4294 744
4306 751
4319 761
4332 770
4347 780
4362 789
4377 796
4393 802
4408 806
4422 809
4433 812
4440 814
4446 817
4449 821
4452 824
.PEN_DOWN
4453 826
4454 828
4455 830
4455 830
4452 828
4448 825
4440 819
4428 810
4412 796
4402 787
4381 765
4359 740
4335 713
4315 687
4297 666
4283 647
4275 634
4270 623
4268 616
4270 614
4271 614
4280 616
4296 622
4317 629
4345 640
4377 652
4411 666
4447 682
4481 699
4511 717
4539 736
4562 755
4582 774
4598 792
4610 808
4618 821
4622 830
4624 835
4623 836
4618 831
4608 821
4589 805
4563 785
4531 762
4497 736
4465 710
4449 698
4421 675
4397 657
4377 641
4365 628
4358 619
4355 613
4354 611
4357 612
4363 617
4369 621
4383 630
4400 641
4420 652
4441 664
4460 674
4477 681
4488 685
4496 685
4499 683
4499 677
4494 668
4487 656
4482 649
4472 635
4462 622
4455 611
4452 601
4452 595
4458 592
4469 591
4487 595
4509 601
4535 609
4563 620
4588 632
4610 644
4629 655
4641 664
4645 667
4648 670
4646 671
4638 669
4624 663
4608 653
4590 640
4576 627
4565 614
4558 603
4557 595
4563 589
4577 585
4598 583
4623 584
4647 587
4668 593
4685 600
4691 604
4702 615
4707 630
4702 648
.PEN_UP
4678 680
4664 690
4630 708
4591 723
4548 733
4506 739
4467 741
4433 740
4404 738
4381 737
4364 737
4351 737
4341 738
4334 739
4328 739
4323 740
4321 740
4317 741
4313 743
4309 745
4304 747
4299 748
4296 749
4295 750
4295 751
4298 751
4299 752
4300 751
4301 750
4300 748
.PEN_DOWN
4299 746
4299 746
4299 746
4299 745
4299 745
4299 745
4299 745
4301 745
4306 745
4313 745
4324 745
4339 746
4356 747
4375 748
4394 748
4404 748
4421 748
4436 748
4448 748
4456 748
4460 748
4461 748
4461 748
4460 748
4458 747
4457 746
4452 746
4442 750
4429 755
.PEN_UP
4409 763
4404 763
4400 759
4399 749
4411 734
4433 719
4466 704
4510 693
4536 687
4590 679
4647 673
4705 667
4763 661
4817 655
4863 649
4900 645
4926 644
4940 646
4945 650
4943 655
4939 662
4934 671
4929 679
4925 688
4920 695
4916 699
4913 703
4912 706
4914 709
4919 712
4927 716
4936 720
4946 724
4954 727
4957 728
4960 729
4961 730
4956 732
4949 734
4939 736
4928 738
4917 739
4908 739
4901 740
4898 741
4897 743
4899 746
4904 750
4908 754
4914 758
4919 763
4923 768
4927 773
4931 779
4935 783
4940 786
4944 788
4948 788
4950 787
4952 786
4953 785
4955 784
4957 785
4962 787
4967 790
4974 794
4982 799
4993 803
5006 808
5021 812
5036 817
5051 822
5062 828
5071 832
5077 837
5081 840
.PEN_DOWN
5085 842
5086 843
5086 843
5085 841
5081 835
5071 823
5056 806
5037 783
5016 757
4995 730
4974 703
4956 678
4937 655
4919 636
4906 621
4896 611
4891 606
4890 605
4890 607
4892 611
4895 613
4902 621
4910 631
4919 645
4924 662
4922 681
.PEN_UP
4915 703
4902 724
4889 746
4878 767
4867 785
4860 800
4854 812
4849 821
4844 826
4840 830
4838 831
4837 832
4838 834
4841 837
4845 844
.PEN_DOWN
4853 851
4864 860
