.WRITER_ID yhw0092
1395 192
1413 181
1434 175
1458 177
.PEN_UP
1486 184
1514 197
1543 212
1570 228
1596 244
1616 258
1628 270
1629 277
1616 281
1596 283
.PEN_DOWN
1572 283
1551 285
1532 283
1524 280
1511 273
1501 260
1494 244
1492 225
1493 207
1500 191
1513 178
1530 169
1551 166
1572 168
1582 171
1598 181
1610 193
1616 205
1619 216
1619 224
1619 227
1618 226
1618 220
1619 208
1622 190
1625 179
1632 156
1642 132
1651 107
1657 85
1658 63
1650 43
1638 27
1629 20
1609 8
1588 2
1567 0
1546 7
1527 22
1512 42
1504 68
1506 96
1518 123
.PEN_UP
1527 138
1553 166
1587 193
1625 219
1665 244
1700 266
1727 285
1742 298
1748 305
1746 307
1743 305
.PEN_DOWN
1733 296
1723 282
1712 263
1704 242
1702 218
1706 197
1719 180
1728 172
1751 161
1782 157
1815 161
1846 173
1873 190
1893 212
1903 236
1904 259
1901 270
1888 291
1869 305
1847 313
1824 314
1802 309
1784 300
1769 288
1760 275
1759 264
1768 254
1782 246
.PEN_UP
1813 239
1825 238
1851 238
1879 240
1909 243
1940 245
1967 243
1988 238
1999 230
2001 221
1999 213
1995 205
.PEN_DOWN
1993 201
1993 197
1994 193
1997 191
1999 189
2001 189
2001 188
2001 188
2001 188
2001 189
2000 195
2001 207
2002 225
2000 252
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
122 510
121 510
121 507
122 496
125 477
130 447
135 409
141 370
144 333
147 301
148 275
148 265
147 250
146 245
144 252
139 273
.PEN_UP
125 327
119 350
103 399
86 451
70 498
56 535
44 562
32 576
21 582
10 584
.PEN_DOWN
2 584
0 584
3 584
12 584
19 586
39 587
65 587
97 586
133 580
171 569
206 549
236 521
260 489
276 453
285 419
287 387
284 353
274 323
258 295
238 270
214 251
188 239
163 235
138 237
114 245
93 253
74 260
66 262
55 263
49 263
52 263
63 266
84 272
.PEN_UP
114 282
152 296
197 313
244 330
290 347
331 363
365 377
390 387
400 389
399 382
386 371
377 363
.PEN_DOWN
358 347
341 330
325 310
314 290
310 270
309 250
319 235
326 228
347 217
375 212
409 211
447 221
481 238
508 261
525 288
528 314
517 338
497 357
472 369
444 377
420 377
409 375
392 371
385 362
386 352
.PEN_UP
405 336
416 330
445 320
484 313
532 307
585 302
640 298
693 293
739 287
777 281
809 275
831 271
845 270
851 272
851 278
848 282
844 293
839 306
835 321
834 336
833 350
832 361
831 370
831 377
830 380
827 380
825 379
822 375
.PEN_DOWN
819 368
818 362
816 354
816 342
816 335
816 318
816 295
818 270
821 248
826 227
833 210
840 198
851 189
859 184
870 187
880 195
890 206
.PEN_UP
904 225
907 231
914 241
919 251
924 261
930 271
934 280
938 287
939 293
939 298
939 304
939 309
940 314
942 317
946 323
952 330
958 337
963 345
969 354
975 364
980 376
984 387
985 396
985 399
984 399
983 396
982 390
.PEN_DOWN
982 380
982 363
979 340
974 309
967 272
958 230
953 210
940 166
926 125
914 88
902 58
892 33
885 16
878 5
875 0
876 9
879 30
883 44
.PEN_UP
912 122
923 143
948 183
979 220
1012 255
1047 287
1078 315
1104 337
1119 353
1124 358
1120 358
1110 352
.PEN_DOWN
1097 343
1085 332
1074 318
1065 301
1058 282
1053 266
1053 247
1060 234
1073 224
1094 218
1121 222
1152 233
1168 241
1198 261
1220 284
1233 308
1234 330
1226 348
1210 359
1191 362
1171 363
1152 359
1138 356
1131 352
1129 349
1139 349
.PEN_UP
1164 352
1175 355
1200 362
1228 370
1257 378
1283 383
1302 385
1314 383
1317 382
1319 376
.PEN_DOWN
1318 370
1316 363
1312 353
1308 341
1304 326
1300 309
1299 290
1302 273
1308 259
1319 246
1334 238
1350 233
1369 231
1386 232
1402 238
1408 242
1420 253
1430 266
1438 280
1444 295
1447 311
1449 325
1448 336
1445 343
1442 346
1438 346
1434 343
1431 336
1428 324
1427 307
1427 297
1429 277
1436 256
1444 238
1455 222
1465 208
1477 200
1490 196
1504 195
.PEN_UP
1530 206
1539 212
1559 227
1584 247
1611 268
1639 288
1665 305
1687 319
1704 329
1715 338
1722 347
1726 356
1729 365
1728 369
1727 371
1726 372
1723 370
.PEN_DOWN
1721 368
1720 365
1718 359
1717 351
1715 337
1713 321
1712 302
1711 283
1711 267
1713 253
1716 247
1723 239
1735 234
1755 233
1780 239
1809 248
1837 259
1860 273
1878 285
1889 298
1895 311
1897 322
1895 333
1892 340
1889 344
1885 343
1883 337
1882 327
1882 320
1887 304
1896 287
1911 273
1929 261
1950 253
1974 250
1998 252
2019 261
2036 275
2048 294
2053 316
2055 338
2052 360
2049 370
2042 386
2034 399
2026 406
2018 409
2015 410
2015 405
2023 399
.PEN_UP
2048 387
2061 383
2091 379
2129 376
2170 374
2209 373
2242 370
2267 367
2282 364
2287 360
2284 357
2276 353
.PEN_DOWN
2263 350
2250 349
2234 351
2220 352
2213 353
2199 355
2186 355
2175 353
2163 347
2153 337
2143 323
2135 306
2130 289
2129 273
2135 255
2145 240
2161 227
2181 218
2205 213
2229 211
2252 214
2271 222
2286 233
2292 240
2301 254
2306 268
2308 282
2307 296
2304 308
2301 317
2299 323
2298 325
2298 325
2300 322
2303 317
2307 306
2311 291
2318 273
2325 253
2333 235
2341 220
2352 211
2363 208
2375 212
.PEN_UP
2393 229
2398 237
2409 257
2419 280
2429 305
2439 328
2443 344
2444 352
2438 355
2432 352
.PEN_DOWN
2426 344
2424 331
2424 312
2427 289
2432 265
2435 243
2438 225
2440 214
2441 211
2442 219
2446 237
2452 262
2456 277
2467 306
2480 332
2494 352
2505 366
2516 372
2523 374
2531 367
2539 356
2546 339
2554 319
2559 296
2563 273
2565 253
2566 245
2570 235
2576 234
2584 243
.PEN_UP
2603 274
2611 288
2630 318
2649 350
2666 381
2680 408
2687 430
2688 445
2687 454
2686 456
.PEN_DOWN
2683 457
2682 456
2682 449
2684 435
2688 411
2692 380
2697 344
2703 308
2708 274
2713 244
2717 220
2721 205
2721 202
2720 201
2716 213
.PEN_UP
2703 243
2697 255
2683 280
2667 302
2652 318
2639 328
2628 329
2620 328
2615 325
.PEN_DOWN
2614 320
2622 317
2637 313
2649 311
2679 308
2714 306
2751 307
2792 315
2831 324
2869 336
.PEN_UP
2907 349
2941 359
2975 371
3007 382
3036 394
3059 407
3074 416
3083 421
3087 422
3087 420
.PEN_DOWN
3087 418
3087 415
3087 406
3087 390
3087 370
3090 343
3095 315
3102 287
3110 261
3119 238
3126 221
3131 210
3135 207
3138 210
3138 218
.PEN_UP
3130 233
3125 238
3113 250
3098 262
3082 275
3068 287
3054 297
3042 302
3036 304
3027 305
3023 305
.PEN_DOWN
3022 304
3033 303
3053 302
3081 301
3117 301
3156 302
3175 303
3208 305
3234 309
3251 313
3262 315
3267 316
3268 317
3265 313
3260 307
3256 303
3248 292
3243 279
3242 263
3247 250
3260 238
3280 231
3304 228
3331 231
3358 240
3381 253
3397 269
3406 284
3405 299
3395 312
3380 321
3362 327
3343 329
3334 329
3318 328
3301 325
3285 322
3271 318
.PEN_UP
3260 313
3256 310
3260 308
3264 308
3281 308
3306 306
3339 306
3383 306
3436 306
3495 306
3558 307
3588 307
3645 306
3694 304
3735 301
3770 298
3801 296
3827 295
3849 295
3858 296
3873 299
3883 302
3890 305
3894 308
3896 311
3896 316
3895 322
3891 326
3885 331
3878 336
.PEN_DOWN
3870 340
3863 344
3856 347
3852 348
3842 349
3829 349
3813 344
3795 338
3776 329
3758 319
3742 309
3730 296
3721 281
3716 262
3715 241
3721 222
3733 205
3752 192
3775 184
3800 182
3826 187
3847 198
3855 206
3868 223
3876 241
3880 260
3880 275
3879 286
3876 293
3873 294
3872 294
3871 287
3870 274
3870 253
3874 226
3880 195
3888 164
3895 133
3899 106
3900 81
3892 60
3880 44
3864 32
3844 28
3822 29
3799 38
3776 54
3756 71
3743 90
3737 110
3739 130
3749 152
.PEN_UP
3764 176
3786 199
3812 222
3841 244
3871 262
3901 277
3929 289
3951 296
3968 301
3980 303
3988 304
.PEN_DOWN
3995 305
4002 305
4006 305
4013 306
4022 309
4031 315
4042 322
4051 331
4058 339
4062 345
4059 351
4050 354
4038 357
4021 358
4004 357
3996 356
3980 350
3964 340
3949 325
3936 305
3927 282
3924 260
3926 241
3936 224
3943 217
3962 206
3989 199
4022 197
4055 203
4096 219
4133 241
4166 269
.PEN_UP
4207 312
4217 325
4233 350
4243 372
4250 390
4250 403
4244 411
4239 414
.PEN_DOWN
4232 414
4230 410
4230 401
4230 394
4232 377
4235 356
4239 332
4244 309
4249 285
4254 265
4259 247
4263 235
4266 227
4267 225
4262 227
4254 233
.PEN_UP
4248 239
4234 251
4217 267
4201 283
4187 297
4173 304
4164 307
4158 307
.PEN_DOWN
4155 304
4159 302
4170 298
4192 293
4225 289
4244 287
4289 286
4337 288
4381 294
4424 303
4460 314
4488 324
.PEN_UP
4514 334
4539 340
4569 346
4604 351
4623 354
4661 357
4697 362
4728 367
4754 373
4776 378
4793 384
4805 391
4809 395
4811 404
4807 413
4799 423
4788 432
4778 441
4769 447
4761 450
4755 451
4753 450
.PEN_DOWN
4749 445
4750 437
4752 422
4756 401
4762 377
4769 349
4775 322
4782 297
4786 273
4788 252
4788 236
4785 226
4779 223
4775 223
.PEN_UP
4765 231
4753 242
4739 258
4724 278
4710 298
4695 313
4679 322
4666 325
4656 323
.PEN_DOWN
4650 320
4650 318
4657 314
4673 310
4697 305
4729 301
4765 299
4803 297
4837 300
4868 309
4895 320
4906 327
.PEN_UP
4924 342
4933 354
4935 365
4932 378
4927 389
4919 398
4912 405
4906 409
4901 411
4896 405
4892 396
4888 383
.PEN_DOWN
4886 368
4884 351
4884 331
4886 310
4887 298
4890 275
4893 253
4896 233
4900 220
4903 212
4908 211
4913 218
4920 231
4924 240
4933 259
4942 282
4951 303
4963 324
4974 340
4984 351
4994 357
5000 357
5005 350
5008 336
5011 317
5016 292
5022 267
5028 242
5036 220
5044 204
5053 194
5062 191
5067 191
.PEN_UP
5085 209
5090 216
5098 232
5106 251
5113 269
5117 285
5117 296
5113 301
5106 302
5104 302
5099 300
.PEN_DOWN
5098 298
5105 296
5116 294
5134 294
5153 296
5174 299
5184 302
5200 309
5212 317
5218 327
5220 337
5217 345
5209 353
5198 358
5184 361
5167 361
5149 356
5131 347
5116 334
5104 320
5100 311
5096 293
5098 275
5104 258
5117 241
5136 228
5161 219
5190 213
5219 211
5245 213
5270 221
5289 233
5305 248
.PEN_UP
5312 257
5319 274
5324 290
5324 306
5322 320
5318 329
5313 335
5309 335
.PEN_DOWN
5306 331
5305 327
5305 318
5306 304
5308 286
5312 265
5316 243
5319 222
5321 205
5321 193
5321 186
5323 185
5328 197
5336 217
5349 245
5367 279
5387 311
5407 337
5428 354
5446 361
5453 362
5466 359
5476 350
5483 334
5487 314
5489 292
5490 269
5488 249
5487 233
5485 222
5485 218
5487 221
5492 232
5499 249
5509 270
5522 292
5537 315
5554 332
5571 344
5587 349
5600 346
5610 337
5613 330
5620 313
5625 292
5628 269
5630 247
5631 227
5631 211
5635 202
5638 198
5642 201
.PEN_UP
5657 218
5665 226
5690 246
5725 268
5768 290
5817 308
5866 323
5912 334
5933 339
5970 348
5999 357
6021 367
6033 377
6037 389
6034 404
6027 418
.PEN_DOWN
6020 435
6017 442
6009 454
6000 462
5989 466
5978 467
5966 465
5955 457
5946 444
5940 423
5938 410
5937 381
5940 349
5946 316
5954 287
5963 259
5972 237
5980 220
5984 209
5985 207
5977 213
5963 225
.PEN_UP
5933 250
5921 258
5899 272
5880 283
5864 288
5854 291
5849 293
5851 294
.PEN_DOWN
5860 297
5879 301
5906 303
5939 303
5976 303
6011 303
6042 303
6055 304
6077 307
6092 309
6103 312
6110 313
6113 311
6113 306
6113 297
6112 283
6112 275
6113 259
6116 242
6118 227
6120 213
6121 202
6121 195
6120 192
6119 192
6116 196
6113 208
6110 226
6109 251
6110 276
6114 298
6122 315
6132 327
6146 334
6160 338
6181 339
6202 337
6213 336
.PEN_UP
6255 327
6264 324
6278 321
6287 319
6290 318
6285 315
6275 311
6261 304
.PEN_DOWN
6247 297
6236 287
6231 280
6223 266
6221 251
6222 236
6228 223
6241 214
6259 209
6283 209
6310 216
6337 227
6350 235
6371 251
6384 267
6387 283
6379 295
6363 304
6340 309
6315 310
6291 309
6273 307
6263 305
6261 305
.PEN_UP
6275 307
6282 308
6302 313
6325 319
6353 324
6382 327
6408 326
6429 319
6443 308
6450 294
.PEN_DOWN
6454 277
6455 259
6455 241
6454 222
6453 205
6452 192
6452 187
6452 181
6452 181
6453 188
6458 201
6464 220
6473 240
6485 261
6498 280
6512 296
6527 310
6534 315
6549 321
6563 321
6575 314
6584 302
6590 284
6593 264
6593 242
6590 221
6586 204
6583 192
6581 187
6582 190
6586 201
6596 219
6610 244
6618 259
6637 286
6656 308
6673 322
6689 326
6703 320
6714 306
6722 285
6728 261
6731 237
6734 215
6739 196
6748 184
6762 178
6781 177
6804 184
.PEN_UP
6831 195
6860 210
6895 228
6934 247
6974 263
7013 275
7045 282
7059 284
7078 284
7090 283
7097 282
7100 282
7102 286
7102 292
7098 299
7094 309
7092 314
7089 325
7087 334
7087 340
7085 343
7084 341
7082 337
.PEN_DOWN
7080 331
7082 320
7085 306
7086 297
7089 277
7093 255
7094 235
7094 216
7092 203
7090 194
7089 191
7089 195
7092 209
7096 231
7105 261
7118 294
7135 325
7155 350
7175 368
7184 374
7198 378
7209 373
7217 360
7224 341
7231 316
7235 291
7238 267
7238 245
7236 229
7233 218
7230 212
7226 211
7223 218
7220 229
7219 245
7224 264
7227 273
7235 292
7248 309
7263 324
7279 335
7296 342
7313 346
7328 347
7334 346
7345 342
7353 336
7358 327
7360 314
7361 300
7358 283
7354 264
7350 244
7349 226
7350 211
7354 200
7362 196
7374 196
7382 199
7402 207
7425 220
7452 236
7480 255
7505 275
7526 294
7540 312
7546 329
7543 342
7534 351
7528 353
7514 355
7498 350
7483 337
7468 320
7455 297
7449 272
7448 250
7457 229
7470 213
7487 200
7505 193
7525 191
7547 194
7569 200
7592 211
7612 222
7631 235
.PEN_UP
7649 250
7666 265
7686 287
7708 311
7719 323
7737 348
7748 370
7753 388
7753 403
7750 415
7746 425
7741 432
7735 438
7730 443
7726 449
.PEN_DOWN
7725 456
7731 463
7739 468
7753 469
7771 467
7793 462
7818 453
7842 443
7863 434
7877 425
7885 416
7883 406
7879 401
7868 388
7852 374
7836 361
7821 347
7809 335
7800 324
7792 314
7787 304
7785 294
7784 286
7788 279
7791 271
7795 265
7798 260
7800 254
7803 249
.PEN_UP
7806 245
7808 242
7813 237
7819 232
7822 225
7821 216
7819 208
7816 202
.PEN_DOWN
7814 198
7815 195
7816 191
7818 188
7820 187
7822 189
7822 195
7820 205
.PEN_UP
.PEN_DOWN
74 755
77 755
83 753
90 751
102 749
115 746
131 745
148 745
165 746
181 748
194 751
203 753
209 753
212 753
212 755
209 756
203 756
.PEN_UP
191 755
187 754
179 751
172 748
167 745
162 741
156 736
151 732
146 727
.PEN_DOWN
143 722
142 715
144 711
146 701
149 687
153 671
156 653
159 632
161 613
161 596
161 581
160 569
158 561
155 553
151 549
144 545
133 540
.PEN_UP
111 531
103 528
88 522
76 517
66 510
57 503
53 499
.PEN_DOWN
48 494
51 492
57 492
63 492
76 492
94 492
114 492
132 490
151 488
166 485
177 485
187 485
191 486
199 490
205 501
211 516
217 536
.PEN_UP
228 577
232 591
242 623
254 657
265 691
275 724
281 755
283 781
284 800
281 809
277 810
272 803
269 794
.PEN_DOWN
267 783
270 771
271 765
273 752
275 741
276 732
276 726
279 722
282 720
287 718
.PEN_UP
300 718
304 719
315 723
329 730
344 737
359 744
371 750
381 754
384 753
383 749
379 743
.PEN_DOWN
374 733
373 721
373 705
376 686
379 676
381 653
385 629
387 605
387 582
385 559
383 539
381 521
380 507
380 501
384 500
388 512
394 530
.PEN_UP
401 557
409 589
420 622
432 654
445 682
451 694
461 712
467 724
469 730
468 732
466 729
.PEN_DOWN
466 725
469 718
473 703
476 694
481 670
487 642
493 613
497 585
500 560
502 538
502 522
502 509
501 500
502 496
504 495
504 502
507 511
.PEN_UP
509 518
514 530
526 542
543 557
564 572
589 586
614 601
637 616
659 632
679 647
697 662
712 677
724 691
734 704
743 716
750 727
755 736
759 743
759 745
756 748
753 748
749 745
.PEN_DOWN
746 740
743 732
741 718
740 698
740 673
744 644
749 612
754 582
760 554
762 542
765 523
767 509
768 503
768 502
768 506
768 516
768 529
769 537
771 553
775 567
782 580
788 591
796 601
806 609
817 613
830 615
836 615
849 607
861 597
870 583
877 567
882 550
886 532
888 516
888 508
885 492
881 478
873 463
862 451
849 442
833 436
818 435
806 441
796 451
788 464
784 478
783 493
788 509
796 525
.PEN_UP
802 533
814 548
830 563
848 576
868 589
888 598
904 602
915 603
922 596
927 587
932 576
.PEN_DOWN
939 568
950 564
963 562
978 565
997 572
1016 584
1025 592
1038 608
1045 626
1046 641
1039 651
1028 657
1012 657
995 650
986 646
969 633
955 615
944 594
938 573
938 552
946 534
957 518
973 504
990 493
1007 487
1023 485
1038 489
1052 501
1059 508
1071 526
.PEN_UP
1084 563
1087 578
1094 615
1102 665
1115 730
1130 812
1146 915
1155 973
1112 849
1114 845
1123 832
1138 811
1160 783
1184 757
1209 732
1229 713
1246 695
1257 674
1261 664
1266 645
1268 627
1268 613
1268 604
1268 597
1269 592
1271 589
1273 585
1275 580
1276 576
1276 573
1276 571
1276 571
1276 571
1276 571
1276 572
1276 576
1273 582
1271 590
1271 600
1271 610
1272 618
1273 625
1275 629
1275 629
1273 628
1273 625
1273 623
.PEN_DOWN
1274 617
1278 606
1282 589
1286 568
1290 545
1294 521
1297 500
1300 483
1302 471
1303 466
1307 469
1311 480
1314 489
.PEN_UP
1332 534
1337 547
1349 568
1362 587
1373 601
1380 609
1382 612
1381 610
1378 603
.PEN_DOWN
1377 598
1377 585
1377 568
1378 548
1380 528
1382 510
1383 495
1385 485
1385 481
1385 478
1386 481
1387 491
1389 508
1393 531
1400 553
1409 574
1420 591
1432 603
1442 611
1451 613
1459 610
1464 602
1470 589
1476 572
1483 553
1491 533
1496 515
1500 500
1502 494
1505 486
1506 484
1503 487
.PEN_UP
1489 504
1481 512
1458 535
1428 565
1395 602
1361 640
1331 674
1305 698
1286 711
1278 713
1264 710
1254 705
1249 699
.PEN_DOWN
1250 690
1257 682
1272 673
1292 662
1304 657
.PEN_UP
1331 648
1362 640
1398 635
1439 632
1485 631
1533 630
1580 629
1624 628
1662 627
1694 627
1721 626
1741 625
1757 623
1770 622
1780 622
1788 625
1795 629
1800 629
1801 627
1801 621
1801 617
1803 605
.PEN_DOWN
1805 589
1810 569
1814 547
1818 527
1822 508
1825 493
1827 483
1828 477
1828 477
1828 480
1827 489
1826 503
1828 519
1832 536
1839 552
1848 569
1858 587
1864 595
1877 612
1890 624
1901 631
1910 631
1916 624
1922 611
1929 594
1936 574
1939 564
1946 542
1950 522
1953 503
1954 489
1953 480
1952 476
1950 479
1948 489
1948 497
1949 515
1953 534
1960 553
1968 569
1979 583
1990 598
2001 612
2012 623
2023 630
2033 634
2042 635
2049 630
2055 621
2057 615
2062 599
2067 580
2072 561
2077 539
2083 519
2089 501
2096 486
2105 478
2115 475
2127 478
2133 482
2145 493
2156 506
2166 522
2175 538
2183 553
2188 569
2191 584
2192 599
2191 611
2188 619
2185 623
2182 624
2178 622
2175 615
2175 611
2174 597
2176 581
2182 560
2191 540
2204 522
2220 506
2237 497
2256 493
2276 495
2295 501
2314 510
2322 515
2335 529
2345 544
2351 559
2353 574
2353 590
2351 604
2349 615
2347 621
2346 622
2346 619
2346 608
2349 590
2352 564
2356 532
2361 495
2368 456
2374 417
2380 381
2383 351
2386 329
2387 316
2388 309
2390 308
2391 318
2394 326
2400 347
2411 374
.PEN_UP
2440 420
2452 435
2482 465
2519 492
2558 516
2597 536
2631 554
2658 571
2676 587
2686 603
2687 615
2685 624
2676 626
2663 625
2649 622
2643 620
.PEN_DOWN
2628 617
2617 612
2606 603
2596 589
2589 569
2583 545
2582 521
2585 497
2595 478
2603 470
2622 460
2647 457
2673 465
2699 481
2721 504
2735 531
2741 561
2739 590
2730 613
2719 630
2712 636
2699 643
2688 645
2681 645
2680 643
2687 640
2702 636
.PEN_UP
2724 634
2751 634
2783 640
2816 650
2849 665
2880 683
2904 702
2919 717
2923 729
2920 739
2913 747
.PEN_DOWN
2903 755
2895 761
2885 765
2874 766
2864 767
2854 760
2845 748
2842 739
2839 715
2838 686
2843 653
2849 619
2857 586
2864 554
2870 527
2875 503
2878 484
2879 472
2881 469
2881 468
2877 476
2870 491
.PEN_UP
2861 509
2851 527
2842 542
2835 552
2828 558
2821 560
2817 561
2814 559
.PEN_DOWN
2817 558
2827 557
2844 557
2867 558
2893 560
2908 563
2939 572
2970 585
3001 602
.PEN_UP
3030 622
3054 643
3073 663
3086 681
3089 694
3085 704
3075 712
.PEN_DOWN
3060 719
3045 724
3030 727
3016 727
3010 725
3000 719
2992 708
2986 691
2983 668
2984 640
2990 610
3000 580
3010 553
3020 527
3028 506
3032 489
3034 479
3033 476
3028 481
3019 493
.PEN_UP
2996 517
2987 525
2970 538
2953 546
2940 551
2925 551
2914 551
2907 550
.PEN_DOWN
2905 550
2908 550
2923 552
2946 555
2978 557
3014 559
3051 561
3087 565
3119 570
3145 576
3164 580
3177 582
3183 581
3184 580
3184 575
3181 568
3178 557
3176 544
3176 531
3177 516
3181 502
3183 497
3188 486
3193 481
3198 482
3201 490
3204 505
3207 530
3210 559
3212 587
.PEN_UP
3212 614
3208 632
3201 642
3197 645
3188 648
3181 647
.PEN_DOWN
3175 645
3175 643
3183 641
3197 637
3218 633
.PEN_UP
3259 630
3274 630
3304 634
3332 637
3354 634
3367 628
3370 625
3365 621
3354 622
.PEN_DOWN
3341 622
3329 614
3317 603
3307 589
3300 573
3297 555
3296 536
3302 517
3306 507
3318 490
3334 474
3354 462
3378 455
3403 454
3431 463
3457 479
3480 502
3498 526
3507 548
3505 566
3497 580
3484 589
3468 595
3460 596
3446 594
3434 587
3426 575
3423 556
3427 534
3437 512
3453 491
3475 475
3500 464
3529 458
3555 456
3569 456
3593 465
3612 475
