.WRITER_ID bk4228
2200 12
2204 21
.PEN_UP
2211 39
2214 45
2221 58
2229 72
2237 85
2246 97
2255 106
2264 114
2272 122
2279 131
2283 142
2285 155
2286 169
2284 183
2283 197
2281 209
2280 218
2279 225
2278 229
2278 229
2278 227
2279 224
2279 223
2279 221
2276 220
2272 220
2267 216
2263 209
2260 201
2258 191
.PEN_DOWN
2257 180
2257 167
2255 150
2255 141
2254 120
2255 98
2259 77
2263 59
2272 45
2284 36
2298 32
2317 33
2334 41
2352 55
2368 77
2380 104
2385 133
2385 147
2373 172
2351 191
2322 205
2289 213
2261 216
2239 214
2229 209
2230 204
2236 201
2254 193
2280 186
.PEN_UP
2326 179
2340 177
2368 177
2391 181
2411 182
2429 183
2445 178
2458 171
2468 164
2475 157
2478 154
2480 150
2482 150
2483 156
2484 167
2484 182
2484 198
2479 206
2477 207
2475 206
2474 199
.PEN_DOWN
2477 193
2480 191
2482 189
2483 187
2485 186
2486 186
2489 186
2493 184
2498 178
2504 169
.PEN_UP
2509 159
2511 156
2512 151
2512 150
2510 149
2505 147
2500 144
2493 135
2488 125
2484 115
.PEN_DOWN
2482 107
2484 105
2484 105
2484 105
2484 105
2484 106
2485 110
2489 119
2496 131
2507 143
2520 152
.PEN_UP
2535 157
2552 161
2572 167
2593 174
2603 177
2622 179
2637 176
2648 170
2657 164
2663 161
2667 165
2669 173
2669 186
2667 197
2663 203
2660 205
2656 203
.PEN_DOWN
2654 199
2652 194
2649 186
2647 181
2644 167
2642 150
2642 132
2647 114
2655 98
2669 83
2688 70
2712 61
2735 58
2756 61
2773 70
2784 86
2790 106
2791 128
2786 151
2776 170
2769 179
2752 193
2732 201
2712 203
2693 200
2679 195
2676 187
2686 177
2705 165
.PEN_UP
2745 146
2759 141
2787 134
2811 130
2832 129
2849 129
2862 133
2872 138
2878 146
2881 156
2881 165
2876 171
2867 172
2858 165
2848 154
.PEN_DOWN
2839 142
2831 129
2824 115
2819 102
2819 89
2824 77
2828 72
2840 61
2857 53
2878 47
2900 46
2922 50
2940 61
2954 80
2962 104
2964 131
2955 155
2938 175
2926 182
2899 190
2869 191
2841 181
2821 166
2813 147
2822 125
2845 101
2878 78
.PEN_UP
2919 58
2938 52
2977 45
3011 44
3036 50
3050 57
3053 60
3050 56
3046 49
3045 45
.PEN_DOWN
3041 35
3043 32
3042 31
3041 31
3040 30
3040 30
3040 30
3040 30
3040 30
3040 30
3040 31
3038 31
3031 30
3017 32
3004 30
2994 23
.PEN_UP
.PEN_DOWN
230 392
229 396
225 401
220 404
206 408
185 412
155 416
121 418
87 419
56 419
31 419
14 419
4 418
1 418
0 416
1 415
4 413
10 407
20 399
32 391
48 383
64 377
80 375
.PEN_UP
94 375
106 377
113 376
119 374
123 371
126 364
128 362
.PEN_DOWN
132 355
135 344
137 329
138 313
141 295
145 277
148 259
151 240
154 223
158 210
162 200
166 195
168 193
170 192
176 192
186 194
199 194
206 194
.PEN_UP
220 195
231 194
242 193
250 193
256 190
260 188
264 184
.PEN_DOWN
264 182
264 182
258 184
246 187
224 190
195 191
160 191
126 189
98 187
89 186
76 184
72 182
78 180
96 179
119 179
145 178
.PEN_UP
172 182
194 188
205 192
227 204
247 218
266 235
284 254
301 276
315 303
325 330
330 353
330 367
328 371
327 365
.PEN_DOWN
327 353
331 342
334 329
336 315
337 298
338 280
339 260
340 238
340 216
338 197
337 184
337 181
337 180
339 185
.PEN_UP
344 200
346 206
347 218
345 231
338 244
327 256
312 268
295 276
278 278
263 277
254 274
.PEN_DOWN
251 272
258 275
269 278
278 280
303 284
332 288
364 292
396 294
423 293
446 288
.PEN_UP
479 276
488 270
509 259
529 248
550 239
572 232
597 226
625 220
655 213
684 207
713 204
739 204
762 208
782 217
791 223
806 237
819 253
826 265
830 273
830 276
.PEN_DOWN
826 276
822 275
819 275
810 273
794 269
774 264
751 255
729 242
712 228
701 211
697 194
702 176
715 161
738 151
765 147
792 151
819 161
839 173
848 180
.PEN_UP
865 195
877 206
886 218
893 228
897 234
898 237
896 232
893 225
892 221
.PEN_DOWN
889 212
889 206
890 200
893 195
898 189
906 185
917 182
925 181
944 184
966 190
987 198
1002 208
1009 218
1008 226
997 233
988 235
965 236
939 231
917 225
903 218
901 211
909 207
.PEN_UP
928 203
955 200
987 201
1002 203
1031 208
1052 215
1067 223
1076 230
1083 236
1086 236
1087 234
1087 232
1086 226
.PEN_DOWN
1085 221
1085 218
1084 214
1082 210
1082 206
1083 201
1086 196
1088 193
1094 187
1103 184
1115 182
1131 185
1149 191
1166 200
1180 212
1189 224
1193 238
1196 255
1193 271
1191 277
.PEN_UP
1179 304
1177 309
1175 324
1177 340
1180 353
1185 362
1190 367
1195 367
1200 363
1203 359
1211 348
1220 336
.PEN_DOWN
1228 322
1235 311
1240 297
1240 281
1239 262
1238 252
1235 233
1233 216
1231 204
1231 196
1237 194
1244 193
1256 193
.PEN_UP
1275 193
1281 192
1293 190
1303 189
1313 189
1323 189
1334 190
1346 193
1357 196
1367 198
1377 200
1387 204
1392 207
.PEN_DOWN
1404 217
1413 231
1418 244
1417 254
1410 259
1399 260
1384 253
1367 243
1352 230
1339 217
1335 211
1330 200
1329 191
1333 184
1344 180
1362 182
1385 190
1409 207
1433 232
1442 247
1456 281
1461 317
1459 350
1451 375
1441 389
1432 393
1424 383
1420 362
1420 334
1424 301
1431 272
1435 260
1447 242
1459 230
1470 225
1483 222
1497 221
1512 219
1531 215
.PEN_UP
1551 209
1574 201
1587 198
1617 192
1649 187
1683 181
1715 175
1747 167
1779 159
1811 153
1845 151
1862 151
1896 155
1928 162
1955 170
1976 178
1990 186
1996 192
1997 198
1993 200
1982 203
1967 206
1950 208
1934 209
1918 211
1904 214
1892 218
1880 223
1868 232
1856 242
1844 253
1831 257
1821 255
1817 246
1816 240
.PEN_DOWN
1818 227
1824 213
1829 200
1835 188
1840 178
1844 171
1846 167
1847 165
1847 164
1846 167
1846 172
1844 179
1842 187
1841 197
1841 207
1843 216
1850 226
1856 232
1870 241
1891 250
1915 257
1940 259
1961 255
1976 246
.PEN_UP
1987 236
1994 228
2000 227
2005 229
2006 232
2007 235
2007 238
2006 241
2004 243
1997 241
1992 237
1987 231
1985 228
.PEN_DOWN
1983 223
1983 220
1983 217
1985 212
1988 204
1993 195
1999 186
2003 182
2013 175
2024 171
2036 170
2048 171
2059 176
2070 185
2078 196
2082 203
2087 216
2091 228
2096 239
2101 244
2106 247
.PEN_UP
2110 247
2114 244
2118 243
2120 243
2125 243
2129 244
2133 244
2139 246
2144 246
2146 240
2150 231
2152 221
.PEN_DOWN
2155 209
2160 200
2164 193
2166 187
2166 185
2167 182
2167 180
2168 180
2168 182
2171 185
2175 193
2182 204
2190 215
2198 226
2207 232
2217 234
2228 232
2240 228
2251 220
2261 211
2271 200
2280 190
2293 180
2309 170
2332 163
.PEN_UP
2360 157
2392 154
2424 154
2455 156
2468 157
2494 159
2518 160
2541 160
2563 161
2583 163
2601 167
2614 174
2621 183
2623 194
2622 206
2617 219
2614 225
2605 232
2594 232
2585 225
2578 214
.PEN_DOWN
2574 202
2574 192
2574 184
2576 177
2578 174
2581 169
2586 165
2594 161
2603 159
2616 159
2630 161
2643 164
2655 170
2665 177
2672 187
2678 198
2681 205
2683 218
2684 229
2682 234
2680 234
.PEN_UP
2684 224
2688 219
2698 210
2713 199
2729 183
2746 164
2763 142
2778 119
2788 98
2792 88
2795 67
2795 43
2793 23
2792 8
.PEN_DOWN
2790 0
2789 7
2784 21
2780 31
2771 57
2761 88
2750 119
2742 149
2736 173
2735 192
2741 208
2749 218
2764 224
2783 226
2804 224
2823 219
2831 215
2843 205
2848 192
2844 178
2833 164
2817 156
2799 154
2787 160
.PEN_UP
2782 179
2784 187
2793 206
2808 224
2827 240
2850 251
2876 256
2905 257
2936 255
2970 250
2987 247
3022 241
3056 234
3090 229
3124 224
3156 221
3187 220
3214 222
3236 229
3251 240
3258 254
3258 271
3251 287
3240 298
3229 305
3219 307
.PEN_DOWN
3214 307
3213 304
3214 297
3217 286
3220 271
3226 251
3234 228
3243 203
3247 189
3254 164
3258 144
3259 134
3260 133
3258 146
3256 164
.PEN_UP
3248 187
3233 210
3224 221
3201 240
3177 253
3158 260
3144 260
3140 257
3144 253
.PEN_DOWN
3150 252
3163 253
3183 255
3194 257
3221 258
3252 259
3279 260
3301 258
3319 255
3332 250
3341 243
.PEN_UP
3347 236
3350 229
3351 225
3352 222
3352 216
3351 206
3352 190
3356 172
3362 155
.PEN_DOWN
3372 142
3378 138
3390 135
3404 137
3419 145
3432 156
3440 167
3444 179
3441 189
3430 197
3422 199
3402 202
3381 200
3362 195
3353 190
3356 185
3373 181
3404 177
.PEN_UP
3448 172
3499 167
3554 158
3610 147
3666 135
3722 121
3778 109
3809 105
3870 96
3935 91
4001 89
4063 89
4120 90
4169 93
4208 96
4239 100
4261 105
4270 107
4280 112
4286 119
4285 126
4278 134
4266 143
4250 151
4233 158
4213 163
4192 169
4171 177
4150 188
4130 201
4109 217
4088 235
4066 256
4055 267
4031 289
4008 307
3984 320
3964 328
3949 331
.PEN_DOWN
3939 335
3935 339
3933 342
3933 345
3934 349
3937 353
3942 357
3953 360
3972 360
3999 358
4034 351
4053 345
4085 328
4111 304
4128 274
4135 240
4133 204
4120 170
4096 141
4067 119
4034 108
4004 106
3978 115
3959 128
3947 145
3943 160
3946 171
3955 177
3972 178
3996 174
4028 167
4048 162
4085 151
4124 138
4161 126
4191 117
4222 115
4246 117
4263 123
.PEN_UP
4280 140
4283 147
4286 164
4287 182
4288 196
4291 205
4299 208
4312 206
4331 202
4343 200
4372 195
4406 191
4445 187
4488 181
4531 175
4575 168
4616 164
4651 163
4679 167
4701 175
4708 181
4719 197
4723 220
4722 249
4716 283
4704 320
4690 357
4671 387
4653 410
4634 417
4621 411
4619 404
4618 381
.PEN_DOWN
4627 351
4642 319
4658 285
4675 250
4689 219
4702 192
4711 170
4719 158
4724 152
4729 153
4735 162
4740 169
4749 184
4759 201
4768 215
4775 223
4783 225
4792 224
4805 219
4820 210
4838 200
4857 188
4874 177
4892 168
4907 162
4918 161
.PEN_UP
4931 168
4934 173
4939 185
4943 199
4946 211
4947 218
4945 220
4943 216
4943 209
.PEN_DOWN
4943 204
4946 197
4948 189
4950 181
4954 174
4959 168
4965 162
4976 159
4990 159
5004 162
5017 168
5027 177
5033 188
5034 193
5033 204
5027 214
5015 221
5000 224
4984 224
4974 220
4970 214
4970 210
.PEN_UP
4989 199
4996 197
5012 198
5029 203
5045 210
5058 216
5068 222
5074 226
5078 229
5079 226
5080 223
5081 214
5082 203
.PEN_DOWN
5083 192
5085 183
5087 177
5090 171
5095 166
5106 162
5121 160
5139 159
5156 162
5165 165
5180 173
5191 184
5198 197
5199 210
5196 222
5191 232
5188 238
5190 242
.PEN_UP
5197 245
5210 249
5227 255
5243 261
5256 265
5264 265
5267 258
5267 245
5267 237
5269 221
.PEN_DOWN
5273 202
5279 188
5284 174
5288 161
5291 149
5293 139
5295 132
5295 129
5296 127
5296 130
5296 138
5297 151
5299 169
5304 189
5310 207
5319 221
5330 229
5343 233
5361 234
5369 234
5389 232
5407 229
5423 224
.PEN_UP
5448 218
5456 218
5473 219
5489 224
5503 231
5512 238
5517 245
5516 247
5512 248
5506 248
.PEN_DOWN
5499 247
5494 248
5491 248
5483 248
5474 247
5466 244
5459 240
5456 235
5456 228
5460 220
5468 208
5472 202
5484 189
5496 176
5505 164
5510 155
5511 150
5508 146
5499 142
5485 138
5466 136
5443 136
5426 141
5414 148
5408 151
5411 150
.PEN_UP
5427 140
5434 136
5453 129
5473 125
5495 125
5518 128
5544 134
5569 142
5580 147
5598 157
5603 158
5605 148
5605 134
.PEN_DOWN
5604 118
5607 110
5608 107
5608 107
5607 107
5607 108
5604 112
5597 116
5594 117
5597 112
5606 108
.PEN_UP
.PEN_DOWN
189 393
184 394
165 396
140 396
110 396
78 394
51 391
31 389
19 386
15 383
15 379
17 373
22 366
26 357
35 348
46 342
.PEN_UP
61 339
69 339
85 341
99 345
110 347
119 342
125 332
130 317
.PEN_DOWN
135 300
138 284
139 268
141 253
142 238
147 222
150 212
155 194
160 177
164 163
165 153
166 146
169 142
172 139
174 137
.PEN_UP
180 134
189 132
197 134
208 138
220 143
230 147
241 150
244 150
247 148
248 146
247 143
.PEN_DOWN
244 141
238 144
229 146
214 149
194 150
169 150
140 148
114 145
102 144
83 142
71 140
66 137
70 132
79 126
.PEN_UP
93 122
110 118
129 118
139 121
159 127
181 136
206 148
229 160
255 174
275 189
289 206
295 215
300 233
300 243
298 247
297 243
.PEN_DOWN
299 234
302 224
306 214
310 205
314 195
318 186
323 176
327 168
330 162
332 159
333 159
334 161
336 166
338 171
344 184
353 200
363 217
373 229
383 236
392 239
400 239
408 236
414 231
419 224
423 214
427 203
432 192
440 181
452 170
466 161
483 155
.PEN_UP
501 151
519 150
539 158
564 169
576 176
601 190
626 200
650 208
668 213
684 216
696 220
706 223
716 227
723 232
728 235
728 237
728 241
726 247
726 256
726 271
726 288
725 304
725 314
725 318
726 316
.PEN_DOWN
729 312
733 306
736 297
740 284
744 267
747 246
750 225
751 215
753 195
755 178
755 165
754 156
751 152
745 152
738 157
736 161
.PEN_UP
731 172
729 185
727 200
722 216
711 227
697 235
682 242
666 239
656 233
651 226
.PEN_DOWN
652 217
660 215
671 215
690 218
718 224
750 232
781 241
805 248
817 250
821 249
823 246
.PEN_UP
826 243
830 242
833 244
838 249
844 258
848 270
851 282
854 293
858 301
860 306
862 311
862 311
861 304
861 294
861 279
.PEN_DOWN
862 264
863 249
862 232
859 213
858 203
856 183
854 165
854 151
855 142
857 137
859 136
862 141
867 149
876 161
887 174
900 187
914 198
925 205
933 208
939 209
942 206
945 202
946 199
949 192
952 183
956 174
959 164
964 156
969 149
975 144
982 141
995 142
1013 147
1034 155
1056 166
1073 179
1084 192
1088 203
1086 211
1078 212
1066 208
1059 204
1044 195
1032 184
1024 174
1020 166
1022 159
1028 152
1042 144
1063 136
1087 129
1110 123
1129 118
1141 115
1148 113
1151 114
.PEN_UP
1155 119
1161 129
1171 145
1178 154
1193 173
1207 190
1222 200
1236 204
1252 202
1272 198
1296 195
1323 192
1339 192
1372 190
1406 188
1439 185
1472 179
1502 174
1534 167
1562 161
1575 159
1596 154
1612 152
1620 153
1626 159
1630 169
1633 183
1636 199
1636 206
1635 216
1631 221
1622 220
.PEN_DOWN
1608 216
1587 212
1562 206
1535 198
1511 189
1494 180
1486 169
1484 158
1488 152
1497 139
1509 129
1523 122
1535 119
1548 124
1560 133
1573 149
1586 167
1591 177
1598 194
1603 205
1605 211
1606 212
1609 206
1616 197
1625 184
1637 171
1649 158
1659 148
1666 141
1670 136
1673 135
1675 135
1676 135
1678 137
.PEN_UP
1682 140
1686 144
1692 149
1699 152
1707 153
1715 152
1718 148
1723 140
1727 130
.PEN_DOWN
1731 121
1733 117
1734 116
1734 121
1733 129
1731 143
1727 162
1722 185
1719 198
1714 225
1709 252
1706 280
1708 304
1714 321
1726 332
1747 338
1774 341
1799 341
1819 335
1827 323
1827 315
.PEN_UP
1821 298
1808 283
1791 271
1774 260
1757 249
1745 238
1737 226
1731 215
1730 206
1734 201
1737 200
1748 203
1763 211
1778 224
1791 237
1799 246
1802 251
1803 252
.PEN_DOWN
1794 252
1783 251
1766 250
1741 247
1714 243
1687 239
1665 234
1651 230
1646 228
1651 224
1663 218
1672 214
.PEN_UP
1693 204
1714 193
1734 185
1753 182
1772 184
1791 189
1810 197
1828 204
1843 213
1855 227
1867 244
1877 265
1880 275
1885 288
1887 292
1887 286
.PEN_DOWN
1888 271
1891 253
1896 232
1901 210
1904 200
1911 180
1918 164
1923 150
1926 139
1927 131
1922 127
1910 123
1893 120
1876 118
.PEN_UP
1862 121
1856 129
1855 136
1855 153
1853 171
1849 186
1842 199
1835 209
1828 213
1824 214
1826 211
1834 208
.PEN_DOWN
1840 208
1858 213
1880 219
1906 227
1935 234
1962 238
1984 239
1999 235
2004 232
2012 225
.PEN_UP
2019 216
2024 210
2028 206
2030 202
2029 199
2027 194
2026 191
2026 185
2030 182
2036 181
2044 179
2054 178
2062 180
.PEN_DOWN
2071 184
2076 189
2086 200
2094 213
2101 223
2103 231
2099 234
2091 233
2076 227
2067 223
2049 213
2033 202
2021 191
2016 179
2017 166
2026 154
2043 142
2068 133
2100 127
2130 125
2153 128
2167 134
2173 142
2173 153
.PEN_UP
2174 160
2175 174
2178 190
2181 203
2186 213
2191 216
2196 215
2200 205
2205 192
2209 179
.PEN_DOWN
2214 166
2218 160
2221 155
2222 150
2222 147
2222 144
2222 143
2222 143
2221 145
2222 150
2223 158
2224 169
2227 182
2233 195
2240 206
2248 215
2260 221
2274 225
2290 227
2308 226
2322 221
2327 217
.PEN_UP
2337 207
2345 195
2353 185
2358 178
2363 173
2363 171
2364 172
2362 176
2362 181
2363 192
2364 207
2364 218
2364 222
2364 219
2362 208
.PEN_DOWN
2364 196
2365 189
2369 178
2373 166
2377 155
2381 144
2383 134
2384 126
2386 120
2386 115
2387 111
2388 109
2388 109
2388 112
2388 119
2391 131
2396 147
2403 166
2413 184
2423 198
2434 206
2445 208
2456 206
2467 201
2475 193
2480 183
2482 171
2483 160
2480 150
2478 141
2477 138
2477 133
.PEN_UP
2480 130
2488 130
2498 133
2509 137
2518 142
2526 147
2533 155
2540 165
2546 177
2550 188
2553 194
2554 195
2554 191
2554 188
.PEN_DOWN
2554 182
2554 176
2554 170
2553 163
2553 157
2555 151
2557 145
2559 143
2566 138
2577 134
2592 131
2608 131
2624 134
2635 139
2642 146
2644 150
2644 159
2638 168
2629 174
2614 178
2595 178
2575 174
2558 170
2546 166
2544 164
2553 163
.PEN_UP
2567 163
2588 165
2609 166
2626 168
2634 168
2646 168
2656 168
2663 169
2669 173
2674 178
2677 179
2680 179
2682 176
.PEN_DOWN
2683 172
2683 169
2684 168
2685 167
2685 166
2685 166
2686 165
2688 163
2690 159
2693 154
2697 149
2703 145
2710 142
2717 141
2725 141
2730 141
2738 142
2746 145
2754 148
2760 152
2764 158
2768 165
2769 174
2769 179
2765 188
2757 196
2745 201
2729 201
2711 198
2694 192
2680 186
2672 181
2672 179
2683 178
2690 178
2703 178
.PEN_UP
2718 179
2729 179
2737 178
2745 179
2752 181
2759 185
2767 190
2773 195
2780 199
2787 200
2793 200
2799 197
2805 192
2807 191
2811 188
.PEN_DOWN
2815 184
2819 182
2825 177
2831 172
2836 167
2841 162
2843 159
2844 157
2844 158
2844 160
2844 163
2844 167
2845 171
2848 175
2850 177
2855 181
2864 187
2875 194
2887 200
2901 207
2914 211
2925 213
2933 214
2939 211
2944 206
2951 198
2958 189
2967 178
2976 167
2985 158
2994 153
3005 150
3015 147
3021 146
.PEN_UP
3033 142
3045 136
3059 134
3074 133
3088 140
3102 150
3122 162
3143 176
3169 189
3204 200
3244 207
3265 211
3309 217
3350 219
3387 221
3420 222
3451 222
3479 221
3498 216
3511 210
3515 202
3515 195
3514 190
3510 185
3506 184
3495 179
3478 174
3456 166
3428 158
3401 150
3375 143
3350 135
3333 131
3317 128
3303 126
3290 126
3278 127
3273 128
3265 132
3261 139
3259 150
3261 165
3267 185
3275 210
3284 239
3295 270
3304 301
3309 328
3312 346
3312 354
3312 351
3314 341
.PEN_DOWN
3315 334
3320 319
3324 302
3326 284
3329 267
3331 252
3333 238
3337 226
3343 216
3348 207
3354 200
3359 194
3364 188
.PEN_UP
3370 183
3379 178
3388 175
3399 173
3411 173
3419 172
3424 172
3424 170
3422 165
3418 159
.PEN_DOWN
3414 153
3409 149
3401 149
3387 151
3367 153
3343 153
3319 152
3300 150
3286 147
3280 145
3279 144
3279 143
3285 144
3291 147
3298 151
.PEN_UP
3303 157
3306 164
3307 171
3306 180
3304 189
3300 198
3296 207
3294 212
3289 220
3283 231
3277 244
3269 258
3261 272
3253 286
3244 298
3242 304
3236 314
3231 321
3228 326
3226 328
3224 330
.PEN_DOWN
3224 333
3225 337
3228 341
3236 345
3249 351
3272 357
3304 365
3340 372
3373 377
3399 380
3414 379
3419 372
3417 359
3414 351
3407 333
.PEN_UP
3400 312
3399 293
3403 276
3412 258
3425 242
3443 225
3466 208
3495 190
3527 172
3562 157
3581 152
3618 142
3653 137
3687 138
3716 145
3742 156
3763 173
3778 189
3788 201
3793 212
3793 219
.PEN_DOWN
3790 223
3782 227
3767 228
3749 224
3730 218
3710 209
3696 198
3691 191
3686 178
3689 164
3697 152
3708 143
3720 139
3732 138
3745 146
3757 156
3763 162
3775 176
3783 189
3789 200
3793 207
3794 210
3794 210
3795 205
3797 199
3798 194
3802 184
3809 173
3817 163
3828 154
3839 149
3849 147
3859 150
3863 153
3869 162
.PEN_UP
3875 175
3878 190
3878 205
3878 219
3878 226
3880 226
3883 217
3885 210
.PEN_DOWN
3890 195
3896 183
3901 171
3905 163
3908 155
3912 150
3914 145
3917 141
3917 140
3918 142
3919 147
3921 151
3926 164
3934 181
3943 199
3951 214
3957 223
3962 226
3968 222
3974 214
3978 209
3986 198
3992 185
3996 173
3998 162
3999 154
4000 148
4001 146
4002 145
4003 150
4006 158
4013 168
4020 179
4028 187
4034 191
4040 192
4047 190
4055 185
4065 178
4072 169
4079 160
4084 150
4090 143
4101 137
4116 133
4136 130
.PEN_UP
4160 126
4184 124
4208 123
4219 124
4240 126
4262 128
4284 132
4308 136
4331 142
4355 152
4378 164
4398 180
4416 200
4426 221
4429 243
4427 265
4420 283
4417 291
4409 303
4404 310
4400 313
.PEN_DOWN
4398 313
4398 312
4399 308
4400 299
4403 285
4406 266
4409 241
4413 216
4416 191
4420 170
4423 156
4427 147
4431 144
4434 144
4440 148
4448 153
4458 158
4470 162
4481 164
4491 164
4499 161
4506 158
4511 152
4512 145
4512 138
4506 131
4498 126
4486 123
4471 122
4456 122
4439 124
4431 124
4417 126
.PEN_UP
4409 130
4412 137
4424 149
4442 164
4464 177
4486 186
4506 191
4524 194
4541 196
4557 201
4570 204
4578 202
4582 194
4584 182
4584 174
.PEN_DOWN
4583 156
4582 143
4581 132
4581 125
4581 122
4584 120
4589 119
4592 119
4600 119
4612 122
4624 128
4638 137
4650 149
4659 163
4666 178
4669 189
4668 198
4664 200
4659 197
.PEN_UP
4656 193
4659 189
4667 188
4674 188
4688 190
4705 191
4723 192
4740 195
4758 200
4771 208
4779 215
4782 217
4784 217
4782 215
.PEN_DOWN
4778 210
4768 208
4754 205
4736 201
4718 196
4705 191
4698 185
4697 179
4705 173
4718 166
4726 162
4746 153
4766 145
4782 136
4792 129
4794 122
4788 117
4773 111
4753 106
4730 103
4708 102
4691 105
4681 111
.PEN_UP
4677 119
4682 128
4692 138
4699 142
4712 148
4727 152
4744 154
4760 157
4778 161
4796 167
4811 174
4824 180
4829 182
4836 178
4842 169
4850 158
.PEN_DOWN
4857 145
4865 137
4871 130
4875 123
4880 117
4882 114
4885 110
4888 107
4894 107
4903 109
4915 114
.PEN_UP
4932 120
4949 128
4964 140
4971 146
4983 160
4993 174
5000 186
5004 194
5005 197
4992 187
4974 167
4951 141
.PEN_DOWN
4924 109
4897 81
4870 54
4857 43
4833 23
4814 10
4803 3
4797 0
4796 0
4796 3
4802 6
4814 11
4822 13
.PEN_UP
4845 19
4875 24
4908 31
4942 39
4979 49
5018 60
5058 70
5078 74
5115 80
5148 82
5173 81
5192 79
5206 76
5213 74
5215 73
5215 73
5212 76
5207 82
5204 91
5201 104
5199 112
5197 130
5195 152
5194 172
5193 187
5192 195
5192 194
5193 188
.PEN_DOWN
5194 184
5198 176
5204 167
5212 157
5221 145
5231 133
5242 121
5250 113
5257 109
5262 107
5267 111
5273 119
5280 130
5287 144
5291 155
5295 163
5298 167
5302 166
5307 161
5314 154
5322 147
5331 139
5339 133
5346 129
5353 127
5361 128
5373 132
5384 138
5394 146
5403 154
5407 162
5408 171
5408 179
5405 187
5404 190
.PEN_UP
5405 196
5413 204
5426 213
5443 220
5461 223
5477 219
5488 211
5496 201
5501 189
5503 179
5504 172
.PEN_DOWN
5506 166
5506 164
5506 161
5508 157
5510 154
5511 151
5512 150
5515 153
5517 159
5520 172
.PEN_UP
5525 193
5526 205
5527 233
5524 263
5515 290
5503 308
5487 316
5474 318
5465 315
.PEN_DOWN
5460 313
5459 313
5459 314
5462 317
5468 320
5475 322
5485 323
5494 318
5503 311
.PEN_UP
5511 305
5520 302
5531 306
5543 315
5556 326
5566 335
5573 340
5576 342
5577 337
5577 326
5577 309
.PEN_DOWN
5580 289
5583 270
5586 252
5590 235
5595 218
5599 203
5601 188
5603 175
5603 164
5604 155
5607 149
5609 147
5612 144
5617 143
.PEN_UP
5625 147
5633 154
5643 165
5653 177
5663 184
5671 189
5675 190
5680 195
5681 200
5677 204
5665 206
5650 207
.PEN_DOWN
5630 207
5608 208
5583 208
5569 208
5541 208
5511 208
5488 207
5469 205
5457 203
5451 200
5448 196
5450 192
5458 187
5464 186
.PEN_UP
5481 185
5502 191
5526 200
5551 213
5575 226
5595 238
5612 248
5625 258
5636 266
5639 269
5646 270
5651 266
5655 258
.PEN_DOWN
5661 246
5667 234
5673 221
5678 207
5682 192
5686 178
5689 165
5690 152
5691 142
5692 136
5693 133
5693 132
5695 135
5700 142
5709 152
5721 163
5734 173
5745 179
5753 181
5760 181
5765 178
5770 174
5775 168
5778 162
5783 155
5789 148
5799 143
5811 140
5827 137
5834 135
5847 131
.PEN_UP
5861 128
5873 126
5889 128
5908 134
5928 143
5953 151
5979 156
5992 157
6020 158
6046 157
6068 157
6088 155
6108 153
6128 152
6151 153
6174 157
6198 163
6220 172
6236 178
6246 181
6252 184
6254 185
.PEN_DOWN
6254 186
6252 190
6243 193
6228 195
6209 194
6188 190
6170 183
6155 174
6145 163
6139 153
6138 142
6141 133
6146 125
6153 121
6161 120
6171 122
6181 128
6192 137
6201 148
6210 158
6216 165
6221 168
6226 169
6231 167
6236 163
6239 160
6244 153
6249 145
6254 137
6258 128
6262 121
6267 115
6270 110
6276 109
.PEN_UP
6283 111
6289 117
6293 122
6301 134
6309 147
6315 158
6319 166
6323 167
6326 165
6331 159
.PEN_DOWN
6336 152
6341 149
6346 147
6350 145
6355 141
6360 136
6365 130
6369 125
6370 122
6371 121
6372 121
6373 126
6377 135
6384 147
6392 159
6400 169
6406 173
6411 174
6418 170
6428 165
6433 161
6444 153
6453 143
6459 135
6466 128
6475 124
6485 124
.PEN_UP
6499 127
6512 135
6523 144
6534 155
6540 162
6541 165
6543 166
6542 162
6540 156
6537 149
.PEN_DOWN
6535 143
6535 140
6535 137
6535 135
6538 129
6542 123
6548 117
6557 110
6568 107
6580 106
6594 111
6609 120
6619 132
6625 146
6622 156
6612 165
6597 170
6580 171
6565 171
6554 168
6551 164
6551 162
.PEN_UP
6558 157
6569 155
6582 157
6596 165
6610 177
6623 196
6635 219
6647 246
6659 272
6668 294
6672 310
6674 314
6674 315
6674 304
6676 287
.PEN_DOWN
6679 266
6684 244
6689 222
6696 201
6702 182
6706 166
6708 153
6709 145
6706 141
6698 144
6687 153
6671 167
6662 175
6646 194
.PEN_UP
6629 214
6615 233
6601 245
6591 249
6587 245
6590 239
.PEN_DOWN
6598 232
6610 229
6625 228
6644 229
6665 233
6686 238
6686 238
6710 248
6720 256
6727 263
.PEN_UP
6733 271
6739 281
6747 291
6755 302
6764 311
6767 311
6772 306
6777 294
6779 277
.PEN_DOWN
6781 259
6780 242
6777 225
6773 209
6770 195
6767 182
6765 173
6764 166
6764 164
6764 162
6764 161
6764 161
6765 164
6769 169
6777 176
6787 184
6800 191
6810 196
6818 197
6825 196
6831 192
6834 189
6840 182
6846 174
6851 165
6855 157
6857 148
6858 139
6859 130
6859 122
6859 116
6859 115
6862 113
6869 117
.PEN_UP
6880 125
6894 139
6907 154
6917 168
6922 175
6924 177
